timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T08:51:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,1056,1873,2385,OK,0.000409,0.001584,0.001993,False
2025-10-24T08:15:20,C2_MEDIUM,support_bot,openai,gpt-4,540,1126,1666,2105,OK,0.0054,0.03378,0.03918,False
2025-10-24T16:00:36,C2_MEDIUM,support_bot,mistral,mistral,1739,840,2579,786,OK,0.000522,0.000672,0.001194,False
2025-10-24T15:55:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1232,1401,2633,2004,OK,0.000616,0.002102,0.002718,False
2025-10-24T12:47:07,C2_MEDIUM,data_extractor,openai,gpt-4,1372,543,1915,1521,OK,0.01372,0.01629,0.03001,False
2025-10-24T17:01:36,C2_MEDIUM,support_bot,openai,gpt-4,1468,1039,2507,2964,OK,0.01468,0.03117,0.04585,False
2025-10-24T09:39:53,C2_MEDIUM,data_extractor,openai,gpt-4,1505,577,2082,2508,OK,0.01505,0.01731,0.03236,False
2025-10-24T15:41:59,C2_MEDIUM,support_bot,mistral,mistral,1062,1498,2560,1921,OK,0.000319,0.001198,0.001517,False
2025-10-24T18:54:57,C2_MEDIUM,Audit,openai,gpt-3.5,1686,677,2363,1014,OK,0.000843,0.001016,0.001859,False
2025-10-24T11:50:58,C2_MEDIUM,data_extractor,openai,gpt-4,1272,99,1371,25460,TIMEOUT,0.01272,0.00297,0.01569,False
2025-10-24T13:31:10,C2_MEDIUM,data_extractor,mistral,mistral,1089,54,1143,337,OK,0.000327,4.3e-05,0.00037,False
2025-10-24T13:31:34,C2_MEDIUM,data_extractor,openai,gpt-4,1900,1366,3266,1737,OK,0.019,0.04098,0.05998,False
2025-10-24T18:36:25,C2_MEDIUM,support_bot,openai,gpt-4,626,1244,1870,2243,OK,0.00626,0.03732,0.04358,False
2025-10-24T10:07:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,1289,2643,542,OK,0.000677,0.001933,0.00261,False
2025-10-24T14:46:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,909,18,927,366,ERROR,0.000455,2.7e-05,0.000482,False
2025-10-24T09:27:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,361,2022,283,OK,0.000831,0.000541,0.001372,False
2025-10-24T18:49:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1497,1324,2821,1521,OK,0.01497,0.03972,0.05469,False
2025-10-24T09:38:08,C2_MEDIUM,data_extractor,openai,gpt-4,1773,485,2258,684,OK,0.01773,0.01455,0.03228,False
2025-10-24T19:44:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,948,2843,2332,OK,0.000947,0.001422,0.00237,False
2025-10-24T08:30:56,C2_MEDIUM,Audit,mistral,mistral,1247,757,2004,905,OK,0.000374,0.000606,0.00098,False
2025-10-24T19:12:19,C2_MEDIUM,Audit,mistral,mistral,1317,660,1977,1444,OK,0.000395,0.000528,0.000923,False
2025-10-24T15:42:26,C2_MEDIUM,Audit,openai,gpt-3.5,148,140,288,2582,OK,7.4e-05,0.00021,0.000284,False
2025-10-24T15:28:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1943,700,2643,685,OK,0.01943,0.021,0.04043,False
2025-10-24T10:31:37,C2_MEDIUM,Audit,openai,gpt-4,1126,664,1790,2383,OK,0.01126,0.01992,0.03118,False
2025-10-24T19:29:46,C2_MEDIUM,data_extractor,mistral,mistral,1503,1376,2879,2774,OK,0.000451,0.001101,0.001552,False
2025-10-24T15:52:02,C2_MEDIUM,support_bot,mistral,mistral,1662,701,2363,2417,OK,0.000499,0.000561,0.001059,False
2025-10-24T09:44:21,C2_MEDIUM,data_extractor,mistral,mistral,1353,985,2338,2079,OK,0.000406,0.000788,0.001194,False
2025-10-24T13:13:56,C2_MEDIUM,data_extractor,openai,gpt-4,1682,1425,3107,849,OK,0.01682,0.04275,0.05957,False
2025-10-24T11:03:37,C2_MEDIUM,support_bot,openai,gpt-4,558,860,1418,1937,OK,0.00558,0.0258,0.03138,False
2025-10-24T09:52:28,C2_MEDIUM,data_extractor,openai,gpt-4,1964,499,2463,295,OK,0.01964,0.01497,0.03461,False
2025-10-24T07:37:34,C2_MEDIUM,support_bot,mistral,mistral,1597,1233,2830,1257,OK,0.000479,0.000986,0.001466,False
2025-10-24T01:11:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1289,175,1464,307,OK,0.000387,0.00014,0.000527,False
2025-10-24T04:02:56,C2_MEDIUM,support_bot,openai,gpt-4,1288,1292,2580,400,OK,0.01288,0.03876,0.05164,False
2025-10-24T17:43:36,C2_MEDIUM,support_bot,mistral,mistral,1601,1003,2604,515,OK,0.00048,0.000802,0.001283,False
2025-10-24T11:53:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,213,1297,1510,2417,OK,0.000107,0.001945,0.002052,False
2025-10-24T22:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1722,1290,3012,1115,OK,0.01722,0.0387,0.05592,False
2025-10-24T15:43:35,C2_MEDIUM,support_bot,mistral,mistral,1689,745,2434,2533,OK,0.000507,0.000596,0.001103,False
2025-10-24T15:04:54,C2_MEDIUM,data_extractor,mistral,mistral,313,690,1003,2604,OK,9.4e-05,0.000552,0.000646,False
2025-10-24T14:07:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1460,886,2346,2230,OK,0.00073,0.001329,0.002059,False
2025-10-24T13:20:08,C2_MEDIUM,support_bot,mistral,mistral,139,121,260,1954,OK,4.2e-05,9.7e-05,0.000139,False
2025-10-24T18:24:42,C2_MEDIUM,data_extractor,mistral,mistral,1873,1043,2916,1518,OK,0.000562,0.000834,0.001396,False
2025-10-24T13:20:58,C2_MEDIUM,data_extractor,mistral,mistral,546,1435,1981,397,OK,0.000164,0.001148,0.001312,False
2025-10-24T16:57:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1201,1383,2584,1613,OK,0.000601,0.002074,0.002675,False
2025-10-24T09:37:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,715,1065,1780,263,OK,0.000358,0.001597,0.001955,False
2025-10-24T17:15:27,C2_MEDIUM,data_extractor,mistral,mistral,1227,1173,2400,2290,OK,0.000368,0.000938,0.001306,False
2025-10-24T13:56:20,C2_MEDIUM,Audit,mistral,mistral,1870,456,2326,583,OK,0.000561,0.000365,0.000926,False
2025-10-24T10:18:34,C2_MEDIUM,ops_analyzer,mistral,mistral,100,890,990,1322,OK,3e-05,0.000712,0.000742,False
2025-10-24T09:42:48,C2_MEDIUM,Audit,mistral,mistral,1181,1122,2303,886,OK,0.000354,0.000898,0.001252,False
2025-10-24T10:08:24,C2_MEDIUM,Audit,openai,gpt-3.5,1794,776,2570,2994,OK,0.000897,0.001164,0.002061,False
2025-10-24T07:45:05,C2_MEDIUM,Audit,mistral,mistral,906,1399,2305,979,OK,0.000272,0.001119,0.001391,False
2025-10-24T20:01:55,C2_MEDIUM,ops_analyzer,mistral,mistral,672,751,1423,1630,OK,0.000202,0.000601,0.000802,False
2025-10-24T19:52:55,C2_MEDIUM,support_bot,mistral,mistral,1534,1422,2956,1833,OK,0.00046,0.001138,0.001598,False
2025-10-24T15:00:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1410,1212,2622,2218,OK,0.000705,0.001818,0.002523,False
2025-10-24T12:17:57,C2_MEDIUM,data_extractor,openai,gpt-4,1131,311,1442,926,OK,0.01131,0.00933,0.02064,False
2025-10-24T12:49:57,C2_MEDIUM,Audit,openai,gpt-4,319,392,711,2479,OK,0.00319,0.01176,0.01495,False
2025-10-24T13:14:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,176,1283,1459,1655,OK,8.8e-05,0.001924,0.002012,False
2025-10-24T12:37:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1684,6,1690,181,ERROR,0.000842,9e-06,0.000851,False
2025-10-24T14:28:50,C2_MEDIUM,data_extractor,mistral,mistral,1857,751,2608,774,OK,0.000557,0.000601,0.001158,False
2025-10-24T17:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1386,468,1854,1284,OK,0.000693,0.000702,0.001395,False
2025-10-24T20:15:08,C2_MEDIUM,Audit,openai,gpt-4,898,28,926,282,ERROR,0.00898,0.00084,0.00982,False
2025-10-24T09:32:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,502,1386,1888,2081,OK,0.000251,0.002079,0.00233,False
2025-10-24T11:38:34,C2_MEDIUM,Audit,mistral,mistral,1889,526,2415,265,OK,0.000567,0.000421,0.000988,False
2025-10-24T17:02:36,C2_MEDIUM,ops_analyzer,mistral,mistral,311,181,492,2541,OK,9.3e-05,0.000145,0.000238,False
2025-10-24T19:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,329,290,619,2927,OK,0.000165,0.000435,0.000599,False
2025-10-24T16:55:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,713,665,1378,464,OK,0.000356,0.000998,0.001354,False
2025-10-24T05:15:10,C2_MEDIUM,Audit,mistral,mistral,921,723,1644,1690,OK,0.000276,0.000578,0.000855,False
2025-10-24T06:43:19,C2_MEDIUM,Audit,openai,gpt-4,1228,1002,2230,410,OK,0.01228,0.03006,0.04234,False
2025-10-24T18:12:03,C2_MEDIUM,data_extractor,openai,gpt-4,1362,260,1622,824,OK,0.01362,0.0078,0.02142,False
2025-10-24T10:40:27,C2_MEDIUM,Audit,mistral,mistral,1218,418,1636,665,OK,0.000365,0.000334,0.0007,False
2025-10-24T14:44:05,C2_MEDIUM,support_bot,openai,gpt-4,1034,1275,2309,436,OK,0.01034,0.03825,0.04859,False
2025-10-24T15:22:05,C2_MEDIUM,Audit,mistral,mistral,1217,768,1985,2757,OK,0.000365,0.000614,0.00098,False
2025-10-24T19:03:23,C2_MEDIUM,support_bot,openai,gpt-3.5,914,399,1313,931,OK,0.000457,0.000599,0.001056,False
2025-10-24T15:08:30,C2_MEDIUM,ops_analyzer,mistral,mistral,729,1178,1907,1649,OK,0.000219,0.000942,0.001161,False
2025-10-24T10:27:46,C2_MEDIUM,support_bot,mistral,mistral,847,494,1341,608,OK,0.000254,0.000395,0.000649,False
2025-10-24T17:58:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,665,952,244,OK,0.00287,0.01995,0.02282,False
2025-10-24T18:35:11,C2_MEDIUM,data_extractor,openai,gpt-4,1045,755,1800,2447,OK,0.01045,0.02265,0.0331,False
2025-10-24T10:55:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,580,236,816,1995,OK,0.00029,0.000354,0.000644,False
2025-10-24T09:27:53,C2_MEDIUM,support_bot,mistral,mistral,1762,196,1958,2496,OK,0.000529,0.000157,0.000685,False
2025-10-24T09:55:50,C2_MEDIUM,Audit,openai,gpt-3.5,1992,1147,3139,2604,OK,0.000996,0.001721,0.002717,False
2025-10-24T08:21:52,C2_MEDIUM,data_extractor,openai,gpt-4,278,1384,1662,2660,OK,0.00278,0.04152,0.0443,False
2025-10-24T09:01:30,C2_MEDIUM,ops_analyzer,mistral,mistral,787,890,1677,1951,OK,0.000236,0.000712,0.000948,False
2025-10-24T19:56:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,467,593,1060,524,OK,0.000234,0.000889,0.001123,False
2025-10-24T10:24:03,C2_MEDIUM,support_bot,openai,gpt-3.5,259,689,948,2988,OK,0.00013,0.001033,0.001163,False
2025-10-24T12:26:30,C2_MEDIUM,data_extractor,openai,gpt-4,1330,1220,2550,1476,OK,0.0133,0.0366,0.0499,False
2025-10-24T16:44:09,C2_MEDIUM,Audit,openai,gpt-4,994,388,1382,1404,OK,0.00994,0.01164,0.02158,False
2025-10-24T08:54:13,C3_ENTERPRISE,Audit,mistral,mistral,1702,1119,2821,425,OK,0.000511,0.000895,0.001406,False
2025-10-24T19:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,1310,3262,747,OK,0.01952,0.0393,0.05882,False
2025-10-24T10:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,499,2490,1347,OK,0.000996,0.000749,0.001744,False
2025-10-24T14:17:30,C3_ENTERPRISE,support_bot,mistral,mistral,881,861,1742,2155,OK,0.000264,0.000689,0.000953,False
2025-10-24T19:52:13,C3_ENTERPRISE,Audit,openai,gpt-4,493,11,504,107,BLOCKED,0.00493,0.00033,0.00526,False
2025-10-24T17:03:59,C3_ENTERPRISE,Audit,openai,gpt-4,965,267,1232,2361,OK,0.00965,0.00801,0.01766,False
2025-10-24T10:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,353,1438,2981,OK,0.000325,0.000282,0.000608,False
2025-10-24T11:20:55,C3_ENTERPRISE,support_bot,mistral,mistral,1164,311,1475,1292,OK,0.000349,0.000249,0.000598,False
2025-10-24T11:02:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,1101,1843,1682,OK,0.000371,0.001651,0.002022,False
2025-10-24T08:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,184,48,232,70,ERROR,0.00184,0.00144,0.00328,False
2025-10-24T19:33:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1225,454,1679,2460,OK,0.000613,0.000681,0.001294,False
2025-10-24T08:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1183,1127,2310,630,OK,0.000355,0.000902,0.001257,False
2025-10-24T16:00:17,C3_ENTERPRISE,data_extractor,mistral,mistral,334,79,413,248,OK,0.0001,6.3e-05,0.000163,False
2025-10-24T11:19:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1180,1401,2581,1998,OK,0.0118,0.04203,0.05383,False
2025-10-24T09:55:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,1344,2738,2343,OK,0.000418,0.001075,0.001493,False
2025-10-24T14:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,353,1198,739,OK,0.000422,0.00053,0.000952,False
2025-10-24T09:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,13,667,484,ERROR,0.000327,1.9e-05,0.000347,False
2025-10-24T17:32:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,622,1155,424,OK,0.00016,0.000498,0.000658,False
2025-10-24T13:54:33,C3_ENTERPRISE,Audit,mistral,mistral,634,1180,1814,1256,OK,0.00019,0.000944,0.001134,False
2025-10-24T17:51:41,C3_ENTERPRISE,Audit,mistral,mistral,657,57,714,734,OK,0.000197,4.6e-05,0.000243,False
2025-10-24T09:56:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,1096,1582,687,OK,0.000243,0.001644,0.001887,False
2025-10-24T16:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,1019,346,1365,2758,OK,0.01019,0.01038,0.02057,False
2025-10-24T13:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,799,2284,1770,OK,0.000743,0.001199,0.001941,False
2025-10-24T17:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,1034,1134,2168,2658,OK,0.01034,0.03402,0.04436,False
2025-10-24T10:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,341,1088,2381,OK,0.000374,0.000512,0.000885,False
2025-10-24T07:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,542,681,1391,OK,0.00139,0.01626,0.01765,False
2025-10-24T12:44:22,C3_ENTERPRISE,support_bot,mistral,mistral,1311,46,1357,182,ERROR,0.000393,3.7e-05,0.00043,False
2025-10-24T15:08:20,C3_ENTERPRISE,support_bot,openai,gpt-4,202,1323,1525,1463,OK,0.00202,0.03969,0.04171,False
2025-10-24T11:09:40,C3_ENTERPRISE,Audit,openai,gpt-4,475,789,1264,802,OK,0.00475,0.02367,0.02842,False
2025-10-24T10:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,277,2244,1258,OK,0.00059,0.000222,0.000812,False
2025-10-24T13:59:54,C3_ENTERPRISE,Audit,openai,gpt-4,177,628,805,2670,OK,0.00177,0.01884,0.02061,False
2025-10-24T15:14:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1229,135,1364,1228,OK,0.000615,0.000203,0.000817,False
2025-10-24T14:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,31,1826,336,BLOCKED,0.000897,4.6e-05,0.000944,False
2025-10-24T09:33:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,426,1558,2516,OK,0.00034,0.000341,0.00068,False
2025-10-24T13:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1650,764,2414,2691,OK,0.000825,0.001146,0.001971,False
2025-10-24T17:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,271,536,1066,OK,0.00265,0.00813,0.01078,False
2025-10-24T08:51:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,1387,2674,475,OK,0.000386,0.00111,0.001496,False
2025-10-24T09:47:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,1434,2487,534,OK,0.01053,0.04302,0.05355,False
2025-10-24T17:33:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,290,493,783,1024,OK,0.000145,0.00074,0.000885,False
2025-10-24T17:15:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,1221,2375,2710,OK,0.000577,0.001832,0.002409,False
2025-10-24T18:07:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,400,2306,961,OK,0.000572,0.00032,0.000892,False
2025-10-24T20:14:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,441,543,984,248,OK,0.00022,0.000815,0.001035,False
2025-10-24T03:48:00,C3_ENTERPRISE,Audit,mistral,mistral,1744,298,2042,431,OK,0.000523,0.000238,0.000762,False
2025-10-24T14:49:25,C3_ENTERPRISE,Audit,mistral,mistral,429,1438,1867,2556,OK,0.000129,0.00115,0.001279,False
2025-10-24T13:01:57,C3_ENTERPRISE,Audit,mistral,mistral,787,825,1612,1890,OK,0.000236,0.00066,0.000896,False
2025-10-24T11:57:30,C3_ENTERPRISE,support_bot,openai,gpt-4,633,1478,2111,744,OK,0.00633,0.04434,0.05067,False
2025-10-24T00:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,28,1079,299,ERROR,0.000525,4.2e-05,0.000567,False
2025-10-24T18:11:26,C3_ENTERPRISE,data_extractor,mistral,mistral,726,1077,1803,2548,OK,0.000218,0.000862,0.001079,False
2025-10-24T12:26:30,C3_ENTERPRISE,support_bot,mistral,mistral,315,376,691,392,OK,9.4e-05,0.000301,0.000395,False
2025-10-24T11:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,459,2107,1896,OK,0.01648,0.01377,0.03025,False
2025-10-24T10:29:15,C3_ENTERPRISE,support_bot,mistral,mistral,1029,870,1899,1201,OK,0.000309,0.000696,0.001005,False
2025-10-24T06:16:36,C3_ENTERPRISE,Audit,mistral,mistral,350,403,753,2033,OK,0.000105,0.000322,0.000427,False
2025-10-24T19:03:32,C3_ENTERPRISE,Audit,mistral,mistral,137,889,1026,2486,OK,4.1e-05,0.000711,0.000752,False
2025-10-24T19:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,881,1926,1145,OK,0.01045,0.02643,0.03688,False
2025-10-24T17:39:17,C3_ENTERPRISE,Audit,mistral,mistral,527,993,1520,2238,OK,0.000158,0.000794,0.000953,False
2025-10-24T16:35:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1725,1464,3189,1259,OK,0.000863,0.002196,0.003059,False
2025-10-24T15:40:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,285,1405,2593,OK,0.000336,0.000228,0.000564,False
2025-10-24T09:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,841,1109,1950,2908,OK,0.00042,0.001664,0.002084,False
2025-10-24T08:26:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,609,1365,623,OK,0.000378,0.000914,0.001292,False
2025-10-24T16:00:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,66,1653,672,OK,0.000476,5.3e-05,0.000529,False
2025-10-24T15:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,533,1489,1287,OK,0.000478,0.0008,0.001277,False
2025-10-24T06:47:30,C3_ENTERPRISE,support_bot,openai,gpt-4,648,791,1439,2942,OK,0.00648,0.02373,0.03021,False
2025-10-24T15:47:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,299,670,969,2319,OK,0.00015,0.001005,0.001155,False
2025-10-24T12:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,1413,1868,1635,OK,0.00455,0.04239,0.04694,False
2025-10-24T08:46:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,287,1735,279,OK,0.01448,0.00861,0.02309,False
2025-10-24T19:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,1075,1282,2508,OK,0.00207,0.03225,0.03432,False
2025-10-24T14:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,406,1803,1617,OK,0.01397,0.01218,0.02615,False
2025-10-24T08:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,574,1040,1614,2238,OK,0.000172,0.000832,0.001004,False
2025-10-24T18:00:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,613,831,299,OK,6.5e-05,0.00049,0.000556,False
2025-10-24T16:34:35,C3_ENTERPRISE,Audit,openai,gpt-4,1366,41,1407,460,ERROR,0.01366,0.00123,0.01489,False
2025-10-24T12:51:00,C3_ENTERPRISE,support_bot,openai,gpt-4,209,1058,1267,1929,OK,0.00209,0.03174,0.03383,False
2025-10-24T11:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,93,1458,458,OK,0.000683,0.00014,0.000822,False
2025-10-24T15:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,511,296,807,2067,OK,0.000256,0.000444,0.0007,False
2025-10-24T08:19:25,C3_ENTERPRISE,support_bot,openai,gpt-4,143,1191,1334,1808,OK,0.00143,0.03573,0.03716,False
2025-10-24T15:59:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1422,46,1468,152,ERROR,0.01422,0.00138,0.0156,False
2025-10-24T16:57:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,406,2184,1981,OK,0.000889,0.000609,0.001498,False
2025-10-24T11:04:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,48,1109,373,ERROR,0.00053,7.2e-05,0.000602,False
2025-10-24T14:39:28,C3_ENTERPRISE,support_bot,mistral,mistral,953,443,1396,1755,OK,0.000286,0.000354,0.00064,False
2025-10-24T16:58:30,C3_ENTERPRISE,support_bot,openai,gpt-4,504,859,1363,1370,OK,0.00504,0.02577,0.03081,False
2025-10-24T08:01:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,1197,2721,1934,OK,0.000762,0.001796,0.002558,False
2025-10-24T07:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1453,1262,2715,2083,OK,0.01453,0.03786,0.05239,False
2025-10-24T12:02:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,732,2527,1300,OK,0.01795,0.02196,0.03991,False
2025-10-24T14:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,1334,1679,2787,OK,0.00345,0.04002,0.04347,False
2025-10-24T17:11:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1978,999,2977,533,OK,0.01978,0.02997,0.04975,False
2025-10-24T07:02:45,C3_ENTERPRISE,Audit,mistral,mistral,1240,1229,2469,2459,OK,0.000372,0.000983,0.001355,False
2025-10-24T13:17:46,C3_ENTERPRISE,Audit,mistral,mistral,198,1464,1662,1212,OK,5.9e-05,0.001171,0.001231,False
2025-10-24T13:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,387,2366,2532,OK,0.01979,0.01161,0.0314,False
2025-10-24T13:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,573,30,603,334,ERROR,0.00573,0.0009,0.00663,False
2025-10-24T12:41:25,C3_ENTERPRISE,support_bot,openai,gpt-4,980,26,1006,225,BLOCKED,0.0098,0.00078,0.01058,False
2025-10-24T12:24:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,1044,1296,2003,OK,0.00252,0.03132,0.03384,False
2025-10-24T16:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,433,1889,1141,OK,0.000728,0.00065,0.001378,False
2025-10-24T07:55:32,C3_ENTERPRISE,Audit,mistral,mistral,1920,43,1963,292,BLOCKED,0.000576,3.4e-05,0.00061,False
2025-10-24T19:01:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,350,848,2118,OK,0.000249,0.000525,0.000774,False
2025-10-24T14:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,567,798,1365,2716,OK,0.00567,0.02394,0.02961,False
2025-10-24T11:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1597,539,2136,2623,OK,0.000799,0.000809,0.001607,False
2025-10-24T19:59:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,1053,1481,2158,OK,0.000214,0.001579,0.001793,False
2025-10-24T09:11:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,1357,2546,2409,OK,0.000357,0.001086,0.001442,False
2025-10-24T12:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,1104,2969,2807,OK,0.000933,0.001656,0.002589,False
2025-10-24T11:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,650,2187,2871,OK,0.000768,0.000975,0.001744,False
2025-10-24T17:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,639,1355,1994,1901,OK,0.00032,0.002033,0.002352,False
2025-10-24T15:30:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,84,1786,2375,OK,0.000851,0.000126,0.000977,False
2025-10-24T10:11:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,941,1960,382,OK,0.01019,0.02823,0.03842,False
2025-10-24T16:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,70,1748,2995,OK,0.01678,0.0021,0.01888,False
2025-10-24T14:05:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,1350,2007,857,OK,0.000197,0.00108,0.001277,False
2025-10-24T12:09:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,664,467,1131,2606,OK,0.000199,0.000374,0.000573,False
2025-10-24T09:27:52,C3_ENTERPRISE,data_extractor,mistral,mistral,800,519,1319,2778,OK,0.00024,0.000415,0.000655,False
2025-10-24T16:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1545,549,2094,893,OK,0.01545,0.01647,0.03192,False
2025-10-24T14:44:31,C3_ENTERPRISE,Audit,mistral,mistral,768,766,1534,474,OK,0.00023,0.000613,0.000843,False
2025-10-24T16:04:21,C3_ENTERPRISE,support_bot,mistral,mistral,1574,99,1673,450,OK,0.000472,7.9e-05,0.000551,False
2025-10-24T08:19:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,98,366,205,OK,0.00268,0.00294,0.00562,False
2025-10-24T18:12:50,C3_ENTERPRISE,Audit,mistral,mistral,773,1216,1989,1673,OK,0.000232,0.000973,0.001205,False
2025-10-24T20:28:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,771,1068,1685,OK,0.000149,0.001156,0.001305,False
2025-10-24T13:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,295,1308,1603,2063,OK,8.8e-05,0.001046,0.001135,False
2025-10-24T09:27:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,1127,2575,847,OK,0.01448,0.03381,0.04829,False
