timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T11:40:45,C2_MEDIUM,data_extractor,openai,gpt-4,1084,467,1551,2495,OK,0.01084,0.01401,0.02485,False
2025-10-29T08:43:35,C2_MEDIUM,data_extractor,mistral,mistral,1024,1167,2191,1995,OK,0.000307,0.000934,0.001241,False
2025-10-29T10:51:07,C2_MEDIUM,support_bot,mistral,mistral,1991,1089,3080,1291,OK,0.000597,0.000871,0.001468,False
2025-10-29T08:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,405,62,467,15704,TIMEOUT,0.000203,9.3e-05,0.000296,False
2025-10-29T18:40:34,C2_MEDIUM,data_extractor,openai,gpt-4,1467,538,2005,2343,OK,0.01467,0.01614,0.03081,False
2025-10-29T08:03:13,C2_MEDIUM,Audit,openai,gpt-3.5,1515,829,2344,923,OK,0.000757,0.001244,0.002001,False
2025-10-29T13:39:02,C2_MEDIUM,data_extractor,openai,gpt-4,1557,1246,2803,1637,OK,0.01557,0.03738,0.05295,False
2025-10-29T16:01:07,C2_MEDIUM,support_bot,openai,gpt-3.5,824,1020,1844,2950,OK,0.000412,0.00153,0.001942,False
2025-10-29T10:54:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1564,1322,2886,1310,OK,0.01564,0.03966,0.0553,False
2025-10-29T16:12:45,C2_MEDIUM,support_bot,openai,gpt-4,1550,271,1821,2027,OK,0.0155,0.00813,0.02363,False
2025-10-29T19:31:53,C2_MEDIUM,Audit,openai,gpt-4,1165,21,1186,246,ERROR,0.01165,0.00063,0.01228,False
2025-10-29T19:53:31,C2_MEDIUM,data_extractor,openai,gpt-4,1348,1488,2836,790,OK,0.01348,0.04464,0.05812,False
2025-10-29T15:15:15,C2_MEDIUM,Audit,openai,gpt-4,388,151,539,351,OK,0.00388,0.00453,0.00841,False
2025-10-29T11:34:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,392,1189,573,OK,0.000399,0.000588,0.000986,False
2025-10-29T16:21:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,427,702,1129,2517,OK,0.000214,0.001053,0.001266,False
2025-10-29T20:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,181,964,1145,802,OK,9.1e-05,0.001446,0.001537,False
2025-10-29T17:22:29,C2_MEDIUM,Audit,openai,gpt-3.5,731,1434,2165,2207,OK,0.000365,0.002151,0.002517,False
2025-10-29T21:56:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,914,593,1507,321,OK,0.00914,0.01779,0.02693,False
2025-10-29T12:02:26,C2_MEDIUM,Audit,openai,gpt-4,1305,330,1635,2261,OK,0.01305,0.0099,0.02295,False
2025-10-29T09:03:06,C2_MEDIUM,support_bot,mistral,mistral,1528,730,2258,2801,OK,0.000458,0.000584,0.001042,False
2025-10-29T10:02:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1749,475,2224,1795,OK,0.000875,0.000713,0.001587,False
2025-10-29T08:36:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1907,1080,2987,2761,OK,0.01907,0.0324,0.05147,False
2025-10-29T12:13:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1023,1193,2216,1035,OK,0.000307,0.000954,0.001261,False
2025-10-29T15:16:25,C2_MEDIUM,Audit,openai,gpt-3.5,659,661,1320,2445,OK,0.00033,0.000991,0.001321,False
2025-10-29T10:56:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,1328,2892,1790,OK,0.000782,0.001992,0.002774,False
2025-10-29T14:39:43,C2_MEDIUM,Audit,openai,gpt-3.5,1580,221,1801,1156,OK,0.00079,0.000332,0.001122,False
2025-10-29T11:31:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1080,1152,2232,797,OK,0.00054,0.001728,0.002268,False
2025-10-29T08:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1748,307,2055,2151,OK,0.01748,0.00921,0.02669,False
2025-10-29T10:30:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,282,2087,971,OK,0.000902,0.000423,0.001325,False
2025-10-29T17:57:38,C2_MEDIUM,Audit,mistral,mistral,363,1116,1479,2740,OK,0.000109,0.000893,0.001002,False
2025-10-29T15:23:39,C2_MEDIUM,support_bot,openai,gpt-3.5,499,1479,1978,2990,OK,0.000249,0.002218,0.002468,False
2025-10-29T15:19:29,C2_MEDIUM,Audit,mistral,mistral,1033,512,1545,752,OK,0.00031,0.00041,0.000719,False
2025-10-29T16:46:13,C2_MEDIUM,Audit,mistral,mistral,721,926,1647,1215,OK,0.000216,0.000741,0.000957,False
2025-10-29T12:20:08,C2_MEDIUM,Audit,openai,gpt-4,1963,540,2503,2936,OK,0.01963,0.0162,0.03583,False
2025-10-29T09:39:50,C2_MEDIUM,Audit,mistral,mistral,314,963,1277,2727,OK,9.4e-05,0.00077,0.000865,False
2025-10-29T11:14:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1101,1272,2373,365,OK,0.00055,0.001908,0.002458,False
2025-10-29T11:01:23,C2_MEDIUM,data_extractor,mistral,mistral,653,399,1052,2373,OK,0.000196,0.000319,0.000515,False
2025-10-29T13:42:32,C2_MEDIUM,Audit,openai,gpt-3.5,976,521,1497,2139,OK,0.000488,0.000782,0.00127,False
2025-10-29T14:16:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1727,1210,2937,581,OK,0.000864,0.001815,0.002678,False
2025-10-29T11:00:37,C2_MEDIUM,support_bot,mistral,mistral,1220,439,1659,2882,OK,0.000366,0.000351,0.000717,False
2025-10-29T15:30:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,570,2435,2498,OK,0.000933,0.000855,0.001788,False
2025-10-29T09:09:15,C2_MEDIUM,data_extractor,openai,gpt-4,560,937,1497,350,OK,0.0056,0.02811,0.03371,False
2025-10-29T02:00:28,C2_MEDIUM,data_extractor,mistral,mistral,1844,257,2101,510,OK,0.000553,0.000206,0.000759,False
2025-10-29T13:00:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,926,39,965,346,BLOCKED,0.000463,5.8e-05,0.000522,False
2025-10-29T16:09:46,C2_MEDIUM,support_bot,mistral,mistral,629,1296,1925,473,OK,0.000189,0.001037,0.001226,False
2025-10-29T06:48:39,C2_MEDIUM,data_extractor,mistral,mistral,1796,1192,2988,2916,OK,0.000539,0.000954,0.001492,False
2025-10-29T17:49:38,C2_MEDIUM,support_bot,mistral,mistral,348,713,1061,1400,OK,0.000104,0.00057,0.000675,False
2025-10-29T07:37:07,C2_MEDIUM,data_extractor,openai,gpt-4,1826,1242,3068,2665,OK,0.01826,0.03726,0.05552,False
2025-10-29T08:26:00,C2_MEDIUM,data_extractor,openai,gpt-4,877,1275,2152,1509,OK,0.00877,0.03825,0.04702,False
2025-10-29T13:11:48,C2_MEDIUM,support_bot,mistral,mistral,754,250,1004,1013,OK,0.000226,0.0002,0.000426,False
2025-10-29T17:39:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,1189,1697,1095,OK,0.00508,0.03567,0.04075,False
2025-10-29T17:18:47,C2_MEDIUM,Audit,mistral,mistral,534,346,880,2582,OK,0.00016,0.000277,0.000437,False
2025-10-29T09:48:17,C2_MEDIUM,support_bot,openai,gpt-4,1109,543,1652,267,OK,0.01109,0.01629,0.02738,False
2025-10-29T13:45:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1284,726,2010,1426,OK,0.000642,0.001089,0.001731,False
2025-10-29T09:11:37,C2_MEDIUM,data_extractor,mistral,mistral,1262,333,1595,1637,OK,0.000379,0.000266,0.000645,False
2025-10-29T09:05:49,C2_MEDIUM,Audit,openai,gpt-3.5,1394,947,2341,2159,OK,0.000697,0.00142,0.002117,False
2025-10-29T14:47:37,C2_MEDIUM,support_bot,openai,gpt-3.5,699,908,1607,1898,OK,0.000349,0.001362,0.001712,False
2025-10-29T17:34:53,C2_MEDIUM,data_extractor,openai,gpt-4,333,279,612,2367,OK,0.00333,0.00837,0.0117,False
2025-10-29T04:22:29,C2_MEDIUM,Audit,mistral,mistral,1818,780,2598,1654,OK,0.000545,0.000624,0.001169,False
2025-10-29T11:55:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,921,1489,2410,2382,OK,0.000461,0.002234,0.002694,False
2025-10-29T18:29:11,C2_MEDIUM,support_bot,mistral,mistral,328,278,606,2063,OK,9.8e-05,0.000222,0.000321,False
2025-10-29T14:58:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1277,1121,2398,1021,OK,0.01277,0.03363,0.0464,False
2025-10-29T14:36:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1399,331,1730,725,OK,0.0007,0.000497,0.001196,False
2025-10-29T14:02:53,C2_MEDIUM,data_extractor,openai,gpt-4,834,1225,2059,1746,OK,0.00834,0.03675,0.04509,False
2025-10-29T12:45:37,C2_MEDIUM,support_bot,mistral,mistral,489,1454,1943,292,OK,0.000147,0.001163,0.00131,False
2025-10-29T11:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,661,243,904,1773,OK,0.00661,0.00729,0.0139,False
2025-10-29T13:45:18,C2_MEDIUM,data_extractor,mistral,mistral,1557,373,1930,2410,OK,0.000467,0.000298,0.000765,False
2025-10-29T09:56:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,505,317,822,2506,OK,0.000253,0.000476,0.000728,False
2025-10-29T08:33:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,624,1315,1939,725,OK,0.000312,0.001972,0.002285,False
2025-10-29T17:09:28,C2_MEDIUM,data_extractor,openai,gpt-4,1044,641,1685,2758,OK,0.01044,0.01923,0.02967,False
2025-10-29T08:38:48,C2_MEDIUM,Audit,openai,gpt-3.5,1781,796,2577,994,OK,0.000891,0.001194,0.002085,False
2025-10-29T18:40:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1872,26,1898,378,BLOCKED,0.000936,3.9e-05,0.000975,False
2025-10-29T09:28:53,C2_MEDIUM,data_extractor,mistral,mistral,1767,656,2423,1680,OK,0.00053,0.000525,0.001055,False
2025-10-29T04:54:08,C2_MEDIUM,support_bot,mistral,mistral,1063,22,1085,269,ERROR,0.000319,1.8e-05,0.000336,False
2025-10-29T14:59:59,C2_MEDIUM,data_extractor,mistral,mistral,909,327,1236,1332,OK,0.000273,0.000262,0.000534,False
2025-10-29T08:22:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,186,1374,1560,864,OK,0.00186,0.04122,0.04308,False
2025-10-29T07:51:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,206,1086,1292,2534,OK,0.00206,0.03258,0.03464,False
2025-10-29T01:53:58,C2_MEDIUM,data_extractor,mistral,mistral,1462,882,2344,2556,OK,0.000439,0.000706,0.001144,False
2025-10-29T18:27:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1473,1218,2691,554,OK,0.01473,0.03654,0.05127,False
2025-10-29T17:32:43,C2_MEDIUM,Audit,mistral,mistral,1397,949,2346,1931,OK,0.000419,0.000759,0.001178,False
2025-10-29T07:59:39,C2_MEDIUM,Audit,mistral,mistral,738,1473,2211,2546,OK,0.000221,0.001178,0.0014,False
2025-10-29T18:58:44,C2_MEDIUM,Audit,openai,gpt-4,781,257,1038,2394,OK,0.00781,0.00771,0.01552,False
2025-10-29T08:05:53,C2_MEDIUM,Audit,openai,gpt-4,792,307,1099,2245,OK,0.00792,0.00921,0.01713,False
2025-10-29T10:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,792,1011,1803,693,OK,0.00792,0.03033,0.03825,False
2025-10-29T11:35:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1896,26,1922,150,BLOCKED,0.000948,3.9e-05,0.000987,False
2025-10-29T22:25:34,C2_MEDIUM,Audit,mistral,mistral,1529,315,1844,901,OK,0.000459,0.000252,0.000711,False
2025-10-29T12:00:14,C2_MEDIUM,Audit,openai,gpt-4,1866,1042,2908,484,OK,0.01866,0.03126,0.04992,False
2025-10-29T15:22:21,C2_MEDIUM,Audit,openai,gpt-3.5,862,1057,1919,1317,OK,0.000431,0.001585,0.002017,False
2025-10-29T14:10:47,C2_MEDIUM,support_bot,openai,gpt-4,1062,111,1173,2023,OK,0.01062,0.00333,0.01395,False
2025-10-29T17:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1849,267,2116,973,OK,0.01849,0.00801,0.0265,False
2025-10-29T11:20:53,C2_MEDIUM,support_bot,openai,gpt-3.5,210,719,929,1618,OK,0.000105,0.001079,0.001184,False
2025-10-29T09:06:03,C2_MEDIUM,Audit,mistral,mistral,1866,443,2309,889,OK,0.00056,0.000354,0.000914,False
2025-10-29T07:03:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,1044,1193,373,OK,0.00149,0.03132,0.03281,False
2025-10-29T09:41:58,C2_MEDIUM,support_bot,openai,gpt-3.5,590,1101,1691,871,OK,0.000295,0.001651,0.001946,False
2025-10-29T10:59:01,C2_MEDIUM,Audit,mistral,mistral,900,489,1389,1162,OK,0.00027,0.000391,0.000661,False
2025-10-29T15:39:08,C2_MEDIUM,ops_analyzer,mistral,mistral,981,28,1009,310,ERROR,0.000294,2.2e-05,0.000317,False
2025-10-29T17:37:57,C2_MEDIUM,support_bot,mistral,mistral,537,419,956,471,OK,0.000161,0.000335,0.000496,False
2025-10-29T12:21:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1415,367,1782,1628,OK,0.000708,0.00055,0.001258,False
2025-10-29T15:25:06,C2_MEDIUM,Audit,mistral,mistral,1171,2,1173,12884,TIMEOUT,0.000351,2e-06,0.000353,False
2025-10-29T16:52:19,C2_MEDIUM,data_extractor,mistral,mistral,1774,191,1965,2297,OK,0.000532,0.000153,0.000685,False
2025-10-29T11:11:03,C2_MEDIUM,Audit,openai,gpt-3.5,1138,789,1927,1691,OK,0.000569,0.001184,0.001753,False
2025-10-29T15:32:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1091,496,1587,1447,OK,0.01091,0.01488,0.02579,False
2025-10-29T20:33:56,C2_MEDIUM,ops_analyzer,mistral,mistral,963,1090,2053,2332,OK,0.000289,0.000872,0.001161,False
2025-10-29T12:32:53,C2_MEDIUM,data_extractor,mistral,mistral,265,777,1042,1815,OK,7.9e-05,0.000622,0.000701,False
2025-10-29T12:46:16,C2_MEDIUM,Audit,openai,gpt-4,1371,279,1650,2375,OK,0.01371,0.00837,0.02208,False
2025-10-29T11:29:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,1143,2277,2113,OK,0.000567,0.001715,0.002282,False
2025-10-29T11:27:52,C2_MEDIUM,Audit,openai,gpt-4,217,696,913,371,OK,0.00217,0.02088,0.02305,False
2025-10-29T11:30:54,C2_MEDIUM,data_extractor,mistral,mistral,952,1358,2310,2337,OK,0.000286,0.001086,0.001372,False
2025-10-29T15:06:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,827,76,903,2706,OK,0.000413,0.000114,0.000527,False
2025-10-29T13:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1257,298,1555,1419,OK,0.000628,0.000447,0.001075,False
2025-10-29T08:17:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1415,632,2047,2724,OK,0.000708,0.000948,0.001656,False
2025-10-29T07:37:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1958,270,2228,2947,OK,0.000979,0.000405,0.001384,False
2025-10-29T13:23:01,C2_MEDIUM,data_extractor,mistral,mistral,443,1459,1902,594,OK,0.000133,0.001167,0.0013,False
2025-10-29T14:59:56,C2_MEDIUM,Audit,mistral,mistral,1087,987,2074,2638,OK,0.000326,0.00079,0.001116,False
2025-10-29T20:24:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1326,1489,2815,736,OK,0.000663,0.002234,0.002897,False
2025-10-29T12:35:30,C2_MEDIUM,Audit,openai,gpt-3.5,572,1168,1740,570,OK,0.000286,0.001752,0.002038,False
2025-10-29T17:00:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,578,429,1007,1599,OK,0.000289,0.000643,0.000932,False
2025-10-29T17:23:15,C2_MEDIUM,support_bot,openai,gpt-3.5,877,60,937,19202,TIMEOUT,0.000439,9e-05,0.000528,False
2025-10-29T11:00:40,C2_MEDIUM,Audit,openai,gpt-4,1764,663,2427,2306,OK,0.01764,0.01989,0.03753,False
2025-10-29T16:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1107,436,1543,2393,OK,0.01107,0.01308,0.02415,False
2025-10-29T17:39:53,C2_MEDIUM,support_bot,openai,gpt-3.5,378,906,1284,1447,OK,0.000189,0.001359,0.001548,False
2025-10-29T14:57:55,C2_MEDIUM,ops_analyzer,mistral,mistral,654,301,955,231,OK,0.000196,0.000241,0.000437,False
2025-10-29T16:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1979,241,2220,2062,OK,0.01979,0.00723,0.02702,False
2025-10-29T15:27:29,C2_MEDIUM,ops_analyzer,mistral,mistral,939,702,1641,1758,OK,0.000282,0.000562,0.000843,False
2025-10-29T14:07:26,C2_MEDIUM,Audit,mistral,mistral,963,469,1432,2351,OK,0.000289,0.000375,0.000664,False
2025-10-29T14:17:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,826,1154,1980,2119,OK,0.000413,0.001731,0.002144,False
2025-10-29T23:08:20,C2_MEDIUM,data_extractor,openai,gpt-4,959,313,1272,1612,OK,0.00959,0.00939,0.01898,False
2025-10-29T15:24:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,936,1407,2343,1021,OK,0.000468,0.00211,0.002579,False
2025-10-29T10:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1692,699,2391,1107,OK,0.000846,0.001048,0.001894,False
2025-10-29T16:44:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1186,31,1217,136,BLOCKED,0.000593,4.6e-05,0.000639,False
2025-10-29T13:25:14,C2_MEDIUM,Audit,openai,gpt-3.5,1345,1393,2738,1967,OK,0.000673,0.00209,0.002762,False
2025-10-29T11:24:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,222,289,511,2444,OK,0.00222,0.00867,0.01089,False
2025-10-29T11:59:05,C2_MEDIUM,support_bot,mistral,mistral,247,291,538,602,OK,7.4e-05,0.000233,0.000307,False
2025-10-29T18:49:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1008,779,1787,1155,OK,0.000504,0.001169,0.001672,False
2025-10-29T11:29:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,481,189,670,417,OK,0.00024,0.000284,0.000524,False
2025-10-29T10:20:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,919,633,1552,2741,OK,0.00046,0.00095,0.001409,False
2025-10-29T16:58:18,C2_MEDIUM,data_extractor,mistral,mistral,203,1032,1235,884,OK,6.1e-05,0.000826,0.000887,False
2025-10-29T07:34:32,C2_MEDIUM,support_bot,openai,gpt-4,1949,947,2896,2500,OK,0.01949,0.02841,0.0479,False
2025-10-29T13:42:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,1445,2637,1129,OK,0.000596,0.002168,0.002764,False
2025-10-29T13:59:36,C2_MEDIUM,Audit,openai,gpt-4,509,206,715,213,OK,0.00509,0.00618,0.01127,False
2025-10-29T11:50:15,C2_MEDIUM,support_bot,openai,gpt-4,309,100,409,1130,OK,0.00309,0.003,0.00609,False
2025-10-29T10:37:18,C2_MEDIUM,Audit,openai,gpt-3.5,473,499,972,447,OK,0.000237,0.000749,0.000985,False
2025-10-29T10:08:00,C2_MEDIUM,support_bot,mistral,mistral,1925,162,2087,2022,OK,0.000577,0.00013,0.000707,False
2025-10-29T13:02:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1147,1039,2186,420,OK,0.000574,0.001558,0.002132,False
2025-10-29T16:36:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1710,1123,2833,1283,OK,0.0171,0.03369,0.05079,False
2025-10-29T18:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,43,376,426,ERROR,0.000167,6.4e-05,0.000231,False
2025-10-29T09:10:55,C2_MEDIUM,data_extractor,mistral,mistral,1966,660,2626,739,OK,0.00059,0.000528,0.001118,False
2025-10-29T16:24:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,454,706,1415,OK,0.00252,0.01362,0.01614,False
2025-10-29T08:04:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,623,711,1334,575,OK,0.000311,0.001066,0.001378,False
2025-10-29T15:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,162,689,1426,OK,0.00527,0.00486,0.01013,False
2025-10-29T13:28:42,C2_MEDIUM,data_extractor,openai,gpt-4,1902,25,1927,153,BLOCKED,0.01902,0.00075,0.01977,False
2025-10-29T16:47:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1132,612,1744,1082,OK,0.00034,0.00049,0.000829,False
2025-10-29T08:27:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,411,991,1402,2432,OK,0.000205,0.001486,0.001692,False
2025-10-29T12:54:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1347,247,1594,1870,OK,0.000404,0.000198,0.000602,False
2025-10-29T11:34:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1080,1387,2467,1704,OK,0.0108,0.04161,0.05241,False
2025-10-29T20:53:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1680,1376,3056,1640,OK,0.00084,0.002064,0.002904,False
2025-10-29T09:08:28,C2_MEDIUM,data_extractor,mistral,mistral,628,1442,2070,1906,OK,0.000188,0.001154,0.001342,False
2025-10-29T22:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1174,117,1291,897,OK,0.01174,0.00351,0.01525,False
2025-10-29T15:08:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1511,426,1937,510,OK,0.000755,0.000639,0.001394,False
2025-10-29T09:08:11,C2_MEDIUM,support_bot,openai,gpt-4,1794,730,2524,2150,OK,0.01794,0.0219,0.03984,False
2025-10-29T16:33:38,C2_MEDIUM,Audit,mistral,mistral,1314,1065,2379,2704,OK,0.000394,0.000852,0.001246,False
2025-10-29T16:57:00,C2_MEDIUM,Audit,mistral,mistral,1983,395,2378,1725,OK,0.000595,0.000316,0.000911,False
2025-10-29T08:55:06,C2_MEDIUM,Audit,openai,gpt-3.5,1440,845,2285,1507,OK,0.00072,0.001267,0.001987,False
2025-10-29T12:06:07,C2_MEDIUM,data_extractor,openai,gpt-4,1604,410,2014,1505,OK,0.01604,0.0123,0.02834,False
2025-10-29T13:12:39,C2_MEDIUM,Audit,openai,gpt-3.5,1287,265,1552,2316,OK,0.000643,0.000398,0.001041,False
2025-10-29T18:22:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1532,1084,2616,1093,OK,0.01532,0.03252,0.04784,False
2025-10-29T10:50:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,701,1990,1752,OK,0.01289,0.02103,0.03392,False
2025-10-29T07:26:41,C2_MEDIUM,Audit,openai,gpt-4,502,228,730,1368,OK,0.00502,0.00684,0.01186,False
2025-10-29T15:48:35,C2_MEDIUM,data_extractor,mistral,mistral,1147,192,1339,2583,OK,0.000344,0.000154,0.000498,False
2025-10-29T19:21:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,1007,1641,2357,OK,0.00634,0.03021,0.03655,False
2025-10-29T15:41:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,569,441,1010,1806,OK,0.000284,0.000661,0.000946,False
2025-10-29T16:04:43,C2_MEDIUM,data_extractor,mistral,mistral,924,27,951,263,BLOCKED,0.000277,2.2e-05,0.000299,False
2025-10-29T14:46:45,C2_MEDIUM,Audit,openai,gpt-3.5,1145,1455,2600,2283,OK,0.000572,0.002182,0.002755,False
2025-10-29T20:46:41,C2_MEDIUM,data_extractor,openai,gpt-4,1223,1034,2257,1663,OK,0.01223,0.03102,0.04325,False
2025-10-29T15:06:56,C2_MEDIUM,ops_analyzer,mistral,mistral,517,846,1363,1200,OK,0.000155,0.000677,0.000832,False
2025-10-29T20:47:41,C2_MEDIUM,ops_analyzer,mistral,mistral,112,1397,1509,945,OK,3.4e-05,0.001118,0.001151,False
2025-10-29T20:49:24,C2_MEDIUM,Audit,mistral,mistral,1492,645,2137,2896,OK,0.000448,0.000516,0.000964,False
2025-10-29T17:50:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1446,1325,2771,366,OK,0.01446,0.03975,0.05421,False
2025-10-29T20:42:11,C2_MEDIUM,Audit,openai,gpt-4,125,952,1077,397,OK,0.00125,0.02856,0.02981,False
2025-10-29T04:33:45,C2_MEDIUM,support_bot,mistral,mistral,745,770,1515,2915,OK,0.000223,0.000616,0.000839,False
2025-10-29T14:53:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,517,830,510,OK,0.00313,0.01551,0.01864,False
2025-10-29T16:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1533,163,1696,2172,OK,0.000766,0.000245,0.001011,False
2025-10-29T13:58:26,C2_MEDIUM,Audit,openai,gpt-4,430,923,1353,1916,OK,0.0043,0.02769,0.03199,False
2025-10-29T07:16:10,C2_MEDIUM,support_bot,mistral,mistral,189,1333,1522,921,OK,5.7e-05,0.001066,0.001123,False
2025-10-29T02:46:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,826,2629,1703,OK,0.000541,0.000661,0.001202,False
2025-10-29T09:44:22,C2_MEDIUM,data_extractor,openai,gpt-4,681,1299,1980,2174,OK,0.00681,0.03897,0.04578,False
2025-10-29T14:28:11,C2_MEDIUM,support_bot,openai,gpt-3.5,227,1412,1639,2622,OK,0.000114,0.002118,0.002231,False
2025-10-29T16:55:05,C2_MEDIUM,support_bot,openai,gpt-3.5,472,232,704,258,OK,0.000236,0.000348,0.000584,False
2025-10-29T16:45:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,266,1770,749,OK,0.000752,0.000399,0.001151,False
2025-10-29T15:02:37,C2_MEDIUM,Audit,mistral,mistral,140,635,775,486,OK,4.2e-05,0.000508,0.00055,False
2025-10-29T11:30:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1625,849,2474,2632,OK,0.000813,0.001273,0.002086,False
2025-10-29T11:51:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1297,988,2285,2571,OK,0.000389,0.00079,0.001179,False
2025-10-29T14:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,736,356,1092,1812,OK,0.00736,0.01068,0.01804,False
2025-10-29T16:27:19,C2_MEDIUM,Audit,mistral,mistral,1168,1379,2547,2434,OK,0.00035,0.001103,0.001454,False
2025-10-29T13:24:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1148,954,2102,1008,OK,0.000344,0.000763,0.001108,False
2025-10-29T10:44:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,702,2506,2443,OK,0.01804,0.02106,0.0391,False
2025-10-29T14:29:08,C2_MEDIUM,data_extractor,openai,gpt-4,926,850,1776,2963,OK,0.00926,0.0255,0.03476,False
2025-10-29T20:15:30,C2_MEDIUM,data_extractor,openai,gpt-4,134,234,368,1067,OK,0.00134,0.00702,0.00836,False
2025-10-29T10:30:20,C2_MEDIUM,support_bot,mistral,mistral,1511,641,2152,214,OK,0.000453,0.000513,0.000966,False
2025-10-29T10:58:56,C2_MEDIUM,support_bot,openai,gpt-4,1793,569,2362,2432,OK,0.01793,0.01707,0.035,False
2025-10-29T14:36:46,C2_MEDIUM,support_bot,openai,gpt-4,349,1165,1514,1141,OK,0.00349,0.03495,0.03844,False
2025-10-29T13:20:58,C2_MEDIUM,Audit,openai,gpt-4,1378,747,2125,2192,OK,0.01378,0.02241,0.03619,False
