timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T15:17:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1469,461,1930,1946,OK,0.000735,0.000692,0.001426,False
2025-10-14T20:11:37,C2_MEDIUM,support_bot,mistral,mistral,1904,213,2117,2537,OK,0.000571,0.00017,0.000742,False
2025-10-14T05:07:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,842,29,871,110,ERROR,0.00842,0.00087,0.00929,False
2025-10-14T08:18:39,C2_MEDIUM,data_extractor,mistral,mistral,1482,358,1840,2317,OK,0.000445,0.000286,0.000731,False
2025-10-14T05:56:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1171,1039,2210,2921,OK,0.01171,0.03117,0.04288,False
2025-10-14T13:24:36,C2_MEDIUM,data_extractor,openai,gpt-4,682,907,1589,2342,OK,0.00682,0.02721,0.03403,False
2025-10-14T14:09:13,C2_MEDIUM,support_bot,mistral,mistral,101,464,565,1846,OK,3e-05,0.000371,0.000402,False
2025-10-14T12:55:24,C2_MEDIUM,ops_analyzer,mistral,mistral,299,482,781,1671,OK,9e-05,0.000386,0.000475,False
2025-10-14T19:54:58,C2_MEDIUM,support_bot,mistral,mistral,877,296,1173,844,OK,0.000263,0.000237,0.0005,False
2025-10-14T09:00:37,C2_MEDIUM,support_bot,mistral,mistral,1958,653,2611,1528,OK,0.000587,0.000522,0.00111,False
2025-10-14T06:01:49,C2_MEDIUM,data_extractor,mistral,mistral,1156,437,1593,2257,OK,0.000347,0.00035,0.000696,False
2025-10-14T10:05:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,536,1176,1712,1070,OK,0.000268,0.001764,0.002032,False
2025-10-14T08:45:50,C2_MEDIUM,data_extractor,mistral,mistral,1071,620,1691,423,OK,0.000321,0.000496,0.000817,False
2025-10-14T14:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1357,539,1896,1971,OK,0.000678,0.000809,0.001487,False
2025-10-14T02:58:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1646,601,2247,394,OK,0.000494,0.000481,0.000975,False
2025-10-14T10:26:00,C2_MEDIUM,data_extractor,openai,gpt-4,1249,856,2105,1739,OK,0.01249,0.02568,0.03817,False
2025-10-14T14:23:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,592,27,619,347,ERROR,0.000296,4.1e-05,0.000336,False
2025-10-14T11:12:33,C2_MEDIUM,Audit,openai,gpt-3.5,1511,900,2411,1708,OK,0.000755,0.00135,0.002106,False
2025-10-14T14:15:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,122,1139,1261,2602,OK,6.1e-05,0.001708,0.00177,False
2025-10-14T17:50:00,C2_MEDIUM,data_extractor,mistral,mistral,1619,896,2515,2363,OK,0.000486,0.000717,0.001203,False
2025-10-14T11:54:42,C2_MEDIUM,Audit,openai,gpt-4,1193,898,2091,1840,OK,0.01193,0.02694,0.03887,False
2025-10-14T07:07:24,C2_MEDIUM,support_bot,openai,gpt-3.5,357,1114,1471,1880,OK,0.000179,0.001671,0.00185,False
2025-10-14T14:00:25,C2_MEDIUM,support_bot,openai,gpt-4,1593,277,1870,240,OK,0.01593,0.00831,0.02424,False
2025-10-14T09:55:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1367,936,2303,676,OK,0.000683,0.001404,0.002087,False
2025-10-14T14:21:33,C2_MEDIUM,data_extractor,mistral,mistral,110,1115,1225,786,OK,3.3e-05,0.000892,0.000925,False
2025-10-14T18:55:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1512,658,2170,2006,OK,0.000454,0.000526,0.00098,False
2025-10-14T08:08:47,C2_MEDIUM,support_bot,mistral,mistral,187,1454,1641,2803,OK,5.6e-05,0.001163,0.001219,False
2025-10-14T06:05:54,C2_MEDIUM,support_bot,openai,gpt-4,638,388,1026,2723,OK,0.00638,0.01164,0.01802,False
2025-10-14T07:01:37,C2_MEDIUM,ops_analyzer,mistral,mistral,745,465,1210,2889,OK,0.000223,0.000372,0.000596,False
2025-10-14T10:24:09,C2_MEDIUM,Audit,openai,gpt-4,1687,604,2291,2816,OK,0.01687,0.01812,0.03499,False
2025-10-14T17:45:14,C2_MEDIUM,Audit,openai,gpt-4,1261,1189,2450,704,OK,0.01261,0.03567,0.04828,False
2025-10-14T14:22:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,338,714,1052,733,OK,0.00338,0.02142,0.0248,False
2025-10-14T15:00:48,C2_MEDIUM,data_extractor,mistral,mistral,811,1063,1874,2397,OK,0.000243,0.00085,0.001094,False
2025-10-14T14:28:54,C2_MEDIUM,ops_analyzer,mistral,mistral,493,1287,1780,1614,OK,0.000148,0.00103,0.001178,False
2025-10-14T18:29:11,C2_MEDIUM,data_extractor,openai,gpt-4,957,920,1877,2750,OK,0.00957,0.0276,0.03717,False
2025-10-14T08:37:22,C2_MEDIUM,Audit,mistral,mistral,301,815,1116,2618,OK,9e-05,0.000652,0.000742,False
2025-10-14T14:17:29,C2_MEDIUM,Audit,mistral,mistral,373,270,643,968,OK,0.000112,0.000216,0.000328,False
2025-10-14T15:52:39,C2_MEDIUM,data_extractor,openai,gpt-4,1450,131,1581,1000,OK,0.0145,0.00393,0.01843,False
2025-10-14T10:19:16,C2_MEDIUM,data_extractor,mistral,mistral,1706,755,2461,2821,OK,0.000512,0.000604,0.001116,False
2025-10-14T19:47:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1664,1496,3160,1714,OK,0.000832,0.002244,0.003076,False
2025-10-14T08:16:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1822,92,1914,2626,OK,0.000911,0.000138,0.001049,False
2025-10-14T09:56:13,C2_MEDIUM,support_bot,mistral,mistral,1892,780,2672,1117,OK,0.000568,0.000624,0.001192,False
2025-10-14T09:16:37,C2_MEDIUM,support_bot,openai,gpt-4,1537,670,2207,2250,OK,0.01537,0.0201,0.03547,False
2025-10-14T09:21:42,C2_MEDIUM,support_bot,openai,gpt-3.5,415,1395,1810,2740,OK,0.000208,0.002093,0.0023,False
2025-10-14T15:03:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1039,258,1297,2805,OK,0.000519,0.000387,0.000906,False
2025-10-14T08:00:51,C2_MEDIUM,Audit,mistral,mistral,1356,594,1950,2663,OK,0.000407,0.000475,0.000882,False
2025-10-14T19:14:08,C2_MEDIUM,data_extractor,openai,gpt-4,1233,926,2159,2016,OK,0.01233,0.02778,0.04011,False
2025-10-14T15:53:11,C2_MEDIUM,Audit,openai,gpt-4,1591,1221,2812,2935,OK,0.01591,0.03663,0.05254,False
2025-10-14T09:33:32,C2_MEDIUM,Audit,openai,gpt-4,495,509,1004,609,OK,0.00495,0.01527,0.02022,False
2025-10-14T16:13:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1855,1117,2972,451,OK,0.000928,0.001676,0.002603,False
2025-10-14T06:56:28,C2_MEDIUM,Audit,openai,gpt-3.5,139,65,204,16123,TIMEOUT,7e-05,9.8e-05,0.000167,False
2025-10-14T19:15:44,C2_MEDIUM,data_extractor,mistral,mistral,262,104,366,799,OK,7.9e-05,8.3e-05,0.000162,False
2025-10-14T11:55:15,C2_MEDIUM,support_bot,mistral,mistral,738,1063,1801,1247,OK,0.000221,0.00085,0.001072,False
2025-10-14T16:49:45,C2_MEDIUM,data_extractor,mistral,mistral,1213,753,1966,2879,OK,0.000364,0.000602,0.000966,False
2025-10-14T23:54:18,C2_MEDIUM,Audit,mistral,mistral,1740,48,1788,280,BLOCKED,0.000522,3.8e-05,0.00056,False
2025-10-14T15:05:22,C2_MEDIUM,Audit,openai,gpt-3.5,1951,274,2225,1027,OK,0.000976,0.000411,0.001387,False
2025-10-14T11:54:56,C2_MEDIUM,Audit,openai,gpt-3.5,592,540,1132,1453,OK,0.000296,0.00081,0.001106,False
2025-10-14T08:30:44,C2_MEDIUM,data_extractor,openai,gpt-4,623,201,824,337,OK,0.00623,0.00603,0.01226,False
2025-10-14T14:03:36,C2_MEDIUM,Audit,mistral,mistral,1274,1265,2539,240,OK,0.000382,0.001012,0.001394,False
2025-10-14T07:33:30,C2_MEDIUM,Audit,openai,gpt-3.5,214,742,956,2765,OK,0.000107,0.001113,0.00122,False
2025-10-14T03:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,243,792,1035,2614,OK,0.00243,0.02376,0.02619,False
2025-10-14T21:58:05,C2_MEDIUM,data_extractor,openai,gpt-4,1587,483,2070,913,OK,0.01587,0.01449,0.03036,False
2025-10-14T09:52:00,C2_MEDIUM,Audit,mistral,mistral,920,794,1714,1669,OK,0.000276,0.000635,0.000911,False
2025-10-14T09:23:16,C2_MEDIUM,support_bot,openai,gpt-4,389,88,477,1874,OK,0.00389,0.00264,0.00653,False
2025-10-14T15:54:11,C2_MEDIUM,data_extractor,mistral,mistral,1567,1209,2776,1404,OK,0.00047,0.000967,0.001437,False
2025-10-14T14:31:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1608,1204,2812,2750,OK,0.000804,0.001806,0.00261,False
2025-10-14T18:20:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,794,490,1284,2576,OK,0.000397,0.000735,0.001132,False
2025-10-14T04:46:44,C2_MEDIUM,Audit,mistral,mistral,1987,1081,3068,2688,OK,0.000596,0.000865,0.001461,False
2025-10-14T14:36:50,C2_MEDIUM,Audit,mistral,mistral,206,332,538,338,OK,6.2e-05,0.000266,0.000327,False
2025-10-14T12:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1192,1471,2663,2329,OK,0.000596,0.002207,0.002803,False
2025-10-14T11:44:53,C2_MEDIUM,data_extractor,mistral,mistral,975,955,1930,1836,OK,0.000292,0.000764,0.001056,False
2025-10-14T17:09:22,C2_MEDIUM,support_bot,openai,gpt-4,637,879,1516,556,OK,0.00637,0.02637,0.03274,True
2025-10-14T07:22:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,895,282,1177,802,OK,0.000448,0.000423,0.00087,False
2025-10-14T22:57:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,1026,2496,2546,OK,0.000735,0.001539,0.002274,False
2025-10-14T10:06:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,881,1372,2253,2977,OK,0.000441,0.002058,0.002499,False
2025-10-14T15:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1819,1007,2826,2847,OK,0.01819,0.03021,0.0484,False
2025-10-14T23:47:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1984,1385,3369,2709,OK,0.000992,0.002077,0.00307,False
2025-10-14T13:46:11,C2_MEDIUM,support_bot,openai,gpt-4,208,1269,1477,1700,OK,0.00208,0.03807,0.04015,False
2025-10-14T11:06:22,C2_MEDIUM,data_extractor,openai,gpt-4,116,65,181,2578,OK,0.00116,0.00195,0.00311,False
2025-10-14T11:28:53,C2_MEDIUM,Audit,openai,gpt-4,1096,489,1585,1690,OK,0.01096,0.01467,0.02563,False
2025-10-14T01:43:19,C2_MEDIUM,support_bot,openai,gpt-3.5,535,695,1230,2604,OK,0.000267,0.001043,0.00131,False
2025-10-14T16:14:46,C2_MEDIUM,ops_analyzer,mistral,mistral,175,674,849,2966,OK,5.2e-05,0.000539,0.000592,False
2025-10-14T05:34:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,264,29,293,337,BLOCKED,0.000132,4.4e-05,0.000176,False
2025-10-14T16:15:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,868,192,1060,2796,OK,0.000434,0.000288,0.000722,False
2025-10-14T11:11:36,C2_MEDIUM,data_extractor,mistral,mistral,689,1128,1817,843,OK,0.000207,0.000902,0.001109,False
2025-10-14T19:52:25,C2_MEDIUM,support_bot,mistral,mistral,1899,301,2200,1320,OK,0.00057,0.000241,0.00081,False
2025-10-14T16:48:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1096,1061,2157,1466,OK,0.000548,0.001592,0.002139,False
2025-10-14T14:11:40,C2_MEDIUM,Audit,openai,gpt-3.5,753,144,897,1458,OK,0.000376,0.000216,0.000592,False
2025-10-14T12:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1593,444,2037,2616,OK,0.000797,0.000666,0.001463,False
2025-10-14T10:29:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1406,520,1926,2749,OK,0.000422,0.000416,0.000838,False
2025-10-14T09:23:19,C2_MEDIUM,support_bot,mistral,mistral,1115,1098,2213,2622,OK,0.000334,0.000878,0.001213,False
2025-10-14T11:05:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,679,77,756,526,OK,0.00034,0.000116,0.000455,False
2025-10-14T12:49:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1239,718,1957,464,OK,0.01239,0.02154,0.03393,False
2025-10-14T16:24:22,C2_MEDIUM,Audit,openai,gpt-3.5,1784,528,2312,2026,OK,0.000892,0.000792,0.001684,False
2025-10-14T23:41:17,C2_MEDIUM,ops_analyzer,mistral,mistral,654,5,659,500,BLOCKED,0.000196,4e-06,0.0002,False
2025-10-14T19:19:16,C2_MEDIUM,ops_analyzer,mistral,mistral,768,114,882,2322,OK,0.00023,9.1e-05,0.000322,False
2025-10-14T23:26:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,1465,2176,778,OK,0.00711,0.04395,0.05106,False
2025-10-14T12:41:59,C2_MEDIUM,data_extractor,mistral,mistral,1513,827,2340,1257,OK,0.000454,0.000662,0.001115,False
2025-10-14T23:48:57,C2_MEDIUM,support_bot,openai,gpt-4,632,386,1018,2467,OK,0.00632,0.01158,0.0179,False
2025-10-14T11:14:19,C2_MEDIUM,support_bot,openai,gpt-3.5,342,1390,1732,1199,OK,0.000171,0.002085,0.002256,False
2025-10-14T05:13:46,C2_MEDIUM,Audit,mistral,mistral,203,985,1188,1772,OK,6.1e-05,0.000788,0.000849,False
2025-10-14T12:45:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1272,638,1910,460,OK,0.000382,0.00051,0.000892,False
2025-10-14T19:17:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1687,792,2479,1160,OK,0.000844,0.001188,0.002032,False
2025-10-14T10:04:10,C2_MEDIUM,Audit,mistral,mistral,115,136,251,756,OK,3.4e-05,0.000109,0.000143,False
2025-10-14T16:39:05,C2_MEDIUM,Audit,mistral,mistral,771,943,1714,2452,OK,0.000231,0.000754,0.000986,False
2025-10-14T19:00:39,C2_MEDIUM,support_bot,openai,gpt-4,1452,275,1727,2799,OK,0.01452,0.00825,0.02277,False
2025-10-14T16:37:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,362,2352,819,OK,0.000995,0.000543,0.001538,False
2025-10-14T10:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,1059,889,1948,1751,OK,0.01059,0.02667,0.03726,False
2025-10-14T09:50:32,C2_MEDIUM,data_extractor,mistral,mistral,310,511,821,1781,OK,9.3e-05,0.000409,0.000502,False
2025-10-14T16:01:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1204,44,1248,327,BLOCKED,0.000602,6.6e-05,0.000668,False
2025-10-14T00:45:44,C2_MEDIUM,Audit,openai,gpt-3.5,990,1043,2033,2258,OK,0.000495,0.001564,0.002059,False
2025-10-14T14:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1927,1075,3002,1067,OK,0.000964,0.001613,0.002576,False
2025-10-14T11:03:09,C2_MEDIUM,support_bot,openai,gpt-4,1669,331,2000,1558,OK,0.01669,0.00993,0.02662,False
2025-10-14T16:14:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1772,1167,2939,2757,OK,0.000532,0.000934,0.001465,False
2025-10-14T09:02:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,826,1276,2102,1832,OK,0.00826,0.03828,0.04654,False
2025-10-14T10:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1949,1237,3186,2536,OK,0.000975,0.001856,0.00283,False
2025-10-14T16:07:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1483,773,2256,2275,OK,0.000742,0.00116,0.001901,False
2025-10-14T16:25:53,C2_MEDIUM,data_extractor,mistral,mistral,1101,386,1487,427,OK,0.00033,0.000309,0.000639,False
2025-10-14T09:21:24,C2_MEDIUM,Audit,openai,gpt-4,1714,976,2690,1297,OK,0.01714,0.02928,0.04642,False
2025-10-14T07:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,1262,3184,2220,OK,0.01922,0.03786,0.05708,False
2025-10-14T17:01:27,C2_MEDIUM,Audit,openai,gpt-3.5,1723,1024,2747,1002,OK,0.000862,0.001536,0.002398,False
2025-10-14T09:59:52,C2_MEDIUM,support_bot,openai,gpt-4,687,51,738,767,OK,0.00687,0.00153,0.0084,False
2025-10-14T12:30:09,C2_MEDIUM,ops_analyzer,mistral,mistral,646,84,730,1284,OK,0.000194,6.7e-05,0.000261,False
2025-10-14T13:43:50,C2_MEDIUM,Audit,openai,gpt-3.5,772,264,1036,2023,OK,0.000386,0.000396,0.000782,False
2025-10-14T17:45:46,C2_MEDIUM,Audit,mistral,mistral,1015,158,1173,2841,OK,0.000304,0.000126,0.000431,False
2025-10-14T15:11:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,505,984,1489,1056,OK,0.000253,0.001476,0.001729,False
2025-10-14T12:30:41,C2_MEDIUM,ops_analyzer,mistral,mistral,380,32,412,204,ERROR,0.000114,2.6e-05,0.00014,False
2025-10-14T20:15:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1518,172,1690,978,OK,0.01518,0.00516,0.02034,False
2025-10-14T18:39:16,C2_MEDIUM,support_bot,mistral,mistral,659,677,1336,1644,OK,0.000198,0.000542,0.000739,False
2025-10-14T11:44:12,C2_MEDIUM,Audit,openai,gpt-3.5,1975,779,2754,886,OK,0.000988,0.001169,0.002156,False
2025-10-14T11:58:14,C2_MEDIUM,ops_analyzer,mistral,mistral,960,663,1623,2502,OK,0.000288,0.00053,0.000818,False
2025-10-14T19:17:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1317,1114,2431,2809,OK,0.000659,0.001671,0.002329,False
2025-10-14T15:49:12,C2_MEDIUM,Audit,mistral,mistral,1865,60,1925,16735,TIMEOUT,0.000559,4.8e-05,0.000607,False
2025-10-14T17:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1899,1103,3002,362,OK,0.01899,0.03309,0.05208,False
2025-10-14T08:03:14,C2_MEDIUM,support_bot,mistral,mistral,746,231,977,2133,OK,0.000224,0.000185,0.000409,False
2025-10-14T06:31:39,C2_MEDIUM,data_extractor,openai,gpt-4,1108,369,1477,2565,OK,0.01108,0.01107,0.02215,False
2025-10-14T03:30:01,C2_MEDIUM,Audit,openai,gpt-4,338,1448,1786,2881,OK,0.00338,0.04344,0.04682,False
2025-10-14T13:53:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1276,1151,2427,2041,OK,0.000383,0.000921,0.001304,False
2025-10-14T07:56:27,C2_MEDIUM,data_extractor,mistral,mistral,803,254,1057,841,OK,0.000241,0.000203,0.000444,False
2025-10-14T17:33:03,C2_MEDIUM,support_bot,openai,gpt-4,1256,1051,2307,1608,OK,0.01256,0.03153,0.04409,False
2025-10-14T11:04:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1126,175,1301,798,OK,0.000563,0.000262,0.000825,False
2025-10-14T19:46:24,C2_MEDIUM,Audit,openai,gpt-4,1704,523,2227,2882,OK,0.01704,0.01569,0.03273,False
2025-10-14T17:36:40,C2_MEDIUM,ops_analyzer,mistral,mistral,850,304,1154,424,OK,0.000255,0.000243,0.000498,False
2025-10-14T06:14:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1268,1133,2401,907,OK,0.000634,0.0017,0.002334,False
2025-10-14T09:57:23,C2_MEDIUM,Audit,openai,gpt-3.5,353,1128,1481,959,OK,0.000176,0.001692,0.001868,False
2025-10-14T13:17:41,C2_MEDIUM,Audit,mistral,mistral,1175,529,1704,2177,OK,0.000353,0.000423,0.000776,False
2025-10-14T13:16:45,C2_MEDIUM,data_extractor,mistral,mistral,1193,202,1395,2740,OK,0.000358,0.000162,0.000519,False
2025-10-14T10:24:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,706,2217,1373,OK,0.000755,0.001059,0.001815,False
2025-10-14T07:54:21,C2_MEDIUM,Audit,openai,gpt-3.5,768,331,1099,720,OK,0.000384,0.000497,0.000881,False
2025-10-14T21:04:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1595,679,2274,571,OK,0.000798,0.001019,0.001816,False
2025-10-14T21:53:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,21,1288,136,ERROR,0.000633,3.1e-05,0.000665,False
2025-10-14T16:11:25,C2_MEDIUM,Audit,mistral,mistral,1750,123,1873,2938,OK,0.000525,9.8e-05,0.000623,False
2025-10-14T15:07:03,C2_MEDIUM,Audit,openai,gpt-4,1283,231,1514,1190,OK,0.01283,0.00693,0.01976,False
2025-10-14T08:08:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,1149,1596,1400,OK,0.000224,0.001723,0.001947,False
2025-10-14T14:52:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1243,1255,2498,2849,OK,0.000622,0.001882,0.002504,False
2025-10-14T12:42:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,344,1627,1295,OK,0.01283,0.01032,0.02315,False
2025-10-14T07:34:07,C2_MEDIUM,data_extractor,openai,gpt-4,1525,174,1699,2011,OK,0.01525,0.00522,0.02047,False
2025-10-14T18:19:07,C2_MEDIUM,support_bot,openai,gpt-4,1876,1188,3064,1138,OK,0.01876,0.03564,0.0544,False
2025-10-14T12:23:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,598,583,1181,2150,OK,0.000299,0.000874,0.001174,False
2025-10-14T11:41:35,C2_MEDIUM,ops_analyzer,mistral,mistral,426,1011,1437,2452,OK,0.000128,0.000809,0.000937,False
2025-10-14T13:18:57,C2_MEDIUM,data_extractor,mistral,mistral,333,1411,1744,1860,OK,0.0001,0.001129,0.001229,False
2025-10-14T02:33:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,208,1190,1398,2772,OK,0.000104,0.001785,0.001889,False
2025-10-14T07:00:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,774,1302,649,OK,0.00528,0.02322,0.0285,False
2025-10-14T09:25:33,C2_MEDIUM,data_extractor,mistral,mistral,1762,821,2583,1127,OK,0.000529,0.000657,0.001185,False
2025-10-14T08:49:11,C2_MEDIUM,Audit,openai,gpt-3.5,737,96,833,597,OK,0.000369,0.000144,0.000513,False
2025-10-14T22:44:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1496,888,2384,499,OK,0.000449,0.00071,0.001159,False
2025-10-14T16:24:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,249,1411,442,OK,0.000581,0.000374,0.000954,False
2025-10-14T18:46:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1194,1460,2654,2377,OK,0.000597,0.00219,0.002787,False
2025-10-14T11:57:00,C2_MEDIUM,support_bot,openai,gpt-4,411,99,510,1521,OK,0.00411,0.00297,0.00708,False
2025-10-14T06:44:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1312,539,1851,706,OK,0.000656,0.000809,0.001465,False
2025-10-14T13:35:30,C2_MEDIUM,support_bot,mistral,mistral,857,531,1388,725,OK,0.000257,0.000425,0.000682,False
2025-10-14T17:21:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,799,1534,2008,OK,0.00735,0.02397,0.03132,False
2025-10-14T06:13:39,C2_MEDIUM,ops_analyzer,mistral,mistral,862,26,888,498,ERROR,0.000259,2.1e-05,0.000279,False
2025-10-14T14:26:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,405,1168,1573,1571,OK,0.00405,0.03504,0.03909,False
2025-10-14T14:03:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1988,47,2035,157,ERROR,0.000994,7.1e-05,0.001065,False
2025-10-14T02:55:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,573,461,1034,2545,OK,0.000286,0.000692,0.000978,False
2025-10-14T00:26:18,C2_MEDIUM,Audit,openai,gpt-3.5,133,166,299,338,OK,6.7e-05,0.000249,0.000316,False
2025-10-14T14:36:58,C2_MEDIUM,data_extractor,mistral,mistral,934,171,1105,1573,OK,0.00028,0.000137,0.000417,False
2025-10-14T09:19:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,385,127,512,1760,OK,0.000193,0.00019,0.000383,False
2025-10-14T10:23:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1423,130,1553,815,OK,0.000427,0.000104,0.000531,False
2025-10-14T16:12:39,C2_MEDIUM,data_extractor,openai,gpt-4,469,604,1073,1934,OK,0.00469,0.01812,0.02281,False
2025-10-14T08:50:17,C2_MEDIUM,Audit,openai,gpt-4,1696,948,2644,1521,OK,0.01696,0.02844,0.0454,False
2025-10-14T19:40:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1700,966,2666,455,OK,0.00051,0.000773,0.001283,False
2025-10-14T14:14:48,C2_MEDIUM,Audit,openai,gpt-4,1266,649,1915,1275,OK,0.01266,0.01947,0.03213,False
2025-10-14T13:49:02,C2_MEDIUM,Audit,openai,gpt-4,1620,644,2264,2000,OK,0.0162,0.01932,0.03552,False
2025-10-14T14:04:12,C2_MEDIUM,Audit,openai,gpt-3.5,1397,1420,2817,770,OK,0.000699,0.00213,0.002828,False
2025-10-14T09:09:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1416,220,1636,2332,OK,0.000708,0.00033,0.001038,False
2025-10-14T09:51:04,C2_MEDIUM,data_extractor,openai,gpt-4,960,10,970,252,ERROR,0.0096,0.0003,0.0099,False
2025-10-14T16:25:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,636,1183,1819,1787,OK,0.000318,0.001775,0.002093,False
2025-10-14T18:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,1179,1722,1938,OK,0.00543,0.03537,0.0408,False
2025-10-14T15:04:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1603,1424,3027,394,OK,0.000802,0.002136,0.002938,False
2025-10-14T11:39:56,C2_MEDIUM,support_bot,openai,gpt-3.5,313,885,1198,2960,OK,0.000157,0.001328,0.001484,False
2025-10-14T16:04:41,C2_MEDIUM,data_extractor,mistral,mistral,963,805,1768,2162,OK,0.000289,0.000644,0.000933,False
2025-10-14T08:36:58,C2_MEDIUM,Audit,mistral,mistral,1150,837,1987,1866,OK,0.000345,0.00067,0.001015,False
2025-10-14T06:52:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,914,2545,800,OK,0.000816,0.001371,0.002187,False
2025-10-14T17:54:57,C2_MEDIUM,support_bot,openai,gpt-4,816,826,1642,1560,OK,0.00816,0.02478,0.03294,False
2025-10-14T13:23:49,C2_MEDIUM,Audit,openai,gpt-4,1218,1261,2479,2753,OK,0.01218,0.03783,0.05001,False
2025-10-14T14:43:24,C2_MEDIUM,Audit,openai,gpt-3.5,1915,432,2347,210,OK,0.000958,0.000648,0.001606,False
2025-10-14T23:48:30,C2_MEDIUM,support_bot,mistral,mistral,1918,1402,3320,1985,OK,0.000575,0.001122,0.001697,False
2025-10-14T10:12:50,C2_MEDIUM,Audit,mistral,mistral,1945,997,2942,287,OK,0.000583,0.000798,0.001381,False
2025-10-14T12:46:34,C2_MEDIUM,data_extractor,openai,gpt-4,147,1057,1204,1080,OK,0.00147,0.03171,0.03318,False
