timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T11:45:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1927,1303,3230,876,OK,0.000578,0.001042,0.00162,False
2025-10-03T21:54:02,C3_ENTERPRISE,Audit,openai,gpt-4,868,328,1196,2338,OK,0.00868,0.00984,0.01852,False
2025-10-03T08:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,315,1204,1519,1180,OK,9.4e-05,0.000963,0.001058,False
2025-10-03T14:37:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,8,1060,260,ERROR,0.000526,1.2e-05,0.000538,False
2025-10-03T17:40:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,980,1096,2076,2447,OK,0.0098,0.03288,0.04268,False
2025-10-03T06:24:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,736,1296,2480,OK,0.00028,0.001104,0.001384,False
2025-10-03T11:43:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,386,2325,1603,OK,0.00097,0.000579,0.001548,False
2025-10-03T14:19:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,788,1023,665,OK,7e-05,0.00063,0.000701,False
2025-10-03T16:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,303,704,1007,1382,OK,0.00303,0.02112,0.02415,False
2025-10-03T12:43:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,664,1104,1768,2364,OK,0.000332,0.001656,0.001988,False
2025-10-03T09:19:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,349,1419,1768,266,OK,0.000105,0.001135,0.00124,False
2025-10-03T18:53:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1166,1482,2648,1840,OK,0.000583,0.002223,0.002806,False
2025-10-03T00:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,578,752,1330,1531,OK,0.00578,0.02256,0.02834,False
2025-10-03T16:52:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,9,2008,268,ERROR,0.01999,0.00027,0.02026,False
2025-10-03T16:20:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,843,2064,1283,OK,0.01221,0.02529,0.0375,False
2025-10-03T15:55:48,C3_ENTERPRISE,Audit,mistral,mistral,1723,1062,2785,1600,OK,0.000517,0.00085,0.001367,False
2025-10-03T13:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,379,957,1336,2410,OK,0.000189,0.001435,0.001625,False
2025-10-03T17:56:23,C3_ENTERPRISE,support_bot,mistral,mistral,1184,25,1209,19361,TIMEOUT,0.000355,2e-05,0.000375,False
2025-10-03T11:34:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,1492,2657,1737,OK,0.000583,0.002238,0.002821,False
2025-10-03T07:05:52,C3_ENTERPRISE,data_extractor,mistral,mistral,694,607,1301,1417,OK,0.000208,0.000486,0.000694,False
2025-10-03T20:51:23,C3_ENTERPRISE,Audit,openai,gpt-4,1541,15,1556,16375,TIMEOUT,0.01541,0.00045,0.01586,False
2025-10-03T14:09:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1779,1199,2978,2180,OK,0.01779,0.03597,0.05376,False
2025-10-03T10:44:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,684,821,1505,2655,OK,0.000342,0.001231,0.001574,False
2025-10-03T08:35:16,C3_ENTERPRISE,Audit,mistral,mistral,1546,706,2252,1910,OK,0.000464,0.000565,0.001029,False
2025-10-03T09:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,23,1602,28373,TIMEOUT,0.000789,3.4e-05,0.000824,False
2025-10-03T13:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,467,1498,910,OK,0.01031,0.01401,0.02432,False
2025-10-03T09:58:26,C3_ENTERPRISE,support_bot,mistral,mistral,1062,697,1759,2163,OK,0.000319,0.000558,0.000876,False
2025-10-03T10:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,939,2295,1065,OK,0.01356,0.02817,0.04173,False
2025-10-03T10:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,206,1024,1898,OK,0.000409,0.000309,0.000718,False
2025-10-03T07:37:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,1068,2563,2368,OK,0.01495,0.03204,0.04699,False
2025-10-03T11:47:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,613,1455,234,OK,0.00842,0.01839,0.02681,False
2025-10-03T18:19:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,432,1694,921,OK,0.000379,0.000346,0.000724,False
2025-10-03T09:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,1257,2540,1687,OK,0.000641,0.001885,0.002527,False
2025-10-03T09:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,1147,2198,626,OK,0.01051,0.03441,0.04492,False
2025-10-03T08:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,346,248,594,1375,OK,0.00346,0.00744,0.0109,False
2025-10-03T22:36:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,636,1312,1948,1355,OK,0.00636,0.03936,0.04572,False
2025-10-03T18:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1100,70,1170,817,OK,0.00055,0.000105,0.000655,False
2025-10-03T10:34:16,C3_ENTERPRISE,support_bot,mistral,mistral,1754,1059,2813,388,OK,0.000526,0.000847,0.001373,False
2025-10-03T14:30:17,C3_ENTERPRISE,support_bot,openai,gpt-4,521,259,780,726,OK,0.00521,0.00777,0.01298,False
2025-10-03T13:07:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1420,145,1565,2038,OK,0.00071,0.000218,0.000928,False
2025-10-03T16:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1533,15,1548,251,BLOCKED,0.000766,2.2e-05,0.000789,False
2025-10-03T13:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,439,854,1293,228,OK,0.00439,0.02562,0.03001,False
2025-10-03T14:12:47,C3_ENTERPRISE,Audit,openai,gpt-4,200,916,1116,770,OK,0.002,0.02748,0.02948,False
2025-10-03T12:16:19,C3_ENTERPRISE,Audit,mistral,mistral,1475,778,2253,2708,OK,0.000442,0.000622,0.001065,False
2025-10-03T12:22:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,825,2725,1462,OK,0.019,0.02475,0.04375,False
2025-10-03T16:12:12,C3_ENTERPRISE,Audit,mistral,mistral,800,78,878,304,OK,0.00024,6.2e-05,0.000302,False
2025-10-03T07:40:00,C3_ENTERPRISE,support_bot,openai,gpt-4,663,87,750,1089,OK,0.00663,0.00261,0.00924,False
2025-10-03T15:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1600,439,2039,2733,OK,0.0008,0.000659,0.001459,False
2025-10-03T18:26:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1275,539,1814,1996,OK,0.01275,0.01617,0.02892,False
2025-10-03T15:17:39,C3_ENTERPRISE,Audit,mistral,mistral,1937,90,2027,1903,OK,0.000581,7.2e-05,0.000653,False
2025-10-03T01:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,174,1224,1398,2465,OK,5.2e-05,0.000979,0.001031,False
2025-10-03T15:45:50,C3_ENTERPRISE,Audit,openai,gpt-4,213,302,515,2437,OK,0.00213,0.00906,0.01119,False
2025-10-03T13:11:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,239,1478,1668,OK,0.000372,0.000191,0.000563,False
2025-10-03T09:03:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,551,1353,374,OK,0.000401,0.000827,0.001228,False
2025-10-03T14:13:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,67,591,12184,TIMEOUT,0.000157,5.4e-05,0.000211,False
2025-10-03T18:33:01,C3_ENTERPRISE,data_extractor,mistral,mistral,768,902,1670,451,OK,0.00023,0.000722,0.000952,False
2025-10-03T19:40:55,C3_ENTERPRISE,Audit,mistral,mistral,355,629,984,2102,OK,0.000106,0.000503,0.00061,False
2025-10-03T19:36:07,C3_ENTERPRISE,Audit,openai,gpt-4,1255,241,1496,2249,OK,0.01255,0.00723,0.01978,False
2025-10-03T07:15:59,C3_ENTERPRISE,Audit,openai,gpt-4,365,1348,1713,1027,OK,0.00365,0.04044,0.04409,False
2025-10-03T09:36:16,C3_ENTERPRISE,Audit,openai,gpt-4,1871,441,2312,1798,OK,0.01871,0.01323,0.03194,False
2025-10-03T19:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,30,1330,129,BLOCKED,0.00065,4.5e-05,0.000695,False
2025-10-03T10:05:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,796,1166,668,OK,0.0037,0.02388,0.02758,False
2025-10-03T12:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1148,698,1846,2251,OK,0.01148,0.02094,0.03242,False
2025-10-03T08:19:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,1315,2399,2052,OK,0.01084,0.03945,0.05029,False
2025-10-03T10:27:14,C3_ENTERPRISE,support_bot,openai,gpt-4,205,1110,1315,295,OK,0.00205,0.0333,0.03535,False
2025-10-03T07:11:49,C3_ENTERPRISE,support_bot,mistral,mistral,369,468,837,2110,OK,0.000111,0.000374,0.000485,False
2025-10-03T12:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,1750,394,2144,718,OK,0.000525,0.000315,0.00084,False
2025-10-03T20:28:50,C3_ENTERPRISE,Audit,mistral,mistral,416,1325,1741,462,OK,0.000125,0.00106,0.001185,False
2025-10-03T16:33:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,1107,2522,1734,OK,0.01415,0.03321,0.04736,False
2025-10-03T10:11:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,428,707,1135,2653,OK,0.000214,0.001061,0.001275,False
2025-10-03T08:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,429,813,453,OK,0.00384,0.01287,0.01671,False
2025-10-03T07:18:43,C3_ENTERPRISE,Audit,mistral,mistral,1758,567,2325,2729,OK,0.000527,0.000454,0.000981,False
2025-10-03T02:21:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,1348,1828,2774,OK,0.0048,0.04044,0.04524,False
2025-10-03T06:39:03,C3_ENTERPRISE,Audit,mistral,mistral,251,1135,1386,1277,OK,7.5e-05,0.000908,0.000983,False
2025-10-03T08:53:44,C3_ENTERPRISE,Audit,mistral,mistral,1985,106,2091,1110,OK,0.000596,8.5e-05,0.00068,False
2025-10-03T08:27:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1531,75,1606,1843,OK,0.000766,0.000112,0.000878,False
2025-10-03T07:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1514,1217,2731,2367,OK,0.000757,0.001826,0.002583,False
2025-10-03T17:32:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,1277,1774,1857,OK,0.000249,0.001915,0.002164,False
2025-10-03T18:21:49,C3_ENTERPRISE,support_bot,mistral,mistral,834,1118,1952,1582,OK,0.00025,0.000894,0.001145,False
2025-10-03T13:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1999,1062,3061,815,OK,0.0006,0.00085,0.001449,False
2025-10-03T18:41:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,751,1195,892,OK,0.00444,0.02253,0.02697,False
2025-10-03T08:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,1608,1403,3011,531,OK,0.000482,0.001122,0.001605,False
2025-10-03T14:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,29,1754,75,ERROR,0.000517,2.3e-05,0.000541,False
2025-10-03T14:24:54,C3_ENTERPRISE,support_bot,openai,gpt-4,413,448,861,817,OK,0.00413,0.01344,0.01757,False
2025-10-03T11:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,1492,384,1876,2376,OK,0.01492,0.01152,0.02644,False
2025-10-03T07:01:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,446,2282,520,OK,0.000918,0.000669,0.001587,False
2025-10-03T11:56:11,C3_ENTERPRISE,Audit,openai,gpt-4,868,733,1601,2425,OK,0.00868,0.02199,0.03067,False
2025-10-03T09:19:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1733,1327,3060,2905,OK,0.000867,0.001991,0.002857,False
2025-10-03T16:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,1366,3265,1283,OK,0.00057,0.001093,0.001662,False
2025-10-03T17:00:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,88,796,2952,OK,0.000354,0.000132,0.000486,False
2025-10-03T13:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1437,502,1939,1188,OK,0.000719,0.000753,0.001472,False
2025-10-03T12:20:50,C3_ENTERPRISE,Audit,mistral,mistral,1486,1424,2910,1663,OK,0.000446,0.001139,0.001585,False
2025-10-03T10:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,812,1327,2139,2456,OK,0.00812,0.03981,0.04793,False
2025-10-03T14:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,1351,2342,2235,OK,0.00991,0.04053,0.05044,False
2025-10-03T09:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,757,879,524,OK,0.00122,0.02271,0.02393,False
2025-10-03T09:08:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,130,1688,956,OK,0.01558,0.0039,0.01948,False
2025-10-03T09:39:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,1080,1517,1709,OK,0.000218,0.00162,0.001839,False
2025-10-03T08:53:41,C3_ENTERPRISE,support_bot,mistral,mistral,1246,327,1573,1357,OK,0.000374,0.000262,0.000635,False
2025-10-03T19:46:31,C3_ENTERPRISE,Audit,mistral,mistral,1214,1402,2616,868,OK,0.000364,0.001122,0.001486,False
2025-10-03T14:32:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1388,726,2114,2172,OK,0.000694,0.001089,0.001783,False
2025-10-03T13:10:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1479,1295,2774,2844,OK,0.000444,0.001036,0.00148,False
2025-10-03T11:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,190,419,1183,OK,0.000115,0.000285,0.0004,False
2025-10-03T12:55:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,65,1251,2502,OK,0.000593,9.8e-05,0.000691,False
2025-10-03T17:29:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,5,1336,390,ERROR,0.000399,4e-06,0.000403,False
2025-10-03T10:49:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,627,533,1160,2269,OK,0.00627,0.01599,0.02226,False
2025-10-03T09:33:04,C3_ENTERPRISE,Audit,openai,gpt-4,1515,579,2094,2575,OK,0.01515,0.01737,0.03252,False
2025-10-03T16:37:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1858,913,2771,2733,OK,0.000929,0.00137,0.002299,False
2025-10-03T13:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1583,447,2030,1830,OK,0.01583,0.01341,0.02924,False
2025-10-03T12:21:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1774,163,1937,1661,OK,0.000887,0.000245,0.001132,False
2025-10-03T06:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,877,2579,2333,OK,0.01702,0.02631,0.04333,False
2025-10-03T17:53:06,C3_ENTERPRISE,data_extractor,mistral,mistral,311,774,1085,1256,OK,9.3e-05,0.000619,0.000713,False
2025-10-03T14:02:39,C3_ENTERPRISE,Audit,mistral,mistral,1403,702,2105,1276,OK,0.000421,0.000562,0.000982,False
2025-10-03T15:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,659,1766,2711,OK,0.01107,0.01977,0.03084,False
2025-10-03T21:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,865,407,1272,1396,OK,0.00865,0.01221,0.02086,False
2025-10-03T18:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,468,2019,2234,OK,0.000775,0.000702,0.001478,False
2025-10-03T06:15:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,552,899,1451,830,OK,0.000166,0.000719,0.000885,False
2025-10-03T19:25:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,354,774,1128,1555,OK,0.000177,0.001161,0.001338,False
2025-10-03T10:37:17,C3_ENTERPRISE,support_bot,mistral,mistral,1928,18,1946,453,BLOCKED,0.000578,1.4e-05,0.000593,False
2025-10-03T18:00:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1020,54,1074,1873,OK,0.00051,8.1e-05,0.000591,False
2025-10-03T10:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1485,750,2235,1846,OK,0.000743,0.001125,0.001868,False
2025-10-03T17:44:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,286,1657,1878,OK,0.000686,0.000429,0.001115,False
2025-10-03T14:01:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,1365,2410,1927,OK,0.000313,0.001092,0.001406,False
2025-10-03T18:51:09,C3_ENTERPRISE,Audit,openai,gpt-4,460,73,533,2141,OK,0.0046,0.00219,0.00679,False
2025-10-03T18:02:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,472,1952,492,OK,0.000444,0.000378,0.000822,False
2025-10-03T12:47:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,868,2421,2775,OK,0.000466,0.000694,0.00116,False
2025-10-03T16:46:44,C3_ENTERPRISE,support_bot,mistral,mistral,755,1112,1867,429,OK,0.000226,0.00089,0.001116,False
2025-10-03T17:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1458,1356,2814,2553,OK,0.000729,0.002034,0.002763,False
2025-10-03T21:25:01,C3_ENTERPRISE,Audit,openai,gpt-4,976,717,1693,860,OK,0.00976,0.02151,0.03127,False
2025-10-03T21:20:12,C3_ENTERPRISE,support_bot,openai,gpt-4,245,1028,1273,2252,OK,0.00245,0.03084,0.03329,False
2025-10-03T15:06:25,C3_ENTERPRISE,support_bot,mistral,mistral,247,460,707,1205,OK,7.4e-05,0.000368,0.000442,False
2025-10-03T14:07:40,C3_ENTERPRISE,data_extractor,mistral,mistral,851,904,1755,2966,OK,0.000255,0.000723,0.000978,False
2025-10-03T12:27:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1721,1067,2788,892,OK,0.000861,0.0016,0.002461,False
2025-10-03T14:34:53,C3_ENTERPRISE,Audit,mistral,mistral,1789,962,2751,2142,OK,0.000537,0.00077,0.001306,False
2025-10-03T04:48:13,C3_ENTERPRISE,Audit,mistral,mistral,419,1182,1601,2663,OK,0.000126,0.000946,0.001071,False
2025-10-03T15:15:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,920,1171,2551,OK,7.5e-05,0.000736,0.000811,False
2025-10-03T16:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,688,744,1432,709,OK,0.00688,0.02232,0.0292,False
2025-10-03T11:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,1132,2523,2011,OK,0.000696,0.001698,0.002393,False
2025-10-03T08:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,86,1568,28343,TIMEOUT,0.000741,0.000129,0.00087,False
2025-10-03T13:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,857,752,1609,1737,OK,0.00857,0.02256,0.03113,False
2025-10-03T05:55:18,C3_ENTERPRISE,data_extractor,mistral,mistral,818,10,828,499,ERROR,0.000245,8e-06,0.000253,False
2025-10-03T03:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,510,1433,1943,243,OK,0.000153,0.001146,0.001299,False
2025-10-03T18:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,914,49,963,262,ERROR,0.00914,0.00147,0.01061,False
2025-10-03T22:39:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,28,1172,189,BLOCKED,0.01144,0.00084,0.01228,False
2025-10-03T11:13:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1037,1241,2278,1689,OK,0.000518,0.001862,0.00238,False
2025-10-03T08:00:18,C3_ENTERPRISE,data_extractor,mistral,mistral,403,219,622,2857,OK,0.000121,0.000175,0.000296,False
2025-10-03T13:52:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,63,699,2717,OK,0.000191,5e-05,0.000241,False
2025-10-03T16:41:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,548,2092,2729,OK,0.000772,0.000822,0.001594,False
2025-10-03T09:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,892,1524,1590,OK,0.000316,0.001338,0.001654,False
2025-10-03T15:54:10,C3_ENTERPRISE,support_bot,mistral,mistral,1097,931,2028,835,OK,0.000329,0.000745,0.001074,False
2025-10-03T15:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,426,2130,1250,OK,0.000852,0.000639,0.001491,False
2025-10-03T08:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,934,1662,842,OK,0.000364,0.001401,0.001765,False
2025-10-03T17:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1894,800,2694,2136,OK,0.000568,0.00064,0.001208,False
2025-10-03T15:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,39,175,158,BLOCKED,4.1e-05,3.1e-05,7.2e-05,False
2025-10-03T16:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1617,1353,2970,1708,OK,0.01617,0.04059,0.05676,False
2025-10-03T15:26:48,C3_ENTERPRISE,support_bot,mistral,mistral,658,1443,2101,1571,OK,0.000197,0.001154,0.001352,False
2025-10-03T14:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1061,705,1766,404,OK,0.000318,0.000564,0.000882,False
2025-10-03T14:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,510,1200,1710,776,OK,0.0051,0.036,0.0411,False
2025-10-03T11:22:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,706,1305,715,OK,0.0003,0.001059,0.001359,False
2025-10-03T13:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,637,1455,2910,OK,0.000409,0.000956,0.001365,False
2025-10-03T14:00:08,C3_ENTERPRISE,Audit,openai,gpt-4,191,726,917,212,OK,0.00191,0.02178,0.02369,False
2025-10-03T14:51:43,C3_ENTERPRISE,Audit,openai,gpt-4,1227,700,1927,822,OK,0.01227,0.021,0.03327,False
2025-10-03T16:52:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,815,1026,1841,2678,OK,0.000407,0.001539,0.001946,False
2025-10-03T00:40:28,C3_ENTERPRISE,Audit,mistral,mistral,788,4,792,105,ERROR,0.000236,3e-06,0.00024,False
2025-10-03T15:48:03,C3_ENTERPRISE,support_bot,mistral,mistral,1704,32,1736,15927,TIMEOUT,0.000511,2.6e-05,0.000537,False
2025-10-03T11:49:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,353,2,355,29293,TIMEOUT,0.000176,3e-06,0.000179,False
2025-10-03T19:47:33,C3_ENTERPRISE,data_extractor,mistral,mistral,485,130,615,2215,OK,0.000145,0.000104,0.000249,False
2025-10-03T09:51:38,C3_ENTERPRISE,Audit,openai,gpt-4,491,653,1144,951,OK,0.00491,0.01959,0.0245,False
2025-10-03T16:25:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,396,1667,887,OK,0.000381,0.000317,0.000698,False
2025-10-03T18:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,310,256,566,1037,OK,0.000155,0.000384,0.000539,False
2025-10-03T09:13:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1683,1384,3067,548,OK,0.01683,0.04152,0.05835,False
2025-10-03T10:38:40,C3_ENTERPRISE,support_bot,openai,gpt-4,252,1066,1318,2699,OK,0.00252,0.03198,0.0345,False
2025-10-03T14:10:42,C3_ENTERPRISE,support_bot,mistral,mistral,1564,364,1928,1971,OK,0.000469,0.000291,0.00076,False
2025-10-03T19:26:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1594,446,2040,2514,OK,0.000797,0.000669,0.001466,False
2025-10-03T13:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1699,1446,3145,2516,OK,0.00085,0.002169,0.003018,False
2025-10-03T09:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,115,984,1099,1854,OK,0.00115,0.02952,0.03067,False
2025-10-03T04:41:22,C3_ENTERPRISE,Audit,mistral,mistral,1600,483,2083,861,OK,0.00048,0.000386,0.000866,False
2025-10-03T04:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,545,1002,1547,778,OK,0.000273,0.001503,0.001775,False
2025-10-03T12:01:16,C3_ENTERPRISE,Audit,openai,gpt-4,1225,550,1775,1252,OK,0.01225,0.0165,0.02875,False
2025-10-03T12:29:23,C3_ENTERPRISE,Audit,mistral,mistral,1215,1061,2276,2123,OK,0.000364,0.000849,0.001213,False
2025-10-03T12:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,1218,2495,826,OK,0.000638,0.001827,0.002465,False
2025-10-03T19:59:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,266,1342,1445,OK,0.000538,0.000399,0.000937,False
2025-10-03T03:33:48,C3_ENTERPRISE,Audit,openai,gpt-4,226,968,1194,2444,OK,0.00226,0.02904,0.0313,False
2025-10-03T16:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,1251,1397,2543,OK,0.00146,0.03753,0.03899,False
2025-10-03T04:28:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1168,347,1515,1318,OK,0.00035,0.000278,0.000628,False
2025-10-03T12:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,1248,2460,1885,OK,0.000606,0.001872,0.002478,False
2025-10-03T11:11:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,1374,2161,2524,OK,0.000394,0.002061,0.002455,False
2025-10-03T00:52:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,1011,2963,2828,OK,0.000586,0.000809,0.001394,False
2025-10-03T09:42:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,1271,2669,1586,OK,0.000419,0.001017,0.001436,False
2025-10-03T13:43:16,C3_ENTERPRISE,support_bot,mistral,mistral,422,546,968,1560,OK,0.000127,0.000437,0.000563,False
2025-10-03T06:16:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,37,568,136,ERROR,0.000266,5.6e-05,0.000321,False
2025-10-03T18:15:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,58,1285,1831,OK,0.01227,0.00174,0.01401,False
2025-10-03T10:36:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1875,270,2145,893,OK,0.000562,0.000216,0.000779,False
2025-10-03T19:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,1061,1559,1715,OK,0.000249,0.001592,0.001841,False
2025-10-03T11:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,232,1945,2283,OK,0.000514,0.000186,0.0007,False
2025-10-03T00:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,725,284,1009,1234,OK,0.000362,0.000426,0.000788,False
2025-10-03T07:08:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,16,1556,28227,TIMEOUT,0.000462,1.3e-05,0.000475,False
