timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T16:12:25,C2_MEDIUM,support_bot,openai,gpt-4,840,31,871,384,BLOCKED,0.0084,0.00093,0.00933,False
2025-10-08T14:28:35,C2_MEDIUM,data_extractor,openai,gpt-4,1969,256,2225,1785,OK,0.01969,0.00768,0.02737,False
2025-10-08T09:39:40,C2_MEDIUM,support_bot,mistral,mistral,333,240,573,1154,OK,0.0001,0.000192,0.000292,False
2025-10-08T19:26:55,C2_MEDIUM,support_bot,openai,gpt-4,1997,1494,3491,275,OK,0.01997,0.04482,0.06479,False
2025-10-08T13:15:53,C2_MEDIUM,support_bot,mistral,mistral,1263,379,1642,1465,OK,0.000379,0.000303,0.000682,False
2025-10-08T19:12:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,306,1596,2474,OK,0.0129,0.00918,0.02208,False
2025-10-08T14:28:07,C2_MEDIUM,support_bot,mistral,mistral,937,1414,2351,1983,OK,0.000281,0.001131,0.001412,False
2025-10-08T09:44:14,C2_MEDIUM,data_extractor,openai,gpt-4,1346,7,1353,75,BLOCKED,0.01346,0.00021,0.01367,False
2025-10-08T13:32:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1793,678,2471,538,OK,0.000896,0.001017,0.001914,False
2025-10-08T10:12:21,C2_MEDIUM,support_bot,openai,gpt-4,560,451,1011,2631,OK,0.0056,0.01353,0.01913,False
2025-10-08T15:17:07,C2_MEDIUM,ops_analyzer,mistral,mistral,774,496,1270,2920,OK,0.000232,0.000397,0.000629,False
2025-10-08T09:17:37,C2_MEDIUM,support_bot,openai,gpt-3.5,978,25,1003,300,BLOCKED,0.000489,3.8e-05,0.000526,False
2025-10-08T07:25:42,C2_MEDIUM,data_extractor,openai,gpt-4,1441,58,1499,370,OK,0.01441,0.00174,0.01615,False
2025-10-08T08:53:29,C2_MEDIUM,Audit,mistral,mistral,711,726,1437,2151,OK,0.000213,0.000581,0.000794,False
2025-10-08T12:42:00,C2_MEDIUM,Audit,openai,gpt-4,1286,1303,2589,2326,OK,0.01286,0.03909,0.05195,False
2025-10-08T04:03:29,C2_MEDIUM,support_bot,mistral,mistral,468,436,904,2363,OK,0.00014,0.000349,0.000489,False
2025-10-08T15:38:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1199,729,1928,1293,OK,0.00036,0.000583,0.000943,False
2025-10-08T13:52:22,C2_MEDIUM,Audit,openai,gpt-4,582,706,1288,2601,OK,0.00582,0.02118,0.027,False
2025-10-08T15:57:04,C2_MEDIUM,support_bot,mistral,mistral,255,1004,1259,1851,OK,7.6e-05,0.000803,0.00088,False
2025-10-08T14:47:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,607,589,1196,1927,OK,0.000304,0.000883,0.001187,False
2025-10-08T19:59:24,C2_MEDIUM,data_extractor,mistral,mistral,178,1467,1645,766,OK,5.3e-05,0.001174,0.001227,False
2025-10-08T13:50:20,C2_MEDIUM,support_bot,openai,gpt-4,1291,1215,2506,2129,OK,0.01291,0.03645,0.04936,False
2025-10-08T08:05:20,C2_MEDIUM,data_extractor,openai,gpt-4,221,780,1001,1291,OK,0.00221,0.0234,0.02561,False
2025-10-08T08:44:11,C2_MEDIUM,data_extractor,mistral,mistral,1653,1486,3139,2407,OK,0.000496,0.001189,0.001685,False
2025-10-08T14:53:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1210,824,2034,739,OK,0.000605,0.001236,0.001841,False
2025-10-08T09:20:04,C2_MEDIUM,Audit,openai,gpt-3.5,1127,1242,2369,1630,OK,0.000563,0.001863,0.002426,False
2025-10-08T12:09:44,C2_MEDIUM,Audit,openai,gpt-3.5,770,937,1707,849,OK,0.000385,0.001406,0.00179,False
2025-10-08T05:36:52,C2_MEDIUM,data_extractor,mistral,mistral,321,1044,1365,731,OK,9.6e-05,0.000835,0.000932,False
2025-10-08T08:12:57,C2_MEDIUM,support_bot,openai,gpt-4,1295,571,1866,301,OK,0.01295,0.01713,0.03008,False
2025-10-08T20:55:05,C2_MEDIUM,ops_analyzer,mistral,mistral,960,519,1479,294,OK,0.000288,0.000415,0.000703,False
2025-10-08T07:59:33,C2_MEDIUM,support_bot,openai,gpt-4,1359,364,1723,356,OK,0.01359,0.01092,0.02451,False
2025-10-08T18:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,1642,513,2155,2843,OK,0.01642,0.01539,0.03181,False
2025-10-08T11:08:11,C2_MEDIUM,Audit,openai,gpt-3.5,895,295,1190,457,OK,0.000448,0.000442,0.00089,False
2025-10-08T07:02:52,C2_MEDIUM,support_bot,mistral,mistral,1446,106,1552,343,OK,0.000434,8.5e-05,0.000519,False
2025-10-08T11:40:16,C2_MEDIUM,data_extractor,mistral,mistral,290,1262,1552,2936,OK,8.7e-05,0.00101,0.001097,False
2025-10-08T13:12:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,322,48,370,249,ERROR,0.00322,0.00144,0.00466,False
2025-10-08T10:59:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1961,704,2665,1468,OK,0.000981,0.001056,0.002037,False
2025-10-08T11:21:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1389,758,2147,257,OK,0.000695,0.001137,0.001832,False
2025-10-08T19:45:37,C2_MEDIUM,support_bot,openai,gpt-4,1321,88,1409,2869,OK,0.01321,0.00264,0.01585,False
2025-10-08T13:00:47,C2_MEDIUM,data_extractor,openai,gpt-4,1346,597,1943,1288,OK,0.01346,0.01791,0.03137,False
2025-10-08T16:54:50,C2_MEDIUM,support_bot,openai,gpt-4,282,1172,1454,396,OK,0.00282,0.03516,0.03798,False
2025-10-08T03:16:31,C2_MEDIUM,Audit,openai,gpt-4,1577,35,1612,342,BLOCKED,0.01577,0.00105,0.01682,False
2025-10-08T09:37:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,838,2412,2665,OK,0.000787,0.001257,0.002044,False
2025-10-08T11:03:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1814,842,2656,2677,OK,0.000907,0.001263,0.00217,False
2025-10-08T18:54:03,C2_MEDIUM,support_bot,openai,gpt-4,392,526,918,1572,OK,0.00392,0.01578,0.0197,False
2025-10-08T14:52:03,C2_MEDIUM,Audit,mistral,mistral,1908,24,1932,328,BLOCKED,0.000572,1.9e-05,0.000592,False
2025-10-08T12:39:51,C2_MEDIUM,Audit,mistral,mistral,121,726,847,2616,OK,3.6e-05,0.000581,0.000617,False
2025-10-08T05:36:07,C2_MEDIUM,Audit,openai,gpt-4,1151,614,1765,2322,OK,0.01151,0.01842,0.02993,False
2025-10-08T17:22:23,C2_MEDIUM,support_bot,openai,gpt-3.5,706,61,767,2703,OK,0.000353,9.2e-05,0.000444,False
2025-10-08T13:36:51,C2_MEDIUM,Audit,mistral,mistral,1560,1228,2788,2547,OK,0.000468,0.000982,0.00145,False
2025-10-08T08:14:47,C2_MEDIUM,Audit,mistral,mistral,1632,1459,3091,1429,OK,0.00049,0.001167,0.001657,False
2025-10-08T08:41:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,433,1642,2426,OK,0.000605,0.00065,0.001254,False
2025-10-08T06:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,207,1333,1540,757,OK,0.000103,0.001999,0.002103,False
2025-10-08T15:29:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,1152,1321,1483,OK,8.5e-05,0.001728,0.001812,False
2025-10-08T13:28:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,356,981,1337,2848,OK,0.000178,0.001471,0.001649,False
2025-10-08T17:39:46,C2_MEDIUM,Audit,openai,gpt-4,1153,806,1959,1143,OK,0.01153,0.02418,0.03571,False
2025-10-08T16:45:13,C2_MEDIUM,data_extractor,mistral,mistral,1198,616,1814,1145,OK,0.000359,0.000493,0.000852,False
2025-10-08T20:39:44,C2_MEDIUM,Audit,openai,gpt-3.5,435,137,572,1356,OK,0.000218,0.000206,0.000423,False
2025-10-08T17:10:47,C2_MEDIUM,ops_analyzer,mistral,mistral,453,383,836,1854,OK,0.000136,0.000306,0.000442,False
2025-10-08T15:28:41,C2_MEDIUM,support_bot,mistral,mistral,344,348,692,404,OK,0.000103,0.000278,0.000382,False
2025-10-08T14:48:40,C2_MEDIUM,support_bot,openai,gpt-3.5,225,1118,1343,997,OK,0.000113,0.001677,0.00179,False
2025-10-08T11:51:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1654,510,2164,2052,OK,0.000827,0.000765,0.001592,False
2025-10-08T11:18:42,C2_MEDIUM,data_extractor,openai,gpt-4,531,54,585,543,OK,0.00531,0.00162,0.00693,False
2025-10-08T10:05:13,C2_MEDIUM,Audit,openai,gpt-4,775,219,994,339,OK,0.00775,0.00657,0.01432,False
2025-10-08T08:05:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,1292,2789,442,OK,0.000749,0.001938,0.002687,False
2025-10-08T04:17:38,C2_MEDIUM,support_bot,openai,gpt-4,859,1478,2337,1890,OK,0.00859,0.04434,0.05293,False
2025-10-08T12:13:31,C2_MEDIUM,Audit,openai,gpt-4,405,1314,1719,308,OK,0.00405,0.03942,0.04347,False
2025-10-08T09:13:14,C2_MEDIUM,Audit,mistral,mistral,675,1410,2085,2654,OK,0.000202,0.001128,0.001331,False
2025-10-08T13:53:26,C2_MEDIUM,data_extractor,openai,gpt-4,1011,951,1962,499,OK,0.01011,0.02853,0.03864,False
2025-10-08T21:37:27,C2_MEDIUM,data_extractor,openai,gpt-4,1762,1405,3167,751,OK,0.01762,0.04215,0.05977,False
2025-10-08T12:01:13,C2_MEDIUM,data_extractor,openai,gpt-4,552,421,973,2053,OK,0.00552,0.01263,0.01815,False
2025-10-08T09:16:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1885,7,1892,364,ERROR,0.000942,1.1e-05,0.000953,False
2025-10-08T19:02:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,115,926,2217,OK,0.000406,0.000173,0.000578,False
2025-10-08T16:31:09,C2_MEDIUM,data_extractor,openai,gpt-4,1880,314,2194,994,OK,0.0188,0.00942,0.02822,False
2025-10-08T10:50:24,C2_MEDIUM,Audit,mistral,mistral,856,1388,2244,1174,OK,0.000257,0.00111,0.001367,False
2025-10-08T12:38:53,C2_MEDIUM,support_bot,openai,gpt-4,254,1046,1300,1495,OK,0.00254,0.03138,0.03392,False
2025-10-08T16:23:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1113,680,1793,1977,OK,0.000557,0.00102,0.001577,False
2025-10-08T15:08:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1072,998,2070,1082,OK,0.000536,0.001497,0.002033,False
2025-10-08T17:04:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,855,797,1652,2001,OK,0.00855,0.02391,0.03246,False
2025-10-08T09:00:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,690,12,702,295,ERROR,0.000345,1.8e-05,0.000363,False
2025-10-08T17:32:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,219,1143,1548,OK,0.000462,0.000329,0.00079,False
2025-10-08T17:39:45,C2_MEDIUM,data_extractor,mistral,mistral,1704,53,1757,2123,OK,0.000511,4.2e-05,0.000554,False
2025-10-08T19:40:22,C2_MEDIUM,data_extractor,openai,gpt-4,669,25,694,297,BLOCKED,0.00669,0.00075,0.00744,False
2025-10-08T08:59:10,C2_MEDIUM,data_extractor,mistral,mistral,1214,1190,2404,780,OK,0.000364,0.000952,0.001316,False
2025-10-08T18:27:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1195,1043,2238,1574,OK,0.000598,0.001564,0.002162,False
2025-10-08T08:12:14,C2_MEDIUM,support_bot,openai,gpt-4,432,1128,1560,2791,OK,0.00432,0.03384,0.03816,False
2025-10-08T12:15:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,31,1208,198,ERROR,0.000589,4.6e-05,0.000635,False
2025-10-08T07:11:36,C2_MEDIUM,support_bot,mistral,mistral,1873,184,2057,2346,OK,0.000562,0.000147,0.000709,False
2025-10-08T13:30:31,C2_MEDIUM,support_bot,mistral,mistral,1998,1368,3366,2461,OK,0.000599,0.001094,0.001694,False
2025-10-08T16:05:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1107,418,1525,2985,OK,0.000553,0.000627,0.00118,False
2025-10-08T17:45:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,606,796,1402,697,OK,0.000303,0.001194,0.001497,False
2025-10-08T14:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1513,1411,2924,2183,OK,0.01513,0.04233,0.05746,False
2025-10-08T16:17:16,C2_MEDIUM,data_extractor,openai,gpt-4,1728,26,1754,213,ERROR,0.01728,0.00078,0.01806,False
2025-10-08T03:28:52,C2_MEDIUM,Audit,mistral,mistral,1692,1446,3138,1187,OK,0.000508,0.001157,0.001664,False
2025-10-08T12:15:13,C2_MEDIUM,data_extractor,openai,gpt-4,691,711,1402,2430,OK,0.00691,0.02133,0.02824,False
2025-10-08T08:30:33,C2_MEDIUM,support_bot,openai,gpt-4,211,57,268,10790,TIMEOUT,0.00211,0.00171,0.00382,False
2025-10-08T11:42:08,C2_MEDIUM,Audit,mistral,mistral,1715,1286,3001,510,OK,0.000514,0.001029,0.001543,False
2025-10-08T08:59:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,725,2356,2652,OK,0.000816,0.001087,0.001903,False
2025-10-08T10:48:06,C2_MEDIUM,ops_analyzer,mistral,mistral,984,1357,2341,306,OK,0.000295,0.001086,0.001381,False
2025-10-08T10:51:56,C2_MEDIUM,support_bot,openai,gpt-3.5,928,504,1432,2239,OK,0.000464,0.000756,0.00122,False
2025-10-08T12:43:27,C2_MEDIUM,Audit,openai,gpt-3.5,1108,996,2104,1970,OK,0.000554,0.001494,0.002048,False
2025-10-08T00:55:51,C2_MEDIUM,data_extractor,mistral,mistral,470,608,1078,1452,OK,0.000141,0.000486,0.000627,False
2025-10-08T16:20:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,625,1832,727,OK,0.000604,0.000937,0.001541,False
2025-10-08T13:12:16,C2_MEDIUM,Audit,mistral,mistral,914,1072,1986,404,OK,0.000274,0.000858,0.001132,False
2025-10-08T09:04:44,C2_MEDIUM,data_extractor,mistral,mistral,1070,706,1776,1926,OK,0.000321,0.000565,0.000886,False
2025-10-08T10:18:39,C2_MEDIUM,support_bot,mistral,mistral,696,669,1365,1477,OK,0.000209,0.000535,0.000744,False
2025-10-08T16:03:06,C2_MEDIUM,support_bot,mistral,mistral,1513,728,2241,2607,OK,0.000454,0.000582,0.001036,True
2025-10-08T13:39:15,C2_MEDIUM,Audit,openai,gpt-3.5,861,982,1843,584,OK,0.000431,0.001473,0.001903,False
2025-10-08T18:50:27,C2_MEDIUM,Audit,mistral,mistral,645,37,682,377,ERROR,0.000193,3e-05,0.000223,False
2025-10-08T07:08:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1679,666,2345,1666,OK,0.00084,0.000999,0.001839,True
2025-10-08T16:51:38,C2_MEDIUM,support_bot,openai,gpt-3.5,451,1061,1512,2851,OK,0.000226,0.001592,0.001817,False
2025-10-08T15:54:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,578,435,1013,1125,OK,0.000289,0.000652,0.000941,False
2025-10-08T17:30:54,C2_MEDIUM,support_bot,openai,gpt-4,1288,288,1576,1469,OK,0.01288,0.00864,0.02152,False
2025-10-08T15:41:26,C2_MEDIUM,data_extractor,openai,gpt-4,534,46,580,436,ERROR,0.00534,0.00138,0.00672,False
2025-10-08T15:57:30,C2_MEDIUM,Audit,mistral,mistral,1485,188,1673,2148,OK,0.000445,0.00015,0.000596,False
2025-10-08T13:17:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,1075,1284,2246,OK,0.000104,0.001613,0.001717,False
2025-10-08T13:33:00,C2_MEDIUM,support_bot,mistral,mistral,1523,238,1761,2358,OK,0.000457,0.00019,0.000647,False
2025-10-08T16:41:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1696,327,2023,1015,OK,0.01696,0.00981,0.02677,False
2025-10-08T13:51:15,C2_MEDIUM,Audit,openai,gpt-3.5,1483,999,2482,2462,OK,0.000742,0.001499,0.00224,False
2025-10-08T16:58:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,24,1504,76,ERROR,0.00074,3.6e-05,0.000776,False
2025-10-08T02:32:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,840,2289,2978,OK,0.01449,0.0252,0.03969,False
2025-10-08T10:12:13,C2_MEDIUM,Audit,openai,gpt-4,1190,626,1816,2633,OK,0.0119,0.01878,0.03068,False
2025-10-08T08:18:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,888,735,1623,999,OK,0.000444,0.001102,0.001546,False
2025-10-08T07:31:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,1353,1777,2040,OK,0.000212,0.00203,0.002242,False
2025-10-08T16:59:03,C2_MEDIUM,Audit,mistral,mistral,1626,265,1891,223,OK,0.000488,0.000212,0.0007,False
2025-10-08T09:37:06,C2_MEDIUM,data_extractor,openai,gpt-4,482,1124,1606,860,OK,0.00482,0.03372,0.03854,False
2025-10-08T14:29:46,C2_MEDIUM,data_extractor,openai,gpt-4,1552,1305,2857,2748,OK,0.01552,0.03915,0.05467,False
2025-10-08T14:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,768,151,919,1133,OK,0.000384,0.000227,0.000611,False
2025-10-08T15:23:09,C2_MEDIUM,Audit,openai,gpt-4,1810,741,2551,1788,OK,0.0181,0.02223,0.04033,False
2025-10-08T15:17:37,C2_MEDIUM,data_extractor,openai,gpt-4,1560,959,2519,1650,OK,0.0156,0.02877,0.04437,False
2025-10-08T08:47:36,C2_MEDIUM,data_extractor,openai,gpt-4,251,27,278,259,BLOCKED,0.00251,0.00081,0.00332,False
2025-10-08T12:55:34,C2_MEDIUM,Audit,mistral,mistral,1120,1451,2571,1836,OK,0.000336,0.001161,0.001497,False
2025-10-08T10:06:12,C2_MEDIUM,data_extractor,mistral,mistral,1971,491,2462,1020,OK,0.000591,0.000393,0.000984,False
2025-10-08T11:11:46,C2_MEDIUM,Audit,mistral,mistral,683,3,686,344,ERROR,0.000205,2e-06,0.000207,False
2025-10-08T18:06:15,C2_MEDIUM,Audit,openai,gpt-3.5,1222,647,1869,1869,OK,0.000611,0.000971,0.001582,False
2025-10-08T10:46:39,C2_MEDIUM,ops_analyzer,mistral,mistral,774,166,940,1685,OK,0.000232,0.000133,0.000365,False
2025-10-08T10:38:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,727,1858,1151,OK,0.000566,0.00109,0.001656,False
2025-10-08T06:16:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,564,1566,2105,OK,0.000501,0.000846,0.001347,False
2025-10-08T14:49:23,C2_MEDIUM,data_extractor,mistral,mistral,659,596,1255,2535,OK,0.000198,0.000477,0.000674,False
2025-10-08T22:47:16,C2_MEDIUM,data_extractor,openai,gpt-4,1492,674,2166,873,OK,0.01492,0.02022,0.03514,False
2025-10-08T13:25:03,C2_MEDIUM,support_bot,openai,gpt-3.5,782,1178,1960,1121,OK,0.000391,0.001767,0.002158,False
2025-10-08T16:13:05,C2_MEDIUM,support_bot,mistral,mistral,519,1063,1582,1090,OK,0.000156,0.00085,0.001006,False
2025-10-08T06:37:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1072,22,1094,260,ERROR,0.000536,3.3e-05,0.000569,False
2025-10-08T12:12:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1214,18,1232,312,BLOCKED,0.000607,2.7e-05,0.000634,False
2025-10-08T15:38:50,C2_MEDIUM,Audit,openai,gpt-4,928,134,1062,1563,OK,0.00928,0.00402,0.0133,False
2025-10-08T03:45:35,C2_MEDIUM,support_bot,mistral,mistral,463,1336,1799,2227,OK,0.000139,0.001069,0.001208,False
2025-10-08T17:20:07,C2_MEDIUM,ops_analyzer,mistral,mistral,332,490,822,1731,OK,0.0001,0.000392,0.000492,False
2025-10-08T16:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,55,856,407,OK,0.00801,0.00165,0.00966,False
2025-10-08T14:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,377,34,411,223,BLOCKED,0.000189,5.1e-05,0.00024,False
2025-10-08T10:44:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,904,2447,1549,OK,0.000771,0.001356,0.002128,False
2025-10-08T08:17:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,50,1326,313,BLOCKED,0.000383,4e-05,0.000423,False
2025-10-08T11:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,19,1752,177,ERROR,0.000867,2.9e-05,0.000895,False
2025-10-08T11:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,528,1087,1189,OK,0.00559,0.01584,0.02143,False
2025-10-08T17:00:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,915,1327,1119,OK,0.00412,0.02745,0.03157,False
2025-10-08T10:26:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,842,2373,1834,OK,0.000766,0.001263,0.002028,False
2025-10-08T17:49:12,C3_ENTERPRISE,Audit,mistral,mistral,224,552,776,524,OK,6.7e-05,0.000442,0.000509,False
2025-10-08T14:37:58,C3_ENTERPRISE,Audit,mistral,mistral,747,677,1424,2919,OK,0.000224,0.000542,0.000766,False
2025-10-08T00:51:27,C3_ENTERPRISE,Audit,mistral,mistral,517,117,634,239,OK,0.000155,9.4e-05,0.000249,False
2025-10-08T08:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,845,1331,2864,OK,0.00486,0.02535,0.03021,False
2025-10-08T10:13:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,1496,2607,313,OK,0.000556,0.002244,0.002799,False
2025-10-08T13:09:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,134,1130,2460,OK,0.00996,0.00402,0.01398,False
2025-10-08T17:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,398,1145,1192,OK,0.000374,0.000597,0.000971,False
2025-10-08T15:02:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,28,1259,485,ERROR,0.000616,4.2e-05,0.000658,False
2025-10-08T10:32:41,C3_ENTERPRISE,Audit,openai,gpt-4,1409,415,1824,2942,OK,0.01409,0.01245,0.02654,False
2025-10-08T08:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,1479,2566,2442,OK,0.000544,0.002218,0.002762,False
2025-10-08T23:17:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,1099,3048,1068,OK,0.000975,0.001649,0.002623,False
2025-10-08T10:54:52,C3_ENTERPRISE,support_bot,mistral,mistral,1058,393,1451,1979,OK,0.000317,0.000314,0.000632,False
2025-10-08T16:16:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,300,1249,363,OK,0.000285,0.00024,0.000525,False
2025-10-08T13:39:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,386,2137,238,OK,0.000525,0.000309,0.000834,False
2025-10-08T16:54:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,851,239,1090,1690,OK,0.000425,0.000358,0.000784,False
2025-10-08T17:57:21,C3_ENTERPRISE,Audit,openai,gpt-4,662,69,731,328,OK,0.00662,0.00207,0.00869,False
2025-10-08T15:09:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,304,1500,298,OK,0.000598,0.000456,0.001054,False
2025-10-08T13:47:30,C3_ENTERPRISE,Audit,openai,gpt-4,801,1426,2227,2408,OK,0.00801,0.04278,0.05079,False
2025-10-08T15:42:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1575,1434,3009,1900,OK,0.01575,0.04302,0.05877,False
2025-10-08T09:14:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,972,821,1793,2633,OK,0.000486,0.001231,0.001717,False
2025-10-08T16:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,1033,50,1083,209,ERROR,0.01033,0.0015,0.01183,False
2025-10-08T15:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,189,233,422,2039,OK,0.00189,0.00699,0.00888,False
2025-10-08T13:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,799,423,1222,2301,OK,0.00024,0.000338,0.000578,False
2025-10-08T10:04:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1302,358,1660,2830,OK,0.000651,0.000537,0.001188,False
2025-10-08T08:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,1405,1750,1252,OK,0.000172,0.002107,0.00228,False
2025-10-08T15:27:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,1193,3149,1877,OK,0.000978,0.00179,0.002767,False
2025-10-08T09:48:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1123,952,2075,352,OK,0.01123,0.02856,0.03979,False
2025-10-08T17:36:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,1027,2114,1455,OK,0.000326,0.000822,0.001148,False
2025-10-08T08:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,533,1067,1533,OK,0.00534,0.01599,0.02133,False
2025-10-08T15:03:12,C3_ENTERPRISE,Audit,openai,gpt-4,757,414,1171,1769,OK,0.00757,0.01242,0.01999,False
2025-10-08T11:53:44,C3_ENTERPRISE,support_bot,openai,gpt-4,450,490,940,1376,OK,0.0045,0.0147,0.0192,False
2025-10-08T16:27:05,C3_ENTERPRISE,support_bot,mistral,mistral,1007,17,1024,147,BLOCKED,0.000302,1.4e-05,0.000316,False
2025-10-08T12:42:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,469,1509,2051,OK,0.00052,0.000704,0.001224,False
2025-10-08T11:17:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,828,1564,822,OK,0.000221,0.000662,0.000883,False
2025-10-08T08:36:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,633,1362,1995,2043,OK,0.00633,0.04086,0.04719,False
2025-10-08T21:30:59,C3_ENTERPRISE,support_bot,mistral,mistral,1377,1043,2420,832,OK,0.000413,0.000834,0.001247,False
2025-10-08T18:30:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,1372,1969,2018,OK,0.000298,0.002058,0.002357,False
2025-10-08T18:33:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,613,1664,1115,OK,0.000525,0.000919,0.001445,False
2025-10-08T06:31:17,C3_ENTERPRISE,Audit,mistral,mistral,1330,45,1375,320,ERROR,0.000399,3.6e-05,0.000435,False
2025-10-08T13:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,110,360,1289,OK,0.0025,0.0033,0.0058,False
2025-10-08T12:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1741,1027,2768,1809,OK,0.000871,0.00154,0.002411,False
2025-10-08T00:27:57,C3_ENTERPRISE,data_extractor,mistral,mistral,692,26,718,399,ERROR,0.000208,2.1e-05,0.000228,False
2025-10-08T17:20:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,705,1365,1502,OK,0.00033,0.001058,0.001388,False
2025-10-08T14:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,1417,172,1589,2351,OK,0.01417,0.00516,0.01933,False
2025-10-08T10:19:41,C3_ENTERPRISE,support_bot,openai,gpt-4,123,1325,1448,1232,OK,0.00123,0.03975,0.04098,False
