timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T09:35:54,C2_MEDIUM,support_bot,mistral,mistral,1754,1342,3096,303,OK,0.000526,0.001074,0.0016,False
2025-10-31T09:08:16,C2_MEDIUM,support_bot,openai,gpt-3.5,653,1445,2098,1774,OK,0.000327,0.002168,0.002494,False
2025-10-31T12:32:58,C2_MEDIUM,support_bot,openai,gpt-4,1523,673,2196,2697,OK,0.01523,0.02019,0.03542,False
2025-10-31T21:24:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,405,164,569,1811,OK,0.000203,0.000246,0.000449,False
2025-10-31T02:46:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,872,779,1651,810,OK,0.000436,0.001169,0.001605,False
2025-10-31T12:53:06,C2_MEDIUM,data_extractor,mistral,mistral,236,1168,1404,2909,OK,7.1e-05,0.000934,0.001005,False
2025-10-31T10:50:03,C2_MEDIUM,support_bot,openai,gpt-4,104,606,710,1389,OK,0.00104,0.01818,0.01922,False
2025-10-31T21:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1042,137,1179,2554,OK,0.01042,0.00411,0.01453,False
2025-10-31T16:14:47,C2_MEDIUM,support_bot,mistral,mistral,392,1418,1810,1470,OK,0.000118,0.001134,0.001252,False
2025-10-31T15:33:55,C2_MEDIUM,Audit,mistral,mistral,1328,528,1856,1915,OK,0.000398,0.000422,0.000821,False
2025-10-31T08:59:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,505,6,511,26803,TIMEOUT,0.000253,9e-06,0.000262,False
2025-10-31T17:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1400,71,1471,25159,TIMEOUT,0.014,0.00213,0.01613,False
2025-10-31T12:55:25,C2_MEDIUM,support_bot,mistral,mistral,1548,533,2081,2746,OK,0.000464,0.000426,0.000891,False
2025-10-31T09:14:34,C2_MEDIUM,Audit,mistral,mistral,1658,563,2221,798,OK,0.000497,0.00045,0.000948,False
2025-10-31T08:19:14,C2_MEDIUM,ops_analyzer,mistral,mistral,471,169,640,309,OK,0.000141,0.000135,0.000276,False
2025-10-31T12:54:55,C2_MEDIUM,Audit,mistral,mistral,1178,167,1345,415,OK,0.000353,0.000134,0.000487,False
2025-10-31T12:31:09,C2_MEDIUM,ops_analyzer,mistral,mistral,455,766,1221,1784,OK,0.000136,0.000613,0.000749,False
2025-10-31T08:25:52,C2_MEDIUM,Audit,openai,gpt-4,382,1117,1499,2919,OK,0.00382,0.03351,0.03733,False
2025-10-31T18:31:01,C2_MEDIUM,Audit,openai,gpt-3.5,416,116,532,1686,OK,0.000208,0.000174,0.000382,False
2025-10-31T23:36:40,C2_MEDIUM,data_extractor,openai,gpt-4,1581,1153,2734,727,OK,0.01581,0.03459,0.0504,False
2025-10-31T07:05:36,C2_MEDIUM,data_extractor,mistral,mistral,209,1104,1313,2141,OK,6.3e-05,0.000883,0.000946,False
2025-10-31T09:24:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,482,1155,1637,2466,OK,0.00482,0.03465,0.03947,False
2025-10-31T12:04:46,C2_MEDIUM,support_bot,openai,gpt-4,252,964,1216,2845,OK,0.00252,0.02892,0.03144,False
2025-10-31T12:21:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1769,608,2377,481,OK,0.01769,0.01824,0.03593,False
2025-10-31T15:24:31,C2_MEDIUM,Audit,openai,gpt-4,1389,41,1430,257,BLOCKED,0.01389,0.00123,0.01512,False
2025-10-31T10:04:36,C2_MEDIUM,data_extractor,openai,gpt-4,425,947,1372,786,OK,0.00425,0.02841,0.03266,False
2025-10-31T10:10:24,C2_MEDIUM,data_extractor,openai,gpt-4,1160,114,1274,902,OK,0.0116,0.00342,0.01502,False
2025-10-31T08:21:33,C2_MEDIUM,data_extractor,openai,gpt-4,1046,1499,2545,2152,OK,0.01046,0.04497,0.05543,False
2025-10-31T01:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,354,1924,1775,OK,0.000785,0.000531,0.001316,False
2025-10-31T10:31:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,648,1040,1688,950,OK,0.000324,0.00156,0.001884,False
2025-10-31T18:36:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,691,2636,1152,OK,0.000973,0.001036,0.002009,False
2025-10-31T07:04:34,C2_MEDIUM,support_bot,openai,gpt-3.5,801,672,1473,1508,OK,0.000401,0.001008,0.001409,False
2025-10-31T10:57:59,C2_MEDIUM,Audit,openai,gpt-3.5,402,464,866,1530,OK,0.000201,0.000696,0.000897,False
2025-10-31T16:48:45,C2_MEDIUM,Audit,openai,gpt-3.5,940,887,1827,1925,OK,0.00047,0.001331,0.001801,False
2025-10-31T15:12:43,C2_MEDIUM,Audit,openai,gpt-4,1270,818,2088,1361,OK,0.0127,0.02454,0.03724,False
2025-10-31T16:35:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,1128,2617,2296,OK,0.000745,0.001692,0.002436,False
2025-10-31T09:51:16,C2_MEDIUM,Audit,openai,gpt-3.5,1457,1325,2782,480,OK,0.000729,0.001988,0.002716,False
2025-10-31T13:49:05,C2_MEDIUM,Audit,openai,gpt-4,1340,663,2003,2454,OK,0.0134,0.01989,0.03329,False
2025-10-31T02:03:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1961,1500,3461,1033,OK,0.000588,0.0012,0.001788,False
2025-10-31T16:30:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,1429,1591,670,OK,8.1e-05,0.002144,0.002224,False
2025-10-31T16:45:18,C2_MEDIUM,support_bot,mistral,mistral,1850,1269,3119,1520,OK,0.000555,0.001015,0.00157,False
2025-10-31T12:54:11,C2_MEDIUM,Audit,openai,gpt-3.5,1693,1003,2696,1938,OK,0.000847,0.001504,0.002351,False
2025-10-31T13:33:36,C2_MEDIUM,data_extractor,openai,gpt-4,1298,517,1815,2432,OK,0.01298,0.01551,0.02849,False
2025-10-31T10:46:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1168,1278,2446,2865,OK,0.000584,0.001917,0.002501,False
2025-10-31T11:46:44,C2_MEDIUM,ops_analyzer,mistral,mistral,862,2,864,156,ERROR,0.000259,2e-06,0.00026,False
2025-10-31T17:30:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,884,657,1541,859,OK,0.000442,0.000986,0.001427,False
2025-10-31T08:53:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,414,16,430,433,ERROR,0.000207,2.4e-05,0.000231,False
2025-10-31T09:09:27,C2_MEDIUM,data_extractor,mistral,mistral,1426,389,1815,2711,OK,0.000428,0.000311,0.000739,False
2025-10-31T11:31:00,C2_MEDIUM,data_extractor,mistral,mistral,1127,1050,2177,2582,OK,0.000338,0.00084,0.001178,False
2025-10-31T13:38:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,1438,3083,1574,OK,0.000822,0.002157,0.002979,False
2025-10-31T08:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,552,259,811,742,OK,0.00552,0.00777,0.01329,False
2025-10-31T08:21:33,C2_MEDIUM,support_bot,openai,gpt-4,1856,583,2439,2472,OK,0.01856,0.01749,0.03605,False
2025-10-31T13:04:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1520,1194,2714,1902,OK,0.00076,0.001791,0.002551,False
2025-10-31T08:50:32,C2_MEDIUM,Audit,openai,gpt-4,140,172,312,575,OK,0.0014,0.00516,0.00656,False
2025-10-31T17:38:44,C2_MEDIUM,support_bot,openai,gpt-4,839,630,1469,761,OK,0.00839,0.0189,0.02729,False
2025-10-31T16:02:19,C2_MEDIUM,data_extractor,openai,gpt-4,304,1461,1765,1616,OK,0.00304,0.04383,0.04687,False
2025-10-31T10:56:03,C2_MEDIUM,data_extractor,openai,gpt-4,588,1307,1895,851,OK,0.00588,0.03921,0.04509,False
2025-10-31T17:39:24,C2_MEDIUM,support_bot,openai,gpt-3.5,111,461,572,1940,OK,5.6e-05,0.000692,0.000747,False
2025-10-31T10:46:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,242,595,837,259,OK,0.000121,0.000892,0.001013,False
2025-10-31T08:08:21,C2_MEDIUM,Audit,openai,gpt-4,171,675,846,1865,OK,0.00171,0.02025,0.02196,False
2025-10-31T14:38:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1869,886,2755,1612,OK,0.000935,0.001329,0.002263,False
2025-10-31T13:51:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,997,859,1856,2831,OK,0.00997,0.02577,0.03574,False
2025-10-31T09:14:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1686,1063,2749,1557,OK,0.000506,0.00085,0.001356,False
2025-10-31T06:43:00,C2_MEDIUM,support_bot,mistral,mistral,1684,487,2171,1563,OK,0.000505,0.00039,0.000895,False
2025-10-31T03:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1310,860,2170,1078,OK,0.000655,0.00129,0.001945,False
2025-10-31T10:23:38,C2_MEDIUM,Audit,openai,gpt-3.5,879,609,1488,1000,OK,0.00044,0.000914,0.001353,False
2025-10-31T18:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1296,16,1312,155,BLOCKED,0.000648,2.4e-05,0.000672,False
2025-10-31T02:59:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1925,1235,3160,800,OK,0.000577,0.000988,0.001566,False
2025-10-31T13:23:54,C2_MEDIUM,Audit,openai,gpt-3.5,253,1445,1698,2804,OK,0.000127,0.002168,0.002294,False
2025-10-31T17:25:39,C2_MEDIUM,ops_analyzer,mistral,mistral,331,1261,1592,855,OK,9.9e-05,0.001009,0.001108,False
2025-10-31T00:29:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1218,1110,2328,2062,OK,0.000609,0.001665,0.002274,False
2025-10-31T11:53:45,C2_MEDIUM,data_extractor,openai,gpt-4,1950,848,2798,1949,OK,0.0195,0.02544,0.04494,False
2025-10-31T11:43:45,C2_MEDIUM,support_bot,openai,gpt-4,1530,723,2253,1642,OK,0.0153,0.02169,0.03699,False
2025-10-31T11:08:44,C2_MEDIUM,support_bot,openai,gpt-3.5,432,783,1215,2439,OK,0.000216,0.001174,0.001391,False
2025-10-31T17:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,849,1363,2212,2855,OK,0.00849,0.04089,0.04938,False
2025-10-31T09:42:27,C2_MEDIUM,Audit,openai,gpt-3.5,1443,1053,2496,880,OK,0.000722,0.001579,0.002301,False
2025-10-31T15:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1530,1059,2589,1679,OK,0.000765,0.001588,0.002353,False
2025-10-31T15:04:35,C2_MEDIUM,Audit,mistral,mistral,288,937,1225,1875,OK,8.6e-05,0.00075,0.000836,False
2025-10-31T11:18:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1806,139,1945,2368,OK,0.000903,0.000209,0.001112,False
2025-10-31T08:46:51,C2_MEDIUM,support_bot,mistral,mistral,626,321,947,215,OK,0.000188,0.000257,0.000445,False
2025-10-31T15:48:01,C2_MEDIUM,data_extractor,mistral,mistral,712,50,762,189,ERROR,0.000214,4e-05,0.000254,False
2025-10-31T11:02:45,C2_MEDIUM,Audit,openai,gpt-3.5,1957,157,2114,1280,OK,0.000978,0.000236,0.001214,False
2025-10-31T10:00:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,736,2247,1545,OK,0.000755,0.001104,0.00186,False
2025-10-31T15:13:35,C2_MEDIUM,Audit,openai,gpt-3.5,1543,121,1664,802,OK,0.000771,0.000181,0.000953,False
2025-10-31T15:44:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,691,709,1400,1614,OK,0.00691,0.02127,0.02818,False
2025-10-31T21:58:47,C2_MEDIUM,support_bot,openai,gpt-3.5,229,922,1151,2422,OK,0.000115,0.001383,0.001498,False
2025-10-31T11:32:06,C2_MEDIUM,data_extractor,mistral,mistral,891,453,1344,1662,OK,0.000267,0.000362,0.00063,False
2025-10-31T13:24:19,C2_MEDIUM,support_bot,openai,gpt-4,1474,52,1526,1195,OK,0.01474,0.00156,0.0163,False
2025-10-31T10:31:18,C2_MEDIUM,support_bot,openai,gpt-4,1271,89,1360,1013,OK,0.01271,0.00267,0.01538,False
2025-10-31T16:50:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,164,451,615,952,OK,8.2e-05,0.000677,0.000759,False
2025-10-31T15:44:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,996,430,1426,2813,OK,0.000498,0.000645,0.001143,False
2025-10-31T12:33:29,C2_MEDIUM,data_extractor,mistral,mistral,870,1219,2089,1654,OK,0.000261,0.000975,0.001236,False
2025-10-31T17:12:24,C2_MEDIUM,ops_analyzer,mistral,mistral,603,257,860,1795,OK,0.000181,0.000206,0.000387,False
2025-10-31T14:28:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,922,77,999,2973,OK,0.00922,0.00231,0.01153,False
2025-10-31T12:11:12,C2_MEDIUM,data_extractor,mistral,mistral,1827,1252,3079,1089,OK,0.000548,0.001002,0.00155,False
2025-10-31T16:00:22,C2_MEDIUM,Audit,mistral,mistral,1943,1230,3173,960,OK,0.000583,0.000984,0.001567,False
2025-10-31T15:11:37,C2_MEDIUM,Audit,openai,gpt-4,1386,483,1869,1199,OK,0.01386,0.01449,0.02835,False
2025-10-31T18:10:44,C2_MEDIUM,support_bot,openai,gpt-3.5,332,708,1040,1494,OK,0.000166,0.001062,0.001228,False
2025-10-31T09:53:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1225,1127,2352,1499,OK,0.000367,0.000902,0.001269,False
2025-10-31T15:32:16,C2_MEDIUM,support_bot,mistral,mistral,1517,777,2294,1687,OK,0.000455,0.000622,0.001077,False
2025-10-31T10:30:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1165,35,1200,172,BLOCKED,0.000583,5.3e-05,0.000635,False
2025-10-31T18:10:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1732,1304,3036,2099,OK,0.000866,0.001956,0.002822,False
2025-10-31T13:48:57,C2_MEDIUM,Audit,openai,gpt-3.5,676,369,1045,1174,OK,0.000338,0.000553,0.000891,False
2025-10-31T20:20:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1992,673,2665,2757,OK,0.000598,0.000538,0.001136,False
2025-10-31T05:34:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1130,926,2056,796,OK,0.000565,0.001389,0.001954,False
2025-10-31T16:17:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,547,1256,337,OK,0.00709,0.01641,0.0235,False
2025-10-31T08:50:42,C2_MEDIUM,Audit,openai,gpt-3.5,1804,1345,3149,2140,OK,0.000902,0.002018,0.00292,False
2025-10-31T16:21:39,C2_MEDIUM,support_bot,openai,gpt-4,1293,1247,2540,625,OK,0.01293,0.03741,0.05034,False
2025-10-31T18:26:35,C2_MEDIUM,support_bot,mistral,mistral,1417,491,1908,2635,OK,0.000425,0.000393,0.000818,False
2025-10-31T09:12:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1451,1407,2858,2659,OK,0.000435,0.001126,0.001561,False
2025-10-31T10:33:16,C2_MEDIUM,ops_analyzer,mistral,mistral,755,312,1067,2746,OK,0.000226,0.00025,0.000476,False
2025-10-31T10:10:11,C2_MEDIUM,data_extractor,mistral,mistral,1584,538,2122,416,OK,0.000475,0.00043,0.000906,False
2025-10-31T04:55:14,C2_MEDIUM,Audit,mistral,mistral,1542,677,2219,2885,OK,0.000463,0.000542,0.001004,False
2025-10-31T12:53:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1853,133,1986,438,OK,0.01853,0.00399,0.02252,False
2025-10-31T09:11:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1601,39,1640,214,BLOCKED,0.00048,3.1e-05,0.000512,False
2025-10-31T10:16:03,C2_MEDIUM,Audit,openai,gpt-3.5,1096,278,1374,993,OK,0.000548,0.000417,0.000965,False
2025-10-31T11:20:15,C2_MEDIUM,data_extractor,mistral,mistral,108,907,1015,1296,OK,3.2e-05,0.000726,0.000758,False
2025-10-31T14:53:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,1388,1743,771,OK,0.000178,0.002082,0.00226,False
2025-10-31T13:40:22,C2_MEDIUM,support_bot,openai,gpt-4,1196,542,1738,2718,OK,0.01196,0.01626,0.02822,False
2025-10-31T10:45:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1422,575,1997,2319,OK,0.01422,0.01725,0.03147,False
2025-10-31T15:54:59,C2_MEDIUM,data_extractor,openai,gpt-4,1698,1210,2908,1293,OK,0.01698,0.0363,0.05328,False
2025-10-31T20:23:37,C2_MEDIUM,data_extractor,mistral,mistral,1393,368,1761,1647,OK,0.000418,0.000294,0.000712,False
2025-10-31T13:55:58,C2_MEDIUM,Audit,openai,gpt-4,1745,554,2299,2044,OK,0.01745,0.01662,0.03407,False
2025-10-31T20:54:10,C2_MEDIUM,support_bot,mistral,mistral,1245,542,1787,1065,OK,0.000374,0.000434,0.000807,False
2025-10-31T14:37:01,C2_MEDIUM,support_bot,mistral,mistral,772,859,1631,555,OK,0.000232,0.000687,0.000919,False
2025-10-31T15:59:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1093,375,1468,2964,OK,0.000547,0.000563,0.001109,False
2025-10-31T16:07:55,C2_MEDIUM,Audit,openai,gpt-3.5,980,457,1437,2834,OK,0.00049,0.000686,0.001175,False
2025-10-31T10:01:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1396,1000,2396,1512,OK,0.000698,0.0015,0.002198,False
2025-10-31T10:15:15,C2_MEDIUM,support_bot,openai,gpt-4,622,287,909,1868,OK,0.00622,0.00861,0.01483,False
2025-10-31T13:22:44,C2_MEDIUM,Audit,openai,gpt-4,1033,219,1252,2147,OK,0.01033,0.00657,0.0169,False
2025-10-31T13:42:45,C2_MEDIUM,Audit,openai,gpt-3.5,1944,15,1959,490,BLOCKED,0.000972,2.2e-05,0.000994,False
2025-10-31T19:45:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,927,26,953,169,ERROR,0.000464,3.9e-05,0.000503,False
2025-10-31T12:18:01,C2_MEDIUM,Audit,openai,gpt-3.5,995,594,1589,541,OK,0.000498,0.000891,0.001388,False
2025-10-31T15:36:05,C2_MEDIUM,support_bot,openai,gpt-3.5,605,909,1514,438,OK,0.000302,0.001364,0.001666,False
2025-10-31T16:27:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,596,1899,2521,OK,0.000651,0.000894,0.001545,False
2025-10-31T15:48:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1535,25,1560,378,BLOCKED,0.000767,3.8e-05,0.000805,False
2025-10-31T15:48:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1000,1161,2161,987,OK,0.0003,0.000929,0.001229,False
2025-10-31T22:17:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1795,901,2696,1601,OK,0.000897,0.001352,0.002249,False
2025-10-31T14:23:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,474,1001,1475,2153,OK,0.000237,0.001501,0.001738,False
2025-10-31T16:02:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,311,1148,1459,1321,OK,0.000156,0.001722,0.001878,False
2025-10-31T10:44:43,C2_MEDIUM,data_extractor,openai,gpt-4,1419,461,1880,2198,OK,0.01419,0.01383,0.02802,False
2025-10-31T17:26:39,C2_MEDIUM,data_extractor,mistral,mistral,192,817,1009,592,OK,5.8e-05,0.000654,0.000711,False
2025-10-31T04:58:35,C2_MEDIUM,support_bot,openai,gpt-4,524,1031,1555,2137,OK,0.00524,0.03093,0.03617,False
2025-10-31T18:22:49,C2_MEDIUM,Audit,mistral,mistral,488,1405,1893,1977,OK,0.000146,0.001124,0.00127,False
2025-10-31T09:23:06,C2_MEDIUM,support_bot,openai,gpt-3.5,404,311,715,1379,OK,0.000202,0.000467,0.000669,False
2025-10-31T05:51:52,C2_MEDIUM,Audit,openai,gpt-4,1246,977,2223,1198,OK,0.01246,0.02931,0.04177,False
2025-10-31T14:49:45,C2_MEDIUM,support_bot,openai,gpt-3.5,270,483,753,738,OK,0.000135,0.000724,0.00086,False
2025-10-31T10:16:19,C2_MEDIUM,support_bot,mistral,mistral,262,1383,1645,2770,OK,7.9e-05,0.001106,0.001185,False
2025-10-31T15:42:16,C2_MEDIUM,support_bot,openai,gpt-4,550,941,1491,1266,OK,0.0055,0.02823,0.03373,False
2025-10-31T13:35:11,C2_MEDIUM,support_bot,mistral,mistral,966,662,1628,1085,OK,0.00029,0.00053,0.000819,False
2025-10-31T11:22:23,C2_MEDIUM,ops_analyzer,mistral,mistral,244,646,890,1147,OK,7.3e-05,0.000517,0.00059,False
2025-10-31T15:53:19,C2_MEDIUM,data_extractor,openai,gpt-4,1105,62,1167,1336,OK,0.01105,0.00186,0.01291,False
2025-10-31T10:37:10,C2_MEDIUM,data_extractor,mistral,mistral,1506,2,1508,22138,TIMEOUT,0.000452,2e-06,0.000453,False
2025-10-31T13:03:26,C2_MEDIUM,support_bot,openai,gpt-3.5,639,156,795,1913,OK,0.00032,0.000234,0.000553,False
2025-10-31T13:58:40,C2_MEDIUM,Audit,openai,gpt-4,379,853,1232,2732,OK,0.00379,0.02559,0.02938,True
2025-10-31T21:58:50,C2_MEDIUM,ops_analyzer,mistral,mistral,626,508,1134,2185,OK,0.000188,0.000406,0.000594,False
2025-10-31T20:10:49,C2_MEDIUM,Audit,openai,gpt-4,561,1084,1645,2202,OK,0.00561,0.03252,0.03813,False
2025-10-31T09:00:37,C2_MEDIUM,Audit,openai,gpt-3.5,888,487,1375,698,OK,0.000444,0.000731,0.001174,False
2025-10-31T01:43:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,291,379,670,2272,OK,0.000145,0.000568,0.000714,False
2025-10-31T12:43:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1286,1173,2459,1233,OK,0.000386,0.000938,0.001324,False
2025-10-31T09:34:09,C2_MEDIUM,support_bot,openai,gpt-3.5,735,804,1539,2527,OK,0.000367,0.001206,0.001574,False
2025-10-31T09:39:04,C2_MEDIUM,data_extractor,mistral,mistral,1992,1277,3269,1885,OK,0.000598,0.001022,0.001619,False
2025-10-31T17:09:27,C2_MEDIUM,Audit,openai,gpt-4,523,57,580,2530,OK,0.00523,0.00171,0.00694,False
2025-10-31T12:35:58,C2_MEDIUM,ops_analyzer,mistral,mistral,150,56,206,2017,OK,4.5e-05,4.5e-05,9e-05,False
2025-10-31T16:58:29,C2_MEDIUM,support_bot,openai,gpt-4,527,83,610,1621,OK,0.00527,0.00249,0.00776,False
2025-10-31T20:17:55,C2_MEDIUM,data_extractor,mistral,mistral,805,66,871,18665,TIMEOUT,0.000241,5.3e-05,0.000294,False
2025-10-31T11:10:32,C2_MEDIUM,Audit,mistral,mistral,1142,1089,2231,1876,OK,0.000343,0.000871,0.001214,False
2025-10-31T06:27:10,C2_MEDIUM,support_bot,openai,gpt-4,379,899,1278,2577,OK,0.00379,0.02697,0.03076,False
2025-10-31T08:19:07,C2_MEDIUM,Audit,openai,gpt-4,1869,959,2828,2703,OK,0.01869,0.02877,0.04746,False
2025-10-31T10:21:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1591,1364,2955,1370,OK,0.000477,0.001091,0.001569,False
2025-10-31T18:30:37,C2_MEDIUM,Audit,mistral,mistral,1325,1453,2778,1283,OK,0.000397,0.001162,0.00156,False
2025-10-31T10:55:27,C2_MEDIUM,support_bot,openai,gpt-3.5,796,1258,2054,1600,OK,0.000398,0.001887,0.002285,False
2025-10-31T08:39:38,C2_MEDIUM,Audit,openai,gpt-3.5,1415,728,2143,454,OK,0.000708,0.001092,0.0018,False
2025-10-31T15:13:18,C2_MEDIUM,support_bot,mistral,mistral,1187,100,1287,2169,OK,0.000356,8e-05,0.000436,False
2025-10-31T13:47:45,C2_MEDIUM,data_extractor,openai,gpt-4,657,674,1331,2163,OK,0.00657,0.02022,0.02679,False
2025-10-31T11:52:24,C2_MEDIUM,Audit,openai,gpt-3.5,504,897,1401,843,OK,0.000252,0.001346,0.001598,False
2025-10-31T02:47:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1366,1083,2449,1816,OK,0.000683,0.001625,0.002308,False
2025-10-31T09:06:46,C2_MEDIUM,Audit,mistral,mistral,924,23,947,496,ERROR,0.000277,1.8e-05,0.000296,False
2025-10-31T15:24:21,C2_MEDIUM,Audit,mistral,mistral,1814,27,1841,287,BLOCKED,0.000544,2.2e-05,0.000566,False
2025-10-31T08:36:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1632,1022,2654,1851,OK,0.00049,0.000818,0.001307,False
2025-10-31T13:46:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1437,1328,2765,653,OK,0.000719,0.001992,0.002711,False
2025-10-31T07:30:09,C2_MEDIUM,support_bot,openai,gpt-4,1030,557,1587,2081,OK,0.0103,0.01671,0.02701,False
2025-10-31T09:29:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,721,1116,1837,2755,OK,0.00036,0.001674,0.002035,False
2025-10-31T08:14:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1083,816,1899,2463,OK,0.000541,0.001224,0.001766,False
2025-10-31T08:45:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1496,1262,2758,1903,OK,0.000449,0.00101,0.001458,False
2025-10-31T07:17:37,C2_MEDIUM,support_bot,openai,gpt-4,1357,1415,2772,1923,OK,0.01357,0.04245,0.05602,False
2025-10-31T12:53:07,C2_MEDIUM,Audit,openai,gpt-4,291,1014,1305,1344,OK,0.00291,0.03042,0.03333,False
2025-10-31T14:11:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,968,1408,1559,OK,0.00022,0.001452,0.001672,False
2025-10-31T14:39:57,C2_MEDIUM,Audit,openai,gpt-3.5,1048,437,1485,886,OK,0.000524,0.000656,0.001179,False
2025-10-31T09:35:06,C2_MEDIUM,data_extractor,mistral,mistral,1571,1191,2762,2534,OK,0.000471,0.000953,0.001424,False
2025-10-31T23:19:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1555,197,1752,1111,OK,0.000777,0.000296,0.001073,False
2025-10-31T19:55:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1368,1294,2662,1137,OK,0.000684,0.001941,0.002625,False
2025-10-31T13:01:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,161,1068,1229,2006,OK,8.1e-05,0.001602,0.001683,False
2025-10-31T09:10:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,1077,2497,2036,OK,0.00071,0.001615,0.002325,False
2025-10-31T21:50:11,C2_MEDIUM,support_bot,openai,gpt-4,1290,718,2008,567,OK,0.0129,0.02154,0.03444,False
2025-10-31T11:34:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,889,2087,2417,OK,0.000599,0.001334,0.001933,False
2025-10-31T12:11:46,C2_MEDIUM,support_bot,openai,gpt-4,462,1333,1795,1743,OK,0.00462,0.03999,0.04461,False
2025-10-31T20:11:59,C2_MEDIUM,ops_analyzer,mistral,mistral,732,1241,1973,369,OK,0.00022,0.000993,0.001212,False
2025-10-31T16:28:21,C2_MEDIUM,Audit,mistral,mistral,1167,1112,2279,2753,OK,0.00035,0.00089,0.00124,False
2025-10-31T19:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,170,782,952,2979,OK,8.5e-05,0.001173,0.001258,False
2025-10-31T13:20:23,C2_MEDIUM,data_extractor,openai,gpt-4,807,500,1307,2271,OK,0.00807,0.015,0.02307,False
