timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T10:37:15,C2_MEDIUM,support_bot,openai,gpt-4,516,811,1327,2764,OK,0.00516,0.02433,0.02949,False
2025-10-28T22:45:24,C2_MEDIUM,data_extractor,openai,gpt-4,1878,422,2300,821,OK,0.01878,0.01266,0.03144,False
2025-10-28T13:54:13,C2_MEDIUM,data_extractor,mistral,mistral,901,1480,2381,2892,OK,0.00027,0.001184,0.001454,False
2025-10-28T13:58:17,C2_MEDIUM,Audit,mistral,mistral,1579,551,2130,1403,OK,0.000474,0.000441,0.000914,False
2025-10-28T12:28:43,C2_MEDIUM,support_bot,mistral,mistral,602,1072,1674,1489,OK,0.000181,0.000858,0.001038,False
2025-10-28T08:44:10,C2_MEDIUM,Audit,openai,gpt-4,266,759,1025,1040,OK,0.00266,0.02277,0.02543,False
2025-10-28T12:07:59,C2_MEDIUM,Audit,openai,gpt-4,591,591,1182,2795,OK,0.00591,0.01773,0.02364,False
2025-10-28T11:37:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,601,821,1422,1226,OK,0.00601,0.02463,0.03064,False
2025-10-28T05:35:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1651,75,1726,23472,TIMEOUT,0.000826,0.000112,0.000938,False
2025-10-28T16:14:10,C2_MEDIUM,data_extractor,mistral,mistral,1426,26,1452,410,BLOCKED,0.000428,2.1e-05,0.000449,False
2025-10-28T18:52:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,837,1634,2317,OK,0.000399,0.001255,0.001654,False
2025-10-28T18:45:44,C2_MEDIUM,Audit,openai,gpt-4,410,1168,1578,278,OK,0.0041,0.03504,0.03914,False
2025-10-28T20:32:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1175,731,1906,344,OK,0.01175,0.02193,0.03368,False
2025-10-28T07:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,1860,983,2843,1508,OK,0.0186,0.02949,0.04809,False
2025-10-28T17:35:23,C2_MEDIUM,Audit,openai,gpt-3.5,1499,281,1780,2955,OK,0.00075,0.000422,0.001171,False
2025-10-28T17:18:01,C2_MEDIUM,support_bot,openai,gpt-4,833,120,953,1342,OK,0.00833,0.0036,0.01193,False
2025-10-28T08:27:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1433,1473,2906,1319,OK,0.01433,0.04419,0.05852,False
2025-10-28T14:03:34,C2_MEDIUM,Audit,openai,gpt-4,1061,89,1150,24079,TIMEOUT,0.01061,0.00267,0.01328,False
2025-10-28T17:54:44,C2_MEDIUM,data_extractor,mistral,mistral,1327,618,1945,482,OK,0.000398,0.000494,0.000892,False
2025-10-28T07:14:04,C2_MEDIUM,Audit,openai,gpt-3.5,1460,224,1684,652,OK,0.00073,0.000336,0.001066,False
2025-10-28T17:59:54,C2_MEDIUM,Audit,openai,gpt-3.5,1529,539,2068,588,OK,0.000764,0.000809,0.001573,False
2025-10-28T15:24:50,C2_MEDIUM,support_bot,openai,gpt-4,634,1367,2001,856,OK,0.00634,0.04101,0.04735,False
2025-10-28T16:22:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,7,1604,284,BLOCKED,0.01597,0.00021,0.01618,False
2025-10-28T14:45:31,C2_MEDIUM,data_extractor,mistral,mistral,1308,457,1765,2089,OK,0.000392,0.000366,0.000758,False
2025-10-28T01:30:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1538,1324,2862,2962,OK,0.000769,0.001986,0.002755,False
2025-10-28T16:14:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1536,831,2367,2944,OK,0.000768,0.001246,0.002014,False
2025-10-28T13:41:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1651,393,2044,720,OK,0.000495,0.000314,0.00081,False
2025-10-28T16:34:25,C2_MEDIUM,support_bot,openai,gpt-3.5,896,826,1722,730,OK,0.000448,0.001239,0.001687,False
2025-10-28T16:41:08,C2_MEDIUM,Audit,openai,gpt-4,732,1495,2227,411,OK,0.00732,0.04485,0.05217,False
2025-10-28T08:40:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1718,772,2490,2024,OK,0.000859,0.001158,0.002017,False
2025-10-28T09:19:27,C2_MEDIUM,support_bot,mistral,mistral,243,1423,1666,2418,OK,7.3e-05,0.001138,0.001211,False
2025-10-28T18:12:48,C2_MEDIUM,data_extractor,openai,gpt-4,697,796,1493,2910,OK,0.00697,0.02388,0.03085,False
2025-10-28T21:24:31,C2_MEDIUM,support_bot,openai,gpt-4,1122,48,1170,24187,TIMEOUT,0.01122,0.00144,0.01266,False
2025-10-28T13:54:19,C2_MEDIUM,Audit,openai,gpt-4,1383,378,1761,2289,OK,0.01383,0.01134,0.02517,False
2025-10-28T13:33:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1473,204,1677,2490,OK,0.000737,0.000306,0.001043,False
2025-10-28T17:05:04,C2_MEDIUM,support_bot,mistral,mistral,532,277,809,771,OK,0.00016,0.000222,0.000381,False
2025-10-28T20:58:04,C2_MEDIUM,data_extractor,mistral,mistral,263,1130,1393,392,OK,7.9e-05,0.000904,0.000983,False
2025-10-28T08:33:14,C2_MEDIUM,data_extractor,mistral,mistral,1455,801,2256,1154,OK,0.000436,0.000641,0.001077,False
2025-10-28T07:50:14,C2_MEDIUM,Audit,openai,gpt-4,211,183,394,2850,OK,0.00211,0.00549,0.0076,False
2025-10-28T11:21:03,C2_MEDIUM,Audit,openai,gpt-4,373,867,1240,530,OK,0.00373,0.02601,0.02974,False
2025-10-28T12:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,369,42,411,497,BLOCKED,0.000111,3.4e-05,0.000144,False
2025-10-28T12:50:28,C2_MEDIUM,data_extractor,openai,gpt-4,1581,535,2116,591,OK,0.01581,0.01605,0.03186,False
2025-10-28T11:30:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1337,1157,2494,543,OK,0.000401,0.000926,0.001327,False
2025-10-28T14:20:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,714,2530,2256,OK,0.000908,0.001071,0.001979,False
2025-10-28T12:33:06,C2_MEDIUM,Audit,openai,gpt-3.5,1368,1332,2700,539,OK,0.000684,0.001998,0.002682,False
2025-10-28T07:17:06,C2_MEDIUM,support_bot,mistral,mistral,386,1142,1528,2550,OK,0.000116,0.000914,0.001029,False
2025-10-28T13:41:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1280,23,1303,264,ERROR,0.00064,3.4e-05,0.000675,False
2025-10-28T07:58:29,C2_MEDIUM,data_extractor,mistral,mistral,1854,7,1861,133,ERROR,0.000556,6e-06,0.000562,False
2025-10-28T10:46:52,C2_MEDIUM,support_bot,openai,gpt-4,787,66,853,226,OK,0.00787,0.00198,0.00985,False
2025-10-28T05:30:45,C2_MEDIUM,support_bot,openai,gpt-4,423,281,704,1897,OK,0.00423,0.00843,0.01266,False
2025-10-28T10:18:20,C2_MEDIUM,Audit,openai,gpt-3.5,1872,562,2434,668,OK,0.000936,0.000843,0.001779,False
2025-10-28T12:38:58,C2_MEDIUM,Audit,openai,gpt-3.5,1638,1250,2888,611,OK,0.000819,0.001875,0.002694,False
2025-10-28T06:26:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1809,418,2227,1531,OK,0.000905,0.000627,0.001531,False
2025-10-28T05:50:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1339,1301,2640,1635,OK,0.01339,0.03903,0.05242,False
2025-10-28T07:11:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1713,930,2643,1462,OK,0.000514,0.000744,0.001258,False
2025-10-28T17:13:12,C2_MEDIUM,Audit,openai,gpt-4,1026,1045,2071,2161,OK,0.01026,0.03135,0.04161,False
2025-10-28T13:21:27,C2_MEDIUM,data_extractor,mistral,mistral,1815,1175,2990,2428,OK,0.000544,0.00094,0.001485,False
2025-10-28T12:13:42,C2_MEDIUM,data_extractor,mistral,mistral,297,293,590,2551,OK,8.9e-05,0.000234,0.000324,False
2025-10-28T17:53:05,C2_MEDIUM,ops_analyzer,mistral,mistral,757,1047,1804,1341,OK,0.000227,0.000838,0.001065,False
2025-10-28T08:48:07,C2_MEDIUM,Audit,openai,gpt-4,1483,975,2458,1039,OK,0.01483,0.02925,0.04408,False
2025-10-28T13:59:58,C2_MEDIUM,Audit,openai,gpt-4,667,560,1227,385,OK,0.00667,0.0168,0.02347,False
2025-10-28T18:16:39,C2_MEDIUM,Audit,openai,gpt-4,1892,23,1915,210,ERROR,0.01892,0.00069,0.01961,False
2025-10-28T07:09:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,331,1338,231,OK,0.000503,0.000497,0.001,False
2025-10-28T18:22:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,1145,1329,327,OK,0.00184,0.03435,0.03619,False
2025-10-28T16:22:50,C2_MEDIUM,support_bot,openai,gpt-3.5,725,1312,2037,710,OK,0.000362,0.001968,0.002331,False
2025-10-28T07:06:52,C2_MEDIUM,support_bot,openai,gpt-4,1108,314,1422,697,OK,0.01108,0.00942,0.0205,False
2025-10-28T12:50:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,427,543,2581,OK,5.8e-05,0.000641,0.000699,False
2025-10-28T09:52:12,C2_MEDIUM,data_extractor,mistral,mistral,1775,1182,2957,984,OK,0.000532,0.000946,0.001478,False
2025-10-28T08:34:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,1142,3109,1901,OK,0.01967,0.03426,0.05393,False
2025-10-28T18:05:37,C2_MEDIUM,support_bot,mistral,mistral,214,154,368,223,OK,6.4e-05,0.000123,0.000187,False
2025-10-28T07:27:53,C2_MEDIUM,Audit,openai,gpt-3.5,735,163,898,1069,OK,0.000367,0.000245,0.000612,False
2025-10-28T08:02:12,C2_MEDIUM,data_extractor,openai,gpt-4,342,251,593,2353,OK,0.00342,0.00753,0.01095,False
2025-10-28T00:35:06,C2_MEDIUM,data_extractor,openai,gpt-4,1648,231,1879,2314,OK,0.01648,0.00693,0.02341,False
2025-10-28T20:38:10,C2_MEDIUM,support_bot,mistral,mistral,1936,132,2068,2132,OK,0.000581,0.000106,0.000686,False
2025-10-28T13:26:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,362,524,2150,OK,8.1e-05,0.000543,0.000624,False
2025-10-28T18:12:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1141,1177,2318,1230,OK,0.01141,0.03531,0.04672,False
2025-10-28T21:53:12,C2_MEDIUM,Audit,openai,gpt-3.5,1375,1444,2819,501,OK,0.000687,0.002166,0.002854,False
2025-10-28T16:50:28,C2_MEDIUM,Audit,mistral,mistral,1572,187,1759,413,OK,0.000472,0.00015,0.000621,False
2025-10-28T09:49:27,C2_MEDIUM,support_bot,openai,gpt-4,1215,1309,2524,1980,OK,0.01215,0.03927,0.05142,False
2025-10-28T08:30:06,C2_MEDIUM,support_bot,openai,gpt-3.5,936,95,1031,2150,OK,0.000468,0.000142,0.000611,False
2025-10-28T11:14:56,C2_MEDIUM,Audit,openai,gpt-4,220,1104,1324,2173,OK,0.0022,0.03312,0.03532,False
2025-10-28T15:44:31,C2_MEDIUM,support_bot,openai,gpt-4,1603,935,2538,980,OK,0.01603,0.02805,0.04408,False
2025-10-28T15:45:22,C2_MEDIUM,Audit,mistral,mistral,204,1435,1639,2592,OK,6.1e-05,0.001148,0.001209,False
2025-10-28T11:10:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,413,700,1113,912,OK,0.00413,0.021,0.02513,False
2025-10-28T10:10:03,C2_MEDIUM,Audit,openai,gpt-4,1942,46,1988,380,ERROR,0.01942,0.00138,0.0208,False
2025-10-28T16:46:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1204,696,1900,1133,OK,0.01204,0.02088,0.03292,False
2025-10-28T14:47:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1936,79,2015,249,OK,0.000968,0.000119,0.001087,False
2025-10-28T06:17:47,C2_MEDIUM,support_bot,mistral,mistral,1194,982,2176,2938,OK,0.000358,0.000786,0.001144,False
2025-10-28T08:32:44,C2_MEDIUM,ops_analyzer,mistral,mistral,773,263,1036,1193,OK,0.000232,0.00021,0.000442,False
2025-10-28T10:06:49,C2_MEDIUM,support_bot,mistral,mistral,1733,8,1741,23231,TIMEOUT,0.00052,6e-06,0.000526,False
2025-10-28T17:16:34,C2_MEDIUM,Audit,openai,gpt-3.5,156,1240,1396,301,OK,7.8e-05,0.00186,0.001938,False
2025-10-28T19:35:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,273,1658,2588,OK,0.000692,0.00041,0.001102,False
2025-10-28T12:03:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1317,618,1935,1553,OK,0.000659,0.000927,0.001586,False
2025-10-28T23:13:59,C2_MEDIUM,data_extractor,openai,gpt-4,1523,220,1743,1884,OK,0.01523,0.0066,0.02183,False
2025-10-28T13:47:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,406,79,485,2026,OK,0.00406,0.00237,0.00643,False
2025-10-28T14:21:49,C2_MEDIUM,support_bot,mistral,mistral,762,319,1081,1731,OK,0.000229,0.000255,0.000484,False
2025-10-28T15:55:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,693,1416,2109,889,OK,0.000346,0.002124,0.002471,False
2025-10-28T07:02:33,C2_MEDIUM,support_bot,openai,gpt-3.5,414,339,753,219,OK,0.000207,0.000509,0.000715,False
2025-10-28T20:50:45,C2_MEDIUM,support_bot,openai,gpt-4,105,788,893,1192,OK,0.00105,0.02364,0.02469,False
2025-10-28T07:48:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1838,708,2546,2615,OK,0.000919,0.001062,0.001981,False
2025-10-28T13:29:16,C2_MEDIUM,Audit,openai,gpt-4,1071,526,1597,1995,OK,0.01071,0.01578,0.02649,False
2025-10-28T11:42:32,C2_MEDIUM,data_extractor,openai,gpt-4,1540,78,1618,1438,OK,0.0154,0.00234,0.01774,False
2025-10-28T09:14:59,C2_MEDIUM,support_bot,mistral,mistral,1978,206,2184,2111,OK,0.000593,0.000165,0.000758,False
2025-10-28T06:15:02,C2_MEDIUM,Audit,openai,gpt-3.5,653,1052,1705,1458,OK,0.000327,0.001578,0.001905,False
2025-10-28T13:24:23,C2_MEDIUM,support_bot,mistral,mistral,1727,1245,2972,2658,OK,0.000518,0.000996,0.001514,True
2025-10-28T08:24:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,983,857,1840,1571,OK,0.00983,0.02571,0.03554,False
2025-10-28T18:51:32,C2_MEDIUM,support_bot,openai,gpt-3.5,710,746,1456,2303,OK,0.000355,0.001119,0.001474,False
2025-10-28T17:27:33,C2_MEDIUM,data_extractor,mistral,mistral,1805,462,2267,1881,OK,0.000541,0.00037,0.000911,False
2025-10-28T12:01:45,C2_MEDIUM,Audit,openai,gpt-4,1576,20,1596,112,ERROR,0.01576,0.0006,0.01636,False
2025-10-28T08:16:33,C2_MEDIUM,data_extractor,mistral,mistral,1486,103,1589,1411,OK,0.000446,8.2e-05,0.000528,False
2025-10-28T11:58:50,C2_MEDIUM,ops_analyzer,mistral,mistral,804,691,1495,1730,OK,0.000241,0.000553,0.000794,False
2025-10-28T09:23:43,C2_MEDIUM,Audit,mistral,mistral,838,176,1014,2067,OK,0.000251,0.000141,0.000392,False
2025-10-28T13:18:55,C2_MEDIUM,data_extractor,mistral,mistral,1095,1463,2558,221,OK,0.000328,0.00117,0.001499,False
2025-10-28T12:10:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,1126,1510,1048,OK,0.000192,0.001689,0.001881,False
2025-10-28T18:50:38,C2_MEDIUM,data_extractor,mistral,mistral,220,985,1205,378,OK,6.6e-05,0.000788,0.000854,False
2025-10-28T10:29:41,C2_MEDIUM,support_bot,openai,gpt-3.5,461,808,1269,2258,OK,0.000231,0.001212,0.001443,False
2025-10-28T10:41:10,C2_MEDIUM,data_extractor,mistral,mistral,102,411,513,2105,OK,3.1e-05,0.000329,0.000359,False
2025-10-28T19:57:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,442,3,445,222,ERROR,0.00442,9e-05,0.00451,False
2025-10-28T22:49:38,C2_MEDIUM,Audit,openai,gpt-3.5,535,44,579,423,BLOCKED,0.000267,6.6e-05,0.000333,False
2025-10-28T11:16:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,985,864,1849,375,OK,0.00985,0.02592,0.03577,False
2025-10-28T16:51:30,C2_MEDIUM,ops_analyzer,mistral,mistral,807,863,1670,872,OK,0.000242,0.00069,0.000932,False
2025-10-28T07:31:14,C2_MEDIUM,data_extractor,mistral,mistral,1084,122,1206,1623,OK,0.000325,9.8e-05,0.000423,False
2025-10-28T12:23:08,C2_MEDIUM,Audit,mistral,mistral,177,102,279,2772,OK,5.3e-05,8.2e-05,0.000135,False
2025-10-28T18:18:42,C2_MEDIUM,Audit,mistral,mistral,263,176,439,1134,OK,7.9e-05,0.000141,0.00022,False
2025-10-28T09:32:48,C2_MEDIUM,Audit,openai,gpt-4,1502,753,2255,1234,OK,0.01502,0.02259,0.03761,False
2025-10-28T17:19:52,C2_MEDIUM,data_extractor,mistral,mistral,1768,911,2679,2916,OK,0.00053,0.000729,0.001259,False
2025-10-28T12:11:54,C2_MEDIUM,data_extractor,mistral,mistral,1767,335,2102,884,OK,0.00053,0.000268,0.000798,False
2025-10-28T10:07:20,C2_MEDIUM,Audit,openai,gpt-4,693,1432,2125,820,OK,0.00693,0.04296,0.04989,False
2025-10-28T11:07:03,C2_MEDIUM,Audit,openai,gpt-3.5,1209,305,1514,1504,OK,0.000605,0.000458,0.001062,False
2025-10-28T10:50:34,C2_MEDIUM,support_bot,openai,gpt-4,647,941,1588,2077,OK,0.00647,0.02823,0.0347,False
2025-10-28T18:55:34,C2_MEDIUM,Audit,openai,gpt-3.5,1681,1367,3048,1021,OK,0.00084,0.002051,0.002891,False
2025-10-28T16:53:51,C2_MEDIUM,Audit,mistral,mistral,823,1035,1858,681,OK,0.000247,0.000828,0.001075,False
2025-10-28T18:37:43,C2_MEDIUM,Audit,mistral,mistral,513,88,601,1243,OK,0.000154,7e-05,0.000224,False
2025-10-28T06:20:29,C2_MEDIUM,data_extractor,mistral,mistral,616,1002,1618,1957,OK,0.000185,0.000802,0.000986,False
2025-10-28T16:50:11,C2_MEDIUM,Audit,openai,gpt-3.5,196,550,746,1270,OK,9.8e-05,0.000825,0.000923,False
2025-10-28T08:01:00,C2_MEDIUM,Audit,mistral,mistral,1924,1210,3134,314,OK,0.000577,0.000968,0.001545,False
2025-10-28T12:04:31,C2_MEDIUM,data_extractor,mistral,mistral,1280,1270,2550,853,OK,0.000384,0.001016,0.0014,False
2025-10-28T15:30:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,969,77,1046,1427,OK,0.000485,0.000116,0.0006,False
2025-10-28T12:09:41,C2_MEDIUM,support_bot,mistral,mistral,1462,251,1713,1420,OK,0.000439,0.000201,0.000639,False
2025-10-28T14:35:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1750,175,1925,414,OK,0.000875,0.000262,0.001138,False
2025-10-28T10:38:23,C2_MEDIUM,support_bot,mistral,mistral,1734,479,2213,945,OK,0.00052,0.000383,0.000903,False
2025-10-28T09:21:27,C2_MEDIUM,Audit,openai,gpt-4,1834,907,2741,359,OK,0.01834,0.02721,0.04555,False
2025-10-28T08:17:35,C2_MEDIUM,data_extractor,openai,gpt-4,101,94,195,26419,TIMEOUT,0.00101,0.00282,0.00383,False
2025-10-28T08:57:33,C2_MEDIUM,support_bot,mistral,mistral,1611,1202,2813,2562,OK,0.000483,0.000962,0.001445,False
2025-10-28T10:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,157,22,179,431,ERROR,7.8e-05,3.3e-05,0.000111,False
2025-10-28T09:35:22,C2_MEDIUM,Audit,mistral,mistral,1725,795,2520,1419,OK,0.000517,0.000636,0.001154,False
2025-10-28T10:35:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,593,1855,2275,OK,0.000631,0.000889,0.001521,False
2025-10-28T09:47:25,C2_MEDIUM,data_extractor,openai,gpt-4,1050,130,1180,1445,OK,0.0105,0.0039,0.0144,False
2025-10-28T10:11:22,C2_MEDIUM,ops_analyzer,mistral,mistral,106,1318,1424,700,OK,3.2e-05,0.001054,0.001086,False
2025-10-28T10:22:30,C2_MEDIUM,support_bot,mistral,mistral,151,783,934,1390,OK,4.5e-05,0.000626,0.000672,False
2025-10-28T12:03:58,C2_MEDIUM,Audit,mistral,mistral,727,659,1386,1078,OK,0.000218,0.000527,0.000745,False
2025-10-28T20:05:24,C2_MEDIUM,Audit,openai,gpt-4,1180,1093,2273,307,OK,0.0118,0.03279,0.04459,False
2025-10-28T16:22:27,C2_MEDIUM,support_bot,openai,gpt-3.5,792,1182,1974,2771,OK,0.000396,0.001773,0.002169,False
2025-10-28T10:42:35,C2_MEDIUM,data_extractor,mistral,mistral,1076,8,1084,425,BLOCKED,0.000323,6e-06,0.000329,False
2025-10-28T10:47:52,C2_MEDIUM,data_extractor,openai,gpt-4,1103,327,1430,1524,OK,0.01103,0.00981,0.02084,False
2025-10-28T23:47:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,436,355,791,2220,OK,0.000218,0.000532,0.00075,False
2025-10-28T22:11:10,C2_MEDIUM,Audit,openai,gpt-3.5,1118,47,1165,191,ERROR,0.000559,7.1e-05,0.00063,False
2025-10-28T09:53:29,C2_MEDIUM,support_bot,mistral,mistral,1831,956,2787,391,OK,0.000549,0.000765,0.001314,False
2025-10-28T14:27:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1451,474,1925,2373,OK,0.000435,0.000379,0.000814,False
2025-10-28T17:15:13,C2_MEDIUM,support_bot,mistral,mistral,1974,676,2650,2483,OK,0.000592,0.000541,0.001133,False
2025-10-28T11:04:02,C2_MEDIUM,support_bot,openai,gpt-3.5,356,1415,1771,262,OK,0.000178,0.002123,0.002301,False
2025-10-28T20:01:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1780,76,1856,14722,TIMEOUT,0.00089,0.000114,0.001004,False
2025-10-28T08:37:37,C2_MEDIUM,support_bot,openai,gpt-3.5,776,1,777,268,ERROR,0.000388,2e-06,0.000389,False
2025-10-28T05:33:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,665,944,1609,2866,OK,0.000333,0.001416,0.001749,False
2025-10-28T17:46:40,C2_MEDIUM,Audit,openai,gpt-4,492,178,670,2951,OK,0.00492,0.00534,0.01026,False
2025-10-28T18:32:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1546,349,1895,2315,OK,0.000773,0.000523,0.001296,False
2025-10-28T12:37:47,C2_MEDIUM,data_extractor,openai,gpt-4,607,490,1097,2123,OK,0.00607,0.0147,0.02077,False
2025-10-28T18:59:41,C2_MEDIUM,data_extractor,openai,gpt-4,594,4,598,391,ERROR,0.00594,0.00012,0.00606,False
2025-10-28T13:39:33,C2_MEDIUM,Audit,openai,gpt-3.5,368,853,1221,566,OK,0.000184,0.00128,0.001463,False
2025-10-28T16:33:30,C2_MEDIUM,support_bot,mistral,mistral,1417,928,2345,1297,OK,0.000425,0.000742,0.001168,False
2025-10-28T09:22:44,C2_MEDIUM,Audit,openai,gpt-4,727,93,820,1176,OK,0.00727,0.00279,0.01006,False
2025-10-28T09:33:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,896,661,1557,2558,OK,0.000448,0.000991,0.00144,False
2025-10-28T14:16:05,C2_MEDIUM,data_extractor,openai,gpt-4,1915,167,2082,714,OK,0.01915,0.00501,0.02416,False
2025-10-28T07:47:42,C2_MEDIUM,Audit,openai,gpt-4,1211,130,1341,2480,OK,0.01211,0.0039,0.01601,False
2025-10-28T08:49:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1038,1153,2191,629,OK,0.01038,0.03459,0.04497,True
2025-10-28T10:12:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,225,1152,1377,1288,OK,0.00225,0.03456,0.03681,False
2025-10-28T05:19:58,C2_MEDIUM,ops_analyzer,mistral,mistral,677,1472,2149,1242,OK,0.000203,0.001178,0.001381,False
2025-10-28T09:43:12,C2_MEDIUM,support_bot,mistral,mistral,1971,264,2235,2353,OK,0.000591,0.000211,0.000803,False
2025-10-28T12:17:28,C2_MEDIUM,Audit,openai,gpt-3.5,1564,389,1953,2374,OK,0.000782,0.000584,0.001365,False
2025-10-28T08:46:17,C2_MEDIUM,support_bot,openai,gpt-4,1164,439,1603,1041,OK,0.01164,0.01317,0.02481,False
2025-10-28T06:17:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,1331,2066,1475,OK,0.00735,0.03993,0.04728,False
2025-10-28T08:54:02,C2_MEDIUM,support_bot,mistral,mistral,1159,829,1988,2748,OK,0.000348,0.000663,0.001011,False
2025-10-28T12:59:47,C2_MEDIUM,Audit,mistral,mistral,1512,593,2105,2141,OK,0.000454,0.000474,0.000928,False
2025-10-28T10:02:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1233,43,1276,22690,TIMEOUT,0.01233,0.00129,0.01362,False
2025-10-28T11:55:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,523,726,1249,2198,OK,0.00523,0.02178,0.02701,True
2025-10-28T12:51:27,C2_MEDIUM,ops_analyzer,mistral,mistral,639,46,685,447,BLOCKED,0.000192,3.7e-05,0.000228,False
2025-10-28T10:02:10,C2_MEDIUM,Audit,openai,gpt-4,873,358,1231,1111,OK,0.00873,0.01074,0.01947,False
2025-10-28T22:56:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1863,979,2842,488,OK,0.000932,0.001468,0.0024,False
2025-10-28T23:30:59,C2_MEDIUM,Audit,openai,gpt-3.5,795,1186,1981,940,OK,0.000398,0.001779,0.002177,False
2025-10-28T10:11:03,C2_MEDIUM,data_extractor,openai,gpt-4,1569,1417,2986,1106,OK,0.01569,0.04251,0.0582,False
2025-10-28T11:45:40,C2_MEDIUM,data_extractor,mistral,mistral,311,1158,1469,958,OK,9.3e-05,0.000926,0.00102,False
2025-10-28T08:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,271,2186,1315,OK,0.000958,0.000407,0.001364,False
2025-10-28T10:08:20,C2_MEDIUM,support_bot,openai,gpt-4,1981,30,2011,332,ERROR,0.01981,0.0009,0.02071,False
2025-10-28T11:26:14,C2_MEDIUM,Audit,mistral,mistral,457,1330,1787,1869,OK,0.000137,0.001064,0.001201,False
2025-10-28T08:05:15,C2_MEDIUM,support_bot,mistral,mistral,948,1376,2324,1080,OK,0.000284,0.001101,0.001385,False
2025-10-28T17:42:03,C2_MEDIUM,Audit,mistral,mistral,356,1011,1367,1320,OK,0.000107,0.000809,0.000916,False
2025-10-28T13:10:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1530,769,2299,248,OK,0.000765,0.001154,0.001919,True
2025-10-28T16:34:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,128,1115,2080,OK,0.00987,0.00384,0.01371,False
2025-10-28T16:47:42,C2_MEDIUM,support_bot,openai,gpt-3.5,516,476,992,678,OK,0.000258,0.000714,0.000972,False
2025-10-28T13:16:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,191,421,612,1673,OK,9.6e-05,0.000632,0.000727,False
2025-10-28T10:35:43,C2_MEDIUM,ops_analyzer,mistral,mistral,293,894,1187,729,OK,8.8e-05,0.000715,0.000803,False
2025-10-28T04:09:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,555,1217,1772,895,OK,0.000278,0.001826,0.002103,False
