timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T03:22:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1048,1128,2176,1403,OK,0.000524,0.001692,0.002216,False
2025-10-07T09:13:19,C2_MEDIUM,Audit,openai,gpt-4,984,1,985,14639,TIMEOUT,0.00984,3e-05,0.00987,False
2025-10-07T17:37:10,C2_MEDIUM,support_bot,openai,gpt-4,1117,1088,2205,1771,OK,0.01117,0.03264,0.04381,False
2025-10-07T11:33:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1462,1203,2665,671,OK,0.000731,0.001805,0.002535,False
2025-10-07T07:44:54,C2_MEDIUM,data_extractor,mistral,mistral,335,1408,1743,1416,OK,0.000101,0.001126,0.001227,False
2025-10-07T04:31:48,C2_MEDIUM,support_bot,mistral,mistral,1828,38,1866,364,ERROR,0.000548,3e-05,0.000579,False
2025-10-07T18:43:26,C2_MEDIUM,support_bot,mistral,mistral,1640,32,1672,146,BLOCKED,0.000492,2.6e-05,0.000518,False
2025-10-07T14:01:44,C2_MEDIUM,Audit,mistral,mistral,1780,1157,2937,2724,OK,0.000534,0.000926,0.00146,False
2025-10-07T08:11:28,C2_MEDIUM,data_extractor,openai,gpt-4,1614,941,2555,1270,OK,0.01614,0.02823,0.04437,False
2025-10-07T16:18:53,C2_MEDIUM,Audit,openai,gpt-4,430,915,1345,436,OK,0.0043,0.02745,0.03175,False
2025-10-07T10:10:12,C2_MEDIUM,data_extractor,openai,gpt-4,391,1057,1448,1123,OK,0.00391,0.03171,0.03562,False
2025-10-07T14:01:35,C2_MEDIUM,support_bot,openai,gpt-4,917,229,1146,670,OK,0.00917,0.00687,0.01604,False
2025-10-07T07:21:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,951,812,1763,543,OK,0.000476,0.001218,0.001694,False
2025-10-07T08:36:32,C2_MEDIUM,support_bot,openai,gpt-3.5,804,831,1635,496,OK,0.000402,0.001246,0.001649,False
2025-10-07T21:24:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1350,1346,2696,1824,OK,0.000405,0.001077,0.001482,False
2025-10-07T13:09:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,898,1125,2023,229,OK,0.000449,0.001687,0.002136,False
2025-10-07T17:41:37,C2_MEDIUM,data_extractor,openai,gpt-4,1202,540,1742,2867,OK,0.01202,0.0162,0.02822,False
2025-10-07T15:41:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,1430,2557,598,OK,0.000563,0.002145,0.002708,False
2025-10-07T17:48:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1767,1215,2982,548,OK,0.00053,0.000972,0.001502,False
2025-10-07T13:37:16,C2_MEDIUM,data_extractor,openai,gpt-4,988,863,1851,1490,OK,0.00988,0.02589,0.03577,False
2025-10-07T08:04:18,C2_MEDIUM,data_extractor,mistral,mistral,1716,156,1872,1313,OK,0.000515,0.000125,0.00064,False
2025-10-07T13:54:41,C2_MEDIUM,support_bot,openai,gpt-3.5,515,1120,1635,2402,OK,0.000258,0.00168,0.001938,False
2025-10-07T14:47:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1811,1292,3103,2617,OK,0.000905,0.001938,0.002844,False
2025-10-07T11:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1518,1064,2582,2926,OK,0.01518,0.03192,0.0471,False
2025-10-07T15:18:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,646,120,766,246,OK,0.000323,0.00018,0.000503,False
2025-10-07T03:55:17,C2_MEDIUM,support_bot,openai,gpt-4,436,813,1249,2215,OK,0.00436,0.02439,0.02875,False
2025-10-07T11:20:22,C2_MEDIUM,Audit,openai,gpt-4,1098,53,1151,1212,OK,0.01098,0.00159,0.01257,False
2025-10-07T08:12:19,C2_MEDIUM,Audit,openai,gpt-4,1587,800,2387,571,OK,0.01587,0.024,0.03987,False
2025-10-07T19:31:09,C2_MEDIUM,support_bot,mistral,mistral,406,1455,1861,2092,OK,0.000122,0.001164,0.001286,False
2025-10-07T09:33:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,838,93,931,1804,OK,0.000419,0.00014,0.000558,False
2025-10-07T15:48:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1094,429,1523,1791,OK,0.000547,0.000643,0.001191,False
2025-10-07T06:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,544,549,1093,1002,OK,0.000272,0.000824,0.001096,False
2025-10-07T14:51:32,C2_MEDIUM,data_extractor,openai,gpt-4,320,572,892,1096,OK,0.0032,0.01716,0.02036,False
2025-10-07T09:44:33,C2_MEDIUM,Audit,openai,gpt-4,886,1037,1923,2802,OK,0.00886,0.03111,0.03997,False
2025-10-07T09:23:43,C2_MEDIUM,data_extractor,openai,gpt-4,1506,1376,2882,579,OK,0.01506,0.04128,0.05634,False
2025-10-07T03:09:56,C2_MEDIUM,support_bot,openai,gpt-4,1321,658,1979,2572,OK,0.01321,0.01974,0.03295,False
2025-10-07T20:09:28,C2_MEDIUM,Audit,openai,gpt-3.5,928,1063,1991,1367,OK,0.000464,0.001594,0.002058,False
2025-10-07T09:56:43,C2_MEDIUM,Audit,mistral,mistral,956,884,1840,2152,OK,0.000287,0.000707,0.000994,False
2025-10-07T18:13:55,C2_MEDIUM,data_extractor,openai,gpt-4,1476,264,1740,2033,OK,0.01476,0.00792,0.02268,False
2025-10-07T10:16:40,C2_MEDIUM,data_extractor,mistral,mistral,727,554,1281,626,OK,0.000218,0.000443,0.000661,False
2025-10-07T08:02:49,C2_MEDIUM,Audit,openai,gpt-3.5,1777,1401,3178,1386,OK,0.000888,0.002102,0.00299,False
2025-10-07T17:10:43,C2_MEDIUM,Audit,openai,gpt-4,1840,1011,2851,2356,OK,0.0184,0.03033,0.04873,False
2025-10-07T06:58:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1796,37,1833,373,BLOCKED,0.01796,0.00111,0.01907,False
2025-10-07T11:29:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1396,173,1569,1967,OK,0.000419,0.000138,0.000557,False
2025-10-07T13:39:15,C2_MEDIUM,Audit,openai,gpt-4,1880,721,2601,1879,OK,0.0188,0.02163,0.04043,False
2025-10-07T05:19:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1302,365,1667,2854,OK,0.000391,0.000292,0.000683,False
2025-10-07T19:36:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,415,1164,1579,2227,OK,0.000208,0.001746,0.001953,False
2025-10-07T19:48:01,C2_MEDIUM,support_bot,mistral,mistral,290,223,513,2778,OK,8.7e-05,0.000178,0.000265,False
2025-10-07T09:47:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1490,19,1509,468,ERROR,0.000745,2.9e-05,0.000773,False
2025-10-07T14:01:21,C2_MEDIUM,Audit,openai,gpt-4,523,90,613,21337,TIMEOUT,0.00523,0.0027,0.00793,False
2025-10-07T16:19:17,C2_MEDIUM,support_bot,openai,gpt-3.5,734,1022,1756,2345,OK,0.000367,0.001533,0.0019,False
2025-10-07T09:08:36,C2_MEDIUM,Audit,openai,gpt-4,1945,16,1961,16724,TIMEOUT,0.01945,0.00048,0.01993,False
2025-10-07T09:11:02,C2_MEDIUM,Audit,openai,gpt-3.5,1319,1300,2619,2704,OK,0.00066,0.00195,0.00261,False
2025-10-07T16:23:20,C2_MEDIUM,support_bot,mistral,mistral,372,267,639,2629,OK,0.000112,0.000214,0.000325,False
2025-10-07T14:32:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1579,1173,2752,357,OK,0.000789,0.001759,0.002549,False
2025-10-07T10:00:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1565,992,2557,2554,OK,0.000782,0.001488,0.00227,False
2025-10-07T10:01:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1929,240,2169,2330,OK,0.000965,0.00036,0.001325,False
2025-10-07T14:41:09,C2_MEDIUM,support_bot,mistral,mistral,105,660,765,733,OK,3.1e-05,0.000528,0.000559,False
2025-10-07T17:11:08,C2_MEDIUM,ops_analyzer,mistral,mistral,111,1017,1128,2898,OK,3.3e-05,0.000814,0.000847,False
2025-10-07T15:27:38,C2_MEDIUM,Audit,openai,gpt-4,1106,334,1440,2572,OK,0.01106,0.01002,0.02108,False
2025-10-07T09:19:01,C2_MEDIUM,support_bot,openai,gpt-4,1534,926,2460,2406,OK,0.01534,0.02778,0.04312,False
2025-10-07T18:31:32,C2_MEDIUM,data_extractor,mistral,mistral,500,1033,1533,1190,OK,0.00015,0.000826,0.000976,False
2025-10-07T14:53:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,927,2314,432,OK,0.000416,0.000742,0.001158,False
2025-10-07T14:18:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,927,248,1175,1238,OK,0.000464,0.000372,0.000836,False
2025-10-07T03:34:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1186,594,1780,2451,OK,0.000593,0.000891,0.001484,False
2025-10-07T08:50:44,C2_MEDIUM,support_bot,mistral,mistral,1457,455,1912,273,OK,0.000437,0.000364,0.000801,False
2025-10-07T13:12:18,C2_MEDIUM,support_bot,openai,gpt-4,478,1262,1740,2884,OK,0.00478,0.03786,0.04264,False
2025-10-07T10:26:50,C2_MEDIUM,Audit,openai,gpt-3.5,1635,394,2029,1622,OK,0.000817,0.000591,0.001409,False
2025-10-07T08:44:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1943,1076,3019,2893,OK,0.000972,0.001614,0.002586,False
2025-10-07T12:04:02,C2_MEDIUM,Audit,mistral,mistral,125,70,195,1348,OK,3.7e-05,5.6e-05,9.3e-05,False
2025-10-07T16:38:58,C3_ENTERPRISE,Audit,mistral,mistral,1828,1328,3156,2935,OK,0.000548,0.001062,0.001611,False
2025-10-07T22:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,1318,2293,1988,OK,0.000487,0.001977,0.002465,False
2025-10-07T21:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,842,426,1268,1652,OK,0.000421,0.000639,0.00106,False
2025-10-07T17:04:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,925,2439,2486,OK,0.01514,0.02775,0.04289,False
2025-10-07T16:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,804,1462,1759,OK,0.000329,0.001206,0.001535,False
2025-10-07T13:36:53,C3_ENTERPRISE,Audit,mistral,mistral,1304,726,2030,654,OK,0.000391,0.000581,0.000972,False
2025-10-07T15:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,429,2283,938,OK,0.000927,0.000643,0.001571,False
2025-10-07T19:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,941,1440,2381,214,OK,0.000282,0.001152,0.001434,False
2025-10-07T13:49:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,941,1369,223,OK,0.000128,0.000753,0.000881,False
2025-10-07T18:58:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,1007,2962,502,OK,0.000586,0.000806,0.001392,False
2025-10-07T15:14:17,C3_ENTERPRISE,support_bot,mistral,mistral,1341,1436,2777,1225,OK,0.000402,0.001149,0.001551,False
2025-10-07T06:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,780,2262,1925,OK,0.01482,0.0234,0.03822,False
2025-10-07T20:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,258,1747,1010,OK,0.000447,0.000206,0.000653,False
2025-10-07T08:18:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,274,2165,1961,OK,0.000567,0.000219,0.000786,False
2025-10-07T06:11:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,98,1691,1692,OK,0.01593,0.00294,0.01887,False
2025-10-07T17:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,77,444,2510,OK,0.00367,0.00231,0.00598,False
2025-10-07T17:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1641,1067,2708,2764,OK,0.000821,0.0016,0.002421,False
2025-10-07T13:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,121,1179,1300,2327,OK,3.6e-05,0.000943,0.00098,False
2025-10-07T11:04:12,C3_ENTERPRISE,support_bot,mistral,mistral,219,1472,1691,531,OK,6.6e-05,0.001178,0.001243,False
2025-10-07T18:59:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,450,5,455,461,ERROR,0.000225,8e-06,0.000233,False
2025-10-07T15:47:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,279,800,1059,OK,0.00026,0.000419,0.000679,False
2025-10-07T17:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,1637,24,1661,189,BLOCKED,0.000491,1.9e-05,0.00051,False
2025-10-07T14:04:36,C3_ENTERPRISE,Audit,mistral,mistral,447,689,1136,2051,OK,0.000134,0.000551,0.000685,False
2025-10-07T15:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1612,414,2026,1744,OK,0.000806,0.000621,0.001427,False
2025-10-07T09:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1026,483,1509,1753,OK,0.000513,0.000724,0.001237,False
2025-10-07T03:45:43,C3_ENTERPRISE,Audit,mistral,mistral,1157,391,1548,2360,OK,0.000347,0.000313,0.00066,False
2025-10-07T00:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1412,1494,2906,1094,OK,0.000706,0.002241,0.002947,False
2025-10-07T09:18:11,C3_ENTERPRISE,data_extractor,mistral,mistral,776,1043,1819,2847,OK,0.000233,0.000834,0.001067,False
2025-10-07T10:47:45,C3_ENTERPRISE,Audit,mistral,mistral,1772,372,2144,1005,OK,0.000532,0.000298,0.000829,False
2025-10-07T07:56:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,389,2195,1532,OK,0.01806,0.01167,0.02973,False
2025-10-07T12:52:35,C3_ENTERPRISE,Audit,openai,gpt-4,1026,643,1669,888,OK,0.01026,0.01929,0.02955,False
2025-10-07T19:40:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,1175,1702,1564,OK,0.000264,0.001763,0.002026,False
2025-10-07T19:08:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,1288,2295,2811,OK,0.000302,0.00103,0.001332,False
2025-10-07T14:21:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,24,1928,175,ERROR,0.000952,3.6e-05,0.000988,False
2025-10-07T02:56:46,C3_ENTERPRISE,data_extractor,mistral,mistral,231,1369,1600,278,OK,6.9e-05,0.001095,0.001164,False
2025-10-07T07:30:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,1469,2741,288,OK,0.01272,0.04407,0.05679,False
2025-10-07T02:45:00,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1057,2504,2783,OK,0.01447,0.03171,0.04618,False
2025-10-07T19:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,668,1789,1501,OK,0.01121,0.02004,0.03125,False
2025-10-07T14:29:25,C3_ENTERPRISE,Audit,mistral,mistral,1882,858,2740,2922,OK,0.000565,0.000686,0.001251,False
2025-10-07T09:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,697,2022,2334,OK,0.000397,0.000558,0.000955,False
2025-10-07T04:49:25,C3_ENTERPRISE,Audit,mistral,mistral,626,1118,1744,413,OK,0.000188,0.000894,0.001082,False
2025-10-07T08:06:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,1279,2808,1411,OK,0.000459,0.001023,0.001482,False
2025-10-07T23:37:38,C3_ENTERPRISE,support_bot,openai,gpt-4,405,866,1271,243,OK,0.00405,0.02598,0.03003,False
2025-10-07T16:14:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,154,2024,2280,OK,0.0187,0.00462,0.02332,False
2025-10-07T07:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,400,2212,756,OK,0.000906,0.0006,0.001506,False
2025-10-07T14:25:24,C3_ENTERPRISE,Audit,mistral,mistral,1968,882,2850,2768,OK,0.00059,0.000706,0.001296,False
2025-10-07T11:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1528,1190,2718,1851,OK,0.01528,0.0357,0.05098,False
2025-10-07T08:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,406,2402,1923,OK,0.01996,0.01218,0.03214,False
2025-10-07T09:47:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,472,1663,312,OK,0.000357,0.000378,0.000735,False
2025-10-07T11:36:12,C3_ENTERPRISE,Audit,mistral,mistral,949,243,1192,2546,OK,0.000285,0.000194,0.000479,False
2025-10-07T14:09:49,C3_ENTERPRISE,Audit,mistral,mistral,467,35,502,138,ERROR,0.00014,2.8e-05,0.000168,False
2025-10-07T02:15:54,C3_ENTERPRISE,Audit,mistral,mistral,561,748,1309,2914,OK,0.000168,0.000598,0.000767,False
2025-10-07T02:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,63,817,1778,OK,0.000377,9.5e-05,0.000472,False
2025-10-07T18:44:00,C3_ENTERPRISE,support_bot,mistral,mistral,1776,1167,2943,988,OK,0.000533,0.000934,0.001466,False
2025-10-07T16:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,684,522,1206,235,OK,0.00684,0.01566,0.0225,False
2025-10-07T20:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,558,1434,1992,1053,OK,0.00558,0.04302,0.0486,False
2025-10-07T11:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,509,1576,1055,OK,0.01067,0.01527,0.02594,False
2025-10-07T09:56:37,C3_ENTERPRISE,support_bot,mistral,mistral,1526,113,1639,2072,OK,0.000458,9e-05,0.000548,False
2025-10-07T16:07:27,C3_ENTERPRISE,support_bot,mistral,mistral,143,1478,1621,2547,OK,4.3e-05,0.001182,0.001225,False
2025-10-07T10:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,410,750,942,OK,0.0034,0.0123,0.0157,False
2025-10-07T10:36:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,751,1702,286,OK,0.000476,0.001127,0.001602,False
2025-10-07T16:55:15,C3_ENTERPRISE,Audit,mistral,mistral,724,694,1418,2727,OK,0.000217,0.000555,0.000772,False
2025-10-07T07:59:26,C3_ENTERPRISE,data_extractor,mistral,mistral,920,1246,2166,1654,OK,0.000276,0.000997,0.001273,False
2025-10-07T16:49:55,C3_ENTERPRISE,support_bot,mistral,mistral,537,4,541,258,ERROR,0.000161,3e-06,0.000164,False
2025-10-07T13:55:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,48,1921,152,ERROR,0.000562,3.8e-05,0.0006,False
2025-10-07T06:18:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,1243,2054,1755,OK,0.000243,0.000994,0.001238,False
2025-10-07T16:19:56,C3_ENTERPRISE,support_bot,openai,gpt-4,771,204,975,1160,OK,0.00771,0.00612,0.01383,False
2025-10-07T17:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,299,1014,1313,1527,OK,0.00299,0.03042,0.03341,False
2025-10-07T19:10:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,562,808,2692,OK,0.00246,0.01686,0.01932,False
2025-10-07T14:08:52,C3_ENTERPRISE,data_extractor,mistral,mistral,549,1145,1694,576,OK,0.000165,0.000916,0.001081,False
2025-10-07T16:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1910,369,2279,2415,OK,0.000573,0.000295,0.000868,False
2025-10-07T16:03:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,685,1878,961,OK,0.000597,0.001028,0.001624,False
2025-10-07T14:41:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,619,1227,271,OK,0.000304,0.000928,0.001233,False
2025-10-07T09:22:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,148,1229,1377,1547,OK,4.4e-05,0.000983,0.001028,False
2025-10-07T19:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,603,855,1147,OK,0.000126,0.000905,0.00103,False
2025-10-07T13:59:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,896,2033,2568,OK,0.000568,0.001344,0.001913,False
2025-10-07T13:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,470,1286,1756,2697,OK,0.000235,0.001929,0.002164,False
2025-10-07T10:14:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1908,538,2446,2813,OK,0.000954,0.000807,0.001761,False
2025-10-07T07:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,1086,2471,2634,OK,0.01385,0.03258,0.04643,False
2025-10-07T12:28:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,910,1161,1311,OK,0.000126,0.001365,0.001491,False
2025-10-07T08:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,792,1839,2144,OK,0.01047,0.02376,0.03423,False
2025-10-07T15:52:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,73,868,1451,OK,0.000238,5.8e-05,0.000297,False
2025-10-07T15:13:07,C3_ENTERPRISE,data_extractor,mistral,mistral,254,1079,1333,896,OK,7.6e-05,0.000863,0.000939,False
2025-10-07T06:16:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,329,1529,776,OK,0.00036,0.000263,0.000623,False
2025-10-07T13:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,280,841,640,OK,0.00561,0.0084,0.01401,False
2025-10-07T14:27:20,C3_ENTERPRISE,Audit,openai,gpt-4,1852,15,1867,72,BLOCKED,0.01852,0.00045,0.01897,False
2025-10-07T12:33:10,C3_ENTERPRISE,data_extractor,mistral,mistral,242,461,703,1043,OK,7.3e-05,0.000369,0.000441,False
2025-10-07T15:27:41,C3_ENTERPRISE,Audit,openai,gpt-4,688,1150,1838,1010,OK,0.00688,0.0345,0.04138,False
2025-10-07T18:09:55,C3_ENTERPRISE,data_extractor,mistral,mistral,454,190,644,2981,OK,0.000136,0.000152,0.000288,False
2025-10-07T18:36:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,321,2240,1735,OK,0.01919,0.00963,0.02882,False
2025-10-07T10:57:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,1330,2885,2299,OK,0.01555,0.0399,0.05545,False
2025-10-07T11:49:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,231,1094,2591,OK,0.000432,0.000347,0.000778,False
2025-10-07T17:00:28,C3_ENTERPRISE,Audit,mistral,mistral,398,367,765,237,OK,0.000119,0.000294,0.000413,False
2025-10-07T12:02:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,13,1060,198,BLOCKED,0.01047,0.00039,0.01086,False
2025-10-07T18:28:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1254,1309,2563,2975,OK,0.000376,0.001047,0.001423,False
2025-10-07T11:58:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1704,1280,2984,1977,OK,0.000852,0.00192,0.002772,False
2025-10-07T22:09:37,C3_ENTERPRISE,Audit,mistral,mistral,631,385,1016,1648,OK,0.000189,0.000308,0.000497,False
2025-10-07T15:07:56,C3_ENTERPRISE,Audit,mistral,mistral,415,813,1228,976,OK,0.000124,0.00065,0.000775,False
2025-10-07T16:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,76,1965,1819,OK,0.01889,0.00228,0.02117,False
2025-10-07T14:08:11,C3_ENTERPRISE,data_extractor,mistral,mistral,500,656,1156,2556,OK,0.00015,0.000525,0.000675,False
2025-10-07T09:20:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1629,983,2612,1208,OK,0.000489,0.000786,0.001275,False
2025-10-07T12:01:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,971,1634,2459,OK,0.000332,0.001456,0.001788,False
2025-10-07T11:08:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,438,1911,1332,OK,0.000737,0.000657,0.001394,False
2025-10-07T08:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,412,1473,1885,1249,OK,0.000206,0.00221,0.002416,False
2025-10-07T10:09:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,889,1588,2107,OK,0.000349,0.001334,0.001683,False
2025-10-07T09:39:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,1305,1918,1393,OK,0.000184,0.001044,0.001228,False
2025-10-07T16:34:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,100,874,2947,OK,0.000387,0.00015,0.000537,False
2025-10-07T19:45:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,144,1230,1372,OK,0.01086,0.00432,0.01518,False
2025-10-07T06:14:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1493,737,2230,1875,OK,0.000747,0.001105,0.001852,False
2025-10-07T12:40:11,C3_ENTERPRISE,Audit,openai,gpt-4,947,1273,2220,1640,OK,0.00947,0.03819,0.04766,False
2025-10-07T10:29:05,C3_ENTERPRISE,Audit,openai,gpt-4,407,72,479,2141,OK,0.00407,0.00216,0.00623,False
2025-10-07T14:20:09,C3_ENTERPRISE,data_extractor,mistral,mistral,663,608,1271,997,OK,0.000199,0.000486,0.000685,False
2025-10-07T16:36:58,C3_ENTERPRISE,Audit,openai,gpt-4,258,54,312,2467,OK,0.00258,0.00162,0.0042,False
2025-10-07T06:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1731,1151,2882,695,OK,0.01731,0.03453,0.05184,False
2025-10-07T13:58:25,C3_ENTERPRISE,Audit,openai,gpt-4,906,142,1048,2256,OK,0.00906,0.00426,0.01332,False
2025-10-07T12:34:30,C3_ENTERPRISE,support_bot,mistral,mistral,1338,980,2318,1150,OK,0.000401,0.000784,0.001185,False
2025-10-07T13:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1569,1067,2636,837,OK,0.000785,0.0016,0.002385,False
2025-10-07T16:23:20,C3_ENTERPRISE,Audit,mistral,mistral,850,495,1345,2640,OK,0.000255,0.000396,0.000651,False
2025-10-07T19:21:16,C3_ENTERPRISE,support_bot,mistral,mistral,253,1384,1637,1286,OK,7.6e-05,0.001107,0.001183,False
2025-10-07T05:06:48,C3_ENTERPRISE,support_bot,openai,gpt-4,166,75,241,2714,OK,0.00166,0.00225,0.00391,False
2025-10-07T12:45:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,1190,2361,1706,OK,0.01171,0.0357,0.04741,False
2025-10-07T09:20:51,C3_ENTERPRISE,Audit,mistral,mistral,1280,541,1821,1604,OK,0.000384,0.000433,0.000817,False
2025-10-07T07:04:38,C3_ENTERPRISE,Audit,mistral,mistral,1299,11,1310,278,ERROR,0.00039,9e-06,0.000398,False
2025-10-07T05:35:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1392,960,2352,1530,OK,0.000418,0.000768,0.001186,False
2025-10-07T17:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,899,1709,746,OK,0.0081,0.02697,0.03507,False
2025-10-07T17:01:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,1152,1619,2893,OK,0.00467,0.03456,0.03923,False
2025-10-07T03:54:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,180,239,419,1143,OK,9e-05,0.000358,0.000449,False
2025-10-07T15:10:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,127,229,1926,OK,5.1e-05,0.00019,0.000241,False
