timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T11:26:17,C2_MEDIUM,support_bot,openai,gpt-4,1618,1088,2706,1521,OK,0.01618,0.03264,0.04882,False
2025-10-13T13:46:47,C2_MEDIUM,Audit,mistral,mistral,1957,961,2918,2872,OK,0.000587,0.000769,0.001356,False
2025-10-13T08:01:14,C2_MEDIUM,support_bot,openai,gpt-3.5,119,1300,1419,2570,OK,5.9e-05,0.00195,0.00201,False
2025-10-13T14:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,361,282,643,2890,OK,0.00361,0.00846,0.01207,False
2025-10-13T15:04:55,C2_MEDIUM,Audit,openai,gpt-3.5,1062,746,1808,2309,OK,0.000531,0.001119,0.00165,False
2025-10-13T22:58:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1050,833,1883,2947,OK,0.000525,0.001249,0.001775,False
2025-10-13T17:54:10,C2_MEDIUM,support_bot,openai,gpt-3.5,404,3,407,94,ERROR,0.000202,5e-06,0.000207,False
2025-10-13T07:49:19,C2_MEDIUM,support_bot,openai,gpt-4,1317,287,1604,1148,OK,0.01317,0.00861,0.02178,False
2025-10-13T13:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,1424,1091,2515,1610,OK,0.000712,0.001636,0.002348,False
2025-10-13T11:22:35,C2_MEDIUM,support_bot,mistral,mistral,842,66,908,1943,OK,0.000253,5.3e-05,0.000305,False
2025-10-13T08:30:33,C2_MEDIUM,data_extractor,openai,gpt-4,1942,905,2847,790,OK,0.01942,0.02715,0.04657,False
2025-10-13T10:15:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,990,1418,2408,1813,OK,0.0099,0.04254,0.05244,False
2025-10-13T11:12:46,C2_MEDIUM,support_bot,openai,gpt-4,1609,226,1835,702,OK,0.01609,0.00678,0.02287,False
2025-10-13T08:59:53,C2_MEDIUM,Audit,openai,gpt-3.5,1298,1066,2364,2009,OK,0.000649,0.001599,0.002248,False
2025-10-13T08:50:36,C2_MEDIUM,data_extractor,openai,gpt-4,848,33,881,467,BLOCKED,0.00848,0.00099,0.00947,False
2025-10-13T19:54:25,C2_MEDIUM,support_bot,mistral,mistral,807,1385,2192,897,OK,0.000242,0.001108,0.00135,False
2025-10-13T12:05:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,239,894,1133,255,OK,0.00239,0.02682,0.02921,False
2025-10-13T19:08:27,C2_MEDIUM,data_extractor,openai,gpt-4,1918,1032,2950,2373,OK,0.01918,0.03096,0.05014,False
2025-10-13T08:58:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1138,488,1626,2496,OK,0.000569,0.000732,0.001301,False
2025-10-13T00:04:09,C2_MEDIUM,ops_analyzer,mistral,mistral,849,1007,1856,1639,OK,0.000255,0.000806,0.00106,False
2025-10-13T17:28:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1349,2,1351,415,ERROR,0.000674,3e-06,0.000677,False
2025-10-13T08:46:21,C2_MEDIUM,Audit,mistral,mistral,1729,116,1845,1416,OK,0.000519,9.3e-05,0.000611,False
2025-10-13T14:16:12,C2_MEDIUM,Audit,openai,gpt-4,149,707,856,1567,OK,0.00149,0.02121,0.0227,False
2025-10-13T18:39:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1883,942,2825,2205,OK,0.000565,0.000754,0.001318,False
2025-10-13T09:44:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1035,1471,2506,535,OK,0.000517,0.002207,0.002724,False
2025-10-13T11:42:36,C2_MEDIUM,support_bot,openai,gpt-4,741,196,937,2116,OK,0.00741,0.00588,0.01329,False
2025-10-13T20:27:54,C2_MEDIUM,support_bot,mistral,mistral,1706,832,2538,800,OK,0.000512,0.000666,0.001177,False
2025-10-13T10:59:24,C2_MEDIUM,support_bot,mistral,mistral,1153,87,1240,1222,OK,0.000346,7e-05,0.000415,False
2025-10-13T13:28:40,C2_MEDIUM,support_bot,openai,gpt-4,1310,1302,2612,2625,OK,0.0131,0.03906,0.05216,False
2025-10-13T16:38:02,C2_MEDIUM,Audit,openai,gpt-4,253,1041,1294,2510,OK,0.00253,0.03123,0.03376,False
2025-10-13T14:05:46,C2_MEDIUM,Audit,mistral,mistral,667,1211,1878,275,OK,0.0002,0.000969,0.001169,False
2025-10-13T06:41:47,C2_MEDIUM,Audit,openai,gpt-3.5,118,1300,1418,787,OK,5.9e-05,0.00195,0.002009,False
2025-10-13T17:00:22,C2_MEDIUM,support_bot,openai,gpt-4,1180,228,1408,679,OK,0.0118,0.00684,0.01864,False
2025-10-13T14:23:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1605,1026,2631,867,OK,0.000803,0.001539,0.002341,False
2025-10-13T10:48:55,C2_MEDIUM,support_bot,openai,gpt-4,681,1279,1960,278,OK,0.00681,0.03837,0.04518,False
2025-10-13T09:53:11,C2_MEDIUM,Audit,openai,gpt-3.5,1949,301,2250,1222,OK,0.000975,0.000451,0.001426,False
2025-10-13T10:49:40,C2_MEDIUM,Audit,openai,gpt-4,1567,621,2188,535,OK,0.01567,0.01863,0.0343,False
2025-10-13T08:40:56,C2_MEDIUM,Audit,openai,gpt-3.5,128,1173,1301,1576,OK,6.4e-05,0.001759,0.001824,False
2025-10-13T16:40:37,C2_MEDIUM,support_bot,openai,gpt-4,977,1307,2284,1444,OK,0.00977,0.03921,0.04898,False
2025-10-13T12:33:00,C2_MEDIUM,Audit,mistral,mistral,1105,158,1263,1194,OK,0.000331,0.000126,0.000458,False
2025-10-13T12:51:58,C2_MEDIUM,support_bot,mistral,mistral,166,763,929,279,OK,5e-05,0.00061,0.00066,False
2025-10-13T19:39:23,C2_MEDIUM,support_bot,openai,gpt-4,333,762,1095,630,OK,0.00333,0.02286,0.02619,False
2025-10-13T16:54:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1320,158,1478,2526,OK,0.0132,0.00474,0.01794,False
2025-10-13T20:48:34,C2_MEDIUM,support_bot,openai,gpt-4,1407,983,2390,893,OK,0.01407,0.02949,0.04356,False
2025-10-13T08:50:01,C2_MEDIUM,ops_analyzer,mistral,mistral,856,43,899,24949,TIMEOUT,0.000257,3.4e-05,0.000291,False
2025-10-13T09:56:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1889,754,2643,657,OK,0.01889,0.02262,0.04151,False
2025-10-13T11:07:18,C2_MEDIUM,Audit,openai,gpt-3.5,933,166,1099,249,OK,0.000467,0.000249,0.000715,False
2025-10-13T06:00:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,22,1731,61,ERROR,0.000855,3.3e-05,0.000888,False
2025-10-13T13:09:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1075,1190,2265,332,OK,0.000538,0.001785,0.002322,False
2025-10-13T14:31:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,485,660,1145,1230,OK,0.000242,0.00099,0.001233,False
2025-10-13T10:07:46,C2_MEDIUM,Audit,openai,gpt-4,244,1100,1344,577,OK,0.00244,0.033,0.03544,False
2025-10-13T15:53:40,C2_MEDIUM,data_extractor,mistral,mistral,504,27,531,466,BLOCKED,0.000151,2.2e-05,0.000173,False
2025-10-13T12:51:19,C2_MEDIUM,data_extractor,openai,gpt-4,766,483,1249,2954,OK,0.00766,0.01449,0.02215,False
2025-10-13T15:32:42,C2_MEDIUM,support_bot,mistral,mistral,1537,81,1618,1132,OK,0.000461,6.5e-05,0.000526,False
2025-10-13T16:38:21,C2_MEDIUM,data_extractor,openai,gpt-4,1316,1068,2384,1465,OK,0.01316,0.03204,0.0452,False
2025-10-13T22:47:16,C2_MEDIUM,Audit,openai,gpt-3.5,719,4,723,321,ERROR,0.00036,6e-06,0.000365,False
2025-10-13T16:36:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,454,811,1265,1979,OK,0.000227,0.001217,0.001444,False
2025-10-13T12:16:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,789,24,813,443,ERROR,0.00789,0.00072,0.00861,False
2025-10-13T08:14:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,285,1340,1625,1981,OK,0.000142,0.00201,0.002152,False
2025-10-13T13:02:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,326,993,1319,947,OK,0.000163,0.001489,0.001652,False
2025-10-13T15:18:25,C2_MEDIUM,data_extractor,mistral,mistral,1066,1010,2076,1428,OK,0.00032,0.000808,0.001128,False
2025-10-13T18:24:34,C2_MEDIUM,Audit,openai,gpt-4,345,52,397,1988,OK,0.00345,0.00156,0.00501,False
2025-10-13T03:13:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1303,1066,2369,1437,OK,0.01303,0.03198,0.04501,False
2025-10-13T10:16:32,C2_MEDIUM,data_extractor,mistral,mistral,775,1379,2154,1772,OK,0.000232,0.001103,0.001336,False
2025-10-13T10:02:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1890,74,1964,1127,OK,0.0189,0.00222,0.02112,False
2025-10-13T14:41:04,C2_MEDIUM,support_bot,openai,gpt-3.5,151,966,1117,1707,OK,7.6e-05,0.001449,0.001525,False
2025-10-13T08:55:43,C2_MEDIUM,support_bot,openai,gpt-4,295,14,309,273,ERROR,0.00295,0.00042,0.00337,False
2025-10-13T11:00:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1647,23,1670,218,BLOCKED,0.000494,1.8e-05,0.000512,False
2025-10-13T04:44:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,417,364,781,2638,OK,0.000208,0.000546,0.000755,False
2025-10-13T06:55:07,C2_MEDIUM,support_bot,openai,gpt-4,365,1294,1659,670,OK,0.00365,0.03882,0.04247,False
2025-10-13T18:25:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1519,1412,2931,815,OK,0.000759,0.002118,0.002877,False
2025-10-13T08:37:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,313,1381,1694,2743,OK,0.000157,0.002071,0.002228,False
2025-10-13T09:22:28,C2_MEDIUM,data_extractor,openai,gpt-4,961,27,988,480,ERROR,0.00961,0.00081,0.01042,False
2025-10-13T20:48:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,500,17,517,319,ERROR,0.00025,2.6e-05,0.000276,False
2025-10-13T14:44:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,880,91,971,285,OK,0.00044,0.000137,0.000576,False
2025-10-13T06:14:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1339,318,1657,1962,OK,0.000402,0.000254,0.000656,False
2025-10-13T17:06:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1955,502,2457,706,OK,0.000978,0.000753,0.001731,False
2025-10-13T08:12:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1192,790,1982,2415,OK,0.01192,0.0237,0.03562,False
2025-10-13T14:15:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,600,39,639,132,ERROR,0.0003,5.8e-05,0.000358,False
2025-10-13T14:28:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,996,487,1483,403,OK,0.000498,0.000731,0.001228,False
2025-10-13T10:27:57,C2_MEDIUM,support_bot,openai,gpt-4,259,572,831,684,OK,0.00259,0.01716,0.01975,False
2025-10-13T19:48:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1581,1076,2657,2062,OK,0.00079,0.001614,0.002405,False
2025-10-13T19:39:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1508,543,2051,2908,OK,0.000754,0.000815,0.001569,False
2025-10-13T15:12:09,C2_MEDIUM,Audit,mistral,mistral,740,330,1070,444,OK,0.000222,0.000264,0.000486,False
2025-10-13T10:25:08,C2_MEDIUM,Audit,mistral,mistral,1726,70,1796,1720,OK,0.000518,5.6e-05,0.000574,False
2025-10-13T15:19:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,968,155,1123,461,OK,0.000484,0.000233,0.000717,False
2025-10-13T14:38:29,C2_MEDIUM,data_extractor,mistral,mistral,776,141,917,2913,OK,0.000233,0.000113,0.000346,False
2025-10-13T10:11:43,C2_MEDIUM,Audit,openai,gpt-3.5,974,303,1277,2773,OK,0.000487,0.000454,0.000942,False
2025-10-13T13:12:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1415,669,2084,429,OK,0.000708,0.001004,0.001711,False
2025-10-13T11:56:23,C2_MEDIUM,support_bot,openai,gpt-4,915,1085,2000,2949,OK,0.00915,0.03255,0.0417,False
2025-10-13T09:19:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,803,106,909,2809,OK,0.000402,0.000159,0.000561,False
2025-10-13T13:14:20,C2_MEDIUM,data_extractor,mistral,mistral,475,1197,1672,1670,OK,0.000142,0.000958,0.0011,False
2025-10-13T10:58:23,C2_MEDIUM,support_bot,openai,gpt-3.5,818,298,1116,2032,OK,0.000409,0.000447,0.000856,False
2025-10-13T13:16:34,C2_MEDIUM,data_extractor,openai,gpt-4,1887,987,2874,903,OK,0.01887,0.02961,0.04848,False
2025-10-13T10:27:36,C2_MEDIUM,Audit,openai,gpt-3.5,1876,1301,3177,229,OK,0.000938,0.001951,0.002889,False
2025-10-13T06:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,288,1380,1668,2693,OK,0.00288,0.0414,0.04428,False
2025-10-13T09:09:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,772,184,956,2534,OK,0.00772,0.00552,0.01324,False
2025-10-13T14:15:35,C2_MEDIUM,data_extractor,openai,gpt-4,160,582,742,529,OK,0.0016,0.01746,0.01906,False
2025-10-13T10:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1139,496,1635,1403,OK,0.00057,0.000744,0.001313,False
2025-10-13T13:44:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1917,926,2843,2227,OK,0.000959,0.001389,0.002348,False
2025-10-13T04:55:56,C2_MEDIUM,support_bot,openai,gpt-4,1766,43,1809,400,ERROR,0.01766,0.00129,0.01895,False
2025-10-13T07:49:40,C2_MEDIUM,data_extractor,openai,gpt-4,1007,631,1638,2068,OK,0.01007,0.01893,0.029,False
2025-10-13T11:30:58,C2_MEDIUM,data_extractor,mistral,mistral,1704,630,2334,1389,OK,0.000511,0.000504,0.001015,False
2025-10-13T10:17:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1830,1435,3265,2283,OK,0.0183,0.04305,0.06135,False
2025-10-13T04:13:13,C2_MEDIUM,Audit,mistral,mistral,1780,1187,2967,2989,OK,0.000534,0.00095,0.001484,False
2025-10-13T13:58:30,C2_MEDIUM,Audit,openai,gpt-4,1615,1103,2718,763,OK,0.01615,0.03309,0.04924,False
2025-10-13T09:10:39,C2_MEDIUM,data_extractor,openai,gpt-4,1181,852,2033,1340,OK,0.01181,0.02556,0.03737,False
2025-10-13T19:09:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1880,1136,3016,1166,OK,0.00094,0.001704,0.002644,False
2025-10-13T01:16:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,1132,3114,2672,OK,0.000991,0.001698,0.002689,False
2025-10-13T06:25:37,C2_MEDIUM,Audit,openai,gpt-4,570,499,1069,1408,OK,0.0057,0.01497,0.02067,False
2025-10-13T10:11:34,C2_MEDIUM,Audit,mistral,mistral,1366,1151,2517,1427,OK,0.00041,0.000921,0.001331,False
2025-10-13T08:46:31,C2_MEDIUM,data_extractor,mistral,mistral,1902,79,1981,1202,OK,0.000571,6.3e-05,0.000634,False
2025-10-13T09:34:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1573,1468,3041,2029,OK,0.000786,0.002202,0.002988,False
2025-10-13T13:25:00,C2_MEDIUM,Audit,openai,gpt-4,675,943,1618,2006,OK,0.00675,0.02829,0.03504,False
2025-10-13T16:15:35,C2_MEDIUM,support_bot,mistral,mistral,172,17,189,313,ERROR,5.2e-05,1.4e-05,6.5e-05,False
2025-10-13T08:18:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1175,879,2054,1206,OK,0.000588,0.001319,0.001906,False
2025-10-13T08:06:48,C2_MEDIUM,data_extractor,mistral,mistral,428,953,1381,2992,OK,0.000128,0.000762,0.000891,False
2025-10-13T15:02:23,C2_MEDIUM,data_extractor,mistral,mistral,1883,1226,3109,2884,OK,0.000565,0.000981,0.001546,False
2025-10-13T06:42:10,C2_MEDIUM,support_bot,openai,gpt-3.5,716,214,930,2823,OK,0.000358,0.000321,0.000679,False
2025-10-13T10:10:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1883,1490,3373,1899,OK,0.000942,0.002235,0.003177,False
2025-10-13T16:12:49,C2_MEDIUM,support_bot,mistral,mistral,814,1462,2276,1225,OK,0.000244,0.00117,0.001414,False
2025-10-13T15:36:31,C2_MEDIUM,support_bot,mistral,mistral,1538,1378,2916,1593,OK,0.000461,0.001102,0.001564,False
2025-10-13T14:53:01,C2_MEDIUM,support_bot,mistral,mistral,1733,711,2444,1060,OK,0.00052,0.000569,0.001089,False
2025-10-13T23:18:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,241,723,964,864,OK,0.000121,0.001084,0.001205,False
2025-10-13T20:32:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1022,505,1527,2464,OK,0.000511,0.000758,0.001269,False
2025-10-13T13:01:20,C2_MEDIUM,Audit,openai,gpt-4,914,53,967,748,OK,0.00914,0.00159,0.01073,False
2025-10-13T11:01:47,C2_MEDIUM,Audit,openai,gpt-3.5,509,154,663,1751,OK,0.000255,0.000231,0.000486,False
2025-10-13T17:18:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,108,178,286,1061,OK,0.00108,0.00534,0.00642,False
2025-10-13T19:50:22,C2_MEDIUM,support_bot,openai,gpt-4,555,48,603,161,ERROR,0.00555,0.00144,0.00699,False
2025-10-13T20:01:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1604,1365,2969,2548,OK,0.000802,0.002047,0.00285,False
2025-10-13T11:42:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1329,930,2259,2067,OK,0.000664,0.001395,0.00206,False
2025-10-13T09:03:10,C2_MEDIUM,Audit,openai,gpt-3.5,1257,36,1293,379,ERROR,0.000628,5.4e-05,0.000682,False
2025-10-13T13:27:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1448,24,1472,84,ERROR,0.01448,0.00072,0.0152,False
2025-10-13T17:22:39,C2_MEDIUM,Audit,openai,gpt-3.5,1760,1089,2849,2066,OK,0.00088,0.001633,0.002514,False
2025-10-13T16:03:16,C2_MEDIUM,Audit,openai,gpt-3.5,1768,618,2386,1355,OK,0.000884,0.000927,0.001811,False
2025-10-13T16:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1219,123,1342,2492,OK,0.00061,0.000185,0.000794,False
2025-10-13T12:52:22,C2_MEDIUM,data_extractor,openai,gpt-4,1716,697,2413,2662,OK,0.01716,0.02091,0.03807,False
2025-10-13T19:58:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,810,80,890,2133,OK,0.000405,0.00012,0.000525,False
2025-10-13T09:17:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,836,227,1063,2834,OK,0.000418,0.000341,0.000759,False
2025-10-13T05:54:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1042,1012,2054,438,OK,0.000521,0.001518,0.002039,False
2025-10-13T08:46:14,C2_MEDIUM,Audit,openai,gpt-4,318,149,467,2178,OK,0.00318,0.00447,0.00765,False
2025-10-13T15:12:21,C2_MEDIUM,Audit,openai,gpt-4,409,1151,1560,2894,OK,0.00409,0.03453,0.03862,False
2025-10-13T09:18:09,C2_MEDIUM,data_extractor,openai,gpt-4,411,1029,1440,2876,OK,0.00411,0.03087,0.03498,False
2025-10-13T08:25:25,C2_MEDIUM,data_extractor,openai,gpt-4,1138,1093,2231,2315,OK,0.01138,0.03279,0.04417,False
2025-10-13T11:42:50,C2_MEDIUM,data_extractor,openai,gpt-4,930,149,1079,2093,OK,0.0093,0.00447,0.01377,False
2025-10-13T18:35:25,C2_MEDIUM,data_extractor,mistral,mistral,762,335,1097,2222,OK,0.000229,0.000268,0.000497,False
2025-10-13T05:12:52,C2_MEDIUM,support_bot,openai,gpt-4,490,688,1178,2370,OK,0.0049,0.02064,0.02554,False
2025-10-13T17:30:17,C2_MEDIUM,ops_analyzer,mistral,mistral,362,1198,1560,2949,OK,0.000109,0.000958,0.001067,False
2025-10-13T16:26:06,C2_MEDIUM,support_bot,openai,gpt-4,1837,692,2529,2195,OK,0.01837,0.02076,0.03913,False
2025-10-13T08:27:04,C2_MEDIUM,Audit,mistral,mistral,1777,485,2262,2816,OK,0.000533,0.000388,0.000921,False
2025-10-13T17:58:04,C2_MEDIUM,Audit,openai,gpt-3.5,1532,346,1878,2246,OK,0.000766,0.000519,0.001285,False
2025-10-13T19:50:48,C2_MEDIUM,Audit,openai,gpt-3.5,440,210,650,1024,OK,0.00022,0.000315,0.000535,False
2025-10-13T08:22:43,C2_MEDIUM,Audit,openai,gpt-4,1703,722,2425,2586,OK,0.01703,0.02166,0.03869,False
2025-10-13T10:56:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1244,1229,2473,347,OK,0.000373,0.000983,0.001356,False
2025-10-13T05:40:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,26,1283,122,BLOCKED,0.000628,3.9e-05,0.000667,False
2025-10-13T09:51:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1843,911,2754,1455,OK,0.000922,0.001367,0.002288,False
2025-10-13T14:25:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1563,444,2007,2732,OK,0.000469,0.000355,0.000824,False
2025-10-13T17:43:29,C2_MEDIUM,data_extractor,openai,gpt-4,1692,1438,3130,1304,OK,0.01692,0.04314,0.06006,False
2025-10-13T20:31:35,C2_MEDIUM,data_extractor,openai,gpt-4,266,33,299,366,BLOCKED,0.00266,0.00099,0.00365,False
2025-10-13T07:07:12,C2_MEDIUM,support_bot,mistral,mistral,1968,1157,3125,2379,OK,0.00059,0.000926,0.001516,False
2025-10-13T04:06:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1327,11,1338,485,ERROR,0.000664,1.6e-05,0.00068,False
2025-10-13T09:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,104,1337,1441,1750,OK,0.00104,0.04011,0.04115,False
2025-10-13T10:28:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1740,776,2516,2835,OK,0.00087,0.001164,0.002034,False
2025-10-13T02:08:47,C2_MEDIUM,support_bot,openai,gpt-4,251,696,947,2527,OK,0.00251,0.02088,0.02339,False
2025-10-13T08:30:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1334,599,1933,417,OK,0.000667,0.000898,0.001566,False
2025-10-13T11:04:01,C2_MEDIUM,support_bot,openai,gpt-4,1499,28,1527,387,ERROR,0.01499,0.00084,0.01583,False
2025-10-13T04:14:11,C2_MEDIUM,Audit,mistral,mistral,629,879,1508,2030,OK,0.000189,0.000703,0.000892,False
2025-10-13T12:43:05,C2_MEDIUM,Audit,mistral,mistral,2000,186,2186,632,OK,0.0006,0.000149,0.000749,True
2025-10-13T00:09:38,C2_MEDIUM,Audit,openai,gpt-3.5,182,711,893,2114,OK,9.1e-05,0.001066,0.001157,False
2025-10-13T13:12:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1935,1233,3168,1123,OK,0.000968,0.00185,0.002817,False
2025-10-13T09:19:09,C2_MEDIUM,Audit,openai,gpt-4,998,925,1923,267,OK,0.00998,0.02775,0.03773,False
2025-10-13T16:41:08,C2_MEDIUM,Audit,openai,gpt-3.5,160,98,258,1470,OK,8e-05,0.000147,0.000227,False
2025-10-13T16:34:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,347,1299,1646,1343,OK,0.000173,0.001948,0.002122,False
2025-10-13T11:39:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1563,721,2284,2334,OK,0.000781,0.001081,0.001863,False
2025-10-13T10:42:05,C2_MEDIUM,support_bot,openai,gpt-4,106,84,190,19868,TIMEOUT,0.00106,0.00252,0.00358,False
2025-10-13T17:23:29,C2_MEDIUM,Audit,openai,gpt-3.5,423,1093,1516,2273,OK,0.000211,0.001639,0.001851,False
2025-10-13T15:00:52,C2_MEDIUM,Audit,openai,gpt-4,491,206,697,2334,OK,0.00491,0.00618,0.01109,False
2025-10-13T05:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1328,834,2162,2281,OK,0.000664,0.001251,0.001915,False
2025-10-13T17:03:28,C2_MEDIUM,support_bot,openai,gpt-3.5,590,1050,1640,2566,OK,0.000295,0.001575,0.00187,True
2025-10-13T14:12:06,C2_MEDIUM,support_bot,openai,gpt-4,1356,1226,2582,341,OK,0.01356,0.03678,0.05034,False
2025-10-13T13:21:26,C2_MEDIUM,support_bot,openai,gpt-3.5,414,300,714,1574,OK,0.000207,0.00045,0.000657,False
2025-10-13T13:06:45,C2_MEDIUM,Audit,openai,gpt-4,1238,1138,2376,2338,OK,0.01238,0.03414,0.04652,False
2025-10-13T13:30:25,C2_MEDIUM,data_extractor,mistral,mistral,1847,289,2136,827,OK,0.000554,0.000231,0.000785,False
2025-10-13T17:15:52,C2_MEDIUM,Audit,openai,gpt-3.5,636,11,647,498,BLOCKED,0.000318,1.6e-05,0.000335,False
2025-10-13T14:57:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1909,642,2551,1570,OK,0.000955,0.000963,0.001917,False
2025-10-13T07:38:46,C2_MEDIUM,Audit,mistral,mistral,1455,924,2379,740,OK,0.000436,0.000739,0.001176,False
2025-10-13T07:29:31,C2_MEDIUM,Audit,openai,gpt-4,555,442,997,2564,OK,0.00555,0.01326,0.01881,False
2025-10-13T10:54:58,C2_MEDIUM,support_bot,mistral,mistral,509,242,751,2509,OK,0.000153,0.000194,0.000346,False
2025-10-13T12:06:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1869,756,2625,824,OK,0.01869,0.02268,0.04137,False
2025-10-13T16:15:00,C2_MEDIUM,support_bot,openai,gpt-4,1525,1184,2709,998,OK,0.01525,0.03552,0.05077,False
2025-10-13T09:42:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,274,1262,1536,809,OK,0.000137,0.001893,0.00203,False
2025-10-13T21:19:09,C2_MEDIUM,data_extractor,openai,gpt-4,1906,54,1960,24888,TIMEOUT,0.01906,0.00162,0.02068,False
2025-10-13T10:15:53,C2_MEDIUM,data_extractor,mistral,mistral,1660,1481,3141,1447,OK,0.000498,0.001185,0.001683,False
2025-10-13T18:29:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1777,50,1827,667,OK,0.000888,7.5e-05,0.000963,False
2025-10-13T07:54:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,215,1496,1711,2663,OK,0.000107,0.002244,0.002351,False
2025-10-13T16:20:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1050,1478,2528,2198,OK,0.000315,0.001182,0.001497,False
2025-10-13T11:06:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1372,1080,2452,627,OK,0.000412,0.000864,0.001276,False
2025-10-13T17:49:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1108,795,1903,2427,OK,0.000332,0.000636,0.000968,False
2025-10-13T23:06:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,66,1192,1854,OK,0.000563,9.9e-05,0.000662,False
2025-10-13T08:27:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1218,208,1426,719,OK,0.000365,0.000166,0.000532,False
2025-10-13T19:29:01,C2_MEDIUM,Audit,openai,gpt-3.5,1531,353,1884,2938,OK,0.000766,0.00053,0.001295,False
