timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T13:06:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1784,1096,2880,1352,OK,0.000892,0.001644,0.002536,False
2025-10-17T08:20:31,C2_MEDIUM,support_bot,openai,gpt-3.5,171,1064,1235,297,OK,8.6e-05,0.001596,0.001682,False
2025-10-17T14:35:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,891,547,1438,341,OK,0.00891,0.01641,0.02532,False
2025-10-17T17:39:47,C2_MEDIUM,ops_analyzer,mistral,mistral,796,360,1156,2009,OK,0.000239,0.000288,0.000527,False
2025-10-17T11:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,935,745,1680,439,OK,0.00935,0.02235,0.0317,False
2025-10-17T06:59:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,682,250,932,467,OK,0.00682,0.0075,0.01432,False
2025-10-17T13:53:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,996,277,1273,2650,OK,0.000498,0.000416,0.000914,False
2025-10-17T05:32:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,732,1075,1807,1901,OK,0.000366,0.001613,0.001979,False
2025-10-17T14:06:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1791,1093,2884,2321,OK,0.000896,0.001639,0.002535,False
2025-10-17T16:21:02,C2_MEDIUM,support_bot,openai,gpt-3.5,134,1306,1440,2379,OK,6.7e-05,0.001959,0.002026,False
2025-10-17T15:04:35,C2_MEDIUM,Audit,mistral,mistral,1167,1286,2453,1407,OK,0.00035,0.001029,0.001379,False
2025-10-17T11:04:14,C2_MEDIUM,support_bot,openai,gpt-3.5,148,87,235,2453,OK,7.4e-05,0.000131,0.000204,False
2025-10-17T18:38:15,C2_MEDIUM,Audit,openai,gpt-3.5,1797,41,1838,63,ERROR,0.000898,6.2e-05,0.00096,False
2025-10-17T15:14:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1075,1216,2291,2719,OK,0.000538,0.001824,0.002361,False
2025-10-17T18:36:05,C2_MEDIUM,support_bot,mistral,mistral,1940,1354,3294,1480,OK,0.000582,0.001083,0.001665,False
2025-10-17T17:01:37,C2_MEDIUM,Audit,openai,gpt-3.5,1111,966,2077,2972,OK,0.000556,0.001449,0.002005,False
2025-10-17T09:17:33,C2_MEDIUM,ops_analyzer,mistral,mistral,206,223,429,1720,OK,6.2e-05,0.000178,0.00024,False
2025-10-17T11:07:52,C2_MEDIUM,support_bot,mistral,mistral,1412,474,1886,2269,OK,0.000424,0.000379,0.000803,False
2025-10-17T12:19:28,C2_MEDIUM,Audit,openai,gpt-4,665,437,1102,1727,OK,0.00665,0.01311,0.01976,False
2025-10-17T04:24:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1291,1337,2628,2619,OK,0.000646,0.002005,0.002651,False
2025-10-17T11:36:34,C2_MEDIUM,ops_analyzer,mistral,mistral,997,1188,2185,763,OK,0.000299,0.00095,0.001249,False
2025-10-17T19:25:15,C2_MEDIUM,data_extractor,mistral,mistral,1596,803,2399,718,OK,0.000479,0.000642,0.001121,False
2025-10-17T22:23:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,725,2454,287,OK,0.01729,0.02175,0.03904,False
2025-10-17T08:45:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,523,138,661,2685,OK,0.00523,0.00414,0.00937,False
2025-10-17T11:54:33,C2_MEDIUM,support_bot,openai,gpt-4,515,1342,1857,1127,OK,0.00515,0.04026,0.04541,False
2025-10-17T10:26:30,C2_MEDIUM,Audit,openai,gpt-4,1017,92,1109,1294,OK,0.01017,0.00276,0.01293,False
2025-10-17T20:13:31,C2_MEDIUM,support_bot,mistral,mistral,733,799,1532,1685,OK,0.00022,0.000639,0.000859,False
2025-10-17T12:56:01,C2_MEDIUM,support_bot,openai,gpt-4,452,188,640,865,OK,0.00452,0.00564,0.01016,False
2025-10-17T14:56:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,936,1261,2197,2758,OK,0.000468,0.001891,0.00236,False
2025-10-17T15:40:56,C2_MEDIUM,support_bot,openai,gpt-4,952,856,1808,1572,OK,0.00952,0.02568,0.0352,False
2025-10-17T10:27:15,C2_MEDIUM,data_extractor,mistral,mistral,780,256,1036,518,OK,0.000234,0.000205,0.000439,False
2025-10-17T11:07:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,372,913,1285,2074,OK,0.000186,0.00137,0.001556,False
2025-10-17T08:57:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1797,369,2166,2823,OK,0.000898,0.000553,0.001452,False
2025-10-17T09:35:47,C2_MEDIUM,Audit,mistral,mistral,1664,57,1721,12349,TIMEOUT,0.000499,4.6e-05,0.000545,False
2025-10-17T19:04:23,C2_MEDIUM,Audit,mistral,mistral,1043,278,1321,570,OK,0.000313,0.000222,0.000535,False
2025-10-17T09:27:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,390,1596,1346,OK,0.000603,0.000585,0.001188,False
2025-10-17T15:44:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,1417,2773,335,OK,0.000678,0.002126,0.002804,False
2025-10-17T16:28:17,C2_MEDIUM,Audit,openai,gpt-4,1802,37,1839,300,ERROR,0.01802,0.00111,0.01913,False
2025-10-17T13:20:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1278,15,1293,78,ERROR,0.000383,1.2e-05,0.000395,False
2025-10-17T04:17:41,C2_MEDIUM,data_extractor,mistral,mistral,1613,547,2160,2321,OK,0.000484,0.000438,0.000922,False
2025-10-17T17:22:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,925,1355,1735,OK,0.000215,0.001388,0.001602,False
2025-10-17T16:58:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1604,451,2055,803,OK,0.000802,0.000677,0.001479,False
2025-10-17T06:09:37,C2_MEDIUM,data_extractor,openai,gpt-4,1192,1204,2396,828,OK,0.01192,0.03612,0.04804,False
2025-10-17T15:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1235,665,1900,1440,OK,0.000618,0.000998,0.001615,False
2025-10-17T13:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,728,782,1510,2544,OK,0.00728,0.02346,0.03074,False
2025-10-17T11:23:56,C2_MEDIUM,support_bot,mistral,mistral,936,1310,2246,2338,OK,0.000281,0.001048,0.001329,False
2025-10-17T16:45:40,C2_MEDIUM,data_extractor,mistral,mistral,1499,1032,2531,2995,OK,0.00045,0.000826,0.001275,False
2025-10-17T13:13:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1314,396,1710,2409,OK,0.000657,0.000594,0.001251,False
2025-10-17T15:20:56,C2_MEDIUM,Audit,mistral,mistral,1082,914,1996,2953,OK,0.000325,0.000731,0.001056,False
2025-10-17T07:14:39,C2_MEDIUM,data_extractor,openai,gpt-4,1306,47,1353,403,BLOCKED,0.01306,0.00141,0.01447,False
2025-10-17T09:47:58,C2_MEDIUM,support_bot,mistral,mistral,1504,40,1544,139,ERROR,0.000451,3.2e-05,0.000483,False
2025-10-17T16:15:00,C2_MEDIUM,data_extractor,openai,gpt-4,778,1269,2047,419,OK,0.00778,0.03807,0.04585,False
2025-10-17T10:49:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,205,1967,1560,OK,0.000881,0.000307,0.001189,True
2025-10-17T09:29:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,199,315,514,960,OK,0.0001,0.000472,0.000572,False
2025-10-17T16:02:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,240,778,1018,1263,OK,0.0024,0.02334,0.02574,False
2025-10-17T18:46:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1927,523,2450,1044,OK,0.000964,0.000785,0.001748,False
2025-10-17T09:34:25,C2_MEDIUM,data_extractor,mistral,mistral,1804,747,2551,1937,OK,0.000541,0.000598,0.001139,False
2025-10-17T14:36:58,C2_MEDIUM,Audit,openai,gpt-4,1429,715,2144,1383,OK,0.01429,0.02145,0.03574,False
2025-10-17T08:30:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,948,1304,2252,690,OK,0.00948,0.03912,0.0486,False
2025-10-17T16:10:44,C2_MEDIUM,support_bot,openai,gpt-3.5,313,156,469,1232,OK,0.000157,0.000234,0.000391,False
2025-10-17T08:05:30,C2_MEDIUM,support_bot,mistral,mistral,1120,805,1925,1934,OK,0.000336,0.000644,0.00098,False
2025-10-17T15:04:02,C2_MEDIUM,Audit,openai,gpt-4,1082,856,1938,1875,OK,0.01082,0.02568,0.0365,False
2025-10-17T02:36:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1969,12,1981,187,ERROR,0.000985,1.8e-05,0.001003,False
2025-10-17T11:22:52,C2_MEDIUM,Audit,mistral,mistral,875,991,1866,2421,OK,0.000262,0.000793,0.001055,False
2025-10-17T18:47:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,399,1008,2896,OK,0.000304,0.000599,0.000903,False
2025-10-17T16:59:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1105,716,1821,2122,OK,0.000331,0.000573,0.000904,False
2025-10-17T05:52:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,839,73,912,10872,TIMEOUT,0.00042,0.000109,0.000529,False
2025-10-17T12:17:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,1387,3338,2199,OK,0.01951,0.04161,0.06112,False
2025-10-17T10:49:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1834,1054,2888,1446,OK,0.00055,0.000843,0.001393,False
2025-10-17T18:18:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1985,580,2565,2977,OK,0.01985,0.0174,0.03725,False
2025-10-17T12:42:10,C2_MEDIUM,support_bot,openai,gpt-4,1679,1075,2754,1398,OK,0.01679,0.03225,0.04904,False
2025-10-17T09:29:34,C2_MEDIUM,support_bot,openai,gpt-4,1447,262,1709,1999,OK,0.01447,0.00786,0.02233,False
2025-10-17T15:54:11,C2_MEDIUM,Audit,openai,gpt-3.5,1249,393,1642,1800,OK,0.000625,0.00059,0.001214,False
2025-10-17T21:26:52,C2_MEDIUM,Audit,openai,gpt-4,139,718,857,1676,OK,0.00139,0.02154,0.02293,False
2025-10-17T14:34:57,C2_MEDIUM,support_bot,openai,gpt-3.5,743,24,767,138,ERROR,0.000372,3.6e-05,0.000408,False
2025-10-17T19:43:34,C2_MEDIUM,data_extractor,mistral,mistral,1807,968,2775,2515,OK,0.000542,0.000774,0.001316,False
2025-10-17T07:45:47,C2_MEDIUM,Audit,openai,gpt-3.5,695,330,1025,514,OK,0.000347,0.000495,0.000842,False
2025-10-17T19:41:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,1156,2659,1979,OK,0.000451,0.000925,0.001376,False
2025-10-17T09:19:22,C2_MEDIUM,support_bot,openai,gpt-4,576,197,773,1662,OK,0.00576,0.00591,0.01167,False
2025-10-17T18:13:01,C2_MEDIUM,support_bot,openai,gpt-3.5,919,744,1663,1733,OK,0.00046,0.001116,0.001576,False
2025-10-17T14:23:11,C2_MEDIUM,Audit,openai,gpt-3.5,1761,1380,3141,1900,OK,0.00088,0.00207,0.00295,False
2025-10-17T16:27:32,C2_MEDIUM,support_bot,openai,gpt-4,813,713,1526,2444,OK,0.00813,0.02139,0.02952,False
2025-10-17T17:38:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,898,1101,1999,2924,OK,0.000449,0.001651,0.0021,False
2025-10-17T18:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,970,2881,1429,OK,0.000956,0.001455,0.00241,False
2025-10-17T19:49:30,C2_MEDIUM,data_extractor,openai,gpt-4,788,1335,2123,738,OK,0.00788,0.04005,0.04793,False
2025-10-17T15:51:50,C2_MEDIUM,Audit,openai,gpt-4,372,48,420,224,BLOCKED,0.00372,0.00144,0.00516,False
2025-10-17T19:54:13,C2_MEDIUM,Audit,openai,gpt-4,1003,663,1666,1740,OK,0.01003,0.01989,0.02992,False
2025-10-17T11:19:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,1302,3268,2476,OK,0.00059,0.001042,0.001631,False
2025-10-17T11:40:24,C2_MEDIUM,Audit,mistral,mistral,1565,798,2363,2220,OK,0.000469,0.000638,0.001108,False
2025-10-17T09:41:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1148,1128,2276,987,OK,0.01148,0.03384,0.04532,False
2025-10-17T14:21:47,C2_MEDIUM,support_bot,openai,gpt-4,1086,1080,2166,485,OK,0.01086,0.0324,0.04326,False
2025-10-17T09:49:11,C2_MEDIUM,Audit,mistral,mistral,252,1478,1730,2602,OK,7.6e-05,0.001182,0.001258,False
2025-10-17T10:24:16,C2_MEDIUM,data_extractor,openai,gpt-4,812,635,1447,1724,OK,0.00812,0.01905,0.02717,False
2025-10-17T17:22:54,C2_MEDIUM,support_bot,openai,gpt-3.5,875,288,1163,1768,OK,0.000438,0.000432,0.00087,False
2025-10-17T11:33:43,C2_MEDIUM,support_bot,mistral,mistral,1131,70,1201,399,OK,0.000339,5.6e-05,0.000395,False
2025-10-17T15:25:53,C2_MEDIUM,data_extractor,mistral,mistral,1699,1043,2742,1396,OK,0.00051,0.000834,0.001344,False
2025-10-17T17:24:55,C2_MEDIUM,Audit,openai,gpt-3.5,121,203,324,1189,OK,6.1e-05,0.000305,0.000365,False
2025-10-17T10:50:55,C2_MEDIUM,ops_analyzer,mistral,mistral,483,1462,1945,1860,OK,0.000145,0.00117,0.001314,False
2025-10-17T07:26:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1983,511,2494,2729,OK,0.000991,0.000767,0.001758,False
2025-10-17T14:10:50,C2_MEDIUM,support_bot,openai,gpt-4,327,23,350,105,ERROR,0.00327,0.00069,0.00396,False
2025-10-17T16:27:44,C2_MEDIUM,Audit,openai,gpt-3.5,824,224,1048,2739,OK,0.000412,0.000336,0.000748,False
2025-10-17T03:23:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,894,479,1373,2182,OK,0.000447,0.000718,0.001165,False
2025-10-17T09:07:59,C2_MEDIUM,Audit,openai,gpt-4,928,1116,2044,1184,OK,0.00928,0.03348,0.04276,False
2025-10-17T11:14:32,C2_MEDIUM,support_bot,openai,gpt-4,512,296,808,2648,OK,0.00512,0.00888,0.014,False
2025-10-17T10:23:52,C2_MEDIUM,Audit,mistral,mistral,123,374,497,2666,OK,3.7e-05,0.000299,0.000336,False
2025-10-17T12:20:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,640,437,1077,1589,OK,0.0064,0.01311,0.01951,False
2025-10-17T16:28:04,C2_MEDIUM,data_extractor,openai,gpt-4,1877,529,2406,1693,OK,0.01877,0.01587,0.03464,False
2025-10-17T11:13:40,C2_MEDIUM,ops_analyzer,mistral,mistral,333,507,840,1442,OK,0.0001,0.000406,0.000506,False
2025-10-17T13:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,1015,1665,2223,OK,0.000325,0.001522,0.001847,False
2025-10-17T05:47:31,C2_MEDIUM,Audit,openai,gpt-3.5,1210,273,1483,874,OK,0.000605,0.00041,0.001014,False
2025-10-17T08:03:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1633,25,1658,455,ERROR,0.000817,3.8e-05,0.000854,False
2025-10-17T13:22:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1922,55,1977,2833,OK,0.000961,8.2e-05,0.001043,False
2025-10-17T10:39:31,C2_MEDIUM,Audit,openai,gpt-4,1025,597,1622,950,OK,0.01025,0.01791,0.02816,False
2025-10-17T14:54:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1931,1310,3241,1564,OK,0.000965,0.001965,0.00293,False
2025-10-17T13:40:28,C2_MEDIUM,data_extractor,openai,gpt-4,1827,1383,3210,1667,OK,0.01827,0.04149,0.05976,False
2025-10-17T17:55:21,C2_MEDIUM,Audit,mistral,mistral,458,42,500,29017,TIMEOUT,0.000137,3.4e-05,0.000171,False
2025-10-17T01:42:19,C2_MEDIUM,support_bot,openai,gpt-4,1144,1144,2288,2967,OK,0.01144,0.03432,0.04576,False
2025-10-17T10:32:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1196,859,2055,1393,OK,0.000598,0.001288,0.001886,False
2025-10-17T14:22:23,C2_MEDIUM,Audit,openai,gpt-3.5,342,1238,1580,1437,OK,0.000171,0.001857,0.002028,False
2025-10-17T15:41:35,C2_MEDIUM,support_bot,openai,gpt-4,1319,1032,2351,282,OK,0.01319,0.03096,0.04415,False
2025-10-17T12:59:15,C2_MEDIUM,Audit,openai,gpt-4,114,900,1014,2791,OK,0.00114,0.027,0.02814,False
2025-10-17T14:12:34,C2_MEDIUM,support_bot,openai,gpt-3.5,960,660,1620,1364,OK,0.00048,0.00099,0.00147,False
2025-10-17T05:51:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,763,1089,1852,2292,OK,0.000382,0.001633,0.002015,False
2025-10-17T17:15:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,957,423,1380,2628,OK,0.000478,0.000634,0.001113,False
2025-10-17T14:25:00,C2_MEDIUM,data_extractor,openai,gpt-4,968,620,1588,2715,OK,0.00968,0.0186,0.02828,False
2025-10-17T05:17:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,1055,2393,833,OK,0.000669,0.001582,0.002252,False
2025-10-17T07:25:28,C2_MEDIUM,Audit,mistral,mistral,1618,433,2051,1686,OK,0.000485,0.000346,0.000832,False
2025-10-17T14:23:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1211,187,1398,1368,OK,0.000606,0.00028,0.000886,False
2025-10-17T20:58:22,C2_MEDIUM,support_bot,mistral,mistral,1591,1183,2774,346,OK,0.000477,0.000946,0.001424,False
2025-10-17T08:23:35,C2_MEDIUM,data_extractor,openai,gpt-4,1102,35,1137,10392,TIMEOUT,0.01102,0.00105,0.01207,False
2025-10-17T14:11:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,601,1578,2001,OK,0.000489,0.000901,0.00139,False
2025-10-17T10:42:36,C2_MEDIUM,Audit,openai,gpt-3.5,534,32,566,249,ERROR,0.000267,4.8e-05,0.000315,False
2025-10-17T09:08:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1014,268,1282,527,OK,0.000507,0.000402,0.000909,False
2025-10-17T15:36:32,C2_MEDIUM,Audit,openai,gpt-3.5,266,830,1096,2786,OK,0.000133,0.001245,0.001378,False
2025-10-17T14:50:13,C2_MEDIUM,Audit,mistral,mistral,784,321,1105,1509,OK,0.000235,0.000257,0.000492,False
2025-10-17T15:42:17,C2_MEDIUM,data_extractor,openai,gpt-4,1501,162,1663,2746,OK,0.01501,0.00486,0.01987,False
2025-10-17T12:11:28,C2_MEDIUM,Audit,openai,gpt-3.5,1648,181,1829,1101,OK,0.000824,0.000271,0.001095,False
2025-10-17T12:28:30,C2_MEDIUM,Audit,mistral,mistral,723,1439,2162,2554,OK,0.000217,0.001151,0.001368,False
2025-10-17T18:19:23,C2_MEDIUM,support_bot,openai,gpt-3.5,430,124,554,581,OK,0.000215,0.000186,0.000401,False
2025-10-17T08:27:14,C2_MEDIUM,support_bot,openai,gpt-4,242,1238,1480,1293,OK,0.00242,0.03714,0.03956,False
2025-10-17T15:29:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1505,411,1916,2553,OK,0.01505,0.01233,0.02738,False
2025-10-17T07:50:00,C2_MEDIUM,support_bot,openai,gpt-4,899,1236,2135,362,OK,0.00899,0.03708,0.04607,False
2025-10-17T12:46:12,C2_MEDIUM,Audit,openai,gpt-4,1664,1166,2830,724,OK,0.01664,0.03498,0.05162,False
2025-10-17T13:32:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1231,740,1971,2564,OK,0.000616,0.00111,0.001726,False
2025-10-17T10:44:30,C2_MEDIUM,data_extractor,openai,gpt-4,228,787,1015,1745,OK,0.00228,0.02361,0.02589,False
2025-10-17T09:42:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,963,596,1559,324,OK,0.00963,0.01788,0.02751,False
2025-10-17T06:04:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,401,1048,1449,1771,OK,0.000201,0.001572,0.001772,False
2025-10-17T14:23:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,982,1356,440,OK,0.00374,0.02946,0.0332,False
2025-10-17T11:18:24,C2_MEDIUM,Audit,openai,gpt-4,1200,37,1237,281,ERROR,0.012,0.00111,0.01311,False
2025-10-17T17:09:32,C2_MEDIUM,Audit,openai,gpt-3.5,1437,762,2199,963,OK,0.000719,0.001143,0.001862,False
2025-10-17T11:25:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1919,852,2771,1401,OK,0.000576,0.000682,0.001257,False
2025-10-17T15:43:07,C2_MEDIUM,ops_analyzer,mistral,mistral,681,595,1276,366,OK,0.000204,0.000476,0.00068,False
2025-10-17T18:20:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,764,883,1418,OK,0.00119,0.02292,0.02411,False
2025-10-17T15:42:36,C2_MEDIUM,Audit,openai,gpt-3.5,1812,619,2431,1067,OK,0.000906,0.000928,0.001834,False
2025-10-17T19:07:03,C2_MEDIUM,ops_analyzer,mistral,mistral,952,513,1465,1249,OK,0.000286,0.00041,0.000696,False
2025-10-17T07:33:19,C2_MEDIUM,support_bot,mistral,mistral,1719,938,2657,747,OK,0.000516,0.00075,0.001266,False
2025-10-17T10:32:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1425,692,2117,2663,OK,0.000713,0.001038,0.00175,False
2025-10-17T14:52:01,C2_MEDIUM,support_bot,mistral,mistral,1534,1036,2570,421,OK,0.00046,0.000829,0.001289,False
2025-10-17T12:45:16,C2_MEDIUM,data_extractor,mistral,mistral,184,306,490,1377,OK,5.5e-05,0.000245,0.0003,False
2025-10-17T15:26:58,C2_MEDIUM,Audit,mistral,mistral,1807,1495,3302,2253,OK,0.000542,0.001196,0.001738,False
2025-10-17T14:15:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1276,270,1546,2204,OK,0.000383,0.000216,0.000599,False
2025-10-17T08:21:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1694,235,1929,2105,OK,0.000508,0.000188,0.000696,False
2025-10-17T17:27:21,C2_MEDIUM,Audit,openai,gpt-4,335,966,1301,810,OK,0.00335,0.02898,0.03233,False
2025-10-17T09:55:53,C2_MEDIUM,Audit,openai,gpt-3.5,305,338,643,2086,OK,0.000152,0.000507,0.00066,False
2025-10-17T17:37:06,C2_MEDIUM,Audit,openai,gpt-4,1746,1428,3174,2599,OK,0.01746,0.04284,0.0603,False
2025-10-17T18:14:58,C2_MEDIUM,Audit,openai,gpt-3.5,625,1067,1692,1136,OK,0.000313,0.0016,0.001913,False
2025-10-17T19:25:32,C2_MEDIUM,data_extractor,openai,gpt-4,377,12,389,181,BLOCKED,0.00377,0.00036,0.00413,False
2025-10-17T17:29:00,C2_MEDIUM,support_bot,openai,gpt-4,1894,1367,3261,2441,OK,0.01894,0.04101,0.05995,False
2025-10-17T12:46:14,C2_MEDIUM,support_bot,openai,gpt-3.5,627,34,661,247,ERROR,0.000314,5.1e-05,0.000365,False
2025-10-17T07:39:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,857,213,1070,1510,OK,0.000429,0.00032,0.000748,False
2025-10-17T12:49:28,C2_MEDIUM,support_bot,openai,gpt-4,1803,44,1847,205,ERROR,0.01803,0.00132,0.01935,False
2025-10-17T16:33:57,C2_MEDIUM,data_extractor,openai,gpt-4,465,901,1366,1204,OK,0.00465,0.02703,0.03168,False
2025-10-17T01:01:48,C2_MEDIUM,Audit,openai,gpt-4,1101,886,1987,2798,OK,0.01101,0.02658,0.03759,False
2025-10-17T06:08:13,C2_MEDIUM,Audit,mistral,mistral,669,973,1642,2980,OK,0.000201,0.000778,0.000979,False
2025-10-17T09:05:23,C2_MEDIUM,Audit,openai,gpt-3.5,1043,640,1683,2481,OK,0.000521,0.00096,0.001481,False
2025-10-17T12:36:51,C2_MEDIUM,Audit,openai,gpt-3.5,1838,277,2115,2028,OK,0.000919,0.000416,0.001335,False
2025-10-17T17:26:50,C2_MEDIUM,data_extractor,openai,gpt-4,348,1156,1504,3000,OK,0.00348,0.03468,0.03816,False
2025-10-17T15:15:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1317,1119,2436,1173,OK,0.000395,0.000895,0.00129,False
2025-10-17T03:55:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1293,1000,2293,2868,OK,0.000646,0.0015,0.002146,False
2025-10-17T13:07:21,C2_MEDIUM,Audit,mistral,mistral,1703,229,1932,1599,OK,0.000511,0.000183,0.000694,False
2025-10-17T16:00:40,C2_MEDIUM,Audit,openai,gpt-4,346,809,1155,254,OK,0.00346,0.02427,0.02773,False
2025-10-17T10:45:38,C2_MEDIUM,data_extractor,openai,gpt-4,1605,1160,2765,1576,OK,0.01605,0.0348,0.05085,False
2025-10-17T07:55:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1614,39,1653,99,ERROR,0.000807,5.8e-05,0.000866,False
2025-10-17T08:38:15,C2_MEDIUM,data_extractor,openai,gpt-4,430,48,478,14102,TIMEOUT,0.0043,0.00144,0.00574,False
2025-10-17T11:45:19,C2_MEDIUM,support_bot,mistral,mistral,118,17,135,93,BLOCKED,3.5e-05,1.4e-05,4.9e-05,False
2025-10-17T08:30:56,C2_MEDIUM,Audit,openai,gpt-3.5,1405,509,1914,1780,OK,0.000702,0.000764,0.001466,False
2025-10-17T08:29:22,C2_MEDIUM,support_bot,mistral,mistral,1870,21,1891,166,ERROR,0.000561,1.7e-05,0.000578,False
2025-10-17T16:54:05,C2_MEDIUM,Audit,mistral,mistral,660,1195,1855,302,OK,0.000198,0.000956,0.001154,False
2025-10-17T17:26:51,C2_MEDIUM,support_bot,openai,gpt-3.5,557,1322,1879,1291,OK,0.000279,0.001983,0.002262,False
2025-10-17T15:57:43,C2_MEDIUM,support_bot,openai,gpt-4,717,776,1493,1108,OK,0.00717,0.02328,0.03045,False
2025-10-17T08:39:20,C2_MEDIUM,data_extractor,mistral,mistral,205,1328,1533,1951,OK,6.1e-05,0.001062,0.001124,False
2025-10-17T10:24:31,C2_MEDIUM,Audit,openai,gpt-3.5,1133,1458,2591,2657,OK,0.000567,0.002187,0.002754,False
2025-10-17T07:45:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1792,838,2630,495,OK,0.000896,0.001257,0.002153,False
2025-10-17T15:29:19,C2_MEDIUM,support_bot,openai,gpt-4,1303,420,1723,1190,OK,0.01303,0.0126,0.02563,False
2025-10-17T09:41:43,C2_MEDIUM,Audit,openai,gpt-4,1267,1317,2584,479,OK,0.01267,0.03951,0.05218,False
2025-10-17T17:33:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,695,967,1147,OK,0.000136,0.001043,0.001179,False
2025-10-17T17:30:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,388,1005,1393,760,OK,0.000194,0.001507,0.001701,False
2025-10-17T15:14:32,C2_MEDIUM,Audit,openai,gpt-4,1811,363,2174,994,OK,0.01811,0.01089,0.029,False
2025-10-17T06:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,223,313,536,557,OK,0.000111,0.00047,0.000581,False
2025-10-17T15:58:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1922,374,2296,2354,OK,0.000961,0.000561,0.001522,False
2025-10-17T18:15:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,244,1487,1731,2297,OK,0.00244,0.04461,0.04705,False
