timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T15:56:06,C2_MEDIUM,Audit,openai,gpt-4,1642,431,2073,302,OK,0.01642,0.01293,0.02935,False
2025-10-02T16:09:04,C2_MEDIUM,data_extractor,openai,gpt-4,1551,194,1745,2238,OK,0.01551,0.00582,0.02133,False
2025-10-02T07:26:44,C2_MEDIUM,ops_analyzer,mistral,mistral,765,1269,2034,2688,OK,0.000229,0.001015,0.001245,False
2025-10-02T15:19:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1156,243,1399,644,OK,0.000578,0.000365,0.000942,False
2025-10-02T11:09:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,796,1231,2027,1749,OK,0.000398,0.001847,0.002245,False
2025-10-02T13:22:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,405,1387,2231,OK,0.000491,0.000608,0.001099,False
2025-10-02T19:09:59,C2_MEDIUM,support_bot,mistral,mistral,582,703,1285,1091,OK,0.000175,0.000562,0.000737,False
2025-10-02T20:40:53,C2_MEDIUM,Audit,openai,gpt-4,171,1131,1302,2476,OK,0.00171,0.03393,0.03564,False
2025-10-02T15:41:46,C2_MEDIUM,Audit,mistral,mistral,825,360,1185,2515,OK,0.000247,0.000288,0.000535,False
2025-10-02T07:54:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,330,1024,1354,1473,OK,0.000165,0.001536,0.001701,False
2025-10-02T13:50:20,C2_MEDIUM,support_bot,mistral,mistral,638,1151,1789,1039,OK,0.000191,0.000921,0.001112,False
2025-10-02T13:57:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,236,405,641,2295,OK,0.00236,0.01215,0.01451,False
2025-10-02T20:49:04,C2_MEDIUM,data_extractor,mistral,mistral,900,1099,1999,2799,OK,0.00027,0.000879,0.001149,False
2025-10-02T09:12:28,C2_MEDIUM,data_extractor,mistral,mistral,1434,172,1606,1013,OK,0.00043,0.000138,0.000568,False
2025-10-02T15:08:02,C2_MEDIUM,support_bot,mistral,mistral,920,1184,2104,2324,OK,0.000276,0.000947,0.001223,False
2025-10-02T11:09:10,C2_MEDIUM,support_bot,mistral,mistral,1009,795,1804,2365,OK,0.000303,0.000636,0.000939,False
2025-10-02T16:24:24,C2_MEDIUM,Audit,openai,gpt-3.5,690,88,778,1147,OK,0.000345,0.000132,0.000477,False
2025-10-02T18:58:35,C2_MEDIUM,Audit,openai,gpt-3.5,235,988,1223,395,OK,0.000117,0.001482,0.0016,False
2025-10-02T09:37:31,C2_MEDIUM,support_bot,openai,gpt-3.5,500,1499,1999,507,OK,0.00025,0.002249,0.002498,False
2025-10-02T00:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,167,1517,2564,OK,0.0135,0.00501,0.01851,False
2025-10-02T14:22:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1468,582,2050,2511,OK,0.000734,0.000873,0.001607,False
2025-10-02T15:22:18,C2_MEDIUM,support_bot,mistral,mistral,981,1355,2336,1308,OK,0.000294,0.001084,0.001378,False
2025-10-02T16:42:23,C2_MEDIUM,Audit,openai,gpt-4,689,51,740,2892,OK,0.00689,0.00153,0.00842,False
2025-10-02T14:04:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1734,800,2534,2363,OK,0.000867,0.0012,0.002067,False
2025-10-02T07:31:34,C2_MEDIUM,Audit,mistral,mistral,861,1326,2187,766,OK,0.000258,0.001061,0.001319,False
2025-10-02T14:08:02,C2_MEDIUM,Audit,mistral,mistral,1910,733,2643,2180,OK,0.000573,0.000586,0.001159,False
2025-10-02T09:08:50,C2_MEDIUM,Audit,mistral,mistral,1595,781,2376,814,OK,0.000478,0.000625,0.001103,False
2025-10-02T10:41:08,C2_MEDIUM,Audit,openai,gpt-3.5,1670,1029,2699,2130,OK,0.000835,0.001543,0.002378,False
2025-10-02T13:15:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,740,902,2116,OK,8.1e-05,0.00111,0.001191,False
2025-10-02T04:22:08,C2_MEDIUM,data_extractor,mistral,mistral,1003,1380,2383,1596,OK,0.000301,0.001104,0.001405,False
2025-10-02T10:34:56,C2_MEDIUM,Audit,openai,gpt-3.5,1944,349,2293,782,OK,0.000972,0.000523,0.001495,False
2025-10-02T08:44:44,C2_MEDIUM,support_bot,mistral,mistral,747,1099,1846,841,OK,0.000224,0.000879,0.001103,False
2025-10-02T19:21:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1310,560,1870,2921,OK,0.000655,0.00084,0.001495,False
2025-10-02T13:53:27,C2_MEDIUM,support_bot,mistral,mistral,1162,884,2046,935,OK,0.000349,0.000707,0.001056,False
2025-10-02T13:10:34,C2_MEDIUM,data_extractor,openai,gpt-4,758,561,1319,2295,OK,0.00758,0.01683,0.02441,False
2025-10-02T15:43:04,C2_MEDIUM,data_extractor,mistral,mistral,231,790,1021,853,OK,6.9e-05,0.000632,0.000701,False
2025-10-02T18:22:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1316,1392,2708,969,OK,0.000395,0.001114,0.001508,False
2025-10-02T06:24:22,C2_MEDIUM,data_extractor,mistral,mistral,1543,230,1773,626,OK,0.000463,0.000184,0.000647,False
2025-10-02T08:09:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,967,1451,2418,1469,OK,0.00967,0.04353,0.0532,False
2025-10-02T10:28:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,835,39,874,314,BLOCKED,0.000418,5.8e-05,0.000476,False
2025-10-02T05:23:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1375,444,1819,1543,OK,0.01375,0.01332,0.02707,False
2025-10-02T03:14:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,962,93,1055,28614,TIMEOUT,0.000481,0.00014,0.00062,False
2025-10-02T16:18:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1226,1067,2293,990,OK,0.01226,0.03201,0.04427,False
2025-10-02T14:32:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,417,1784,882,OK,0.01367,0.01251,0.02618,False
2025-10-02T10:13:17,C2_MEDIUM,Audit,openai,gpt-3.5,559,947,1506,1984,OK,0.00028,0.00142,0.0017,False
2025-10-02T19:22:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1242,157,1399,1970,OK,0.01242,0.00471,0.01713,False
2025-10-02T07:46:46,C2_MEDIUM,Audit,openai,gpt-4,1236,527,1763,2432,OK,0.01236,0.01581,0.02817,False
2025-10-02T19:41:13,C2_MEDIUM,support_bot,openai,gpt-4,919,449,1368,896,OK,0.00919,0.01347,0.02266,False
2025-10-02T09:59:00,C2_MEDIUM,support_bot,openai,gpt-3.5,485,977,1462,645,OK,0.000242,0.001466,0.001708,False
2025-10-02T04:47:10,C2_MEDIUM,support_bot,openai,gpt-4,343,928,1271,2956,OK,0.00343,0.02784,0.03127,False
2025-10-02T10:43:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1725,1275,3000,756,OK,0.01725,0.03825,0.0555,False
2025-10-02T13:56:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1826,630,2456,1944,OK,0.000913,0.000945,0.001858,False
2025-10-02T11:17:32,C2_MEDIUM,data_extractor,openai,gpt-4,473,29,502,370,BLOCKED,0.00473,0.00087,0.0056,False
2025-10-02T11:27:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1812,32,1844,392,ERROR,0.000906,4.8e-05,0.000954,False
2025-10-02T16:30:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,922,1107,2029,2642,OK,0.000461,0.001661,0.002122,False
2025-10-02T11:01:11,C2_MEDIUM,Audit,openai,gpt-4,172,70,242,284,OK,0.00172,0.0021,0.00382,False
2025-10-02T17:58:52,C2_MEDIUM,support_bot,openai,gpt-4,1255,1412,2667,211,OK,0.01255,0.04236,0.05491,False
2025-10-02T15:44:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,1203,2010,954,OK,0.000404,0.001805,0.002208,False
2025-10-02T16:54:33,C2_MEDIUM,data_extractor,openai,gpt-4,370,439,809,1883,OK,0.0037,0.01317,0.01687,False
2025-10-02T21:01:49,C2_MEDIUM,Audit,openai,gpt-3.5,1209,649,1858,1598,OK,0.000605,0.000974,0.001578,False
2025-10-02T12:21:37,C2_MEDIUM,data_extractor,openai,gpt-4,161,28,189,309,ERROR,0.00161,0.00084,0.00245,False
2025-10-02T10:45:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,1392,2995,691,OK,0.01603,0.04176,0.05779,False
2025-10-02T00:00:41,C2_MEDIUM,data_extractor,mistral,mistral,1472,157,1629,1457,OK,0.000442,0.000126,0.000567,False
2025-10-02T16:07:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1372,4,1376,383,ERROR,0.01372,0.00012,0.01384,False
2025-10-02T13:06:18,C2_MEDIUM,Audit,openai,gpt-4,1485,1203,2688,971,OK,0.01485,0.03609,0.05094,False
2025-10-02T16:22:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1731,1225,2956,684,OK,0.01731,0.03675,0.05406,False
2025-10-02T18:58:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1707,63,1770,1593,OK,0.000512,5e-05,0.000562,False
2025-10-02T10:09:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1205,1246,2451,2311,OK,0.000362,0.000997,0.001358,False
2025-10-02T23:29:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1071,935,2006,1468,OK,0.000535,0.001403,0.001938,False
2025-10-02T10:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,294,42,336,375,ERROR,0.00294,0.00126,0.0042,False
2025-10-02T05:35:20,C2_MEDIUM,data_extractor,mistral,mistral,1655,1058,2713,2496,OK,0.000496,0.000846,0.001343,False
2025-10-02T15:27:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,813,987,1800,1327,OK,0.00813,0.02961,0.03774,False
2025-10-02T11:45:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1050,642,1692,813,OK,0.000315,0.000514,0.000829,False
2025-10-02T15:38:21,C2_MEDIUM,support_bot,mistral,mistral,1947,126,2073,1388,OK,0.000584,0.000101,0.000685,False
2025-10-02T13:29:59,C2_MEDIUM,support_bot,openai,gpt-3.5,700,975,1675,1521,OK,0.00035,0.001463,0.001813,False
2025-10-02T19:41:56,C2_MEDIUM,Audit,mistral,mistral,1100,1126,2226,2955,OK,0.00033,0.000901,0.001231,False
2025-10-02T05:39:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,329,1437,1766,1050,OK,0.000165,0.002156,0.00232,False
2025-10-02T09:35:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,964,2922,2737,OK,0.000979,0.001446,0.002425,False
2025-10-02T10:20:19,C2_MEDIUM,support_bot,mistral,mistral,863,47,910,377,ERROR,0.000259,3.8e-05,0.000296,False
2025-10-02T11:05:45,C2_MEDIUM,support_bot,mistral,mistral,1290,1126,2416,784,OK,0.000387,0.000901,0.001288,False
2025-10-02T13:28:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1606,1130,2736,712,OK,0.000482,0.000904,0.001386,False
2025-10-02T15:30:42,C2_MEDIUM,support_bot,mistral,mistral,1230,966,2196,903,OK,0.000369,0.000773,0.001142,False
2025-10-02T12:07:46,C2_MEDIUM,Audit,openai,gpt-4,1898,185,2083,993,OK,0.01898,0.00555,0.02453,False
2025-10-02T14:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,359,1947,1326,OK,0.000794,0.000539,0.001333,False
2025-10-02T05:20:22,C2_MEDIUM,ops_analyzer,mistral,mistral,882,221,1103,2399,OK,0.000265,0.000177,0.000441,False
2025-10-02T09:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1934,1299,3233,1844,OK,0.01934,0.03897,0.05831,False
2025-10-02T15:03:23,C2_MEDIUM,Audit,openai,gpt-3.5,747,601,1348,2150,OK,0.000374,0.000901,0.001275,False
2025-10-02T09:58:58,C2_MEDIUM,support_bot,mistral,mistral,1255,1251,2506,2409,OK,0.000376,0.001001,0.001377,False
2025-10-02T13:04:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,869,49,918,71,BLOCKED,0.000434,7.3e-05,0.000508,False
2025-10-02T12:22:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,384,195,579,2125,OK,0.00384,0.00585,0.00969,False
2025-10-02T16:57:24,C2_MEDIUM,support_bot,mistral,mistral,782,1011,1793,2727,OK,0.000235,0.000809,0.001043,False
2025-10-02T15:05:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1627,22,1649,203,BLOCKED,0.000813,3.3e-05,0.000847,False
2025-10-02T11:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1828,26,1854,191,BLOCKED,0.01828,0.00078,0.01906,False
2025-10-02T10:57:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1121,832,1953,1146,OK,0.000336,0.000666,0.001002,False
2025-10-02T12:32:34,C2_MEDIUM,data_extractor,mistral,mistral,389,809,1198,996,OK,0.000117,0.000647,0.000764,False
2025-10-02T19:06:57,C2_MEDIUM,Audit,openai,gpt-4,416,139,555,2730,OK,0.00416,0.00417,0.00833,False
2025-10-02T12:31:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1522,1445,2967,598,OK,0.000761,0.002168,0.002929,False
2025-10-02T10:17:11,C2_MEDIUM,Audit,openai,gpt-4,773,537,1310,2512,OK,0.00773,0.01611,0.02384,False
2025-10-02T14:44:41,C2_MEDIUM,Audit,openai,gpt-4,571,912,1483,1764,OK,0.00571,0.02736,0.03307,False
2025-10-02T16:07:38,C2_MEDIUM,Audit,openai,gpt-4,816,845,1661,1127,OK,0.00816,0.02535,0.03351,False
2025-10-02T09:43:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1989,948,2937,2201,OK,0.000995,0.001422,0.002417,False
2025-10-02T03:52:16,C2_MEDIUM,Audit,openai,gpt-3.5,161,902,1063,2844,OK,8.1e-05,0.001353,0.001434,False
2025-10-02T17:24:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1816,1372,3188,1533,OK,0.01816,0.04116,0.05932,False
2025-10-02T13:07:45,C2_MEDIUM,Audit,openai,gpt-4,625,731,1356,2094,OK,0.00625,0.02193,0.02818,False
2025-10-02T16:54:20,C2_MEDIUM,data_extractor,openai,gpt-4,1676,1469,3145,1118,OK,0.01676,0.04407,0.06083,False
2025-10-02T23:42:53,C2_MEDIUM,support_bot,openai,gpt-3.5,562,1199,1761,582,OK,0.000281,0.001799,0.00208,False
2025-10-02T17:11:28,C2_MEDIUM,support_bot,openai,gpt-3.5,814,1341,2155,2549,OK,0.000407,0.002011,0.002418,False
2025-10-02T14:12:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,1498,3008,1532,OK,0.000755,0.002247,0.003002,False
2025-10-02T19:52:24,C2_MEDIUM,support_bot,mistral,mistral,736,18,754,205,ERROR,0.000221,1.4e-05,0.000235,False
2025-10-02T11:33:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1018,62,1080,641,OK,0.000509,9.3e-05,0.000602,False
2025-10-02T10:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,817,1984,2195,OK,0.01167,0.02451,0.03618,False
2025-10-02T11:28:53,C2_MEDIUM,Audit,openai,gpt-3.5,586,88,674,2337,OK,0.000293,0.000132,0.000425,False
2025-10-02T12:23:54,C2_MEDIUM,Audit,openai,gpt-4,1495,1469,2964,931,OK,0.01495,0.04407,0.05902,False
2025-10-02T11:25:01,C2_MEDIUM,Audit,mistral,mistral,674,1326,2000,2836,OK,0.000202,0.001061,0.001263,False
2025-10-02T12:44:30,C2_MEDIUM,support_bot,openai,gpt-4,1467,1430,2897,877,OK,0.01467,0.0429,0.05757,False
2025-10-02T10:15:15,C2_MEDIUM,Audit,openai,gpt-4,675,82,757,1261,OK,0.00675,0.00246,0.00921,False
2025-10-02T15:46:36,C2_MEDIUM,Audit,openai,gpt-3.5,1203,949,2152,1949,OK,0.000602,0.001424,0.002025,False
2025-10-02T12:49:54,C2_MEDIUM,support_bot,mistral,mistral,651,1310,1961,366,OK,0.000195,0.001048,0.001243,False
2025-10-02T14:32:15,C2_MEDIUM,Audit,openai,gpt-3.5,1742,660,2402,766,OK,0.000871,0.00099,0.001861,False
2025-10-02T13:11:26,C2_MEDIUM,data_extractor,openai,gpt-4,1544,1051,2595,2322,OK,0.01544,0.03153,0.04697,False
2025-10-02T07:33:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1596,970,2566,2276,OK,0.000479,0.000776,0.001255,False
2025-10-02T07:21:08,C2_MEDIUM,support_bot,mistral,mistral,1311,1376,2687,2671,OK,0.000393,0.001101,0.001494,False
2025-10-02T21:44:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1845,1331,3176,1844,OK,0.000923,0.001997,0.002919,False
2025-10-02T02:38:07,C2_MEDIUM,support_bot,mistral,mistral,1459,336,1795,1699,OK,0.000438,0.000269,0.000706,False
2025-10-02T10:14:21,C2_MEDIUM,Audit,mistral,mistral,1598,47,1645,304,BLOCKED,0.000479,3.8e-05,0.000517,False
2025-10-02T18:30:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,559,992,1551,2691,OK,0.00559,0.02976,0.03535,False
2025-10-02T17:11:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,135,44,179,13849,TIMEOUT,6.8e-05,6.6e-05,0.000133,False
2025-10-02T17:38:35,C2_MEDIUM,Audit,openai,gpt-3.5,1538,327,1865,2985,OK,0.000769,0.000491,0.00126,False
2025-10-02T08:35:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1848,220,2068,2306,OK,0.000924,0.00033,0.001254,False
2025-10-02T14:46:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,511,62,573,275,OK,0.000256,9.3e-05,0.000349,False
2025-10-02T09:14:50,C2_MEDIUM,Audit,openai,gpt-4,1606,1176,2782,1930,OK,0.01606,0.03528,0.05134,False
2025-10-02T11:29:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1551,911,2462,1637,OK,0.000775,0.001367,0.002142,False
2025-10-02T08:35:25,C2_MEDIUM,Audit,openai,gpt-4,1694,775,2469,2588,OK,0.01694,0.02325,0.04019,False
2025-10-02T17:48:55,C2_MEDIUM,support_bot,openai,gpt-4,920,566,1486,2311,OK,0.0092,0.01698,0.02618,False
2025-10-02T16:23:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1329,570,1899,2804,OK,0.000399,0.000456,0.000855,False
2025-10-02T10:21:36,C2_MEDIUM,data_extractor,mistral,mistral,1977,409,2386,1750,OK,0.000593,0.000327,0.00092,False
2025-10-02T13:31:45,C2_MEDIUM,data_extractor,mistral,mistral,1348,66,1414,2606,OK,0.000404,5.3e-05,0.000457,False
2025-10-02T14:45:48,C2_MEDIUM,support_bot,openai,gpt-4,1300,843,2143,388,OK,0.013,0.02529,0.03829,False
2025-10-02T11:36:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1049,1238,2287,671,OK,0.000525,0.001857,0.002381,False
2025-10-02T07:13:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,1255,1602,1124,OK,0.000173,0.001882,0.002056,False
2025-10-02T11:38:28,C2_MEDIUM,data_extractor,openai,gpt-4,1520,1492,3012,1031,OK,0.0152,0.04476,0.05996,False
2025-10-02T14:37:39,C2_MEDIUM,data_extractor,mistral,mistral,1811,582,2393,1022,OK,0.000543,0.000466,0.001009,False
2025-10-02T15:11:51,C2_MEDIUM,support_bot,mistral,mistral,1112,13,1125,323,ERROR,0.000334,1e-05,0.000344,False
2025-10-02T19:31:06,C2_MEDIUM,data_extractor,openai,gpt-4,984,495,1479,665,OK,0.00984,0.01485,0.02469,False
2025-10-02T06:50:07,C2_MEDIUM,support_bot,mistral,mistral,1132,1183,2315,1384,OK,0.00034,0.000946,0.001286,False
2025-10-02T10:55:49,C2_MEDIUM,ops_analyzer,mistral,mistral,785,434,1219,2431,OK,0.000235,0.000347,0.000583,False
2025-10-02T18:36:17,C2_MEDIUM,Audit,mistral,mistral,1912,1059,2971,1590,OK,0.000574,0.000847,0.001421,False
2025-10-02T15:09:49,C2_MEDIUM,ops_analyzer,mistral,mistral,867,19,886,117,ERROR,0.00026,1.5e-05,0.000275,False
2025-10-02T19:28:46,C2_MEDIUM,support_bot,mistral,mistral,1941,1473,3414,2660,OK,0.000582,0.001178,0.001761,False
2025-10-02T12:52:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1340,154,1494,2527,OK,0.0134,0.00462,0.01802,False
2025-10-02T17:40:52,C2_MEDIUM,Audit,openai,gpt-4,1780,1280,3060,967,OK,0.0178,0.0384,0.0562,False
2025-10-02T16:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,1459,488,1947,2994,OK,0.00073,0.000732,0.001462,False
2025-10-02T08:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1563,162,1725,670,OK,0.000781,0.000243,0.001025,False
2025-10-02T20:25:51,C2_MEDIUM,Audit,mistral,mistral,1034,69,1103,17996,TIMEOUT,0.00031,5.5e-05,0.000365,False
2025-10-02T21:14:56,C2_MEDIUM,Audit,mistral,mistral,386,1168,1554,2613,OK,0.000116,0.000934,0.00105,False
2025-10-02T13:00:05,C2_MEDIUM,support_bot,mistral,mistral,902,1192,2094,1476,OK,0.000271,0.000954,0.001224,True
2025-10-02T05:46:46,C2_MEDIUM,Audit,mistral,mistral,731,196,927,2653,OK,0.000219,0.000157,0.000376,False
2025-10-02T15:39:21,C2_MEDIUM,Audit,openai,gpt-3.5,1301,568,1869,2788,OK,0.00065,0.000852,0.001502,False
2025-10-02T10:25:09,C2_MEDIUM,support_bot,openai,gpt-3.5,848,964,1812,2355,OK,0.000424,0.001446,0.00187,False
2025-10-02T19:44:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,648,1484,2132,1718,OK,0.000324,0.002226,0.00255,False
2025-10-02T18:17:49,C2_MEDIUM,support_bot,openai,gpt-4,194,195,389,1878,OK,0.00194,0.00585,0.00779,False
2025-10-02T08:30:29,C2_MEDIUM,data_extractor,mistral,mistral,1132,128,1260,395,OK,0.00034,0.000102,0.000442,False
2025-10-02T09:15:51,C2_MEDIUM,support_bot,mistral,mistral,1571,942,2513,298,OK,0.000471,0.000754,0.001225,False
2025-10-02T19:34:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,1228,2940,2775,OK,0.000856,0.001842,0.002698,False
2025-10-02T17:43:27,C2_MEDIUM,data_extractor,mistral,mistral,739,491,1230,392,OK,0.000222,0.000393,0.000615,False
2025-10-02T11:44:52,C2_MEDIUM,Audit,mistral,mistral,273,16,289,435,ERROR,8.2e-05,1.3e-05,9.5e-05,False
2025-10-02T16:09:00,C2_MEDIUM,Audit,openai,gpt-4,358,1054,1412,792,OK,0.00358,0.03162,0.0352,False
2025-10-02T10:01:37,C2_MEDIUM,support_bot,openai,gpt-4,1860,1244,3104,2015,OK,0.0186,0.03732,0.05592,False
2025-10-02T13:58:38,C2_MEDIUM,support_bot,openai,gpt-3.5,210,136,346,2528,OK,0.000105,0.000204,0.000309,False
2025-10-02T16:17:18,C2_MEDIUM,support_bot,mistral,mistral,157,115,272,1089,OK,4.7e-05,9.2e-05,0.000139,False
2025-10-02T17:43:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,321,1346,2357,OK,0.000512,0.000481,0.000994,False
2025-10-02T06:37:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1977,370,2347,2567,OK,0.000593,0.000296,0.000889,False
2025-10-02T12:40:30,C2_MEDIUM,support_bot,mistral,mistral,1160,651,1811,1738,OK,0.000348,0.000521,0.000869,False
2025-10-02T16:07:39,C2_MEDIUM,Audit,mistral,mistral,601,223,824,1213,OK,0.00018,0.000178,0.000359,False
2025-10-02T11:07:55,C2_MEDIUM,data_extractor,openai,gpt-4,398,549,947,416,OK,0.00398,0.01647,0.02045,False
2025-10-02T17:28:04,C2_MEDIUM,data_extractor,mistral,mistral,1284,189,1473,1942,OK,0.000385,0.000151,0.000536,False
2025-10-02T13:52:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1008,1295,2303,767,OK,0.000504,0.001942,0.002446,False
2025-10-02T13:29:13,C2_MEDIUM,Audit,openai,gpt-3.5,1178,931,2109,2939,OK,0.000589,0.001397,0.001986,False
2025-10-02T10:03:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,1067,1187,1859,OK,6e-05,0.0016,0.00166,False
2025-10-02T17:43:29,C2_MEDIUM,Audit,mistral,mistral,1872,25,1897,290,ERROR,0.000562,2e-05,0.000582,False
2025-10-02T08:17:15,C2_MEDIUM,data_extractor,mistral,mistral,298,266,564,1874,OK,8.9e-05,0.000213,0.000302,False
2025-10-02T15:15:06,C2_MEDIUM,Audit,openai,gpt-3.5,837,1198,2035,1644,OK,0.000418,0.001797,0.002216,False
2025-10-02T13:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1299,661,1960,394,OK,0.00065,0.000991,0.001641,False
2025-10-02T10:57:45,C2_MEDIUM,support_bot,mistral,mistral,1103,667,1770,344,OK,0.000331,0.000534,0.000865,False
2025-10-02T13:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1716,178,1894,1108,OK,0.01716,0.00534,0.0225,False
2025-10-02T13:25:04,C2_MEDIUM,support_bot,mistral,mistral,1308,1033,2341,2810,OK,0.000392,0.000826,0.001219,False
2025-10-02T15:18:25,C2_MEDIUM,Audit,openai,gpt-3.5,1289,1231,2520,2060,OK,0.000644,0.001847,0.002491,False
2025-10-02T05:12:11,C2_MEDIUM,Audit,mistral,mistral,1010,1045,2055,2465,OK,0.000303,0.000836,0.001139,False
2025-10-02T09:31:44,C2_MEDIUM,support_bot,openai,gpt-4,708,654,1362,498,OK,0.00708,0.01962,0.0267,False
2025-10-02T21:55:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1938,1148,3086,429,OK,0.000969,0.001722,0.002691,False
2025-10-02T15:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,534,1318,1852,1780,OK,0.000267,0.001977,0.002244,False
2025-10-02T12:12:18,C2_MEDIUM,data_extractor,openai,gpt-4,253,62,315,2589,OK,0.00253,0.00186,0.00439,False
2025-10-02T09:59:55,C2_MEDIUM,data_extractor,openai,gpt-4,812,1023,1835,1213,OK,0.00812,0.03069,0.03881,False
2025-10-02T11:02:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,695,995,1462,OK,0.00015,0.001043,0.001192,False
2025-10-02T12:30:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1970,1058,3028,1670,OK,0.000985,0.001587,0.002572,False
2025-10-02T15:19:05,C2_MEDIUM,Audit,openai,gpt-4,1204,1101,2305,1338,OK,0.01204,0.03303,0.04507,False
2025-10-02T15:51:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,963,1328,2291,1756,OK,0.000481,0.001992,0.002474,False
2025-10-02T22:32:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1647,663,2310,307,OK,0.000824,0.000995,0.001818,False
2025-10-02T12:06:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1337,1259,2596,2779,OK,0.000669,0.001888,0.002557,False
2025-10-02T09:40:36,C2_MEDIUM,support_bot,openai,gpt-3.5,398,933,1331,2086,OK,0.000199,0.0014,0.001599,False
2025-10-02T16:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1315,12,1327,201,BLOCKED,0.000657,1.8e-05,0.000675,False
