timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T16:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,1262,2775,2262,OK,0.01513,0.03786,0.05299,False
2025-10-22T12:08:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,112,1183,1331,OK,0.01071,0.00336,0.01407,False
2025-10-22T19:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,1432,1780,271,OK,0.000174,0.002148,0.002322,False
2025-10-22T17:07:02,C3_ENTERPRISE,Audit,openai,gpt-4,314,522,836,469,OK,0.00314,0.01566,0.0188,False
2025-10-22T11:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,99,517,19386,TIMEOUT,0.000209,0.000149,0.000357,False
2025-10-22T20:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,692,2664,1759,OK,0.01972,0.02076,0.04048,False
2025-10-22T13:28:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,1178,3010,509,OK,0.01832,0.03534,0.05366,False
2025-10-22T12:09:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1800,1006,2806,1340,OK,0.0009,0.001509,0.002409,False
2025-10-22T15:48:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,588,1951,2094,OK,0.01363,0.01764,0.03127,False
2025-10-22T14:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,740,2393,1912,OK,0.000826,0.00111,0.001937,False
2025-10-22T03:50:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,938,1577,998,OK,0.00032,0.001407,0.001727,False
2025-10-22T00:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,573,1461,2946,OK,0.00888,0.01719,0.02607,False
2025-10-22T08:34:44,C3_ENTERPRISE,support_bot,openai,gpt-4,429,106,535,258,OK,0.00429,0.00318,0.00747,False
2025-10-22T09:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1018,93,1111,1452,OK,0.000509,0.00014,0.000648,False
2025-10-22T10:11:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,255,536,791,1785,OK,7.6e-05,0.000429,0.000505,False
2025-10-22T10:40:00,C3_ENTERPRISE,support_bot,mistral,mistral,355,21,376,134,ERROR,0.000106,1.7e-05,0.000123,False
2025-10-22T07:27:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,1301,2702,2267,OK,0.000701,0.001951,0.002652,False
2025-10-22T09:37:14,C3_ENTERPRISE,Audit,mistral,mistral,1920,430,2350,2560,OK,0.000576,0.000344,0.00092,False
2025-10-22T14:32:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,246,1255,1085,OK,0.000303,0.000197,0.000499,False
2025-10-22T15:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,1822,345,2167,1355,OK,0.000547,0.000276,0.000823,False
2025-10-22T18:22:33,C3_ENTERPRISE,Audit,mistral,mistral,552,225,777,1378,OK,0.000166,0.00018,0.000346,False
2025-10-22T19:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,354,806,970,OK,0.000226,0.000531,0.000757,False
2025-10-22T18:59:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,1360,2641,2111,OK,0.01281,0.0408,0.05361,False
2025-10-22T12:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,983,2260,2140,OK,0.000383,0.000786,0.001169,False
2025-10-22T18:37:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1039,766,1805,1728,OK,0.000519,0.001149,0.001669,False
2025-10-22T11:09:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,538,864,1791,OK,0.000163,0.000807,0.00097,False
2025-10-22T17:07:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1748,1266,3014,603,OK,0.000524,0.001013,0.001537,False
2025-10-22T15:09:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,645,1815,611,OK,0.000351,0.000516,0.000867,False
2025-10-22T12:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,659,2379,2117,OK,0.0172,0.01977,0.03697,False
2025-10-22T15:24:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1665,379,2044,1871,OK,0.000499,0.000303,0.000803,False
2025-10-22T09:10:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,739,292,1031,1983,OK,0.00739,0.00876,0.01615,False
2025-10-22T13:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,901,1704,933,OK,0.00803,0.02703,0.03506,False
2025-10-22T13:09:02,C3_ENTERPRISE,Audit,openai,gpt-4,492,107,599,1420,OK,0.00492,0.00321,0.00813,False
2025-10-22T15:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,282,739,1021,1404,OK,0.00282,0.02217,0.02499,False
2025-10-22T14:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,842,2392,834,OK,0.0155,0.02526,0.04076,False
2025-10-22T16:30:37,C3_ENTERPRISE,Audit,openai,gpt-4,548,426,974,723,OK,0.00548,0.01278,0.01826,False
2025-10-22T14:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,266,1196,686,OK,0.000465,0.000399,0.000864,True
2025-10-22T18:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,963,1648,211,OK,0.000343,0.001445,0.001787,False
2025-10-22T00:59:36,C3_ENTERPRISE,Audit,mistral,mistral,152,31,183,407,ERROR,4.6e-05,2.5e-05,7e-05,False
2025-10-22T16:13:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,1172,2891,1240,OK,0.000516,0.000938,0.001453,False
2025-10-22T12:36:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1340,596,1936,1630,OK,0.000402,0.000477,0.000879,False
2025-10-22T12:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,111,1806,2548,OK,0.000848,0.000167,0.001014,False
2025-10-22T22:17:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1726,1416,3142,1095,OK,0.000863,0.002124,0.002987,False
2025-10-22T11:44:33,C3_ENTERPRISE,Audit,mistral,mistral,1379,774,2153,1056,OK,0.000414,0.000619,0.001033,False
2025-10-22T00:18:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,243,588,391,OK,0.000172,0.000365,0.000537,False
2025-10-22T13:54:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,630,1376,2006,2073,OK,0.0063,0.04128,0.04758,False
2025-10-22T08:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1825,1303,3128,2900,OK,0.01825,0.03909,0.05734,False
2025-10-22T10:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,272,1095,1758,OK,0.000411,0.000408,0.00082,False
2025-10-22T14:16:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,1380,2937,1443,OK,0.000467,0.001104,0.001571,False
2025-10-22T17:52:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,221,781,359,OK,0.000168,0.000177,0.000345,False
2025-10-22T16:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,269,235,504,811,OK,0.000135,0.000353,0.000487,False
2025-10-22T16:22:48,C3_ENTERPRISE,Audit,mistral,mistral,497,1097,1594,331,OK,0.000149,0.000878,0.001027,False
2025-10-22T13:56:00,C3_ENTERPRISE,Audit,openai,gpt-4,531,891,1422,397,OK,0.00531,0.02673,0.03204,False
2025-10-22T09:00:55,C3_ENTERPRISE,support_bot,mistral,mistral,392,326,718,813,OK,0.000118,0.000261,0.000378,False
2025-10-22T11:46:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,264,1741,1553,OK,0.000739,0.000396,0.001135,False
2025-10-22T16:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,1109,2053,2787,OK,0.000472,0.001664,0.002136,False
2025-10-22T06:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,1406,2593,1946,OK,0.01187,0.04218,0.05405,False
2025-10-22T14:48:46,C3_ENTERPRISE,support_bot,mistral,mistral,1247,1094,2341,704,OK,0.000374,0.000875,0.001249,False
2025-10-22T08:14:38,C3_ENTERPRISE,support_bot,mistral,mistral,1813,669,2482,1132,OK,0.000544,0.000535,0.001079,False
2025-10-22T08:24:46,C3_ENTERPRISE,support_bot,mistral,mistral,608,342,950,1367,OK,0.000182,0.000274,0.000456,False
2025-10-22T18:27:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,1317,3034,526,OK,0.000859,0.001975,0.002834,False
2025-10-22T09:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,1462,2196,538,OK,0.000367,0.002193,0.00256,False
2025-10-22T17:09:33,C3_ENTERPRISE,data_extractor,mistral,mistral,621,1143,1764,348,OK,0.000186,0.000914,0.001101,False
2025-10-22T07:11:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,1260,2895,667,OK,0.00049,0.001008,0.001498,False
2025-10-22T16:39:02,C3_ENTERPRISE,support_bot,openai,gpt-4,671,236,907,1111,OK,0.00671,0.00708,0.01379,False
2025-10-22T02:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,634,8,642,284,ERROR,0.00634,0.00024,0.00658,False
2025-10-22T22:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,495,1873,1999,OK,0.000689,0.000742,0.001432,False
2025-10-22T10:18:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,71,613,499,OK,0.000271,0.000106,0.000378,False
2025-10-22T13:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1406,1017,2423,748,OK,0.01406,0.03051,0.04457,False
2025-10-22T14:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,201,1129,1330,2546,OK,0.00201,0.03387,0.03588,False
2025-10-22T13:56:51,C3_ENTERPRISE,data_extractor,mistral,mistral,425,1130,1555,723,OK,0.000127,0.000904,0.001031,False
2025-10-22T01:28:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,952,2640,1226,OK,0.000506,0.000762,0.001268,False
2025-10-22T08:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,966,2606,1209,OK,0.00082,0.001449,0.002269,False
2025-10-22T12:36:53,C3_ENTERPRISE,Audit,mistral,mistral,1033,1146,2179,2142,OK,0.00031,0.000917,0.001227,False
2025-10-22T10:40:53,C3_ENTERPRISE,Audit,mistral,mistral,1175,867,2042,1898,OK,0.000353,0.000694,0.001046,False
2025-10-22T15:28:39,C3_ENTERPRISE,support_bot,openai,gpt-4,680,713,1393,2447,OK,0.0068,0.02139,0.02819,False
2025-10-22T10:29:51,C3_ENTERPRISE,Audit,mistral,mistral,1382,1241,2623,1425,OK,0.000415,0.000993,0.001407,False
2025-10-22T17:51:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,762,1498,2260,1889,OK,0.00762,0.04494,0.05256,False
2025-10-22T07:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1657,957,2614,1696,OK,0.01657,0.02871,0.04528,False
2025-10-22T17:07:09,C3_ENTERPRISE,data_extractor,mistral,mistral,221,1286,1507,2320,OK,6.6e-05,0.001029,0.001095,False
2025-10-22T22:10:03,C3_ENTERPRISE,Audit,mistral,mistral,1390,1033,2423,2101,OK,0.000417,0.000826,0.001243,False
2025-10-22T10:15:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1988,1003,2991,616,OK,0.000596,0.000802,0.001399,False
2025-10-22T09:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,704,723,1427,1962,OK,0.00704,0.02169,0.02873,False
2025-10-22T16:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,114,1517,1674,OK,0.000701,0.000171,0.000873,False
2025-10-22T10:39:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,810,2689,1534,OK,0.01879,0.0243,0.04309,False
2025-10-22T15:06:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,477,1740,2152,OK,0.000632,0.000715,0.001347,False
2025-10-22T21:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,1943,646,2589,2391,OK,0.01943,0.01938,0.03881,False
2025-10-22T08:48:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,346,1688,2213,OK,0.01342,0.01038,0.0238,False
2025-10-22T09:47:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,243,2179,2636,OK,0.000968,0.000365,0.001332,False
2025-10-22T12:23:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,130,1914,459,OK,0.000892,0.000195,0.001087,False
2025-10-22T11:55:04,C3_ENTERPRISE,Audit,mistral,mistral,1015,1047,2062,761,OK,0.000304,0.000838,0.001142,False
2025-10-22T06:42:10,C3_ENTERPRISE,support_bot,mistral,mistral,320,686,1006,2910,OK,9.6e-05,0.000549,0.000645,False
2025-10-22T15:05:29,C3_ENTERPRISE,Audit,mistral,mistral,1733,300,2033,2628,OK,0.00052,0.00024,0.00076,False
2025-10-22T14:49:52,C3_ENTERPRISE,Audit,openai,gpt-4,973,361,1334,1732,OK,0.00973,0.01083,0.02056,False
2025-10-22T04:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,276,2111,2081,OK,0.000918,0.000414,0.001332,False
2025-10-22T16:05:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,748,1127,1875,617,OK,0.00748,0.03381,0.04129,False
2025-10-22T10:27:25,C3_ENTERPRISE,data_extractor,mistral,mistral,839,47,886,307,BLOCKED,0.000252,3.8e-05,0.000289,False
2025-10-22T09:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,190,1135,1706,OK,0.000472,0.000285,0.000757,False
2025-10-22T11:37:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1477,1094,2571,2409,OK,0.000739,0.001641,0.00238,False
2025-10-22T13:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1351,1041,2392,2963,OK,0.01351,0.03123,0.04474,False
2025-10-22T20:31:43,C3_ENTERPRISE,Audit,openai,gpt-4,285,284,569,1699,OK,0.00285,0.00852,0.01137,False
2025-10-22T07:38:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1078,99,1177,1021,OK,0.000539,0.000149,0.000688,False
2025-10-22T12:59:23,C3_ENTERPRISE,Audit,openai,gpt-4,464,386,850,1022,OK,0.00464,0.01158,0.01622,False
2025-10-22T16:37:14,C3_ENTERPRISE,support_bot,mistral,mistral,899,146,1045,2989,OK,0.00027,0.000117,0.000387,False
2025-10-22T14:48:06,C3_ENTERPRISE,support_bot,mistral,mistral,1647,1357,3004,2001,OK,0.000494,0.001086,0.00158,False
2025-10-22T10:23:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,475,866,1341,2156,OK,0.000237,0.001299,0.001537,False
2025-10-22T06:08:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,478,2306,1439,OK,0.000548,0.000382,0.000931,False
2025-10-22T14:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,262,459,721,1451,OK,0.00262,0.01377,0.01639,False
2025-10-22T11:53:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1139,929,2068,2267,OK,0.01139,0.02787,0.03926,False
2025-10-22T14:42:50,C3_ENTERPRISE,Audit,mistral,mistral,416,1031,1447,1665,OK,0.000125,0.000825,0.00095,False
2025-10-22T07:05:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1861,583,2444,1910,OK,0.01861,0.01749,0.0361,False
2025-10-22T15:23:48,C3_ENTERPRISE,Audit,mistral,mistral,823,948,1771,2054,OK,0.000247,0.000758,0.001005,False
2025-10-22T09:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,1189,2827,1428,OK,0.000819,0.001784,0.002603,False
2025-10-22T13:01:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,1379,2443,2368,OK,0.000532,0.002069,0.0026,False
2025-10-22T14:35:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1656,9,1665,79,ERROR,0.000828,1.3e-05,0.000841,False
2025-10-22T09:36:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,1438,2627,997,OK,0.000595,0.002157,0.002752,False
2025-10-22T14:05:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1843,206,2049,1228,OK,0.000922,0.000309,0.001231,False
2025-10-22T08:34:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1910,500,2410,2911,OK,0.000573,0.0004,0.000973,False
2025-10-22T13:41:05,C3_ENTERPRISE,Audit,mistral,mistral,1789,431,2220,623,OK,0.000537,0.000345,0.000882,False
2025-10-22T06:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,155,2045,2957,OK,0.000945,0.000233,0.001177,False
2025-10-22T11:55:25,C3_ENTERPRISE,support_bot,mistral,mistral,285,1451,1736,2362,OK,8.5e-05,0.001161,0.001246,False
2025-10-22T09:47:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,655,1270,1676,OK,0.000184,0.000524,0.000709,False
2025-10-22T11:41:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,597,2497,2438,OK,0.00095,0.000896,0.001845,False
2025-10-22T12:27:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,1035,1750,1263,OK,0.000358,0.001552,0.00191,False
2025-10-22T09:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1136,413,1549,1156,OK,0.000568,0.000619,0.001187,False
2025-10-22T03:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,263,597,2887,OK,0.00334,0.00789,0.01123,False
2025-10-22T10:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,42,753,226,ERROR,0.00711,0.00126,0.00837,False
2025-10-22T14:36:36,C3_ENTERPRISE,Audit,openai,gpt-4,1053,640,1693,2310,OK,0.01053,0.0192,0.02973,False
2025-10-22T13:52:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,648,856,1300,OK,6.2e-05,0.000518,0.000581,False
2025-10-22T18:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,1127,1722,1036,OK,0.00595,0.03381,0.03976,False
2025-10-22T14:48:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,818,2053,249,OK,0.000371,0.000654,0.001025,False
2025-10-22T11:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1304,167,1471,1674,OK,0.000652,0.000251,0.000903,False
2025-10-22T08:54:45,C3_ENTERPRISE,Audit,openai,gpt-4,458,1190,1648,2172,OK,0.00458,0.0357,0.04028,False
2025-10-22T11:37:20,C3_ENTERPRISE,support_bot,openai,gpt-4,142,967,1109,228,OK,0.00142,0.02901,0.03043,False
2025-10-22T15:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1539,1037,2576,2397,OK,0.01539,0.03111,0.0465,False
2025-10-22T06:35:18,C3_ENTERPRISE,support_bot,mistral,mistral,560,471,1031,1513,OK,0.000168,0.000377,0.000545,False
2025-10-22T01:23:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1795,11,1806,145,BLOCKED,0.000897,1.6e-05,0.000914,False
2025-10-22T10:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,16,1915,29954,TIMEOUT,0.00095,2.4e-05,0.000974,False
2025-10-22T19:07:52,C3_ENTERPRISE,support_bot,openai,gpt-4,913,543,1456,2486,OK,0.00913,0.01629,0.02542,False
2025-10-22T09:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,1179,1314,676,OK,0.00135,0.03537,0.03672,False
2025-10-22T12:01:02,C3_ENTERPRISE,support_bot,mistral,mistral,1652,1051,2703,1850,OK,0.000496,0.000841,0.001336,False
2025-10-22T21:10:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,229,542,2031,OK,0.000157,0.000344,0.0005,False
2025-10-22T10:54:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,1008,2382,1008,OK,0.000687,0.001512,0.002199,False
2025-10-22T12:50:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1766,1265,3031,2108,OK,0.000883,0.001897,0.00278,False
2025-10-22T15:26:14,C3_ENTERPRISE,support_bot,mistral,mistral,1501,1181,2682,1956,OK,0.00045,0.000945,0.001395,False
2025-10-22T07:24:42,C3_ENTERPRISE,support_bot,mistral,mistral,1314,829,2143,308,OK,0.000394,0.000663,0.001057,False
2025-10-22T06:54:24,C3_ENTERPRISE,Audit,mistral,mistral,630,20,650,22876,TIMEOUT,0.000189,1.6e-05,0.000205,False
2025-10-22T18:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,1049,2380,1942,OK,0.01331,0.03147,0.04478,False
2025-10-22T17:46:03,C3_ENTERPRISE,Audit,mistral,mistral,257,993,1250,2584,OK,7.7e-05,0.000794,0.000871,False
2025-10-22T12:50:29,C3_ENTERPRISE,support_bot,mistral,mistral,1922,753,2675,1202,OK,0.000577,0.000602,0.001179,False
2025-10-22T12:10:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,412,1118,2839,OK,0.00706,0.01236,0.01942,False
2025-10-22T14:51:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,1054,2688,1159,OK,0.01634,0.03162,0.04796,False
2025-10-22T18:49:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,829,2532,426,OK,0.000852,0.001244,0.002095,False
2025-10-22T20:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,213,769,1245,OK,0.000278,0.00032,0.000598,False
2025-10-22T15:01:17,C3_ENTERPRISE,support_bot,mistral,mistral,751,1341,2092,1858,OK,0.000225,0.001073,0.001298,False
2025-10-22T10:06:06,C3_ENTERPRISE,Audit,mistral,mistral,1695,711,2406,1758,OK,0.000508,0.000569,0.001077,False
2025-10-22T09:43:58,C3_ENTERPRISE,data_extractor,mistral,mistral,699,9,708,187,ERROR,0.00021,7e-06,0.000217,False
2025-10-22T09:01:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,114,469,2712,OK,0.000106,9.1e-05,0.000198,False
2025-10-22T10:06:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,1137,2366,498,OK,0.01229,0.03411,0.0464,False
2025-10-22T07:06:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,1277,3055,2428,OK,0.01778,0.03831,0.05609,False
2025-10-22T13:56:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1954,595,2549,782,OK,0.000586,0.000476,0.001062,False
2025-10-22T11:36:58,C3_ENTERPRISE,data_extractor,mistral,mistral,837,28,865,295,ERROR,0.000251,2.2e-05,0.000273,False
2025-10-22T20:56:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1343,277,1620,2083,OK,0.000672,0.000416,0.001087,False
2025-10-22T15:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,521,1263,1185,OK,0.00742,0.01563,0.02305,False
2025-10-22T15:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,1255,2234,2862,OK,0.00979,0.03765,0.04744,False
2025-10-22T09:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,510,314,824,261,OK,0.000255,0.000471,0.000726,False
2025-10-22T10:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,518,2119,607,OK,0.0008,0.000777,0.001577,False
2025-10-22T17:58:24,C3_ENTERPRISE,support_bot,openai,gpt-4,732,41,773,25581,TIMEOUT,0.00732,0.00123,0.00855,False
2025-10-22T17:21:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,317,443,760,988,OK,9.5e-05,0.000354,0.000449,False
2025-10-22T14:21:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,955,2513,1179,OK,0.000779,0.001432,0.002211,False
2025-10-22T08:59:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,506,1640,794,OK,0.00034,0.000405,0.000745,False
2025-10-22T09:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,746,2485,388,OK,0.01739,0.02238,0.03977,False
2025-10-22T12:00:12,C3_ENTERPRISE,Audit,mistral,mistral,1831,807,2638,2316,OK,0.000549,0.000646,0.001195,False
2025-10-22T17:00:32,C3_ENTERPRISE,support_bot,mistral,mistral,579,665,1244,2304,OK,0.000174,0.000532,0.000706,False
2025-10-22T14:42:57,C3_ENTERPRISE,Audit,mistral,mistral,858,220,1078,2905,OK,0.000257,0.000176,0.000433,False
2025-10-22T15:58:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1470,729,2199,2623,OK,0.0147,0.02187,0.03657,False
2025-10-22T15:33:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1531,79,1610,2447,OK,0.000459,6.3e-05,0.000522,False
2025-10-22T20:19:10,C3_ENTERPRISE,support_bot,mistral,mistral,816,548,1364,2484,OK,0.000245,0.000438,0.000683,False
2025-10-22T09:05:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,512,1011,1523,2259,OK,0.000256,0.001516,0.001772,False
2025-10-22T22:43:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,550,1596,622,OK,0.01046,0.0165,0.02696,False
2025-10-22T05:20:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,260,773,1537,OK,0.000257,0.00039,0.000647,False
2025-10-22T13:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,976,56,1032,569,OK,0.000293,4.5e-05,0.000338,False
2025-10-22T04:40:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,253,711,964,350,OK,0.00253,0.02133,0.02386,False
2025-10-22T13:19:14,C3_ENTERPRISE,Audit,mistral,mistral,787,429,1216,1579,OK,0.000236,0.000343,0.000579,False
2025-10-22T13:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1565,41,1606,306,ERROR,0.000782,6.2e-05,0.000844,False
2025-10-22T10:39:06,C3_ENTERPRISE,Audit,mistral,mistral,1920,1375,3295,451,OK,0.000576,0.0011,0.001676,False
2025-10-22T18:27:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,132,1379,1511,265,OK,4e-05,0.001103,0.001143,False
2025-10-22T14:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,1232,1825,1373,OK,0.00593,0.03696,0.04289,False
2025-10-22T17:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,1287,1843,1130,OK,0.000278,0.00193,0.002208,False
2025-10-22T11:41:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,395,1297,2097,OK,0.00902,0.01185,0.02087,False
2025-10-22T10:26:42,C3_ENTERPRISE,Audit,mistral,mistral,127,850,977,565,OK,3.8e-05,0.00068,0.000718,False
2025-10-22T12:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,687,2393,2696,OK,0.01706,0.02061,0.03767,False
2025-10-22T12:49:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,819,813,1632,2489,OK,0.000246,0.00065,0.000896,False
2025-10-22T12:23:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,1382,3137,1387,OK,0.01755,0.04146,0.05901,False
2025-10-22T13:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1947,48,1995,334,ERROR,0.000974,7.2e-05,0.001045,False
2025-10-22T10:17:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,552,2492,1830,OK,0.000582,0.000442,0.001024,False
