timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T05:52:30,C2_MEDIUM,data_extractor,openai,gpt-4,1264,453,1717,2348,OK,0.01264,0.01359,0.02623,False
2025-10-10T17:01:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,974,746,1720,1460,OK,0.000487,0.001119,0.001606,False
2025-10-10T09:16:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1266,122,1388,757,OK,0.000633,0.000183,0.000816,False
2025-10-10T11:25:57,C2_MEDIUM,Audit,openai,gpt-3.5,1127,208,1335,1467,OK,0.000563,0.000312,0.000875,False
2025-10-10T13:51:06,C2_MEDIUM,ops_analyzer,mistral,mistral,622,447,1069,2588,OK,0.000187,0.000358,0.000544,False
2025-10-10T13:18:37,C2_MEDIUM,Audit,openai,gpt-3.5,1887,1484,3371,600,OK,0.000944,0.002226,0.00317,False
2025-10-10T13:21:36,C2_MEDIUM,support_bot,mistral,mistral,1403,1351,2754,974,OK,0.000421,0.001081,0.001502,False
2025-10-10T02:10:25,C2_MEDIUM,Audit,mistral,mistral,1664,1292,2956,494,OK,0.000499,0.001034,0.001533,False
2025-10-10T19:23:20,C2_MEDIUM,support_bot,openai,gpt-3.5,822,54,876,2072,OK,0.000411,8.1e-05,0.000492,False
2025-10-10T21:31:19,C2_MEDIUM,Audit,mistral,mistral,544,1118,1662,2636,OK,0.000163,0.000894,0.001058,False
2025-10-10T14:49:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1430,33,1463,377,BLOCKED,0.000715,5e-05,0.000764,False
2025-10-10T19:09:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1219,962,2181,934,OK,0.01219,0.02886,0.04105,False
2025-10-10T12:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,614,1470,2084,220,OK,0.000307,0.002205,0.002512,False
2025-10-10T06:25:58,C2_MEDIUM,data_extractor,openai,gpt-4,949,1120,2069,2857,OK,0.00949,0.0336,0.04309,False
2025-10-10T11:00:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1991,1063,3054,2665,OK,0.000996,0.001594,0.00259,False
2025-10-10T07:35:03,C2_MEDIUM,data_extractor,mistral,mistral,697,1350,2047,1413,OK,0.000209,0.00108,0.001289,True
2025-10-10T11:02:48,C2_MEDIUM,Audit,openai,gpt-4,573,595,1168,1217,OK,0.00573,0.01785,0.02358,False
2025-10-10T16:09:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1415,1179,2594,469,OK,0.000708,0.001769,0.002476,False
2025-10-10T05:49:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1584,262,1846,1836,OK,0.000792,0.000393,0.001185,False
2025-10-10T11:46:26,C2_MEDIUM,data_extractor,mistral,mistral,544,55,599,14709,TIMEOUT,0.000163,4.4e-05,0.000207,False
2025-10-10T17:55:23,C2_MEDIUM,support_bot,openai,gpt-4,1049,1391,2440,601,OK,0.01049,0.04173,0.05222,False
2025-10-10T09:11:46,C2_MEDIUM,data_extractor,openai,gpt-4,1963,549,2512,2685,OK,0.01963,0.01647,0.0361,False
2025-10-10T13:10:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1135,616,1751,1492,OK,0.000567,0.000924,0.001491,False
2025-10-10T07:26:43,C2_MEDIUM,data_extractor,mistral,mistral,922,44,966,435,ERROR,0.000277,3.5e-05,0.000312,False
2025-10-10T16:46:36,C2_MEDIUM,support_bot,mistral,mistral,1038,521,1559,2335,OK,0.000311,0.000417,0.000728,False
2025-10-10T13:08:40,C2_MEDIUM,support_bot,openai,gpt-4,461,491,952,2278,OK,0.00461,0.01473,0.01934,False
2025-10-10T05:20:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,633,77,710,490,OK,0.000316,0.000116,0.000432,False
2025-10-10T16:02:16,C2_MEDIUM,Audit,mistral,mistral,1549,593,2142,2476,OK,0.000465,0.000474,0.000939,False
2025-10-10T14:46:14,C2_MEDIUM,support_bot,mistral,mistral,821,607,1428,2394,OK,0.000246,0.000486,0.000732,False
2025-10-10T18:54:12,C2_MEDIUM,Audit,openai,gpt-3.5,758,1279,2037,532,OK,0.000379,0.001918,0.002298,False
2025-10-10T15:22:53,C2_MEDIUM,Audit,mistral,mistral,1098,40,1138,75,ERROR,0.000329,3.2e-05,0.000361,False
2025-10-10T05:43:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,656,1188,1844,2777,OK,0.000328,0.001782,0.00211,False
2025-10-10T13:15:21,C2_MEDIUM,Audit,mistral,mistral,1196,212,1408,2806,OK,0.000359,0.00017,0.000528,False
2025-10-10T17:16:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1584,1117,2701,2366,OK,0.000475,0.000894,0.001369,False
2025-10-10T12:31:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,84,1240,591,OK,0.000578,0.000126,0.000704,False
2025-10-10T12:50:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1660,15,1675,299,ERROR,0.00083,2.2e-05,0.000852,False
2025-10-10T03:23:15,C2_MEDIUM,Audit,openai,gpt-3.5,1796,111,1907,598,OK,0.000898,0.000167,0.001065,False
2025-10-10T19:42:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1668,582,2250,2827,OK,0.0005,0.000466,0.000966,False
2025-10-10T07:45:33,C2_MEDIUM,Audit,openai,gpt-3.5,471,1010,1481,2733,OK,0.000236,0.001515,0.001751,False
2025-10-10T07:41:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,782,1158,1940,2038,OK,0.000391,0.001737,0.002128,False
2025-10-10T16:24:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,887,1,888,29687,TIMEOUT,0.000443,2e-06,0.000445,False
2025-10-10T00:29:12,C2_MEDIUM,support_bot,openai,gpt-4,1984,556,2540,1715,OK,0.01984,0.01668,0.03652,False
2025-10-10T09:57:31,C2_MEDIUM,support_bot,openai,gpt-3.5,490,776,1266,281,OK,0.000245,0.001164,0.001409,False
2025-10-10T17:28:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1440,34,1474,247,ERROR,0.00072,5.1e-05,0.000771,False
2025-10-10T16:18:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,873,2677,1941,OK,0.01804,0.02619,0.04423,False
2025-10-10T06:13:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,541,196,737,2138,OK,0.000271,0.000294,0.000565,False
2025-10-10T10:42:07,C2_MEDIUM,support_bot,mistral,mistral,1247,385,1632,2321,OK,0.000374,0.000308,0.000682,False
2025-10-10T18:31:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1496,1026,2522,2652,OK,0.000748,0.001539,0.002287,False
2025-10-10T10:27:58,C2_MEDIUM,support_bot,openai,gpt-3.5,379,1246,1625,2585,OK,0.000189,0.001869,0.002058,False
2025-10-10T13:36:54,C2_MEDIUM,support_bot,mistral,mistral,1657,170,1827,1680,OK,0.000497,0.000136,0.000633,False
2025-10-10T09:07:00,C2_MEDIUM,Audit,mistral,mistral,1663,1473,3136,1184,OK,0.000499,0.001178,0.001677,False
2025-10-10T19:34:21,C2_MEDIUM,support_bot,openai,gpt-4,919,1136,2055,1250,OK,0.00919,0.03408,0.04327,False
2025-10-10T16:24:52,C2_MEDIUM,support_bot,mistral,mistral,1726,1181,2907,658,OK,0.000518,0.000945,0.001463,False
2025-10-10T08:01:17,C2_MEDIUM,support_bot,openai,gpt-3.5,779,1285,2064,422,OK,0.00039,0.001927,0.002317,False
2025-10-10T13:23:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,270,899,1169,1567,OK,0.0027,0.02697,0.02967,False
2025-10-10T08:34:23,C2_MEDIUM,support_bot,mistral,mistral,322,1265,1587,2822,OK,9.7e-05,0.001012,0.001109,False
2025-10-10T18:11:29,C2_MEDIUM,data_extractor,mistral,mistral,1790,241,2031,490,OK,0.000537,0.000193,0.00073,False
2025-10-10T03:22:24,C2_MEDIUM,support_bot,mistral,mistral,203,252,455,2741,OK,6.1e-05,0.000202,0.000263,False
2025-10-10T14:37:34,C2_MEDIUM,Audit,mistral,mistral,781,526,1307,2719,OK,0.000234,0.000421,0.000655,False
2025-10-10T13:47:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1741,1464,3205,1635,OK,0.000522,0.001171,0.001694,False
2025-10-10T09:11:25,C2_MEDIUM,support_bot,openai,gpt-4,588,1320,1908,2603,OK,0.00588,0.0396,0.04548,False
2025-10-10T15:27:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,707,537,1244,2085,OK,0.00707,0.01611,0.02318,False
2025-10-10T14:56:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1144,1051,2195,2042,OK,0.000572,0.001576,0.002148,False
2025-10-10T03:36:19,C2_MEDIUM,data_extractor,mistral,mistral,1141,0,1141,203,ERROR,0.000342,0.0,0.000342,False
2025-10-10T10:10:11,C2_MEDIUM,Audit,openai,gpt-3.5,1910,1185,3095,2681,OK,0.000955,0.001778,0.002733,False
2025-10-10T10:54:14,C2_MEDIUM,Audit,openai,gpt-4,231,1491,1722,609,OK,0.00231,0.04473,0.04704,False
2025-10-10T18:14:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,945,11,956,23271,TIMEOUT,0.000472,1.6e-05,0.000489,False
2025-10-10T10:32:02,C2_MEDIUM,Audit,openai,gpt-3.5,1488,542,2030,240,OK,0.000744,0.000813,0.001557,False
2025-10-10T12:23:45,C2_MEDIUM,support_bot,openai,gpt-4,737,1031,1768,2504,OK,0.00737,0.03093,0.0383,False
2025-10-10T10:24:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1817,194,2011,2360,OK,0.000545,0.000155,0.0007,False
2025-10-10T16:01:37,C2_MEDIUM,support_bot,openai,gpt-4,287,1087,1374,1594,OK,0.00287,0.03261,0.03548,False
2025-10-10T16:40:15,C2_MEDIUM,Audit,mistral,mistral,1022,598,1620,2970,OK,0.000307,0.000478,0.000785,False
2025-10-10T07:51:59,C2_MEDIUM,support_bot,openai,gpt-4,692,704,1396,358,OK,0.00692,0.02112,0.02804,False
2025-10-10T11:01:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,1011,2792,441,OK,0.000534,0.000809,0.001343,False
2025-10-10T12:47:15,C2_MEDIUM,support_bot,openai,gpt-3.5,617,1487,2104,2633,OK,0.000309,0.002231,0.002539,False
2025-10-10T12:12:32,C2_MEDIUM,Audit,openai,gpt-4,1809,1303,3112,2416,OK,0.01809,0.03909,0.05718,False
2025-10-10T17:01:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,380,35,415,128,BLOCKED,0.0038,0.00105,0.00485,False
2025-10-10T07:55:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1782,411,2193,1636,OK,0.000891,0.000616,0.001508,False
2025-10-10T01:03:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1756,1051,2807,997,OK,0.000527,0.000841,0.001368,False
2025-10-10T08:03:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,72,1163,26586,TIMEOUT,0.000545,0.000108,0.000654,False
2025-10-10T15:31:09,C2_MEDIUM,Audit,mistral,mistral,1554,286,1840,1429,OK,0.000466,0.000229,0.000695,False
2025-10-10T15:03:18,C2_MEDIUM,Audit,openai,gpt-3.5,1758,1412,3170,2504,OK,0.000879,0.002118,0.002997,False
2025-10-10T12:56:30,C2_MEDIUM,support_bot,openai,gpt-3.5,619,783,1402,2000,OK,0.000309,0.001174,0.001484,False
2025-10-10T07:11:41,C2_MEDIUM,data_extractor,openai,gpt-4,930,573,1503,447,OK,0.0093,0.01719,0.02649,False
2025-10-10T16:19:51,C2_MEDIUM,support_bot,mistral,mistral,1067,499,1566,2011,OK,0.00032,0.000399,0.000719,False
2025-10-10T04:55:44,C2_MEDIUM,data_extractor,mistral,mistral,1401,1427,2828,2601,OK,0.00042,0.001142,0.001562,False
2025-10-10T10:55:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,6,1486,396,BLOCKED,0.00074,9e-06,0.000749,False
2025-10-10T12:24:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1034,22,1056,97,ERROR,0.01034,0.00066,0.011,False
2025-10-10T17:21:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,244,829,1073,1423,OK,0.000122,0.001244,0.001365,False
2025-10-10T14:12:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1999,580,2579,1849,OK,0.01999,0.0174,0.03739,False
2025-10-10T04:35:48,C2_MEDIUM,Audit,openai,gpt-3.5,1664,1298,2962,987,OK,0.000832,0.001947,0.002779,False
2025-10-10T17:35:48,C2_MEDIUM,Audit,openai,gpt-3.5,1470,392,1862,882,OK,0.000735,0.000588,0.001323,False
2025-10-10T02:34:27,C2_MEDIUM,support_bot,openai,gpt-3.5,464,766,1230,2774,OK,0.000232,0.001149,0.001381,False
2025-10-10T17:50:14,C2_MEDIUM,support_bot,openai,gpt-4,1298,50,1348,439,ERROR,0.01298,0.0015,0.01448,False
2025-10-10T10:33:18,C2_MEDIUM,support_bot,openai,gpt-4,1636,185,1821,1612,OK,0.01636,0.00555,0.02191,False
2025-10-10T18:42:38,C2_MEDIUM,Audit,openai,gpt-4,254,483,737,757,OK,0.00254,0.01449,0.01703,False
2025-10-10T18:25:21,C2_MEDIUM,support_bot,mistral,mistral,1825,371,2196,2344,OK,0.000547,0.000297,0.000844,False
2025-10-10T15:13:28,C2_MEDIUM,Audit,openai,gpt-4,1502,738,2240,792,OK,0.01502,0.02214,0.03716,True
2025-10-10T08:43:33,C2_MEDIUM,support_bot,openai,gpt-4,1367,1484,2851,2005,OK,0.01367,0.04452,0.05819,False
2025-10-10T08:17:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,765,2749,2807,OK,0.01984,0.02295,0.04279,False
2025-10-10T08:19:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1426,787,2213,893,OK,0.000428,0.00063,0.001057,False
2025-10-10T20:00:24,C2_MEDIUM,support_bot,openai,gpt-3.5,372,273,645,2582,OK,0.000186,0.00041,0.000596,False
2025-10-10T12:05:13,C2_MEDIUM,Audit,openai,gpt-4,646,488,1134,1232,OK,0.00646,0.01464,0.0211,False
2025-10-10T13:05:41,C2_MEDIUM,data_extractor,openai,gpt-4,1623,388,2011,1467,OK,0.01623,0.01164,0.02787,False
2025-10-10T17:19:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1651,104,1755,258,OK,0.000826,0.000156,0.000982,False
2025-10-10T15:41:44,C2_MEDIUM,Audit,openai,gpt-4,828,770,1598,1190,OK,0.00828,0.0231,0.03138,False
2025-10-10T13:01:37,C2_MEDIUM,support_bot,openai,gpt-4,1370,706,2076,1477,OK,0.0137,0.02118,0.03488,False
2025-10-10T10:22:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,540,931,1471,1237,OK,0.00027,0.001397,0.001667,False
2025-10-10T12:29:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,614,1257,1871,336,OK,0.000307,0.001885,0.002193,False
2025-10-10T17:33:12,C2_MEDIUM,data_extractor,openai,gpt-4,169,1203,1372,2295,OK,0.00169,0.03609,0.03778,False
2025-10-10T05:54:08,C2_MEDIUM,ops_analyzer,mistral,mistral,597,558,1155,2229,OK,0.000179,0.000446,0.000626,False
2025-10-10T10:49:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1303,25,1328,255,ERROR,0.000651,3.8e-05,0.000689,False
2025-10-10T10:52:36,C2_MEDIUM,data_extractor,mistral,mistral,1310,1077,2387,458,OK,0.000393,0.000862,0.001255,False
2025-10-10T12:02:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,756,303,1059,2004,OK,0.00756,0.00909,0.01665,False
2025-10-10T17:13:31,C2_MEDIUM,Audit,openai,gpt-4,1824,44,1868,19106,TIMEOUT,0.01824,0.00132,0.01956,False
2025-10-10T15:32:41,C2_MEDIUM,data_extractor,openai,gpt-4,778,486,1264,1808,OK,0.00778,0.01458,0.02236,False
2025-10-10T09:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,1296,1985,2129,OK,0.00689,0.03888,0.04577,False
2025-10-10T08:32:31,C2_MEDIUM,support_bot,openai,gpt-3.5,387,512,899,451,OK,0.000194,0.000768,0.000962,False
2025-10-10T09:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1162,297,1459,2600,OK,0.000581,0.000445,0.001026,False
2025-10-10T11:51:07,C2_MEDIUM,data_extractor,openai,gpt-4,394,532,926,856,OK,0.00394,0.01596,0.0199,False
2025-10-10T06:18:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1530,499,2029,2357,OK,0.000765,0.000749,0.001514,False
2025-10-10T16:21:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1307,951,2258,470,OK,0.000654,0.001427,0.00208,False
2025-10-10T22:09:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,319,302,621,2908,OK,0.00016,0.000453,0.000612,False
2025-10-10T10:07:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,222,818,1040,1982,OK,0.000111,0.001227,0.001338,False
2025-10-10T15:16:01,C2_MEDIUM,data_extractor,openai,gpt-4,1826,971,2797,2479,OK,0.01826,0.02913,0.04739,False
2025-10-10T10:24:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1339,511,1850,2269,OK,0.000669,0.000767,0.001436,False
2025-10-10T16:47:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,17,1622,271,BLOCKED,0.000803,2.6e-05,0.000828,False
2025-10-10T15:20:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,752,1055,1807,525,OK,0.00752,0.03165,0.03917,False
2025-10-10T11:22:59,C2_MEDIUM,support_bot,openai,gpt-3.5,760,141,901,1880,OK,0.00038,0.000211,0.000592,False
2025-10-10T15:40:00,C2_MEDIUM,support_bot,openai,gpt-4,994,338,1332,1925,OK,0.00994,0.01014,0.02008,False
2025-10-10T12:00:29,C2_MEDIUM,Audit,openai,gpt-4,244,1467,1711,1915,OK,0.00244,0.04401,0.04645,False
2025-10-10T18:49:36,C2_MEDIUM,support_bot,mistral,mistral,982,1027,2009,1993,OK,0.000295,0.000822,0.001116,False
2025-10-10T13:54:49,C2_MEDIUM,support_bot,openai,gpt-4,1639,37,1676,273,ERROR,0.01639,0.00111,0.0175,False
2025-10-10T14:26:23,C2_MEDIUM,ops_analyzer,mistral,mistral,483,471,954,2650,OK,0.000145,0.000377,0.000522,False
2025-10-10T07:47:04,C2_MEDIUM,support_bot,mistral,mistral,1079,734,1813,1656,OK,0.000324,0.000587,0.000911,False
2025-10-10T10:12:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,390,582,972,1386,OK,0.0039,0.01746,0.02136,False
2025-10-10T00:07:35,C2_MEDIUM,Audit,openai,gpt-4,169,79,248,2621,OK,0.00169,0.00237,0.00406,False
2025-10-10T09:33:54,C2_MEDIUM,ops_analyzer,mistral,mistral,483,409,892,1411,OK,0.000145,0.000327,0.000472,False
2025-10-10T21:58:44,C2_MEDIUM,support_bot,mistral,mistral,657,1482,2139,2863,OK,0.000197,0.001186,0.001383,False
2025-10-10T19:18:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1868,762,2630,2460,OK,0.000934,0.001143,0.002077,False
2025-10-10T14:48:01,C2_MEDIUM,data_extractor,openai,gpt-4,122,1268,1390,1820,OK,0.00122,0.03804,0.03926,False
2025-10-10T17:29:19,C2_MEDIUM,support_bot,openai,gpt-4,855,586,1441,1924,OK,0.00855,0.01758,0.02613,False
2025-10-10T15:46:50,C2_MEDIUM,data_extractor,openai,gpt-4,1648,602,2250,308,OK,0.01648,0.01806,0.03454,False
2025-10-10T14:30:10,C2_MEDIUM,support_bot,openai,gpt-3.5,208,1331,1539,2973,OK,0.000104,0.001997,0.0021,False
2025-10-10T10:46:57,C2_MEDIUM,support_bot,openai,gpt-4,1278,565,1843,2624,OK,0.01278,0.01695,0.02973,False
2025-10-10T19:36:17,C2_MEDIUM,support_bot,openai,gpt-4,1214,1239,2453,2578,OK,0.01214,0.03717,0.04931,False
2025-10-10T16:19:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1433,503,1936,2110,OK,0.000717,0.000755,0.001471,False
2025-10-10T18:29:56,C2_MEDIUM,Audit,openai,gpt-3.5,507,684,1191,1583,OK,0.000253,0.001026,0.00128,False
2025-10-10T22:52:00,C2_MEDIUM,Audit,mistral,mistral,1899,495,2394,943,OK,0.00057,0.000396,0.000966,False
2025-10-10T20:11:18,C2_MEDIUM,ops_analyzer,mistral,mistral,586,201,787,1875,OK,0.000176,0.000161,0.000337,False
2025-10-10T13:08:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1738,1033,2771,520,OK,0.000869,0.001549,0.002418,False
2025-10-10T08:48:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,771,1185,1956,984,OK,0.000385,0.001778,0.002163,False
2025-10-10T10:18:23,C2_MEDIUM,support_bot,openai,gpt-4,1143,453,1596,1417,OK,0.01143,0.01359,0.02502,False
2025-10-10T17:23:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,363,1418,1781,2374,OK,0.000181,0.002127,0.002308,True
2025-10-10T07:21:16,C2_MEDIUM,Audit,openai,gpt-3.5,755,743,1498,2908,OK,0.000378,0.001115,0.001492,False
2025-10-10T18:11:32,C2_MEDIUM,ops_analyzer,mistral,mistral,454,1207,1661,2824,OK,0.000136,0.000966,0.001102,False
2025-10-10T07:17:23,C2_MEDIUM,Audit,openai,gpt-4,509,994,1503,460,OK,0.00509,0.02982,0.03491,False
2025-10-10T08:38:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1252,579,1831,634,OK,0.000626,0.000868,0.001494,False
2025-10-10T16:16:05,C2_MEDIUM,Audit,mistral,mistral,533,1476,2009,1999,OK,0.00016,0.001181,0.001341,False
2025-10-10T14:32:40,C2_MEDIUM,Audit,mistral,mistral,1173,200,1373,2843,OK,0.000352,0.00016,0.000512,False
2025-10-10T14:45:12,C2_MEDIUM,Audit,openai,gpt-4,1358,202,1560,1726,OK,0.01358,0.00606,0.01964,False
2025-10-10T14:24:26,C2_MEDIUM,support_bot,openai,gpt-4,1865,310,2175,2839,OK,0.01865,0.0093,0.02795,False
2025-10-10T11:50:35,C2_MEDIUM,support_bot,mistral,mistral,1535,791,2326,338,OK,0.00046,0.000633,0.001093,False
2025-10-10T12:52:26,C2_MEDIUM,support_bot,mistral,mistral,1857,724,2581,2911,OK,0.000557,0.000579,0.001136,False
2025-10-10T17:04:20,C2_MEDIUM,Audit,openai,gpt-3.5,1264,1332,2596,540,OK,0.000632,0.001998,0.00263,False
2025-10-10T11:04:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1855,1008,2863,1594,OK,0.000928,0.001512,0.00244,False
2025-10-10T13:34:27,C2_MEDIUM,Audit,openai,gpt-4,1504,729,2233,273,OK,0.01504,0.02187,0.03691,False
2025-10-10T11:51:06,C2_MEDIUM,Audit,mistral,mistral,619,118,737,1760,OK,0.000186,9.4e-05,0.00028,False
2025-10-10T10:32:37,C2_MEDIUM,Audit,mistral,mistral,1279,1050,2329,266,OK,0.000384,0.00084,0.001224,False
2025-10-10T07:34:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,127,1047,1250,OK,0.0092,0.00381,0.01301,False
2025-10-10T08:06:18,C2_MEDIUM,ops_analyzer,mistral,mistral,167,903,1070,2866,OK,5e-05,0.000722,0.000773,False
2025-10-10T08:01:53,C2_MEDIUM,support_bot,openai,gpt-4,1782,1363,3145,2146,OK,0.01782,0.04089,0.05871,False
2025-10-10T08:43:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,319,565,884,2555,OK,0.00319,0.01695,0.02014,False
2025-10-10T18:12:26,C2_MEDIUM,Audit,openai,gpt-4,751,632,1383,1760,OK,0.00751,0.01896,0.02647,False
2025-10-10T17:05:43,C2_MEDIUM,Audit,mistral,mistral,1930,1495,3425,2544,OK,0.000579,0.001196,0.001775,False
2025-10-10T08:27:23,C2_MEDIUM,Audit,openai,gpt-3.5,768,1129,1897,2264,OK,0.000384,0.001694,0.002078,False
2025-10-10T11:06:00,C2_MEDIUM,data_extractor,mistral,mistral,1888,442,2330,404,OK,0.000566,0.000354,0.00092,False
2025-10-10T23:05:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1703,38,1741,27884,TIMEOUT,0.000852,5.7e-05,0.000909,False
2025-10-10T11:59:44,C2_MEDIUM,support_bot,openai,gpt-3.5,198,816,1014,1607,OK,9.9e-05,0.001224,0.001323,False
2025-10-10T09:05:23,C2_MEDIUM,support_bot,mistral,mistral,1904,1372,3276,779,OK,0.000571,0.001098,0.001669,False
2025-10-10T20:20:09,C2_MEDIUM,Audit,mistral,mistral,841,460,1301,2416,OK,0.000252,0.000368,0.00062,False
2025-10-10T18:30:13,C2_MEDIUM,Audit,openai,gpt-3.5,1301,217,1518,2437,OK,0.00065,0.000325,0.000976,False
2025-10-10T18:22:21,C2_MEDIUM,support_bot,openai,gpt-4,1963,43,2006,218,ERROR,0.01963,0.00129,0.02092,False
2025-10-10T19:04:24,C2_MEDIUM,Audit,mistral,mistral,845,333,1178,466,OK,0.000253,0.000266,0.00052,False
2025-10-10T13:19:59,C2_MEDIUM,support_bot,openai,gpt-3.5,610,117,727,1573,OK,0.000305,0.000176,0.000481,False
2025-10-10T08:30:24,C2_MEDIUM,support_bot,openai,gpt-4,314,1108,1422,1803,OK,0.00314,0.03324,0.03638,False
2025-10-10T17:05:56,C2_MEDIUM,Audit,openai,gpt-4,500,1096,1596,1421,OK,0.005,0.03288,0.03788,False
2025-10-10T20:59:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1232,1499,2731,2794,OK,0.000616,0.002249,0.002864,False
2025-10-10T17:58:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1292,166,1458,2771,OK,0.000646,0.000249,0.000895,False
2025-10-10T17:06:21,C2_MEDIUM,support_bot,openai,gpt-4,1965,709,2674,1983,OK,0.01965,0.02127,0.04092,False
2025-10-10T16:26:24,C2_MEDIUM,support_bot,openai,gpt-4,1180,386,1566,2765,OK,0.0118,0.01158,0.02338,False
2025-10-10T15:25:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1087,780,1867,2411,OK,0.000544,0.00117,0.001714,False
2025-10-10T13:43:41,C2_MEDIUM,data_extractor,openai,gpt-4,818,963,1781,582,OK,0.00818,0.02889,0.03707,False
2025-10-10T10:48:28,C2_MEDIUM,Audit,openai,gpt-4,174,5,179,209,ERROR,0.00174,0.00015,0.00189,False
2025-10-10T12:17:40,C2_MEDIUM,support_bot,mistral,mistral,525,48,573,238,BLOCKED,0.000157,3.8e-05,0.000196,False
2025-10-10T16:35:23,C2_MEDIUM,support_bot,openai,gpt-4,576,551,1127,1447,OK,0.00576,0.01653,0.02229,False
2025-10-10T13:42:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1340,1302,2642,1997,OK,0.00067,0.001953,0.002623,False
2025-10-10T15:41:26,C2_MEDIUM,data_extractor,mistral,mistral,1136,759,1895,1523,OK,0.000341,0.000607,0.000948,False
2025-10-10T18:28:54,C2_MEDIUM,Audit,openai,gpt-3.5,980,49,1029,315,ERROR,0.00049,7.3e-05,0.000563,False
2025-10-10T14:37:45,C2_MEDIUM,Audit,openai,gpt-3.5,886,1360,2246,721,OK,0.000443,0.00204,0.002483,False
2025-10-10T13:08:03,C2_MEDIUM,ops_analyzer,mistral,mistral,438,776,1214,2773,OK,0.000131,0.000621,0.000752,False
