timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T11:19:30,C2_MEDIUM,data_extractor,openai,gpt-4,1289,1228,2517,543,OK,0.01289,0.03684,0.04973,False
2025-10-30T11:43:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1052,3,1055,283,ERROR,0.000526,5e-06,0.00053,False
2025-10-30T18:29:20,C2_MEDIUM,data_extractor,openai,gpt-4,222,330,552,2767,OK,0.00222,0.0099,0.01212,False
2025-10-30T20:10:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1365,1230,2595,619,OK,0.000409,0.000984,0.001393,False
2025-10-30T11:34:43,C2_MEDIUM,support_bot,openai,gpt-3.5,749,1158,1907,1551,OK,0.000374,0.001737,0.002111,False
2025-10-30T11:05:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,845,21,866,220,BLOCKED,0.00845,0.00063,0.00908,False
2025-10-30T14:17:52,C2_MEDIUM,Audit,openai,gpt-4,1101,881,1982,2672,OK,0.01101,0.02643,0.03744,False
2025-10-30T12:44:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1928,1124,3052,1984,OK,0.000578,0.000899,0.001478,False
2025-10-30T10:37:33,C2_MEDIUM,data_extractor,openai,gpt-4,264,1329,1593,2193,OK,0.00264,0.03987,0.04251,False
2025-10-30T23:10:28,C2_MEDIUM,data_extractor,mistral,mistral,341,441,782,2612,OK,0.000102,0.000353,0.000455,False
2025-10-30T06:28:55,C2_MEDIUM,support_bot,openai,gpt-4,431,36,467,397,BLOCKED,0.00431,0.00108,0.00539,False
2025-10-30T09:32:06,C2_MEDIUM,data_extractor,mistral,mistral,638,898,1536,1020,OK,0.000191,0.000718,0.00091,False
2025-10-30T13:07:20,C2_MEDIUM,Audit,openai,gpt-4,1404,1017,2421,383,OK,0.01404,0.03051,0.04455,False
2025-10-30T09:39:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,38,417,20949,TIMEOUT,0.000189,5.7e-05,0.000246,False
2025-10-30T19:08:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1039,1157,2196,1712,OK,0.000519,0.001736,0.002255,False
2025-10-30T11:28:30,C2_MEDIUM,ops_analyzer,mistral,mistral,665,1415,2080,530,OK,0.000199,0.001132,0.001332,False
2025-10-30T09:57:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1150,564,1714,323,OK,0.000575,0.000846,0.001421,False
2025-10-30T08:42:29,C2_MEDIUM,Audit,mistral,mistral,1087,264,1351,1342,OK,0.000326,0.000211,0.000537,False
2025-10-30T18:28:13,C2_MEDIUM,Audit,openai,gpt-4,509,478,987,1337,OK,0.00509,0.01434,0.01943,False
2025-10-30T04:20:59,C2_MEDIUM,Audit,openai,gpt-3.5,1543,334,1877,719,OK,0.000771,0.000501,0.001272,False
2025-10-30T02:27:29,C2_MEDIUM,support_bot,openai,gpt-3.5,757,420,1177,871,OK,0.000378,0.00063,0.001009,False
2025-10-30T10:35:09,C2_MEDIUM,Audit,openai,gpt-4,113,1111,1224,1183,OK,0.00113,0.03333,0.03446,False
2025-10-30T10:16:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,716,282,998,2517,OK,0.00716,0.00846,0.01562,False
2025-10-30T16:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,448,443,891,1809,OK,0.00448,0.01329,0.01777,False
2025-10-30T03:52:40,C2_MEDIUM,Audit,mistral,mistral,1471,839,2310,2562,OK,0.000441,0.000671,0.001112,False
2025-10-30T08:12:00,C2_MEDIUM,support_bot,openai,gpt-3.5,152,1052,1204,312,OK,7.6e-05,0.001578,0.001654,False
2025-10-30T16:57:27,C2_MEDIUM,Audit,openai,gpt-3.5,746,480,1226,471,OK,0.000373,0.00072,0.001093,False
2025-10-30T07:41:33,C2_MEDIUM,Audit,openai,gpt-4,298,491,789,1938,OK,0.00298,0.01473,0.01771,False
2025-10-30T18:19:22,C2_MEDIUM,data_extractor,openai,gpt-4,846,271,1117,2925,OK,0.00846,0.00813,0.01659,False
2025-10-30T08:29:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1545,656,2201,1403,OK,0.01545,0.01968,0.03513,False
2025-10-30T10:02:14,C2_MEDIUM,Audit,openai,gpt-3.5,1019,936,1955,1886,OK,0.000509,0.001404,0.001914,False
2025-10-30T10:30:31,C2_MEDIUM,Audit,mistral,mistral,1907,560,2467,289,OK,0.000572,0.000448,0.00102,False
2025-10-30T10:21:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,515,998,2380,OK,0.000241,0.000773,0.001014,False
2025-10-30T19:24:56,C2_MEDIUM,support_bot,openai,gpt-3.5,878,1158,2036,538,OK,0.000439,0.001737,0.002176,False
2025-10-30T10:47:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1366,361,1727,1404,OK,0.000683,0.000541,0.001224,False
2025-10-30T11:32:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1103,520,1623,2772,OK,0.000552,0.00078,0.001332,False
2025-10-30T17:09:04,C2_MEDIUM,Audit,openai,gpt-3.5,915,505,1420,1002,OK,0.000458,0.000758,0.001215,False
2025-10-30T06:01:41,C2_MEDIUM,support_bot,mistral,mistral,665,1182,1847,2484,OK,0.000199,0.000946,0.001145,False
2025-10-30T11:52:58,C2_MEDIUM,data_extractor,openai,gpt-4,1257,896,2153,1400,OK,0.01257,0.02688,0.03945,False
2025-10-30T17:36:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1095,1111,2206,839,OK,0.000548,0.001667,0.002214,False
2025-10-30T18:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,615,827,1442,2175,OK,0.00615,0.02481,0.03096,False
2025-10-30T07:43:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1855,704,2559,1069,OK,0.000928,0.001056,0.001984,False
2025-10-30T16:48:43,C2_MEDIUM,support_bot,openai,gpt-3.5,618,861,1479,1224,OK,0.000309,0.001292,0.001601,False
2025-10-30T12:59:13,C2_MEDIUM,Audit,openai,gpt-4,1738,386,2124,1230,OK,0.01738,0.01158,0.02896,False
2025-10-30T01:44:08,C2_MEDIUM,Audit,openai,gpt-4,905,16,921,383,ERROR,0.00905,0.00048,0.00953,False
2025-10-30T10:44:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1266,145,1411,536,OK,0.000633,0.000218,0.000851,False
2025-10-30T16:47:20,C2_MEDIUM,support_bot,openai,gpt-4,721,643,1364,1200,OK,0.00721,0.01929,0.0265,False
2025-10-30T13:13:02,C2_MEDIUM,support_bot,openai,gpt-3.5,959,958,1917,2246,OK,0.00048,0.001437,0.001916,False
2025-10-30T18:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1721,1425,3146,2312,OK,0.01721,0.04275,0.05996,False
2025-10-30T08:03:25,C2_MEDIUM,support_bot,openai,gpt-3.5,230,1194,1424,841,OK,0.000115,0.001791,0.001906,False
2025-10-30T13:27:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,1008,2745,2368,OK,0.000869,0.001512,0.002381,False
2025-10-30T08:20:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1964,1404,3368,2380,OK,0.000589,0.001123,0.001712,False
2025-10-30T17:14:37,C2_MEDIUM,data_extractor,openai,gpt-4,1342,36,1378,181,ERROR,0.01342,0.00108,0.0145,False
2025-10-30T11:25:02,C2_MEDIUM,Audit,openai,gpt-4,114,922,1036,2444,OK,0.00114,0.02766,0.0288,False
2025-10-30T09:08:33,C2_MEDIUM,support_bot,mistral,mistral,1972,909,2881,454,OK,0.000592,0.000727,0.001319,False
2025-10-30T11:33:27,C2_MEDIUM,support_bot,openai,gpt-3.5,515,1003,1518,2166,OK,0.000258,0.001504,0.001762,False
2025-10-30T14:04:46,C2_MEDIUM,support_bot,openai,gpt-4,1164,171,1335,1839,OK,0.01164,0.00513,0.01677,False
2025-10-30T13:01:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,437,1210,1647,288,OK,0.00437,0.0363,0.04067,False
2025-10-30T08:22:56,C2_MEDIUM,data_extractor,mistral,mistral,1191,995,2186,1319,OK,0.000357,0.000796,0.001153,False
2025-10-30T10:11:45,C2_MEDIUM,Audit,openai,gpt-4,1484,897,2381,433,OK,0.01484,0.02691,0.04175,False
2025-10-30T12:24:51,C2_MEDIUM,data_extractor,mistral,mistral,104,449,553,2500,OK,3.1e-05,0.000359,0.00039,False
2025-10-30T19:38:04,C2_MEDIUM,ops_analyzer,mistral,mistral,989,1202,2191,2276,OK,0.000297,0.000962,0.001258,False
2025-10-30T17:54:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,757,2100,375,OK,0.000672,0.001136,0.001807,False
2025-10-30T15:43:34,C2_MEDIUM,support_bot,openai,gpt-3.5,707,109,816,1219,OK,0.000353,0.000163,0.000517,False
2025-10-30T10:29:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1722,826,2548,593,OK,0.000861,0.001239,0.0021,False
2025-10-30T14:30:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1090,1424,2514,2513,OK,0.000545,0.002136,0.002681,False
2025-10-30T15:39:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1996,743,2739,2808,OK,0.000998,0.001115,0.002112,False
2025-10-30T15:39:45,C2_MEDIUM,Audit,openai,gpt-3.5,1770,155,1925,2447,OK,0.000885,0.000233,0.001118,False
2025-10-30T09:39:19,C2_MEDIUM,data_extractor,openai,gpt-4,1189,1403,2592,2192,OK,0.01189,0.04209,0.05398,False
2025-10-30T19:39:48,C2_MEDIUM,ops_analyzer,mistral,mistral,323,832,1155,2592,OK,9.7e-05,0.000666,0.000763,False
2025-10-30T07:16:57,C2_MEDIUM,ops_analyzer,mistral,mistral,797,1411,2208,342,OK,0.000239,0.001129,0.001368,False
2025-10-30T17:24:47,C2_MEDIUM,Audit,mistral,mistral,1893,712,2605,2737,OK,0.000568,0.00057,0.001138,False
2025-10-30T15:58:04,C2_MEDIUM,support_bot,openai,gpt-4,1044,149,1193,2962,OK,0.01044,0.00447,0.01491,False
2025-10-30T11:08:32,C2_MEDIUM,support_bot,openai,gpt-4,1733,986,2719,1483,OK,0.01733,0.02958,0.04691,False
2025-10-30T12:20:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,449,1174,1207,OK,0.000362,0.000674,0.001036,False
2025-10-30T09:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,294,1619,2985,OK,0.01325,0.00882,0.02207,False
2025-10-30T08:11:02,C2_MEDIUM,support_bot,mistral,mistral,1895,538,2433,309,OK,0.000568,0.00043,0.000999,False
2025-10-30T07:15:40,C2_MEDIUM,data_extractor,mistral,mistral,995,48,1043,71,BLOCKED,0.000298,3.8e-05,0.000337,False
2025-10-30T12:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,18,1658,271,ERROR,0.0164,0.00054,0.01694,False
2025-10-30T18:00:32,C2_MEDIUM,data_extractor,mistral,mistral,1786,655,2441,772,OK,0.000536,0.000524,0.00106,False
2025-10-30T21:00:28,C2_MEDIUM,ops_analyzer,mistral,mistral,792,579,1371,1031,OK,0.000238,0.000463,0.000701,False
2025-10-30T04:16:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1178,46,1224,96,ERROR,0.000589,6.9e-05,0.000658,False
2025-10-30T16:57:21,C2_MEDIUM,data_extractor,openai,gpt-4,1998,817,2815,323,OK,0.01998,0.02451,0.04449,False
2025-10-30T08:57:56,C2_MEDIUM,support_bot,openai,gpt-4,501,1155,1656,414,OK,0.00501,0.03465,0.03966,False
2025-10-30T00:35:41,C2_MEDIUM,support_bot,mistral,mistral,408,1185,1593,2572,OK,0.000122,0.000948,0.00107,False
2025-10-30T10:42:35,C2_MEDIUM,Audit,openai,gpt-4,1716,1447,3163,1575,OK,0.01716,0.04341,0.06057,False
2025-10-30T18:52:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1863,949,2812,1268,OK,0.000932,0.001424,0.002355,False
2025-10-30T09:39:58,C2_MEDIUM,Audit,mistral,mistral,1853,263,2116,2291,OK,0.000556,0.00021,0.000766,False
2025-10-30T09:24:39,C2_MEDIUM,data_extractor,openai,gpt-4,1948,1425,3373,2012,OK,0.01948,0.04275,0.06223,False
2025-10-30T17:07:05,C2_MEDIUM,data_extractor,mistral,mistral,887,226,1113,783,OK,0.000266,0.000181,0.000447,False
2025-10-30T09:08:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1002,896,1898,2765,OK,0.000301,0.000717,0.001017,False
2025-10-30T09:04:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,1176,2704,299,OK,0.01528,0.03528,0.05056,False
2025-10-30T14:19:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1547,994,2541,1031,OK,0.000773,0.001491,0.002265,False
2025-10-30T15:37:41,C2_MEDIUM,Audit,openai,gpt-4,1055,50,1105,72,ERROR,0.01055,0.0015,0.01205,False
2025-10-30T19:05:13,C2_MEDIUM,support_bot,mistral,mistral,908,232,1140,595,OK,0.000272,0.000186,0.000458,False
2025-10-30T21:08:38,C2_MEDIUM,data_extractor,openai,gpt-4,988,1357,2345,611,OK,0.00988,0.04071,0.05059,False
2025-10-30T15:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,1180,1889,1597,OK,0.00709,0.0354,0.04249,False
2025-10-30T15:55:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,888,1221,1085,OK,0.000167,0.001332,0.001499,False
2025-10-30T09:35:20,C2_MEDIUM,support_bot,openai,gpt-3.5,415,47,462,375,ERROR,0.000208,7.1e-05,0.000278,False
2025-10-30T15:33:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1896,697,2593,1412,OK,0.000948,0.001045,0.001994,False
2025-10-30T10:50:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,187,596,783,1587,OK,0.00187,0.01788,0.01975,False
2025-10-30T07:21:33,C2_MEDIUM,data_extractor,mistral,mistral,1154,176,1330,547,OK,0.000346,0.000141,0.000487,False
2025-10-30T15:11:41,C2_MEDIUM,Audit,mistral,mistral,929,611,1540,1451,OK,0.000279,0.000489,0.000768,False
2025-10-30T23:31:27,C2_MEDIUM,data_extractor,openai,gpt-4,767,1399,2166,2096,OK,0.00767,0.04197,0.04964,False
2025-10-30T14:25:19,C2_MEDIUM,Audit,openai,gpt-4,1143,40,1183,324,ERROR,0.01143,0.0012,0.01263,False
2025-10-30T11:08:36,C2_MEDIUM,ops_analyzer,mistral,mistral,642,647,1289,1035,OK,0.000193,0.000518,0.00071,False
2025-10-30T13:01:06,C2_MEDIUM,Audit,openai,gpt-3.5,413,928,1341,2095,OK,0.000207,0.001392,0.001599,False
2025-10-30T10:06:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1610,375,1985,1114,OK,0.000805,0.000563,0.001368,False
2025-10-30T09:24:16,C2_MEDIUM,Audit,openai,gpt-3.5,1052,537,1589,2935,OK,0.000526,0.000806,0.001332,False
2025-10-30T18:39:05,C2_MEDIUM,Audit,openai,gpt-4,1505,1097,2602,656,OK,0.01505,0.03291,0.04796,False
2025-10-30T15:29:06,C2_MEDIUM,support_bot,mistral,mistral,1319,797,2116,1543,OK,0.000396,0.000638,0.001033,False
2025-10-30T09:52:25,C2_MEDIUM,Audit,openai,gpt-3.5,1744,66,1810,1188,OK,0.000872,9.9e-05,0.000971,False
2025-10-30T15:04:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,559,797,1356,2437,OK,0.00028,0.001196,0.001475,False
2025-10-30T05:42:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1744,477,2221,2872,OK,0.01744,0.01431,0.03175,False
2025-10-30T12:59:37,C2_MEDIUM,support_bot,openai,gpt-3.5,650,1408,2058,2065,OK,0.000325,0.002112,0.002437,False
2025-10-30T15:58:20,C2_MEDIUM,data_extractor,mistral,mistral,1550,709,2259,1306,OK,0.000465,0.000567,0.001032,False
2025-10-30T15:59:45,C2_MEDIUM,data_extractor,mistral,mistral,1908,522,2430,697,OK,0.000572,0.000418,0.00099,False
2025-10-30T11:11:52,C2_MEDIUM,data_extractor,openai,gpt-4,229,808,1037,2811,OK,0.00229,0.02424,0.02653,False
2025-10-30T10:15:09,C2_MEDIUM,data_extractor,openai,gpt-4,1986,217,2203,727,OK,0.01986,0.00651,0.02637,False
2025-10-30T11:15:59,C2_MEDIUM,data_extractor,mistral,mistral,1032,198,1230,851,OK,0.00031,0.000158,0.000468,False
2025-10-30T14:53:49,C2_MEDIUM,Audit,openai,gpt-4,501,740,1241,1140,OK,0.00501,0.0222,0.02721,False
2025-10-30T14:38:57,C2_MEDIUM,data_extractor,mistral,mistral,1069,782,1851,346,OK,0.000321,0.000626,0.000946,False
2025-10-30T16:55:03,C2_MEDIUM,support_bot,openai,gpt-3.5,502,906,1408,1315,OK,0.000251,0.001359,0.00161,False
2025-10-30T05:12:56,C2_MEDIUM,data_extractor,openai,gpt-4,548,860,1408,946,OK,0.00548,0.0258,0.03128,False
2025-10-30T07:35:21,C2_MEDIUM,data_extractor,openai,gpt-4,1707,1022,2729,414,OK,0.01707,0.03066,0.04773,False
2025-10-30T15:39:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,44,399,303,ERROR,0.000178,6.6e-05,0.000244,False
2025-10-30T09:52:47,C2_MEDIUM,support_bot,openai,gpt-4,181,107,288,2164,OK,0.00181,0.00321,0.00502,False
2025-10-30T16:31:04,C2_MEDIUM,Audit,openai,gpt-3.5,1254,433,1687,1997,OK,0.000627,0.00065,0.001277,False
2025-10-30T17:01:58,C2_MEDIUM,ops_analyzer,mistral,mistral,399,24,423,113,BLOCKED,0.00012,1.9e-05,0.000139,False
2025-10-30T17:43:42,C2_MEDIUM,Audit,openai,gpt-4,1391,663,2054,2740,OK,0.01391,0.01989,0.0338,False
2025-10-30T12:22:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,701,2298,909,OK,0.01597,0.02103,0.037,False
2025-10-30T12:53:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,180,591,771,1699,OK,0.0018,0.01773,0.01953,False
2025-10-30T13:48:27,C2_MEDIUM,Audit,openai,gpt-3.5,1846,808,2654,2967,OK,0.000923,0.001212,0.002135,False
2025-10-30T09:02:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1241,279,1520,490,OK,0.000621,0.000419,0.001039,False
2025-10-30T03:08:29,C2_MEDIUM,data_extractor,openai,gpt-4,1135,967,2102,296,OK,0.01135,0.02901,0.04036,False
2025-10-30T15:38:50,C2_MEDIUM,data_extractor,openai,gpt-4,729,1293,2022,902,OK,0.00729,0.03879,0.04608,False
2025-10-30T11:02:12,C2_MEDIUM,data_extractor,openai,gpt-4,1767,1430,3197,1193,OK,0.01767,0.0429,0.06057,False
2025-10-30T15:35:07,C2_MEDIUM,data_extractor,mistral,mistral,1179,960,2139,397,OK,0.000354,0.000768,0.001122,False
2025-10-30T09:37:52,C2_MEDIUM,support_bot,mistral,mistral,406,157,563,940,OK,0.000122,0.000126,0.000247,False
2025-10-30T10:09:25,C2_MEDIUM,Audit,mistral,mistral,196,555,751,2640,OK,5.9e-05,0.000444,0.000503,False
2025-10-30T11:32:36,C2_MEDIUM,Audit,mistral,mistral,538,992,1530,1070,OK,0.000161,0.000794,0.000955,False
2025-10-30T14:26:56,C2_MEDIUM,Audit,mistral,mistral,561,793,1354,832,OK,0.000168,0.000634,0.000803,False
2025-10-30T17:17:18,C2_MEDIUM,data_extractor,openai,gpt-4,2000,47,2047,382,BLOCKED,0.02,0.00141,0.02141,False
2025-10-30T07:59:08,C2_MEDIUM,Audit,mistral,mistral,1070,1238,2308,2867,OK,0.000321,0.00099,0.001311,False
2025-10-30T11:42:31,C2_MEDIUM,data_extractor,mistral,mistral,337,38,375,405,BLOCKED,0.000101,3e-05,0.000131,False
2025-10-30T17:23:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1187,1111,2298,1948,OK,0.01187,0.03333,0.0452,False
2025-10-30T06:55:25,C2_MEDIUM,Audit,openai,gpt-3.5,1783,16,1799,372,ERROR,0.000891,2.4e-05,0.000915,False
2025-10-30T16:20:15,C2_MEDIUM,data_extractor,openai,gpt-4,464,1008,1472,2463,OK,0.00464,0.03024,0.03488,False
2025-10-30T17:45:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1513,835,2348,1785,OK,0.000454,0.000668,0.001122,False
2025-10-30T18:07:53,C2_MEDIUM,Audit,openai,gpt-3.5,580,1315,1895,2182,OK,0.00029,0.001972,0.002262,False
2025-10-30T17:56:03,C2_MEDIUM,support_bot,openai,gpt-4,1355,1397,2752,1750,OK,0.01355,0.04191,0.05546,False
2025-10-30T09:26:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1586,58,1644,247,OK,0.000793,8.7e-05,0.00088,False
2025-10-30T15:48:51,C2_MEDIUM,Audit,openai,gpt-4,869,90,959,1083,OK,0.00869,0.0027,0.01139,False
2025-10-30T20:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,830,40,870,466,ERROR,0.000415,6e-05,0.000475,False
2025-10-30T19:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,227,2114,1258,OK,0.01887,0.00681,0.02568,False
2025-10-30T12:56:11,C2_MEDIUM,support_bot,mistral,mistral,1620,568,2188,2570,OK,0.000486,0.000454,0.00094,False
2025-10-30T14:53:48,C2_MEDIUM,data_extractor,openai,gpt-4,561,560,1121,1943,OK,0.00561,0.0168,0.02241,False
2025-10-30T14:12:24,C2_MEDIUM,support_bot,mistral,mistral,1600,1271,2871,951,OK,0.00048,0.001017,0.001497,False
2025-10-30T10:48:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,212,1924,783,OK,0.000856,0.000318,0.001174,False
2025-10-30T08:11:21,C2_MEDIUM,support_bot,mistral,mistral,1799,1001,2800,2279,OK,0.00054,0.000801,0.00134,False
2025-10-30T23:27:13,C2_MEDIUM,Audit,mistral,mistral,1979,559,2538,2650,OK,0.000594,0.000447,0.001041,False
2025-10-30T08:53:55,C2_MEDIUM,support_bot,mistral,mistral,868,369,1237,2849,OK,0.00026,0.000295,0.000556,False
2025-10-30T03:41:33,C2_MEDIUM,support_bot,openai,gpt-4,179,1499,1678,2711,OK,0.00179,0.04497,0.04676,False
2025-10-30T20:18:07,C2_MEDIUM,support_bot,openai,gpt-4,1766,687,2453,263,OK,0.01766,0.02061,0.03827,False
2025-10-30T09:53:16,C2_MEDIUM,Audit,openai,gpt-3.5,883,33,916,217,ERROR,0.000441,5e-05,0.000491,False
2025-10-30T13:01:33,C2_MEDIUM,Audit,openai,gpt-3.5,497,445,942,273,OK,0.000249,0.000668,0.000916,False
2025-10-30T08:23:32,C2_MEDIUM,support_bot,openai,gpt-4,198,276,474,817,OK,0.00198,0.00828,0.01026,False
2025-10-30T11:20:31,C2_MEDIUM,support_bot,openai,gpt-3.5,544,1455,1999,716,OK,0.000272,0.002182,0.002455,False
2025-10-30T11:05:25,C2_MEDIUM,data_extractor,mistral,mistral,1923,1457,3380,556,OK,0.000577,0.001166,0.001743,False
2025-10-30T16:08:34,C2_MEDIUM,support_bot,mistral,mistral,730,334,1064,1471,OK,0.000219,0.000267,0.000486,False
2025-10-30T06:19:20,C2_MEDIUM,Audit,openai,gpt-3.5,408,1436,1844,2402,OK,0.000204,0.002154,0.002358,False
2025-10-30T15:01:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1400,1188,2588,1375,OK,0.0007,0.001782,0.002482,False
2025-10-30T02:38:38,C2_MEDIUM,support_bot,openai,gpt-4,1523,1080,2603,1831,OK,0.01523,0.0324,0.04763,False
2025-10-30T21:06:09,C2_MEDIUM,ops_analyzer,mistral,mistral,689,712,1401,464,OK,0.000207,0.00057,0.000776,False
2025-10-30T14:23:05,C2_MEDIUM,data_extractor,mistral,mistral,1508,1242,2750,1982,OK,0.000452,0.000994,0.001446,False
2025-10-30T11:56:30,C2_MEDIUM,support_bot,openai,gpt-4,1803,1294,3097,2581,OK,0.01803,0.03882,0.05685,False
2025-10-30T11:22:02,C2_MEDIUM,data_extractor,openai,gpt-4,322,1444,1766,292,OK,0.00322,0.04332,0.04654,False
2025-10-30T15:26:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1844,783,2627,2082,OK,0.000922,0.001174,0.002097,False
2025-10-30T09:33:04,C2_MEDIUM,Audit,mistral,mistral,630,1051,1681,1702,OK,0.000189,0.000841,0.00103,False
2025-10-30T11:26:52,C2_MEDIUM,Audit,mistral,mistral,1569,508,2077,1481,OK,0.000471,0.000406,0.000877,False
2025-10-30T06:33:55,C2_MEDIUM,support_bot,mistral,mistral,1149,700,1849,1406,OK,0.000345,0.00056,0.000905,False
2025-10-30T14:53:01,C2_MEDIUM,support_bot,openai,gpt-4,1951,308,2259,913,OK,0.01951,0.00924,0.02875,False
2025-10-30T21:50:59,C2_MEDIUM,data_extractor,openai,gpt-4,963,1482,2445,2929,OK,0.00963,0.04446,0.05409,False
2025-10-30T10:11:05,C2_MEDIUM,support_bot,openai,gpt-4,230,851,1081,2561,OK,0.0023,0.02553,0.02783,False
2025-10-30T14:02:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1596,308,1904,814,OK,0.000798,0.000462,0.00126,False
2025-10-30T07:32:34,C2_MEDIUM,support_bot,mistral,mistral,1763,675,2438,1777,OK,0.000529,0.00054,0.001069,False
2025-10-30T11:15:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,147,797,944,2437,OK,7.3e-05,0.001196,0.001269,False
2025-10-30T09:24:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,630,825,1455,890,OK,0.000315,0.001237,0.001552,False
2025-10-30T06:05:48,C2_MEDIUM,data_extractor,mistral,mistral,1711,50,1761,136,BLOCKED,0.000513,4e-05,0.000553,False
2025-10-30T11:00:15,C2_MEDIUM,Audit,mistral,mistral,1494,991,2485,2007,OK,0.000448,0.000793,0.001241,False
2025-10-30T17:25:21,C2_MEDIUM,support_bot,mistral,mistral,1148,1431,2579,2144,OK,0.000344,0.001145,0.001489,False
2025-10-30T16:39:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1422,715,2137,2773,OK,0.01422,0.02145,0.03567,False
2025-10-30T07:03:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1584,1451,3035,1158,OK,0.000792,0.002177,0.002969,False
2025-10-30T18:27:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,129,1275,1404,2715,OK,6.5e-05,0.001912,0.001977,False
2025-10-30T21:11:40,C2_MEDIUM,Audit,mistral,mistral,784,29,813,156,BLOCKED,0.000235,2.3e-05,0.000258,False
2025-10-30T18:25:16,C2_MEDIUM,Audit,openai,gpt-4,1226,1459,2685,2878,OK,0.01226,0.04377,0.05603,False
2025-10-30T15:34:51,C2_MEDIUM,support_bot,mistral,mistral,1220,391,1611,2643,OK,0.000366,0.000313,0.000679,False
2025-10-30T14:30:30,C2_MEDIUM,data_extractor,mistral,mistral,106,940,1046,2851,OK,3.2e-05,0.000752,0.000784,False
2025-10-30T17:01:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1722,744,2466,977,OK,0.01722,0.02232,0.03954,False
2025-10-30T17:40:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1088,945,2033,2733,OK,0.000544,0.001417,0.001962,False
2025-10-30T12:32:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1512,171,1683,1584,OK,0.000756,0.000257,0.001012,False
2025-10-30T13:30:50,C2_MEDIUM,Audit,mistral,mistral,1864,64,1928,12424,TIMEOUT,0.000559,5.1e-05,0.00061,False
