timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T13:12:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1631,727,2358,1173,OK,0.01631,0.02181,0.03812,False
2025-10-20T21:40:48,C2_MEDIUM,Audit,mistral,mistral,1985,657,2642,1636,OK,0.000596,0.000526,0.001121,False
2025-10-20T12:28:55,C2_MEDIUM,support_bot,mistral,mistral,398,978,1376,1545,OK,0.000119,0.000782,0.000902,False
2025-10-20T16:32:49,C2_MEDIUM,Audit,openai,gpt-3.5,1330,221,1551,258,OK,0.000665,0.000332,0.000996,False
2025-10-20T07:34:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1120,150,1270,863,OK,0.0112,0.0045,0.0157,False
2025-10-20T07:22:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,326,1378,1704,2178,OK,0.000163,0.002067,0.00223,False
2025-10-20T19:14:46,C2_MEDIUM,Audit,openai,gpt-4,584,223,807,2033,OK,0.00584,0.00669,0.01253,False
2025-10-20T17:51:40,C2_MEDIUM,data_extractor,mistral,mistral,1302,171,1473,2240,OK,0.000391,0.000137,0.000527,False
2025-10-20T05:04:01,C2_MEDIUM,Audit,mistral,mistral,1921,149,2070,1444,OK,0.000576,0.000119,0.000695,False
2025-10-20T18:25:58,C2_MEDIUM,Audit,openai,gpt-4,1251,429,1680,1268,OK,0.01251,0.01287,0.02538,False
2025-10-20T18:49:40,C2_MEDIUM,data_extractor,mistral,mistral,1178,1377,2555,343,OK,0.000353,0.001102,0.001455,False
2025-10-20T09:21:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1422,96,1518,2139,OK,0.01422,0.00288,0.0171,False
2025-10-20T15:23:22,C2_MEDIUM,data_extractor,mistral,mistral,1561,921,2482,2408,OK,0.000468,0.000737,0.001205,False
2025-10-20T22:04:05,C2_MEDIUM,data_extractor,openai,gpt-4,1099,1229,2328,2737,OK,0.01099,0.03687,0.04786,False
2025-10-20T12:47:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,679,852,1633,OK,0.00173,0.02037,0.0221,False
2025-10-20T16:08:02,C2_MEDIUM,Audit,openai,gpt-4,622,15,637,257,ERROR,0.00622,0.00045,0.00667,False
2025-10-20T09:44:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,199,1088,933,OK,0.00889,0.00597,0.01486,False
2025-10-20T09:37:17,C2_MEDIUM,Audit,openai,gpt-4,279,13,292,280,BLOCKED,0.00279,0.00039,0.00318,False
2025-10-20T11:41:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1016,3,1019,459,ERROR,0.000508,5e-06,0.000512,False
2025-10-20T08:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1723,729,2452,1139,OK,0.000862,0.001094,0.001955,False
2025-10-20T15:56:06,C2_MEDIUM,support_bot,openai,gpt-4,1689,818,2507,865,OK,0.01689,0.02454,0.04143,False
2025-10-20T11:37:04,C2_MEDIUM,data_extractor,openai,gpt-4,283,28,311,186,ERROR,0.00283,0.00084,0.00367,False
2025-10-20T11:03:26,C2_MEDIUM,Audit,openai,gpt-4,1960,1162,3122,2923,OK,0.0196,0.03486,0.05446,False
2025-10-20T08:42:08,C2_MEDIUM,support_bot,openai,gpt-4,147,403,550,362,OK,0.00147,0.01209,0.01356,False
2025-10-20T13:54:50,C2_MEDIUM,support_bot,openai,gpt-4,1628,217,1845,790,OK,0.01628,0.00651,0.02279,False
2025-10-20T16:04:06,C2_MEDIUM,support_bot,mistral,mistral,1313,927,2240,619,OK,0.000394,0.000742,0.001136,False
2025-10-20T21:08:46,C2_MEDIUM,data_extractor,mistral,mistral,1192,175,1367,1572,OK,0.000358,0.00014,0.000498,False
2025-10-20T17:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,613,20,633,253,BLOCKED,0.000307,3e-05,0.000337,False
2025-10-20T06:16:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,1362,1795,1630,OK,0.000217,0.002043,0.00226,False
2025-10-20T08:26:40,C2_MEDIUM,data_extractor,mistral,mistral,1159,1002,2161,1652,OK,0.000348,0.000802,0.001149,False
2025-10-20T14:02:21,C2_MEDIUM,support_bot,mistral,mistral,668,960,1628,1005,OK,0.0002,0.000768,0.000968,False
2025-10-20T17:26:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1314,177,1491,2300,OK,0.000657,0.000266,0.000923,False
2025-10-20T14:53:58,C2_MEDIUM,Audit,openai,gpt-3.5,381,1304,1685,1909,OK,0.00019,0.001956,0.002147,False
2025-10-20T12:36:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1326,1467,2793,1580,OK,0.000398,0.001174,0.001571,False
2025-10-20T14:54:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1447,527,1974,509,OK,0.000724,0.000791,0.001514,False
2025-10-20T19:11:56,C2_MEDIUM,Audit,openai,gpt-4,115,123,238,2611,OK,0.00115,0.00369,0.00484,False
2025-10-20T00:28:59,C2_MEDIUM,ops_analyzer,mistral,mistral,869,507,1376,2573,OK,0.000261,0.000406,0.000666,False
2025-10-20T12:00:06,C2_MEDIUM,Audit,openai,gpt-4,1280,1348,2628,1949,OK,0.0128,0.04044,0.05324,False
2025-10-20T16:59:57,C2_MEDIUM,ops_analyzer,mistral,mistral,749,1453,2202,1661,OK,0.000225,0.001162,0.001387,False
2025-10-20T17:39:30,C2_MEDIUM,support_bot,openai,gpt-3.5,884,1176,2060,1474,OK,0.000442,0.001764,0.002206,False
2025-10-20T12:20:59,C2_MEDIUM,Audit,mistral,mistral,881,242,1123,2020,OK,0.000264,0.000194,0.000458,False
2025-10-20T00:25:41,C2_MEDIUM,support_bot,openai,gpt-4,1311,241,1552,1217,OK,0.01311,0.00723,0.02034,False
2025-10-20T14:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,422,200,622,2541,OK,0.000211,0.0003,0.000511,False
2025-10-20T02:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,371,2195,2075,OK,0.01824,0.01113,0.02937,False
2025-10-20T08:47:16,C2_MEDIUM,support_bot,openai,gpt-3.5,369,572,941,236,OK,0.000185,0.000858,0.001043,False
2025-10-20T13:23:23,C2_MEDIUM,Audit,openai,gpt-3.5,104,754,858,2171,OK,5.2e-05,0.001131,0.001183,False
2025-10-20T20:33:35,C2_MEDIUM,data_extractor,openai,gpt-4,895,454,1349,2482,OK,0.00895,0.01362,0.02257,False
2025-10-20T07:12:38,C2_MEDIUM,data_extractor,openai,gpt-4,235,779,1014,1251,OK,0.00235,0.02337,0.02572,False
2025-10-20T10:32:20,C2_MEDIUM,support_bot,openai,gpt-4,1380,30,1410,18108,TIMEOUT,0.0138,0.0009,0.0147,False
2025-10-20T16:26:33,C2_MEDIUM,Audit,openai,gpt-3.5,1558,20,1578,54,ERROR,0.000779,3e-05,0.000809,False
2025-10-20T05:47:56,C2_MEDIUM,support_bot,openai,gpt-3.5,926,864,1790,1198,OK,0.000463,0.001296,0.001759,False
2025-10-20T08:27:31,C2_MEDIUM,support_bot,openai,gpt-4,1678,285,1963,336,OK,0.01678,0.00855,0.02533,False
2025-10-20T09:49:42,C2_MEDIUM,support_bot,openai,gpt-3.5,698,1438,2136,2400,OK,0.000349,0.002157,0.002506,False
2025-10-20T11:09:03,C2_MEDIUM,Audit,mistral,mistral,235,499,734,2957,OK,7e-05,0.000399,0.00047,False
2025-10-20T18:13:43,C2_MEDIUM,Audit,openai,gpt-4,948,465,1413,496,OK,0.00948,0.01395,0.02343,False
2025-10-20T18:17:54,C2_MEDIUM,support_bot,openai,gpt-3.5,735,41,776,423,ERROR,0.000367,6.2e-05,0.000429,False
2025-10-20T17:36:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,115,1633,1004,OK,0.000759,0.000173,0.000932,False
2025-10-20T11:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,947,1600,2463,OK,0.00653,0.02841,0.03494,False
2025-10-20T17:25:12,C2_MEDIUM,Audit,openai,gpt-4,638,1268,1906,1386,OK,0.00638,0.03804,0.04442,False
2025-10-20T11:27:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1995,544,2539,1055,OK,0.000998,0.000816,0.001814,False
2025-10-20T09:45:16,C2_MEDIUM,Audit,openai,gpt-4,1239,150,1389,711,OK,0.01239,0.0045,0.01689,False
2025-10-20T17:37:37,C2_MEDIUM,ops_analyzer,mistral,mistral,856,608,1464,2843,OK,0.000257,0.000486,0.000743,False
2025-10-20T19:02:36,C2_MEDIUM,data_extractor,openai,gpt-4,1954,919,2873,2362,OK,0.01954,0.02757,0.04711,False
2025-10-20T09:16:54,C2_MEDIUM,Audit,openai,gpt-3.5,967,1425,2392,2257,OK,0.000483,0.002138,0.002621,False
2025-10-20T09:12:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,776,2269,626,OK,0.000747,0.001164,0.001911,False
2025-10-20T11:56:24,C2_MEDIUM,Audit,openai,gpt-4,191,72,263,1574,OK,0.00191,0.00216,0.00407,False
2025-10-20T17:54:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1276,807,2083,1692,OK,0.000638,0.001211,0.001849,False
2025-10-20T01:02:53,C2_MEDIUM,support_bot,mistral,mistral,1745,845,2590,2751,OK,0.000523,0.000676,0.0012,False
2025-10-20T20:00:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,895,849,1744,2523,OK,0.000448,0.001273,0.001721,False
2025-10-20T17:06:22,C2_MEDIUM,support_bot,openai,gpt-4,813,443,1256,2837,OK,0.00813,0.01329,0.02142,False
2025-10-20T07:52:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,397,345,742,1699,OK,0.000199,0.000517,0.000716,False
2025-10-20T09:34:41,C2_MEDIUM,support_bot,openai,gpt-3.5,830,1194,2024,635,OK,0.000415,0.001791,0.002206,False
2025-10-20T13:46:11,C2_MEDIUM,Audit,openai,gpt-3.5,1606,622,2228,1056,OK,0.000803,0.000933,0.001736,False
2025-10-20T13:46:53,C2_MEDIUM,support_bot,mistral,mistral,897,23,920,171,ERROR,0.000269,1.8e-05,0.000287,False
2025-10-20T11:33:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,661,940,1601,1588,OK,0.000331,0.00141,0.001741,False
2025-10-20T10:42:30,C2_MEDIUM,support_bot,mistral,mistral,782,229,1011,1476,OK,0.000235,0.000183,0.000418,False
2025-10-20T15:07:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1045,469,1514,1966,OK,0.000522,0.000704,0.001226,False
2025-10-20T13:15:08,C2_MEDIUM,support_bot,mistral,mistral,665,952,1617,820,OK,0.000199,0.000762,0.000961,False
2025-10-20T17:46:18,C2_MEDIUM,support_bot,openai,gpt-4,577,321,898,922,OK,0.00577,0.00963,0.0154,False
2025-10-20T13:00:48,C2_MEDIUM,support_bot,openai,gpt-4,597,3,600,58,ERROR,0.00597,9e-05,0.00606,False
2025-10-20T11:03:01,C2_MEDIUM,support_bot,openai,gpt-4,1095,682,1777,2476,OK,0.01095,0.02046,0.03141,False
2025-10-20T18:21:09,C2_MEDIUM,data_extractor,openai,gpt-4,538,1234,1772,2020,OK,0.00538,0.03702,0.0424,False
2025-10-20T09:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1625,943,2568,1473,OK,0.000813,0.001414,0.002227,False
2025-10-20T09:46:29,C2_MEDIUM,support_bot,mistral,mistral,1554,597,2151,2623,OK,0.000466,0.000478,0.000944,False
2025-10-20T11:09:19,C2_MEDIUM,support_bot,mistral,mistral,983,1493,2476,2337,OK,0.000295,0.001194,0.001489,False
2025-10-20T08:42:15,C2_MEDIUM,data_extractor,mistral,mistral,465,1133,1598,2067,OK,0.00014,0.000906,0.001046,False
2025-10-20T11:30:48,C2_MEDIUM,Audit,openai,gpt-3.5,1540,1265,2805,1941,OK,0.00077,0.001897,0.002667,False
2025-10-20T11:26:42,C2_MEDIUM,support_bot,mistral,mistral,971,496,1467,650,OK,0.000291,0.000397,0.000688,False
2025-10-20T17:15:20,C2_MEDIUM,data_extractor,mistral,mistral,1547,619,2166,2873,OK,0.000464,0.000495,0.000959,False
2025-10-20T19:09:25,C2_MEDIUM,Audit,mistral,mistral,806,583,1389,743,OK,0.000242,0.000466,0.000708,False
2025-10-20T19:30:01,C2_MEDIUM,support_bot,openai,gpt-4,1952,325,2277,956,OK,0.01952,0.00975,0.02927,False
2025-10-20T08:53:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1629,1119,2748,743,OK,0.000489,0.000895,0.001384,False
2025-10-20T15:36:56,C2_MEDIUM,data_extractor,openai,gpt-4,1001,1234,2235,1541,OK,0.01001,0.03702,0.04703,False
2025-10-20T01:38:48,C2_MEDIUM,support_bot,openai,gpt-4,1135,1065,2200,1179,OK,0.01135,0.03195,0.0433,False
2025-10-20T09:06:25,C2_MEDIUM,data_extractor,mistral,mistral,552,881,1433,2102,OK,0.000166,0.000705,0.00087,False
2025-10-20T08:00:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,615,2551,2664,OK,0.01936,0.01845,0.03781,False
2025-10-20T16:58:50,C2_MEDIUM,support_bot,openai,gpt-4,797,253,1050,2076,OK,0.00797,0.00759,0.01556,False
2025-10-20T16:37:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,118,1899,816,OK,0.000534,9.4e-05,0.000629,False
2025-10-20T08:23:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1832,420,2252,1906,OK,0.00055,0.000336,0.000886,False
2025-10-20T14:36:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,1279,3050,1092,OK,0.000531,0.001023,0.001554,False
2025-10-20T17:41:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,895,1681,1900,OK,0.00786,0.02685,0.03471,False
2025-10-20T16:44:29,C2_MEDIUM,support_bot,mistral,mistral,1967,1138,3105,2892,OK,0.00059,0.00091,0.001501,False
2025-10-20T13:43:32,C2_MEDIUM,support_bot,openai,gpt-3.5,749,474,1223,1645,OK,0.000374,0.000711,0.001085,False
2025-10-20T14:38:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1213,242,1455,1621,OK,0.01213,0.00726,0.01939,False
2025-10-20T09:31:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1812,303,2115,1508,OK,0.000544,0.000242,0.000786,False
2025-10-20T10:39:17,C2_MEDIUM,ops_analyzer,mistral,mistral,650,276,926,2761,OK,0.000195,0.000221,0.000416,False
2025-10-20T15:11:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1674,506,2180,2484,OK,0.000502,0.000405,0.000907,False
2025-10-20T16:40:42,C2_MEDIUM,data_extractor,openai,gpt-4,550,49,599,373,ERROR,0.0055,0.00147,0.00697,False
2025-10-20T08:25:44,C2_MEDIUM,Audit,openai,gpt-4,1622,338,1960,1933,OK,0.01622,0.01014,0.02636,False
2025-10-20T13:15:45,C2_MEDIUM,data_extractor,mistral,mistral,1652,1307,2959,276,OK,0.000496,0.001046,0.001541,False
2025-10-20T16:56:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,481,894,1375,460,OK,0.00024,0.001341,0.001582,False
2025-10-20T09:16:36,C2_MEDIUM,support_bot,openai,gpt-3.5,367,229,596,485,OK,0.000183,0.000344,0.000527,False
2025-10-20T09:17:11,C2_MEDIUM,data_extractor,openai,gpt-4,811,642,1453,435,OK,0.00811,0.01926,0.02737,False
2025-10-20T18:26:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1599,209,1808,2643,OK,0.000799,0.000313,0.001113,False
2025-10-20T14:07:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,246,42,288,299,BLOCKED,0.00246,0.00126,0.00372,False
2025-10-20T16:10:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,912,776,1688,1090,OK,0.00912,0.02328,0.0324,False
2025-10-20T17:10:51,C2_MEDIUM,Audit,mistral,mistral,531,232,763,604,OK,0.000159,0.000186,0.000345,False
2025-10-20T14:25:51,C2_MEDIUM,data_extractor,mistral,mistral,238,331,569,1793,OK,7.1e-05,0.000265,0.000336,False
2025-10-20T15:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1890,914,2804,664,OK,0.000945,0.001371,0.002316,False
2025-10-20T16:24:02,C2_MEDIUM,support_bot,openai,gpt-4,1352,897,2249,2368,OK,0.01352,0.02691,0.04043,False
2025-10-20T13:04:57,C2_MEDIUM,support_bot,mistral,mistral,1916,274,2190,1226,OK,0.000575,0.000219,0.000794,False
2025-10-20T16:45:05,C2_MEDIUM,data_extractor,mistral,mistral,535,536,1071,2784,OK,0.00016,0.000429,0.000589,False
2025-10-20T11:48:35,C2_MEDIUM,support_bot,mistral,mistral,1412,463,1875,2216,OK,0.000424,0.00037,0.000794,False
2025-10-20T09:27:36,C2_MEDIUM,Audit,openai,gpt-4,1103,757,1860,446,OK,0.01103,0.02271,0.03374,False
2025-10-20T12:38:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1546,0,1546,124,BLOCKED,0.000464,0.0,0.000464,False
2025-10-20T06:50:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1344,1437,2781,1233,OK,0.000672,0.002156,0.002828,False
2025-10-20T11:16:31,C2_MEDIUM,data_extractor,mistral,mistral,341,394,735,2590,OK,0.000102,0.000315,0.000418,False
2025-10-20T14:45:34,C2_MEDIUM,data_extractor,mistral,mistral,1510,909,2419,2393,OK,0.000453,0.000727,0.00118,False
2025-10-20T07:09:22,C2_MEDIUM,Audit,mistral,mistral,538,643,1181,1758,OK,0.000161,0.000514,0.000676,False
2025-10-20T09:52:35,C2_MEDIUM,ops_analyzer,mistral,mistral,286,1077,1363,2974,OK,8.6e-05,0.000862,0.000947,False
2025-10-20T16:52:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,870,2255,1595,OK,0.000692,0.001305,0.001998,False
2025-10-20T20:10:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1666,184,1850,2615,OK,0.000833,0.000276,0.001109,False
2025-10-20T13:29:33,C2_MEDIUM,Audit,openai,gpt-3.5,1527,721,2248,2934,OK,0.000763,0.001081,0.001845,False
2025-10-20T17:38:06,C2_MEDIUM,Audit,openai,gpt-4,152,525,677,2462,OK,0.00152,0.01575,0.01727,False
2025-10-20T17:37:19,C2_MEDIUM,data_extractor,mistral,mistral,1411,38,1449,257,BLOCKED,0.000423,3e-05,0.000454,False
2025-10-20T12:53:12,C2_MEDIUM,Audit,mistral,mistral,942,1106,2048,1058,OK,0.000283,0.000885,0.001167,False
2025-10-20T19:15:16,C2_MEDIUM,data_extractor,openai,gpt-4,789,1418,2207,1228,OK,0.00789,0.04254,0.05043,False
2025-10-20T16:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,833,988,1821,813,OK,0.000416,0.001482,0.001899,False
2025-10-20T09:55:57,C2_MEDIUM,Audit,openai,gpt-3.5,563,870,1433,2181,OK,0.000281,0.001305,0.001586,False
2025-10-20T13:46:49,C2_MEDIUM,support_bot,mistral,mistral,471,1217,1688,2887,OK,0.000141,0.000974,0.001115,False
2025-10-20T17:24:17,C2_MEDIUM,Audit,mistral,mistral,1519,60,1579,17055,TIMEOUT,0.000456,4.8e-05,0.000504,False
2025-10-20T13:02:59,C2_MEDIUM,data_extractor,openai,gpt-4,1144,899,2043,2941,OK,0.01144,0.02697,0.03841,False
2025-10-20T15:47:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1736,219,1955,231,OK,0.000868,0.000329,0.001197,False
2025-10-20T08:10:02,C2_MEDIUM,Audit,mistral,mistral,1009,907,1916,1323,OK,0.000303,0.000726,0.001028,False
2025-10-20T14:13:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1513,66,1579,1737,OK,0.000757,9.9e-05,0.000856,False
2025-10-20T09:37:09,C2_MEDIUM,data_extractor,mistral,mistral,1192,1102,2294,954,OK,0.000358,0.000882,0.001239,False
2025-10-20T13:52:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,766,1892,721,OK,0.000563,0.001149,0.001712,False
2025-10-20T13:10:32,C2_MEDIUM,data_extractor,openai,gpt-4,1115,382,1497,2962,OK,0.01115,0.01146,0.02261,False
2025-10-20T00:26:58,C2_MEDIUM,support_bot,mistral,mistral,904,1000,1904,917,OK,0.000271,0.0008,0.001071,False
2025-10-20T00:03:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1537,506,2043,2531,OK,0.000461,0.000405,0.000866,False
2025-10-20T13:47:48,C2_MEDIUM,Audit,mistral,mistral,1062,1449,2511,2698,OK,0.000319,0.001159,0.001478,False
2025-10-20T08:21:15,C2_MEDIUM,Audit,openai,gpt-3.5,1373,1372,2745,2279,OK,0.000687,0.002058,0.002745,False
2025-10-20T17:15:50,C2_MEDIUM,support_bot,openai,gpt-4,1268,1433,2701,1021,OK,0.01268,0.04299,0.05567,False
2025-10-20T17:01:11,C2_MEDIUM,data_extractor,openai,gpt-4,1735,1116,2851,2273,OK,0.01735,0.03348,0.05083,False
2025-10-20T08:06:19,C2_MEDIUM,Audit,openai,gpt-4,1445,1362,2807,2571,OK,0.01445,0.04086,0.05531,False
2025-10-20T12:23:02,C2_MEDIUM,support_bot,openai,gpt-4,1604,206,1810,1874,OK,0.01604,0.00618,0.02222,False
2025-10-20T15:27:38,C2_MEDIUM,data_extractor,mistral,mistral,250,546,796,2880,OK,7.5e-05,0.000437,0.000512,False
2025-10-20T17:18:53,C2_MEDIUM,support_bot,openai,gpt-3.5,490,457,947,1564,OK,0.000245,0.000686,0.000931,False
2025-10-20T11:11:42,C2_MEDIUM,Audit,openai,gpt-4,724,1385,2109,1331,OK,0.00724,0.04155,0.04879,False
2025-10-20T08:47:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,617,148,765,1492,OK,0.00617,0.00444,0.01061,False
2025-10-20T18:28:16,C2_MEDIUM,support_bot,openai,gpt-4,816,995,1811,2381,OK,0.00816,0.02985,0.03801,False
2025-10-20T14:16:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,346,143,489,1089,OK,0.00346,0.00429,0.00775,False
2025-10-20T18:49:46,C2_MEDIUM,support_bot,mistral,mistral,263,981,1244,2040,OK,7.9e-05,0.000785,0.000864,False
2025-10-20T16:20:35,C2_MEDIUM,Audit,openai,gpt-4,1144,539,1683,2778,OK,0.01144,0.01617,0.02761,False
2025-10-20T20:30:17,C2_MEDIUM,Audit,mistral,mistral,1026,222,1248,1989,OK,0.000308,0.000178,0.000485,False
2025-10-20T16:58:59,C2_MEDIUM,data_extractor,mistral,mistral,1977,792,2769,2764,OK,0.000593,0.000634,0.001227,False
2025-10-20T10:16:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,582,188,770,342,OK,0.00582,0.00564,0.01146,False
2025-10-20T15:02:34,C2_MEDIUM,data_extractor,openai,gpt-4,1187,1295,2482,542,OK,0.01187,0.03885,0.05072,False
2025-10-20T13:21:56,C2_MEDIUM,Audit,mistral,mistral,534,876,1410,2447,OK,0.00016,0.000701,0.000861,False
2025-10-20T12:54:10,C2_MEDIUM,support_bot,mistral,mistral,1871,950,2821,2491,OK,0.000561,0.00076,0.001321,False
2025-10-20T08:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,332,784,1116,2528,OK,0.000166,0.001176,0.001342,False
2025-10-20T17:38:27,C2_MEDIUM,support_bot,openai,gpt-4,1926,877,2803,2844,OK,0.01926,0.02631,0.04557,False
2025-10-20T20:16:55,C2_MEDIUM,Audit,openai,gpt-3.5,788,1300,2088,477,OK,0.000394,0.00195,0.002344,False
2025-10-20T13:39:16,C2_MEDIUM,support_bot,mistral,mistral,538,922,1460,450,OK,0.000161,0.000738,0.000899,False
2025-10-20T23:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,1408,2252,2718,OK,0.000422,0.002112,0.002534,False
2025-10-20T18:26:44,C2_MEDIUM,Audit,mistral,mistral,256,1409,1665,1770,OK,7.7e-05,0.001127,0.001204,False
2025-10-20T06:54:31,C2_MEDIUM,Audit,openai,gpt-4,664,889,1553,2200,OK,0.00664,0.02667,0.03331,False
2025-10-20T13:29:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1395,1455,2850,2953,OK,0.000418,0.001164,0.001583,False
2025-10-20T08:44:10,C2_MEDIUM,support_bot,openai,gpt-4,153,1377,1530,2336,OK,0.00153,0.04131,0.04284,False
2025-10-20T11:30:16,C2_MEDIUM,support_bot,mistral,mistral,1351,437,1788,688,OK,0.000405,0.00035,0.000755,False
2025-10-20T07:58:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1062,1,1063,150,ERROR,0.01062,3e-05,0.01065,False
2025-10-20T14:27:37,C2_MEDIUM,data_extractor,openai,gpt-4,1687,560,2247,936,OK,0.01687,0.0168,0.03367,False
2025-10-20T09:57:54,C2_MEDIUM,support_bot,openai,gpt-4,1755,811,2566,1963,OK,0.01755,0.02433,0.04188,False
2025-10-20T03:39:20,C2_MEDIUM,data_extractor,openai,gpt-4,1091,845,1936,893,OK,0.01091,0.02535,0.03626,False
2025-10-20T12:39:56,C2_MEDIUM,Audit,openai,gpt-3.5,302,1014,1316,1344,OK,0.000151,0.001521,0.001672,False
2025-10-20T11:10:02,C2_MEDIUM,Audit,mistral,mistral,1107,88,1195,874,OK,0.000332,7e-05,0.000402,False
2025-10-20T08:03:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1763,12,1775,391,ERROR,0.000882,1.8e-05,0.0009,False
2025-10-20T10:50:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1561,264,1825,382,OK,0.00078,0.000396,0.001177,False
2025-10-20T15:08:16,C2_MEDIUM,support_bot,openai,gpt-4,1408,694,2102,2839,OK,0.01408,0.02082,0.0349,False
2025-10-20T10:17:47,C2_MEDIUM,data_extractor,openai,gpt-4,282,406,688,217,OK,0.00282,0.01218,0.015,False
2025-10-20T09:45:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,68,1634,1183,OK,0.00047,5.4e-05,0.000524,False
2025-10-20T10:41:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,376,2128,2556,OK,0.000876,0.000564,0.00144,False
2025-10-20T06:20:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1154,1460,2614,387,OK,0.01154,0.0438,0.05534,False
2025-10-20T18:20:43,C2_MEDIUM,support_bot,openai,gpt-3.5,133,87,220,1605,OK,6.7e-05,0.000131,0.000197,False
2025-10-20T15:59:20,C2_MEDIUM,support_bot,openai,gpt-4,828,268,1096,2788,OK,0.00828,0.00804,0.01632,False
2025-10-20T09:14:47,C2_MEDIUM,data_extractor,openai,gpt-4,1433,1315,2748,2077,OK,0.01433,0.03945,0.05378,False
2025-10-20T13:31:46,C2_MEDIUM,support_bot,openai,gpt-4,1924,200,2124,1506,OK,0.01924,0.006,0.02524,False
2025-10-20T08:47:32,C2_MEDIUM,Audit,mistral,mistral,276,576,852,2716,OK,8.3e-05,0.000461,0.000544,False
2025-10-20T09:00:01,C2_MEDIUM,support_bot,openai,gpt-3.5,936,1008,1944,1871,OK,0.000468,0.001512,0.00198,False
2025-10-20T15:56:38,C2_MEDIUM,Audit,openai,gpt-3.5,541,747,1288,2980,OK,0.000271,0.00112,0.001391,False
2025-10-20T09:01:34,C2_MEDIUM,data_extractor,mistral,mistral,960,927,1887,791,OK,0.000288,0.000742,0.00103,False
2025-10-20T12:43:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,1244,1793,1346,OK,0.000275,0.001866,0.002141,False
