timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T01:57:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,674,705,1379,2915,OK,0.00674,0.02115,0.02789,False
2025-10-21T11:18:14,C2_MEDIUM,support_bot,openai,gpt-4,673,244,917,1124,OK,0.00673,0.00732,0.01405,False
2025-10-21T07:25:56,C2_MEDIUM,Audit,mistral,mistral,1906,1417,3323,1450,OK,0.000572,0.001134,0.001705,False
2025-10-21T09:16:57,C2_MEDIUM,Audit,mistral,mistral,609,1106,1715,2637,OK,0.000183,0.000885,0.001068,False
2025-10-21T09:41:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1153,973,2126,1109,OK,0.01153,0.02919,0.04072,False
2025-10-21T09:56:27,C2_MEDIUM,data_extractor,mistral,mistral,437,433,870,603,OK,0.000131,0.000346,0.000478,False
2025-10-21T15:13:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,283,1341,1624,1367,OK,0.00283,0.04023,0.04306,False
2025-10-21T10:43:16,C2_MEDIUM,Audit,openai,gpt-3.5,1337,1462,2799,889,OK,0.000669,0.002193,0.002862,False
2025-10-21T14:57:14,C2_MEDIUM,support_bot,mistral,mistral,478,471,949,1155,OK,0.000143,0.000377,0.00052,False
2025-10-21T13:48:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1746,855,2601,2436,OK,0.000873,0.001283,0.002155,False
2025-10-21T15:19:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,369,293,662,309,OK,0.00369,0.00879,0.01248,False
2025-10-21T13:33:38,C2_MEDIUM,data_extractor,openai,gpt-4,1398,803,2201,310,OK,0.01398,0.02409,0.03807,False
2025-10-21T14:58:51,C2_MEDIUM,data_extractor,mistral,mistral,1227,31,1258,237,ERROR,0.000368,2.5e-05,0.000393,False
2025-10-21T13:34:25,C2_MEDIUM,data_extractor,mistral,mistral,886,997,1883,2349,OK,0.000266,0.000798,0.001063,False
2025-10-21T08:46:39,C2_MEDIUM,support_bot,mistral,mistral,1201,50,1251,248,BLOCKED,0.00036,4e-05,0.0004,False
2025-10-21T17:26:33,C2_MEDIUM,Audit,openai,gpt-4,510,1193,1703,1471,OK,0.0051,0.03579,0.04089,False
2025-10-21T09:51:28,C2_MEDIUM,ops_analyzer,mistral,mistral,258,186,444,450,OK,7.7e-05,0.000149,0.000226,False
2025-10-21T17:26:25,C2_MEDIUM,support_bot,mistral,mistral,590,104,694,2231,OK,0.000177,8.3e-05,0.00026,False
2025-10-21T11:48:55,C2_MEDIUM,Audit,mistral,mistral,254,1266,1520,1273,OK,7.6e-05,0.001013,0.001089,False
2025-10-21T09:05:13,C2_MEDIUM,ops_analyzer,mistral,mistral,972,1494,2466,2066,OK,0.000292,0.001195,0.001487,False
2025-10-21T01:44:26,C2_MEDIUM,Audit,mistral,mistral,1928,769,2697,1319,OK,0.000578,0.000615,0.001194,False
2025-10-21T08:00:40,C2_MEDIUM,Audit,mistral,mistral,305,612,917,519,OK,9.1e-05,0.00049,0.000581,False
2025-10-21T14:54:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1167,478,1645,764,OK,0.000584,0.000717,0.001301,False
2025-10-21T17:40:13,C2_MEDIUM,data_extractor,mistral,mistral,1763,247,2010,2962,OK,0.000529,0.000198,0.000726,False
2025-10-21T17:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,611,713,1324,950,OK,0.00611,0.02139,0.0275,False
2025-10-21T11:05:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1176,55,1231,256,OK,0.000588,8.2e-05,0.00067,False
2025-10-21T14:40:14,C2_MEDIUM,support_bot,openai,gpt-4,1201,658,1859,2023,OK,0.01201,0.01974,0.03175,False
2025-10-21T21:21:55,C2_MEDIUM,support_bot,openai,gpt-3.5,483,89,572,27658,TIMEOUT,0.000241,0.000133,0.000375,False
2025-10-21T12:28:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1926,1430,3356,501,OK,0.000963,0.002145,0.003108,False
2025-10-21T12:30:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1795,1183,2978,2962,OK,0.000538,0.000946,0.001485,False
2025-10-21T13:31:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,592,1403,1247,OK,0.000406,0.000888,0.001293,False
2025-10-21T08:49:13,C2_MEDIUM,data_extractor,openai,gpt-4,875,1205,2080,875,OK,0.00875,0.03615,0.0449,False
2025-10-21T09:35:58,C2_MEDIUM,data_extractor,openai,gpt-4,292,331,623,2471,OK,0.00292,0.00993,0.01285,False
2025-10-21T11:14:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1403,1497,2900,1034,OK,0.000701,0.002246,0.002947,False
2025-10-21T10:33:48,C2_MEDIUM,data_extractor,openai,gpt-4,1280,115,1395,1409,OK,0.0128,0.00345,0.01625,False
2025-10-21T16:38:43,C2_MEDIUM,data_extractor,mistral,mistral,1333,75,1408,882,OK,0.0004,6e-05,0.00046,False
2025-10-21T15:56:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,389,288,677,1899,OK,0.000195,0.000432,0.000626,False
2025-10-21T07:53:00,C2_MEDIUM,support_bot,openai,gpt-3.5,569,1308,1877,648,OK,0.000284,0.001962,0.002247,False
2025-10-21T18:42:28,C2_MEDIUM,support_bot,mistral,mistral,557,174,731,545,OK,0.000167,0.000139,0.000306,False
2025-10-21T22:25:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1112,1177,2289,707,OK,0.000556,0.001766,0.002322,False
2025-10-21T17:22:54,C2_MEDIUM,support_bot,mistral,mistral,1579,336,1915,1777,OK,0.000474,0.000269,0.000742,False
2025-10-21T09:11:08,C2_MEDIUM,data_extractor,openai,gpt-4,1296,1034,2330,2167,OK,0.01296,0.03102,0.04398,False
2025-10-21T11:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1569,409,1978,472,OK,0.000785,0.000614,0.001398,False
2025-10-21T06:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,327,906,1233,2253,OK,0.00327,0.02718,0.03045,False
2025-10-21T19:41:25,C2_MEDIUM,data_extractor,openai,gpt-4,291,437,728,298,OK,0.00291,0.01311,0.01602,False
2025-10-21T19:42:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,1459,2866,1195,OK,0.000422,0.001167,0.001589,False
2025-10-21T05:27:38,C2_MEDIUM,support_bot,mistral,mistral,260,539,799,1241,OK,7.8e-05,0.000431,0.000509,False
2025-10-21T14:58:27,C2_MEDIUM,Audit,openai,gpt-3.5,1368,1380,2748,2237,OK,0.000684,0.00207,0.002754,False
2025-10-21T08:40:45,C2_MEDIUM,ops_analyzer,mistral,mistral,660,1355,2015,1178,OK,0.000198,0.001084,0.001282,False
2025-10-21T14:56:00,C2_MEDIUM,support_bot,openai,gpt-3.5,207,30,237,89,ERROR,0.000103,4.5e-05,0.000148,False
2025-10-21T10:23:26,C2_MEDIUM,support_bot,openai,gpt-3.5,943,971,1914,1233,OK,0.000471,0.001456,0.001928,False
2025-10-21T09:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,312,473,785,1318,OK,0.00312,0.01419,0.01731,False
2025-10-21T08:36:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1698,852,2550,2965,OK,0.01698,0.02556,0.04254,False
2025-10-21T14:36:29,C2_MEDIUM,Audit,openai,gpt-4,448,549,997,2031,OK,0.00448,0.01647,0.02095,False
2025-10-21T11:22:53,C2_MEDIUM,support_bot,openai,gpt-3.5,473,1411,1884,1033,OK,0.000237,0.002116,0.002353,False
2025-10-21T13:32:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1504,57,1561,696,OK,0.000752,8.6e-05,0.000838,False
2025-10-21T10:46:45,C2_MEDIUM,support_bot,openai,gpt-4,1664,43,1707,70,BLOCKED,0.01664,0.00129,0.01793,False
2025-10-21T02:58:10,C2_MEDIUM,data_extractor,mistral,mistral,161,870,1031,2092,OK,4.8e-05,0.000696,0.000744,False
2025-10-21T09:13:14,C2_MEDIUM,support_bot,openai,gpt-4,1090,509,1599,273,OK,0.0109,0.01527,0.02617,False
2025-10-21T11:41:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1558,547,2105,2105,OK,0.000779,0.000821,0.0016,False
2025-10-21T10:38:14,C2_MEDIUM,support_bot,openai,gpt-3.5,210,637,847,2296,OK,0.000105,0.000956,0.001061,False
2025-10-21T18:49:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1464,950,2414,2341,OK,0.000439,0.00076,0.001199,False
2025-10-21T08:58:29,C2_MEDIUM,data_extractor,mistral,mistral,857,537,1394,1463,OK,0.000257,0.00043,0.000687,False
2025-10-21T07:17:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1402,1109,2511,864,OK,0.000421,0.000887,0.001308,False
2025-10-21T17:06:35,C2_MEDIUM,data_extractor,mistral,mistral,1991,182,2173,615,OK,0.000597,0.000146,0.000743,False
2025-10-21T13:51:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1891,985,2876,332,OK,0.000946,0.001478,0.002423,False
2025-10-21T13:45:44,C2_MEDIUM,support_bot,openai,gpt-4,1920,1435,3355,2715,OK,0.0192,0.04305,0.06225,False
2025-10-21T15:46:11,C2_MEDIUM,Audit,mistral,mistral,1175,357,1532,1130,OK,0.000353,0.000286,0.000638,False
2025-10-21T20:36:44,C2_MEDIUM,Audit,mistral,mistral,1969,17,1986,234,ERROR,0.000591,1.4e-05,0.000604,False
2025-10-21T15:45:24,C2_MEDIUM,data_extractor,openai,gpt-4,1695,1372,3067,605,OK,0.01695,0.04116,0.05811,False
2025-10-21T14:19:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1978,1491,3469,758,OK,0.000593,0.001193,0.001786,False
2025-10-21T17:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,193,829,1022,1260,OK,0.00193,0.02487,0.0268,False
2025-10-21T13:43:22,C2_MEDIUM,data_extractor,openai,gpt-4,679,729,1408,1197,OK,0.00679,0.02187,0.02866,False
2025-10-21T13:14:01,C2_MEDIUM,support_bot,openai,gpt-3.5,468,396,864,1711,OK,0.000234,0.000594,0.000828,False
2025-10-21T07:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1160,926,2086,2967,OK,0.00058,0.001389,0.001969,False
2025-10-21T16:29:26,C2_MEDIUM,data_extractor,mistral,mistral,1666,33,1699,206,ERROR,0.0005,2.6e-05,0.000526,False
2025-10-21T07:23:57,C2_MEDIUM,data_extractor,mistral,mistral,827,41,868,423,ERROR,0.000248,3.3e-05,0.000281,False
2025-10-21T20:35:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,805,800,1605,1754,OK,0.00805,0.024,0.03205,False
2025-10-21T19:39:07,C2_MEDIUM,Audit,openai,gpt-4,1529,1358,2887,1999,OK,0.01529,0.04074,0.05603,False
2025-10-21T05:46:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1274,311,1585,2608,OK,0.000382,0.000249,0.000631,False
2025-10-21T11:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,294,608,902,222,OK,0.00294,0.01824,0.02118,False
2025-10-21T11:46:38,C2_MEDIUM,Audit,openai,gpt-3.5,875,468,1343,474,OK,0.000438,0.000702,0.00114,False
2025-10-21T08:23:41,C2_MEDIUM,Audit,mistral,mistral,1037,689,1726,2960,OK,0.000311,0.000551,0.000862,False
2025-10-21T14:47:00,C2_MEDIUM,Audit,openai,gpt-4,1780,1009,2789,875,OK,0.0178,0.03027,0.04807,False
2025-10-21T14:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1218,436,1654,2542,OK,0.000609,0.000654,0.001263,False
2025-10-21T16:30:36,C2_MEDIUM,data_extractor,mistral,mistral,1805,1167,2972,694,OK,0.000541,0.000934,0.001475,False
2025-10-21T16:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,277,638,915,350,OK,0.000139,0.000957,0.001096,False
2025-10-21T15:50:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1893,256,2149,881,OK,0.000947,0.000384,0.001331,False
2025-10-21T19:03:32,C2_MEDIUM,data_extractor,mistral,mistral,1913,460,2373,1897,OK,0.000574,0.000368,0.000942,False
2025-10-21T09:41:15,C2_MEDIUM,support_bot,openai,gpt-3.5,546,99,645,17514,TIMEOUT,0.000273,0.000149,0.000421,False
2025-10-21T15:20:12,C2_MEDIUM,data_extractor,mistral,mistral,1995,43,2038,395,BLOCKED,0.000598,3.4e-05,0.000633,False
2025-10-21T16:41:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1105,513,1618,2948,OK,0.000331,0.00041,0.000742,False
2025-10-21T14:32:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,958,2836,694,OK,0.000563,0.000766,0.00133,False
2025-10-21T18:04:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1797,942,2739,1091,OK,0.000898,0.001413,0.002312,False
2025-10-21T11:34:08,C2_MEDIUM,data_extractor,mistral,mistral,1450,610,2060,2659,OK,0.000435,0.000488,0.000923,False
2025-10-21T08:18:55,C2_MEDIUM,support_bot,mistral,mistral,1544,1161,2705,2619,OK,0.000463,0.000929,0.001392,False
2025-10-21T10:51:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,1398,3309,835,OK,0.000956,0.002097,0.003053,False
2025-10-21T10:49:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1029,792,1821,576,OK,0.000514,0.001188,0.001703,False
2025-10-21T09:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1117,717,1834,1777,OK,0.000335,0.000574,0.000909,False
2025-10-21T10:47:37,C2_MEDIUM,support_bot,mistral,mistral,472,1417,1889,1454,OK,0.000142,0.001134,0.001275,False
2025-10-21T13:57:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1976,321,2297,1671,OK,0.000988,0.000481,0.001469,False
2025-10-21T16:43:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,224,1627,1184,OK,0.000701,0.000336,0.001038,False
2025-10-21T08:07:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,542,1315,1857,2642,OK,0.000271,0.001972,0.002243,False
2025-10-21T09:52:56,C2_MEDIUM,Audit,openai,gpt-4,698,40,738,13885,TIMEOUT,0.00698,0.0012,0.00818,False
2025-10-21T07:30:21,C2_MEDIUM,support_bot,mistral,mistral,1578,452,2030,2364,OK,0.000473,0.000362,0.000835,False
2025-10-21T09:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,557,1221,557,OK,0.00664,0.01671,0.02335,False
2025-10-21T18:30:18,C2_MEDIUM,data_extractor,openai,gpt-4,1239,1007,2246,1096,OK,0.01239,0.03021,0.0426,False
2025-10-21T00:03:04,C2_MEDIUM,ops_analyzer,mistral,mistral,748,29,777,21267,TIMEOUT,0.000224,2.3e-05,0.000248,False
2025-10-21T22:19:55,C2_MEDIUM,support_bot,mistral,mistral,607,690,1297,1752,OK,0.000182,0.000552,0.000734,False
2025-10-21T14:29:42,C2_MEDIUM,Audit,openai,gpt-3.5,1951,3,1954,261,BLOCKED,0.000976,5e-06,0.00098,False
2025-10-21T11:56:43,C2_MEDIUM,Audit,openai,gpt-3.5,1201,1228,2429,835,OK,0.000601,0.001842,0.002443,False
2025-10-21T05:16:55,C2_MEDIUM,data_extractor,mistral,mistral,211,1150,1361,1942,OK,6.3e-05,0.00092,0.000983,False
2025-10-21T14:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1372,10,1382,185,ERROR,0.01372,0.0003,0.01402,False
2025-10-21T17:28:55,C2_MEDIUM,support_bot,openai,gpt-4,1088,1350,2438,334,OK,0.01088,0.0405,0.05138,False
2025-10-21T14:13:47,C2_MEDIUM,Audit,mistral,mistral,493,1192,1685,2293,OK,0.000148,0.000954,0.001102,False
2025-10-21T12:08:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1855,1078,2933,991,OK,0.000556,0.000862,0.001419,False
2025-10-21T09:18:38,C2_MEDIUM,Audit,openai,gpt-3.5,2000,1327,3327,579,OK,0.001,0.001991,0.002991,False
2025-10-21T00:47:36,C2_MEDIUM,support_bot,mistral,mistral,493,98,591,1233,OK,0.000148,7.8e-05,0.000226,False
2025-10-21T20:53:06,C2_MEDIUM,data_extractor,openai,gpt-4,1602,1042,2644,709,OK,0.01602,0.03126,0.04728,False
2025-10-21T16:18:52,C2_MEDIUM,Audit,openai,gpt-4,944,611,1555,2990,OK,0.00944,0.01833,0.02777,False
2025-10-21T06:33:36,C2_MEDIUM,data_extractor,openai,gpt-4,364,1026,1390,1761,OK,0.00364,0.03078,0.03442,False
2025-10-21T02:14:43,C2_MEDIUM,support_bot,mistral,mistral,534,1025,1559,2234,OK,0.00016,0.00082,0.00098,False
2025-10-21T16:31:13,C2_MEDIUM,Audit,mistral,mistral,1118,1493,2611,2140,OK,0.000335,0.001194,0.00153,False
2025-10-21T13:11:54,C2_MEDIUM,data_extractor,openai,gpt-4,662,48,710,267,ERROR,0.00662,0.00144,0.00806,False
2025-10-21T16:12:27,C2_MEDIUM,data_extractor,mistral,mistral,1798,1146,2944,1145,OK,0.000539,0.000917,0.001456,True
2025-10-21T13:15:47,C2_MEDIUM,support_bot,mistral,mistral,697,1314,2011,2204,OK,0.000209,0.001051,0.00126,False
2025-10-21T10:09:10,C2_MEDIUM,Audit,mistral,mistral,541,1464,2005,526,OK,0.000162,0.001171,0.001334,False
2025-10-21T13:52:56,C2_MEDIUM,data_extractor,mistral,mistral,580,244,824,453,OK,0.000174,0.000195,0.000369,False
2025-10-21T06:59:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,710,1422,2132,801,OK,0.0071,0.04266,0.04976,False
2025-10-21T13:46:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,412,1297,1709,1397,OK,0.000206,0.001945,0.002151,False
2025-10-21T14:32:48,C2_MEDIUM,support_bot,openai,gpt-4,993,1468,2461,451,OK,0.00993,0.04404,0.05397,False
2025-10-21T12:03:25,C2_MEDIUM,support_bot,openai,gpt-3.5,345,819,1164,1337,OK,0.000172,0.001228,0.001401,False
2025-10-21T18:00:01,C2_MEDIUM,data_extractor,mistral,mistral,1265,774,2039,1281,OK,0.000379,0.000619,0.000999,False
2025-10-21T08:06:52,C2_MEDIUM,Audit,openai,gpt-4,1531,49,1580,327,ERROR,0.01531,0.00147,0.01678,False
2025-10-21T07:23:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,800,472,1272,681,OK,0.0004,0.000708,0.001108,False
2025-10-21T09:44:25,C2_MEDIUM,Audit,openai,gpt-4,277,949,1226,1973,OK,0.00277,0.02847,0.03124,False
2025-10-21T19:32:11,C2_MEDIUM,support_bot,openai,gpt-3.5,549,1449,1998,1275,OK,0.000275,0.002174,0.002448,False
2025-10-21T13:21:58,C2_MEDIUM,data_extractor,openai,gpt-4,938,1417,2355,2914,OK,0.00938,0.04251,0.05189,False
2025-10-21T15:19:21,C2_MEDIUM,support_bot,mistral,mistral,1780,1211,2991,889,OK,0.000534,0.000969,0.001503,False
2025-10-21T08:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,276,327,603,418,OK,0.000138,0.000491,0.000629,False
2025-10-21T10:31:39,C2_MEDIUM,support_bot,mistral,mistral,126,468,594,2660,OK,3.8e-05,0.000374,0.000412,False
2025-10-21T14:47:15,C2_MEDIUM,Audit,openai,gpt-3.5,833,838,1671,2434,OK,0.000416,0.001257,0.001673,False
2025-10-21T11:52:09,C2_MEDIUM,Audit,openai,gpt-3.5,1619,3,1622,103,ERROR,0.000809,5e-06,0.000814,False
2025-10-21T16:47:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1388,331,1719,558,OK,0.000694,0.000497,0.001191,False
2025-10-21T09:57:21,C2_MEDIUM,Audit,openai,gpt-4,985,342,1327,1663,OK,0.00985,0.01026,0.02011,False
2025-10-21T10:14:42,C2_MEDIUM,Audit,openai,gpt-3.5,951,891,1842,2116,OK,0.000476,0.001337,0.001812,False
2025-10-21T17:04:02,C2_MEDIUM,data_extractor,mistral,mistral,412,336,748,228,OK,0.000124,0.000269,0.000392,False
2025-10-21T08:03:01,C2_MEDIUM,support_bot,openai,gpt-4,1097,254,1351,2262,OK,0.01097,0.00762,0.01859,False
2025-10-21T17:57:21,C2_MEDIUM,support_bot,openai,gpt-4,1249,181,1430,1521,OK,0.01249,0.00543,0.01792,False
2025-10-21T17:47:50,C2_MEDIUM,Audit,openai,gpt-4,1443,426,1869,2510,OK,0.01443,0.01278,0.02721,False
2025-10-21T17:50:59,C2_MEDIUM,data_extractor,mistral,mistral,533,87,620,1785,OK,0.00016,7e-05,0.000229,False
2025-10-21T13:43:56,C2_MEDIUM,support_bot,mistral,mistral,817,549,1366,1279,OK,0.000245,0.000439,0.000684,False
2025-10-21T09:13:45,C2_MEDIUM,Audit,mistral,mistral,526,563,1089,255,OK,0.000158,0.00045,0.000608,False
2025-10-21T13:06:34,C2_MEDIUM,support_bot,mistral,mistral,752,1124,1876,2623,OK,0.000226,0.000899,0.001125,False
2025-10-21T14:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,234,523,757,907,OK,0.00234,0.01569,0.01803,False
2025-10-21T09:09:13,C2_MEDIUM,support_bot,mistral,mistral,442,443,885,2056,OK,0.000133,0.000354,0.000487,False
2025-10-21T16:33:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1197,1008,2205,1938,OK,0.000599,0.001512,0.002111,False
2025-10-21T11:48:21,C2_MEDIUM,support_bot,openai,gpt-4,375,1336,1711,1925,OK,0.00375,0.04008,0.04383,False
2025-10-21T13:46:57,C2_MEDIUM,support_bot,openai,gpt-4,860,882,1742,1418,OK,0.0086,0.02646,0.03506,False
2025-10-21T12:58:47,C2_MEDIUM,Audit,mistral,mistral,1576,664,2240,2351,OK,0.000473,0.000531,0.001004,False
2025-10-21T16:01:32,C2_MEDIUM,Audit,openai,gpt-3.5,297,699,996,2057,OK,0.000149,0.001048,0.001197,False
2025-10-21T09:34:58,C2_MEDIUM,Audit,openai,gpt-4,1086,482,1568,2568,OK,0.01086,0.01446,0.02532,False
2025-10-21T08:39:37,C2_MEDIUM,Audit,openai,gpt-4,790,542,1332,422,OK,0.0079,0.01626,0.02416,False
2025-10-21T09:19:00,C2_MEDIUM,Audit,mistral,mistral,251,893,1144,1312,OK,7.5e-05,0.000714,0.00079,False
2025-10-21T14:43:45,C2_MEDIUM,data_extractor,openai,gpt-4,715,394,1109,776,OK,0.00715,0.01182,0.01897,False
2025-10-21T14:45:15,C2_MEDIUM,Audit,openai,gpt-4,1091,527,1618,1433,OK,0.01091,0.01581,0.02672,False
2025-10-21T09:13:40,C2_MEDIUM,support_bot,openai,gpt-4,1596,263,1859,1309,OK,0.01596,0.00789,0.02385,False
2025-10-21T08:18:36,C2_MEDIUM,ops_analyzer,mistral,mistral,250,295,545,2220,OK,7.5e-05,0.000236,0.000311,False
2025-10-21T05:50:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,43,1002,276,ERROR,0.00048,6.4e-05,0.000544,False
2025-10-21T15:57:48,C2_MEDIUM,Audit,mistral,mistral,1681,18,1699,261,BLOCKED,0.000504,1.4e-05,0.000519,False
2025-10-21T05:32:13,C2_MEDIUM,support_bot,openai,gpt-4,1478,1204,2682,2340,OK,0.01478,0.03612,0.0509,False
2025-10-21T06:39:29,C2_MEDIUM,support_bot,mistral,mistral,1306,1305,2611,1562,OK,0.000392,0.001044,0.001436,False
2025-10-21T13:58:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1692,976,2668,1464,OK,0.000508,0.000781,0.001288,False
2025-10-21T13:18:22,C2_MEDIUM,Audit,openai,gpt-4,1569,208,1777,2828,OK,0.01569,0.00624,0.02193,False
2025-10-21T11:49:32,C2_MEDIUM,Audit,openai,gpt-3.5,1188,27,1215,190,ERROR,0.000594,4.1e-05,0.000634,False
2025-10-21T13:13:34,C2_MEDIUM,data_extractor,openai,gpt-4,955,1093,2048,1601,OK,0.00955,0.03279,0.04234,False
2025-10-21T16:21:53,C2_MEDIUM,Audit,openai,gpt-4,131,48,179,26365,TIMEOUT,0.00131,0.00144,0.00275,False
2025-10-21T11:21:08,C2_MEDIUM,Audit,mistral,mistral,967,911,1878,418,OK,0.00029,0.000729,0.001019,False
2025-10-21T13:14:59,C2_MEDIUM,support_bot,mistral,mistral,1931,1030,2961,2173,OK,0.000579,0.000824,0.001403,False
2025-10-21T14:55:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,575,574,1149,1018,OK,0.000287,0.000861,0.001148,False
2025-10-21T13:25:00,C2_MEDIUM,support_bot,openai,gpt-4,1350,611,1961,559,OK,0.0135,0.01833,0.03183,False
2025-10-21T19:50:14,C2_MEDIUM,support_bot,mistral,mistral,1885,1010,2895,2466,OK,0.000565,0.000808,0.001373,False
2025-10-21T16:24:20,C2_MEDIUM,support_bot,openai,gpt-4,953,555,1508,1535,OK,0.00953,0.01665,0.02618,False
2025-10-21T18:27:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1408,1092,2500,1254,OK,0.000704,0.001638,0.002342,False
2025-10-21T03:02:40,C2_MEDIUM,Audit,openai,gpt-3.5,1103,376,1479,1477,OK,0.000552,0.000564,0.001116,False
2025-10-21T11:27:17,C2_MEDIUM,Audit,openai,gpt-3.5,1969,695,2664,1101,OK,0.000985,0.001043,0.002027,True
2025-10-21T06:20:27,C2_MEDIUM,support_bot,openai,gpt-4,881,9,890,119,ERROR,0.00881,0.00027,0.00908,False
2025-10-21T08:18:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,247,1,248,434,ERROR,0.000123,2e-06,0.000125,False
2025-10-21T14:48:44,C2_MEDIUM,support_bot,openai,gpt-4,1888,954,2842,1102,OK,0.01888,0.02862,0.0475,False
2025-10-21T11:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1657,825,2482,407,OK,0.000829,0.001237,0.002066,False
2025-10-21T10:13:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1759,1091,2850,1617,OK,0.000879,0.001636,0.002516,False
2025-10-21T18:28:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1016,1022,2038,1768,OK,0.000508,0.001533,0.002041,False
2025-10-21T07:27:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1912,933,2845,2005,OK,0.000956,0.0014,0.002355,False
2025-10-21T18:03:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1282,967,2249,2574,OK,0.000641,0.00145,0.002092,False
2025-10-21T11:39:15,C2_MEDIUM,data_extractor,openai,gpt-4,725,1149,1874,2842,OK,0.00725,0.03447,0.04172,False
2025-10-21T12:28:06,C2_MEDIUM,support_bot,openai,gpt-4,1039,1445,2484,598,OK,0.01039,0.04335,0.05374,False
2025-10-21T15:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1171,937,2108,1891,OK,0.01171,0.02811,0.03982,False
2025-10-21T12:54:52,C2_MEDIUM,support_bot,openai,gpt-4,1023,814,1837,482,OK,0.01023,0.02442,0.03465,False
2025-10-21T16:46:20,C2_MEDIUM,Audit,openai,gpt-4,630,709,1339,2537,OK,0.0063,0.02127,0.02757,False
2025-10-21T08:02:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1126,942,2068,438,OK,0.000338,0.000754,0.001091,False
2025-10-21T16:40:06,C2_MEDIUM,Audit,openai,gpt-4,634,43,677,80,ERROR,0.00634,0.00129,0.00763,False
2025-10-21T14:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1260,213,1473,2698,OK,0.0126,0.00639,0.01899,False
