timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T13:37:31,C2_MEDIUM,Audit,openai,gpt-3.5,1819,1021,2840,2034,OK,0.00091,0.001531,0.002441,False
2025-10-16T10:15:30,C2_MEDIUM,Audit,mistral,mistral,1125,203,1328,2844,OK,0.000337,0.000162,0.0005,False
2025-10-16T13:44:17,C2_MEDIUM,data_extractor,mistral,mistral,1711,794,2505,1499,OK,0.000513,0.000635,0.001148,False
2025-10-16T20:35:59,C2_MEDIUM,Audit,openai,gpt-3.5,1252,837,2089,621,OK,0.000626,0.001255,0.001881,False
2025-10-16T08:13:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,554,111,665,2246,OK,0.000277,0.000167,0.000443,False
2025-10-16T11:02:41,C2_MEDIUM,Audit,mistral,mistral,1204,579,1783,2400,OK,0.000361,0.000463,0.000824,False
2025-10-16T12:00:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,1200,3134,1247,OK,0.000967,0.0018,0.002767,False
2025-10-16T15:56:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1547,146,1693,2021,OK,0.000773,0.000219,0.000992,False
2025-10-16T11:49:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1257,1301,2558,1175,OK,0.01257,0.03903,0.0516,False
2025-10-16T15:13:36,C2_MEDIUM,support_bot,mistral,mistral,704,56,760,742,OK,0.000211,4.5e-05,0.000256,False
2025-10-16T14:12:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1610,1087,2697,431,OK,0.000805,0.001631,0.002436,False
2025-10-16T14:22:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1986,1071,3057,2302,OK,0.000993,0.001606,0.002599,False
2025-10-16T09:21:59,C2_MEDIUM,data_extractor,openai,gpt-4,1266,455,1721,556,OK,0.01266,0.01365,0.02631,False
2025-10-16T11:13:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,898,575,1473,2736,OK,0.00898,0.01725,0.02623,False
2025-10-16T11:06:29,C2_MEDIUM,Audit,openai,gpt-4,1089,1330,2419,1635,OK,0.01089,0.0399,0.05079,False
2025-10-16T08:57:22,C2_MEDIUM,support_bot,openai,gpt-4,1040,1182,2222,1770,OK,0.0104,0.03546,0.04586,False
2025-10-16T10:05:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1719,937,2656,2870,OK,0.00086,0.001406,0.002265,False
2025-10-16T19:31:33,C2_MEDIUM,Audit,mistral,mistral,1069,657,1726,530,OK,0.000321,0.000526,0.000846,False
2025-10-16T16:35:22,C2_MEDIUM,data_extractor,openai,gpt-4,1785,621,2406,846,OK,0.01785,0.01863,0.03648,False
2025-10-16T14:32:22,C2_MEDIUM,Audit,openai,gpt-3.5,1452,1134,2586,1529,OK,0.000726,0.001701,0.002427,False
2025-10-16T14:37:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1862,14,1876,419,ERROR,0.000931,2.1e-05,0.000952,False
2025-10-16T13:11:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,879,815,1694,1033,OK,0.00044,0.001222,0.001662,False
2025-10-16T01:48:24,C2_MEDIUM,Audit,mistral,mistral,269,498,767,1871,OK,8.1e-05,0.000398,0.000479,False
2025-10-16T16:17:24,C2_MEDIUM,Audit,mistral,mistral,1498,739,2237,1374,OK,0.000449,0.000591,0.001041,False
2025-10-16T05:15:59,C2_MEDIUM,support_bot,openai,gpt-4,606,15,621,272,ERROR,0.00606,0.00045,0.00651,False
2025-10-16T16:18:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1901,290,2191,1330,OK,0.000951,0.000435,0.001386,False
2025-10-16T09:07:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,687,1832,1991,OK,0.000344,0.00055,0.000893,False
2025-10-16T13:00:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,1403,2600,1036,OK,0.000599,0.002105,0.002703,False
2025-10-16T10:20:09,C2_MEDIUM,ops_analyzer,mistral,mistral,786,835,1621,1070,OK,0.000236,0.000668,0.000904,False
2025-10-16T00:48:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,66,183,1072,OK,5.9e-05,9.9e-05,0.000158,False
2025-10-16T13:36:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1355,196,1551,854,OK,0.000678,0.000294,0.000972,False
2025-10-16T11:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,242,1288,1530,1042,OK,0.000121,0.001932,0.002053,False
2025-10-16T17:12:15,C2_MEDIUM,data_extractor,mistral,mistral,977,841,1818,2855,OK,0.000293,0.000673,0.000966,False
2025-10-16T11:22:43,C2_MEDIUM,data_extractor,openai,gpt-4,1797,850,2647,2631,OK,0.01797,0.0255,0.04347,False
2025-10-16T21:16:54,C2_MEDIUM,support_bot,openai,gpt-4,840,911,1751,2467,OK,0.0084,0.02733,0.03573,False
2025-10-16T18:20:56,C2_MEDIUM,data_extractor,openai,gpt-4,1300,873,2173,2415,OK,0.013,0.02619,0.03919,False
2025-10-16T10:43:57,C2_MEDIUM,data_extractor,openai,gpt-4,539,1393,1932,1844,OK,0.00539,0.04179,0.04718,False
2025-10-16T16:58:52,C2_MEDIUM,data_extractor,mistral,mistral,1543,1205,2748,1610,OK,0.000463,0.000964,0.001427,False
2025-10-16T07:04:44,C2_MEDIUM,support_bot,openai,gpt-4,1282,55,1337,460,OK,0.01282,0.00165,0.01447,False
2025-10-16T07:39:14,C2_MEDIUM,support_bot,mistral,mistral,123,15,138,232,ERROR,3.7e-05,1.2e-05,4.9e-05,False
2025-10-16T10:25:01,C2_MEDIUM,Audit,openai,gpt-3.5,1584,57,1641,488,OK,0.000792,8.6e-05,0.000878,False
2025-10-16T18:36:55,C2_MEDIUM,Audit,openai,gpt-3.5,850,1029,1879,1132,OK,0.000425,0.001543,0.001968,False
2025-10-16T04:23:20,C2_MEDIUM,Audit,mistral,mistral,1187,1345,2532,2997,OK,0.000356,0.001076,0.001432,False
2025-10-16T15:21:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,363,160,523,337,OK,0.000181,0.00024,0.000421,False
2025-10-16T18:55:50,C2_MEDIUM,support_bot,openai,gpt-4,1506,68,1574,25374,TIMEOUT,0.01506,0.00204,0.0171,False
2025-10-16T11:01:15,C2_MEDIUM,Audit,openai,gpt-3.5,792,525,1317,1009,OK,0.000396,0.000788,0.001184,False
2025-10-16T19:06:10,C2_MEDIUM,support_bot,mistral,mistral,1578,1325,2903,2319,OK,0.000473,0.00106,0.001533,False
2025-10-16T20:20:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1516,987,2503,793,OK,0.000455,0.00079,0.001244,False
2025-10-16T19:13:22,C2_MEDIUM,data_extractor,openai,gpt-4,988,743,1731,1579,OK,0.00988,0.02229,0.03217,False
2025-10-16T08:21:29,C2_MEDIUM,data_extractor,openai,gpt-4,991,767,1758,687,OK,0.00991,0.02301,0.03292,False
2025-10-16T09:11:59,C2_MEDIUM,Audit,openai,gpt-3.5,1873,1125,2998,1860,OK,0.000937,0.001687,0.002624,False
2025-10-16T10:08:11,C2_MEDIUM,Audit,openai,gpt-4,1951,161,2112,295,OK,0.01951,0.00483,0.02434,False
2025-10-16T11:26:24,C2_MEDIUM,data_extractor,mistral,mistral,332,814,1146,2746,OK,0.0001,0.000651,0.000751,False
2025-10-16T14:06:32,C2_MEDIUM,Audit,openai,gpt-3.5,1009,1240,2249,2957,OK,0.000504,0.00186,0.002365,False
2025-10-16T14:41:06,C2_MEDIUM,Audit,openai,gpt-3.5,1502,1156,2658,2787,OK,0.000751,0.001734,0.002485,False
2025-10-16T16:29:21,C2_MEDIUM,support_bot,mistral,mistral,462,579,1041,558,OK,0.000139,0.000463,0.000602,False
2025-10-16T17:01:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1854,854,2708,2464,OK,0.000556,0.000683,0.001239,False
2025-10-16T14:00:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1419,719,2138,1692,OK,0.00071,0.001079,0.001788,False
2025-10-16T18:48:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,877,1233,2110,2065,OK,0.000439,0.00185,0.002288,False
2025-10-16T13:02:39,C2_MEDIUM,ops_analyzer,mistral,mistral,301,883,1184,1830,OK,9e-05,0.000706,0.000797,False
2025-10-16T21:33:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,698,207,905,1075,OK,0.000349,0.000311,0.000659,False
2025-10-16T13:01:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1529,27,1556,313,ERROR,0.01529,0.00081,0.0161,False
2025-10-16T19:39:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1529,758,2287,763,OK,0.000764,0.001137,0.001901,False
2025-10-16T11:35:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1668,92,1760,380,OK,0.000834,0.000138,0.000972,False
2025-10-16T17:31:38,C2_MEDIUM,Audit,openai,gpt-4,1365,824,2189,2272,OK,0.01365,0.02472,0.03837,False
2025-10-16T10:02:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1947,1209,3156,772,OK,0.000974,0.001814,0.002787,False
2025-10-16T15:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1476,784,2260,226,OK,0.000738,0.001176,0.001914,False
2025-10-16T14:32:31,C2_MEDIUM,data_extractor,openai,gpt-4,317,24,341,197,BLOCKED,0.00317,0.00072,0.00389,False
2025-10-16T14:38:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1464,659,2123,2777,OK,0.01464,0.01977,0.03441,False
2025-10-16T17:29:36,C2_MEDIUM,Audit,openai,gpt-3.5,1601,505,2106,2312,OK,0.0008,0.000758,0.001558,False
2025-10-16T10:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,449,1295,1744,336,OK,0.00449,0.03885,0.04334,False
2025-10-16T11:57:44,C2_MEDIUM,data_extractor,openai,gpt-4,1341,1431,2772,226,OK,0.01341,0.04293,0.05634,False
2025-10-16T11:51:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,1398,2681,680,OK,0.01283,0.04194,0.05477,False
2025-10-16T09:15:43,C2_MEDIUM,support_bot,openai,gpt-4,1752,29,1781,257,ERROR,0.01752,0.00087,0.01839,False
2025-10-16T10:50:40,C2_MEDIUM,Audit,mistral,mistral,1690,867,2557,2988,OK,0.000507,0.000694,0.001201,False
2025-10-16T10:23:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,517,161,678,759,OK,0.000258,0.000242,0.0005,False
2025-10-16T05:59:36,C2_MEDIUM,support_bot,mistral,mistral,1714,452,2166,1889,OK,0.000514,0.000362,0.000876,False
2025-10-16T08:28:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1993,443,2436,2934,OK,0.000996,0.000665,0.001661,False
2025-10-16T17:02:52,C2_MEDIUM,Audit,openai,gpt-3.5,1469,548,2017,1078,OK,0.000735,0.000822,0.001557,False
2025-10-16T09:32:45,C2_MEDIUM,data_extractor,mistral,mistral,1739,1330,3069,729,OK,0.000522,0.001064,0.001586,False
2025-10-16T15:35:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1268,225,1493,1971,OK,0.000634,0.000338,0.000972,False
2025-10-16T07:23:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1501,153,1654,2476,OK,0.00075,0.000229,0.00098,False
2025-10-16T15:49:42,C2_MEDIUM,data_extractor,openai,gpt-4,475,438,913,1761,OK,0.00475,0.01314,0.01789,False
2025-10-16T14:51:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1123,724,1847,2106,OK,0.000562,0.001086,0.001648,False
2025-10-16T14:01:58,C2_MEDIUM,Audit,openai,gpt-3.5,776,1276,2052,2197,OK,0.000388,0.001914,0.002302,True
2025-10-16T12:29:03,C2_MEDIUM,data_extractor,openai,gpt-4,665,1257,1922,563,OK,0.00665,0.03771,0.04436,False
2025-10-16T12:19:21,C2_MEDIUM,Audit,mistral,mistral,155,1008,1163,2775,OK,4.6e-05,0.000806,0.000853,False
2025-10-16T16:34:13,C2_MEDIUM,data_extractor,openai,gpt-4,480,378,858,2310,OK,0.0048,0.01134,0.01614,False
2025-10-16T12:58:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,325,1769,1705,OK,0.000433,0.00026,0.000693,False
2025-10-16T16:14:52,C2_MEDIUM,support_bot,mistral,mistral,855,1370,2225,1267,OK,0.000256,0.001096,0.001353,False
2025-10-16T09:57:34,C2_MEDIUM,ops_analyzer,mistral,mistral,433,503,936,966,OK,0.00013,0.000402,0.000532,False
2025-10-16T10:12:05,C2_MEDIUM,Audit,openai,gpt-3.5,1010,528,1538,1664,OK,0.000505,0.000792,0.001297,False
2025-10-16T17:46:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,252,1269,1521,742,OK,0.000126,0.001903,0.002029,False
2025-10-16T02:55:10,C2_MEDIUM,Audit,openai,gpt-3.5,1480,826,2306,1210,OK,0.00074,0.001239,0.001979,False
2025-10-16T15:59:15,C2_MEDIUM,ops_analyzer,mistral,mistral,850,456,1306,2095,OK,0.000255,0.000365,0.00062,False
2025-10-16T14:06:50,C2_MEDIUM,data_extractor,mistral,mistral,1872,1250,3122,350,OK,0.000562,0.001,0.001562,False
2025-10-16T10:44:15,C2_MEDIUM,Audit,openai,gpt-3.5,803,409,1212,2517,OK,0.000402,0.000614,0.001015,False
2025-10-16T14:58:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1881,1182,3063,279,OK,0.000941,0.001773,0.002714,False
2025-10-16T12:16:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1164,1093,2257,2121,OK,0.000349,0.000874,0.001224,False
2025-10-16T12:15:36,C2_MEDIUM,Audit,openai,gpt-4,368,22,390,319,ERROR,0.00368,0.00066,0.00434,False
2025-10-16T12:19:40,C2_MEDIUM,support_bot,openai,gpt-3.5,380,1385,1765,1818,OK,0.00019,0.002077,0.002267,False
2025-10-16T10:28:04,C2_MEDIUM,Audit,openai,gpt-3.5,926,247,1173,2906,OK,0.000463,0.000371,0.000834,False
2025-10-16T18:57:59,C2_MEDIUM,data_extractor,mistral,mistral,1744,249,1993,2906,OK,0.000523,0.000199,0.000722,False
2025-10-16T06:37:38,C2_MEDIUM,support_bot,openai,gpt-3.5,401,835,1236,206,OK,0.000201,0.001252,0.001453,False
2025-10-16T17:29:06,C2_MEDIUM,Audit,openai,gpt-3.5,1336,53,1389,1043,OK,0.000668,7.9e-05,0.000748,False
2025-10-16T09:47:22,C2_MEDIUM,data_extractor,mistral,mistral,1358,0,1358,358,ERROR,0.000407,0.0,0.000407,False
2025-10-16T08:44:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1980,1494,3474,2695,OK,0.00099,0.002241,0.003231,False
2025-10-16T11:46:27,C2_MEDIUM,data_extractor,openai,gpt-4,486,1255,1741,223,OK,0.00486,0.03765,0.04251,False
2025-10-16T11:40:07,C2_MEDIUM,Audit,openai,gpt-3.5,1121,32,1153,210,ERROR,0.000561,4.8e-05,0.000608,False
2025-10-16T13:41:49,C2_MEDIUM,Audit,openai,gpt-4,573,261,834,312,OK,0.00573,0.00783,0.01356,False
2025-10-16T13:51:36,C2_MEDIUM,support_bot,openai,gpt-3.5,604,1137,1741,571,OK,0.000302,0.001705,0.002008,False
2025-10-16T13:09:23,C2_MEDIUM,data_extractor,mistral,mistral,1337,725,2062,1666,OK,0.000401,0.00058,0.000981,False
2025-10-16T20:02:00,C2_MEDIUM,Audit,openai,gpt-4,1213,557,1770,2128,OK,0.01213,0.01671,0.02884,False
2025-10-16T08:31:56,C2_MEDIUM,support_bot,openai,gpt-4,706,1379,2085,1610,OK,0.00706,0.04137,0.04843,False
2025-10-16T18:05:07,C2_MEDIUM,support_bot,mistral,mistral,217,473,690,857,OK,6.5e-05,0.000378,0.000443,False
2025-10-16T20:01:35,C2_MEDIUM,data_extractor,mistral,mistral,537,831,1368,2450,OK,0.000161,0.000665,0.000826,False
2025-10-16T19:48:10,C2_MEDIUM,data_extractor,openai,gpt-4,777,1133,1910,1345,OK,0.00777,0.03399,0.04176,False
2025-10-16T09:54:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,667,1072,1739,2216,OK,0.000334,0.001608,0.001942,False
2025-10-16T20:34:08,C2_MEDIUM,data_extractor,openai,gpt-4,1409,581,1990,2920,OK,0.01409,0.01743,0.03152,False
2025-10-16T17:08:31,C2_MEDIUM,data_extractor,openai,gpt-4,1274,1331,2605,604,OK,0.01274,0.03993,0.05267,False
2025-10-16T13:52:44,C2_MEDIUM,Audit,openai,gpt-3.5,273,1409,1682,802,OK,0.000137,0.002113,0.00225,False
2025-10-16T12:13:22,C2_MEDIUM,support_bot,mistral,mistral,1606,531,2137,1970,OK,0.000482,0.000425,0.000907,False
2025-10-16T10:56:47,C2_MEDIUM,support_bot,mistral,mistral,1361,1189,2550,217,OK,0.000408,0.000951,0.00136,False
2025-10-16T10:06:56,C2_MEDIUM,Audit,mistral,mistral,649,935,1584,2583,OK,0.000195,0.000748,0.000943,False
2025-10-16T05:13:47,C2_MEDIUM,Audit,mistral,mistral,1631,983,2614,2801,OK,0.000489,0.000786,0.001276,False
2025-10-16T10:12:30,C2_MEDIUM,Audit,openai,gpt-3.5,384,49,433,477,BLOCKED,0.000192,7.3e-05,0.000266,False
2025-10-16T08:52:09,C2_MEDIUM,Audit,openai,gpt-4,159,845,1004,2481,OK,0.00159,0.02535,0.02694,False
2025-10-16T15:14:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1016,297,1313,2149,OK,0.01016,0.00891,0.01907,False
2025-10-16T08:39:04,C2_MEDIUM,support_bot,mistral,mistral,507,484,991,2341,OK,0.000152,0.000387,0.000539,False
2025-10-16T00:13:50,C2_MEDIUM,support_bot,openai,gpt-4,292,1004,1296,2497,OK,0.00292,0.03012,0.03304,False
2025-10-16T07:04:43,C2_MEDIUM,support_bot,mistral,mistral,1850,1330,3180,2308,OK,0.000555,0.001064,0.001619,False
2025-10-16T16:22:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1532,784,2316,1892,OK,0.00046,0.000627,0.001087,False
2025-10-16T18:04:17,C2_MEDIUM,Audit,mistral,mistral,1054,1425,2479,2262,OK,0.000316,0.00114,0.001456,False
2025-10-16T15:09:31,C2_MEDIUM,ops_analyzer,mistral,mistral,301,292,593,2749,OK,9e-05,0.000234,0.000324,False
2025-10-16T11:04:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1697,1462,3159,354,OK,0.000849,0.002193,0.003041,False
2025-10-16T10:54:55,C2_MEDIUM,support_bot,mistral,mistral,633,33,666,445,ERROR,0.00019,2.6e-05,0.000216,False
2025-10-16T17:41:34,C2_MEDIUM,support_bot,mistral,mistral,766,1449,2215,983,OK,0.00023,0.001159,0.001389,False
2025-10-16T18:04:20,C2_MEDIUM,support_bot,mistral,mistral,1411,670,2081,1006,OK,0.000423,0.000536,0.000959,False
2025-10-16T16:26:19,C2_MEDIUM,data_extractor,mistral,mistral,183,965,1148,2478,OK,5.5e-05,0.000772,0.000827,False
2025-10-16T12:18:57,C2_MEDIUM,data_extractor,mistral,mistral,1675,362,2037,2407,OK,0.000503,0.00029,0.000792,False
2025-10-16T18:17:00,C2_MEDIUM,Audit,openai,gpt-4,1015,832,1847,685,OK,0.01015,0.02496,0.03511,False
2025-10-16T16:11:49,C2_MEDIUM,data_extractor,mistral,mistral,859,3,862,95,ERROR,0.000258,2e-06,0.00026,False
2025-10-16T17:41:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,277,42,319,299,BLOCKED,0.000139,6.3e-05,0.000202,False
2025-10-16T10:46:21,C2_MEDIUM,data_extractor,openai,gpt-4,1332,321,1653,2388,OK,0.01332,0.00963,0.02295,False
2025-10-16T13:27:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,473,2435,1960,OK,0.000981,0.000709,0.001691,False
2025-10-16T13:05:59,C2_MEDIUM,Audit,mistral,mistral,1122,463,1585,2584,OK,0.000337,0.00037,0.000707,False
2025-10-16T14:04:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1712,963,2675,675,OK,0.000514,0.00077,0.001284,False
2025-10-16T02:44:57,C2_MEDIUM,Audit,openai,gpt-3.5,548,1182,1730,692,OK,0.000274,0.001773,0.002047,False
2025-10-16T10:37:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,994,581,1575,790,OK,0.000497,0.000871,0.001368,False
2025-10-16T13:21:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1157,154,1311,1714,OK,0.000579,0.000231,0.000809,False
2025-10-16T15:58:31,C2_MEDIUM,support_bot,mistral,mistral,1139,787,1926,2022,OK,0.000342,0.00063,0.000971,False
2025-10-16T16:55:13,C2_MEDIUM,Audit,openai,gpt-3.5,675,1406,2081,1654,OK,0.000338,0.002109,0.002446,False
2025-10-16T13:39:20,C2_MEDIUM,support_bot,openai,gpt-4,720,749,1469,1270,OK,0.0072,0.02247,0.02967,False
2025-10-16T11:00:39,C2_MEDIUM,ops_analyzer,mistral,mistral,415,579,994,2999,OK,0.000124,0.000463,0.000588,False
2025-10-16T11:31:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1299,818,2117,1708,OK,0.00065,0.001227,0.001877,False
2025-10-16T09:07:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1908,1489,3397,707,OK,0.000954,0.002234,0.003188,False
2025-10-16T19:25:33,C2_MEDIUM,data_extractor,mistral,mistral,830,1219,2049,1933,OK,0.000249,0.000975,0.001224,False
2025-10-16T08:01:02,C2_MEDIUM,data_extractor,mistral,mistral,580,81,661,1078,OK,0.000174,6.5e-05,0.000239,False
2025-10-16T17:15:15,C2_MEDIUM,Audit,openai,gpt-3.5,1390,740,2130,811,OK,0.000695,0.00111,0.001805,False
2025-10-16T06:34:16,C2_MEDIUM,support_bot,openai,gpt-4,283,327,610,653,OK,0.00283,0.00981,0.01264,False
2025-10-16T16:03:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1203,447,1650,2029,OK,0.01203,0.01341,0.02544,False
2025-10-16T18:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,946,951,1897,289,OK,0.000473,0.001427,0.0019,False
2025-10-16T08:39:08,C2_MEDIUM,Audit,mistral,mistral,705,1462,2167,213,OK,0.000211,0.00117,0.001381,False
2025-10-16T13:58:19,C2_MEDIUM,Audit,openai,gpt-3.5,310,341,651,1484,OK,0.000155,0.000512,0.000666,False
2025-10-16T17:58:49,C2_MEDIUM,data_extractor,openai,gpt-4,1831,402,2233,633,OK,0.01831,0.01206,0.03037,False
2025-10-16T13:36:07,C2_MEDIUM,data_extractor,openai,gpt-4,1657,760,2417,2915,OK,0.01657,0.0228,0.03937,False
2025-10-16T14:05:15,C2_MEDIUM,support_bot,openai,gpt-4,385,1385,1770,1730,OK,0.00385,0.04155,0.0454,False
2025-10-16T07:34:12,C2_MEDIUM,Audit,openai,gpt-3.5,893,1046,1939,585,OK,0.000447,0.001569,0.002015,False
2025-10-16T08:39:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,461,954,1415,1760,OK,0.000231,0.001431,0.001661,False
2025-10-16T16:54:28,C2_MEDIUM,support_bot,openai,gpt-4,936,150,1086,1642,OK,0.00936,0.0045,0.01386,False
2025-10-16T15:48:13,C2_MEDIUM,support_bot,openai,gpt-4,202,206,408,2423,OK,0.00202,0.00618,0.0082,False
2025-10-16T22:42:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,626,1238,1579,OK,0.00612,0.01878,0.0249,False
2025-10-16T17:14:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,67,2020,2682,OK,0.000586,5.4e-05,0.000639,False
2025-10-16T02:02:56,C2_MEDIUM,Audit,openai,gpt-3.5,864,1360,2224,1561,OK,0.000432,0.00204,0.002472,False
2025-10-16T13:15:08,C2_MEDIUM,data_extractor,mistral,mistral,719,1347,2066,1388,OK,0.000216,0.001078,0.001293,False
2025-10-16T13:25:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,390,1116,1506,2863,OK,0.0039,0.03348,0.03738,False
2025-10-16T15:40:01,C2_MEDIUM,Audit,mistral,mistral,1971,694,2665,2489,OK,0.000591,0.000555,0.001146,False
2025-10-16T17:22:27,C2_MEDIUM,data_extractor,openai,gpt-4,1361,889,2250,1972,OK,0.01361,0.02667,0.04028,False
2025-10-16T07:42:44,C2_MEDIUM,support_bot,openai,gpt-4,219,615,834,2463,OK,0.00219,0.01845,0.02064,False
2025-10-16T11:20:34,C2_MEDIUM,ops_analyzer,mistral,mistral,197,59,256,1202,OK,5.9e-05,4.7e-05,0.000106,False
2025-10-16T04:23:47,C2_MEDIUM,support_bot,mistral,mistral,1410,25,1435,167,ERROR,0.000423,2e-05,0.000443,False
2025-10-16T14:19:20,C2_MEDIUM,Audit,mistral,mistral,1941,1130,3071,2939,OK,0.000582,0.000904,0.001486,False
2025-10-16T10:34:42,C2_MEDIUM,Audit,openai,gpt-4,1922,1321,3243,1484,OK,0.01922,0.03963,0.05885,False
2025-10-16T10:26:33,C2_MEDIUM,Audit,mistral,mistral,792,25,817,126,ERROR,0.000238,2e-05,0.000258,False
2025-10-16T17:23:43,C2_MEDIUM,ops_analyzer,mistral,mistral,193,166,359,680,OK,5.8e-05,0.000133,0.000191,False
2025-10-16T10:21:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1513,1465,2978,2242,OK,0.000454,0.001172,0.001626,False
2025-10-16T07:08:09,C2_MEDIUM,support_bot,openai,gpt-3.5,952,598,1550,1966,OK,0.000476,0.000897,0.001373,False
2025-10-16T01:55:07,C2_MEDIUM,support_bot,mistral,mistral,697,974,1671,1137,OK,0.000209,0.000779,0.000988,False
2025-10-16T05:46:17,C2_MEDIUM,Audit,mistral,mistral,916,827,1743,2581,OK,0.000275,0.000662,0.000936,False
2025-10-16T11:31:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1272,1045,2317,1923,OK,0.000636,0.001567,0.002203,False
2025-10-16T06:22:36,C2_MEDIUM,data_extractor,mistral,mistral,765,1229,1994,926,OK,0.000229,0.000983,0.001213,False
2025-10-16T09:08:09,C2_MEDIUM,support_bot,mistral,mistral,1138,535,1673,599,OK,0.000341,0.000428,0.000769,False
2025-10-16T15:20:54,C2_MEDIUM,support_bot,mistral,mistral,1401,227,1628,2374,OK,0.00042,0.000182,0.000602,False
2025-10-16T16:59:10,C2_MEDIUM,data_extractor,openai,gpt-4,1803,927,2730,337,OK,0.01803,0.02781,0.04584,False
2025-10-16T07:35:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,782,919,1701,2081,OK,0.00782,0.02757,0.03539,False
2025-10-16T09:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,451,990,1441,2484,OK,0.000226,0.001485,0.00171,False
2025-10-16T08:56:41,C2_MEDIUM,support_bot,mistral,mistral,175,458,633,968,OK,5.2e-05,0.000366,0.000419,False
2025-10-16T14:54:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,27,1917,150,BLOCKED,0.000945,4.1e-05,0.000986,False
2025-10-16T12:40:54,C2_MEDIUM,support_bot,openai,gpt-3.5,864,1144,2008,2781,OK,0.000432,0.001716,0.002148,False
2025-10-16T18:15:37,C2_MEDIUM,Audit,mistral,mistral,1874,320,2194,351,OK,0.000562,0.000256,0.000818,False
2025-10-16T10:49:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1567,270,1837,2537,OK,0.000784,0.000405,0.001189,False
2025-10-16T16:34:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,491,594,1085,2521,OK,0.000246,0.000891,0.001136,False
