timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T11:28:23,C2_MEDIUM,Audit,openai,gpt-4,698,488,1186,2554,OK,0.00698,0.01464,0.02162,False
2025-10-23T11:45:17,C2_MEDIUM,Audit,mistral,mistral,346,1346,1692,2850,OK,0.000104,0.001077,0.001181,False
2025-10-23T07:39:52,C2_MEDIUM,ops_analyzer,mistral,mistral,186,931,1117,1950,OK,5.6e-05,0.000745,0.000801,False
2025-10-23T08:36:44,C2_MEDIUM,data_extractor,openai,gpt-4,696,1127,1823,2570,OK,0.00696,0.03381,0.04077,False
2025-10-23T09:53:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1551,1385,2936,1519,OK,0.000775,0.002077,0.002853,False
2025-10-23T08:20:46,C2_MEDIUM,support_bot,mistral,mistral,1322,794,2116,2718,OK,0.000397,0.000635,0.001032,False
2025-10-23T13:54:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1027,875,1902,267,OK,0.000513,0.001313,0.001826,False
2025-10-23T10:07:46,C2_MEDIUM,Audit,openai,gpt-3.5,143,499,642,2567,OK,7.1e-05,0.000749,0.00082,False
2025-10-23T14:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,131,1658,2873,OK,0.01527,0.00393,0.0192,False
2025-10-23T10:15:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1560,1186,2746,1948,OK,0.000468,0.000949,0.001417,False
2025-10-23T21:54:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1099,243,1342,1192,OK,0.000549,0.000365,0.000914,False
2025-10-23T17:45:22,C2_MEDIUM,support_bot,openai,gpt-3.5,519,399,918,1369,OK,0.00026,0.000599,0.000858,False
2025-10-23T10:29:27,C2_MEDIUM,Audit,openai,gpt-4,1992,636,2628,1593,OK,0.01992,0.01908,0.039,False
2025-10-23T12:34:27,C2_MEDIUM,ops_analyzer,mistral,mistral,608,1216,1824,1046,OK,0.000182,0.000973,0.001155,False
2025-10-23T17:12:24,C2_MEDIUM,data_extractor,openai,gpt-4,350,491,841,2298,OK,0.0035,0.01473,0.01823,False
2025-10-23T18:44:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1448,1368,2816,1819,OK,0.000724,0.002052,0.002776,False
2025-10-23T07:33:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1808,1156,2964,1669,OK,0.01808,0.03468,0.05276,False
2025-10-23T19:59:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,438,715,1153,228,OK,0.00438,0.02145,0.02583,False
2025-10-23T19:31:05,C2_MEDIUM,Audit,openai,gpt-4,649,1329,1978,1805,OK,0.00649,0.03987,0.04636,False
2025-10-23T19:24:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1589,171,1760,2090,OK,0.000477,0.000137,0.000613,False
2025-10-23T15:56:11,C2_MEDIUM,data_extractor,openai,gpt-4,1101,378,1479,2224,OK,0.01101,0.01134,0.02235,False
2025-10-23T15:42:51,C2_MEDIUM,ops_analyzer,mistral,mistral,279,1045,1324,2991,OK,8.4e-05,0.000836,0.00092,False
2025-10-23T10:21:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1912,845,2757,2297,OK,0.000574,0.000676,0.00125,False
2025-10-23T15:27:13,C2_MEDIUM,Audit,mistral,mistral,1152,93,1245,953,OK,0.000346,7.4e-05,0.00042,False
2025-10-23T06:32:16,C2_MEDIUM,ops_analyzer,mistral,mistral,596,1273,1869,1988,OK,0.000179,0.001018,0.001197,False
2025-10-23T17:31:10,C2_MEDIUM,support_bot,mistral,mistral,812,646,1458,1375,OK,0.000244,0.000517,0.00076,False
2025-10-23T14:59:58,C2_MEDIUM,Audit,mistral,mistral,1621,1029,2650,1732,OK,0.000486,0.000823,0.001309,False
2025-10-23T06:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1979,990,2969,624,OK,0.00099,0.001485,0.002475,False
2025-10-23T18:33:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1857,642,2499,252,OK,0.01857,0.01926,0.03783,False
2025-10-23T11:12:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,84,1995,2443,OK,0.01911,0.00252,0.02163,False
2025-10-23T22:51:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,724,1611,2398,OK,0.000443,0.001086,0.00153,False
2025-10-23T18:22:01,C2_MEDIUM,Audit,openai,gpt-3.5,1030,815,1845,558,OK,0.000515,0.001222,0.001737,False
2025-10-23T18:45:11,C2_MEDIUM,Audit,openai,gpt-3.5,264,288,552,1547,OK,0.000132,0.000432,0.000564,False
2025-10-23T14:16:26,C2_MEDIUM,data_extractor,openai,gpt-4,940,83,1023,1468,OK,0.0094,0.00249,0.01189,False
2025-10-23T10:52:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1991,555,2546,1848,OK,0.000996,0.000833,0.001828,False
2025-10-23T11:48:41,C2_MEDIUM,data_extractor,mistral,mistral,1351,1367,2718,932,OK,0.000405,0.001094,0.001499,False
2025-10-23T20:05:40,C2_MEDIUM,data_extractor,openai,gpt-4,1073,139,1212,2780,OK,0.01073,0.00417,0.0149,False
2025-10-23T16:30:46,C2_MEDIUM,ops_analyzer,mistral,mistral,676,1195,1871,2518,OK,0.000203,0.000956,0.001159,False
2025-10-23T20:15:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,312,552,864,1455,OK,0.000156,0.000828,0.000984,False
2025-10-23T15:33:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,135,106,241,2374,OK,6.8e-05,0.000159,0.000226,False
2025-10-23T16:51:20,C2_MEDIUM,data_extractor,mistral,mistral,462,18,480,419,ERROR,0.000139,1.4e-05,0.000153,False
2025-10-23T08:37:56,C2_MEDIUM,support_bot,mistral,mistral,1933,1106,3039,1377,OK,0.00058,0.000885,0.001465,False
2025-10-23T08:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1667,938,2605,968,OK,0.01667,0.02814,0.04481,False
2025-10-23T06:19:11,C2_MEDIUM,support_bot,openai,gpt-4,282,568,850,474,OK,0.00282,0.01704,0.01986,False
2025-10-23T09:06:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,270,1212,1482,1710,OK,0.0027,0.03636,0.03906,False
2025-10-23T12:34:58,C2_MEDIUM,support_bot,openai,gpt-4,1850,326,2176,555,OK,0.0185,0.00978,0.02828,False
2025-10-23T09:00:26,C2_MEDIUM,support_bot,mistral,mistral,1518,681,2199,1964,OK,0.000455,0.000545,0.001,False
2025-10-23T11:36:50,C2_MEDIUM,Audit,openai,gpt-4,1306,619,1925,2061,OK,0.01306,0.01857,0.03163,False
2025-10-23T13:09:36,C2_MEDIUM,Audit,openai,gpt-4,1951,954,2905,1286,OK,0.01951,0.02862,0.04813,False
2025-10-23T18:18:40,C2_MEDIUM,Audit,openai,gpt-4,1197,437,1634,1918,OK,0.01197,0.01311,0.02508,False
2025-10-23T16:04:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1779,724,2503,651,OK,0.000889,0.001086,0.001975,False
2025-10-23T18:28:40,C2_MEDIUM,Audit,mistral,mistral,610,884,1494,1521,OK,0.000183,0.000707,0.00089,False
2025-10-23T15:53:58,C2_MEDIUM,support_bot,openai,gpt-4,1990,630,2620,780,OK,0.0199,0.0189,0.0388,False
2025-10-23T13:24:26,C2_MEDIUM,data_extractor,mistral,mistral,1969,1215,3184,798,OK,0.000591,0.000972,0.001563,False
2025-10-23T10:00:18,C2_MEDIUM,Audit,openai,gpt-3.5,709,1290,1999,1967,OK,0.000354,0.001935,0.002289,False
2025-10-23T12:59:44,C2_MEDIUM,Audit,openai,gpt-3.5,945,1240,2185,2666,OK,0.000472,0.00186,0.002332,False
2025-10-23T15:12:46,C2_MEDIUM,data_extractor,openai,gpt-4,1607,1112,2719,1496,OK,0.01607,0.03336,0.04943,False
2025-10-23T02:42:48,C2_MEDIUM,support_bot,openai,gpt-4,1242,1370,2612,2869,OK,0.01242,0.0411,0.05352,False
2025-10-23T09:37:36,C2_MEDIUM,Audit,openai,gpt-4,1815,55,1870,2430,OK,0.01815,0.00165,0.0198,False
2025-10-23T14:01:04,C2_MEDIUM,data_extractor,openai,gpt-4,1029,1403,2432,2854,OK,0.01029,0.04209,0.05238,False
2025-10-23T11:31:52,C2_MEDIUM,data_extractor,openai,gpt-4,958,87,1045,2981,OK,0.00958,0.00261,0.01219,False
2025-10-23T14:15:52,C2_MEDIUM,Audit,mistral,mistral,1489,814,2303,2481,OK,0.000447,0.000651,0.001098,False
2025-10-23T15:09:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1825,580,2405,1795,OK,0.000913,0.00087,0.001783,False
2025-10-23T18:54:28,C2_MEDIUM,support_bot,openai,gpt-3.5,970,15,985,74,ERROR,0.000485,2.2e-05,0.000507,False
2025-10-23T14:31:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1246,1223,2469,236,OK,0.01246,0.03669,0.04915,False
2025-10-23T10:48:45,C2_MEDIUM,data_extractor,openai,gpt-4,1568,201,1769,820,OK,0.01568,0.00603,0.02171,False
2025-10-23T14:09:13,C2_MEDIUM,data_extractor,mistral,mistral,801,203,1004,2088,OK,0.00024,0.000162,0.000403,False
2025-10-23T09:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,376,103,479,553,OK,0.000188,0.000154,0.000343,False
2025-10-23T18:12:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1064,1397,2461,591,OK,0.000532,0.002096,0.002628,False
2025-10-23T05:02:31,C2_MEDIUM,support_bot,openai,gpt-4,1115,72,1187,25128,TIMEOUT,0.01115,0.00216,0.01331,False
2025-10-23T14:14:29,C2_MEDIUM,Audit,mistral,mistral,1405,559,1964,1487,OK,0.000421,0.000447,0.000869,False
2025-10-23T15:53:48,C2_MEDIUM,Audit,openai,gpt-4,1557,1387,2944,2669,OK,0.01557,0.04161,0.05718,False
2025-10-23T18:39:45,C2_MEDIUM,data_extractor,mistral,mistral,755,795,1550,290,OK,0.000226,0.000636,0.000862,False
2025-10-23T09:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,965,231,1196,865,OK,0.00965,0.00693,0.01658,False
2025-10-23T11:29:34,C2_MEDIUM,data_extractor,openai,gpt-4,1697,254,1951,2591,OK,0.01697,0.00762,0.02459,False
2025-10-23T08:10:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,874,488,1362,901,OK,0.000437,0.000732,0.001169,False
2025-10-23T13:37:36,C2_MEDIUM,support_bot,mistral,mistral,1026,544,1570,2587,OK,0.000308,0.000435,0.000743,False
2025-10-23T18:49:35,C2_MEDIUM,Audit,openai,gpt-4,1343,1241,2584,928,OK,0.01343,0.03723,0.05066,False
2025-10-23T12:19:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1345,542,1887,783,OK,0.000673,0.000813,0.001486,False
2025-10-23T14:36:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,1193,3126,1272,OK,0.000967,0.00179,0.002756,False
2025-10-23T09:00:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,535,2446,1162,OK,0.000956,0.000803,0.001758,False
2025-10-23T19:19:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,748,1385,2133,2204,OK,0.000374,0.002077,0.002451,False
2025-10-23T13:46:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1101,1337,2438,1434,OK,0.00033,0.00107,0.0014,False
2025-10-23T09:31:48,C2_MEDIUM,Audit,mistral,mistral,1000,623,1623,2007,OK,0.0003,0.000498,0.000798,False
2025-10-23T15:51:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1521,699,2220,773,OK,0.00076,0.001048,0.001809,False
2025-10-23T05:08:14,C2_MEDIUM,support_bot,openai,gpt-4,1353,381,1734,1499,OK,0.01353,0.01143,0.02496,False
2025-10-23T13:19:42,C2_MEDIUM,Audit,mistral,mistral,592,767,1359,1655,OK,0.000178,0.000614,0.000791,False
2025-10-23T13:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1046,138,1184,627,OK,0.000523,0.000207,0.00073,False
2025-10-23T17:48:16,C2_MEDIUM,data_extractor,mistral,mistral,1112,532,1644,2657,OK,0.000334,0.000426,0.000759,False
2025-10-23T13:24:45,C2_MEDIUM,data_extractor,openai,gpt-4,659,939,1598,511,OK,0.00659,0.02817,0.03476,False
2025-10-23T08:34:32,C2_MEDIUM,support_bot,mistral,mistral,391,91,482,1880,OK,0.000117,7.3e-05,0.00019,False
2025-10-23T15:39:52,C2_MEDIUM,support_bot,mistral,mistral,1301,662,1963,2047,OK,0.00039,0.00053,0.00092,False
2025-10-23T09:43:36,C2_MEDIUM,Audit,openai,gpt-3.5,835,166,1001,2085,OK,0.000418,0.000249,0.000666,False
2025-10-23T11:13:56,C2_MEDIUM,support_bot,openai,gpt-4,120,15,135,425,BLOCKED,0.0012,0.00045,0.00165,False
2025-10-23T16:28:56,C2_MEDIUM,Audit,openai,gpt-3.5,481,1139,1620,1264,OK,0.00024,0.001708,0.001949,True
2025-10-23T09:28:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1330,87,1417,1874,OK,0.000665,0.000131,0.000795,False
2025-10-23T17:58:25,C2_MEDIUM,Audit,openai,gpt-4,1466,191,1657,499,OK,0.01466,0.00573,0.02039,False
2025-10-23T17:07:50,C2_MEDIUM,Audit,openai,gpt-4,1732,136,1868,2535,OK,0.01732,0.00408,0.0214,False
2025-10-23T15:36:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,1025,1975,2195,OK,0.000475,0.001537,0.002012,False
2025-10-23T07:34:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1879,525,2404,551,OK,0.000564,0.00042,0.000984,False
2025-10-23T12:31:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1785,974,2759,565,OK,0.01785,0.02922,0.04707,False
2025-10-23T15:19:41,C2_MEDIUM,Audit,openai,gpt-3.5,786,278,1064,2792,OK,0.000393,0.000417,0.00081,False
2025-10-23T14:59:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1513,360,1873,1700,OK,0.000757,0.00054,0.001296,False
2025-10-23T11:58:45,C2_MEDIUM,data_extractor,mistral,mistral,1588,260,1848,1517,OK,0.000476,0.000208,0.000684,False
2025-10-23T15:35:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1522,33,1555,371,ERROR,0.000761,5e-05,0.000811,False
2025-10-23T17:51:13,C2_MEDIUM,support_bot,mistral,mistral,1505,54,1559,1273,OK,0.000451,4.3e-05,0.000495,False
2025-10-23T06:38:55,C2_MEDIUM,support_bot,openai,gpt-4,1103,554,1657,1151,OK,0.01103,0.01662,0.02765,False
2025-10-23T17:45:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,824,2536,452,OK,0.000856,0.001236,0.002092,False
2025-10-23T11:45:50,C2_MEDIUM,data_extractor,openai,gpt-4,1649,436,2085,1255,OK,0.01649,0.01308,0.02957,False
2025-10-23T20:51:30,C2_MEDIUM,Audit,openai,gpt-4,819,284,1103,2356,OK,0.00819,0.00852,0.01671,False
2025-10-23T17:57:04,C2_MEDIUM,support_bot,mistral,mistral,964,728,1692,1793,OK,0.000289,0.000582,0.000872,False
2025-10-23T14:38:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,546,607,1153,1984,OK,0.000273,0.00091,0.001184,False
2025-10-23T16:44:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,242,1018,1260,2464,OK,0.000121,0.001527,0.001648,False
2025-10-23T18:33:22,C2_MEDIUM,support_bot,openai,gpt-4,1087,778,1865,2640,OK,0.01087,0.02334,0.03421,False
2025-10-23T15:15:53,C2_MEDIUM,Audit,openai,gpt-4,391,177,568,2157,OK,0.00391,0.00531,0.00922,False
2025-10-23T13:16:27,C2_MEDIUM,data_extractor,openai,gpt-4,596,523,1119,877,OK,0.00596,0.01569,0.02165,False
2025-10-23T16:32:53,C2_MEDIUM,Audit,openai,gpt-3.5,375,20,395,421,BLOCKED,0.000188,3e-05,0.000218,False
2025-10-23T04:55:56,C2_MEDIUM,support_bot,mistral,mistral,1258,293,1551,544,OK,0.000377,0.000234,0.000612,False
2025-10-23T18:43:03,C2_MEDIUM,Audit,openai,gpt-4,1620,1195,2815,2235,OK,0.0162,0.03585,0.05205,False
2025-10-23T10:14:41,C2_MEDIUM,data_extractor,openai,gpt-4,534,198,732,1828,OK,0.00534,0.00594,0.01128,False
2025-10-23T01:58:44,C2_MEDIUM,data_extractor,openai,gpt-4,309,278,587,2565,OK,0.00309,0.00834,0.01143,False
2025-10-23T17:05:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1721,645,2366,1913,OK,0.000861,0.000968,0.001828,False
2025-10-23T18:10:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,199,624,472,OK,0.00425,0.00597,0.01022,False
2025-10-23T16:21:28,C2_MEDIUM,Audit,openai,gpt-3.5,512,1232,1744,808,OK,0.000256,0.001848,0.002104,False
2025-10-23T14:30:51,C2_MEDIUM,data_extractor,openai,gpt-4,1149,604,1753,487,OK,0.01149,0.01812,0.02961,False
2025-10-23T08:30:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,457,947,1404,2837,OK,0.000229,0.00142,0.001649,False
2025-10-23T21:25:55,C2_MEDIUM,support_bot,openai,gpt-4,496,974,1470,2383,OK,0.00496,0.02922,0.03418,False
2025-10-23T10:26:39,C2_MEDIUM,data_extractor,mistral,mistral,929,1300,2229,1129,OK,0.000279,0.00104,0.001319,False
2025-10-23T14:58:06,C2_MEDIUM,data_extractor,mistral,mistral,1167,1204,2371,2461,OK,0.00035,0.000963,0.001313,False
2025-10-23T12:01:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1121,393,1514,2981,OK,0.000561,0.00059,0.00115,False
2025-10-23T14:44:50,C2_MEDIUM,Audit,openai,gpt-3.5,1562,1427,2989,1547,OK,0.000781,0.002141,0.002922,False
2025-10-23T20:24:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,884,384,1268,406,OK,0.00884,0.01152,0.02036,False
2025-10-23T16:03:40,C2_MEDIUM,data_extractor,openai,gpt-4,894,49,943,16075,TIMEOUT,0.00894,0.00147,0.01041,False
2025-10-23T17:56:30,C2_MEDIUM,support_bot,openai,gpt-4,209,1001,1210,2375,OK,0.00209,0.03003,0.03212,False
2025-10-23T11:46:10,C2_MEDIUM,support_bot,openai,gpt-4,953,426,1379,807,OK,0.00953,0.01278,0.02231,False
2025-10-23T09:11:50,C2_MEDIUM,Audit,mistral,mistral,125,1058,1183,2276,OK,3.7e-05,0.000846,0.000884,False
2025-10-23T16:42:07,C2_MEDIUM,support_bot,mistral,mistral,1253,874,2127,1537,OK,0.000376,0.000699,0.001075,False
2025-10-23T08:16:50,C2_MEDIUM,support_bot,openai,gpt-4,1550,216,1766,657,OK,0.0155,0.00648,0.02198,False
2025-10-23T13:29:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1546,192,1738,1782,OK,0.000773,0.000288,0.001061,False
2025-10-23T08:32:28,C2_MEDIUM,Audit,openai,gpt-4,1785,1086,2871,2814,OK,0.01785,0.03258,0.05043,False
2025-10-23T14:54:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1250,1441,2691,2536,OK,0.000375,0.001153,0.001528,False
2025-10-23T11:22:08,C2_MEDIUM,Audit,mistral,mistral,711,1302,2013,2841,OK,0.000213,0.001042,0.001255,False
2025-10-23T20:46:44,C2_MEDIUM,support_bot,mistral,mistral,732,170,902,1674,OK,0.00022,0.000136,0.000356,False
2025-10-23T07:44:12,C2_MEDIUM,Audit,mistral,mistral,857,727,1584,2436,OK,0.000257,0.000582,0.000839,False
2025-10-23T09:24:34,C2_MEDIUM,data_extractor,mistral,mistral,1357,1275,2632,840,OK,0.000407,0.00102,0.001427,False
2025-10-23T05:34:09,C2_MEDIUM,support_bot,openai,gpt-3.5,940,677,1617,576,OK,0.00047,0.001016,0.001486,False
2025-10-23T13:50:46,C2_MEDIUM,data_extractor,openai,gpt-4,931,475,1406,1841,OK,0.00931,0.01425,0.02356,False
2025-10-23T10:13:51,C2_MEDIUM,Audit,mistral,mistral,1935,894,2829,571,OK,0.00058,0.000715,0.001296,False
2025-10-23T22:36:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,1,1969,388,BLOCKED,0.000984,2e-06,0.000986,False
2025-10-23T10:11:51,C2_MEDIUM,support_bot,mistral,mistral,1148,1391,2539,1997,OK,0.000344,0.001113,0.001457,False
2025-10-23T08:46:11,C2_MEDIUM,data_extractor,openai,gpt-4,664,1122,1786,798,OK,0.00664,0.03366,0.0403,False
2025-10-23T10:06:45,C2_MEDIUM,support_bot,openai,gpt-4,1917,302,2219,2977,OK,0.01917,0.00906,0.02823,False
2025-10-23T11:14:34,C2_MEDIUM,Audit,openai,gpt-3.5,441,1057,1498,2601,OK,0.00022,0.001585,0.001806,False
2025-10-23T09:07:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,820,879,1699,262,OK,0.0082,0.02637,0.03457,False
2025-10-23T14:13:51,C2_MEDIUM,Audit,mistral,mistral,194,679,873,2962,OK,5.8e-05,0.000543,0.000601,False
2025-10-23T00:54:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,392,682,1074,485,OK,0.000196,0.001023,0.001219,False
2025-10-23T16:48:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1886,13,1899,330,ERROR,0.000943,1.9e-05,0.000962,False
2025-10-23T12:27:22,C2_MEDIUM,Audit,mistral,mistral,1210,676,1886,2926,OK,0.000363,0.000541,0.000904,False
2025-10-23T17:39:32,C2_MEDIUM,support_bot,mistral,mistral,324,1093,1417,1012,OK,9.7e-05,0.000874,0.000972,False
2025-10-23T10:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,1748,600,2348,693,OK,0.000874,0.0009,0.001774,False
2025-10-23T03:47:08,C2_MEDIUM,support_bot,openai,gpt-4,1713,713,2426,350,OK,0.01713,0.02139,0.03852,False
2025-10-23T10:00:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,978,121,1099,2326,OK,0.000489,0.000181,0.00067,False
2025-10-23T20:31:16,C2_MEDIUM,support_bot,mistral,mistral,518,931,1449,581,OK,0.000155,0.000745,0.0009,False
2025-10-23T14:11:57,C2_MEDIUM,Audit,openai,gpt-3.5,1298,367,1665,498,OK,0.000649,0.00055,0.0012,False
2025-10-23T12:24:09,C2_MEDIUM,Audit,openai,gpt-4,1092,529,1621,491,OK,0.01092,0.01587,0.02679,False
2025-10-23T07:11:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,1298,2667,2366,OK,0.000684,0.001947,0.002632,False
2025-10-23T11:08:41,C2_MEDIUM,Audit,mistral,mistral,747,878,1625,625,OK,0.000224,0.000702,0.000927,False
2025-10-23T15:32:43,C2_MEDIUM,Audit,openai,gpt-3.5,1335,1243,2578,2047,OK,0.000668,0.001865,0.002532,False
2025-10-23T13:33:15,C2_MEDIUM,support_bot,mistral,mistral,1456,10,1466,64,BLOCKED,0.000437,8e-06,0.000445,False
2025-10-23T14:46:40,C2_MEDIUM,Audit,mistral,mistral,1377,1134,2511,2387,OK,0.000413,0.000907,0.00132,False
2025-10-23T11:04:36,C2_MEDIUM,data_extractor,openai,gpt-4,832,832,1664,367,OK,0.00832,0.02496,0.03328,False
2025-10-23T01:20:18,C2_MEDIUM,support_bot,openai,gpt-3.5,171,1028,1199,801,OK,8.6e-05,0.001542,0.001628,False
2025-10-23T05:28:52,C2_MEDIUM,support_bot,mistral,mistral,1025,437,1462,559,OK,0.000307,0.00035,0.000657,False
2025-10-23T09:55:20,C2_MEDIUM,Audit,mistral,mistral,154,502,656,1839,OK,4.6e-05,0.000402,0.000448,False
2025-10-23T08:49:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1778,1297,3075,803,OK,0.000889,0.001945,0.002835,False
2025-10-23T13:50:55,C2_MEDIUM,Audit,mistral,mistral,738,125,863,511,OK,0.000221,0.0001,0.000321,False
2025-10-23T14:49:30,C2_MEDIUM,support_bot,openai,gpt-4,1361,1158,2519,957,OK,0.01361,0.03474,0.04835,False
2025-10-23T16:59:30,C2_MEDIUM,Audit,openai,gpt-4,1221,820,2041,1981,OK,0.01221,0.0246,0.03681,False
2025-10-23T22:15:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1214,788,2002,2528,OK,0.000607,0.001182,0.001789,False
2025-10-23T09:30:19,C2_MEDIUM,Audit,mistral,mistral,594,908,1502,595,OK,0.000178,0.000726,0.000905,False
2025-10-23T06:55:53,C2_MEDIUM,ops_analyzer,mistral,mistral,534,57,591,2034,OK,0.00016,4.6e-05,0.000206,False
2025-10-23T16:42:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,419,1007,1426,252,OK,0.00419,0.03021,0.0344,False
2025-10-23T07:08:31,C2_MEDIUM,support_bot,mistral,mistral,1795,1376,3171,2703,OK,0.000538,0.001101,0.001639,False
2025-10-23T12:48:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1732,869,2601,1104,OK,0.00052,0.000695,0.001215,False
2025-10-23T08:20:48,C2_MEDIUM,Audit,openai,gpt-4,1714,61,1775,2466,OK,0.01714,0.00183,0.01897,False
2025-10-23T20:27:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,218,1182,1400,486,OK,0.00218,0.03546,0.03764,False
2025-10-23T13:52:04,C2_MEDIUM,data_extractor,openai,gpt-4,618,774,1392,242,OK,0.00618,0.02322,0.0294,False
2025-10-23T12:34:07,C2_MEDIUM,support_bot,mistral,mistral,936,982,1918,1126,OK,0.000281,0.000786,0.001066,False
2025-10-23T15:14:38,C2_MEDIUM,Audit,mistral,mistral,1804,1113,2917,414,OK,0.000541,0.00089,0.001432,False
2025-10-23T20:37:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,342,1079,1421,614,OK,0.00342,0.03237,0.03579,False
2025-10-23T16:57:06,C2_MEDIUM,data_extractor,openai,gpt-4,1936,901,2837,906,OK,0.01936,0.02703,0.04639,False
2025-10-23T15:45:22,C2_MEDIUM,support_bot,openai,gpt-4,372,1330,1702,1597,OK,0.00372,0.0399,0.04362,False
2025-10-23T12:04:28,C2_MEDIUM,support_bot,mistral,mistral,288,520,808,1991,OK,8.6e-05,0.000416,0.000502,False
2025-10-23T07:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1896,1499,3395,2774,OK,0.01896,0.04497,0.06393,False
2025-10-23T10:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1682,847,2529,1045,OK,0.01682,0.02541,0.04223,False
2025-10-23T13:19:12,C2_MEDIUM,data_extractor,mistral,mistral,1777,863,2640,1312,OK,0.000533,0.00069,0.001223,False
2025-10-23T10:30:40,C2_MEDIUM,ops_analyzer,mistral,mistral,673,15,688,373,BLOCKED,0.000202,1.2e-05,0.000214,False
2025-10-23T19:45:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,755,1316,2071,2683,OK,0.000378,0.001974,0.002352,False
2025-10-23T00:51:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1875,742,2617,1617,OK,0.000937,0.001113,0.002051,False
2025-10-23T08:06:23,C2_MEDIUM,data_extractor,openai,gpt-4,1917,799,2716,566,OK,0.01917,0.02397,0.04314,False
2025-10-23T16:25:17,C2_MEDIUM,data_extractor,mistral,mistral,1143,153,1296,2698,OK,0.000343,0.000122,0.000465,False
2025-10-23T11:50:24,C2_MEDIUM,data_extractor,mistral,mistral,974,1014,1988,504,OK,0.000292,0.000811,0.001103,False
