timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T09:43:50,C2_MEDIUM,support_bot,mistral,mistral,1994,1253,3247,2508,OK,0.000598,0.001002,0.001601,True
2025-10-15T17:17:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,893,788,1681,1523,OK,0.000447,0.001182,0.001629,False
2025-10-15T17:22:31,C2_MEDIUM,support_bot,openai,gpt-3.5,175,297,472,1698,OK,8.7e-05,0.000445,0.000533,False
2025-10-15T14:21:34,C2_MEDIUM,support_bot,mistral,mistral,1454,0,1454,177,BLOCKED,0.000436,0.0,0.000436,False
2025-10-15T12:14:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,520,233,753,546,OK,0.0052,0.00699,0.01219,False
2025-10-15T09:34:16,C2_MEDIUM,support_bot,openai,gpt-4,950,31,981,410,BLOCKED,0.0095,0.00093,0.01043,False
2025-10-15T17:06:59,C2_MEDIUM,support_bot,mistral,mistral,1194,987,2181,972,OK,0.000358,0.00079,0.001148,False
2025-10-15T09:44:50,C2_MEDIUM,data_extractor,openai,gpt-4,1980,1227,3207,1386,OK,0.0198,0.03681,0.05661,False
2025-10-15T10:05:17,C2_MEDIUM,Audit,openai,gpt-3.5,935,457,1392,1631,OK,0.000468,0.000686,0.001153,False
2025-10-15T14:13:21,C2_MEDIUM,support_bot,mistral,mistral,1629,1183,2812,1000,OK,0.000489,0.000946,0.001435,False
2025-10-15T09:25:15,C2_MEDIUM,Audit,openai,gpt-3.5,1821,656,2477,1726,OK,0.00091,0.000984,0.001894,False
2025-10-15T14:39:19,C2_MEDIUM,support_bot,openai,gpt-3.5,981,1010,1991,1694,OK,0.000491,0.001515,0.002006,False
2025-10-15T20:02:48,C2_MEDIUM,data_extractor,openai,gpt-4,1870,1063,2933,1594,OK,0.0187,0.03189,0.05059,False
2025-10-15T14:59:52,C2_MEDIUM,Audit,openai,gpt-3.5,1788,9,1797,279,BLOCKED,0.000894,1.3e-05,0.000907,False
2025-10-15T08:31:02,C2_MEDIUM,Audit,openai,gpt-4,750,163,913,2326,OK,0.0075,0.00489,0.01239,False
2025-10-15T17:27:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1430,698,2128,463,OK,0.000715,0.001047,0.001762,False
2025-10-15T15:47:11,C2_MEDIUM,Audit,openai,gpt-4,1677,463,2140,623,OK,0.01677,0.01389,0.03066,False
2025-10-15T11:27:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,242,293,535,1095,OK,0.000121,0.00044,0.000561,False
2025-10-15T09:06:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1495,1285,2780,1211,OK,0.01495,0.03855,0.0535,False
2025-10-15T15:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,889,1309,1464,OK,0.00021,0.001334,0.001544,False
2025-10-15T17:28:58,C2_MEDIUM,data_extractor,mistral,mistral,1361,1070,2431,1078,OK,0.000408,0.000856,0.001264,False
2025-10-15T10:06:21,C2_MEDIUM,ops_analyzer,mistral,mistral,315,1495,1810,1795,OK,9.4e-05,0.001196,0.001291,False
2025-10-15T10:50:38,C2_MEDIUM,support_bot,openai,gpt-4,459,524,983,2966,OK,0.00459,0.01572,0.02031,False
2025-10-15T08:11:30,C2_MEDIUM,Audit,openai,gpt-4,1541,11,1552,162,BLOCKED,0.01541,0.00033,0.01574,False
2025-10-15T13:49:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,951,264,1215,2565,OK,0.000476,0.000396,0.000872,False
2025-10-15T13:38:41,C2_MEDIUM,data_extractor,openai,gpt-4,493,991,1484,1998,OK,0.00493,0.02973,0.03466,False
2025-10-15T11:34:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,901,134,1035,877,OK,0.00045,0.000201,0.000651,False
2025-10-15T17:40:58,C2_MEDIUM,Audit,mistral,mistral,343,258,601,1666,OK,0.000103,0.000206,0.000309,False
2025-10-15T09:36:42,C2_MEDIUM,data_extractor,mistral,mistral,449,1280,1729,2756,OK,0.000135,0.001024,0.001159,False
2025-10-15T13:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1060,1033,2093,1932,OK,0.0106,0.03099,0.04159,False
2025-10-15T10:36:54,C2_MEDIUM,Audit,openai,gpt-3.5,1285,913,2198,2917,OK,0.000642,0.00137,0.002012,False
2025-10-15T04:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,796,1176,1972,2478,OK,0.00796,0.03528,0.04324,False
2025-10-15T00:18:55,C2_MEDIUM,Audit,openai,gpt-3.5,459,1374,1833,1994,OK,0.00023,0.002061,0.002291,False
2025-10-15T08:18:45,C2_MEDIUM,Audit,mistral,mistral,755,15,770,386,ERROR,0.000226,1.2e-05,0.000238,False
2025-10-15T19:02:40,C2_MEDIUM,data_extractor,mistral,mistral,570,1398,1968,2808,OK,0.000171,0.001118,0.001289,False
2025-10-15T07:55:06,C2_MEDIUM,support_bot,openai,gpt-4,687,830,1517,1572,OK,0.00687,0.0249,0.03177,False
2025-10-15T19:34:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,1417,2404,1689,OK,0.00987,0.04251,0.05238,False
2025-10-15T12:51:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1006,1025,2031,2436,OK,0.000503,0.001537,0.00204,False
2025-10-15T15:25:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1310,1205,2515,817,OK,0.000655,0.001808,0.002463,False
2025-10-15T14:52:22,C2_MEDIUM,Audit,openai,gpt-4,1885,374,2259,1836,OK,0.01885,0.01122,0.03007,False
2025-10-15T15:35:44,C2_MEDIUM,data_extractor,mistral,mistral,1454,519,1973,2276,OK,0.000436,0.000415,0.000851,False
2025-10-15T09:11:20,C2_MEDIUM,support_bot,openai,gpt-4,1308,24,1332,251,BLOCKED,0.01308,0.00072,0.0138,False
2025-10-15T09:49:43,C2_MEDIUM,Audit,openai,gpt-4,884,865,1749,3000,OK,0.00884,0.02595,0.03479,False
2025-10-15T07:11:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1566,409,1975,2730,OK,0.000783,0.000614,0.001397,False
2025-10-15T18:18:54,C2_MEDIUM,Audit,openai,gpt-3.5,232,1156,1388,2078,OK,0.000116,0.001734,0.00185,False
2025-10-15T07:34:28,C2_MEDIUM,data_extractor,openai,gpt-4,1242,1367,2609,1625,OK,0.01242,0.04101,0.05343,False
2025-10-15T10:37:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1418,698,2116,231,OK,0.000709,0.001047,0.001756,False
2025-10-15T17:45:29,C2_MEDIUM,support_bot,openai,gpt-4,1971,145,2116,643,OK,0.01971,0.00435,0.02406,False
2025-10-15T21:37:26,C2_MEDIUM,Audit,openai,gpt-3.5,1730,891,2621,1029,OK,0.000865,0.001337,0.002201,False
2025-10-15T14:18:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1511,40,1551,454,BLOCKED,0.000453,3.2e-05,0.000485,False
2025-10-15T14:42:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,36,552,257,BLOCKED,0.000258,5.4e-05,0.000312,False
2025-10-15T16:40:30,C2_MEDIUM,support_bot,openai,gpt-4,588,411,999,1545,OK,0.00588,0.01233,0.01821,False
2025-10-15T09:27:24,C2_MEDIUM,Audit,openai,gpt-3.5,1517,1442,2959,1630,OK,0.000758,0.002163,0.002922,False
2025-10-15T07:40:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,1495,2076,1982,OK,0.00029,0.002243,0.002533,False
2025-10-15T10:09:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,823,1438,2261,2900,OK,0.000411,0.002157,0.002569,False
2025-10-15T10:25:59,C2_MEDIUM,support_bot,openai,gpt-4,698,499,1197,1128,OK,0.00698,0.01497,0.02195,False
2025-10-15T09:08:23,C2_MEDIUM,Audit,openai,gpt-3.5,1663,605,2268,1510,OK,0.000831,0.000907,0.001739,False
2025-10-15T00:48:00,C2_MEDIUM,Audit,openai,gpt-3.5,1742,236,1978,2077,OK,0.000871,0.000354,0.001225,False
2025-10-15T13:57:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,230,889,1119,2981,OK,0.000115,0.001334,0.001449,False
2025-10-15T07:34:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1899,6,1905,317,ERROR,0.00095,9e-06,0.000959,False
2025-10-15T08:56:24,C2_MEDIUM,support_bot,openai,gpt-4,1195,1379,2574,2884,OK,0.01195,0.04137,0.05332,False
2025-10-15T21:38:42,C2_MEDIUM,Audit,openai,gpt-4,671,602,1273,1627,OK,0.00671,0.01806,0.02477,False
2025-10-15T14:35:10,C2_MEDIUM,data_extractor,openai,gpt-4,1783,242,2025,2650,OK,0.01783,0.00726,0.02509,False
2025-10-15T11:40:23,C2_MEDIUM,data_extractor,mistral,mistral,465,813,1278,1894,OK,0.00014,0.00065,0.00079,False
2025-10-15T20:59:18,C2_MEDIUM,data_extractor,openai,gpt-4,769,615,1384,1346,OK,0.00769,0.01845,0.02614,False
2025-10-15T07:17:47,C2_MEDIUM,Audit,mistral,mistral,1018,1388,2406,1895,OK,0.000305,0.00111,0.001416,False
2025-10-15T16:02:30,C2_MEDIUM,ops_analyzer,mistral,mistral,357,903,1260,1578,OK,0.000107,0.000722,0.00083,False
2025-10-15T15:22:05,C2_MEDIUM,Audit,mistral,mistral,758,415,1173,1852,OK,0.000227,0.000332,0.000559,False
2025-10-15T16:38:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,292,960,1252,2872,OK,0.000146,0.00144,0.001586,False
2025-10-15T06:48:28,C2_MEDIUM,support_bot,mistral,mistral,1440,1170,2610,952,OK,0.000432,0.000936,0.001368,False
2025-10-15T15:02:38,C2_MEDIUM,support_bot,mistral,mistral,1715,1446,3161,596,OK,0.000514,0.001157,0.001671,False
2025-10-15T16:27:20,C2_MEDIUM,support_bot,mistral,mistral,1665,1216,2881,465,OK,0.000499,0.000973,0.001472,False
2025-10-15T09:40:35,C2_MEDIUM,ops_analyzer,mistral,mistral,914,908,1822,2363,OK,0.000274,0.000726,0.001001,False
2025-10-15T11:37:41,C2_MEDIUM,support_bot,mistral,mistral,753,659,1412,1346,OK,0.000226,0.000527,0.000753,False
2025-10-15T11:22:11,C2_MEDIUM,Audit,mistral,mistral,1598,1218,2816,1587,OK,0.000479,0.000974,0.001454,False
2025-10-15T10:07:02,C3_ENTERPRISE,data_extractor,mistral,mistral,749,581,1330,1908,OK,0.000225,0.000465,0.00069,False
2025-10-15T13:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,1270,1487,2877,OK,0.00217,0.0381,0.04027,False
2025-10-15T17:52:30,C3_ENTERPRISE,Audit,mistral,mistral,140,769,909,426,OK,4.2e-05,0.000615,0.000657,False
2025-10-15T13:37:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1846,212,2058,1540,OK,0.000923,0.000318,0.001241,False
2025-10-15T16:40:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1407,1466,2873,1831,OK,0.000422,0.001173,0.001595,False
2025-10-15T21:43:52,C3_ENTERPRISE,support_bot,mistral,mistral,1189,1105,2294,1744,OK,0.000357,0.000884,0.001241,False
2025-10-15T09:28:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,450,1841,2014,OK,0.000417,0.00036,0.000777,False
2025-10-15T18:37:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,377,2254,1948,OK,0.01877,0.01131,0.03008,False
2025-10-15T11:16:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1032,1124,2156,576,OK,0.000516,0.001686,0.002202,False
2025-10-15T16:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,277,298,575,2209,OK,0.00277,0.00894,0.01171,False
2025-10-15T17:12:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1668,61,1729,665,OK,0.000834,9.2e-05,0.000925,False
2025-10-15T08:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1477,411,1888,2249,OK,0.01477,0.01233,0.0271,False
2025-10-15T09:41:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1837,1418,3255,552,OK,0.01837,0.04254,0.06091,False
2025-10-15T10:27:19,C3_ENTERPRISE,Audit,openai,gpt-4,1667,28,1695,366,BLOCKED,0.01667,0.00084,0.01751,False
2025-10-15T18:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,749,665,1414,1936,OK,0.00749,0.01995,0.02744,False
2025-10-15T20:27:05,C3_ENTERPRISE,Audit,openai,gpt-4,1557,96,1653,2337,OK,0.01557,0.00288,0.01845,False
2025-10-15T14:39:34,C3_ENTERPRISE,Audit,mistral,mistral,1331,495,1826,331,OK,0.000399,0.000396,0.000795,False
2025-10-15T17:00:30,C3_ENTERPRISE,support_bot,mistral,mistral,840,712,1552,1840,OK,0.000252,0.00057,0.000822,False
2025-10-15T16:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1653,468,2121,395,OK,0.000826,0.000702,0.001528,False
2025-10-15T21:06:51,C3_ENTERPRISE,Audit,openai,gpt-4,961,211,1172,495,OK,0.00961,0.00633,0.01594,False
2025-10-15T18:31:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,166,1351,870,OK,0.000593,0.000249,0.000842,False
2025-10-15T19:29:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,1200,1352,1161,OK,0.00152,0.036,0.03752,False
2025-10-15T13:50:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1961,769,2730,489,OK,0.01961,0.02307,0.04268,False
2025-10-15T12:47:55,C3_ENTERPRISE,support_bot,openai,gpt-4,876,1196,2072,1245,OK,0.00876,0.03588,0.04464,False
2025-10-15T13:13:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,1425,3314,1078,OK,0.01889,0.04275,0.06164,False
2025-10-15T02:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,1279,2604,1745,OK,0.000663,0.001918,0.002581,False
2025-10-15T16:17:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,994,1838,760,OK,0.00844,0.02982,0.03826,False
2025-10-15T18:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,278,1785,1342,OK,0.01507,0.00834,0.02341,False
2025-10-15T15:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,778,1937,2113,OK,0.00058,0.001167,0.001747,False
2025-10-15T10:13:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1809,205,2014,1349,OK,0.000905,0.000307,0.001212,False
2025-10-15T09:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,1322,1452,2493,OK,0.0013,0.03966,0.04096,False
2025-10-15T11:44:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,133,546,1740,OK,0.000207,0.0002,0.000406,False
2025-10-15T12:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,1325,3002,628,OK,0.01677,0.03975,0.05652,False
2025-10-15T20:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,272,708,2905,OK,0.000218,0.000408,0.000626,False
2025-10-15T23:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,260,2069,2032,OK,0.01809,0.0078,0.02589,False
2025-10-15T07:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,747,1009,1756,1351,OK,0.000374,0.001513,0.001887,False
2025-10-15T15:14:54,C3_ENTERPRISE,Audit,openai,gpt-4,1845,435,2280,1390,OK,0.01845,0.01305,0.0315,False
2025-10-15T02:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,743,1444,2760,OK,0.000351,0.001115,0.001465,False
2025-10-15T09:29:55,C3_ENTERPRISE,data_extractor,mistral,mistral,104,1472,1576,413,OK,3.1e-05,0.001178,0.001209,False
2025-10-15T13:11:54,C3_ENTERPRISE,support_bot,mistral,mistral,375,1313,1688,1584,OK,0.000112,0.00105,0.001163,False
2025-10-15T05:52:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,712,1760,2418,OK,0.000314,0.00057,0.000884,False
2025-10-15T10:04:19,C3_ENTERPRISE,support_bot,mistral,mistral,1834,919,2753,897,OK,0.00055,0.000735,0.001285,False
2025-10-15T16:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,861,1799,1360,OK,0.00938,0.02583,0.03521,False
2025-10-15T10:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,1194,1495,2012,OK,0.00301,0.03582,0.03883,False
2025-10-15T16:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,1160,1802,279,OK,0.000321,0.00174,0.002061,False
2025-10-15T16:49:48,C3_ENTERPRISE,Audit,mistral,mistral,547,447,994,2052,OK,0.000164,0.000358,0.000522,False
2025-10-15T05:27:50,C3_ENTERPRISE,support_bot,mistral,mistral,305,320,625,1357,OK,9.1e-05,0.000256,0.000348,False
2025-10-15T11:21:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,1148,2668,1690,OK,0.00076,0.001722,0.002482,False
2025-10-15T12:01:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,1057,2369,630,OK,0.01312,0.03171,0.04483,False
2025-10-15T08:45:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,263,590,1615,OK,9.8e-05,0.00021,0.000309,False
2025-10-15T17:41:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,638,1387,2025,471,OK,0.000319,0.00208,0.002399,False
2025-10-15T11:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1923,18,1941,367,ERROR,0.000577,1.4e-05,0.000591,False
2025-10-15T10:35:10,C3_ENTERPRISE,Audit,openai,gpt-4,810,487,1297,755,OK,0.0081,0.01461,0.02271,False
2025-10-15T12:51:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,275,1722,1562,OK,0.000724,0.000413,0.001136,False
2025-10-15T15:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,428,2102,2753,OK,0.01674,0.01284,0.02958,False
2025-10-15T19:46:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,1014,2132,2078,OK,0.000559,0.001521,0.00208,False
2025-10-15T11:24:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,1482,2432,1392,OK,0.000285,0.001186,0.001471,False
2025-10-15T14:12:18,C3_ENTERPRISE,Audit,mistral,mistral,422,806,1228,1369,OK,0.000127,0.000645,0.000771,False
2025-10-15T22:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,1680,438,2118,1341,OK,0.0168,0.01314,0.02994,False
2025-10-15T14:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,33,1088,16755,TIMEOUT,0.000527,5e-05,0.000577,False
2025-10-15T06:11:10,C3_ENTERPRISE,support_bot,mistral,mistral,1919,1305,3224,1218,OK,0.000576,0.001044,0.00162,False
2025-10-15T16:20:54,C3_ENTERPRISE,support_bot,openai,gpt-4,865,345,1210,2462,OK,0.00865,0.01035,0.019,False
2025-10-15T15:39:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,643,958,1601,1653,OK,0.000322,0.001437,0.001758,False
2025-10-15T15:12:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,905,2322,2303,OK,0.01417,0.02715,0.04132,False
2025-10-15T12:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,1309,3129,2623,OK,0.00091,0.001963,0.002874,False
2025-10-15T19:55:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,349,1476,1825,746,OK,0.000174,0.002214,0.002388,True
2025-10-15T11:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1384,1405,2789,2707,OK,0.000692,0.002107,0.002799,False
2025-10-15T06:08:58,C3_ENTERPRISE,support_bot,openai,gpt-4,866,4,870,498,ERROR,0.00866,0.00012,0.00878,False
2025-10-15T19:05:18,C3_ENTERPRISE,support_bot,openai,gpt-4,198,1037,1235,1126,OK,0.00198,0.03111,0.03309,False
2025-10-15T15:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,117,1245,2143,OK,0.01128,0.00351,0.01479,False
2025-10-15T19:05:42,C3_ENTERPRISE,Audit,openai,gpt-4,1771,941,2712,2800,OK,0.01771,0.02823,0.04594,False
2025-10-15T05:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1969,271,2240,2503,OK,0.000985,0.000407,0.001391,False
2025-10-15T18:47:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,511,343,854,602,OK,0.000256,0.000515,0.00077,False
2025-10-15T11:48:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,197,1186,433,OK,0.000495,0.000296,0.00079,False
2025-10-15T17:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1792,914,2706,1046,OK,0.01792,0.02742,0.04534,False
2025-10-15T16:28:15,C3_ENTERPRISE,data_extractor,mistral,mistral,459,1207,1666,376,OK,0.000138,0.000966,0.001103,False
2025-10-15T14:58:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,803,2288,724,OK,0.000445,0.000642,0.001088,False
2025-10-15T09:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,1031,2332,787,OK,0.00039,0.000825,0.001215,False
2025-10-15T14:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,293,1039,1332,897,OK,0.000146,0.001558,0.001705,False
2025-10-15T15:22:31,C3_ENTERPRISE,Audit,mistral,mistral,157,175,332,2545,OK,4.7e-05,0.00014,0.000187,False
2025-10-15T18:34:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1444,1778,337,OK,0.0001,0.001155,0.001255,False
2025-10-15T10:40:33,C3_ENTERPRISE,Audit,openai,gpt-4,1456,1497,2953,378,OK,0.01456,0.04491,0.05947,False
2025-10-15T15:09:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,1367,3100,2819,OK,0.00052,0.001094,0.001614,False
2025-10-15T09:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,755,2097,2918,OK,0.000671,0.001133,0.001803,False
2025-10-15T08:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,86,1408,3000,OK,0.01322,0.00258,0.0158,False
2025-10-15T18:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,253,1378,2384,OK,0.01125,0.00759,0.01884,False
2025-10-15T00:53:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1867,1253,3120,200,OK,0.00056,0.001002,0.001562,False
2025-10-15T19:50:11,C3_ENTERPRISE,Audit,mistral,mistral,1513,579,2092,2160,OK,0.000454,0.000463,0.000917,False
2025-10-15T10:19:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1705,717,2422,1257,OK,0.000853,0.001076,0.001928,False
2025-10-15T13:35:32,C3_ENTERPRISE,Audit,openai,gpt-4,812,798,1610,2769,OK,0.00812,0.02394,0.03206,False
2025-10-15T17:39:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,446,576,1022,550,OK,0.000223,0.000864,0.001087,False
2025-10-15T10:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,878,516,1394,1997,OK,0.00878,0.01548,0.02426,False
2025-10-15T08:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,42,1102,114,BLOCKED,0.00053,6.3e-05,0.000593,False
2025-10-15T12:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,945,591,1536,555,OK,0.00945,0.01773,0.02718,False
2025-10-15T08:14:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,1099,2679,1037,OK,0.000474,0.000879,0.001353,False
2025-10-15T17:15:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,1443,2201,643,OK,0.000379,0.002165,0.002544,False
2025-10-15T13:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1309,1175,2484,826,OK,0.01309,0.03525,0.04834,False
2025-10-15T16:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,1305,2367,1758,OK,0.000531,0.001958,0.002489,False
2025-10-15T08:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,41,886,11183,TIMEOUT,0.000422,6.2e-05,0.000484,False
2025-10-15T12:08:52,C3_ENTERPRISE,Audit,mistral,mistral,1030,350,1380,2136,OK,0.000309,0.00028,0.000589,False
2025-10-15T08:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,910,2048,1595,OK,0.000569,0.001365,0.001934,False
2025-10-15T14:36:07,C3_ENTERPRISE,Audit,mistral,mistral,1740,11,1751,123,ERROR,0.000522,9e-06,0.000531,False
2025-10-15T16:03:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,1070,1766,603,OK,0.000209,0.000856,0.001065,False
2025-10-15T13:30:00,C3_ENTERPRISE,Audit,mistral,mistral,603,1407,2010,2362,OK,0.000181,0.001126,0.001306,False
2025-10-15T17:24:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,666,1034,1700,2947,OK,0.000333,0.001551,0.001884,False
2025-10-15T12:37:00,C3_ENTERPRISE,Audit,mistral,mistral,1143,81,1224,26910,TIMEOUT,0.000343,6.5e-05,0.000408,False
2025-10-15T09:00:27,C3_ENTERPRISE,Audit,mistral,mistral,1093,12,1105,234,BLOCKED,0.000328,1e-05,0.000337,False
2025-10-15T12:35:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,542,1645,2367,OK,0.01103,0.01626,0.02729,False
2025-10-15T16:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,155,1854,1983,OK,0.01699,0.00465,0.02164,False
2025-10-15T18:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,741,1785,1227,OK,0.000522,0.001112,0.001633,False
2025-10-15T02:04:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,408,1571,2112,OK,0.01163,0.01224,0.02387,False
2025-10-15T11:41:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1807,296,2103,2758,OK,0.01807,0.00888,0.02695,False
2025-10-15T07:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,382,572,2368,OK,9.5e-05,0.000573,0.000668,False
2025-10-15T18:54:52,C3_ENTERPRISE,Audit,openai,gpt-4,1657,652,2309,2439,OK,0.01657,0.01956,0.03613,False
2025-10-15T13:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1804,788,2592,1256,OK,0.000541,0.00063,0.001172,False
2025-10-15T10:33:21,C3_ENTERPRISE,Audit,mistral,mistral,135,1468,1603,507,OK,4.1e-05,0.001174,0.001215,False
2025-10-15T20:58:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,634,191,825,2369,OK,0.00634,0.00573,0.01207,False
2025-10-15T19:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,978,1981,608,OK,0.000301,0.000782,0.001083,False
2025-10-15T09:34:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1872,1455,3327,688,OK,0.000936,0.002182,0.003119,False
2025-10-15T23:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,193,950,285,OK,0.00757,0.00579,0.01336,False
2025-10-15T10:03:51,C3_ENTERPRISE,Audit,openai,gpt-4,1804,413,2217,1212,OK,0.01804,0.01239,0.03043,False
2025-10-15T19:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1640,852,2492,1497,OK,0.0164,0.02556,0.04196,False
2025-10-15T06:41:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,663,2656,1332,OK,0.000996,0.000995,0.001991,False
