timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T08:08:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1424,434,1858,2176,OK,0.000712,0.000651,0.001363,False
2025-10-06T16:44:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1927,375,2302,1575,OK,0.000964,0.000563,0.001526,False
2025-10-06T18:44:21,C2_MEDIUM,support_bot,mistral,mistral,1473,41,1514,15510,TIMEOUT,0.000442,3.3e-05,0.000475,False
2025-10-06T14:24:15,C2_MEDIUM,support_bot,openai,gpt-4,401,25,426,17627,TIMEOUT,0.00401,0.00075,0.00476,False
2025-10-06T19:27:06,C2_MEDIUM,support_bot,openai,gpt-4,1037,1330,2367,2656,OK,0.01037,0.0399,0.05027,False
2025-10-06T11:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1265,21,1286,27230,TIMEOUT,0.01265,0.00063,0.01328,False
2025-10-06T14:26:20,C2_MEDIUM,support_bot,openai,gpt-4,315,820,1135,1376,OK,0.00315,0.0246,0.02775,False
2025-10-06T10:16:45,C2_MEDIUM,Audit,mistral,mistral,1594,164,1758,1968,OK,0.000478,0.000131,0.000609,False
2025-10-06T10:17:14,C2_MEDIUM,Audit,openai,gpt-4,1908,380,2288,1869,OK,0.01908,0.0114,0.03048,False
2025-10-06T21:23:14,C2_MEDIUM,Audit,mistral,mistral,364,1500,1864,790,OK,0.000109,0.0012,0.001309,False
2025-10-06T21:33:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1045,809,1854,1017,OK,0.01045,0.02427,0.03472,False
2025-10-06T08:51:11,C2_MEDIUM,data_extractor,mistral,mistral,1751,65,1816,10898,TIMEOUT,0.000525,5.2e-05,0.000577,False
2025-10-06T22:43:26,C2_MEDIUM,support_bot,openai,gpt-4,504,1124,1628,1678,OK,0.00504,0.03372,0.03876,False
2025-10-06T20:33:10,C2_MEDIUM,Audit,mistral,mistral,1913,838,2751,1183,OK,0.000574,0.00067,0.001244,False
2025-10-06T06:34:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,334,691,1025,2063,OK,0.000167,0.001036,0.001203,False
2025-10-06T09:52:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,1150,2200,1581,OK,0.0105,0.0345,0.045,False
2025-10-06T10:23:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1487,879,2366,1334,OK,0.000446,0.000703,0.001149,False
2025-10-06T11:12:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1792,83,1875,2522,OK,0.000896,0.000125,0.00102,False
2025-10-06T06:45:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1067,300,1367,1017,OK,0.01067,0.009,0.01967,False
2025-10-06T22:27:28,C2_MEDIUM,data_extractor,mistral,mistral,1468,626,2094,2460,OK,0.00044,0.000501,0.000941,False
2025-10-06T14:29:54,C2_MEDIUM,Audit,mistral,mistral,961,709,1670,229,OK,0.000288,0.000567,0.000855,False
2025-10-06T21:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,148,869,1017,896,OK,0.00148,0.02607,0.02755,False
2025-10-06T06:31:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1399,1010,2409,2438,OK,0.01399,0.0303,0.04429,False
2025-10-06T09:12:27,C2_MEDIUM,support_bot,openai,gpt-3.5,212,1017,1229,1466,OK,0.000106,0.001525,0.001631,False
2025-10-06T13:32:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1362,603,1965,2438,OK,0.000681,0.000905,0.001586,False
2025-10-06T00:20:52,C2_MEDIUM,Audit,openai,gpt-3.5,670,48,718,422,ERROR,0.000335,7.2e-05,0.000407,False
2025-10-06T10:29:43,C2_MEDIUM,support_bot,openai,gpt-4,1974,124,2098,1603,OK,0.01974,0.00372,0.02346,False
2025-10-06T15:16:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,641,941,1582,1937,OK,0.00641,0.02823,0.03464,False
2025-10-06T16:27:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1044,413,1457,1850,OK,0.000522,0.000619,0.001141,False
2025-10-06T12:15:43,C2_MEDIUM,support_bot,openai,gpt-3.5,215,1,216,210,BLOCKED,0.000107,2e-06,0.000109,False
2025-10-06T06:55:20,C2_MEDIUM,support_bot,mistral,mistral,1102,1040,2142,2115,OK,0.000331,0.000832,0.001163,False
2025-10-06T21:02:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,16,1627,342,ERROR,0.000806,2.4e-05,0.00083,False
2025-10-06T03:39:39,C2_MEDIUM,data_extractor,openai,gpt-4,1619,1495,3114,656,OK,0.01619,0.04485,0.06104,False
2025-10-06T13:04:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1679,1446,3125,1243,OK,0.00084,0.002169,0.003008,False
2025-10-06T11:20:05,C2_MEDIUM,data_extractor,mistral,mistral,1307,244,1551,540,OK,0.000392,0.000195,0.000587,False
2025-10-06T09:29:27,C2_MEDIUM,Audit,openai,gpt-3.5,1920,1041,2961,277,OK,0.00096,0.001561,0.002521,False
2025-10-06T15:36:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1239,44,1283,380,ERROR,0.01239,0.00132,0.01371,False
2025-10-06T13:06:24,C2_MEDIUM,data_extractor,mistral,mistral,1840,871,2711,1623,OK,0.000552,0.000697,0.001249,False
2025-10-06T13:16:55,C2_MEDIUM,support_bot,openai,gpt-4,956,957,1913,978,OK,0.00956,0.02871,0.03827,False
2025-10-06T12:05:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,782,1108,1890,2075,OK,0.000391,0.001662,0.002053,False
2025-10-06T08:17:25,C2_MEDIUM,support_bot,mistral,mistral,888,945,1833,1172,OK,0.000266,0.000756,0.001022,False
2025-10-06T09:43:31,C2_MEDIUM,data_extractor,mistral,mistral,1456,72,1528,2806,OK,0.000437,5.8e-05,0.000494,False
2025-10-06T10:56:19,C2_MEDIUM,support_bot,openai,gpt-3.5,226,969,1195,552,OK,0.000113,0.001453,0.001566,False
2025-10-06T10:56:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,171,1576,2260,OK,0.000702,0.000257,0.000959,False
2025-10-06T17:54:42,C2_MEDIUM,Audit,mistral,mistral,1525,93,1618,1645,OK,0.000457,7.4e-05,0.000532,False
2025-10-06T14:15:56,C2_MEDIUM,ops_analyzer,mistral,mistral,870,813,1683,842,OK,0.000261,0.00065,0.000911,False
2025-10-06T10:48:13,C2_MEDIUM,data_extractor,mistral,mistral,468,797,1265,849,OK,0.00014,0.000638,0.000778,False
2025-10-06T16:21:33,C2_MEDIUM,support_bot,mistral,mistral,1205,14,1219,11863,TIMEOUT,0.000362,1.1e-05,0.000373,False
2025-10-06T10:36:09,C2_MEDIUM,support_bot,mistral,mistral,1257,35,1292,261,BLOCKED,0.000377,2.8e-05,0.000405,False
2025-10-06T17:03:13,C2_MEDIUM,ops_analyzer,mistral,mistral,361,833,1194,2010,OK,0.000108,0.000666,0.000775,False
2025-10-06T17:26:04,C2_MEDIUM,data_extractor,mistral,mistral,827,21,848,181,BLOCKED,0.000248,1.7e-05,0.000265,False
2025-10-06T08:37:14,C2_MEDIUM,data_extractor,openai,gpt-4,1743,48,1791,388,ERROR,0.01743,0.00144,0.01887,False
2025-10-06T21:57:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1467,394,1861,279,OK,0.000734,0.000591,0.001325,False
2025-10-06T14:21:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,100,1653,1727,OK,0.000776,0.00015,0.000927,False
2025-10-06T15:03:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1976,485,2461,1345,OK,0.000593,0.000388,0.000981,False
2025-10-06T13:07:33,C2_MEDIUM,Audit,mistral,mistral,988,872,1860,1351,OK,0.000296,0.000698,0.000994,False
2025-10-06T09:36:03,C2_MEDIUM,Audit,openai,gpt-3.5,1712,1118,2830,2036,OK,0.000856,0.001677,0.002533,False
2025-10-06T23:53:14,C2_MEDIUM,Audit,openai,gpt-4,191,715,906,2244,OK,0.00191,0.02145,0.02336,False
2025-10-06T18:08:25,C2_MEDIUM,Audit,mistral,mistral,138,588,726,235,OK,4.1e-05,0.00047,0.000512,False
2025-10-06T11:39:25,C2_MEDIUM,Audit,openai,gpt-3.5,239,984,1223,2106,OK,0.000119,0.001476,0.001596,False
2025-10-06T10:08:59,C2_MEDIUM,support_bot,openai,gpt-4,422,839,1261,2158,OK,0.00422,0.02517,0.02939,False
2025-10-06T13:15:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1041,454,1495,922,OK,0.000521,0.000681,0.001202,False
2025-10-06T17:04:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1614,103,1717,2566,OK,0.01614,0.00309,0.01923,False
2025-10-06T09:10:00,C2_MEDIUM,Audit,openai,gpt-3.5,1884,385,2269,278,OK,0.000942,0.000577,0.00152,False
2025-10-06T07:30:26,C2_MEDIUM,Audit,mistral,mistral,1992,20,2012,110,BLOCKED,0.000598,1.6e-05,0.000614,False
2025-10-06T11:08:05,C2_MEDIUM,data_extractor,openai,gpt-4,1780,554,2334,2932,OK,0.0178,0.01662,0.03442,False
2025-10-06T18:54:24,C2_MEDIUM,Audit,mistral,mistral,1199,45,1244,284,ERROR,0.00036,3.6e-05,0.000396,False
2025-10-06T17:14:59,C2_MEDIUM,support_bot,openai,gpt-4,1984,785,2769,1083,OK,0.01984,0.02355,0.04339,False
2025-10-06T09:33:48,C2_MEDIUM,support_bot,mistral,mistral,1091,1165,2256,2944,OK,0.000327,0.000932,0.001259,False
2025-10-06T12:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,849,1103,1952,2451,OK,0.000425,0.001654,0.002079,False
2025-10-06T14:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,1107,952,2059,1642,OK,0.01107,0.02856,0.03963,False
2025-10-06T07:51:18,C2_MEDIUM,ops_analyzer,mistral,mistral,221,1266,1487,2243,OK,6.6e-05,0.001013,0.001079,False
2025-10-06T09:43:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,499,690,1189,2198,OK,0.000249,0.001035,0.001284,False
2025-10-06T09:03:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1827,1309,3136,1251,OK,0.01827,0.03927,0.05754,False
2025-10-06T14:05:59,C2_MEDIUM,Audit,openai,gpt-3.5,1095,674,1769,2919,OK,0.000548,0.001011,0.001559,False
2025-10-06T17:04:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1267,1069,2336,2897,OK,0.00038,0.000855,0.001235,False
2025-10-06T05:12:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1392,1301,2693,1207,OK,0.01392,0.03903,0.05295,False
2025-10-06T10:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,1732,225,1957,571,OK,0.01732,0.00675,0.02407,False
2025-10-06T09:31:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1053,794,1847,2797,OK,0.000526,0.001191,0.001717,False
2025-10-06T16:29:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1919,10,1929,268,ERROR,0.00096,1.5e-05,0.000975,False
2025-10-06T15:35:51,C2_MEDIUM,support_bot,mistral,mistral,938,57,995,10114,TIMEOUT,0.000281,4.6e-05,0.000327,False
2025-10-06T12:51:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,1349,3260,1272,OK,0.000956,0.002024,0.002979,False
2025-10-06T11:48:35,C2_MEDIUM,Audit,openai,gpt-3.5,984,70,1054,250,OK,0.000492,0.000105,0.000597,False
2025-10-06T02:53:04,C2_MEDIUM,Audit,mistral,mistral,863,38,901,343,BLOCKED,0.000259,3e-05,0.000289,False
2025-10-06T18:36:31,C2_MEDIUM,support_bot,openai,gpt-4,124,361,485,2195,OK,0.00124,0.01083,0.01207,False
2025-10-06T06:29:21,C2_MEDIUM,support_bot,mistral,mistral,1626,550,2176,1336,OK,0.000488,0.00044,0.000928,False
2025-10-06T09:52:54,C2_MEDIUM,support_bot,openai,gpt-4,1889,1416,3305,2877,OK,0.01889,0.04248,0.06137,False
2025-10-06T10:29:12,C2_MEDIUM,Audit,openai,gpt-4,1005,445,1450,1325,OK,0.01005,0.01335,0.0234,False
2025-10-06T11:29:11,C2_MEDIUM,ops_analyzer,mistral,mistral,742,950,1692,1621,OK,0.000223,0.00076,0.000983,False
2025-10-06T14:20:08,C2_MEDIUM,ops_analyzer,mistral,mistral,490,1358,1848,2020,OK,0.000147,0.001086,0.001233,False
2025-10-06T11:02:09,C2_MEDIUM,Audit,mistral,mistral,1307,522,1829,1998,OK,0.000392,0.000418,0.00081,False
2025-10-06T13:25:50,C2_MEDIUM,ops_analyzer,mistral,mistral,718,484,1202,519,OK,0.000215,0.000387,0.000603,False
2025-10-06T08:45:25,C2_MEDIUM,data_extractor,openai,gpt-4,472,10,482,247,ERROR,0.00472,0.0003,0.00502,False
2025-10-06T12:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,666,1184,1850,961,OK,0.000333,0.001776,0.002109,False
2025-10-06T13:05:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1978,794,2772,1047,OK,0.000989,0.001191,0.00218,False
2025-10-06T13:34:34,C2_MEDIUM,Audit,mistral,mistral,794,1428,2222,772,OK,0.000238,0.001142,0.001381,False
2025-10-06T13:32:48,C2_MEDIUM,data_extractor,mistral,mistral,840,1041,1881,737,OK,0.000252,0.000833,0.001085,False
2025-10-06T11:05:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,580,5,585,286,ERROR,0.00029,8e-06,0.000298,False
2025-10-06T13:06:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1616,1450,3066,2593,OK,0.000808,0.002175,0.002983,False
2025-10-06T17:57:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,476,682,1158,2503,OK,0.000238,0.001023,0.001261,False
2025-10-06T15:59:10,C2_MEDIUM,support_bot,mistral,mistral,1719,287,2006,1143,OK,0.000516,0.00023,0.000745,False
2025-10-06T06:41:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1586,1345,2931,657,OK,0.01586,0.04035,0.05621,False
2025-10-06T14:46:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,105,1185,1290,2903,OK,0.00105,0.03555,0.0366,False
2025-10-06T08:29:59,C2_MEDIUM,Audit,mistral,mistral,1123,1050,2173,1520,OK,0.000337,0.00084,0.001177,False
2025-10-06T10:57:55,C2_MEDIUM,Audit,openai,gpt-3.5,1441,1413,2854,2059,OK,0.000721,0.00212,0.00284,False
2025-10-06T09:11:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1421,294,1715,1581,OK,0.000711,0.000441,0.001152,False
2025-10-06T14:08:11,C2_MEDIUM,Audit,mistral,mistral,1117,297,1414,1457,OK,0.000335,0.000238,0.000573,False
2025-10-06T21:22:34,C2_MEDIUM,Audit,openai,gpt-4,1567,1092,2659,2217,OK,0.01567,0.03276,0.04843,False
2025-10-06T17:59:34,C2_MEDIUM,Audit,openai,gpt-3.5,174,37,211,386,ERROR,8.7e-05,5.6e-05,0.000142,False
2025-10-06T19:34:25,C2_MEDIUM,data_extractor,mistral,mistral,1588,519,2107,986,OK,0.000476,0.000415,0.000892,False
2025-10-06T07:42:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1871,111,1982,456,OK,0.01871,0.00333,0.02204,False
2025-10-06T12:58:33,C2_MEDIUM,Audit,openai,gpt-4,785,42,827,388,ERROR,0.00785,0.00126,0.00911,False
2025-10-06T14:05:37,C2_MEDIUM,Audit,openai,gpt-4,192,815,1007,2424,OK,0.00192,0.02445,0.02637,False
2025-10-06T15:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,1225,733,1958,2049,OK,0.01225,0.02199,0.03424,False
2025-10-06T16:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1236,1452,2688,1075,OK,0.000618,0.002178,0.002796,False
2025-10-06T15:43:18,C2_MEDIUM,Audit,openai,gpt-3.5,1321,1147,2468,2948,OK,0.00066,0.001721,0.002381,False
2025-10-06T10:32:27,C2_MEDIUM,support_bot,mistral,mistral,482,729,1211,1470,OK,0.000145,0.000583,0.000728,False
2025-10-06T16:05:43,C2_MEDIUM,Audit,mistral,mistral,316,1451,1767,933,OK,9.5e-05,0.001161,0.001256,False
2025-10-06T13:44:01,C2_MEDIUM,ops_analyzer,mistral,mistral,710,1088,1798,1201,OK,0.000213,0.00087,0.001083,False
2025-10-06T16:15:48,C2_MEDIUM,support_bot,openai,gpt-3.5,223,470,693,1244,OK,0.000111,0.000705,0.000816,False
2025-10-06T09:17:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1474,476,1950,676,OK,0.000737,0.000714,0.001451,False
2025-10-06T10:51:54,C3_ENTERPRISE,support_bot,mistral,mistral,1138,1445,2583,2418,OK,0.000341,0.001156,0.001497,False
2025-10-06T20:56:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,422,11,433,12304,TIMEOUT,0.000127,9e-06,0.000135,False
2025-10-06T15:12:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,615,2456,1430,OK,0.00092,0.000923,0.001843,False
2025-10-06T07:59:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,1380,2507,2371,OK,0.000563,0.00207,0.002633,False
2025-10-06T17:29:54,C3_ENTERPRISE,Audit,openai,gpt-4,740,823,1563,1986,OK,0.0074,0.02469,0.03209,False
2025-10-06T13:56:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,1045,1685,645,OK,0.00032,0.001567,0.001887,False
2025-10-06T17:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,811,1289,2223,OK,0.00478,0.02433,0.02911,False
2025-10-06T11:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,1175,2728,2977,OK,0.01553,0.03525,0.05078,False
2025-10-06T05:38:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1798,899,2697,1761,OK,0.000899,0.001349,0.002248,False
2025-10-06T04:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,46,435,286,BLOCKED,0.00389,0.00138,0.00527,False
2025-10-06T10:06:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,684,2478,2002,OK,0.000897,0.001026,0.001923,False
2025-10-06T10:52:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,15,616,280,BLOCKED,0.0003,2.2e-05,0.000323,False
2025-10-06T09:59:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,624,664,1288,349,OK,0.000312,0.000996,0.001308,False
2025-10-06T10:00:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,1261,1557,2841,OK,0.000148,0.001891,0.00204,False
2025-10-06T13:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,1224,1384,2090,OK,4.8e-05,0.000979,0.001027,False
2025-10-06T09:08:26,C3_ENTERPRISE,data_extractor,mistral,mistral,633,349,982,554,OK,0.00019,0.000279,0.000469,False
2025-10-06T05:17:00,C3_ENTERPRISE,Audit,openai,gpt-4,1763,1211,2974,1154,OK,0.01763,0.03633,0.05396,False
2025-10-06T16:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,1339,2410,1611,OK,0.000535,0.002008,0.002544,False
2025-10-06T08:31:42,C3_ENTERPRISE,Audit,openai,gpt-4,1946,511,2457,885,OK,0.01946,0.01533,0.03479,False
2025-10-06T16:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,273,1481,1754,1977,OK,8.2e-05,0.001185,0.001267,False
2025-10-06T08:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,44,1198,343,ERROR,0.01154,0.00132,0.01286,False
2025-10-06T15:09:19,C3_ENTERPRISE,data_extractor,mistral,mistral,777,660,1437,1870,OK,0.000233,0.000528,0.000761,False
2025-10-06T22:22:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,27,2021,151,BLOCKED,0.000997,4.1e-05,0.001038,False
2025-10-06T12:20:14,C3_ENTERPRISE,Audit,mistral,mistral,951,6,957,392,ERROR,0.000285,5e-06,0.00029,False
2025-10-06T15:50:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1281,1811,447,OK,0.0053,0.03843,0.04373,False
2025-10-06T13:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,315,2027,247,OK,0.01712,0.00945,0.02657,False
2025-10-06T15:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,1244,2737,510,OK,0.000448,0.000995,0.001443,False
2025-10-06T16:02:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,813,1208,1743,OK,0.000198,0.001219,0.001417,False
2025-10-06T11:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,1313,1595,1213,OK,0.000141,0.001969,0.00211,False
2025-10-06T11:41:41,C3_ENTERPRISE,Audit,openai,gpt-4,1345,72,1417,2035,OK,0.01345,0.00216,0.01561,False
2025-10-06T04:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,136,955,1050,OK,0.00819,0.00408,0.01227,False
2025-10-06T15:46:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,1082,2794,1815,OK,0.000856,0.001623,0.002479,False
2025-10-06T15:10:50,C3_ENTERPRISE,support_bot,openai,gpt-4,232,1208,1440,1704,OK,0.00232,0.03624,0.03856,False
2025-10-06T03:24:12,C3_ENTERPRISE,support_bot,openai,gpt-4,228,901,1129,1070,OK,0.00228,0.02703,0.02931,False
2025-10-06T02:59:09,C3_ENTERPRISE,support_bot,openai,gpt-4,960,1026,1986,494,OK,0.0096,0.03078,0.04038,False
2025-10-06T17:19:34,C3_ENTERPRISE,support_bot,mistral,mistral,959,282,1241,567,OK,0.000288,0.000226,0.000513,False
2025-10-06T15:46:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,641,938,939,OK,8.9e-05,0.000513,0.000602,False
2025-10-06T14:48:09,C3_ENTERPRISE,data_extractor,mistral,mistral,703,1154,1857,214,OK,0.000211,0.000923,0.001134,False
2025-10-06T18:09:11,C3_ENTERPRISE,support_bot,mistral,mistral,1071,33,1104,232,BLOCKED,0.000321,2.6e-05,0.000348,False
2025-10-06T17:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,75,1750,2190,OK,0.000503,6e-05,0.000563,False
2025-10-06T13:06:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,1274,2399,2913,OK,0.000563,0.001911,0.002474,False
2025-10-06T10:09:17,C3_ENTERPRISE,support_bot,openai,gpt-4,395,1339,1734,2920,OK,0.00395,0.04017,0.04412,False
2025-10-06T07:09:20,C3_ENTERPRISE,Audit,mistral,mistral,1517,735,2252,1877,OK,0.000455,0.000588,0.001043,False
2025-10-06T09:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,292,2,294,338,ERROR,8.8e-05,2e-06,8.9e-05,False
2025-10-06T09:12:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1045,946,1991,2213,OK,0.000522,0.001419,0.001941,False
2025-10-06T14:32:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,150,1453,1013,OK,0.000651,0.000225,0.000876,False
2025-10-06T09:39:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1009,2921,515,OK,0.01912,0.03027,0.04939,False
2025-10-06T18:56:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,687,2324,2048,OK,0.000491,0.00055,0.001041,False
2025-10-06T15:47:00,C3_ENTERPRISE,Audit,openai,gpt-4,1925,1241,3166,2025,OK,0.01925,0.03723,0.05648,False
2025-10-06T14:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,409,1200,1353,OK,0.00791,0.01227,0.02018,False
2025-10-06T07:17:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1058,48,1106,381,BLOCKED,0.000529,7.2e-05,0.000601,False
2025-10-06T07:43:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1124,1,1125,496,ERROR,0.000562,2e-06,0.000564,False
2025-10-06T10:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,1401,3073,2975,OK,0.000836,0.002102,0.002938,False
2025-10-06T10:18:41,C3_ENTERPRISE,Audit,openai,gpt-4,110,467,577,1676,OK,0.0011,0.01401,0.01511,False
2025-10-06T12:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1981,717,2698,493,OK,0.01981,0.02151,0.04132,False
2025-10-06T14:57:59,C3_ENTERPRISE,Audit,mistral,mistral,311,1344,1655,2724,OK,9.3e-05,0.001075,0.001169,False
2025-10-06T06:20:15,C3_ENTERPRISE,support_bot,openai,gpt-4,367,978,1345,2553,OK,0.00367,0.02934,0.03301,False
2025-10-06T10:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,1224,1029,2253,1495,OK,0.000367,0.000823,0.00119,False
2025-10-06T02:40:21,C3_ENTERPRISE,support_bot,mistral,mistral,180,979,1159,1269,OK,5.4e-05,0.000783,0.000837,False
2025-10-06T18:34:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,236,1427,2293,OK,0.000357,0.000189,0.000546,False
2025-10-06T17:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,350,234,584,2129,OK,0.000175,0.000351,0.000526,False
2025-10-06T01:05:32,C3_ENTERPRISE,support_bot,mistral,mistral,425,529,954,2996,OK,0.000127,0.000423,0.000551,False
2025-10-06T11:53:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,1247,3011,394,OK,0.000529,0.000998,0.001527,False
2025-10-06T16:23:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1138,948,2086,2156,OK,0.01138,0.02844,0.03982,False
2025-10-06T16:48:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,16,1461,452,BLOCKED,0.000723,2.4e-05,0.000747,False
2025-10-06T12:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,319,920,1239,2045,OK,0.00016,0.00138,0.00154,False
2025-10-06T10:00:44,C3_ENTERPRISE,support_bot,openai,gpt-4,138,1466,1604,1516,OK,0.00138,0.04398,0.04536,False
2025-10-06T17:45:18,C3_ENTERPRISE,Audit,openai,gpt-4,279,1066,1345,2830,OK,0.00279,0.03198,0.03477,False
2025-10-06T09:47:04,C3_ENTERPRISE,support_bot,openai,gpt-4,171,429,600,1897,OK,0.00171,0.01287,0.01458,False
2025-10-06T08:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,136,256,392,888,OK,0.00136,0.00768,0.00904,False
2025-10-06T13:39:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,234,962,1677,OK,0.000364,0.000351,0.000715,False
2025-10-06T08:19:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1383,284,1667,1072,OK,0.01383,0.00852,0.02235,False
2025-10-06T08:40:18,C3_ENTERPRISE,Audit,openai,gpt-4,1116,1051,2167,992,OK,0.01116,0.03153,0.04269,False
2025-10-06T11:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,18,1387,477,ERROR,0.000684,2.7e-05,0.000712,False
2025-10-06T15:26:26,C3_ENTERPRISE,support_bot,openai,gpt-4,729,1373,2102,1296,OK,0.00729,0.04119,0.04848,False
2025-10-06T10:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1865,253,2118,1594,OK,0.01865,0.00759,0.02624,False
2025-10-06T08:52:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,166,518,2995,OK,0.000176,0.000249,0.000425,False
