timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T13:12:41,C2_MEDIUM,support_bot,openai,gpt-3.5,404,533,937,1399,OK,0.000202,0.0008,0.001002,False
2025-10-01T21:41:42,C2_MEDIUM,Audit,mistral,mistral,1457,771,2228,1393,OK,0.000437,0.000617,0.001054,False
2025-10-01T17:34:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1308,789,2097,1787,OK,0.000654,0.001184,0.001838,False
2025-10-01T08:53:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1711,218,1929,714,OK,0.000513,0.000174,0.000688,False
2025-10-01T10:52:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1725,174,1899,1550,OK,0.000863,0.000261,0.001124,False
2025-10-01T15:38:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1762,1455,3217,990,OK,0.000881,0.002182,0.003064,False
2025-10-01T09:13:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,293,550,843,1237,OK,0.00293,0.0165,0.01943,False
2025-10-01T15:45:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,316,806,1122,412,OK,0.000158,0.001209,0.001367,False
2025-10-01T09:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,446,545,991,421,OK,0.000134,0.000436,0.00057,False
2025-10-01T16:09:10,C2_MEDIUM,Audit,mistral,mistral,1034,920,1954,2369,OK,0.00031,0.000736,0.001046,False
2025-10-01T13:22:35,C2_MEDIUM,data_extractor,mistral,mistral,133,175,308,493,OK,4e-05,0.00014,0.00018,False
2025-10-01T17:51:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,421,1367,1788,2534,OK,0.00421,0.04101,0.04522,False
2025-10-01T15:32:31,C2_MEDIUM,data_extractor,openai,gpt-4,1844,767,2611,1655,OK,0.01844,0.02301,0.04145,False
2025-10-01T15:11:08,C2_MEDIUM,support_bot,mistral,mistral,499,1272,1771,2087,OK,0.00015,0.001018,0.001167,False
2025-10-01T07:29:42,C2_MEDIUM,Audit,openai,gpt-4,1642,16,1658,10493,TIMEOUT,0.01642,0.00048,0.0169,False
2025-10-01T16:32:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1084,298,1382,1766,OK,0.000542,0.000447,0.000989,False
2025-10-01T09:50:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,319,477,796,2974,OK,0.00319,0.01431,0.0175,False
2025-10-01T05:17:44,C2_MEDIUM,data_extractor,mistral,mistral,603,987,1590,2163,OK,0.000181,0.00079,0.000971,False
2025-10-01T15:40:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,261,1068,2304,OK,0.00807,0.00783,0.0159,False
2025-10-01T17:16:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,467,1417,254,OK,0.000475,0.000701,0.001176,False
2025-10-01T06:51:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1201,524,1725,2023,OK,0.01201,0.01572,0.02773,False
2025-10-01T17:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,161,346,507,1015,OK,0.00161,0.01038,0.01199,False
2025-10-01T05:34:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1668,1189,2857,375,OK,0.0005,0.000951,0.001452,False
2025-10-01T14:38:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1457,649,2106,1395,OK,0.000729,0.000974,0.001702,False
2025-10-01T15:08:31,C2_MEDIUM,Audit,openai,gpt-4,1992,918,2910,2843,OK,0.01992,0.02754,0.04746,False
2025-10-01T17:29:47,C2_MEDIUM,support_bot,mistral,mistral,1041,60,1101,21197,TIMEOUT,0.000312,4.8e-05,0.00036,False
2025-10-01T20:49:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1316,31,1347,343,BLOCKED,0.000658,4.6e-05,0.000705,False
2025-10-01T14:57:57,C2_MEDIUM,Audit,openai,gpt-4,481,468,949,1332,OK,0.00481,0.01404,0.01885,False
2025-10-01T15:59:10,C2_MEDIUM,data_extractor,mistral,mistral,1094,293,1387,429,OK,0.000328,0.000234,0.000563,False
2025-10-01T09:56:53,C2_MEDIUM,data_extractor,mistral,mistral,1957,1393,3350,2703,OK,0.000587,0.001114,0.001701,False
2025-10-01T13:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,224,642,866,1266,OK,0.00224,0.01926,0.0215,False
2025-10-01T06:14:48,C2_MEDIUM,Audit,mistral,mistral,1020,913,1933,858,OK,0.000306,0.00073,0.001036,False
2025-10-01T09:39:08,C2_MEDIUM,data_extractor,openai,gpt-4,559,999,1558,2349,OK,0.00559,0.02997,0.03556,False
2025-10-01T18:08:38,C2_MEDIUM,data_extractor,openai,gpt-4,1064,1085,2149,2516,OK,0.01064,0.03255,0.04319,False
2025-10-01T15:27:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,160,1193,1353,642,OK,0.0016,0.03579,0.03739,False
2025-10-01T09:14:38,C2_MEDIUM,Audit,openai,gpt-3.5,762,368,1130,1403,OK,0.000381,0.000552,0.000933,False
2025-10-01T12:17:51,C2_MEDIUM,Audit,openai,gpt-3.5,465,250,715,335,OK,0.000233,0.000375,0.000607,False
2025-10-01T16:06:51,C2_MEDIUM,Audit,openai,gpt-3.5,1320,187,1507,1809,OK,0.00066,0.00028,0.00094,False
2025-10-01T13:05:13,C2_MEDIUM,support_bot,openai,gpt-3.5,878,1028,1906,1680,OK,0.000439,0.001542,0.001981,False
2025-10-01T18:06:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,284,458,742,2005,OK,0.000142,0.000687,0.000829,False
2025-10-01T04:58:01,C2_MEDIUM,Audit,openai,gpt-3.5,823,573,1396,206,OK,0.000411,0.000859,0.001271,False
2025-10-01T22:22:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,963,2851,1690,OK,0.000944,0.001445,0.002388,False
2025-10-01T13:09:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,1160,1408,832,OK,0.000124,0.00174,0.001864,False
2025-10-01T12:33:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,928,825,1753,2639,OK,0.000464,0.001237,0.001701,False
2025-10-01T07:10:10,C2_MEDIUM,support_bot,openai,gpt-4,1293,305,1598,1516,OK,0.01293,0.00915,0.02208,False
2025-10-01T14:48:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1260,1146,2406,545,OK,0.00063,0.001719,0.002349,False
2025-10-01T16:09:11,C2_MEDIUM,Audit,mistral,mistral,1362,128,1490,1318,OK,0.000409,0.000102,0.000511,False
2025-10-01T19:38:30,C2_MEDIUM,support_bot,mistral,mistral,1894,681,2575,922,OK,0.000568,0.000545,0.001113,False
2025-10-01T18:32:45,C2_MEDIUM,ops_analyzer,mistral,mistral,267,745,1012,2943,OK,8e-05,0.000596,0.000676,False
2025-10-01T17:17:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,757,982,1739,2941,OK,0.000378,0.001473,0.001851,False
2025-10-01T07:38:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,229,1254,1483,1551,OK,0.000115,0.001881,0.001995,False
2025-10-01T10:51:33,C2_MEDIUM,data_extractor,openai,gpt-4,1908,1445,3353,668,OK,0.01908,0.04335,0.06243,False
2025-10-01T11:07:44,C2_MEDIUM,Audit,openai,gpt-3.5,285,1146,1431,1697,OK,0.000142,0.001719,0.001861,False
2025-10-01T16:16:56,C2_MEDIUM,Audit,mistral,mistral,1722,824,2546,1747,OK,0.000517,0.000659,0.001176,False
2025-10-01T15:00:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,332,2306,1006,OK,0.000987,0.000498,0.001485,False
2025-10-01T07:14:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1471,1046,2517,1040,OK,0.000736,0.001569,0.002305,False
2025-10-01T12:50:02,C2_MEDIUM,data_extractor,mistral,mistral,619,1429,2048,1880,OK,0.000186,0.001143,0.001329,False
2025-10-01T06:50:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1978,1038,3016,1674,OK,0.000593,0.00083,0.001424,False
2025-10-01T08:04:42,C2_MEDIUM,data_extractor,openai,gpt-4,232,698,930,927,OK,0.00232,0.02094,0.02326,False
2025-10-01T14:23:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,945,11,956,463,ERROR,0.000472,1.6e-05,0.000489,False
2025-10-01T17:56:49,C2_MEDIUM,Audit,mistral,mistral,1680,202,1882,2251,OK,0.000504,0.000162,0.000666,False
2025-10-01T11:20:31,C2_MEDIUM,Audit,mistral,mistral,1883,903,2786,1244,OK,0.000565,0.000722,0.001287,False
2025-10-01T14:58:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,774,1072,1846,2659,OK,0.000387,0.001608,0.001995,False
2025-10-01T17:08:45,C2_MEDIUM,Audit,openai,gpt-3.5,1259,345,1604,2514,OK,0.000629,0.000517,0.001147,False
2025-10-01T10:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,933,755,1688,2670,OK,0.00933,0.02265,0.03198,False
2025-10-01T20:06:18,C2_MEDIUM,support_bot,mistral,mistral,1335,855,2190,1641,OK,0.0004,0.000684,0.001084,False
2025-10-01T19:01:43,C2_MEDIUM,data_extractor,mistral,mistral,693,379,1072,2988,OK,0.000208,0.000303,0.000511,False
2025-10-01T08:02:17,C2_MEDIUM,support_bot,mistral,mistral,569,88,657,221,OK,0.000171,7e-05,0.000241,False
2025-10-01T21:09:06,C2_MEDIUM,Audit,mistral,mistral,441,919,1360,794,OK,0.000132,0.000735,0.000868,False
2025-10-01T14:51:19,C2_MEDIUM,Audit,mistral,mistral,1796,809,2605,1783,OK,0.000539,0.000647,0.001186,False
2025-10-01T13:42:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,1084,2519,677,OK,0.000431,0.000867,0.001298,False
2025-10-01T06:11:28,C2_MEDIUM,support_bot,openai,gpt-4,1916,40,1956,456,ERROR,0.01916,0.0012,0.02036,False
2025-10-01T14:15:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1058,1111,2169,251,OK,0.01058,0.03333,0.04391,False
2025-10-01T16:28:36,C2_MEDIUM,Audit,mistral,mistral,453,27,480,54,ERROR,0.000136,2.2e-05,0.000158,False
2025-10-01T09:52:09,C2_MEDIUM,support_bot,openai,gpt-3.5,280,668,948,2978,OK,0.00014,0.001002,0.001142,False
2025-10-01T09:18:47,C2_MEDIUM,Audit,openai,gpt-4,542,745,1287,1053,OK,0.00542,0.02235,0.02777,False
2025-10-01T05:36:01,C2_MEDIUM,Audit,openai,gpt-3.5,280,1002,1282,2557,OK,0.00014,0.001503,0.001643,False
2025-10-01T09:28:55,C2_MEDIUM,support_bot,mistral,mistral,561,776,1337,771,OK,0.000168,0.000621,0.000789,False
2025-10-01T13:34:20,C2_MEDIUM,Audit,openai,gpt-4,731,1352,2083,1890,OK,0.00731,0.04056,0.04787,False
2025-10-01T07:00:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,226,856,687,OK,0.0063,0.00678,0.01308,False
2025-10-01T13:13:39,C2_MEDIUM,support_bot,mistral,mistral,1945,322,2267,1705,OK,0.000583,0.000258,0.000841,False
2025-10-01T17:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,716,1440,2553,OK,0.000362,0.001074,0.001436,False
2025-10-01T09:02:41,C2_MEDIUM,ops_analyzer,mistral,mistral,857,258,1115,1462,OK,0.000257,0.000206,0.000463,False
2025-10-01T14:52:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,990,1857,1771,OK,0.000434,0.001485,0.001919,False
2025-10-01T12:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,803,2731,2158,OK,0.000964,0.001205,0.002169,False
2025-10-01T08:03:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,699,28,727,189,BLOCKED,0.000349,4.2e-05,0.000391,False
2025-10-01T11:48:32,C3_ENTERPRISE,data_extractor,mistral,mistral,765,623,1388,1095,OK,0.000229,0.000498,0.000728,False
2025-10-01T16:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,1208,2849,616,OK,0.01641,0.03624,0.05265,False
2025-10-01T17:14:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,1493,2999,909,OK,0.000452,0.001194,0.001646,False
2025-10-01T09:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,1446,1182,2628,588,OK,0.01446,0.03546,0.04992,False
2025-10-01T10:13:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,166,1654,1434,OK,0.000744,0.000249,0.000993,False
2025-10-01T17:34:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,39,1715,183,ERROR,0.000838,5.8e-05,0.000896,False
2025-10-01T09:23:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,917,117,1034,1182,OK,0.000459,0.000176,0.000634,False
2025-10-01T20:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1843,1039,2882,1517,OK,0.000922,0.001558,0.00248,False
2025-10-01T18:15:31,C3_ENTERPRISE,data_extractor,mistral,mistral,489,1173,1662,2301,OK,0.000147,0.000938,0.001085,False
2025-10-01T16:01:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1864,46,1910,448,BLOCKED,0.000559,3.7e-05,0.000596,False
2025-10-01T05:03:51,C3_ENTERPRISE,Audit,openai,gpt-4,129,1250,1379,429,OK,0.00129,0.0375,0.03879,False
2025-10-01T09:31:33,C3_ENTERPRISE,Audit,mistral,mistral,1405,849,2254,2766,OK,0.000421,0.000679,0.001101,False
2025-10-01T16:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,593,919,2971,OK,9.8e-05,0.000474,0.000572,False
2025-10-01T06:32:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,659,472,1131,1069,OK,0.00033,0.000708,0.001038,False
2025-10-01T10:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,1288,3193,1002,OK,0.01905,0.03864,0.05769,False
2025-10-01T06:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,454,1785,2765,OK,0.000665,0.000681,0.001347,False
2025-10-01T18:42:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1408,48,1456,148,ERROR,0.01408,0.00144,0.01552,False
2025-10-01T09:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,463,1188,912,OK,0.000362,0.000695,0.001057,False
2025-10-01T10:59:58,C3_ENTERPRISE,data_extractor,mistral,mistral,340,204,544,1759,OK,0.000102,0.000163,0.000265,False
2025-10-01T14:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,890,286,1176,2603,OK,0.0089,0.00858,0.01748,False
2025-10-01T11:52:29,C3_ENTERPRISE,Audit,mistral,mistral,589,1288,1877,2470,OK,0.000177,0.00103,0.001207,False
2025-10-01T07:29:30,C3_ENTERPRISE,support_bot,mistral,mistral,1371,327,1698,2710,OK,0.000411,0.000262,0.000673,False
2025-10-01T20:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,1479,3320,1056,OK,0.00092,0.002218,0.003139,False
2025-10-01T14:07:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,510,1213,1723,739,OK,0.0051,0.03639,0.04149,False
2025-10-01T13:24:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,466,2333,2458,OK,0.01867,0.01398,0.03265,False
2025-10-01T10:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,734,1200,1934,751,OK,0.00734,0.036,0.04334,False
2025-10-01T09:20:38,C3_ENTERPRISE,Audit,mistral,mistral,1871,943,2814,1749,OK,0.000561,0.000754,0.001316,False
2025-10-01T17:33:58,C3_ENTERPRISE,Audit,mistral,mistral,1694,921,2615,1913,OK,0.000508,0.000737,0.001245,False
2025-10-01T10:28:48,C3_ENTERPRISE,support_bot,openai,gpt-4,345,1402,1747,2278,OK,0.00345,0.04206,0.04551,False
2025-10-01T17:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,1402,1872,1782,OK,0.000235,0.002103,0.002338,False
2025-10-01T09:07:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,14,416,211,ERROR,0.000201,2.1e-05,0.000222,False
2025-10-01T16:17:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,893,2557,1528,OK,0.000499,0.000714,0.001214,False
2025-10-01T16:18:48,C3_ENTERPRISE,support_bot,mistral,mistral,1595,1012,2607,915,OK,0.000478,0.00081,0.001288,False
2025-10-01T10:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,721,1448,753,OK,0.00727,0.02163,0.0289,False
2025-10-01T12:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,1021,2711,1743,OK,0.000845,0.001531,0.002376,False
2025-10-01T15:45:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,661,2036,980,OK,0.000687,0.000991,0.001679,False
2025-10-01T17:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,11,1147,19581,TIMEOUT,0.000568,1.6e-05,0.000584,False
2025-10-01T23:54:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,511,1274,2075,OK,0.000382,0.000767,0.001148,False
2025-10-01T13:37:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,1193,2826,1000,OK,0.00049,0.000954,0.001444,False
2025-10-01T08:03:35,C3_ENTERPRISE,Audit,mistral,mistral,116,282,398,2406,OK,3.5e-05,0.000226,0.00026,False
2025-10-01T11:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,767,1081,2384,OK,0.00314,0.02301,0.02615,False
2025-10-01T23:11:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,880,1089,1969,2407,OK,0.00044,0.001633,0.002073,False
2025-10-01T15:33:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,546,2424,2554,OK,0.000939,0.000819,0.001758,False
2025-10-01T10:01:19,C3_ENTERPRISE,Audit,openai,gpt-4,272,872,1144,1666,OK,0.00272,0.02616,0.02888,False
2025-10-01T14:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1814,797,2611,2147,OK,0.01814,0.02391,0.04205,False
2025-10-01T18:26:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,1468,2255,2805,OK,0.000394,0.002202,0.002596,False
2025-10-01T18:31:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,637,2273,2689,OK,0.000818,0.000956,0.001773,False
2025-10-01T15:20:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,35,1314,13363,TIMEOUT,0.000639,5.3e-05,0.000692,False
2025-10-01T16:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,134,386,2940,OK,0.000126,0.000201,0.000327,False
2025-10-01T16:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1214,1390,2604,1870,OK,0.01214,0.0417,0.05384,False
2025-10-01T14:11:16,C3_ENTERPRISE,Audit,mistral,mistral,107,584,691,2183,OK,3.2e-05,0.000467,0.000499,False
2025-10-01T10:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,1068,1742,2757,OK,0.000337,0.001602,0.001939,False
2025-10-01T17:08:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,840,1924,1241,OK,0.000542,0.00126,0.001802,False
2025-10-01T11:29:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,1167,2820,2620,OK,0.000826,0.001751,0.002577,False
2025-10-01T13:47:23,C3_ENTERPRISE,Audit,mistral,mistral,704,899,1603,2615,OK,0.000211,0.000719,0.00093,False
2025-10-01T12:27:38,C3_ENTERPRISE,Audit,openai,gpt-4,216,1107,1323,1448,OK,0.00216,0.03321,0.03537,False
2025-10-01T08:21:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,695,78,773,704,OK,0.000347,0.000117,0.000464,False
2025-10-01T08:26:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,916,2380,1795,OK,0.000732,0.001374,0.002106,False
2025-10-01T16:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,986,2369,1985,OK,0.000692,0.001479,0.002171,False
2025-10-01T14:52:24,C3_ENTERPRISE,Audit,mistral,mistral,548,722,1270,1535,OK,0.000164,0.000578,0.000742,False
2025-10-01T11:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,301,9,310,156,ERROR,0.00301,0.00027,0.00328,False
2025-10-01T12:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,256,1285,2795,OK,0.000309,0.000205,0.000513,False
2025-10-01T15:35:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,1148,1477,1754,OK,9.9e-05,0.000918,0.001017,False
2025-10-01T16:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,797,33,830,19897,TIMEOUT,0.00797,0.00099,0.00896,False
2025-10-01T07:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1296,197,1493,798,OK,0.01296,0.00591,0.01887,False
2025-10-01T10:14:31,C3_ENTERPRISE,data_extractor,mistral,mistral,500,166,666,2944,OK,0.00015,0.000133,0.000283,False
2025-10-01T16:59:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,256,682,938,809,OK,0.000128,0.001023,0.001151,False
2025-10-01T15:32:06,C3_ENTERPRISE,support_bot,openai,gpt-4,699,776,1475,1526,OK,0.00699,0.02328,0.03027,False
2025-10-01T20:59:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,1461,3200,525,OK,0.00087,0.002192,0.003061,False
2025-10-01T08:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,804,1893,1754,OK,0.01089,0.02412,0.03501,False
2025-10-01T07:10:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,65,1277,24785,TIMEOUT,0.000364,5.2e-05,0.000416,False
2025-10-01T08:11:50,C3_ENTERPRISE,Audit,mistral,mistral,774,41,815,102,ERROR,0.000232,3.3e-05,0.000265,False
2025-10-01T16:27:29,C3_ENTERPRISE,support_bot,openai,gpt-4,739,1310,2049,1740,OK,0.00739,0.0393,0.04669,False
2025-10-01T16:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,917,87,1004,670,OK,0.00917,0.00261,0.01178,False
2025-10-01T17:03:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,893,2303,2975,OK,0.000705,0.001339,0.002044,False
2025-10-01T10:07:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,1210,3172,2198,OK,0.000589,0.000968,0.001557,False
2025-10-01T15:36:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,125,1820,944,OK,0.01695,0.00375,0.0207,False
2025-10-01T14:21:17,C3_ENTERPRISE,Audit,mistral,mistral,1324,603,1927,2829,OK,0.000397,0.000482,0.00088,False
2025-10-01T16:17:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,78,1773,1148,OK,0.000848,0.000117,0.000965,False
2025-10-01T14:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,830,1532,659,OK,0.000351,0.001245,0.001596,False
2025-10-01T22:48:32,C3_ENTERPRISE,Audit,openai,gpt-4,967,603,1570,1624,OK,0.00967,0.01809,0.02776,False
2025-10-01T12:14:56,C3_ENTERPRISE,Audit,mistral,mistral,1601,390,1991,2544,OK,0.00048,0.000312,0.000792,False
2025-10-01T14:41:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,500,2084,2501,OK,0.000792,0.00075,0.001542,False
2025-10-01T10:58:48,C3_ENTERPRISE,Audit,openai,gpt-4,1541,288,1829,2346,OK,0.01541,0.00864,0.02405,False
2025-10-01T10:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1765,15,1780,74,BLOCKED,0.000882,2.2e-05,0.000905,False
2025-10-01T15:55:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,151,2025,2707,OK,0.000562,0.000121,0.000683,False
2025-10-01T00:23:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,884,1320,667,OK,0.000218,0.001326,0.001544,False
2025-10-01T16:27:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1104,1198,2302,1026,OK,0.01104,0.03594,0.04698,False
2025-10-01T12:29:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,647,1587,1526,OK,0.00047,0.000971,0.00144,False
2025-10-01T18:22:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,1049,1287,2244,OK,0.000119,0.001574,0.001692,False
2025-10-01T13:36:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,48,1047,15585,TIMEOUT,0.0003,3.8e-05,0.000338,False
2025-10-01T13:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,193,861,1801,OK,0.0002,0.000154,0.000355,False
2025-10-01T08:35:53,C3_ENTERPRISE,support_bot,mistral,mistral,870,850,1720,2818,OK,0.000261,0.00068,0.000941,False
2025-10-01T18:34:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,230,195,425,2759,OK,0.000115,0.000293,0.000407,False
2025-10-01T14:11:48,C3_ENTERPRISE,support_bot,openai,gpt-4,489,571,1060,1279,OK,0.00489,0.01713,0.02202,False
2025-10-01T12:43:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,870,1489,2359,1383,OK,0.000261,0.001191,0.001452,False
2025-10-01T09:55:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,407,1679,1975,OK,0.01272,0.01221,0.02493,False
2025-10-01T02:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,709,38,747,439,ERROR,0.00709,0.00114,0.00823,False
2025-10-01T23:15:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,151,30,181,107,BLOCKED,7.6e-05,4.5e-05,0.000121,False
2025-10-01T00:11:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,829,2522,1680,OK,0.01693,0.02487,0.0418,False
2025-10-01T16:03:14,C3_ENTERPRISE,Audit,mistral,mistral,1570,782,2352,749,OK,0.000471,0.000626,0.001097,False
2025-10-01T07:07:25,C3_ENTERPRISE,Audit,mistral,mistral,350,272,622,253,OK,0.000105,0.000218,0.000323,False
2025-10-01T11:57:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,540,119,659,2817,OK,0.00027,0.000179,0.000449,False
2025-10-01T18:25:25,C3_ENTERPRISE,support_bot,openai,gpt-4,390,452,842,1067,OK,0.0039,0.01356,0.01746,False
2025-10-01T14:03:31,C3_ENTERPRISE,Audit,mistral,mistral,1735,1230,2965,1281,OK,0.000521,0.000984,0.001505,False
2025-10-01T10:19:21,C3_ENTERPRISE,Audit,mistral,mistral,935,389,1324,1683,OK,0.00028,0.000311,0.000592,False
2025-10-01T20:22:24,C3_ENTERPRISE,Audit,mistral,mistral,1279,1378,2657,1362,OK,0.000384,0.001102,0.001486,False
2025-10-01T14:57:46,C3_ENTERPRISE,Audit,mistral,mistral,1073,17,1090,417,ERROR,0.000322,1.4e-05,0.000335,False
2025-10-01T06:50:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,335,1539,2812,OK,0.01204,0.01005,0.02209,False
2025-10-01T07:13:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,95,2084,2120,OK,0.000597,7.6e-05,0.000673,False
2025-10-01T09:55:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1476,634,2110,1552,OK,0.01476,0.01902,0.03378,False
2025-10-01T11:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,667,1984,1823,OK,0.000395,0.000534,0.000929,False
