timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T09:53:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1261,764,2025,1483,OK,0.01261,0.02292,0.03553,False
2026-03-12T16:31:37,C2_MEDIUM,Audit,openai,gpt-3.5,801,591,1392,1948,OK,0.000401,0.000887,0.001287,False
2026-03-12T12:57:45,C2_MEDIUM,Audit,openai,gpt-3.5,215,742,957,912,OK,0.000107,0.001113,0.001221,False
2026-03-12T10:49:34,C2_MEDIUM,support_bot,mistral,mistral,263,2,265,104,ERROR,7.9e-05,2e-06,8e-05,False
2026-03-12T09:53:33,C2_MEDIUM,support_bot,mistral,mistral,965,820,1785,2380,OK,0.000289,0.000656,0.000945,False
2026-03-12T10:58:27,C2_MEDIUM,data_extractor,openai,gpt-4,689,866,1555,2150,OK,0.00689,0.02598,0.03287,False
2026-03-12T15:02:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1538,1142,2680,2447,OK,0.000769,0.001713,0.002482,False
2026-03-12T13:18:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,809,82,891,1252,OK,0.000405,0.000123,0.000527,False
2026-03-12T08:32:53,C2_MEDIUM,support_bot,mistral,mistral,599,210,809,1615,OK,0.00018,0.000168,0.000348,False
2026-03-12T11:33:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1187,512,1699,2120,OK,0.000594,0.000768,0.001362,False
2026-03-12T14:31:53,C2_MEDIUM,Audit,openai,gpt-4,391,164,555,1971,OK,0.00391,0.00492,0.00883,False
2026-03-12T18:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,546,464,1010,2021,OK,0.000273,0.000696,0.000969,False
2026-03-12T15:12:40,C2_MEDIUM,support_bot,openai,gpt-4,1627,527,2154,2777,OK,0.01627,0.01581,0.03208,False
2026-03-12T11:33:11,C2_MEDIUM,support_bot,mistral,mistral,142,396,538,1511,OK,4.3e-05,0.000317,0.000359,False
2026-03-12T13:22:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,1041,2426,2646,OK,0.01385,0.03123,0.04508,False
2026-03-12T08:49:55,C2_MEDIUM,data_extractor,mistral,mistral,392,674,1066,2990,OK,0.000118,0.000539,0.000657,False
2026-03-12T18:50:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1780,694,2474,340,OK,0.00089,0.001041,0.001931,False
2026-03-12T13:09:07,C2_MEDIUM,Audit,mistral,mistral,1187,994,2181,956,OK,0.000356,0.000795,0.001151,False
2026-03-12T15:39:05,C2_MEDIUM,support_bot,openai,gpt-3.5,221,1226,1447,2293,OK,0.000111,0.001839,0.001949,False
2026-03-12T14:40:23,C2_MEDIUM,data_extractor,openai,gpt-4,1609,861,2470,1785,OK,0.01609,0.02583,0.04192,False
2026-03-12T16:32:17,C2_MEDIUM,ops_analyzer,mistral,mistral,258,1204,1462,423,OK,7.7e-05,0.000963,0.001041,False
2026-03-12T20:27:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,593,1005,1598,837,OK,0.000296,0.001507,0.001804,False
2026-03-12T11:25:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1004,1010,2014,1805,OK,0.000502,0.001515,0.002017,False
2026-03-12T17:12:42,C2_MEDIUM,Audit,openai,gpt-3.5,1776,1160,2936,2379,OK,0.000888,0.00174,0.002628,False
2026-03-12T18:40:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1263,33,1296,28796,TIMEOUT,0.000379,2.6e-05,0.000405,False
2026-03-12T13:23:54,C2_MEDIUM,Audit,mistral,mistral,1789,408,2197,2281,OK,0.000537,0.000326,0.000863,False
2026-03-12T09:04:42,C2_MEDIUM,Audit,openai,gpt-4,1360,527,1887,859,OK,0.0136,0.01581,0.02941,False
2026-03-12T00:04:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1386,1303,2689,3000,OK,0.01386,0.03909,0.05295,False
2026-03-12T10:11:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1097,1312,2409,2505,OK,0.01097,0.03936,0.05033,False
2026-03-12T16:21:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1013,91,1104,19995,TIMEOUT,0.01013,0.00273,0.01286,False
2026-03-12T09:42:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,1252,2409,1534,OK,0.000347,0.001002,0.001349,False
2026-03-12T11:54:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1457,848,2305,2180,OK,0.000437,0.000678,0.001115,False
2026-03-12T15:49:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,1250,2481,2716,OK,0.000369,0.001,0.001369,False
2026-03-12T20:31:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1926,670,2596,2203,OK,0.000578,0.000536,0.001114,False
2026-03-12T04:25:21,C2_MEDIUM,Audit,openai,gpt-3.5,1990,1225,3215,1585,OK,0.000995,0.001838,0.002832,False
2026-03-12T22:37:34,C2_MEDIUM,Audit,openai,gpt-4,302,32,334,98,ERROR,0.00302,0.00096,0.00398,False
2026-03-12T20:41:10,C2_MEDIUM,Audit,openai,gpt-4,988,199,1187,982,OK,0.00988,0.00597,0.01585,False
2026-03-12T10:01:28,C2_MEDIUM,Audit,openai,gpt-4,1469,754,2223,1010,OK,0.01469,0.02262,0.03731,False
2026-03-12T09:48:00,C2_MEDIUM,Audit,openai,gpt-4,1992,352,2344,2317,OK,0.01992,0.01056,0.03048,False
2026-03-12T13:54:49,C2_MEDIUM,support_bot,openai,gpt-4,336,28,364,366,ERROR,0.00336,0.00084,0.0042,False
2026-03-12T09:35:10,C2_MEDIUM,Audit,mistral,mistral,1108,1384,2492,2052,OK,0.000332,0.001107,0.00144,False
2026-03-12T06:22:48,C2_MEDIUM,data_extractor,mistral,mistral,497,573,1070,1999,OK,0.000149,0.000458,0.000607,False
2026-03-12T08:34:54,C2_MEDIUM,support_bot,openai,gpt-4,984,786,1770,1439,OK,0.00984,0.02358,0.03342,False
2026-03-12T14:00:06,C2_MEDIUM,Audit,openai,gpt-4,869,543,1412,973,OK,0.00869,0.01629,0.02498,False
2026-03-12T12:18:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1725,230,1955,382,OK,0.000517,0.000184,0.000701,False
2026-03-12T17:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1507,57,1564,701,OK,0.01507,0.00171,0.01678,False
2026-03-12T17:14:09,C2_MEDIUM,Audit,openai,gpt-4,1615,790,2405,2807,OK,0.01615,0.0237,0.03985,False
2026-03-12T19:14:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,637,645,1282,798,OK,0.000318,0.000968,0.001286,False
2026-03-12T04:16:48,C2_MEDIUM,support_bot,openai,gpt-4,666,934,1600,1372,OK,0.00666,0.02802,0.03468,False
2026-03-12T19:23:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,801,2405,2834,OK,0.000802,0.001202,0.002004,False
2026-03-12T10:37:43,C2_MEDIUM,Audit,mistral,mistral,1053,690,1743,1516,OK,0.000316,0.000552,0.000868,False
2026-03-12T11:41:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,865,25,890,138,BLOCKED,0.00865,0.00075,0.0094,False
2026-03-12T19:56:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,474,0,474,257,BLOCKED,0.000237,0.0,0.000237,False
2026-03-12T14:15:16,C2_MEDIUM,data_extractor,openai,gpt-4,1937,575,2512,2206,OK,0.01937,0.01725,0.03662,False
2026-03-12T20:14:23,C2_MEDIUM,support_bot,openai,gpt-4,306,819,1125,688,OK,0.00306,0.02457,0.02763,False
2026-03-12T09:06:43,C2_MEDIUM,support_bot,openai,gpt-4,386,751,1137,1478,OK,0.00386,0.02253,0.02639,False
2026-03-12T16:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,1104,1529,1325,OK,0.000212,0.001656,0.001869,False
2026-03-12T16:19:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,882,188,1070,2164,OK,0.00882,0.00564,0.01446,False
2026-03-12T14:25:14,C2_MEDIUM,Audit,mistral,mistral,1615,953,2568,2857,OK,0.000484,0.000762,0.001247,False
2026-03-12T23:51:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1936,563,2499,1876,OK,0.000968,0.000844,0.001812,False
2026-03-12T09:04:36,C2_MEDIUM,Audit,openai,gpt-4,400,589,989,1706,OK,0.004,0.01767,0.02167,False
2026-03-12T18:56:47,C2_MEDIUM,support_bot,openai,gpt-4,1454,95,1549,1627,OK,0.01454,0.00285,0.01739,False
2026-03-12T14:46:21,C2_MEDIUM,ops_analyzer,mistral,mistral,103,100,203,1034,OK,3.1e-05,8e-05,0.000111,False
2026-03-12T17:57:45,C2_MEDIUM,support_bot,openai,gpt-4,1297,161,1458,1380,OK,0.01297,0.00483,0.0178,False
2026-03-12T10:35:50,C2_MEDIUM,data_extractor,openai,gpt-4,558,12,570,102,ERROR,0.00558,0.00036,0.00594,False
2026-03-12T12:19:41,C2_MEDIUM,Audit,mistral,mistral,248,132,380,2428,OK,7.4e-05,0.000106,0.00018,False
2026-03-12T11:01:02,C2_MEDIUM,Audit,mistral,mistral,1819,478,2297,2735,OK,0.000546,0.000382,0.000928,False
2026-03-12T14:47:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,838,222,1060,1635,OK,0.000419,0.000333,0.000752,False
2026-03-12T15:46:52,C2_MEDIUM,Audit,mistral,mistral,1215,791,2006,1930,OK,0.000364,0.000633,0.000997,False
2026-03-12T16:05:20,C2_MEDIUM,Audit,openai,gpt-4,351,1353,1704,925,OK,0.00351,0.04059,0.0441,False
2026-03-12T14:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,1333,1282,2615,677,OK,0.000666,0.001923,0.002589,False
2026-03-12T09:39:19,C2_MEDIUM,support_bot,openai,gpt-4,668,287,955,221,OK,0.00668,0.00861,0.01529,False
2026-03-12T15:07:48,C2_MEDIUM,data_extractor,mistral,mistral,1495,844,2339,2716,OK,0.000449,0.000675,0.001124,False
2026-03-12T12:28:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1240,1296,2536,1989,OK,0.00062,0.001944,0.002564,False
2026-03-12T12:58:14,C2_MEDIUM,data_extractor,mistral,mistral,1801,146,1947,570,OK,0.00054,0.000117,0.000657,False
2026-03-12T20:31:45,C2_MEDIUM,Audit,openai,gpt-3.5,862,775,1637,2957,OK,0.000431,0.001163,0.001594,False
2026-03-12T09:50:08,C2_MEDIUM,support_bot,mistral,mistral,1159,100,1259,11820,TIMEOUT,0.000348,8e-05,0.000428,False
2026-03-12T17:34:13,C2_MEDIUM,support_bot,mistral,mistral,488,346,834,512,OK,0.000146,0.000277,0.000423,False
2026-03-12T16:42:27,C2_MEDIUM,ops_analyzer,mistral,mistral,299,619,918,2919,OK,9e-05,0.000495,0.000585,False
2026-03-12T05:44:04,C2_MEDIUM,Audit,openai,gpt-4,608,500,1108,2527,OK,0.00608,0.015,0.02108,False
2026-03-12T09:15:11,C2_MEDIUM,support_bot,mistral,mistral,961,1358,2319,1620,OK,0.000288,0.001086,0.001375,False
2026-03-12T11:11:26,C2_MEDIUM,support_bot,openai,gpt-4,1998,902,2900,361,OK,0.01998,0.02706,0.04704,False
2026-03-12T19:09:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1242,522,1764,1581,OK,0.01242,0.01566,0.02808,False
2026-03-12T11:47:23,C2_MEDIUM,Audit,mistral,mistral,1410,176,1586,2418,OK,0.000423,0.000141,0.000564,False
2026-03-12T14:08:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1554,1269,2823,2901,OK,0.000777,0.001903,0.00268,False
2026-03-12T08:17:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,175,805,980,872,OK,8.7e-05,0.001208,0.001295,False
2026-03-12T15:26:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1731,674,2405,2803,OK,0.000866,0.001011,0.001877,False
2026-03-12T21:05:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,803,333,1136,778,OK,0.000402,0.0005,0.000901,False
2026-03-12T10:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1324,1336,2660,2051,OK,0.01324,0.04008,0.05332,False
2026-03-12T17:09:36,C2_MEDIUM,Audit,openai,gpt-4,341,289,630,2025,OK,0.00341,0.00867,0.01208,False
2026-03-12T08:40:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,1000,1443,2876,OK,0.000222,0.0015,0.001721,False
2026-03-12T08:09:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1645,38,1683,457,ERROR,0.000822,5.7e-05,0.000879,False
2026-03-12T12:57:36,C2_MEDIUM,Audit,mistral,mistral,1731,23,1754,140,ERROR,0.000519,1.8e-05,0.000538,False
2026-03-12T07:48:09,C2_MEDIUM,Audit,openai,gpt-4,1661,1493,3154,2249,OK,0.01661,0.04479,0.0614,False
2026-03-12T10:47:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,221,632,853,654,OK,0.000111,0.000948,0.001058,False
2026-03-12T15:55:15,C2_MEDIUM,data_extractor,mistral,mistral,716,415,1131,2549,OK,0.000215,0.000332,0.000547,False
2026-03-12T06:06:08,C2_MEDIUM,support_bot,openai,gpt-3.5,385,80,465,11663,TIMEOUT,0.000193,0.00012,0.000313,False
2026-03-12T14:44:39,C2_MEDIUM,support_bot,openai,gpt-4,210,28,238,156,BLOCKED,0.0021,0.00084,0.00294,False
2026-03-12T18:22:57,C2_MEDIUM,support_bot,mistral,mistral,1350,514,1864,2851,OK,0.000405,0.000411,0.000816,False
2026-03-12T17:20:31,C2_MEDIUM,data_extractor,openai,gpt-4,912,1364,2276,1510,OK,0.00912,0.04092,0.05004,False
2026-03-12T14:09:11,C2_MEDIUM,support_bot,mistral,mistral,901,1427,2328,1800,OK,0.00027,0.001142,0.001412,False
2026-03-12T17:53:56,C2_MEDIUM,support_bot,mistral,mistral,1155,1467,2622,2152,OK,0.000346,0.001174,0.00152,False
2026-03-12T13:03:00,C2_MEDIUM,support_bot,mistral,mistral,466,860,1326,845,OK,0.00014,0.000688,0.000828,False
2026-03-12T18:37:00,C2_MEDIUM,support_bot,openai,gpt-3.5,466,819,1285,382,OK,0.000233,0.001228,0.001462,False
2026-03-12T08:13:26,C2_MEDIUM,data_extractor,openai,gpt-4,1507,1346,2853,1779,OK,0.01507,0.04038,0.05545,False
2026-03-12T13:43:27,C2_MEDIUM,Audit,openai,gpt-4,1858,24,1882,473,ERROR,0.01858,0.00072,0.0193,False
2026-03-12T14:11:44,C2_MEDIUM,support_bot,mistral,mistral,1619,263,1882,1330,OK,0.000486,0.00021,0.000696,False
2026-03-12T10:59:49,C2_MEDIUM,Audit,openai,gpt-4,1876,479,2355,1242,OK,0.01876,0.01437,0.03313,False
2026-03-12T07:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1254,975,2229,885,OK,0.000627,0.001463,0.00209,False
2026-03-12T19:11:37,C2_MEDIUM,support_bot,openai,gpt-3.5,356,73,429,21445,TIMEOUT,0.000178,0.000109,0.000287,False
2026-03-12T06:42:51,C2_MEDIUM,Audit,mistral,mistral,637,93,730,878,OK,0.000191,7.4e-05,0.000266,False
2026-03-12T14:56:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1084,101,1185,2797,OK,0.01084,0.00303,0.01387,False
2026-03-12T20:43:11,C2_MEDIUM,Audit,openai,gpt-3.5,1456,1481,2937,2726,OK,0.000728,0.002222,0.00295,False
2026-03-12T17:01:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,416,623,1039,541,OK,0.000208,0.000935,0.001143,False
2026-03-12T09:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,849,1204,2053,1855,OK,0.00849,0.03612,0.04461,False
2026-03-12T10:39:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,116,494,610,2608,OK,0.00116,0.01482,0.01598,False
2026-03-12T05:49:06,C2_MEDIUM,support_bot,openai,gpt-3.5,811,48,859,146,ERROR,0.000406,7.2e-05,0.000478,False
2026-03-12T12:11:10,C2_MEDIUM,data_extractor,mistral,mistral,856,1474,2330,2745,OK,0.000257,0.001179,0.001436,False
2026-03-12T16:18:55,C2_MEDIUM,ops_analyzer,mistral,mistral,906,227,1133,560,OK,0.000272,0.000182,0.000453,False
2026-03-12T13:34:07,C2_MEDIUM,support_bot,openai,gpt-3.5,715,1392,2107,1735,OK,0.000358,0.002088,0.002446,False
2026-03-12T18:01:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1575,1056,2631,1495,OK,0.01575,0.03168,0.04743,False
2026-03-12T12:35:11,C2_MEDIUM,Audit,openai,gpt-4,1414,1276,2690,2164,OK,0.01414,0.03828,0.05242,False
2026-03-12T15:10:47,C2_MEDIUM,data_extractor,mistral,mistral,1944,831,2775,928,OK,0.000583,0.000665,0.001248,False
2026-03-12T12:06:41,C2_MEDIUM,Audit,openai,gpt-3.5,634,441,1075,1888,OK,0.000317,0.000661,0.000978,False
2026-03-12T15:45:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1239,38,1277,371,ERROR,0.00062,5.7e-05,0.000677,False
2026-03-12T01:42:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1065,260,1325,1910,OK,0.01065,0.0078,0.01845,False
2026-03-12T18:37:30,C2_MEDIUM,Audit,openai,gpt-4,693,677,1370,943,OK,0.00693,0.02031,0.02724,False
2026-03-12T18:38:44,C2_MEDIUM,ops_analyzer,mistral,mistral,998,911,1909,2529,OK,0.000299,0.000729,0.001028,False
2026-03-12T16:21:26,C2_MEDIUM,support_bot,openai,gpt-4,281,547,828,2632,OK,0.00281,0.01641,0.01922,False
2026-03-12T08:48:07,C2_MEDIUM,support_bot,openai,gpt-4,720,1032,1752,2678,OK,0.0072,0.03096,0.03816,False
2026-03-12T09:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1391,783,2174,1237,OK,0.01391,0.02349,0.0374,False
2026-03-12T15:08:49,C2_MEDIUM,support_bot,mistral,mistral,1492,69,1561,15525,TIMEOUT,0.000448,5.5e-05,0.000503,False
2026-03-12T15:12:57,C2_MEDIUM,support_bot,openai,gpt-4,216,661,877,590,OK,0.00216,0.01983,0.02199,False
2026-03-12T14:57:24,C2_MEDIUM,support_bot,mistral,mistral,1099,584,1683,2047,OK,0.00033,0.000467,0.000797,False
2026-03-12T07:50:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1853,1075,2928,214,OK,0.000927,0.001613,0.002539,False
2026-03-12T16:12:17,C2_MEDIUM,support_bot,mistral,mistral,972,408,1380,2496,OK,0.000292,0.000326,0.000618,False
2026-03-12T12:09:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1233,1149,2382,1153,OK,0.000617,0.001723,0.00234,False
2026-03-12T10:08:49,C2_MEDIUM,support_bot,mistral,mistral,1836,308,2144,2717,OK,0.000551,0.000246,0.000797,False
2026-03-12T17:50:37,C2_MEDIUM,Audit,openai,gpt-3.5,1786,34,1820,292,ERROR,0.000893,5.1e-05,0.000944,False
2026-03-12T21:01:31,C2_MEDIUM,data_extractor,mistral,mistral,337,531,868,348,OK,0.000101,0.000425,0.000526,False
2026-03-12T18:03:47,C2_MEDIUM,data_extractor,mistral,mistral,1004,1095,2099,521,OK,0.000301,0.000876,0.001177,False
2026-03-12T23:44:15,C2_MEDIUM,support_bot,mistral,mistral,1556,1343,2899,1687,OK,0.000467,0.001074,0.001541,False
2026-03-12T15:10:36,C2_MEDIUM,Audit,mistral,mistral,146,507,653,676,OK,4.4e-05,0.000406,0.000449,False
2026-03-12T08:15:23,C2_MEDIUM,Audit,mistral,mistral,245,14,259,86,ERROR,7.3e-05,1.1e-05,8.5e-05,False
2026-03-12T07:07:28,C2_MEDIUM,support_bot,mistral,mistral,659,843,1502,382,OK,0.000198,0.000674,0.000872,False
2026-03-12T11:27:48,C2_MEDIUM,Audit,openai,gpt-4,529,945,1474,2198,OK,0.00529,0.02835,0.03364,False
2026-03-12T13:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,1094,1874,425,OK,0.0078,0.03282,0.04062,False
2026-03-12T18:15:32,C2_MEDIUM,data_extractor,openai,gpt-4,926,1392,2318,2483,OK,0.00926,0.04176,0.05102,False
2026-03-12T06:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,314,568,882,239,OK,0.00314,0.01704,0.02018,False
2026-03-12T21:37:08,C2_MEDIUM,data_extractor,openai,gpt-4,271,403,674,2954,OK,0.00271,0.01209,0.0148,False
2026-03-12T13:33:43,C2_MEDIUM,Audit,openai,gpt-3.5,1337,484,1821,893,OK,0.000669,0.000726,0.001394,False
2026-03-12T16:37:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,293,2114,301,OK,0.00091,0.00044,0.00135,False
2026-03-12T12:56:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1262,1417,2679,693,OK,0.000379,0.001134,0.001512,False
2026-03-12T08:11:32,C2_MEDIUM,Audit,openai,gpt-3.5,1611,779,2390,2700,OK,0.000806,0.001169,0.001974,False
2026-03-12T09:05:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1883,245,2128,2402,OK,0.000942,0.000367,0.001309,False
2026-03-12T09:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1210,1468,2678,1431,OK,0.000363,0.001174,0.001537,False
2026-03-12T22:48:36,C2_MEDIUM,support_bot,openai,gpt-3.5,190,649,839,1484,OK,9.5e-05,0.000974,0.001069,False
2026-03-12T11:50:42,C2_MEDIUM,Audit,mistral,mistral,1793,1396,3189,724,OK,0.000538,0.001117,0.001655,False
2026-03-12T09:50:22,C2_MEDIUM,support_bot,mistral,mistral,1738,597,2335,1064,OK,0.000521,0.000478,0.000999,False
2026-03-12T03:33:36,C2_MEDIUM,support_bot,openai,gpt-4,585,1017,1602,2847,OK,0.00585,0.03051,0.03636,False
2026-03-12T11:09:56,C2_MEDIUM,support_bot,openai,gpt-4,1368,498,1866,2182,OK,0.01368,0.01494,0.02862,False
2026-03-12T09:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,624,1061,1685,2418,OK,0.00624,0.03183,0.03807,False
2026-03-12T07:30:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,550,823,1373,2009,OK,0.000275,0.001234,0.001509,False
2026-03-12T13:58:34,C2_MEDIUM,Audit,openai,gpt-4,1776,781,2557,874,OK,0.01776,0.02343,0.04119,False
2026-03-12T15:52:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1148,325,1473,1090,OK,0.000574,0.000488,0.001061,False
2026-03-12T16:14:02,C2_MEDIUM,support_bot,openai,gpt-4,1432,27,1459,152,ERROR,0.01432,0.00081,0.01513,False
2026-03-12T08:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,949,600,1549,804,OK,0.000474,0.0009,0.001374,False
2026-03-12T17:25:35,C2_MEDIUM,Audit,openai,gpt-4,1650,1487,3137,1326,OK,0.0165,0.04461,0.06111,False
2026-03-12T16:57:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,733,70,803,478,OK,0.000367,0.000105,0.000472,False
2026-03-12T11:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,563,880,1443,1804,OK,0.000281,0.00132,0.001602,False
2026-03-12T01:22:14,C2_MEDIUM,Audit,openai,gpt-3.5,384,738,1122,2972,OK,0.000192,0.001107,0.001299,False
2026-03-12T12:32:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,149,515,664,1894,OK,7.4e-05,0.000773,0.000847,False
2026-03-12T16:51:49,C2_MEDIUM,ops_analyzer,mistral,mistral,260,549,809,299,OK,7.8e-05,0.000439,0.000517,False
2026-03-12T14:13:02,C2_MEDIUM,Audit,mistral,mistral,1117,752,1869,813,OK,0.000335,0.000602,0.000937,False
2026-03-12T13:47:10,C2_MEDIUM,support_bot,openai,gpt-4,1512,777,2289,1386,OK,0.01512,0.02331,0.03843,False
2026-03-12T18:45:14,C2_MEDIUM,ops_analyzer,mistral,mistral,248,407,655,1356,OK,7.4e-05,0.000326,0.0004,False
2026-03-12T12:26:23,C2_MEDIUM,support_bot,mistral,mistral,242,1490,1732,678,OK,7.3e-05,0.001192,0.001265,False
2026-03-12T17:08:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1801,666,2467,2165,OK,0.01801,0.01998,0.03799,False
2026-03-12T15:28:17,C2_MEDIUM,data_extractor,openai,gpt-4,1803,1488,3291,1086,OK,0.01803,0.04464,0.06267,False
2026-03-12T01:28:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,668,1275,1943,2846,OK,0.000334,0.001912,0.002246,False
2026-03-12T19:54:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1140,1127,2267,1114,OK,0.000342,0.000902,0.001244,False
2026-03-12T15:24:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1154,806,1960,2722,OK,0.000346,0.000645,0.000991,False
2026-03-12T10:59:44,C2_MEDIUM,support_bot,openai,gpt-4,1106,741,1847,2126,OK,0.01106,0.02223,0.03329,False
2026-03-12T17:44:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,323,365,688,2849,OK,0.000161,0.000548,0.000709,False
2026-03-12T14:01:29,C2_MEDIUM,Audit,mistral,mistral,823,900,1723,223,OK,0.000247,0.00072,0.000967,False
2026-03-12T12:55:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1128,464,1592,2290,OK,0.000338,0.000371,0.00071,False
2026-03-12T07:57:32,C2_MEDIUM,support_bot,mistral,mistral,1553,1479,3032,2237,OK,0.000466,0.001183,0.001649,False
2026-03-12T08:59:24,C2_MEDIUM,support_bot,openai,gpt-4,734,697,1431,1030,OK,0.00734,0.02091,0.02825,False
2026-03-12T10:51:19,C2_MEDIUM,data_extractor,openai,gpt-4,993,864,1857,2445,OK,0.00993,0.02592,0.03585,False
2026-03-12T09:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1312,342,1654,552,OK,0.000394,0.000274,0.000667,False
2026-03-12T16:12:14,C2_MEDIUM,Audit,openai,gpt-3.5,1331,277,1608,928,OK,0.000665,0.000416,0.001081,False
2026-03-12T19:39:25,C2_MEDIUM,data_extractor,mistral,mistral,1689,462,2151,1250,OK,0.000507,0.00037,0.000876,False
2026-03-12T15:56:25,C2_MEDIUM,Audit,openai,gpt-4,941,46,987,394,BLOCKED,0.00941,0.00138,0.01079,False
2026-03-12T10:13:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1872,297,2169,2675,OK,0.000562,0.000238,0.000799,False
2026-03-12T11:48:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1360,1061,2421,394,OK,0.00068,0.001592,0.002272,False
2026-03-12T18:43:01,C2_MEDIUM,support_bot,mistral,mistral,1838,18,1856,24972,TIMEOUT,0.000551,1.4e-05,0.000566,False
2026-03-12T06:03:09,C2_MEDIUM,support_bot,mistral,mistral,397,1077,1474,2482,OK,0.000119,0.000862,0.000981,False
2026-03-12T06:04:26,C2_MEDIUM,support_bot,openai,gpt-4,155,69,224,24309,TIMEOUT,0.00155,0.00207,0.00362,False
2026-03-12T14:41:09,C2_MEDIUM,Audit,openai,gpt-3.5,1469,1101,2570,2291,OK,0.000735,0.001651,0.002386,False
2026-03-12T17:25:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,307,1539,1234,OK,0.000616,0.000461,0.001076,False
2026-03-12T07:22:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,1382,3248,2475,OK,0.000933,0.002073,0.003006,False
2026-03-12T15:44:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1995,1323,3318,1319,OK,0.000998,0.001985,0.002982,False
