timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T13:58:36,C2_MEDIUM,Audit,openai,gpt-3.5,1156,690,1846,1655,OK,0.000578,0.001035,0.001613,False
2026-03-23T06:34:43,C2_MEDIUM,support_bot,mistral,mistral,786,1139,1925,263,OK,0.000236,0.000911,0.001147,False
2026-03-23T14:59:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,104,1290,207,OK,0.000356,8.3e-05,0.000439,False
2026-03-23T11:26:49,C2_MEDIUM,data_extractor,mistral,mistral,1162,716,1878,2274,OK,0.000349,0.000573,0.000921,False
2026-03-23T13:18:20,C2_MEDIUM,support_bot,mistral,mistral,665,258,923,2884,OK,0.000199,0.000206,0.000406,False
2026-03-23T07:02:09,C2_MEDIUM,Audit,openai,gpt-3.5,1417,639,2056,2860,OK,0.000709,0.000959,0.001667,False
2026-03-23T08:38:33,C2_MEDIUM,support_bot,openai,gpt-4,1319,44,1363,192,ERROR,0.01319,0.00132,0.01451,False
2026-03-23T16:52:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1377,1415,2792,1390,OK,0.000413,0.001132,0.001545,False
2026-03-23T11:44:39,C2_MEDIUM,Audit,openai,gpt-4,867,551,1418,374,OK,0.00867,0.01653,0.0252,False
2026-03-23T18:26:21,C2_MEDIUM,support_bot,openai,gpt-3.5,436,1066,1502,1759,OK,0.000218,0.001599,0.001817,False
2026-03-23T12:44:20,C2_MEDIUM,support_bot,openai,gpt-4,453,1157,1610,2279,OK,0.00453,0.03471,0.03924,False
2026-03-23T16:59:04,C2_MEDIUM,Audit,openai,gpt-3.5,1927,100,2027,1080,OK,0.000964,0.00015,0.001114,False
2026-03-23T14:57:01,C2_MEDIUM,support_bot,openai,gpt-4,1396,1261,2657,2865,OK,0.01396,0.03783,0.05179,False
2026-03-23T15:49:50,C2_MEDIUM,data_extractor,mistral,mistral,521,37,558,321,ERROR,0.000156,3e-05,0.000186,False
2026-03-23T17:22:23,C2_MEDIUM,data_extractor,openai,gpt-4,650,927,1577,579,OK,0.0065,0.02781,0.03431,False
2026-03-23T16:05:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1003,1067,2070,1904,OK,0.000301,0.000854,0.001154,False
2026-03-23T12:11:21,C2_MEDIUM,support_bot,openai,gpt-4,1130,71,1201,1357,OK,0.0113,0.00213,0.01343,False
2026-03-23T18:12:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1207,895,2102,1702,OK,0.01207,0.02685,0.03892,False
2026-03-23T17:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1557,1298,2855,1847,OK,0.000779,0.001947,0.002726,False
2026-03-23T13:20:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,449,2423,2738,OK,0.000987,0.000674,0.001661,False
2026-03-23T07:13:45,C2_MEDIUM,Audit,openai,gpt-4,1102,385,1487,2664,OK,0.01102,0.01155,0.02257,False
2026-03-23T15:00:48,C2_MEDIUM,support_bot,mistral,mistral,1713,928,2641,444,OK,0.000514,0.000742,0.001256,False
2026-03-23T14:08:40,C2_MEDIUM,Audit,openai,gpt-4,1015,184,1199,1120,OK,0.01015,0.00552,0.01567,False
2026-03-23T10:06:59,C2_MEDIUM,support_bot,mistral,mistral,1728,902,2630,2690,OK,0.000518,0.000722,0.00124,False
2026-03-23T20:00:47,C2_MEDIUM,data_extractor,mistral,mistral,112,1291,1403,2261,OK,3.4e-05,0.001033,0.001066,False
2026-03-23T21:40:20,C2_MEDIUM,Audit,openai,gpt-3.5,1699,282,1981,215,OK,0.00085,0.000423,0.001273,False
2026-03-23T17:02:34,C2_MEDIUM,ops_analyzer,mistral,mistral,310,1494,1804,2869,OK,9.3e-05,0.001195,0.001288,False
2026-03-23T13:12:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,825,2113,1080,OK,0.000644,0.001237,0.001881,False
2026-03-23T13:56:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1234,622,1856,2871,OK,0.00037,0.000498,0.000868,False
2026-03-23T20:55:03,C2_MEDIUM,support_bot,openai,gpt-4,1140,658,1798,2332,OK,0.0114,0.01974,0.03114,False
2026-03-23T11:01:55,C2_MEDIUM,Audit,mistral,mistral,925,6,931,449,ERROR,0.000277,5e-06,0.000282,False
2026-03-23T05:45:40,C2_MEDIUM,Audit,mistral,mistral,1765,40,1805,277,ERROR,0.000529,3.2e-05,0.000561,False
2026-03-23T02:14:25,C2_MEDIUM,Audit,openai,gpt-4,1365,421,1786,2102,OK,0.01365,0.01263,0.02628,False
2026-03-23T13:59:50,C2_MEDIUM,Audit,mistral,mistral,1175,814,1989,570,OK,0.000353,0.000651,0.001004,False
2026-03-23T14:08:52,C2_MEDIUM,Audit,mistral,mistral,162,21,183,99,ERROR,4.9e-05,1.7e-05,6.5e-05,False
2026-03-23T10:36:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,365,40,405,256,BLOCKED,0.00365,0.0012,0.00485,False
2026-03-23T17:23:35,C2_MEDIUM,Audit,mistral,mistral,988,31,1019,318,BLOCKED,0.000296,2.5e-05,0.000321,False
2026-03-23T17:06:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,429,899,1328,637,OK,0.000215,0.001349,0.001563,False
2026-03-23T19:05:01,C2_MEDIUM,Audit,openai,gpt-3.5,735,532,1267,2628,OK,0.000367,0.000798,0.001166,False
2026-03-23T20:09:54,C2_MEDIUM,Audit,openai,gpt-3.5,1238,800,2038,2204,OK,0.000619,0.0012,0.001819,False
2026-03-23T13:08:24,C2_MEDIUM,Audit,openai,gpt-4,1300,827,2127,206,OK,0.013,0.02481,0.03781,False
2026-03-23T10:50:25,C2_MEDIUM,support_bot,openai,gpt-4,867,311,1178,1419,OK,0.00867,0.00933,0.018,False
2026-03-23T10:38:51,C2_MEDIUM,ops_analyzer,mistral,mistral,495,1221,1716,2423,OK,0.000148,0.000977,0.001125,False
2026-03-23T07:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1283,536,1819,474,OK,0.000641,0.000804,0.001445,False
2026-03-23T15:18:56,C2_MEDIUM,support_bot,openai,gpt-4,1103,1465,2568,1103,OK,0.01103,0.04395,0.05498,False
2026-03-23T10:49:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1522,41,1563,51,ERROR,0.000761,6.2e-05,0.000823,False
2026-03-23T15:30:07,C2_MEDIUM,Audit,openai,gpt-4,1341,92,1433,2964,OK,0.01341,0.00276,0.01617,False
2026-03-23T13:01:04,C2_MEDIUM,data_extractor,openai,gpt-4,361,951,1312,776,OK,0.00361,0.02853,0.03214,False
2026-03-23T11:06:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1128,750,1878,1767,OK,0.000564,0.001125,0.001689,False
2026-03-23T13:34:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1389,1168,2557,216,OK,0.000417,0.000934,0.001351,False
2026-03-23T16:22:23,C2_MEDIUM,data_extractor,mistral,mistral,508,100,608,19724,TIMEOUT,0.000152,8e-05,0.000232,False
2026-03-23T13:31:50,C2_MEDIUM,data_extractor,openai,gpt-4,1095,1255,2350,1463,OK,0.01095,0.03765,0.0486,False
2026-03-23T10:59:24,C2_MEDIUM,ops_analyzer,mistral,mistral,691,72,763,440,OK,0.000207,5.8e-05,0.000265,False
2026-03-23T14:36:14,C2_MEDIUM,data_extractor,openai,gpt-4,787,560,1347,1539,OK,0.00787,0.0168,0.02467,False
2026-03-23T07:34:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,288,1781,2604,OK,0.000747,0.000432,0.001179,False
2026-03-23T15:39:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,926,2224,1106,OK,0.000649,0.001389,0.002038,False
2026-03-23T09:02:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1979,774,2753,2782,OK,0.00099,0.001161,0.002151,False
2026-03-23T19:48:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,721,1313,2034,1368,OK,0.00036,0.001969,0.00233,False
2026-03-23T11:39:30,C2_MEDIUM,Audit,mistral,mistral,1089,1329,2418,1337,OK,0.000327,0.001063,0.00139,False
2026-03-23T14:03:44,C2_MEDIUM,support_bot,openai,gpt-4,772,459,1231,2446,OK,0.00772,0.01377,0.02149,False
2026-03-23T12:51:45,C2_MEDIUM,Audit,openai,gpt-4,337,11,348,250,ERROR,0.00337,0.00033,0.0037,False
2026-03-23T16:21:16,C2_MEDIUM,Audit,openai,gpt-4,1500,384,1884,512,OK,0.015,0.01152,0.02652,False
2026-03-23T16:07:12,C2_MEDIUM,support_bot,openai,gpt-4,1666,61,1727,2164,OK,0.01666,0.00183,0.01849,False
2026-03-23T14:40:41,C2_MEDIUM,Audit,openai,gpt-3.5,1240,1416,2656,750,OK,0.00062,0.002124,0.002744,False
2026-03-23T13:10:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1641,1103,2744,2437,OK,0.000821,0.001654,0.002475,False
2026-03-23T17:49:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,607,812,1419,2938,OK,0.000304,0.001218,0.001522,False
2026-03-23T16:20:29,C2_MEDIUM,ops_analyzer,mistral,mistral,627,156,783,353,OK,0.000188,0.000125,0.000313,False
2026-03-23T16:04:10,C2_MEDIUM,support_bot,openai,gpt-4,186,1287,1473,606,OK,0.00186,0.03861,0.04047,False
2026-03-23T08:38:11,C2_MEDIUM,Audit,openai,gpt-3.5,1027,19,1046,386,BLOCKED,0.000513,2.9e-05,0.000542,False
2026-03-23T16:56:45,C2_MEDIUM,data_extractor,openai,gpt-4,479,902,1381,2217,OK,0.00479,0.02706,0.03185,False
2026-03-23T13:12:27,C2_MEDIUM,support_bot,openai,gpt-4,1683,966,2649,2499,OK,0.01683,0.02898,0.04581,False
2026-03-23T09:53:38,C2_MEDIUM,support_bot,mistral,mistral,1089,1040,2129,875,OK,0.000327,0.000832,0.001159,False
2026-03-23T09:18:04,C2_MEDIUM,support_bot,openai,gpt-4,572,47,619,479,ERROR,0.00572,0.00141,0.00713,False
2026-03-23T17:24:36,C2_MEDIUM,Audit,openai,gpt-4,330,1445,1775,1366,OK,0.0033,0.04335,0.04665,False
2026-03-23T07:13:45,C2_MEDIUM,support_bot,mistral,mistral,760,16,776,433,ERROR,0.000228,1.3e-05,0.000241,False
2026-03-23T09:12:48,C2_MEDIUM,support_bot,openai,gpt-3.5,326,385,711,1576,OK,0.000163,0.000577,0.000741,False
2026-03-23T14:54:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1885,366,2251,1256,OK,0.000565,0.000293,0.000858,False
2026-03-23T02:52:02,C2_MEDIUM,support_bot,openai,gpt-4,1014,1267,2281,1925,OK,0.01014,0.03801,0.04815,False
2026-03-23T14:12:51,C2_MEDIUM,support_bot,mistral,mistral,1762,629,2391,2727,OK,0.000529,0.000503,0.001032,False
2026-03-23T17:15:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1740,944,2684,1853,OK,0.000522,0.000755,0.001277,False
2026-03-23T18:18:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1279,9,1288,66,ERROR,0.000639,1.3e-05,0.000653,False
2026-03-23T13:26:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1592,215,1807,1438,OK,0.000478,0.000172,0.00065,False
2026-03-23T16:54:01,C2_MEDIUM,Audit,openai,gpt-4,241,704,945,983,OK,0.00241,0.02112,0.02353,False
2026-03-23T13:41:43,C2_MEDIUM,Audit,openai,gpt-3.5,1843,1486,3329,2814,OK,0.000922,0.002229,0.003151,False
2026-03-23T14:41:33,C2_MEDIUM,support_bot,openai,gpt-3.5,957,229,1186,429,OK,0.000478,0.000344,0.000822,False
2026-03-23T20:54:10,C2_MEDIUM,data_extractor,openai,gpt-4,955,1136,2091,2982,OK,0.00955,0.03408,0.04363,False
2026-03-23T18:59:20,C2_MEDIUM,Audit,mistral,mistral,1639,1253,2892,2200,OK,0.000492,0.001002,0.001494,False
2026-03-23T08:23:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1545,381,1926,2430,OK,0.000463,0.000305,0.000768,False
2026-03-23T15:30:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1109,30,1139,324,ERROR,0.000333,2.4e-05,0.000357,False
2026-03-23T16:18:28,C2_MEDIUM,data_extractor,mistral,mistral,1393,697,2090,2087,OK,0.000418,0.000558,0.000976,True
2026-03-23T11:13:24,C2_MEDIUM,support_bot,mistral,mistral,1540,192,1732,2204,OK,0.000462,0.000154,0.000616,False
2026-03-23T11:00:07,C2_MEDIUM,support_bot,mistral,mistral,105,346,451,2983,OK,3.1e-05,0.000277,0.000308,False
2026-03-23T08:24:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,350,1255,1605,1839,OK,0.000175,0.001882,0.002057,False
2026-03-23T08:48:57,C2_MEDIUM,Audit,mistral,mistral,1192,1210,2402,2899,OK,0.000358,0.000968,0.001326,False
2026-03-23T21:54:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1435,1166,2601,2482,OK,0.000718,0.001749,0.002466,False
2026-03-23T12:11:05,C2_MEDIUM,Audit,openai,gpt-4,1388,548,1936,1156,OK,0.01388,0.01644,0.03032,False
2026-03-23T13:11:44,C2_MEDIUM,ops_analyzer,mistral,mistral,873,300,1173,2109,OK,0.000262,0.00024,0.000502,False
2026-03-23T20:00:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1977,879,2856,1696,OK,0.000989,0.001319,0.002307,False
2026-03-23T08:34:17,C2_MEDIUM,Audit,mistral,mistral,1117,988,2105,1303,OK,0.000335,0.00079,0.001125,False
2026-03-23T11:19:35,C2_MEDIUM,data_extractor,mistral,mistral,1570,1179,2749,1041,OK,0.000471,0.000943,0.001414,False
2026-03-23T09:10:19,C2_MEDIUM,Audit,openai,gpt-4,1279,960,2239,693,OK,0.01279,0.0288,0.04159,False
2026-03-23T08:46:35,C2_MEDIUM,data_extractor,openai,gpt-4,1982,269,2251,1429,OK,0.01982,0.00807,0.02789,False
2026-03-23T01:18:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1472,988,2460,2223,OK,0.01472,0.02964,0.04436,False
2026-03-23T15:53:18,C2_MEDIUM,Audit,mistral,mistral,1354,124,1478,2050,OK,0.000406,9.9e-05,0.000505,False
2026-03-23T10:29:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,334,164,498,2291,OK,0.000167,0.000246,0.000413,False
2026-03-23T14:14:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1047,567,1614,649,OK,0.000523,0.00085,0.001374,False
2026-03-23T14:30:40,C2_MEDIUM,Audit,openai,gpt-4,1571,1435,3006,1944,OK,0.01571,0.04305,0.05876,False
2026-03-23T07:03:47,C2_MEDIUM,support_bot,mistral,mistral,1087,649,1736,2922,OK,0.000326,0.000519,0.000845,False
2026-03-23T09:16:09,C2_MEDIUM,data_extractor,openai,gpt-4,840,1184,2024,2422,OK,0.0084,0.03552,0.04392,False
2026-03-23T16:12:21,C2_MEDIUM,data_extractor,openai,gpt-4,1631,473,2104,1036,OK,0.01631,0.01419,0.0305,False
2026-03-23T14:21:28,C2_MEDIUM,Audit,openai,gpt-4,1309,1442,2751,1681,OK,0.01309,0.04326,0.05635,False
2026-03-23T18:17:16,C2_MEDIUM,support_bot,openai,gpt-4,1321,286,1607,313,OK,0.01321,0.00858,0.02179,False
2026-03-23T07:18:25,C2_MEDIUM,data_extractor,openai,gpt-4,1504,1084,2588,1114,OK,0.01504,0.03252,0.04756,False
2026-03-23T08:25:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1210,527,1737,882,OK,0.000605,0.000791,0.001396,False
2026-03-23T13:03:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1863,269,2132,1566,OK,0.000932,0.000404,0.001335,False
2026-03-23T13:27:51,C2_MEDIUM,data_extractor,mistral,mistral,1180,98,1278,16465,TIMEOUT,0.000354,7.8e-05,0.000432,False
2026-03-23T08:09:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1458,831,2289,1432,OK,0.000437,0.000665,0.001102,False
2026-03-23T17:33:04,C2_MEDIUM,support_bot,openai,gpt-4,1113,411,1524,2228,OK,0.01113,0.01233,0.02346,False
2026-03-23T09:02:11,C2_MEDIUM,support_bot,openai,gpt-4,558,86,644,20288,TIMEOUT,0.00558,0.00258,0.00816,False
2026-03-23T11:12:43,C2_MEDIUM,support_bot,mistral,mistral,1810,693,2503,2912,OK,0.000543,0.000554,0.001097,False
2026-03-23T22:24:36,C2_MEDIUM,data_extractor,mistral,mistral,993,1450,2443,677,OK,0.000298,0.00116,0.001458,False
2026-03-23T08:21:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,1487,2543,1513,OK,0.000528,0.002231,0.002759,False
2026-03-23T10:27:49,C2_MEDIUM,Audit,openai,gpt-4,1029,169,1198,340,OK,0.01029,0.00507,0.01536,False
2026-03-23T11:18:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1133,46,1179,60,ERROR,0.000567,6.9e-05,0.000635,False
2026-03-23T08:17:04,C2_MEDIUM,support_bot,mistral,mistral,1410,692,2102,994,OK,0.000423,0.000554,0.000977,False
2026-03-23T22:28:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1151,721,1872,2735,OK,0.000345,0.000577,0.000922,False
2026-03-23T11:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1437,88,1525,604,OK,0.000431,7e-05,0.000501,False
2026-03-23T10:13:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1205,1321,2526,1254,OK,0.01205,0.03963,0.05168,False
2026-03-23T15:29:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1148,1103,2251,866,OK,0.01148,0.03309,0.04457,False
2026-03-23T14:07:27,C2_MEDIUM,Audit,openai,gpt-3.5,274,649,923,1248,OK,0.000137,0.000974,0.001111,False
2026-03-23T10:13:24,C2_MEDIUM,Audit,openai,gpt-4,1647,149,1796,217,OK,0.01647,0.00447,0.02094,False
2026-03-23T12:20:16,C2_MEDIUM,Audit,mistral,mistral,1611,1230,2841,2682,OK,0.000483,0.000984,0.001467,False
2026-03-23T17:29:26,C2_MEDIUM,support_bot,openai,gpt-3.5,492,1066,1558,875,OK,0.000246,0.001599,0.001845,False
2026-03-23T11:23:36,C2_MEDIUM,Audit,openai,gpt-3.5,1225,1458,2683,2299,OK,0.000613,0.002187,0.0028,False
2026-03-23T09:01:35,C2_MEDIUM,Audit,openai,gpt-4,1281,1012,2293,1622,OK,0.01281,0.03036,0.04317,False
2026-03-23T18:19:30,C2_MEDIUM,data_extractor,mistral,mistral,878,720,1598,1980,OK,0.000263,0.000576,0.000839,False
2026-03-23T01:53:19,C2_MEDIUM,support_bot,mistral,mistral,1181,327,1508,1969,OK,0.000354,0.000262,0.000616,False
2026-03-23T01:22:35,C2_MEDIUM,data_extractor,mistral,mistral,916,203,1119,2355,OK,0.000275,0.000162,0.000437,False
2026-03-23T18:48:31,C2_MEDIUM,support_bot,openai,gpt-4,118,242,360,2812,OK,0.00118,0.00726,0.00844,False
2026-03-23T15:01:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,103,372,475,1316,OK,5.1e-05,0.000558,0.00061,False
2026-03-23T14:22:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,868,1021,1889,1491,OK,0.00868,0.03063,0.03931,False
2026-03-23T11:16:34,C2_MEDIUM,data_extractor,mistral,mistral,687,546,1233,1721,OK,0.000206,0.000437,0.000643,False
2026-03-23T13:46:27,C2_MEDIUM,support_bot,openai,gpt-4,839,35,874,370,ERROR,0.00839,0.00105,0.00944,False
2026-03-23T13:06:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,970,400,1370,2770,OK,0.000485,0.0006,0.001085,False
2026-03-23T23:16:44,C2_MEDIUM,Audit,mistral,mistral,1066,1383,2449,663,OK,0.00032,0.001106,0.001426,False
2026-03-23T13:33:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1426,21,1447,118,BLOCKED,0.000713,3.1e-05,0.000744,False
2026-03-23T14:55:55,C2_MEDIUM,data_extractor,mistral,mistral,761,224,985,858,OK,0.000228,0.000179,0.000407,False
2026-03-23T16:37:47,C2_MEDIUM,data_extractor,mistral,mistral,884,985,1869,801,OK,0.000265,0.000788,0.001053,False
2026-03-23T11:21:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1301,1093,2394,598,OK,0.00065,0.001639,0.00229,False
2026-03-23T11:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1605,1089,2694,2506,OK,0.000803,0.001633,0.002436,False
2026-03-23T08:44:37,C2_MEDIUM,Audit,openai,gpt-4,212,366,578,400,OK,0.00212,0.01098,0.0131,True
2026-03-23T18:49:01,C2_MEDIUM,data_extractor,openai,gpt-4,778,1480,2258,1478,OK,0.00778,0.0444,0.05218,False
2026-03-23T18:51:11,C2_MEDIUM,data_extractor,mistral,mistral,1308,1304,2612,2783,OK,0.000392,0.001043,0.001436,False
2026-03-23T03:38:43,C2_MEDIUM,support_bot,openai,gpt-4,1764,1240,3004,2281,OK,0.01764,0.0372,0.05484,False
2026-03-23T19:53:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,409,1292,1701,939,OK,0.00409,0.03876,0.04285,False
2026-03-23T09:03:32,C2_MEDIUM,data_extractor,mistral,mistral,1690,312,2002,2911,OK,0.000507,0.00025,0.000757,False
2026-03-23T22:54:17,C2_MEDIUM,support_bot,openai,gpt-4,1623,709,2332,1479,OK,0.01623,0.02127,0.0375,False
2026-03-23T17:29:38,C2_MEDIUM,Audit,openai,gpt-4,1723,587,2310,2731,OK,0.01723,0.01761,0.03484,False
2026-03-23T08:37:13,C2_MEDIUM,Audit,openai,gpt-3.5,1049,812,1861,832,OK,0.000525,0.001218,0.001743,False
2026-03-23T13:18:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,562,720,1282,2718,OK,0.000281,0.00108,0.001361,False
2026-03-23T13:30:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,200,1118,1318,2552,OK,0.002,0.03354,0.03554,False
2026-03-23T13:58:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1130,734,1864,1717,OK,0.000565,0.001101,0.001666,False
2026-03-23T13:16:41,C2_MEDIUM,data_extractor,openai,gpt-4,567,16,583,500,ERROR,0.00567,0.00048,0.00615,False
2026-03-23T17:25:30,C2_MEDIUM,support_bot,mistral,mistral,1730,154,1884,599,OK,0.000519,0.000123,0.000642,False
2026-03-23T10:19:09,C2_MEDIUM,Audit,openai,gpt-4,622,1006,1628,1562,OK,0.00622,0.03018,0.0364,False
2026-03-23T17:23:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1669,1216,2885,2533,OK,0.000835,0.001824,0.002659,False
2026-03-23T19:35:59,C2_MEDIUM,support_bot,openai,gpt-3.5,729,986,1715,213,OK,0.000365,0.001479,0.001844,False
2026-03-23T06:08:57,C2_MEDIUM,Audit,openai,gpt-4,975,426,1401,1805,OK,0.00975,0.01278,0.02253,False
2026-03-23T09:09:05,C2_MEDIUM,support_bot,mistral,mistral,1669,996,2665,1199,OK,0.000501,0.000797,0.001298,False
2026-03-23T19:34:54,C2_MEDIUM,Audit,openai,gpt-4,1685,792,2477,2724,OK,0.01685,0.02376,0.04061,False
2026-03-23T13:53:03,C2_MEDIUM,data_extractor,mistral,mistral,268,1169,1437,2467,OK,8e-05,0.000935,0.001016,False
2026-03-23T14:23:35,C2_MEDIUM,Audit,openai,gpt-3.5,608,562,1170,972,OK,0.000304,0.000843,0.001147,False
2026-03-23T23:16:28,C2_MEDIUM,ops_analyzer,mistral,mistral,431,1218,1649,1762,OK,0.000129,0.000974,0.001104,False
2026-03-23T05:58:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1136,1353,2489,1866,OK,0.000568,0.00203,0.002597,False
2026-03-23T08:10:08,C2_MEDIUM,Audit,openai,gpt-4,536,822,1358,2269,OK,0.00536,0.02466,0.03002,False
2026-03-23T00:12:58,C2_MEDIUM,Audit,openai,gpt-4,1090,271,1361,2354,OK,0.0109,0.00813,0.01903,False
2026-03-23T16:20:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1765,725,2490,1293,OK,0.000882,0.001087,0.00197,False
2026-03-23T20:30:45,C2_MEDIUM,data_extractor,mistral,mistral,521,402,923,2981,OK,0.000156,0.000322,0.000478,False
2026-03-23T07:13:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1091,40,1131,88,BLOCKED,0.000327,3.2e-05,0.000359,False
2026-03-23T11:47:52,C2_MEDIUM,support_bot,mistral,mistral,1268,459,1727,1388,OK,0.00038,0.000367,0.000748,False
2026-03-23T10:31:38,C2_MEDIUM,Audit,openai,gpt-4,423,1276,1699,1779,OK,0.00423,0.03828,0.04251,False
2026-03-23T16:15:47,C2_MEDIUM,Audit,openai,gpt-4,659,1497,2156,515,OK,0.00659,0.04491,0.0515,False
2026-03-23T12:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,1282,2380,2969,OK,0.01098,0.03846,0.04944,False
2026-03-23T02:58:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,379,195,574,2702,OK,0.00379,0.00585,0.00964,False
2026-03-23T08:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1040,1302,2342,1577,OK,0.00052,0.001953,0.002473,False
2026-03-23T00:19:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1127,98,1225,1955,OK,0.000563,0.000147,0.00071,False
2026-03-23T16:15:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,1075,1906,2101,OK,0.000415,0.001613,0.002028,False
2026-03-23T15:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,501,928,1429,2999,OK,0.000251,0.001392,0.001643,False
2026-03-23T08:34:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,465,1092,1557,2513,OK,0.000233,0.001638,0.001871,False
2026-03-23T03:41:59,C2_MEDIUM,Audit,openai,gpt-3.5,318,24,342,84,ERROR,0.000159,3.6e-05,0.000195,False
2026-03-23T10:14:52,C2_MEDIUM,support_bot,mistral,mistral,1238,510,1748,2503,OK,0.000371,0.000408,0.000779,False
2026-03-23T09:01:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1949,24,1973,95,ERROR,0.000585,1.9e-05,0.000604,False
2026-03-23T11:45:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1515,1474,2989,701,OK,0.000454,0.001179,0.001634,False
2026-03-23T18:53:13,C2_MEDIUM,Audit,openai,gpt-3.5,1267,187,1454,1051,OK,0.000633,0.00028,0.000914,False
2026-03-23T18:59:22,C2_MEDIUM,data_extractor,openai,gpt-4,1284,965,2249,262,OK,0.01284,0.02895,0.04179,False
2026-03-23T16:07:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,1175,1899,403,OK,0.000362,0.001763,0.002125,False
2026-03-23T12:16:09,C2_MEDIUM,data_extractor,openai,gpt-4,860,169,1029,293,OK,0.0086,0.00507,0.01367,False
2026-03-23T16:23:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1941,1447,3388,642,OK,0.000971,0.002171,0.003141,False
2026-03-23T07:57:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1622,988,2610,462,OK,0.000487,0.00079,0.001277,False
2026-03-23T11:24:08,C2_MEDIUM,support_bot,openai,gpt-4,1482,97,1579,2372,OK,0.01482,0.00291,0.01773,False
2026-03-23T15:42:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,196,1414,1610,2198,OK,9.8e-05,0.002121,0.002219,False
