timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T13:31:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,684,24,708,310,ERROR,0.000342,3.6e-05,0.000378,False
2026-03-24T07:57:08,C2_MEDIUM,support_bot,mistral,mistral,1000,634,1634,1185,OK,0.0003,0.000507,0.000807,False
2026-03-24T15:41:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1671,1273,2944,1265,OK,0.000501,0.001018,0.00152,False
2026-03-24T11:22:14,C2_MEDIUM,data_extractor,openai,gpt-4,900,1175,2075,603,OK,0.009,0.03525,0.04425,False
2026-03-24T09:50:56,C2_MEDIUM,Audit,openai,gpt-4,921,843,1764,2050,OK,0.00921,0.02529,0.0345,False
2026-03-24T11:55:30,C2_MEDIUM,ops_analyzer,mistral,mistral,299,272,571,2548,OK,9e-05,0.000218,0.000307,False
2026-03-24T07:33:15,C2_MEDIUM,Audit,openai,gpt-4,310,1155,1465,2411,OK,0.0031,0.03465,0.03775,False
2026-03-24T09:19:06,C2_MEDIUM,data_extractor,mistral,mistral,1298,819,2117,1795,OK,0.000389,0.000655,0.001045,False
2026-03-24T18:43:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,213,1516,560,OK,0.000651,0.00032,0.000971,False
2026-03-24T15:30:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,37,1213,362,ERROR,0.000588,5.6e-05,0.000643,False
2026-03-24T10:16:06,C2_MEDIUM,Audit,openai,gpt-4,802,947,1749,317,OK,0.00802,0.02841,0.03643,False
2026-03-24T19:16:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1411,230,1641,2775,OK,0.000706,0.000345,0.001051,False
2026-03-24T19:46:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1383,131,1514,2271,OK,0.000692,0.000197,0.000888,False
2026-03-24T17:16:48,C2_MEDIUM,Audit,openai,gpt-3.5,1279,1356,2635,269,OK,0.000639,0.002034,0.002674,False
2026-03-24T14:07:25,C2_MEDIUM,support_bot,mistral,mistral,746,1181,1927,1738,OK,0.000224,0.000945,0.001169,False
2026-03-24T07:22:13,C2_MEDIUM,Audit,openai,gpt-3.5,1854,946,2800,404,OK,0.000927,0.001419,0.002346,False
2026-03-24T10:08:57,C2_MEDIUM,support_bot,mistral,mistral,625,894,1519,528,OK,0.000187,0.000715,0.000903,False
2026-03-24T05:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,635,517,1152,1831,OK,0.000318,0.000776,0.001093,False
2026-03-24T08:43:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1076,1061,2137,1004,OK,0.000538,0.001592,0.00213,False
2026-03-24T08:37:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,351,1381,1456,OK,0.000515,0.000526,0.001041,False
2026-03-24T17:07:24,C2_MEDIUM,Audit,mistral,mistral,692,729,1421,392,OK,0.000208,0.000583,0.000791,False
2026-03-24T13:57:30,C2_MEDIUM,Audit,mistral,mistral,1253,635,1888,973,OK,0.000376,0.000508,0.000884,False
2026-03-24T13:27:21,C2_MEDIUM,Audit,mistral,mistral,1095,36,1131,361,ERROR,0.000328,2.9e-05,0.000357,False
2026-03-24T09:26:44,C2_MEDIUM,Audit,openai,gpt-4,1565,767,2332,1265,OK,0.01565,0.02301,0.03866,False
2026-03-24T13:46:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,223,1638,1478,OK,0.01415,0.00669,0.02084,False
2026-03-24T12:13:57,C2_MEDIUM,support_bot,mistral,mistral,1966,833,2799,1876,OK,0.00059,0.000666,0.001256,False
2026-03-24T12:30:58,C2_MEDIUM,Audit,mistral,mistral,1980,217,2197,2720,OK,0.000594,0.000174,0.000768,False
2026-03-24T06:13:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1933,230,2163,1088,OK,0.00058,0.000184,0.000764,False
2026-03-24T16:52:07,C2_MEDIUM,Audit,mistral,mistral,114,342,456,288,OK,3.4e-05,0.000274,0.000308,False
2026-03-24T19:27:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1629,899,2528,2114,OK,0.000815,0.001349,0.002163,False
2026-03-24T12:06:47,C2_MEDIUM,Audit,openai,gpt-4,1418,797,2215,1052,OK,0.01418,0.02391,0.03809,False
2026-03-24T12:10:56,C2_MEDIUM,Audit,openai,gpt-3.5,865,553,1418,1332,OK,0.000432,0.00083,0.001262,False
2026-03-24T17:25:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1208,1,1209,450,ERROR,0.000604,2e-06,0.000606,False
2026-03-24T10:52:34,C2_MEDIUM,Audit,openai,gpt-4,496,512,1008,2534,OK,0.00496,0.01536,0.02032,False
2026-03-24T09:43:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,260,1235,1495,2882,OK,0.0026,0.03705,0.03965,False
2026-03-24T03:55:30,C2_MEDIUM,Audit,mistral,mistral,1155,207,1362,804,OK,0.000346,0.000166,0.000512,False
2026-03-24T16:54:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1704,542,2246,580,OK,0.000852,0.000813,0.001665,False
2026-03-24T16:25:29,C2_MEDIUM,Audit,openai,gpt-3.5,1987,656,2643,1825,OK,0.000994,0.000984,0.001978,False
2026-03-24T16:57:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1388,535,1923,2264,OK,0.000694,0.000803,0.001497,False
2026-03-24T12:34:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1292,142,1434,1179,OK,0.000388,0.000114,0.000501,False
2026-03-24T13:40:52,C2_MEDIUM,support_bot,openai,gpt-4,422,17,439,10119,TIMEOUT,0.00422,0.00051,0.00473,False
2026-03-24T09:20:23,C2_MEDIUM,Audit,mistral,mistral,1578,1075,2653,1926,OK,0.000473,0.00086,0.001333,False
2026-03-24T09:13:14,C2_MEDIUM,data_extractor,mistral,mistral,114,224,338,2876,OK,3.4e-05,0.000179,0.000213,False
2026-03-24T18:57:56,C2_MEDIUM,Audit,mistral,mistral,1364,785,2149,1726,OK,0.000409,0.000628,0.001037,False
2026-03-24T11:46:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1512,122,1634,2271,OK,0.000454,9.8e-05,0.000551,False
2026-03-24T13:56:06,C2_MEDIUM,Audit,mistral,mistral,814,1185,1999,903,OK,0.000244,0.000948,0.001192,False
2026-03-24T09:22:41,C2_MEDIUM,data_extractor,mistral,mistral,1062,915,1977,690,OK,0.000319,0.000732,0.001051,False
2026-03-24T01:13:41,C2_MEDIUM,data_extractor,mistral,mistral,1146,579,1725,1921,OK,0.000344,0.000463,0.000807,False
2026-03-24T19:06:59,C2_MEDIUM,Audit,mistral,mistral,1515,507,2022,1771,OK,0.000454,0.000406,0.00086,False
2026-03-24T19:20:11,C2_MEDIUM,support_bot,mistral,mistral,898,1024,1922,729,OK,0.000269,0.000819,0.001089,False
2026-03-24T15:18:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,47,908,121,ERROR,0.000431,7.1e-05,0.000501,False
2026-03-24T14:45:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1495,789,2284,1052,OK,0.000748,0.001184,0.001931,False
2026-03-24T20:20:42,C2_MEDIUM,Audit,openai,gpt-3.5,1157,264,1421,1576,OK,0.000579,0.000396,0.000975,False
2026-03-24T07:59:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,1237,1578,1149,OK,0.000171,0.001856,0.002026,False
2026-03-24T10:16:56,C2_MEDIUM,Audit,openai,gpt-3.5,1824,951,2775,382,OK,0.000912,0.001427,0.002339,False
2026-03-24T18:53:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1017,997,2014,1577,OK,0.000305,0.000798,0.001103,False
2026-03-24T13:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1445,727,2172,2457,OK,0.000723,0.00109,0.001813,False
2026-03-24T09:08:45,C2_MEDIUM,ops_analyzer,mistral,mistral,563,910,1473,1179,OK,0.000169,0.000728,0.000897,False
2026-03-24T17:02:47,C2_MEDIUM,ops_analyzer,mistral,mistral,805,1127,1932,1529,OK,0.000241,0.000902,0.001143,False
2026-03-24T16:59:51,C2_MEDIUM,ops_analyzer,mistral,mistral,181,335,516,1397,OK,5.4e-05,0.000268,0.000322,False
2026-03-24T11:23:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1912,973,2885,804,OK,0.000956,0.00146,0.002416,False
2026-03-24T11:58:47,C2_MEDIUM,support_bot,openai,gpt-4,679,15,694,308,ERROR,0.00679,0.00045,0.00724,False
2026-03-24T15:06:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,720,930,1650,1730,OK,0.00036,0.001395,0.001755,False
2026-03-24T21:36:32,C2_MEDIUM,data_extractor,openai,gpt-4,879,996,1875,422,OK,0.00879,0.02988,0.03867,False
2026-03-24T13:58:40,C2_MEDIUM,Audit,openai,gpt-4,1686,460,2146,2583,OK,0.01686,0.0138,0.03066,False
2026-03-24T01:35:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,255,1639,1986,OK,0.000692,0.000383,0.001074,False
2026-03-24T16:59:18,C2_MEDIUM,support_bot,mistral,mistral,1012,404,1416,365,OK,0.000304,0.000323,0.000627,False
2026-03-24T15:44:11,C2_MEDIUM,support_bot,openai,gpt-4,878,1048,1926,281,OK,0.00878,0.03144,0.04022,False
2026-03-24T20:33:01,C2_MEDIUM,Audit,openai,gpt-3.5,1736,348,2084,2410,OK,0.000868,0.000522,0.00139,False
2026-03-24T08:07:38,C2_MEDIUM,Audit,openai,gpt-3.5,1277,67,1344,2014,OK,0.000638,0.000101,0.000739,False
2026-03-24T19:11:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,495,951,1446,1843,OK,0.000247,0.001427,0.001674,False
2026-03-24T14:37:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,947,16,963,490,ERROR,0.000473,2.4e-05,0.000498,False
2026-03-24T18:45:52,C2_MEDIUM,support_bot,openai,gpt-3.5,407,149,556,2956,OK,0.000203,0.000223,0.000427,False
2026-03-24T08:46:46,C2_MEDIUM,support_bot,mistral,mistral,184,33,217,278,ERROR,5.5e-05,2.6e-05,8.2e-05,False
2026-03-24T18:48:54,C2_MEDIUM,support_bot,mistral,mistral,1581,878,2459,1117,OK,0.000474,0.000702,0.001177,False
2026-03-24T17:58:03,C2_MEDIUM,Audit,openai,gpt-3.5,1880,603,2483,2447,OK,0.00094,0.000905,0.001845,False
2026-03-24T13:52:26,C2_MEDIUM,support_bot,mistral,mistral,165,366,531,1586,OK,4.9e-05,0.000293,0.000342,False
2026-03-24T13:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,1134,1805,2948,OK,0.000336,0.001701,0.002036,False
2026-03-24T14:08:04,C2_MEDIUM,Audit,openai,gpt-3.5,648,1215,1863,2938,OK,0.000324,0.001823,0.002146,False
2026-03-24T20:26:13,C2_MEDIUM,support_bot,openai,gpt-3.5,948,1328,2276,1353,OK,0.000474,0.001992,0.002466,False
2026-03-24T14:05:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1392,1164,2556,284,OK,0.000696,0.001746,0.002442,False
2026-03-24T20:01:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,155,1500,1655,686,OK,7.7e-05,0.00225,0.002328,False
2026-03-24T15:30:44,C2_MEDIUM,support_bot,mistral,mistral,1098,297,1395,1156,OK,0.000329,0.000238,0.000567,False
2026-03-24T09:14:05,C2_MEDIUM,data_extractor,mistral,mistral,1001,1356,2357,342,OK,0.0003,0.001085,0.001385,False
2026-03-24T12:50:53,C2_MEDIUM,data_extractor,mistral,mistral,822,472,1294,988,OK,0.000247,0.000378,0.000624,False
2026-03-24T15:15:06,C2_MEDIUM,Audit,openai,gpt-3.5,336,177,513,1606,OK,0.000168,0.000266,0.000434,False
2026-03-24T15:50:32,C2_MEDIUM,data_extractor,openai,gpt-4,1017,223,1240,578,OK,0.01017,0.00669,0.01686,False
2026-03-24T16:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,870,1369,2239,1153,OK,0.0087,0.04107,0.04977,False
2026-03-24T19:35:42,C2_MEDIUM,Audit,openai,gpt-4,113,1138,1251,2483,OK,0.00113,0.03414,0.03527,False
2026-03-24T10:00:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1673,8,1681,13417,TIMEOUT,0.000837,1.2e-05,0.000848,False
2026-03-24T10:01:24,C2_MEDIUM,support_bot,openai,gpt-3.5,347,982,1329,2290,OK,0.000173,0.001473,0.001646,False
2026-03-24T12:01:39,C2_MEDIUM,Audit,openai,gpt-3.5,1786,1429,3215,595,OK,0.000893,0.002144,0.003037,False
2026-03-24T11:42:31,C2_MEDIUM,Audit,mistral,mistral,1962,892,2854,2853,OK,0.000589,0.000714,0.001302,False
2026-03-24T19:50:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1906,874,2780,1587,OK,0.000953,0.001311,0.002264,False
2026-03-24T09:43:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1750,1393,3143,528,OK,0.000525,0.001114,0.001639,False
2026-03-24T14:31:47,C2_MEDIUM,support_bot,mistral,mistral,1667,1317,2984,2164,OK,0.0005,0.001054,0.001554,False
2026-03-24T15:55:27,C2_MEDIUM,Audit,openai,gpt-3.5,1478,325,1803,2791,OK,0.000739,0.000488,0.001226,False
2026-03-24T05:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,832,163,995,951,OK,0.00832,0.00489,0.01321,False
2026-03-24T13:57:57,C2_MEDIUM,data_extractor,openai,gpt-4,985,763,1748,2845,OK,0.00985,0.02289,0.03274,False
2026-03-24T04:02:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1509,699,2208,2933,OK,0.000754,0.001048,0.001803,False
2026-03-24T12:42:02,C2_MEDIUM,data_extractor,mistral,mistral,1727,106,1833,2858,OK,0.000518,8.5e-05,0.000603,False
2026-03-24T12:23:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1900,244,2144,2972,OK,0.00095,0.000366,0.001316,False
2026-03-24T09:13:23,C2_MEDIUM,Audit,openai,gpt-3.5,1869,41,1910,59,ERROR,0.000935,6.2e-05,0.000996,False
2026-03-24T01:16:40,C2_MEDIUM,Audit,openai,gpt-4,417,330,747,2263,OK,0.00417,0.0099,0.01407,False
2026-03-24T15:50:01,C2_MEDIUM,Audit,mistral,mistral,953,819,1772,1794,OK,0.000286,0.000655,0.000941,False
2026-03-24T19:18:20,C2_MEDIUM,data_extractor,mistral,mistral,1043,1062,2105,1099,OK,0.000313,0.00085,0.001162,False
2026-03-24T10:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1245,1158,2403,2231,OK,0.000623,0.001737,0.00236,False
2026-03-24T09:07:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1901,1384,3285,1333,OK,0.000951,0.002076,0.003026,False
2026-03-24T20:43:34,C2_MEDIUM,data_extractor,openai,gpt-4,1410,410,1820,2491,OK,0.0141,0.0123,0.0264,False
2026-03-24T17:58:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1703,828,2531,697,OK,0.000852,0.001242,0.002093,False
2026-03-24T13:13:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1139,672,1811,2812,OK,0.00057,0.001008,0.001577,False
2026-03-24T16:49:51,C2_MEDIUM,Audit,openai,gpt-3.5,1606,988,2594,2203,OK,0.000803,0.001482,0.002285,False
2026-03-24T13:31:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,633,1085,1718,200,OK,0.000316,0.001628,0.001944,False
2026-03-24T16:39:37,C2_MEDIUM,support_bot,openai,gpt-4,1242,928,2170,813,OK,0.01242,0.02784,0.04026,False
2026-03-24T21:55:51,C2_MEDIUM,support_bot,openai,gpt-4,1770,842,2612,1556,OK,0.0177,0.02526,0.04296,False
2026-03-24T14:17:38,C2_MEDIUM,support_bot,openai,gpt-4,339,14,353,316,ERROR,0.00339,0.00042,0.00381,False
2026-03-24T17:33:11,C2_MEDIUM,support_bot,openai,gpt-4,713,938,1651,375,OK,0.00713,0.02814,0.03527,False
2026-03-24T16:26:53,C2_MEDIUM,Audit,mistral,mistral,1092,361,1453,1685,OK,0.000328,0.000289,0.000616,False
2026-03-24T09:22:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1153,348,1501,1431,OK,0.000576,0.000522,0.001099,False
2026-03-24T08:16:46,C2_MEDIUM,support_bot,openai,gpt-4,627,1166,1793,890,OK,0.00627,0.03498,0.04125,False
2026-03-24T16:19:51,C2_MEDIUM,support_bot,openai,gpt-4,172,233,405,732,OK,0.00172,0.00699,0.00871,False
2026-03-24T15:44:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,329,18,347,490,BLOCKED,0.00329,0.00054,0.00383,False
2026-03-24T12:06:43,C2_MEDIUM,support_bot,mistral,mistral,759,619,1378,670,OK,0.000228,0.000495,0.000723,False
2026-03-24T20:48:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,184,1115,841,OK,0.000466,0.000276,0.000741,False
2026-03-24T16:16:15,C2_MEDIUM,support_bot,openai,gpt-3.5,346,1122,1468,582,OK,0.000173,0.001683,0.001856,False
2026-03-24T17:03:51,C2_MEDIUM,data_extractor,mistral,mistral,1207,820,2027,1932,OK,0.000362,0.000656,0.001018,False
2026-03-24T18:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,214,1453,1667,1751,OK,0.000107,0.00218,0.002286,False
2026-03-24T16:52:55,C2_MEDIUM,data_extractor,mistral,mistral,1727,668,2395,2579,OK,0.000518,0.000534,0.001053,False
2026-03-24T07:03:41,C2_MEDIUM,Audit,openai,gpt-4,177,1066,1243,854,OK,0.00177,0.03198,0.03375,False
2026-03-24T09:11:46,C2_MEDIUM,support_bot,openai,gpt-4,229,221,450,573,OK,0.00229,0.00663,0.00892,False
2026-03-24T19:22:47,C2_MEDIUM,Audit,openai,gpt-3.5,1074,700,1774,1388,OK,0.000537,0.00105,0.001587,False
2026-03-24T01:33:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,110,941,1051,2722,OK,0.0011,0.02823,0.02933,False
2026-03-24T16:16:13,C2_MEDIUM,data_extractor,mistral,mistral,412,1108,1520,1645,OK,0.000124,0.000886,0.00101,False
2026-03-24T08:45:43,C2_MEDIUM,Audit,openai,gpt-4,963,523,1486,1852,OK,0.00963,0.01569,0.02532,False
2026-03-24T20:57:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,904,1082,1986,487,OK,0.000452,0.001623,0.002075,False
2026-03-24T10:51:14,C2_MEDIUM,Audit,openai,gpt-3.5,1767,1249,3016,1403,OK,0.000883,0.001874,0.002757,False
2026-03-24T11:00:36,C2_MEDIUM,support_bot,openai,gpt-4,1057,957,2014,2014,OK,0.01057,0.02871,0.03928,False
2026-03-24T15:35:02,C2_MEDIUM,Audit,openai,gpt-4,1620,235,1855,1286,OK,0.0162,0.00705,0.02325,False
2026-03-24T11:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1388,1421,2809,839,OK,0.01388,0.04263,0.05651,False
2026-03-24T08:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1255,1069,2324,1588,OK,0.01255,0.03207,0.04462,False
2026-03-24T15:55:21,C2_MEDIUM,Audit,openai,gpt-3.5,1343,423,1766,2323,OK,0.000672,0.000634,0.001306,False
2026-03-24T13:01:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1429,1205,2634,379,OK,0.01429,0.03615,0.05044,False
2026-03-24T10:58:50,C2_MEDIUM,Audit,openai,gpt-3.5,1245,576,1821,1278,OK,0.000623,0.000864,0.001486,False
2026-03-24T19:36:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1956,320,2276,343,OK,0.01956,0.0096,0.02916,False
2026-03-24T12:34:03,C2_MEDIUM,data_extractor,mistral,mistral,148,318,466,1873,OK,4.4e-05,0.000254,0.000299,False
2026-03-24T10:36:51,C2_MEDIUM,ops_analyzer,mistral,mistral,549,605,1154,2925,OK,0.000165,0.000484,0.000649,False
2026-03-24T04:55:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,304,545,849,2570,OK,0.000152,0.000818,0.00097,False
2026-03-24T13:08:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1288,572,1860,2586,OK,0.01288,0.01716,0.03004,False
2026-03-24T20:43:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,154,1863,2832,OK,0.000855,0.000231,0.001086,False
2026-03-24T10:58:26,C2_MEDIUM,Audit,openai,gpt-4,1542,701,2243,2300,OK,0.01542,0.02103,0.03645,False
2026-03-24T10:24:08,C2_MEDIUM,data_extractor,openai,gpt-4,787,395,1182,2822,OK,0.00787,0.01185,0.01972,False
2026-03-24T13:44:50,C2_MEDIUM,data_extractor,mistral,mistral,1927,972,2899,2528,OK,0.000578,0.000778,0.001356,False
2026-03-24T01:28:28,C2_MEDIUM,ops_analyzer,mistral,mistral,845,51,896,206,OK,0.000253,4.1e-05,0.000294,False
2026-03-24T14:43:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,862,944,1806,2616,OK,0.000431,0.001416,0.001847,False
2026-03-24T16:18:44,C2_MEDIUM,Audit,openai,gpt-3.5,1226,190,1416,1643,OK,0.000613,0.000285,0.000898,False
2026-03-24T16:34:27,C2_MEDIUM,data_extractor,openai,gpt-4,811,910,1721,2219,OK,0.00811,0.0273,0.03541,False
2026-03-24T17:26:33,C2_MEDIUM,data_extractor,mistral,mistral,140,285,425,803,OK,4.2e-05,0.000228,0.00027,False
2026-03-24T14:53:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1176,790,1966,1350,OK,0.01176,0.0237,0.03546,False
2026-03-24T09:31:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1568,1180,2748,885,OK,0.000784,0.00177,0.002554,False
2026-03-24T07:16:26,C2_MEDIUM,data_extractor,mistral,mistral,1539,818,2357,491,OK,0.000462,0.000654,0.001116,False
2026-03-24T09:00:13,C2_MEDIUM,data_extractor,openai,gpt-4,387,1179,1566,494,OK,0.00387,0.03537,0.03924,False
2026-03-24T11:13:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,521,559,1080,2995,OK,0.00026,0.000839,0.001099,False
2026-03-24T13:08:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1771,392,2163,2279,OK,0.01771,0.01176,0.02947,False
2026-03-24T05:45:29,C2_MEDIUM,ops_analyzer,mistral,mistral,824,48,872,103,ERROR,0.000247,3.8e-05,0.000286,False
2026-03-24T14:16:33,C2_MEDIUM,data_extractor,mistral,mistral,306,1032,1338,2367,OK,9.2e-05,0.000826,0.000917,False
2026-03-24T09:06:15,C2_MEDIUM,Audit,openai,gpt-4,1288,512,1800,1172,OK,0.01288,0.01536,0.02824,False
2026-03-24T13:01:31,C2_MEDIUM,support_bot,openai,gpt-4,1245,156,1401,2190,OK,0.01245,0.00468,0.01713,False
2026-03-24T16:27:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,767,983,1750,378,OK,0.000383,0.001475,0.001858,False
2026-03-24T14:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,1235,836,2071,2539,OK,0.01235,0.02508,0.03743,False
2026-03-24T23:24:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1531,1435,2966,2966,OK,0.000459,0.001148,0.001607,False
2026-03-24T15:16:18,C2_MEDIUM,data_extractor,mistral,mistral,511,1500,2011,863,OK,0.000153,0.0012,0.001353,False
2026-03-24T10:34:00,C2_MEDIUM,support_bot,openai,gpt-3.5,672,489,1161,2854,OK,0.000336,0.000733,0.00107,False
2026-03-24T10:29:41,C2_MEDIUM,Audit,openai,gpt-3.5,1796,107,1903,335,OK,0.000898,0.00016,0.001058,False
2026-03-24T18:33:18,C2_MEDIUM,Audit,mistral,mistral,844,94,938,2234,OK,0.000253,7.5e-05,0.000328,False
2026-03-24T11:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1372,931,2303,1075,OK,0.000686,0.001397,0.002083,False
2026-03-24T21:08:58,C2_MEDIUM,data_extractor,mistral,mistral,1751,461,2212,1102,OK,0.000525,0.000369,0.000894,False
2026-03-24T23:03:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1718,1371,3089,2151,OK,0.000515,0.001097,0.001612,False
2026-03-24T17:08:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,372,225,597,1702,OK,0.000186,0.000338,0.000523,False
2026-03-24T13:10:24,C2_MEDIUM,Audit,mistral,mistral,909,1313,2222,1317,OK,0.000273,0.00105,0.001323,False
2026-03-24T14:19:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1293,18,1311,26824,TIMEOUT,0.000646,2.7e-05,0.000673,False
2026-03-24T09:20:45,C2_MEDIUM,data_extractor,mistral,mistral,1832,883,2715,867,OK,0.00055,0.000706,0.001256,False
2026-03-24T11:20:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,826,1916,1474,OK,0.000327,0.000661,0.000988,False
2026-03-24T13:23:28,C2_MEDIUM,support_bot,openai,gpt-4,850,621,1471,1891,OK,0.0085,0.01863,0.02713,False
2026-03-24T11:01:28,C2_MEDIUM,ops_analyzer,mistral,mistral,758,1050,1808,1778,OK,0.000227,0.00084,0.001067,False
2026-03-24T19:49:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,548,897,1445,2271,OK,0.000274,0.001346,0.00162,False
2026-03-24T09:24:04,C2_MEDIUM,data_extractor,mistral,mistral,509,36,545,435,BLOCKED,0.000153,2.9e-05,0.000181,False
2026-03-24T10:11:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1086,1189,2275,2230,OK,0.000543,0.001784,0.002327,False
2026-03-24T08:36:42,C2_MEDIUM,support_bot,openai,gpt-3.5,157,1302,1459,2765,OK,7.8e-05,0.001953,0.002031,False
2026-03-24T16:57:44,C2_MEDIUM,data_extractor,mistral,mistral,1015,323,1338,358,OK,0.000304,0.000258,0.000563,False
2026-03-24T10:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1746,936,2682,2361,OK,0.01746,0.02808,0.04554,False
2026-03-24T14:54:18,C2_MEDIUM,Audit,openai,gpt-4,106,543,649,1145,OK,0.00106,0.01629,0.01735,False
2026-03-24T15:54:29,C2_MEDIUM,data_extractor,openai,gpt-4,154,1023,1177,2688,OK,0.00154,0.03069,0.03223,False
2026-03-24T01:54:36,C2_MEDIUM,support_bot,openai,gpt-4,945,1500,2445,2056,OK,0.00945,0.045,0.05445,False
2026-03-24T08:27:28,C2_MEDIUM,Audit,mistral,mistral,1295,415,1710,819,OK,0.000388,0.000332,0.000721,False
2026-03-24T07:20:01,C2_MEDIUM,data_extractor,mistral,mistral,1556,445,2001,922,OK,0.000467,0.000356,0.000823,False
2026-03-24T12:09:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,1389,1724,281,OK,0.00335,0.04167,0.04502,False
2026-03-24T12:50:25,C2_MEDIUM,data_extractor,mistral,mistral,1116,169,1285,1709,OK,0.000335,0.000135,0.00047,False
2026-03-24T16:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,1073,2183,329,OK,0.000555,0.00161,0.002165,False
2026-03-24T10:14:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1898,939,2837,943,OK,0.01898,0.02817,0.04715,False
2026-03-24T12:59:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1978,870,2848,2628,OK,0.000593,0.000696,0.001289,False
2026-03-24T19:33:23,C2_MEDIUM,data_extractor,mistral,mistral,291,826,1117,206,OK,8.7e-05,0.000661,0.000748,False
