timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T10:20:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,1062,2474,1202,OK,0.000706,0.001593,0.002299,False
2026-03-06T12:18:38,C2_MEDIUM,Audit,openai,gpt-3.5,866,341,1207,2540,OK,0.000433,0.000512,0.000945,False
2026-03-06T17:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,5,1129,287,BLOCKED,0.000562,8e-06,0.00057,False
2026-03-06T09:03:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1875,292,2167,1324,OK,0.01875,0.00876,0.02751,False
2026-03-06T15:41:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1558,947,2505,2917,OK,0.000779,0.00142,0.0022,False
2026-03-06T13:43:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,93,1321,2980,OK,0.000614,0.00014,0.000753,False
2026-03-06T11:24:04,C2_MEDIUM,Audit,mistral,mistral,719,1499,2218,624,OK,0.000216,0.001199,0.001415,False
2026-03-06T09:25:22,C2_MEDIUM,support_bot,openai,gpt-3.5,588,1444,2032,2352,OK,0.000294,0.002166,0.00246,False
2026-03-06T22:50:13,C2_MEDIUM,support_bot,mistral,mistral,940,789,1729,1772,OK,0.000282,0.000631,0.000913,False
2026-03-06T23:00:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,537,72,609,1375,OK,0.000269,0.000108,0.000376,False
2026-03-06T14:37:18,C2_MEDIUM,support_bot,openai,gpt-4,487,2,489,433,BLOCKED,0.00487,6e-05,0.00493,False
2026-03-06T17:21:01,C2_MEDIUM,Audit,openai,gpt-3.5,1289,1198,2487,982,OK,0.000644,0.001797,0.002442,False
2026-03-06T09:29:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1817,414,2231,1817,OK,0.01817,0.01242,0.03059,False
2026-03-06T07:27:11,C2_MEDIUM,support_bot,mistral,mistral,768,708,1476,2772,OK,0.00023,0.000566,0.000797,False
2026-03-06T08:03:29,C2_MEDIUM,Audit,openai,gpt-4,321,718,1039,220,OK,0.00321,0.02154,0.02475,False
2026-03-06T06:51:06,C2_MEDIUM,Audit,openai,gpt-3.5,1582,885,2467,2894,OK,0.000791,0.001328,0.002119,False
2026-03-06T09:43:16,C2_MEDIUM,data_extractor,openai,gpt-4,1575,224,1799,1696,OK,0.01575,0.00672,0.02247,False
2026-03-06T20:57:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,653,1342,1952,OK,0.00689,0.01959,0.02648,False
2026-03-06T13:52:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,683,2560,1553,OK,0.000563,0.000546,0.00111,False
2026-03-06T08:04:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1562,1149,2711,222,OK,0.000781,0.001723,0.002504,False
2026-03-06T11:00:40,C2_MEDIUM,support_bot,openai,gpt-4,726,502,1228,2132,OK,0.00726,0.01506,0.02232,False
2026-03-06T16:13:53,C2_MEDIUM,Audit,openai,gpt-3.5,1258,1324,2582,1097,OK,0.000629,0.001986,0.002615,False
2026-03-06T14:06:19,C2_MEDIUM,support_bot,mistral,mistral,1898,614,2512,326,OK,0.000569,0.000491,0.001061,False
2026-03-06T17:18:11,C2_MEDIUM,support_bot,mistral,mistral,1403,387,1790,310,OK,0.000421,0.00031,0.000731,False
2026-03-06T11:06:49,C2_MEDIUM,support_bot,openai,gpt-3.5,325,1176,1501,1789,OK,0.000163,0.001764,0.001927,False
2026-03-06T17:24:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,984,2328,2007,OK,0.000403,0.000787,0.00119,False
2026-03-06T17:07:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,136,770,906,656,OK,6.8e-05,0.001155,0.001223,False
2026-03-06T11:35:34,C2_MEDIUM,Audit,openai,gpt-3.5,1089,772,1861,367,OK,0.000544,0.001158,0.001703,False
2026-03-06T16:45:56,C2_MEDIUM,data_extractor,openai,gpt-4,1419,894,2313,1346,OK,0.01419,0.02682,0.04101,False
2026-03-06T18:57:54,C2_MEDIUM,Audit,openai,gpt-3.5,1436,494,1930,465,OK,0.000718,0.000741,0.001459,False
2026-03-06T14:09:53,C2_MEDIUM,Audit,openai,gpt-4,1457,1289,2746,2221,OK,0.01457,0.03867,0.05324,False
2026-03-06T08:09:38,C2_MEDIUM,Audit,openai,gpt-3.5,190,42,232,327,ERROR,9.5e-05,6.3e-05,0.000158,False
2026-03-06T15:09:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,647,2512,2833,OK,0.000933,0.000971,0.001903,False
2026-03-06T20:57:43,C2_MEDIUM,support_bot,mistral,mistral,852,889,1741,2375,OK,0.000256,0.000711,0.000967,False
2026-03-06T07:47:47,C2_MEDIUM,ops_analyzer,mistral,mistral,146,1429,1575,2668,OK,4.4e-05,0.001143,0.001187,False
2026-03-06T17:10:11,C2_MEDIUM,data_extractor,mistral,mistral,1347,318,1665,2892,OK,0.000404,0.000254,0.000659,False
2026-03-06T14:53:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1429,1407,2836,811,OK,0.000715,0.00211,0.002825,False
2026-03-06T11:23:51,C2_MEDIUM,support_bot,mistral,mistral,1857,3,1860,269,ERROR,0.000557,2e-06,0.000559,False
2026-03-06T13:58:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,712,212,924,664,OK,0.00712,0.00636,0.01348,False
2026-03-06T07:08:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,475,1044,1519,1068,OK,0.000237,0.001566,0.001804,False
2026-03-06T17:20:03,C2_MEDIUM,Audit,openai,gpt-3.5,1190,339,1529,1443,OK,0.000595,0.000509,0.001103,False
2026-03-06T07:27:33,C2_MEDIUM,Audit,openai,gpt-3.5,622,436,1058,2251,OK,0.000311,0.000654,0.000965,False
2026-03-06T22:19:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,420,1485,271,OK,0.000532,0.00063,0.001162,False
2026-03-06T13:20:30,C2_MEDIUM,support_bot,openai,gpt-3.5,735,1348,2083,2984,OK,0.000367,0.002022,0.00239,False
2026-03-06T08:49:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,753,41,794,386,ERROR,0.000376,6.2e-05,0.000438,False
2026-03-06T15:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,662,440,1102,771,OK,0.00662,0.0132,0.01982,False
2026-03-06T05:53:16,C2_MEDIUM,Audit,mistral,mistral,228,155,383,1872,OK,6.8e-05,0.000124,0.000192,False
2026-03-06T14:20:37,C2_MEDIUM,support_bot,mistral,mistral,1424,738,2162,612,OK,0.000427,0.00059,0.001018,False
2026-03-06T09:19:56,C2_MEDIUM,data_extractor,mistral,mistral,805,1279,2084,1845,OK,0.000241,0.001023,0.001265,False
2026-03-06T17:22:50,C2_MEDIUM,Audit,openai,gpt-4,1301,307,1608,2024,OK,0.01301,0.00921,0.02222,False
2026-03-06T13:26:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,139,1325,1464,1724,OK,7e-05,0.001988,0.002057,False
2026-03-06T20:18:46,C2_MEDIUM,Audit,mistral,mistral,1593,765,2358,1742,OK,0.000478,0.000612,0.00109,False
2026-03-06T07:52:26,C2_MEDIUM,data_extractor,mistral,mistral,1932,2,1934,127,ERROR,0.00058,2e-06,0.000581,False
2026-03-06T21:54:41,C2_MEDIUM,Audit,mistral,mistral,1409,575,1984,1733,OK,0.000423,0.00046,0.000883,False
2026-03-06T15:25:42,C2_MEDIUM,ops_analyzer,mistral,mistral,123,531,654,2681,OK,3.7e-05,0.000425,0.000462,False
2026-03-06T07:43:49,C2_MEDIUM,data_extractor,mistral,mistral,1459,481,1940,486,OK,0.000438,0.000385,0.000822,False
2026-03-06T12:58:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,494,445,939,1678,OK,0.000247,0.000668,0.000914,False
2026-03-06T16:01:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,864,239,1103,1997,OK,0.000432,0.000358,0.00079,False
2026-03-06T10:39:07,C2_MEDIUM,Audit,openai,gpt-3.5,1135,178,1313,2104,OK,0.000567,0.000267,0.000834,False
2026-03-06T10:41:00,C2_MEDIUM,support_bot,openai,gpt-3.5,272,30,302,343,BLOCKED,0.000136,4.5e-05,0.000181,False
2026-03-06T15:47:39,C2_MEDIUM,support_bot,openai,gpt-3.5,693,791,1484,404,OK,0.000346,0.001187,0.001533,False
2026-03-06T08:35:11,C2_MEDIUM,data_extractor,openai,gpt-4,390,590,980,1023,OK,0.0039,0.0177,0.0216,False
2026-03-06T19:03:24,C2_MEDIUM,data_extractor,openai,gpt-4,742,1248,1990,1142,OK,0.00742,0.03744,0.04486,False
2026-03-06T06:17:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,897,933,1830,2447,OK,0.00897,0.02799,0.03696,False
2026-03-06T16:06:46,C2_MEDIUM,Audit,mistral,mistral,1952,1364,3316,1657,OK,0.000586,0.001091,0.001677,False
2026-03-06T09:25:26,C2_MEDIUM,data_extractor,openai,gpt-4,103,635,738,1328,OK,0.00103,0.01905,0.02008,False
2026-03-06T11:05:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,245,1486,858,OK,0.000621,0.000367,0.000988,False
2026-03-06T12:18:02,C2_MEDIUM,data_extractor,mistral,mistral,1967,219,2186,1045,OK,0.00059,0.000175,0.000765,False
2026-03-06T12:16:25,C2_MEDIUM,Audit,openai,gpt-4,1548,349,1897,1720,OK,0.01548,0.01047,0.02595,False
2026-03-06T16:17:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,276,1004,1280,2540,OK,0.00276,0.03012,0.03288,False
2026-03-06T16:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,778,245,1023,2583,OK,0.000389,0.000367,0.000757,False
2026-03-06T17:15:45,C2_MEDIUM,data_extractor,openai,gpt-4,777,741,1518,1128,OK,0.00777,0.02223,0.03,False
2026-03-06T16:26:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1462,1421,2883,1832,OK,0.01462,0.04263,0.05725,False
2026-03-06T18:55:54,C2_MEDIUM,support_bot,mistral,mistral,1419,432,1851,2036,OK,0.000426,0.000346,0.000771,False
2026-03-06T12:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,315,1266,1581,1630,OK,0.00315,0.03798,0.04113,False
2026-03-06T16:50:43,C2_MEDIUM,Audit,openai,gpt-3.5,1469,1177,2646,2589,OK,0.000735,0.001766,0.0025,False
2026-03-06T12:30:19,C2_MEDIUM,support_bot,openai,gpt-4,527,857,1384,1100,OK,0.00527,0.02571,0.03098,False
2026-03-06T06:51:08,C2_MEDIUM,Audit,openai,gpt-3.5,1724,1298,3022,999,OK,0.000862,0.001947,0.002809,False
2026-03-06T15:33:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1277,326,1603,1606,OK,0.000638,0.000489,0.001128,False
2026-03-06T13:14:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1468,1184,2652,1883,OK,0.000734,0.001776,0.00251,False
2026-03-06T13:14:17,C2_MEDIUM,data_extractor,mistral,mistral,1163,33,1196,404,ERROR,0.000349,2.6e-05,0.000375,False
2026-03-06T10:08:42,C2_MEDIUM,data_extractor,openai,gpt-4,1498,957,2455,692,OK,0.01498,0.02871,0.04369,False
2026-03-06T18:22:35,C2_MEDIUM,data_extractor,mistral,mistral,132,285,417,810,OK,4e-05,0.000228,0.000268,False
2026-03-06T07:59:55,C2_MEDIUM,data_extractor,openai,gpt-4,430,1069,1499,2243,OK,0.0043,0.03207,0.03637,False
2026-03-06T20:45:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,766,711,1477,1184,OK,0.000383,0.001066,0.00145,False
2026-03-06T14:31:54,C2_MEDIUM,Audit,mistral,mistral,1526,1295,2821,1363,OK,0.000458,0.001036,0.001494,False
2026-03-06T03:19:46,C2_MEDIUM,support_bot,mistral,mistral,103,1417,1520,2258,OK,3.1e-05,0.001134,0.001164,False
2026-03-06T10:34:17,C2_MEDIUM,Audit,mistral,mistral,1892,796,2688,906,OK,0.000568,0.000637,0.001204,False
2026-03-06T09:47:45,C2_MEDIUM,data_extractor,openai,gpt-4,1249,691,1940,311,OK,0.01249,0.02073,0.03322,False
2026-03-06T08:37:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1580,1119,2699,1947,OK,0.00079,0.001679,0.002469,False
2026-03-06T07:46:46,C2_MEDIUM,data_extractor,openai,gpt-4,1744,1196,2940,613,OK,0.01744,0.03588,0.05332,False
2026-03-06T13:35:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,423,1858,1478,OK,0.000431,0.000338,0.000769,False
2026-03-06T22:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,1547,862,2409,2184,OK,0.000773,0.001293,0.002067,False
2026-03-06T12:33:22,C2_MEDIUM,support_bot,openai,gpt-4,225,613,838,2394,OK,0.00225,0.01839,0.02064,False
2026-03-06T12:28:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1165,1297,2462,324,OK,0.01165,0.03891,0.05056,False
2026-03-06T09:04:43,C2_MEDIUM,data_extractor,openai,gpt-4,1203,1023,2226,2711,OK,0.01203,0.03069,0.04272,False
2026-03-06T10:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1715,424,2139,652,OK,0.000858,0.000636,0.001494,False
2026-03-06T09:42:57,C2_MEDIUM,Audit,openai,gpt-3.5,723,876,1599,1544,OK,0.000362,0.001314,0.001676,False
2026-03-06T13:18:24,C2_MEDIUM,support_bot,openai,gpt-3.5,854,940,1794,1992,OK,0.000427,0.00141,0.001837,False
2026-03-06T11:50:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1121,1328,2449,2289,OK,0.000561,0.001992,0.002553,False
2026-03-06T21:20:13,C2_MEDIUM,support_bot,openai,gpt-3.5,110,682,792,374,OK,5.5e-05,0.001023,0.001078,False
2026-03-06T17:31:36,C2_MEDIUM,Audit,openai,gpt-4,1896,895,2791,2539,OK,0.01896,0.02685,0.04581,False
2026-03-06T09:43:20,C2_MEDIUM,Audit,openai,gpt-3.5,660,365,1025,1854,OK,0.00033,0.000548,0.000878,False
2026-03-06T16:06:08,C2_MEDIUM,support_bot,openai,gpt-4,153,169,322,2555,OK,0.00153,0.00507,0.0066,False
2026-03-06T16:53:17,C2_MEDIUM,data_extractor,openai,gpt-4,1051,316,1367,1155,OK,0.01051,0.00948,0.01999,False
2026-03-06T14:29:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,1098,2423,1243,OK,0.01325,0.03294,0.04619,False
2026-03-06T18:22:58,C2_MEDIUM,support_bot,openai,gpt-3.5,203,1348,1551,1133,OK,0.000102,0.002022,0.002124,False
2026-03-06T16:52:37,C2_MEDIUM,Audit,openai,gpt-3.5,1849,378,2227,1612,OK,0.000924,0.000567,0.001491,False
2026-03-06T16:45:19,C2_MEDIUM,data_extractor,mistral,mistral,1025,1344,2369,2740,OK,0.000307,0.001075,0.001383,False
2026-03-06T08:37:18,C2_MEDIUM,support_bot,mistral,mistral,1376,1230,2606,211,OK,0.000413,0.000984,0.001397,False
2026-03-06T18:46:09,C2_MEDIUM,data_extractor,mistral,mistral,1283,27,1310,13587,TIMEOUT,0.000385,2.2e-05,0.000406,False
2026-03-06T10:23:53,C2_MEDIUM,Audit,mistral,mistral,1901,393,2294,1994,OK,0.00057,0.000314,0.000885,False
2026-03-06T10:18:56,C2_MEDIUM,Audit,openai,gpt-4,1468,375,1843,1506,OK,0.01468,0.01125,0.02593,False
2026-03-06T10:23:54,C2_MEDIUM,data_extractor,mistral,mistral,1904,351,2255,2133,OK,0.000571,0.000281,0.000852,False
2026-03-06T16:40:48,C2_MEDIUM,support_bot,openai,gpt-3.5,227,1395,1622,647,OK,0.000114,0.002093,0.002206,True
2026-03-06T18:10:01,C2_MEDIUM,data_extractor,openai,gpt-4,1621,264,1885,2250,OK,0.01621,0.00792,0.02413,False
2026-03-06T09:53:23,C2_MEDIUM,Audit,mistral,mistral,1412,927,2339,495,OK,0.000424,0.000742,0.001165,False
2026-03-06T05:06:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1277,13,1290,264,BLOCKED,0.000638,1.9e-05,0.000658,False
2026-03-06T18:24:50,C2_MEDIUM,Audit,openai,gpt-3.5,190,761,951,2097,OK,9.5e-05,0.001141,0.001236,False
2026-03-06T17:26:55,C2_MEDIUM,data_extractor,mistral,mistral,932,226,1158,2020,OK,0.00028,0.000181,0.00046,False
2026-03-06T05:26:04,C2_MEDIUM,Audit,openai,gpt-3.5,561,9,570,127,ERROR,0.000281,1.3e-05,0.000294,False
2026-03-06T11:30:40,C2_MEDIUM,Audit,openai,gpt-3.5,144,26,170,460,BLOCKED,7.2e-05,3.9e-05,0.000111,False
2026-03-06T07:45:31,C2_MEDIUM,Audit,mistral,mistral,348,619,967,1302,OK,0.000104,0.000495,0.0006,False
2026-03-06T17:11:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1506,607,2113,989,OK,0.000452,0.000486,0.000937,False
2026-03-06T13:06:26,C2_MEDIUM,Audit,openai,gpt-4,774,351,1125,2182,OK,0.00774,0.01053,0.01827,False
2026-03-06T14:22:43,C2_MEDIUM,Audit,openai,gpt-4,1473,1261,2734,1396,OK,0.01473,0.03783,0.05256,False
2026-03-06T11:55:15,C2_MEDIUM,support_bot,openai,gpt-4,685,542,1227,318,OK,0.00685,0.01626,0.02311,False
2026-03-06T11:06:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1702,552,2254,627,OK,0.000851,0.000828,0.001679,False
2026-03-06T17:21:39,C2_MEDIUM,data_extractor,openai,gpt-4,1098,931,2029,2979,OK,0.01098,0.02793,0.03891,False
2026-03-06T14:19:56,C2_MEDIUM,data_extractor,mistral,mistral,705,518,1223,1837,OK,0.000211,0.000414,0.000626,False
2026-03-06T10:06:16,C2_MEDIUM,support_bot,openai,gpt-4,1469,28,1497,477,ERROR,0.01469,0.00084,0.01553,False
2026-03-06T15:01:49,C2_MEDIUM,data_extractor,openai,gpt-4,1485,52,1537,1275,OK,0.01485,0.00156,0.01641,False
2026-03-06T10:31:41,C2_MEDIUM,Audit,openai,gpt-3.5,1241,934,2175,766,OK,0.000621,0.001401,0.002022,False
2026-03-06T12:26:44,C2_MEDIUM,Audit,openai,gpt-4,809,110,919,1962,OK,0.00809,0.0033,0.01139,False
2026-03-06T17:41:48,C2_MEDIUM,Audit,mistral,mistral,1858,1204,3062,2470,OK,0.000557,0.000963,0.001521,False
2026-03-06T18:27:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,162,243,405,1464,OK,8.1e-05,0.000365,0.000446,False
2026-03-06T13:52:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,896,870,1766,440,OK,0.000448,0.001305,0.001753,False
2026-03-06T11:06:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1821,1372,3193,2573,OK,0.00091,0.002058,0.002969,False
2026-03-06T15:58:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1954,927,2881,2040,OK,0.000977,0.001391,0.002367,False
2026-03-06T13:57:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,634,741,1375,1343,OK,0.000317,0.001112,0.001429,False
2026-03-06T08:52:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,317,699,1016,598,OK,0.000159,0.001048,0.001207,False
2026-03-06T16:01:38,C2_MEDIUM,Audit,openai,gpt-3.5,1382,1216,2598,2749,OK,0.000691,0.001824,0.002515,False
2026-03-06T16:48:48,C2_MEDIUM,data_extractor,mistral,mistral,1368,1407,2775,726,OK,0.00041,0.001126,0.001536,False
2026-03-06T02:45:06,C2_MEDIUM,support_bot,openai,gpt-4,1914,440,2354,2204,OK,0.01914,0.0132,0.03234,False
2026-03-06T17:44:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,1356,1918,2186,OK,0.00562,0.04068,0.0463,False
2026-03-06T00:22:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1731,151,1882,2896,OK,0.000519,0.000121,0.00064,False
2026-03-06T03:08:28,C2_MEDIUM,Audit,openai,gpt-3.5,546,252,798,2936,OK,0.000273,0.000378,0.000651,False
2026-03-06T13:45:56,C2_MEDIUM,Audit,openai,gpt-4,579,1030,1609,237,OK,0.00579,0.0309,0.03669,False
2026-03-06T11:23:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,719,150,869,692,OK,0.00036,0.000225,0.000584,False
2026-03-06T11:19:41,C2_MEDIUM,ops_analyzer,mistral,mistral,828,52,880,2337,OK,0.000248,4.2e-05,0.00029,False
2026-03-06T08:03:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,1371,3226,534,OK,0.01855,0.04113,0.05968,False
2026-03-06T12:14:39,C2_MEDIUM,Audit,openai,gpt-4,1234,1143,2377,1900,OK,0.01234,0.03429,0.04663,False
2026-03-06T14:47:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1545,219,1764,1849,OK,0.000463,0.000175,0.000639,False
2026-03-06T10:05:56,C2_MEDIUM,support_bot,openai,gpt-4,1829,682,2511,876,OK,0.01829,0.02046,0.03875,False
2026-03-06T10:23:46,C2_MEDIUM,support_bot,mistral,mistral,1293,1444,2737,1975,OK,0.000388,0.001155,0.001543,False
2026-03-06T17:29:23,C2_MEDIUM,Audit,openai,gpt-4,1340,898,2238,2565,OK,0.0134,0.02694,0.04034,False
2026-03-06T09:54:48,C2_MEDIUM,Audit,openai,gpt-4,1300,9,1309,254,ERROR,0.013,0.00027,0.01327,False
2026-03-06T13:05:51,C2_MEDIUM,data_extractor,openai,gpt-4,1300,601,1901,2414,OK,0.013,0.01803,0.03103,False
2026-03-06T23:29:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1160,133,1293,951,OK,0.00058,0.0002,0.00078,False
2026-03-06T20:01:21,C2_MEDIUM,Audit,mistral,mistral,917,885,1802,2624,OK,0.000275,0.000708,0.000983,False
2026-03-06T09:56:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1458,372,1830,1899,OK,0.000729,0.000558,0.001287,False
2026-03-06T12:03:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1582,1325,2907,1920,OK,0.000475,0.00106,0.001535,False
2026-03-06T14:43:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,666,507,1173,929,OK,0.000333,0.00076,0.001094,False
2026-03-06T07:51:43,C2_MEDIUM,Audit,mistral,mistral,986,405,1391,1065,OK,0.000296,0.000324,0.00062,False
2026-03-06T12:52:05,C2_MEDIUM,support_bot,openai,gpt-4,860,832,1692,1136,OK,0.0086,0.02496,0.03356,False
2026-03-06T15:02:39,C2_MEDIUM,Audit,mistral,mistral,1387,14,1401,404,ERROR,0.000416,1.1e-05,0.000427,False
2026-03-06T15:08:49,C2_MEDIUM,Audit,mistral,mistral,563,29,592,89,ERROR,0.000169,2.3e-05,0.000192,False
2026-03-06T18:58:19,C2_MEDIUM,support_bot,openai,gpt-4,1594,524,2118,2624,OK,0.01594,0.01572,0.03166,False
2026-03-06T11:54:46,C2_MEDIUM,Audit,openai,gpt-4,1618,304,1922,319,OK,0.01618,0.00912,0.0253,False
2026-03-06T06:32:37,C2_MEDIUM,Audit,mistral,mistral,1513,818,2331,2202,OK,0.000454,0.000654,0.001108,False
2026-03-06T07:59:12,C2_MEDIUM,Audit,openai,gpt-4,1465,543,2008,1471,OK,0.01465,0.01629,0.03094,False
2026-03-06T11:32:09,C2_MEDIUM,data_extractor,mistral,mistral,335,526,861,215,OK,0.000101,0.000421,0.000521,False
2026-03-06T11:04:05,C2_MEDIUM,support_bot,openai,gpt-4,1899,291,2190,2171,OK,0.01899,0.00873,0.02772,False
2026-03-06T12:33:52,C2_MEDIUM,support_bot,mistral,mistral,510,62,572,29549,TIMEOUT,0.000153,5e-05,0.000203,False
2026-03-06T18:33:13,C2_MEDIUM,Audit,openai,gpt-3.5,1827,1082,2909,2987,OK,0.000914,0.001623,0.002537,False
2026-03-06T17:43:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,799,576,1375,781,OK,0.00799,0.01728,0.02527,False
2026-03-06T19:57:53,C2_MEDIUM,ops_analyzer,mistral,mistral,290,244,534,442,OK,8.7e-05,0.000195,0.000282,False
2026-03-06T13:22:23,C2_MEDIUM,Audit,openai,gpt-4,663,38,701,480,ERROR,0.00663,0.00114,0.00777,False
2026-03-06T02:54:47,C2_MEDIUM,data_extractor,mistral,mistral,346,559,905,1480,OK,0.000104,0.000447,0.000551,False
2026-03-06T12:36:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1372,11,1383,230,ERROR,0.000686,1.6e-05,0.000703,False
2026-03-06T11:47:49,C2_MEDIUM,Audit,openai,gpt-3.5,545,1122,1667,2829,OK,0.000273,0.001683,0.001956,False
2026-03-06T20:27:08,C2_MEDIUM,data_extractor,mistral,mistral,286,590,876,2745,OK,8.6e-05,0.000472,0.000558,False
2026-03-06T19:55:06,C2_MEDIUM,Audit,openai,gpt-3.5,1171,160,1331,1142,OK,0.000586,0.00024,0.000826,False
2026-03-06T11:18:05,C2_MEDIUM,ops_analyzer,mistral,mistral,639,323,962,2402,OK,0.000192,0.000258,0.00045,False
2026-03-06T02:52:13,C2_MEDIUM,support_bot,mistral,mistral,709,1060,1769,1191,OK,0.000213,0.000848,0.001061,False
2026-03-06T17:15:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,516,335,851,492,OK,0.000258,0.000503,0.000761,False
2026-03-06T10:34:04,C2_MEDIUM,data_extractor,mistral,mistral,1500,191,1691,1116,OK,0.00045,0.000153,0.000603,True
2026-03-06T21:34:49,C2_MEDIUM,support_bot,openai,gpt-4,192,204,396,835,OK,0.00192,0.00612,0.00804,False
2026-03-06T08:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,765,83,848,1094,OK,0.000383,0.000125,0.000507,False
2026-03-06T14:53:52,C2_MEDIUM,support_bot,mistral,mistral,226,646,872,2727,OK,6.8e-05,0.000517,0.000585,False
2026-03-06T06:42:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,973,1841,1134,OK,0.000434,0.00146,0.001894,False
2026-03-06T20:44:38,C2_MEDIUM,data_extractor,openai,gpt-4,1936,1485,3421,1534,OK,0.01936,0.04455,0.06391,False
2026-03-06T07:20:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1737,24,1761,187,ERROR,0.000521,1.9e-05,0.00054,False
2026-03-06T15:03:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,896,608,1504,2607,OK,0.000448,0.000912,0.00136,False
2026-03-06T08:46:45,C2_MEDIUM,Audit,openai,gpt-3.5,719,45,764,492,BLOCKED,0.00036,6.8e-05,0.000427,False
2026-03-06T10:25:20,C2_MEDIUM,data_extractor,openai,gpt-4,469,494,963,1464,OK,0.00469,0.01482,0.01951,False
2026-03-06T08:23:50,C2_MEDIUM,data_extractor,openai,gpt-4,1235,460,1695,1698,OK,0.01235,0.0138,0.02615,False
2026-03-06T08:03:24,C2_MEDIUM,data_extractor,openai,gpt-4,1354,9,1363,454,ERROR,0.01354,0.00027,0.01381,False
2026-03-06T11:36:22,C2_MEDIUM,Audit,mistral,mistral,1130,1436,2566,327,OK,0.000339,0.001149,0.001488,False
2026-03-06T02:12:36,C2_MEDIUM,Audit,openai,gpt-3.5,1888,890,2778,1525,OK,0.000944,0.001335,0.002279,False
2026-03-06T13:02:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1344,976,2320,636,OK,0.000672,0.001464,0.002136,False
