timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T11:43:29,C2_MEDIUM,support_bot,openai,gpt-4,535,1356,1891,2589,OK,0.00535,0.04068,0.04603,False
2026-03-04T14:30:31,C2_MEDIUM,data_extractor,mistral,mistral,1823,101,1924,2539,OK,0.000547,8.1e-05,0.000628,False
2026-03-04T13:55:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,989,226,1215,2037,OK,0.000495,0.000339,0.000834,False
2026-03-04T09:11:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,591,1315,1184,OK,0.00724,0.01773,0.02497,False
2026-03-04T12:17:02,C2_MEDIUM,ops_analyzer,mistral,mistral,129,882,1011,2177,OK,3.9e-05,0.000706,0.000744,False
2026-03-04T13:39:22,C2_MEDIUM,Audit,mistral,mistral,589,16,605,102,ERROR,0.000177,1.3e-05,0.000189,False
2026-03-04T03:31:13,C2_MEDIUM,support_bot,mistral,mistral,1739,1379,3118,1358,OK,0.000522,0.001103,0.001625,False
2026-03-04T08:25:44,C2_MEDIUM,ops_analyzer,mistral,mistral,478,1140,1618,1315,OK,0.000143,0.000912,0.001055,False
2026-03-04T07:29:40,C2_MEDIUM,Audit,openai,gpt-3.5,1436,30,1466,17445,TIMEOUT,0.000718,4.5e-05,0.000763,False
2026-03-04T15:59:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,622,42,664,13605,TIMEOUT,0.000311,6.3e-05,0.000374,False
2026-03-04T06:53:53,C2_MEDIUM,support_bot,openai,gpt-3.5,690,586,1276,1821,OK,0.000345,0.000879,0.001224,False
2026-03-04T18:49:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,603,1499,2102,1503,OK,0.00603,0.04497,0.051,False
2026-03-04T17:39:37,C2_MEDIUM,Audit,openai,gpt-3.5,1316,228,1544,1529,OK,0.000658,0.000342,0.001,False
2026-03-04T05:50:23,C2_MEDIUM,support_bot,openai,gpt-4,269,420,689,1661,OK,0.00269,0.0126,0.01529,False
2026-03-04T20:45:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1209,255,1464,1751,OK,0.01209,0.00765,0.01974,False
2026-03-04T18:15:51,C2_MEDIUM,data_extractor,openai,gpt-4,1704,783,2487,1470,OK,0.01704,0.02349,0.04053,False
2026-03-04T18:01:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,994,2706,776,OK,0.000856,0.001491,0.002347,False
2026-03-04T09:26:34,C2_MEDIUM,data_extractor,mistral,mistral,1589,272,1861,2679,OK,0.000477,0.000218,0.000694,False
2026-03-04T15:12:50,C2_MEDIUM,data_extractor,mistral,mistral,787,272,1059,2704,OK,0.000236,0.000218,0.000454,False
2026-03-04T10:43:41,C2_MEDIUM,data_extractor,mistral,mistral,614,367,981,1483,OK,0.000184,0.000294,0.000478,False
2026-03-04T17:21:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,271,316,587,2970,OK,0.00271,0.00948,0.01219,False
2026-03-04T08:01:51,C2_MEDIUM,data_extractor,mistral,mistral,871,845,1716,631,OK,0.000261,0.000676,0.000937,False
2026-03-04T05:33:27,C2_MEDIUM,support_bot,mistral,mistral,1438,587,2025,2689,OK,0.000431,0.00047,0.000901,False
2026-03-04T18:42:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1069,156,1225,2362,OK,0.000535,0.000234,0.000769,False
2026-03-04T13:06:28,C2_MEDIUM,support_bot,mistral,mistral,1059,625,1684,788,OK,0.000318,0.0005,0.000818,False
2026-03-04T20:13:36,C2_MEDIUM,ops_analyzer,mistral,mistral,675,136,811,1712,OK,0.000202,0.000109,0.000311,False
2026-03-04T07:26:29,C2_MEDIUM,support_bot,openai,gpt-3.5,298,959,1257,1608,OK,0.000149,0.001438,0.001587,False
2026-03-04T05:48:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1090,1359,2449,2482,OK,0.000545,0.002038,0.002583,False
2026-03-04T17:08:58,C2_MEDIUM,Audit,openai,gpt-4,1284,1421,2705,992,OK,0.01284,0.04263,0.05547,False
2026-03-04T16:22:21,C2_MEDIUM,data_extractor,mistral,mistral,1910,1027,2937,2672,OK,0.000573,0.000822,0.001395,False
2026-03-04T19:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,1251,1495,2746,2397,OK,0.000625,0.002243,0.002868,False
2026-03-04T14:11:52,C2_MEDIUM,support_bot,mistral,mistral,575,109,684,1547,OK,0.000172,8.7e-05,0.00026,False
2026-03-04T07:12:18,C2_MEDIUM,support_bot,mistral,mistral,1835,9,1844,244,ERROR,0.00055,7e-06,0.000558,False
2026-03-04T13:01:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,764,1064,539,OK,0.00015,0.001146,0.001296,False
2026-03-04T11:15:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1533,540,2073,1706,OK,0.00046,0.000432,0.000892,False
2026-03-04T08:18:17,C2_MEDIUM,Audit,openai,gpt-4,1571,41,1612,375,ERROR,0.01571,0.00123,0.01694,False
2026-03-04T08:10:37,C2_MEDIUM,data_extractor,openai,gpt-4,1297,592,1889,1721,OK,0.01297,0.01776,0.03073,False
2026-03-04T20:53:25,C2_MEDIUM,Audit,openai,gpt-3.5,358,951,1309,1927,OK,0.000179,0.001427,0.001605,False
2026-03-04T17:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1150,42,1192,389,ERROR,0.0115,0.00126,0.01276,False
2026-03-04T19:10:02,C2_MEDIUM,support_bot,openai,gpt-3.5,258,1012,1270,2324,OK,0.000129,0.001518,0.001647,False
2026-03-04T11:15:31,C2_MEDIUM,data_extractor,openai,gpt-4,364,767,1131,1054,OK,0.00364,0.02301,0.02665,False
2026-03-04T08:14:15,C2_MEDIUM,Audit,openai,gpt-3.5,1684,1399,3083,2136,OK,0.000842,0.002099,0.00294,False
2026-03-04T17:08:35,C2_MEDIUM,Audit,mistral,mistral,947,902,1849,2735,OK,0.000284,0.000722,0.001006,False
2026-03-04T08:16:21,C2_MEDIUM,support_bot,mistral,mistral,241,1102,1343,2914,OK,7.2e-05,0.000882,0.000954,False
2026-03-04T20:40:02,C2_MEDIUM,data_extractor,mistral,mistral,626,790,1416,1839,OK,0.000188,0.000632,0.00082,False
2026-03-04T13:28:54,C2_MEDIUM,support_bot,mistral,mistral,1187,1157,2344,2044,OK,0.000356,0.000926,0.001282,False
2026-03-04T16:53:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,272,215,487,1791,OK,0.00272,0.00645,0.00917,False
2026-03-04T16:35:34,C2_MEDIUM,Audit,openai,gpt-3.5,404,604,1008,2514,OK,0.000202,0.000906,0.001108,False
2026-03-04T15:56:07,C2_MEDIUM,support_bot,openai,gpt-4,1979,1160,3139,2673,OK,0.01979,0.0348,0.05459,False
2026-03-04T09:20:19,C2_MEDIUM,Audit,mistral,mistral,266,606,872,2202,OK,8e-05,0.000485,0.000565,False
2026-03-04T09:45:08,C2_MEDIUM,support_bot,openai,gpt-3.5,606,1419,2025,1962,OK,0.000303,0.002129,0.002432,False
2026-03-04T13:18:05,C2_MEDIUM,support_bot,openai,gpt-4,228,1197,1425,1183,OK,0.00228,0.03591,0.03819,False
2026-03-04T18:00:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1376,843,2219,1539,OK,0.000688,0.001264,0.001952,False
2026-03-04T07:37:24,C2_MEDIUM,ops_analyzer,mistral,mistral,256,1,257,183,ERROR,7.7e-05,1e-06,7.8e-05,False
2026-03-04T14:35:06,C2_MEDIUM,Audit,openai,gpt-4,1929,1095,3024,1186,OK,0.01929,0.03285,0.05214,False
2026-03-04T11:39:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1216,213,1429,375,OK,0.000365,0.00017,0.000535,False
2026-03-04T11:26:46,C2_MEDIUM,support_bot,openai,gpt-4,1079,336,1415,2882,OK,0.01079,0.01008,0.02087,False
2026-03-04T15:18:38,C2_MEDIUM,data_extractor,openai,gpt-4,1613,1239,2852,744,OK,0.01613,0.03717,0.0533,False
2026-03-04T13:00:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,292,840,1132,886,OK,0.00292,0.0252,0.02812,False
2026-03-04T02:42:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1950,1449,3399,563,OK,0.000975,0.002174,0.003149,False
2026-03-04T10:56:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,798,33,831,160,BLOCKED,0.000399,5e-05,0.000449,False
2026-03-04T06:55:16,C2_MEDIUM,support_bot,mistral,mistral,1122,768,1890,2572,OK,0.000337,0.000614,0.000951,False
2026-03-04T15:22:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,205,759,964,1821,OK,0.000102,0.001138,0.001241,False
2026-03-04T16:17:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1985,1386,3371,1203,OK,0.000993,0.002079,0.003071,False
2026-03-04T17:56:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,451,257,708,2737,OK,0.00451,0.00771,0.01222,False
2026-03-04T16:08:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1521,922,2443,1642,OK,0.00076,0.001383,0.002144,False
2026-03-04T06:03:23,C2_MEDIUM,data_extractor,openai,gpt-4,1926,723,2649,2884,OK,0.01926,0.02169,0.04095,False
2026-03-04T12:26:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1419,520,1939,287,OK,0.00071,0.00078,0.00149,False
2026-03-04T12:26:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1574,1255,2829,380,OK,0.000472,0.001004,0.001476,False
2026-03-04T16:50:25,C2_MEDIUM,Audit,mistral,mistral,792,536,1328,365,OK,0.000238,0.000429,0.000666,False
2026-03-04T20:24:13,C2_MEDIUM,Audit,mistral,mistral,586,501,1087,942,OK,0.000176,0.000401,0.000577,False
2026-03-04T15:38:28,C2_MEDIUM,support_bot,openai,gpt-4,424,1449,1873,1527,OK,0.00424,0.04347,0.04771,False
2026-03-04T11:08:02,C2_MEDIUM,support_bot,mistral,mistral,357,1456,1813,770,OK,0.000107,0.001165,0.001272,False
2026-03-04T09:44:30,C2_MEDIUM,Audit,openai,gpt-3.5,167,732,899,822,OK,8.4e-05,0.001098,0.001182,False
2026-03-04T13:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,598,1464,2062,1759,OK,0.000299,0.002196,0.002495,False
2026-03-04T11:57:14,C2_MEDIUM,Audit,mistral,mistral,151,726,877,616,OK,4.5e-05,0.000581,0.000626,False
2026-03-04T09:12:14,C2_MEDIUM,support_bot,openai,gpt-4,743,46,789,90,ERROR,0.00743,0.00138,0.00881,False
2026-03-04T05:53:17,C2_MEDIUM,Audit,openai,gpt-3.5,1775,1046,2821,2262,OK,0.000887,0.001569,0.002456,False
2026-03-04T22:36:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,1474,2785,802,OK,0.01311,0.04422,0.05733,False
2026-03-04T16:35:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,843,285,1128,360,OK,0.000421,0.000427,0.000849,False
2026-03-04T17:07:54,C2_MEDIUM,ops_analyzer,mistral,mistral,317,370,687,732,OK,9.5e-05,0.000296,0.000391,False
2026-03-04T13:28:06,C2_MEDIUM,data_extractor,openai,gpt-4,1279,1,1280,78,BLOCKED,0.01279,3e-05,0.01282,False
2026-03-04T08:23:51,C2_MEDIUM,support_bot,openai,gpt-4,674,41,715,395,ERROR,0.00674,0.00123,0.00797,False
2026-03-04T14:50:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,946,576,1522,438,OK,0.00946,0.01728,0.02674,False
2026-03-04T14:31:19,C2_MEDIUM,Audit,mistral,mistral,785,1249,2034,343,OK,0.000235,0.000999,0.001235,False
2026-03-04T12:41:05,C2_MEDIUM,data_extractor,openai,gpt-4,945,290,1235,719,OK,0.00945,0.0087,0.01815,False
2026-03-04T10:24:11,C2_MEDIUM,Audit,openai,gpt-4,1927,266,2193,2696,OK,0.01927,0.00798,0.02725,False
2026-03-04T20:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,800,1098,1898,2332,OK,0.0004,0.001647,0.002047,False
2026-03-04T09:58:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1909,1437,3346,2508,OK,0.000573,0.00115,0.001722,False
2026-03-04T17:52:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,561,534,1095,1084,OK,0.000281,0.000801,0.001081,False
2026-03-04T17:13:10,C2_MEDIUM,support_bot,openai,gpt-4,952,653,1605,1751,OK,0.00952,0.01959,0.02911,False
2026-03-04T08:07:39,C2_MEDIUM,Audit,mistral,mistral,1856,1497,3353,1115,OK,0.000557,0.001198,0.001754,False
2026-03-04T20:51:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,458,1325,2758,OK,0.000434,0.000687,0.00112,False
2026-03-04T16:45:48,C2_MEDIUM,support_bot,openai,gpt-4,206,48,254,146,BLOCKED,0.00206,0.00144,0.0035,False
2026-03-04T18:03:06,C2_MEDIUM,Audit,openai,gpt-3.5,1837,1358,3195,437,OK,0.000919,0.002037,0.002956,False
2026-03-04T06:59:03,C2_MEDIUM,Audit,openai,gpt-4,1568,1295,2863,2719,OK,0.01568,0.03885,0.05453,False
2026-03-04T08:14:05,C2_MEDIUM,support_bot,openai,gpt-4,833,728,1561,1003,OK,0.00833,0.02184,0.03017,False
2026-03-04T14:30:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1383,112,1495,1610,OK,0.000692,0.000168,0.00086,False
2026-03-04T09:41:59,C2_MEDIUM,data_extractor,openai,gpt-4,1859,1307,3166,2196,OK,0.01859,0.03921,0.0578,False
2026-03-04T01:32:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,962,1134,2096,1449,OK,0.000481,0.001701,0.002182,False
2026-03-04T08:26:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1219,33,1252,177,BLOCKED,0.01219,0.00099,0.01318,False
2026-03-04T15:02:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1096,809,1905,646,OK,0.01096,0.02427,0.03523,False
2026-03-04T08:45:02,C2_MEDIUM,ops_analyzer,mistral,mistral,868,1045,1913,603,OK,0.00026,0.000836,0.001096,False
2026-03-04T09:45:41,C2_MEDIUM,Audit,openai,gpt-3.5,822,70,892,1545,OK,0.000411,0.000105,0.000516,False
2026-03-04T15:21:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,302,1769,2630,OK,0.000734,0.000453,0.001187,False
2026-03-04T04:23:13,C2_MEDIUM,data_extractor,mistral,mistral,868,1374,2242,537,OK,0.00026,0.001099,0.00136,False
2026-03-04T11:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,694,990,1684,918,OK,0.00694,0.0297,0.03664,False
2026-03-04T12:58:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1445,458,1903,1633,OK,0.01445,0.01374,0.02819,False
2026-03-04T15:42:59,C2_MEDIUM,support_bot,openai,gpt-4,1152,42,1194,337,BLOCKED,0.01152,0.00126,0.01278,False
2026-03-04T16:59:27,C2_MEDIUM,data_extractor,mistral,mistral,378,847,1225,2715,OK,0.000113,0.000678,0.000791,False
2026-03-04T06:55:43,C2_MEDIUM,Audit,openai,gpt-4,1104,853,1957,1119,OK,0.01104,0.02559,0.03663,False
2026-03-04T18:05:42,C2_MEDIUM,Audit,openai,gpt-3.5,452,1348,1800,574,OK,0.000226,0.002022,0.002248,False
2026-03-04T15:38:23,C2_MEDIUM,Audit,openai,gpt-3.5,586,975,1561,622,OK,0.000293,0.001463,0.001756,False
2026-03-04T08:57:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1130,1118,2248,2263,OK,0.000565,0.001677,0.002242,False
2026-03-04T09:46:45,C2_MEDIUM,support_bot,openai,gpt-4,962,614,1576,2199,OK,0.00962,0.01842,0.02804,False
2026-03-04T15:28:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,826,688,1514,2742,OK,0.000413,0.001032,0.001445,False
2026-03-04T11:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,239,445,684,2985,OK,0.000119,0.000668,0.000787,False
2026-03-04T22:39:08,C2_MEDIUM,Audit,openai,gpt-3.5,1878,1181,3059,1764,OK,0.000939,0.001772,0.002711,False
2026-03-04T20:00:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1335,224,1559,886,OK,0.000668,0.000336,0.001004,False
2026-03-04T15:41:40,C2_MEDIUM,support_bot,openai,gpt-4,1416,1160,2576,607,OK,0.01416,0.0348,0.04896,False
2026-03-04T14:32:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,892,1142,2034,1791,OK,0.000446,0.001713,0.002159,False
2026-03-04T09:47:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1238,288,1526,656,OK,0.000619,0.000432,0.001051,False
2026-03-04T15:29:30,C2_MEDIUM,support_bot,mistral,mistral,1193,255,1448,893,OK,0.000358,0.000204,0.000562,False
2026-03-04T14:48:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1826,354,2180,2551,OK,0.000548,0.000283,0.000831,False
2026-03-04T01:20:36,C2_MEDIUM,data_extractor,mistral,mistral,1231,297,1528,1021,OK,0.000369,0.000238,0.000607,False
2026-03-04T10:51:29,C2_MEDIUM,support_bot,openai,gpt-4,1230,1079,2309,2024,OK,0.0123,0.03237,0.04467,False
2026-03-04T10:38:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1472,72,1544,2537,OK,0.000736,0.000108,0.000844,False
2026-03-04T10:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,267,632,899,707,OK,0.00267,0.01896,0.02163,False
2026-03-04T18:52:31,C2_MEDIUM,Audit,mistral,mistral,372,959,1331,1346,OK,0.000112,0.000767,0.000879,False
2026-03-04T07:30:48,C2_MEDIUM,support_bot,openai,gpt-4,1018,1497,2515,2677,OK,0.01018,0.04491,0.05509,False
2026-03-04T10:36:23,C2_MEDIUM,Audit,openai,gpt-4,1743,772,2515,1743,OK,0.01743,0.02316,0.04059,False
2026-03-04T14:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,555,1970,1595,OK,0.01415,0.01665,0.0308,False
2026-03-04T12:41:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,969,638,1607,2820,OK,0.00969,0.01914,0.02883,False
2026-03-04T17:43:30,C2_MEDIUM,Audit,mistral,mistral,1547,540,2087,2263,OK,0.000464,0.000432,0.000896,False
2026-03-04T16:53:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,820,1021,1841,724,OK,0.00041,0.001531,0.001941,False
2026-03-04T18:01:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1941,847,2788,1840,OK,0.000971,0.00127,0.002241,False
2026-03-04T11:57:43,C2_MEDIUM,data_extractor,openai,gpt-4,1463,1450,2913,2607,OK,0.01463,0.0435,0.05813,False
2026-03-04T09:23:26,C2_MEDIUM,support_bot,mistral,mistral,1004,1341,2345,2036,OK,0.000301,0.001073,0.001374,False
2026-03-04T05:59:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1426,947,2373,1035,OK,0.000428,0.000758,0.001185,False
2026-03-04T20:36:07,C2_MEDIUM,Audit,mistral,mistral,1170,859,2029,1066,OK,0.000351,0.000687,0.001038,False
2026-03-04T12:20:19,C2_MEDIUM,Audit,mistral,mistral,1312,1499,2811,1025,OK,0.000394,0.001199,0.001593,False
2026-03-04T19:31:36,C2_MEDIUM,support_bot,mistral,mistral,526,1094,1620,2055,OK,0.000158,0.000875,0.001033,False
2026-03-04T18:51:34,C2_MEDIUM,data_extractor,mistral,mistral,831,47,878,296,BLOCKED,0.000249,3.8e-05,0.000287,False
2026-03-04T15:51:31,C2_MEDIUM,ops_analyzer,mistral,mistral,325,554,879,678,OK,9.7e-05,0.000443,0.000541,False
2026-03-04T13:29:14,C2_MEDIUM,Audit,openai,gpt-3.5,1176,837,2013,994,OK,0.000588,0.001255,0.001843,False
2026-03-04T19:04:25,C2_MEDIUM,support_bot,mistral,mistral,419,896,1315,2550,OK,0.000126,0.000717,0.000843,False
2026-03-04T16:10:50,C2_MEDIUM,support_bot,openai,gpt-3.5,457,228,685,1742,OK,0.000229,0.000342,0.000571,False
2026-03-04T09:32:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1451,682,2133,532,OK,0.000435,0.000546,0.000981,False
2026-03-04T14:55:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1346,810,2156,1585,OK,0.000673,0.001215,0.001888,False
2026-03-04T16:35:34,C2_MEDIUM,Audit,mistral,mistral,1723,42,1765,473,ERROR,0.000517,3.4e-05,0.00055,False
2026-03-04T04:42:59,C2_MEDIUM,support_bot,mistral,mistral,1572,188,1760,839,OK,0.000472,0.00015,0.000622,False
2026-03-04T14:19:22,C2_MEDIUM,support_bot,openai,gpt-4,146,171,317,371,OK,0.00146,0.00513,0.00659,False
2026-03-04T20:09:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1307,206,1513,443,OK,0.01307,0.00618,0.01925,False
2026-03-04T09:09:04,C2_MEDIUM,data_extractor,mistral,mistral,1482,41,1523,18937,TIMEOUT,0.000445,3.3e-05,0.000477,False
2026-03-04T16:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1511,4,1515,302,BLOCKED,0.000755,6e-06,0.000762,False
2026-03-04T07:26:19,C2_MEDIUM,support_bot,mistral,mistral,517,706,1223,477,OK,0.000155,0.000565,0.00072,False
2026-03-04T14:42:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,241,624,865,552,OK,0.00241,0.01872,0.02113,False
2026-03-04T15:44:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1436,1260,2696,2785,OK,0.01436,0.0378,0.05216,False
2026-03-04T10:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,830,2460,2658,OK,0.000815,0.001245,0.00206,False
2026-03-04T11:43:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,927,971,1898,2814,OK,0.00927,0.02913,0.0384,False
2026-03-04T15:00:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1141,1495,2636,519,OK,0.000571,0.002243,0.002813,False
2026-03-04T09:04:38,C2_MEDIUM,Audit,openai,gpt-3.5,1589,599,2188,666,OK,0.000794,0.000898,0.001693,False
2026-03-04T09:14:24,C2_MEDIUM,support_bot,openai,gpt-4,325,1449,1774,2363,OK,0.00325,0.04347,0.04672,False
2026-03-04T15:34:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1698,1464,3162,2588,OK,0.000849,0.002196,0.003045,False
2026-03-04T09:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1610,297,1907,1970,OK,0.0161,0.00891,0.02501,False
2026-03-04T13:32:46,C2_MEDIUM,support_bot,mistral,mistral,1467,142,1609,704,OK,0.00044,0.000114,0.000554,False
2026-03-04T13:45:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,834,2188,1620,OK,0.000677,0.001251,0.001928,False
2026-03-04T20:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,497,25,522,298,ERROR,0.000249,3.8e-05,0.000286,False
2026-03-04T14:42:49,C2_MEDIUM,Audit,openai,gpt-3.5,954,442,1396,1760,OK,0.000477,0.000663,0.00114,False
2026-03-04T17:00:31,C2_MEDIUM,ops_analyzer,mistral,mistral,750,968,1718,780,OK,0.000225,0.000774,0.000999,False
2026-03-04T11:54:40,C2_MEDIUM,Audit,openai,gpt-3.5,1851,359,2210,2387,OK,0.000925,0.000539,0.001464,False
2026-03-04T19:53:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,937,323,1260,905,OK,0.000469,0.000485,0.000953,False
2026-03-04T23:51:08,C2_MEDIUM,Audit,mistral,mistral,1421,428,1849,490,OK,0.000426,0.000342,0.000769,False
2026-03-04T20:27:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1820,27,1847,296,ERROR,0.00091,4.1e-05,0.00095,False
2026-03-04T17:26:51,C2_MEDIUM,Audit,openai,gpt-4,691,1185,1876,2541,OK,0.00691,0.03555,0.04246,False
2026-03-04T17:42:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,433,1379,1812,729,OK,0.00433,0.04137,0.0457,False
2026-03-04T14:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,1201,3108,2297,OK,0.000572,0.000961,0.001533,False
2026-03-04T10:48:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,628,1091,1719,1581,OK,0.000314,0.001636,0.00195,False
2026-03-04T11:22:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,270,649,1118,OK,0.000189,0.000405,0.000594,False
2026-03-04T16:56:56,C2_MEDIUM,Audit,openai,gpt-4,535,1327,1862,2049,OK,0.00535,0.03981,0.04516,False
2026-03-04T19:38:45,C2_MEDIUM,support_bot,mistral,mistral,1990,516,2506,1628,OK,0.000597,0.000413,0.00101,False
2026-03-04T10:30:22,C2_MEDIUM,data_extractor,mistral,mistral,467,428,895,2657,OK,0.00014,0.000342,0.000483,False
2026-03-04T21:10:06,C2_MEDIUM,data_extractor,mistral,mistral,1389,704,2093,967,OK,0.000417,0.000563,0.00098,False
2026-03-04T11:27:22,C2_MEDIUM,data_extractor,openai,gpt-4,1269,232,1501,1211,OK,0.01269,0.00696,0.01965,False
2026-03-04T10:41:29,C2_MEDIUM,data_extractor,openai,gpt-4,1915,1335,3250,1527,OK,0.01915,0.04005,0.0592,False
2026-03-04T00:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,1245,1777,1647,OK,0.00532,0.03735,0.04267,False
2026-03-04T07:35:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1608,262,1870,1461,OK,0.01608,0.00786,0.02394,False
2026-03-04T11:08:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1928,162,2090,670,OK,0.000578,0.00013,0.000708,False
2026-03-04T12:39:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1204,33,1237,131,ERROR,0.000602,5e-05,0.000651,False
2026-03-04T22:56:30,C2_MEDIUM,data_extractor,openai,gpt-4,1175,1072,2247,2442,OK,0.01175,0.03216,0.04391,False
2026-03-04T08:54:12,C2_MEDIUM,support_bot,openai,gpt-4,635,186,821,523,OK,0.00635,0.00558,0.01193,False
2026-03-04T05:11:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,430,1748,2567,OK,0.000659,0.000645,0.001304,False
2026-03-04T12:59:05,C2_MEDIUM,Audit,mistral,mistral,926,929,1855,2396,OK,0.000278,0.000743,0.001021,False
2026-03-04T16:19:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1205,855,2060,227,OK,0.000603,0.001283,0.001885,False
2026-03-04T17:35:17,C2_MEDIUM,support_bot,mistral,mistral,1240,904,2144,483,OK,0.000372,0.000723,0.001095,False
2026-03-04T08:02:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,739,952,1691,2086,OK,0.00739,0.02856,0.03595,False
2026-03-04T15:51:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,511,2290,2066,OK,0.000534,0.000409,0.000942,False
2026-03-04T16:16:21,C2_MEDIUM,support_bot,mistral,mistral,1574,1122,2696,2831,OK,0.000472,0.000898,0.00137,False
2026-03-04T15:35:26,C2_MEDIUM,data_extractor,mistral,mistral,1057,524,1581,907,OK,0.000317,0.000419,0.000736,False
2026-03-04T09:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,31,1178,212,BLOCKED,0.01147,0.00093,0.0124,False
2026-03-04T06:21:30,C2_MEDIUM,Audit,openai,gpt-3.5,923,1161,2084,2404,OK,0.000462,0.001741,0.002203,False
