timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T10:36:17,C2_MEDIUM,support_bot,openai,gpt-4,1265,816,2081,1152,OK,0.01265,0.02448,0.03713,False
2026-03-27T10:14:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1762,1286,3048,416,OK,0.01762,0.03858,0.0562,False
2026-03-27T15:00:00,C2_MEDIUM,Audit,openai,gpt-4,1586,1235,2821,633,OK,0.01586,0.03705,0.05291,False
2026-03-27T12:31:52,C2_MEDIUM,data_extractor,openai,gpt-4,287,355,642,1258,OK,0.00287,0.01065,0.01352,False
2026-03-27T16:13:19,C2_MEDIUM,support_bot,openai,gpt-3.5,183,755,938,1878,OK,9.2e-05,0.001133,0.001224,False
2026-03-27T08:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,404,76,480,24998,TIMEOUT,0.000202,0.000114,0.000316,False
2026-03-27T02:07:14,C2_MEDIUM,support_bot,openai,gpt-3.5,270,204,474,1525,OK,0.000135,0.000306,0.000441,True
2026-03-27T18:01:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1884,778,2662,2946,OK,0.000565,0.000622,0.001188,False
2026-03-27T08:17:56,C2_MEDIUM,support_bot,openai,gpt-4,888,209,1097,2614,OK,0.00888,0.00627,0.01515,False
2026-03-27T18:25:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1670,192,1862,528,OK,0.000501,0.000154,0.000655,False
2026-03-27T09:31:30,C2_MEDIUM,support_bot,openai,gpt-4,1478,750,2228,1699,OK,0.01478,0.0225,0.03728,False
2026-03-27T10:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,841,292,1133,756,OK,0.00042,0.000438,0.000858,False
2026-03-27T14:33:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1728,81,1809,2535,OK,0.000864,0.000122,0.000986,False
2026-03-27T16:51:39,C2_MEDIUM,Audit,openai,gpt-3.5,1611,930,2541,961,OK,0.000806,0.001395,0.002201,False
2026-03-27T09:30:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,377,400,777,1392,OK,0.000189,0.0006,0.000789,False
2026-03-27T20:02:06,C2_MEDIUM,Audit,openai,gpt-3.5,1718,632,2350,1488,OK,0.000859,0.000948,0.001807,False
2026-03-27T16:21:13,C2_MEDIUM,support_bot,mistral,mistral,935,1019,1954,1005,OK,0.00028,0.000815,0.001096,False
2026-03-27T19:29:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1534,779,2313,744,OK,0.000767,0.001169,0.001936,False
2026-03-27T12:03:11,C2_MEDIUM,support_bot,openai,gpt-3.5,289,999,1288,2305,OK,0.000144,0.001499,0.001643,False
2026-03-27T01:31:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,921,909,1830,491,OK,0.000461,0.001364,0.001824,False
2026-03-27T19:20:18,C2_MEDIUM,data_extractor,mistral,mistral,727,1213,1940,639,OK,0.000218,0.00097,0.001189,False
2026-03-27T09:29:45,C2_MEDIUM,support_bot,mistral,mistral,1057,1000,2057,257,OK,0.000317,0.0008,0.001117,False
2026-03-27T17:21:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,856,725,1581,1218,OK,0.000428,0.001087,0.001515,False
2026-03-27T17:17:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,876,107,983,2914,OK,0.00876,0.00321,0.01197,False
2026-03-27T12:02:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,439,1078,1517,2885,OK,0.000219,0.001617,0.001837,False
2026-03-27T04:23:02,C2_MEDIUM,data_extractor,openai,gpt-4,1555,1310,2865,807,OK,0.01555,0.0393,0.05485,False
2026-03-27T16:42:59,C2_MEDIUM,support_bot,openai,gpt-3.5,180,1395,1575,692,OK,9e-05,0.002093,0.002182,False
2026-03-27T14:27:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,29,424,226,ERROR,0.000198,4.4e-05,0.000241,False
2026-03-27T06:58:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1918,1494,3412,1033,OK,0.000959,0.002241,0.0032,False
2026-03-27T20:55:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,468,236,704,1622,OK,0.000234,0.000354,0.000588,False
2026-03-27T11:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,382,20,402,474,BLOCKED,0.00382,0.0006,0.00442,False
2026-03-27T09:34:01,C2_MEDIUM,ops_analyzer,mistral,mistral,871,1413,2284,760,OK,0.000261,0.00113,0.001392,False
2026-03-27T09:11:24,C2_MEDIUM,data_extractor,openai,gpt-4,1004,1133,2137,2118,OK,0.01004,0.03399,0.04403,False
2026-03-27T08:09:54,C2_MEDIUM,support_bot,mistral,mistral,789,507,1296,998,OK,0.000237,0.000406,0.000642,False
2026-03-27T06:33:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1317,1484,2801,1517,OK,0.000395,0.001187,0.001582,False
2026-03-27T19:21:58,C2_MEDIUM,Audit,mistral,mistral,457,668,1125,1032,OK,0.000137,0.000534,0.000672,False
2026-03-27T09:56:01,C2_MEDIUM,support_bot,openai,gpt-4,624,891,1515,912,OK,0.00624,0.02673,0.03297,False
2026-03-27T18:20:38,C2_MEDIUM,Audit,openai,gpt-3.5,351,961,1312,842,OK,0.000175,0.001442,0.001617,False
2026-03-27T05:21:37,C2_MEDIUM,support_bot,mistral,mistral,479,671,1150,2592,OK,0.000144,0.000537,0.000681,False
2026-03-27T12:21:04,C2_MEDIUM,support_bot,mistral,mistral,581,986,1567,2136,OK,0.000174,0.000789,0.000963,False
2026-03-27T11:49:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,1265,2670,1992,OK,0.000702,0.001897,0.0026,False
2026-03-27T12:03:35,C2_MEDIUM,support_bot,mistral,mistral,157,695,852,1516,OK,4.7e-05,0.000556,0.000603,False
2026-03-27T20:17:49,C2_MEDIUM,Audit,openai,gpt-4,1674,837,2511,2896,OK,0.01674,0.02511,0.04185,False
2026-03-27T15:18:59,C2_MEDIUM,support_bot,openai,gpt-3.5,641,751,1392,1961,OK,0.000321,0.001127,0.001447,False
2026-03-27T11:07:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,515,767,339,OK,0.00252,0.01545,0.01797,False
2026-03-27T02:11:57,C2_MEDIUM,Audit,openai,gpt-4,987,1241,2228,2308,OK,0.00987,0.03723,0.0471,False
2026-03-27T17:55:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1540,1209,2749,1256,OK,0.00077,0.001814,0.002584,False
2026-03-27T14:29:20,C2_MEDIUM,ops_analyzer,mistral,mistral,857,962,1819,429,OK,0.000257,0.00077,0.001027,False
2026-03-27T14:17:12,C2_MEDIUM,support_bot,openai,gpt-4,1176,145,1321,2181,OK,0.01176,0.00435,0.01611,False
2026-03-27T18:27:04,C2_MEDIUM,data_extractor,openai,gpt-4,1167,692,1859,1779,OK,0.01167,0.02076,0.03243,False
2026-03-27T07:11:08,C2_MEDIUM,ops_analyzer,mistral,mistral,891,480,1371,1563,OK,0.000267,0.000384,0.000651,False
2026-03-27T09:17:56,C2_MEDIUM,data_extractor,mistral,mistral,1049,612,1661,2648,OK,0.000315,0.00049,0.000804,False
2026-03-27T06:03:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,613,1375,1988,1590,OK,0.00613,0.04125,0.04738,False
2026-03-27T15:14:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,337,1044,1381,668,OK,0.000169,0.001566,0.001735,False
2026-03-27T06:58:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,1181,2752,563,OK,0.01571,0.03543,0.05114,False
2026-03-27T09:19:02,C2_MEDIUM,support_bot,mistral,mistral,206,459,665,375,OK,6.2e-05,0.000367,0.000429,False
2026-03-27T11:17:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,788,870,1658,1232,OK,0.000394,0.001305,0.001699,False
2026-03-27T18:01:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1313,79,1392,825,OK,0.000656,0.000119,0.000775,False
2026-03-27T13:23:46,C2_MEDIUM,Audit,openai,gpt-4,559,420,979,1838,OK,0.00559,0.0126,0.01819,False
2026-03-27T07:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,499,456,955,2818,OK,0.00499,0.01368,0.01867,False
2026-03-27T14:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,1195,122,1317,998,OK,0.01195,0.00366,0.01561,False
2026-03-27T17:00:41,C2_MEDIUM,support_bot,mistral,mistral,1762,1216,2978,2946,OK,0.000529,0.000973,0.001501,False
2026-03-27T10:53:55,C2_MEDIUM,data_extractor,mistral,mistral,803,582,1385,2278,OK,0.000241,0.000466,0.000706,False
2026-03-27T06:12:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,42,252,386,ERROR,0.000105,6.3e-05,0.000168,False
2026-03-27T19:38:06,C2_MEDIUM,Audit,openai,gpt-4,1880,554,2434,780,OK,0.0188,0.01662,0.03542,False
2026-03-27T18:42:49,C2_MEDIUM,support_bot,openai,gpt-4,539,852,1391,2645,OK,0.00539,0.02556,0.03095,True
2026-03-27T16:16:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1545,719,2264,934,OK,0.000772,0.001079,0.001851,False
2026-03-27T09:15:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,139,1887,2720,OK,0.000874,0.000209,0.001083,False
2026-03-27T11:54:49,C2_MEDIUM,data_extractor,openai,gpt-4,287,3,290,461,ERROR,0.00287,9e-05,0.00296,False
2026-03-27T11:20:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,557,2111,2329,OK,0.01554,0.01671,0.03225,False
2026-03-27T16:51:21,C3_ENTERPRISE,Audit,mistral,mistral,1458,851,2309,2683,OK,0.000437,0.000681,0.001118,False
2026-03-27T11:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,463,1881,2924,OK,0.000709,0.000695,0.001404,False
2026-03-27T17:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,620,32,652,418,BLOCKED,0.0062,0.00096,0.00716,False
2026-03-27T16:25:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,788,2600,1819,OK,0.000544,0.00063,0.001174,False
2026-03-27T16:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,219,2111,858,OK,0.000946,0.000329,0.001275,False
2026-03-27T14:29:20,C3_ENTERPRISE,Audit,openai,gpt-4,1113,492,1605,2511,OK,0.01113,0.01476,0.02589,False
2026-03-27T09:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,755,1273,2028,847,OK,0.00755,0.03819,0.04574,False
2026-03-27T12:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1120,370,1490,1254,OK,0.0112,0.0111,0.0223,False
2026-03-27T13:36:21,C3_ENTERPRISE,Audit,openai,gpt-4,1987,4,1991,489,ERROR,0.01987,0.00012,0.01999,False
2026-03-27T20:57:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,72,1557,457,OK,0.000743,0.000108,0.000851,False
2026-03-27T12:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,558,1980,308,OK,0.01422,0.01674,0.03096,False
2026-03-27T16:01:04,C3_ENTERPRISE,data_extractor,mistral,mistral,835,3,838,76,BLOCKED,0.00025,2e-06,0.000253,False
2026-03-27T17:46:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1382,3102,1091,OK,0.000516,0.001106,0.001622,False
2026-03-27T12:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1077,1,1078,337,BLOCKED,0.01077,3e-05,0.0108,False
2026-03-27T13:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,993,2278,445,OK,0.000385,0.000794,0.00118,False
2026-03-27T01:21:11,C3_ENTERPRISE,Audit,mistral,mistral,1428,247,1675,465,OK,0.000428,0.000198,0.000626,False
2026-03-27T10:27:52,C3_ENTERPRISE,Audit,openai,gpt-4,1159,786,1945,877,OK,0.01159,0.02358,0.03517,False
2026-03-27T13:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1196,208,1404,1852,OK,0.01196,0.00624,0.0182,False
2026-03-27T11:14:03,C3_ENTERPRISE,Audit,mistral,mistral,747,499,1246,1735,OK,0.000224,0.000399,0.000623,False
2026-03-27T21:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1721,1318,3039,1131,OK,0.000861,0.001977,0.002838,False
2026-03-27T11:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,129,1221,778,OK,0.01092,0.00387,0.01479,False
2026-03-27T16:08:12,C3_ENTERPRISE,support_bot,mistral,mistral,1723,1370,3093,664,OK,0.000517,0.001096,0.001613,False
2026-03-27T09:42:16,C3_ENTERPRISE,support_bot,mistral,mistral,821,505,1326,1476,OK,0.000246,0.000404,0.00065,False
2026-03-27T11:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1156,1254,2410,999,OK,0.000347,0.001003,0.00135,False
2026-03-27T16:35:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,740,1430,1552,OK,0.000345,0.00111,0.001455,False
2026-03-27T13:08:57,C3_ENTERPRISE,support_bot,mistral,mistral,189,532,721,799,OK,5.7e-05,0.000426,0.000482,False
2026-03-27T21:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1714,455,2169,1350,OK,0.000857,0.000683,0.00154,False
2026-03-27T08:18:07,C3_ENTERPRISE,Audit,mistral,mistral,1461,774,2235,2273,OK,0.000438,0.000619,0.001058,False
2026-03-27T08:15:35,C3_ENTERPRISE,Audit,mistral,mistral,275,588,863,2056,OK,8.2e-05,0.00047,0.000553,False
2026-03-27T14:31:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,761,1158,1843,OK,0.000199,0.001141,0.00134,False
2026-03-27T13:36:33,C3_ENTERPRISE,Audit,openai,gpt-4,1679,1345,3024,1022,OK,0.01679,0.04035,0.05714,False
2026-03-27T05:01:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,370,2020,1167,OK,0.000495,0.000296,0.000791,False
2026-03-27T08:28:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,756,48,804,209,BLOCKED,0.000378,7.2e-05,0.00045,False
2026-03-27T11:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,1474,2708,1707,OK,0.000617,0.002211,0.002828,False
2026-03-27T13:28:34,C3_ENTERPRISE,Audit,openai,gpt-4,285,999,1284,1463,OK,0.00285,0.02997,0.03282,False
2026-03-27T08:40:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,581,1704,1586,OK,0.01123,0.01743,0.02866,False
2026-03-27T21:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1311,1004,2315,373,OK,0.000393,0.000803,0.001197,False
2026-03-27T08:38:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1083,1109,2192,1646,OK,0.000541,0.001664,0.002205,False
2026-03-27T13:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,1433,1982,1343,OK,0.000275,0.002149,0.002424,False
2026-03-27T08:55:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,1465,2624,640,OK,0.00058,0.002198,0.002777,True
2026-03-27T15:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,699,2224,836,OK,0.01525,0.02097,0.03622,False
2026-03-27T06:39:42,C3_ENTERPRISE,Audit,mistral,mistral,590,824,1414,2168,OK,0.000177,0.000659,0.000836,False
2026-03-27T17:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,1768,344,2112,2072,OK,0.00053,0.000275,0.000806,False
2026-03-27T17:22:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1638,446,2084,1448,OK,0.000491,0.000357,0.000848,False
2026-03-27T10:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,1047,2344,1179,OK,0.01297,0.03141,0.04438,False
2026-03-27T15:29:14,C3_ENTERPRISE,Audit,openai,gpt-4,1383,1002,2385,1704,OK,0.01383,0.03006,0.04389,False
2026-03-27T08:13:53,C3_ENTERPRISE,data_extractor,mistral,mistral,843,771,1614,588,OK,0.000253,0.000617,0.00087,False
2026-03-27T13:16:45,C3_ENTERPRISE,Audit,openai,gpt-4,1760,1408,3168,1642,OK,0.0176,0.04224,0.05984,False
2026-03-27T12:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,1047,2477,1940,OK,0.000715,0.00157,0.002285,False
2026-03-27T17:38:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,1087,1849,2874,OK,0.000381,0.001631,0.002011,False
2026-03-27T14:02:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,546,2162,2567,OK,0.01616,0.01638,0.03254,False
2026-03-27T10:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,415,26,441,275,ERROR,0.00415,0.00078,0.00493,False
2026-03-27T14:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1918,1200,3118,519,OK,0.000959,0.0018,0.002759,False
2026-03-27T09:12:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,189,301,2811,OK,5.6e-05,0.000284,0.00034,False
2026-03-27T14:35:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,809,1549,1588,OK,0.000222,0.000647,0.000869,False
2026-03-27T17:45:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,102,1376,2953,OK,0.000637,0.000153,0.00079,False
2026-03-27T09:42:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1075,1434,2509,2740,OK,0.01075,0.04302,0.05377,False
2026-03-27T07:20:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,1098,2611,2972,OK,0.000757,0.001647,0.002404,False
2026-03-27T14:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,910,826,1736,401,OK,0.0091,0.02478,0.03388,False
2026-03-27T11:44:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,788,2318,393,OK,0.000765,0.001182,0.001947,False
2026-03-27T09:19:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,1495,1856,411,OK,0.00018,0.002243,0.002423,False
2026-03-27T09:32:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,715,162,877,989,OK,0.00715,0.00486,0.01201,False
2026-03-27T13:07:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,159,1974,1181,OK,0.000907,0.000238,0.001146,False
2026-03-27T19:07:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,11,1788,290,BLOCKED,0.000888,1.6e-05,0.000905,False
2026-03-27T10:25:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,3,1585,255,ERROR,0.000791,5e-06,0.000795,False
2026-03-27T03:20:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1339,972,2311,1103,OK,0.000669,0.001458,0.002128,False
2026-03-27T08:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,578,2157,1303,OK,0.000474,0.000462,0.000936,False
2026-03-27T11:47:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,868,35,903,421,ERROR,0.00026,2.8e-05,0.000288,False
2026-03-27T14:23:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,36,1533,127,BLOCKED,0.000449,2.9e-05,0.000478,False
2026-03-27T14:00:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,417,1212,1931,OK,0.000238,0.000334,0.000572,False
2026-03-27T05:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1606,860,2466,1984,OK,0.000803,0.00129,0.002093,False
2026-03-27T18:31:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,47,1375,422,BLOCKED,0.000398,3.8e-05,0.000436,False
2026-03-27T09:01:19,C3_ENTERPRISE,data_extractor,mistral,mistral,260,575,835,600,OK,7.8e-05,0.00046,0.000538,False
2026-03-27T17:24:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,563,2062,1287,OK,0.01499,0.01689,0.03188,False
2026-03-27T10:30:36,C3_ENTERPRISE,support_bot,mistral,mistral,1949,1340,3289,2619,OK,0.000585,0.001072,0.001657,False
2026-03-27T17:35:46,C3_ENTERPRISE,Audit,mistral,mistral,1160,1415,2575,2432,OK,0.000348,0.001132,0.00148,False
2026-03-27T18:31:33,C3_ENTERPRISE,support_bot,mistral,mistral,430,1323,1753,1688,OK,0.000129,0.001058,0.001187,False
2026-03-27T12:29:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,464,1340,2842,OK,0.00876,0.01392,0.02268,False
2026-03-27T20:53:12,C3_ENTERPRISE,data_extractor,mistral,mistral,648,1427,2075,1586,OK,0.000194,0.001142,0.001336,False
2026-03-27T14:14:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,1469,2564,2805,OK,0.000548,0.002204,0.002751,False
2026-03-27T18:22:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,511,1837,1098,OK,0.01326,0.01533,0.02859,False
2026-03-27T15:07:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,1288,2264,510,OK,0.000488,0.001932,0.00242,False
2026-03-27T17:42:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1402,509,1911,1258,OK,0.01402,0.01527,0.02929,False
2026-03-27T08:38:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,1248,3088,2818,OK,0.000552,0.000998,0.00155,False
2026-03-27T04:09:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,1472,3083,1680,OK,0.000806,0.002208,0.003013,False
2026-03-27T13:12:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1236,1001,2237,2148,OK,0.000618,0.001501,0.002119,False
2026-03-27T03:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,474,418,892,2871,OK,0.000142,0.000334,0.000477,False
2026-03-27T10:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,472,1553,766,OK,0.000324,0.000378,0.000702,False
2026-03-27T12:38:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,64,979,407,OK,0.000458,9.6e-05,0.000553,False
2026-03-27T08:16:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1995,817,2812,2446,OK,0.000998,0.001226,0.002223,False
2026-03-27T15:19:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,1116,1476,2480,OK,0.000108,0.000893,0.001001,False
2026-03-27T09:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,201,1329,1530,2964,OK,6e-05,0.001063,0.001123,False
2026-03-27T07:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1393,928,2321,2769,OK,0.01393,0.02784,0.04177,False
2026-03-27T13:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,1194,1464,353,OK,0.0027,0.03582,0.03852,False
2026-03-27T19:48:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,201,305,506,2659,OK,6e-05,0.000244,0.000304,False
2026-03-27T19:58:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,1394,1604,2324,OK,0.000105,0.002091,0.002196,False
2026-03-27T09:15:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,229,2,231,136,BLOCKED,0.00229,6e-05,0.00235,False
2026-03-27T07:10:14,C3_ENTERPRISE,Audit,openai,gpt-4,1278,1203,2481,1901,OK,0.01278,0.03609,0.04887,False
2026-03-27T08:46:29,C3_ENTERPRISE,support_bot,mistral,mistral,949,681,1630,624,OK,0.000285,0.000545,0.000829,False
2026-03-27T07:44:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1212,894,2106,2866,OK,0.000606,0.001341,0.001947,False
2026-03-27T09:01:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1938,446,2384,1771,OK,0.01938,0.01338,0.03276,False
2026-03-27T10:09:47,C3_ENTERPRISE,support_bot,mistral,mistral,696,206,902,536,OK,0.000209,0.000165,0.000374,False
2026-03-27T13:33:21,C3_ENTERPRISE,data_extractor,mistral,mistral,555,1415,1970,1429,OK,0.000167,0.001132,0.001298,False
2026-03-27T13:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1134,2040,473,OK,0.00906,0.03402,0.04308,False
2026-03-27T11:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,1040,1168,2208,2740,OK,0.000312,0.000934,0.001246,False
2026-03-27T11:05:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,1268,2759,437,OK,0.000746,0.001902,0.002648,False
2026-03-27T18:33:15,C3_ENTERPRISE,Audit,mistral,mistral,227,24,251,258,ERROR,6.8e-05,1.9e-05,8.7e-05,False
2026-03-27T13:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,362,885,1247,2457,OK,0.00362,0.02655,0.03017,False
2026-03-27T12:30:40,C3_ENTERPRISE,support_bot,openai,gpt-4,797,1278,2075,2570,OK,0.00797,0.03834,0.04631,False
2026-03-27T11:41:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,264,1958,2673,OK,0.000847,0.000396,0.001243,False
2026-03-27T13:14:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,95,539,509,OK,0.000222,0.000142,0.000365,False
2026-03-27T11:05:37,C3_ENTERPRISE,Audit,mistral,mistral,1815,8,1823,387,BLOCKED,0.000544,6e-06,0.000551,False
2026-03-27T16:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,648,2088,1666,OK,0.00072,0.000972,0.001692,False
2026-03-27T17:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,849,1091,1231,OK,0.00242,0.02547,0.02789,False
2026-03-27T18:35:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,832,742,1574,1333,OK,0.000416,0.001113,0.001529,False
2026-03-27T15:20:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,1368,2865,2521,OK,0.000749,0.002052,0.002801,False
2026-03-27T09:55:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,879,118,997,806,OK,0.00879,0.00354,0.01233,False
2026-03-27T14:10:13,C3_ENTERPRISE,support_bot,mistral,mistral,1082,1282,2364,336,OK,0.000325,0.001026,0.00135,False
2026-03-27T01:19:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,859,1438,1651,OK,0.000289,0.001288,0.001578,False
2026-03-27T08:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1782,1195,2977,976,OK,0.01782,0.03585,0.05367,False
2026-03-27T16:09:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,19,1697,222,BLOCKED,0.000839,2.9e-05,0.000867,False
2026-03-27T17:18:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,130,268,2607,OK,6.9e-05,0.000195,0.000264,False
2026-03-27T16:51:38,C3_ENTERPRISE,Audit,mistral,mistral,1222,32,1254,137,ERROR,0.000367,2.6e-05,0.000392,False
2026-03-27T13:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,1429,2130,2319,OK,0.000351,0.002144,0.002494,False
2026-03-27T08:33:54,C3_ENTERPRISE,Audit,mistral,mistral,773,524,1297,1223,OK,0.000232,0.000419,0.000651,False
2026-03-27T08:43:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,856,990,1846,1701,OK,0.000257,0.000792,0.001049,False
2026-03-27T07:47:11,C3_ENTERPRISE,support_bot,mistral,mistral,965,612,1577,2326,OK,0.000289,0.00049,0.000779,False
2026-03-27T17:54:54,C3_ENTERPRISE,Audit,mistral,mistral,1343,882,2225,2633,OK,0.000403,0.000706,0.001109,False
