timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T10:53:49,C2_MEDIUM,support_bot,mistral,mistral,1652,1016,2668,2835,OK,0.000496,0.000813,0.001308,False
2026-03-17T17:25:34,C2_MEDIUM,Audit,mistral,mistral,596,1252,1848,1103,OK,0.000179,0.001002,0.00118,False
2026-03-17T12:58:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,195,326,521,2311,OK,9.8e-05,0.000489,0.000587,False
2026-03-17T15:44:55,C2_MEDIUM,Audit,openai,gpt-4,736,295,1031,1595,OK,0.00736,0.00885,0.01621,False
2026-03-17T13:02:38,C2_MEDIUM,Audit,openai,gpt-4,1061,968,2029,2718,OK,0.01061,0.02904,0.03965,False
2026-03-17T10:02:13,C2_MEDIUM,Audit,openai,gpt-4,791,26,817,190,BLOCKED,0.00791,0.00078,0.00869,False
2026-03-17T11:41:22,C2_MEDIUM,ops_analyzer,mistral,mistral,487,466,953,2959,OK,0.000146,0.000373,0.000519,False
2026-03-17T14:14:09,C2_MEDIUM,support_bot,openai,gpt-4,879,398,1277,1832,OK,0.00879,0.01194,0.02073,False
2026-03-17T19:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1598,627,2225,1561,OK,0.000799,0.000941,0.00174,False
2026-03-17T16:08:54,C2_MEDIUM,support_bot,openai,gpt-4,845,3,848,359,BLOCKED,0.00845,9e-05,0.00854,False
2026-03-17T19:00:22,C2_MEDIUM,Audit,openai,gpt-4,1966,367,2333,656,OK,0.01966,0.01101,0.03067,False
2026-03-17T15:07:23,C2_MEDIUM,data_extractor,mistral,mistral,1569,1240,2809,1941,OK,0.000471,0.000992,0.001463,False
2026-03-17T14:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,104,1099,1203,2594,OK,5.2e-05,0.001649,0.0017,False
2026-03-17T14:34:08,C2_MEDIUM,ops_analyzer,mistral,mistral,568,27,595,428,BLOCKED,0.00017,2.2e-05,0.000192,False
2026-03-17T02:30:00,C2_MEDIUM,support_bot,openai,gpt-4,1989,432,2421,604,OK,0.01989,0.01296,0.03285,False
2026-03-17T18:37:19,C2_MEDIUM,Audit,mistral,mistral,834,536,1370,2665,OK,0.00025,0.000429,0.000679,False
2026-03-17T11:58:17,C2_MEDIUM,support_bot,openai,gpt-3.5,388,1174,1562,255,OK,0.000194,0.001761,0.001955,False
2026-03-17T13:40:37,C2_MEDIUM,support_bot,openai,gpt-3.5,287,819,1106,504,OK,0.000143,0.001228,0.001372,False
2026-03-17T07:37:28,C2_MEDIUM,support_bot,openai,gpt-3.5,328,774,1102,2885,OK,0.000164,0.001161,0.001325,False
2026-03-17T17:39:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,718,2014,378,OK,0.000648,0.001077,0.001725,False
2026-03-17T11:42:13,C2_MEDIUM,data_extractor,openai,gpt-4,1658,18,1676,207,ERROR,0.01658,0.00054,0.01712,False
2026-03-17T00:14:47,C2_MEDIUM,Audit,openai,gpt-4,1111,673,1784,1182,OK,0.01111,0.02019,0.0313,False
2026-03-17T11:36:58,C2_MEDIUM,data_extractor,mistral,mistral,120,1263,1383,1358,OK,3.6e-05,0.00101,0.001046,False
2026-03-17T09:18:49,C2_MEDIUM,data_extractor,openai,gpt-4,320,731,1051,1186,OK,0.0032,0.02193,0.02513,False
2026-03-17T06:34:17,C2_MEDIUM,Audit,openai,gpt-3.5,432,1032,1464,643,OK,0.000216,0.001548,0.001764,False
2026-03-17T18:26:04,C2_MEDIUM,data_extractor,mistral,mistral,1909,546,2455,2601,OK,0.000573,0.000437,0.001009,False
2026-03-17T16:20:47,C2_MEDIUM,support_bot,openai,gpt-4,1889,1065,2954,1637,OK,0.01889,0.03195,0.05084,False
2026-03-17T10:14:00,C2_MEDIUM,Audit,openai,gpt-3.5,1380,28,1408,28154,TIMEOUT,0.00069,4.2e-05,0.000732,False
2026-03-17T16:58:33,C2_MEDIUM,support_bot,openai,gpt-3.5,534,800,1334,2671,OK,0.000267,0.0012,0.001467,False
2026-03-17T19:54:44,C2_MEDIUM,support_bot,openai,gpt-4,836,768,1604,490,OK,0.00836,0.02304,0.0314,False
2026-03-17T05:51:00,C2_MEDIUM,support_bot,openai,gpt-3.5,739,877,1616,1118,OK,0.000369,0.001316,0.001685,False
2026-03-17T17:58:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,964,431,1395,1186,OK,0.00964,0.01293,0.02257,False
2026-03-17T06:52:57,C2_MEDIUM,support_bot,mistral,mistral,1652,760,2412,550,OK,0.000496,0.000608,0.001104,False
2026-03-17T08:18:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,627,148,775,2610,OK,0.000314,0.000222,0.000536,False
2026-03-17T16:26:07,C2_MEDIUM,support_bot,openai,gpt-4,1179,733,1912,997,OK,0.01179,0.02199,0.03378,False
2026-03-17T06:45:47,C2_MEDIUM,data_extractor,mistral,mistral,897,383,1280,555,OK,0.000269,0.000306,0.000576,False
2026-03-17T18:37:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,723,1455,2178,759,OK,0.000362,0.002182,0.002544,False
2026-03-17T13:06:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,230,678,908,2793,OK,0.000115,0.001017,0.001132,False
2026-03-17T08:29:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1629,50,1679,127,ERROR,0.000815,7.5e-05,0.000889,False
2026-03-17T21:16:03,C2_MEDIUM,Audit,openai,gpt-4,292,256,548,1604,OK,0.00292,0.00768,0.0106,False
2026-03-17T10:18:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1845,387,2232,1834,OK,0.000923,0.000581,0.001503,False
2026-03-17T11:50:07,C2_MEDIUM,support_bot,mistral,mistral,1919,1049,2968,1315,OK,0.000576,0.000839,0.001415,False
2026-03-17T13:01:06,C2_MEDIUM,Audit,mistral,mistral,1513,693,2206,2815,OK,0.000454,0.000554,0.001008,False
2026-03-17T19:17:56,C2_MEDIUM,support_bot,openai,gpt-4,384,1244,1628,2452,OK,0.00384,0.03732,0.04116,False
2026-03-17T03:40:57,C2_MEDIUM,data_extractor,openai,gpt-4,1449,874,2323,330,OK,0.01449,0.02622,0.04071,False
2026-03-17T16:30:01,C2_MEDIUM,Audit,openai,gpt-3.5,1576,1184,2760,1199,OK,0.000788,0.001776,0.002564,False
2026-03-17T20:12:05,C2_MEDIUM,support_bot,mistral,mistral,494,841,1335,1418,OK,0.000148,0.000673,0.000821,False
2026-03-17T16:50:40,C2_MEDIUM,data_extractor,openai,gpt-4,241,72,313,1845,OK,0.00241,0.00216,0.00457,False
2026-03-17T01:20:33,C2_MEDIUM,support_bot,mistral,mistral,1362,868,2230,2306,OK,0.000409,0.000694,0.001103,False
2026-03-17T17:10:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,1244,2251,2687,OK,0.000302,0.000995,0.001297,False
2026-03-17T20:19:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,11,1500,413,ERROR,0.000745,1.6e-05,0.000761,False
2026-03-17T16:05:16,C2_MEDIUM,data_extractor,openai,gpt-4,1678,574,2252,2250,OK,0.01678,0.01722,0.034,False
2026-03-17T10:10:45,C2_MEDIUM,data_extractor,openai,gpt-4,1447,94,1541,1542,OK,0.01447,0.00282,0.01729,False
2026-03-17T17:43:30,C2_MEDIUM,Audit,mistral,mistral,102,840,942,938,OK,3.1e-05,0.000672,0.000703,False
2026-03-17T20:00:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1141,382,1523,247,OK,0.000571,0.000573,0.001143,False
2026-03-17T16:23:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1123,383,1506,236,OK,0.000562,0.000575,0.001136,False
2026-03-17T14:23:22,C2_MEDIUM,Audit,openai,gpt-3.5,1512,239,1751,2728,OK,0.000756,0.000358,0.001115,False
2026-03-17T21:41:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1248,125,1373,2636,OK,0.01248,0.00375,0.01623,False
2026-03-17T09:03:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1742,663,2405,1076,OK,0.000871,0.000995,0.001866,False
2026-03-17T14:37:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1647,344,1991,1003,OK,0.000824,0.000516,0.001339,False
2026-03-17T09:09:50,C2_MEDIUM,data_extractor,mistral,mistral,1566,1322,2888,543,OK,0.00047,0.001058,0.001527,False
2026-03-17T05:11:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1970,651,2621,200,OK,0.000985,0.000977,0.001962,False
2026-03-17T14:00:01,C2_MEDIUM,data_extractor,mistral,mistral,1747,363,2110,738,OK,0.000524,0.00029,0.000815,False
2026-03-17T03:27:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1105,854,1959,739,OK,0.000553,0.001281,0.001834,False
2026-03-17T13:46:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,958,132,1090,818,OK,0.000479,0.000198,0.000677,False
2026-03-17T07:35:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,286,888,1174,2964,OK,0.000143,0.001332,0.001475,False
2026-03-17T09:25:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,815,281,1096,2763,OK,0.000407,0.000422,0.000829,False
2026-03-17T09:15:24,C2_MEDIUM,support_bot,mistral,mistral,877,978,1855,2036,OK,0.000263,0.000782,0.001045,False
2026-03-17T07:49:07,C2_MEDIUM,data_extractor,openai,gpt-4,1324,1376,2700,2284,OK,0.01324,0.04128,0.05452,False
2026-03-17T08:37:34,C2_MEDIUM,data_extractor,openai,gpt-4,1427,925,2352,1980,OK,0.01427,0.02775,0.04202,False
2026-03-17T20:39:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1499,24,1523,362,BLOCKED,0.00075,3.6e-05,0.000786,False
2026-03-17T07:19:29,C2_MEDIUM,Audit,openai,gpt-3.5,743,756,1499,1555,OK,0.000372,0.001134,0.001506,False
2026-03-17T19:48:11,C2_MEDIUM,data_extractor,openai,gpt-4,1582,407,1989,1876,OK,0.01582,0.01221,0.02803,False
2026-03-17T16:06:21,C2_MEDIUM,ops_analyzer,mistral,mistral,266,982,1248,1371,OK,8e-05,0.000786,0.000865,False
2026-03-17T16:57:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,1498,3488,1932,OK,0.000995,0.002247,0.003242,False
2026-03-17T18:37:21,C2_MEDIUM,support_bot,openai,gpt-4,1918,386,2304,1850,OK,0.01918,0.01158,0.03076,False
2026-03-17T09:28:36,C2_MEDIUM,data_extractor,mistral,mistral,1539,952,2491,1798,OK,0.000462,0.000762,0.001223,False
2026-03-17T13:05:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1398,1263,2661,2284,OK,0.000419,0.00101,0.00143,False
2026-03-17T18:38:29,C2_MEDIUM,support_bot,openai,gpt-4,315,694,1009,2663,OK,0.00315,0.02082,0.02397,False
2026-03-17T12:55:21,C2_MEDIUM,Audit,openai,gpt-4,1310,570,1880,1488,OK,0.0131,0.0171,0.0302,False
2026-03-17T17:08:48,C2_MEDIUM,data_extractor,openai,gpt-4,380,1493,1873,270,OK,0.0038,0.04479,0.04859,False
2026-03-17T11:08:29,C2_MEDIUM,support_bot,openai,gpt-4,713,366,1079,1702,OK,0.00713,0.01098,0.01811,False
2026-03-17T15:56:40,C2_MEDIUM,Audit,openai,gpt-3.5,1223,1370,2593,202,OK,0.000612,0.002055,0.002667,False
2026-03-17T16:14:35,C2_MEDIUM,data_extractor,openai,gpt-4,205,133,338,1237,OK,0.00205,0.00399,0.00604,False
2026-03-17T17:25:22,C2_MEDIUM,Audit,openai,gpt-4,416,1055,1471,1367,OK,0.00416,0.03165,0.03581,False
2026-03-17T08:45:49,C2_MEDIUM,data_extractor,openai,gpt-4,685,1068,1753,2820,OK,0.00685,0.03204,0.03889,False
2026-03-17T15:19:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1789,1185,2974,2248,OK,0.000537,0.000948,0.001485,False
2026-03-17T15:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,847,441,1288,1817,OK,0.000423,0.000661,0.001085,False
2026-03-17T19:41:16,C2_MEDIUM,Audit,openai,gpt-3.5,1398,948,2346,2915,OK,0.000699,0.001422,0.002121,False
2026-03-17T12:55:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,779,412,1191,1588,OK,0.00779,0.01236,0.02015,False
2026-03-17T16:47:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1158,1298,2456,1159,OK,0.000579,0.001947,0.002526,False
2026-03-17T12:18:27,C2_MEDIUM,data_extractor,mistral,mistral,445,203,648,463,OK,0.000133,0.000162,0.000296,False
2026-03-17T13:48:07,C2_MEDIUM,Audit,mistral,mistral,919,996,1915,2630,OK,0.000276,0.000797,0.001073,False
2026-03-17T11:32:41,C2_MEDIUM,Audit,openai,gpt-4,1033,874,1907,1784,OK,0.01033,0.02622,0.03655,False
2026-03-17T19:51:19,C2_MEDIUM,support_bot,mistral,mistral,758,69,827,604,OK,0.000227,5.5e-05,0.000283,False
2026-03-17T17:24:31,C2_MEDIUM,data_extractor,mistral,mistral,1407,8,1415,156,ERROR,0.000422,6e-06,0.000428,False
2026-03-17T12:45:37,C2_MEDIUM,data_extractor,mistral,mistral,858,751,1609,211,OK,0.000257,0.000601,0.000858,False
2026-03-17T14:11:11,C2_MEDIUM,Audit,openai,gpt-4,1676,47,1723,199,ERROR,0.01676,0.00141,0.01817,False
2026-03-17T21:49:32,C2_MEDIUM,Audit,mistral,mistral,542,1152,1694,1687,OK,0.000163,0.000922,0.001084,False
2026-03-17T09:14:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1060,108,1168,2380,OK,0.00053,0.000162,0.000692,False
2026-03-17T08:55:23,C2_MEDIUM,support_bot,openai,gpt-4,1731,625,2356,2348,OK,0.01731,0.01875,0.03606,False
2026-03-17T18:57:55,C2_MEDIUM,support_bot,mistral,mistral,641,1394,2035,235,OK,0.000192,0.001115,0.001308,False
2026-03-17T16:14:15,C2_MEDIUM,data_extractor,mistral,mistral,1240,636,1876,2157,OK,0.000372,0.000509,0.000881,False
2026-03-17T13:40:33,C2_MEDIUM,Audit,openai,gpt-4,227,1251,1478,1827,OK,0.00227,0.03753,0.0398,False
2026-03-17T14:44:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1392,962,2354,2819,OK,0.000696,0.001443,0.002139,False
2026-03-17T10:55:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1954,840,2794,2659,OK,0.000977,0.00126,0.002237,False
2026-03-17T12:53:52,C2_MEDIUM,support_bot,mistral,mistral,1060,410,1470,1497,OK,0.000318,0.000328,0.000646,False
2026-03-17T15:55:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,394,1444,2205,OK,0.000525,0.000591,0.001116,False
2026-03-17T11:17:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1019,2323,586,OK,0.000391,0.000815,0.001206,False
2026-03-17T12:56:58,C2_MEDIUM,Audit,openai,gpt-4,1341,1371,2712,1685,OK,0.01341,0.04113,0.05454,False
2026-03-17T08:59:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1201,633,1834,1628,OK,0.01201,0.01899,0.031,False
2026-03-17T15:15:41,C2_MEDIUM,data_extractor,openai,gpt-4,167,1411,1578,2752,OK,0.00167,0.04233,0.044,False
2026-03-17T17:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1895,1290,3185,639,OK,0.000947,0.001935,0.002883,False
2026-03-17T15:00:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,574,2304,828,OK,0.000865,0.000861,0.001726,False
2026-03-17T12:13:16,C2_MEDIUM,Audit,openai,gpt-3.5,655,995,1650,1373,OK,0.000328,0.001493,0.00182,False
2026-03-17T08:23:27,C2_MEDIUM,Audit,openai,gpt-4,1760,579,2339,439,OK,0.0176,0.01737,0.03497,False
2026-03-17T09:16:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,850,2701,2464,OK,0.000925,0.001275,0.002201,False
2026-03-17T23:59:18,C2_MEDIUM,Audit,openai,gpt-3.5,1127,994,2121,1250,OK,0.000563,0.001491,0.002054,False
2026-03-17T10:00:16,C2_MEDIUM,data_extractor,openai,gpt-4,412,722,1134,2111,OK,0.00412,0.02166,0.02578,False
2026-03-17T14:52:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,728,207,935,1974,OK,0.000364,0.000311,0.000674,False
2026-03-17T15:21:41,C2_MEDIUM,support_bot,mistral,mistral,476,19,495,483,BLOCKED,0.000143,1.5e-05,0.000158,False
2026-03-17T19:57:23,C2_MEDIUM,Audit,openai,gpt-3.5,1751,364,2115,388,OK,0.000875,0.000546,0.001422,False
2026-03-17T14:38:17,C2_MEDIUM,data_extractor,mistral,mistral,1280,3,1283,337,ERROR,0.000384,2e-06,0.000386,False
2026-03-17T14:21:18,C2_MEDIUM,Audit,openai,gpt-4,181,79,260,2367,OK,0.00181,0.00237,0.00418,False
2026-03-17T15:09:51,C2_MEDIUM,support_bot,openai,gpt-3.5,398,132,530,366,OK,0.000199,0.000198,0.000397,False
2026-03-17T16:54:16,C2_MEDIUM,data_extractor,openai,gpt-4,693,1332,2025,1266,OK,0.00693,0.03996,0.04689,False
2026-03-17T18:24:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1047,3,1050,18163,TIMEOUT,0.000314,2e-06,0.000316,False
2026-03-17T22:51:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,123,1130,290,OK,0.000503,0.000185,0.000688,False
2026-03-17T11:29:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1416,592,2008,736,OK,0.000708,0.000888,0.001596,False
2026-03-17T06:17:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1390,561,1951,960,OK,0.000695,0.000842,0.001537,False
2026-03-17T09:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,534,2348,933,OK,0.01814,0.01602,0.03416,False
2026-03-17T09:04:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1163,62,1225,2092,OK,0.000581,9.3e-05,0.000674,False
2026-03-17T11:51:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1663,5,1668,163,ERROR,0.000831,8e-06,0.000839,False
2026-03-17T10:39:50,C2_MEDIUM,Audit,openai,gpt-3.5,1580,1497,3077,666,OK,0.00079,0.002246,0.003036,False
2026-03-17T14:13:40,C2_MEDIUM,support_bot,mistral,mistral,1638,941,2579,1787,OK,0.000491,0.000753,0.001244,False
2026-03-17T15:13:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1933,550,2483,1422,OK,0.00058,0.00044,0.00102,False
2026-03-17T17:51:19,C2_MEDIUM,support_bot,mistral,mistral,1740,728,2468,2169,OK,0.000522,0.000582,0.001104,False
2026-03-17T12:40:00,C2_MEDIUM,Audit,openai,gpt-3.5,1169,13,1182,330,ERROR,0.000585,1.9e-05,0.000604,False
2026-03-17T15:53:18,C2_MEDIUM,support_bot,mistral,mistral,1692,1392,3084,839,OK,0.000508,0.001114,0.001621,False
2026-03-17T10:41:58,C2_MEDIUM,data_extractor,openai,gpt-4,879,453,1332,1551,OK,0.00879,0.01359,0.02238,False
2026-03-17T08:58:36,C2_MEDIUM,data_extractor,mistral,mistral,1282,1309,2591,1358,OK,0.000385,0.001047,0.001432,False
2026-03-17T08:59:54,C2_MEDIUM,Audit,mistral,mistral,350,788,1138,1872,OK,0.000105,0.00063,0.000735,False
2026-03-17T10:26:59,C2_MEDIUM,Audit,openai,gpt-4,620,988,1608,326,OK,0.0062,0.02964,0.03584,False
2026-03-17T11:52:34,C2_MEDIUM,support_bot,mistral,mistral,423,930,1353,674,OK,0.000127,0.000744,0.000871,False
2026-03-17T10:51:35,C2_MEDIUM,support_bot,mistral,mistral,1153,623,1776,2968,OK,0.000346,0.000498,0.000844,False
2026-03-17T15:37:38,C2_MEDIUM,support_bot,openai,gpt-3.5,125,615,740,1417,OK,6.3e-05,0.000923,0.000985,False
2026-03-17T11:58:47,C2_MEDIUM,support_bot,openai,gpt-4,1697,483,2180,2037,OK,0.01697,0.01449,0.03146,False
2026-03-17T09:46:23,C2_MEDIUM,data_extractor,mistral,mistral,1815,200,2015,1234,OK,0.000544,0.00016,0.000704,False
2026-03-17T17:01:40,C2_MEDIUM,Audit,openai,gpt-4,1186,340,1526,1386,OK,0.01186,0.0102,0.02206,False
2026-03-17T09:56:51,C2_MEDIUM,data_extractor,mistral,mistral,441,518,959,2967,OK,0.000132,0.000414,0.000547,False
2026-03-17T19:00:15,C2_MEDIUM,Audit,openai,gpt-4,1319,1397,2716,2455,OK,0.01319,0.04191,0.0551,False
2026-03-17T17:29:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,632,1972,2622,OK,0.00067,0.000948,0.001618,False
2026-03-17T14:47:00,C2_MEDIUM,support_bot,openai,gpt-4,1547,11,1558,263,BLOCKED,0.01547,0.00033,0.0158,False
2026-03-17T13:35:55,C2_MEDIUM,Audit,mistral,mistral,1296,1421,2717,712,OK,0.000389,0.001137,0.001526,False
2026-03-17T18:32:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,898,773,1671,2470,OK,0.000449,0.00116,0.001609,False
2026-03-17T01:48:17,C2_MEDIUM,support_bot,openai,gpt-4,589,716,1305,408,OK,0.00589,0.02148,0.02737,False
2026-03-17T14:16:02,C2_MEDIUM,data_extractor,openai,gpt-4,1825,1467,3292,1105,OK,0.01825,0.04401,0.06226,False
2026-03-17T13:12:04,C2_MEDIUM,Audit,openai,gpt-4,1520,765,2285,2607,OK,0.0152,0.02295,0.03815,False
2026-03-17T11:51:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1487,1127,2614,1475,OK,0.000744,0.00169,0.002434,False
2026-03-17T16:06:54,C2_MEDIUM,Audit,openai,gpt-3.5,1938,1357,3295,834,OK,0.000969,0.002035,0.003005,False
2026-03-17T05:04:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,146,505,561,OK,0.000179,0.000219,0.000398,False
2026-03-17T06:34:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1361,165,1526,1440,OK,0.000408,0.000132,0.00054,False
2026-03-17T11:40:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,1001,2533,826,OK,0.000766,0.001501,0.002267,False
2026-03-17T19:38:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1945,410,2355,814,OK,0.000973,0.000615,0.001587,False
2026-03-17T10:17:48,C2_MEDIUM,Audit,openai,gpt-4,1474,40,1514,190,ERROR,0.01474,0.0012,0.01594,False
2026-03-17T13:24:58,C2_MEDIUM,support_bot,openai,gpt-3.5,570,646,1216,2628,OK,0.000285,0.000969,0.001254,False
2026-03-17T16:46:28,C2_MEDIUM,Audit,openai,gpt-3.5,1842,1170,3012,2477,OK,0.000921,0.001755,0.002676,False
2026-03-17T16:06:47,C2_MEDIUM,Audit,mistral,mistral,246,210,456,1355,OK,7.4e-05,0.000168,0.000242,False
2026-03-17T10:01:19,C2_MEDIUM,ops_analyzer,mistral,mistral,296,52,348,846,OK,8.9e-05,4.2e-05,0.00013,False
2026-03-17T20:06:58,C2_MEDIUM,ops_analyzer,mistral,mistral,116,1173,1289,1790,OK,3.5e-05,0.000938,0.000973,False
2026-03-17T14:39:22,C2_MEDIUM,Audit,openai,gpt-4,1785,1270,3055,756,OK,0.01785,0.0381,0.05595,False
2026-03-17T22:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1604,683,2287,1558,OK,0.01604,0.02049,0.03653,False
2026-03-17T08:59:17,C2_MEDIUM,Audit,openai,gpt-3.5,1541,1374,2915,2032,OK,0.000771,0.002061,0.002832,False
2026-03-17T09:29:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,529,187,716,704,OK,0.000265,0.00028,0.000545,False
2026-03-17T15:36:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,933,1361,2294,1884,OK,0.000467,0.002041,0.002508,False
2026-03-17T11:54:56,C2_MEDIUM,Audit,openai,gpt-4,482,914,1396,1718,OK,0.00482,0.02742,0.03224,False
2026-03-17T14:23:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,787,1353,2140,577,OK,0.00787,0.04059,0.04846,False
2026-03-17T14:40:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,1222,1669,2080,OK,0.000134,0.000978,0.001112,False
2026-03-17T10:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,1437,2135,1646,OK,0.000349,0.002156,0.002505,False
2026-03-17T12:43:49,C3_ENTERPRISE,Audit,mistral,mistral,1604,34,1638,485,BLOCKED,0.000481,2.7e-05,0.000508,False
2026-03-17T11:35:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1345,810,2155,2223,OK,0.000403,0.000648,0.001051,False
2026-03-17T08:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,1124,2489,1472,OK,0.01365,0.03372,0.04737,False
2026-03-17T13:48:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1170,770,1940,2189,OK,0.0117,0.0231,0.0348,False
2026-03-17T10:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1064,2345,340,OK,0.000641,0.001596,0.002237,False
2026-03-17T11:28:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1558,745,2303,2644,OK,0.000467,0.000596,0.001063,False
2026-03-17T04:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,1108,3065,1926,OK,0.000978,0.001662,0.002641,False
2026-03-17T05:30:45,C3_ENTERPRISE,Audit,openai,gpt-4,613,468,1081,1640,OK,0.00613,0.01404,0.02017,False
2026-03-17T13:44:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,1264,2010,425,OK,0.000224,0.001011,0.001235,False
2026-03-17T05:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,1089,559,1648,753,OK,0.000327,0.000447,0.000774,False
2026-03-17T16:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,1093,2780,513,OK,0.01687,0.03279,0.04966,False
2026-03-17T08:02:17,C3_ENTERPRISE,data_extractor,mistral,mistral,717,492,1209,2574,OK,0.000215,0.000394,0.000609,False
2026-03-17T16:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,611,1365,531,OK,0.000377,0.000916,0.001293,False
2026-03-17T20:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,198,140,338,508,OK,0.00198,0.0042,0.00618,False
2026-03-17T01:46:42,C3_ENTERPRISE,support_bot,openai,gpt-4,769,847,1616,871,OK,0.00769,0.02541,0.0331,False
2026-03-17T11:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,572,1447,1252,OK,0.00875,0.01716,0.02591,False
2026-03-17T07:12:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,937,2464,2663,OK,0.000763,0.001406,0.002169,False
2026-03-17T16:41:49,C3_ENTERPRISE,Audit,openai,gpt-4,1601,172,1773,2786,OK,0.01601,0.00516,0.02117,False
2026-03-17T16:30:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,34,1887,324,BLOCKED,0.000927,5.1e-05,0.000978,False
2026-03-17T18:15:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,587,1031,1618,2201,OK,0.000293,0.001546,0.00184,False
2026-03-17T16:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,856,2064,2398,OK,0.000362,0.000685,0.001047,False
2026-03-17T05:01:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,315,1991,759,OK,0.01676,0.00945,0.02621,False
