timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T10:38:44,C2_MEDIUM,Audit,openai,gpt-4,1419,847,2266,2322,OK,0.01419,0.02541,0.0396,False
2026-03-02T10:05:46,C2_MEDIUM,support_bot,mistral,mistral,423,1185,1608,1000,OK,0.000127,0.000948,0.001075,False
2026-03-02T16:19:33,C2_MEDIUM,Audit,openai,gpt-4,1529,656,2185,1071,OK,0.01529,0.01968,0.03497,False
2026-03-02T10:59:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1148,954,2102,1604,OK,0.01148,0.02862,0.0401,False
2026-03-02T07:08:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,665,643,1308,211,OK,0.000333,0.000965,0.001297,False
2026-03-02T07:10:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1975,902,2877,824,OK,0.000592,0.000722,0.001314,False
2026-03-02T23:23:39,C2_MEDIUM,Audit,openai,gpt-4,866,47,913,63,ERROR,0.00866,0.00141,0.01007,False
2026-03-02T11:56:50,C2_MEDIUM,support_bot,mistral,mistral,298,195,493,2428,OK,8.9e-05,0.000156,0.000245,False
2026-03-02T10:42:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,280,2134,1500,OK,0.000927,0.00042,0.001347,False
2026-03-02T15:51:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,367,328,695,1774,OK,0.000183,0.000492,0.000675,False
2026-03-02T05:10:41,C2_MEDIUM,Audit,openai,gpt-3.5,278,366,644,701,OK,0.000139,0.000549,0.000688,False
2026-03-02T17:36:47,C2_MEDIUM,Audit,openai,gpt-4,628,598,1226,2695,OK,0.00628,0.01794,0.02422,False
2026-03-02T12:48:35,C2_MEDIUM,data_extractor,openai,gpt-4,244,395,639,1643,OK,0.00244,0.01185,0.01429,False
2026-03-02T08:38:54,C2_MEDIUM,data_extractor,openai,gpt-4,714,1390,2104,740,OK,0.00714,0.0417,0.04884,False
2026-03-02T07:58:09,C2_MEDIUM,support_bot,mistral,mistral,434,760,1194,644,OK,0.00013,0.000608,0.000738,False
2026-03-02T11:51:11,C2_MEDIUM,support_bot,mistral,mistral,606,1266,1872,1774,OK,0.000182,0.001013,0.001195,False
2026-03-02T00:43:50,C2_MEDIUM,data_extractor,openai,gpt-4,1481,0,1481,180,BLOCKED,0.01481,0.0,0.01481,False
2026-03-02T13:21:09,C2_MEDIUM,support_bot,mistral,mistral,1481,1049,2530,256,OK,0.000444,0.000839,0.001283,False
2026-03-02T15:19:58,C2_MEDIUM,Audit,openai,gpt-3.5,1072,338,1410,1802,OK,0.000536,0.000507,0.001043,False
2026-03-02T09:41:28,C2_MEDIUM,Audit,openai,gpt-4,834,165,999,1086,OK,0.00834,0.00495,0.01329,False
2026-03-02T16:34:39,C2_MEDIUM,support_bot,openai,gpt-4,996,1188,2184,916,OK,0.00996,0.03564,0.0456,False
2026-03-02T20:53:41,C2_MEDIUM,Audit,openai,gpt-4,1278,797,2075,1311,OK,0.01278,0.02391,0.03669,False
2026-03-02T18:53:49,C2_MEDIUM,data_extractor,mistral,mistral,524,1437,1961,2397,OK,0.000157,0.00115,0.001307,False
2026-03-02T13:41:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,19,1843,168,ERROR,0.01824,0.00057,0.01881,False
2026-03-02T13:50:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,1289,1774,2217,OK,0.000242,0.001933,0.002176,False
2026-03-02T10:21:25,C2_MEDIUM,support_bot,openai,gpt-4,630,731,1361,1635,OK,0.0063,0.02193,0.02823,False
2026-03-02T17:51:44,C2_MEDIUM,Audit,openai,gpt-3.5,901,761,1662,1903,OK,0.00045,0.001141,0.001592,False
2026-03-02T09:33:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,806,1402,1856,OK,0.000298,0.001209,0.001507,False
2026-03-02T14:42:03,C2_MEDIUM,data_extractor,mistral,mistral,217,902,1119,791,OK,6.5e-05,0.000722,0.000787,False
2026-03-02T19:51:29,C2_MEDIUM,ops_analyzer,mistral,mistral,372,629,1001,1524,OK,0.000112,0.000503,0.000615,False
2026-03-02T04:21:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,359,2029,1344,OK,0.000835,0.000539,0.001374,False
2026-03-02T14:22:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,969,37,1006,73,BLOCKED,0.000485,5.6e-05,0.00054,False
2026-03-02T14:25:40,C2_MEDIUM,data_extractor,openai,gpt-4,562,1149,1711,669,OK,0.00562,0.03447,0.04009,False
2026-03-02T19:57:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1009,686,1695,1081,OK,0.000504,0.001029,0.001534,False
2026-03-02T06:48:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,1442,2305,2206,OK,0.00863,0.04326,0.05189,False
2026-03-02T12:39:02,C2_MEDIUM,Audit,openai,gpt-4,1731,1402,3133,1350,OK,0.01731,0.04206,0.05937,False
2026-03-02T06:01:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,1126,1423,1627,OK,0.000149,0.001689,0.001837,False
2026-03-02T18:14:29,C2_MEDIUM,support_bot,openai,gpt-3.5,390,52,442,982,OK,0.000195,7.8e-05,0.000273,False
2026-03-02T04:33:15,C2_MEDIUM,support_bot,openai,gpt-3.5,815,244,1059,1121,OK,0.000407,0.000366,0.000773,False
2026-03-02T10:52:03,C2_MEDIUM,Audit,openai,gpt-4,265,837,1102,1128,OK,0.00265,0.02511,0.02776,False
2026-03-02T08:12:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,711,745,1456,1352,OK,0.000355,0.001118,0.001473,False
2026-03-02T11:15:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,397,458,855,1808,OK,0.000199,0.000687,0.000886,False
2026-03-02T12:49:59,C2_MEDIUM,data_extractor,openai,gpt-4,197,941,1138,2546,OK,0.00197,0.02823,0.0302,False
2026-03-02T15:57:47,C2_MEDIUM,data_extractor,mistral,mistral,132,1032,1164,1826,OK,4e-05,0.000826,0.000865,False
2026-03-02T19:44:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1004,988,1992,284,OK,0.000502,0.001482,0.001984,False
2026-03-02T18:35:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1095,761,1856,1525,OK,0.000548,0.001141,0.001689,False
2026-03-02T16:15:02,C2_MEDIUM,Audit,mistral,mistral,1861,1328,3189,1100,OK,0.000558,0.001062,0.001621,False
2026-03-02T17:31:08,C2_MEDIUM,Audit,mistral,mistral,1685,376,2061,2624,OK,0.000505,0.000301,0.000806,False
2026-03-02T16:24:16,C2_MEDIUM,support_bot,mistral,mistral,703,302,1005,2199,OK,0.000211,0.000242,0.000452,False
2026-03-02T15:06:00,C2_MEDIUM,data_extractor,openai,gpt-4,754,1118,1872,2657,OK,0.00754,0.03354,0.04108,False
2026-03-02T09:11:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,555,1355,1910,2955,OK,0.00555,0.04065,0.0462,False
2026-03-02T22:51:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,530,357,887,956,OK,0.0053,0.01071,0.01601,False
2026-03-02T10:25:43,C2_MEDIUM,support_bot,openai,gpt-4,154,659,813,1852,OK,0.00154,0.01977,0.02131,False
2026-03-02T18:00:29,C2_MEDIUM,support_bot,mistral,mistral,141,1138,1279,2130,OK,4.2e-05,0.00091,0.000953,False
2026-03-02T17:36:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1235,686,1921,2239,OK,0.000618,0.001029,0.001647,False
2026-03-02T11:23:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,117,1497,1614,2010,OK,0.00117,0.04491,0.04608,False
2026-03-02T15:03:16,C2_MEDIUM,support_bot,mistral,mistral,244,1422,1666,414,OK,7.3e-05,0.001138,0.001211,False
2026-03-02T19:16:00,C2_MEDIUM,data_extractor,openai,gpt-4,1455,570,2025,2839,OK,0.01455,0.0171,0.03165,False
2026-03-02T15:04:08,C2_MEDIUM,support_bot,openai,gpt-3.5,864,1475,2339,647,OK,0.000432,0.002213,0.002645,False
2026-03-02T10:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,790,2701,2010,OK,0.01911,0.0237,0.04281,False
2026-03-02T09:47:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,423,1072,522,OK,0.00649,0.01269,0.01918,False
2026-03-02T08:52:44,C2_MEDIUM,data_extractor,openai,gpt-4,862,160,1022,1207,OK,0.00862,0.0048,0.01342,False
2026-03-02T16:08:46,C2_MEDIUM,support_bot,openai,gpt-4,1747,205,1952,1578,OK,0.01747,0.00615,0.02362,False
2026-03-02T09:49:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1119,868,1987,1908,OK,0.000336,0.000694,0.00103,False
2026-03-02T10:03:13,C2_MEDIUM,data_extractor,openai,gpt-4,1548,3,1551,373,BLOCKED,0.01548,9e-05,0.01557,False
2026-03-02T16:18:29,C2_MEDIUM,data_extractor,mistral,mistral,294,644,938,2200,OK,8.8e-05,0.000515,0.000603,False
2026-03-02T09:31:18,C2_MEDIUM,support_bot,openai,gpt-4,1982,1380,3362,2187,OK,0.01982,0.0414,0.06122,False
2026-03-02T17:48:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1054,1098,2152,1928,OK,0.01054,0.03294,0.04348,False
2026-03-02T10:26:40,C2_MEDIUM,support_bot,mistral,mistral,111,889,1000,2677,OK,3.3e-05,0.000711,0.000745,False
2026-03-02T13:16:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,351,57,408,2480,OK,0.000175,8.6e-05,0.000261,False
2026-03-02T14:43:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1791,110,1901,2432,OK,0.000537,8.8e-05,0.000625,False
2026-03-02T18:31:58,C2_MEDIUM,Audit,openai,gpt-4,1345,8,1353,235,BLOCKED,0.01345,0.00024,0.01369,False
2026-03-02T18:15:14,C2_MEDIUM,data_extractor,openai,gpt-4,995,69,1064,29315,TIMEOUT,0.00995,0.00207,0.01202,False
2026-03-02T14:53:08,C2_MEDIUM,Audit,openai,gpt-4,406,1324,1730,1734,OK,0.00406,0.03972,0.04378,False
2026-03-02T19:54:32,C2_MEDIUM,data_extractor,openai,gpt-4,137,134,271,1516,OK,0.00137,0.00402,0.00539,False
2026-03-02T07:08:49,C2_MEDIUM,data_extractor,openai,gpt-4,533,344,877,895,OK,0.00533,0.01032,0.01565,False
2026-03-02T08:48:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1850,223,2073,2830,OK,0.000925,0.000334,0.001259,False
2026-03-02T11:31:32,C2_MEDIUM,support_bot,openai,gpt-4,1163,1378,2541,2817,OK,0.01163,0.04134,0.05297,False
2026-03-02T13:31:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1628,858,2486,1533,OK,0.000814,0.001287,0.002101,False
2026-03-02T13:51:47,C2_MEDIUM,Audit,openai,gpt-4,270,847,1117,2243,OK,0.0027,0.02541,0.02811,False
2026-03-02T08:44:02,C2_MEDIUM,ops_analyzer,mistral,mistral,180,700,880,2588,OK,5.4e-05,0.00056,0.000614,False
2026-03-02T06:39:47,C2_MEDIUM,support_bot,mistral,mistral,158,1470,1628,2861,OK,4.7e-05,0.001176,0.001223,False
2026-03-02T17:27:21,C2_MEDIUM,Audit,openai,gpt-4,256,1217,1473,2966,OK,0.00256,0.03651,0.03907,False
2026-03-02T14:59:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,1339,3180,348,OK,0.01841,0.04017,0.05858,False
2026-03-02T22:00:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1117,1075,2192,603,OK,0.000335,0.00086,0.001195,False
2026-03-02T14:59:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,769,1259,2615,OK,0.000245,0.001154,0.001399,False
2026-03-02T08:03:05,C2_MEDIUM,Audit,mistral,mistral,1392,829,2221,1853,OK,0.000418,0.000663,0.001081,False
2026-03-02T11:35:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1662,418,2080,2686,OK,0.01662,0.01254,0.02916,False
2026-03-02T19:01:07,C2_MEDIUM,Audit,mistral,mistral,1023,984,2007,1960,OK,0.000307,0.000787,0.001094,False
2026-03-02T18:09:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1772,191,1963,1824,OK,0.000886,0.000287,0.001173,False
2026-03-02T12:56:19,C2_MEDIUM,support_bot,mistral,mistral,1248,434,1682,1942,OK,0.000374,0.000347,0.000722,False
2026-03-02T16:22:30,C2_MEDIUM,ops_analyzer,mistral,mistral,618,504,1122,2598,OK,0.000185,0.000403,0.000589,False
2026-03-02T18:42:57,C2_MEDIUM,Audit,openai,gpt-3.5,1971,156,2127,1976,OK,0.000986,0.000234,0.00122,False
2026-03-02T09:03:30,C2_MEDIUM,support_bot,openai,gpt-3.5,734,1406,2140,259,OK,0.000367,0.002109,0.002476,False
2026-03-02T07:34:34,C2_MEDIUM,data_extractor,openai,gpt-4,997,391,1388,2594,OK,0.00997,0.01173,0.0217,False
2026-03-02T05:57:23,C2_MEDIUM,data_extractor,mistral,mistral,1576,1355,2931,1045,OK,0.000473,0.001084,0.001557,False
2026-03-02T07:16:45,C2_MEDIUM,support_bot,mistral,mistral,1399,1469,2868,898,OK,0.00042,0.001175,0.001595,False
2026-03-02T22:21:25,C2_MEDIUM,data_extractor,mistral,mistral,1404,100,1504,2324,OK,0.000421,8e-05,0.000501,False
2026-03-02T01:36:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1835,1142,2977,2241,OK,0.000918,0.001713,0.002631,False
2026-03-02T16:51:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,266,861,1127,2770,OK,0.000133,0.001292,0.001425,False
2026-03-02T19:24:06,C2_MEDIUM,Audit,openai,gpt-3.5,1748,365,2113,1339,OK,0.000874,0.000548,0.001422,False
2026-03-02T13:52:56,C2_MEDIUM,support_bot,openai,gpt-4,411,10,421,11736,TIMEOUT,0.00411,0.0003,0.00441,False
2026-03-02T13:39:35,C2_MEDIUM,Audit,openai,gpt-3.5,216,631,847,2398,OK,0.000108,0.000947,0.001055,False
2026-03-02T11:01:54,C2_MEDIUM,Audit,openai,gpt-3.5,365,959,1324,816,OK,0.000182,0.001438,0.001621,False
2026-03-02T18:36:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,869,1611,2129,OK,0.000371,0.001303,0.001674,False
2026-03-02T15:52:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,39,1667,148,ERROR,0.000814,5.8e-05,0.000872,False
2026-03-02T18:08:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1329,3,1332,114,ERROR,0.000664,5e-06,0.000669,False
2026-03-02T12:10:01,C2_MEDIUM,Audit,openai,gpt-3.5,1932,483,2415,2422,OK,0.000966,0.000724,0.00169,False
2026-03-02T04:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1428,1488,2916,1818,OK,0.000714,0.002232,0.002946,False
2026-03-02T16:31:43,C2_MEDIUM,Audit,mistral,mistral,1377,94,1471,1731,OK,0.000413,7.5e-05,0.000488,False
2026-03-02T16:24:15,C2_MEDIUM,Audit,openai,gpt-4,404,931,1335,2390,OK,0.00404,0.02793,0.03197,False
2026-03-02T09:59:39,C2_MEDIUM,Audit,openai,gpt-3.5,1847,91,1938,2729,OK,0.000924,0.000137,0.00106,False
2026-03-02T21:59:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1547,31,1578,316,BLOCKED,0.01547,0.00093,0.0164,False
2026-03-02T14:50:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,506,1011,1517,2380,OK,0.000253,0.001516,0.001769,False
2026-03-02T16:51:45,C2_MEDIUM,Audit,openai,gpt-4,1673,930,2603,2756,OK,0.01673,0.0279,0.04463,False
2026-03-02T15:20:03,C2_MEDIUM,support_bot,openai,gpt-4,1273,215,1488,925,OK,0.01273,0.00645,0.01918,False
2026-03-02T10:13:12,C2_MEDIUM,support_bot,mistral,mistral,599,380,979,1757,OK,0.00018,0.000304,0.000484,False
2026-03-02T15:24:43,C2_MEDIUM,data_extractor,mistral,mistral,1437,33,1470,400,ERROR,0.000431,2.6e-05,0.000457,False
2026-03-02T11:05:01,C2_MEDIUM,Audit,openai,gpt-3.5,882,1412,2294,560,OK,0.000441,0.002118,0.002559,False
2026-03-02T15:43:08,C2_MEDIUM,Audit,openai,gpt-4,1520,1253,2773,1156,OK,0.0152,0.03759,0.05279,False
2026-03-02T10:39:59,C2_MEDIUM,support_bot,openai,gpt-3.5,340,892,1232,2425,OK,0.00017,0.001338,0.001508,False
2026-03-02T10:43:51,C2_MEDIUM,Audit,openai,gpt-4,1706,66,1772,1509,OK,0.01706,0.00198,0.01904,False
2026-03-02T18:44:36,C2_MEDIUM,data_extractor,openai,gpt-4,522,1248,1770,516,OK,0.00522,0.03744,0.04266,False
2026-03-02T00:01:42,C2_MEDIUM,data_extractor,mistral,mistral,1963,634,2597,2885,OK,0.000589,0.000507,0.001096,False
2026-03-02T15:38:51,C2_MEDIUM,data_extractor,mistral,mistral,704,217,921,2452,OK,0.000211,0.000174,0.000385,False
2026-03-02T16:03:10,C2_MEDIUM,Audit,mistral,mistral,1802,493,2295,503,OK,0.000541,0.000394,0.000935,False
2026-03-02T06:33:11,C2_MEDIUM,support_bot,openai,gpt-3.5,614,748,1362,1130,OK,0.000307,0.001122,0.001429,False
2026-03-02T12:44:11,C2_MEDIUM,support_bot,mistral,mistral,1839,39,1878,335,BLOCKED,0.000552,3.1e-05,0.000583,False
2026-03-02T15:47:52,C2_MEDIUM,support_bot,mistral,mistral,521,1345,1866,2868,OK,0.000156,0.001076,0.001232,False
2026-03-02T18:00:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,259,768,285,OK,0.000255,0.000389,0.000643,False
2026-03-02T22:02:31,C2_MEDIUM,Audit,openai,gpt-4,1934,335,2269,2719,OK,0.01934,0.01005,0.02939,False
2026-03-02T14:54:41,C2_MEDIUM,data_extractor,mistral,mistral,1135,573,1708,2672,OK,0.00034,0.000458,0.000799,False
2026-03-02T08:37:16,C2_MEDIUM,support_bot,mistral,mistral,854,133,987,1341,OK,0.000256,0.000106,0.000363,False
2026-03-02T09:24:15,C2_MEDIUM,ops_analyzer,mistral,mistral,522,756,1278,2120,OK,0.000157,0.000605,0.000761,False
2026-03-02T14:34:08,C2_MEDIUM,support_bot,mistral,mistral,1010,1271,2281,1693,OK,0.000303,0.001017,0.00132,False
2026-03-02T16:13:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,440,1457,1897,680,OK,0.00022,0.002185,0.002406,False
2026-03-02T21:50:13,C2_MEDIUM,support_bot,mistral,mistral,605,758,1363,2939,OK,0.000181,0.000606,0.000788,True
2026-03-02T08:47:14,C2_MEDIUM,data_extractor,openai,gpt-4,1837,1257,3094,528,OK,0.01837,0.03771,0.05608,False
2026-03-02T11:52:14,C2_MEDIUM,support_bot,mistral,mistral,1046,79,1125,2283,OK,0.000314,6.3e-05,0.000377,False
2026-03-02T04:14:11,C2_MEDIUM,Audit,mistral,mistral,1193,17,1210,284,BLOCKED,0.000358,1.4e-05,0.000371,False
2026-03-02T14:06:21,C2_MEDIUM,support_bot,mistral,mistral,1807,344,2151,2775,OK,0.000542,0.000275,0.000817,False
2026-03-02T07:26:55,C2_MEDIUM,Audit,mistral,mistral,709,72,781,2036,OK,0.000213,5.8e-05,0.00027,False
2026-03-02T15:27:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1575,157,1732,893,OK,0.000472,0.000126,0.000598,False
2026-03-02T18:53:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1399,124,1523,540,OK,0.0007,0.000186,0.000886,False
2026-03-02T12:55:54,C2_MEDIUM,data_extractor,openai,gpt-4,245,862,1107,2007,OK,0.00245,0.02586,0.02831,False
2026-03-02T09:06:43,C2_MEDIUM,Audit,mistral,mistral,469,1247,1716,2364,OK,0.000141,0.000998,0.001138,False
2026-03-02T09:06:43,C2_MEDIUM,ops_analyzer,mistral,mistral,925,955,1880,1268,OK,0.000277,0.000764,0.001041,False
2026-03-02T14:40:57,C2_MEDIUM,data_extractor,mistral,mistral,1126,613,1739,1027,OK,0.000338,0.00049,0.000828,False
2026-03-02T13:38:39,C2_MEDIUM,data_extractor,mistral,mistral,1578,140,1718,2853,OK,0.000473,0.000112,0.000585,False
2026-03-02T23:04:27,C2_MEDIUM,support_bot,openai,gpt-4,705,1087,1792,1375,OK,0.00705,0.03261,0.03966,False
2026-03-02T10:03:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1631,936,2567,860,OK,0.000816,0.001404,0.00222,False
2026-03-02T15:39:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1335,412,1747,257,OK,0.000668,0.000618,0.001285,False
2026-03-02T20:39:10,C2_MEDIUM,data_extractor,mistral,mistral,1410,696,2106,311,OK,0.000423,0.000557,0.00098,False
2026-03-02T15:09:02,C2_MEDIUM,support_bot,mistral,mistral,1089,469,1558,1925,OK,0.000327,0.000375,0.000702,False
2026-03-02T11:20:19,C2_MEDIUM,support_bot,openai,gpt-3.5,285,675,960,596,OK,0.000142,0.001013,0.001155,False
2026-03-02T15:48:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,616,760,1376,1075,OK,0.000308,0.00114,0.001448,False
2026-03-02T08:28:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,495,2103,2529,OK,0.000804,0.000742,0.001547,False
2026-03-02T03:52:11,C2_MEDIUM,support_bot,openai,gpt-3.5,426,167,593,649,OK,0.000213,0.000251,0.000464,False
2026-03-02T10:23:54,C2_MEDIUM,support_bot,openai,gpt-3.5,950,184,1134,2506,OK,0.000475,0.000276,0.000751,False
2026-03-02T10:58:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1339,949,2288,1440,OK,0.000669,0.001424,0.002093,False
2026-03-02T13:10:39,C2_MEDIUM,Audit,openai,gpt-3.5,1284,441,1725,1805,OK,0.000642,0.000661,0.001303,True
2026-03-02T03:21:20,C2_MEDIUM,data_extractor,mistral,mistral,1657,1460,3117,2668,OK,0.000497,0.001168,0.001665,False
2026-03-02T12:53:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1226,1281,2507,1310,OK,0.000613,0.001921,0.002534,False
2026-03-02T18:17:26,C2_MEDIUM,data_extractor,openai,gpt-4,1630,189,1819,2364,OK,0.0163,0.00567,0.02197,False
2026-03-02T13:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,235,880,1115,938,OK,0.00235,0.0264,0.02875,False
2026-03-02T08:37:34,C2_MEDIUM,Audit,openai,gpt-3.5,1693,1165,2858,1039,OK,0.000847,0.001748,0.002594,False
2026-03-02T07:52:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,626,1670,1090,OK,0.01044,0.01878,0.02922,False
2026-03-02T11:23:57,C2_MEDIUM,support_bot,openai,gpt-3.5,855,43,898,312,BLOCKED,0.000427,6.4e-05,0.000492,False
2026-03-02T19:19:01,C2_MEDIUM,Audit,openai,gpt-3.5,164,1057,1221,909,OK,8.2e-05,0.001585,0.001667,False
2026-03-02T19:42:53,C2_MEDIUM,support_bot,mistral,mistral,1491,711,2202,1106,OK,0.000447,0.000569,0.001016,False
2026-03-02T08:56:11,C2_MEDIUM,support_bot,openai,gpt-4,1459,819,2278,1281,OK,0.01459,0.02457,0.03916,False
2026-03-02T05:56:46,C2_MEDIUM,support_bot,openai,gpt-3.5,610,1314,1924,340,OK,0.000305,0.001971,0.002276,False
2026-03-02T10:41:03,C2_MEDIUM,ops_analyzer,mistral,mistral,280,835,1115,731,OK,8.4e-05,0.000668,0.000752,False
2026-03-02T12:07:50,C2_MEDIUM,Audit,mistral,mistral,799,1299,2098,2073,OK,0.00024,0.001039,0.001279,False
2026-03-02T11:18:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1267,886,2153,387,OK,0.000633,0.001329,0.001962,False
2026-03-02T15:12:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,842,1402,2801,OK,0.0056,0.02526,0.03086,False
2026-03-02T10:39:31,C2_MEDIUM,data_extractor,openai,gpt-4,1319,360,1679,828,OK,0.01319,0.0108,0.02399,False
2026-03-02T17:10:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,321,860,1181,991,OK,0.00016,0.00129,0.00145,False
2026-03-02T09:47:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,1398,3061,815,OK,0.000831,0.002097,0.002928,False
2026-03-02T14:13:13,C2_MEDIUM,Audit,openai,gpt-3.5,1058,1349,2407,2886,OK,0.000529,0.002024,0.002553,False
2026-03-02T13:38:03,C2_MEDIUM,Audit,mistral,mistral,1289,969,2258,1406,OK,0.000387,0.000775,0.001162,False
2026-03-02T16:53:43,C2_MEDIUM,ops_analyzer,mistral,mistral,694,985,1679,1691,OK,0.000208,0.000788,0.000996,False
2026-03-02T16:44:25,C2_MEDIUM,support_bot,mistral,mistral,1493,1202,2695,2536,OK,0.000448,0.000962,0.00141,False
2026-03-02T17:11:24,C2_MEDIUM,data_extractor,openai,gpt-4,1427,101,1528,2898,OK,0.01427,0.00303,0.0173,False
2026-03-02T14:32:13,C2_MEDIUM,Audit,mistral,mistral,1002,521,1523,1788,OK,0.000301,0.000417,0.000717,False
2026-03-02T09:01:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,325,940,2967,OK,0.000184,0.00026,0.000445,False
2026-03-02T13:03:31,C3_ENTERPRISE,Audit,mistral,mistral,849,1077,1926,890,OK,0.000255,0.000862,0.001116,False
2026-03-02T16:52:06,C3_ENTERPRISE,support_bot,mistral,mistral,1373,197,1570,760,OK,0.000412,0.000158,0.00057,False
2026-03-02T17:38:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,821,1124,1945,615,OK,0.000246,0.000899,0.001146,False
2026-03-02T09:23:56,C3_ENTERPRISE,support_bot,mistral,mistral,820,256,1076,874,OK,0.000246,0.000205,0.000451,False
2026-03-02T13:25:50,C3_ENTERPRISE,Audit,mistral,mistral,1180,908,2088,1060,OK,0.000354,0.000726,0.00108,False
2026-03-02T13:05:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,1179,2473,2801,OK,0.01294,0.03537,0.04831,False
2026-03-02T17:33:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,448,1206,1654,390,OK,0.000224,0.001809,0.002033,False
2026-03-02T14:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,423,898,2134,OK,0.000237,0.000634,0.000872,False
2026-03-02T13:14:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,29,1143,126,ERROR,0.000334,2.3e-05,0.000357,False
2026-03-02T11:03:27,C3_ENTERPRISE,Audit,openai,gpt-4,488,172,660,1160,OK,0.00488,0.00516,0.01004,False
2026-03-02T17:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,944,433,1377,302,OK,0.000472,0.00065,0.001122,False
2026-03-02T14:58:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,589,2542,2997,OK,0.000977,0.000883,0.00186,False
2026-03-02T13:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1698,921,2619,2380,OK,0.000849,0.001382,0.002231,False
2026-03-02T09:41:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,865,2441,1309,OK,0.000788,0.001298,0.002086,False
2026-03-02T16:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,1138,3014,242,OK,0.000938,0.001707,0.002645,False
