timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T08:03:32,C2_MEDIUM,support_bot,openai,gpt-3.5,213,0,213,65,BLOCKED,0.000107,0.0,0.000107,False
2026-03-20T17:41:41,C2_MEDIUM,ops_analyzer,mistral,mistral,306,538,844,2175,OK,9.2e-05,0.00043,0.000522,False
2026-03-20T08:16:45,C2_MEDIUM,Audit,mistral,mistral,613,1445,2058,2989,OK,0.000184,0.001156,0.00134,False
2026-03-20T23:02:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,757,1934,290,OK,0.000589,0.001136,0.001724,False
2026-03-20T13:27:01,C2_MEDIUM,support_bot,openai,gpt-4,1650,751,2401,1901,OK,0.0165,0.02253,0.03903,False
2026-03-20T06:45:19,C2_MEDIUM,data_extractor,openai,gpt-4,1021,269,1290,710,OK,0.01021,0.00807,0.01828,False
2026-03-20T14:06:22,C2_MEDIUM,data_extractor,openai,gpt-4,1450,646,2096,2836,OK,0.0145,0.01938,0.03388,False
2026-03-20T13:57:03,C2_MEDIUM,Audit,openai,gpt-3.5,791,69,860,923,OK,0.000396,0.000104,0.000499,False
2026-03-20T11:58:48,C2_MEDIUM,support_bot,openai,gpt-4,1691,296,1987,1476,OK,0.01691,0.00888,0.02579,False
2026-03-20T11:23:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1413,257,1670,2296,OK,0.000424,0.000206,0.000629,False
2026-03-20T08:19:50,C2_MEDIUM,data_extractor,openai,gpt-4,1253,542,1795,2205,OK,0.01253,0.01626,0.02879,False
2026-03-20T11:59:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1304,766,2070,2195,OK,0.000652,0.001149,0.001801,False
2026-03-20T09:07:28,C2_MEDIUM,support_bot,openai,gpt-4,354,871,1225,2023,OK,0.00354,0.02613,0.02967,False
2026-03-20T01:22:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,680,458,1138,1186,OK,0.00034,0.000687,0.001027,False
2026-03-20T18:21:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1826,58,1884,1153,OK,0.000913,8.7e-05,0.001,False
2026-03-20T18:44:35,C2_MEDIUM,support_bot,mistral,mistral,142,44,186,68,ERROR,4.3e-05,3.5e-05,7.8e-05,False
2026-03-20T09:57:55,C2_MEDIUM,Audit,openai,gpt-3.5,1524,1292,2816,2017,OK,0.000762,0.001938,0.0027,False
2026-03-20T07:35:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,286,288,574,1790,OK,0.000143,0.000432,0.000575,False
2026-03-20T11:32:27,C2_MEDIUM,data_extractor,openai,gpt-4,1351,526,1877,735,OK,0.01351,0.01578,0.02929,False
2026-03-20T14:58:01,C2_MEDIUM,Audit,mistral,mistral,794,63,857,2478,OK,0.000238,5e-05,0.000289,False
2026-03-20T09:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,688,751,1439,1212,OK,0.00688,0.02253,0.02941,False
2026-03-20T16:20:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,1481,2596,2865,OK,0.01115,0.04443,0.05558,False
2026-03-20T17:34:20,C2_MEDIUM,ops_analyzer,mistral,mistral,881,408,1289,2996,OK,0.000264,0.000326,0.000591,False
2026-03-20T17:50:30,C2_MEDIUM,Audit,mistral,mistral,1535,22,1557,265,ERROR,0.00046,1.8e-05,0.000478,False
2026-03-20T08:11:09,C2_MEDIUM,data_extractor,mistral,mistral,457,90,547,12880,TIMEOUT,0.000137,7.2e-05,0.000209,False
2026-03-20T14:45:37,C2_MEDIUM,support_bot,mistral,mistral,1293,48,1341,361,BLOCKED,0.000388,3.8e-05,0.000426,False
2026-03-20T02:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,1147,1426,1816,OK,0.00279,0.03441,0.0372,False
2026-03-20T14:36:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,952,973,1925,752,OK,0.00952,0.02919,0.03871,False
2026-03-20T11:11:02,C2_MEDIUM,data_extractor,openai,gpt-4,897,682,1579,1902,OK,0.00897,0.02046,0.02943,False
2026-03-20T08:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,988,21,1009,227,BLOCKED,0.000494,3.1e-05,0.000525,False
2026-03-20T10:16:07,C2_MEDIUM,Audit,mistral,mistral,771,1371,2142,983,OK,0.000231,0.001097,0.001328,False
2026-03-20T12:29:48,C2_MEDIUM,support_bot,openai,gpt-3.5,431,55,486,2281,OK,0.000216,8.2e-05,0.000298,False
2026-03-20T12:33:26,C2_MEDIUM,data_extractor,openai,gpt-4,1914,1442,3356,1037,OK,0.01914,0.04326,0.0624,False
2026-03-20T12:30:28,C2_MEDIUM,Audit,openai,gpt-4,712,465,1177,2655,OK,0.00712,0.01395,0.02107,False
2026-03-20T14:17:07,C2_MEDIUM,support_bot,openai,gpt-4,468,155,623,2192,OK,0.00468,0.00465,0.00933,False
2026-03-20T19:51:41,C2_MEDIUM,data_extractor,mistral,mistral,1418,359,1777,2200,OK,0.000425,0.000287,0.000713,False
2026-03-20T16:25:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,200,621,821,747,OK,0.0001,0.000932,0.001032,False
2026-03-20T15:07:26,C2_MEDIUM,Audit,openai,gpt-4,1458,649,2107,2882,OK,0.01458,0.01947,0.03405,False
2026-03-20T17:56:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1586,1329,2915,2299,OK,0.01586,0.03987,0.05573,False
2026-03-20T09:31:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,29,314,323,ERROR,0.000142,4.4e-05,0.000186,False
2026-03-20T10:07:09,C2_MEDIUM,Audit,openai,gpt-4,759,1185,1944,501,OK,0.00759,0.03555,0.04314,False
2026-03-20T15:26:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1739,1397,3136,1072,OK,0.00087,0.002096,0.002965,False
2026-03-20T17:31:52,C2_MEDIUM,data_extractor,openai,gpt-4,1196,1490,2686,759,OK,0.01196,0.0447,0.05666,False
2026-03-20T08:22:40,C2_MEDIUM,Audit,openai,gpt-3.5,1460,1002,2462,749,OK,0.00073,0.001503,0.002233,True
2026-03-20T07:02:16,C2_MEDIUM,Audit,openai,gpt-4,804,430,1234,2948,OK,0.00804,0.0129,0.02094,False
2026-03-20T11:16:51,C2_MEDIUM,support_bot,openai,gpt-4,1956,13,1969,307,BLOCKED,0.01956,0.00039,0.01995,False
2026-03-20T09:47:04,C2_MEDIUM,data_extractor,mistral,mistral,117,1459,1576,867,OK,3.5e-05,0.001167,0.001202,False
2026-03-20T09:37:38,C2_MEDIUM,Audit,openai,gpt-3.5,309,540,849,2421,OK,0.000155,0.00081,0.000965,False
2026-03-20T19:07:04,C2_MEDIUM,data_extractor,mistral,mistral,631,374,1005,1913,OK,0.000189,0.000299,0.000489,False
2026-03-20T17:21:51,C2_MEDIUM,Audit,openai,gpt-3.5,1094,108,1202,1168,OK,0.000547,0.000162,0.000709,False
2026-03-20T04:04:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,500,1462,1962,2279,OK,0.005,0.04386,0.04886,False
2026-03-20T13:24:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1790,1487,3277,364,OK,0.000895,0.002231,0.003126,False
2026-03-20T16:46:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1174,762,1936,483,OK,0.000587,0.001143,0.00173,False
2026-03-20T06:22:17,C2_MEDIUM,support_bot,openai,gpt-4,1846,1173,3019,1207,OK,0.01846,0.03519,0.05365,False
2026-03-20T01:59:44,C2_MEDIUM,support_bot,openai,gpt-4,530,32,562,175,ERROR,0.0053,0.00096,0.00626,False
2026-03-20T08:25:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,750,653,1403,2149,OK,0.000375,0.00098,0.001355,False
2026-03-20T15:02:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,584,213,797,1043,OK,0.000292,0.00032,0.000612,False
2026-03-20T08:18:16,C2_MEDIUM,support_bot,openai,gpt-3.5,389,415,804,1161,OK,0.000195,0.000623,0.000817,False
2026-03-20T17:52:00,C2_MEDIUM,data_extractor,openai,gpt-4,1820,565,2385,2255,OK,0.0182,0.01695,0.03515,False
2026-03-20T12:42:41,C2_MEDIUM,data_extractor,mistral,mistral,702,821,1523,2700,OK,0.000211,0.000657,0.000867,False
2026-03-20T17:15:01,C2_MEDIUM,Audit,mistral,mistral,224,559,783,462,OK,6.7e-05,0.000447,0.000514,False
2026-03-20T12:44:57,C2_MEDIUM,data_extractor,mistral,mistral,811,801,1612,556,OK,0.000243,0.000641,0.000884,False
2026-03-20T10:05:30,C2_MEDIUM,support_bot,openai,gpt-4,1122,618,1740,635,OK,0.01122,0.01854,0.02976,False
2026-03-20T18:26:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1940,168,2108,517,OK,0.000582,0.000134,0.000716,False
2026-03-20T08:28:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1253,127,1380,1227,OK,0.000626,0.00019,0.000817,False
2026-03-20T08:45:44,C2_MEDIUM,data_extractor,openai,gpt-4,131,956,1087,2786,OK,0.00131,0.02868,0.02999,False
2026-03-20T19:13:43,C2_MEDIUM,data_extractor,openai,gpt-4,513,296,809,2104,OK,0.00513,0.00888,0.01401,False
2026-03-20T14:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,982,730,1712,2342,OK,0.000491,0.001095,0.001586,False
2026-03-20T16:41:17,C2_MEDIUM,data_extractor,mistral,mistral,219,29,248,70,ERROR,6.6e-05,2.3e-05,8.9e-05,False
2026-03-20T17:55:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,1153,2736,1228,OK,0.01583,0.03459,0.05042,False
2026-03-20T13:41:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1901,1175,3076,2081,OK,0.01901,0.03525,0.05426,False
2026-03-20T16:13:15,C2_MEDIUM,support_bot,mistral,mistral,1546,1026,2572,569,OK,0.000464,0.000821,0.001285,False
2026-03-20T16:28:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,591,1421,2012,856,OK,0.00591,0.04263,0.04854,False
2026-03-20T00:15:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1522,995,2517,1033,OK,0.01522,0.02985,0.04507,False
2026-03-20T14:27:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,475,1776,2173,OK,0.00065,0.000713,0.001363,False
2026-03-20T09:37:52,C2_MEDIUM,Audit,openai,gpt-4,646,1105,1751,2632,OK,0.00646,0.03315,0.03961,False
2026-03-20T13:10:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,964,2864,2015,OK,0.00095,0.001446,0.002396,False
2026-03-20T12:09:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,293,94,387,1408,OK,0.000146,0.000141,0.000287,False
2026-03-20T13:09:36,C2_MEDIUM,support_bot,openai,gpt-3.5,397,1078,1475,1998,OK,0.000199,0.001617,0.001816,False
2026-03-20T21:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,989,847,1836,397,OK,0.000297,0.000678,0.000974,False
2026-03-20T01:21:17,C2_MEDIUM,support_bot,openai,gpt-3.5,359,1242,1601,1070,OK,0.000179,0.001863,0.002043,False
2026-03-20T09:32:52,C2_MEDIUM,data_extractor,openai,gpt-4,596,1140,1736,354,OK,0.00596,0.0342,0.04016,False
2026-03-20T19:08:06,C2_MEDIUM,support_bot,openai,gpt-4,1109,485,1594,2649,OK,0.01109,0.01455,0.02564,False
2026-03-20T12:30:04,C2_MEDIUM,support_bot,openai,gpt-3.5,212,1409,1621,1042,OK,0.000106,0.002113,0.00222,False
2026-03-20T14:46:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,239,1943,2543,OK,0.000852,0.000358,0.00121,False
2026-03-20T08:04:57,C3_ENTERPRISE,Audit,mistral,mistral,1380,1137,2517,486,OK,0.000414,0.00091,0.001324,False
2026-03-20T16:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,1438,2809,753,OK,0.000686,0.002157,0.002842,False
2026-03-20T10:36:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,233,759,331,OK,0.000263,0.00035,0.000612,False
2026-03-20T10:29:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,770,1457,1842,OK,0.00687,0.0231,0.02997,False
2026-03-20T13:01:27,C3_ENTERPRISE,Audit,openai,gpt-4,1334,546,1880,332,OK,0.01334,0.01638,0.02972,False
2026-03-20T20:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,1321,2099,584,OK,0.000389,0.001981,0.00237,False
2026-03-20T07:29:34,C3_ENTERPRISE,data_extractor,mistral,mistral,969,1037,2006,2861,OK,0.000291,0.00083,0.00112,False
2026-03-20T09:31:43,C3_ENTERPRISE,support_bot,mistral,mistral,538,1066,1604,2345,OK,0.000161,0.000853,0.001014,False
2026-03-20T14:42:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1449,952,2401,1876,OK,0.000725,0.001428,0.002152,False
2026-03-20T15:33:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,521,907,1428,2572,OK,0.00026,0.001361,0.001621,False
2026-03-20T13:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,364,532,1950,OK,8.4e-05,0.000546,0.00063,False
2026-03-20T10:06:12,C3_ENTERPRISE,support_bot,openai,gpt-4,947,547,1494,1968,OK,0.00947,0.01641,0.02588,False
2026-03-20T18:19:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,35,1317,251,ERROR,0.000385,2.8e-05,0.000413,False
2026-03-20T16:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,283,1532,2201,OK,0.01249,0.00849,0.02098,False
2026-03-20T12:59:55,C3_ENTERPRISE,data_extractor,mistral,mistral,412,74,486,2534,OK,0.000124,5.9e-05,0.000183,False
2026-03-20T05:36:03,C3_ENTERPRISE,support_bot,openai,gpt-4,786,1300,2086,2207,OK,0.00786,0.039,0.04686,False
2026-03-20T15:04:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,924,2086,1763,OK,0.000581,0.001386,0.001967,False
2026-03-20T14:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,210,687,2619,OK,0.00477,0.0063,0.01107,False
2026-03-20T08:02:18,C3_ENTERPRISE,support_bot,mistral,mistral,149,1350,1499,1468,OK,4.5e-05,0.00108,0.001125,False
2026-03-20T11:21:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,855,2775,2958,OK,0.0192,0.02565,0.04485,False
2026-03-20T18:41:32,C3_ENTERPRISE,support_bot,mistral,mistral,1084,1151,2235,2643,OK,0.000325,0.000921,0.001246,False
2026-03-20T08:23:58,C3_ENTERPRISE,Audit,openai,gpt-4,947,369,1316,654,OK,0.00947,0.01107,0.02054,False
2026-03-20T02:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,1024,2392,2265,OK,0.00041,0.000819,0.00123,False
2026-03-20T03:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,95,872,16353,TIMEOUT,0.000389,0.000142,0.000531,False
2026-03-20T09:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1810,599,2409,290,OK,0.0181,0.01797,0.03607,False
2026-03-20T12:20:52,C3_ENTERPRISE,Audit,mistral,mistral,1650,791,2441,201,OK,0.000495,0.000633,0.001128,False
2026-03-20T13:40:49,C3_ENTERPRISE,Audit,openai,gpt-4,1117,551,1668,2482,OK,0.01117,0.01653,0.0277,False
2026-03-20T08:32:17,C3_ENTERPRISE,Audit,mistral,mistral,1150,830,1980,2192,OK,0.000345,0.000664,0.001009,False
2026-03-20T02:52:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,986,2514,1278,OK,0.01528,0.02958,0.04486,False
2026-03-20T09:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1167,7,1174,111,ERROR,0.000584,1.1e-05,0.000594,False
2026-03-20T08:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1847,1212,3059,1362,OK,0.000554,0.00097,0.001524,False
2026-03-20T20:53:09,C3_ENTERPRISE,Audit,openai,gpt-4,1809,473,2282,2763,OK,0.01809,0.01419,0.03228,False
2026-03-20T09:22:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,790,1180,1866,OK,0.000195,0.001185,0.00138,False
2026-03-20T09:26:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,921,13,934,134,ERROR,0.000276,1e-05,0.000287,False
2026-03-20T18:05:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,499,698,1197,2989,OK,0.000249,0.001047,0.001296,False
2026-03-20T06:22:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,480,13,493,312,ERROR,0.000144,1e-05,0.000154,False
2026-03-20T14:41:59,C3_ENTERPRISE,Audit,mistral,mistral,423,387,810,1271,OK,0.000127,0.00031,0.000437,False
2026-03-20T10:30:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,500,1644,272,OK,0.000343,0.0004,0.000743,False
2026-03-20T11:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,629,550,1179,2827,OK,0.00629,0.0165,0.02279,False
2026-03-20T13:42:17,C3_ENTERPRISE,Audit,openai,gpt-4,671,66,737,1284,OK,0.00671,0.00198,0.00869,False
2026-03-20T12:43:46,C3_ENTERPRISE,support_bot,mistral,mistral,1446,1293,2739,2167,OK,0.000434,0.001034,0.001468,False
2026-03-20T08:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,413,664,2755,OK,0.00251,0.01239,0.0149,False
2026-03-20T09:33:07,C3_ENTERPRISE,support_bot,openai,gpt-4,106,1019,1125,2928,OK,0.00106,0.03057,0.03163,False
2026-03-20T08:17:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1458,368,1826,2349,OK,0.000729,0.000552,0.001281,False
2026-03-20T09:34:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,286,572,908,OK,0.000143,0.000429,0.000572,False
2026-03-20T13:39:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,747,2406,1749,OK,0.00083,0.00112,0.00195,False
2026-03-20T11:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,346,1430,1776,1911,OK,0.00346,0.0429,0.04636,False
2026-03-20T12:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,305,314,619,1295,OK,0.000152,0.000471,0.000624,False
2026-03-20T14:26:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1994,686,2680,559,OK,0.01994,0.02058,0.04052,False
2026-03-20T12:37:09,C3_ENTERPRISE,support_bot,openai,gpt-4,398,396,794,2187,OK,0.00398,0.01188,0.01586,False
2026-03-20T15:05:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,639,2151,2261,OK,0.000454,0.000511,0.000965,False
2026-03-20T17:37:05,C3_ENTERPRISE,Audit,openai,gpt-4,873,24,897,341,ERROR,0.00873,0.00072,0.00945,False
2026-03-20T06:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,804,1216,2020,661,OK,0.00804,0.03648,0.04452,False
2026-03-20T14:08:15,C3_ENTERPRISE,Audit,mistral,mistral,1434,118,1552,1617,OK,0.00043,9.4e-05,0.000525,False
2026-03-20T09:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,1182,1432,765,OK,0.0025,0.03546,0.03796,False
2026-03-20T12:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,1104,3012,2445,OK,0.01908,0.03312,0.0522,False
2026-03-20T08:21:47,C3_ENTERPRISE,Audit,openai,gpt-4,604,1261,1865,412,OK,0.00604,0.03783,0.04387,False
2026-03-20T07:57:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,537,2319,737,OK,0.000891,0.000806,0.001697,False
2026-03-20T12:03:41,C3_ENTERPRISE,data_extractor,mistral,mistral,986,285,1271,1478,OK,0.000296,0.000228,0.000524,False
2026-03-20T17:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,711,573,1284,1200,OK,0.00711,0.01719,0.0243,False
2026-03-20T08:17:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1060,72,1132,21828,TIMEOUT,0.0106,0.00216,0.01276,False
2026-03-20T16:51:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,142,1129,1271,1675,OK,4.3e-05,0.000903,0.000946,False
2026-03-20T07:26:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,1269,2143,1730,OK,0.00874,0.03807,0.04681,False
2026-03-20T10:26:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,249,385,634,2707,OK,0.00249,0.01155,0.01404,True
2026-03-20T20:25:45,C3_ENTERPRISE,support_bot,mistral,mistral,1787,1404,3191,1473,OK,0.000536,0.001123,0.001659,False
2026-03-20T11:24:41,C3_ENTERPRISE,Audit,mistral,mistral,802,54,856,1904,OK,0.000241,4.3e-05,0.000284,False
2026-03-20T17:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,1143,1291,2611,OK,0.00148,0.03429,0.03577,False
2026-03-20T18:01:37,C3_ENTERPRISE,Audit,mistral,mistral,1367,547,1914,1074,OK,0.00041,0.000438,0.000848,False
2026-03-20T17:48:17,C3_ENTERPRISE,Audit,mistral,mistral,1604,842,2446,2555,OK,0.000481,0.000674,0.001155,False
2026-03-20T14:46:46,C3_ENTERPRISE,Audit,openai,gpt-4,1440,217,1657,1450,OK,0.0144,0.00651,0.02091,False
2026-03-20T11:58:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,606,1500,1495,OK,0.000447,0.000909,0.001356,False
2026-03-20T12:34:59,C3_ENTERPRISE,Audit,openai,gpt-4,1698,1441,3139,1757,OK,0.01698,0.04323,0.06021,False
2026-03-20T14:07:19,C3_ENTERPRISE,support_bot,mistral,mistral,1759,46,1805,428,BLOCKED,0.000528,3.7e-05,0.000564,False
2026-03-20T19:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1680,654,2334,219,OK,0.0168,0.01962,0.03642,False
2026-03-20T01:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,983,1227,2493,OK,0.000122,0.001475,0.001597,False
2026-03-20T19:48:28,C3_ENTERPRISE,Audit,mistral,mistral,415,1116,1531,638,OK,0.000124,0.000893,0.001017,False
2026-03-20T10:19:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,99,1573,2975,OK,0.000737,0.000149,0.000886,False
2026-03-20T07:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1153,1114,2267,765,OK,0.000576,0.001671,0.002248,False
2026-03-20T15:17:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,1248,3090,2824,OK,0.000921,0.001872,0.002793,False
2026-03-20T05:41:09,C3_ENTERPRISE,support_bot,mistral,mistral,1419,1155,2574,931,OK,0.000426,0.000924,0.00135,False
2026-03-20T10:04:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,1391,2064,816,OK,0.000202,0.001113,0.001315,False
2026-03-20T16:46:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1612,1342,2954,360,OK,0.000806,0.002013,0.002819,False
2026-03-20T09:00:59,C3_ENTERPRISE,Audit,mistral,mistral,685,20,705,73,ERROR,0.000206,1.6e-05,0.000222,False
2026-03-20T08:54:52,C3_ENTERPRISE,Audit,openai,gpt-4,1884,322,2206,683,OK,0.01884,0.00966,0.0285,False
2026-03-20T22:56:01,C3_ENTERPRISE,Audit,mistral,mistral,1711,103,1814,2215,OK,0.000513,8.2e-05,0.000596,False
2026-03-20T13:39:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,155,1320,2353,OK,0.000349,0.000124,0.000473,False
2026-03-20T11:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,858,119,977,1751,OK,0.00858,0.00357,0.01215,False
2026-03-20T16:35:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,427,737,1272,OK,0.000155,0.000641,0.000795,False
2026-03-20T19:05:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,479,21,500,155,BLOCKED,0.000239,3.1e-05,0.000271,False
2026-03-20T13:38:00,C3_ENTERPRISE,Audit,mistral,mistral,1975,740,2715,1935,OK,0.000592,0.000592,0.001184,False
2026-03-20T00:50:54,C3_ENTERPRISE,Audit,mistral,mistral,662,212,874,1546,OK,0.000199,0.00017,0.000368,False
2026-03-20T12:27:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,1480,2765,1245,OK,0.000642,0.00222,0.002863,False
2026-03-20T18:41:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1448,1421,2869,2464,OK,0.000434,0.001137,0.001571,False
2026-03-20T08:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,315,1223,1538,2328,OK,0.000158,0.001835,0.001992,False
2026-03-20T12:28:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1468,142,1610,385,OK,0.01468,0.00426,0.01894,False
2026-03-20T08:12:22,C3_ENTERPRISE,Audit,openai,gpt-4,851,653,1504,805,OK,0.00851,0.01959,0.0281,False
2026-03-20T15:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,155,364,1118,OK,0.00209,0.00465,0.00674,False
2026-03-20T14:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,1464,3356,2196,OK,0.000946,0.002196,0.003142,False
2026-03-20T17:15:28,C3_ENTERPRISE,support_bot,openai,gpt-4,202,782,984,1144,OK,0.00202,0.02346,0.02548,False
2026-03-20T07:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1535,633,2168,2937,OK,0.01535,0.01899,0.03434,False
2026-03-20T09:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,757,1381,2138,833,OK,0.000378,0.002071,0.00245,False
2026-03-20T17:17:13,C3_ENTERPRISE,data_extractor,mistral,mistral,105,149,254,981,OK,3.1e-05,0.000119,0.000151,False
2026-03-20T12:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,60,2039,2049,OK,0.00099,9e-05,0.00108,False
2026-03-20T16:17:19,C3_ENTERPRISE,Audit,mistral,mistral,1960,26,1986,12520,TIMEOUT,0.000588,2.1e-05,0.000609,False
2026-03-20T15:26:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,260,1920,996,OK,0.0166,0.0078,0.0244,False
2026-03-20T16:02:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1273,1268,2541,724,OK,0.000637,0.001902,0.002538,False
2026-03-20T19:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,529,1362,1867,OK,0.000416,0.000794,0.00121,False
2026-03-20T10:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,254,566,657,OK,0.000156,0.000381,0.000537,False
2026-03-20T20:46:00,C3_ENTERPRISE,data_extractor,mistral,mistral,676,248,924,1121,OK,0.000203,0.000198,0.000401,False
2026-03-20T13:54:41,C3_ENTERPRISE,support_bot,mistral,mistral,1606,762,2368,1330,OK,0.000482,0.00061,0.001091,False
2026-03-20T18:21:26,C3_ENTERPRISE,Audit,openai,gpt-4,549,530,1079,1745,OK,0.00549,0.0159,0.02139,False
2026-03-20T05:14:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,708,1788,1372,OK,0.0108,0.02124,0.03204,False
2026-03-20T21:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,327,17,344,446,BLOCKED,0.00327,0.00051,0.00378,False
