timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T11:02:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,1192,1639,926,OK,0.00447,0.03576,0.04023,False
2026-03-05T13:35:09,C2_MEDIUM,Audit,mistral,mistral,877,872,1749,2112,OK,0.000263,0.000698,0.000961,False
2026-03-05T16:25:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,476,737,1213,645,OK,0.000238,0.001105,0.001343,False
2026-03-05T09:04:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1642,1158,2800,2392,OK,0.01642,0.03474,0.05116,False
2026-03-05T11:57:49,C2_MEDIUM,support_bot,mistral,mistral,718,1142,1860,2390,OK,0.000215,0.000914,0.001129,False
2026-03-05T10:30:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1785,35,1820,440,BLOCKED,0.000535,2.8e-05,0.000563,False
2026-03-05T10:15:10,C2_MEDIUM,support_bot,mistral,mistral,499,170,669,631,OK,0.00015,0.000136,0.000286,False
2026-03-05T11:45:33,C2_MEDIUM,support_bot,openai,gpt-4,1017,294,1311,2519,OK,0.01017,0.00882,0.01899,False
2026-03-05T16:38:58,C2_MEDIUM,support_bot,mistral,mistral,472,674,1146,1570,OK,0.000142,0.000539,0.000681,False
2026-03-05T18:36:19,C2_MEDIUM,support_bot,openai,gpt-4,1264,793,2057,1444,OK,0.01264,0.02379,0.03643,False
2026-03-05T12:25:34,C2_MEDIUM,data_extractor,mistral,mistral,903,1486,2389,479,OK,0.000271,0.001189,0.00146,False
2026-03-05T20:35:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,480,1607,294,OK,0.000563,0.00072,0.001283,False
2026-03-05T16:42:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1601,308,1909,2230,OK,0.0008,0.000462,0.001262,False
2026-03-05T17:36:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1850,656,2506,2498,OK,0.000555,0.000525,0.00108,False
2026-03-05T15:53:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1732,814,2546,721,OK,0.000866,0.001221,0.002087,False
2026-03-05T10:31:15,C2_MEDIUM,Audit,openai,gpt-4,1422,256,1678,2219,OK,0.01422,0.00768,0.0219,False
2026-03-05T09:09:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1309,846,2155,2636,OK,0.000655,0.001269,0.001923,False
2026-03-05T12:50:24,C2_MEDIUM,data_extractor,openai,gpt-4,983,1,984,320,ERROR,0.00983,3e-05,0.00986,False
2026-03-05T06:29:42,C2_MEDIUM,ops_analyzer,mistral,mistral,837,114,951,1963,OK,0.000251,9.1e-05,0.000342,False
2026-03-05T22:32:07,C2_MEDIUM,support_bot,openai,gpt-4,1991,591,2582,1830,OK,0.01991,0.01773,0.03764,False
2026-03-05T10:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,904,2130,955,OK,0.000613,0.001356,0.001969,False
2026-03-05T01:37:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1331,419,1750,1328,OK,0.000665,0.000628,0.001294,False
2026-03-05T15:06:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,124,1289,1413,2480,OK,6.2e-05,0.001933,0.001995,False
2026-03-05T17:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,101,1296,1397,2826,OK,5.1e-05,0.001944,0.001995,False
2026-03-05T16:14:58,C2_MEDIUM,Audit,openai,gpt-3.5,560,355,915,1506,OK,0.00028,0.000532,0.000813,False
2026-03-05T09:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,933,1077,2010,2735,OK,0.00933,0.03231,0.04164,False
2026-03-05T14:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1025,1277,2302,1150,OK,0.01025,0.03831,0.04856,False
2026-03-05T14:35:47,C2_MEDIUM,data_extractor,openai,gpt-4,1138,15,1153,491,ERROR,0.01138,0.00045,0.01183,False
2026-03-05T14:37:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,468,996,2891,OK,0.000264,0.000702,0.000966,False
2026-03-05T09:22:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1300,931,2231,2484,OK,0.013,0.02793,0.04093,False
2026-03-05T07:49:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1593,1085,2678,2032,OK,0.000478,0.000868,0.001346,False
2026-03-05T10:21:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,1427,2876,2366,OK,0.01449,0.04281,0.0573,False
2026-03-05T12:34:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1177,698,1875,1697,OK,0.01177,0.02094,0.03271,False
2026-03-05T14:16:38,C2_MEDIUM,Audit,openai,gpt-4,719,998,1717,2183,OK,0.00719,0.02994,0.03713,False
2026-03-05T05:43:01,C2_MEDIUM,data_extractor,mistral,mistral,1530,699,2229,288,OK,0.000459,0.000559,0.001018,False
2026-03-05T08:59:43,C2_MEDIUM,Audit,openai,gpt-4,1780,1314,3094,2977,OK,0.0178,0.03942,0.05722,False
2026-03-05T16:16:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1898,600,2498,2190,OK,0.000949,0.0009,0.001849,False
2026-03-05T09:08:58,C2_MEDIUM,Audit,openai,gpt-4,216,31,247,398,ERROR,0.00216,0.00093,0.00309,False
2026-03-05T08:06:47,C2_MEDIUM,Audit,mistral,mistral,820,529,1349,1003,OK,0.000246,0.000423,0.000669,False
2026-03-05T13:41:06,C2_MEDIUM,Audit,openai,gpt-4,164,305,469,2835,OK,0.00164,0.00915,0.01079,False
2026-03-05T11:04:24,C2_MEDIUM,Audit,openai,gpt-4,1911,578,2489,1683,OK,0.01911,0.01734,0.03645,False
2026-03-05T13:22:41,C2_MEDIUM,Audit,mistral,mistral,194,1198,1392,2541,OK,5.8e-05,0.000958,0.001017,False
2026-03-05T14:04:56,C2_MEDIUM,data_extractor,openai,gpt-4,128,1349,1477,1879,OK,0.00128,0.04047,0.04175,False
2026-03-05T13:26:24,C2_MEDIUM,support_bot,openai,gpt-3.5,356,375,731,1526,OK,0.000178,0.000563,0.000741,False
2026-03-05T08:01:14,C2_MEDIUM,support_bot,mistral,mistral,440,701,1141,1196,OK,0.000132,0.000561,0.000693,False
2026-03-05T08:48:41,C2_MEDIUM,support_bot,mistral,mistral,745,1103,1848,2708,OK,0.000223,0.000882,0.001106,False
2026-03-05T14:41:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1816,1285,3101,2295,OK,0.01816,0.03855,0.05671,False
2026-03-05T11:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1847,38,1885,439,ERROR,0.000924,5.7e-05,0.000981,False
2026-03-05T18:13:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,742,155,897,1119,OK,0.00742,0.00465,0.01207,False
2026-03-05T14:42:27,C2_MEDIUM,Audit,openai,gpt-3.5,1025,45,1070,138,ERROR,0.000512,6.8e-05,0.00058,False
2026-03-05T10:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1691,1259,2950,722,OK,0.01691,0.03777,0.05468,False
2026-03-05T06:07:28,C2_MEDIUM,support_bot,mistral,mistral,1628,1208,2836,486,OK,0.000488,0.000966,0.001455,False
2026-03-05T14:39:02,C2_MEDIUM,data_extractor,mistral,mistral,1175,10,1185,117,ERROR,0.000353,8e-06,0.00036,False
2026-03-05T11:36:26,C2_MEDIUM,support_bot,openai,gpt-3.5,606,1272,1878,2844,OK,0.000303,0.001908,0.002211,False
2026-03-05T17:43:43,C2_MEDIUM,support_bot,openai,gpt-3.5,367,1308,1675,1408,OK,0.000183,0.001962,0.002146,False
2026-03-05T16:22:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1783,649,2432,2768,OK,0.000891,0.000974,0.001865,False
2026-03-05T14:45:58,C2_MEDIUM,data_extractor,openai,gpt-4,884,302,1186,2797,OK,0.00884,0.00906,0.0179,False
2026-03-05T10:41:40,C2_MEDIUM,Audit,mistral,mistral,448,1097,1545,1523,OK,0.000134,0.000878,0.001012,False
2026-03-05T11:00:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,684,882,1846,OK,9.9e-05,0.001026,0.001125,False
2026-03-05T13:10:11,C2_MEDIUM,Audit,openai,gpt-3.5,1052,255,1307,1300,OK,0.000526,0.000383,0.000909,False
2026-03-05T11:22:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,461,1374,1835,1258,OK,0.00461,0.04122,0.04583,False
2026-03-05T08:16:42,C2_MEDIUM,Audit,mistral,mistral,423,1481,1904,2205,OK,0.000127,0.001185,0.001312,False
2026-03-05T14:38:18,C2_MEDIUM,support_bot,openai,gpt-3.5,487,214,701,2456,OK,0.000244,0.000321,0.000565,False
2026-03-05T10:34:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1535,29,1564,441,BLOCKED,0.000767,4.4e-05,0.000811,False
2026-03-05T16:01:53,C2_MEDIUM,data_extractor,openai,gpt-4,840,1408,2248,1847,OK,0.0084,0.04224,0.05064,False
2026-03-05T14:36:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,117,1364,1481,1098,OK,0.00117,0.04092,0.04209,False
2026-03-05T11:09:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,811,1391,2856,OK,0.0058,0.02433,0.03013,False
2026-03-05T07:41:32,C2_MEDIUM,data_extractor,mistral,mistral,1214,645,1859,1175,OK,0.000364,0.000516,0.00088,False
2026-03-05T00:30:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,481,318,799,2324,OK,0.00481,0.00954,0.01435,False
2026-03-05T12:09:16,C2_MEDIUM,Audit,openai,gpt-3.5,1825,62,1887,1043,OK,0.000913,9.3e-05,0.001006,False
2026-03-05T13:02:56,C2_MEDIUM,data_extractor,mistral,mistral,490,820,1310,441,OK,0.000147,0.000656,0.000803,False
2026-03-05T16:09:33,C2_MEDIUM,support_bot,mistral,mistral,1917,17,1934,437,ERROR,0.000575,1.4e-05,0.000589,False
2026-03-05T11:27:06,C2_MEDIUM,Audit,openai,gpt-3.5,1530,1199,2729,934,OK,0.000765,0.001799,0.002564,False
2026-03-05T10:07:33,C2_MEDIUM,Audit,openai,gpt-3.5,786,1451,2237,387,OK,0.000393,0.002177,0.00257,False
2026-03-05T13:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1359,494,1853,2834,OK,0.000679,0.000741,0.00142,False
2026-03-05T01:31:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1095,1052,2147,2110,OK,0.000548,0.001578,0.002126,False
2026-03-05T14:42:14,C2_MEDIUM,data_extractor,openai,gpt-4,1110,907,2017,1855,OK,0.0111,0.02721,0.03831,False
2026-03-05T11:28:27,C2_MEDIUM,Audit,openai,gpt-4,536,13,549,337,BLOCKED,0.00536,0.00039,0.00575,False
2026-03-05T06:12:36,C2_MEDIUM,Audit,openai,gpt-3.5,1553,510,2063,2107,OK,0.000776,0.000765,0.001541,False
2026-03-05T11:49:47,C2_MEDIUM,Audit,openai,gpt-3.5,1008,1384,2392,2167,OK,0.000504,0.002076,0.00258,False
2026-03-05T13:24:32,C2_MEDIUM,data_extractor,mistral,mistral,1007,1354,2361,768,OK,0.000302,0.001083,0.001385,False
2026-03-05T15:43:19,C2_MEDIUM,Audit,openai,gpt-4,1813,902,2715,2510,OK,0.01813,0.02706,0.04519,False
2026-03-05T18:18:24,C2_MEDIUM,data_extractor,openai,gpt-4,1344,199,1543,2839,OK,0.01344,0.00597,0.01941,False
2026-03-05T18:43:37,C2_MEDIUM,data_extractor,openai,gpt-4,835,1429,2264,630,OK,0.00835,0.04287,0.05122,False
2026-03-05T10:26:12,C2_MEDIUM,Audit,openai,gpt-3.5,1452,1244,2696,2381,OK,0.000726,0.001866,0.002592,False
2026-03-05T16:54:18,C2_MEDIUM,Audit,openai,gpt-3.5,1831,91,1922,23367,TIMEOUT,0.000915,0.000137,0.001052,False
2026-03-05T14:08:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,700,2153,235,OK,0.000436,0.00056,0.000996,False
2026-03-05T09:28:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1149,903,2052,555,OK,0.000345,0.000722,0.001067,False
2026-03-05T17:12:32,C2_MEDIUM,Audit,openai,gpt-3.5,431,286,717,577,OK,0.000216,0.000429,0.000644,False
2026-03-05T12:55:34,C2_MEDIUM,support_bot,mistral,mistral,1941,1092,3033,356,OK,0.000582,0.000874,0.001456,False
2026-03-05T10:26:34,C2_MEDIUM,support_bot,openai,gpt-3.5,841,214,1055,1823,OK,0.00042,0.000321,0.000741,False
2026-03-05T16:06:55,C2_MEDIUM,Audit,mistral,mistral,367,717,1084,621,OK,0.00011,0.000574,0.000684,False
2026-03-05T08:55:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,563,18,581,144,BLOCKED,0.000281,2.7e-05,0.000308,False
2026-03-05T19:58:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1488,101,1589,1141,OK,0.01488,0.00303,0.01791,False
2026-03-05T09:48:31,C2_MEDIUM,support_bot,mistral,mistral,785,1401,2186,2739,OK,0.000235,0.001121,0.001356,False
2026-03-05T18:16:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,777,1108,1885,2085,OK,0.000389,0.001662,0.002051,False
2026-03-05T08:42:18,C2_MEDIUM,support_bot,mistral,mistral,1186,528,1714,1120,OK,0.000356,0.000422,0.000778,False
2026-03-05T19:47:29,C2_MEDIUM,data_extractor,openai,gpt-4,693,888,1581,2080,OK,0.00693,0.02664,0.03357,False
2026-03-05T12:49:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1100,568,1668,1741,OK,0.00033,0.000454,0.000784,False
2026-03-05T11:09:56,C2_MEDIUM,support_bot,openai,gpt-4,463,6,469,252,ERROR,0.00463,0.00018,0.00481,False
2026-03-05T04:56:54,C2_MEDIUM,Audit,openai,gpt-4,1966,1062,3028,263,OK,0.01966,0.03186,0.05152,False
2026-03-05T06:51:26,C2_MEDIUM,Audit,openai,gpt-4,756,46,802,290,ERROR,0.00756,0.00138,0.00894,False
2026-03-05T21:44:33,C2_MEDIUM,support_bot,openai,gpt-3.5,872,884,1756,1266,OK,0.000436,0.001326,0.001762,False
2026-03-05T08:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1136,978,2114,2360,OK,0.01136,0.02934,0.0407,False
2026-03-05T12:31:13,C2_MEDIUM,support_bot,openai,gpt-3.5,586,50,636,53,ERROR,0.000293,7.5e-05,0.000368,False
2026-03-05T12:47:00,C2_MEDIUM,Audit,openai,gpt-3.5,1714,740,2454,2350,OK,0.000857,0.00111,0.001967,False
2026-03-05T13:55:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1195,772,1967,1617,OK,0.000358,0.000618,0.000976,False
2026-03-05T15:20:06,C2_MEDIUM,ops_analyzer,mistral,mistral,790,1421,2211,942,OK,0.000237,0.001137,0.001374,False
2026-03-05T09:30:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1219,20,1239,360,BLOCKED,0.00061,3e-05,0.000639,False
2026-03-05T14:13:16,C2_MEDIUM,support_bot,mistral,mistral,1586,115,1701,2836,OK,0.000476,9.2e-05,0.000568,False
2026-03-05T17:55:48,C2_MEDIUM,data_extractor,mistral,mistral,459,926,1385,2119,OK,0.000138,0.000741,0.000879,False
2026-03-05T10:49:14,C2_MEDIUM,Audit,mistral,mistral,1041,641,1682,2249,OK,0.000312,0.000513,0.000825,False
2026-03-05T13:28:22,C2_MEDIUM,support_bot,openai,gpt-3.5,594,362,956,1220,OK,0.000297,0.000543,0.00084,False
2026-03-05T12:05:01,C2_MEDIUM,data_extractor,openai,gpt-4,347,246,593,2661,OK,0.00347,0.00738,0.01085,False
2026-03-05T05:47:21,C2_MEDIUM,support_bot,openai,gpt-3.5,265,786,1051,2487,OK,0.000133,0.001179,0.001312,False
2026-03-05T00:44:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1258,241,1499,2407,OK,0.01258,0.00723,0.01981,False
2026-03-05T06:52:35,C2_MEDIUM,support_bot,mistral,mistral,1177,201,1378,1924,OK,0.000353,0.000161,0.000514,False
2026-03-05T15:41:26,C2_MEDIUM,Audit,mistral,mistral,465,1038,1503,2912,OK,0.00014,0.00083,0.00097,False
2026-03-05T17:46:21,C2_MEDIUM,data_extractor,openai,gpt-4,801,25,826,107,BLOCKED,0.00801,0.00075,0.00876,False
2026-03-05T20:28:34,C2_MEDIUM,support_bot,mistral,mistral,677,833,1510,541,OK,0.000203,0.000666,0.00087,False
2026-03-05T11:35:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1601,959,2560,1462,OK,0.0008,0.001438,0.002239,False
2026-03-05T09:40:56,C2_MEDIUM,Audit,mistral,mistral,1723,627,2350,2361,OK,0.000517,0.000502,0.001018,False
2026-03-05T11:46:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,984,455,1439,234,OK,0.000492,0.000683,0.001175,False
2026-03-05T18:44:56,C2_MEDIUM,support_bot,mistral,mistral,1261,1110,2371,1569,OK,0.000378,0.000888,0.001266,False
2026-03-05T10:55:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1159,871,2030,1622,OK,0.000348,0.000697,0.001045,False
2026-03-05T16:50:47,C2_MEDIUM,support_bot,mistral,mistral,1427,112,1539,2217,OK,0.000428,9e-05,0.000518,False
2026-03-05T10:12:50,C2_MEDIUM,support_bot,openai,gpt-4,1834,154,1988,2848,OK,0.01834,0.00462,0.02296,False
2026-03-05T15:01:21,C2_MEDIUM,Audit,openai,gpt-4,801,494,1295,1834,OK,0.00801,0.01482,0.02283,False
2026-03-05T09:08:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1675,811,2486,2133,OK,0.000838,0.001217,0.002054,False
2026-03-05T08:12:53,C2_MEDIUM,data_extractor,openai,gpt-4,835,753,1588,851,OK,0.00835,0.02259,0.03094,False
2026-03-05T13:40:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,676,1252,1928,2152,OK,0.000338,0.001878,0.002216,False
2026-03-05T18:07:39,C2_MEDIUM,support_bot,mistral,mistral,1245,1337,2582,2363,OK,0.000374,0.00107,0.001443,False
2026-03-05T17:53:58,C2_MEDIUM,Audit,mistral,mistral,1012,620,1632,2530,OK,0.000304,0.000496,0.0008,False
2026-03-05T14:18:07,C2_MEDIUM,support_bot,openai,gpt-3.5,652,567,1219,2589,OK,0.000326,0.00085,0.001177,False
2026-03-05T08:21:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1914,1408,3322,815,OK,0.000574,0.001126,0.001701,False
2026-03-05T18:35:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,303,1873,2205,OK,0.000785,0.000454,0.001239,False
2026-03-05T14:12:03,C2_MEDIUM,data_extractor,mistral,mistral,607,295,902,348,OK,0.000182,0.000236,0.000418,False
2026-03-05T14:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1255,25,1280,12943,TIMEOUT,0.01255,0.00075,0.0133,False
2026-03-05T13:21:33,C2_MEDIUM,data_extractor,mistral,mistral,741,721,1462,2352,OK,0.000222,0.000577,0.000799,False
2026-03-05T14:10:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1710,980,2690,1174,OK,0.000855,0.00147,0.002325,False
2026-03-05T14:31:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1795,511,2306,1531,OK,0.01795,0.01533,0.03328,False
2026-03-05T08:47:45,C2_MEDIUM,data_extractor,mistral,mistral,611,988,1599,1089,OK,0.000183,0.00079,0.000974,False
2026-03-05T09:27:59,C2_MEDIUM,Audit,openai,gpt-3.5,1360,1485,2845,1592,OK,0.00068,0.002228,0.002908,False
2026-03-05T09:57:28,C2_MEDIUM,Audit,openai,gpt-3.5,1177,1040,2217,1566,OK,0.000589,0.00156,0.002149,False
2026-03-05T15:53:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1950,214,2164,606,OK,0.000975,0.000321,0.001296,False
2026-03-05T08:12:35,C2_MEDIUM,ops_analyzer,mistral,mistral,570,1171,1741,657,OK,0.000171,0.000937,0.001108,False
2026-03-05T17:27:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1138,1105,2243,382,OK,0.01138,0.03315,0.04453,False
2026-03-05T11:20:25,C2_MEDIUM,data_extractor,mistral,mistral,1752,934,2686,1513,OK,0.000526,0.000747,0.001273,False
2026-03-05T13:35:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1646,1423,3069,1794,OK,0.000823,0.002135,0.002958,False
2026-03-05T17:56:07,C2_MEDIUM,support_bot,mistral,mistral,741,971,1712,519,OK,0.000222,0.000777,0.000999,False
2026-03-05T14:55:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,767,642,1409,649,OK,0.000383,0.000963,0.001347,False
2026-03-05T11:13:20,C2_MEDIUM,data_extractor,mistral,mistral,1071,1473,2544,1655,OK,0.000321,0.001178,0.0015,False
2026-03-05T10:35:59,C2_MEDIUM,support_bot,openai,gpt-4,1540,623,2163,606,OK,0.0154,0.01869,0.03409,False
2026-03-05T18:26:49,C2_MEDIUM,Audit,openai,gpt-3.5,154,379,533,2047,OK,7.7e-05,0.000568,0.000646,False
2026-03-05T17:47:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,269,250,519,1484,OK,0.000135,0.000375,0.000509,False
2026-03-05T07:42:26,C2_MEDIUM,ops_analyzer,mistral,mistral,714,971,1685,2742,OK,0.000214,0.000777,0.000991,False
2026-03-05T05:48:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,945,2215,1391,OK,0.000635,0.001417,0.002053,False
2026-03-05T08:31:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,394,1285,1679,1453,OK,0.000197,0.001927,0.002125,False
2026-03-05T14:05:52,C2_MEDIUM,Audit,openai,gpt-4,1473,422,1895,2377,OK,0.01473,0.01266,0.02739,False
2026-03-05T16:13:05,C2_MEDIUM,ops_analyzer,mistral,mistral,108,575,683,574,OK,3.2e-05,0.00046,0.000492,False
2026-03-05T20:14:56,C2_MEDIUM,Audit,openai,gpt-3.5,674,189,863,2058,OK,0.000337,0.000284,0.00062,False
2026-03-05T18:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,576,1415,1991,316,OK,0.000288,0.002123,0.002411,False
2026-03-05T08:43:02,C2_MEDIUM,Audit,mistral,mistral,967,211,1178,1574,OK,0.00029,0.000169,0.000459,False
2026-03-05T20:05:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,618,160,778,1105,OK,0.00618,0.0048,0.01098,False
2026-03-05T16:14:26,C2_MEDIUM,Audit,mistral,mistral,471,616,1087,860,OK,0.000141,0.000493,0.000634,False
2026-03-05T20:41:18,C2_MEDIUM,support_bot,mistral,mistral,567,1011,1578,657,OK,0.00017,0.000809,0.000979,False
2026-03-05T09:25:07,C2_MEDIUM,data_extractor,mistral,mistral,1949,504,2453,1598,OK,0.000585,0.000403,0.000988,False
2026-03-05T10:04:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,525,1223,1748,2354,OK,0.000263,0.001835,0.002097,False
2026-03-05T15:43:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1185,275,1460,2189,OK,0.000593,0.000413,0.001005,False
2026-03-05T13:43:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,815,956,1771,1139,OK,0.000407,0.001434,0.001841,False
2026-03-05T08:14:46,C2_MEDIUM,support_bot,mistral,mistral,1551,846,2397,1615,OK,0.000465,0.000677,0.001142,False
2026-03-05T00:54:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1584,712,2296,2755,OK,0.000792,0.001068,0.00186,False
2026-03-05T07:35:42,C2_MEDIUM,Audit,mistral,mistral,693,22,715,178,ERROR,0.000208,1.8e-05,0.000225,False
2026-03-05T15:24:13,C2_MEDIUM,support_bot,mistral,mistral,688,303,991,1675,OK,0.000206,0.000242,0.000449,False
2026-03-05T13:34:32,C2_MEDIUM,ops_analyzer,mistral,mistral,694,1442,2136,1722,OK,0.000208,0.001154,0.001362,False
2026-03-05T15:37:58,C2_MEDIUM,Audit,openai,gpt-4,310,1265,1575,2661,OK,0.0031,0.03795,0.04105,False
2026-03-05T17:28:18,C2_MEDIUM,ops_analyzer,mistral,mistral,740,29,769,161,ERROR,0.000222,2.3e-05,0.000245,False
2026-03-05T10:59:33,C2_MEDIUM,support_bot,mistral,mistral,887,480,1367,2344,OK,0.000266,0.000384,0.00065,True
2026-03-05T08:22:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,890,492,1382,2077,OK,0.000445,0.000738,0.001183,False
2026-03-05T15:49:48,C2_MEDIUM,Audit,openai,gpt-3.5,1368,836,2204,2889,OK,0.000684,0.001254,0.001938,False
2026-03-05T18:32:13,C2_MEDIUM,support_bot,mistral,mistral,1963,601,2564,314,OK,0.000589,0.000481,0.00107,False
2026-03-05T20:24:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1066,1449,2515,2902,OK,0.01066,0.04347,0.05413,False
2026-03-05T07:24:46,C2_MEDIUM,ops_analyzer,mistral,mistral,533,783,1316,2687,OK,0.00016,0.000626,0.000786,False
2026-03-05T07:19:38,C2_MEDIUM,data_extractor,openai,gpt-4,998,625,1623,2993,OK,0.00998,0.01875,0.02873,False
2026-03-05T06:16:26,C2_MEDIUM,ops_analyzer,mistral,mistral,158,990,1148,2380,OK,4.7e-05,0.000792,0.000839,False
2026-03-05T02:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1120,985,2105,364,OK,0.0112,0.02955,0.04075,False
2026-03-05T17:20:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,677,107,784,754,OK,0.000339,0.00016,0.000499,False
2026-03-05T06:16:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1864,437,2301,2928,OK,0.01864,0.01311,0.03175,False
2026-03-05T13:24:40,C2_MEDIUM,data_extractor,mistral,mistral,1533,1007,2540,2719,OK,0.00046,0.000806,0.001265,False
2026-03-05T09:28:31,C2_MEDIUM,Audit,openai,gpt-4,1225,879,2104,795,OK,0.01225,0.02637,0.03862,False
2026-03-05T09:44:45,C2_MEDIUM,support_bot,mistral,mistral,1303,1144,2447,883,OK,0.000391,0.000915,0.001306,False
2026-03-05T13:01:06,C2_MEDIUM,data_extractor,mistral,mistral,1974,1464,3438,2995,OK,0.000592,0.001171,0.001763,False
2026-03-05T06:21:50,C2_MEDIUM,data_extractor,mistral,mistral,744,372,1116,1294,OK,0.000223,0.000298,0.000521,False
2026-03-05T20:14:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1527,43,1570,415,BLOCKED,0.000458,3.4e-05,0.000492,False
2026-03-05T14:07:25,C2_MEDIUM,Audit,openai,gpt-3.5,1418,136,1554,2505,OK,0.000709,0.000204,0.000913,False
2026-03-05T15:58:54,C2_MEDIUM,data_extractor,openai,gpt-4,1340,272,1612,2316,OK,0.0134,0.00816,0.02156,False
2026-03-05T18:33:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,214,1148,1362,1583,OK,0.000107,0.001722,0.001829,False
2026-03-05T15:31:48,C2_MEDIUM,Audit,mistral,mistral,1848,669,2517,941,OK,0.000554,0.000535,0.00109,False
2026-03-05T07:12:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,250,20,270,149,BLOCKED,0.0025,0.0006,0.0031,False
2026-03-05T10:50:11,C2_MEDIUM,data_extractor,openai,gpt-4,930,1286,2216,582,OK,0.0093,0.03858,0.04788,False
2026-03-05T08:30:39,C2_MEDIUM,data_extractor,openai,gpt-4,156,1158,1314,1720,OK,0.00156,0.03474,0.0363,False
