timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T18:29:58,C2_MEDIUM,Audit,openai,gpt-3.5,645,756,1401,2047,OK,0.000323,0.001134,0.001457,False
2026-03-26T00:57:01,C2_MEDIUM,Audit,mistral,mistral,1489,972,2461,1633,OK,0.000447,0.000778,0.001224,False
2026-03-26T09:37:20,C2_MEDIUM,support_bot,openai,gpt-4,1596,737,2333,2830,OK,0.01596,0.02211,0.03807,False
2026-03-26T06:22:46,C2_MEDIUM,support_bot,openai,gpt-3.5,937,577,1514,1505,OK,0.000469,0.000865,0.001334,False
2026-03-26T11:59:54,C2_MEDIUM,Audit,openai,gpt-3.5,1537,1007,2544,1545,OK,0.000768,0.00151,0.002279,False
2026-03-26T14:34:30,C2_MEDIUM,support_bot,openai,gpt-4,197,1114,1311,2200,OK,0.00197,0.03342,0.03539,False
2026-03-26T16:20:51,C2_MEDIUM,Audit,mistral,mistral,1385,1303,2688,2498,OK,0.000415,0.001042,0.001458,False
2026-03-26T03:24:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,442,190,632,594,OK,0.000221,0.000285,0.000506,False
2026-03-26T15:31:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,640,1365,2005,1405,OK,0.00032,0.002047,0.002367,False
2026-03-26T17:25:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,132,914,1046,2824,OK,0.00132,0.02742,0.02874,False
2026-03-26T08:02:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,585,775,1360,597,OK,0.000293,0.001163,0.001455,False
2026-03-26T06:48:19,C2_MEDIUM,Audit,mistral,mistral,357,232,589,1728,OK,0.000107,0.000186,0.000293,False
2026-03-26T16:28:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1346,1415,2761,708,OK,0.000404,0.001132,0.001536,False
2026-03-26T07:02:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,165,920,1949,OK,0.00755,0.00495,0.0125,False
2026-03-26T03:42:34,C2_MEDIUM,data_extractor,mistral,mistral,1755,1169,2924,2718,OK,0.000526,0.000935,0.001462,False
2026-03-26T05:33:44,C2_MEDIUM,ops_analyzer,mistral,mistral,631,1220,1851,336,OK,0.000189,0.000976,0.001165,False
2026-03-26T16:10:33,C2_MEDIUM,ops_analyzer,mistral,mistral,729,41,770,259,ERROR,0.000219,3.3e-05,0.000251,False
2026-03-26T12:43:54,C2_MEDIUM,support_bot,openai,gpt-4,912,928,1840,2142,OK,0.00912,0.02784,0.03696,False
2026-03-26T17:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,1001,356,1357,2210,OK,0.01001,0.01068,0.02069,False
2026-03-26T14:37:16,C2_MEDIUM,Audit,openai,gpt-4,1280,929,2209,1723,OK,0.0128,0.02787,0.04067,False
2026-03-26T12:17:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,164,641,805,1452,OK,8.2e-05,0.000962,0.001043,False
2026-03-26T05:55:17,C2_MEDIUM,support_bot,openai,gpt-4,583,16,599,131,BLOCKED,0.00583,0.00048,0.00631,False
2026-03-26T06:59:10,C2_MEDIUM,support_bot,mistral,mistral,643,904,1547,1704,OK,0.000193,0.000723,0.000916,False
2026-03-26T09:37:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,717,2500,1648,OK,0.000891,0.001076,0.001967,False
2026-03-26T14:46:36,C2_MEDIUM,data_extractor,openai,gpt-4,1307,963,2270,1628,OK,0.01307,0.02889,0.04196,False
2026-03-26T11:11:05,C2_MEDIUM,data_extractor,openai,gpt-4,1172,973,2145,2657,OK,0.01172,0.02919,0.04091,False
2026-03-26T13:08:48,C2_MEDIUM,Audit,mistral,mistral,1027,390,1417,1370,OK,0.000308,0.000312,0.00062,False
2026-03-26T12:02:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,20,772,183,ERROR,0.000376,3e-05,0.000406,False
2026-03-26T15:22:59,C2_MEDIUM,Audit,mistral,mistral,956,923,1879,2973,OK,0.000287,0.000738,0.001025,False
2026-03-26T14:13:46,C2_MEDIUM,Audit,openai,gpt-4,1166,43,1209,254,BLOCKED,0.01166,0.00129,0.01295,False
2026-03-26T18:03:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,464,511,975,670,OK,0.00464,0.01533,0.01997,False
2026-03-26T15:50:17,C2_MEDIUM,support_bot,openai,gpt-4,222,1129,1351,2804,OK,0.00222,0.03387,0.03609,False
2026-03-26T12:08:18,C2_MEDIUM,Audit,openai,gpt-4,1478,100,1578,26234,TIMEOUT,0.01478,0.003,0.01778,False
2026-03-26T09:19:43,C2_MEDIUM,Audit,openai,gpt-3.5,1927,1228,3155,1783,OK,0.000964,0.001842,0.002806,False
2026-03-26T12:44:42,C2_MEDIUM,Audit,mistral,mistral,1603,1003,2606,2230,OK,0.000481,0.000802,0.001283,False
2026-03-26T16:59:29,C2_MEDIUM,support_bot,openai,gpt-4,129,1441,1570,2009,OK,0.00129,0.04323,0.04452,False
2026-03-26T09:10:25,C2_MEDIUM,Audit,openai,gpt-4,1825,520,2345,1194,OK,0.01825,0.0156,0.03385,False
2026-03-26T15:54:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,815,432,1247,2221,OK,0.000407,0.000648,0.001056,False
2026-03-26T15:39:03,C2_MEDIUM,support_bot,openai,gpt-4,1226,1016,2242,1243,OK,0.01226,0.03048,0.04274,False
2026-03-26T13:43:14,C2_MEDIUM,data_extractor,mistral,mistral,672,493,1165,2062,OK,0.000202,0.000394,0.000596,False
2026-03-26T10:57:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,168,1489,1657,827,OK,8.4e-05,0.002234,0.002318,False
2026-03-26T18:45:52,C2_MEDIUM,data_extractor,openai,gpt-4,1342,497,1839,677,OK,0.01342,0.01491,0.02833,False
2026-03-26T10:35:11,C2_MEDIUM,data_extractor,openai,gpt-4,344,34,378,491,BLOCKED,0.00344,0.00102,0.00446,False
2026-03-26T01:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,694,223,917,328,OK,0.000208,0.000178,0.000387,False
2026-03-26T14:05:10,C2_MEDIUM,support_bot,openai,gpt-3.5,889,488,1377,1271,OK,0.000445,0.000732,0.001177,False
2026-03-26T09:10:30,C2_MEDIUM,support_bot,openai,gpt-4,283,788,1071,676,OK,0.00283,0.02364,0.02647,False
2026-03-26T09:10:35,C2_MEDIUM,ops_analyzer,mistral,mistral,244,824,1068,1237,OK,7.3e-05,0.000659,0.000732,False
2026-03-26T05:23:43,C2_MEDIUM,data_extractor,mistral,mistral,409,676,1085,2341,OK,0.000123,0.000541,0.000664,False
2026-03-26T11:34:40,C2_MEDIUM,support_bot,openai,gpt-4,1945,167,2112,1131,OK,0.01945,0.00501,0.02446,False
2026-03-26T16:46:50,C2_MEDIUM,support_bot,openai,gpt-3.5,353,319,672,2700,OK,0.000176,0.000479,0.000655,False
2026-03-26T17:25:39,C2_MEDIUM,support_bot,openai,gpt-3.5,275,143,418,1300,OK,0.000138,0.000214,0.000352,False
2026-03-26T10:28:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1101,1406,2507,227,OK,0.01101,0.04218,0.05319,False
2026-03-26T08:50:00,C2_MEDIUM,data_extractor,mistral,mistral,1317,729,2046,2953,OK,0.000395,0.000583,0.000978,False
2026-03-26T05:12:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,648,32,680,467,ERROR,0.000324,4.8e-05,0.000372,False
2026-03-26T08:44:47,C2_MEDIUM,support_bot,mistral,mistral,291,840,1131,1915,OK,8.7e-05,0.000672,0.000759,False
2026-03-26T07:13:36,C2_MEDIUM,support_bot,openai,gpt-4,886,110,996,2992,OK,0.00886,0.0033,0.01216,False
2026-03-26T08:52:22,C2_MEDIUM,Audit,openai,gpt-3.5,287,189,476,1181,OK,0.000143,0.000284,0.000427,False
2026-03-26T17:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1695,1065,2760,353,OK,0.000848,0.001597,0.002445,False
2026-03-26T10:52:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1281,19,1300,399,ERROR,0.000641,2.9e-05,0.000669,False
2026-03-26T08:06:26,C2_MEDIUM,data_extractor,mistral,mistral,1345,137,1482,1747,OK,0.000403,0.00011,0.000513,False
2026-03-26T08:45:25,C2_MEDIUM,support_bot,mistral,mistral,519,484,1003,1773,OK,0.000156,0.000387,0.000543,False
2026-03-26T11:13:50,C2_MEDIUM,data_extractor,mistral,mistral,528,985,1513,1691,OK,0.000158,0.000788,0.000946,False
2026-03-26T16:33:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1633,230,1863,2222,OK,0.000817,0.000345,0.001162,False
2026-03-26T08:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1344,1431,2775,2388,OK,0.000672,0.002146,0.002818,False
2026-03-26T15:26:05,C2_MEDIUM,data_extractor,mistral,mistral,1824,342,2166,1826,OK,0.000547,0.000274,0.000821,False
2026-03-26T06:11:00,C2_MEDIUM,data_extractor,openai,gpt-4,219,1346,1565,1825,OK,0.00219,0.04038,0.04257,False
2026-03-26T15:15:14,C2_MEDIUM,Audit,openai,gpt-3.5,1521,30,1551,138,BLOCKED,0.00076,4.5e-05,0.000806,False
2026-03-26T10:21:12,C2_MEDIUM,Audit,openai,gpt-4,1376,1206,2582,1030,OK,0.01376,0.03618,0.04994,False
2026-03-26T11:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,384,27,411,29700,TIMEOUT,0.00384,0.00081,0.00465,False
2026-03-26T09:43:49,C2_MEDIUM,Audit,openai,gpt-4,913,1302,2215,1205,OK,0.00913,0.03906,0.04819,False
2026-03-26T02:17:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,721,577,1298,783,OK,0.00721,0.01731,0.02452,False
2026-03-26T08:07:48,C2_MEDIUM,Audit,openai,gpt-4,725,86,811,17334,TIMEOUT,0.00725,0.00258,0.00983,False
2026-03-26T15:31:11,C2_MEDIUM,ops_analyzer,mistral,mistral,439,141,580,2268,OK,0.000132,0.000113,0.000244,False
2026-03-26T06:45:57,C2_MEDIUM,Audit,mistral,mistral,757,1463,2220,1616,OK,0.000227,0.00117,0.001398,False
2026-03-26T15:40:28,C2_MEDIUM,data_extractor,mistral,mistral,1573,1324,2897,1155,OK,0.000472,0.001059,0.001531,False
2026-03-26T15:47:11,C2_MEDIUM,Audit,openai,gpt-4,351,16,367,368,ERROR,0.00351,0.00048,0.00399,False
2026-03-26T02:47:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,1179,2584,2010,OK,0.000702,0.001769,0.002471,False
2026-03-26T05:44:53,C2_MEDIUM,ops_analyzer,mistral,mistral,869,1,870,379,ERROR,0.000261,1e-06,0.000262,False
2026-03-26T08:13:32,C2_MEDIUM,Audit,mistral,mistral,670,820,1490,1973,OK,0.000201,0.000656,0.000857,False
2026-03-26T09:17:30,C2_MEDIUM,Audit,openai,gpt-4,658,980,1638,1291,OK,0.00658,0.0294,0.03598,False
2026-03-26T16:22:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1483,316,1799,1630,OK,0.000742,0.000474,0.001216,False
2026-03-26T17:58:48,C2_MEDIUM,data_extractor,openai,gpt-4,1312,184,1496,2570,OK,0.01312,0.00552,0.01864,False
2026-03-26T09:25:46,C2_MEDIUM,support_bot,openai,gpt-3.5,844,1300,2144,792,OK,0.000422,0.00195,0.002372,False
2026-03-26T13:28:39,C2_MEDIUM,support_bot,openai,gpt-4,1090,802,1892,1013,OK,0.0109,0.02406,0.03496,False
2026-03-26T15:39:27,C2_MEDIUM,Audit,openai,gpt-3.5,1072,696,1768,2065,OK,0.000536,0.001044,0.00158,False
2026-03-26T10:42:34,C2_MEDIUM,support_bot,openai,gpt-3.5,265,889,1154,712,OK,0.000133,0.001334,0.001466,False
2026-03-26T18:42:07,C2_MEDIUM,support_bot,mistral,mistral,1561,1092,2653,235,OK,0.000468,0.000874,0.001342,False
2026-03-26T05:28:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,940,1221,2978,OK,0.000141,0.00141,0.001551,False
2026-03-26T18:01:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1699,1443,3142,2098,OK,0.00085,0.002165,0.003014,False
2026-03-26T15:29:58,C2_MEDIUM,Audit,openai,gpt-3.5,227,13,240,95,ERROR,0.000114,1.9e-05,0.000133,False
2026-03-26T19:39:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,638,832,1470,782,OK,0.000319,0.001248,0.001567,False
2026-03-26T12:28:52,C2_MEDIUM,support_bot,openai,gpt-4,380,1182,1562,236,OK,0.0038,0.03546,0.03926,False
2026-03-26T23:55:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1345,774,2119,2340,OK,0.000673,0.001161,0.001834,False
2026-03-26T12:14:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1735,695,2430,2608,OK,0.000521,0.000556,0.001076,False
2026-03-26T21:06:33,C2_MEDIUM,data_extractor,openai,gpt-4,136,271,407,593,OK,0.00136,0.00813,0.00949,False
2026-03-26T09:16:46,C2_MEDIUM,data_extractor,mistral,mistral,1679,324,2003,2709,OK,0.000504,0.000259,0.000763,False
2026-03-26T10:28:39,C2_MEDIUM,support_bot,openai,gpt-4,1354,15,1369,172,ERROR,0.01354,0.00045,0.01399,False
2026-03-26T17:22:36,C2_MEDIUM,Audit,openai,gpt-4,1900,1484,3384,1711,OK,0.019,0.04452,0.06352,False
2026-03-26T10:41:07,C2_MEDIUM,Audit,openai,gpt-3.5,236,690,926,1959,OK,0.000118,0.001035,0.001153,False
2026-03-26T09:03:37,C2_MEDIUM,data_extractor,openai,gpt-4,1700,1352,3052,336,OK,0.017,0.04056,0.05756,False
2026-03-26T10:08:51,C2_MEDIUM,Audit,openai,gpt-3.5,1291,420,1711,1833,OK,0.000646,0.00063,0.001276,False
2026-03-26T16:36:10,C2_MEDIUM,support_bot,openai,gpt-4,990,734,1724,207,OK,0.0099,0.02202,0.03192,False
2026-03-26T15:49:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1059,477,1536,2015,OK,0.000318,0.000382,0.000699,False
2026-03-26T10:34:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,575,323,898,2590,OK,0.000287,0.000485,0.000772,False
2026-03-26T12:34:36,C2_MEDIUM,ops_analyzer,mistral,mistral,111,409,520,1403,OK,3.3e-05,0.000327,0.00036,False
2026-03-26T18:20:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1831,54,1885,1570,OK,0.000915,8.1e-05,0.000996,False
2026-03-26T11:33:22,C2_MEDIUM,Audit,openai,gpt-4,798,96,894,1237,OK,0.00798,0.00288,0.01086,False
2026-03-26T17:14:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,955,1279,2234,571,OK,0.000478,0.001918,0.002396,False
2026-03-26T13:05:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1710,436,2146,410,OK,0.000855,0.000654,0.001509,False
2026-03-26T17:51:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,59,561,860,OK,0.00502,0.00177,0.00679,True
2026-03-26T13:45:21,C2_MEDIUM,support_bot,openai,gpt-3.5,194,1052,1246,1542,OK,9.7e-05,0.001578,0.001675,False
2026-03-26T10:29:18,C2_MEDIUM,Audit,mistral,mistral,1943,177,2120,558,OK,0.000583,0.000142,0.000724,False
2026-03-26T06:12:43,C2_MEDIUM,support_bot,openai,gpt-4,1564,398,1962,2122,OK,0.01564,0.01194,0.02758,False
2026-03-26T16:22:50,C2_MEDIUM,support_bot,openai,gpt-4,476,1019,1495,1088,OK,0.00476,0.03057,0.03533,False
2026-03-26T16:34:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1863,818,2681,1168,OK,0.000932,0.001227,0.002158,False
2026-03-26T11:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,1424,3028,1393,OK,0.000802,0.002136,0.002938,False
2026-03-26T12:57:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1762,1477,3239,1903,OK,0.000881,0.002216,0.003097,False
2026-03-26T16:23:42,C2_MEDIUM,support_bot,openai,gpt-4,1248,1349,2597,2821,OK,0.01248,0.04047,0.05295,False
2026-03-26T10:16:26,C2_MEDIUM,support_bot,openai,gpt-4,944,199,1143,791,OK,0.00944,0.00597,0.01541,False
2026-03-26T06:32:52,C2_MEDIUM,data_extractor,openai,gpt-4,1246,1194,2440,613,OK,0.01246,0.03582,0.04828,False
2026-03-26T14:37:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,958,1248,2633,OK,0.000145,0.001437,0.001582,False
2026-03-26T08:13:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,1278,2218,1613,OK,0.00047,0.001917,0.002387,False
2026-03-26T06:32:31,C2_MEDIUM,data_extractor,mistral,mistral,611,68,679,20276,TIMEOUT,0.000183,5.4e-05,0.000238,False
2026-03-26T14:16:59,C2_MEDIUM,Audit,openai,gpt-3.5,1978,1060,3038,1553,OK,0.000989,0.00159,0.002579,False
2026-03-26T16:54:17,C2_MEDIUM,Audit,openai,gpt-4,545,4,549,79,ERROR,0.00545,0.00012,0.00557,False
2026-03-26T14:14:33,C2_MEDIUM,ops_analyzer,mistral,mistral,122,675,797,2414,OK,3.7e-05,0.00054,0.000577,False
2026-03-26T12:47:29,C2_MEDIUM,support_bot,openai,gpt-4,138,946,1084,439,OK,0.00138,0.02838,0.02976,False
2026-03-26T14:35:55,C2_MEDIUM,data_extractor,mistral,mistral,991,1033,2024,454,OK,0.000297,0.000826,0.001124,False
2026-03-26T14:47:04,C2_MEDIUM,Audit,openai,gpt-4,211,1287,1498,967,OK,0.00211,0.03861,0.04072,False
2026-03-26T10:50:55,C2_MEDIUM,Audit,openai,gpt-4,775,500,1275,1846,OK,0.00775,0.015,0.02275,False
2026-03-26T15:42:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1174,701,1875,1178,OK,0.000587,0.001051,0.001638,False
2026-03-26T12:41:35,C2_MEDIUM,data_extractor,openai,gpt-4,1659,415,2074,2394,OK,0.01659,0.01245,0.02904,False
2026-03-26T18:04:48,C2_MEDIUM,support_bot,mistral,mistral,935,62,997,17286,TIMEOUT,0.00028,5e-05,0.00033,False
2026-03-26T15:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,684,718,1402,392,OK,0.00684,0.02154,0.02838,False
2026-03-26T13:55:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,1026,2634,1280,OK,0.000804,0.001539,0.002343,False
2026-03-26T12:28:37,C2_MEDIUM,support_bot,openai,gpt-4,953,1295,2248,816,OK,0.00953,0.03885,0.04838,False
2026-03-26T18:03:07,C2_MEDIUM,support_bot,openai,gpt-4,435,608,1043,315,OK,0.00435,0.01824,0.02259,False
2026-03-26T10:23:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1823,337,2160,993,OK,0.000911,0.000506,0.001417,False
2026-03-26T14:35:57,C2_MEDIUM,Audit,openai,gpt-3.5,1181,572,1753,347,OK,0.00059,0.000858,0.001448,False
2026-03-26T13:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,834,76,910,1106,OK,0.00834,0.00228,0.01062,False
2026-03-26T12:03:15,C2_MEDIUM,Audit,mistral,mistral,1659,286,1945,2932,OK,0.000498,0.000229,0.000727,False
2026-03-26T01:56:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,934,177,1111,1926,OK,0.00934,0.00531,0.01465,False
2026-03-26T09:10:16,C2_MEDIUM,data_extractor,mistral,mistral,1058,853,1911,2748,OK,0.000317,0.000682,0.001,False
2026-03-26T11:32:23,C2_MEDIUM,Audit,openai,gpt-4,1659,577,2236,1365,OK,0.01659,0.01731,0.0339,False
2026-03-26T13:04:10,C2_MEDIUM,support_bot,mistral,mistral,213,1337,1550,2768,OK,6.4e-05,0.00107,0.001133,False
2026-03-26T16:54:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1380,543,1923,639,OK,0.00069,0.000815,0.001505,False
2026-03-26T15:28:59,C2_MEDIUM,support_bot,openai,gpt-4,1486,787,2273,1013,OK,0.01486,0.02361,0.03847,False
2026-03-26T05:36:26,C2_MEDIUM,data_extractor,mistral,mistral,572,1348,1920,436,OK,0.000172,0.001078,0.00125,False
2026-03-26T09:48:13,C2_MEDIUM,Audit,openai,gpt-4,546,552,1098,1900,OK,0.00546,0.01656,0.02202,False
2026-03-26T18:29:22,C2_MEDIUM,support_bot,openai,gpt-4,1034,1229,2263,2126,OK,0.01034,0.03687,0.04721,False
2026-03-26T14:31:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1461,481,1942,1118,OK,0.000731,0.000722,0.001452,False
2026-03-26T07:25:01,C2_MEDIUM,Audit,openai,gpt-4,998,1315,2313,2794,OK,0.00998,0.03945,0.04943,False
2026-03-26T09:04:55,C2_MEDIUM,support_bot,openai,gpt-4,1564,1430,2994,2584,OK,0.01564,0.0429,0.05854,False
2026-03-26T09:11:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,416,1246,1662,470,OK,0.000208,0.001869,0.002077,False
2026-03-26T07:17:17,C2_MEDIUM,support_bot,openai,gpt-3.5,199,1038,1237,1952,OK,0.0001,0.001557,0.001656,False
2026-03-26T18:29:43,C2_MEDIUM,data_extractor,mistral,mistral,535,650,1185,1232,OK,0.00016,0.00052,0.000681,False
2026-03-26T10:20:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,1029,1902,1039,OK,0.000436,0.001543,0.00198,False
2026-03-26T20:58:51,C2_MEDIUM,support_bot,openai,gpt-4,1960,390,2350,1214,OK,0.0196,0.0117,0.0313,False
2026-03-26T15:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1694,1117,2811,642,OK,0.01694,0.03351,0.05045,False
2026-03-26T10:41:09,C2_MEDIUM,support_bot,openai,gpt-4,632,401,1033,988,OK,0.00632,0.01203,0.01835,False
2026-03-26T16:21:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,660,2048,720,OK,0.000694,0.00099,0.001684,False
2026-03-26T16:46:50,C2_MEDIUM,data_extractor,openai,gpt-4,1977,947,2924,2354,OK,0.01977,0.02841,0.04818,False
2026-03-26T13:42:55,C2_MEDIUM,support_bot,openai,gpt-4,1006,430,1436,2030,OK,0.01006,0.0129,0.02296,False
2026-03-26T16:49:11,C2_MEDIUM,data_extractor,mistral,mistral,1206,1047,2253,1193,OK,0.000362,0.000838,0.001199,False
2026-03-26T08:13:37,C2_MEDIUM,Audit,mistral,mistral,768,1334,2102,1222,OK,0.00023,0.001067,0.001298,False
2026-03-26T14:49:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,374,1789,950,OK,0.000708,0.000561,0.001269,False
2026-03-26T13:19:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,517,2360,571,OK,0.01843,0.01551,0.03394,False
2026-03-26T10:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,743,991,2959,OK,0.000124,0.001115,0.001239,False
2026-03-26T18:15:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,731,960,1691,2071,OK,0.000365,0.00144,0.001805,False
2026-03-26T10:56:35,C3_ENTERPRISE,Audit,mistral,mistral,1625,564,2189,2722,OK,0.000487,0.000451,0.000939,False
2026-03-26T15:14:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,296,236,532,2234,OK,0.000148,0.000354,0.000502,False
2026-03-26T18:16:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,599,35,634,375,BLOCKED,0.00599,0.00105,0.00704,False
2026-03-26T15:36:50,C3_ENTERPRISE,Audit,openai,gpt-4,1298,15,1313,407,BLOCKED,0.01298,0.00045,0.01343,False
2026-03-26T22:01:42,C3_ENTERPRISE,Audit,openai,gpt-4,1811,727,2538,1829,OK,0.01811,0.02181,0.03992,False
2026-03-26T16:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,674,832,1506,914,OK,0.00674,0.02496,0.0317,False
2026-03-26T18:04:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1465,696,2161,1648,OK,0.00044,0.000557,0.000996,False
2026-03-26T08:16:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1473,890,2363,856,OK,0.000442,0.000712,0.001154,False
2026-03-26T09:28:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,418,1710,1326,OK,0.000646,0.000627,0.001273,False
2026-03-26T14:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,332,732,2779,OK,0.0002,0.000498,0.000698,False
2026-03-26T11:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1014,522,1536,2324,OK,0.000507,0.000783,0.00129,False
2026-03-26T11:31:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,535,518,1053,1295,OK,0.00016,0.000414,0.000575,False
2026-03-26T08:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,794,2244,2351,OK,0.0145,0.02382,0.03832,False
2026-03-26T14:55:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,398,1084,1233,OK,0.000343,0.000597,0.00094,False
2026-03-26T17:12:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,1063,1973,336,OK,0.000455,0.001594,0.00205,False
2026-03-26T10:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,900,1681,2440,OK,0.00781,0.027,0.03481,False
2026-03-26T17:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,524,947,1471,2279,OK,0.00524,0.02841,0.03365,False
2026-03-26T11:36:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,206,427,387,OK,0.000111,0.000309,0.000419,False
2026-03-26T14:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,583,1597,1577,OK,0.000507,0.000874,0.001381,False
2026-03-26T18:35:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1635,24,1659,329,ERROR,0.000817,3.6e-05,0.000853,False
2026-03-26T14:01:37,C3_ENTERPRISE,data_extractor,mistral,mistral,433,1021,1454,2774,OK,0.00013,0.000817,0.000947,False
2026-03-26T15:57:14,C3_ENTERPRISE,Audit,openai,gpt-4,743,316,1059,1009,OK,0.00743,0.00948,0.01691,False
2026-03-26T13:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,339,634,948,OK,0.000148,0.000509,0.000656,False
2026-03-26T10:59:12,C3_ENTERPRISE,Audit,openai,gpt-4,513,1437,1950,1973,OK,0.00513,0.04311,0.04824,False
2026-03-26T14:56:32,C3_ENTERPRISE,Audit,mistral,mistral,1896,397,2293,2686,OK,0.000569,0.000318,0.000886,False
2026-03-26T13:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,625,1018,1643,1434,OK,0.000313,0.001527,0.00184,False
2026-03-26T17:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,1193,2815,1828,OK,0.000811,0.00179,0.002601,False
2026-03-26T19:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1211,105,1316,1676,OK,0.000606,0.000158,0.000763,False
2026-03-26T15:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,625,1082,1707,212,OK,0.000187,0.000866,0.001053,False
2026-03-26T06:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,273,807,1080,1726,OK,8.2e-05,0.000646,0.000728,False
2026-03-26T08:38:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,1485,2336,818,OK,0.00851,0.04455,0.05306,False
2026-03-26T06:04:21,C3_ENTERPRISE,support_bot,openai,gpt-4,149,242,391,1819,OK,0.00149,0.00726,0.00875,False
