timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T17:22:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1220,1163,2383,1965,OK,0.00061,0.001745,0.002355,False
2026-03-19T08:24:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1616,1131,2747,473,OK,0.000808,0.001697,0.002505,False
2026-03-19T18:07:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1131,596,1727,2282,OK,0.000566,0.000894,0.001459,False
2026-03-19T15:50:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,517,1718,1856,OK,0.000601,0.000776,0.001376,False
2026-03-19T11:52:30,C2_MEDIUM,data_extractor,mistral,mistral,116,747,863,1477,OK,3.5e-05,0.000598,0.000632,False
2026-03-19T15:34:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,1216,2949,1148,OK,0.000867,0.001824,0.002691,False
2026-03-19T23:55:49,C2_MEDIUM,Audit,openai,gpt-3.5,857,1080,1937,2516,OK,0.000429,0.00162,0.002048,False
2026-03-19T15:32:12,C2_MEDIUM,support_bot,mistral,mistral,646,946,1592,982,OK,0.000194,0.000757,0.000951,False
2026-03-19T12:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,875,573,1448,1289,OK,0.000438,0.000859,0.001297,False
2026-03-19T13:18:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1261,516,1777,2200,OK,0.000378,0.000413,0.000791,False
2026-03-19T01:26:03,C2_MEDIUM,Audit,openai,gpt-4,763,118,881,2070,OK,0.00763,0.00354,0.01117,False
2026-03-19T14:05:03,C2_MEDIUM,data_extractor,openai,gpt-4,1664,45,1709,478,BLOCKED,0.01664,0.00135,0.01799,False
2026-03-19T16:07:44,C2_MEDIUM,support_bot,openai,gpt-3.5,701,1446,2147,1025,OK,0.000351,0.002169,0.00252,False
2026-03-19T14:31:55,C2_MEDIUM,Audit,mistral,mistral,1750,497,2247,2443,OK,0.000525,0.000398,0.000923,False
2026-03-19T07:32:17,C2_MEDIUM,support_bot,mistral,mistral,1121,1036,2157,463,OK,0.000336,0.000829,0.001165,False
2026-03-19T11:20:05,C2_MEDIUM,data_extractor,mistral,mistral,1232,20,1252,376,BLOCKED,0.00037,1.6e-05,0.000386,False
2026-03-19T06:18:31,C2_MEDIUM,support_bot,mistral,mistral,676,1342,2018,2502,OK,0.000203,0.001074,0.001276,False
2026-03-19T13:45:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1005,344,1349,554,OK,0.000301,0.000275,0.000577,False
2026-03-19T16:45:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1323,459,1782,646,OK,0.000661,0.000689,0.00135,False
2026-03-19T16:07:23,C2_MEDIUM,support_bot,mistral,mistral,594,172,766,2576,OK,0.000178,0.000138,0.000316,False
2026-03-19T11:49:17,C2_MEDIUM,Audit,openai,gpt-3.5,316,21,337,95,ERROR,0.000158,3.1e-05,0.000189,False
2026-03-19T11:05:23,C2_MEDIUM,Audit,mistral,mistral,623,1047,1670,217,OK,0.000187,0.000838,0.001025,False
2026-03-19T10:41:28,C2_MEDIUM,Audit,openai,gpt-4,805,573,1378,342,OK,0.00805,0.01719,0.02524,False
2026-03-19T06:32:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1557,355,1912,977,OK,0.000467,0.000284,0.000751,False
2026-03-19T20:03:50,C2_MEDIUM,support_bot,openai,gpt-4,748,952,1700,1718,OK,0.00748,0.02856,0.03604,False
2026-03-19T13:32:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,1275,2398,1211,OK,0.01123,0.03825,0.04948,False
2026-03-19T09:21:14,C2_MEDIUM,data_extractor,mistral,mistral,618,471,1089,2763,OK,0.000185,0.000377,0.000562,False
2026-03-19T10:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,1262,36,1298,242,ERROR,0.01262,0.00108,0.0137,False
2026-03-19T10:39:00,C2_MEDIUM,Audit,mistral,mistral,545,1006,1551,2024,OK,0.000163,0.000805,0.000968,False
2026-03-19T05:04:05,C2_MEDIUM,support_bot,openai,gpt-4,537,214,751,2436,OK,0.00537,0.00642,0.01179,False
2026-03-19T14:21:46,C2_MEDIUM,Audit,mistral,mistral,1470,87,1557,2110,OK,0.000441,7e-05,0.000511,False
2026-03-19T13:39:50,C2_MEDIUM,support_bot,openai,gpt-4,461,1443,1904,1258,OK,0.00461,0.04329,0.0479,False
2026-03-19T02:55:15,C2_MEDIUM,Audit,openai,gpt-3.5,236,1376,1612,757,OK,0.000118,0.002064,0.002182,False
2026-03-19T16:12:20,C2_MEDIUM,Audit,mistral,mistral,1064,1483,2547,2525,OK,0.000319,0.001186,0.001506,False
2026-03-19T18:27:15,C2_MEDIUM,Audit,openai,gpt-4,1350,1099,2449,643,OK,0.0135,0.03297,0.04647,False
2026-03-19T08:51:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1850,873,2723,1440,OK,0.000925,0.00131,0.002235,False
2026-03-19T17:55:10,C2_MEDIUM,support_bot,openai,gpt-4,1919,86,2005,22763,TIMEOUT,0.01919,0.00258,0.02177,False
2026-03-19T12:02:55,C2_MEDIUM,Audit,openai,gpt-3.5,391,545,936,2294,OK,0.000196,0.000818,0.001013,False
2026-03-19T20:29:50,C2_MEDIUM,data_extractor,openai,gpt-4,992,1097,2089,1311,OK,0.00992,0.03291,0.04283,False
2026-03-19T17:36:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1241,50,1291,195,BLOCKED,0.000621,7.5e-05,0.000696,False
2026-03-19T13:52:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,272,1629,2722,OK,0.01357,0.00816,0.02173,False
2026-03-19T11:38:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1701,1095,2796,2302,OK,0.00051,0.000876,0.001386,False
2026-03-19T19:23:16,C2_MEDIUM,data_extractor,openai,gpt-4,524,975,1499,574,OK,0.00524,0.02925,0.03449,False
2026-03-19T10:08:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1724,1190,2914,990,OK,0.000517,0.000952,0.001469,False
2026-03-19T20:08:10,C2_MEDIUM,data_extractor,openai,gpt-4,1771,1340,3111,363,OK,0.01771,0.0402,0.05791,False
2026-03-19T11:06:46,C2_MEDIUM,support_bot,mistral,mistral,1562,639,2201,712,OK,0.000469,0.000511,0.00098,False
2026-03-19T10:08:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,358,660,792,OK,0.00302,0.01074,0.01376,False
2026-03-19T10:04:43,C2_MEDIUM,data_extractor,openai,gpt-4,1948,1373,3321,596,OK,0.01948,0.04119,0.06067,False
2026-03-19T17:52:09,C2_MEDIUM,support_bot,mistral,mistral,912,1472,2384,2495,OK,0.000274,0.001178,0.001451,False
2026-03-19T17:06:54,C2_MEDIUM,Audit,openai,gpt-3.5,1483,1349,2832,2304,OK,0.000742,0.002024,0.002765,False
2026-03-19T11:09:59,C2_MEDIUM,Audit,openai,gpt-4,808,957,1765,1360,OK,0.00808,0.02871,0.03679,False
2026-03-19T18:26:16,C2_MEDIUM,Audit,mistral,mistral,1915,169,2084,713,OK,0.000574,0.000135,0.00071,False
2026-03-19T16:47:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1302,1248,2550,2438,OK,0.000651,0.001872,0.002523,False
2026-03-19T11:50:07,C2_MEDIUM,ops_analyzer,mistral,mistral,910,1300,2210,363,OK,0.000273,0.00104,0.001313,False
2026-03-19T11:31:32,C2_MEDIUM,Audit,mistral,mistral,242,14,256,202,ERROR,7.3e-05,1.1e-05,8.4e-05,False
2026-03-19T15:40:57,C2_MEDIUM,data_extractor,mistral,mistral,431,821,1252,1838,OK,0.000129,0.000657,0.000786,False
2026-03-19T15:02:13,C2_MEDIUM,Audit,openai,gpt-4,711,696,1407,1957,OK,0.00711,0.02088,0.02799,True
2026-03-19T13:12:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1851,1156,3007,2902,OK,0.000925,0.001734,0.002659,False
2026-03-19T16:45:12,C2_MEDIUM,data_extractor,mistral,mistral,670,616,1286,1102,OK,0.000201,0.000493,0.000694,False
2026-03-19T10:31:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1474,1234,2708,1490,OK,0.000442,0.000987,0.001429,False
2026-03-19T11:50:58,C2_MEDIUM,data_extractor,mistral,mistral,967,1438,2405,406,OK,0.00029,0.00115,0.00144,False
2026-03-19T11:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,525,974,1499,552,OK,0.00525,0.02922,0.03447,False
2026-03-19T21:12:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1035,1316,2351,2105,OK,0.000517,0.001974,0.002491,False
2026-03-19T12:22:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,929,436,1365,587,OK,0.000465,0.000654,0.001118,False
2026-03-19T09:47:24,C2_MEDIUM,Audit,openai,gpt-3.5,1888,430,2318,2178,OK,0.000944,0.000645,0.001589,False
2026-03-19T14:10:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,320,580,900,2624,OK,0.0032,0.0174,0.0206,False
2026-03-19T07:40:26,C2_MEDIUM,data_extractor,mistral,mistral,1244,991,2235,1321,OK,0.000373,0.000793,0.001166,False
2026-03-19T10:46:01,C2_MEDIUM,data_extractor,mistral,mistral,1587,755,2342,2080,OK,0.000476,0.000604,0.00108,False
2026-03-19T15:24:00,C2_MEDIUM,data_extractor,openai,gpt-4,1750,970,2720,884,OK,0.0175,0.0291,0.0466,False
2026-03-19T11:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1291,17,1308,275,BLOCKED,0.000646,2.6e-05,0.000671,False
2026-03-19T18:13:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,530,21,551,26813,TIMEOUT,0.000265,3.1e-05,0.000297,False
2026-03-19T15:39:10,C2_MEDIUM,data_extractor,openai,gpt-4,541,1293,1834,2734,OK,0.00541,0.03879,0.0442,False
2026-03-19T08:47:11,C2_MEDIUM,data_extractor,mistral,mistral,1005,37,1042,13892,TIMEOUT,0.000301,3e-05,0.000331,False
2026-03-19T10:17:41,C2_MEDIUM,data_extractor,mistral,mistral,1333,616,1949,2226,OK,0.0004,0.000493,0.000893,False
2026-03-19T07:53:28,C2_MEDIUM,Audit,openai,gpt-3.5,163,685,848,542,OK,8.2e-05,0.001028,0.001109,False
2026-03-19T10:58:54,C2_MEDIUM,support_bot,mistral,mistral,981,454,1435,637,OK,0.000294,0.000363,0.000657,False
2026-03-19T15:12:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,796,115,911,2780,OK,0.00796,0.00345,0.01141,False
2026-03-19T09:32:27,C2_MEDIUM,Audit,openai,gpt-4,656,84,740,1528,OK,0.00656,0.00252,0.00908,False
2026-03-19T14:07:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1070,223,1293,350,OK,0.000321,0.000178,0.000499,False
2026-03-19T16:08:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,630,947,1577,1246,OK,0.000315,0.00142,0.001735,False
2026-03-19T11:36:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,303,1201,1504,1481,OK,0.000151,0.001802,0.001953,False
2026-03-19T17:20:28,C2_MEDIUM,data_extractor,openai,gpt-4,154,28,182,22082,TIMEOUT,0.00154,0.00084,0.00238,False
2026-03-19T16:26:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,74,1965,533,OK,0.000567,5.9e-05,0.000626,False
2026-03-19T12:42:05,C2_MEDIUM,data_extractor,mistral,mistral,1996,1336,3332,822,OK,0.000599,0.001069,0.001668,False
2026-03-19T09:20:39,C2_MEDIUM,data_extractor,openai,gpt-4,488,584,1072,2481,OK,0.00488,0.01752,0.0224,False
2026-03-19T11:46:29,C2_MEDIUM,data_extractor,mistral,mistral,1183,130,1313,2196,OK,0.000355,0.000104,0.000459,False
2026-03-19T14:17:19,C2_MEDIUM,support_bot,openai,gpt-3.5,618,980,1598,660,OK,0.000309,0.00147,0.001779,False
2026-03-19T08:54:44,C2_MEDIUM,support_bot,openai,gpt-4,1204,1208,2412,1731,OK,0.01204,0.03624,0.04828,False
2026-03-19T11:21:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1785,6,1791,121,BLOCKED,0.000892,9e-06,0.000901,False
2026-03-19T20:00:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,697,191,888,270,OK,0.000348,0.000287,0.000635,False
2026-03-19T16:25:04,C2_MEDIUM,data_extractor,openai,gpt-4,1597,813,2410,1434,OK,0.01597,0.02439,0.04036,False
2026-03-19T09:53:50,C2_MEDIUM,support_bot,openai,gpt-3.5,687,1302,1989,2314,OK,0.000344,0.001953,0.002296,False
2026-03-19T18:38:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,539,955,1494,1720,OK,0.00027,0.001432,0.001702,False
2026-03-19T08:13:26,C2_MEDIUM,support_bot,openai,gpt-3.5,672,18,690,299,ERROR,0.000336,2.7e-05,0.000363,False
2026-03-19T13:55:20,C2_MEDIUM,support_bot,mistral,mistral,1321,1366,2687,1017,OK,0.000396,0.001093,0.001489,False
2026-03-19T16:23:23,C2_MEDIUM,support_bot,mistral,mistral,522,313,835,1456,OK,0.000157,0.00025,0.000407,False
2026-03-19T14:17:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,466,27,493,24260,TIMEOUT,0.000233,4.1e-05,0.000274,False
2026-03-19T18:13:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,489,351,840,2187,OK,0.00489,0.01053,0.01542,False
2026-03-19T17:32:15,C2_MEDIUM,support_bot,mistral,mistral,1825,951,2776,1579,OK,0.000547,0.000761,0.001308,False
2026-03-19T08:35:04,C2_MEDIUM,Audit,mistral,mistral,825,1481,2306,678,OK,0.000247,0.001185,0.001432,False
2026-03-19T17:01:21,C2_MEDIUM,ops_analyzer,mistral,mistral,823,31,854,440,BLOCKED,0.000247,2.5e-05,0.000272,False
2026-03-19T16:12:11,C2_MEDIUM,support_bot,mistral,mistral,1362,654,2016,1302,OK,0.000409,0.000523,0.000932,False
2026-03-19T22:44:38,C2_MEDIUM,Audit,mistral,mistral,1428,1389,2817,1055,OK,0.000428,0.001111,0.00154,False
2026-03-19T09:27:00,C2_MEDIUM,Audit,openai,gpt-3.5,1027,1410,2437,1554,OK,0.000513,0.002115,0.002629,False
2026-03-19T09:28:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,215,2080,1654,OK,0.000933,0.000322,0.001255,False
2026-03-19T16:29:28,C2_MEDIUM,data_extractor,openai,gpt-4,1721,982,2703,612,OK,0.01721,0.02946,0.04667,False
2026-03-19T07:44:11,C2_MEDIUM,Audit,openai,gpt-4,322,569,891,749,OK,0.00322,0.01707,0.02029,False
2026-03-19T10:58:28,C2_MEDIUM,data_extractor,mistral,mistral,526,673,1199,396,OK,0.000158,0.000538,0.000696,False
2026-03-19T10:35:08,C2_MEDIUM,Audit,mistral,mistral,1028,940,1968,820,OK,0.000308,0.000752,0.00106,False
2026-03-19T12:41:38,C2_MEDIUM,data_extractor,mistral,mistral,401,1045,1446,621,OK,0.00012,0.000836,0.000956,False
2026-03-19T17:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,145,256,401,1868,OK,0.00145,0.00768,0.00913,False
2026-03-19T10:49:32,C2_MEDIUM,Audit,mistral,mistral,649,1170,1819,2221,OK,0.000195,0.000936,0.001131,False
2026-03-19T17:02:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1615,97,1712,29112,TIMEOUT,0.000484,7.8e-05,0.000562,False
2026-03-19T16:51:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,844,242,1086,2348,OK,0.000422,0.000363,0.000785,False
2026-03-19T12:19:32,C2_MEDIUM,data_extractor,mistral,mistral,1909,67,1976,23270,TIMEOUT,0.000573,5.4e-05,0.000626,False
2026-03-19T12:43:56,C2_MEDIUM,data_extractor,openai,gpt-4,625,1350,1975,377,OK,0.00625,0.0405,0.04675,False
2026-03-19T13:18:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1036,507,1543,2027,OK,0.000311,0.000406,0.000716,False
2026-03-19T20:51:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1178,824,2002,458,OK,0.000353,0.000659,0.001013,False
2026-03-19T03:56:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1021,557,1578,2248,OK,0.00051,0.000836,0.001346,False
2026-03-19T11:56:32,C2_MEDIUM,Audit,mistral,mistral,1723,956,2679,1154,OK,0.000517,0.000765,0.001282,True
2026-03-19T05:46:49,C2_MEDIUM,Audit,openai,gpt-4,1758,191,1949,339,OK,0.01758,0.00573,0.02331,False
2026-03-19T01:56:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,1255,3149,725,OK,0.000947,0.001882,0.002829,False
2026-03-19T14:35:10,C2_MEDIUM,Audit,openai,gpt-3.5,744,1320,2064,2646,OK,0.000372,0.00198,0.002352,False
2026-03-19T18:41:48,C2_MEDIUM,data_extractor,openai,gpt-4,1780,1098,2878,2493,OK,0.0178,0.03294,0.05074,False
2026-03-19T12:21:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,1470,2984,2013,OK,0.000757,0.002205,0.002962,False
2026-03-19T10:58:49,C2_MEDIUM,ops_analyzer,mistral,mistral,308,1076,1384,2193,OK,9.2e-05,0.000861,0.000953,False
2026-03-19T15:14:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1917,516,2433,853,OK,0.000959,0.000774,0.001733,False
2026-03-19T10:46:01,C2_MEDIUM,Audit,mistral,mistral,267,1447,1714,2776,OK,8e-05,0.001158,0.001238,False
2026-03-19T17:08:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,272,2199,493,OK,0.000578,0.000218,0.000796,False
2026-03-19T10:39:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,737,1220,1957,798,OK,0.000369,0.00183,0.002198,False
2026-03-19T14:18:46,C2_MEDIUM,support_bot,openai,gpt-4,519,545,1064,1110,OK,0.00519,0.01635,0.02154,False
2026-03-19T09:13:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,153,1483,1349,OK,0.000665,0.000229,0.000895,False
2026-03-19T15:42:04,C2_MEDIUM,ops_analyzer,mistral,mistral,848,859,1707,2416,OK,0.000254,0.000687,0.000942,False
2026-03-19T04:47:27,C2_MEDIUM,support_bot,openai,gpt-3.5,963,926,1889,421,OK,0.000481,0.001389,0.00187,False
2026-03-19T18:29:03,C2_MEDIUM,data_extractor,openai,gpt-4,1649,537,2186,2680,OK,0.01649,0.01611,0.0326,False
2026-03-19T10:50:20,C2_MEDIUM,ops_analyzer,mistral,mistral,482,94,576,28522,TIMEOUT,0.000145,7.5e-05,0.00022,False
2026-03-19T17:54:11,C2_MEDIUM,support_bot,openai,gpt-4,1548,678,2226,2274,OK,0.01548,0.02034,0.03582,False
2026-03-19T21:30:39,C2_MEDIUM,ops_analyzer,mistral,mistral,511,94,605,746,OK,0.000153,7.5e-05,0.000228,False
2026-03-19T17:55:40,C2_MEDIUM,support_bot,mistral,mistral,1357,159,1516,1864,OK,0.000407,0.000127,0.000534,False
2026-03-19T16:05:27,C2_MEDIUM,Audit,mistral,mistral,1965,282,2247,2617,OK,0.000589,0.000226,0.000815,False
2026-03-19T13:06:11,C2_MEDIUM,support_bot,mistral,mistral,444,1374,1818,417,OK,0.000133,0.001099,0.001232,False
2026-03-19T11:53:35,C2_MEDIUM,support_bot,openai,gpt-4,1178,120,1298,519,OK,0.01178,0.0036,0.01538,False
2026-03-19T15:16:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1557,926,2483,2442,OK,0.000779,0.001389,0.002168,False
2026-03-19T13:50:13,C2_MEDIUM,ops_analyzer,mistral,mistral,133,1483,1616,2200,OK,4e-05,0.001186,0.001226,False
2026-03-19T15:51:07,C2_MEDIUM,Audit,openai,gpt-3.5,1233,996,2229,2710,OK,0.000617,0.001494,0.002111,False
2026-03-19T13:23:18,C2_MEDIUM,data_extractor,mistral,mistral,1490,1412,2902,1183,OK,0.000447,0.00113,0.001577,False
2026-03-19T13:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,3,1210,117,ERROR,0.000604,5e-06,0.000608,False
2026-03-19T23:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,131,268,399,445,OK,0.00131,0.00804,0.00935,False
2026-03-19T13:20:13,C2_MEDIUM,ops_analyzer,mistral,mistral,210,721,931,2866,OK,6.3e-05,0.000577,0.00064,False
2026-03-19T18:18:28,C2_MEDIUM,support_bot,mistral,mistral,643,64,707,1849,OK,0.000193,5.1e-05,0.000244,False
2026-03-19T09:44:35,C2_MEDIUM,Audit,openai,gpt-4,450,616,1066,548,OK,0.0045,0.01848,0.02298,False
2026-03-19T15:29:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1492,666,2158,915,OK,0.000746,0.000999,0.001745,False
2026-03-19T15:53:50,C2_MEDIUM,support_bot,openai,gpt-4,1495,499,1994,2650,OK,0.01495,0.01497,0.02992,False
2026-03-19T12:10:29,C2_MEDIUM,support_bot,openai,gpt-4,1081,1374,2455,1875,OK,0.01081,0.04122,0.05203,False
2026-03-19T06:58:47,C2_MEDIUM,support_bot,openai,gpt-4,1008,272,1280,1453,OK,0.01008,0.00816,0.01824,False
2026-03-19T09:18:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,1127,1517,1897,OK,0.000195,0.00169,0.001886,False
2026-03-19T15:23:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1439,1218,2657,2128,OK,0.00072,0.001827,0.002547,False
2026-03-19T08:48:42,C2_MEDIUM,support_bot,mistral,mistral,1468,927,2395,1375,OK,0.00044,0.000742,0.001182,False
2026-03-19T08:41:35,C2_MEDIUM,support_bot,mistral,mistral,780,4,784,423,ERROR,0.000234,3e-06,0.000237,False
2026-03-19T03:43:53,C2_MEDIUM,Audit,openai,gpt-3.5,1908,208,2116,2185,OK,0.000954,0.000312,0.001266,False
2026-03-19T18:08:44,C2_MEDIUM,data_extractor,openai,gpt-4,1461,662,2123,1824,OK,0.01461,0.01986,0.03447,False
2026-03-19T13:25:28,C2_MEDIUM,Audit,mistral,mistral,1062,1115,2177,981,OK,0.000319,0.000892,0.001211,False
2026-03-19T15:37:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1060,1326,2386,1364,OK,0.00053,0.001989,0.002519,False
2026-03-19T08:44:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,806,1419,2225,1652,OK,0.000403,0.002129,0.002532,False
2026-03-19T12:05:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,414,518,932,927,OK,0.000207,0.000777,0.000984,False
2026-03-19T10:15:40,C2_MEDIUM,Audit,openai,gpt-4,618,322,940,437,OK,0.00618,0.00966,0.01584,False
2026-03-19T17:30:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1289,569,1858,583,OK,0.000644,0.000853,0.001498,False
2026-03-19T15:09:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1357,76,1433,2535,OK,0.000678,0.000114,0.000793,False
2026-03-19T13:17:24,C2_MEDIUM,support_bot,openai,gpt-4,927,744,1671,2497,OK,0.00927,0.02232,0.03159,False
2026-03-19T17:31:41,C2_MEDIUM,Audit,openai,gpt-4,670,183,853,1103,OK,0.0067,0.00549,0.01219,True
2026-03-19T13:36:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,25,1535,338,ERROR,0.000755,3.8e-05,0.000793,False
2026-03-19T17:34:47,C2_MEDIUM,data_extractor,openai,gpt-4,1788,1208,2996,1557,OK,0.01788,0.03624,0.05412,False
2026-03-19T18:22:56,C2_MEDIUM,support_bot,openai,gpt-4,701,611,1312,2112,OK,0.00701,0.01833,0.02534,False
2026-03-19T13:51:56,C2_MEDIUM,support_bot,openai,gpt-4,954,1380,2334,2688,OK,0.00954,0.0414,0.05094,False
2026-03-19T07:54:53,C2_MEDIUM,data_extractor,openai,gpt-4,853,16,869,143,BLOCKED,0.00853,0.00048,0.00901,False
2026-03-19T16:36:42,C2_MEDIUM,data_extractor,mistral,mistral,771,1412,2183,1755,OK,0.000231,0.00113,0.001361,False
2026-03-19T16:06:43,C2_MEDIUM,data_extractor,openai,gpt-4,1143,1169,2312,648,OK,0.01143,0.03507,0.0465,False
2026-03-19T10:41:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1080,8,1088,478,ERROR,0.000324,6e-06,0.00033,False
2026-03-19T09:19:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,938,1349,2287,1536,OK,0.000469,0.002024,0.002492,False
2026-03-19T11:51:57,C2_MEDIUM,Audit,openai,gpt-4,473,760,1233,1320,OK,0.00473,0.0228,0.02753,False
2026-03-19T14:54:41,C2_MEDIUM,Audit,openai,gpt-3.5,1358,1299,2657,2643,OK,0.000679,0.001948,0.002628,False
2026-03-19T18:45:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1126,462,1588,210,OK,0.000338,0.00037,0.000707,False
2026-03-19T19:24:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,494,448,942,2378,OK,0.000247,0.000672,0.000919,False
2026-03-19T14:55:49,C2_MEDIUM,support_bot,mistral,mistral,1454,216,1670,1609,OK,0.000436,0.000173,0.000609,False
2026-03-19T13:29:34,C2_MEDIUM,support_bot,mistral,mistral,1714,116,1830,991,OK,0.000514,9.3e-05,0.000607,False
2026-03-19T11:44:06,C2_MEDIUM,data_extractor,mistral,mistral,1668,1128,2796,1058,OK,0.0005,0.000902,0.001403,False
2026-03-19T16:21:41,C2_MEDIUM,support_bot,openai,gpt-3.5,290,1402,1692,722,OK,0.000145,0.002103,0.002248,False
2026-03-19T13:38:18,C2_MEDIUM,Audit,mistral,mistral,1450,778,2228,420,OK,0.000435,0.000622,0.001057,False
2026-03-19T18:04:15,C2_MEDIUM,support_bot,openai,gpt-4,1000,439,1439,2365,OK,0.01,0.01317,0.02317,False
2026-03-19T12:36:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1492,1094,2586,2213,OK,0.000448,0.000875,0.001323,False
2026-03-19T15:02:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1475,702,2177,2276,OK,0.01475,0.02106,0.03581,False
2026-03-19T11:50:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,769,19,788,358,BLOCKED,0.00769,0.00057,0.00826,False
2026-03-19T18:50:43,C2_MEDIUM,ops_analyzer,mistral,mistral,343,1497,1840,511,OK,0.000103,0.001198,0.001301,False
2026-03-19T09:18:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1542,500,2042,573,OK,0.000771,0.00075,0.001521,False
2026-03-19T17:02:59,C2_MEDIUM,data_extractor,openai,gpt-4,1826,830,2656,926,OK,0.01826,0.0249,0.04316,False
2026-03-19T18:31:09,C2_MEDIUM,Audit,openai,gpt-3.5,1143,1497,2640,1907,OK,0.000572,0.002246,0.002817,False
2026-03-19T16:45:00,C2_MEDIUM,Audit,mistral,mistral,1878,641,2519,1214,OK,0.000563,0.000513,0.001076,False
2026-03-19T11:05:50,C2_MEDIUM,Audit,mistral,mistral,551,487,1038,2182,OK,0.000165,0.00039,0.000555,False
2026-03-19T10:31:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1021,2524,980,OK,0.000751,0.001531,0.002283,False
2026-03-19T14:00:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,998,1223,2221,2386,OK,0.000499,0.001835,0.002334,False
2026-03-19T09:17:54,C2_MEDIUM,support_bot,openai,gpt-4,449,811,1260,2516,OK,0.00449,0.02433,0.02882,False
