timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T16:06:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1916,653,2569,1742,OK,0.000575,0.000522,0.001097,False
2026-03-13T13:55:48,C2_MEDIUM,data_extractor,mistral,mistral,1674,3,1677,498,BLOCKED,0.000502,2e-06,0.000505,False
2026-03-13T16:52:54,C2_MEDIUM,support_bot,openai,gpt-3.5,833,891,1724,687,OK,0.000416,0.001337,0.001753,False
2026-03-13T13:23:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1619,136,1755,2742,OK,0.000809,0.000204,0.001014,False
2026-03-13T21:38:54,C2_MEDIUM,support_bot,mistral,mistral,357,466,823,977,OK,0.000107,0.000373,0.00048,False
2026-03-13T12:38:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1444,1076,2520,1724,OK,0.000722,0.001614,0.002336,False
2026-03-13T07:22:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1511,1032,2543,973,OK,0.000453,0.000826,0.001279,False
2026-03-13T19:00:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,801,1498,2299,2775,OK,0.000401,0.002247,0.002647,False
2026-03-13T17:56:40,C2_MEDIUM,support_bot,openai,gpt-3.5,642,241,883,906,OK,0.000321,0.000362,0.000682,False
2026-03-13T16:00:33,C2_MEDIUM,data_extractor,openai,gpt-4,1465,1005,2470,1875,OK,0.01465,0.03015,0.0448,False
2026-03-13T15:58:42,C2_MEDIUM,support_bot,openai,gpt-4,1328,444,1772,710,OK,0.01328,0.01332,0.0266,False
2026-03-13T06:55:18,C2_MEDIUM,support_bot,openai,gpt-4,1163,322,1485,1161,OK,0.01163,0.00966,0.02129,False
2026-03-13T08:00:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,1410,1959,262,OK,0.000275,0.002115,0.00239,False
2026-03-13T15:15:11,C2_MEDIUM,support_bot,openai,gpt-3.5,969,534,1503,1013,OK,0.000485,0.000801,0.001286,False
2026-03-13T18:47:26,C2_MEDIUM,Audit,openai,gpt-4,1406,700,2106,2058,OK,0.01406,0.021,0.03506,False
2026-03-13T09:38:44,C2_MEDIUM,Audit,openai,gpt-4,1381,1449,2830,1837,OK,0.01381,0.04347,0.05728,False
2026-03-13T08:30:10,C2_MEDIUM,Audit,mistral,mistral,419,1181,1600,1241,OK,0.000126,0.000945,0.001071,False
2026-03-13T14:55:44,C2_MEDIUM,Audit,openai,gpt-3.5,962,161,1123,2238,OK,0.000481,0.000242,0.000723,False
2026-03-13T18:10:20,C2_MEDIUM,support_bot,openai,gpt-4,650,1315,1965,1449,OK,0.0065,0.03945,0.04595,False
2026-03-13T19:44:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1285,285,1570,2452,OK,0.000385,0.000228,0.000613,False
2026-03-13T19:37:24,C2_MEDIUM,Audit,mistral,mistral,202,843,1045,2717,OK,6.1e-05,0.000674,0.000735,False
2026-03-13T13:09:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,1264,1963,794,OK,0.00699,0.03792,0.04491,False
2026-03-13T15:33:42,C2_MEDIUM,Audit,openai,gpt-3.5,681,1219,1900,1811,OK,0.000341,0.001829,0.002169,False
2026-03-13T12:12:18,C2_MEDIUM,support_bot,mistral,mistral,517,857,1374,2679,OK,0.000155,0.000686,0.000841,False
2026-03-13T16:35:30,C2_MEDIUM,Audit,openai,gpt-4,1835,1029,2864,351,OK,0.01835,0.03087,0.04922,False
2026-03-13T00:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,414,225,639,1606,OK,0.000207,0.000338,0.000545,False
2026-03-13T18:10:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,407,451,858,1190,OK,0.00407,0.01353,0.0176,False
2026-03-13T11:02:12,C2_MEDIUM,Audit,openai,gpt-3.5,751,1129,1880,1095,OK,0.000376,0.001694,0.002069,False
2026-03-13T13:41:26,C2_MEDIUM,support_bot,openai,gpt-3.5,745,54,799,17856,TIMEOUT,0.000373,8.1e-05,0.000454,False
2026-03-13T09:19:12,C2_MEDIUM,data_extractor,openai,gpt-4,1990,1314,3304,2350,OK,0.0199,0.03942,0.05932,False
2026-03-13T16:13:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1578,239,1817,543,OK,0.000789,0.000358,0.001148,False
2026-03-13T15:47:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1559,1071,2630,2136,OK,0.00078,0.001606,0.002386,False
2026-03-13T07:13:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1838,987,2825,2110,OK,0.000919,0.001481,0.0024,False
2026-03-13T16:01:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,277,1238,1515,2430,OK,0.000139,0.001857,0.001995,False
2026-03-13T13:21:21,C2_MEDIUM,data_extractor,openai,gpt-4,1596,1112,2708,804,OK,0.01596,0.03336,0.04932,False
2026-03-13T13:11:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,179,1334,2230,OK,0.000577,0.000269,0.000846,False
2026-03-13T14:53:25,C2_MEDIUM,data_extractor,mistral,mistral,954,529,1483,1277,OK,0.000286,0.000423,0.000709,False
2026-03-13T08:33:39,C2_MEDIUM,data_extractor,openai,gpt-4,1256,1242,2498,469,OK,0.01256,0.03726,0.04982,False
2026-03-13T12:09:19,C2_MEDIUM,data_extractor,mistral,mistral,361,1059,1420,644,OK,0.000108,0.000847,0.000955,False
2026-03-13T14:32:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1220,1224,2444,2623,OK,0.00061,0.001836,0.002446,False
2026-03-13T21:41:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,510,294,804,1591,OK,0.000255,0.000441,0.000696,False
2026-03-13T17:40:11,C2_MEDIUM,support_bot,openai,gpt-4,268,1360,1628,2408,OK,0.00268,0.0408,0.04348,False
2026-03-13T16:14:02,C2_MEDIUM,support_bot,mistral,mistral,1153,495,1648,1801,OK,0.000346,0.000396,0.000742,False
2026-03-13T13:35:16,C2_MEDIUM,support_bot,mistral,mistral,638,696,1334,2404,OK,0.000191,0.000557,0.000748,False
2026-03-13T14:23:39,C2_MEDIUM,ops_analyzer,mistral,mistral,604,185,789,257,OK,0.000181,0.000148,0.000329,False
2026-03-13T10:28:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,163,1174,1337,2095,OK,8.2e-05,0.001761,0.001842,False
2026-03-13T14:56:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1345,833,2178,1536,OK,0.000673,0.001249,0.001922,False
2026-03-13T15:50:57,C2_MEDIUM,data_extractor,mistral,mistral,974,340,1314,249,OK,0.000292,0.000272,0.000564,False
2026-03-13T15:01:11,C2_MEDIUM,Audit,mistral,mistral,1160,913,2073,395,OK,0.000348,0.00073,0.001078,False
2026-03-13T17:41:59,C2_MEDIUM,support_bot,mistral,mistral,1309,158,1467,2933,OK,0.000393,0.000126,0.000519,False
2026-03-13T13:13:22,C2_MEDIUM,ops_analyzer,mistral,mistral,695,61,756,744,OK,0.000208,4.9e-05,0.000257,False
2026-03-13T09:41:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1893,5,1898,75,ERROR,0.01893,0.00015,0.01908,False
2026-03-13T13:37:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1429,693,2122,496,OK,0.000715,0.001039,0.001754,False
2026-03-13T11:40:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1018,136,1154,1438,OK,0.000509,0.000204,0.000713,False
2026-03-13T15:58:06,C2_MEDIUM,support_bot,mistral,mistral,1600,1413,3013,1674,OK,0.00048,0.00113,0.00161,False
2026-03-13T09:35:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,1256,2441,2566,OK,0.000593,0.001884,0.002476,False
2026-03-13T12:31:37,C2_MEDIUM,Audit,mistral,mistral,1794,9,1803,116,ERROR,0.000538,7e-06,0.000545,False
2026-03-13T11:13:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,766,1121,1887,2821,OK,0.000383,0.001682,0.002064,False
2026-03-13T11:40:29,C2_MEDIUM,Audit,openai,gpt-3.5,838,776,1614,553,OK,0.000419,0.001164,0.001583,False
2026-03-13T09:06:48,C2_MEDIUM,support_bot,mistral,mistral,191,370,561,438,OK,5.7e-05,0.000296,0.000353,False
2026-03-13T17:27:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,490,295,785,359,OK,0.0049,0.00885,0.01375,False
2026-03-13T08:03:32,C2_MEDIUM,Audit,openai,gpt-4,1479,74,1553,27029,TIMEOUT,0.01479,0.00222,0.01701,False
2026-03-13T15:58:25,C2_MEDIUM,Audit,openai,gpt-3.5,927,1045,1972,2224,OK,0.000464,0.001567,0.002031,False
2026-03-13T14:49:47,C2_MEDIUM,data_extractor,mistral,mistral,913,1253,2166,497,OK,0.000274,0.001002,0.001276,False
2026-03-13T10:37:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1621,473,2094,2722,OK,0.000486,0.000378,0.000865,False
2026-03-13T15:00:00,C2_MEDIUM,Audit,mistral,mistral,556,1194,1750,293,OK,0.000167,0.000955,0.001122,False
2026-03-13T19:07:51,C2_MEDIUM,Audit,openai,gpt-4,696,925,1621,2423,OK,0.00696,0.02775,0.03471,False
2026-03-13T11:59:48,C2_MEDIUM,support_bot,openai,gpt-4,672,31,703,174,ERROR,0.00672,0.00093,0.00765,False
2026-03-13T13:45:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1427,806,2233,2020,OK,0.000714,0.001209,0.001923,False
2026-03-13T20:03:15,C2_MEDIUM,ops_analyzer,mistral,mistral,354,678,1032,2864,OK,0.000106,0.000542,0.000649,False
2026-03-13T02:02:17,C2_MEDIUM,support_bot,openai,gpt-4,815,1105,1920,2710,OK,0.00815,0.03315,0.0413,False
2026-03-13T10:06:11,C2_MEDIUM,Audit,openai,gpt-4,651,195,846,1521,OK,0.00651,0.00585,0.01236,False
2026-03-13T06:09:08,C2_MEDIUM,Audit,openai,gpt-4,482,976,1458,748,OK,0.00482,0.02928,0.0341,False
2026-03-13T17:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,351,1500,1851,1538,OK,0.00351,0.045,0.04851,False
2026-03-13T16:10:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1964,1175,3139,523,OK,0.000982,0.001763,0.002745,False
2026-03-13T08:15:25,C2_MEDIUM,Audit,openai,gpt-4,1638,1349,2987,672,OK,0.01638,0.04047,0.05685,False
2026-03-13T19:20:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,320,1866,1423,OK,0.01546,0.0096,0.02506,False
2026-03-13T20:53:35,C2_MEDIUM,support_bot,openai,gpt-4,1873,1409,3282,1101,OK,0.01873,0.04227,0.061,False
2026-03-13T06:06:22,C2_MEDIUM,data_extractor,openai,gpt-4,1429,1158,2587,1913,OK,0.01429,0.03474,0.04903,False
2026-03-13T10:04:30,C2_MEDIUM,data_extractor,mistral,mistral,121,46,167,81,BLOCKED,3.6e-05,3.7e-05,7.3e-05,False
2026-03-13T21:58:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1502,99,1601,2913,OK,0.01502,0.00297,0.01799,False
2026-03-13T23:24:08,C2_MEDIUM,support_bot,openai,gpt-4,1670,44,1714,251,ERROR,0.0167,0.00132,0.01802,False
2026-03-13T08:31:58,C2_MEDIUM,data_extractor,mistral,mistral,1548,520,2068,1195,OK,0.000464,0.000416,0.00088,False
2026-03-13T11:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1137,603,1740,2078,OK,0.000568,0.000905,0.001473,False
2026-03-13T07:52:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1390,343,1733,2436,OK,0.000417,0.000274,0.000691,False
2026-03-13T15:59:55,C2_MEDIUM,Audit,openai,gpt-4,1332,39,1371,243,ERROR,0.01332,0.00117,0.01449,False
2026-03-13T15:02:24,C2_MEDIUM,Audit,openai,gpt-4,846,295,1141,2132,OK,0.00846,0.00885,0.01731,False
2026-03-13T15:16:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,785,1215,2139,OK,0.000215,0.001178,0.001393,False
2026-03-13T13:28:59,C2_MEDIUM,support_bot,openai,gpt-4,906,1346,2252,1661,OK,0.00906,0.04038,0.04944,False
2026-03-13T07:50:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1635,1082,2717,2173,OK,0.000817,0.001623,0.00244,False
2026-03-13T23:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1560,1327,2887,608,OK,0.00078,0.001991,0.002771,False
2026-03-13T14:16:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,427,2308,423,OK,0.000564,0.000342,0.000906,False
2026-03-13T17:43:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1826,95,1921,16049,TIMEOUT,0.000913,0.000142,0.001056,False
2026-03-13T12:41:47,C2_MEDIUM,data_extractor,mistral,mistral,1381,112,1493,2827,OK,0.000414,9e-05,0.000504,False
2026-03-13T12:38:01,C2_MEDIUM,Audit,openai,gpt-3.5,1694,554,2248,1543,OK,0.000847,0.000831,0.001678,False
2026-03-13T11:39:29,C2_MEDIUM,Audit,mistral,mistral,237,654,891,2389,OK,7.1e-05,0.000523,0.000594,False
2026-03-13T04:01:18,C2_MEDIUM,ops_analyzer,mistral,mistral,608,606,1214,2906,OK,0.000182,0.000485,0.000667,False
2026-03-13T13:41:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,764,1359,2123,2321,OK,0.00764,0.04077,0.04841,False
2026-03-13T00:13:10,C2_MEDIUM,Audit,openai,gpt-4,123,401,524,2761,OK,0.00123,0.01203,0.01326,False
2026-03-13T11:27:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,1,1051,345,BLOCKED,0.000525,2e-06,0.000527,False
2026-03-13T08:21:25,C2_MEDIUM,Audit,mistral,mistral,735,1202,1937,270,OK,0.00022,0.000962,0.001182,False
2026-03-13T18:03:42,C2_MEDIUM,Audit,openai,gpt-4,481,1428,1909,1275,OK,0.00481,0.04284,0.04765,False
2026-03-13T13:56:47,C2_MEDIUM,support_bot,openai,gpt-3.5,129,918,1047,289,OK,6.5e-05,0.001377,0.001442,False
2026-03-13T13:49:44,C2_MEDIUM,Audit,openai,gpt-4,969,1194,2163,2291,OK,0.00969,0.03582,0.04551,False
2026-03-13T17:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1828,1009,2837,722,OK,0.000914,0.001513,0.002427,False
2026-03-13T16:37:08,C2_MEDIUM,support_bot,openai,gpt-4,1477,239,1716,2086,OK,0.01477,0.00717,0.02194,False
2026-03-13T06:28:55,C2_MEDIUM,support_bot,openai,gpt-3.5,530,246,776,1041,OK,0.000265,0.000369,0.000634,False
2026-03-13T04:15:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1469,70,1539,2699,OK,0.000735,0.000105,0.00084,False
2026-03-13T10:33:11,C2_MEDIUM,Audit,mistral,mistral,1862,1195,3057,2117,OK,0.000559,0.000956,0.001515,False
2026-03-13T17:24:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1838,63,1901,2617,OK,0.000551,5e-05,0.000602,False
2026-03-13T12:47:14,C2_MEDIUM,support_bot,openai,gpt-4,447,485,932,2480,OK,0.00447,0.01455,0.01902,False
2026-03-13T12:34:21,C2_MEDIUM,ops_analyzer,mistral,mistral,587,92,679,16272,TIMEOUT,0.000176,7.4e-05,0.00025,False
2026-03-13T04:41:09,C2_MEDIUM,support_bot,openai,gpt-4,1015,148,1163,757,OK,0.01015,0.00444,0.01459,False
2026-03-13T01:27:23,C2_MEDIUM,Audit,mistral,mistral,1672,357,2029,465,OK,0.000502,0.000286,0.000787,False
2026-03-13T14:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1022,285,1307,1812,OK,0.01022,0.00855,0.01877,False
2026-03-13T15:46:56,C2_MEDIUM,ops_analyzer,mistral,mistral,453,959,1412,1445,OK,0.000136,0.000767,0.000903,False
2026-03-13T13:33:04,C2_MEDIUM,Audit,openai,gpt-3.5,721,1376,2097,1871,OK,0.00036,0.002064,0.002425,False
2026-03-13T15:50:52,C2_MEDIUM,support_bot,openai,gpt-4,942,1112,2054,1646,OK,0.00942,0.03336,0.04278,False
2026-03-13T09:02:08,C2_MEDIUM,ops_analyzer,mistral,mistral,905,642,1547,1356,OK,0.000271,0.000514,0.000785,False
2026-03-13T07:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,703,882,1585,2451,OK,0.000351,0.001323,0.001674,False
2026-03-13T14:19:34,C2_MEDIUM,Audit,openai,gpt-3.5,123,1300,1423,2523,OK,6.2e-05,0.00195,0.002012,False
2026-03-13T14:32:16,C2_MEDIUM,ops_analyzer,mistral,mistral,132,819,951,1788,OK,4e-05,0.000655,0.000695,False
2026-03-13T10:37:16,C2_MEDIUM,data_extractor,openai,gpt-4,505,466,971,903,OK,0.00505,0.01398,0.01903,False
2026-03-13T09:18:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1273,1318,2591,617,OK,0.000637,0.001977,0.002613,False
2026-03-13T07:39:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,882,1893,1840,OK,0.01011,0.02646,0.03657,False
2026-03-13T13:37:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1228,95,1323,1269,OK,0.000614,0.000142,0.000757,False
2026-03-13T05:03:57,C2_MEDIUM,Audit,openai,gpt-3.5,568,1262,1830,872,OK,0.000284,0.001893,0.002177,False
2026-03-13T08:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,1456,1705,977,OK,0.000124,0.002184,0.002309,False
2026-03-13T09:33:59,C2_MEDIUM,data_extractor,openai,gpt-4,1939,1389,3328,2126,OK,0.01939,0.04167,0.06106,False
2026-03-13T15:15:20,C2_MEDIUM,support_bot,mistral,mistral,1946,647,2593,1630,OK,0.000584,0.000518,0.001101,False
2026-03-13T16:31:31,C2_MEDIUM,Audit,openai,gpt-4,653,433,1086,1752,OK,0.00653,0.01299,0.01952,False
2026-03-13T22:32:36,C2_MEDIUM,support_bot,openai,gpt-4,1650,1012,2662,2373,OK,0.0165,0.03036,0.04686,False
2026-03-13T20:13:04,C2_MEDIUM,data_extractor,mistral,mistral,1235,1135,2370,1181,OK,0.000371,0.000908,0.001279,False
2026-03-13T14:34:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,776,377,1153,1558,OK,0.00776,0.01131,0.01907,False
2026-03-13T05:55:48,C2_MEDIUM,data_extractor,mistral,mistral,556,277,833,1457,OK,0.000167,0.000222,0.000388,False
2026-03-13T18:41:37,C2_MEDIUM,Audit,openai,gpt-3.5,748,999,1747,802,OK,0.000374,0.001499,0.001873,False
2026-03-13T08:07:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,48,1676,364,ERROR,0.000814,7.2e-05,0.000886,False
2026-03-13T13:56:36,C2_MEDIUM,data_extractor,mistral,mistral,276,577,853,1248,OK,8.3e-05,0.000462,0.000544,False
2026-03-13T23:02:35,C2_MEDIUM,Audit,openai,gpt-3.5,462,735,1197,2601,OK,0.000231,0.001102,0.001334,False
2026-03-13T17:38:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1633,637,2270,2984,OK,0.01633,0.01911,0.03544,False
2026-03-13T11:59:20,C2_MEDIUM,support_bot,openai,gpt-3.5,329,1284,1613,817,OK,0.000165,0.001926,0.00209,False
2026-03-13T16:31:51,C2_MEDIUM,support_bot,openai,gpt-3.5,721,15,736,75,ERROR,0.00036,2.2e-05,0.000383,False
2026-03-13T15:22:08,C2_MEDIUM,support_bot,openai,gpt-4,1343,470,1813,640,OK,0.01343,0.0141,0.02753,False
2026-03-13T16:23:56,C2_MEDIUM,Audit,mistral,mistral,1872,380,2252,1331,OK,0.000562,0.000304,0.000866,False
2026-03-13T08:53:11,C2_MEDIUM,support_bot,openai,gpt-4,1715,1115,2830,2654,OK,0.01715,0.03345,0.0506,False
2026-03-13T16:28:58,C2_MEDIUM,support_bot,mistral,mistral,1754,1465,3219,1568,OK,0.000526,0.001172,0.001698,False
2026-03-13T11:40:40,C2_MEDIUM,ops_analyzer,mistral,mistral,751,1411,2162,1760,OK,0.000225,0.001129,0.001354,False
2026-03-13T19:20:13,C2_MEDIUM,Audit,mistral,mistral,1613,549,2162,2337,OK,0.000484,0.000439,0.000923,False
2026-03-13T17:27:17,C2_MEDIUM,ops_analyzer,mistral,mistral,998,1139,2137,876,OK,0.000299,0.000911,0.001211,False
2026-03-13T13:43:55,C2_MEDIUM,Audit,openai,gpt-4,1027,1414,2441,836,OK,0.01027,0.04242,0.05269,False
2026-03-13T18:55:11,C2_MEDIUM,ops_analyzer,mistral,mistral,426,1486,1912,1463,OK,0.000128,0.001189,0.001317,False
2026-03-13T06:18:54,C2_MEDIUM,Audit,openai,gpt-4,1439,875,2314,306,OK,0.01439,0.02625,0.04064,False
2026-03-13T19:10:49,C2_MEDIUM,ops_analyzer,mistral,mistral,444,544,988,2538,OK,0.000133,0.000435,0.000568,False
2026-03-13T16:59:28,C2_MEDIUM,Audit,openai,gpt-3.5,1694,902,2596,2506,OK,0.000847,0.001353,0.0022,False
2026-03-13T13:17:29,C2_MEDIUM,support_bot,mistral,mistral,1514,1072,2586,352,OK,0.000454,0.000858,0.001312,False
2026-03-13T11:23:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1744,1338,3082,2813,OK,0.000872,0.002007,0.002879,False
2026-03-13T22:47:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,646,2389,2441,OK,0.000523,0.000517,0.00104,False
2026-03-13T19:12:03,C2_MEDIUM,Audit,openai,gpt-3.5,113,45,158,25638,TIMEOUT,5.7e-05,6.8e-05,0.000124,False
2026-03-13T09:35:03,C2_MEDIUM,Audit,mistral,mistral,792,832,1624,2676,OK,0.000238,0.000666,0.000903,False
2026-03-13T21:36:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1301,55,1356,2801,OK,0.01301,0.00165,0.01466,False
2026-03-13T19:46:16,C2_MEDIUM,support_bot,mistral,mistral,1618,1161,2779,2937,OK,0.000485,0.000929,0.001414,False
2026-03-13T14:39:42,C2_MEDIUM,ops_analyzer,mistral,mistral,984,934,1918,497,OK,0.000295,0.000747,0.001042,False
2026-03-13T09:57:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,475,2406,655,OK,0.01931,0.01425,0.03356,False
2026-03-13T20:50:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,553,1061,1614,823,OK,0.000277,0.001592,0.001868,False
2026-03-13T16:44:34,C2_MEDIUM,Audit,mistral,mistral,1763,1227,2990,785,OK,0.000529,0.000982,0.001511,False
2026-03-13T02:43:36,C2_MEDIUM,Audit,openai,gpt-3.5,747,81,828,17777,TIMEOUT,0.000374,0.000122,0.000495,False
2026-03-13T17:31:34,C2_MEDIUM,support_bot,openai,gpt-4,278,31,309,481,ERROR,0.00278,0.00093,0.00371,False
2026-03-13T07:37:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1250,867,2117,294,OK,0.000625,0.001301,0.001926,True
2026-03-13T07:09:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,810,945,1755,1880,OK,0.000405,0.001417,0.001822,False
2026-03-13T20:34:40,C2_MEDIUM,data_extractor,mistral,mistral,1069,943,2012,2710,OK,0.000321,0.000754,0.001075,False
2026-03-13T06:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,176,2115,2677,OK,0.00097,0.000264,0.001234,False
2026-03-13T12:02:23,C2_MEDIUM,support_bot,openai,gpt-4,1913,211,2124,483,OK,0.01913,0.00633,0.02546,False
2026-03-13T13:03:14,C2_MEDIUM,Audit,openai,gpt-4,582,11,593,72,ERROR,0.00582,0.00033,0.00615,False
2026-03-13T06:56:30,C2_MEDIUM,support_bot,mistral,mistral,583,129,712,2684,OK,0.000175,0.000103,0.000278,False
2026-03-13T16:11:43,C2_MEDIUM,data_extractor,openai,gpt-4,1919,259,2178,1874,OK,0.01919,0.00777,0.02696,False
2026-03-13T13:01:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,388,1287,1675,1431,OK,0.000194,0.00193,0.002125,False
2026-03-13T11:17:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1541,997,2538,2990,OK,0.000462,0.000798,0.00126,False
2026-03-13T09:55:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1304,714,2018,1171,OK,0.000652,0.001071,0.001723,False
2026-03-13T16:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1383,30,1413,425,BLOCKED,0.000692,4.5e-05,0.000737,False
2026-03-13T12:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,860,772,1632,2491,OK,0.0086,0.02316,0.03176,False
2026-03-13T10:55:25,C2_MEDIUM,support_bot,mistral,mistral,375,1488,1863,1729,OK,0.000112,0.00119,0.001303,False
2026-03-13T15:08:16,C2_MEDIUM,support_bot,openai,gpt-3.5,454,547,1001,1968,OK,0.000227,0.000821,0.001048,False
2026-03-13T09:12:58,C2_MEDIUM,ops_analyzer,mistral,mistral,693,712,1405,1657,OK,0.000208,0.00057,0.000777,False
2026-03-13T16:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,171,523,694,1253,OK,0.00171,0.01569,0.0174,False
2026-03-13T15:49:39,C2_MEDIUM,support_bot,mistral,mistral,1860,50,1910,390,BLOCKED,0.000558,4e-05,0.000598,False
2026-03-13T15:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,996,1242,2238,2190,OK,0.00996,0.03726,0.04722,False
2026-03-13T14:57:31,C2_MEDIUM,Audit,openai,gpt-3.5,359,1306,1665,325,OK,0.000179,0.001959,0.002139,False
2026-03-13T15:58:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,1485,3367,1446,OK,0.01882,0.04455,0.06337,False
2026-03-13T20:20:56,C2_MEDIUM,Audit,openai,gpt-3.5,207,56,263,20749,TIMEOUT,0.000103,8.4e-05,0.000188,False
2026-03-13T15:14:28,C2_MEDIUM,Audit,openai,gpt-3.5,758,596,1354,1329,OK,0.000379,0.000894,0.001273,False
2026-03-13T18:43:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,950,2611,383,OK,0.000831,0.001425,0.002256,False
2026-03-13T16:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1935,874,2809,631,OK,0.000968,0.001311,0.002279,False
2026-03-13T15:11:20,C2_MEDIUM,Audit,mistral,mistral,181,817,998,272,OK,5.4e-05,0.000654,0.000708,False
2026-03-13T08:45:22,C2_MEDIUM,Audit,openai,gpt-4,1136,44,1180,130,BLOCKED,0.01136,0.00132,0.01268,False
2026-03-13T19:35:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1706,187,1893,412,OK,0.000512,0.00015,0.000661,False
2026-03-13T09:31:49,C2_MEDIUM,Audit,openai,gpt-3.5,1048,952,2000,2328,OK,0.000524,0.001428,0.001952,False
2026-03-13T09:17:24,C2_MEDIUM,data_extractor,openai,gpt-4,1346,727,2073,276,OK,0.01346,0.02181,0.03527,False
2026-03-13T10:15:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,1397,2751,672,OK,0.000677,0.002096,0.002773,False
2026-03-13T07:08:28,C2_MEDIUM,Audit,openai,gpt-4,354,520,874,2139,OK,0.00354,0.0156,0.01914,False
2026-03-13T10:11:20,C2_MEDIUM,support_bot,openai,gpt-4,1369,63,1432,1209,OK,0.01369,0.00189,0.01558,False
2026-03-13T18:22:31,C2_MEDIUM,Audit,openai,gpt-4,1745,1235,2980,978,OK,0.01745,0.03705,0.0545,False
