timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T10:33:13,C2_MEDIUM,data_extractor,mistral,mistral,587,1367,1954,2985,OK,0.000176,0.001094,0.00127,False
2026-03-11T11:51:56,C2_MEDIUM,Audit,openai,gpt-3.5,1481,570,2051,1808,OK,0.000741,0.000855,0.001596,False
2026-03-11T09:45:31,C2_MEDIUM,support_bot,mistral,mistral,702,1000,1702,2350,OK,0.000211,0.0008,0.001011,False
2026-03-11T16:47:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,133,415,548,2700,OK,6.7e-05,0.000623,0.000689,False
2026-03-11T11:07:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,940,1425,1419,OK,0.000242,0.00141,0.001652,False
2026-03-11T03:54:56,C2_MEDIUM,Audit,openai,gpt-4,829,649,1478,590,OK,0.00829,0.01947,0.02776,False
2026-03-11T08:41:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,634,576,1210,1645,OK,0.000317,0.000864,0.001181,False
2026-03-11T08:41:13,C2_MEDIUM,data_extractor,openai,gpt-4,1252,18,1270,397,ERROR,0.01252,0.00054,0.01306,False
2026-03-11T09:18:52,C2_MEDIUM,support_bot,mistral,mistral,621,649,1270,2363,OK,0.000186,0.000519,0.000705,False
2026-03-11T07:58:08,C2_MEDIUM,support_bot,openai,gpt-4,459,1139,1598,1907,OK,0.00459,0.03417,0.03876,False
2026-03-11T12:04:07,C2_MEDIUM,data_extractor,openai,gpt-4,433,887,1320,353,OK,0.00433,0.02661,0.03094,False
2026-03-11T11:30:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,34,324,252,ERROR,0.000145,5.1e-05,0.000196,False
2026-03-11T11:45:46,C2_MEDIUM,data_extractor,mistral,mistral,276,182,458,2515,OK,8.3e-05,0.000146,0.000228,False
2026-03-11T18:21:22,C2_MEDIUM,Audit,mistral,mistral,728,1459,2187,750,OK,0.000218,0.001167,0.001386,False
2026-03-11T14:27:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1700,193,1893,570,OK,0.00085,0.000289,0.001139,False
2026-03-11T10:59:02,C2_MEDIUM,Audit,openai,gpt-3.5,1159,642,1801,2530,OK,0.00058,0.000963,0.001543,False
2026-03-11T14:29:07,C2_MEDIUM,support_bot,openai,gpt-4,521,1404,1925,218,OK,0.00521,0.04212,0.04733,False
2026-03-11T14:29:43,C2_MEDIUM,support_bot,mistral,mistral,804,1164,1968,1395,OK,0.000241,0.000931,0.001172,False
2026-03-11T15:37:01,C2_MEDIUM,Audit,openai,gpt-3.5,497,633,1130,970,OK,0.000249,0.00095,0.001198,False
2026-03-11T18:15:33,C2_MEDIUM,data_extractor,mistral,mistral,1765,46,1811,297,ERROR,0.000529,3.7e-05,0.000566,False
2026-03-11T12:14:58,C2_MEDIUM,data_extractor,openai,gpt-4,125,1496,1621,2601,OK,0.00125,0.04488,0.04613,False
2026-03-11T07:40:04,C2_MEDIUM,support_bot,mistral,mistral,1413,831,2244,2133,OK,0.000424,0.000665,0.001089,False
2026-03-11T16:20:45,C2_MEDIUM,data_extractor,mistral,mistral,1145,1294,2439,1871,OK,0.000344,0.001035,0.001379,False
2026-03-11T13:53:35,C2_MEDIUM,Audit,mistral,mistral,841,1346,2187,1462,OK,0.000252,0.001077,0.001329,False
2026-03-11T12:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1695,982,2677,214,OK,0.01695,0.02946,0.04641,False
2026-03-11T11:57:21,C2_MEDIUM,Audit,openai,gpt-4,1886,795,2681,2363,OK,0.01886,0.02385,0.04271,False
2026-03-11T12:58:12,C2_MEDIUM,Audit,openai,gpt-3.5,381,579,960,1337,OK,0.00019,0.000868,0.001059,False
2026-03-11T09:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,609,345,954,641,OK,0.00609,0.01035,0.01644,False
2026-03-11T13:58:44,C2_MEDIUM,data_extractor,mistral,mistral,344,1032,1376,2804,OK,0.000103,0.000826,0.000929,False
2026-03-11T08:25:24,C2_MEDIUM,support_bot,mistral,mistral,949,65,1014,2213,OK,0.000285,5.2e-05,0.000337,False
2026-03-11T15:29:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1196,658,1854,280,OK,0.000359,0.000526,0.000885,False
2026-03-11T12:17:42,C2_MEDIUM,support_bot,mistral,mistral,490,758,1248,686,OK,0.000147,0.000606,0.000753,False
2026-03-11T02:40:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1985,1483,3468,858,OK,0.000993,0.002225,0.003217,False
2026-03-11T15:34:18,C2_MEDIUM,support_bot,mistral,mistral,671,1369,2040,2351,OK,0.000201,0.001095,0.001296,False
2026-03-11T17:49:18,C2_MEDIUM,support_bot,openai,gpt-4,1056,451,1507,737,OK,0.01056,0.01353,0.02409,False
2026-03-11T12:50:00,C2_MEDIUM,support_bot,openai,gpt-3.5,448,803,1251,1738,OK,0.000224,0.001205,0.001429,False
2026-03-11T08:51:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,999,758,1757,958,OK,0.0005,0.001137,0.001636,False
2026-03-11T12:58:13,C2_MEDIUM,data_extractor,mistral,mistral,1635,1026,2661,2458,OK,0.00049,0.000821,0.001311,False
2026-03-11T15:57:22,C2_MEDIUM,Audit,mistral,mistral,597,80,677,791,OK,0.000179,6.4e-05,0.000243,False
2026-03-11T13:44:31,C2_MEDIUM,data_extractor,openai,gpt-4,381,1473,1854,1945,OK,0.00381,0.04419,0.048,False
2026-03-11T07:10:41,C2_MEDIUM,support_bot,openai,gpt-4,653,458,1111,1640,OK,0.00653,0.01374,0.02027,False
2026-03-11T22:21:08,C2_MEDIUM,Audit,openai,gpt-3.5,762,698,1460,2796,OK,0.000381,0.001047,0.001428,False
2026-03-11T09:02:19,C2_MEDIUM,data_extractor,openai,gpt-4,1253,297,1550,2395,OK,0.01253,0.00891,0.02144,False
2026-03-11T10:48:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1751,1294,3045,561,OK,0.000875,0.001941,0.002816,False
2026-03-11T12:42:20,C2_MEDIUM,data_extractor,openai,gpt-4,1070,930,2000,221,OK,0.0107,0.0279,0.0386,False
2026-03-11T08:13:45,C2_MEDIUM,Audit,openai,gpt-4,985,975,1960,715,OK,0.00985,0.02925,0.0391,False
2026-03-11T07:29:01,C2_MEDIUM,support_bot,mistral,mistral,1536,778,2314,2617,OK,0.000461,0.000622,0.001083,False
2026-03-11T17:07:14,C2_MEDIUM,Audit,openai,gpt-3.5,125,840,965,454,OK,6.3e-05,0.00126,0.001323,False
2026-03-11T17:05:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1231,491,1722,2238,OK,0.000616,0.000736,0.001352,False
2026-03-11T09:18:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,294,107,401,2729,OK,0.000147,0.00016,0.000307,False
2026-03-11T17:37:08,C2_MEDIUM,data_extractor,mistral,mistral,1938,1473,3411,1114,OK,0.000581,0.001178,0.00176,False
2026-03-11T16:47:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,335,1438,1773,293,OK,0.000168,0.002157,0.002325,False
2026-03-11T10:37:21,C2_MEDIUM,Audit,openai,gpt-4,1612,576,2188,2069,OK,0.01612,0.01728,0.0334,False
2026-03-11T08:41:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1496,798,2294,2078,OK,0.000748,0.001197,0.001945,False
2026-03-11T13:06:42,C2_MEDIUM,support_bot,openai,gpt-4,805,245,1050,965,OK,0.00805,0.00735,0.0154,False
2026-03-11T11:49:23,C2_MEDIUM,support_bot,openai,gpt-4,688,334,1022,1091,OK,0.00688,0.01002,0.0169,False
2026-03-11T11:49:38,C2_MEDIUM,Audit,openai,gpt-4,232,618,850,531,OK,0.00232,0.01854,0.02086,False
2026-03-11T12:19:07,C2_MEDIUM,support_bot,openai,gpt-4,1580,143,1723,223,OK,0.0158,0.00429,0.02009,False
2026-03-11T15:08:28,C2_MEDIUM,Audit,openai,gpt-3.5,1805,43,1848,81,ERROR,0.000902,6.4e-05,0.000967,False
2026-03-11T11:44:32,C2_MEDIUM,Audit,openai,gpt-4,1643,984,2627,2642,OK,0.01643,0.02952,0.04595,False
2026-03-11T15:16:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1509,220,1729,1891,OK,0.000453,0.000176,0.000629,False
2026-03-11T20:57:56,C2_MEDIUM,support_bot,mistral,mistral,1518,925,2443,756,OK,0.000455,0.00074,0.001195,False
2026-03-11T15:50:07,C2_MEDIUM,support_bot,openai,gpt-3.5,879,406,1285,2943,OK,0.00044,0.000609,0.001048,False
2026-03-11T09:16:51,C2_MEDIUM,Audit,openai,gpt-4,539,1047,1586,1542,OK,0.00539,0.03141,0.0368,False
2026-03-11T13:15:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1769,194,1963,1918,OK,0.000884,0.000291,0.001175,False
2026-03-11T18:59:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1023,831,1854,237,OK,0.000307,0.000665,0.000972,False
2026-03-11T08:39:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,683,112,795,782,OK,0.00683,0.00336,0.01019,False
2026-03-11T21:07:38,C2_MEDIUM,support_bot,mistral,mistral,1645,1268,2913,2920,OK,0.000494,0.001014,0.001508,False
2026-03-11T09:10:58,C2_MEDIUM,Audit,openai,gpt-3.5,218,267,485,1953,OK,0.000109,0.000401,0.00051,False
2026-03-11T11:47:30,C2_MEDIUM,support_bot,openai,gpt-4,728,386,1114,926,OK,0.00728,0.01158,0.01886,False
2026-03-11T14:37:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,767,523,1290,1025,OK,0.000383,0.000785,0.001168,False
2026-03-11T13:08:48,C2_MEDIUM,support_bot,openai,gpt-4,191,1276,1467,884,OK,0.00191,0.03828,0.04019,False
2026-03-11T11:49:28,C2_MEDIUM,support_bot,openai,gpt-4,327,1124,1451,2523,OK,0.00327,0.03372,0.03699,False
2026-03-11T12:41:57,C2_MEDIUM,Audit,mistral,mistral,1419,2,1421,282,ERROR,0.000426,2e-06,0.000427,False
2026-03-11T10:07:13,C2_MEDIUM,Audit,mistral,mistral,989,1226,2215,709,OK,0.000297,0.000981,0.001277,False
2026-03-11T09:28:43,C2_MEDIUM,data_extractor,openai,gpt-4,569,1191,1760,1884,OK,0.00569,0.03573,0.04142,False
2026-03-11T07:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,1407,3339,712,OK,0.00058,0.001126,0.001705,False
2026-03-11T20:28:39,C2_MEDIUM,support_bot,mistral,mistral,704,810,1514,1073,OK,0.000211,0.000648,0.000859,False
2026-03-11T07:15:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,284,510,794,446,OK,0.000142,0.000765,0.000907,False
2026-03-11T16:58:02,C2_MEDIUM,support_bot,openai,gpt-3.5,444,736,1180,975,OK,0.000222,0.001104,0.001326,False
2026-03-11T09:01:45,C2_MEDIUM,support_bot,mistral,mistral,476,862,1338,554,OK,0.000143,0.00069,0.000832,False
2026-03-11T20:01:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1943,253,2196,2957,OK,0.000972,0.00038,0.001351,False
2026-03-11T10:14:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,829,2036,2111,OK,0.000362,0.000663,0.001025,False
2026-03-11T09:27:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,790,562,1352,2178,OK,0.000395,0.000843,0.001238,False
2026-03-11T00:57:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,672,35,707,180,ERROR,0.000336,5.3e-05,0.000389,False
2026-03-11T12:09:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,165,1325,1490,2975,OK,0.00165,0.03975,0.0414,False
2026-03-11T12:39:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1090,216,1306,1441,OK,0.000545,0.000324,0.000869,False
2026-03-11T09:22:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1687,428,2115,2336,OK,0.000844,0.000642,0.001486,False
2026-03-11T18:46:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,969,1370,2339,2331,OK,0.000485,0.002055,0.00254,False
2026-03-11T06:32:36,C2_MEDIUM,support_bot,mistral,mistral,1543,870,2413,1103,OK,0.000463,0.000696,0.001159,False
2026-03-11T09:58:55,C2_MEDIUM,Audit,openai,gpt-3.5,181,871,1052,1303,OK,9.1e-05,0.001306,0.001397,False
2026-03-11T08:18:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1516,505,2021,807,OK,0.000455,0.000404,0.000859,False
2026-03-11T08:51:54,C2_MEDIUM,Audit,openai,gpt-4,1233,689,1922,2900,OK,0.01233,0.02067,0.033,False
2026-03-11T19:11:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1490,35,1525,288,ERROR,0.0149,0.00105,0.01595,False
2026-03-11T10:42:22,C2_MEDIUM,data_extractor,mistral,mistral,1051,1402,2453,202,OK,0.000315,0.001122,0.001437,False
2026-03-11T11:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1364,774,2138,2994,OK,0.01364,0.02322,0.03686,False
2026-03-11T16:32:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,623,1262,1885,692,OK,0.00623,0.03786,0.04409,False
2026-03-11T17:10:55,C2_MEDIUM,support_bot,openai,gpt-4,1819,711,2530,816,OK,0.01819,0.02133,0.03952,False
2026-03-11T17:34:09,C2_MEDIUM,support_bot,mistral,mistral,848,891,1739,1197,OK,0.000254,0.000713,0.000967,False
2026-03-11T16:51:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,1464,1996,2812,OK,0.00532,0.04392,0.04924,False
2026-03-11T09:52:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,1348,3071,1701,OK,0.01723,0.04044,0.05767,False
2026-03-11T08:22:09,C2_MEDIUM,support_bot,openai,gpt-3.5,786,1312,2098,703,OK,0.000393,0.001968,0.002361,False
2026-03-11T19:28:11,C2_MEDIUM,data_extractor,mistral,mistral,1956,818,2774,461,OK,0.000587,0.000654,0.001241,False
2026-03-11T12:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,186,974,1160,1662,OK,0.00186,0.02922,0.03108,False
2026-03-11T09:00:28,C2_MEDIUM,support_bot,openai,gpt-4,301,493,794,650,OK,0.00301,0.01479,0.0178,False
2026-03-11T14:58:57,C2_MEDIUM,support_bot,mistral,mistral,1289,1499,2788,2812,OK,0.000387,0.001199,0.001586,False
2026-03-11T23:41:39,C2_MEDIUM,data_extractor,openai,gpt-4,276,1244,1520,1502,OK,0.00276,0.03732,0.04008,False
2026-03-11T08:30:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,1012,1848,611,OK,0.000418,0.001518,0.001936,False
2026-03-11T14:54:58,C2_MEDIUM,Audit,openai,gpt-4,1031,711,1742,1161,OK,0.01031,0.02133,0.03164,False
2026-03-11T10:28:27,C2_MEDIUM,Audit,mistral,mistral,779,22,801,22109,TIMEOUT,0.000234,1.8e-05,0.000251,False
2026-03-11T11:40:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1220,724,1944,2050,OK,0.00061,0.001086,0.001696,False
2026-03-11T09:47:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,858,854,1712,208,OK,0.000429,0.001281,0.00171,False
2026-03-11T15:31:11,C2_MEDIUM,support_bot,mistral,mistral,610,795,1405,2422,OK,0.000183,0.000636,0.000819,False
2026-03-11T13:28:37,C2_MEDIUM,support_bot,openai,gpt-4,1741,288,2029,1839,OK,0.01741,0.00864,0.02605,False
2026-03-11T10:49:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1232,535,1767,1017,OK,0.00037,0.000428,0.000798,False
2026-03-11T15:15:29,C2_MEDIUM,data_extractor,openai,gpt-4,771,653,1424,2257,OK,0.00771,0.01959,0.0273,False
2026-03-11T08:43:50,C2_MEDIUM,support_bot,mistral,mistral,458,567,1025,2588,OK,0.000137,0.000454,0.000591,False
2026-03-11T12:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1363,218,1581,637,OK,0.01363,0.00654,0.02017,False
2026-03-11T09:38:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,523,1015,2628,OK,0.000246,0.000785,0.001031,False
2026-03-11T06:44:50,C2_MEDIUM,Audit,openai,gpt-4,1588,266,1854,782,OK,0.01588,0.00798,0.02386,False
2026-03-11T19:28:09,C2_MEDIUM,Audit,mistral,mistral,553,1437,1990,2302,OK,0.000166,0.00115,0.001316,False
2026-03-11T16:47:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,253,2135,1531,OK,0.01882,0.00759,0.02641,False
2026-03-11T11:51:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,525,10,535,233,BLOCKED,0.000263,1.5e-05,0.000278,False
2026-03-11T13:00:22,C2_MEDIUM,data_extractor,openai,gpt-4,1519,168,1687,1209,OK,0.01519,0.00504,0.02023,False
2026-03-11T16:49:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,445,2182,2706,OK,0.01737,0.01335,0.03072,False
2026-03-11T17:32:32,C2_MEDIUM,Audit,openai,gpt-4,1917,1376,3293,1928,OK,0.01917,0.04128,0.06045,False
2026-03-11T08:28:17,C2_MEDIUM,support_bot,mistral,mistral,1285,837,2122,2002,OK,0.000385,0.00067,0.001055,False
2026-03-11T12:55:16,C2_MEDIUM,support_bot,openai,gpt-3.5,575,333,908,2839,OK,0.000287,0.0005,0.000787,False
2026-03-11T05:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,264,850,1750,OK,0.000293,0.000396,0.000689,False
2026-03-11T08:36:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,191,1149,1340,844,OK,0.00191,0.03447,0.03638,False
2026-03-11T07:34:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,1211,3025,1698,OK,0.000544,0.000969,0.001513,False
2026-03-11T19:22:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1012,1262,2274,1956,OK,0.000506,0.001893,0.002399,False
2026-03-11T11:32:55,C2_MEDIUM,data_extractor,openai,gpt-4,1178,749,1927,970,OK,0.01178,0.02247,0.03425,False
2026-03-11T10:00:46,C2_MEDIUM,Audit,mistral,mistral,362,1092,1454,830,OK,0.000109,0.000874,0.000982,False
2026-03-11T11:52:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1492,462,1954,2919,OK,0.000746,0.000693,0.001439,False
2026-03-11T07:50:08,C2_MEDIUM,support_bot,mistral,mistral,338,1340,1678,286,OK,0.000101,0.001072,0.001173,False
2026-03-11T10:05:09,C2_MEDIUM,Audit,openai,gpt-4,1462,9,1471,253,ERROR,0.01462,0.00027,0.01489,False
2026-03-11T15:29:37,C2_MEDIUM,data_extractor,mistral,mistral,1993,151,2144,2493,OK,0.000598,0.000121,0.000719,False
2026-03-11T08:03:32,C2_MEDIUM,ops_analyzer,mistral,mistral,281,337,618,2064,OK,8.4e-05,0.00027,0.000354,False
2026-03-11T11:29:05,C2_MEDIUM,data_extractor,openai,gpt-4,1247,682,1929,2188,OK,0.01247,0.02046,0.03293,False
2026-03-11T13:39:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,646,149,795,1885,OK,0.000323,0.000223,0.000547,False
2026-03-11T09:00:05,C2_MEDIUM,support_bot,openai,gpt-3.5,928,49,977,127,BLOCKED,0.000464,7.3e-05,0.000538,False
2026-03-11T13:51:34,C2_MEDIUM,data_extractor,mistral,mistral,1444,3,1447,10906,TIMEOUT,0.000433,2e-06,0.000436,False
2026-03-11T10:16:28,C2_MEDIUM,ops_analyzer,mistral,mistral,833,1253,2086,2273,OK,0.00025,0.001002,0.001252,False
2026-03-11T18:07:46,C2_MEDIUM,support_bot,mistral,mistral,1331,207,1538,907,OK,0.000399,0.000166,0.000565,False
2026-03-11T15:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,23,973,142,ERROR,0.000475,3.4e-05,0.000509,False
2026-03-11T08:54:06,C2_MEDIUM,Audit,openai,gpt-4,1593,1368,2961,1856,OK,0.01593,0.04104,0.05697,False
2026-03-11T14:55:23,C2_MEDIUM,Audit,openai,gpt-3.5,1623,1355,2978,2087,OK,0.000812,0.002033,0.002844,False
2026-03-11T17:23:48,C2_MEDIUM,support_bot,openai,gpt-4,1507,1495,3002,1846,OK,0.01507,0.04485,0.05992,False
2026-03-11T10:32:59,C2_MEDIUM,support_bot,mistral,mistral,1534,921,2455,1276,OK,0.00046,0.000737,0.001197,False
2026-03-11T16:20:50,C2_MEDIUM,Audit,openai,gpt-4,1398,736,2134,2574,OK,0.01398,0.02208,0.03606,False
2026-03-11T14:12:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1843,979,2822,2270,OK,0.01843,0.02937,0.0478,False
2026-03-11T17:36:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,409,725,1134,1299,OK,0.000204,0.001087,0.001292,False
2026-03-11T12:59:55,C2_MEDIUM,support_bot,openai,gpt-4,837,28,865,265,BLOCKED,0.00837,0.00084,0.00921,False
2026-03-11T00:47:55,C2_MEDIUM,support_bot,mistral,mistral,308,69,377,2906,OK,9.2e-05,5.5e-05,0.000148,False
2026-03-11T06:05:28,C2_MEDIUM,data_extractor,mistral,mistral,795,1438,2233,2261,OK,0.000238,0.00115,0.001389,False
2026-03-11T15:43:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1776,1095,2871,1202,OK,0.01776,0.03285,0.05061,False
2026-03-11T10:45:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1475,1152,2627,976,OK,0.000738,0.001728,0.002465,False
2026-03-11T15:46:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1152,829,1981,907,OK,0.000576,0.001244,0.001819,False
2026-03-11T13:18:14,C2_MEDIUM,data_extractor,openai,gpt-4,690,205,895,2090,OK,0.0069,0.00615,0.01305,False
2026-03-11T19:42:20,C2_MEDIUM,data_extractor,mistral,mistral,1099,802,1901,1317,OK,0.00033,0.000642,0.000971,False
2026-03-11T16:33:17,C2_MEDIUM,Audit,openai,gpt-3.5,872,161,1033,320,OK,0.000436,0.000242,0.000678,False
2026-03-11T16:23:06,C2_MEDIUM,Audit,openai,gpt-4,1157,1293,2450,1425,OK,0.01157,0.03879,0.05036,False
2026-03-11T20:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,656,2592,1232,OK,0.01936,0.01968,0.03904,False
2026-03-11T13:15:07,C2_MEDIUM,Audit,openai,gpt-4,1467,860,2327,1717,OK,0.01467,0.0258,0.04047,False
2026-03-11T16:09:36,C2_MEDIUM,support_bot,openai,gpt-3.5,943,232,1175,1078,OK,0.000471,0.000348,0.000819,False
2026-03-11T18:05:09,C2_MEDIUM,Audit,openai,gpt-4,101,27,128,163,ERROR,0.00101,0.00081,0.00182,False
2026-03-11T11:51:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,770,1211,1981,1897,OK,0.0077,0.03633,0.04403,False
2026-03-11T13:40:49,C2_MEDIUM,support_bot,openai,gpt-4,890,926,1816,282,OK,0.0089,0.02778,0.03668,False
2026-03-11T14:58:44,C2_MEDIUM,support_bot,openai,gpt-4,211,403,614,1363,OK,0.00211,0.01209,0.0142,False
2026-03-11T13:25:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1220,610,1830,1974,OK,0.00061,0.000915,0.001525,False
2026-03-11T10:42:02,C2_MEDIUM,support_bot,openai,gpt-3.5,411,193,604,2502,OK,0.000205,0.000289,0.000495,False
2026-03-11T15:16:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1996,482,2478,1829,OK,0.000599,0.000386,0.000984,False
2026-03-11T14:17:29,C2_MEDIUM,Audit,openai,gpt-3.5,912,884,1796,1527,OK,0.000456,0.001326,0.001782,False
2026-03-11T10:52:39,C2_MEDIUM,support_bot,openai,gpt-4,333,3,336,252,BLOCKED,0.00333,9e-05,0.00342,False
2026-03-11T15:27:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1091,1267,2358,239,OK,0.01091,0.03801,0.04892,False
2026-03-11T01:10:02,C2_MEDIUM,Audit,mistral,mistral,347,1058,1405,2275,OK,0.000104,0.000846,0.000951,False
2026-03-11T10:15:33,C2_MEDIUM,Audit,openai,gpt-3.5,880,1073,1953,2580,OK,0.00044,0.00161,0.00205,False
2026-03-11T11:17:33,C2_MEDIUM,support_bot,openai,gpt-3.5,896,685,1581,1088,OK,0.000448,0.001028,0.001476,False
2026-03-11T11:44:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,698,2225,476,OK,0.000763,0.001047,0.001811,False
2026-03-11T10:22:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,1482,2829,1768,OK,0.01347,0.04446,0.05793,False
2026-03-11T10:43:21,C2_MEDIUM,Audit,mistral,mistral,1883,39,1922,386,BLOCKED,0.000565,3.1e-05,0.000596,False
2026-03-11T15:41:33,C2_MEDIUM,data_extractor,mistral,mistral,599,1365,1964,785,OK,0.00018,0.001092,0.001272,False
2026-03-11T16:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1750,1353,3103,2200,OK,0.0175,0.04059,0.05809,False
2026-03-11T23:50:13,C2_MEDIUM,Audit,openai,gpt-4,693,731,1424,2669,OK,0.00693,0.02193,0.02886,False
2026-03-11T17:51:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1784,508,2292,1867,OK,0.000892,0.000762,0.001654,False
2026-03-11T10:47:20,C2_MEDIUM,Audit,openai,gpt-3.5,310,1143,1453,2914,OK,0.000155,0.001715,0.00187,False
2026-03-11T20:40:14,C2_MEDIUM,Audit,mistral,mistral,1450,740,2190,2713,OK,0.000435,0.000592,0.001027,False
2026-03-11T14:29:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1228,652,1880,1584,OK,0.000614,0.000978,0.001592,False
2026-03-11T13:12:48,C2_MEDIUM,support_bot,mistral,mistral,152,537,689,468,OK,4.6e-05,0.00043,0.000475,False
2026-03-11T03:07:53,C2_MEDIUM,Audit,openai,gpt-3.5,918,1461,2379,1484,OK,0.000459,0.002192,0.002651,False
2026-03-11T17:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1811,171,1982,452,OK,0.01811,0.00513,0.02324,False
2026-03-11T15:00:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1381,760,2141,555,OK,0.01381,0.0228,0.03661,False
2026-03-11T16:25:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,1059,2964,2713,OK,0.000953,0.001588,0.002541,False
2026-03-11T16:15:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,206,28,234,471,ERROR,0.00206,0.00084,0.0029,False
2026-03-11T20:20:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1132,572,1704,278,OK,0.000566,0.000858,0.001424,False
2026-03-11T16:41:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1262,955,2217,2399,OK,0.000631,0.001432,0.002064,False
2026-03-11T20:04:00,C2_MEDIUM,support_bot,openai,gpt-4,107,0,107,208,BLOCKED,0.00107,0.0,0.00107,False
2026-03-11T08:04:56,C2_MEDIUM,support_bot,mistral,mistral,1390,946,2336,479,OK,0.000417,0.000757,0.001174,False
2026-03-11T16:23:08,C2_MEDIUM,data_extractor,openai,gpt-4,610,229,839,477,OK,0.0061,0.00687,0.01297,False
2026-03-11T09:06:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,835,12,847,150,ERROR,0.00835,0.00036,0.00871,False
2026-03-11T17:41:19,C2_MEDIUM,Audit,mistral,mistral,1750,214,1964,1544,OK,0.000525,0.000171,0.000696,False
