timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T12:40:41,C2_MEDIUM,data_extractor,openai,gpt-4,393,180,573,578,OK,0.00393,0.0054,0.00933,False
2026-03-30T09:26:26,C2_MEDIUM,data_extractor,mistral,mistral,1818,185,2003,2547,OK,0.000545,0.000148,0.000693,False
2026-03-30T05:58:14,C2_MEDIUM,data_extractor,mistral,mistral,376,144,520,2246,OK,0.000113,0.000115,0.000228,False
2026-03-30T16:04:28,C2_MEDIUM,support_bot,mistral,mistral,834,484,1318,332,OK,0.00025,0.000387,0.000637,False
2026-03-30T09:14:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,877,335,1212,941,OK,0.00877,0.01005,0.01882,False
2026-03-30T10:01:46,C2_MEDIUM,Audit,openai,gpt-3.5,1481,861,2342,295,OK,0.000741,0.001292,0.002032,False
2026-03-30T17:16:51,C2_MEDIUM,Audit,mistral,mistral,1809,1304,3113,970,OK,0.000543,0.001043,0.001586,False
2026-03-30T17:09:05,C2_MEDIUM,Audit,openai,gpt-4,1640,646,2286,1989,OK,0.0164,0.01938,0.03578,False
2026-03-30T18:11:39,C2_MEDIUM,data_extractor,mistral,mistral,1515,740,2255,2524,OK,0.000454,0.000592,0.001046,False
2026-03-30T12:16:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,979,1276,2612,OK,0.000149,0.001468,0.001617,False
2026-03-30T08:13:29,C2_MEDIUM,data_extractor,openai,gpt-4,262,68,330,475,OK,0.00262,0.00204,0.00466,False
2026-03-30T14:15:45,C2_MEDIUM,data_extractor,mistral,mistral,1038,1230,2268,2774,OK,0.000311,0.000984,0.001295,False
2026-03-30T13:10:57,C2_MEDIUM,data_extractor,mistral,mistral,1400,868,2268,789,OK,0.00042,0.000694,0.001114,False
2026-03-30T00:21:10,C2_MEDIUM,data_extractor,mistral,mistral,210,270,480,2005,OK,6.3e-05,0.000216,0.000279,False
2026-03-30T16:07:11,C2_MEDIUM,Audit,mistral,mistral,1716,1300,3016,1521,OK,0.000515,0.00104,0.001555,False
2026-03-30T21:38:04,C2_MEDIUM,data_extractor,mistral,mistral,1172,354,1526,2423,OK,0.000352,0.000283,0.000635,False
2026-03-30T14:27:42,C2_MEDIUM,data_extractor,mistral,mistral,1790,229,2019,1722,OK,0.000537,0.000183,0.00072,False
2026-03-30T14:54:22,C2_MEDIUM,Audit,openai,gpt-3.5,251,782,1033,878,OK,0.000126,0.001173,0.001298,False
2026-03-30T15:00:17,C2_MEDIUM,data_extractor,openai,gpt-4,459,552,1011,1418,OK,0.00459,0.01656,0.02115,False
2026-03-30T12:38:43,C2_MEDIUM,support_bot,mistral,mistral,1338,440,1778,505,OK,0.000401,0.000352,0.000753,False
2026-03-30T14:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,441,981,2298,OK,0.00027,0.000661,0.000932,False
2026-03-30T18:02:07,C2_MEDIUM,Audit,mistral,mistral,631,1248,1879,1132,OK,0.000189,0.000998,0.001188,False
2026-03-30T10:36:59,C2_MEDIUM,data_extractor,mistral,mistral,1229,16,1245,248,ERROR,0.000369,1.3e-05,0.000382,False
2026-03-30T14:47:54,C2_MEDIUM,data_extractor,mistral,mistral,1450,355,1805,1647,OK,0.000435,0.000284,0.000719,False
2026-03-30T14:07:19,C2_MEDIUM,data_extractor,openai,gpt-4,1032,427,1459,1686,OK,0.01032,0.01281,0.02313,False
2026-03-30T13:12:34,C2_MEDIUM,data_extractor,openai,gpt-4,1679,434,2113,1271,OK,0.01679,0.01302,0.02981,False
2026-03-30T12:03:18,C2_MEDIUM,support_bot,openai,gpt-4,1418,343,1761,507,OK,0.01418,0.01029,0.02447,False
2026-03-30T16:44:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,839,1510,2524,OK,0.000336,0.001259,0.001594,False
2026-03-30T18:33:28,C2_MEDIUM,support_bot,openai,gpt-4,943,1178,2121,2051,OK,0.00943,0.03534,0.04477,False
2026-03-30T08:52:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1974,1266,3240,539,OK,0.000987,0.001899,0.002886,False
2026-03-30T15:47:03,C2_MEDIUM,data_extractor,mistral,mistral,953,1386,2339,1859,OK,0.000286,0.001109,0.001395,False
2026-03-30T19:11:22,C2_MEDIUM,ops_analyzer,mistral,mistral,889,630,1519,432,OK,0.000267,0.000504,0.000771,False
2026-03-30T13:38:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1548,585,2133,930,OK,0.01548,0.01755,0.03303,False
2026-03-30T13:45:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,929,642,1571,1514,OK,0.000465,0.000963,0.001427,False
2026-03-30T18:37:14,C2_MEDIUM,data_extractor,openai,gpt-4,567,1437,2004,550,OK,0.00567,0.04311,0.04878,False
2026-03-30T10:54:23,C2_MEDIUM,support_bot,openai,gpt-3.5,209,1114,1323,1262,OK,0.000104,0.001671,0.001776,False
2026-03-30T10:23:37,C2_MEDIUM,Audit,openai,gpt-4,1185,299,1484,827,OK,0.01185,0.00897,0.02082,False
2026-03-30T16:59:12,C2_MEDIUM,data_extractor,mistral,mistral,1003,887,1890,1489,OK,0.000301,0.00071,0.00101,False
2026-03-30T11:42:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,1239,1589,1774,OK,0.0035,0.03717,0.04067,False
2026-03-30T15:20:23,C2_MEDIUM,Audit,openai,gpt-3.5,590,81,671,510,OK,0.000295,0.000122,0.000417,False
2026-03-30T06:46:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,779,827,1606,1691,OK,0.00039,0.001241,0.00163,False
2026-03-30T15:41:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1825,1472,3297,2437,OK,0.000913,0.002208,0.003121,False
2026-03-30T13:47:21,C2_MEDIUM,support_bot,openai,gpt-4,1251,1215,2466,1194,OK,0.01251,0.03645,0.04896,False
2026-03-30T16:59:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1505,765,2270,2588,OK,0.000752,0.001148,0.0019,False
2026-03-30T10:30:50,C2_MEDIUM,support_bot,openai,gpt-4,794,1005,1799,327,OK,0.00794,0.03015,0.03809,False
2026-03-30T17:35:58,C2_MEDIUM,data_extractor,mistral,mistral,823,1037,1860,337,OK,0.000247,0.00083,0.001076,False
2026-03-30T09:53:57,C2_MEDIUM,Audit,openai,gpt-4,1263,1006,2269,2247,OK,0.01263,0.03018,0.04281,False
2026-03-30T16:16:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1553,150,1703,2992,OK,0.000776,0.000225,0.001002,False
2026-03-30T07:55:15,C2_MEDIUM,data_extractor,openai,gpt-4,1740,207,1947,491,OK,0.0174,0.00621,0.02361,False
2026-03-30T15:04:20,C2_MEDIUM,Audit,mistral,mistral,921,221,1142,1577,OK,0.000276,0.000177,0.000453,False
2026-03-30T11:40:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1418,555,1973,1350,OK,0.000709,0.000833,0.001542,False
2026-03-30T12:59:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1801,968,2769,2643,OK,0.00054,0.000774,0.001315,False
2026-03-30T15:22:08,C2_MEDIUM,Audit,mistral,mistral,865,1430,2295,576,OK,0.000259,0.001144,0.001404,False
2026-03-30T17:08:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1640,242,1882,1702,OK,0.000492,0.000194,0.000686,False
2026-03-30T17:12:48,C2_MEDIUM,Audit,openai,gpt-4,1630,581,2211,1885,OK,0.0163,0.01743,0.03373,False
2026-03-30T11:53:12,C2_MEDIUM,Audit,openai,gpt-4,1654,1055,2709,808,OK,0.01654,0.03165,0.04819,False
2026-03-30T08:06:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1627,886,2513,2303,OK,0.000488,0.000709,0.001197,False
2026-03-30T17:57:14,C2_MEDIUM,Audit,mistral,mistral,1977,1029,3006,2565,OK,0.000593,0.000823,0.001416,False
2026-03-30T07:04:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1591,658,2249,2200,OK,0.000795,0.000987,0.001783,False
2026-03-30T17:57:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,78,227,552,OK,7.4e-05,0.000117,0.000191,False
2026-03-30T16:49:05,C2_MEDIUM,Audit,mistral,mistral,1833,1309,3142,888,OK,0.00055,0.001047,0.001597,False
2026-03-30T15:13:12,C2_MEDIUM,Audit,openai,gpt-4,731,1426,2157,1957,OK,0.00731,0.04278,0.05009,False
2026-03-30T20:54:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1631,702,2333,1358,OK,0.01631,0.02106,0.03737,False
2026-03-30T12:30:51,C2_MEDIUM,support_bot,openai,gpt-4,1257,215,1472,2548,OK,0.01257,0.00645,0.01902,False
2026-03-30T16:36:18,C2_MEDIUM,Audit,openai,gpt-4,1313,136,1449,268,OK,0.01313,0.00408,0.01721,False
2026-03-30T15:12:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1636,44,1680,206,BLOCKED,0.000818,6.6e-05,0.000884,False
2026-03-30T11:25:00,C2_MEDIUM,Audit,mistral,mistral,1085,1403,2488,1554,OK,0.000325,0.001122,0.001448,False
2026-03-30T09:06:15,C2_MEDIUM,Audit,mistral,mistral,1619,778,2397,272,OK,0.000486,0.000622,0.001108,False
2026-03-30T11:33:36,C2_MEDIUM,support_bot,mistral,mistral,1702,934,2636,244,OK,0.000511,0.000747,0.001258,False
2026-03-30T01:38:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1903,967,2870,2952,OK,0.000951,0.00145,0.002402,False
2026-03-30T14:03:23,C2_MEDIUM,support_bot,openai,gpt-3.5,146,417,563,2897,OK,7.3e-05,0.000625,0.000699,False
2026-03-30T14:46:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,485,1774,704,OK,0.01289,0.01455,0.02744,False
2026-03-30T15:01:32,C2_MEDIUM,support_bot,openai,gpt-4,155,1487,1642,607,OK,0.00155,0.04461,0.04616,False
2026-03-30T00:24:38,C2_MEDIUM,Audit,openai,gpt-3.5,1674,40,1714,302,BLOCKED,0.000837,6e-05,0.000897,False
2026-03-30T01:54:43,C2_MEDIUM,support_bot,mistral,mistral,679,868,1547,1200,OK,0.000204,0.000694,0.000898,False
2026-03-30T09:25:28,C2_MEDIUM,Audit,mistral,mistral,209,691,900,625,OK,6.3e-05,0.000553,0.000615,False
2026-03-30T14:46:56,C2_MEDIUM,Audit,mistral,mistral,1897,3,1900,140,ERROR,0.000569,2e-06,0.000571,False
2026-03-30T15:05:00,C2_MEDIUM,data_extractor,openai,gpt-4,863,764,1627,2329,OK,0.00863,0.02292,0.03155,False
2026-03-30T10:25:51,C2_MEDIUM,data_extractor,openai,gpt-4,848,630,1478,2563,OK,0.00848,0.0189,0.02738,False
2026-03-30T17:46:36,C2_MEDIUM,Audit,openai,gpt-4,1812,595,2407,858,OK,0.01812,0.01785,0.03597,False
2026-03-30T08:37:43,C2_MEDIUM,data_extractor,openai,gpt-4,155,378,533,462,OK,0.00155,0.01134,0.01289,False
2026-03-30T13:56:50,C2_MEDIUM,Audit,openai,gpt-3.5,167,540,707,794,OK,8.4e-05,0.00081,0.000894,False
2026-03-30T12:03:24,C2_MEDIUM,Audit,openai,gpt-3.5,1105,1225,2330,548,OK,0.000553,0.001838,0.00239,False
2026-03-30T13:38:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1714,959,2673,733,OK,0.000857,0.001438,0.002295,False
2026-03-30T23:52:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,874,121,995,2065,OK,0.000437,0.000181,0.000619,True
2026-03-30T16:46:56,C2_MEDIUM,support_bot,openai,gpt-4,1938,972,2910,608,OK,0.01938,0.02916,0.04854,False
2026-03-30T15:41:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,231,805,1036,649,OK,0.000116,0.001208,0.001323,False
2026-03-30T14:18:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,666,1343,2009,746,OK,0.000333,0.002014,0.002347,False
2026-03-30T08:02:59,C2_MEDIUM,Audit,openai,gpt-3.5,270,1466,1736,1228,OK,0.000135,0.002199,0.002334,False
2026-03-30T09:34:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1778,1308,3086,1680,OK,0.000889,0.001962,0.002851,False
2026-03-30T15:15:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,248,1250,557,OK,0.000501,0.000372,0.000873,False
2026-03-30T11:26:19,C2_MEDIUM,Audit,openai,gpt-3.5,1379,1278,2657,733,OK,0.00069,0.001917,0.002607,False
2026-03-30T15:20:07,C2_MEDIUM,Audit,openai,gpt-4,244,193,437,690,OK,0.00244,0.00579,0.00823,False
2026-03-30T13:55:42,C2_MEDIUM,support_bot,mistral,mistral,979,628,1607,2635,OK,0.000294,0.000502,0.000796,False
2026-03-30T16:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,856,823,1679,1657,OK,0.000428,0.001234,0.001662,False
2026-03-30T18:49:57,C2_MEDIUM,support_bot,mistral,mistral,260,1447,1707,2341,OK,7.8e-05,0.001158,0.001236,False
2026-03-30T07:35:25,C2_MEDIUM,Audit,mistral,mistral,1095,1051,2146,597,OK,0.000328,0.000841,0.001169,False
2026-03-30T09:34:50,C2_MEDIUM,Audit,mistral,mistral,1252,971,2223,2169,OK,0.000376,0.000777,0.001152,False
2026-03-30T13:15:46,C2_MEDIUM,data_extractor,mistral,mistral,1664,1312,2976,1051,OK,0.000499,0.00105,0.001549,False
2026-03-30T13:29:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1196,676,1872,824,OK,0.000598,0.001014,0.001612,False
2026-03-30T15:16:04,C2_MEDIUM,support_bot,openai,gpt-4,126,85,211,2353,OK,0.00126,0.00255,0.00381,False
2026-03-30T16:16:52,C2_MEDIUM,data_extractor,openai,gpt-4,195,1200,1395,604,OK,0.00195,0.036,0.03795,False
2026-03-30T09:21:04,C2_MEDIUM,data_extractor,mistral,mistral,1857,32,1889,322,ERROR,0.000557,2.6e-05,0.000583,False
2026-03-30T12:13:26,C2_MEDIUM,Audit,openai,gpt-3.5,251,1379,1630,2806,OK,0.000126,0.002069,0.002194,False
2026-03-30T07:44:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1804,173,1977,424,OK,0.000541,0.000138,0.00068,False
2026-03-30T16:54:48,C2_MEDIUM,data_extractor,mistral,mistral,801,980,1781,584,OK,0.00024,0.000784,0.001024,False
2026-03-30T16:18:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1071,884,1955,2584,OK,0.000535,0.001326,0.001862,False
2026-03-30T10:33:47,C2_MEDIUM,Audit,openai,gpt-3.5,951,1420,2371,1301,OK,0.000476,0.00213,0.002606,False
2026-03-30T14:44:34,C2_MEDIUM,data_extractor,mistral,mistral,1270,690,1960,1090,OK,0.000381,0.000552,0.000933,False
2026-03-30T14:31:11,C2_MEDIUM,data_extractor,mistral,mistral,657,605,1262,1583,OK,0.000197,0.000484,0.000681,False
2026-03-30T14:44:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,1015,2199,1156,OK,0.000592,0.001522,0.002115,False
2026-03-30T12:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,772,304,1076,1797,OK,0.00772,0.00912,0.01684,False
2026-03-30T16:08:33,C2_MEDIUM,ops_analyzer,mistral,mistral,836,1448,2284,1270,OK,0.000251,0.001158,0.001409,False
2026-03-30T16:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1688,1037,2725,1700,OK,0.000506,0.00083,0.001336,False
2026-03-30T10:00:14,C2_MEDIUM,support_bot,openai,gpt-4,926,22,948,437,ERROR,0.00926,0.00066,0.00992,False
2026-03-30T10:16:10,C2_MEDIUM,Audit,openai,gpt-4,1405,673,2078,2725,OK,0.01405,0.02019,0.03424,False
2026-03-30T09:01:29,C2_MEDIUM,support_bot,openai,gpt-4,1701,640,2341,790,OK,0.01701,0.0192,0.03621,False
2026-03-30T16:05:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,63,983,1805,OK,0.0092,0.00189,0.01109,False
2026-03-30T15:47:34,C2_MEDIUM,ops_analyzer,mistral,mistral,423,771,1194,1779,OK,0.000127,0.000617,0.000744,False
2026-03-30T14:10:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1445,1005,2450,1293,OK,0.000723,0.001507,0.00223,False
2026-03-30T20:20:52,C2_MEDIUM,Audit,openai,gpt-3.5,1221,1411,2632,1146,OK,0.000611,0.002116,0.002727,False
2026-03-30T10:08:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,280,122,402,2197,OK,0.0028,0.00366,0.00646,False
2026-03-30T15:08:26,C2_MEDIUM,ops_analyzer,mistral,mistral,223,1006,1229,1080,OK,6.7e-05,0.000805,0.000872,False
2026-03-30T07:47:19,C2_MEDIUM,Audit,openai,gpt-4,357,734,1091,2675,OK,0.00357,0.02202,0.02559,False
2026-03-30T05:29:23,C2_MEDIUM,Audit,openai,gpt-4,1166,1428,2594,1681,OK,0.01166,0.04284,0.0545,False
2026-03-30T10:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,30,1368,476,ERROR,0.000669,4.5e-05,0.000714,False
2026-03-30T08:46:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,933,1171,2856,OK,0.000119,0.0014,0.001519,False
2026-03-30T19:46:26,C2_MEDIUM,Audit,openai,gpt-4,322,334,656,406,OK,0.00322,0.01002,0.01324,False
2026-03-30T08:27:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,736,2515,734,OK,0.000534,0.000589,0.001122,False
2026-03-30T13:18:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,647,1342,1989,231,OK,0.00647,0.04026,0.04673,False
2026-03-30T16:23:38,C2_MEDIUM,data_extractor,mistral,mistral,1674,464,2138,399,OK,0.000502,0.000371,0.000873,False
2026-03-30T07:04:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1018,822,1840,1677,OK,0.000509,0.001233,0.001742,False
2026-03-30T21:24:18,C2_MEDIUM,support_bot,mistral,mistral,1287,110,1397,2270,OK,0.000386,8.8e-05,0.000474,False
2026-03-30T13:54:59,C2_MEDIUM,Audit,openai,gpt-3.5,1772,1232,3004,2981,OK,0.000886,0.001848,0.002734,False
2026-03-30T13:18:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1534,809,2343,2432,OK,0.000767,0.001214,0.001981,False
2026-03-30T20:45:49,C2_MEDIUM,support_bot,openai,gpt-4,304,745,1049,2461,OK,0.00304,0.02235,0.02539,False
2026-03-30T12:57:40,C2_MEDIUM,Audit,openai,gpt-4,1316,59,1375,13655,TIMEOUT,0.01316,0.00177,0.01493,False
2026-03-30T13:48:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,283,772,1055,225,OK,0.000141,0.001158,0.001299,False
2026-03-30T11:17:36,C2_MEDIUM,data_extractor,mistral,mistral,487,879,1366,2120,OK,0.000146,0.000703,0.000849,False
2026-03-30T07:37:32,C2_MEDIUM,Audit,openai,gpt-4,453,28,481,343,ERROR,0.00453,0.00084,0.00537,False
2026-03-30T16:49:23,C2_MEDIUM,data_extractor,mistral,mistral,219,684,903,2521,OK,6.6e-05,0.000547,0.000613,False
2026-03-30T16:43:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1250,1186,2436,2321,OK,0.000375,0.000949,0.001324,False
2026-03-30T18:03:52,C2_MEDIUM,data_extractor,openai,gpt-4,1969,895,2864,2728,OK,0.01969,0.02685,0.04654,False
2026-03-30T11:04:12,C2_MEDIUM,support_bot,mistral,mistral,1983,83,2066,363,OK,0.000595,6.6e-05,0.000661,False
2026-03-30T13:53:05,C2_MEDIUM,ops_analyzer,mistral,mistral,995,67,1062,20168,TIMEOUT,0.000298,5.4e-05,0.000352,False
2026-03-30T17:13:20,C2_MEDIUM,data_extractor,openai,gpt-4,801,635,1436,2803,OK,0.00801,0.01905,0.02706,False
2026-03-30T17:27:30,C2_MEDIUM,support_bot,mistral,mistral,170,1105,1275,2205,OK,5.1e-05,0.000884,0.000935,False
2026-03-30T13:44:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,1441,3141,1240,OK,0.00085,0.002162,0.003012,False
2026-03-30T11:04:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,279,476,755,2615,OK,0.00014,0.000714,0.000853,False
2026-03-30T04:25:32,C2_MEDIUM,Audit,openai,gpt-4,241,392,633,583,OK,0.00241,0.01176,0.01417,False
2026-03-30T18:44:47,C2_MEDIUM,support_bot,openai,gpt-4,700,781,1481,2993,OK,0.007,0.02343,0.03043,False
2026-03-30T18:09:01,C2_MEDIUM,Audit,openai,gpt-4,272,1273,1545,1338,OK,0.00272,0.03819,0.04091,False
2026-03-30T16:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,148,547,695,1908,OK,0.00148,0.01641,0.01789,False
2026-03-30T06:34:54,C2_MEDIUM,Audit,mistral,mistral,387,536,923,2544,OK,0.000116,0.000429,0.000545,False
2026-03-30T14:28:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1077,1387,2464,1701,OK,0.000539,0.00208,0.002619,False
2026-03-30T22:34:14,C2_MEDIUM,data_extractor,mistral,mistral,267,751,1018,796,OK,8e-05,0.000601,0.000681,False
2026-03-30T10:01:11,C2_MEDIUM,data_extractor,openai,gpt-4,1294,24,1318,480,BLOCKED,0.01294,0.00072,0.01366,False
2026-03-30T04:05:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1678,25,1703,113,BLOCKED,0.01678,0.00075,0.01753,False
2026-03-30T13:27:48,C2_MEDIUM,ops_analyzer,mistral,mistral,765,705,1470,1686,OK,0.000229,0.000564,0.000794,False
2026-03-30T16:14:13,C2_MEDIUM,Audit,openai,gpt-4,1703,1253,2956,998,OK,0.01703,0.03759,0.05462,False
2026-03-30T13:16:34,C2_MEDIUM,support_bot,openai,gpt-4,476,996,1472,1709,OK,0.00476,0.02988,0.03464,False
2026-03-30T14:06:34,C2_MEDIUM,Audit,openai,gpt-4,1187,358,1545,1913,OK,0.01187,0.01074,0.02261,False
2026-03-30T08:19:54,C2_MEDIUM,data_extractor,mistral,mistral,1551,1277,2828,581,OK,0.000465,0.001022,0.001487,False
2026-03-30T13:21:38,C2_MEDIUM,data_extractor,openai,gpt-4,1899,1024,2923,1994,OK,0.01899,0.03072,0.04971,False
2026-03-30T13:46:02,C2_MEDIUM,support_bot,mistral,mistral,835,1406,2241,2917,OK,0.00025,0.001125,0.001375,False
2026-03-30T11:59:28,C2_MEDIUM,data_extractor,openai,gpt-4,1979,1050,3029,2490,OK,0.01979,0.0315,0.05129,False
2026-03-30T03:09:13,C2_MEDIUM,support_bot,openai,gpt-4,396,24,420,53,ERROR,0.00396,0.00072,0.00468,False
2026-03-30T10:49:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,562,1208,1770,935,OK,0.000281,0.001812,0.002093,False
2026-03-30T10:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1812,1285,3097,2835,OK,0.01812,0.03855,0.05667,False
2026-03-30T15:17:19,C2_MEDIUM,data_extractor,openai,gpt-4,1913,298,2211,1267,OK,0.01913,0.00894,0.02807,False
2026-03-30T12:10:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1216,472,1688,2157,OK,0.000608,0.000708,0.001316,False
2026-03-30T15:26:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,232,1100,1332,1725,OK,0.000116,0.00165,0.001766,False
2026-03-30T03:30:40,C2_MEDIUM,data_extractor,openai,gpt-4,1638,337,1975,2347,OK,0.01638,0.01011,0.02649,False
2026-03-30T18:06:57,C2_MEDIUM,Audit,openai,gpt-4,1816,393,2209,2417,OK,0.01816,0.01179,0.02995,False
2026-03-30T10:25:32,C2_MEDIUM,Audit,mistral,mistral,297,1308,1605,2963,OK,8.9e-05,0.001046,0.001136,False
2026-03-30T10:46:03,C2_MEDIUM,support_bot,mistral,mistral,990,862,1852,585,OK,0.000297,0.00069,0.000987,False
2026-03-30T07:28:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1409,1192,2601,2410,OK,0.000705,0.001788,0.002492,False
2026-03-30T11:45:18,C2_MEDIUM,ops_analyzer,mistral,mistral,929,683,1612,759,OK,0.000279,0.000546,0.000825,False
2026-03-30T11:12:21,C2_MEDIUM,data_extractor,mistral,mistral,573,1358,1931,2658,OK,0.000172,0.001086,0.001258,False
2026-03-30T09:17:00,C2_MEDIUM,data_extractor,openai,gpt-4,1585,794,2379,1054,OK,0.01585,0.02382,0.03967,False
2026-03-30T07:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1405,849,2254,1291,OK,0.01405,0.02547,0.03952,False
2026-03-30T08:40:14,C2_MEDIUM,support_bot,openai,gpt-4,157,404,561,776,OK,0.00157,0.01212,0.01369,False
2026-03-30T15:20:17,C2_MEDIUM,Audit,mistral,mistral,692,1374,2066,2479,OK,0.000208,0.001099,0.001307,False
2026-03-30T08:53:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1668,1474,3142,716,OK,0.000834,0.002211,0.003045,False
2026-03-30T07:25:16,C2_MEDIUM,data_extractor,mistral,mistral,1734,1351,3085,286,OK,0.00052,0.001081,0.001601,True
2026-03-30T12:33:56,C2_MEDIUM,Audit,openai,gpt-4,1401,71,1472,1448,OK,0.01401,0.00213,0.01614,False
2026-03-30T21:28:10,C2_MEDIUM,support_bot,openai,gpt-4,1197,1232,2429,1001,OK,0.01197,0.03696,0.04893,False
2026-03-30T18:18:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,58,1912,15498,TIMEOUT,0.000927,8.7e-05,0.001014,False
2026-03-30T15:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1035,1435,2470,1991,OK,0.01035,0.04305,0.0534,False
2026-03-30T10:04:26,C2_MEDIUM,ops_analyzer,mistral,mistral,463,43,506,190,ERROR,0.000139,3.4e-05,0.000173,False
2026-03-30T18:34:56,C2_MEDIUM,support_bot,mistral,mistral,672,449,1121,325,OK,0.000202,0.000359,0.000561,False
2026-03-30T10:01:01,C2_MEDIUM,data_extractor,openai,gpt-4,1345,953,2298,1736,OK,0.01345,0.02859,0.04204,False
2026-03-30T10:26:08,C2_MEDIUM,Audit,openai,gpt-3.5,175,1307,1482,363,OK,8.7e-05,0.001961,0.002048,False
2026-03-30T12:52:34,C2_MEDIUM,support_bot,openai,gpt-3.5,929,496,1425,1944,OK,0.000465,0.000744,0.001208,False
2026-03-30T08:00:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,363,853,1216,400,OK,0.000181,0.00128,0.001461,False
2026-03-30T17:43:48,C2_MEDIUM,Audit,openai,gpt-4,1949,842,2791,674,OK,0.01949,0.02526,0.04475,False
2026-03-30T19:02:39,C2_MEDIUM,Audit,mistral,mistral,836,256,1092,1603,OK,0.000251,0.000205,0.000456,False
2026-03-30T07:12:07,C2_MEDIUM,Audit,mistral,mistral,291,504,795,1769,OK,8.7e-05,0.000403,0.000491,False
2026-03-30T17:34:30,C2_MEDIUM,data_extractor,mistral,mistral,1226,143,1369,2935,OK,0.000368,0.000114,0.000482,False
2026-03-30T10:13:17,C2_MEDIUM,data_extractor,mistral,mistral,1860,140,2000,904,OK,0.000558,0.000112,0.00067,False
2026-03-30T19:29:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,661,1748,2032,OK,0.01087,0.01983,0.0307,False
2026-03-30T07:23:49,C2_MEDIUM,support_bot,mistral,mistral,552,718,1270,1373,OK,0.000166,0.000574,0.00074,False
