timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T22:04:54,C2_MEDIUM,Audit,openai,gpt-4,638,682,1320,1125,OK,0.00638,0.02046,0.02684,False
2026-03-18T11:52:31,C2_MEDIUM,data_extractor,openai,gpt-4,1093,39,1132,302,BLOCKED,0.01093,0.00117,0.0121,False
2026-03-18T07:58:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,683,623,1306,2798,OK,0.000342,0.000935,0.001276,False
2026-03-18T10:35:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1333,16,1349,262,BLOCKED,0.000666,2.4e-05,0.000691,False
2026-03-18T13:06:38,C2_MEDIUM,data_extractor,mistral,mistral,391,1011,1402,2282,OK,0.000117,0.000809,0.000926,False
2026-03-18T09:28:18,C2_MEDIUM,Audit,mistral,mistral,650,940,1590,1890,OK,0.000195,0.000752,0.000947,False
2026-03-18T12:56:56,C2_MEDIUM,Audit,openai,gpt-3.5,735,23,758,476,ERROR,0.000367,3.4e-05,0.000402,False
2026-03-18T16:13:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,849,1401,2250,2555,OK,0.000425,0.002102,0.002526,False
2026-03-18T18:24:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1072,434,1506,2813,OK,0.000536,0.000651,0.001187,False
2026-03-18T16:18:30,C2_MEDIUM,data_extractor,openai,gpt-4,1241,1328,2569,2473,OK,0.01241,0.03984,0.05225,False
2026-03-18T19:50:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,313,408,721,1513,OK,0.000157,0.000612,0.000769,False
2026-03-18T19:00:00,C2_MEDIUM,data_extractor,openai,gpt-4,530,926,1456,2411,OK,0.0053,0.02778,0.03308,False
2026-03-18T15:28:16,C2_MEDIUM,support_bot,openai,gpt-3.5,684,724,1408,202,OK,0.000342,0.001086,0.001428,False
2026-03-18T09:43:25,C2_MEDIUM,Audit,mistral,mistral,1178,1409,2587,1355,OK,0.000353,0.001127,0.001481,False
2026-03-18T16:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,251,1419,1670,1320,OK,0.00251,0.04257,0.04508,False
2026-03-18T09:07:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,1134,1395,978,OK,0.000131,0.001701,0.001831,False
2026-03-18T14:28:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,980,88,1068,274,OK,0.00049,0.000132,0.000622,False
2026-03-18T09:00:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1649,127,1776,2491,OK,0.000825,0.00019,0.001015,False
2026-03-18T10:22:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1251,16,1267,235,ERROR,0.000375,1.3e-05,0.000388,False
2026-03-18T20:25:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1698,955,2653,1376,OK,0.000849,0.001432,0.002282,False
2026-03-18T03:15:03,C2_MEDIUM,data_extractor,openai,gpt-4,1079,124,1203,2079,OK,0.01079,0.00372,0.01451,False
2026-03-18T15:06:55,C2_MEDIUM,Audit,openai,gpt-3.5,677,659,1336,2691,OK,0.000339,0.000989,0.001327,False
2026-03-18T12:42:04,C2_MEDIUM,data_extractor,openai,gpt-4,1500,1468,2968,1798,OK,0.015,0.04404,0.05904,False
2026-03-18T10:18:29,C2_MEDIUM,Audit,openai,gpt-4,1290,791,2081,2613,OK,0.0129,0.02373,0.03663,False
2026-03-18T16:46:46,C2_MEDIUM,data_extractor,openai,gpt-4,564,422,986,1609,OK,0.00564,0.01266,0.0183,False
2026-03-18T09:27:32,C2_MEDIUM,support_bot,mistral,mistral,907,15,922,217,ERROR,0.000272,1.2e-05,0.000284,False
2026-03-18T12:33:34,C2_MEDIUM,support_bot,mistral,mistral,195,390,585,492,OK,5.8e-05,0.000312,0.000371,False
2026-03-18T11:55:42,C2_MEDIUM,data_extractor,openai,gpt-4,848,544,1392,1834,OK,0.00848,0.01632,0.0248,False
2026-03-18T10:23:13,C2_MEDIUM,support_bot,openai,gpt-4,226,954,1180,2536,OK,0.00226,0.02862,0.03088,False
2026-03-18T16:52:40,C2_MEDIUM,Audit,openai,gpt-4,1817,70,1887,2989,OK,0.01817,0.0021,0.02027,False
2026-03-18T11:31:16,C2_MEDIUM,Audit,mistral,mistral,374,40,414,487,ERROR,0.000112,3.2e-05,0.000144,False
2026-03-18T18:55:53,C2_MEDIUM,support_bot,openai,gpt-3.5,763,217,980,2084,OK,0.000382,0.000325,0.000707,False
2026-03-18T13:58:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,1480,2984,1106,OK,0.01504,0.0444,0.05944,False
2026-03-18T16:30:43,C2_MEDIUM,Audit,openai,gpt-4,1609,6,1615,103,ERROR,0.01609,0.00018,0.01627,False
2026-03-18T15:46:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1513,716,2229,2314,OK,0.01513,0.02148,0.03661,False
2026-03-18T11:55:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1304,760,2064,759,OK,0.000652,0.00114,0.001792,False
2026-03-18T20:31:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,1186,2266,1556,OK,0.00054,0.001779,0.002319,False
2026-03-18T15:56:27,C2_MEDIUM,Audit,mistral,mistral,715,728,1443,1502,OK,0.000214,0.000582,0.000797,False
2026-03-18T12:18:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,1437,3136,2832,OK,0.00051,0.00115,0.001659,False
2026-03-18T15:20:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,787,616,1403,1053,OK,0.000394,0.000924,0.001318,False
2026-03-18T14:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,167,726,893,2373,OK,0.00167,0.02178,0.02345,False
2026-03-18T16:26:44,C2_MEDIUM,support_bot,mistral,mistral,218,28,246,96,ERROR,6.5e-05,2.2e-05,8.8e-05,False
2026-03-18T10:09:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1472,868,2340,1674,OK,0.000736,0.001302,0.002038,False
2026-03-18T15:15:25,C2_MEDIUM,support_bot,mistral,mistral,1359,1368,2727,2355,OK,0.000408,0.001094,0.001502,False
2026-03-18T13:28:20,C2_MEDIUM,Audit,mistral,mistral,1823,1487,3310,1174,OK,0.000547,0.00119,0.001736,False
2026-03-18T15:55:10,C2_MEDIUM,Audit,openai,gpt-3.5,643,819,1462,2725,OK,0.000322,0.001228,0.00155,False
2026-03-18T10:42:42,C2_MEDIUM,support_bot,openai,gpt-4,235,71,306,26867,TIMEOUT,0.00235,0.00213,0.00448,False
2026-03-18T16:16:06,C2_MEDIUM,Audit,mistral,mistral,1058,1048,2106,2953,OK,0.000317,0.000838,0.001156,False
2026-03-18T13:45:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1702,1425,3127,569,OK,0.000511,0.00114,0.001651,False
2026-03-18T20:44:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1041,789,1830,1958,OK,0.01041,0.02367,0.03408,False
2026-03-18T13:56:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,1471,1669,370,OK,9.9e-05,0.002207,0.002306,False
2026-03-18T13:00:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1769,50,1819,378,ERROR,0.000531,4e-05,0.000571,False
2026-03-18T15:49:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1617,1337,2954,584,OK,0.000485,0.00107,0.001555,False
2026-03-18T10:08:13,C2_MEDIUM,support_bot,openai,gpt-3.5,268,498,766,679,OK,0.000134,0.000747,0.000881,False
2026-03-18T13:25:50,C2_MEDIUM,Audit,openai,gpt-4,388,802,1190,2292,OK,0.00388,0.02406,0.02794,False
2026-03-18T15:40:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,970,957,1927,882,OK,0.000485,0.001435,0.00192,False
2026-03-18T16:07:38,C2_MEDIUM,Audit,mistral,mistral,1162,1281,2443,557,OK,0.000349,0.001025,0.001373,False
2026-03-18T13:27:36,C2_MEDIUM,support_bot,mistral,mistral,530,1465,1995,1925,OK,0.000159,0.001172,0.001331,False
2026-03-18T10:07:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,101,1571,1293,OK,0.000735,0.000152,0.000887,False
2026-03-18T17:01:39,C2_MEDIUM,support_bot,openai,gpt-4,1332,1145,2477,2960,OK,0.01332,0.03435,0.04767,False
2026-03-18T08:36:43,C2_MEDIUM,Audit,openai,gpt-3.5,513,654,1167,2983,OK,0.000257,0.000981,0.001238,False
2026-03-18T12:15:14,C2_MEDIUM,ops_analyzer,mistral,mistral,126,1242,1368,2501,OK,3.8e-05,0.000994,0.001031,False
2026-03-18T09:45:04,C2_MEDIUM,data_extractor,mistral,mistral,1120,369,1489,2832,OK,0.000336,0.000295,0.000631,False
2026-03-18T16:05:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1594,1071,2665,2858,OK,0.000797,0.001606,0.002403,True
2026-03-18T18:22:30,C2_MEDIUM,support_bot,mistral,mistral,1090,32,1122,282,BLOCKED,0.000327,2.6e-05,0.000353,False
2026-03-18T09:32:51,C2_MEDIUM,Audit,mistral,mistral,454,593,1047,2780,OK,0.000136,0.000474,0.000611,False
2026-03-18T13:23:32,C2_MEDIUM,Audit,openai,gpt-4,277,394,671,2748,OK,0.00277,0.01182,0.01459,False
2026-03-18T13:37:14,C2_MEDIUM,Audit,mistral,mistral,1889,1251,3140,824,OK,0.000567,0.001001,0.001567,False
2026-03-18T12:24:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1580,828,2408,1376,OK,0.00079,0.001242,0.002032,False
2026-03-18T15:11:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,29,2013,492,ERROR,0.01984,0.00087,0.02071,False
2026-03-18T11:03:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1200,1051,2251,309,OK,0.0006,0.001576,0.002177,False
2026-03-18T10:02:10,C2_MEDIUM,Audit,openai,gpt-4,1368,1285,2653,2226,OK,0.01368,0.03855,0.05223,False
2026-03-18T10:31:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1566,261,1827,811,OK,0.000783,0.000392,0.001175,False
2026-03-18T13:16:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1856,660,2516,2671,OK,0.000928,0.00099,0.001918,False
2026-03-18T10:54:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,864,2509,2063,OK,0.000822,0.001296,0.002119,False
2026-03-18T13:35:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,13,238,438,ERROR,0.000113,1.9e-05,0.000132,False
2026-03-18T06:04:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,20,1528,312,ERROR,0.000754,3e-05,0.000784,False
2026-03-18T14:08:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1111,1232,2343,1537,OK,0.000556,0.001848,0.002404,False
2026-03-18T09:33:37,C2_MEDIUM,data_extractor,openai,gpt-4,1658,529,2187,1108,OK,0.01658,0.01587,0.03245,False
2026-03-18T17:18:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1937,802,2739,2185,OK,0.000581,0.000642,0.001223,False
2026-03-18T23:26:55,C2_MEDIUM,Audit,mistral,mistral,261,712,973,1876,OK,7.8e-05,0.00057,0.000648,False
2026-03-18T09:58:06,C2_MEDIUM,Audit,openai,gpt-3.5,1708,212,1920,504,OK,0.000854,0.000318,0.001172,False
2026-03-18T16:38:55,C2_MEDIUM,ops_analyzer,mistral,mistral,761,1408,2169,1466,OK,0.000228,0.001126,0.001355,False
2026-03-18T13:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,303,1113,1416,2912,OK,0.000151,0.001669,0.001821,False
2026-03-18T09:27:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1503,702,2205,671,OK,0.000751,0.001053,0.001804,False
2026-03-18T17:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,1499,1901,1155,OK,0.000201,0.002249,0.00245,False
2026-03-18T13:29:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,593,109,702,442,OK,0.000296,0.000163,0.00046,False
2026-03-18T13:41:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,171,1069,1240,1538,OK,8.6e-05,0.001603,0.001689,False
2026-03-18T18:08:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,477,1821,1589,OK,0.000403,0.000382,0.000785,False
2026-03-18T18:41:53,C2_MEDIUM,support_bot,mistral,mistral,1810,313,2123,2570,OK,0.000543,0.00025,0.000793,False
2026-03-18T14:57:05,C2_MEDIUM,Audit,openai,gpt-3.5,1555,206,1761,2398,OK,0.000777,0.000309,0.001087,False
2026-03-18T09:24:43,C2_MEDIUM,data_extractor,mistral,mistral,1739,1419,3158,2238,OK,0.000522,0.001135,0.001657,False
2026-03-18T11:59:31,C2_MEDIUM,Audit,openai,gpt-4,926,816,1742,2824,OK,0.00926,0.02448,0.03374,False
2026-03-18T09:48:41,C2_MEDIUM,support_bot,openai,gpt-4,1405,1015,2420,2543,OK,0.01405,0.03045,0.0445,False
2026-03-18T10:36:53,C2_MEDIUM,support_bot,openai,gpt-3.5,359,669,1028,2757,OK,0.000179,0.001004,0.001183,False
2026-03-18T13:45:55,C2_MEDIUM,Audit,openai,gpt-4,708,55,763,2303,OK,0.00708,0.00165,0.00873,False
2026-03-18T10:16:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,246,724,970,1048,OK,0.000123,0.001086,0.001209,False
2026-03-18T12:31:00,C2_MEDIUM,Audit,mistral,mistral,977,933,1910,2019,OK,0.000293,0.000746,0.00104,False
2026-03-18T10:17:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1010,372,1382,903,OK,0.0101,0.01116,0.02126,False
2026-03-18T16:03:36,C2_MEDIUM,Audit,mistral,mistral,1277,564,1841,2122,OK,0.000383,0.000451,0.000834,False
2026-03-18T12:59:20,C2_MEDIUM,Audit,openai,gpt-4,1534,112,1646,906,OK,0.01534,0.00336,0.0187,False
2026-03-18T07:43:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,1363,1781,2148,OK,0.000209,0.002044,0.002253,False
2026-03-18T14:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1846,1022,2868,1702,OK,0.000923,0.001533,0.002456,False
2026-03-18T10:37:00,C2_MEDIUM,data_extractor,mistral,mistral,1057,1381,2438,466,OK,0.000317,0.001105,0.001422,False
2026-03-18T17:24:44,C2_MEDIUM,support_bot,openai,gpt-3.5,675,1031,1706,1275,OK,0.000338,0.001546,0.001884,False
2026-03-18T09:13:35,C2_MEDIUM,support_bot,mistral,mistral,1721,921,2642,411,OK,0.000516,0.000737,0.001253,False
2026-03-18T16:09:45,C2_MEDIUM,Audit,mistral,mistral,1569,24,1593,233,ERROR,0.000471,1.9e-05,0.00049,False
2026-03-18T07:18:32,C2_MEDIUM,ops_analyzer,mistral,mistral,311,365,676,857,OK,9.3e-05,0.000292,0.000385,False
2026-03-18T14:34:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1166,446,1612,403,OK,0.000583,0.000669,0.001252,False
2026-03-18T16:27:25,C2_MEDIUM,Audit,mistral,mistral,1009,699,1708,2704,OK,0.000303,0.000559,0.000862,False
2026-03-18T12:13:29,C2_MEDIUM,Audit,openai,gpt-3.5,979,232,1211,2692,OK,0.00049,0.000348,0.000838,False
2026-03-18T12:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,849,2389,2414,OK,0.0154,0.02547,0.04087,False
2026-03-18T13:27:16,C2_MEDIUM,Audit,openai,gpt-3.5,1219,2,1221,478,ERROR,0.00061,3e-06,0.000612,False
2026-03-18T16:05:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,437,1505,408,OK,0.000534,0.000656,0.00119,False
2026-03-18T01:06:20,C2_MEDIUM,data_extractor,openai,gpt-4,691,1449,2140,618,OK,0.00691,0.04347,0.05038,False
2026-03-18T14:51:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1970,809,2779,2170,OK,0.000985,0.001214,0.002198,False
2026-03-18T14:07:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,744,278,1022,1703,OK,0.000372,0.000417,0.000789,False
2026-03-18T14:46:09,C2_MEDIUM,support_bot,mistral,mistral,678,155,833,1347,OK,0.000203,0.000124,0.000327,False
2026-03-18T04:41:59,C2_MEDIUM,Audit,mistral,mistral,1775,125,1900,1119,OK,0.000532,0.0001,0.000632,False
2026-03-18T13:57:20,C2_MEDIUM,data_extractor,openai,gpt-4,1668,256,1924,479,OK,0.01668,0.00768,0.02436,False
2026-03-18T11:29:10,C2_MEDIUM,support_bot,mistral,mistral,1056,111,1167,1783,OK,0.000317,8.9e-05,0.000406,False
2026-03-18T07:46:44,C2_MEDIUM,Audit,mistral,mistral,1885,393,2278,807,OK,0.000565,0.000314,0.00088,False
2026-03-18T21:52:17,C2_MEDIUM,Audit,openai,gpt-4,657,1131,1788,938,OK,0.00657,0.03393,0.0405,False
2026-03-18T17:59:41,C2_MEDIUM,support_bot,openai,gpt-4,1233,773,2006,1995,OK,0.01233,0.02319,0.03552,False
2026-03-18T14:20:03,C2_MEDIUM,Audit,openai,gpt-4,279,555,834,2697,OK,0.00279,0.01665,0.01944,False
2026-03-18T11:24:10,C2_MEDIUM,support_bot,openai,gpt-4,1470,1085,2555,2474,OK,0.0147,0.03255,0.04725,False
2026-03-18T19:49:54,C2_MEDIUM,support_bot,mistral,mistral,512,1274,1786,1440,OK,0.000154,0.001019,0.001173,False
2026-03-18T15:18:13,C2_MEDIUM,Audit,openai,gpt-4,1741,61,1802,25497,TIMEOUT,0.01741,0.00183,0.01924,False
2026-03-18T17:22:02,C2_MEDIUM,support_bot,openai,gpt-4,366,503,869,517,OK,0.00366,0.01509,0.01875,False
2026-03-18T12:34:42,C2_MEDIUM,data_extractor,mistral,mistral,389,1164,1553,1716,OK,0.000117,0.000931,0.001048,False
2026-03-18T15:09:52,C2_MEDIUM,support_bot,openai,gpt-4,281,7,288,252,ERROR,0.00281,0.00021,0.00302,False
2026-03-18T07:22:25,C2_MEDIUM,support_bot,mistral,mistral,126,1148,1274,2052,OK,3.8e-05,0.000918,0.000956,False
2026-03-18T15:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1266,56,1322,2275,OK,0.000633,8.4e-05,0.000717,False
2026-03-18T00:32:00,C2_MEDIUM,data_extractor,mistral,mistral,100,46,146,406,BLOCKED,3e-05,3.7e-05,6.7e-05,False
2026-03-18T12:39:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1858,750,2608,954,OK,0.000929,0.001125,0.002054,False
2026-03-18T14:49:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1874,21,1895,422,ERROR,0.000562,1.7e-05,0.000579,False
2026-03-18T14:45:57,C2_MEDIUM,data_extractor,mistral,mistral,908,848,1756,2766,OK,0.000272,0.000678,0.000951,False
2026-03-18T13:39:06,C2_MEDIUM,Audit,mistral,mistral,414,331,745,302,OK,0.000124,0.000265,0.000389,False
2026-03-18T02:37:21,C2_MEDIUM,support_bot,mistral,mistral,183,1002,1185,2187,OK,5.5e-05,0.000802,0.000857,False
2026-03-18T10:10:04,C2_MEDIUM,Audit,openai,gpt-4,193,304,497,946,OK,0.00193,0.00912,0.01105,False
2026-03-18T08:52:25,C2_MEDIUM,Audit,mistral,mistral,978,1449,2427,2434,OK,0.000293,0.001159,0.001453,False
2026-03-18T11:19:03,C2_MEDIUM,support_bot,openai,gpt-4,683,900,1583,2254,OK,0.00683,0.027,0.03383,False
2026-03-18T10:18:22,C2_MEDIUM,Audit,openai,gpt-3.5,1040,954,1994,2827,OK,0.00052,0.001431,0.001951,False
2026-03-18T15:02:33,C2_MEDIUM,Audit,openai,gpt-4,1468,1456,2924,638,OK,0.01468,0.04368,0.05836,False
2026-03-18T19:57:16,C2_MEDIUM,data_extractor,mistral,mistral,1015,1334,2349,1512,OK,0.000304,0.001067,0.001372,False
2026-03-18T12:34:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1298,445,1743,1495,OK,0.01298,0.01335,0.02633,False
2026-03-18T12:50:35,C2_MEDIUM,support_bot,openai,gpt-4,599,812,1411,1454,OK,0.00599,0.02436,0.03035,False
2026-03-18T06:27:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,585,33,618,376,ERROR,0.00585,0.00099,0.00684,False
2026-03-18T17:16:05,C2_MEDIUM,data_extractor,openai,gpt-4,149,956,1105,1288,OK,0.00149,0.02868,0.03017,False
2026-03-18T18:02:37,C2_MEDIUM,Audit,openai,gpt-3.5,920,1322,2242,1683,OK,0.00046,0.001983,0.002443,False
2026-03-18T09:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1733,562,2295,974,OK,0.01733,0.01686,0.03419,False
2026-03-18T13:24:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,67,1294,999,OK,0.000614,0.000101,0.000714,False
2026-03-18T19:25:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1672,957,2629,2912,OK,0.000836,0.001435,0.002272,False
2026-03-18T21:17:58,C2_MEDIUM,data_extractor,mistral,mistral,1097,315,1412,316,OK,0.000329,0.000252,0.000581,False
2026-03-18T18:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,1791,1125,2916,1078,OK,0.000896,0.001687,0.002583,False
2026-03-18T17:17:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1681,1142,2823,2736,OK,0.00084,0.001713,0.002553,False
2026-03-18T13:57:01,C2_MEDIUM,support_bot,mistral,mistral,1923,484,2407,1491,OK,0.000577,0.000387,0.000964,False
2026-03-18T13:23:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,224,365,589,1524,OK,0.000112,0.000548,0.00066,False
2026-03-18T14:35:45,C2_MEDIUM,data_extractor,openai,gpt-4,761,203,964,2268,OK,0.00761,0.00609,0.0137,False
2026-03-18T07:50:13,C2_MEDIUM,support_bot,openai,gpt-3.5,396,1196,1592,1908,OK,0.000198,0.001794,0.001992,False
2026-03-18T18:27:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1346,1070,2416,1933,OK,0.000673,0.001605,0.002278,False
2026-03-18T16:48:49,C2_MEDIUM,Audit,mistral,mistral,610,635,1245,268,OK,0.000183,0.000508,0.000691,False
2026-03-18T11:31:17,C2_MEDIUM,data_extractor,openai,gpt-4,817,168,985,2399,OK,0.00817,0.00504,0.01321,False
2026-03-18T14:13:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1454,510,1964,2851,OK,0.000436,0.000408,0.000844,False
2026-03-18T11:54:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1659,1381,3040,344,OK,0.00083,0.002071,0.002901,False
2026-03-18T10:57:59,C2_MEDIUM,data_extractor,mistral,mistral,486,910,1396,1131,OK,0.000146,0.000728,0.000874,False
2026-03-18T15:24:40,C2_MEDIUM,Audit,openai,gpt-4,1010,998,2008,1662,OK,0.0101,0.02994,0.04004,False
2026-03-18T18:34:37,C2_MEDIUM,Audit,mistral,mistral,466,606,1072,1084,OK,0.00014,0.000485,0.000625,False
2026-03-18T15:45:52,C2_MEDIUM,support_bot,mistral,mistral,1722,1472,3194,2143,OK,0.000517,0.001178,0.001694,False
2026-03-18T08:26:47,C2_MEDIUM,Audit,openai,gpt-3.5,1578,1380,2958,2000,OK,0.000789,0.00207,0.002859,False
2026-03-18T17:40:56,C2_MEDIUM,ops_analyzer,mistral,mistral,812,1141,1953,2839,OK,0.000244,0.000913,0.001156,False
2026-03-18T08:00:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1156,1299,2455,1894,OK,0.000578,0.001948,0.002527,False
2026-03-18T07:00:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1246,8,1254,467,ERROR,0.000623,1.2e-05,0.000635,False
2026-03-18T11:49:28,C2_MEDIUM,Audit,openai,gpt-4,1688,63,1751,771,OK,0.01688,0.00189,0.01877,False
2026-03-18T17:10:36,C2_MEDIUM,data_extractor,mistral,mistral,1435,1097,2532,1995,OK,0.000431,0.000878,0.001308,False
2026-03-18T16:24:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,1084,1233,2334,OK,0.00149,0.03252,0.03401,False
2026-03-18T16:38:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,538,1058,1596,1119,OK,0.000269,0.001587,0.001856,False
2026-03-18T15:29:44,C2_MEDIUM,support_bot,mistral,mistral,197,1306,1503,1361,OK,5.9e-05,0.001045,0.001104,False
2026-03-18T03:56:07,C2_MEDIUM,data_extractor,openai,gpt-4,158,948,1106,2162,OK,0.00158,0.02844,0.03002,False
2026-03-18T15:12:00,C2_MEDIUM,Audit,openai,gpt-3.5,699,293,992,2462,OK,0.000349,0.00044,0.000789,False
2026-03-18T08:31:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,487,1226,1713,1847,OK,0.00487,0.03678,0.04165,False
2026-03-18T15:32:40,C2_MEDIUM,support_bot,openai,gpt-3.5,521,928,1449,1049,OK,0.00026,0.001392,0.001652,False
2026-03-18T15:22:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1294,555,1849,1788,OK,0.000647,0.000833,0.00148,False
2026-03-18T00:02:05,C2_MEDIUM,support_bot,mistral,mistral,1741,1363,3104,721,OK,0.000522,0.00109,0.001613,False
2026-03-18T18:27:15,C2_MEDIUM,data_extractor,mistral,mistral,1387,783,2170,323,OK,0.000416,0.000626,0.001043,False
2026-03-18T06:56:02,C2_MEDIUM,Audit,openai,gpt-4,962,309,1271,1746,OK,0.00962,0.00927,0.01889,False
2026-03-18T08:37:05,C2_MEDIUM,support_bot,openai,gpt-4,1251,1297,2548,727,OK,0.01251,0.03891,0.05142,False
2026-03-18T17:39:38,C2_MEDIUM,Audit,openai,gpt-4,298,23,321,477,ERROR,0.00298,0.00069,0.00367,False
2026-03-18T11:21:12,C2_MEDIUM,data_extractor,mistral,mistral,1023,1197,2220,526,OK,0.000307,0.000958,0.001264,False
2026-03-18T10:52:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,688,57,745,1051,OK,0.000344,8.6e-05,0.000429,False
2026-03-18T16:17:12,C2_MEDIUM,data_extractor,mistral,mistral,540,1200,1740,2462,OK,0.000162,0.00096,0.001122,False
2026-03-18T20:00:57,C2_MEDIUM,Audit,openai,gpt-3.5,1339,768,2107,1022,OK,0.000669,0.001152,0.001821,False
2026-03-18T08:24:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,676,2656,239,OK,0.00099,0.001014,0.002004,False
2026-03-18T16:04:45,C2_MEDIUM,Audit,openai,gpt-4,1612,1381,2993,2523,OK,0.01612,0.04143,0.05755,False
2026-03-18T15:37:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1850,605,2455,1821,OK,0.000555,0.000484,0.001039,False
2026-03-18T09:51:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,799,1335,2134,2243,OK,0.0004,0.002002,0.002402,False
2026-03-18T03:10:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,155,523,678,376,OK,7.7e-05,0.000785,0.000862,False
2026-03-18T13:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1157,646,1803,530,OK,0.01157,0.01938,0.03095,False
2026-03-18T17:24:00,C2_MEDIUM,support_bot,openai,gpt-4,1754,910,2664,2159,OK,0.01754,0.0273,0.04484,False
2026-03-18T08:09:09,C2_MEDIUM,data_extractor,mistral,mistral,1724,822,2546,836,OK,0.000517,0.000658,0.001175,False
2026-03-18T18:54:41,C2_MEDIUM,support_bot,openai,gpt-4,722,1318,2040,2715,OK,0.00722,0.03954,0.04676,False
