timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T15:04:20,C2_MEDIUM,Audit,openai,gpt-4,1941,1456,3397,1441,OK,0.01941,0.04368,0.06309,False
2026-03-16T15:34:09,C2_MEDIUM,Audit,mistral,mistral,972,914,1886,578,OK,0.000292,0.000731,0.001023,False
2026-03-16T09:13:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,457,1384,1841,266,OK,0.00457,0.04152,0.04609,False
2026-03-16T15:09:17,C2_MEDIUM,support_bot,openai,gpt-3.5,680,50,730,14722,TIMEOUT,0.00034,7.5e-05,0.000415,False
2026-03-16T11:20:32,C2_MEDIUM,Audit,mistral,mistral,144,662,806,2472,OK,4.3e-05,0.00053,0.000573,False
2026-03-16T17:42:09,C2_MEDIUM,Audit,mistral,mistral,1077,378,1455,2843,OK,0.000323,0.000302,0.000625,False
2026-03-16T14:46:41,C2_MEDIUM,ops_analyzer,mistral,mistral,595,1310,1905,1247,OK,0.000178,0.001048,0.001227,False
2026-03-16T13:53:23,C2_MEDIUM,support_bot,openai,gpt-4,533,1093,1626,1663,OK,0.00533,0.03279,0.03812,False
2026-03-16T22:11:38,C2_MEDIUM,Audit,openai,gpt-3.5,1293,698,1991,2651,OK,0.000646,0.001047,0.001693,False
2026-03-16T09:28:41,C2_MEDIUM,Audit,openai,gpt-3.5,264,1169,1433,815,OK,0.000132,0.001754,0.001886,False
2026-03-16T11:14:04,C2_MEDIUM,support_bot,openai,gpt-4,1881,27,1908,25924,TIMEOUT,0.01881,0.00081,0.01962,False
2026-03-16T12:05:39,C2_MEDIUM,data_extractor,mistral,mistral,312,88,400,27871,TIMEOUT,9.4e-05,7e-05,0.000164,False
2026-03-16T08:40:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,902,1353,2255,249,OK,0.000451,0.00203,0.002481,False
2026-03-16T11:59:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,678,83,761,791,OK,0.00678,0.00249,0.00927,False
2026-03-16T07:09:49,C2_MEDIUM,support_bot,openai,gpt-4,677,529,1206,221,OK,0.00677,0.01587,0.02264,False
2026-03-16T15:31:29,C2_MEDIUM,Audit,mistral,mistral,895,400,1295,1592,OK,0.000268,0.00032,0.000589,False
2026-03-16T13:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,850,598,1448,1700,OK,0.0085,0.01794,0.02644,False
2026-03-16T15:51:32,C2_MEDIUM,support_bot,openai,gpt-4,257,1089,1346,929,OK,0.00257,0.03267,0.03524,False
2026-03-16T10:57:27,C2_MEDIUM,support_bot,mistral,mistral,366,1261,1627,789,OK,0.00011,0.001009,0.001119,False
2026-03-16T22:02:12,C2_MEDIUM,Audit,openai,gpt-3.5,1146,195,1341,736,OK,0.000573,0.000293,0.000865,False
2026-03-16T17:30:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1764,1417,3181,2965,OK,0.000882,0.002126,0.003008,False
2026-03-16T09:41:38,C2_MEDIUM,support_bot,mistral,mistral,1657,10,1667,206,ERROR,0.000497,8e-06,0.000505,False
2026-03-16T10:34:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1373,1230,2603,717,OK,0.000687,0.001845,0.002531,False
2026-03-16T11:20:41,C2_MEDIUM,support_bot,openai,gpt-3.5,300,397,697,549,OK,0.00015,0.000596,0.000745,False
2026-03-16T14:57:03,C2_MEDIUM,ops_analyzer,mistral,mistral,999,750,1749,2707,OK,0.0003,0.0006,0.0009,False
2026-03-16T14:07:33,C2_MEDIUM,Audit,openai,gpt-4,891,1035,1926,1026,OK,0.00891,0.03105,0.03996,False
2026-03-16T12:17:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,597,751,1348,1919,OK,0.000298,0.001127,0.001425,False
2026-03-16T21:43:08,C2_MEDIUM,data_extractor,mistral,mistral,138,306,444,2874,OK,4.1e-05,0.000245,0.000286,False
2026-03-16T16:36:15,C2_MEDIUM,support_bot,openai,gpt-3.5,716,1380,2096,1310,OK,0.000358,0.00207,0.002428,False
2026-03-16T06:51:09,C2_MEDIUM,Audit,openai,gpt-4,1424,1349,2773,2588,OK,0.01424,0.04047,0.05471,False
2026-03-16T15:13:29,C2_MEDIUM,support_bot,openai,gpt-3.5,753,134,887,330,OK,0.000376,0.000201,0.000577,False
2026-03-16T16:43:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1896,681,2577,2708,OK,0.01896,0.02043,0.03939,False
2026-03-16T15:14:09,C2_MEDIUM,support_bot,mistral,mistral,1921,874,2795,2201,OK,0.000576,0.000699,0.001276,False
2026-03-16T09:14:58,C2_MEDIUM,support_bot,openai,gpt-3.5,575,40,615,399,BLOCKED,0.000287,6e-05,0.000347,False
2026-03-16T17:15:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,943,1221,2164,2468,OK,0.00943,0.03663,0.04606,False
2026-03-16T13:03:37,C2_MEDIUM,Audit,mistral,mistral,1826,711,2537,894,OK,0.000548,0.000569,0.001117,False
2026-03-16T07:30:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1609,281,1890,1840,OK,0.000804,0.000422,0.001226,False
2026-03-16T10:40:26,C2_MEDIUM,Audit,mistral,mistral,936,839,1775,2371,OK,0.000281,0.000671,0.000952,False
2026-03-16T18:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1072,1309,2381,1753,OK,0.000536,0.001963,0.002499,False
2026-03-16T14:52:43,C2_MEDIUM,support_bot,openai,gpt-3.5,322,36,358,197,BLOCKED,0.000161,5.4e-05,0.000215,False
2026-03-16T14:33:38,C2_MEDIUM,Audit,mistral,mistral,1564,198,1762,1872,OK,0.000469,0.000158,0.000628,False
2026-03-16T17:11:55,C2_MEDIUM,data_extractor,openai,gpt-4,1127,1134,2261,338,OK,0.01127,0.03402,0.04529,False
2026-03-16T15:43:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,338,1366,1704,434,OK,0.000169,0.002049,0.002218,False
2026-03-16T09:43:36,C2_MEDIUM,Audit,openai,gpt-3.5,982,573,1555,2588,OK,0.000491,0.000859,0.00135,False
2026-03-16T17:51:48,C2_MEDIUM,Audit,openai,gpt-4,349,1425,1774,1931,OK,0.00349,0.04275,0.04624,False
2026-03-16T12:58:46,C2_MEDIUM,support_bot,mistral,mistral,796,1015,1811,482,OK,0.000239,0.000812,0.001051,False
2026-03-16T08:12:20,C2_MEDIUM,support_bot,openai,gpt-4,1344,799,2143,1110,OK,0.01344,0.02397,0.03741,False
2026-03-16T09:00:44,C2_MEDIUM,data_extractor,mistral,mistral,1780,221,2001,440,OK,0.000534,0.000177,0.000711,False
2026-03-16T01:31:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1067,1393,2460,635,OK,0.000534,0.00209,0.002623,False
2026-03-16T12:43:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,1191,3184,718,OK,0.000996,0.001787,0.002783,False
2026-03-16T16:53:05,C2_MEDIUM,support_bot,openai,gpt-4,189,227,416,1591,OK,0.00189,0.00681,0.0087,False
2026-03-16T08:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,207,2118,396,OK,0.000956,0.000311,0.001266,False
2026-03-16T08:12:45,C2_MEDIUM,data_extractor,mistral,mistral,1829,185,2014,2972,OK,0.000549,0.000148,0.000697,False
2026-03-16T09:56:34,C2_MEDIUM,support_bot,mistral,mistral,414,816,1230,2245,OK,0.000124,0.000653,0.000777,False
2026-03-16T02:21:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1841,1464,3305,2366,OK,0.000552,0.001171,0.001723,False
2026-03-16T22:30:47,C2_MEDIUM,Audit,openai,gpt-3.5,1850,1180,3030,1054,OK,0.000925,0.00177,0.002695,False
2026-03-16T13:05:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1603,590,2193,1621,OK,0.000481,0.000472,0.000953,False
2026-03-16T16:46:31,C2_MEDIUM,Audit,mistral,mistral,1621,1236,2857,1926,OK,0.000486,0.000989,0.001475,False
2026-03-16T07:08:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1814,1059,2873,371,OK,0.000907,0.001588,0.002495,False
2026-03-16T08:45:41,C2_MEDIUM,Audit,openai,gpt-4,1638,1339,2977,1990,OK,0.01638,0.04017,0.05655,False
2026-03-16T12:05:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,25,1333,173,BLOCKED,0.000392,2e-05,0.000412,False
2026-03-16T14:24:26,C2_MEDIUM,support_bot,openai,gpt-4,214,215,429,1293,OK,0.00214,0.00645,0.00859,False
2026-03-16T22:44:48,C2_MEDIUM,Audit,mistral,mistral,826,524,1350,1027,OK,0.000248,0.000419,0.000667,False
2026-03-16T06:54:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,1284,1987,677,OK,0.000351,0.001926,0.002278,False
2026-03-16T08:51:35,C2_MEDIUM,ops_analyzer,mistral,mistral,522,310,832,1592,OK,0.000157,0.000248,0.000405,False
2026-03-16T22:10:46,C2_MEDIUM,Audit,openai,gpt-4,621,1318,1939,916,OK,0.00621,0.03954,0.04575,False
2026-03-16T18:30:46,C2_MEDIUM,data_extractor,mistral,mistral,129,179,308,2852,OK,3.9e-05,0.000143,0.000182,False
2026-03-16T13:28:04,C2_MEDIUM,Audit,openai,gpt-4,1486,1146,2632,2777,OK,0.01486,0.03438,0.04924,False
2026-03-16T15:55:32,C2_MEDIUM,data_extractor,mistral,mistral,1094,754,1848,2940,OK,0.000328,0.000603,0.000931,False
2026-03-16T11:56:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1830,405,2235,1202,OK,0.000915,0.000608,0.001522,False
2026-03-16T16:39:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,326,831,1157,1292,OK,0.00326,0.02493,0.02819,False
2026-03-16T15:33:03,C2_MEDIUM,ops_analyzer,mistral,mistral,831,907,1738,811,OK,0.000249,0.000726,0.000975,False
2026-03-16T17:24:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1565,20,1585,81,BLOCKED,0.000782,3e-05,0.000812,False
2026-03-16T12:09:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1363,933,2296,1104,OK,0.000682,0.0014,0.002081,False
2026-03-16T14:32:15,C2_MEDIUM,Audit,openai,gpt-4,1809,480,2289,1713,OK,0.01809,0.0144,0.03249,False
2026-03-16T08:54:37,C2_MEDIUM,Audit,openai,gpt-4,991,367,1358,2714,OK,0.00991,0.01101,0.02092,False
2026-03-16T15:16:52,C2_MEDIUM,support_bot,openai,gpt-4,1875,841,2716,651,OK,0.01875,0.02523,0.04398,False
2026-03-16T19:12:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1852,444,2296,1447,OK,0.01852,0.01332,0.03184,False
2026-03-16T15:32:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,662,38,700,27695,TIMEOUT,0.000331,5.7e-05,0.000388,False
2026-03-16T15:59:24,C2_MEDIUM,Audit,mistral,mistral,124,766,890,1501,OK,3.7e-05,0.000613,0.00065,False
2026-03-16T11:38:36,C2_MEDIUM,support_bot,openai,gpt-3.5,932,602,1534,1080,OK,0.000466,0.000903,0.001369,False
2026-03-16T07:48:37,C2_MEDIUM,support_bot,mistral,mistral,1467,1449,2916,1564,OK,0.00044,0.001159,0.001599,False
2026-03-16T11:21:14,C2_MEDIUM,support_bot,openai,gpt-4,1893,1306,3199,1579,OK,0.01893,0.03918,0.05811,False
2026-03-16T16:01:44,C2_MEDIUM,support_bot,mistral,mistral,931,727,1658,1606,OK,0.000279,0.000582,0.000861,False
2026-03-16T10:07:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,652,1450,2102,719,OK,0.000326,0.002175,0.002501,False
2026-03-16T15:59:30,C2_MEDIUM,ops_analyzer,mistral,mistral,619,277,896,1382,OK,0.000186,0.000222,0.000407,False
2026-03-16T08:28:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1511,1081,2592,2418,OK,0.000755,0.001621,0.002377,False
2026-03-16T08:26:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1908,8,1916,395,ERROR,0.000954,1.2e-05,0.000966,False
2026-03-16T09:07:09,C2_MEDIUM,support_bot,mistral,mistral,655,580,1235,353,OK,0.000196,0.000464,0.00066,False
2026-03-16T11:41:28,C2_MEDIUM,support_bot,mistral,mistral,1275,21,1296,20726,TIMEOUT,0.000382,1.7e-05,0.000399,False
2026-03-16T08:41:58,C2_MEDIUM,data_extractor,openai,gpt-4,673,114,787,2532,OK,0.00673,0.00342,0.01015,False
2026-03-16T20:49:56,C2_MEDIUM,support_bot,mistral,mistral,1618,773,2391,2043,OK,0.000485,0.000618,0.001104,False
2026-03-16T19:40:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1149,1242,2391,1346,OK,0.000575,0.001863,0.002437,False
2026-03-16T13:44:41,C2_MEDIUM,support_bot,openai,gpt-4,1141,855,1996,1165,OK,0.01141,0.02565,0.03706,False
2026-03-16T14:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,906,410,1316,2190,OK,0.00906,0.0123,0.02136,False
2026-03-16T15:24:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1777,1134,2911,2695,OK,0.000888,0.001701,0.002589,False
2026-03-16T13:40:44,C2_MEDIUM,support_bot,mistral,mistral,381,1363,1744,1523,OK,0.000114,0.00109,0.001205,False
2026-03-16T09:33:07,C2_MEDIUM,support_bot,mistral,mistral,1967,1026,2993,1690,OK,0.00059,0.000821,0.001411,False
2026-03-16T19:59:11,C2_MEDIUM,support_bot,mistral,mistral,661,1314,1975,1300,OK,0.000198,0.001051,0.00125,False
2026-03-16T10:09:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1826,1244,3070,2866,OK,0.000913,0.001866,0.002779,False
2026-03-16T06:49:57,C2_MEDIUM,support_bot,openai,gpt-4,1384,908,2292,1845,OK,0.01384,0.02724,0.04108,False
2026-03-16T16:36:01,C2_MEDIUM,Audit,openai,gpt-4,1898,185,2083,1794,OK,0.01898,0.00555,0.02453,False
2026-03-16T12:48:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1534,1317,2851,663,OK,0.01534,0.03951,0.05485,False
2026-03-16T07:01:11,C2_MEDIUM,ops_analyzer,mistral,mistral,723,392,1115,590,OK,0.000217,0.000314,0.000531,False
2026-03-16T01:15:22,C2_MEDIUM,support_bot,mistral,mistral,1023,270,1293,527,OK,0.000307,0.000216,0.000523,False
2026-03-16T14:38:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1497,1074,2571,1578,OK,0.000749,0.001611,0.00236,False
2026-03-16T18:10:00,C2_MEDIUM,data_extractor,mistral,mistral,1645,1459,3104,1071,OK,0.000494,0.001167,0.001661,False
2026-03-16T10:26:18,C2_MEDIUM,data_extractor,mistral,mistral,763,64,827,15880,TIMEOUT,0.000229,5.1e-05,0.00028,False
2026-03-16T16:20:02,C2_MEDIUM,Audit,openai,gpt-4,533,1021,1554,1671,OK,0.00533,0.03063,0.03596,False
2026-03-16T20:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,172,604,2643,OK,0.00432,0.00516,0.00948,False
2026-03-16T20:51:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,823,432,1255,736,OK,0.000411,0.000648,0.00106,False
2026-03-16T08:23:50,C2_MEDIUM,Audit,openai,gpt-3.5,584,162,746,2610,OK,0.000292,0.000243,0.000535,False
2026-03-16T13:07:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1286,999,2285,1892,OK,0.000643,0.001499,0.002142,False
2026-03-16T00:42:49,C2_MEDIUM,ops_analyzer,mistral,mistral,975,459,1434,2295,OK,0.000292,0.000367,0.00066,False
2026-03-16T11:29:21,C2_MEDIUM,data_extractor,mistral,mistral,1642,103,1745,596,OK,0.000493,8.2e-05,0.000575,False
2026-03-16T19:12:16,C2_MEDIUM,data_extractor,mistral,mistral,1776,101,1877,1656,OK,0.000533,8.1e-05,0.000614,False
2026-03-16T00:14:51,C2_MEDIUM,data_extractor,mistral,mistral,1360,377,1737,1175,OK,0.000408,0.000302,0.00071,False
2026-03-16T17:46:09,C2_MEDIUM,support_bot,openai,gpt-4,1496,596,2092,788,OK,0.01496,0.01788,0.03284,False
2026-03-16T10:48:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,187,24,211,363,ERROR,9.3e-05,3.6e-05,0.00013,False
2026-03-16T07:47:01,C2_MEDIUM,support_bot,openai,gpt-3.5,857,522,1379,445,OK,0.000429,0.000783,0.001212,False
2026-03-16T06:59:12,C2_MEDIUM,support_bot,openai,gpt-4,1753,867,2620,1628,OK,0.01753,0.02601,0.04354,False
2026-03-16T15:58:48,C2_MEDIUM,Audit,openai,gpt-4,208,576,784,2411,OK,0.00208,0.01728,0.01936,False
2026-03-16T09:00:26,C2_MEDIUM,Audit,openai,gpt-4,1839,814,2653,1775,OK,0.01839,0.02442,0.04281,False
2026-03-16T20:47:12,C2_MEDIUM,Audit,openai,gpt-4,1374,812,2186,288,OK,0.01374,0.02436,0.0381,False
2026-03-16T21:34:39,C2_MEDIUM,data_extractor,openai,gpt-4,401,834,1235,994,OK,0.00401,0.02502,0.02903,False
2026-03-16T13:57:56,C2_MEDIUM,data_extractor,mistral,mistral,1625,951,2576,1728,OK,0.000487,0.000761,0.001248,False
2026-03-16T10:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,1561,1013,2574,2153,OK,0.00078,0.001519,0.0023,False
2026-03-16T23:40:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,948,489,1437,1515,OK,0.00948,0.01467,0.02415,False
2026-03-16T09:13:30,C2_MEDIUM,data_extractor,openai,gpt-4,504,1057,1561,2697,OK,0.00504,0.03171,0.03675,False
2026-03-16T18:44:04,C2_MEDIUM,data_extractor,openai,gpt-4,648,98,746,2732,OK,0.00648,0.00294,0.00942,False
2026-03-16T16:44:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1818,0,1818,326,ERROR,0.000909,0.0,0.000909,False
2026-03-16T09:27:22,C2_MEDIUM,data_extractor,openai,gpt-4,1569,845,2414,2283,OK,0.01569,0.02535,0.04104,False
2026-03-16T11:12:08,C2_MEDIUM,Audit,mistral,mistral,1642,867,2509,1511,OK,0.000493,0.000694,0.001186,False
2026-03-16T19:55:04,C2_MEDIUM,ops_analyzer,mistral,mistral,570,501,1071,410,OK,0.000171,0.000401,0.000572,False
2026-03-16T13:01:06,C2_MEDIUM,Audit,mistral,mistral,337,1017,1354,911,OK,0.000101,0.000814,0.000915,False
2026-03-16T08:01:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,7,373,217,ERROR,0.000183,1.1e-05,0.000194,False
2026-03-16T21:16:16,C2_MEDIUM,support_bot,openai,gpt-3.5,362,90,452,1034,OK,0.000181,0.000135,0.000316,False
2026-03-16T14:01:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1090,752,1842,1989,OK,0.000545,0.001128,0.001673,False
2026-03-16T17:05:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1842,608,2450,1743,OK,0.000553,0.000486,0.001039,False
2026-03-16T09:28:21,C2_MEDIUM,Audit,mistral,mistral,932,1212,2144,327,OK,0.00028,0.00097,0.001249,False
2026-03-16T13:26:02,C2_MEDIUM,support_bot,mistral,mistral,1925,1088,3013,859,OK,0.000577,0.00087,0.001448,False
2026-03-16T14:56:22,C2_MEDIUM,Audit,mistral,mistral,704,353,1057,1153,OK,0.000211,0.000282,0.000494,False
2026-03-16T21:32:09,C2_MEDIUM,support_bot,mistral,mistral,1112,1104,2216,1016,OK,0.000334,0.000883,0.001217,False
2026-03-16T14:24:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,215,574,839,OK,0.000179,0.000322,0.000502,False
2026-03-16T16:12:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,1121,2692,694,OK,0.000471,0.000897,0.001368,False
2026-03-16T11:28:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1811,903,2714,2563,OK,0.01811,0.02709,0.0452,False
2026-03-16T16:31:04,C2_MEDIUM,Audit,openai,gpt-3.5,533,1252,1785,434,OK,0.000267,0.001878,0.002145,False
2026-03-16T10:59:08,C2_MEDIUM,support_bot,openai,gpt-3.5,391,4,395,458,BLOCKED,0.000196,6e-06,0.000202,False
2026-03-16T09:39:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1963,143,2106,1759,OK,0.000982,0.000214,0.001196,False
2026-03-16T14:59:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,483,1163,1646,601,OK,0.00483,0.03489,0.03972,False
2026-03-16T21:58:38,C2_MEDIUM,Audit,openai,gpt-3.5,624,1257,1881,714,OK,0.000312,0.001885,0.002197,False
2026-03-16T09:22:06,C2_MEDIUM,data_extractor,mistral,mistral,643,817,1460,579,OK,0.000193,0.000654,0.000846,False
2026-03-16T15:30:14,C2_MEDIUM,support_bot,mistral,mistral,434,924,1358,1074,OK,0.00013,0.000739,0.000869,False
2026-03-16T16:20:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1889,806,2695,769,OK,0.01889,0.02418,0.04307,False
2026-03-16T05:16:45,C2_MEDIUM,support_bot,mistral,mistral,1149,522,1671,2252,OK,0.000345,0.000418,0.000762,False
2026-03-16T16:05:51,C2_MEDIUM,data_extractor,openai,gpt-4,1843,452,2295,371,OK,0.01843,0.01356,0.03199,False
2026-03-16T10:38:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,446,2,448,301,BLOCKED,0.000223,3e-06,0.000226,False
2026-03-16T09:50:15,C2_MEDIUM,data_extractor,mistral,mistral,1666,1027,2693,1824,OK,0.0005,0.000822,0.001321,False
2026-03-16T15:07:00,C2_MEDIUM,Audit,mistral,mistral,437,1412,1849,2141,OK,0.000131,0.00113,0.001261,False
2026-03-16T15:31:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,485,1595,669,OK,0.000555,0.000727,0.001283,False
2026-03-16T09:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,171,446,617,2375,OK,0.00171,0.01338,0.01509,False
2026-03-16T20:14:54,C2_MEDIUM,ops_analyzer,mistral,mistral,642,1273,1915,1293,OK,0.000193,0.001018,0.001211,False
2026-03-16T13:01:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1079,184,1263,2476,OK,0.000324,0.000147,0.000471,False
2026-03-16T19:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,579,230,809,2398,OK,0.000289,0.000345,0.000635,False
2026-03-16T10:33:22,C2_MEDIUM,support_bot,openai,gpt-4,1828,640,2468,2153,OK,0.01828,0.0192,0.03748,False
2026-03-16T14:33:06,C2_MEDIUM,Audit,openai,gpt-3.5,908,820,1728,1316,OK,0.000454,0.00123,0.001684,False
2026-03-16T12:29:01,C2_MEDIUM,Audit,openai,gpt-4,1205,585,1790,2876,OK,0.01205,0.01755,0.0296,False
2026-03-16T06:55:02,C2_MEDIUM,data_extractor,openai,gpt-4,244,237,481,1548,OK,0.00244,0.00711,0.00955,False
2026-03-16T03:32:00,C2_MEDIUM,Audit,openai,gpt-4,1635,357,1992,509,OK,0.01635,0.01071,0.02706,False
2026-03-16T16:13:34,C2_MEDIUM,support_bot,openai,gpt-3.5,536,444,980,1693,OK,0.000268,0.000666,0.000934,False
2026-03-16T09:42:03,C2_MEDIUM,support_bot,openai,gpt-4,1664,875,2539,2807,OK,0.01664,0.02625,0.04289,False
2026-03-16T08:01:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1383,1003,2386,1550,OK,0.000415,0.000802,0.001217,False
2026-03-16T18:18:12,C2_MEDIUM,ops_analyzer,mistral,mistral,582,387,969,2097,OK,0.000175,0.00031,0.000484,False
2026-03-16T09:17:10,C2_MEDIUM,support_bot,openai,gpt-4,1400,1270,2670,2419,OK,0.014,0.0381,0.0521,False
2026-03-16T00:41:49,C2_MEDIUM,support_bot,openai,gpt-4,1025,774,1799,1871,OK,0.01025,0.02322,0.03347,False
2026-03-16T11:29:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,1011,2446,2199,OK,0.000431,0.000809,0.001239,False
2026-03-16T12:11:11,C2_MEDIUM,support_bot,mistral,mistral,670,623,1293,2353,OK,0.000201,0.000498,0.000699,False
2026-03-16T23:25:19,C2_MEDIUM,support_bot,mistral,mistral,1864,789,2653,1822,OK,0.000559,0.000631,0.00119,False
2026-03-16T14:52:44,C2_MEDIUM,ops_analyzer,mistral,mistral,856,1183,2039,1131,OK,0.000257,0.000946,0.001203,False
2026-03-16T16:43:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1519,1223,2742,535,OK,0.000759,0.001835,0.002594,False
2026-03-16T20:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,233,247,480,490,OK,0.000117,0.000371,0.000487,False
2026-03-16T03:24:32,C2_MEDIUM,ops_analyzer,mistral,mistral,415,64,479,2794,OK,0.000124,5.1e-05,0.000176,False
2026-03-16T21:37:59,C2_MEDIUM,support_bot,mistral,mistral,1090,638,1728,2689,OK,0.000327,0.00051,0.000837,False
2026-03-16T15:18:22,C2_MEDIUM,Audit,openai,gpt-3.5,339,486,825,1416,OK,0.00017,0.000729,0.000899,False
2026-03-16T11:23:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1527,1440,2967,2014,OK,0.000763,0.00216,0.002923,False
2026-03-16T14:55:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,279,1185,1464,2988,OK,0.00014,0.001778,0.001917,False
2026-03-16T10:21:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,144,654,798,1984,OK,7.2e-05,0.000981,0.001053,False
2026-03-16T23:54:56,C2_MEDIUM,Audit,mistral,mistral,1269,345,1614,1683,OK,0.000381,0.000276,0.000657,False
2026-03-16T15:49:46,C2_MEDIUM,Audit,openai,gpt-3.5,1047,510,1557,1798,OK,0.000523,0.000765,0.001289,False
2026-03-16T08:14:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,775,538,1313,1393,OK,0.000388,0.000807,0.001195,False
2026-03-16T10:53:10,C2_MEDIUM,data_extractor,mistral,mistral,1104,65,1169,2570,OK,0.000331,5.2e-05,0.000383,False
2026-03-16T08:33:07,C2_MEDIUM,support_bot,mistral,mistral,297,89,386,2094,OK,8.9e-05,7.1e-05,0.00016,False
2026-03-16T18:07:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,331,459,1701,OK,0.00128,0.00993,0.01121,False
2026-03-16T09:31:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1993,1011,3004,2823,OK,0.000598,0.000809,0.001407,False
2026-03-16T13:36:53,C2_MEDIUM,Audit,openai,gpt-4,314,1123,1437,2299,OK,0.00314,0.03369,0.03683,False
2026-03-16T06:10:20,C2_MEDIUM,support_bot,mistral,mistral,1611,1449,3060,862,OK,0.000483,0.001159,0.001643,False
2026-03-16T14:34:47,C2_MEDIUM,Audit,openai,gpt-4,1019,815,1834,2940,OK,0.01019,0.02445,0.03464,False
2026-03-16T11:02:32,C2_MEDIUM,data_extractor,mistral,mistral,1925,44,1969,287,ERROR,0.000577,3.5e-05,0.000613,False
2026-03-16T18:30:48,C2_MEDIUM,ops_analyzer,mistral,mistral,675,67,742,1295,OK,0.000202,5.4e-05,0.000256,False
2026-03-16T10:10:23,C2_MEDIUM,Audit,openai,gpt-3.5,1731,926,2657,2890,OK,0.000866,0.001389,0.002254,False
2026-03-16T16:10:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,287,1307,1594,2077,OK,0.000143,0.001961,0.002104,False
