timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T18:19:34,C2_MEDIUM,Audit,openai,gpt-3.5,1575,12,1587,282,ERROR,0.000788,1.8e-05,0.000806,False
2026-03-10T03:09:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,476,380,856,2174,OK,0.000238,0.00057,0.000808,False
2026-03-10T16:26:25,C2_MEDIUM,Audit,openai,gpt-3.5,1760,969,2729,1724,OK,0.00088,0.001453,0.002334,False
2026-03-10T03:02:37,C2_MEDIUM,Audit,openai,gpt-4,1965,261,2226,355,OK,0.01965,0.00783,0.02748,False
2026-03-10T04:06:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,301,2128,1920,OK,0.000914,0.000451,0.001365,False
2026-03-10T13:04:22,C2_MEDIUM,support_bot,mistral,mistral,501,780,1281,881,OK,0.00015,0.000624,0.000774,False
2026-03-10T12:12:56,C2_MEDIUM,Audit,openai,gpt-4,357,961,1318,847,OK,0.00357,0.02883,0.0324,False
2026-03-10T14:49:35,C2_MEDIUM,ops_analyzer,mistral,mistral,752,1049,1801,562,OK,0.000226,0.000839,0.001065,False
2026-03-10T12:27:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1174,586,1760,2259,OK,0.000587,0.000879,0.001466,False
2026-03-10T16:11:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,919,2530,2454,OK,0.000806,0.001379,0.002184,False
2026-03-10T13:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1602,1184,2786,2457,OK,0.000801,0.001776,0.002577,False
2026-03-10T09:32:55,C2_MEDIUM,Audit,mistral,mistral,1214,959,2173,1141,OK,0.000364,0.000767,0.001131,False
2026-03-10T15:33:31,C2_MEDIUM,Audit,mistral,mistral,1142,1067,2209,1452,OK,0.000343,0.000854,0.001196,False
2026-03-10T17:22:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,39,1379,425,ERROR,0.00067,5.8e-05,0.000728,False
2026-03-10T14:15:50,C2_MEDIUM,Audit,openai,gpt-4,938,713,1651,1615,OK,0.00938,0.02139,0.03077,False
2026-03-10T14:03:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1423,320,1743,602,OK,0.000712,0.00048,0.001192,False
2026-03-10T10:28:31,C2_MEDIUM,Audit,openai,gpt-4,1011,70,1081,2878,OK,0.01011,0.0021,0.01221,False
2026-03-10T10:07:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,32,1709,365,ERROR,0.000839,4.8e-05,0.000887,False
2026-03-10T13:29:41,C2_MEDIUM,Audit,mistral,mistral,184,1296,1480,2881,OK,5.5e-05,0.001037,0.001092,False
2026-03-10T21:33:46,C2_MEDIUM,Audit,openai,gpt-3.5,526,1423,1949,1605,OK,0.000263,0.002135,0.002398,False
2026-03-10T08:46:49,C2_MEDIUM,Audit,openai,gpt-4,1423,1199,2622,955,OK,0.01423,0.03597,0.0502,False
2026-03-10T13:48:39,C2_MEDIUM,support_bot,mistral,mistral,1393,970,2363,2709,OK,0.000418,0.000776,0.001194,False
2026-03-10T12:03:37,C2_MEDIUM,support_bot,mistral,mistral,876,111,987,2975,OK,0.000263,8.9e-05,0.000352,False
2026-03-10T06:12:22,C2_MEDIUM,Audit,openai,gpt-4,1933,19,1952,370,ERROR,0.01933,0.00057,0.0199,False
2026-03-10T12:20:57,C2_MEDIUM,Audit,openai,gpt-3.5,1248,415,1663,2340,OK,0.000624,0.000623,0.001246,False
2026-03-10T07:37:49,C2_MEDIUM,data_extractor,mistral,mistral,1989,575,2564,1862,OK,0.000597,0.00046,0.001057,False
2026-03-10T14:25:55,C2_MEDIUM,support_bot,mistral,mistral,125,613,738,1831,OK,3.7e-05,0.00049,0.000528,False
2026-03-10T08:03:15,C2_MEDIUM,Audit,openai,gpt-4,1784,464,2248,2206,OK,0.01784,0.01392,0.03176,False
2026-03-10T13:03:20,C2_MEDIUM,support_bot,openai,gpt-4,576,299,875,1127,OK,0.00576,0.00897,0.01473,False
2026-03-10T17:02:58,C2_MEDIUM,support_bot,openai,gpt-3.5,961,49,1010,420,ERROR,0.00048,7.3e-05,0.000554,False
2026-03-10T11:56:40,C2_MEDIUM,Audit,mistral,mistral,419,108,527,1134,OK,0.000126,8.6e-05,0.000212,False
2026-03-10T13:07:42,C2_MEDIUM,Audit,openai,gpt-3.5,1381,1443,2824,480,OK,0.000691,0.002165,0.002855,False
2026-03-10T14:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,1324,2960,2723,OK,0.01636,0.03972,0.05608,False
2026-03-10T12:00:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1532,1264,2796,1258,OK,0.01532,0.03792,0.05324,False
2026-03-10T08:30:08,C2_MEDIUM,support_bot,mistral,mistral,1383,798,2181,1402,OK,0.000415,0.000638,0.001053,False
2026-03-10T11:01:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,638,1169,1807,825,OK,0.00638,0.03507,0.04145,False
2026-03-10T15:57:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,126,938,1064,1627,OK,0.00126,0.02814,0.0294,False
2026-03-10T15:29:28,C2_MEDIUM,support_bot,openai,gpt-4,495,240,735,1849,OK,0.00495,0.0072,0.01215,False
2026-03-10T10:47:46,C2_MEDIUM,support_bot,openai,gpt-4,879,1058,1937,825,OK,0.00879,0.03174,0.04053,False
2026-03-10T11:56:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1782,1240,3022,272,OK,0.000891,0.00186,0.002751,False
2026-03-10T07:03:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,203,684,887,2815,OK,0.000102,0.001026,0.001128,False
2026-03-10T12:54:17,C2_MEDIUM,Audit,mistral,mistral,549,216,765,2056,OK,0.000165,0.000173,0.000338,False
2026-03-10T10:47:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,983,706,1689,986,OK,0.000491,0.001059,0.001551,False
2026-03-10T14:16:37,C2_MEDIUM,support_bot,mistral,mistral,1943,1378,3321,1410,OK,0.000583,0.001102,0.001685,False
2026-03-10T20:34:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,812,701,1513,2692,OK,0.000406,0.001051,0.001458,False
2026-03-10T16:16:51,C2_MEDIUM,ops_analyzer,mistral,mistral,466,996,1462,1236,OK,0.00014,0.000797,0.000937,False
2026-03-10T17:37:20,C2_MEDIUM,data_extractor,mistral,mistral,1597,1426,3023,2365,OK,0.000479,0.001141,0.00162,False
2026-03-10T15:05:02,C2_MEDIUM,Audit,openai,gpt-3.5,645,1460,2105,674,OK,0.000323,0.00219,0.002512,False
2026-03-10T12:37:21,C2_MEDIUM,support_bot,mistral,mistral,1535,508,2043,300,OK,0.00046,0.000406,0.000867,False
2026-03-10T08:42:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,1226,3206,2665,OK,0.00099,0.001839,0.002829,False
2026-03-10T17:22:21,C2_MEDIUM,Audit,openai,gpt-3.5,216,107,323,700,OK,0.000108,0.00016,0.000268,False
2026-03-10T13:43:25,C2_MEDIUM,Audit,openai,gpt-4,1765,700,2465,1085,OK,0.01765,0.021,0.03865,False
2026-03-10T17:59:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1612,273,1885,1250,OK,0.000806,0.00041,0.001216,False
2026-03-10T14:49:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,287,1282,1569,1477,OK,0.000143,0.001923,0.002067,False
2026-03-10T10:33:44,C2_MEDIUM,ops_analyzer,mistral,mistral,407,538,945,664,OK,0.000122,0.00043,0.000553,False
2026-03-10T09:24:12,C2_MEDIUM,support_bot,openai,gpt-4,644,1411,2055,2876,OK,0.00644,0.04233,0.04877,False
2026-03-10T01:44:11,C2_MEDIUM,data_extractor,mistral,mistral,1959,869,2828,217,OK,0.000588,0.000695,0.001283,False
2026-03-10T12:35:18,C2_MEDIUM,ops_analyzer,mistral,mistral,571,986,1557,2076,OK,0.000171,0.000789,0.00096,False
2026-03-10T20:51:54,C2_MEDIUM,support_bot,mistral,mistral,876,1047,1923,2395,OK,0.000263,0.000838,0.0011,False
2026-03-10T06:01:04,C2_MEDIUM,support_bot,openai,gpt-4,970,782,1752,506,OK,0.0097,0.02346,0.03316,False
2026-03-10T14:45:17,C2_MEDIUM,data_extractor,mistral,mistral,206,466,672,1039,OK,6.2e-05,0.000373,0.000435,False
2026-03-10T07:12:04,C2_MEDIUM,Audit,openai,gpt-4,588,400,988,919,OK,0.00588,0.012,0.01788,False
2026-03-10T10:34:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,868,274,1142,736,OK,0.000434,0.000411,0.000845,False
2026-03-10T11:20:01,C2_MEDIUM,data_extractor,openai,gpt-4,573,764,1337,516,OK,0.00573,0.02292,0.02865,False
2026-03-10T15:16:48,C2_MEDIUM,Audit,mistral,mistral,1085,223,1308,1447,OK,0.000325,0.000178,0.000504,False
2026-03-10T14:40:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1170,120,1290,706,OK,0.000585,0.00018,0.000765,False
2026-03-10T15:55:51,C2_MEDIUM,Audit,openai,gpt-4,334,595,929,2725,OK,0.00334,0.01785,0.02119,False
2026-03-10T08:33:08,C2_MEDIUM,Audit,openai,gpt-3.5,1625,70,1695,1692,OK,0.000813,0.000105,0.000918,False
2026-03-10T12:37:46,C2_MEDIUM,ops_analyzer,mistral,mistral,894,131,1025,871,OK,0.000268,0.000105,0.000373,False
2026-03-10T14:45:20,C2_MEDIUM,support_bot,openai,gpt-4,444,1108,1552,2067,OK,0.00444,0.03324,0.03768,False
2026-03-10T14:50:24,C2_MEDIUM,support_bot,openai,gpt-4,800,1337,2137,2967,OK,0.008,0.04011,0.04811,False
2026-03-10T08:21:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1247,797,2044,2594,OK,0.01247,0.02391,0.03638,False
2026-03-10T11:06:35,C2_MEDIUM,data_extractor,openai,gpt-4,1252,1328,2580,333,OK,0.01252,0.03984,0.05236,False
2026-03-10T10:52:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,259,920,1179,2479,OK,0.00013,0.00138,0.00151,False
2026-03-10T11:58:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1986,425,2411,894,OK,0.000993,0.000638,0.001631,False
2026-03-10T18:01:13,C2_MEDIUM,data_extractor,openai,gpt-4,1274,3,1277,491,BLOCKED,0.01274,9e-05,0.01283,False
2026-03-10T16:40:51,C2_MEDIUM,support_bot,mistral,mistral,1260,649,1909,863,OK,0.000378,0.000519,0.000897,False
2026-03-10T12:51:22,C2_MEDIUM,Audit,openai,gpt-4,126,1088,1214,1461,OK,0.00126,0.03264,0.0339,False
2026-03-10T15:17:37,C2_MEDIUM,ops_analyzer,mistral,mistral,348,776,1124,901,OK,0.000104,0.000621,0.000725,False
2026-03-10T15:36:22,C2_MEDIUM,data_extractor,openai,gpt-4,1420,690,2110,2301,OK,0.0142,0.0207,0.0349,False
2026-03-10T21:11:32,C2_MEDIUM,Audit,openai,gpt-3.5,1721,760,2481,1969,OK,0.000861,0.00114,0.002001,False
2026-03-10T11:01:27,C2_MEDIUM,data_extractor,openai,gpt-4,1173,37,1210,232,ERROR,0.01173,0.00111,0.01284,False
2026-03-10T14:13:50,C2_MEDIUM,Audit,openai,gpt-4,1055,1217,2272,1322,OK,0.01055,0.03651,0.04706,False
2026-03-10T09:30:06,C2_MEDIUM,support_bot,mistral,mistral,400,556,956,1077,OK,0.00012,0.000445,0.000565,False
2026-03-10T09:18:19,C2_MEDIUM,support_bot,mistral,mistral,359,662,1021,2749,OK,0.000108,0.00053,0.000637,False
2026-03-10T09:01:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1007,1086,2093,1637,OK,0.01007,0.03258,0.04265,False
2026-03-10T12:43:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,1276,2976,221,OK,0.00085,0.001914,0.002764,False
2026-03-10T16:52:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1811,449,2260,377,OK,0.01811,0.01347,0.03158,False
2026-03-10T13:04:59,C2_MEDIUM,Audit,openai,gpt-4,694,1442,2136,2080,OK,0.00694,0.04326,0.0502,False
2026-03-10T16:00:22,C2_MEDIUM,ops_analyzer,mistral,mistral,616,1455,2071,1788,OK,0.000185,0.001164,0.001349,False
2026-03-10T08:35:21,C2_MEDIUM,support_bot,openai,gpt-4,1938,936,2874,1674,OK,0.01938,0.02808,0.04746,False
2026-03-10T07:13:32,C2_MEDIUM,data_extractor,openai,gpt-4,1678,493,2171,1003,OK,0.01678,0.01479,0.03157,False
2026-03-10T11:54:07,C2_MEDIUM,support_bot,openai,gpt-3.5,391,41,432,272,BLOCKED,0.000196,6.2e-05,0.000257,False
2026-03-10T16:49:07,C2_MEDIUM,ops_analyzer,mistral,mistral,289,220,509,1118,OK,8.7e-05,0.000176,0.000263,False
2026-03-10T21:27:39,C2_MEDIUM,Audit,mistral,mistral,240,461,701,762,OK,7.2e-05,0.000369,0.000441,False
2026-03-10T12:05:13,C2_MEDIUM,ops_analyzer,mistral,mistral,288,1164,1452,639,OK,8.6e-05,0.000931,0.001018,False
2026-03-10T14:08:39,C2_MEDIUM,data_extractor,mistral,mistral,884,32,916,354,BLOCKED,0.000265,2.6e-05,0.000291,False
2026-03-10T12:19:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1502,1337,2839,1926,OK,0.000751,0.002005,0.002756,False
2026-03-10T19:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,622,237,859,437,OK,0.000311,0.000355,0.000666,False
2026-03-10T07:57:45,C2_MEDIUM,Audit,mistral,mistral,1642,1353,2995,2776,OK,0.000493,0.001082,0.001575,False
2026-03-10T12:17:25,C2_MEDIUM,Audit,openai,gpt-3.5,876,332,1208,1103,OK,0.000438,0.000498,0.000936,False
2026-03-10T12:10:21,C2_MEDIUM,Audit,mistral,mistral,428,99,527,10894,TIMEOUT,0.000128,7.9e-05,0.000208,False
2026-03-10T06:11:21,C2_MEDIUM,data_extractor,openai,gpt-4,1157,411,1568,2986,OK,0.01157,0.01233,0.0239,False
2026-03-10T08:01:44,C2_MEDIUM,Audit,mistral,mistral,243,232,475,1812,OK,7.3e-05,0.000186,0.000258,False
2026-03-10T19:52:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1960,96,2056,965,OK,0.00098,0.000144,0.001124,False
2026-03-10T13:01:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,891,820,1711,2840,OK,0.000446,0.00123,0.001675,False
2026-03-10T20:36:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,504,1666,760,OK,0.000581,0.000756,0.001337,False
2026-03-10T18:31:36,C2_MEDIUM,Audit,mistral,mistral,498,400,898,475,OK,0.000149,0.00032,0.000469,False
2026-03-10T19:55:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,330,865,1195,237,OK,0.0033,0.02595,0.02925,False
2026-03-10T11:22:19,C2_MEDIUM,data_extractor,mistral,mistral,1115,373,1488,1397,OK,0.000334,0.000298,0.000633,False
2026-03-10T12:50:40,C2_MEDIUM,Audit,mistral,mistral,1514,645,2159,888,OK,0.000454,0.000516,0.00097,False
2026-03-10T07:58:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,980,943,1923,2426,OK,0.0098,0.02829,0.03809,False
2026-03-10T13:16:55,C2_MEDIUM,data_extractor,mistral,mistral,1865,363,2228,2646,OK,0.000559,0.00029,0.00085,False
2026-03-10T16:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,285,1472,1757,1206,OK,0.00285,0.04416,0.04701,False
2026-03-10T16:19:13,C2_MEDIUM,support_bot,mistral,mistral,1744,994,2738,2362,OK,0.000523,0.000795,0.001318,False
2026-03-10T14:53:08,C2_MEDIUM,Audit,openai,gpt-4,1508,264,1772,693,OK,0.01508,0.00792,0.023,False
2026-03-10T17:38:31,C2_MEDIUM,Audit,openai,gpt-4,1813,45,1858,446,BLOCKED,0.01813,0.00135,0.01948,False
2026-03-10T15:23:27,C2_MEDIUM,Audit,openai,gpt-3.5,301,66,367,1901,OK,0.00015,9.9e-05,0.000249,False
2026-03-10T11:30:54,C2_MEDIUM,Audit,mistral,mistral,994,759,1753,746,OK,0.000298,0.000607,0.000905,False
2026-03-10T09:39:09,C2_MEDIUM,Audit,mistral,mistral,1056,932,1988,1776,OK,0.000317,0.000746,0.001062,False
2026-03-10T14:12:19,C2_MEDIUM,Audit,mistral,mistral,1157,190,1347,1833,OK,0.000347,0.000152,0.000499,False
2026-03-10T15:29:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1028,938,1966,2102,OK,0.000514,0.001407,0.001921,False
2026-03-10T14:35:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1370,886,2256,2182,OK,0.000685,0.001329,0.002014,False
2026-03-10T11:46:36,C2_MEDIUM,data_extractor,mistral,mistral,1843,473,2316,321,OK,0.000553,0.000378,0.000931,False
2026-03-10T13:50:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1694,303,1997,445,OK,0.000847,0.000454,0.001301,False
2026-03-10T08:47:46,C2_MEDIUM,data_extractor,openai,gpt-4,1061,692,1753,1491,OK,0.01061,0.02076,0.03137,False
2026-03-10T10:02:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1542,247,1789,1503,OK,0.000463,0.000198,0.00066,False
2026-03-10T15:28:14,C2_MEDIUM,Audit,openai,gpt-4,1126,661,1787,2607,OK,0.01126,0.01983,0.03109,False
2026-03-10T17:08:21,C2_MEDIUM,ops_analyzer,mistral,mistral,301,227,528,2493,OK,9e-05,0.000182,0.000272,False
2026-03-10T10:39:23,C2_MEDIUM,Audit,mistral,mistral,992,1093,2085,1377,OK,0.000298,0.000874,0.001172,False
2026-03-10T11:50:37,C2_MEDIUM,support_bot,openai,gpt-4,363,451,814,308,OK,0.00363,0.01353,0.01716,False
2026-03-10T15:28:46,C2_MEDIUM,Audit,openai,gpt-3.5,579,834,1413,1031,OK,0.000289,0.001251,0.00154,False
2026-03-10T17:03:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1753,310,2063,2574,OK,0.01753,0.0093,0.02683,False
2026-03-10T15:59:06,C2_MEDIUM,Audit,openai,gpt-3.5,1196,1471,2667,1545,OK,0.000598,0.002207,0.002805,False
2026-03-10T17:35:42,C2_MEDIUM,support_bot,openai,gpt-4,139,641,780,2700,OK,0.00139,0.01923,0.02062,False
2026-03-10T09:55:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1520,581,2101,576,OK,0.00076,0.000871,0.001632,False
2026-03-10T07:42:46,C2_MEDIUM,Audit,mistral,mistral,1687,1414,3101,665,OK,0.000506,0.001131,0.001637,False
2026-03-10T19:32:03,C2_MEDIUM,support_bot,mistral,mistral,1705,1208,2913,2096,OK,0.000512,0.000966,0.001478,False
2026-03-10T12:02:55,C2_MEDIUM,support_bot,openai,gpt-4,1430,25,1455,351,BLOCKED,0.0143,0.00075,0.01505,False
2026-03-10T14:38:26,C2_MEDIUM,ops_analyzer,mistral,mistral,981,479,1460,318,OK,0.000294,0.000383,0.000677,False
2026-03-10T10:28:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1332,966,2298,2554,OK,0.000666,0.001449,0.002115,False
2026-03-10T13:20:34,C2_MEDIUM,data_extractor,mistral,mistral,198,10,208,287,ERROR,5.9e-05,8e-06,6.7e-05,False
2026-03-10T12:11:52,C2_MEDIUM,data_extractor,openai,gpt-4,1257,426,1683,2630,OK,0.01257,0.01278,0.02535,False
2026-03-10T07:51:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1643,343,1986,2138,OK,0.000822,0.000515,0.001336,False
2026-03-10T09:12:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1752,1372,3124,1525,OK,0.000526,0.001098,0.001623,False
2026-03-10T07:46:10,C2_MEDIUM,support_bot,openai,gpt-3.5,822,1121,1943,441,OK,0.000411,0.001682,0.002093,False
2026-03-10T04:09:08,C2_MEDIUM,data_extractor,mistral,mistral,439,343,782,2763,OK,0.000132,0.000274,0.000406,False
2026-03-10T13:24:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,1245,2474,1180,OK,0.000615,0.001868,0.002482,False
2026-03-10T23:32:24,C2_MEDIUM,support_bot,mistral,mistral,325,757,1082,959,OK,9.7e-05,0.000606,0.000703,False
2026-03-10T09:49:21,C2_MEDIUM,support_bot,mistral,mistral,1401,1183,2584,1280,OK,0.00042,0.000946,0.001367,False
2026-03-10T16:50:33,C2_MEDIUM,Audit,openai,gpt-4,919,407,1326,210,OK,0.00919,0.01221,0.0214,False
2026-03-10T15:17:33,C2_MEDIUM,support_bot,mistral,mistral,1544,1184,2728,2701,OK,0.000463,0.000947,0.00141,False
2026-03-10T00:02:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,605,542,1147,2724,OK,0.000302,0.000813,0.001115,False
2026-03-10T17:26:53,C2_MEDIUM,support_bot,openai,gpt-4,861,65,926,1649,OK,0.00861,0.00195,0.01056,False
2026-03-10T14:55:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,108,23,131,132,BLOCKED,5.4e-05,3.4e-05,8.8e-05,False
2026-03-10T08:47:03,C2_MEDIUM,support_bot,mistral,mistral,1063,866,1929,1029,OK,0.000319,0.000693,0.001012,False
2026-03-10T08:36:56,C2_MEDIUM,support_bot,openai,gpt-3.5,529,149,678,582,OK,0.000265,0.000223,0.000488,False
2026-03-10T14:07:32,C2_MEDIUM,data_extractor,mistral,mistral,906,779,1685,2967,OK,0.000272,0.000623,0.000895,False
2026-03-10T19:11:33,C2_MEDIUM,Audit,openai,gpt-3.5,1899,428,2327,643,OK,0.00095,0.000642,0.001592,False
2026-03-10T07:06:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1483,369,1852,2350,OK,0.01483,0.01107,0.0259,False
2026-03-10T16:14:02,C2_MEDIUM,data_extractor,mistral,mistral,1786,456,2242,2411,OK,0.000536,0.000365,0.000901,False
2026-03-10T14:30:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,904,380,1284,513,OK,0.000452,0.00057,0.001022,False
2026-03-10T21:50:03,C2_MEDIUM,Audit,openai,gpt-3.5,1940,484,2424,1102,OK,0.00097,0.000726,0.001696,False
2026-03-10T14:30:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1619,329,1948,268,OK,0.000809,0.000494,0.001303,False
2026-03-10T14:58:56,C2_MEDIUM,support_bot,mistral,mistral,1574,1396,2970,2853,OK,0.000472,0.001117,0.001589,False
2026-03-10T15:40:39,C2_MEDIUM,support_bot,openai,gpt-3.5,379,1045,1424,2983,OK,0.000189,0.001567,0.001757,False
2026-03-10T16:47:57,C2_MEDIUM,ops_analyzer,mistral,mistral,992,555,1547,2944,OK,0.000298,0.000444,0.000742,False
2026-03-10T11:36:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1708,598,2306,1783,OK,0.000854,0.000897,0.001751,False
2026-03-10T10:44:08,C2_MEDIUM,data_extractor,mistral,mistral,1747,21,1768,434,BLOCKED,0.000524,1.7e-05,0.000541,False
2026-03-10T10:18:59,C2_MEDIUM,Audit,openai,gpt-4,920,1335,2255,1955,OK,0.0092,0.04005,0.04925,False
2026-03-10T08:12:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,1245,2473,260,OK,0.000614,0.001868,0.002482,False
2026-03-10T17:14:04,C2_MEDIUM,data_extractor,openai,gpt-4,1452,90,1542,960,OK,0.01452,0.0027,0.01722,False
2026-03-10T12:24:51,C2_MEDIUM,data_extractor,openai,gpt-4,1071,78,1149,2389,OK,0.01071,0.00234,0.01305,False
2026-03-10T12:27:29,C2_MEDIUM,support_bot,openai,gpt-4,890,1416,2306,2642,OK,0.0089,0.04248,0.05138,False
2026-03-10T13:09:01,C2_MEDIUM,support_bot,openai,gpt-4,1993,1391,3384,1376,OK,0.01993,0.04173,0.06166,False
2026-03-10T14:32:02,C2_MEDIUM,Audit,openai,gpt-4,714,1321,2035,1742,OK,0.00714,0.03963,0.04677,False
2026-03-10T08:09:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1767,353,2120,2388,OK,0.000883,0.00053,0.001413,False
2026-03-10T13:15:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,487,1435,425,OK,0.000474,0.000731,0.001205,False
2026-03-10T10:17:03,C2_MEDIUM,data_extractor,openai,gpt-4,1392,261,1653,2988,OK,0.01392,0.00783,0.02175,False
2026-03-10T09:44:26,C2_MEDIUM,Audit,openai,gpt-3.5,648,1446,2094,1542,OK,0.000324,0.002169,0.002493,False
2026-03-10T11:52:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1835,782,2617,1123,OK,0.000918,0.001173,0.00209,False
2026-03-10T14:40:19,C2_MEDIUM,data_extractor,mistral,mistral,1332,648,1980,1151,OK,0.0004,0.000518,0.000918,False
2026-03-10T10:56:38,C2_MEDIUM,support_bot,openai,gpt-4,1170,44,1214,22080,TIMEOUT,0.0117,0.00132,0.01302,False
2026-03-10T17:30:53,C2_MEDIUM,support_bot,openai,gpt-3.5,715,925,1640,2655,OK,0.000358,0.001388,0.001745,False
2026-03-10T00:36:14,C2_MEDIUM,support_bot,mistral,mistral,719,788,1507,342,OK,0.000216,0.00063,0.000846,False
2026-03-10T20:06:21,C2_MEDIUM,data_extractor,mistral,mistral,1624,181,1805,723,OK,0.000487,0.000145,0.000632,False
2026-03-10T13:21:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1772,663,2435,1198,OK,0.000886,0.000995,0.001881,False
2026-03-10T13:29:06,C2_MEDIUM,Audit,mistral,mistral,1875,216,2091,2802,OK,0.000562,0.000173,0.000735,False
2026-03-10T10:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,1102,1794,206,OK,0.000208,0.000882,0.001089,False
2026-03-10T04:29:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,145,1292,1437,2924,OK,4.3e-05,0.001034,0.001077,False
2026-03-10T13:00:16,C3_ENTERPRISE,Audit,openai,gpt-4,504,309,813,1962,OK,0.00504,0.00927,0.01431,False
2026-03-10T09:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,644,940,1584,1760,OK,0.000193,0.000752,0.000945,False
2026-03-10T14:09:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,896,2606,387,OK,0.000855,0.001344,0.002199,False
2026-03-10T10:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,174,11,185,388,ERROR,8.7e-05,1.6e-05,0.000103,False
2026-03-10T17:28:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,699,1018,918,OK,0.00319,0.02097,0.02416,False
2026-03-10T13:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1117,629,1746,2285,OK,0.000335,0.000503,0.000838,False
2026-03-10T18:52:47,C3_ENTERPRISE,Audit,mistral,mistral,1410,311,1721,1199,OK,0.000423,0.000249,0.000672,False
2026-03-10T09:16:29,C3_ENTERPRISE,data_extractor,mistral,mistral,951,97,1048,1501,OK,0.000285,7.8e-05,0.000363,False
2026-03-10T11:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,1188,2286,448,OK,0.000329,0.00095,0.00128,False
2026-03-10T14:05:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,1346,2712,2547,OK,0.000683,0.002019,0.002702,False
2026-03-10T13:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,946,1667,1962,OK,0.00036,0.001419,0.001779,False
2026-03-10T17:38:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,984,1818,2627,OK,0.000417,0.001476,0.001893,False
