timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T13:16:26,C2_MEDIUM,support_bot,openai,gpt-3.5,314,819,1133,839,OK,0.000157,0.001228,0.001386,False
2026-03-09T06:30:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1822,10,1832,339,ERROR,0.000911,1.5e-05,0.000926,False
2026-03-09T14:41:14,C2_MEDIUM,data_extractor,openai,gpt-4,267,903,1170,2688,OK,0.00267,0.02709,0.02976,False
2026-03-09T05:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,854,1370,2224,353,OK,0.00854,0.0411,0.04964,False
2026-03-09T14:27:18,C2_MEDIUM,support_bot,mistral,mistral,564,1025,1589,2976,OK,0.000169,0.00082,0.000989,False
2026-03-09T11:34:20,C2_MEDIUM,Audit,openai,gpt-3.5,1049,1352,2401,524,OK,0.000525,0.002028,0.002553,False
2026-03-09T19:51:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1678,993,2671,2134,OK,0.000503,0.000794,0.001298,False
2026-03-09T17:19:42,C2_MEDIUM,ops_analyzer,mistral,mistral,633,578,1211,239,OK,0.00019,0.000462,0.000652,False
2026-03-09T11:13:38,C2_MEDIUM,ops_analyzer,mistral,mistral,104,1005,1109,1079,OK,3.1e-05,0.000804,0.000835,False
2026-03-09T05:14:35,C2_MEDIUM,ops_analyzer,mistral,mistral,505,1104,1609,2070,OK,0.000151,0.000883,0.001035,False
2026-03-09T08:01:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1739,826,2565,2515,OK,0.00087,0.001239,0.002109,False
2026-03-09T11:15:21,C2_MEDIUM,ops_analyzer,mistral,mistral,715,889,1604,2931,OK,0.000214,0.000711,0.000926,False
2026-03-09T12:51:34,C2_MEDIUM,Audit,mistral,mistral,1294,1432,2726,930,OK,0.000388,0.001146,0.001534,False
2026-03-09T15:59:39,C2_MEDIUM,Audit,openai,gpt-4,1379,1040,2419,2045,OK,0.01379,0.0312,0.04499,False
2026-03-09T17:15:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,124,301,425,1313,OK,6.2e-05,0.000451,0.000513,False
2026-03-09T09:31:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,949,1498,2447,901,OK,0.00949,0.04494,0.05443,False
2026-03-09T09:43:13,C2_MEDIUM,data_extractor,mistral,mistral,1597,33,1630,186,BLOCKED,0.000479,2.6e-05,0.000505,False
2026-03-09T09:45:21,C2_MEDIUM,support_bot,mistral,mistral,551,641,1192,2117,OK,0.000165,0.000513,0.000678,False
2026-03-09T17:20:51,C2_MEDIUM,data_extractor,mistral,mistral,1906,1128,3034,2510,OK,0.000572,0.000902,0.001474,False
2026-03-09T05:08:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,455,1347,1802,1894,OK,0.000228,0.002021,0.002248,False
2026-03-09T08:08:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1225,836,2061,1362,OK,0.000613,0.001254,0.001867,False
2026-03-09T12:38:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,444,595,1039,1854,OK,0.00444,0.01785,0.02229,False
2026-03-09T15:01:28,C2_MEDIUM,Audit,mistral,mistral,504,1407,1911,449,OK,0.000151,0.001126,0.001277,False
2026-03-09T10:32:29,C2_MEDIUM,Audit,mistral,mistral,246,314,560,459,OK,7.4e-05,0.000251,0.000325,False
2026-03-09T11:33:27,C2_MEDIUM,Audit,mistral,mistral,111,788,899,2935,OK,3.3e-05,0.00063,0.000664,False
2026-03-09T13:32:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1686,745,2431,2323,OK,0.000843,0.001118,0.001961,False
2026-03-09T12:38:24,C2_MEDIUM,ops_analyzer,mistral,mistral,756,50,806,2266,OK,0.000227,4e-05,0.000267,False
2026-03-09T11:55:50,C2_MEDIUM,Audit,openai,gpt-4,1619,339,1958,1538,OK,0.01619,0.01017,0.02636,False
2026-03-09T13:31:17,C2_MEDIUM,support_bot,openai,gpt-3.5,823,674,1497,1426,OK,0.000411,0.001011,0.001423,False
2026-03-09T18:07:46,C2_MEDIUM,Audit,mistral,mistral,655,359,1014,2779,OK,0.000196,0.000287,0.000484,False
2026-03-09T09:22:06,C2_MEDIUM,support_bot,openai,gpt-4,672,1316,1988,2992,OK,0.00672,0.03948,0.0462,False
2026-03-09T14:25:08,C2_MEDIUM,support_bot,mistral,mistral,1289,1048,2337,1212,OK,0.000387,0.000838,0.001225,False
2026-03-09T08:11:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,200,1410,1610,2790,OK,0.0001,0.002115,0.002215,False
2026-03-09T11:58:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,1054,3007,1921,OK,0.000586,0.000843,0.001429,False
2026-03-09T17:51:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,452,1966,2972,OK,0.000757,0.000678,0.001435,False
2026-03-09T12:54:24,C2_MEDIUM,support_bot,mistral,mistral,534,365,899,469,OK,0.00016,0.000292,0.000452,False
2026-03-09T23:06:39,C2_MEDIUM,Audit,mistral,mistral,1921,1283,3204,2572,OK,0.000576,0.001026,0.001603,False
2026-03-09T08:29:54,C2_MEDIUM,support_bot,openai,gpt-3.5,744,174,918,437,OK,0.000372,0.000261,0.000633,False
2026-03-09T14:16:42,C2_MEDIUM,Audit,openai,gpt-3.5,1148,1076,2224,2635,OK,0.000574,0.001614,0.002188,False
2026-03-09T13:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1361,134,1495,2589,OK,0.000681,0.000201,0.000882,False
2026-03-09T03:26:40,C2_MEDIUM,data_extractor,openai,gpt-4,221,566,787,599,OK,0.00221,0.01698,0.01919,False
2026-03-09T19:19:21,C2_MEDIUM,Audit,openai,gpt-3.5,702,1273,1975,2006,OK,0.000351,0.001909,0.00226,False
2026-03-09T19:12:27,C2_MEDIUM,support_bot,mistral,mistral,223,1454,1677,2090,OK,6.7e-05,0.001163,0.00123,False
2026-03-09T12:50:55,C2_MEDIUM,Audit,openai,gpt-3.5,1780,390,2170,1297,OK,0.00089,0.000585,0.001475,False
2026-03-09T20:43:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1595,2,1597,383,BLOCKED,0.000798,3e-06,0.0008,False
2026-03-09T14:18:30,C2_MEDIUM,support_bot,mistral,mistral,297,960,1257,2823,OK,8.9e-05,0.000768,0.000857,False
2026-03-09T09:38:12,C2_MEDIUM,data_extractor,mistral,mistral,419,529,948,1983,OK,0.000126,0.000423,0.000549,False
2026-03-09T17:20:11,C2_MEDIUM,Audit,mistral,mistral,643,813,1456,2706,OK,0.000193,0.00065,0.000843,False
2026-03-09T20:15:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,624,2545,325,OK,0.000576,0.000499,0.001076,False
2026-03-09T10:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1726,485,2211,2695,OK,0.000863,0.000727,0.00159,False
2026-03-09T08:43:47,C2_MEDIUM,Audit,openai,gpt-3.5,1785,1393,3178,2929,OK,0.000892,0.00209,0.002982,False
2026-03-09T15:21:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,439,881,1320,2454,OK,0.000219,0.001321,0.001541,False
2026-03-09T01:37:15,C2_MEDIUM,data_extractor,openai,gpt-4,1317,52,1369,2583,OK,0.01317,0.00156,0.01473,False
2026-03-09T19:18:04,C2_MEDIUM,support_bot,openai,gpt-3.5,869,1083,1952,814,OK,0.000434,0.001625,0.002059,False
2026-03-09T09:06:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,1282,2409,2225,OK,0.000563,0.001923,0.002486,False
2026-03-09T13:56:27,C2_MEDIUM,support_bot,openai,gpt-4,1359,131,1490,2484,OK,0.01359,0.00393,0.01752,False
2026-03-09T16:28:17,C2_MEDIUM,Audit,openai,gpt-4,1134,1016,2150,1855,OK,0.01134,0.03048,0.04182,False
2026-03-09T17:08:41,C2_MEDIUM,Audit,mistral,mistral,1137,223,1360,1498,OK,0.000341,0.000178,0.000519,False
2026-03-09T16:36:58,C2_MEDIUM,support_bot,mistral,mistral,1683,928,2611,790,OK,0.000505,0.000742,0.001247,False
2026-03-09T15:54:34,C2_MEDIUM,support_bot,openai,gpt-4,1859,639,2498,2905,OK,0.01859,0.01917,0.03776,False
2026-03-09T22:53:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,903,371,1274,728,OK,0.00903,0.01113,0.02016,False
2026-03-09T15:26:03,C2_MEDIUM,Audit,mistral,mistral,652,1474,2126,2284,OK,0.000196,0.001179,0.001375,False
2026-03-09T15:30:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1686,755,2441,540,OK,0.01686,0.02265,0.03951,False
2026-03-09T19:06:34,C2_MEDIUM,support_bot,openai,gpt-4,1713,899,2612,1889,OK,0.01713,0.02697,0.0441,False
2026-03-09T09:36:15,C2_MEDIUM,data_extractor,mistral,mistral,1253,114,1367,2275,OK,0.000376,9.1e-05,0.000467,False
2026-03-09T10:18:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1317,1429,2746,2681,OK,0.000659,0.002144,0.002802,False
2026-03-09T11:22:53,C2_MEDIUM,data_extractor,mistral,mistral,802,1000,1802,1892,OK,0.000241,0.0008,0.001041,False
2026-03-09T17:48:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,772,1217,1989,2464,OK,0.00772,0.03651,0.04423,False
2026-03-09T12:29:06,C2_MEDIUM,data_extractor,mistral,mistral,1225,45,1270,343,BLOCKED,0.000367,3.6e-05,0.000403,False
2026-03-09T17:27:32,C2_MEDIUM,support_bot,mistral,mistral,837,493,1330,540,OK,0.000251,0.000394,0.000646,False
2026-03-09T11:03:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1200,1237,2437,1075,OK,0.0006,0.001856,0.002456,False
2026-03-09T10:55:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,40,2003,297,ERROR,0.000982,6e-05,0.001042,False
2026-03-09T13:58:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,736,3,739,28000,TIMEOUT,0.000368,5e-06,0.000373,False
2026-03-09T15:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,998,877,1875,2865,OK,0.000499,0.001316,0.001815,False
2026-03-09T18:24:21,C2_MEDIUM,Audit,openai,gpt-3.5,1530,410,1940,1405,OK,0.000765,0.000615,0.00138,False
2026-03-09T11:34:14,C2_MEDIUM,support_bot,openai,gpt-4,1702,276,1978,655,OK,0.01702,0.00828,0.0253,False
2026-03-09T16:16:23,C2_MEDIUM,support_bot,mistral,mistral,1823,1223,3046,2852,OK,0.000547,0.000978,0.001525,False
2026-03-09T11:29:13,C2_MEDIUM,support_bot,mistral,mistral,974,755,1729,2074,OK,0.000292,0.000604,0.000896,False
2026-03-09T09:56:17,C2_MEDIUM,support_bot,mistral,mistral,597,1139,1736,1525,OK,0.000179,0.000911,0.00109,False
2026-03-09T10:24:23,C2_MEDIUM,support_bot,mistral,mistral,899,788,1687,961,OK,0.00027,0.00063,0.0009,False
2026-03-09T15:29:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1335,1208,2543,873,OK,0.000668,0.001812,0.002479,False
2026-03-09T13:32:27,C2_MEDIUM,data_extractor,mistral,mistral,1771,887,2658,758,OK,0.000531,0.00071,0.001241,False
2026-03-09T12:06:57,C2_MEDIUM,Audit,openai,gpt-4,1222,302,1524,289,OK,0.01222,0.00906,0.02128,False
2026-03-09T12:51:13,C2_MEDIUM,data_extractor,openai,gpt-4,402,1002,1404,1597,OK,0.00402,0.03006,0.03408,False
2026-03-09T14:49:14,C2_MEDIUM,support_bot,openai,gpt-4,835,721,1556,493,OK,0.00835,0.02163,0.02998,False
2026-03-09T18:07:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,179,1475,1488,OK,0.000648,0.000269,0.000916,False
2026-03-09T12:40:57,C2_MEDIUM,support_bot,openai,gpt-4,1267,378,1645,616,OK,0.01267,0.01134,0.02401,False
2026-03-09T01:39:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1681,1119,2800,613,OK,0.00084,0.001679,0.002519,False
2026-03-09T14:32:51,C2_MEDIUM,support_bot,openai,gpt-4,1988,1050,3038,1612,OK,0.01988,0.0315,0.05138,True
2026-03-09T11:33:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1951,991,2942,2201,OK,0.000585,0.000793,0.001378,False
2026-03-09T07:39:24,C2_MEDIUM,ops_analyzer,mistral,mistral,279,423,702,980,OK,8.4e-05,0.000338,0.000422,False
2026-03-09T07:33:46,C2_MEDIUM,support_bot,openai,gpt-4,653,181,834,1759,OK,0.00653,0.00543,0.01196,False
2026-03-09T16:27:20,C2_MEDIUM,data_extractor,mistral,mistral,834,12,846,324,ERROR,0.00025,1e-05,0.00026,False
2026-03-09T18:21:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1518,231,1749,1198,OK,0.000759,0.000347,0.001106,False
2026-03-09T07:59:58,C2_MEDIUM,support_bot,openai,gpt-4,622,452,1074,2097,OK,0.00622,0.01356,0.01978,False
2026-03-09T13:13:24,C2_MEDIUM,support_bot,openai,gpt-3.5,221,101,322,2541,OK,0.000111,0.000152,0.000262,False
2026-03-09T08:04:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,378,1428,1806,457,OK,0.00378,0.04284,0.04662,False
2026-03-09T10:51:11,C2_MEDIUM,ops_analyzer,mistral,mistral,783,108,891,2299,OK,0.000235,8.6e-05,0.000321,False
2026-03-09T16:57:21,C2_MEDIUM,support_bot,openai,gpt-4,433,1176,1609,566,OK,0.00433,0.03528,0.03961,False
2026-03-09T17:55:31,C2_MEDIUM,support_bot,openai,gpt-3.5,775,1388,2163,2084,OK,0.000388,0.002082,0.00247,False
2026-03-09T16:33:34,C2_MEDIUM,Audit,openai,gpt-3.5,147,696,843,1187,OK,7.3e-05,0.001044,0.001118,False
2026-03-09T10:50:05,C2_MEDIUM,Audit,openai,gpt-4,1816,582,2398,1368,OK,0.01816,0.01746,0.03562,False
2026-03-09T09:21:51,C2_MEDIUM,support_bot,mistral,mistral,451,215,666,2105,OK,0.000135,0.000172,0.000307,False
2026-03-09T13:47:59,C2_MEDIUM,ops_analyzer,mistral,mistral,681,547,1228,2254,OK,0.000204,0.000438,0.000642,False
2026-03-09T14:51:23,C2_MEDIUM,support_bot,openai,gpt-4,481,1042,1523,1012,OK,0.00481,0.03126,0.03607,False
2026-03-09T07:35:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1225,1151,2376,765,OK,0.000613,0.001727,0.002339,False
2026-03-09T12:21:17,C2_MEDIUM,Audit,openai,gpt-3.5,1624,983,2607,1394,OK,0.000812,0.001475,0.002287,False
2026-03-09T17:39:32,C2_MEDIUM,data_extractor,openai,gpt-4,1507,703,2210,798,OK,0.01507,0.02109,0.03616,False
2026-03-09T12:09:54,C2_MEDIUM,Audit,openai,gpt-4,1150,31,1181,167,BLOCKED,0.0115,0.00093,0.01243,False
2026-03-09T15:39:05,C2_MEDIUM,support_bot,mistral,mistral,111,1239,1350,1759,OK,3.3e-05,0.000991,0.001025,False
2026-03-09T10:32:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1991,45,2036,12274,TIMEOUT,0.000597,3.6e-05,0.000633,False
2026-03-09T08:46:58,C2_MEDIUM,Audit,openai,gpt-3.5,1593,592,2185,2195,OK,0.000797,0.000888,0.001685,False
2026-03-09T09:47:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,254,1623,1592,OK,0.000684,0.000381,0.001066,False
2026-03-09T20:34:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1473,1128,2601,2256,OK,0.01473,0.03384,0.04857,False
2026-03-09T08:28:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,974,27,1001,300,BLOCKED,0.00974,0.00081,0.01055,False
2026-03-09T03:18:19,C2_MEDIUM,Audit,openai,gpt-3.5,1405,943,2348,2719,OK,0.000702,0.001414,0.002117,False
2026-03-09T14:19:05,C2_MEDIUM,data_extractor,openai,gpt-4,1279,890,2169,488,OK,0.01279,0.0267,0.03949,False
2026-03-09T10:00:10,C2_MEDIUM,support_bot,mistral,mistral,1879,935,2814,377,OK,0.000564,0.000748,0.001312,False
2026-03-09T07:59:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,841,2478,1401,OK,0.01637,0.02523,0.0416,False
2026-03-09T10:49:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,1394,1694,2704,OK,0.00015,0.002091,0.002241,False
2026-03-09T23:03:20,C2_MEDIUM,data_extractor,mistral,mistral,630,874,1504,840,OK,0.000189,0.000699,0.000888,False
2026-03-09T13:52:46,C3_ENTERPRISE,Audit,mistral,mistral,581,1132,1713,1786,OK,0.000174,0.000906,0.00108,False
2026-03-09T09:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1419,1406,2825,360,OK,0.00071,0.002109,0.002818,False
2026-03-09T18:29:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,366,888,990,OK,0.000157,0.000293,0.000449,False
2026-03-09T18:25:37,C3_ENTERPRISE,Audit,mistral,mistral,1818,1481,3299,2414,OK,0.000545,0.001185,0.00173,False
2026-03-09T20:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,151,626,777,340,OK,0.00151,0.01878,0.02029,False
2026-03-09T14:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,366,1186,1496,OK,0.00041,0.000549,0.000959,False
2026-03-09T03:06:02,C3_ENTERPRISE,data_extractor,mistral,mistral,704,310,1014,1826,OK,0.000211,0.000248,0.000459,False
2026-03-09T11:58:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1188,671,1859,1173,OK,0.000594,0.001007,0.0016,False
2026-03-09T13:43:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,225,1629,2370,OK,0.000702,0.000338,0.00104,False
2026-03-09T10:31:07,C3_ENTERPRISE,Audit,mistral,mistral,806,951,1757,1935,OK,0.000242,0.000761,0.001003,False
2026-03-09T09:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,93,2044,1665,OK,0.000976,0.00014,0.001115,False
2026-03-09T11:48:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,221,1401,571,OK,0.00059,0.000332,0.000922,False
2026-03-09T06:38:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,767,1700,1756,OK,0.000467,0.001151,0.001617,False
2026-03-09T09:25:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,88,1072,917,OK,0.000492,0.000132,0.000624,False
2026-03-09T17:29:05,C3_ENTERPRISE,support_bot,mistral,mistral,1992,769,2761,570,OK,0.000598,0.000615,0.001213,False
2026-03-09T16:49:46,C3_ENTERPRISE,support_bot,mistral,mistral,1153,472,1625,2887,OK,0.000346,0.000378,0.000723,False
2026-03-09T11:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,429,1386,1896,OK,0.000478,0.000643,0.001122,False
2026-03-09T08:32:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,637,927,2112,OK,8.7e-05,0.00051,0.000597,False
2026-03-09T11:02:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,594,1891,1836,OK,0.01297,0.01782,0.03079,False
2026-03-09T20:22:15,C3_ENTERPRISE,Audit,openai,gpt-4,1105,642,1747,1994,OK,0.01105,0.01926,0.03031,False
2026-03-09T17:43:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,998,2599,2612,OK,0.0008,0.001497,0.002298,False
2026-03-09T16:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,193,835,1028,1224,OK,0.00193,0.02505,0.02698,False
2026-03-09T11:17:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,1105,1345,209,OK,0.0024,0.03315,0.03555,False
2026-03-09T11:00:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1582,941,2523,1131,OK,0.01582,0.02823,0.04405,False
2026-03-09T15:10:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,478,1572,2670,OK,0.000328,0.000382,0.000711,False
2026-03-09T07:05:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,471,1657,1422,OK,0.000593,0.000706,0.001299,False
2026-03-09T09:58:49,C3_ENTERPRISE,Audit,mistral,mistral,533,520,1053,2408,OK,0.00016,0.000416,0.000576,False
2026-03-09T16:55:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,66,1273,2573,OK,0.000362,5.3e-05,0.000415,False
2026-03-09T17:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1799,508,2307,935,OK,0.0009,0.000762,0.001661,False
2026-03-09T13:26:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1829,491,2320,1068,OK,0.000914,0.000736,0.001651,False
2026-03-09T05:02:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,398,1823,1915,OK,0.000427,0.000318,0.000746,False
2026-03-09T12:47:45,C3_ENTERPRISE,data_extractor,mistral,mistral,886,1190,2076,2282,OK,0.000266,0.000952,0.001218,False
2026-03-09T07:38:24,C3_ENTERPRISE,Audit,mistral,mistral,1483,1434,2917,1302,OK,0.000445,0.001147,0.001592,False
2026-03-09T20:32:06,C3_ENTERPRISE,Audit,openai,gpt-4,1507,225,1732,734,OK,0.01507,0.00675,0.02182,False
2026-03-09T12:44:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1437,1308,2745,854,OK,0.000719,0.001962,0.002681,False
2026-03-09T20:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,621,823,1444,1705,OK,0.00621,0.02469,0.0309,False
2026-03-09T09:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,659,2072,2319,OK,0.000424,0.000527,0.000951,False
2026-03-09T16:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,644,614,1258,1017,OK,0.000322,0.000921,0.001243,False
2026-03-09T12:17:39,C3_ENTERPRISE,support_bot,openai,gpt-4,385,532,917,2744,OK,0.00385,0.01596,0.01981,False
2026-03-09T15:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,1306,2539,1664,OK,0.000617,0.001959,0.002576,False
2026-03-09T10:34:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,1307,2601,987,OK,0.000388,0.001046,0.001434,False
2026-03-09T10:34:30,C3_ENTERPRISE,support_bot,openai,gpt-4,916,1186,2102,1608,OK,0.00916,0.03558,0.04474,False
2026-03-09T10:03:45,C3_ENTERPRISE,support_bot,openai,gpt-4,701,74,775,2063,OK,0.00701,0.00222,0.00923,False
2026-03-09T11:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,1048,975,2023,863,OK,0.01048,0.02925,0.03973,False
2026-03-09T17:05:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,730,2307,2347,OK,0.000789,0.001095,0.001884,False
2026-03-09T18:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,1364,1668,617,OK,0.00304,0.04092,0.04396,False
2026-03-09T08:54:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,174,93,267,1682,OK,8.7e-05,0.00014,0.000227,False
2026-03-09T16:51:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,1176,2717,750,OK,0.000771,0.001764,0.002534,False
2026-03-09T14:52:25,C3_ENTERPRISE,support_bot,mistral,mistral,1921,556,2477,298,OK,0.000576,0.000445,0.001021,False
2026-03-09T13:00:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,1076,1316,1490,OK,0.0024,0.03228,0.03468,False
2026-03-09T13:02:51,C3_ENTERPRISE,Audit,mistral,mistral,456,1309,1765,1165,OK,0.000137,0.001047,0.001184,False
2026-03-09T15:28:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1374,1076,2450,1931,OK,0.01374,0.03228,0.04602,False
2026-03-09T14:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,523,1755,2591,OK,0.01232,0.01569,0.02801,False
2026-03-09T10:52:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1706,25,1731,23206,TIMEOUT,0.000853,3.8e-05,0.000891,False
2026-03-09T16:53:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,1341,2602,1122,OK,0.000378,0.001073,0.001451,False
2026-03-09T19:56:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,864,1134,225,OK,8.1e-05,0.000691,0.000772,False
2026-03-09T13:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,976,2063,2289,OK,0.01087,0.02928,0.04015,False
2026-03-09T10:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,717,2691,2204,OK,0.000987,0.001076,0.002063,False
2026-03-09T14:18:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,640,1999,2532,OK,0.000679,0.00096,0.001639,False
2026-03-09T16:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1131,1444,2575,382,OK,0.000566,0.002166,0.002731,False
2026-03-09T11:53:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1687,817,2504,1707,OK,0.000844,0.001226,0.002069,False
2026-03-09T14:13:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1189,1006,2195,1515,OK,0.000595,0.001509,0.002104,False
2026-03-09T12:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,399,1868,1493,OK,0.000735,0.000599,0.001333,False
2026-03-09T15:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,740,2034,1702,OK,0.01294,0.0222,0.03514,False
2026-03-09T14:14:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,780,2227,1038,OK,0.000724,0.00117,0.001894,False
2026-03-09T09:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,609,297,906,988,OK,0.000183,0.000238,0.00042,False
2026-03-09T15:00:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,1495,2653,515,OK,0.000347,0.001196,0.001543,False
2026-03-09T09:12:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1522,230,1752,2782,OK,0.01522,0.0069,0.02212,False
2026-03-09T08:53:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,920,1126,545,OK,0.000103,0.00138,0.001483,False
2026-03-09T11:15:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,875,90,965,758,OK,0.000438,0.000135,0.000572,False
2026-03-09T21:30:07,C3_ENTERPRISE,support_bot,openai,gpt-4,538,1341,1879,605,OK,0.00538,0.04023,0.04561,False
2026-03-09T16:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1249,263,1512,2776,OK,0.000375,0.00021,0.000585,False
2026-03-09T11:57:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,1028,1295,2258,OK,0.000134,0.001542,0.001675,False
2026-03-09T15:50:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1005,102,1107,455,OK,0.000502,0.000153,0.000655,False
2026-03-09T14:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,1348,2039,1444,OK,0.000345,0.002022,0.002368,False
2026-03-09T10:48:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1479,17,1496,293,BLOCKED,0.00074,2.6e-05,0.000765,False
2026-03-09T13:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1466,1148,2614,1271,OK,0.01466,0.03444,0.0491,False
2026-03-09T19:11:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,918,2676,1015,OK,0.01758,0.02754,0.04512,False
