timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T12:18:52,C2_MEDIUM,Audit,mistral,mistral,980,217,1197,533,OK,0.000294,0.000174,0.000468,False
2026-03-25T10:35:21,C2_MEDIUM,Audit,mistral,mistral,847,971,1818,245,OK,0.000254,0.000777,0.001031,False
2026-03-25T13:32:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,353,938,1291,1993,OK,0.000176,0.001407,0.001584,False
2026-03-25T11:16:21,C2_MEDIUM,support_bot,mistral,mistral,585,965,1550,2961,OK,0.000175,0.000772,0.000947,False
2026-03-25T12:48:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,399,415,814,2175,OK,0.0002,0.000623,0.000822,False
2026-03-25T13:40:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1241,896,2137,1190,OK,0.000372,0.000717,0.001089,False
2026-03-25T16:28:00,C2_MEDIUM,support_bot,mistral,mistral,600,695,1295,2260,OK,0.00018,0.000556,0.000736,False
2026-03-25T15:10:49,C2_MEDIUM,support_bot,openai,gpt-4,994,1062,2056,300,OK,0.00994,0.03186,0.0418,False
2026-03-25T12:33:05,C2_MEDIUM,data_extractor,mistral,mistral,929,1333,2262,2758,OK,0.000279,0.001066,0.001345,False
2026-03-25T12:42:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1715,52,1767,2040,OK,0.000858,7.8e-05,0.000936,False
2026-03-25T10:31:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1986,472,2458,415,OK,0.000993,0.000708,0.001701,False
2026-03-25T22:50:07,C2_MEDIUM,Audit,mistral,mistral,1836,1090,2926,702,OK,0.000551,0.000872,0.001423,False
2026-03-25T15:59:21,C2_MEDIUM,support_bot,openai,gpt-4,824,596,1420,1280,OK,0.00824,0.01788,0.02612,False
2026-03-25T17:37:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1766,659,2425,2489,OK,0.000883,0.000989,0.001871,False
2026-03-25T14:30:03,C2_MEDIUM,data_extractor,mistral,mistral,1577,1213,2790,2553,OK,0.000473,0.00097,0.001443,False
2026-03-25T05:04:28,C2_MEDIUM,Audit,mistral,mistral,560,815,1375,2278,OK,0.000168,0.000652,0.00082,False
2026-03-25T20:54:10,C2_MEDIUM,support_bot,mistral,mistral,1624,43,1667,458,ERROR,0.000487,3.4e-05,0.000522,False
2026-03-25T18:52:43,C2_MEDIUM,Audit,mistral,mistral,1283,783,2066,1683,OK,0.000385,0.000626,0.001011,False
2026-03-25T10:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,672,1181,1853,1852,OK,0.000202,0.000945,0.001146,False
2026-03-25T11:53:07,C2_MEDIUM,Audit,openai,gpt-4,1644,532,2176,1972,OK,0.01644,0.01596,0.0324,False
2026-03-25T17:18:54,C2_MEDIUM,support_bot,openai,gpt-3.5,861,1247,2108,922,OK,0.000431,0.001871,0.002301,False
2026-03-25T08:58:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,10,695,17137,TIMEOUT,0.000343,1.5e-05,0.000358,False
2026-03-25T05:05:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1457,137,1594,2839,OK,0.000729,0.000206,0.000934,False
2026-03-25T10:55:50,C2_MEDIUM,data_extractor,openai,gpt-4,881,863,1744,789,OK,0.00881,0.02589,0.0347,False
2026-03-25T08:54:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,131,1501,2967,OK,0.000685,0.000197,0.000882,False
2026-03-25T18:12:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1082,1312,2394,1773,OK,0.000325,0.00105,0.001374,False
2026-03-25T13:42:16,C2_MEDIUM,Audit,mistral,mistral,514,427,941,2974,OK,0.000154,0.000342,0.000496,False
2026-03-25T05:51:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1419,25,1444,319,ERROR,0.00071,3.8e-05,0.000747,False
2026-03-25T14:50:21,C2_MEDIUM,data_extractor,mistral,mistral,769,1472,2241,580,OK,0.000231,0.001178,0.001408,False
2026-03-25T16:59:30,C2_MEDIUM,data_extractor,openai,gpt-4,1068,545,1613,1534,OK,0.01068,0.01635,0.02703,False
2026-03-25T20:31:14,C2_MEDIUM,ops_analyzer,mistral,mistral,716,1312,2028,2831,OK,0.000215,0.00105,0.001264,False
2026-03-25T05:20:09,C2_MEDIUM,data_extractor,openai,gpt-4,1443,588,2031,1167,OK,0.01443,0.01764,0.03207,False
2026-03-25T08:23:48,C2_MEDIUM,data_extractor,openai,gpt-4,1627,158,1785,889,OK,0.01627,0.00474,0.02101,False
2026-03-25T07:33:53,C2_MEDIUM,support_bot,mistral,mistral,556,1311,1867,871,OK,0.000167,0.001049,0.001216,False
2026-03-25T08:33:44,C2_MEDIUM,support_bot,openai,gpt-3.5,812,878,1690,775,OK,0.000406,0.001317,0.001723,False
2026-03-25T13:42:16,C2_MEDIUM,support_bot,openai,gpt-3.5,660,1005,1665,938,OK,0.00033,0.001507,0.001837,False
2026-03-25T07:43:33,C2_MEDIUM,data_extractor,mistral,mistral,1151,747,1898,2694,OK,0.000345,0.000598,0.000943,False
2026-03-25T16:47:29,C2_MEDIUM,support_bot,mistral,mistral,440,349,789,1801,OK,0.000132,0.000279,0.000411,False
2026-03-25T14:18:00,C2_MEDIUM,data_extractor,openai,gpt-4,399,178,577,933,OK,0.00399,0.00534,0.00933,False
2026-03-25T18:56:03,C2_MEDIUM,Audit,openai,gpt-4,1044,34,1078,443,ERROR,0.01044,0.00102,0.01146,False
2026-03-25T19:47:50,C2_MEDIUM,Audit,openai,gpt-4,123,285,408,882,OK,0.00123,0.00855,0.00978,False
2026-03-25T11:20:21,C2_MEDIUM,data_extractor,openai,gpt-4,1416,953,2369,1757,OK,0.01416,0.02859,0.04275,False
2026-03-25T12:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,1453,2490,2885,OK,0.000518,0.00218,0.002698,False
2026-03-25T12:53:17,C2_MEDIUM,support_bot,openai,gpt-4,1763,278,2041,1171,OK,0.01763,0.00834,0.02597,False
2026-03-25T13:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,777,968,1745,1813,OK,0.000389,0.001452,0.00184,False
2026-03-25T09:21:34,C2_MEDIUM,Audit,mistral,mistral,452,1104,1556,416,OK,0.000136,0.000883,0.001019,False
2026-03-25T20:22:20,C2_MEDIUM,data_extractor,openai,gpt-4,223,834,1057,1772,OK,0.00223,0.02502,0.02725,False
2026-03-25T10:19:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,1256,2057,2184,OK,0.00801,0.03768,0.04569,False
2026-03-25T12:42:51,C2_MEDIUM,support_bot,mistral,mistral,980,1199,2179,1382,OK,0.000294,0.000959,0.001253,False
2026-03-25T17:36:20,C2_MEDIUM,data_extractor,mistral,mistral,1748,579,2327,2806,OK,0.000524,0.000463,0.000988,False
2026-03-25T19:56:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1343,92,1435,25536,TIMEOUT,0.000672,0.000138,0.000809,False
2026-03-25T10:52:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1451,211,1662,1929,OK,0.01451,0.00633,0.02084,False
2026-03-25T17:44:48,C2_MEDIUM,Audit,mistral,mistral,1250,39,1289,132,ERROR,0.000375,3.1e-05,0.000406,False
2026-03-25T14:02:43,C2_MEDIUM,support_bot,openai,gpt-4,1889,662,2551,1804,OK,0.01889,0.01986,0.03875,False
2026-03-25T13:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1967,41,2008,61,ERROR,0.000983,6.2e-05,0.001045,False
2026-03-25T06:17:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1611,334,1945,420,OK,0.000483,0.000267,0.00075,False
2026-03-25T14:41:23,C2_MEDIUM,Audit,openai,gpt-3.5,346,1212,1558,1654,OK,0.000173,0.001818,0.001991,False
2026-03-25T17:36:47,C2_MEDIUM,Audit,openai,gpt-3.5,466,1365,1831,2588,OK,0.000233,0.002047,0.00228,False
2026-03-25T11:49:51,C2_MEDIUM,support_bot,mistral,mistral,1921,8,1929,247,BLOCKED,0.000576,6e-06,0.000583,False
2026-03-25T13:44:34,C2_MEDIUM,data_extractor,mistral,mistral,1508,726,2234,916,OK,0.000452,0.000581,0.001033,False
2026-03-25T11:38:57,C2_MEDIUM,support_bot,openai,gpt-4,1737,1022,2759,2099,OK,0.01737,0.03066,0.04803,False
2026-03-25T05:06:30,C2_MEDIUM,data_extractor,openai,gpt-4,136,975,1111,2341,OK,0.00136,0.02925,0.03061,False
2026-03-25T14:47:25,C2_MEDIUM,support_bot,openai,gpt-4,1900,300,2200,242,OK,0.019,0.009,0.028,False
2026-03-25T13:47:02,C2_MEDIUM,data_extractor,openai,gpt-4,339,610,949,1963,OK,0.00339,0.0183,0.02169,False
2026-03-25T20:47:37,C2_MEDIUM,data_extractor,openai,gpt-4,1088,1493,2581,500,OK,0.01088,0.04479,0.05567,False
2026-03-25T09:14:33,C2_MEDIUM,Audit,openai,gpt-3.5,606,1372,1978,1128,OK,0.000303,0.002058,0.002361,False
2026-03-25T16:36:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1569,13,1582,303,BLOCKED,0.000471,1e-05,0.000481,False
2026-03-25T20:09:56,C2_MEDIUM,Audit,mistral,mistral,160,411,571,434,OK,4.8e-05,0.000329,0.000377,False
2026-03-25T09:30:47,C2_MEDIUM,support_bot,openai,gpt-4,122,199,321,2558,OK,0.00122,0.00597,0.00719,False
2026-03-25T17:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,480,1144,1615,OK,0.00664,0.0144,0.02104,False
2026-03-25T18:13:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1251,1316,2567,384,OK,0.000375,0.001053,0.001428,False
2026-03-25T13:04:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1054,740,1794,1394,OK,0.000316,0.000592,0.000908,False
2026-03-25T14:05:45,C2_MEDIUM,data_extractor,openai,gpt-4,1272,273,1545,2680,OK,0.01272,0.00819,0.02091,False
2026-03-25T10:31:49,C2_MEDIUM,support_bot,mistral,mistral,1102,1473,2575,1692,OK,0.000331,0.001178,0.001509,False
2026-03-25T13:47:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1252,1014,2266,2315,OK,0.000376,0.000811,0.001187,False
2026-03-25T15:24:34,C2_MEDIUM,support_bot,mistral,mistral,889,687,1576,1167,OK,0.000267,0.00055,0.000816,False
2026-03-25T11:17:21,C2_MEDIUM,data_extractor,mistral,mistral,870,581,1451,1706,OK,0.000261,0.000465,0.000726,False
2026-03-25T17:51:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,1253,3248,2491,OK,0.000998,0.001879,0.002877,False
2026-03-25T13:28:06,C2_MEDIUM,ops_analyzer,mistral,mistral,395,494,889,244,OK,0.000118,0.000395,0.000514,False
2026-03-25T10:22:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,821,1194,2015,1925,OK,0.000411,0.001791,0.002201,False
2026-03-25T13:00:47,C2_MEDIUM,support_bot,mistral,mistral,1731,49,1780,430,ERROR,0.000519,3.9e-05,0.000558,False
2026-03-25T15:29:17,C2_MEDIUM,support_bot,openai,gpt-4,658,1171,1829,1315,OK,0.00658,0.03513,0.04171,False
2026-03-25T11:06:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,86,1579,2102,OK,0.000747,0.000129,0.000876,False
2026-03-25T10:19:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1418,331,1749,2965,OK,0.000425,0.000265,0.00069,False
2026-03-25T12:40:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,779,1448,2227,2543,OK,0.00779,0.04344,0.05123,False
2026-03-25T09:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,927,391,1318,1000,OK,0.000464,0.000586,0.00105,False
2026-03-25T09:48:41,C2_MEDIUM,ops_analyzer,mistral,mistral,542,933,1475,1951,OK,0.000163,0.000746,0.000909,False
2026-03-25T12:26:50,C2_MEDIUM,Audit,openai,gpt-4,1469,677,2146,1490,OK,0.01469,0.02031,0.035,False
2026-03-25T07:28:50,C2_MEDIUM,support_bot,openai,gpt-4,339,1464,1803,2363,OK,0.00339,0.04392,0.04731,False
2026-03-25T15:45:09,C2_MEDIUM,Audit,openai,gpt-4,1499,1399,2898,724,OK,0.01499,0.04197,0.05696,False
2026-03-25T20:39:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1543,173,1716,2571,OK,0.000771,0.000259,0.001031,False
2026-03-25T14:22:22,C2_MEDIUM,support_bot,openai,gpt-4,1624,1007,2631,797,OK,0.01624,0.03021,0.04645,False
2026-03-25T16:22:12,C2_MEDIUM,data_extractor,mistral,mistral,1722,989,2711,1516,OK,0.000517,0.000791,0.001308,False
2026-03-25T17:11:58,C2_MEDIUM,data_extractor,mistral,mistral,506,597,1103,1319,OK,0.000152,0.000478,0.000629,False
2026-03-25T11:31:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1105,1000,2105,1618,OK,0.000553,0.0015,0.002053,False
2026-03-25T16:48:56,C2_MEDIUM,Audit,mistral,mistral,517,18,535,438,ERROR,0.000155,1.4e-05,0.00017,False
2026-03-25T08:19:38,C2_MEDIUM,Audit,openai,gpt-4,1599,786,2385,2812,OK,0.01599,0.02358,0.03957,False
2026-03-25T05:12:41,C2_MEDIUM,data_extractor,openai,gpt-4,262,8,270,353,BLOCKED,0.00262,0.00024,0.00286,False
2026-03-25T07:14:33,C2_MEDIUM,data_extractor,openai,gpt-4,906,998,1904,2507,OK,0.00906,0.02994,0.039,False
2026-03-25T17:54:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1592,697,2289,1584,OK,0.01592,0.02091,0.03683,False
2026-03-25T11:51:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,995,2566,1875,OK,0.000471,0.000796,0.001267,False
2026-03-25T11:43:24,C2_MEDIUM,data_extractor,mistral,mistral,196,691,887,2188,OK,5.9e-05,0.000553,0.000612,False
2026-03-25T13:09:41,C2_MEDIUM,Audit,mistral,mistral,1275,1071,2346,2880,OK,0.000382,0.000857,0.001239,False
2026-03-25T13:51:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1291,392,1683,1226,OK,0.000646,0.000588,0.001234,False
2026-03-25T18:10:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1630,1092,2722,530,OK,0.000815,0.001638,0.002453,False
2026-03-25T09:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1961,630,2591,920,OK,0.000981,0.000945,0.001926,False
2026-03-25T06:38:48,C2_MEDIUM,support_bot,openai,gpt-3.5,242,919,1161,888,OK,0.000121,0.001379,0.0015,False
2026-03-25T09:36:28,C2_MEDIUM,support_bot,openai,gpt-4,1394,138,1532,246,OK,0.01394,0.00414,0.01808,False
2026-03-25T11:23:43,C2_MEDIUM,support_bot,mistral,mistral,1060,1098,2158,1373,OK,0.000318,0.000878,0.001196,False
2026-03-25T05:02:34,C2_MEDIUM,support_bot,mistral,mistral,716,458,1174,1542,OK,0.000215,0.000366,0.000581,False
2026-03-25T15:31:29,C2_MEDIUM,support_bot,openai,gpt-4,1286,260,1546,2968,OK,0.01286,0.0078,0.02066,False
2026-03-25T14:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,962,761,1723,297,OK,0.00962,0.02283,0.03245,False
2026-03-25T11:21:22,C2_MEDIUM,Audit,mistral,mistral,385,1187,1572,2052,OK,0.000115,0.00095,0.001065,False
2026-03-25T15:19:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1653,1081,2734,313,OK,0.000826,0.001621,0.002448,False
2026-03-25T10:16:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1957,1154,3111,1263,OK,0.000978,0.001731,0.00271,False
2026-03-25T12:23:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1979,7,1986,74,ERROR,0.000594,6e-06,0.000599,False
2026-03-25T11:57:02,C2_MEDIUM,Audit,openai,gpt-3.5,138,542,680,2302,OK,6.9e-05,0.000813,0.000882,False
2026-03-25T16:32:14,C2_MEDIUM,Audit,openai,gpt-3.5,1672,638,2310,981,OK,0.000836,0.000957,0.001793,False
2026-03-25T07:56:53,C2_MEDIUM,data_extractor,openai,gpt-4,1141,1192,2333,2347,OK,0.01141,0.03576,0.04717,False
2026-03-25T15:30:24,C2_MEDIUM,Audit,mistral,mistral,1311,112,1423,1814,OK,0.000393,9e-05,0.000483,False
2026-03-25T12:50:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,352,2064,231,OK,0.01712,0.01056,0.02768,False
2026-03-25T21:31:57,C2_MEDIUM,Audit,mistral,mistral,683,589,1272,2553,OK,0.000205,0.000471,0.000676,False
2026-03-25T16:12:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,681,599,1280,636,OK,0.000341,0.000898,0.001239,False
2026-03-25T17:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,436,967,1403,728,OK,0.000218,0.00145,0.001669,False
2026-03-25T13:59:32,C2_MEDIUM,Audit,openai,gpt-4,1642,1281,2923,2851,OK,0.01642,0.03843,0.05485,False
2026-03-25T01:41:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1772,1053,2825,1319,OK,0.000886,0.001579,0.002465,False
2026-03-25T01:42:07,C2_MEDIUM,Audit,mistral,mistral,1300,924,2224,1926,OK,0.00039,0.000739,0.001129,False
2026-03-25T12:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1882,753,2635,470,OK,0.000941,0.00113,0.002071,False
2026-03-25T11:36:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1269,1309,2578,2843,OK,0.000634,0.001963,0.002598,False
2026-03-25T08:41:48,C3_ENTERPRISE,support_bot,openai,gpt-4,664,1379,2043,1458,OK,0.00664,0.04137,0.04801,False
2026-03-25T17:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1486,292,1778,2932,OK,0.01486,0.00876,0.02362,False
2026-03-25T11:12:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,210,822,1032,1105,OK,6.3e-05,0.000658,0.000721,False
2026-03-25T13:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1224,496,1720,908,OK,0.000612,0.000744,0.001356,False
2026-03-25T17:13:12,C3_ENTERPRISE,Audit,openai,gpt-4,540,1003,1543,1775,OK,0.0054,0.03009,0.03549,False
2026-03-25T15:22:44,C3_ENTERPRISE,Audit,openai,gpt-4,1730,266,1996,213,OK,0.0173,0.00798,0.02528,False
2026-03-25T10:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,169,165,334,1018,OK,0.00169,0.00495,0.00664,False
2026-03-25T11:58:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,1199,2006,1527,OK,0.000404,0.001799,0.002202,False
2026-03-25T18:01:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,713,1346,2059,2615,OK,0.00713,0.04038,0.04751,False
2026-03-25T12:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,58,1638,2192,OK,0.00079,8.7e-05,0.000877,False
2026-03-25T13:47:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,1404,2740,879,OK,0.000401,0.001123,0.001524,False
2026-03-25T17:59:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,46,192,375,BLOCKED,0.00146,0.00138,0.00284,False
2026-03-25T14:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,642,10,652,100,ERROR,0.00642,0.0003,0.00672,False
2026-03-25T12:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,6,1719,112,ERROR,0.01713,0.00018,0.01731,False
2026-03-25T02:35:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1571,196,1767,1121,OK,0.01571,0.00588,0.02159,False
2026-03-25T20:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,1224,2817,2013,OK,0.000797,0.001836,0.002632,False
2026-03-25T18:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,494,847,1341,1973,OK,0.000247,0.00127,0.001517,False
2026-03-25T12:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,1109,3043,2547,OK,0.01934,0.03327,0.05261,False
2026-03-25T09:21:53,C3_ENTERPRISE,Audit,mistral,mistral,1264,50,1314,1379,OK,0.000379,4e-05,0.000419,False
2026-03-25T12:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,1477,1828,255,OK,0.000175,0.002216,0.002391,False
2026-03-25T15:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,423,1680,2590,OK,0.01257,0.01269,0.02526,False
2026-03-25T14:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,945,2711,2446,OK,0.000883,0.001417,0.002301,False
2026-03-25T13:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,617,2589,2110,OK,0.000986,0.000925,0.001912,False
2026-03-25T20:29:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,669,778,1211,OK,0.00109,0.02007,0.02116,False
2026-03-25T14:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,15,1356,67,ERROR,0.00067,2.2e-05,0.000693,False
2026-03-25T09:56:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,911,2757,977,OK,0.000554,0.000729,0.001283,False
2026-03-25T13:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,367,1596,1632,OK,0.01229,0.01101,0.0233,False
2026-03-25T17:33:36,C3_ENTERPRISE,support_bot,openai,gpt-4,757,498,1255,1657,OK,0.00757,0.01494,0.02251,False
2026-03-25T20:36:51,C3_ENTERPRISE,Audit,openai,gpt-4,979,48,1027,443,BLOCKED,0.00979,0.00144,0.01123,False
2026-03-25T16:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,636,277,913,2219,OK,0.00636,0.00831,0.01467,False
2026-03-25T19:29:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1438,721,2159,2504,OK,0.000719,0.001081,0.001801,False
2026-03-25T13:48:03,C3_ENTERPRISE,Audit,openai,gpt-4,1697,1092,2789,2431,OK,0.01697,0.03276,0.04973,False
2026-03-25T17:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,69,1163,1482,OK,0.000547,0.000104,0.000651,False
2026-03-25T13:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,1347,2630,2610,OK,0.000641,0.002021,0.002662,False
2026-03-25T13:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,743,1749,1198,OK,0.01006,0.02229,0.03235,False
2026-03-25T14:35:00,C3_ENTERPRISE,data_extractor,mistral,mistral,124,11,135,261,ERROR,3.7e-05,9e-06,4.6e-05,False
2026-03-25T16:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,1163,2247,912,OK,0.000325,0.00093,0.001256,False
2026-03-25T18:08:39,C3_ENTERPRISE,data_extractor,mistral,mistral,572,515,1087,2321,OK,0.000172,0.000412,0.000584,False
2026-03-25T16:18:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,177,7,184,175,ERROR,8.8e-05,1.1e-05,9.9e-05,False
2026-03-25T13:25:27,C3_ENTERPRISE,Audit,mistral,mistral,1323,76,1399,387,OK,0.000397,6.1e-05,0.000458,False
2026-03-25T19:46:36,C3_ENTERPRISE,Audit,mistral,mistral,1515,57,1572,1211,OK,0.000454,4.6e-05,0.0005,False
2026-03-25T10:20:28,C3_ENTERPRISE,Audit,mistral,mistral,867,1283,2150,1413,OK,0.00026,0.001026,0.001286,False
2026-03-25T13:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,45,1408,302,ERROR,0.01363,0.00135,0.01498,False
2026-03-25T11:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,953,529,1482,1944,OK,0.000476,0.000794,0.00127,False
2026-03-25T09:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,336,2256,427,OK,0.00096,0.000504,0.001464,False
2026-03-25T16:31:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,625,1086,2455,OK,0.000138,0.0005,0.000638,False
2026-03-25T09:19:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1358,22,1380,222,ERROR,0.01358,0.00066,0.01424,False
2026-03-25T14:10:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1785,288,2073,2454,OK,0.01785,0.00864,0.02649,False
2026-03-25T09:55:39,C3_ENTERPRISE,Audit,openai,gpt-4,875,2,877,198,ERROR,0.00875,6e-05,0.00881,False
2026-03-25T09:27:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1107,76,1183,680,OK,0.000553,0.000114,0.000667,False
2026-03-25T12:36:28,C3_ENTERPRISE,data_extractor,mistral,mistral,269,528,797,1248,OK,8.1e-05,0.000422,0.000503,False
2026-03-25T23:22:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,832,342,1174,1090,OK,0.00832,0.01026,0.01858,False
2026-03-25T11:45:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,682,2670,2321,OK,0.000994,0.001023,0.002017,False
2026-03-25T08:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,969,603,1572,2099,OK,0.000291,0.000482,0.000773,False
2026-03-25T12:25:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,427,1508,1443,OK,0.000324,0.000342,0.000666,False
2026-03-25T19:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,1292,1750,1323,OK,0.000229,0.001938,0.002167,False
2026-03-25T19:57:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,942,1420,2362,2512,OK,0.00942,0.0426,0.05202,False
2026-03-25T19:02:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1714,587,2301,2975,OK,0.000857,0.00088,0.001737,False
2026-03-25T13:47:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,977,1359,2658,OK,0.000191,0.001466,0.001656,False
2026-03-25T20:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,292,729,1021,2791,OK,0.00292,0.02187,0.02479,False
2026-03-25T09:33:40,C3_ENTERPRISE,support_bot,openai,gpt-4,549,1329,1878,1737,OK,0.00549,0.03987,0.04536,False
2026-03-25T07:55:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,1343,3115,1343,OK,0.000532,0.001074,0.001606,False
2026-03-25T11:14:42,C3_ENTERPRISE,support_bot,mistral,mistral,184,984,1168,2876,OK,5.5e-05,0.000787,0.000842,False
2026-03-25T12:08:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,710,1083,1793,2655,OK,0.000355,0.001625,0.001979,False
2026-03-25T14:20:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,158,429,2638,OK,0.000136,0.000237,0.000373,False
2026-03-25T07:12:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1855,2,1857,225,BLOCKED,0.000928,3e-06,0.000931,False
2026-03-25T21:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1248,1152,2400,2222,OK,0.000624,0.001728,0.002352,False
2026-03-25T15:54:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1399,362,1761,2478,OK,0.00042,0.00029,0.000709,False
2026-03-25T17:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1913,452,2365,2648,OK,0.01913,0.01356,0.03269,False
2026-03-25T17:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,122,271,2959,OK,7.4e-05,0.000183,0.000258,False
