timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T13:00:44,C2_MEDIUM,data_extractor,openai,gpt-4,1171,414,1585,2830,OK,0.01171,0.01242,0.02413,False
2026-03-03T14:37:30,C2_MEDIUM,support_bot,mistral,mistral,138,1349,1487,1780,OK,4.1e-05,0.001079,0.001121,False
2026-03-03T11:48:47,C2_MEDIUM,support_bot,openai,gpt-4,1650,970,2620,438,OK,0.0165,0.0291,0.0456,False
2026-03-03T22:46:28,C2_MEDIUM,Audit,mistral,mistral,1856,1199,3055,961,OK,0.000557,0.000959,0.001516,False
2026-03-03T13:53:12,C2_MEDIUM,data_extractor,mistral,mistral,1313,1289,2602,2068,OK,0.000394,0.001031,0.001425,False
2026-03-03T20:07:07,C2_MEDIUM,Audit,mistral,mistral,1873,660,2533,321,OK,0.000562,0.000528,0.00109,False
2026-03-03T06:42:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1517,163,1680,1330,OK,0.01517,0.00489,0.02006,False
2026-03-03T20:52:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1669,1047,2716,754,OK,0.000835,0.00157,0.002405,False
2026-03-03T10:44:38,C2_MEDIUM,Audit,mistral,mistral,820,1242,2062,1208,OK,0.000246,0.000994,0.00124,False
2026-03-03T15:30:01,C2_MEDIUM,Audit,openai,gpt-4,177,592,769,398,OK,0.00177,0.01776,0.01953,False
2026-03-03T12:08:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1680,943,2623,2139,OK,0.00084,0.001414,0.002254,False
2026-03-03T10:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,944,1088,2032,2513,OK,0.000472,0.001632,0.002104,False
2026-03-03T14:29:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1085,732,1817,1301,OK,0.000543,0.001098,0.001641,False
2026-03-03T15:54:14,C2_MEDIUM,data_extractor,mistral,mistral,856,1450,2306,663,OK,0.000257,0.00116,0.001417,False
2026-03-03T11:12:51,C2_MEDIUM,ops_analyzer,mistral,mistral,439,353,792,1891,OK,0.000132,0.000282,0.000414,False
2026-03-03T12:47:59,C2_MEDIUM,Audit,openai,gpt-3.5,637,1035,1672,931,OK,0.000318,0.001552,0.001871,False
2026-03-03T13:02:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,46,2028,369,BLOCKED,0.000991,6.9e-05,0.00106,False
2026-03-03T01:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,430,356,786,2860,OK,0.000215,0.000534,0.000749,False
2026-03-03T10:24:37,C2_MEDIUM,Audit,mistral,mistral,587,309,896,348,OK,0.000176,0.000247,0.000423,False
2026-03-03T11:09:21,C2_MEDIUM,data_extractor,mistral,mistral,1412,47,1459,22155,TIMEOUT,0.000424,3.8e-05,0.000461,False
2026-03-03T09:06:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,1411,3262,831,OK,0.000925,0.002116,0.003042,False
2026-03-03T15:19:09,C2_MEDIUM,data_extractor,mistral,mistral,701,629,1330,1861,OK,0.00021,0.000503,0.000713,False
2026-03-03T17:30:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,905,1059,1964,1696,OK,0.000453,0.001588,0.002041,False
2026-03-03T14:06:43,C2_MEDIUM,support_bot,openai,gpt-3.5,838,89,927,26187,TIMEOUT,0.000419,0.000133,0.000553,False
2026-03-03T17:54:29,C2_MEDIUM,Audit,openai,gpt-4,1012,1095,2107,296,OK,0.01012,0.03285,0.04297,False
2026-03-03T13:21:54,C2_MEDIUM,ops_analyzer,mistral,mistral,769,1130,1899,1166,OK,0.000231,0.000904,0.001135,False
2026-03-03T09:32:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1847,99,1946,2775,OK,0.000554,7.9e-05,0.000633,False
2026-03-03T08:24:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,406,864,1270,1616,OK,0.000203,0.001296,0.001499,False
2026-03-03T10:37:24,C2_MEDIUM,data_extractor,mistral,mistral,648,663,1311,616,OK,0.000194,0.00053,0.000725,False
2026-03-03T15:55:27,C2_MEDIUM,data_extractor,openai,gpt-4,1250,1051,2301,2055,OK,0.0125,0.03153,0.04403,False
2026-03-03T09:28:43,C2_MEDIUM,data_extractor,openai,gpt-4,518,526,1044,2467,OK,0.00518,0.01578,0.02096,False
2026-03-03T07:45:50,C2_MEDIUM,ops_analyzer,mistral,mistral,994,171,1165,2843,OK,0.000298,0.000137,0.000435,False
2026-03-03T01:56:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,289,904,1193,473,OK,0.000144,0.001356,0.001501,False
2026-03-03T06:10:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,1004,1729,2856,OK,0.000362,0.001506,0.001868,False
2026-03-03T12:38:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,758,897,1655,2615,OK,0.000379,0.001346,0.001725,False
2026-03-03T08:09:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,1001,1515,1573,OK,0.000257,0.001501,0.001758,False
2026-03-03T13:10:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,498,2273,1063,OK,0.000887,0.000747,0.001635,False
2026-03-03T10:20:20,C2_MEDIUM,Audit,openai,gpt-4,350,1152,1502,1297,OK,0.0035,0.03456,0.03806,False
2026-03-03T13:42:26,C2_MEDIUM,Audit,mistral,mistral,1164,1116,2280,587,OK,0.000349,0.000893,0.001242,False
2026-03-03T18:49:33,C2_MEDIUM,Audit,openai,gpt-3.5,147,430,577,2230,OK,7.3e-05,0.000645,0.000718,False
2026-03-03T07:18:56,C2_MEDIUM,data_extractor,openai,gpt-4,1607,80,1687,1912,OK,0.01607,0.0024,0.01847,False
2026-03-03T19:40:34,C2_MEDIUM,data_extractor,openai,gpt-4,1099,549,1648,1824,OK,0.01099,0.01647,0.02746,False
2026-03-03T17:45:13,C2_MEDIUM,support_bot,mistral,mistral,1958,74,2032,24064,TIMEOUT,0.000587,5.9e-05,0.000647,False
2026-03-03T15:33:54,C2_MEDIUM,data_extractor,openai,gpt-4,1743,180,1923,930,OK,0.01743,0.0054,0.02283,False
2026-03-03T12:20:51,C2_MEDIUM,Audit,openai,gpt-3.5,445,671,1116,1147,OK,0.000223,0.001007,0.001229,False
2026-03-03T12:02:30,C2_MEDIUM,data_extractor,openai,gpt-4,1056,391,1447,648,OK,0.01056,0.01173,0.02229,False
2026-03-03T02:53:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,752,2284,2133,OK,0.000766,0.001128,0.001894,False
2026-03-03T10:20:30,C2_MEDIUM,support_bot,openai,gpt-4,955,1317,2272,2740,OK,0.00955,0.03951,0.04906,False
2026-03-03T01:55:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1189,963,2152,1777,OK,0.000595,0.001445,0.002039,False
2026-03-03T12:57:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1028,423,1451,2679,OK,0.000514,0.000634,0.001148,False
2026-03-03T12:40:50,C2_MEDIUM,data_extractor,openai,gpt-4,1758,1027,2785,1720,OK,0.01758,0.03081,0.04839,False
2026-03-03T01:33:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,349,708,1057,811,OK,0.000174,0.001062,0.001236,False
2026-03-03T18:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1300,389,1689,1582,OK,0.013,0.01167,0.02467,False
2026-03-03T14:52:06,C2_MEDIUM,Audit,mistral,mistral,1503,1460,2963,1010,OK,0.000451,0.001168,0.001619,False
2026-03-03T13:17:25,C2_MEDIUM,data_extractor,openai,gpt-4,1152,143,1295,1345,OK,0.01152,0.00429,0.01581,True
2026-03-03T07:29:32,C2_MEDIUM,Audit,openai,gpt-3.5,1965,1214,3179,2527,OK,0.000983,0.001821,0.002804,False
2026-03-03T10:45:12,C2_MEDIUM,data_extractor,mistral,mistral,1873,740,2613,1816,OK,0.000562,0.000592,0.001154,False
2026-03-03T10:54:19,C2_MEDIUM,ops_analyzer,mistral,mistral,564,19,583,381,BLOCKED,0.000169,1.5e-05,0.000184,False
2026-03-03T20:47:49,C2_MEDIUM,Audit,openai,gpt-4,1222,1171,2393,2998,OK,0.01222,0.03513,0.04735,False
2026-03-03T12:23:12,C2_MEDIUM,ops_analyzer,mistral,mistral,586,396,982,1658,OK,0.000176,0.000317,0.000493,False
2026-03-03T13:55:24,C2_MEDIUM,Audit,openai,gpt-3.5,997,134,1131,2219,OK,0.000499,0.000201,0.0007,False
2026-03-03T16:36:29,C2_MEDIUM,support_bot,mistral,mistral,444,531,975,1841,OK,0.000133,0.000425,0.000558,False
2026-03-03T20:51:12,C2_MEDIUM,support_bot,openai,gpt-4,174,1458,1632,2784,OK,0.00174,0.04374,0.04548,False
2026-03-03T11:47:34,C2_MEDIUM,support_bot,openai,gpt-4,848,676,1524,582,OK,0.00848,0.02028,0.02876,False
2026-03-03T18:44:00,C2_MEDIUM,Audit,openai,gpt-4,1516,1058,2574,1488,OK,0.01516,0.03174,0.0469,False
2026-03-03T10:50:21,C2_MEDIUM,support_bot,openai,gpt-4,1928,18,1946,316,BLOCKED,0.01928,0.00054,0.01982,False
2026-03-03T16:41:01,C2_MEDIUM,Audit,openai,gpt-3.5,1796,960,2756,662,OK,0.000898,0.00144,0.002338,False
2026-03-03T07:15:23,C2_MEDIUM,support_bot,mistral,mistral,248,1045,1293,2488,OK,7.4e-05,0.000836,0.00091,False
2026-03-03T13:30:18,C2_MEDIUM,Audit,openai,gpt-3.5,1428,906,2334,1135,OK,0.000714,0.001359,0.002073,False
2026-03-03T06:01:46,C2_MEDIUM,ops_analyzer,mistral,mistral,695,1324,2019,241,OK,0.000208,0.001059,0.001268,False
2026-03-03T12:23:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1517,265,1782,1130,OK,0.01517,0.00795,0.02312,False
2026-03-03T17:44:32,C2_MEDIUM,support_bot,mistral,mistral,798,1234,2032,1590,OK,0.000239,0.000987,0.001227,False
2026-03-03T16:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,467,849,1316,2026,OK,0.000234,0.001273,0.001507,False
2026-03-03T08:28:25,C2_MEDIUM,Audit,mistral,mistral,707,1354,2061,1340,OK,0.000212,0.001083,0.001295,False
2026-03-03T09:32:29,C2_MEDIUM,Audit,openai,gpt-3.5,1608,613,2221,2323,OK,0.000804,0.000919,0.001723,False
2026-03-03T11:38:04,C2_MEDIUM,Audit,mistral,mistral,655,841,1496,605,OK,0.000196,0.000673,0.000869,False
2026-03-03T11:26:40,C2_MEDIUM,Audit,mistral,mistral,619,935,1554,2715,OK,0.000186,0.000748,0.000934,False
2026-03-03T10:23:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,679,729,1408,1936,OK,0.00679,0.02187,0.02866,False
2026-03-03T16:42:34,C2_MEDIUM,Audit,openai,gpt-3.5,1053,840,1893,2787,OK,0.000526,0.00126,0.001786,False
2026-03-03T15:36:35,C2_MEDIUM,support_bot,mistral,mistral,1267,1304,2571,1469,OK,0.00038,0.001043,0.001423,False
2026-03-03T22:45:47,C2_MEDIUM,Audit,openai,gpt-3.5,158,381,539,1550,OK,7.9e-05,0.000572,0.000651,False
2026-03-03T09:30:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,388,570,2556,OK,0.00182,0.01164,0.01346,False
2026-03-03T15:07:03,C2_MEDIUM,Audit,openai,gpt-4,1195,14,1209,70,BLOCKED,0.01195,0.00042,0.01237,False
2026-03-03T03:54:55,C2_MEDIUM,support_bot,openai,gpt-4,156,50,206,2216,OK,0.00156,0.0015,0.00306,False
2026-03-03T15:41:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1230,526,1756,2959,OK,0.000615,0.000789,0.001404,False
2026-03-03T10:33:50,C2_MEDIUM,support_bot,mistral,mistral,180,568,748,390,OK,5.4e-05,0.000454,0.000508,False
2026-03-03T06:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,63,1381,370,OK,0.01318,0.00189,0.01507,False
2026-03-03T15:36:53,C2_MEDIUM,support_bot,mistral,mistral,970,880,1850,696,OK,0.000291,0.000704,0.000995,False
2026-03-03T15:53:38,C2_MEDIUM,Audit,openai,gpt-4,927,1485,2412,2457,OK,0.00927,0.04455,0.05382,False
2026-03-03T16:13:27,C2_MEDIUM,Audit,mistral,mistral,1396,712,2108,398,OK,0.000419,0.00057,0.000988,False
2026-03-03T23:01:53,C2_MEDIUM,ops_analyzer,mistral,mistral,672,446,1118,1499,OK,0.000202,0.000357,0.000558,False
2026-03-03T14:57:35,C2_MEDIUM,Audit,openai,gpt-4,174,248,422,2346,OK,0.00174,0.00744,0.00918,False
2026-03-03T08:32:23,C2_MEDIUM,data_extractor,openai,gpt-4,1431,346,1777,487,OK,0.01431,0.01038,0.02469,False
2026-03-03T11:21:49,C2_MEDIUM,ops_analyzer,mistral,mistral,274,228,502,995,OK,8.2e-05,0.000182,0.000265,False
2026-03-03T19:18:05,C2_MEDIUM,Audit,mistral,mistral,1555,582,2137,861,OK,0.000466,0.000466,0.000932,False
2026-03-03T10:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,341,1044,1385,1046,OK,0.000171,0.001566,0.001737,False
2026-03-03T02:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1738,1472,3210,828,OK,0.000869,0.002208,0.003077,False
2026-03-03T17:10:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,459,2280,1588,OK,0.00091,0.000689,0.001599,False
2026-03-03T08:19:00,C2_MEDIUM,support_bot,openai,gpt-3.5,651,633,1284,1797,OK,0.000325,0.00095,0.001275,False
2026-03-03T07:16:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1262,1114,2376,949,OK,0.000631,0.001671,0.002302,False
2026-03-03T11:25:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1257,1267,2524,1655,OK,0.01257,0.03801,0.05058,False
2026-03-03T19:05:48,C2_MEDIUM,data_extractor,openai,gpt-4,277,1416,1693,511,OK,0.00277,0.04248,0.04525,False
2026-03-03T18:44:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1974,471,2445,1703,OK,0.000987,0.000706,0.001694,False
2026-03-03T13:24:09,C2_MEDIUM,support_bot,mistral,mistral,1894,755,2649,1705,OK,0.000568,0.000604,0.001172,False
2026-03-03T16:02:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1882,12,1894,154,BLOCKED,0.000565,1e-05,0.000574,False
2026-03-03T09:26:28,C2_MEDIUM,support_bot,openai,gpt-4,552,1181,1733,2875,OK,0.00552,0.03543,0.04095,False
2026-03-03T09:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1802,1104,2906,1877,OK,0.000901,0.001656,0.002557,False
2026-03-03T08:03:21,C2_MEDIUM,Audit,openai,gpt-4,663,567,1230,2637,OK,0.00663,0.01701,0.02364,False
2026-03-03T21:35:57,C2_MEDIUM,support_bot,openai,gpt-4,1282,1318,2600,1017,OK,0.01282,0.03954,0.05236,False
2026-03-03T15:29:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1984,1080,3064,1914,OK,0.000595,0.000864,0.001459,False
2026-03-03T08:30:56,C2_MEDIUM,support_bot,openai,gpt-4,1345,209,1554,2090,OK,0.01345,0.00627,0.01972,False
2026-03-03T14:40:12,C2_MEDIUM,data_extractor,openai,gpt-4,1610,97,1707,16395,TIMEOUT,0.0161,0.00291,0.01901,False
2026-03-03T11:53:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,182,93,275,28979,TIMEOUT,9.1e-05,0.00014,0.000231,False
2026-03-03T12:28:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1378,716,2094,2225,OK,0.000689,0.001074,0.001763,False
2026-03-03T18:20:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1438,1365,2803,1153,OK,0.000719,0.002047,0.002766,False
2026-03-03T14:41:42,C2_MEDIUM,data_extractor,openai,gpt-4,1432,1479,2911,623,OK,0.01432,0.04437,0.05869,False
2026-03-03T18:33:12,C2_MEDIUM,Audit,mistral,mistral,1848,513,2361,430,OK,0.000554,0.00041,0.000965,False
2026-03-03T13:45:18,C2_MEDIUM,Audit,mistral,mistral,1537,432,1969,2363,OK,0.000461,0.000346,0.000807,False
2026-03-03T14:47:12,C2_MEDIUM,data_extractor,openai,gpt-4,186,87,273,25511,TIMEOUT,0.00186,0.00261,0.00447,False
2026-03-03T07:43:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1854,1109,2963,497,OK,0.01854,0.03327,0.05181,False
2026-03-03T14:20:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1477,373,1850,2187,OK,0.000739,0.000559,0.001298,False
2026-03-03T09:36:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1816,829,2645,2544,OK,0.000545,0.000663,0.001208,False
2026-03-03T00:16:25,C2_MEDIUM,data_extractor,openai,gpt-4,1971,328,2299,1170,OK,0.01971,0.00984,0.02955,False
2026-03-03T16:18:27,C2_MEDIUM,Audit,openai,gpt-4,456,225,681,1842,OK,0.00456,0.00675,0.01131,False
2026-03-03T15:35:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1334,482,1816,2520,OK,0.0004,0.000386,0.000786,False
2026-03-03T19:43:07,C2_MEDIUM,Audit,openai,gpt-4,880,1140,2020,1590,OK,0.0088,0.0342,0.043,False
2026-03-03T16:15:31,C2_MEDIUM,data_extractor,mistral,mistral,1346,801,2147,2916,OK,0.000404,0.000641,0.001045,False
2026-03-03T16:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,989,2572,2035,OK,0.01583,0.02967,0.0455,False
2026-03-03T12:49:35,C2_MEDIUM,support_bot,openai,gpt-4,791,1385,2176,567,OK,0.00791,0.04155,0.04946,False
2026-03-03T16:38:15,C2_MEDIUM,data_extractor,mistral,mistral,471,1232,1703,997,OK,0.000141,0.000986,0.001127,False
2026-03-03T06:49:31,C2_MEDIUM,Audit,mistral,mistral,139,1291,1430,2873,OK,4.2e-05,0.001033,0.001074,False
2026-03-03T13:56:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1762,223,1985,1799,OK,0.000881,0.000334,0.001216,False
2026-03-03T17:14:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,1044,1279,932,OK,0.000117,0.001566,0.001684,False
2026-03-03T12:53:03,C2_MEDIUM,Audit,mistral,mistral,253,864,1117,365,OK,7.6e-05,0.000691,0.000767,False
2026-03-03T19:52:23,C2_MEDIUM,data_extractor,openai,gpt-4,272,50,322,22765,TIMEOUT,0.00272,0.0015,0.00422,False
2026-03-03T10:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,1721,1382,3103,1559,OK,0.000861,0.002073,0.002933,False
2026-03-03T09:40:29,C2_MEDIUM,data_extractor,openai,gpt-4,1073,1304,2377,687,OK,0.01073,0.03912,0.04985,False
2026-03-03T18:44:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,957,444,1401,1860,OK,0.000478,0.000666,0.001145,False
2026-03-03T13:31:17,C2_MEDIUM,Audit,mistral,mistral,215,310,525,1710,OK,6.4e-05,0.000248,0.000313,False
2026-03-03T11:28:37,C2_MEDIUM,Audit,openai,gpt-4,1913,777,2690,1032,OK,0.01913,0.02331,0.04244,False
2026-03-03T00:18:14,C2_MEDIUM,Audit,mistral,mistral,1634,744,2378,2308,OK,0.00049,0.000595,0.001085,False
2026-03-03T14:03:34,C2_MEDIUM,Audit,openai,gpt-3.5,1740,1387,3127,2090,OK,0.00087,0.00208,0.00295,False
2026-03-03T11:10:06,C2_MEDIUM,support_bot,openai,gpt-4,858,0,858,223,ERROR,0.00858,0.0,0.00858,False
2026-03-03T13:26:48,C2_MEDIUM,support_bot,openai,gpt-4,1174,6,1180,331,BLOCKED,0.01174,0.00018,0.01192,False
2026-03-03T14:17:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1423,853,2276,368,OK,0.000712,0.00128,0.001991,False
2026-03-03T09:51:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1831,1102,2933,1005,OK,0.000915,0.001653,0.002569,False
2026-03-03T09:11:41,C2_MEDIUM,Audit,mistral,mistral,1365,776,2141,2257,OK,0.000409,0.000621,0.00103,False
2026-03-03T14:17:24,C2_MEDIUM,Audit,openai,gpt-3.5,275,588,863,578,OK,0.000138,0.000882,0.00102,False
2026-03-03T15:00:46,C2_MEDIUM,support_bot,openai,gpt-4,601,1314,1915,1235,OK,0.00601,0.03942,0.04543,False
2026-03-03T23:59:05,C2_MEDIUM,support_bot,mistral,mistral,1605,1320,2925,268,OK,0.000481,0.001056,0.001538,False
2026-03-03T11:14:34,C2_MEDIUM,Audit,openai,gpt-4,1246,1235,2481,918,OK,0.01246,0.03705,0.04951,False
2026-03-03T08:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,424,526,429,OK,5.1e-05,0.000636,0.000687,False
2026-03-03T12:29:23,C2_MEDIUM,Audit,openai,gpt-3.5,372,566,938,2286,OK,0.000186,0.000849,0.001035,False
2026-03-03T12:26:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,1186,2188,1585,OK,0.000501,0.001779,0.00228,False
2026-03-03T13:03:20,C2_MEDIUM,support_bot,openai,gpt-4,634,633,1267,1660,OK,0.00634,0.01899,0.02533,False
2026-03-03T16:06:58,C2_MEDIUM,data_extractor,openai,gpt-4,1729,1378,3107,899,OK,0.01729,0.04134,0.05863,False
2026-03-03T12:34:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1854,320,2174,857,OK,0.000556,0.000256,0.000812,False
2026-03-03T13:35:06,C2_MEDIUM,support_bot,openai,gpt-4,1990,1269,3259,2805,OK,0.0199,0.03807,0.05797,False
2026-03-03T11:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,1245,2359,1910,OK,0.01114,0.03735,0.04849,False
2026-03-03T07:30:24,C2_MEDIUM,ops_analyzer,mistral,mistral,168,1438,1606,2883,OK,5e-05,0.00115,0.001201,False
2026-03-03T09:24:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,1331,1951,1196,OK,0.00031,0.001997,0.002306,False
2026-03-03T15:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,665,387,1052,529,OK,0.00665,0.01161,0.01826,False
2026-03-03T11:16:16,C2_MEDIUM,Audit,openai,gpt-4,232,1374,1606,2669,OK,0.00232,0.04122,0.04354,False
2026-03-03T11:34:18,C2_MEDIUM,data_extractor,openai,gpt-4,1920,823,2743,486,OK,0.0192,0.02469,0.04389,False
2026-03-03T09:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1704,131,1835,2409,OK,0.000852,0.000197,0.001048,False
2026-03-03T18:34:52,C2_MEDIUM,Audit,openai,gpt-3.5,721,286,1007,893,OK,0.00036,0.000429,0.000789,False
2026-03-03T15:59:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1276,750,2026,2832,OK,0.000638,0.001125,0.001763,False
2026-03-03T09:53:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1786,3,1789,446,ERROR,0.000536,2e-06,0.000538,False
2026-03-03T18:59:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1899,17,1916,493,ERROR,0.00057,1.4e-05,0.000583,False
2026-03-03T08:07:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,367,796,1163,1538,OK,0.000183,0.001194,0.001378,False
2026-03-03T01:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1555,1217,2772,2435,OK,0.000777,0.001826,0.002603,False
2026-03-03T00:42:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,434,1704,2216,OK,0.0127,0.01302,0.02572,False
2026-03-03T16:42:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1086,489,1575,2937,OK,0.000543,0.000733,0.001277,False
2026-03-03T18:46:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,1450,3228,1599,OK,0.000889,0.002175,0.003064,False
2026-03-03T14:54:11,C2_MEDIUM,Audit,mistral,mistral,564,77,641,2433,OK,0.000169,6.2e-05,0.000231,False
2026-03-03T11:20:04,C2_MEDIUM,Audit,openai,gpt-4,565,583,1148,1960,OK,0.00565,0.01749,0.02314,False
2026-03-03T09:47:15,C2_MEDIUM,data_extractor,openai,gpt-4,104,476,580,1317,OK,0.00104,0.01428,0.01532,False
2026-03-03T12:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1663,75,1738,1520,OK,0.000831,0.000112,0.000944,False
2026-03-03T07:43:56,C2_MEDIUM,Audit,openai,gpt-4,1934,1222,3156,700,OK,0.01934,0.03666,0.056,False
2026-03-03T16:03:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,855,422,1277,338,OK,0.000427,0.000633,0.001061,False
2026-03-03T12:37:20,C2_MEDIUM,support_bot,mistral,mistral,303,466,769,2597,OK,9.1e-05,0.000373,0.000464,False
2026-03-03T04:24:54,C2_MEDIUM,data_extractor,mistral,mistral,1309,1314,2623,1255,OK,0.000393,0.001051,0.001444,False
2026-03-03T19:42:38,C2_MEDIUM,support_bot,openai,gpt-4,699,693,1392,548,OK,0.00699,0.02079,0.02778,False
2026-03-03T16:38:40,C2_MEDIUM,data_extractor,mistral,mistral,185,62,247,225,OK,5.5e-05,5e-05,0.000105,False
2026-03-03T12:01:32,C2_MEDIUM,data_extractor,mistral,mistral,549,967,1516,1338,OK,0.000165,0.000774,0.000938,False
2026-03-03T16:05:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,629,1652,2220,OK,0.000512,0.000944,0.001455,False
2026-03-03T17:11:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1282,1203,2485,2362,OK,0.000641,0.001805,0.002446,False
2026-03-03T13:45:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1684,413,2097,2936,OK,0.01684,0.01239,0.02923,False
2026-03-03T10:43:55,C2_MEDIUM,data_extractor,openai,gpt-4,1307,12,1319,27451,TIMEOUT,0.01307,0.00036,0.01343,False
2026-03-03T13:29:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,995,38,1033,134,ERROR,0.00995,0.00114,0.01109,False
2026-03-03T02:33:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1703,236,1939,2169,OK,0.000852,0.000354,0.001205,False
2026-03-03T13:11:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1564,399,1963,785,OK,0.01564,0.01197,0.02761,False
2026-03-03T13:08:56,C2_MEDIUM,Audit,openai,gpt-4,1650,737,2387,2346,OK,0.0165,0.02211,0.03861,False
2026-03-03T13:18:13,C2_MEDIUM,Audit,openai,gpt-4,782,265,1047,1000,OK,0.00782,0.00795,0.01577,False
2026-03-03T10:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1121,14,1135,393,BLOCKED,0.000561,2.1e-05,0.000581,False
2026-03-03T16:47:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1155,1395,2550,2378,OK,0.000346,0.001116,0.001463,False
2026-03-03T15:20:07,C2_MEDIUM,Audit,mistral,mistral,1015,537,1552,2252,OK,0.000304,0.00043,0.000734,False
2026-03-03T16:31:46,C2_MEDIUM,Audit,mistral,mistral,704,29,733,339,ERROR,0.000211,2.3e-05,0.000234,False
2026-03-03T13:47:05,C2_MEDIUM,support_bot,openai,gpt-4,172,139,311,1925,OK,0.00172,0.00417,0.00589,False
2026-03-03T07:23:39,C2_MEDIUM,data_extractor,mistral,mistral,1232,804,2036,2433,OK,0.00037,0.000643,0.001013,False
2026-03-03T17:29:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,521,1107,1628,687,OK,0.00026,0.001661,0.001921,False
