timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T09:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1211,1488,2699,1178,OK,0.000606,0.002232,0.002838,False
2026-03-31T18:04:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1633,44,1677,106,BLOCKED,0.000817,6.6e-05,0.000883,False
2026-03-31T13:39:02,C2_MEDIUM,Audit,mistral,mistral,1749,968,2717,1072,OK,0.000525,0.000774,0.001299,False
2026-03-31T13:18:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1329,26,1355,418,ERROR,0.000664,3.9e-05,0.000703,False
2026-03-31T09:01:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,841,522,1363,595,OK,0.00841,0.01566,0.02407,False
2026-03-31T13:12:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,9,583,21117,TIMEOUT,0.000287,1.3e-05,0.0003,False
2026-03-31T18:33:07,C3_ENTERPRISE,Audit,openai,gpt-4,1988,675,2663,2177,OK,0.01988,0.02025,0.04013,False
2026-03-31T13:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1218,831,2049,818,OK,0.000609,0.001246,0.001855,False
2026-03-31T17:40:40,C3_ENTERPRISE,support_bot,mistral,mistral,1559,36,1595,366,ERROR,0.000468,2.9e-05,0.000496,False
2026-03-31T13:21:01,C3_ENTERPRISE,data_extractor,mistral,mistral,381,898,1279,643,OK,0.000114,0.000718,0.000833,False
2026-03-31T05:11:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,587,1070,1833,OK,0.00483,0.01761,0.02244,False
2026-03-31T13:20:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,236,8,244,394,ERROR,7.1e-05,6e-06,7.7e-05,False
2026-03-31T06:18:30,C3_ENTERPRISE,Audit,mistral,mistral,574,671,1245,778,OK,0.000172,0.000537,0.000709,False
2026-03-31T03:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,874,616,1490,1697,OK,0.00874,0.01848,0.02722,False
2026-03-31T10:22:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,832,2349,855,OK,0.01517,0.02496,0.04013,False
2026-03-31T04:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1201,531,1732,786,OK,0.00036,0.000425,0.000785,False
2026-03-31T09:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,487,1671,2324,OK,0.000592,0.000731,0.001322,False
2026-03-31T11:04:52,C3_ENTERPRISE,Audit,openai,gpt-4,1554,251,1805,2047,OK,0.01554,0.00753,0.02307,False
2026-03-31T19:20:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,9,1205,358,BLOCKED,0.01196,0.00027,0.01223,False
2026-03-31T17:39:16,C3_ENTERPRISE,Audit,mistral,mistral,623,491,1114,1787,OK,0.000187,0.000393,0.00058,False
2026-03-31T08:36:30,C3_ENTERPRISE,Audit,mistral,mistral,706,1270,1976,2719,OK,0.000212,0.001016,0.001228,False
2026-03-31T03:55:39,C3_ENTERPRISE,support_bot,openai,gpt-4,343,47,390,339,ERROR,0.00343,0.00141,0.00484,False
2026-03-31T11:51:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,1312,1534,404,OK,6.7e-05,0.00105,0.001116,False
2026-03-31T14:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,87,1946,15545,TIMEOUT,0.000558,7e-05,0.000627,False
2026-03-31T11:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,603,776,1379,2766,OK,0.000302,0.001164,0.001466,False
2026-03-31T17:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,85,934,1805,OK,0.000425,0.000128,0.000552,False
2026-03-31T16:55:20,C3_ENTERPRISE,support_bot,mistral,mistral,835,150,985,336,OK,0.00025,0.00012,0.00037,False
2026-03-31T06:59:40,C3_ENTERPRISE,Audit,mistral,mistral,1852,111,1963,347,OK,0.000556,8.9e-05,0.000644,False
2026-03-31T16:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,1371,3215,780,OK,0.000922,0.002057,0.002979,False
2026-03-31T20:11:19,C3_ENTERPRISE,support_bot,mistral,mistral,1764,639,2403,1694,OK,0.000529,0.000511,0.00104,False
2026-03-31T18:22:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1346,825,2171,1722,OK,0.000404,0.00066,0.001064,False
2026-03-31T11:39:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,389,886,959,OK,0.000249,0.000584,0.000832,False
2026-03-31T12:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,140,33,173,171,ERROR,0.0014,0.00099,0.00239,False
2026-03-31T19:04:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,222,1714,326,OK,0.000448,0.000178,0.000625,False
2026-03-31T15:34:48,C3_ENTERPRISE,Audit,openai,gpt-4,1815,538,2353,2930,OK,0.01815,0.01614,0.03429,False
2026-03-31T16:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,1134,2202,869,OK,0.01068,0.03402,0.0447,False
2026-03-31T11:05:33,C3_ENTERPRISE,Audit,openai,gpt-4,646,695,1341,1056,OK,0.00646,0.02085,0.02731,False
2026-03-31T18:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,916,1924,2653,OK,0.000504,0.001374,0.001878,False
2026-03-31T05:40:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,1028,2133,1794,OK,0.000553,0.001542,0.002095,False
2026-03-31T14:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,13,1091,478,ERROR,0.01078,0.00039,0.01117,False
2026-03-31T12:01:22,C3_ENTERPRISE,Audit,openai,gpt-4,400,564,964,711,OK,0.004,0.01692,0.02092,False
2026-03-31T10:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,745,1118,2725,OK,0.000112,0.000596,0.000708,False
2026-03-31T07:44:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,527,1554,1440,OK,0.000308,0.000422,0.00073,False
2026-03-31T17:02:14,C3_ENTERPRISE,data_extractor,mistral,mistral,627,1150,1777,2308,OK,0.000188,0.00092,0.001108,False
2026-03-31T14:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,130,1274,377,OK,0.000572,0.000195,0.000767,False
2026-03-31T19:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,691,2013,403,OK,0.000661,0.001036,0.001697,False
2026-03-31T13:44:54,C3_ENTERPRISE,support_bot,mistral,mistral,1171,838,2009,784,OK,0.000351,0.00067,0.001022,False
2026-03-31T09:13:05,C3_ENTERPRISE,Audit,openai,gpt-4,1108,577,1685,494,OK,0.01108,0.01731,0.02839,False
2026-03-31T11:38:48,C3_ENTERPRISE,Audit,openai,gpt-4,1455,562,2017,1971,OK,0.01455,0.01686,0.03141,False
2026-03-31T12:11:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,399,1688,2641,OK,0.000644,0.000599,0.001243,False
2026-03-31T14:26:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,1410,2796,2451,OK,0.01386,0.0423,0.05616,False
2026-03-31T16:37:47,C3_ENTERPRISE,data_extractor,mistral,mistral,129,1456,1585,448,OK,3.9e-05,0.001165,0.001204,False
2026-03-31T10:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1593,18,1611,404,BLOCKED,0.01593,0.00054,0.01647,False
2026-03-31T12:35:12,C3_ENTERPRISE,Audit,mistral,mistral,901,868,1769,2856,OK,0.00027,0.000694,0.000965,False
2026-03-31T17:36:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,683,1252,2143,OK,0.000284,0.001025,0.001309,False
2026-03-31T13:08:01,C3_ENTERPRISE,support_bot,openai,gpt-4,331,342,673,1128,OK,0.00331,0.01026,0.01357,False
2026-03-31T16:21:30,C3_ENTERPRISE,data_extractor,mistral,mistral,853,174,1027,790,OK,0.000256,0.000139,0.000395,False
2026-03-31T11:29:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,2,1151,439,ERROR,0.000575,3e-06,0.000577,False
2026-03-31T09:09:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,723,1006,1527,OK,0.000141,0.001084,0.001226,False
2026-03-31T02:31:43,C3_ENTERPRISE,Audit,mistral,mistral,532,184,716,1155,OK,0.00016,0.000147,0.000307,False
2026-03-31T06:01:03,C3_ENTERPRISE,Audit,openai,gpt-4,1612,40,1652,446,ERROR,0.01612,0.0012,0.01732,False
2026-03-31T15:29:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,605,696,1301,994,OK,0.000181,0.000557,0.000738,False
2026-03-31T13:28:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,999,383,1382,1956,OK,0.0005,0.000575,0.001074,False
2026-03-31T09:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,1461,2781,2153,OK,0.0132,0.04383,0.05703,False
2026-03-31T07:13:56,C3_ENTERPRISE,support_bot,mistral,mistral,945,162,1107,2731,OK,0.000283,0.00013,0.000413,False
2026-03-31T11:31:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,588,1143,2202,OK,0.000167,0.00047,0.000637,False
2026-03-31T20:11:59,C3_ENTERPRISE,Audit,mistral,mistral,1399,888,2287,562,OK,0.00042,0.00071,0.00113,False
2026-03-31T07:52:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,643,854,872,OK,0.000106,0.000965,0.00107,False
2026-03-31T11:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,975,2563,2557,OK,0.01588,0.02925,0.04513,False
2026-03-31T09:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,670,2634,1102,OK,0.01964,0.0201,0.03974,False
2026-03-31T09:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1322,1282,2604,2482,OK,0.000661,0.001923,0.002584,False
2026-03-31T16:22:13,C3_ENTERPRISE,Audit,mistral,mistral,142,1217,1359,2479,OK,4.3e-05,0.000974,0.001016,False
2026-03-31T13:25:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,56,1928,793,OK,0.000936,8.4e-05,0.00102,False
2026-03-31T10:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,52,877,2667,OK,0.000412,7.8e-05,0.000491,False
2026-03-31T21:39:00,C3_ENTERPRISE,Audit,mistral,mistral,1351,596,1947,376,OK,0.000405,0.000477,0.000882,False
2026-03-31T10:15:52,C3_ENTERPRISE,Audit,openai,gpt-4,1736,241,1977,863,OK,0.01736,0.00723,0.02459,False
2026-03-31T19:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,930,2235,524,OK,0.000652,0.001395,0.002048,False
2026-03-31T11:21:29,C3_ENTERPRISE,data_extractor,mistral,mistral,942,691,1633,2720,OK,0.000283,0.000553,0.000835,False
2026-03-31T08:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,291,1972,1672,OK,0.000504,0.000233,0.000737,False
2026-03-31T15:35:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,681,1726,567,OK,0.000313,0.000545,0.000858,False
2026-03-31T09:22:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,350,1142,1492,1159,OK,0.000175,0.001713,0.001888,False
2026-03-31T16:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,726,1379,333,OK,0.00653,0.02178,0.02831,False
2026-03-31T13:37:38,C3_ENTERPRISE,data_extractor,mistral,mistral,713,1398,2111,275,OK,0.000214,0.001118,0.001332,False
2026-03-31T20:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,273,1002,2528,OK,0.000365,0.00041,0.000774,False
2026-03-31T10:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,1335,2960,2979,OK,0.01625,0.04005,0.0563,False
2026-03-31T15:16:42,C3_ENTERPRISE,Audit,openai,gpt-4,888,1148,2036,1882,OK,0.00888,0.03444,0.04332,False
2026-03-31T07:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,1402,2728,1741,OK,0.01326,0.04206,0.05532,False
2026-03-31T12:04:16,C3_ENTERPRISE,Audit,mistral,mistral,1139,949,2088,2804,OK,0.000342,0.000759,0.001101,False
2026-03-31T11:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1405,523,1928,2005,OK,0.01405,0.01569,0.02974,False
2026-03-31T16:41:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,886,2180,694,OK,0.000647,0.001329,0.001976,False
2026-03-31T18:42:31,C3_ENTERPRISE,Audit,openai,gpt-4,1256,878,2134,2737,OK,0.01256,0.02634,0.0389,False
2026-03-31T08:29:18,C3_ENTERPRISE,Audit,mistral,mistral,288,131,419,1078,OK,8.6e-05,0.000105,0.000191,False
2026-03-31T06:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,942,2543,2302,OK,0.0008,0.001413,0.002214,False
2026-03-31T01:31:55,C3_ENTERPRISE,support_bot,mistral,mistral,354,1068,1422,1542,OK,0.000106,0.000854,0.000961,False
2026-03-31T20:33:10,C3_ENTERPRISE,support_bot,openai,gpt-4,393,1125,1518,2994,OK,0.00393,0.03375,0.03768,False
2026-03-31T22:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1040,310,1350,1485,OK,0.000312,0.000248,0.00056,False
2026-03-31T09:49:08,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1467,1942,1835,OK,0.00475,0.04401,0.04876,False
2026-03-31T10:09:23,C3_ENTERPRISE,Audit,openai,gpt-4,172,9,181,12702,TIMEOUT,0.00172,0.00027,0.00199,False
2026-03-31T17:21:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1123,340,1463,2083,OK,0.000562,0.00051,0.001071,False
2026-03-31T08:35:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,526,2095,2132,OK,0.000471,0.000421,0.000891,False
2026-03-31T16:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,1,185,104,ERROR,5.5e-05,1e-06,5.6e-05,False
2026-03-31T11:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,1426,2731,1830,OK,0.000652,0.002139,0.002791,False
2026-03-31T09:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,492,134,626,2664,OK,0.00492,0.00402,0.00894,False
2026-03-31T08:11:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,104,800,373,OK,0.000348,0.000156,0.000504,False
2026-03-31T09:25:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,197,13,210,15857,TIMEOUT,0.00197,0.00039,0.00236,False
2026-03-31T09:19:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,966,2106,1677,OK,0.0114,0.02898,0.04038,False
2026-03-31T11:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,462,1323,1249,OK,0.00861,0.01386,0.02247,False
2026-03-31T15:27:01,C3_ENTERPRISE,support_bot,openai,gpt-4,955,379,1334,2423,OK,0.00955,0.01137,0.02092,False
2026-03-31T01:21:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1187,1081,2268,2715,OK,0.000594,0.001621,0.002215,False
2026-03-31T08:25:42,C3_ENTERPRISE,Audit,mistral,mistral,1412,1304,2716,1937,OK,0.000424,0.001043,0.001467,False
2026-03-31T13:30:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,657,1186,2314,OK,0.000265,0.000986,0.00125,False
2026-03-31T11:28:00,C3_ENTERPRISE,support_bot,mistral,mistral,1011,1432,2443,1858,OK,0.000303,0.001146,0.001449,False
2026-03-31T11:50:18,C3_ENTERPRISE,data_extractor,mistral,mistral,406,500,906,1082,OK,0.000122,0.0004,0.000522,False
2026-03-31T14:04:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1263,371,1634,2360,OK,0.000379,0.000297,0.000676,False
2026-03-31T16:22:25,C3_ENTERPRISE,support_bot,mistral,mistral,556,1155,1711,400,OK,0.000167,0.000924,0.001091,False
2026-03-31T10:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,699,1087,1786,373,OK,0.00699,0.03261,0.0396,False
2026-03-31T11:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1868,739,2607,1785,OK,0.01868,0.02217,0.04085,False
2026-03-31T09:19:12,C3_ENTERPRISE,support_bot,openai,gpt-4,445,547,992,679,OK,0.00445,0.01641,0.02086,False
2026-03-31T16:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,780,1663,2118,OK,0.00883,0.0234,0.03223,False
2026-03-31T11:23:42,C3_ENTERPRISE,Audit,mistral,mistral,532,92,624,14516,TIMEOUT,0.00016,7.4e-05,0.000233,False
2026-03-31T10:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,446,3,449,341,ERROR,0.000134,2e-06,0.000136,False
2026-03-31T10:48:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,1343,2671,1571,OK,0.01328,0.04029,0.05357,False
2026-03-31T11:53:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,948,1395,529,OK,0.000224,0.001422,0.001645,False
2026-03-31T08:25:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,404,1667,1710,OK,0.000632,0.000606,0.001238,False
2026-03-31T14:50:35,C3_ENTERPRISE,Audit,mistral,mistral,837,620,1457,440,OK,0.000251,0.000496,0.000747,False
2026-03-31T08:45:24,C3_ENTERPRISE,support_bot,mistral,mistral,964,125,1089,2131,OK,0.000289,0.0001,0.000389,False
2026-03-31T17:42:26,C3_ENTERPRISE,Audit,mistral,mistral,1408,416,1824,2489,OK,0.000422,0.000333,0.000755,False
2026-03-31T11:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,1322,1751,2054,OK,0.000215,0.001983,0.002197,False
2026-03-31T09:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,1135,2555,1833,OK,0.00071,0.001703,0.002413,False
2026-03-31T08:25:50,C3_ENTERPRISE,Audit,mistral,mistral,1985,211,2196,2321,OK,0.000596,0.000169,0.000764,False
2026-03-31T07:30:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,13,1508,425,BLOCKED,0.01495,0.00039,0.01534,False
2026-03-31T15:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,556,2048,881,OK,0.000448,0.000445,0.000892,False
2026-03-31T18:55:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,700,1078,2517,OK,0.00378,0.021,0.02478,False
2026-03-31T11:32:41,C3_ENTERPRISE,Audit,openai,gpt-4,1435,134,1569,603,OK,0.01435,0.00402,0.01837,False
2026-03-31T23:21:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,51,1506,2679,OK,0.000728,7.7e-05,0.000804,False
2026-03-31T10:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,1448,2905,1666,OK,0.000729,0.002172,0.0029,False
2026-03-31T19:53:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,1246,2358,1563,OK,0.01112,0.03738,0.0485,False
2026-03-31T05:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,65,1404,1494,OK,0.000669,9.8e-05,0.000767,False
2026-03-31T16:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,463,1990,1059,OK,0.01527,0.01389,0.02916,False
2026-03-31T16:19:53,C3_ENTERPRISE,support_bot,mistral,mistral,1647,1193,2840,2377,OK,0.000494,0.000954,0.001449,False
2026-03-31T17:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,520,2163,319,OK,0.01643,0.0156,0.03203,False
2026-03-31T14:34:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,672,1166,1661,OK,0.00494,0.02016,0.0251,False
2026-03-31T05:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,92,465,24480,TIMEOUT,0.000187,0.000138,0.000325,False
2026-03-31T20:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,173,1460,2531,OK,0.000643,0.000259,0.000903,False
2026-03-31T10:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,1260,1744,477,OK,0.000242,0.00189,0.002132,False
2026-03-31T17:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,918,2394,1935,OK,0.000738,0.001377,0.002115,False
2026-03-31T10:21:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1615,1163,2778,2508,OK,0.000808,0.001745,0.002552,False
2026-03-31T08:32:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1090,1297,2387,2240,OK,0.0109,0.03891,0.04981,False
2026-03-31T13:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1542,11,1553,214,ERROR,0.01542,0.00033,0.01575,False
2026-03-31T07:49:33,C3_ENTERPRISE,Audit,mistral,mistral,1208,936,2144,2508,OK,0.000362,0.000749,0.001111,False
2026-03-31T14:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1290,749,2039,718,OK,0.000645,0.001123,0.001769,False
2026-03-31T16:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,504,510,1014,2332,OK,0.000252,0.000765,0.001017,False
2026-03-31T06:06:57,C3_ENTERPRISE,support_bot,openai,gpt-4,121,634,755,712,OK,0.00121,0.01902,0.02023,False
2026-03-31T15:54:16,C3_ENTERPRISE,Audit,mistral,mistral,730,1251,1981,2406,OK,0.000219,0.001001,0.00122,False
2026-03-31T16:15:11,C3_ENTERPRISE,support_bot,openai,gpt-4,946,1084,2030,2132,OK,0.00946,0.03252,0.04198,False
2026-03-31T17:21:34,C3_ENTERPRISE,Audit,openai,gpt-4,1603,933,2536,404,OK,0.01603,0.02799,0.04402,False
2026-03-31T09:35:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1303,1225,2528,494,OK,0.01303,0.03675,0.04978,False
2026-03-31T13:16:04,C3_ENTERPRISE,support_bot,mistral,mistral,1705,738,2443,1781,OK,0.000512,0.00059,0.001102,False
2026-03-31T07:31:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,775,1146,296,OK,0.000111,0.00062,0.000731,False
2026-03-31T03:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,931,413,1344,1821,OK,0.00931,0.01239,0.0217,False
2026-03-31T21:47:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,219,1749,432,OK,0.000459,0.000175,0.000634,False
2026-03-31T18:10:19,C3_ENTERPRISE,Audit,mistral,mistral,1036,743,1779,1509,OK,0.000311,0.000594,0.000905,False
2026-03-31T07:22:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,145,726,2243,OK,0.00029,0.000218,0.000508,False
2026-03-31T13:52:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,1048,1572,2902,OK,0.000262,0.001572,0.001834,False
2026-03-31T12:39:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1532,1464,2996,1557,OK,0.00046,0.001171,0.001631,False
2026-03-31T12:13:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,938,2860,214,OK,0.000961,0.001407,0.002368,False
2026-03-31T11:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,649,1863,1507,OK,0.01214,0.01947,0.03161,False
2026-03-31T08:22:37,C3_ENTERPRISE,support_bot,mistral,mistral,1428,20,1448,339,ERROR,0.000428,1.6e-05,0.000444,False
2026-03-31T16:32:33,C3_ENTERPRISE,support_bot,mistral,mistral,920,1175,2095,2593,OK,0.000276,0.00094,0.001216,False
2026-03-31T04:22:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,18,1844,67,ERROR,0.01826,0.00054,0.0188,False
2026-03-31T17:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,163,779,2980,OK,0.000185,0.00013,0.000315,False
2026-03-31T21:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,1427,2427,1871,OK,0.0005,0.002141,0.002641,False
2026-03-31T00:41:02,C3_ENTERPRISE,Audit,openai,gpt-4,328,464,792,617,OK,0.00328,0.01392,0.0172,False
2026-03-31T08:04:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1316,324,1640,2164,OK,0.01316,0.00972,0.02288,False
2026-03-31T22:54:41,C3_ENTERPRISE,data_extractor,mistral,mistral,892,576,1468,403,OK,0.000268,0.000461,0.000728,False
2026-03-31T09:54:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,924,1995,1594,OK,0.01071,0.02772,0.03843,False
2026-03-31T17:19:29,C3_ENTERPRISE,data_extractor,mistral,mistral,892,654,1546,1590,OK,0.000268,0.000523,0.000791,False
2026-03-31T17:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,748,112,860,1452,OK,0.00748,0.00336,0.01084,False
2026-03-31T18:23:13,C3_ENTERPRISE,Audit,openai,gpt-4,326,364,690,1927,OK,0.00326,0.01092,0.01418,False
2026-03-31T16:56:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,299,2025,1817,OK,0.01726,0.00897,0.02623,False
2026-03-31T10:06:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,716,1639,2198,OK,0.000462,0.001074,0.001536,False
2026-03-31T02:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,898,470,1368,1178,OK,0.000449,0.000705,0.001154,False
2026-03-31T10:22:25,C3_ENTERPRISE,support_bot,openai,gpt-4,617,185,802,2846,OK,0.00617,0.00555,0.01172,False
2026-03-31T13:50:49,C3_ENTERPRISE,support_bot,mistral,mistral,1079,1481,2560,2045,OK,0.000324,0.001185,0.001509,False
2026-03-31T16:40:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1974,575,2549,2174,OK,0.000987,0.000862,0.00185,False
2026-03-31T11:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,1189,1431,2396,OK,0.00242,0.03567,0.03809,False
2026-03-31T17:34:06,C3_ENTERPRISE,Audit,mistral,mistral,224,361,585,820,OK,6.7e-05,0.000289,0.000356,False
2026-03-31T15:40:49,C3_ENTERPRISE,Audit,openai,gpt-4,1534,1025,2559,379,OK,0.01534,0.03075,0.04609,False
2026-03-31T17:07:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,1439,2335,2449,OK,0.000448,0.002159,0.002607,False
2026-03-31T09:58:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,859,1794,2252,OK,0.00028,0.000687,0.000968,False
2026-03-31T13:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1953,1284,3237,2331,OK,0.000977,0.001926,0.002903,False
2026-03-31T15:37:31,C3_ENTERPRISE,data_extractor,mistral,mistral,952,811,1763,2150,OK,0.000286,0.000649,0.000934,False
2026-03-31T13:25:02,C3_ENTERPRISE,support_bot,openai,gpt-4,278,660,938,1192,OK,0.00278,0.0198,0.02258,False
2026-03-31T11:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1676,1390,3066,2985,OK,0.000838,0.002085,0.002923,False
2026-03-31T17:53:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,969,1500,404,OK,0.000266,0.001453,0.001719,False
2026-03-31T14:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1172,660,1832,2369,OK,0.01172,0.0198,0.03152,False
2026-03-31T17:07:12,C3_ENTERPRISE,Audit,openai,gpt-4,885,280,1165,834,OK,0.00885,0.0084,0.01725,False
