timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T08:19:28,C2_MEDIUM,Audit,openai,gpt-3.5,947,849,1796,1543,OK,0.000473,0.001273,0.001747,False
2025-12-04T14:31:24,C2_MEDIUM,Audit,openai,gpt-3.5,818,1380,2198,2794,OK,0.000409,0.00207,0.002479,False
2025-12-04T07:12:00,C2_MEDIUM,support_bot,openai,gpt-4,164,313,477,1784,OK,0.00164,0.00939,0.01103,False
2025-12-04T14:15:44,C2_MEDIUM,Audit,openai,gpt-3.5,1816,46,1862,50,ERROR,0.000908,6.9e-05,0.000977,False
2025-12-04T16:03:41,C2_MEDIUM,ops_analyzer,mistral,mistral,785,263,1048,1708,OK,0.000235,0.00021,0.000446,False
2025-12-04T14:34:46,C2_MEDIUM,support_bot,openai,gpt-4,465,24,489,269,ERROR,0.00465,0.00072,0.00537,False
2025-12-04T16:18:59,C2_MEDIUM,data_extractor,openai,gpt-4,1835,94,1929,844,OK,0.01835,0.00282,0.02117,False
2025-12-04T07:22:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,422,758,1180,2922,OK,0.00422,0.02274,0.02696,False
2025-12-04T12:56:36,C2_MEDIUM,support_bot,mistral,mistral,653,1385,2038,2264,OK,0.000196,0.001108,0.001304,False
2025-12-04T10:18:07,C2_MEDIUM,support_bot,openai,gpt-3.5,942,685,1627,2369,OK,0.000471,0.001028,0.001499,False
2025-12-04T13:43:04,C2_MEDIUM,Audit,openai,gpt-4,1764,73,1837,1686,OK,0.01764,0.00219,0.01983,False
2025-12-04T18:35:08,C2_MEDIUM,data_extractor,mistral,mistral,1591,376,1967,2414,OK,0.000477,0.000301,0.000778,False
2025-12-04T11:44:46,C2_MEDIUM,Audit,mistral,mistral,300,1325,1625,726,OK,9e-05,0.00106,0.00115,False
2025-12-04T02:26:31,C2_MEDIUM,ops_analyzer,mistral,mistral,848,461,1309,1449,OK,0.000254,0.000369,0.000623,False
2025-12-04T07:41:08,C2_MEDIUM,data_extractor,mistral,mistral,582,63,645,25528,TIMEOUT,0.000175,5e-05,0.000225,False
2025-12-04T12:22:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,704,1416,2120,347,OK,0.000352,0.002124,0.002476,False
2025-12-04T07:03:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,987,1607,1284,OK,0.00031,0.001481,0.00179,False
2025-12-04T12:39:41,C2_MEDIUM,Audit,openai,gpt-4,1696,1387,3083,324,OK,0.01696,0.04161,0.05857,False
2025-12-04T09:22:45,C2_MEDIUM,Audit,openai,gpt-4,128,936,1064,738,OK,0.00128,0.02808,0.02936,False
2025-12-04T12:43:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,1288,3254,2492,OK,0.00059,0.00103,0.00162,False
2025-12-04T12:11:34,C2_MEDIUM,ops_analyzer,mistral,mistral,387,248,635,1548,OK,0.000116,0.000198,0.000315,False
2025-12-04T11:06:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1316,1151,2467,398,OK,0.000658,0.001727,0.002385,False
2025-12-04T20:13:46,C2_MEDIUM,support_bot,openai,gpt-4,1533,385,1918,2193,OK,0.01533,0.01155,0.02688,False
2025-12-04T18:49:17,C2_MEDIUM,ops_analyzer,mistral,mistral,647,98,745,2428,OK,0.000194,7.8e-05,0.000273,False
2025-12-04T08:31:15,C2_MEDIUM,support_bot,openai,gpt-4,1626,1378,3004,1258,OK,0.01626,0.04134,0.0576,False
2025-12-04T09:38:21,C2_MEDIUM,data_extractor,openai,gpt-4,1890,1404,3294,1890,OK,0.0189,0.04212,0.06102,False
2025-12-04T16:47:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1246,1050,2296,1095,OK,0.000623,0.001575,0.002198,False
2025-12-04T09:43:00,C2_MEDIUM,support_bot,openai,gpt-4,1575,1399,2974,1290,OK,0.01575,0.04197,0.05772,False
2025-12-04T21:26:06,C2_MEDIUM,data_extractor,mistral,mistral,1614,1461,3075,1518,OK,0.000484,0.001169,0.001653,False
2025-12-04T18:15:57,C2_MEDIUM,Audit,openai,gpt-4,1959,777,2736,1427,OK,0.01959,0.02331,0.0429,False
2025-12-04T10:10:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,911,578,1489,2894,OK,0.000456,0.000867,0.001322,False
2025-12-04T11:00:17,C2_MEDIUM,data_extractor,mistral,mistral,1943,1243,3186,2581,OK,0.000583,0.000994,0.001577,False
2025-12-04T10:19:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,1339,3136,2457,OK,0.000539,0.001071,0.00161,False
2025-12-04T09:43:37,C2_MEDIUM,ops_analyzer,mistral,mistral,650,836,1486,592,OK,0.000195,0.000669,0.000864,False
2025-12-04T17:41:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,224,963,1187,2163,OK,0.000112,0.001445,0.001556,False
2025-12-04T19:54:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,926,931,1857,540,OK,0.000463,0.001397,0.00186,False
2025-12-04T14:15:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,258,41,299,293,BLOCKED,0.000129,6.2e-05,0.000191,False
2025-12-04T14:51:04,C2_MEDIUM,Audit,openai,gpt-3.5,520,685,1205,1463,OK,0.00026,0.001028,0.001288,False
2025-12-04T16:42:22,C2_MEDIUM,support_bot,openai,gpt-4,1457,640,2097,1195,OK,0.01457,0.0192,0.03377,False
2025-12-04T09:17:12,C2_MEDIUM,support_bot,openai,gpt-4,1856,437,2293,1926,OK,0.01856,0.01311,0.03167,False
2025-12-04T17:22:59,C2_MEDIUM,Audit,openai,gpt-3.5,1229,1268,2497,2710,OK,0.000615,0.001902,0.002517,False
2025-12-04T16:46:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1665,84,1749,17385,TIMEOUT,0.000833,0.000126,0.000959,False
2025-12-04T14:01:14,C2_MEDIUM,support_bot,openai,gpt-4,1188,1257,2445,1578,OK,0.01188,0.03771,0.04959,False
2025-12-04T18:01:25,C2_MEDIUM,data_extractor,openai,gpt-4,792,1341,2133,695,OK,0.00792,0.04023,0.04815,False
2025-12-04T17:28:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,129,1353,812,OK,0.000612,0.000194,0.000806,False
2025-12-04T10:23:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,969,650,1619,1611,OK,0.000485,0.000975,0.00146,False
2025-12-04T07:29:07,C2_MEDIUM,support_bot,mistral,mistral,1886,1481,3367,1224,OK,0.000566,0.001185,0.001751,False
2025-12-04T15:15:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,1118,2597,402,OK,0.01479,0.03354,0.04833,False
2025-12-04T02:57:39,C2_MEDIUM,support_bot,openai,gpt-3.5,212,923,1135,1802,OK,0.000106,0.001385,0.001491,False
2025-12-04T06:11:19,C2_MEDIUM,data_extractor,mistral,mistral,1256,1268,2524,600,OK,0.000377,0.001014,0.001391,False
2025-12-04T21:49:59,C2_MEDIUM,data_extractor,openai,gpt-4,958,470,1428,1505,OK,0.00958,0.0141,0.02368,False
2025-12-04T08:19:06,C2_MEDIUM,data_extractor,openai,gpt-4,279,928,1207,557,OK,0.00279,0.02784,0.03063,False
2025-12-04T21:06:34,C2_MEDIUM,Audit,mistral,mistral,1417,523,1940,1576,OK,0.000425,0.000418,0.000844,False
2025-12-04T09:51:36,C2_MEDIUM,Audit,mistral,mistral,782,266,1048,2949,OK,0.000235,0.000213,0.000447,False
2025-12-04T12:06:59,C2_MEDIUM,Audit,mistral,mistral,1209,656,1865,2363,OK,0.000363,0.000525,0.000888,False
2025-12-04T14:53:55,C2_MEDIUM,Audit,openai,gpt-3.5,755,725,1480,1797,OK,0.000378,0.001087,0.001465,False
2025-12-04T13:25:39,C2_MEDIUM,data_extractor,openai,gpt-4,1716,695,2411,1358,OK,0.01716,0.02085,0.03801,False
2025-12-04T13:29:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1965,824,2789,1282,OK,0.000589,0.000659,0.001249,False
2025-12-04T08:23:25,C2_MEDIUM,data_extractor,mistral,mistral,1910,1310,3220,803,OK,0.000573,0.001048,0.001621,False
2025-12-04T08:47:52,C2_MEDIUM,support_bot,openai,gpt-4,1538,1308,2846,1671,OK,0.01538,0.03924,0.05462,False
2025-12-04T19:45:20,C2_MEDIUM,Audit,openai,gpt-4,1024,903,1927,649,OK,0.01024,0.02709,0.03733,False
2025-12-04T09:22:50,C2_MEDIUM,Audit,openai,gpt-3.5,1947,17,1964,432,BLOCKED,0.000974,2.6e-05,0.000999,False
2025-12-04T12:45:48,C2_MEDIUM,Audit,openai,gpt-4,782,1363,2145,255,OK,0.00782,0.04089,0.04871,False
2025-12-04T13:10:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1072,1029,2101,2960,OK,0.000536,0.001543,0.002079,False
2025-12-04T21:43:08,C2_MEDIUM,Audit,openai,gpt-4,1024,186,1210,1857,OK,0.01024,0.00558,0.01582,False
2025-12-04T08:13:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1309,31,1340,472,BLOCKED,0.000655,4.6e-05,0.000701,False
2025-12-04T13:59:18,C2_MEDIUM,data_extractor,mistral,mistral,882,325,1207,834,OK,0.000265,0.00026,0.000525,False
2025-12-04T16:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1380,952,2332,751,OK,0.00069,0.001428,0.002118,False
2025-12-04T17:19:08,C2_MEDIUM,support_bot,openai,gpt-4,968,730,1698,2294,OK,0.00968,0.0219,0.03158,False
2025-12-04T08:14:08,C2_MEDIUM,data_extractor,mistral,mistral,1641,263,1904,255,OK,0.000492,0.00021,0.000703,False
2025-12-04T14:02:40,C2_MEDIUM,support_bot,mistral,mistral,1438,734,2172,1390,OK,0.000431,0.000587,0.001019,False
2025-12-04T14:15:05,C2_MEDIUM,data_extractor,mistral,mistral,100,1360,1460,239,OK,3e-05,0.001088,0.001118,False
2025-12-04T12:47:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,774,2628,2871,OK,0.000927,0.001161,0.002088,False
2025-12-04T06:27:51,C2_MEDIUM,Audit,openai,gpt-4,209,1240,1449,690,OK,0.00209,0.0372,0.03929,False
2025-12-04T21:04:09,C2_MEDIUM,Audit,openai,gpt-4,815,788,1603,1812,OK,0.00815,0.02364,0.03179,False
2025-12-04T10:26:27,C2_MEDIUM,support_bot,openai,gpt-4,1403,706,2109,1477,OK,0.01403,0.02118,0.03521,False
2025-12-04T23:15:18,C2_MEDIUM,support_bot,mistral,mistral,1398,1104,2502,1053,OK,0.000419,0.000883,0.001303,False
2025-12-04T15:39:08,C2_MEDIUM,ops_analyzer,mistral,mistral,707,12,719,67,ERROR,0.000212,1e-05,0.000222,False
2025-12-04T11:13:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,613,2018,1850,OK,0.000702,0.000919,0.001622,False
2025-12-04T10:56:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,499,76,575,2379,OK,0.000249,0.000114,0.000363,False
2025-12-04T10:13:10,C2_MEDIUM,support_bot,mistral,mistral,1996,597,2593,2597,OK,0.000599,0.000478,0.001076,False
2025-12-04T19:28:00,C2_MEDIUM,Audit,mistral,mistral,1855,759,2614,2726,OK,0.000556,0.000607,0.001164,False
2025-12-04T10:22:13,C2_MEDIUM,support_bot,mistral,mistral,525,483,1008,1406,OK,0.000157,0.000386,0.000544,False
2025-12-04T07:47:23,C2_MEDIUM,ops_analyzer,mistral,mistral,985,1195,2180,382,OK,0.000295,0.000956,0.001252,False
2025-12-04T13:56:37,C2_MEDIUM,support_bot,openai,gpt-4,1064,114,1178,2636,OK,0.01064,0.00342,0.01406,False
2025-12-04T09:27:16,C2_MEDIUM,data_extractor,openai,gpt-4,1321,212,1533,776,OK,0.01321,0.00636,0.01957,False
2025-12-04T18:18:36,C2_MEDIUM,support_bot,openai,gpt-3.5,829,66,895,17834,TIMEOUT,0.000414,9.9e-05,0.000513,False
2025-12-04T12:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,1249,1773,1395,OK,0.00524,0.03747,0.04271,False
2025-12-04T13:18:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,241,867,1108,2309,OK,0.000121,0.001301,0.001421,False
2025-12-04T08:19:51,C2_MEDIUM,Audit,mistral,mistral,369,415,784,1409,OK,0.000111,0.000332,0.000443,False
2025-12-04T15:33:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1153,1175,2328,718,OK,0.000576,0.001763,0.002339,False
2025-12-04T14:41:29,C2_MEDIUM,data_extractor,mistral,mistral,1606,1223,2829,1049,OK,0.000482,0.000978,0.00146,False
2025-12-04T16:02:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,675,121,796,1650,OK,0.000338,0.000181,0.000519,False
2025-12-04T20:27:00,C2_MEDIUM,Audit,openai,gpt-4,318,1380,1698,2980,OK,0.00318,0.0414,0.04458,False
2025-12-04T08:34:40,C2_MEDIUM,data_extractor,openai,gpt-4,1651,857,2508,1939,OK,0.01651,0.02571,0.04222,False
2025-12-04T10:10:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1350,733,2083,691,OK,0.000675,0.001099,0.001775,False
2025-12-04T13:26:29,C2_MEDIUM,data_extractor,mistral,mistral,980,1000,1980,2981,OK,0.000294,0.0008,0.001094,False
2025-12-04T09:34:45,C2_MEDIUM,Audit,openai,gpt-3.5,349,85,434,25686,TIMEOUT,0.000174,0.000128,0.000302,False
2025-12-04T06:51:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,911,2668,1936,OK,0.000878,0.001367,0.002245,False
2025-12-04T11:52:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,710,1148,1858,1778,OK,0.000355,0.001722,0.002077,False
2025-12-04T11:28:38,C2_MEDIUM,support_bot,mistral,mistral,1131,1471,2602,1341,OK,0.000339,0.001177,0.001516,False
2025-12-04T07:58:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1396,1470,2866,1668,OK,0.000698,0.002205,0.002903,False
2025-12-04T12:21:27,C2_MEDIUM,support_bot,mistral,mistral,968,674,1642,978,OK,0.00029,0.000539,0.00083,False
2025-12-04T07:29:58,C2_MEDIUM,Audit,openai,gpt-4,1438,1300,2738,1871,OK,0.01438,0.039,0.05338,False
2025-12-04T04:32:49,C2_MEDIUM,Audit,mistral,mistral,160,246,406,1578,OK,4.8e-05,0.000197,0.000245,False
2025-12-04T20:36:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,873,771,1644,1016,OK,0.000436,0.001156,0.001593,False
2025-12-04T17:43:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,349,986,1335,1743,OK,0.00349,0.02958,0.03307,False
2025-12-04T19:11:08,C2_MEDIUM,ops_analyzer,mistral,mistral,149,333,482,1361,OK,4.5e-05,0.000266,0.000311,False
2025-12-04T02:33:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1595,207,1802,1312,OK,0.01595,0.00621,0.02216,False
2025-12-04T07:49:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,1190,2880,977,OK,0.000845,0.001785,0.00263,False
2025-12-04T16:16:09,C2_MEDIUM,data_extractor,mistral,mistral,1976,185,2161,892,OK,0.000593,0.000148,0.000741,False
2025-12-04T15:16:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1972,1360,3332,552,OK,0.000986,0.00204,0.003026,False
2025-12-04T20:12:35,C2_MEDIUM,support_bot,mistral,mistral,1093,408,1501,2762,OK,0.000328,0.000326,0.000654,False
2025-12-04T00:46:12,C2_MEDIUM,support_bot,openai,gpt-4,1195,736,1931,841,OK,0.01195,0.02208,0.03403,True
2025-12-04T10:55:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1775,638,2413,648,OK,0.000887,0.000957,0.001845,False
2025-12-04T10:31:37,C2_MEDIUM,data_extractor,openai,gpt-4,695,1447,2142,1178,OK,0.00695,0.04341,0.05036,False
2025-12-04T16:46:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,467,752,2370,OK,0.000142,0.000701,0.000843,False
2025-12-04T22:18:33,C2_MEDIUM,Audit,openai,gpt-4,1769,185,1954,2881,OK,0.01769,0.00555,0.02324,False
2025-12-04T13:24:41,C2_MEDIUM,support_bot,mistral,mistral,1423,1487,2910,2250,OK,0.000427,0.00119,0.001617,False
2025-12-04T12:48:01,C2_MEDIUM,support_bot,mistral,mistral,395,439,834,2210,OK,0.000118,0.000351,0.00047,False
2025-12-04T17:19:34,C2_MEDIUM,Audit,mistral,mistral,1330,831,2161,794,OK,0.000399,0.000665,0.001064,False
2025-12-04T00:15:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,380,772,1152,2434,OK,0.00019,0.001158,0.001348,False
2025-12-04T17:49:02,C2_MEDIUM,data_extractor,mistral,mistral,1479,929,2408,763,OK,0.000444,0.000743,0.001187,False
2025-12-04T02:53:44,C2_MEDIUM,Audit,openai,gpt-3.5,261,967,1228,2492,OK,0.000131,0.00145,0.001581,False
2025-12-04T09:52:43,C2_MEDIUM,Audit,openai,gpt-3.5,745,1409,2154,1826,OK,0.000373,0.002113,0.002486,False
2025-12-04T10:59:41,C2_MEDIUM,data_extractor,mistral,mistral,748,24,772,411,ERROR,0.000224,1.9e-05,0.000244,False
2025-12-04T10:05:27,C2_MEDIUM,Audit,openai,gpt-3.5,874,42,916,136,BLOCKED,0.000437,6.3e-05,0.0005,False
2025-12-04T18:53:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1583,1235,2818,1943,OK,0.000475,0.000988,0.001463,False
2025-12-04T23:24:54,C2_MEDIUM,data_extractor,openai,gpt-4,1166,1313,2479,1151,OK,0.01166,0.03939,0.05105,False
2025-12-04T11:28:57,C2_MEDIUM,data_extractor,openai,gpt-4,1851,272,2123,708,OK,0.01851,0.00816,0.02667,False
2025-12-04T17:34:54,C2_MEDIUM,support_bot,openai,gpt-4,1959,1297,3256,1303,OK,0.01959,0.03891,0.0585,False
2025-12-04T09:41:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,437,1123,1560,1253,OK,0.000218,0.001685,0.001903,False
2025-12-04T14:04:16,C2_MEDIUM,Audit,openai,gpt-4,1151,1100,2251,978,OK,0.01151,0.033,0.04451,False
2025-12-04T17:15:42,C2_MEDIUM,ops_analyzer,mistral,mistral,911,1303,2214,565,OK,0.000273,0.001042,0.001316,False
2025-12-04T10:40:02,C2_MEDIUM,Audit,openai,gpt-4,458,1256,1714,860,OK,0.00458,0.03768,0.04226,False
2025-12-04T16:21:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,574,47,621,283,ERROR,0.00574,0.00141,0.00715,False
2025-12-04T13:17:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,535,1136,1671,974,OK,0.000267,0.001704,0.001971,False
2025-12-04T15:37:25,C2_MEDIUM,support_bot,openai,gpt-4,1279,1406,2685,2133,OK,0.01279,0.04218,0.05497,False
2025-12-04T08:03:10,C2_MEDIUM,Audit,openai,gpt-4,242,592,834,834,OK,0.00242,0.01776,0.02018,False
2025-12-04T07:48:18,C2_MEDIUM,Audit,openai,gpt-4,1984,1257,3241,2978,OK,0.01984,0.03771,0.05755,False
2025-12-04T12:24:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1613,257,1870,2767,OK,0.000807,0.000385,0.001192,False
2025-12-04T15:26:30,C2_MEDIUM,Audit,openai,gpt-3.5,1852,1337,3189,1910,OK,0.000926,0.002005,0.002932,False
2025-12-04T19:45:13,C2_MEDIUM,Audit,openai,gpt-3.5,1544,197,1741,1607,OK,0.000772,0.000296,0.001068,False
2025-12-04T09:02:52,C2_MEDIUM,Audit,mistral,mistral,644,1224,1868,1037,OK,0.000193,0.000979,0.001172,False
2025-12-04T13:58:44,C2_MEDIUM,ops_analyzer,mistral,mistral,733,1260,1993,919,OK,0.00022,0.001008,0.001228,False
2025-12-04T07:18:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,580,259,839,1468,OK,0.00029,0.000389,0.000679,False
2025-12-04T18:33:02,C2_MEDIUM,Audit,openai,gpt-3.5,1458,136,1594,1826,OK,0.000729,0.000204,0.000933,False
2025-12-04T05:25:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1433,484,1917,2494,OK,0.000717,0.000726,0.001442,False
2025-12-04T15:42:42,C2_MEDIUM,Audit,openai,gpt-4,1968,88,2056,791,OK,0.01968,0.00264,0.02232,False
2025-12-04T10:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,310,1318,1628,2609,OK,0.0031,0.03954,0.04264,False
2025-12-04T16:57:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1168,625,1793,878,OK,0.00035,0.0005,0.00085,False
2025-12-04T16:11:03,C2_MEDIUM,Audit,openai,gpt-3.5,1411,6,1417,225,BLOCKED,0.000706,9e-06,0.000715,False
2025-12-04T10:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,283,1124,1407,2619,OK,0.00283,0.03372,0.03655,False
2025-12-04T11:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,863,1402,2265,562,OK,0.000432,0.002103,0.002534,False
2025-12-04T07:40:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1517,772,2289,2722,OK,0.000758,0.001158,0.001916,False
2025-12-04T08:03:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,497,887,1572,OK,0.000195,0.000745,0.00094,False
2025-12-04T15:52:23,C2_MEDIUM,Audit,mistral,mistral,1661,69,1730,895,OK,0.000498,5.5e-05,0.000553,False
2025-12-04T16:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,201,655,1354,OK,0.00454,0.00603,0.01057,False
2025-12-04T21:31:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1437,539,1976,291,OK,0.01437,0.01617,0.03054,False
2025-12-04T14:11:31,C2_MEDIUM,ops_analyzer,mistral,mistral,233,1101,1334,255,OK,7e-05,0.000881,0.000951,False
2025-12-04T00:41:00,C2_MEDIUM,support_bot,openai,gpt-4,178,1466,1644,962,OK,0.00178,0.04398,0.04576,False
2025-12-04T06:02:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1115,893,2008,965,OK,0.000558,0.001339,0.001897,False
2025-12-04T03:26:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1426,692,2118,2887,OK,0.000713,0.001038,0.001751,False
2025-12-04T10:06:19,C2_MEDIUM,Audit,mistral,mistral,1173,532,1705,719,OK,0.000352,0.000426,0.000777,False
2025-12-04T14:37:40,C2_MEDIUM,Audit,openai,gpt-3.5,1750,867,2617,1914,OK,0.000875,0.001301,0.002175,False
2025-12-04T11:10:30,C2_MEDIUM,data_extractor,mistral,mistral,462,1098,1560,1087,OK,0.000139,0.000878,0.001017,False
2025-12-04T11:28:29,C2_MEDIUM,support_bot,openai,gpt-3.5,490,1432,1922,2761,OK,0.000245,0.002148,0.002393,False
2025-12-04T20:03:51,C2_MEDIUM,Audit,openai,gpt-3.5,958,1426,2384,1872,OK,0.000479,0.002139,0.002618,False
2025-12-04T17:37:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1846,1134,2980,1254,OK,0.000923,0.001701,0.002624,False
2025-12-04T17:39:21,C2_MEDIUM,ops_analyzer,mistral,mistral,931,924,1855,2835,OK,0.000279,0.000739,0.001019,False
2025-12-04T16:17:36,C2_MEDIUM,Audit,openai,gpt-4,1815,1225,3040,2449,OK,0.01815,0.03675,0.0549,False
2025-12-04T16:33:14,C2_MEDIUM,Audit,openai,gpt-3.5,1458,1130,2588,2177,OK,0.000729,0.001695,0.002424,False
2025-12-04T11:02:39,C2_MEDIUM,Audit,openai,gpt-3.5,1651,25,1676,402,BLOCKED,0.000826,3.8e-05,0.000863,False
2025-12-04T14:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,246,1133,1619,OK,0.000443,0.000369,0.000813,False
2025-12-04T18:52:12,C2_MEDIUM,support_bot,mistral,mistral,1123,981,2104,1365,OK,0.000337,0.000785,0.001122,False
2025-12-04T13:04:35,C2_MEDIUM,support_bot,mistral,mistral,331,323,654,1041,OK,9.9e-05,0.000258,0.000358,False
2025-12-04T16:03:06,C2_MEDIUM,Audit,mistral,mistral,1645,726,2371,2306,OK,0.000494,0.000581,0.001074,False
2025-12-04T07:08:52,C2_MEDIUM,data_extractor,openai,gpt-4,661,998,1659,2740,OK,0.00661,0.02994,0.03655,False
2025-12-04T16:26:17,C2_MEDIUM,Audit,openai,gpt-3.5,1010,1093,2103,797,OK,0.000505,0.001639,0.002144,False
2025-12-04T00:38:11,C2_MEDIUM,data_extractor,mistral,mistral,439,157,596,1568,OK,0.000132,0.000126,0.000257,False
2025-12-04T15:00:19,C2_MEDIUM,support_bot,mistral,mistral,1363,24,1387,161,BLOCKED,0.000409,1.9e-05,0.000428,False
2025-12-04T16:12:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,330,69,399,22039,TIMEOUT,0.0033,0.00207,0.00537,False
2025-12-04T08:05:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,223,685,908,2188,OK,0.00223,0.02055,0.02278,False
2025-12-04T10:56:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1595,869,2464,2268,OK,0.000478,0.000695,0.001174,False
2025-12-04T20:34:25,C2_MEDIUM,Audit,openai,gpt-4,374,931,1305,660,OK,0.00374,0.02793,0.03167,False
2025-12-04T15:43:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,931,906,1837,226,OK,0.00931,0.02718,0.03649,False
2025-12-04T08:30:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,445,2001,556,OK,0.01556,0.01335,0.02891,False
2025-12-04T16:49:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,1436,2843,2474,OK,0.000422,0.001149,0.001571,False
2025-12-04T14:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1513,513,2026,467,OK,0.000757,0.00077,0.001526,False
2025-12-04T11:45:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1781,1419,3200,1930,OK,0.000891,0.002129,0.003019,False
2025-12-04T08:43:54,C2_MEDIUM,data_extractor,mistral,mistral,118,247,365,951,OK,3.5e-05,0.000198,0.000233,False
2025-12-04T18:05:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,386,834,1220,863,OK,0.00386,0.02502,0.02888,False
2025-12-04T09:50:44,C2_MEDIUM,Audit,openai,gpt-3.5,723,588,1311,2392,OK,0.000362,0.000882,0.001244,False
2025-12-04T17:45:48,C2_MEDIUM,Audit,openai,gpt-4,1994,639,2633,1118,OK,0.01994,0.01917,0.03911,False
2025-12-04T07:15:45,C2_MEDIUM,Audit,mistral,mistral,1739,742,2481,1412,OK,0.000522,0.000594,0.001115,False
2025-12-04T08:51:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,801,774,1575,449,OK,0.000401,0.001161,0.001562,False
2025-12-04T05:13:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1236,423,1659,1474,OK,0.000618,0.000634,0.001253,False
2025-12-04T16:10:11,C2_MEDIUM,data_extractor,openai,gpt-4,1381,1164,2545,2998,OK,0.01381,0.03492,0.04873,False
2025-12-04T17:59:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1354,791,2145,2215,OK,0.000677,0.001187,0.001864,False
2025-12-04T09:51:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1781,6,1787,334,ERROR,0.000891,9e-06,0.0009,False
2025-12-04T19:38:49,C2_MEDIUM,support_bot,mistral,mistral,1036,448,1484,2001,OK,0.000311,0.000358,0.000669,False
