timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T13:07:20,C2_MEDIUM,Audit,openai,gpt-3.5,108,964,1072,1898,OK,5.4e-05,0.001446,0.0015,False
2025-12-05T19:52:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,616,2003,326,OK,0.000416,0.000493,0.000909,False
2025-12-05T14:32:50,C2_MEDIUM,support_bot,mistral,mistral,755,679,1434,2024,OK,0.000226,0.000543,0.00077,False
2025-12-05T21:56:05,C2_MEDIUM,data_extractor,openai,gpt-4,1608,1207,2815,1732,OK,0.01608,0.03621,0.05229,False
2025-12-05T14:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,384,636,2487,OK,0.000126,0.000576,0.000702,False
2025-12-05T12:28:57,C2_MEDIUM,Audit,openai,gpt-4,1456,168,1624,867,OK,0.01456,0.00504,0.0196,False
2025-12-05T16:26:41,C2_MEDIUM,data_extractor,mistral,mistral,1230,248,1478,2936,OK,0.000369,0.000198,0.000567,False
2025-12-05T09:11:26,C2_MEDIUM,Audit,openai,gpt-3.5,394,774,1168,2134,OK,0.000197,0.001161,0.001358,False
2025-12-05T16:42:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1919,835,2754,1098,OK,0.000576,0.000668,0.001244,False
2025-12-05T16:01:10,C2_MEDIUM,Audit,mistral,mistral,1740,64,1804,2407,OK,0.000522,5.1e-05,0.000573,False
2025-12-05T14:00:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1968,1207,3175,1139,OK,0.000984,0.001811,0.002795,False
2025-12-05T17:40:52,C2_MEDIUM,support_bot,openai,gpt-4,1027,474,1501,487,OK,0.01027,0.01422,0.02449,False
2025-12-05T00:38:21,C2_MEDIUM,support_bot,openai,gpt-4,842,1234,2076,896,OK,0.00842,0.03702,0.04544,False
2025-12-05T18:43:17,C2_MEDIUM,data_extractor,mistral,mistral,664,1267,1931,1719,OK,0.000199,0.001014,0.001213,False
2025-12-05T15:00:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,227,200,427,1023,OK,0.00227,0.006,0.00827,False
2025-12-05T11:23:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1851,1097,2948,1522,OK,0.01851,0.03291,0.05142,False
2025-12-05T00:24:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,380,575,955,1025,OK,0.00019,0.000862,0.001053,False
2025-12-05T15:40:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1473,345,1818,395,OK,0.000737,0.000517,0.001254,False
2025-12-05T16:15:04,C2_MEDIUM,support_bot,openai,gpt-4,1792,225,2017,1846,OK,0.01792,0.00675,0.02467,False
2025-12-05T10:32:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,419,609,1028,764,OK,0.000209,0.000914,0.001123,False
2025-12-05T13:11:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,975,84,1059,403,OK,0.000487,0.000126,0.000614,False
2025-12-05T03:12:36,C2_MEDIUM,support_bot,openai,gpt-4,1065,1144,2209,296,OK,0.01065,0.03432,0.04497,False
2025-12-05T14:08:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,214,1092,1306,2014,OK,0.000107,0.001638,0.001745,False
2025-12-05T08:13:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,160,967,400,OK,0.00807,0.0048,0.01287,False
2025-12-05T14:37:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1205,287,1492,1883,OK,0.000603,0.000431,0.001033,False
2025-12-05T09:48:38,C2_MEDIUM,support_bot,mistral,mistral,1593,708,2301,2886,OK,0.000478,0.000566,0.001044,False
2025-12-05T09:30:21,C2_MEDIUM,Audit,openai,gpt-3.5,1549,390,1939,2092,OK,0.000775,0.000585,0.00136,False
2025-12-05T09:08:57,C2_MEDIUM,Audit,mistral,mistral,1891,34,1925,13353,TIMEOUT,0.000567,2.7e-05,0.000594,False
2025-12-05T15:49:50,C2_MEDIUM,support_bot,mistral,mistral,982,144,1126,736,OK,0.000295,0.000115,0.00041,False
2025-12-05T10:13:41,C2_MEDIUM,Audit,openai,gpt-4,1196,530,1726,1395,OK,0.01196,0.0159,0.02786,False
2025-12-05T10:05:05,C2_MEDIUM,data_extractor,openai,gpt-4,147,926,1073,1956,OK,0.00147,0.02778,0.02925,False
2025-12-05T15:16:22,C2_MEDIUM,Audit,openai,gpt-3.5,1247,1349,2596,1907,OK,0.000624,0.002024,0.002647,False
2025-12-05T15:56:12,C2_MEDIUM,support_bot,openai,gpt-4,1470,127,1597,1430,OK,0.0147,0.00381,0.01851,False
2025-12-05T12:01:37,C2_MEDIUM,data_extractor,openai,gpt-4,1741,721,2462,2075,OK,0.01741,0.02163,0.03904,False
2025-12-05T02:37:02,C2_MEDIUM,Audit,openai,gpt-4,1243,1080,2323,2633,OK,0.01243,0.0324,0.04483,False
2025-12-05T08:05:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1094,779,1873,2433,OK,0.000547,0.001169,0.001716,False
2025-12-05T13:54:39,C2_MEDIUM,support_bot,openai,gpt-4,528,336,864,2316,OK,0.00528,0.01008,0.01536,False
2025-12-05T13:52:35,C2_MEDIUM,Audit,openai,gpt-3.5,1814,64,1878,13565,TIMEOUT,0.000907,9.6e-05,0.001003,False
2025-12-05T17:38:22,C2_MEDIUM,support_bot,mistral,mistral,502,115,617,1438,OK,0.000151,9.2e-05,0.000243,False
2025-12-05T10:38:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1377,41,1418,17978,TIMEOUT,0.000413,3.3e-05,0.000446,False
2025-12-05T19:20:06,C2_MEDIUM,ops_analyzer,mistral,mistral,444,749,1193,342,OK,0.000133,0.000599,0.000732,False
2025-12-05T09:24:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1258,1059,2317,379,OK,0.000377,0.000847,0.001225,False
2025-12-05T16:38:04,C2_MEDIUM,Audit,openai,gpt-4,1024,173,1197,499,OK,0.01024,0.00519,0.01543,False
2025-12-05T18:43:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,405,885,1290,863,OK,0.000203,0.001328,0.00153,False
2025-12-05T15:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1274,533,1807,337,OK,0.000637,0.0008,0.001437,False
2025-12-05T10:18:00,C2_MEDIUM,support_bot,openai,gpt-4,950,716,1666,913,OK,0.0095,0.02148,0.03098,False
2025-12-05T11:31:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,239,1423,1662,1507,OK,0.000119,0.002135,0.002254,False
2025-12-05T00:16:29,C2_MEDIUM,data_extractor,mistral,mistral,1221,784,2005,2298,OK,0.000366,0.000627,0.000994,False
2025-12-05T08:23:27,C2_MEDIUM,support_bot,mistral,mistral,1189,1119,2308,2231,OK,0.000357,0.000895,0.001252,False
2025-12-05T06:02:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1874,185,2059,676,OK,0.000937,0.000278,0.001215,False
2025-12-05T15:30:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1774,1104,2878,2447,OK,0.01774,0.03312,0.05086,False
2025-12-05T04:15:27,C2_MEDIUM,support_bot,mistral,mistral,112,1434,1546,611,OK,3.4e-05,0.001147,0.001181,False
2025-12-05T13:55:32,C2_MEDIUM,data_extractor,mistral,mistral,859,521,1380,2899,OK,0.000258,0.000417,0.000674,False
2025-12-05T02:08:27,C2_MEDIUM,Audit,openai,gpt-4,1829,1338,3167,633,OK,0.01829,0.04014,0.05843,False
2025-12-05T09:20:11,C2_MEDIUM,Audit,openai,gpt-4,1168,459,1627,391,OK,0.01168,0.01377,0.02545,False
2025-12-05T09:21:35,C2_MEDIUM,data_extractor,openai,gpt-4,835,1043,1878,1672,OK,0.00835,0.03129,0.03964,False
2025-12-05T04:52:34,C2_MEDIUM,support_bot,openai,gpt-4,494,231,725,1775,OK,0.00494,0.00693,0.01187,False
2025-12-05T14:29:30,C2_MEDIUM,support_bot,openai,gpt-3.5,617,1077,1694,1876,OK,0.000309,0.001615,0.001924,False
2025-12-05T11:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1921,745,2666,466,OK,0.01921,0.02235,0.04156,False
2025-12-05T09:26:06,C2_MEDIUM,Audit,mistral,mistral,1687,82,1769,1574,OK,0.000506,6.6e-05,0.000572,False
2025-12-05T17:36:33,C2_MEDIUM,ops_analyzer,mistral,mistral,527,50,577,19870,TIMEOUT,0.000158,4e-05,0.000198,False
2025-12-05T10:07:34,C2_MEDIUM,data_extractor,openai,gpt-4,1491,625,2116,1101,OK,0.01491,0.01875,0.03366,False
2025-12-05T07:27:00,C2_MEDIUM,support_bot,mistral,mistral,391,1179,1570,240,OK,0.000117,0.000943,0.001061,False
2025-12-05T13:38:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1721,101,1822,2724,OK,0.000861,0.000152,0.001012,False
2025-12-05T11:17:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,130,25,155,101,BLOCKED,6.5e-05,3.8e-05,0.000103,False
2025-12-05T09:17:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,816,1386,1380,OK,0.0057,0.02448,0.03018,False
2025-12-05T17:19:08,C2_MEDIUM,support_bot,openai,gpt-3.5,216,418,634,2678,OK,0.000108,0.000627,0.000735,False
2025-12-05T09:33:01,C2_MEDIUM,support_bot,openai,gpt-4,708,15,723,24530,TIMEOUT,0.00708,0.00045,0.00753,False
2025-12-05T17:05:33,C3_ENTERPRISE,Audit,openai,gpt-4,1576,1139,2715,1988,OK,0.01576,0.03417,0.04993,False
2025-12-05T18:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,1630,643,2273,1175,OK,0.0163,0.01929,0.03559,False
2025-12-05T12:57:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,627,1118,1745,2828,OK,0.000314,0.001677,0.001991,False
2025-12-05T11:44:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,599,461,1060,1466,OK,0.0003,0.000692,0.000991,False
2025-12-05T14:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,1453,2779,1198,OK,0.01326,0.04359,0.05685,False
2025-12-05T15:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1368,400,1768,1590,OK,0.01368,0.012,0.02568,False
2025-12-05T14:11:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1300,47,1347,296,ERROR,0.00065,7.1e-05,0.000721,False
2025-12-05T17:04:44,C3_ENTERPRISE,Audit,openai,gpt-4,1639,220,1859,2586,OK,0.01639,0.0066,0.02299,False
2025-12-05T06:07:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,262,1965,2481,OK,0.000511,0.00021,0.000721,False
2025-12-05T14:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,111,1107,1218,851,OK,0.00111,0.03321,0.03432,False
2025-12-05T09:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,1028,2427,2216,OK,0.01399,0.03084,0.04483,False
2025-12-05T10:10:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1022,983,2005,897,OK,0.000511,0.001475,0.001986,False
2025-12-05T08:14:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,572,2227,546,OK,0.000828,0.000858,0.001685,False
2025-12-05T09:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,857,561,1418,1016,OK,0.00857,0.01683,0.0254,False
2025-12-05T08:21:29,C3_ENTERPRISE,Audit,mistral,mistral,1985,592,2577,2971,OK,0.000596,0.000474,0.001069,False
2025-12-05T08:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,1297,2763,1784,OK,0.01466,0.03891,0.05357,False
2025-12-05T15:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,15,1910,376,ERROR,0.01895,0.00045,0.0194,False
2025-12-05T13:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,623,1774,441,OK,0.000345,0.000498,0.000844,False
2025-12-05T09:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,642,1490,2132,2885,OK,0.000321,0.002235,0.002556,False
2025-12-05T10:45:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,293,1338,1139,OK,0.000313,0.000234,0.000548,False
2025-12-05T05:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,229,1461,1690,2446,OK,0.00229,0.04383,0.04612,False
2025-12-05T21:39:20,C3_ENTERPRISE,Audit,openai,gpt-4,1861,1235,3096,2099,OK,0.01861,0.03705,0.05566,False
2025-12-05T19:50:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1049,1432,2481,2208,OK,0.000525,0.002148,0.002673,False
2025-12-05T11:02:37,C3_ENTERPRISE,Audit,openai,gpt-4,1314,101,1415,495,OK,0.01314,0.00303,0.01617,False
2025-12-05T22:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,374,1271,858,OK,0.00897,0.01122,0.02019,False
2025-12-05T16:11:29,C3_ENTERPRISE,Audit,openai,gpt-4,503,1325,1828,2479,OK,0.00503,0.03975,0.04478,False
2025-12-05T14:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1037,2894,1889,OK,0.000928,0.001555,0.002484,False
2025-12-05T15:46:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,497,1162,595,OK,0.000333,0.000745,0.001078,False
2025-12-05T16:29:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,1239,2710,622,OK,0.01471,0.03717,0.05188,False
2025-12-05T19:02:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,267,2122,1880,OK,0.000928,0.000401,0.001328,False
2025-12-05T10:13:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1739,668,2407,2389,OK,0.000522,0.000534,0.001056,False
2025-12-05T16:30:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,1195,1767,1663,OK,0.000286,0.001793,0.002079,False
2025-12-05T17:12:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,1243,2642,245,OK,0.01399,0.03729,0.05128,False
2025-12-05T11:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1170,1164,2334,1331,OK,0.000585,0.001746,0.002331,False
2025-12-05T16:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,1144,1718,407,OK,0.00574,0.03432,0.04006,False
2025-12-05T14:34:55,C3_ENTERPRISE,data_extractor,mistral,mistral,722,927,1649,1553,OK,0.000217,0.000742,0.000958,False
2025-12-05T15:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,126,412,538,2843,OK,6.3e-05,0.000618,0.000681,False
2025-12-05T11:57:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1407,1154,2561,1549,OK,0.01407,0.03462,0.04869,False
2025-12-05T17:49:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,862,1184,2425,OK,0.000161,0.001293,0.001454,False
2025-12-05T15:43:16,C3_ENTERPRISE,data_extractor,mistral,mistral,626,761,1387,895,OK,0.000188,0.000609,0.000797,False
2025-12-05T22:22:34,C3_ENTERPRISE,Audit,mistral,mistral,1286,1359,2645,585,OK,0.000386,0.001087,0.001473,False
2025-12-05T09:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1576,474,2050,279,OK,0.01576,0.01422,0.02998,False
2025-12-05T08:00:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,793,2707,1909,OK,0.000574,0.000634,0.001209,False
2025-12-05T14:47:46,C3_ENTERPRISE,Audit,mistral,mistral,1195,322,1517,1025,OK,0.000358,0.000258,0.000616,False
2025-12-05T23:06:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,830,2642,453,OK,0.000544,0.000664,0.001208,False
2025-12-05T12:36:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,807,1136,1943,832,OK,0.000404,0.001704,0.002107,False
2025-12-05T08:00:19,C3_ENTERPRISE,Audit,openai,gpt-4,723,557,1280,2382,OK,0.00723,0.01671,0.02394,False
2025-12-05T08:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,534,1503,330,OK,0.000291,0.000427,0.000718,False
2025-12-05T17:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,334,1094,1687,OK,0.00038,0.000501,0.000881,False
2025-12-05T17:42:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,1487,2438,2339,OK,0.000476,0.002231,0.002706,False
2025-12-05T10:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,516,942,1004,OK,0.000213,0.000774,0.000987,False
2025-12-05T23:24:36,C3_ENTERPRISE,Audit,mistral,mistral,649,38,687,453,ERROR,0.000195,3e-05,0.000225,False
2025-12-05T10:57:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,772,466,1238,292,OK,0.000386,0.000699,0.001085,False
2025-12-05T09:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,986,2862,2070,OK,0.01876,0.02958,0.04834,False
2025-12-05T09:04:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1514,1230,2744,1676,OK,0.01514,0.0369,0.05204,False
2025-12-05T11:24:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,413,1542,535,OK,0.000339,0.00033,0.000669,False
2025-12-05T12:39:51,C3_ENTERPRISE,Audit,openai,gpt-4,2000,110,2110,523,OK,0.02,0.0033,0.0233,False
2025-12-05T14:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,523,1130,1653,2657,OK,0.000157,0.000904,0.001061,False
2025-12-05T20:11:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,946,11,957,18917,TIMEOUT,0.000473,1.6e-05,0.00049,False
2025-12-05T22:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,1442,3134,2146,OK,0.000846,0.002163,0.003009,False
2025-12-05T14:33:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,585,1327,2114,OK,0.000371,0.000877,0.001249,False
2025-12-05T09:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,1134,2217,2585,OK,0.01083,0.03402,0.04485,False
2025-12-05T07:21:50,C3_ENTERPRISE,Audit,mistral,mistral,847,19,866,221,BLOCKED,0.000254,1.5e-05,0.000269,False
2025-12-05T10:47:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,485,1933,630,OK,0.000434,0.000388,0.000822,False
2025-12-05T03:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,962,1921,856,OK,0.000288,0.00077,0.001057,False
2025-12-05T07:57:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,620,1380,2570,OK,0.0076,0.0186,0.0262,False
2025-12-05T12:20:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,206,864,1278,OK,0.000329,0.000309,0.000638,False
2025-12-05T15:02:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,1212,2291,1106,OK,0.000324,0.00097,0.001293,False
2025-12-05T18:53:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,953,2403,798,OK,0.0145,0.02859,0.04309,False
2025-12-05T14:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,1124,2129,2208,OK,0.000502,0.001686,0.002189,False
2025-12-05T01:16:49,C3_ENTERPRISE,Audit,openai,gpt-4,1342,1490,2832,2720,OK,0.01342,0.0447,0.05812,False
2025-12-05T08:12:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1641,1262,2903,1193,OK,0.000821,0.001893,0.002714,False
2025-12-05T10:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,37,1621,325,BLOCKED,0.000792,5.6e-05,0.000848,False
2025-12-05T12:52:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1793,1446,3239,1924,OK,0.000896,0.002169,0.003065,False
2025-12-05T11:09:40,C3_ENTERPRISE,support_bot,mistral,mistral,1049,1228,2277,2008,OK,0.000315,0.000982,0.001297,False
2025-12-05T18:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,905,1435,2262,OK,0.000265,0.001357,0.001623,False
2025-12-05T13:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1774,508,2282,574,OK,0.01774,0.01524,0.03298,False
2025-12-05T12:25:08,C3_ENTERPRISE,Audit,openai,gpt-4,1671,402,2073,2122,OK,0.01671,0.01206,0.02877,False
2025-12-05T09:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,1381,2356,334,OK,0.000487,0.002071,0.002559,False
2025-12-05T07:59:35,C3_ENTERPRISE,Audit,mistral,mistral,1639,53,1692,1972,OK,0.000492,4.2e-05,0.000534,True
2025-12-05T15:28:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,603,1867,2371,OK,0.01264,0.01809,0.03073,False
2025-12-05T06:36:05,C3_ENTERPRISE,Audit,mistral,mistral,1227,722,1949,1693,OK,0.000368,0.000578,0.000946,False
2025-12-05T14:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,415,600,2109,OK,9.2e-05,0.000623,0.000715,False
2025-12-05T15:07:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1219,328,1547,2060,OK,0.00061,0.000492,0.001102,False
2025-12-05T12:35:49,C3_ENTERPRISE,Audit,openai,gpt-4,213,418,631,2315,OK,0.00213,0.01254,0.01467,False
2025-12-05T10:13:07,C3_ENTERPRISE,support_bot,mistral,mistral,714,1160,1874,679,OK,0.000214,0.000928,0.001142,False
2025-12-05T10:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,37,1739,288,ERROR,0.01702,0.00111,0.01813,False
2025-12-05T13:12:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,565,820,1894,OK,0.000128,0.000847,0.000975,False
2025-12-05T09:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,1529,984,2513,2114,OK,0.000459,0.000787,0.001246,False
2025-12-05T01:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,825,2026,598,OK,0.01201,0.02475,0.03676,False
2025-12-05T05:26:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,1280,3126,2359,OK,0.01846,0.0384,0.05686,False
2025-12-05T02:15:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,1317,1540,2419,OK,0.000111,0.001975,0.002087,False
2025-12-05T00:22:42,C3_ENTERPRISE,Audit,openai,gpt-4,353,1203,1556,1122,OK,0.00353,0.03609,0.03962,False
2025-12-05T19:21:28,C3_ENTERPRISE,support_bot,openai,gpt-4,388,824,1212,2662,OK,0.00388,0.02472,0.0286,False
2025-12-05T13:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,255,1380,1707,OK,0.000337,0.000204,0.000541,False
2025-12-05T02:47:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1756,137,1893,1118,OK,0.000878,0.000206,0.001084,False
2025-12-05T16:43:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,1430,2691,894,OK,0.000378,0.001144,0.001522,False
2025-12-05T16:26:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,1372,2915,1079,OK,0.000771,0.002058,0.00283,False
2025-12-05T15:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,1273,98,1371,15662,TIMEOUT,0.000382,7.8e-05,0.00046,False
2025-12-05T23:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,157,984,2243,OK,0.00827,0.00471,0.01298,False
2025-12-05T10:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,734,969,2383,OK,0.000117,0.001101,0.001218,False
2025-12-05T11:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,834,957,2883,OK,6.2e-05,0.001251,0.001312,False
2025-12-05T06:47:43,C3_ENTERPRISE,support_bot,mistral,mistral,1070,781,1851,325,OK,0.000321,0.000625,0.000946,False
2025-12-05T12:22:01,C3_ENTERPRISE,Audit,mistral,mistral,114,529,643,2352,OK,3.4e-05,0.000423,0.000457,False
2025-12-05T06:27:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,19,654,217,ERROR,0.000318,2.9e-05,0.000346,False
2025-12-05T07:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,875,2512,1528,OK,0.000819,0.001313,0.002131,False
2025-12-05T12:14:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1995,803,2798,993,OK,0.000998,0.001205,0.002202,False
2025-12-05T15:57:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,996,1522,1111,OK,0.000158,0.000797,0.000955,False
2025-12-05T13:14:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1724,1013,2737,1818,OK,0.000517,0.00081,0.001328,False
2025-12-05T16:04:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,29,1578,342,ERROR,0.01549,0.00087,0.01636,False
2025-12-05T02:56:51,C3_ENTERPRISE,Audit,openai,gpt-4,1042,656,1698,610,OK,0.01042,0.01968,0.0301,False
2025-12-05T15:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,1104,2018,516,OK,0.00914,0.03312,0.04226,False
2025-12-05T11:09:27,C3_ENTERPRISE,Audit,openai,gpt-4,715,890,1605,2068,OK,0.00715,0.0267,0.03385,False
2025-12-05T16:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,1420,2435,1087,OK,0.000507,0.00213,0.002638,False
2025-12-05T08:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,189,530,719,1772,OK,5.7e-05,0.000424,0.000481,False
2025-12-05T14:48:19,C3_ENTERPRISE,Audit,mistral,mistral,1390,216,1606,2972,OK,0.000417,0.000173,0.00059,False
2025-12-05T12:47:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,46,853,285,ERROR,0.000404,6.9e-05,0.000473,False
2025-12-05T23:24:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,482,324,806,1720,OK,0.000241,0.000486,0.000727,False
2025-12-05T05:01:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1392,1329,2721,1552,OK,0.000696,0.001994,0.00269,False
2025-12-05T15:58:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,777,2266,1684,OK,0.01489,0.02331,0.0382,False
2025-12-05T07:17:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,200,1392,1803,OK,0.000596,0.0003,0.000896,False
2025-12-05T13:51:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1572,246,1818,2796,OK,0.000786,0.000369,0.001155,False
2025-12-05T15:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,1332,3180,2152,OK,0.01848,0.03996,0.05844,False
2025-12-05T14:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,572,324,896,313,OK,0.000286,0.000486,0.000772,False
2025-12-05T19:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,29,1211,19293,TIMEOUT,0.000591,4.4e-05,0.000634,False
2025-12-05T12:03:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,1127,2667,2382,OK,0.000462,0.000902,0.001364,False
2025-12-05T16:48:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,528,1198,1726,2967,OK,0.000158,0.000958,0.001117,False
2025-12-05T12:22:46,C3_ENTERPRISE,Audit,mistral,mistral,1042,1347,2389,2940,OK,0.000313,0.001078,0.00139,False
2025-12-05T06:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,39,1475,334,ERROR,0.01436,0.00117,0.01553,False
