timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T15:46:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,991,1264,2255,1199,OK,0.000495,0.001896,0.002391,False
2025-12-02T11:45:37,C2_MEDIUM,data_extractor,openai,gpt-4,881,1168,2049,1858,OK,0.00881,0.03504,0.04385,False
2025-12-02T11:11:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1589,624,2213,1884,OK,0.000477,0.000499,0.000976,False
2025-12-02T19:22:52,C2_MEDIUM,data_extractor,openai,gpt-4,1146,1023,2169,887,OK,0.01146,0.03069,0.04215,False
2025-12-02T11:11:09,C2_MEDIUM,data_extractor,mistral,mistral,663,1395,2058,999,OK,0.000199,0.001116,0.001315,False
2025-12-02T14:47:30,C2_MEDIUM,Audit,openai,gpt-4,687,1182,1869,538,OK,0.00687,0.03546,0.04233,False
2025-12-02T07:24:43,C2_MEDIUM,support_bot,openai,gpt-4,228,50,278,97,ERROR,0.00228,0.0015,0.00378,False
2025-12-02T12:55:56,C2_MEDIUM,support_bot,mistral,mistral,814,532,1346,583,OK,0.000244,0.000426,0.00067,False
2025-12-02T07:00:27,C2_MEDIUM,data_extractor,openai,gpt-4,805,230,1035,2463,OK,0.00805,0.0069,0.01495,False
2025-12-02T08:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,518,909,1326,OK,0.000196,0.000777,0.000973,False
2025-12-02T15:35:10,C2_MEDIUM,data_extractor,openai,gpt-4,1129,817,1946,1950,OK,0.01129,0.02451,0.0358,False
2025-12-02T13:16:42,C2_MEDIUM,ops_analyzer,mistral,mistral,471,693,1164,2150,OK,0.000141,0.000554,0.000696,False
2025-12-02T02:19:39,C2_MEDIUM,Audit,openai,gpt-4,404,780,1184,1803,OK,0.00404,0.0234,0.02744,False
2025-12-02T10:21:39,C2_MEDIUM,Audit,mistral,mistral,1063,1335,2398,1953,OK,0.000319,0.001068,0.001387,False
2025-12-02T13:26:20,C2_MEDIUM,Audit,openai,gpt-3.5,1525,279,1804,1859,OK,0.000762,0.000419,0.001181,False
2025-12-02T11:19:45,C2_MEDIUM,ops_analyzer,mistral,mistral,758,432,1190,1456,OK,0.000227,0.000346,0.000573,False
2025-12-02T08:32:57,C2_MEDIUM,Audit,openai,gpt-3.5,183,75,258,810,OK,9.2e-05,0.000112,0.000204,False
2025-12-02T10:02:14,C2_MEDIUM,Audit,openai,gpt-3.5,154,1435,1589,2335,OK,7.7e-05,0.002153,0.00223,False
2025-12-02T02:35:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,951,847,1798,860,OK,0.000476,0.00127,0.001746,False
2025-12-02T06:29:07,C2_MEDIUM,support_bot,mistral,mistral,1877,583,2460,2318,OK,0.000563,0.000466,0.00103,False
2025-12-02T11:11:55,C2_MEDIUM,Audit,mistral,mistral,1482,764,2246,241,OK,0.000445,0.000611,0.001056,False
2025-12-02T09:24:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,694,298,992,350,OK,0.000347,0.000447,0.000794,False
2025-12-02T16:04:57,C2_MEDIUM,data_extractor,mistral,mistral,378,868,1246,2043,OK,0.000113,0.000694,0.000808,False
2025-12-02T16:51:10,C2_MEDIUM,data_extractor,openai,gpt-4,817,559,1376,2183,OK,0.00817,0.01677,0.02494,False
2025-12-02T09:12:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1807,1090,2897,2891,OK,0.000542,0.000872,0.001414,True
2025-12-02T09:59:59,C2_MEDIUM,ops_analyzer,mistral,mistral,959,209,1168,239,OK,0.000288,0.000167,0.000455,False
2025-12-02T17:32:36,C2_MEDIUM,Audit,mistral,mistral,1888,187,2075,1574,OK,0.000566,0.00015,0.000716,False
2025-12-02T11:20:20,C2_MEDIUM,data_extractor,mistral,mistral,1756,766,2522,2269,OK,0.000527,0.000613,0.00114,False
2025-12-02T15:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1963,43,2006,486,BLOCKED,0.000982,6.4e-05,0.001046,False
2025-12-02T18:56:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,622,1258,1880,538,OK,0.000311,0.001887,0.002198,False
2025-12-02T01:01:02,C2_MEDIUM,data_extractor,openai,gpt-4,1533,43,1576,204,ERROR,0.01533,0.00129,0.01662,False
2025-12-02T09:37:36,C2_MEDIUM,support_bot,mistral,mistral,606,363,969,1676,OK,0.000182,0.00029,0.000472,False
2025-12-02T23:31:24,C2_MEDIUM,support_bot,openai,gpt-4,1255,1235,2490,844,OK,0.01255,0.03705,0.0496,False
2025-12-02T09:05:12,C2_MEDIUM,Audit,openai,gpt-4,171,924,1095,1473,OK,0.00171,0.02772,0.02943,False
2025-12-02T07:25:42,C2_MEDIUM,data_extractor,openai,gpt-4,267,12,279,28200,TIMEOUT,0.00267,0.00036,0.00303,False
2025-12-02T19:00:04,C2_MEDIUM,support_bot,openai,gpt-4,337,1205,1542,1442,OK,0.00337,0.03615,0.03952,False
2025-12-02T06:00:54,C2_MEDIUM,support_bot,mistral,mistral,1736,1379,3115,2011,OK,0.000521,0.001103,0.001624,False
2025-12-02T15:39:33,C2_MEDIUM,data_extractor,openai,gpt-4,619,18,637,213,ERROR,0.00619,0.00054,0.00673,False
2025-12-02T11:55:35,C2_MEDIUM,data_extractor,openai,gpt-4,163,1283,1446,759,OK,0.00163,0.03849,0.04012,False
2025-12-02T13:01:06,C2_MEDIUM,data_extractor,openai,gpt-4,108,1063,1171,2982,OK,0.00108,0.03189,0.03297,False
2025-12-02T12:39:33,C2_MEDIUM,ops_analyzer,mistral,mistral,860,871,1731,449,OK,0.000258,0.000697,0.000955,False
2025-12-02T02:09:02,C2_MEDIUM,support_bot,openai,gpt-4,749,620,1369,751,OK,0.00749,0.0186,0.02609,False
2025-12-02T16:30:40,C2_MEDIUM,data_extractor,openai,gpt-4,1963,1070,3033,1513,OK,0.01963,0.0321,0.05173,False
2025-12-02T08:46:15,C2_MEDIUM,Audit,openai,gpt-3.5,1302,505,1807,1482,OK,0.000651,0.000758,0.001409,False
2025-12-02T10:54:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,578,24,602,230,ERROR,0.00578,0.00072,0.0065,False
2025-12-02T05:32:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1865,40,1905,89,BLOCKED,0.000559,3.2e-05,0.000592,False
2025-12-02T07:50:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1787,240,2027,1542,OK,0.000893,0.00036,0.001253,False
2025-12-02T20:16:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,265,138,403,2736,OK,0.000133,0.000207,0.00034,False
2025-12-02T11:44:52,C2_MEDIUM,support_bot,openai,gpt-3.5,703,158,861,1784,OK,0.000351,0.000237,0.000589,False
2025-12-02T21:18:55,C2_MEDIUM,support_bot,mistral,mistral,1888,733,2621,2671,OK,0.000566,0.000586,0.001153,False
2025-12-02T05:20:08,C2_MEDIUM,Audit,openai,gpt-3.5,383,1275,1658,1722,OK,0.000192,0.001912,0.002104,False
2025-12-02T10:43:36,C2_MEDIUM,Audit,openai,gpt-3.5,566,878,1444,1504,OK,0.000283,0.001317,0.0016,False
2025-12-02T16:55:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,724,24,748,256,ERROR,0.000362,3.6e-05,0.000398,False
2025-12-02T05:26:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1870,1023,2893,1144,OK,0.000935,0.001534,0.002469,False
2025-12-02T11:55:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,157,10,167,257,ERROR,7.8e-05,1.5e-05,9.3e-05,False
2025-12-02T21:52:01,C2_MEDIUM,support_bot,openai,gpt-4,1550,271,1821,655,OK,0.0155,0.00813,0.02363,False
2025-12-02T06:33:08,C2_MEDIUM,Audit,openai,gpt-4,1779,831,2610,269,OK,0.01779,0.02493,0.04272,False
2025-12-02T05:32:55,C2_MEDIUM,Audit,openai,gpt-4,331,79,410,2287,OK,0.00331,0.00237,0.00568,False
2025-12-02T20:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,340,2301,2358,OK,0.01961,0.0102,0.02981,False
2025-12-02T07:56:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,936,554,1490,2715,OK,0.000468,0.000831,0.001299,False
2025-12-02T19:10:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,790,1181,1567,OK,0.000196,0.001185,0.00138,False
2025-12-02T17:43:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1799,241,2040,956,OK,0.0009,0.000362,0.001261,False
2025-12-02T14:28:34,C2_MEDIUM,support_bot,openai,gpt-4,1102,202,1304,1666,OK,0.01102,0.00606,0.01708,False
2025-12-02T21:03:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1390,1432,2822,2484,OK,0.000417,0.001146,0.001563,False
2025-12-02T01:19:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1272,3,1275,472,ERROR,0.01272,9e-05,0.01281,False
2025-12-02T11:41:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1392,376,1768,2162,OK,0.000696,0.000564,0.00126,False
2025-12-02T09:40:01,C2_MEDIUM,support_bot,openai,gpt-3.5,378,1123,1501,366,OK,0.000189,0.001685,0.001873,False
2025-12-02T14:50:39,C2_MEDIUM,Audit,openai,gpt-3.5,1088,534,1622,1419,OK,0.000544,0.000801,0.001345,False
2025-12-02T13:21:28,C2_MEDIUM,data_extractor,mistral,mistral,1719,618,2337,398,OK,0.000516,0.000494,0.00101,False
2025-12-02T12:05:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,129,399,528,1715,OK,6.5e-05,0.000599,0.000663,False
2025-12-02T18:59:24,C2_MEDIUM,data_extractor,openai,gpt-4,639,1030,1669,1046,OK,0.00639,0.0309,0.03729,False
2025-12-02T12:11:23,C2_MEDIUM,support_bot,openai,gpt-4,707,826,1533,890,OK,0.00707,0.02478,0.03185,False
2025-12-02T18:32:21,C2_MEDIUM,Audit,openai,gpt-4,1916,177,2093,1332,OK,0.01916,0.00531,0.02447,False
2025-12-02T05:58:05,C2_MEDIUM,Audit,openai,gpt-3.5,1580,656,2236,2862,OK,0.00079,0.000984,0.001774,False
2025-12-02T18:13:25,C2_MEDIUM,support_bot,mistral,mistral,429,1398,1827,1592,OK,0.000129,0.001118,0.001247,False
2025-12-02T03:49:27,C2_MEDIUM,support_bot,openai,gpt-4,1333,1169,2502,1999,OK,0.01333,0.03507,0.0484,False
2025-12-02T14:06:50,C2_MEDIUM,data_extractor,mistral,mistral,1335,1493,2828,578,OK,0.0004,0.001194,0.001595,False
2025-12-02T13:59:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1541,748,2289,1672,OK,0.000462,0.000598,0.001061,False
2025-12-02T16:58:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1409,1284,2693,225,OK,0.000423,0.001027,0.00145,False
2025-12-02T08:48:48,C2_MEDIUM,support_bot,openai,gpt-3.5,145,862,1007,579,OK,7.3e-05,0.001293,0.001366,False
2025-12-02T14:50:32,C2_MEDIUM,Audit,mistral,mistral,135,81,216,27889,TIMEOUT,4.1e-05,6.5e-05,0.000105,False
2025-12-02T09:26:38,C2_MEDIUM,ops_analyzer,mistral,mistral,920,819,1739,2585,OK,0.000276,0.000655,0.000931,False
2025-12-02T05:00:49,C2_MEDIUM,Audit,openai,gpt-4,1828,167,1995,381,OK,0.01828,0.00501,0.02329,False
2025-12-02T08:55:10,C2_MEDIUM,data_extractor,mistral,mistral,1151,535,1686,2898,OK,0.000345,0.000428,0.000773,False
2025-12-02T17:44:20,C2_MEDIUM,Audit,mistral,mistral,1427,211,1638,983,OK,0.000428,0.000169,0.000597,False
2025-12-02T09:50:32,C2_MEDIUM,data_extractor,mistral,mistral,703,72,775,1270,OK,0.000211,5.8e-05,0.000268,False
2025-12-02T11:24:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,1313,2272,2289,OK,0.00048,0.001969,0.002449,False
2025-12-02T08:54:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,970,2856,678,OK,0.000943,0.001455,0.002398,False
2025-12-02T12:08:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1351,1147,2498,862,OK,0.000675,0.001721,0.002396,False
2025-12-02T06:26:20,C2_MEDIUM,support_bot,mistral,mistral,1155,31,1186,361,ERROR,0.000346,2.5e-05,0.000371,False
2025-12-02T14:27:42,C2_MEDIUM,data_extractor,openai,gpt-4,1859,1398,3257,1201,OK,0.01859,0.04194,0.06053,False
2025-12-02T08:52:03,C2_MEDIUM,Audit,mistral,mistral,1157,826,1983,2077,OK,0.000347,0.000661,0.001008,False
2025-12-02T13:41:17,C2_MEDIUM,Audit,openai,gpt-4,1802,286,2088,2789,OK,0.01802,0.00858,0.0266,False
2025-12-02T13:14:38,C2_MEDIUM,support_bot,openai,gpt-3.5,241,1480,1721,463,OK,0.000121,0.00222,0.002341,False
2025-12-02T15:11:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1813,1427,3240,308,OK,0.000906,0.002141,0.003047,False
2025-12-02T07:38:50,C2_MEDIUM,Audit,openai,gpt-3.5,1185,1027,2212,1778,OK,0.000593,0.00154,0.002133,False
2025-12-02T14:59:07,C2_MEDIUM,data_extractor,mistral,mistral,209,950,1159,504,OK,6.3e-05,0.00076,0.000823,False
2025-12-02T11:47:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1887,75,1962,2341,OK,0.000566,6e-05,0.000626,False
2025-12-02T16:06:36,C2_MEDIUM,support_bot,openai,gpt-4,1348,1325,2673,2861,OK,0.01348,0.03975,0.05323,False
2025-12-02T16:03:19,C2_MEDIUM,support_bot,openai,gpt-4,1350,13,1363,89,ERROR,0.0135,0.00039,0.01389,False
2025-12-02T23:38:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,929,972,1901,481,OK,0.000465,0.001458,0.001923,False
2025-12-02T09:22:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1084,1153,2237,2320,OK,0.000542,0.00173,0.002272,False
2025-12-02T14:47:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,127,610,1119,OK,0.000241,0.00019,0.000432,False
2025-12-02T15:51:44,C2_MEDIUM,ops_analyzer,mistral,mistral,604,156,760,2458,OK,0.000181,0.000125,0.000306,False
2025-12-02T15:19:38,C2_MEDIUM,Audit,mistral,mistral,1073,39,1112,29649,TIMEOUT,0.000322,3.1e-05,0.000353,False
2025-12-02T19:10:02,C2_MEDIUM,data_extractor,mistral,mistral,1706,505,2211,1667,OK,0.000512,0.000404,0.000916,False
2025-12-02T15:49:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1587,805,2392,2848,OK,0.000794,0.001208,0.002001,False
2025-12-02T08:19:19,C2_MEDIUM,Audit,openai,gpt-4,596,157,753,1716,OK,0.00596,0.00471,0.01067,False
2025-12-02T23:22:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,325,753,1078,2666,OK,0.00325,0.02259,0.02584,False
2025-12-02T15:25:08,C2_MEDIUM,support_bot,openai,gpt-4,494,553,1047,1317,OK,0.00494,0.01659,0.02153,False
2025-12-02T11:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,962,373,1335,2874,OK,0.00962,0.01119,0.02081,False
2025-12-02T13:21:44,C2_MEDIUM,Audit,openai,gpt-4,529,391,920,632,OK,0.00529,0.01173,0.01702,False
2025-12-02T00:02:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1662,1495,3157,1566,OK,0.000831,0.002243,0.003073,False
2025-12-02T13:49:47,C2_MEDIUM,ops_analyzer,mistral,mistral,685,167,852,1508,OK,0.000206,0.000134,0.000339,False
2025-12-02T07:15:31,C2_MEDIUM,support_bot,mistral,mistral,1823,848,2671,1823,OK,0.000547,0.000678,0.001225,False
2025-12-02T12:45:53,C2_MEDIUM,support_bot,mistral,mistral,1632,218,1850,603,OK,0.00049,0.000174,0.000664,False
2025-12-02T16:49:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1939,718,2657,2413,OK,0.00097,0.001077,0.002047,False
2025-12-02T12:52:29,C2_MEDIUM,support_bot,mistral,mistral,370,1461,1831,2258,OK,0.000111,0.001169,0.00128,False
2025-12-02T15:50:59,C2_MEDIUM,Audit,openai,gpt-3.5,1839,97,1936,983,OK,0.000919,0.000146,0.001065,False
2025-12-02T10:09:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1187,1182,2369,522,OK,0.000594,0.001773,0.002367,False
2025-12-02T16:59:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1357,428,1785,1682,OK,0.000678,0.000642,0.001321,False
2025-12-02T09:12:44,C2_MEDIUM,Audit,openai,gpt-4,1742,373,2115,2555,OK,0.01742,0.01119,0.02861,False
2025-12-02T10:56:17,C2_MEDIUM,data_extractor,mistral,mistral,391,961,1352,2262,OK,0.000117,0.000769,0.000886,False
2025-12-02T21:03:48,C2_MEDIUM,support_bot,openai,gpt-4,1362,1481,2843,1311,OK,0.01362,0.04443,0.05805,False
2025-12-02T11:22:21,C2_MEDIUM,support_bot,openai,gpt-4,1236,550,1786,1973,OK,0.01236,0.0165,0.02886,False
2025-12-02T15:41:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1189,1003,2192,1597,OK,0.000357,0.000802,0.001159,False
2025-12-02T12:38:09,C2_MEDIUM,ops_analyzer,mistral,mistral,650,1133,1783,1220,OK,0.000195,0.000906,0.001101,False
2025-12-02T11:20:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1438,1066,2504,514,OK,0.000719,0.001599,0.002318,False
2025-12-02T11:04:36,C2_MEDIUM,support_bot,mistral,mistral,299,1168,1467,2407,OK,9e-05,0.000934,0.001024,False
2025-12-02T07:02:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1253,757,2010,2351,OK,0.000626,0.001136,0.001762,False
2025-12-02T11:20:15,C2_MEDIUM,data_extractor,mistral,mistral,942,467,1409,1944,OK,0.000283,0.000374,0.000656,False
2025-12-02T11:13:15,C2_MEDIUM,data_extractor,mistral,mistral,122,839,961,331,OK,3.7e-05,0.000671,0.000708,False
2025-12-02T11:10:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1815,1045,2860,1182,OK,0.000544,0.000836,0.00138,False
2025-12-02T16:43:27,C2_MEDIUM,Audit,openai,gpt-3.5,1077,1093,2170,1488,OK,0.000539,0.001639,0.002178,False
2025-12-02T05:19:17,C2_MEDIUM,Audit,openai,gpt-3.5,1595,979,2574,1429,OK,0.000798,0.001468,0.002266,False
2025-12-02T01:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,1606,914,2520,512,OK,0.01606,0.02742,0.04348,False
2025-12-02T19:42:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1049,510,1559,1712,OK,0.000525,0.000765,0.00129,False
2025-12-02T14:16:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,973,1223,2196,331,OK,0.000487,0.001835,0.002321,False
2025-12-02T06:04:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1856,537,2393,561,OK,0.000928,0.000806,0.001734,False
2025-12-02T03:52:12,C2_MEDIUM,support_bot,mistral,mistral,962,230,1192,2833,OK,0.000289,0.000184,0.000473,False
2025-12-02T12:28:57,C2_MEDIUM,Audit,openai,gpt-4,1001,1040,2041,2710,OK,0.01001,0.0312,0.04121,False
2025-12-02T12:46:23,C2_MEDIUM,data_extractor,openai,gpt-4,1059,889,1948,912,OK,0.01059,0.02667,0.03726,False
2025-12-02T13:24:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1586,1307,2893,396,OK,0.000793,0.001961,0.002753,False
2025-12-02T14:55:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1574,1181,2755,2425,OK,0.01574,0.03543,0.05117,False
2025-12-02T09:15:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1471,480,1951,924,OK,0.000736,0.00072,0.001455,False
2025-12-02T05:26:45,C2_MEDIUM,data_extractor,openai,gpt-4,755,33,788,344,ERROR,0.00755,0.00099,0.00854,False
2025-12-02T15:20:50,C2_MEDIUM,data_extractor,mistral,mistral,811,859,1670,1036,OK,0.000243,0.000687,0.000931,False
2025-12-02T11:59:59,C2_MEDIUM,support_bot,openai,gpt-3.5,990,731,1721,2096,OK,0.000495,0.001097,0.001592,False
2025-12-02T12:47:03,C2_MEDIUM,support_bot,mistral,mistral,451,1237,1688,1120,OK,0.000135,0.00099,0.001125,False
2025-12-02T11:17:53,C2_MEDIUM,data_extractor,mistral,mistral,992,689,1681,1202,OK,0.000298,0.000551,0.000849,False
2025-12-02T16:44:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1306,458,1764,249,OK,0.000653,0.000687,0.00134,False
2025-12-02T09:44:29,C2_MEDIUM,Audit,mistral,mistral,1941,1292,3233,2281,OK,0.000582,0.001034,0.001616,False
2025-12-02T12:59:21,C2_MEDIUM,ops_analyzer,mistral,mistral,443,914,1357,759,OK,0.000133,0.000731,0.000864,False
2025-12-02T10:06:08,C2_MEDIUM,Audit,mistral,mistral,1763,788,2551,1310,OK,0.000529,0.00063,0.001159,False
2025-12-02T13:47:43,C2_MEDIUM,Audit,openai,gpt-3.5,1321,509,1830,479,OK,0.00066,0.000764,0.001424,False
2025-12-02T09:21:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,383,1258,1641,543,OK,0.000192,0.001887,0.002079,False
2025-12-02T14:26:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,759,436,1195,651,OK,0.00038,0.000654,0.001033,False
2025-12-02T16:27:56,C2_MEDIUM,data_extractor,mistral,mistral,1125,894,2019,1111,OK,0.000337,0.000715,0.001053,False
2025-12-02T16:43:40,C2_MEDIUM,support_bot,mistral,mistral,493,6,499,209,ERROR,0.000148,5e-06,0.000153,False
2025-12-02T09:40:41,C2_MEDIUM,Audit,openai,gpt-4,1197,1013,2210,614,OK,0.01197,0.03039,0.04236,False
2025-12-02T00:03:55,C2_MEDIUM,data_extractor,openai,gpt-4,1868,510,2378,2855,OK,0.01868,0.0153,0.03398,False
2025-12-02T14:42:17,C2_MEDIUM,data_extractor,mistral,mistral,1167,1063,2230,560,OK,0.00035,0.00085,0.0012,False
2025-12-02T18:26:20,C2_MEDIUM,Audit,openai,gpt-3.5,1465,921,2386,933,OK,0.000733,0.001382,0.002114,False
2025-12-02T18:48:32,C2_MEDIUM,support_bot,openai,gpt-4,1115,695,1810,918,OK,0.01115,0.02085,0.032,False
2025-12-02T08:16:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1729,1238,2967,625,OK,0.000865,0.001857,0.002721,False
2025-12-02T16:27:14,C2_MEDIUM,support_bot,openai,gpt-4,659,532,1191,2345,OK,0.00659,0.01596,0.02255,False
2025-12-02T00:34:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,138,825,963,1304,OK,0.00138,0.02475,0.02613,False
2025-12-02T18:03:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,1023,1389,2073,OK,0.000183,0.001534,0.001717,False
2025-12-02T09:17:57,C2_MEDIUM,Audit,openai,gpt-3.5,248,1387,1635,2235,OK,0.000124,0.00208,0.002204,False
2025-12-02T18:16:11,C2_MEDIUM,Audit,openai,gpt-4,1782,557,2339,981,OK,0.01782,0.01671,0.03453,False
2025-12-02T07:55:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,223,872,1095,2192,OK,0.000111,0.001308,0.001419,False
2025-12-02T12:03:17,C2_MEDIUM,Audit,openai,gpt-3.5,341,1498,1839,2647,OK,0.000171,0.002247,0.002417,False
2025-12-02T09:52:53,C2_MEDIUM,Audit,mistral,mistral,532,1122,1654,2043,OK,0.00016,0.000898,0.001057,False
2025-12-02T17:15:04,C2_MEDIUM,data_extractor,mistral,mistral,553,1495,2048,1068,OK,0.000166,0.001196,0.001362,False
2025-12-02T09:57:51,C2_MEDIUM,Audit,openai,gpt-3.5,214,39,253,61,ERROR,0.000107,5.8e-05,0.000166,False
2025-12-02T18:30:31,C2_MEDIUM,Audit,openai,gpt-3.5,1289,430,1719,535,OK,0.000644,0.000645,0.001289,False
2025-12-02T08:10:03,C2_MEDIUM,data_extractor,mistral,mistral,678,376,1054,1465,OK,0.000203,0.000301,0.000504,False
2025-12-02T11:32:38,C2_MEDIUM,support_bot,openai,gpt-4,1332,1228,2560,2954,OK,0.01332,0.03684,0.05016,False
2025-12-02T17:35:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1567,566,2133,1680,OK,0.000784,0.000849,0.001632,False
2025-12-02T15:35:59,C2_MEDIUM,data_extractor,openai,gpt-4,1926,830,2756,447,OK,0.01926,0.0249,0.04416,False
2025-12-02T18:04:25,C2_MEDIUM,support_bot,openai,gpt-4,474,465,939,2684,OK,0.00474,0.01395,0.01869,False
2025-12-02T11:14:44,C2_MEDIUM,data_extractor,openai,gpt-4,1910,552,2462,2287,OK,0.0191,0.01656,0.03566,False
2025-12-02T10:44:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,139,256,395,2830,OK,7e-05,0.000384,0.000454,False
2025-12-02T13:38:20,C2_MEDIUM,Audit,openai,gpt-3.5,1809,170,1979,1829,OK,0.000905,0.000255,0.001159,False
2025-12-02T07:30:52,C2_MEDIUM,Audit,openai,gpt-4,820,336,1156,1332,OK,0.0082,0.01008,0.01828,False
2025-12-02T13:16:53,C2_MEDIUM,support_bot,openai,gpt-3.5,802,537,1339,1800,OK,0.000401,0.000806,0.001207,False
2025-12-02T14:47:30,C2_MEDIUM,data_extractor,openai,gpt-4,1509,1141,2650,596,OK,0.01509,0.03423,0.04932,False
2025-12-02T16:18:20,C2_MEDIUM,Audit,openai,gpt-3.5,1333,175,1508,2403,OK,0.000666,0.000262,0.000929,False
2025-12-02T13:11:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,1283,1718,1202,OK,0.000218,0.001924,0.002142,False
2025-12-02T14:53:15,C2_MEDIUM,support_bot,mistral,mistral,1816,810,2626,2413,OK,0.000545,0.000648,0.001193,False
2025-12-02T16:37:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,408,17,425,209,BLOCKED,0.00408,0.00051,0.00459,False
2025-12-02T11:23:44,C2_MEDIUM,ops_analyzer,mistral,mistral,255,1258,1513,509,OK,7.6e-05,0.001006,0.001083,False
2025-12-02T13:36:49,C2_MEDIUM,data_extractor,openai,gpt-4,1903,323,2226,2798,OK,0.01903,0.00969,0.02872,False
2025-12-02T16:10:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1837,1393,3230,1648,OK,0.01837,0.04179,0.06016,False
2025-12-02T15:30:26,C2_MEDIUM,support_bot,openai,gpt-4,1532,346,1878,603,OK,0.01532,0.01038,0.0257,False
2025-12-02T02:31:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1067,25,1092,29825,TIMEOUT,0.000534,3.8e-05,0.000571,False
2025-12-02T15:21:51,C2_MEDIUM,support_bot,openai,gpt-3.5,252,1370,1622,1480,OK,0.000126,0.002055,0.002181,False
2025-12-02T15:26:31,C2_MEDIUM,Audit,openai,gpt-4,908,417,1325,999,OK,0.00908,0.01251,0.02159,False
2025-12-02T15:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,178,1416,2791,OK,0.000619,0.000267,0.000886,False
2025-12-02T12:25:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,807,2287,2007,OK,0.00074,0.001211,0.001951,False
2025-12-02T15:14:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,40,583,51,ERROR,0.00543,0.0012,0.00663,False
