timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T07:10:55,C2_MEDIUM,support_bot,mistral,mistral,1474,1180,2654,1056,OK,0.000442,0.000944,0.001386,False
2025-12-30T04:02:30,C2_MEDIUM,data_extractor,mistral,mistral,813,857,1670,2875,OK,0.000244,0.000686,0.000929,False
2025-12-30T14:41:31,C2_MEDIUM,data_extractor,mistral,mistral,1882,1411,3293,649,OK,0.000565,0.001129,0.001693,False
2025-12-30T18:04:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1319,253,1572,364,OK,0.000396,0.000202,0.000598,False
2025-12-30T17:38:46,C2_MEDIUM,ops_analyzer,mistral,mistral,988,1199,2187,538,OK,0.000296,0.000959,0.001256,False
2025-12-30T12:11:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1409,141,1550,634,OK,0.000705,0.000211,0.000916,False
2025-12-30T21:26:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,621,190,811,1113,OK,0.000311,0.000285,0.000596,False
2025-12-30T04:20:54,C2_MEDIUM,data_extractor,mistral,mistral,229,1398,1627,2430,OK,6.9e-05,0.001118,0.001187,False
2025-12-30T12:50:39,C2_MEDIUM,data_extractor,mistral,mistral,1939,199,2138,574,OK,0.000582,0.000159,0.000741,False
2025-12-30T12:35:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,985,2110,1097,OK,0.000563,0.001478,0.00204,False
2025-12-30T12:19:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,579,374,953,2620,OK,0.000289,0.000561,0.00085,False
2025-12-30T08:15:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1310,495,1805,1022,OK,0.000655,0.000742,0.001398,False
2025-12-30T14:24:18,C2_MEDIUM,support_bot,openai,gpt-4,1088,1319,2407,2255,OK,0.01088,0.03957,0.05045,False
2025-12-30T15:32:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,445,50,495,182,BLOCKED,0.00445,0.0015,0.00595,False
2025-12-30T11:08:03,C2_MEDIUM,support_bot,openai,gpt-4,108,792,900,2320,OK,0.00108,0.02376,0.02484,False
2025-12-30T22:07:50,C2_MEDIUM,data_extractor,mistral,mistral,319,775,1094,2276,OK,9.6e-05,0.00062,0.000716,False
2025-12-30T14:45:12,C2_MEDIUM,support_bot,openai,gpt-3.5,325,172,497,2550,OK,0.000163,0.000258,0.00042,False
2025-12-30T10:04:14,C2_MEDIUM,Audit,openai,gpt-4,984,48,1032,170,ERROR,0.00984,0.00144,0.01128,False
2025-12-30T12:31:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,444,1070,1514,363,OK,0.00444,0.0321,0.03654,False
2025-12-30T12:47:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1530,908,2438,2004,OK,0.0153,0.02724,0.04254,False
2025-12-30T17:14:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1412,1322,2734,415,OK,0.000706,0.001983,0.002689,False
2025-12-30T07:50:53,C2_MEDIUM,data_extractor,mistral,mistral,1338,43,1381,362,ERROR,0.000401,3.4e-05,0.000436,False
2025-12-30T14:27:27,C2_MEDIUM,support_bot,openai,gpt-3.5,917,474,1391,563,OK,0.000459,0.000711,0.001169,False
2025-12-30T17:17:22,C2_MEDIUM,support_bot,openai,gpt-4,464,42,506,387,ERROR,0.00464,0.00126,0.0059,False
2025-12-30T12:27:39,C2_MEDIUM,ops_analyzer,mistral,mistral,281,38,319,245,ERROR,8.4e-05,3e-05,0.000115,False
2025-12-30T15:15:55,C2_MEDIUM,Audit,mistral,mistral,157,246,403,2546,OK,4.7e-05,0.000197,0.000244,False
2025-12-30T09:53:03,C2_MEDIUM,data_extractor,openai,gpt-4,1213,33,1246,235,ERROR,0.01213,0.00099,0.01312,False
2025-12-30T11:32:16,C2_MEDIUM,support_bot,mistral,mistral,1096,1376,2472,1426,OK,0.000329,0.001101,0.00143,False
2025-12-30T15:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1190,629,1819,2033,OK,0.0119,0.01887,0.03077,False
2025-12-30T14:31:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1102,1395,2497,2434,OK,0.000331,0.001116,0.001447,False
2025-12-30T00:49:02,C2_MEDIUM,data_extractor,mistral,mistral,1246,93,1339,2404,OK,0.000374,7.4e-05,0.000448,False
2025-12-30T17:19:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,218,2152,1689,OK,0.000967,0.000327,0.001294,False
2025-12-30T13:37:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1802,18,1820,480,BLOCKED,0.01802,0.00054,0.01856,False
2025-12-30T10:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,290,1045,2999,OK,0.00755,0.0087,0.01625,False
2025-12-30T15:36:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1706,1318,3024,2815,OK,0.000512,0.001054,0.001566,False
2025-12-30T17:49:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1306,830,2136,2363,OK,0.000653,0.001245,0.001898,False
2025-12-30T20:02:26,C2_MEDIUM,Audit,openai,gpt-4,752,838,1590,201,OK,0.00752,0.02514,0.03266,False
2025-12-30T22:10:17,C2_MEDIUM,Audit,openai,gpt-4,1023,1294,2317,1171,OK,0.01023,0.03882,0.04905,False
2025-12-30T11:00:35,C2_MEDIUM,Audit,openai,gpt-4,874,743,1617,1390,OK,0.00874,0.02229,0.03103,False
2025-12-30T12:10:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,696,1224,1375,OK,0.00528,0.02088,0.02616,False
2025-12-30T10:39:14,C2_MEDIUM,support_bot,mistral,mistral,402,6,408,20689,TIMEOUT,0.000121,5e-06,0.000125,False
2025-12-30T20:23:38,C2_MEDIUM,Audit,openai,gpt-4,1542,270,1812,1351,OK,0.01542,0.0081,0.02352,False
2025-12-30T16:43:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,841,495,1336,374,OK,0.00042,0.000742,0.001163,False
2025-12-30T11:37:37,C2_MEDIUM,support_bot,openai,gpt-3.5,764,272,1036,1776,OK,0.000382,0.000408,0.00079,False
2025-12-30T17:17:42,C2_MEDIUM,support_bot,openai,gpt-4,360,660,1020,428,OK,0.0036,0.0198,0.0234,False
2025-12-30T10:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1244,56,1300,1975,OK,0.01244,0.00168,0.01412,False
2025-12-30T13:40:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1790,1198,2988,2494,OK,0.000537,0.000958,0.001495,False
2025-12-30T11:46:09,C2_MEDIUM,Audit,openai,gpt-4,845,1206,2051,2456,OK,0.00845,0.03618,0.04463,False
2025-12-30T11:40:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,237,1726,1257,OK,0.000745,0.000355,0.0011,False
2025-12-30T07:17:39,C2_MEDIUM,Audit,mistral,mistral,382,534,916,1185,OK,0.000115,0.000427,0.000542,False
2025-12-30T17:24:05,C2_MEDIUM,data_extractor,openai,gpt-4,1366,1069,2435,1861,OK,0.01366,0.03207,0.04573,False
2025-12-30T20:22:41,C2_MEDIUM,data_extractor,openai,gpt-4,1216,427,1643,509,OK,0.01216,0.01281,0.02497,False
2025-12-30T17:19:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,1495,2443,1425,OK,0.000474,0.002243,0.002717,False
2025-12-30T10:57:07,C2_MEDIUM,support_bot,mistral,mistral,1280,392,1672,860,OK,0.000384,0.000314,0.000698,False
2025-12-30T16:23:39,C2_MEDIUM,support_bot,openai,gpt-4,886,646,1532,592,OK,0.00886,0.01938,0.02824,False
2025-12-30T16:11:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1472,4,1476,247,ERROR,0.000442,3e-06,0.000445,False
2025-12-30T14:10:24,C2_MEDIUM,data_extractor,mistral,mistral,895,149,1044,515,OK,0.000268,0.000119,0.000388,False
2025-12-30T00:33:59,C2_MEDIUM,Audit,mistral,mistral,439,147,586,1525,OK,0.000132,0.000118,0.000249,False
2025-12-30T05:18:30,C2_MEDIUM,Audit,openai,gpt-4,386,855,1241,2837,OK,0.00386,0.02565,0.02951,False
2025-12-30T09:41:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1796,393,2189,2719,OK,0.01796,0.01179,0.02975,False
2025-12-30T15:45:32,C2_MEDIUM,ops_analyzer,mistral,mistral,971,1470,2441,1018,OK,0.000291,0.001176,0.001467,False
2025-12-30T01:05:38,C2_MEDIUM,data_extractor,openai,gpt-4,1977,566,2543,864,OK,0.01977,0.01698,0.03675,False
2025-12-30T15:34:55,C2_MEDIUM,data_extractor,mistral,mistral,511,972,1483,256,OK,0.000153,0.000778,0.000931,False
2025-12-30T07:16:56,C2_MEDIUM,data_extractor,mistral,mistral,1569,560,2129,765,OK,0.000471,0.000448,0.000919,False
2025-12-30T12:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1544,416,1960,2389,OK,0.01544,0.01248,0.02792,False
2025-12-30T04:27:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,596,1294,1890,1753,OK,0.000298,0.001941,0.002239,False
2025-12-30T13:24:37,C2_MEDIUM,Audit,mistral,mistral,673,1295,1968,2163,OK,0.000202,0.001036,0.001238,False
2025-12-30T14:56:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1778,1183,2961,1392,OK,0.000889,0.001775,0.002664,False
2025-12-30T18:58:20,C2_MEDIUM,Audit,mistral,mistral,476,992,1468,629,OK,0.000143,0.000794,0.000936,False
2025-12-30T19:03:07,C2_MEDIUM,Audit,mistral,mistral,589,345,934,1709,OK,0.000177,0.000276,0.000453,False
2025-12-30T20:05:24,C2_MEDIUM,data_extractor,mistral,mistral,203,310,513,2026,OK,6.1e-05,0.000248,0.000309,False
2025-12-30T11:41:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,219,1402,352,OK,0.01183,0.00657,0.0184,False
2025-12-30T13:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,323,4,327,441,ERROR,0.000161,6e-06,0.000168,False
2025-12-30T20:40:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1776,390,2166,554,OK,0.01776,0.0117,0.02946,False
2025-12-30T21:11:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1378,783,2161,2294,OK,0.000413,0.000626,0.00104,False
2025-12-30T08:02:13,C2_MEDIUM,data_extractor,openai,gpt-4,1915,66,1981,2946,OK,0.01915,0.00198,0.02113,False
2025-12-30T11:52:58,C2_MEDIUM,Audit,openai,gpt-4,783,870,1653,1275,OK,0.00783,0.0261,0.03393,False
2025-12-30T15:04:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,233,1352,1585,864,OK,0.000117,0.002028,0.002145,False
2025-12-30T17:53:08,C2_MEDIUM,support_bot,openai,gpt-4,1694,1101,2795,2943,OK,0.01694,0.03303,0.04997,False
2025-12-30T18:12:44,C2_MEDIUM,Audit,openai,gpt-3.5,190,307,497,738,OK,9.5e-05,0.000461,0.000556,False
2025-12-30T13:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,959,474,1433,267,OK,0.00048,0.000711,0.00119,False
2025-12-30T12:00:56,C2_MEDIUM,Audit,openai,gpt-4,1328,551,1879,1555,OK,0.01328,0.01653,0.02981,False
2025-12-30T14:18:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,152,153,305,2824,OK,7.6e-05,0.000229,0.000305,False
2025-12-30T00:56:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1261,1246,2507,1306,OK,0.01261,0.03738,0.04999,False
2025-12-30T20:02:35,C2_MEDIUM,data_extractor,openai,gpt-4,1171,416,1587,586,OK,0.01171,0.01248,0.02419,False
2025-12-30T09:09:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,420,2017,2011,OK,0.01597,0.0126,0.02857,False
2025-12-30T14:14:55,C2_MEDIUM,Audit,openai,gpt-4,604,1036,1640,2910,OK,0.00604,0.03108,0.03712,False
2025-12-30T13:51:49,C2_MEDIUM,support_bot,mistral,mistral,1319,1114,2433,208,OK,0.000396,0.000891,0.001287,False
2025-12-30T16:50:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1154,1270,2424,2019,OK,0.000577,0.001905,0.002482,False
2025-12-30T09:18:12,C2_MEDIUM,support_bot,mistral,mistral,838,157,995,2516,OK,0.000251,0.000126,0.000377,False
2025-12-30T09:06:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1436,153,1589,2600,OK,0.000718,0.000229,0.000947,False
2025-12-30T18:03:16,C2_MEDIUM,Audit,openai,gpt-4,1133,1333,2466,1994,OK,0.01133,0.03999,0.05132,False
2025-12-30T14:17:10,C2_MEDIUM,support_bot,mistral,mistral,1617,860,2477,1040,OK,0.000485,0.000688,0.001173,False
2025-12-30T19:10:42,C2_MEDIUM,Audit,openai,gpt-3.5,1989,861,2850,410,OK,0.000995,0.001292,0.002286,False
2025-12-30T10:22:58,C2_MEDIUM,Audit,openai,gpt-3.5,951,923,1874,2899,OK,0.000476,0.001385,0.00186,False
2025-12-30T08:38:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,691,2098,2218,OK,0.000422,0.000553,0.000975,False
2025-12-30T07:39:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,1092,3024,350,OK,0.00058,0.000874,0.001453,False
2025-12-30T10:17:50,C2_MEDIUM,support_bot,openai,gpt-4,1470,142,1612,1712,OK,0.0147,0.00426,0.01896,False
2025-12-30T13:01:58,C2_MEDIUM,support_bot,mistral,mistral,637,6,643,210,ERROR,0.000191,5e-06,0.000196,False
2025-12-30T11:48:58,C2_MEDIUM,Audit,openai,gpt-4,1419,388,1807,709,OK,0.01419,0.01164,0.02583,False
2025-12-30T11:23:45,C2_MEDIUM,Audit,openai,gpt-3.5,994,1243,2237,1248,OK,0.000497,0.001865,0.002362,False
2025-12-30T01:03:55,C2_MEDIUM,Audit,mistral,mistral,630,1130,1760,900,OK,0.000189,0.000904,0.001093,False
2025-12-30T15:40:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,430,630,1060,1529,OK,0.000215,0.000945,0.00116,False
2025-12-30T13:49:31,C2_MEDIUM,support_bot,openai,gpt-4,887,1478,2365,2370,OK,0.00887,0.04434,0.05321,False
2025-12-30T11:21:59,C2_MEDIUM,Audit,openai,gpt-3.5,718,247,965,1011,OK,0.000359,0.000371,0.00073,False
2025-12-30T18:43:32,C2_MEDIUM,support_bot,openai,gpt-4,271,1013,1284,2524,OK,0.00271,0.03039,0.0331,False
2025-12-30T20:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,430,579,432,OK,0.00149,0.0129,0.01439,False
2025-12-30T16:26:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,506,1378,1884,2343,OK,0.00506,0.04134,0.0464,False
2025-12-30T12:07:12,C2_MEDIUM,Audit,openai,gpt-4,119,1227,1346,1967,OK,0.00119,0.03681,0.038,False
2025-12-30T11:14:48,C2_MEDIUM,support_bot,openai,gpt-4,955,1460,2415,1541,OK,0.00955,0.0438,0.05335,False
2025-12-30T13:15:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1639,870,2509,2651,OK,0.000492,0.000696,0.001188,False
2025-12-30T13:22:21,C2_MEDIUM,data_extractor,mistral,mistral,1923,753,2676,1328,OK,0.000577,0.000602,0.001179,False
2025-12-30T14:33:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,231,71,302,1914,OK,0.000116,0.000106,0.000222,False
2025-12-30T06:03:10,C2_MEDIUM,Audit,openai,gpt-3.5,1828,19,1847,13467,TIMEOUT,0.000914,2.9e-05,0.000943,False
2025-12-30T21:21:39,C2_MEDIUM,Audit,openai,gpt-4,1063,66,1129,2628,OK,0.01063,0.00198,0.01261,False
2025-12-30T10:51:08,C2_MEDIUM,support_bot,openai,gpt-4,1994,30,2024,310,BLOCKED,0.01994,0.0009,0.02084,False
2025-12-30T14:59:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,924,1307,2231,754,OK,0.000462,0.001961,0.002423,False
2025-12-30T10:53:42,C2_MEDIUM,support_bot,openai,gpt-4,203,1362,1565,1838,OK,0.00203,0.04086,0.04289,False
2025-12-30T11:41:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,663,2169,2768,OK,0.01506,0.01989,0.03495,False
2025-12-30T17:25:26,C2_MEDIUM,data_extractor,mistral,mistral,1797,787,2584,1387,OK,0.000539,0.00063,0.001169,False
2025-12-30T11:22:21,C2_MEDIUM,support_bot,openai,gpt-4,1405,1108,2513,1453,OK,0.01405,0.03324,0.04729,False
2025-12-30T12:22:30,C2_MEDIUM,support_bot,openai,gpt-4,978,1272,2250,1242,OK,0.00978,0.03816,0.04794,False
2025-12-30T11:53:37,C2_MEDIUM,Audit,mistral,mistral,854,368,1222,2204,OK,0.000256,0.000294,0.000551,False
2025-12-30T13:10:25,C2_MEDIUM,Audit,mistral,mistral,362,942,1304,1378,OK,0.000109,0.000754,0.000862,False
2025-12-30T08:20:19,C2_MEDIUM,support_bot,openai,gpt-4,1307,556,1863,535,OK,0.01307,0.01668,0.02975,False
2025-12-30T07:12:27,C2_MEDIUM,Audit,openai,gpt-3.5,640,566,1206,2976,OK,0.00032,0.000849,0.001169,False
2025-12-30T15:42:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1516,577,2093,886,OK,0.000758,0.000865,0.001623,False
2025-12-30T10:59:03,C2_MEDIUM,Audit,openai,gpt-3.5,998,1408,2406,1599,OK,0.000499,0.002112,0.002611,False
2025-12-30T09:35:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1137,1015,2152,206,OK,0.000568,0.001522,0.002091,False
2025-12-30T09:33:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,1090,2200,1755,OK,0.000555,0.001635,0.00219,False
2025-12-30T12:19:42,C2_MEDIUM,Audit,openai,gpt-3.5,1351,1035,2386,251,OK,0.000675,0.001552,0.002228,False
2025-12-30T18:00:44,C2_MEDIUM,support_bot,mistral,mistral,798,168,966,479,OK,0.000239,0.000134,0.000374,False
2025-12-30T15:28:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1830,115,1945,1673,OK,0.000915,0.000173,0.001087,False
2025-12-30T10:02:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,229,376,605,2689,OK,0.000115,0.000564,0.000679,False
2025-12-30T13:29:09,C2_MEDIUM,data_extractor,openai,gpt-4,1140,925,2065,2424,OK,0.0114,0.02775,0.03915,False
2025-12-30T10:33:59,C2_MEDIUM,support_bot,mistral,mistral,1169,266,1435,1462,OK,0.000351,0.000213,0.000563,False
2025-12-30T17:18:29,C2_MEDIUM,support_bot,mistral,mistral,1762,1099,2861,1456,OK,0.000529,0.000879,0.001408,False
2025-12-30T14:43:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1358,1054,2412,2237,OK,0.000407,0.000843,0.001251,False
2025-12-30T07:34:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1107,751,1858,1097,OK,0.01107,0.02253,0.0336,False
2025-12-30T07:11:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1493,923,2416,865,OK,0.000747,0.001385,0.002131,False
2025-12-30T13:09:26,C2_MEDIUM,Audit,openai,gpt-4,932,207,1139,1418,OK,0.00932,0.00621,0.01553,False
2025-12-30T12:43:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1791,817,2608,838,OK,0.01791,0.02451,0.04242,False
2025-12-30T13:58:32,C2_MEDIUM,data_extractor,mistral,mistral,1166,755,1921,903,OK,0.00035,0.000604,0.000954,False
2025-12-30T10:27:48,C2_MEDIUM,data_extractor,mistral,mistral,1422,1053,2475,994,OK,0.000427,0.000842,0.001269,False
2025-12-30T19:31:59,C2_MEDIUM,support_bot,openai,gpt-4,1225,1170,2395,2172,OK,0.01225,0.0351,0.04735,False
2025-12-30T18:01:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1496,433,1929,1853,OK,0.000449,0.000346,0.000795,False
2025-12-30T10:01:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,535,24,559,79,BLOCKED,0.000267,3.6e-05,0.000304,False
2025-12-30T05:32:17,C2_MEDIUM,Audit,mistral,mistral,1911,173,2084,537,OK,0.000573,0.000138,0.000712,False
2025-12-30T15:10:42,C2_MEDIUM,Audit,openai,gpt-4,164,7,171,218,ERROR,0.00164,0.00021,0.00185,False
2025-12-30T11:44:29,C2_MEDIUM,support_bot,openai,gpt-4,1638,182,1820,1162,OK,0.01638,0.00546,0.02184,False
2025-12-30T18:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,254,227,481,1162,OK,7.6e-05,0.000182,0.000258,False
2025-12-30T15:48:51,C2_MEDIUM,support_bot,openai,gpt-4,612,1190,1802,1046,OK,0.00612,0.0357,0.04182,False
2025-12-30T13:15:06,C2_MEDIUM,support_bot,openai,gpt-4,1398,269,1667,2216,OK,0.01398,0.00807,0.02205,False
2025-12-30T00:41:42,C2_MEDIUM,data_extractor,openai,gpt-4,1470,1005,2475,215,OK,0.0147,0.03015,0.04485,False
2025-12-30T05:48:04,C2_MEDIUM,support_bot,openai,gpt-3.5,760,145,905,1212,OK,0.00038,0.000218,0.000598,False
2025-12-30T09:49:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1325,529,1854,2541,OK,0.000663,0.000794,0.001456,False
2025-12-30T14:17:29,C2_MEDIUM,support_bot,openai,gpt-4,1003,578,1581,803,OK,0.01003,0.01734,0.02737,False
2025-12-30T10:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,694,26,720,28381,TIMEOUT,0.00694,0.00078,0.00772,False
2025-12-30T17:19:03,C2_MEDIUM,support_bot,openai,gpt-4,1187,274,1461,2379,OK,0.01187,0.00822,0.02009,False
2025-12-30T14:13:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1592,437,2029,2728,OK,0.01592,0.01311,0.02903,False
2025-12-30T18:00:04,C2_MEDIUM,Audit,mistral,mistral,202,505,707,1053,OK,6.1e-05,0.000404,0.000465,False
2025-12-30T14:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,710,1260,1970,1421,OK,0.0071,0.0378,0.0449,False
2025-12-30T18:51:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1158,1018,2176,2561,OK,0.000579,0.001527,0.002106,False
2025-12-30T14:27:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1790,1312,3102,692,OK,0.000895,0.001968,0.002863,False
2025-12-30T12:53:38,C2_MEDIUM,data_extractor,mistral,mistral,651,1447,2098,2195,OK,0.000195,0.001158,0.001353,False
2025-12-30T15:08:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,465,2420,1847,OK,0.000978,0.000698,0.001675,False
2025-12-30T18:53:55,C2_MEDIUM,support_bot,mistral,mistral,1995,240,2235,266,OK,0.000598,0.000192,0.00079,False
2025-12-30T07:55:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1359,272,1631,1476,OK,0.01359,0.00816,0.02175,False
2025-12-30T11:34:22,C2_MEDIUM,Audit,openai,gpt-4,910,1244,2154,2025,OK,0.0091,0.03732,0.04642,False
2025-12-30T16:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,182,648,830,1353,OK,9.1e-05,0.000972,0.001063,False
2025-12-30T14:14:24,C2_MEDIUM,data_extractor,openai,gpt-4,1338,593,1931,1610,OK,0.01338,0.01779,0.03117,False
2025-12-30T08:55:25,C2_MEDIUM,support_bot,openai,gpt-4,1601,246,1847,1213,OK,0.01601,0.00738,0.02339,False
2025-12-30T13:59:37,C2_MEDIUM,support_bot,mistral,mistral,1166,315,1481,361,OK,0.00035,0.000252,0.000602,False
2025-12-30T17:51:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1635,44,1679,355,ERROR,0.000817,6.6e-05,0.000883,False
2025-12-30T05:01:30,C2_MEDIUM,support_bot,mistral,mistral,1537,714,2251,1427,OK,0.000461,0.000571,0.001032,False
2025-12-30T14:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,852,156,1008,2977,OK,0.000426,0.000234,0.00066,False
2025-12-30T11:06:01,C2_MEDIUM,ops_analyzer,mistral,mistral,383,719,1102,893,OK,0.000115,0.000575,0.00069,False
2025-12-30T07:30:36,C2_MEDIUM,support_bot,openai,gpt-3.5,815,525,1340,737,OK,0.000407,0.000788,0.001195,False
2025-12-30T08:54:09,C2_MEDIUM,support_bot,openai,gpt-4,477,864,1341,2576,OK,0.00477,0.02592,0.03069,False
2025-12-30T14:25:52,C2_MEDIUM,support_bot,mistral,mistral,1497,390,1887,831,OK,0.000449,0.000312,0.000761,False
2025-12-30T03:09:24,C2_MEDIUM,Audit,openai,gpt-3.5,134,1399,1533,2607,OK,6.7e-05,0.002099,0.002165,False
2025-12-30T15:59:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,754,377,1131,2118,OK,0.00754,0.01131,0.01885,False
2025-12-30T14:03:46,C2_MEDIUM,Audit,openai,gpt-3.5,1991,1416,3407,2604,OK,0.000996,0.002124,0.003119,False
2025-12-30T15:32:43,C2_MEDIUM,data_extractor,openai,gpt-4,1866,962,2828,1794,OK,0.01866,0.02886,0.04752,False
2025-12-30T23:14:30,C2_MEDIUM,Audit,openai,gpt-3.5,125,1400,1525,391,OK,6.3e-05,0.0021,0.002162,False
2025-12-30T14:39:56,C2_MEDIUM,data_extractor,openai,gpt-4,1495,116,1611,1434,OK,0.01495,0.00348,0.01843,False
2025-12-30T12:59:36,C2_MEDIUM,support_bot,mistral,mistral,884,403,1287,2807,OK,0.000265,0.000322,0.000588,False
2025-12-30T15:36:17,C2_MEDIUM,Audit,openai,gpt-3.5,266,1491,1757,2383,OK,0.000133,0.002237,0.00237,False
2025-12-30T17:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,380,768,1148,2648,OK,0.0038,0.02304,0.02684,False
2025-12-30T14:48:04,C2_MEDIUM,support_bot,openai,gpt-4,485,631,1116,1917,OK,0.00485,0.01893,0.02378,False
2025-12-30T17:48:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1973,1306,3279,205,OK,0.000592,0.001045,0.001637,False
2025-12-30T16:54:07,C2_MEDIUM,Audit,mistral,mistral,1305,1052,2357,1446,OK,0.000391,0.000842,0.001233,False
2025-12-30T11:14:34,C2_MEDIUM,support_bot,openai,gpt-4,809,717,1526,1725,OK,0.00809,0.02151,0.0296,False
2025-12-30T05:48:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1630,480,2110,2500,OK,0.0163,0.0144,0.0307,False
2025-12-30T08:08:11,C2_MEDIUM,Audit,openai,gpt-3.5,390,201,591,528,OK,0.000195,0.000302,0.000496,False
2025-12-30T13:34:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1571,6,1577,131,ERROR,0.000785,9e-06,0.000794,False
2025-12-30T04:10:56,C2_MEDIUM,Audit,openai,gpt-3.5,1188,312,1500,1781,OK,0.000594,0.000468,0.001062,False
2025-12-30T14:39:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1971,1007,2978,1111,OK,0.000591,0.000806,0.001397,False
2025-12-30T16:23:39,C2_MEDIUM,Audit,openai,gpt-4,1756,506,2262,1414,OK,0.01756,0.01518,0.03274,False
2025-12-30T13:52:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,720,11,731,262,ERROR,0.00036,1.6e-05,0.000376,False
2025-12-30T21:29:20,C2_MEDIUM,Audit,openai,gpt-4,225,231,456,1000,OK,0.00225,0.00693,0.00918,False
2025-12-30T19:05:53,C2_MEDIUM,Audit,openai,gpt-4,1885,1479,3364,2967,OK,0.01885,0.04437,0.06322,False
