timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T11:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,735,1050,2467,OK,0.00315,0.02205,0.0252,False
2025-12-09T11:04:37,C3_ENTERPRISE,support_bot,mistral,mistral,1645,66,1711,26810,TIMEOUT,0.000494,5.3e-05,0.000546,False
2025-12-09T12:02:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,12,487,221,BLOCKED,0.000237,1.8e-05,0.000255,False
2025-12-09T09:32:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,334,929,733,OK,0.000297,0.000501,0.000798,False
2025-12-09T14:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,1508,736,2244,1712,OK,0.01508,0.02208,0.03716,False
2025-12-09T06:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,846,1369,931,OK,0.00523,0.02538,0.03061,False
2025-12-09T08:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,58,1356,2974,OK,0.000649,8.7e-05,0.000736,False
2025-12-09T17:15:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1293,781,2074,1487,OK,0.000388,0.000625,0.001013,False
2025-12-09T18:50:00,C3_ENTERPRISE,Audit,openai,gpt-4,1229,13,1242,417,BLOCKED,0.01229,0.00039,0.01268,False
2025-12-09T12:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,1390,1957,762,OK,0.000284,0.002085,0.002368,False
2025-12-09T19:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,91,2088,18998,TIMEOUT,0.000999,0.000137,0.001135,False
2025-12-09T12:50:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,1346,3093,442,OK,0.000874,0.002019,0.002893,False
2025-12-09T15:11:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,678,872,1109,OK,5.8e-05,0.000542,0.000601,False
2025-12-09T17:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,1237,1466,1999,OK,0.000115,0.001856,0.00197,False
2025-12-09T15:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,1388,1597,1363,OK,0.000104,0.002082,0.002187,False
2025-12-09T10:04:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,303,1029,1793,OK,0.000363,0.000454,0.000817,False
2025-12-09T18:48:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,347,181,528,2393,OK,0.000104,0.000145,0.000249,False
2025-12-09T15:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1364,10,1374,356,ERROR,0.01364,0.0003,0.01394,False
2025-12-09T21:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,328,746,1074,1771,OK,0.00328,0.02238,0.02566,False
2025-12-09T12:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,928,2289,602,OK,0.01361,0.02784,0.04145,False
2025-12-09T00:16:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,230,684,914,794,OK,0.000115,0.001026,0.001141,False
2025-12-09T05:55:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,102,1738,2617,OK,0.000491,8.2e-05,0.000572,False
2025-12-09T04:40:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,915,1515,379,OK,0.0003,0.001373,0.001672,False
2025-12-09T11:43:28,C3_ENTERPRISE,support_bot,mistral,mistral,1907,672,2579,2617,OK,0.000572,0.000538,0.00111,False
2025-12-09T14:48:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,1155,2325,1779,OK,0.000585,0.001733,0.002318,False
2025-12-09T10:52:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1935,1024,2959,2546,OK,0.00058,0.000819,0.0014,False
2025-12-09T09:19:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,1344,2573,521,OK,0.000615,0.002016,0.002631,False
2025-12-09T16:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,203,1028,817,OK,0.000412,0.000305,0.000717,False
2025-12-09T10:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,1219,1830,1035,OK,0.000305,0.001829,0.002134,False
2025-12-09T15:17:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,269,705,974,1884,OK,0.00269,0.02115,0.02384,False
2025-12-09T10:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,674,27,701,111,BLOCKED,0.00674,0.00081,0.00755,False
2025-12-09T09:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,644,1037,1681,1297,OK,0.000193,0.00083,0.001023,False
2025-12-09T19:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,41,756,283,BLOCKED,0.000358,6.2e-05,0.000419,False
2025-12-09T21:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,696,2355,1244,OK,0.00083,0.001044,0.001874,False
2025-12-09T09:42:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1145,44,1189,480,BLOCKED,0.000344,3.5e-05,0.000379,False
2025-12-09T08:35:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,817,926,1743,1612,OK,0.000245,0.000741,0.000986,False
2025-12-09T14:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,830,612,1442,2656,OK,0.000249,0.00049,0.000739,False
2025-12-09T22:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,7,1683,29886,TIMEOUT,0.000838,1.1e-05,0.000848,False
2025-12-09T08:05:00,C3_ENTERPRISE,Audit,openai,gpt-4,362,1423,1785,2991,OK,0.00362,0.04269,0.04631,False
2025-12-09T09:09:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1573,1068,2641,1250,OK,0.01573,0.03204,0.04777,False
2025-12-09T15:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,768,1801,2550,OK,0.000516,0.001152,0.001668,False
2025-12-09T11:58:48,C3_ENTERPRISE,Audit,openai,gpt-4,510,1490,2000,673,OK,0.0051,0.0447,0.0498,False
2025-12-09T11:30:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1520,34,1554,292,BLOCKED,0.000456,2.7e-05,0.000483,False
2025-12-09T15:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,1466,2436,1603,OK,0.000485,0.002199,0.002684,False
2025-12-09T15:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,1123,1778,2305,OK,0.000328,0.001685,0.002012,False
2025-12-09T15:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,868,972,939,OK,0.00104,0.02604,0.02708,False
2025-12-09T15:44:26,C3_ENTERPRISE,Audit,openai,gpt-4,1208,866,2074,2299,OK,0.01208,0.02598,0.03806,False
2025-12-09T03:35:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,1089,1955,289,OK,0.000433,0.001633,0.002066,False
2025-12-09T14:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,546,1290,1714,OK,0.00744,0.01638,0.02382,False
2025-12-09T14:05:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,332,1837,707,OK,0.01505,0.00996,0.02501,False
2025-12-09T12:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,230,586,2611,OK,0.000178,0.000345,0.000523,False
2025-12-09T13:30:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1992,18,2010,85,BLOCKED,0.01992,0.00054,0.02046,False
2025-12-09T18:55:50,C3_ENTERPRISE,Audit,openai,gpt-4,1154,814,1968,873,OK,0.01154,0.02442,0.03596,False
2025-12-09T07:56:20,C3_ENTERPRISE,support_bot,mistral,mistral,1117,700,1817,234,OK,0.000335,0.00056,0.000895,False
2025-12-09T09:24:11,C3_ENTERPRISE,Audit,mistral,mistral,1449,778,2227,262,OK,0.000435,0.000622,0.001057,False
2025-12-09T17:46:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,1410,1801,1293,OK,0.000196,0.002115,0.002311,False
2025-12-09T14:44:17,C3_ENTERPRISE,Audit,openai,gpt-4,543,776,1319,265,OK,0.00543,0.02328,0.02871,False
2025-12-09T07:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,1263,1448,2711,1430,OK,0.000379,0.001158,0.001537,False
2025-12-09T12:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,633,1383,352,OK,0.000375,0.00095,0.001325,False
2025-12-09T14:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,82,1444,648,OK,0.01362,0.00246,0.01608,False
2025-12-09T15:44:42,C3_ENTERPRISE,Audit,mistral,mistral,539,986,1525,275,OK,0.000162,0.000789,0.00095,False
2025-12-09T12:03:02,C3_ENTERPRISE,data_extractor,mistral,mistral,627,899,1526,2320,OK,0.000188,0.000719,0.000907,False
2025-12-09T08:18:27,C3_ENTERPRISE,Audit,openai,gpt-4,270,979,1249,742,OK,0.0027,0.02937,0.03207,False
2025-12-09T16:31:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,1074,2615,2236,OK,0.01541,0.03222,0.04763,False
2025-12-09T06:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,814,296,1110,1319,OK,0.000407,0.000444,0.000851,False
2025-12-09T09:51:46,C3_ENTERPRISE,support_bot,openai,gpt-4,947,33,980,198,ERROR,0.00947,0.00099,0.01046,False
2025-12-09T08:53:56,C3_ENTERPRISE,Audit,mistral,mistral,1553,756,2309,544,OK,0.000466,0.000605,0.001071,False
2025-12-09T09:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,301,1124,1425,2660,OK,0.00015,0.001686,0.001837,False
2025-12-09T13:22:23,C3_ENTERPRISE,Audit,openai,gpt-4,376,1063,1439,1422,OK,0.00376,0.03189,0.03565,False
2025-12-09T17:32:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1098,666,1764,2730,OK,0.000329,0.000533,0.000862,False
2025-12-09T11:15:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1784,471,2255,1192,OK,0.01784,0.01413,0.03197,False
2025-12-09T07:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,1190,1651,315,OK,0.00461,0.0357,0.04031,False
2025-12-09T11:47:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,60,1965,2096,OK,0.000953,9e-05,0.001043,False
2025-12-09T11:51:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,491,755,1246,558,OK,0.000246,0.001133,0.001378,False
2025-12-09T00:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,27,1577,449,BLOCKED,0.0155,0.00081,0.01631,False
2025-12-09T11:44:20,C3_ENTERPRISE,support_bot,mistral,mistral,461,969,1430,1522,OK,0.000138,0.000775,0.000914,False
2025-12-09T14:57:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,1020,2640,456,OK,0.00081,0.00153,0.00234,False
2025-12-09T15:17:09,C3_ENTERPRISE,support_bot,mistral,mistral,374,1242,1616,478,OK,0.000112,0.000994,0.001106,False
2025-12-09T13:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,1252,2259,2023,OK,0.01007,0.03756,0.04763,False
2025-12-09T20:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,417,2080,1590,OK,0.000831,0.000625,0.001457,False
2025-12-09T14:24:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,149,271,611,OK,3.7e-05,0.000119,0.000156,False
2025-12-09T09:08:09,C3_ENTERPRISE,support_bot,openai,gpt-4,182,236,418,2853,OK,0.00182,0.00708,0.0089,False
2025-12-09T08:13:47,C3_ENTERPRISE,Audit,mistral,mistral,1450,805,2255,703,OK,0.000435,0.000644,0.001079,False
2025-12-09T09:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,853,5,858,434,ERROR,0.000427,8e-06,0.000434,False
2025-12-09T14:01:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1966,1024,2990,1361,OK,0.000983,0.001536,0.002519,False
2025-12-09T19:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,555,838,585,OK,0.00283,0.01665,0.01948,False
2025-12-09T14:43:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,692,1957,1792,OK,0.000379,0.000554,0.000933,True
2025-12-09T20:41:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,843,90,933,1414,OK,0.000421,0.000135,0.000557,False
2025-12-09T10:54:40,C3_ENTERPRISE,support_bot,openai,gpt-4,156,999,1155,1605,OK,0.00156,0.02997,0.03153,False
2025-12-09T12:23:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,887,1469,2716,OK,0.000291,0.001331,0.001622,False
2025-12-09T07:04:28,C3_ENTERPRISE,support_bot,openai,gpt-4,807,232,1039,2581,OK,0.00807,0.00696,0.01503,False
2025-12-09T12:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,305,1891,1193,OK,0.01586,0.00915,0.02501,False
2025-12-09T12:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,168,129,297,2241,OK,5e-05,0.000103,0.000154,False
2025-12-09T14:26:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,1047,1793,702,OK,0.00746,0.03141,0.03887,False
2025-12-09T16:13:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,434,702,1136,246,OK,0.00013,0.000562,0.000692,False
2025-12-09T07:21:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,438,2231,1823,OK,0.000538,0.00035,0.000888,False
2025-12-09T09:40:18,C3_ENTERPRISE,Audit,mistral,mistral,810,754,1564,2385,OK,0.000243,0.000603,0.000846,False
2025-12-09T12:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,976,526,1502,1277,OK,0.00976,0.01578,0.02554,False
2025-12-09T14:21:15,C3_ENTERPRISE,Audit,openai,gpt-4,1347,29,1376,267,BLOCKED,0.01347,0.00087,0.01434,False
2025-12-09T08:09:25,C3_ENTERPRISE,data_extractor,mistral,mistral,876,1247,2123,656,OK,0.000263,0.000998,0.00126,False
2025-12-09T15:20:46,C3_ENTERPRISE,Audit,mistral,mistral,863,1186,2049,2253,OK,0.000259,0.000949,0.001208,False
2025-12-09T16:32:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1132,320,1452,497,OK,0.01132,0.0096,0.02092,False
2025-12-09T11:11:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1915,1186,3101,2054,OK,0.000958,0.001779,0.002737,False
2025-12-09T16:11:17,C3_ENTERPRISE,support_bot,openai,gpt-4,502,1047,1549,1435,OK,0.00502,0.03141,0.03643,False
2025-12-09T06:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,1317,2157,2914,OK,0.000252,0.001054,0.001306,False
2025-12-09T18:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,338,38,376,327,BLOCKED,0.000169,5.7e-05,0.000226,False
2025-12-09T16:32:33,C3_ENTERPRISE,data_extractor,mistral,mistral,300,351,651,2003,OK,9e-05,0.000281,0.000371,False
2025-12-09T00:44:44,C3_ENTERPRISE,support_bot,mistral,mistral,444,1156,1600,1906,OK,0.000133,0.000925,0.001058,False
2025-12-09T09:56:03,C3_ENTERPRISE,support_bot,openai,gpt-4,183,1255,1438,1978,OK,0.00183,0.03765,0.03948,False
2025-12-09T11:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,552,182,734,2274,OK,0.000166,0.000146,0.000311,False
2025-12-09T13:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,683,597,1280,1382,OK,0.00683,0.01791,0.02474,False
2025-12-09T12:29:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,1239,2270,323,OK,0.01031,0.03717,0.04748,False
2025-12-09T12:52:10,C3_ENTERPRISE,Audit,mistral,mistral,250,653,903,1250,OK,7.5e-05,0.000522,0.000597,False
2025-12-09T14:28:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,680,2037,721,OK,0.000407,0.000544,0.000951,False
2025-12-09T13:42:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,334,1807,1550,OK,0.01473,0.01002,0.02475,False
2025-12-09T15:59:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,1065,2631,768,OK,0.00047,0.000852,0.001322,False
2025-12-09T17:28:37,C3_ENTERPRISE,Audit,openai,gpt-4,1123,1426,2549,465,OK,0.01123,0.04278,0.05401,False
2025-12-09T16:13:31,C3_ENTERPRISE,Audit,openai,gpt-4,625,635,1260,2236,OK,0.00625,0.01905,0.0253,False
2025-12-09T10:20:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,57,171,2787,OK,5.7e-05,8.6e-05,0.000142,False
2025-12-09T07:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,990,1163,2153,2435,OK,0.0099,0.03489,0.04479,False
2025-12-09T13:00:44,C3_ENTERPRISE,Audit,mistral,mistral,1358,1135,2493,2438,OK,0.000407,0.000908,0.001315,False
2025-12-09T05:04:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1619,1316,2935,1809,OK,0.000486,0.001053,0.001538,False
2025-12-09T14:40:49,C3_ENTERPRISE,data_extractor,mistral,mistral,663,688,1351,2270,OK,0.000199,0.00055,0.000749,False
2025-12-09T20:46:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,868,1927,866,OK,0.00053,0.001302,0.001832,False
2025-12-09T12:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,667,1231,1898,2977,OK,0.00667,0.03693,0.0436,False
2025-12-09T13:19:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,900,2848,1400,OK,0.000974,0.00135,0.002324,False
2025-12-09T03:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1180,1725,1431,OK,0.00545,0.0354,0.04085,False
2025-12-09T20:50:08,C3_ENTERPRISE,support_bot,mistral,mistral,756,1497,2253,1258,OK,0.000227,0.001198,0.001424,False
2025-12-09T00:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,464,34,498,260,ERROR,0.00464,0.00102,0.00566,False
2025-12-09T11:23:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1003,2839,1844,OK,0.000551,0.000802,0.001353,False
2025-12-09T13:55:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,937,1346,2180,OK,0.000204,0.001406,0.00161,False
2025-12-09T20:08:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1422,718,2140,2891,OK,0.000711,0.001077,0.001788,False
2025-12-09T14:58:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,1385,3136,1728,OK,0.000875,0.002077,0.002953,False
2025-12-09T15:27:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,226,834,902,OK,0.000182,0.000181,0.000363,False
2025-12-09T15:06:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1187,92,1279,1612,OK,0.000594,0.000138,0.000732,False
2025-12-09T08:32:57,C3_ENTERPRISE,Audit,openai,gpt-4,473,0,473,439,ERROR,0.00473,0.0,0.00473,False
2025-12-09T16:55:30,C3_ENTERPRISE,Audit,mistral,mistral,1071,403,1474,1482,OK,0.000321,0.000322,0.000644,False
2025-12-09T14:54:45,C3_ENTERPRISE,Audit,mistral,mistral,1946,250,2196,2165,OK,0.000584,0.0002,0.000784,False
2025-12-09T17:18:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,1265,2338,870,OK,0.000322,0.001012,0.001334,False
2025-12-09T10:04:11,C3_ENTERPRISE,Audit,openai,gpt-4,1378,1382,2760,2806,OK,0.01378,0.04146,0.05524,False
2025-12-09T12:34:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,645,1042,1685,OK,0.000199,0.000968,0.001166,False
2025-12-09T03:51:38,C3_ENTERPRISE,data_extractor,mistral,mistral,571,182,753,987,OK,0.000171,0.000146,0.000317,False
2025-12-09T20:21:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,1114,1680,532,OK,0.000283,0.001671,0.001954,False
2025-12-09T10:39:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,67,501,2547,OK,0.000217,0.000101,0.000318,False
2025-12-09T08:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1914,201,2115,1729,OK,0.01914,0.00603,0.02517,False
2025-12-09T11:54:16,C3_ENTERPRISE,support_bot,mistral,mistral,1866,1244,3110,325,OK,0.00056,0.000995,0.001555,False
2025-12-09T20:01:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,1152,2016,1133,OK,0.000259,0.000922,0.001181,False
2025-12-09T13:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,123,162,285,2420,OK,0.00123,0.00486,0.00609,False
2025-12-09T14:57:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1036,232,1268,2087,OK,0.01036,0.00696,0.01732,False
2025-12-09T19:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1564,106,1670,1004,OK,0.01564,0.00318,0.01882,False
2025-12-09T17:38:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,510,1808,1707,OK,0.01298,0.0153,0.02828,False
2025-12-09T21:50:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,577,2089,1284,OK,0.000756,0.000865,0.001622,False
2025-12-09T14:37:34,C3_ENTERPRISE,Audit,mistral,mistral,1078,1154,2232,347,OK,0.000323,0.000923,0.001247,False
2025-12-09T08:24:54,C3_ENTERPRISE,support_bot,mistral,mistral,941,654,1595,2552,OK,0.000282,0.000523,0.000806,False
2025-12-09T18:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1351,1357,2708,334,OK,0.000675,0.002035,0.002711,False
2025-12-09T15:45:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1177,1005,2182,236,OK,0.000589,0.001507,0.002096,False
2025-12-09T19:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1700,1345,3045,2604,OK,0.017,0.04035,0.05735,False
2025-12-09T18:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,505,2079,1084,OK,0.01574,0.01515,0.03089,False
2025-12-09T06:01:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,394,231,625,508,OK,0.000197,0.000347,0.000544,False
2025-12-09T15:48:16,C3_ENTERPRISE,support_bot,mistral,mistral,1117,4,1121,236,BLOCKED,0.000335,3e-06,0.000338,False
2025-12-09T19:00:06,C3_ENTERPRISE,Audit,mistral,mistral,738,975,1713,611,OK,0.000221,0.00078,0.001001,False
2025-12-09T12:26:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,174,114,288,781,OK,8.7e-05,0.000171,0.000258,False
2025-12-09T16:36:26,C3_ENTERPRISE,Audit,openai,gpt-4,153,1178,1331,1597,OK,0.00153,0.03534,0.03687,False
2025-12-09T09:39:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1407,1252,2659,2042,OK,0.000422,0.001002,0.001424,False
2025-12-09T13:14:15,C3_ENTERPRISE,Audit,openai,gpt-4,1276,1076,2352,2229,OK,0.01276,0.03228,0.04504,False
2025-12-09T18:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1639,38,1677,29768,TIMEOUT,0.00082,5.7e-05,0.000877,False
2025-12-09T10:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,650,1135,2764,OK,0.00485,0.0195,0.02435,False
2025-12-09T08:56:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,1162,2547,1657,OK,0.01385,0.03486,0.04871,False
2025-12-09T13:41:57,C3_ENTERPRISE,Audit,mistral,mistral,896,0,896,453,BLOCKED,0.000269,0.0,0.000269,False
2025-12-09T09:50:48,C3_ENTERPRISE,Audit,mistral,mistral,631,11,642,454,ERROR,0.000189,9e-06,0.000198,False
2025-12-09T11:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1098,1475,2573,1676,OK,0.01098,0.04425,0.05523,False
2025-12-09T16:19:13,C3_ENTERPRISE,Audit,mistral,mistral,120,869,989,1882,OK,3.6e-05,0.000695,0.000731,False
2025-12-09T13:11:58,C3_ENTERPRISE,data_extractor,mistral,mistral,657,614,1271,1777,OK,0.000197,0.000491,0.000688,False
2025-12-09T14:46:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,908,2183,2284,OK,0.000382,0.000726,0.001109,False
2025-12-09T14:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1637,70,1707,1895,OK,0.000491,5.6e-05,0.000547,False
2025-12-09T10:35:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,619,103,722,2109,OK,0.000309,0.000154,0.000464,False
2025-12-09T13:00:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1092,240,1332,2362,OK,0.01092,0.0072,0.01812,False
2025-12-09T19:31:43,C3_ENTERPRISE,Audit,mistral,mistral,775,1305,2080,784,OK,0.000232,0.001044,0.001277,False
2025-12-09T16:39:00,C3_ENTERPRISE,support_bot,mistral,mistral,521,19,540,93,BLOCKED,0.000156,1.5e-05,0.000171,False
2025-12-09T11:57:38,C3_ENTERPRISE,data_extractor,mistral,mistral,221,327,548,2669,OK,6.6e-05,0.000262,0.000328,False
2025-12-09T12:51:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,148,231,379,2208,OK,7.4e-05,0.000347,0.000421,False
2025-12-09T06:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,1359,2192,2293,OK,0.00833,0.04077,0.0491,False
2025-12-09T06:58:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,504,690,611,OK,9.3e-05,0.000756,0.000849,False
2025-12-09T16:49:51,C3_ENTERPRISE,Audit,mistral,mistral,1650,1099,2749,361,OK,0.000495,0.000879,0.001374,False
2025-12-09T17:39:57,C3_ENTERPRISE,Audit,openai,gpt-4,555,870,1425,518,OK,0.00555,0.0261,0.03165,False
2025-12-09T23:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,1477,2377,1499,OK,0.009,0.04431,0.05331,False
2025-12-09T15:31:06,C3_ENTERPRISE,Audit,mistral,mistral,881,753,1634,623,OK,0.000264,0.000602,0.000867,False
2025-12-09T10:07:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,467,876,1029,OK,0.000204,0.000701,0.000905,False
2025-12-09T09:08:01,C3_ENTERPRISE,support_bot,openai,gpt-4,825,1128,1953,376,OK,0.00825,0.03384,0.04209,False
2025-12-09T11:37:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1611,1248,2859,2453,OK,0.000483,0.000998,0.001482,False
2025-12-09T13:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,44,961,218,ERROR,0.000459,6.6e-05,0.000525,False
2025-12-09T20:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,1069,2512,1115,OK,0.000722,0.001603,0.002325,False
2025-12-09T13:35:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,152,1377,1529,491,OK,4.6e-05,0.001102,0.001147,False
2025-12-09T09:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,627,632,1259,2234,OK,0.00627,0.01896,0.02523,False
2025-12-09T10:50:38,C3_ENTERPRISE,support_bot,openai,gpt-4,161,50,211,371,BLOCKED,0.00161,0.0015,0.00311,False
2025-12-09T17:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,769,608,1377,2605,OK,0.000385,0.000912,0.001297,False
