timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T16:07:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,564,1113,1677,1876,OK,0.000282,0.001669,0.001951,False
2025-12-01T12:10:49,C2_MEDIUM,support_bot,openai,gpt-3.5,348,558,906,2158,OK,0.000174,0.000837,0.001011,False
2025-12-01T15:33:40,C2_MEDIUM,Audit,mistral,mistral,1882,890,2772,868,OK,0.000565,0.000712,0.001277,False
2025-12-01T09:50:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1931,356,2287,1406,OK,0.000965,0.000534,0.001499,False
2025-12-01T19:57:39,C2_MEDIUM,data_extractor,mistral,mistral,984,1441,2425,2523,OK,0.000295,0.001153,0.001448,False
2025-12-01T12:20:57,C2_MEDIUM,Audit,mistral,mistral,1956,265,2221,592,OK,0.000587,0.000212,0.000799,False
2025-12-01T17:16:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,758,1882,813,OK,0.000562,0.001137,0.001699,False
2025-12-01T07:11:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1566,1335,2901,1626,OK,0.000783,0.002002,0.002785,False
2025-12-01T13:30:02,C2_MEDIUM,support_bot,mistral,mistral,1209,1056,2265,1980,OK,0.000363,0.000845,0.001208,False
2025-12-01T13:42:53,C2_MEDIUM,data_extractor,mistral,mistral,824,159,983,3000,OK,0.000247,0.000127,0.000374,False
2025-12-01T09:40:56,C2_MEDIUM,support_bot,openai,gpt-4,1815,1432,3247,319,OK,0.01815,0.04296,0.06111,False
2025-12-01T17:51:42,C2_MEDIUM,data_extractor,mistral,mistral,1216,551,1767,1795,OK,0.000365,0.000441,0.000806,False
2025-12-01T07:56:35,C2_MEDIUM,Audit,mistral,mistral,1650,1411,3061,2439,OK,0.000495,0.001129,0.001624,False
2025-12-01T17:58:43,C2_MEDIUM,Audit,mistral,mistral,670,24,694,60,ERROR,0.000201,1.9e-05,0.00022,False
2025-12-01T19:34:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,245,670,1783,OK,0.00425,0.00735,0.0116,False
2025-12-01T08:23:39,C2_MEDIUM,data_extractor,mistral,mistral,914,323,1237,2817,OK,0.000274,0.000258,0.000533,False
2025-12-01T16:46:43,C2_MEDIUM,support_bot,openai,gpt-3.5,343,1277,1620,786,OK,0.000172,0.001915,0.002087,False
2025-12-01T10:58:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1838,997,2835,2353,OK,0.000919,0.001496,0.002414,False
2025-12-01T16:05:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,1419,1521,2957,OK,5.1e-05,0.002129,0.00218,False
2025-12-01T07:39:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,560,1180,1051,OK,0.00031,0.00084,0.00115,False
2025-12-01T12:32:30,C2_MEDIUM,data_extractor,openai,gpt-4,407,285,692,1585,OK,0.00407,0.00855,0.01262,False
2025-12-01T11:43:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1015,357,1372,1619,OK,0.000507,0.000535,0.001043,False
2025-12-01T11:56:28,C2_MEDIUM,data_extractor,openai,gpt-4,396,2,398,182,BLOCKED,0.00396,6e-05,0.00402,False
2025-12-01T13:45:25,C2_MEDIUM,support_bot,mistral,mistral,392,874,1266,2770,OK,0.000118,0.000699,0.000817,False
2025-12-01T12:39:53,C2_MEDIUM,support_bot,openai,gpt-3.5,715,417,1132,1231,OK,0.000358,0.000625,0.000983,False
2025-12-01T15:33:03,C2_MEDIUM,Audit,openai,gpt-4,1609,105,1714,242,OK,0.01609,0.00315,0.01924,False
2025-12-01T09:15:13,C2_MEDIUM,Audit,openai,gpt-4,523,270,793,291,OK,0.00523,0.0081,0.01333,False
2025-12-01T08:12:07,C2_MEDIUM,Audit,openai,gpt-3.5,285,27,312,409,BLOCKED,0.000142,4.1e-05,0.000183,False
2025-12-01T09:34:40,C2_MEDIUM,data_extractor,mistral,mistral,818,1388,2206,1768,OK,0.000245,0.00111,0.001356,False
2025-12-01T17:06:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1689,1116,2805,437,OK,0.000845,0.001674,0.002519,False
2025-12-01T19:46:44,C2_MEDIUM,support_bot,mistral,mistral,1458,1384,2842,537,OK,0.000437,0.001107,0.001545,False
2025-12-01T10:51:44,C2_MEDIUM,support_bot,openai,gpt-4,1377,773,2150,647,OK,0.01377,0.02319,0.03696,False
2025-12-01T05:32:40,C2_MEDIUM,Audit,openai,gpt-3.5,1789,1419,3208,1422,OK,0.000895,0.002129,0.003023,False
2025-12-01T08:34:09,C2_MEDIUM,support_bot,openai,gpt-4,150,1286,1436,954,OK,0.0015,0.03858,0.04008,False
2025-12-01T12:13:42,C2_MEDIUM,Audit,openai,gpt-3.5,1848,1225,3073,2170,OK,0.000924,0.001838,0.002762,False
2025-12-01T10:56:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,33,231,382,ERROR,9.9e-05,5e-05,0.000149,False
2025-12-01T07:04:50,C2_MEDIUM,support_bot,mistral,mistral,1374,1014,2388,706,OK,0.000412,0.000811,0.001223,False
2025-12-01T07:28:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,852,1439,2291,2460,OK,0.000426,0.002159,0.002585,False
2025-12-01T13:00:11,C2_MEDIUM,support_bot,openai,gpt-4,754,729,1483,1166,OK,0.00754,0.02187,0.02941,False
2025-12-01T09:08:58,C2_MEDIUM,Audit,openai,gpt-3.5,783,1277,2060,2852,OK,0.000392,0.001915,0.002307,False
2025-12-01T01:40:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1241,112,1353,1357,OK,0.000621,0.000168,0.000789,False
2025-12-01T14:47:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,180,2071,1633,OK,0.000567,0.000144,0.000711,False
2025-12-01T19:08:07,C2_MEDIUM,Audit,openai,gpt-3.5,453,1403,1856,410,OK,0.000227,0.002105,0.002331,False
2025-12-01T09:10:59,C2_MEDIUM,support_bot,mistral,mistral,1057,24,1081,320,ERROR,0.000317,1.9e-05,0.000336,False
2025-12-01T18:21:47,C2_MEDIUM,support_bot,openai,gpt-4,496,1412,1908,1812,OK,0.00496,0.04236,0.04732,False
2025-12-01T14:43:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1238,917,2155,2597,OK,0.000619,0.001375,0.001994,False
2025-12-01T10:34:36,C2_MEDIUM,ops_analyzer,mistral,mistral,602,792,1394,807,OK,0.000181,0.000634,0.000814,False
2025-12-01T06:57:36,C2_MEDIUM,Audit,openai,gpt-3.5,1544,633,2177,2501,OK,0.000772,0.00095,0.001721,False
2025-12-01T12:49:42,C2_MEDIUM,data_extractor,openai,gpt-4,924,142,1066,2367,OK,0.00924,0.00426,0.0135,False
2025-12-01T15:29:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,1227,2855,942,OK,0.000814,0.001841,0.002655,False
2025-12-01T18:29:30,C2_MEDIUM,Audit,openai,gpt-4,1335,873,2208,358,OK,0.01335,0.02619,0.03954,False
2025-12-01T17:04:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1068,1341,2409,925,OK,0.000534,0.002011,0.002546,False
2025-12-01T14:52:46,C2_MEDIUM,Audit,openai,gpt-3.5,1952,775,2727,2066,OK,0.000976,0.001163,0.002139,False
2025-12-01T09:53:31,C2_MEDIUM,data_extractor,openai,gpt-4,244,161,405,2427,OK,0.00244,0.00483,0.00727,False
2025-12-01T09:30:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,611,24,635,210,BLOCKED,0.00611,0.00072,0.00683,False
2025-12-01T06:37:34,C2_MEDIUM,support_bot,openai,gpt-4,1327,355,1682,1472,OK,0.01327,0.01065,0.02392,False
2025-12-01T14:38:11,C2_MEDIUM,data_extractor,openai,gpt-4,364,491,855,2236,OK,0.00364,0.01473,0.01837,False
2025-12-01T18:13:03,C2_MEDIUM,support_bot,openai,gpt-4,593,489,1082,2084,OK,0.00593,0.01467,0.0206,False
2025-12-01T07:38:49,C2_MEDIUM,ops_analyzer,mistral,mistral,434,1471,1905,1110,OK,0.00013,0.001177,0.001307,False
2025-12-01T09:53:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,355,1790,1789,OK,0.000431,0.000284,0.000715,False
2025-12-01T14:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1287,1409,2696,1949,OK,0.01287,0.04227,0.05514,False
2025-12-01T14:40:54,C2_MEDIUM,Audit,mistral,mistral,1846,932,2778,2395,OK,0.000554,0.000746,0.001299,False
2025-12-01T11:25:52,C2_MEDIUM,Audit,mistral,mistral,895,501,1396,2005,OK,0.000268,0.000401,0.000669,False
2025-12-01T13:49:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1392,1395,2787,2700,OK,0.000696,0.002093,0.002789,False
2025-12-01T13:55:02,C2_MEDIUM,Audit,mistral,mistral,782,212,994,2210,OK,0.000235,0.00017,0.000404,False
2025-12-01T16:22:13,C2_MEDIUM,Audit,openai,gpt-3.5,1707,1001,2708,1344,OK,0.000854,0.001501,0.002355,False
2025-12-01T10:04:33,C2_MEDIUM,ops_analyzer,mistral,mistral,351,448,799,1225,OK,0.000105,0.000358,0.000464,False
2025-12-01T10:55:54,C2_MEDIUM,support_bot,openai,gpt-4,1398,781,2179,765,OK,0.01398,0.02343,0.03741,False
2025-12-01T15:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1744,1262,3006,2611,OK,0.01744,0.03786,0.0553,False
2025-12-01T13:32:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,184,1472,2760,OK,0.000644,0.000276,0.00092,False
2025-12-01T13:12:39,C2_MEDIUM,support_bot,mistral,mistral,1279,578,1857,435,OK,0.000384,0.000462,0.000846,False
2025-12-01T14:01:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1281,897,2178,2812,OK,0.000641,0.001346,0.001986,False
2025-12-01T13:16:44,C2_MEDIUM,Audit,mistral,mistral,1552,216,1768,1192,OK,0.000466,0.000173,0.000638,False
2025-12-01T20:59:04,C2_MEDIUM,support_bot,openai,gpt-4,1516,567,2083,1509,OK,0.01516,0.01701,0.03217,False
2025-12-01T10:09:41,C2_MEDIUM,support_bot,openai,gpt-3.5,706,1367,2073,1027,OK,0.000353,0.002051,0.002404,False
2025-12-01T14:23:47,C2_MEDIUM,support_bot,openai,gpt-3.5,904,1254,2158,761,OK,0.000452,0.001881,0.002333,True
2025-12-01T11:23:45,C2_MEDIUM,Audit,openai,gpt-4,1455,68,1523,543,OK,0.01455,0.00204,0.01659,False
2025-12-01T14:23:45,C2_MEDIUM,support_bot,mistral,mistral,491,1229,1720,1834,OK,0.000147,0.000983,0.00113,False
2025-12-01T10:23:57,C2_MEDIUM,data_extractor,mistral,mistral,1437,972,2409,2642,OK,0.000431,0.000778,0.001209,False
2025-12-01T18:12:05,C2_MEDIUM,support_bot,openai,gpt-4,1436,865,2301,644,OK,0.01436,0.02595,0.04031,False
2025-12-01T11:19:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,817,2061,2417,OK,0.000622,0.001226,0.001848,False
2025-12-01T15:53:45,C2_MEDIUM,data_extractor,mistral,mistral,1188,539,1727,2512,OK,0.000356,0.000431,0.000788,False
2025-12-01T02:49:33,C2_MEDIUM,Audit,openai,gpt-3.5,377,38,415,450,ERROR,0.000189,5.7e-05,0.000246,False
2025-12-01T08:41:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1221,155,1376,2897,OK,0.000611,0.000233,0.000843,False
2025-12-01T16:52:22,C2_MEDIUM,data_extractor,openai,gpt-4,868,1400,2268,1729,OK,0.00868,0.042,0.05068,False
2025-12-01T09:33:28,C2_MEDIUM,Audit,openai,gpt-4,587,1418,2005,979,OK,0.00587,0.04254,0.04841,False
2025-12-01T13:05:30,C2_MEDIUM,support_bot,mistral,mistral,1583,331,1914,1303,OK,0.000475,0.000265,0.00074,False
2025-12-01T11:42:16,C2_MEDIUM,Audit,openai,gpt-3.5,890,178,1068,1198,OK,0.000445,0.000267,0.000712,False
2025-12-01T20:12:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,835,1083,2977,OK,0.000124,0.001252,0.001376,False
2025-12-01T14:32:59,C2_MEDIUM,Audit,openai,gpt-3.5,1185,1390,2575,2574,OK,0.000593,0.002085,0.002678,False
2025-12-01T09:06:36,C2_MEDIUM,data_extractor,openai,gpt-4,1637,312,1949,1148,OK,0.01637,0.00936,0.02573,False
2025-12-01T14:17:10,C2_MEDIUM,data_extractor,openai,gpt-4,1539,1140,2679,1476,OK,0.01539,0.0342,0.04959,False
2025-12-01T09:46:19,C2_MEDIUM,Audit,openai,gpt-3.5,1001,740,1741,1149,OK,0.0005,0.00111,0.00161,False
2025-12-01T13:06:02,C2_MEDIUM,support_bot,openai,gpt-3.5,752,907,1659,2139,OK,0.000376,0.001361,0.001737,False
2025-12-01T15:50:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,420,1338,1758,2330,OK,0.00021,0.002007,0.002217,False
2025-12-01T11:31:40,C2_MEDIUM,Audit,openai,gpt-3.5,384,212,596,336,OK,0.000192,0.000318,0.00051,False
2025-12-01T15:40:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,1068,2225,1816,OK,0.000347,0.000854,0.001202,False
2025-12-01T15:39:51,C2_MEDIUM,Audit,openai,gpt-3.5,1124,1045,2169,2450,OK,0.000562,0.001567,0.002129,False
2025-12-01T03:55:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1688,674,2362,2660,OK,0.000506,0.000539,0.001046,False
2025-12-01T15:59:33,C2_MEDIUM,Audit,mistral,mistral,1527,571,2098,1297,OK,0.000458,0.000457,0.000915,False
2025-12-01T10:15:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,477,1681,549,OK,0.000361,0.000382,0.000743,False
2025-12-01T07:47:08,C2_MEDIUM,Audit,openai,gpt-4,1279,1256,2535,1425,OK,0.01279,0.03768,0.05047,False
2025-12-01T14:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,34,630,81,ERROR,0.000298,5.1e-05,0.000349,False
2025-12-01T12:06:50,C2_MEDIUM,Audit,mistral,mistral,486,508,994,2650,OK,0.000146,0.000406,0.000552,False
2025-12-01T17:14:36,C2_MEDIUM,Audit,openai,gpt-4,1030,83,1113,29671,TIMEOUT,0.0103,0.00249,0.01279,False
2025-12-01T09:22:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,768,1132,1786,OK,0.00364,0.02304,0.02668,False
2025-12-01T12:18:21,C2_MEDIUM,support_bot,openai,gpt-3.5,858,230,1088,1779,OK,0.000429,0.000345,0.000774,False
2025-12-01T09:21:25,C2_MEDIUM,Audit,openai,gpt-3.5,325,24,349,341,ERROR,0.000163,3.6e-05,0.000199,False
2025-12-01T09:25:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1762,276,2038,1214,OK,0.000529,0.000221,0.000749,False
2025-12-01T14:25:28,C2_MEDIUM,Audit,openai,gpt-3.5,242,1087,1329,1195,OK,0.000121,0.001631,0.001752,False
2025-12-01T13:34:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,1376,2008,2819,OK,0.000316,0.002064,0.00238,False
2025-12-01T16:50:17,C2_MEDIUM,Audit,openai,gpt-3.5,1637,1292,2929,615,OK,0.000819,0.001938,0.002757,False
2025-12-01T08:31:07,C2_MEDIUM,Audit,openai,gpt-4,130,756,886,472,OK,0.0013,0.02268,0.02398,False
2025-12-01T14:25:23,C2_MEDIUM,support_bot,openai,gpt-3.5,169,756,925,2384,OK,8.5e-05,0.001134,0.001218,False
2025-12-01T10:16:28,C2_MEDIUM,ops_analyzer,mistral,mistral,322,209,531,2851,OK,9.7e-05,0.000167,0.000264,False
2025-12-01T12:26:52,C2_MEDIUM,support_bot,openai,gpt-3.5,119,334,453,1801,OK,5.9e-05,0.000501,0.000561,False
2025-12-01T13:38:18,C2_MEDIUM,Audit,openai,gpt-4,857,35,892,13321,TIMEOUT,0.00857,0.00105,0.00962,False
2025-12-01T17:00:08,C2_MEDIUM,Audit,openai,gpt-4,548,249,797,1849,OK,0.00548,0.00747,0.01295,False
2025-12-01T13:31:08,C2_MEDIUM,Audit,mistral,mistral,1699,1420,3119,1881,OK,0.00051,0.001136,0.001646,False
2025-12-01T15:42:22,C2_MEDIUM,Audit,openai,gpt-3.5,291,58,349,27911,TIMEOUT,0.000145,8.7e-05,0.000232,False
2025-12-01T18:35:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1470,641,2111,778,OK,0.000441,0.000513,0.000954,False
2025-12-01T10:41:38,C2_MEDIUM,data_extractor,openai,gpt-4,1040,1097,2137,287,OK,0.0104,0.03291,0.04331,False
2025-12-01T07:19:30,C2_MEDIUM,Audit,mistral,mistral,281,435,716,2096,OK,8.4e-05,0.000348,0.000432,False
2025-12-01T16:39:32,C2_MEDIUM,support_bot,openai,gpt-3.5,328,528,856,1669,OK,0.000164,0.000792,0.000956,False
2025-12-01T11:54:10,C2_MEDIUM,ops_analyzer,mistral,mistral,969,1292,2261,2644,OK,0.000291,0.001034,0.001324,False
2025-12-01T09:47:22,C2_MEDIUM,Audit,mistral,mistral,1890,1469,3359,474,OK,0.000567,0.001175,0.001742,False
2025-12-01T12:28:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1819,88,1907,1944,OK,0.00091,0.000132,0.001042,False
2025-12-01T05:48:08,C2_MEDIUM,Audit,openai,gpt-4,671,36,707,462,BLOCKED,0.00671,0.00108,0.00779,False
2025-12-01T11:32:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1731,1414,3145,212,OK,0.000866,0.002121,0.002987,False
2025-12-01T00:24:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,590,1254,2460,OK,0.00664,0.0177,0.02434,False
2025-12-01T07:00:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1019,1068,2087,2537,OK,0.000509,0.001602,0.002112,False
2025-12-01T15:39:56,C2_MEDIUM,support_bot,openai,gpt-4,870,166,1036,1487,OK,0.0087,0.00498,0.01368,False
2025-12-01T07:52:52,C2_MEDIUM,Audit,mistral,mistral,191,1378,1569,902,OK,5.7e-05,0.001102,0.00116,False
2025-12-01T15:39:30,C2_MEDIUM,support_bot,openai,gpt-4,803,1065,1868,926,OK,0.00803,0.03195,0.03998,False
2025-12-01T15:00:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,630,1467,2097,2385,OK,0.000315,0.002201,0.002516,False
2025-12-01T11:13:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1720,605,2325,1878,OK,0.0172,0.01815,0.03535,False
2025-12-01T03:09:14,C2_MEDIUM,Audit,openai,gpt-4,1103,1180,2283,2896,OK,0.01103,0.0354,0.04643,False
2025-12-01T21:36:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1711,1266,2977,938,OK,0.000513,0.001013,0.001526,False
2025-12-01T06:54:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1367,1459,2826,2588,OK,0.000683,0.002189,0.002872,False
2025-12-01T15:47:43,C2_MEDIUM,Audit,openai,gpt-4,1710,1018,2728,1811,OK,0.0171,0.03054,0.04764,False
2025-12-01T17:12:34,C2_MEDIUM,support_bot,mistral,mistral,895,1190,2085,1793,OK,0.000268,0.000952,0.001221,False
2025-12-01T16:48:03,C2_MEDIUM,Audit,openai,gpt-3.5,1648,1039,2687,2108,OK,0.000824,0.001558,0.002383,False
2025-12-01T08:22:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,164,583,747,2551,OK,8.2e-05,0.000874,0.000956,False
2025-12-01T08:30:11,C2_MEDIUM,Audit,mistral,mistral,206,858,1064,1229,OK,6.2e-05,0.000686,0.000748,False
2025-12-01T19:48:19,C2_MEDIUM,support_bot,openai,gpt-4,1793,649,2442,2366,OK,0.01793,0.01947,0.0374,False
2025-12-01T15:44:09,C2_MEDIUM,Audit,mistral,mistral,833,1261,2094,606,OK,0.00025,0.001009,0.001259,False
2025-12-01T12:55:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1140,1339,2479,859,OK,0.00057,0.002008,0.002579,False
2025-12-01T12:11:57,C2_MEDIUM,data_extractor,openai,gpt-4,1808,18,1826,252,ERROR,0.01808,0.00054,0.01862,False
2025-12-01T13:40:05,C2_MEDIUM,ops_analyzer,mistral,mistral,308,1271,1579,613,OK,9.2e-05,0.001017,0.001109,False
2025-12-01T09:08:46,C2_MEDIUM,support_bot,mistral,mistral,574,153,727,225,OK,0.000172,0.000122,0.000295,False
2025-12-01T11:35:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,478,3,481,448,BLOCKED,0.000239,5e-06,0.000243,False
2025-12-01T13:58:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1866,670,2536,2032,OK,0.00056,0.000536,0.001096,False
2025-12-01T07:34:04,C2_MEDIUM,data_extractor,openai,gpt-4,1490,268,1758,829,OK,0.0149,0.00804,0.02294,False
2025-12-01T16:55:26,C2_MEDIUM,Audit,mistral,mistral,1069,565,1634,517,OK,0.000321,0.000452,0.000773,False
2025-12-01T17:27:02,C2_MEDIUM,data_extractor,openai,gpt-4,1981,1381,3362,1824,OK,0.01981,0.04143,0.06124,False
2025-12-01T18:23:07,C2_MEDIUM,support_bot,openai,gpt-4,1397,1346,2743,827,OK,0.01397,0.04038,0.05435,False
2025-12-01T13:50:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,966,222,1188,2680,OK,0.000483,0.000333,0.000816,False
2025-12-01T12:55:40,C2_MEDIUM,Audit,openai,gpt-4,1948,997,2945,387,OK,0.01948,0.02991,0.04939,False
2025-12-01T16:45:54,C2_MEDIUM,data_extractor,openai,gpt-4,701,1005,1706,464,OK,0.00701,0.03015,0.03716,False
2025-12-01T05:10:35,C2_MEDIUM,data_extractor,openai,gpt-4,1605,1400,3005,427,OK,0.01605,0.042,0.05805,False
2025-12-01T14:41:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1383,667,2050,1772,OK,0.000692,0.001001,0.001692,False
2025-12-01T08:07:58,C2_MEDIUM,support_bot,openai,gpt-3.5,782,1403,2185,2706,OK,0.000391,0.002105,0.002495,False
2025-12-01T17:42:09,C2_MEDIUM,Audit,mistral,mistral,891,103,994,1884,OK,0.000267,8.2e-05,0.00035,False
2025-12-01T14:54:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,866,472,1338,1526,OK,0.000433,0.000708,0.001141,False
2025-12-01T08:32:42,C2_MEDIUM,support_bot,openai,gpt-4,678,52,730,921,OK,0.00678,0.00156,0.00834,False
2025-12-01T17:14:30,C2_MEDIUM,data_extractor,openai,gpt-4,1372,29,1401,496,ERROR,0.01372,0.00087,0.01459,False
2025-12-01T16:17:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1569,412,1981,1582,OK,0.000785,0.000618,0.001403,False
2025-12-01T19:39:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,906,2830,1429,OK,0.01924,0.02718,0.04642,False
2025-12-01T11:15:35,C2_MEDIUM,Audit,openai,gpt-3.5,1357,841,2198,2519,OK,0.000678,0.001262,0.00194,False
2025-12-01T06:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,901,906,1807,1723,OK,0.00045,0.001359,0.001809,False
2025-12-01T14:54:41,C2_MEDIUM,support_bot,openai,gpt-3.5,327,586,913,211,OK,0.000164,0.000879,0.001043,False
2025-12-01T03:10:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,867,1258,2125,1857,OK,0.000434,0.001887,0.002321,False
2025-12-01T18:56:00,C2_MEDIUM,Audit,mistral,mistral,1429,718,2147,1233,OK,0.000429,0.000574,0.001003,False
2025-12-01T16:55:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1494,800,2294,2440,OK,0.000448,0.00064,0.001088,False
2025-12-01T10:55:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1763,1100,2863,349,OK,0.000882,0.00165,0.002532,False
2025-12-01T09:23:32,C2_MEDIUM,Audit,openai,gpt-3.5,1138,1443,2581,1066,OK,0.000569,0.002165,0.002734,False
2025-12-01T17:02:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1525,365,1890,412,OK,0.000457,0.000292,0.000749,False
2025-12-01T14:21:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,372,902,1274,1348,OK,0.000186,0.001353,0.001539,False
2025-12-01T17:45:04,C2_MEDIUM,data_extractor,openai,gpt-4,1982,179,2161,1788,OK,0.01982,0.00537,0.02519,False
2025-12-01T08:26:48,C2_MEDIUM,Audit,mistral,mistral,1520,817,2337,789,OK,0.000456,0.000654,0.00111,False
2025-12-01T16:55:50,C2_MEDIUM,support_bot,openai,gpt-4,1910,1218,3128,556,OK,0.0191,0.03654,0.05564,False
2025-12-01T11:21:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,823,460,1283,867,OK,0.000411,0.00069,0.001102,False
2025-12-01T08:35:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1373,73,1446,2415,OK,0.000687,0.000109,0.000796,False
2025-12-01T15:39:25,C2_MEDIUM,support_bot,openai,gpt-4,478,351,829,1726,OK,0.00478,0.01053,0.01531,False
2025-12-01T10:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1536,48,1584,346,BLOCKED,0.01536,0.00144,0.0168,False
2025-12-01T08:37:23,C2_MEDIUM,Audit,openai,gpt-3.5,919,63,982,894,OK,0.00046,9.5e-05,0.000554,False
2025-12-01T14:19:55,C2_MEDIUM,support_bot,openai,gpt-4,268,886,1154,541,OK,0.00268,0.02658,0.02926,False
2025-12-01T17:08:54,C2_MEDIUM,support_bot,openai,gpt-3.5,173,1143,1316,2159,OK,8.7e-05,0.001715,0.001801,False
2025-12-01T12:03:47,C2_MEDIUM,support_bot,mistral,mistral,1942,250,2192,1115,OK,0.000583,0.0002,0.000783,False
2025-12-01T08:20:22,C2_MEDIUM,Audit,openai,gpt-4,1568,1321,2889,2792,OK,0.01568,0.03963,0.05531,False
2025-12-01T08:15:25,C2_MEDIUM,Audit,mistral,mistral,410,15,425,28083,TIMEOUT,0.000123,1.2e-05,0.000135,False
2025-12-01T07:30:31,C2_MEDIUM,support_bot,openai,gpt-4,1488,971,2459,2012,OK,0.01488,0.02913,0.04401,False
2025-12-01T17:17:45,C2_MEDIUM,data_extractor,mistral,mistral,547,950,1497,798,OK,0.000164,0.00076,0.000924,False
2025-12-01T07:10:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1594,5,1599,214,BLOCKED,0.000797,8e-06,0.000805,False
2025-12-01T08:12:07,C2_MEDIUM,data_extractor,mistral,mistral,823,258,1081,1134,OK,0.000247,0.000206,0.000453,False
2025-12-01T12:53:05,C2_MEDIUM,Audit,openai,gpt-3.5,851,285,1136,870,OK,0.000425,0.000427,0.000853,False
2025-12-01T08:45:50,C2_MEDIUM,support_bot,mistral,mistral,970,258,1228,582,OK,0.000291,0.000206,0.000497,False
2025-12-01T17:23:01,C2_MEDIUM,support_bot,mistral,mistral,1911,75,1986,1291,OK,0.000573,6e-05,0.000633,False
2025-12-01T17:46:49,C2_MEDIUM,support_bot,openai,gpt-4,1727,1122,2849,410,OK,0.01727,0.03366,0.05093,False
2025-12-01T10:55:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1196,71,1267,1684,OK,0.000359,5.7e-05,0.000416,False
2025-12-01T17:27:24,C2_MEDIUM,support_bot,openai,gpt-4,431,350,781,853,OK,0.00431,0.0105,0.01481,False
