timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T14:24:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,835,1126,1961,2797,OK,0.00835,0.03378,0.04213,False
2025-12-15T13:04:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,364,65,429,1858,OK,0.000182,9.8e-05,0.00028,False
2025-12-15T16:16:07,C2_MEDIUM,data_extractor,mistral,mistral,1641,593,2234,1800,OK,0.000492,0.000474,0.000967,False
2025-12-15T14:38:37,C2_MEDIUM,support_bot,openai,gpt-3.5,586,858,1444,2424,OK,0.000293,0.001287,0.00158,False
2025-12-15T21:26:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,381,633,1014,461,OK,0.00019,0.00095,0.00114,False
2025-12-15T18:50:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1426,14,1440,269,ERROR,0.01426,0.00042,0.01468,False
2025-12-15T06:24:12,C2_MEDIUM,data_extractor,openai,gpt-4,1214,1323,2537,1058,OK,0.01214,0.03969,0.05183,False
2025-12-15T10:25:45,C2_MEDIUM,support_bot,openai,gpt-3.5,129,717,846,2436,OK,6.5e-05,0.001076,0.00114,False
2025-12-15T17:30:50,C2_MEDIUM,support_bot,mistral,mistral,1480,866,2346,2857,OK,0.000444,0.000693,0.001137,False
2025-12-15T15:19:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,170,1708,1502,OK,0.000461,0.000136,0.000597,False
2025-12-15T12:08:43,C2_MEDIUM,data_extractor,mistral,mistral,938,307,1245,1763,OK,0.000281,0.000246,0.000527,False
2025-12-15T14:28:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1986,679,2665,1458,OK,0.000596,0.000543,0.001139,False
2025-12-15T08:28:04,C2_MEDIUM,Audit,openai,gpt-4,651,80,731,2273,OK,0.00651,0.0024,0.00891,False
2025-12-15T22:17:05,C2_MEDIUM,support_bot,openai,gpt-4,1743,891,2634,1416,OK,0.01743,0.02673,0.04416,False
2025-12-15T06:58:29,C2_MEDIUM,data_extractor,openai,gpt-4,464,1178,1642,1766,OK,0.00464,0.03534,0.03998,False
2025-12-15T18:58:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1681,15,1696,278,ERROR,0.00084,2.2e-05,0.000863,False
2025-12-15T20:04:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1015,1468,2483,2069,OK,0.000507,0.002202,0.00271,False
2025-12-15T09:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,1191,2008,2342,OK,0.000409,0.001787,0.002195,False
2025-12-15T13:15:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1511,845,2356,1756,OK,0.01511,0.02535,0.04046,False
2025-12-15T14:55:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,1196,2656,2886,OK,0.0146,0.03588,0.05048,False
2025-12-15T14:03:30,C2_MEDIUM,Audit,openai,gpt-4,1663,835,2498,1774,OK,0.01663,0.02505,0.04168,False
2025-12-15T13:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1797,35,1832,345,ERROR,0.01797,0.00105,0.01902,False
2025-12-15T08:45:24,C2_MEDIUM,Audit,openai,gpt-3.5,442,229,671,2843,OK,0.000221,0.000344,0.000565,False
2025-12-15T09:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,1405,1165,2570,551,OK,0.000702,0.001748,0.00245,False
2025-12-15T19:19:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,181,1206,1557,OK,0.000512,0.000271,0.000784,False
2025-12-15T20:22:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1168,1265,2433,1223,OK,0.000584,0.001897,0.002481,False
2025-12-15T12:54:39,C2_MEDIUM,data_extractor,mistral,mistral,2000,665,2665,1606,OK,0.0006,0.000532,0.001132,False
2025-12-15T07:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1419,1130,2549,2385,OK,0.01419,0.0339,0.04809,False
2025-12-15T14:32:15,C2_MEDIUM,Audit,openai,gpt-4,1060,3,1063,315,BLOCKED,0.0106,9e-05,0.01069,False
2025-12-15T19:50:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1982,446,2428,2859,OK,0.000595,0.000357,0.000951,False
2025-12-15T12:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,146,1133,2165,OK,0.00987,0.00438,0.01425,False
2025-12-15T17:46:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1707,47,1754,99,BLOCKED,0.000854,7.1e-05,0.000924,False
2025-12-15T11:38:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,818,2784,526,OK,0.00059,0.000654,0.001244,False
2025-12-15T09:08:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1399,1490,2889,1168,OK,0.0007,0.002235,0.002935,False
2025-12-15T17:41:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1824,404,2228,2090,OK,0.000912,0.000606,0.001518,False
2025-12-15T13:22:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1180,461,1641,1037,OK,0.00059,0.000692,0.001282,False
2025-12-15T08:55:17,C2_MEDIUM,ops_analyzer,mistral,mistral,102,290,392,2631,OK,3.1e-05,0.000232,0.000263,False
2025-12-15T06:50:54,C2_MEDIUM,Audit,openai,gpt-4,325,88,413,621,OK,0.00325,0.00264,0.00589,False
2025-12-15T07:33:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,1320,2564,2017,OK,0.000622,0.00198,0.002602,False
2025-12-15T08:57:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,735,1359,2094,670,OK,0.000367,0.002038,0.002406,True
2025-12-15T13:19:31,C2_MEDIUM,support_bot,openai,gpt-4,388,119,507,1317,OK,0.00388,0.00357,0.00745,False
2025-12-15T19:42:07,C2_MEDIUM,support_bot,mistral,mistral,1758,847,2605,842,OK,0.000527,0.000678,0.001205,False
2025-12-15T06:35:55,C2_MEDIUM,Audit,mistral,mistral,908,908,1816,855,OK,0.000272,0.000726,0.000999,False
2025-12-15T04:01:43,C2_MEDIUM,Audit,openai,gpt-3.5,1431,727,2158,1335,OK,0.000715,0.00109,0.001806,False
2025-12-15T09:23:53,C2_MEDIUM,support_bot,openai,gpt-4,803,151,954,1619,OK,0.00803,0.00453,0.01256,False
2025-12-15T09:28:57,C2_MEDIUM,Audit,mistral,mistral,1945,218,2163,1002,OK,0.000583,0.000174,0.000758,False
2025-12-15T13:51:42,C2_MEDIUM,data_extractor,mistral,mistral,1814,546,2360,2089,OK,0.000544,0.000437,0.000981,False
2025-12-15T13:57:30,C2_MEDIUM,support_bot,openai,gpt-3.5,351,442,793,1207,OK,0.000175,0.000663,0.000839,False
2025-12-15T16:05:38,C2_MEDIUM,support_bot,openai,gpt-4,286,1198,1484,2786,OK,0.00286,0.03594,0.0388,False
2025-12-15T07:09:29,C2_MEDIUM,data_extractor,openai,gpt-4,1366,685,2051,1323,OK,0.01366,0.02055,0.03421,False
2025-12-15T17:44:25,C2_MEDIUM,data_extractor,mistral,mistral,611,979,1590,2111,OK,0.000183,0.000783,0.000967,False
2025-12-15T09:04:42,C2_MEDIUM,support_bot,openai,gpt-4,1379,12,1391,453,ERROR,0.01379,0.00036,0.01415,False
2025-12-15T13:10:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,579,292,871,273,OK,0.00579,0.00876,0.01455,False
2025-12-15T12:47:22,C2_MEDIUM,Audit,openai,gpt-4,1070,983,2053,1606,OK,0.0107,0.02949,0.04019,False
2025-12-15T08:26:18,C2_MEDIUM,data_extractor,mistral,mistral,672,580,1252,1656,OK,0.000202,0.000464,0.000666,False
2025-12-15T14:19:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1529,489,2018,1543,OK,0.000459,0.000391,0.00085,False
2025-12-15T14:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,167,636,803,1134,OK,8.4e-05,0.000954,0.001038,False
2025-12-15T05:36:00,C2_MEDIUM,Audit,openai,gpt-3.5,351,656,1007,2368,OK,0.000175,0.000984,0.001159,False
2025-12-15T11:29:44,C2_MEDIUM,Audit,openai,gpt-4,1330,415,1745,948,OK,0.0133,0.01245,0.02575,False
2025-12-15T18:34:13,C2_MEDIUM,Audit,mistral,mistral,1032,618,1650,1716,OK,0.00031,0.000494,0.000804,False
2025-12-15T18:19:40,C2_MEDIUM,data_extractor,mistral,mistral,637,812,1449,1355,OK,0.000191,0.00065,0.000841,False
2025-12-15T15:34:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,583,1264,1847,1107,OK,0.000291,0.001896,0.002188,False
2025-12-15T21:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,665,1582,784,OK,0.000459,0.000998,0.001456,False
2025-12-15T06:54:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1930,432,2362,2340,OK,0.0193,0.01296,0.03226,False
2025-12-15T13:03:13,C2_MEDIUM,data_extractor,mistral,mistral,1512,1430,2942,1804,OK,0.000454,0.001144,0.001598,False
2025-12-15T15:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1483,568,2051,2013,OK,0.01483,0.01704,0.03187,False
2025-12-15T08:20:32,C2_MEDIUM,data_extractor,mistral,mistral,1038,1384,2422,874,OK,0.000311,0.001107,0.001419,False
2025-12-15T08:25:13,C2_MEDIUM,support_bot,mistral,mistral,640,1487,2127,1666,OK,0.000192,0.00119,0.001382,False
2025-12-15T14:30:09,C2_MEDIUM,support_bot,openai,gpt-4,742,440,1182,287,OK,0.00742,0.0132,0.02062,False
2025-12-15T12:18:32,C2_MEDIUM,support_bot,openai,gpt-4,1179,410,1589,2918,OK,0.01179,0.0123,0.02409,False
2025-12-15T16:03:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,149,1729,1906,OK,0.0158,0.00447,0.02027,False
2025-12-15T09:24:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1243,401,1644,2932,OK,0.000622,0.000602,0.001223,False
2025-12-15T08:04:00,C2_MEDIUM,Audit,openai,gpt-4,1050,12,1062,114,ERROR,0.0105,0.00036,0.01086,False
2025-12-15T11:27:55,C2_MEDIUM,data_extractor,mistral,mistral,621,1158,1779,2217,OK,0.000186,0.000926,0.001113,False
2025-12-15T18:23:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1778,29,1807,261,BLOCKED,0.01778,0.00087,0.01865,False
2025-12-15T07:51:56,C2_MEDIUM,Audit,mistral,mistral,166,1498,1664,2643,OK,5e-05,0.001198,0.001248,False
2025-12-15T08:59:00,C2_MEDIUM,Audit,mistral,mistral,751,1312,2063,1373,OK,0.000225,0.00105,0.001275,False
2025-12-15T15:58:21,C2_MEDIUM,data_extractor,mistral,mistral,1327,18,1345,338,ERROR,0.000398,1.4e-05,0.000412,False
2025-12-15T12:28:40,C2_MEDIUM,Audit,mistral,mistral,1809,527,2336,1887,OK,0.000543,0.000422,0.000964,False
2025-12-15T00:56:13,C2_MEDIUM,data_extractor,openai,gpt-4,886,907,1793,1115,OK,0.00886,0.02721,0.03607,False
2025-12-15T11:10:19,C2_MEDIUM,support_bot,openai,gpt-4,246,1148,1394,935,OK,0.00246,0.03444,0.0369,False
2025-12-15T08:00:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,1323,2935,464,OK,0.000806,0.001985,0.002791,False
2025-12-15T17:11:56,C2_MEDIUM,Audit,openai,gpt-4,852,39,891,333,BLOCKED,0.00852,0.00117,0.00969,False
2025-12-15T10:25:23,C2_MEDIUM,Audit,openai,gpt-3.5,541,93,634,1365,OK,0.000271,0.00014,0.00041,False
2025-12-15T14:34:42,C2_MEDIUM,Audit,mistral,mistral,1552,318,1870,2756,OK,0.000466,0.000254,0.00072,False
2025-12-15T08:01:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,953,2734,1743,OK,0.000534,0.000762,0.001297,False
2025-12-15T13:57:08,C2_MEDIUM,Audit,mistral,mistral,1871,664,2535,2383,OK,0.000561,0.000531,0.001092,False
2025-12-15T10:08:41,C2_MEDIUM,Audit,openai,gpt-3.5,386,1063,1449,647,OK,0.000193,0.001594,0.001788,False
2025-12-15T13:01:54,C2_MEDIUM,support_bot,openai,gpt-4,240,25,265,16577,TIMEOUT,0.0024,0.00075,0.00315,False
2025-12-15T14:15:44,C2_MEDIUM,support_bot,openai,gpt-3.5,382,668,1050,1787,OK,0.000191,0.001002,0.001193,False
2025-12-15T01:13:33,C2_MEDIUM,support_bot,mistral,mistral,1694,584,2278,447,OK,0.000508,0.000467,0.000975,False
2025-12-15T18:25:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1200,1370,2570,968,OK,0.00036,0.001096,0.001456,False
2025-12-15T13:22:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1699,1451,3150,1223,OK,0.00085,0.002177,0.003026,False
2025-12-15T18:48:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,489,927,1416,2070,OK,0.00489,0.02781,0.0327,False
2025-12-15T16:15:28,C2_MEDIUM,Audit,openai,gpt-3.5,1211,367,1578,783,OK,0.000606,0.00055,0.001156,False
2025-12-15T12:28:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,847,2737,448,OK,0.000945,0.00127,0.002216,False
2025-12-15T09:35:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,726,138,864,450,OK,0.000363,0.000207,0.00057,False
2025-12-15T14:43:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,894,1894,2064,OK,0.0005,0.001341,0.001841,False
2025-12-15T14:55:04,C2_MEDIUM,Audit,openai,gpt-4,1849,571,2420,2548,OK,0.01849,0.01713,0.03562,False
2025-12-15T13:44:11,C2_MEDIUM,support_bot,mistral,mistral,1624,1211,2835,1847,OK,0.000487,0.000969,0.001456,False
2025-12-15T02:29:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1301,882,2183,1722,OK,0.00039,0.000706,0.001096,False
2025-12-15T08:51:34,C2_MEDIUM,Audit,openai,gpt-3.5,572,293,865,1962,OK,0.000286,0.00044,0.000726,False
2025-12-15T14:18:36,C2_MEDIUM,ops_analyzer,mistral,mistral,204,678,882,208,OK,6.1e-05,0.000542,0.000604,False
2025-12-15T18:00:12,C2_MEDIUM,data_extractor,mistral,mistral,1044,111,1155,2554,OK,0.000313,8.9e-05,0.000402,False
2025-12-15T16:43:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,592,508,1100,1182,OK,0.00592,0.01524,0.02116,False
2025-12-15T13:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1312,36,1348,331,ERROR,0.01312,0.00108,0.0142,False
2025-12-15T14:17:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1935,745,2680,2679,OK,0.01935,0.02235,0.0417,False
2025-12-15T10:38:15,C2_MEDIUM,Audit,openai,gpt-3.5,571,620,1191,2499,OK,0.000286,0.00093,0.001216,False
2025-12-15T17:25:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,550,776,1326,2797,OK,0.0055,0.02328,0.02878,False
2025-12-15T07:10:46,C2_MEDIUM,ops_analyzer,mistral,mistral,202,347,549,823,OK,6.1e-05,0.000278,0.000338,False
2025-12-15T18:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,150,1391,1541,2593,OK,0.0015,0.04173,0.04323,False
2025-12-15T08:45:23,C2_MEDIUM,data_extractor,mistral,mistral,987,307,1294,1916,OK,0.000296,0.000246,0.000542,False
2025-12-15T17:53:06,C2_MEDIUM,support_bot,mistral,mistral,1950,1349,3299,2136,OK,0.000585,0.001079,0.001664,False
2025-12-15T01:24:56,C2_MEDIUM,Audit,mistral,mistral,427,163,590,683,OK,0.000128,0.00013,0.000258,False
2025-12-15T09:38:03,C2_MEDIUM,Audit,openai,gpt-3.5,1355,66,1421,1897,OK,0.000678,9.9e-05,0.000777,False
2025-12-15T09:44:43,C2_MEDIUM,data_extractor,mistral,mistral,287,308,595,904,OK,8.6e-05,0.000246,0.000333,False
2025-12-15T17:54:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1197,1416,2613,728,OK,0.000599,0.002124,0.002723,False
2025-12-15T16:56:44,C2_MEDIUM,support_bot,mistral,mistral,736,175,911,638,OK,0.000221,0.00014,0.000361,False
2025-12-15T09:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,1597,1100,2697,2801,OK,0.000799,0.00165,0.002449,False
2025-12-15T15:08:43,C2_MEDIUM,Audit,openai,gpt-4,643,594,1237,2783,OK,0.00643,0.01782,0.02425,False
2025-12-15T10:17:02,C2_MEDIUM,data_extractor,mistral,mistral,1549,715,2264,780,OK,0.000465,0.000572,0.001037,True
2025-12-15T09:23:42,C2_MEDIUM,Audit,mistral,mistral,1412,757,2169,613,OK,0.000424,0.000606,0.001029,False
2025-12-15T14:25:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1165,535,1700,1309,OK,0.000583,0.000803,0.001385,False
2025-12-15T23:42:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1964,466,2430,262,OK,0.000589,0.000373,0.000962,False
2025-12-15T13:51:04,C2_MEDIUM,support_bot,mistral,mistral,881,223,1104,1171,OK,0.000264,0.000178,0.000443,False
2025-12-15T09:16:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,277,427,1669,OK,7.5e-05,0.000416,0.000491,False
2025-12-15T13:26:10,C2_MEDIUM,support_bot,openai,gpt-4,712,517,1229,1140,OK,0.00712,0.01551,0.02263,False
2025-12-15T17:29:12,C2_MEDIUM,support_bot,mistral,mistral,1687,1332,3019,1699,OK,0.000506,0.001066,0.001572,False
2025-12-15T15:45:13,C2_MEDIUM,support_bot,openai,gpt-4,921,571,1492,384,OK,0.00921,0.01713,0.02634,False
2025-12-15T06:20:50,C2_MEDIUM,data_extractor,openai,gpt-4,666,815,1481,2701,OK,0.00666,0.02445,0.03111,False
2025-12-15T18:08:33,C2_MEDIUM,support_bot,mistral,mistral,708,1267,1975,1695,OK,0.000212,0.001014,0.001226,False
2025-12-15T13:32:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1562,1335,2897,2719,OK,0.000781,0.002002,0.002783,False
2025-12-15T17:25:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1386,804,2190,1704,OK,0.000693,0.001206,0.001899,False
2025-12-15T07:14:07,C2_MEDIUM,support_bot,openai,gpt-4,159,145,304,471,OK,0.00159,0.00435,0.00594,False
2025-12-15T11:57:06,C2_MEDIUM,support_bot,mistral,mistral,1570,828,2398,2764,OK,0.000471,0.000662,0.001133,False
2025-12-15T16:45:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1553,696,2249,1751,OK,0.01553,0.02088,0.03641,False
2025-12-15T16:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1691,658,2349,2716,OK,0.000846,0.000987,0.001832,False
2025-12-15T09:34:45,C2_MEDIUM,support_bot,openai,gpt-4,645,300,945,1610,OK,0.00645,0.009,0.01545,False
2025-12-15T18:20:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1224,2,1226,125,BLOCKED,0.01224,6e-05,0.0123,False
2025-12-15T22:59:53,C2_MEDIUM,ops_analyzer,mistral,mistral,786,154,940,2167,OK,0.000236,0.000123,0.000359,False
2025-12-15T02:21:32,C2_MEDIUM,Audit,openai,gpt-4,1126,1264,2390,788,OK,0.01126,0.03792,0.04918,False
2025-12-15T12:31:23,C2_MEDIUM,data_extractor,mistral,mistral,742,1017,1759,1124,OK,0.000223,0.000814,0.001036,False
2025-12-15T15:18:22,C2_MEDIUM,support_bot,openai,gpt-3.5,793,385,1178,1274,OK,0.000397,0.000577,0.000974,False
2025-12-15T11:58:16,C2_MEDIUM,Audit,openai,gpt-4,1841,1040,2881,874,OK,0.01841,0.0312,0.04961,False
2025-12-15T07:38:00,C2_MEDIUM,support_bot,mistral,mistral,1934,1333,3267,2453,OK,0.00058,0.001066,0.001647,False
2025-12-15T18:36:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,141,2052,392,OK,0.01911,0.00423,0.02334,False
2025-12-15T14:33:34,C2_MEDIUM,Audit,mistral,mistral,643,1090,1733,1264,OK,0.000193,0.000872,0.001065,False
2025-12-15T01:53:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,823,62,885,927,OK,0.00823,0.00186,0.01009,False
2025-12-15T16:24:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,214,1095,1309,405,OK,0.00214,0.03285,0.03499,False
2025-12-15T23:32:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,1043,2557,414,OK,0.000757,0.001564,0.002321,False
2025-12-15T16:45:04,C2_MEDIUM,support_bot,mistral,mistral,1467,854,2321,547,OK,0.00044,0.000683,0.001123,False
2025-12-15T12:54:20,C2_MEDIUM,support_bot,mistral,mistral,880,1479,2359,1032,OK,0.000264,0.001183,0.001447,False
2025-12-15T07:43:42,C2_MEDIUM,data_extractor,mistral,mistral,1049,574,1623,1173,OK,0.000315,0.000459,0.000774,False
2025-12-15T11:03:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,235,445,680,1254,OK,0.00235,0.01335,0.0157,False
2025-12-15T02:23:11,C2_MEDIUM,Audit,openai,gpt-3.5,1901,724,2625,2455,OK,0.000951,0.001086,0.002037,False
2025-12-15T16:56:21,C2_MEDIUM,support_bot,openai,gpt-4,1011,860,1871,1196,OK,0.01011,0.0258,0.03591,False
2025-12-15T10:15:50,C2_MEDIUM,data_extractor,mistral,mistral,1345,1171,2516,1118,OK,0.000403,0.000937,0.00134,False
2025-12-15T16:47:45,C2_MEDIUM,Audit,mistral,mistral,945,157,1102,488,OK,0.000283,0.000126,0.000409,False
2025-12-15T19:53:34,C2_MEDIUM,Audit,openai,gpt-3.5,1621,253,1874,2619,OK,0.000811,0.00038,0.00119,False
2025-12-15T06:08:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1918,1446,3364,2517,OK,0.000959,0.002169,0.003128,False
2025-12-15T16:36:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1117,69,1186,1826,OK,0.000335,5.5e-05,0.00039,False
2025-12-15T08:00:54,C2_MEDIUM,data_extractor,openai,gpt-4,463,41,504,146,BLOCKED,0.00463,0.00123,0.00586,False
2025-12-15T14:19:26,C2_MEDIUM,support_bot,openai,gpt-4,939,9,948,70,BLOCKED,0.00939,0.00027,0.00966,False
2025-12-15T17:58:59,C2_MEDIUM,Audit,openai,gpt-3.5,1224,728,1952,2235,OK,0.000612,0.001092,0.001704,False
2025-12-15T08:53:04,C2_MEDIUM,Audit,mistral,mistral,435,974,1409,2373,OK,0.000131,0.000779,0.00091,False
2025-12-15T11:58:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,867,1487,2354,1319,OK,0.000434,0.002231,0.002664,False
2025-12-15T13:04:53,C2_MEDIUM,Audit,openai,gpt-3.5,1686,692,2378,760,OK,0.000843,0.001038,0.001881,False
2025-12-15T14:21:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,14,1851,474,ERROR,0.000919,2.1e-05,0.00094,False
2025-12-15T05:35:25,C2_MEDIUM,data_extractor,openai,gpt-4,1469,426,1895,1068,OK,0.01469,0.01278,0.02747,False
2025-12-15T10:08:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1319,751,2070,635,OK,0.00066,0.001127,0.001786,False
2025-12-15T18:39:45,C2_MEDIUM,Audit,openai,gpt-3.5,1553,1010,2563,1087,OK,0.000776,0.001515,0.002292,False
2025-12-15T13:30:32,C2_MEDIUM,support_bot,openai,gpt-3.5,266,1452,1718,1600,OK,0.000133,0.002178,0.002311,False
2025-12-15T16:30:43,C2_MEDIUM,data_extractor,mistral,mistral,1019,1079,2098,2620,OK,0.000306,0.000863,0.001169,False
2025-12-15T13:34:50,C2_MEDIUM,data_extractor,mistral,mistral,1200,1038,2238,2932,OK,0.00036,0.00083,0.00119,False
2025-12-15T13:43:29,C2_MEDIUM,support_bot,mistral,mistral,1375,742,2117,1412,OK,0.000412,0.000594,0.001006,False
2025-12-15T11:40:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1259,221,1480,1947,OK,0.000629,0.000332,0.000961,False
2025-12-15T11:22:17,C2_MEDIUM,support_bot,mistral,mistral,745,627,1372,2996,OK,0.000223,0.000502,0.000725,False
2025-12-15T17:35:57,C2_MEDIUM,data_extractor,openai,gpt-4,173,1232,1405,1523,OK,0.00173,0.03696,0.03869,False
2025-12-15T19:24:38,C2_MEDIUM,Audit,openai,gpt-3.5,213,952,1165,1988,OK,0.000107,0.001428,0.001535,False
2025-12-15T05:05:21,C2_MEDIUM,Audit,mistral,mistral,202,503,705,1350,OK,6.1e-05,0.000402,0.000463,False
2025-12-15T14:53:58,C2_MEDIUM,Audit,mistral,mistral,1690,673,2363,1102,OK,0.000507,0.000538,0.001045,False
2025-12-15T18:23:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,678,2387,1204,OK,0.000855,0.001017,0.001872,False
2025-12-15T20:40:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1552,257,1809,464,OK,0.000466,0.000206,0.000671,False
2025-12-15T16:23:48,C2_MEDIUM,support_bot,openai,gpt-4,742,1165,1907,1786,OK,0.00742,0.03495,0.04237,False
2025-12-15T19:37:05,C2_MEDIUM,Audit,mistral,mistral,664,186,850,1377,OK,0.000199,0.000149,0.000348,False
2025-12-15T20:00:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1655,240,1895,559,OK,0.000496,0.000192,0.000688,False
2025-12-15T07:11:36,C2_MEDIUM,support_bot,openai,gpt-3.5,858,450,1308,2679,OK,0.000429,0.000675,0.001104,False
2025-12-15T15:48:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,437,140,577,1791,OK,0.000218,0.00021,0.000429,False
2025-12-15T01:27:24,C2_MEDIUM,ops_analyzer,mistral,mistral,614,118,732,1317,OK,0.000184,9.4e-05,0.000279,False
2025-12-15T13:45:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,1040,2995,314,OK,0.000978,0.00156,0.002538,False
2025-12-15T00:50:03,C2_MEDIUM,support_bot,openai,gpt-4,1133,1303,2436,2810,OK,0.01133,0.03909,0.05042,False
2025-12-15T15:19:17,C2_MEDIUM,data_extractor,openai,gpt-4,136,1343,1479,2157,OK,0.00136,0.04029,0.04165,False
2025-12-15T14:09:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1441,210,1651,1156,OK,0.000721,0.000315,0.001035,False
2025-12-15T12:34:28,C2_MEDIUM,support_bot,mistral,mistral,1360,436,1796,2125,OK,0.000408,0.000349,0.000757,False
2025-12-15T09:02:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1607,103,1710,2406,OK,0.000803,0.000154,0.000958,False
2025-12-15T05:49:51,C2_MEDIUM,support_bot,mistral,mistral,720,1459,2179,1901,OK,0.000216,0.001167,0.001383,False
2025-12-15T20:27:17,C2_MEDIUM,Audit,mistral,mistral,440,33,473,289,BLOCKED,0.000132,2.6e-05,0.000158,False
2025-12-15T08:33:08,C2_MEDIUM,data_extractor,mistral,mistral,1017,142,1159,213,OK,0.000305,0.000114,0.000419,False
2025-12-15T12:10:47,C2_MEDIUM,support_bot,mistral,mistral,869,1226,2095,1225,OK,0.000261,0.000981,0.001241,False
2025-12-15T09:18:33,C2_MEDIUM,support_bot,openai,gpt-4,326,320,646,437,OK,0.00326,0.0096,0.01286,False
2025-12-15T13:21:08,C2_MEDIUM,support_bot,openai,gpt-4,954,5,959,500,ERROR,0.00954,0.00015,0.00969,False
2025-12-15T18:36:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,216,798,1014,1924,OK,0.00216,0.02394,0.0261,False
