timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T11:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,720,1390,1902,OK,0.000335,0.00108,0.001415,False
2025-12-17T15:41:38,C3_ENTERPRISE,Audit,mistral,mistral,818,241,1059,2478,OK,0.000245,0.000193,0.000438,False
2025-12-17T18:11:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,1101,2315,2223,OK,0.000364,0.000881,0.001245,False
2025-12-17T16:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,370,479,352,OK,5.5e-05,0.000555,0.00061,False
2025-12-17T11:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,538,2396,1937,OK,0.000929,0.000807,0.001736,False
2025-12-17T13:02:15,C3_ENTERPRISE,Audit,openai,gpt-4,1251,848,2099,1244,OK,0.01251,0.02544,0.03795,False
2025-12-17T07:34:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,537,148,685,2929,OK,0.000269,0.000222,0.000491,False
2025-12-17T07:03:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1601,1035,2636,2111,OK,0.00048,0.000828,0.001308,False
2025-12-17T06:24:09,C3_ENTERPRISE,Audit,mistral,mistral,1795,999,2794,1382,OK,0.000538,0.000799,0.001338,False
2025-12-17T09:33:37,C3_ENTERPRISE,support_bot,mistral,mistral,1380,363,1743,2506,OK,0.000414,0.00029,0.000704,False
2025-12-17T13:36:52,C3_ENTERPRISE,Audit,mistral,mistral,779,542,1321,2470,OK,0.000234,0.000434,0.000667,False
2025-12-17T12:03:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1702,10,1712,316,ERROR,0.000511,8e-06,0.000519,False
2025-12-17T14:52:17,C3_ENTERPRISE,data_extractor,mistral,mistral,314,1003,1317,1614,OK,9.4e-05,0.000802,0.000897,False
2025-12-17T16:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1267,775,2042,1604,OK,0.000633,0.001163,0.001796,False
2025-12-17T16:55:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,336,502,838,468,OK,0.000168,0.000753,0.000921,False
2025-12-17T18:37:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1954,936,2890,811,OK,0.000586,0.000749,0.001335,False
2025-12-17T19:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,707,1181,1570,OK,0.00474,0.02121,0.02595,False
2025-12-17T22:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,960,1353,2313,1743,OK,0.00048,0.00203,0.00251,False
2025-12-17T13:13:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,324,110,434,917,OK,0.00324,0.0033,0.00654,False
2025-12-17T16:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1118,490,1608,782,OK,0.000559,0.000735,0.001294,False
2025-12-17T09:35:30,C3_ENTERPRISE,support_bot,mistral,mistral,1711,1332,3043,2058,OK,0.000513,0.001066,0.001579,False
2025-12-17T09:47:02,C3_ENTERPRISE,Audit,mistral,mistral,559,276,835,1194,OK,0.000168,0.000221,0.000389,False
2025-12-17T15:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1814,653,2467,2034,OK,0.000907,0.00098,0.001887,False
2025-12-17T09:54:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1264,1133,2397,1031,OK,0.000632,0.0017,0.002332,False
2025-12-17T11:20:11,C3_ENTERPRISE,support_bot,mistral,mistral,503,1309,1812,2194,OK,0.000151,0.001047,0.001198,False
2025-12-17T18:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,941,746,1687,918,OK,0.00047,0.001119,0.001589,False
2025-12-17T16:19:07,C3_ENTERPRISE,Audit,openai,gpt-4,186,1135,1321,390,OK,0.00186,0.03405,0.03591,False
2025-12-17T13:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,853,2547,1160,OK,0.000847,0.00128,0.002126,False
2025-12-17T11:29:24,C3_ENTERPRISE,support_bot,mistral,mistral,1396,1498,2894,248,OK,0.000419,0.001198,0.001617,False
2025-12-17T17:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,194,17,211,265,ERROR,0.00194,0.00051,0.00245,False
2025-12-17T18:54:40,C3_ENTERPRISE,Audit,mistral,mistral,241,399,640,695,OK,7.2e-05,0.000319,0.000392,False
2025-12-17T15:01:46,C3_ENTERPRISE,Audit,openai,gpt-4,766,1066,1832,1483,OK,0.00766,0.03198,0.03964,False
2025-12-17T21:02:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1446,466,1912,1034,OK,0.000723,0.000699,0.001422,False
2025-12-17T07:30:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,585,689,757,OK,5.2e-05,0.000877,0.000929,False
2025-12-17T13:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,1089,2650,1377,OK,0.00078,0.001633,0.002414,False
2025-12-17T17:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1786,392,2178,2476,OK,0.01786,0.01176,0.02962,False
2025-12-17T12:25:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,1236,2605,2540,OK,0.01369,0.03708,0.05077,False
2025-12-17T09:43:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,1405,2415,1952,OK,0.000505,0.002107,0.002613,False
2025-12-17T06:01:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,1432,2909,540,OK,0.000739,0.002148,0.002887,False
2025-12-17T12:07:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,812,1784,1257,OK,0.00972,0.02436,0.03408,False
2025-12-17T20:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,843,278,1121,540,OK,0.00843,0.00834,0.01677,False
2025-12-17T17:14:22,C3_ENTERPRISE,support_bot,mistral,mistral,617,155,772,1550,OK,0.000185,0.000124,0.000309,False
2025-12-17T18:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,124,949,1015,OK,0.00825,0.00372,0.01197,False
2025-12-17T11:11:41,C3_ENTERPRISE,support_bot,mistral,mistral,1075,310,1385,2921,OK,0.000322,0.000248,0.000571,False
2025-12-17T12:41:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,703,1011,1714,1070,OK,0.00703,0.03033,0.03736,False
2025-12-17T09:03:05,C3_ENTERPRISE,Audit,mistral,mistral,716,378,1094,1494,OK,0.000215,0.000302,0.000517,False
2025-12-17T14:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,352,1753,2489,OK,0.01401,0.01056,0.02457,False
2025-12-17T12:06:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1330,73,1403,2185,OK,0.000665,0.000109,0.000775,False
2025-12-17T15:16:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,10,399,82,ERROR,0.000117,8e-06,0.000125,False
2025-12-17T17:32:09,C3_ENTERPRISE,Audit,mistral,mistral,1445,1432,2877,2345,OK,0.000433,0.001146,0.001579,False
2025-12-17T20:34:12,C3_ENTERPRISE,support_bot,mistral,mistral,727,749,1476,1927,OK,0.000218,0.000599,0.000817,False
2025-12-17T15:18:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1456,945,2401,1514,OK,0.000437,0.000756,0.001193,False
2025-12-17T13:39:50,C3_ENTERPRISE,Audit,mistral,mistral,1416,954,2370,271,OK,0.000425,0.000763,0.001188,False
2025-12-17T11:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,1016,2297,1042,OK,0.000641,0.001524,0.002164,False
2025-12-17T17:09:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,54,1581,2919,OK,0.000763,8.1e-05,0.000844,False
2025-12-17T09:51:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,372,780,2989,OK,0.000122,0.000298,0.00042,False
2025-12-17T12:39:26,C3_ENTERPRISE,Audit,mistral,mistral,1944,1183,3127,1970,OK,0.000583,0.000946,0.00153,False
2025-12-17T09:09:53,C3_ENTERPRISE,support_bot,mistral,mistral,585,31,616,394,BLOCKED,0.000175,2.5e-05,0.0002,False
2025-12-17T13:27:00,C3_ENTERPRISE,support_bot,mistral,mistral,1777,1135,2912,1912,OK,0.000533,0.000908,0.001441,False
2025-12-17T18:21:19,C3_ENTERPRISE,support_bot,mistral,mistral,1587,140,1727,737,OK,0.000476,0.000112,0.000588,False
2025-12-17T10:02:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,634,994,1628,2905,OK,0.000317,0.001491,0.001808,False
2025-12-17T17:10:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,977,1126,2103,2903,OK,0.000293,0.000901,0.001194,False
2025-12-17T08:19:31,C3_ENTERPRISE,Audit,mistral,mistral,984,38,1022,399,BLOCKED,0.000295,3e-05,0.000326,False
2025-12-17T04:46:06,C3_ENTERPRISE,support_bot,openai,gpt-4,576,1162,1738,1805,OK,0.00576,0.03486,0.04062,False
2025-12-17T13:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,142,1385,211,OK,0.01243,0.00426,0.01669,False
2025-12-17T18:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,1340,1882,871,OK,0.00542,0.0402,0.04562,False
2025-12-17T17:16:50,C3_ENTERPRISE,support_bot,openai,gpt-4,880,1098,1978,1752,OK,0.0088,0.03294,0.04174,False
2025-12-17T15:26:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,223,1784,1852,OK,0.01561,0.00669,0.0223,False
2025-12-17T13:10:13,C3_ENTERPRISE,Audit,openai,gpt-4,1259,269,1528,961,OK,0.01259,0.00807,0.02066,False
2025-12-17T10:57:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1033,965,1998,894,OK,0.01033,0.02895,0.03928,False
2025-12-17T16:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,1373,3222,1031,OK,0.01849,0.04119,0.05968,False
2025-12-17T23:24:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,337,727,1064,2528,OK,0.000169,0.00109,0.001259,False
2025-12-17T10:38:15,C3_ENTERPRISE,support_bot,mistral,mistral,1070,920,1990,210,OK,0.000321,0.000736,0.001057,False
2025-12-17T18:14:21,C3_ENTERPRISE,Audit,mistral,mistral,902,1104,2006,1148,OK,0.000271,0.000883,0.001154,False
2025-12-17T15:00:34,C3_ENTERPRISE,data_extractor,mistral,mistral,596,1335,1931,2146,OK,0.000179,0.001068,0.001247,False
2025-12-17T16:20:50,C3_ENTERPRISE,Audit,openai,gpt-4,670,268,938,530,OK,0.0067,0.00804,0.01474,False
2025-12-17T05:28:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,750,2152,2004,OK,0.000701,0.001125,0.001826,False
2025-12-17T17:28:41,C3_ENTERPRISE,Audit,openai,gpt-4,1057,1360,2417,227,OK,0.01057,0.0408,0.05137,False
2025-12-17T11:20:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,1247,2082,429,OK,0.00025,0.000998,0.001248,False
2025-12-17T11:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,527,1356,1883,577,OK,0.000264,0.002034,0.002298,False
2025-12-17T06:43:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,887,1085,1972,1808,OK,0.000443,0.001628,0.002071,False
2025-12-17T14:32:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,1030,2421,2631,OK,0.000696,0.001545,0.002241,False
2025-12-17T17:22:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,1274,2863,285,OK,0.000477,0.001019,0.001496,False
2025-12-17T15:04:09,C3_ENTERPRISE,support_bot,mistral,mistral,141,1327,1468,1316,OK,4.2e-05,0.001062,0.001104,False
2025-12-17T13:51:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,494,1830,2636,OK,0.000401,0.000395,0.000796,False
2025-12-17T13:10:32,C3_ENTERPRISE,Audit,openai,gpt-4,419,572,991,1498,OK,0.00419,0.01716,0.02135,False
2025-12-17T09:59:30,C3_ENTERPRISE,Audit,mistral,mistral,872,1465,2337,1839,OK,0.000262,0.001172,0.001434,False
2025-12-17T06:20:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1799,680,2479,845,OK,0.0009,0.00102,0.00192,False
2025-12-17T11:52:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1741,402,2143,584,OK,0.000522,0.000322,0.000844,False
2025-12-17T13:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,506,771,1277,799,OK,0.000253,0.001156,0.001409,False
2025-12-17T11:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,1371,3033,2959,OK,0.01662,0.04113,0.05775,False
2025-12-17T09:56:25,C3_ENTERPRISE,Audit,mistral,mistral,1728,502,2230,305,OK,0.000518,0.000402,0.00092,False
2025-12-17T08:29:45,C3_ENTERPRISE,Audit,mistral,mistral,909,1347,2256,2115,OK,0.000273,0.001078,0.00135,False
2025-12-17T10:45:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1090,1028,2118,1328,OK,0.000327,0.000822,0.001149,False
2025-12-17T17:57:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,1137,2026,596,OK,0.00889,0.03411,0.043,False
2025-12-17T18:45:21,C3_ENTERPRISE,support_bot,openai,gpt-4,370,288,658,1809,OK,0.0037,0.00864,0.01234,False
2025-12-17T12:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,827,2765,1538,OK,0.01938,0.02481,0.04419,False
2025-12-17T11:55:01,C3_ENTERPRISE,data_extractor,mistral,mistral,824,389,1213,1427,OK,0.000247,0.000311,0.000558,False
2025-12-17T17:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1181,1330,2511,2398,OK,0.01181,0.0399,0.05171,False
2025-12-17T09:23:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,1349,3191,2150,OK,0.000921,0.002024,0.002945,False
2025-12-17T10:04:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1818,510,2328,1273,OK,0.000909,0.000765,0.001674,False
2025-12-17T18:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1575,389,1964,2412,OK,0.000472,0.000311,0.000784,False
2025-12-17T17:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,396,2392,2570,OK,0.01996,0.01188,0.03184,False
2025-12-17T11:32:39,C3_ENTERPRISE,support_bot,mistral,mistral,1650,25,1675,497,ERROR,0.000495,2e-05,0.000515,False
2025-12-17T15:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1398,502,1900,2185,OK,0.01398,0.01506,0.02904,False
2025-12-17T18:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,1627,47,1674,365,ERROR,0.000488,3.8e-05,0.000526,False
2025-12-17T11:58:16,C3_ENTERPRISE,support_bot,openai,gpt-4,638,855,1493,1418,OK,0.00638,0.02565,0.03203,False
2025-12-17T17:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,361,866,1227,547,OK,0.000108,0.000693,0.000801,False
2025-12-17T15:20:17,C3_ENTERPRISE,Audit,mistral,mistral,391,558,949,2791,OK,0.000117,0.000446,0.000564,False
2025-12-17T09:32:25,C3_ENTERPRISE,Audit,mistral,mistral,1529,74,1603,1280,OK,0.000459,5.9e-05,0.000518,False
2025-12-17T16:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,765,598,1363,1588,OK,0.000383,0.000897,0.00128,False
2025-12-17T18:48:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,1357,2470,2872,OK,0.000557,0.002035,0.002592,False
2025-12-17T20:18:57,C3_ENTERPRISE,support_bot,mistral,mistral,1354,365,1719,1282,OK,0.000406,0.000292,0.000698,False
2025-12-17T14:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1049,630,1679,991,OK,0.000315,0.000504,0.000819,False
2025-12-17T17:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1850,999,2849,1962,OK,0.000555,0.000799,0.001354,False
2025-12-17T08:50:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,432,335,767,2272,OK,0.00432,0.01005,0.01437,False
2025-12-17T01:03:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,1005,1219,2286,OK,0.000107,0.001507,0.001615,False
2025-12-17T21:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1217,362,1579,2959,OK,0.01217,0.01086,0.02303,False
2025-12-17T16:29:47,C3_ENTERPRISE,Audit,mistral,mistral,986,399,1385,422,OK,0.000296,0.000319,0.000615,False
2025-12-17T09:26:32,C3_ENTERPRISE,data_extractor,mistral,mistral,121,821,942,2764,OK,3.6e-05,0.000657,0.000693,False
2025-12-17T07:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,716,2675,670,OK,0.00098,0.001074,0.002054,False
2025-12-17T13:23:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,1422,1617,2853,OK,9.8e-05,0.002133,0.00223,False
2025-12-17T14:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,647,2075,1918,OK,0.000714,0.000971,0.001685,False
2025-12-17T05:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,1524,10,1534,225,BLOCKED,0.01524,0.0003,0.01554,False
2025-12-17T10:15:39,C3_ENTERPRISE,Audit,mistral,mistral,1371,282,1653,1204,OK,0.000411,0.000226,0.000637,False
2025-12-17T13:05:41,C3_ENTERPRISE,Audit,openai,gpt-4,1579,80,1659,1192,OK,0.01579,0.0024,0.01819,False
2025-12-17T01:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,1282,2567,2568,OK,0.000385,0.001026,0.001411,False
2025-12-17T09:36:16,C3_ENTERPRISE,support_bot,mistral,mistral,950,868,1818,780,OK,0.000285,0.000694,0.000979,False
2025-12-17T17:15:44,C3_ENTERPRISE,support_bot,mistral,mistral,783,1057,1840,1017,OK,0.000235,0.000846,0.00108,False
2025-12-17T15:28:54,C3_ENTERPRISE,support_bot,mistral,mistral,971,349,1320,1875,OK,0.000291,0.000279,0.000571,False
2025-12-17T15:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,718,2513,2459,OK,0.000897,0.001077,0.001975,False
2025-12-17T22:15:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,1279,2887,2964,OK,0.000804,0.001918,0.002723,False
2025-12-17T16:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,1697,956,2653,703,OK,0.01697,0.02868,0.04565,False
2025-12-17T11:41:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,532,2328,365,OK,0.000898,0.000798,0.001696,False
2025-12-17T11:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,991,1472,1717,OK,0.00024,0.001486,0.001727,False
2025-12-17T23:10:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,640,1001,2938,OK,0.00018,0.00096,0.001141,False
2025-12-17T15:25:18,C3_ENTERPRISE,Audit,mistral,mistral,1461,219,1680,2612,OK,0.000438,0.000175,0.000614,False
2025-12-17T08:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1613,262,1875,377,OK,0.01613,0.00786,0.02399,False
2025-12-17T07:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,780,967,373,OK,9.3e-05,0.00117,0.001264,False
2025-12-17T10:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,1377,2826,1191,OK,0.01449,0.04131,0.0558,False
2025-12-17T12:18:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,660,1212,2064,OK,0.000276,0.00099,0.001266,False
2025-12-17T12:54:27,C3_ENTERPRISE,support_bot,mistral,mistral,171,1316,1487,370,OK,5.1e-05,0.001053,0.001104,False
2025-12-17T15:20:48,C3_ENTERPRISE,Audit,openai,gpt-4,1927,1500,3427,2469,OK,0.01927,0.045,0.06427,False
2025-12-17T22:44:35,C3_ENTERPRISE,Audit,openai,gpt-4,729,1297,2026,669,OK,0.00729,0.03891,0.0462,False
2025-12-17T11:42:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,6,752,235,ERROR,0.000224,5e-06,0.000229,False
2025-12-17T05:40:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,773,2032,1372,OK,0.000378,0.000618,0.000996,False
2025-12-17T11:11:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1507,798,2305,1578,OK,0.01507,0.02394,0.03901,False
2025-12-17T14:59:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,158,1379,2893,OK,0.01221,0.00474,0.01695,False
2025-12-17T12:15:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,1141,2411,1001,OK,0.000635,0.001712,0.002347,False
2025-12-17T07:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,1,806,323,BLOCKED,0.000403,2e-06,0.000404,False
2025-12-17T12:55:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,1274,2043,2347,OK,0.000385,0.001911,0.002296,False
2025-12-17T09:38:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,508,1354,1862,1695,OK,0.000254,0.002031,0.002285,False
2025-12-17T23:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,369,1331,1202,OK,0.00962,0.01107,0.02069,False
2025-12-17T08:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,576,1350,2065,OK,0.000387,0.000864,0.001251,False
2025-12-17T10:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,850,1616,2164,OK,0.00766,0.0255,0.03316,False
2025-12-17T11:35:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,1274,2926,2767,OK,0.01652,0.03822,0.05474,False
2025-12-17T13:57:40,C3_ENTERPRISE,Audit,mistral,mistral,896,765,1661,1842,OK,0.000269,0.000612,0.000881,False
2025-12-17T16:11:12,C3_ENTERPRISE,support_bot,mistral,mistral,740,849,1589,1894,OK,0.000222,0.000679,0.000901,False
2025-12-17T14:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,290,442,484,OK,7.6e-05,0.000435,0.000511,False
2025-12-17T13:13:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,148,1917,1815,OK,0.01769,0.00444,0.02213,False
2025-12-17T05:39:08,C3_ENTERPRISE,Audit,openai,gpt-4,485,435,920,1263,OK,0.00485,0.01305,0.0179,False
2025-12-17T16:25:05,C3_ENTERPRISE,Audit,mistral,mistral,750,3,753,486,BLOCKED,0.000225,2e-06,0.000227,False
2025-12-17T18:22:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,652,2237,424,OK,0.000793,0.000978,0.001771,False
2025-12-17T13:33:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,368,1490,898,OK,0.01122,0.01104,0.02226,False
2025-12-17T15:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,32,1866,172,BLOCKED,0.000917,4.8e-05,0.000965,False
2025-12-17T13:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,1027,2571,1157,OK,0.000772,0.00154,0.002312,False
2025-12-17T14:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,0,1053,259,ERROR,0.000526,0.0,0.000526,False
2025-12-17T00:36:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1143,606,1749,2371,OK,0.000572,0.000909,0.001481,False
2025-12-17T06:48:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,354,1216,1570,1388,OK,0.000177,0.001824,0.002001,False
2025-12-17T16:42:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,1180,2609,649,OK,0.01429,0.0354,0.04969,False
2025-12-17T15:26:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,273,2085,2504,OK,0.01812,0.00819,0.02631,False
2025-12-17T14:02:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1302,170,1472,1661,OK,0.000651,0.000255,0.000906,False
2025-12-17T06:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,176,1757,688,OK,0.000474,0.000141,0.000615,False
2025-12-17T19:02:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1308,826,2134,1585,OK,0.000654,0.001239,0.001893,False
2025-12-17T13:28:39,C3_ENTERPRISE,Audit,mistral,mistral,452,1228,1680,1812,OK,0.000136,0.000982,0.001118,False
2025-12-17T11:52:20,C3_ENTERPRISE,Audit,mistral,mistral,1493,1006,2499,1790,OK,0.000448,0.000805,0.001253,False
2025-12-17T11:06:00,C3_ENTERPRISE,data_extractor,mistral,mistral,715,1400,2115,207,OK,0.000214,0.00112,0.001334,False
2025-12-17T04:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,530,1474,2619,OK,0.000472,0.000795,0.001267,False
2025-12-17T14:23:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,685,1982,1766,OK,0.01297,0.02055,0.03352,False
2025-12-17T10:09:31,C3_ENTERPRISE,Audit,openai,gpt-4,1536,362,1898,2953,OK,0.01536,0.01086,0.02622,False
2025-12-17T11:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,906,2027,2350,OK,0.01121,0.02718,0.03839,False
2025-12-17T14:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,884,132,1016,2114,OK,0.000442,0.000198,0.00064,False
2025-12-17T08:39:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,561,299,860,901,OK,0.000281,0.000449,0.000729,False
2025-12-17T18:20:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,411,1451,546,OK,0.000312,0.000329,0.000641,False
2025-12-17T19:46:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,133,1911,1176,OK,0.000889,0.0002,0.001089,False
2025-12-17T17:56:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,1119,2683,1708,OK,0.000782,0.001679,0.002461,False
2025-12-17T16:45:20,C3_ENTERPRISE,Audit,mistral,mistral,1751,1432,3183,2414,OK,0.000525,0.001146,0.001671,False
2025-12-17T18:56:49,C3_ENTERPRISE,support_bot,mistral,mistral,185,30,215,463,BLOCKED,5.5e-05,2.4e-05,7.9e-05,False
2025-12-17T16:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,243,1194,2917,OK,0.00951,0.00729,0.0168,False
2025-12-17T17:19:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,799,2146,836,OK,0.000674,0.001199,0.001872,False
2025-12-17T02:48:43,C3_ENTERPRISE,support_bot,mistral,mistral,964,955,1919,844,OK,0.000289,0.000764,0.001053,False
2025-12-17T10:40:00,C3_ENTERPRISE,support_bot,openai,gpt-4,317,659,976,1324,OK,0.00317,0.01977,0.02294,False
2025-12-17T17:50:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,1060,1852,2974,OK,0.000396,0.00159,0.001986,False
2025-12-17T19:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,680,1383,2063,412,OK,0.0068,0.04149,0.04829,False
2025-12-17T15:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,1342,1038,2380,2338,OK,0.000403,0.00083,0.001233,False
2025-12-17T11:14:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1727,967,2694,456,OK,0.000518,0.000774,0.001292,False
2025-12-17T17:35:11,C3_ENTERPRISE,Audit,mistral,mistral,1099,789,1888,1636,OK,0.00033,0.000631,0.000961,False
