timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T13:40:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,821,2426,2671,OK,0.000803,0.001231,0.002034,False
2025-12-23T20:16:27,C2_MEDIUM,Audit,openai,gpt-3.5,1994,796,2790,879,OK,0.000997,0.001194,0.002191,False
2025-12-23T09:04:23,C2_MEDIUM,data_extractor,openai,gpt-4,1230,700,1930,434,OK,0.0123,0.021,0.0333,False
2025-12-23T16:07:05,C2_MEDIUM,Audit,openai,gpt-3.5,328,339,667,2855,OK,0.000164,0.000509,0.000673,False
2025-12-23T20:48:59,C2_MEDIUM,support_bot,openai,gpt-4,1101,514,1615,590,OK,0.01101,0.01542,0.02643,False
2025-12-23T01:00:25,C2_MEDIUM,support_bot,mistral,mistral,1856,1443,3299,2138,OK,0.000557,0.001154,0.001711,False
2025-12-23T08:46:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,30,1824,345,BLOCKED,0.000897,4.5e-05,0.000942,False
2025-12-23T13:14:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,43,1673,453,ERROR,0.000815,6.4e-05,0.000879,False
2025-12-23T18:45:51,C2_MEDIUM,Audit,openai,gpt-4,1919,1299,3218,419,OK,0.01919,0.03897,0.05816,False
2025-12-23T11:50:44,C2_MEDIUM,Audit,openai,gpt-3.5,1286,1482,2768,1208,OK,0.000643,0.002223,0.002866,False
2025-12-23T12:23:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,422,1475,1897,229,OK,0.000211,0.002213,0.002423,False
2025-12-23T17:27:57,C2_MEDIUM,support_bot,openai,gpt-4,178,171,349,2584,OK,0.00178,0.00513,0.00691,False
2025-12-23T08:56:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1006,249,1255,603,OK,0.01006,0.00747,0.01753,False
2025-12-23T17:01:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,947,233,1180,2835,OK,0.00947,0.00699,0.01646,False
2025-12-23T12:54:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1058,1245,2303,546,OK,0.01058,0.03735,0.04793,False
2025-12-23T09:04:51,C2_MEDIUM,support_bot,openai,gpt-3.5,935,567,1502,1221,OK,0.000468,0.00085,0.001318,False
2025-12-23T08:55:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,1029,2777,1347,OK,0.000874,0.001543,0.002417,False
2025-12-23T19:52:09,C2_MEDIUM,support_bot,openai,gpt-4,817,589,1406,2107,OK,0.00817,0.01767,0.02584,False
2025-12-23T12:51:02,C2_MEDIUM,support_bot,mistral,mistral,391,551,942,2553,OK,0.000117,0.000441,0.000558,False
2025-12-23T21:46:09,C2_MEDIUM,Audit,openai,gpt-4,608,627,1235,1612,OK,0.00608,0.01881,0.02489,False
2025-12-23T12:40:08,C2_MEDIUM,data_extractor,mistral,mistral,203,210,413,500,OK,6.1e-05,0.000168,0.000229,False
2025-12-23T16:42:48,C2_MEDIUM,Audit,openai,gpt-3.5,1759,1455,3214,1349,OK,0.000879,0.002182,0.003062,False
2025-12-23T13:19:27,C2_MEDIUM,data_extractor,mistral,mistral,625,639,1264,1653,OK,0.000187,0.000511,0.000699,False
2025-12-23T17:32:56,C2_MEDIUM,support_bot,openai,gpt-4,1592,118,1710,423,OK,0.01592,0.00354,0.01946,False
2025-12-23T09:51:22,C2_MEDIUM,Audit,mistral,mistral,1616,687,2303,714,OK,0.000485,0.00055,0.001034,False
2025-12-23T12:29:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,285,831,1116,1241,OK,0.000142,0.001246,0.001389,False
2025-12-23T10:17:26,C2_MEDIUM,Audit,openai,gpt-4,950,1074,2024,2317,OK,0.0095,0.03222,0.04172,False
2025-12-23T14:46:15,C2_MEDIUM,data_extractor,openai,gpt-4,474,41,515,82,BLOCKED,0.00474,0.00123,0.00597,False
2025-12-23T08:58:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,212,249,461,2358,OK,0.000106,0.000374,0.00048,False
2025-12-23T16:00:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1311,1013,2324,1207,OK,0.000655,0.001519,0.002175,False
2025-12-23T07:58:06,C2_MEDIUM,Audit,openai,gpt-3.5,1065,1420,2485,698,OK,0.000532,0.00213,0.002662,False
2025-12-23T14:38:18,C2_MEDIUM,data_extractor,openai,gpt-4,1256,1140,2396,965,OK,0.01256,0.0342,0.04676,False
2025-12-23T23:33:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1543,684,2227,854,OK,0.000771,0.001026,0.001798,False
2025-12-23T16:12:46,C2_MEDIUM,Audit,openai,gpt-4,1584,1243,2827,960,OK,0.01584,0.03729,0.05313,False
2025-12-23T20:57:56,C2_MEDIUM,Audit,openai,gpt-4,422,1444,1866,2579,OK,0.00422,0.04332,0.04754,False
2025-12-23T15:50:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1703,213,1916,2300,OK,0.000852,0.00032,0.001171,False
2025-12-23T15:16:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1112,755,1867,2409,OK,0.000556,0.001133,0.001689,False
2025-12-23T11:05:43,C2_MEDIUM,support_bot,openai,gpt-4,583,120,703,2579,OK,0.00583,0.0036,0.00943,False
2025-12-23T07:52:49,C2_MEDIUM,Audit,openai,gpt-4,509,181,690,2323,OK,0.00509,0.00543,0.01052,False
2025-12-23T11:38:31,C2_MEDIUM,ops_analyzer,mistral,mistral,108,39,147,403,ERROR,3.2e-05,3.1e-05,6.4e-05,False
2025-12-23T12:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1432,748,2180,1774,OK,0.00043,0.000598,0.001028,False
2025-12-23T12:20:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1731,992,2723,307,OK,0.000866,0.001488,0.002354,False
2025-12-23T08:06:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1463,367,1830,969,OK,0.000732,0.00055,0.001282,False
2025-12-23T20:27:23,C2_MEDIUM,support_bot,openai,gpt-3.5,986,911,1897,2372,OK,0.000493,0.001367,0.00186,False
2025-12-23T17:55:58,C2_MEDIUM,Audit,mistral,mistral,869,612,1481,299,OK,0.000261,0.00049,0.00075,False
2025-12-23T16:30:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,624,1120,1069,OK,0.00496,0.01872,0.02368,False
2025-12-23T09:59:04,C2_MEDIUM,support_bot,openai,gpt-4,1849,455,2304,1954,OK,0.01849,0.01365,0.03214,False
2025-12-23T16:54:51,C2_MEDIUM,support_bot,mistral,mistral,281,587,868,823,OK,8.4e-05,0.00047,0.000554,False
2025-12-23T22:46:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,234,1158,944,OK,0.000462,0.000351,0.000813,False
2025-12-23T14:21:26,C2_MEDIUM,data_extractor,openai,gpt-4,1213,817,2030,2964,OK,0.01213,0.02451,0.03664,False
2025-12-23T15:08:09,C2_MEDIUM,Audit,openai,gpt-3.5,783,978,1761,2152,OK,0.000392,0.001467,0.001858,False
2025-12-23T12:58:59,C2_MEDIUM,Audit,openai,gpt-4,1476,849,2325,2697,OK,0.01476,0.02547,0.04023,False
2025-12-23T10:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,143,7,150,340,ERROR,0.00143,0.00021,0.00164,False
2025-12-23T09:15:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,517,1479,1996,1251,OK,0.000258,0.002218,0.002477,False
2025-12-23T07:01:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1978,552,2530,2143,OK,0.000989,0.000828,0.001817,False
2025-12-23T16:52:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,914,1223,2137,1317,OK,0.000457,0.001835,0.002292,False
2025-12-23T14:21:38,C2_MEDIUM,Audit,mistral,mistral,1127,391,1518,2605,OK,0.000338,0.000313,0.000651,False
2025-12-23T12:25:25,C2_MEDIUM,support_bot,mistral,mistral,1308,575,1883,434,OK,0.000392,0.00046,0.000852,False
2025-12-23T15:51:44,C2_MEDIUM,ops_analyzer,mistral,mistral,379,759,1138,2169,OK,0.000114,0.000607,0.000721,False
2025-12-23T02:28:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,101,933,1034,425,OK,5.1e-05,0.0014,0.00145,False
2025-12-23T15:56:28,C2_MEDIUM,data_extractor,mistral,mistral,942,583,1525,2209,OK,0.000283,0.000466,0.000749,False
2025-12-23T16:25:56,C2_MEDIUM,Audit,openai,gpt-3.5,206,989,1195,731,OK,0.000103,0.001484,0.001587,False
2025-12-23T16:04:44,C2_MEDIUM,Audit,openai,gpt-3.5,1517,590,2107,757,OK,0.000758,0.000885,0.001643,False
2025-12-23T18:28:34,C2_MEDIUM,Audit,openai,gpt-4,1730,1355,3085,1991,OK,0.0173,0.04065,0.05795,False
2025-12-23T16:36:50,C2_MEDIUM,Audit,mistral,mistral,552,476,1028,2478,OK,0.000166,0.000381,0.000546,False
2025-12-23T10:34:47,C2_MEDIUM,Audit,openai,gpt-3.5,186,585,771,728,OK,9.3e-05,0.000877,0.00097,False
2025-12-23T15:11:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1143,69,1212,14918,TIMEOUT,0.01143,0.00207,0.0135,False
2025-12-23T12:44:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,181,1216,1397,391,OK,9.1e-05,0.001824,0.001915,False
2025-12-23T09:06:59,C2_MEDIUM,ops_analyzer,mistral,mistral,192,286,478,1576,OK,5.8e-05,0.000229,0.000286,False
2025-12-23T12:36:50,C2_MEDIUM,Audit,mistral,mistral,1666,225,1891,2083,OK,0.0005,0.00018,0.00068,False
2025-12-23T18:03:27,C2_MEDIUM,data_extractor,mistral,mistral,467,639,1106,582,OK,0.00014,0.000511,0.000651,False
2025-12-23T12:46:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1287,1274,2561,827,OK,0.000386,0.001019,0.001405,False
2025-12-23T05:35:09,C2_MEDIUM,support_bot,openai,gpt-3.5,132,1354,1486,754,OK,6.6e-05,0.002031,0.002097,False
2025-12-23T17:19:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1985,1363,3348,2075,OK,0.000993,0.002044,0.003037,False
2025-12-23T20:54:22,C2_MEDIUM,data_extractor,mistral,mistral,324,234,558,2386,OK,9.7e-05,0.000187,0.000284,False
2025-12-23T16:19:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1179,267,1446,2700,OK,0.000354,0.000214,0.000567,False
2025-12-23T06:44:58,C2_MEDIUM,Audit,mistral,mistral,541,1195,1736,984,OK,0.000162,0.000956,0.001118,False
2025-12-23T16:30:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1722,8,1730,325,ERROR,0.000861,1.2e-05,0.000873,False
2025-12-23T18:59:45,C2_MEDIUM,Audit,mistral,mistral,1414,1375,2789,1044,OK,0.000424,0.0011,0.001524,False
2025-12-23T13:26:23,C2_MEDIUM,Audit,openai,gpt-4,1224,460,1684,392,OK,0.01224,0.0138,0.02604,False
2025-12-23T15:23:48,C2_MEDIUM,support_bot,mistral,mistral,1276,173,1449,2699,OK,0.000383,0.000138,0.000521,False
2025-12-23T12:32:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1876,399,2275,2083,OK,0.000938,0.000599,0.001537,False
2025-12-23T06:27:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1201,15,1216,469,ERROR,0.00036,1.2e-05,0.000372,False
2025-12-23T14:27:08,C2_MEDIUM,data_extractor,mistral,mistral,1949,568,2517,1145,OK,0.000585,0.000454,0.001039,False
2025-12-23T16:02:52,C2_MEDIUM,ops_analyzer,mistral,mistral,892,1347,2239,1819,OK,0.000268,0.001078,0.001345,False
2025-12-23T18:47:30,C2_MEDIUM,data_extractor,mistral,mistral,703,304,1007,830,OK,0.000211,0.000243,0.000454,False
2025-12-23T13:30:27,C2_MEDIUM,Audit,openai,gpt-4,832,820,1652,2526,OK,0.00832,0.0246,0.03292,False
2025-12-23T00:34:19,C2_MEDIUM,data_extractor,mistral,mistral,155,479,634,2614,OK,4.6e-05,0.000383,0.00043,False
2025-12-23T01:40:35,C2_MEDIUM,data_extractor,mistral,mistral,1217,65,1282,18322,TIMEOUT,0.000365,5.2e-05,0.000417,False
2025-12-23T14:18:05,C2_MEDIUM,support_bot,openai,gpt-4,1231,475,1706,786,OK,0.01231,0.01425,0.02656,False
2025-12-23T07:40:26,C2_MEDIUM,data_extractor,openai,gpt-4,257,1309,1566,779,OK,0.00257,0.03927,0.04184,False
2025-12-23T06:37:46,C2_MEDIUM,Audit,mistral,mistral,1513,1317,2830,2446,OK,0.000454,0.001054,0.001507,False
2025-12-23T12:30:50,C2_MEDIUM,Audit,openai,gpt-4,965,871,1836,2663,OK,0.00965,0.02613,0.03578,False
2025-12-23T15:10:55,C2_MEDIUM,Audit,openai,gpt-4,1990,1440,3430,1276,OK,0.0199,0.0432,0.0631,False
2025-12-23T08:19:08,C2_MEDIUM,Audit,mistral,mistral,818,1383,2201,1326,OK,0.000245,0.001106,0.001352,False
2025-12-23T16:42:21,C2_MEDIUM,data_extractor,mistral,mistral,718,1497,2215,1787,OK,0.000215,0.001198,0.001413,False
2025-12-23T15:01:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,45,163,445,ERROR,5.9e-05,6.8e-05,0.000126,False
2025-12-23T08:22:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1936,1221,3157,1914,OK,0.000968,0.001832,0.0028,False
2025-12-23T07:38:39,C2_MEDIUM,support_bot,mistral,mistral,1033,91,1124,1818,OK,0.00031,7.3e-05,0.000383,False
2025-12-23T11:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,530,750,1280,1307,OK,0.0053,0.0225,0.0278,False
2025-12-23T15:53:16,C2_MEDIUM,support_bot,mistral,mistral,1570,1423,2993,1215,OK,0.000471,0.001138,0.001609,False
2025-12-23T06:48:33,C2_MEDIUM,Audit,openai,gpt-3.5,1238,1101,2339,1762,OK,0.000619,0.001651,0.00227,False
2025-12-23T09:27:25,C2_MEDIUM,Audit,openai,gpt-3.5,726,710,1436,2792,OK,0.000363,0.001065,0.001428,False
2025-12-23T19:48:19,C2_MEDIUM,data_extractor,openai,gpt-4,174,971,1145,2611,OK,0.00174,0.02913,0.03087,False
2025-12-23T10:21:43,C2_MEDIUM,data_extractor,mistral,mistral,1668,864,2532,810,OK,0.0005,0.000691,0.001192,False
2025-12-23T20:44:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1922,823,2745,494,OK,0.000961,0.001234,0.002195,False
2025-12-23T08:03:12,C2_MEDIUM,support_bot,mistral,mistral,736,289,1025,438,OK,0.000221,0.000231,0.000452,False
2025-12-23T16:02:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1064,11,1075,393,ERROR,0.01064,0.00033,0.01097,False
2025-12-23T18:29:33,C2_MEDIUM,Audit,mistral,mistral,1326,448,1774,1246,OK,0.000398,0.000358,0.000756,False
2025-12-23T09:37:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,284,409,693,2672,OK,0.00284,0.01227,0.01511,False
2025-12-23T09:21:17,C2_MEDIUM,Audit,openai,gpt-3.5,1363,847,2210,341,OK,0.000682,0.00127,0.001952,False
2025-12-23T12:57:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,1121,3084,223,OK,0.000982,0.001682,0.002663,False
2025-12-23T15:49:42,C2_MEDIUM,support_bot,openai,gpt-4,574,668,1242,789,OK,0.00574,0.02004,0.02578,False
2025-12-23T15:34:31,C2_MEDIUM,support_bot,mistral,mistral,1490,1138,2628,238,OK,0.000447,0.00091,0.001357,False
2025-12-23T17:54:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1722,1294,3016,1107,OK,0.000517,0.001035,0.001552,False
2025-12-23T14:21:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,629,108,737,652,OK,0.000315,0.000162,0.000477,False
2025-12-23T16:27:14,C2_MEDIUM,data_extractor,mistral,mistral,1356,833,2189,938,OK,0.000407,0.000666,0.001073,False
2025-12-23T18:37:20,C2_MEDIUM,support_bot,openai,gpt-4,141,500,641,2808,OK,0.00141,0.015,0.01641,False
2025-12-23T13:44:39,C2_MEDIUM,Audit,openai,gpt-4,1880,851,2731,1193,OK,0.0188,0.02553,0.04433,False
2025-12-23T14:32:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,210,1518,2888,OK,0.000392,0.000168,0.00056,False
2025-12-23T03:02:44,C2_MEDIUM,Audit,mistral,mistral,494,702,1196,1567,OK,0.000148,0.000562,0.00071,False
2025-12-23T12:08:15,C2_MEDIUM,support_bot,openai,gpt-3.5,633,1157,1790,1663,OK,0.000316,0.001736,0.002052,False
2025-12-23T14:45:21,C2_MEDIUM,data_extractor,mistral,mistral,1016,369,1385,1338,OK,0.000305,0.000295,0.0006,False
2025-12-23T18:30:36,C2_MEDIUM,Audit,openai,gpt-4,1844,1411,3255,1581,OK,0.01844,0.04233,0.06077,False
2025-12-23T15:57:55,C2_MEDIUM,Audit,mistral,mistral,467,36,503,127,ERROR,0.00014,2.9e-05,0.000169,False
2025-12-23T13:13:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1441,519,1960,360,OK,0.000432,0.000415,0.000847,False
2025-12-23T15:02:05,C2_MEDIUM,Audit,openai,gpt-3.5,344,1173,1517,2638,OK,0.000172,0.001759,0.001932,False
2025-12-23T15:13:33,C2_MEDIUM,data_extractor,mistral,mistral,1840,768,2608,1470,OK,0.000552,0.000614,0.001166,False
2025-12-23T10:24:45,C2_MEDIUM,Audit,openai,gpt-4,1269,1141,2410,615,OK,0.01269,0.03423,0.04692,False
2025-12-23T05:23:31,C2_MEDIUM,data_extractor,openai,gpt-4,943,520,1463,1369,OK,0.00943,0.0156,0.02503,False
2025-12-23T12:03:51,C2_MEDIUM,data_extractor,openai,gpt-4,540,531,1071,2751,OK,0.0054,0.01593,0.02133,False
2025-12-23T18:31:37,C2_MEDIUM,support_bot,openai,gpt-4,1591,1468,3059,516,OK,0.01591,0.04404,0.05995,False
2025-12-23T11:23:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,546,702,1248,2664,OK,0.000273,0.001053,0.001326,False
2025-12-23T15:45:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,777,296,1073,2665,OK,0.000389,0.000444,0.000833,False
2025-12-23T12:00:29,C2_MEDIUM,Audit,openai,gpt-4,935,1051,1986,2458,OK,0.00935,0.03153,0.04088,False
2025-12-23T17:38:49,C2_MEDIUM,data_extractor,mistral,mistral,1570,29,1599,475,BLOCKED,0.000471,2.3e-05,0.000494,False
2025-12-23T19:21:34,C2_MEDIUM,support_bot,openai,gpt-4,1219,44,1263,405,BLOCKED,0.01219,0.00132,0.01351,False
2025-12-23T14:07:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,348,795,1143,1244,OK,0.00348,0.02385,0.02733,False
2025-12-23T12:00:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1595,728,2323,2019,OK,0.01595,0.02184,0.03779,False
2025-12-23T10:45:22,C2_MEDIUM,ops_analyzer,mistral,mistral,753,176,929,1638,OK,0.000226,0.000141,0.000367,False
2025-12-23T20:24:16,C2_MEDIUM,data_extractor,openai,gpt-4,1113,757,1870,695,OK,0.01113,0.02271,0.03384,False
2025-12-23T08:41:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,157,153,310,1727,OK,7.8e-05,0.000229,0.000308,False
2025-12-23T16:59:32,C2_MEDIUM,support_bot,mistral,mistral,1149,166,1315,958,OK,0.000345,0.000133,0.000477,False
2025-12-23T13:37:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1879,218,2097,2772,OK,0.00094,0.000327,0.001267,False
2025-12-23T09:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,538,103,641,427,OK,0.000161,8.2e-05,0.000244,False
2025-12-23T05:45:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,205,1270,1475,2429,OK,0.00205,0.0381,0.04015,False
2025-12-23T20:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,684,2603,1691,OK,0.00096,0.001026,0.001986,False
2025-12-23T06:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,1409,1834,2756,OK,0.000212,0.002113,0.002326,False
2025-12-23T08:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,661,1733,2957,OK,0.01072,0.01983,0.03055,False
2025-12-23T14:44:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,360,157,517,292,OK,0.0036,0.00471,0.00831,False
2025-12-23T16:02:24,C3_ENTERPRISE,Audit,openai,gpt-4,766,638,1404,1889,OK,0.00766,0.01914,0.0268,False
2025-12-23T19:33:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1454,478,1932,2118,OK,0.000436,0.000382,0.000819,False
2025-12-23T07:20:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,17,1491,185,BLOCKED,0.000737,2.6e-05,0.000763,False
2025-12-23T16:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,258,1171,1429,2533,OK,0.000129,0.001757,0.001886,False
2025-12-23T13:21:39,C3_ENTERPRISE,Audit,mistral,mistral,1784,1179,2963,1345,OK,0.000535,0.000943,0.001478,False
2025-12-23T11:50:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,773,1803,489,OK,0.000515,0.00116,0.001675,False
2025-12-23T17:04:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,1231,3098,2670,OK,0.000933,0.001847,0.00278,False
2025-12-23T15:52:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1045,36,1081,396,BLOCKED,0.01045,0.00108,0.01153,False
2025-12-23T06:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,919,1189,2239,OK,0.0027,0.02757,0.03027,False
2025-12-23T10:18:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,22,1850,309,BLOCKED,0.000914,3.3e-05,0.000947,False
2025-12-23T09:53:24,C3_ENTERPRISE,Audit,mistral,mistral,1358,1180,2538,2449,OK,0.000407,0.000944,0.001351,False
2025-12-23T14:44:50,C3_ENTERPRISE,Audit,openai,gpt-4,824,495,1319,2767,OK,0.00824,0.01485,0.02309,False
2025-12-23T16:08:05,C3_ENTERPRISE,support_bot,openai,gpt-4,415,1320,1735,1933,OK,0.00415,0.0396,0.04375,False
2025-12-23T05:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1235,881,2116,2947,OK,0.000618,0.001321,0.001939,False
2025-12-23T13:19:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,775,1370,1249,OK,0.000297,0.001163,0.00146,False
2025-12-23T13:53:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,92,879,2496,OK,0.000236,7.4e-05,0.00031,False
2025-12-23T10:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,647,2114,2152,OK,0.01467,0.01941,0.03408,False
2025-12-23T05:00:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,602,815,1417,2424,OK,0.000301,0.001222,0.001523,False
2025-12-23T13:35:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1436,1453,2889,2569,OK,0.000718,0.00218,0.002897,False
2025-12-23T02:52:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,615,2054,2330,OK,0.00072,0.000923,0.001642,False
2025-12-23T14:39:01,C3_ENTERPRISE,Audit,openai,gpt-4,1579,701,2280,1343,OK,0.01579,0.02103,0.03682,False
2025-12-23T09:24:59,C3_ENTERPRISE,Audit,openai,gpt-4,481,1382,1863,1018,OK,0.00481,0.04146,0.04627,False
2025-12-23T13:20:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,773,1765,2787,OK,0.000496,0.00116,0.001656,False
2025-12-23T09:37:36,C3_ENTERPRISE,Audit,mistral,mistral,831,982,1813,960,OK,0.000249,0.000786,0.001035,False
2025-12-23T12:44:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1555,704,2259,1803,OK,0.01555,0.02112,0.03667,False
2025-12-23T14:04:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,1287,2902,2188,OK,0.000484,0.00103,0.001514,False
2025-12-23T11:43:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,1333,3319,1180,OK,0.000993,0.001999,0.002992,False
2025-12-23T15:33:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,1230,3103,1685,OK,0.000562,0.000984,0.001546,False
2025-12-23T10:18:34,C3_ENTERPRISE,Audit,mistral,mistral,154,1357,1511,1633,OK,4.6e-05,0.001086,0.001132,False
2025-12-23T14:54:15,C3_ENTERPRISE,support_bot,mistral,mistral,580,259,839,278,OK,0.000174,0.000207,0.000381,False
2025-12-23T13:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,322,2198,1651,OK,0.000938,0.000483,0.001421,False
2025-12-23T08:10:30,C3_ENTERPRISE,data_extractor,mistral,mistral,345,499,844,1478,OK,0.000103,0.000399,0.000503,False
2025-12-23T15:58:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1463,435,1898,1391,OK,0.000439,0.000348,0.000787,False
2025-12-23T09:42:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,1159,2690,1878,OK,0.000766,0.001739,0.002504,False
2025-12-23T13:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,1225,2759,1485,OK,0.00046,0.00098,0.00144,False
2025-12-23T15:35:18,C3_ENTERPRISE,support_bot,mistral,mistral,954,1339,2293,2903,OK,0.000286,0.001071,0.001357,False
2025-12-23T09:51:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1631,755,2386,441,OK,0.000816,0.001133,0.001948,False
2025-12-23T15:59:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,952,1232,2184,576,OK,0.000476,0.001848,0.002324,False
2025-12-23T15:39:38,C3_ENTERPRISE,Audit,mistral,mistral,915,475,1390,2182,OK,0.000275,0.00038,0.000655,False
2025-12-23T14:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,466,1356,1096,OK,0.0089,0.01398,0.02288,False
2025-12-23T18:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1219,691,1910,1871,OK,0.01219,0.02073,0.03292,False
2025-12-23T16:20:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1153,670,1823,2751,OK,0.000576,0.001005,0.001582,False
2025-12-23T16:00:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,616,814,1430,2647,OK,0.000308,0.001221,0.001529,False
2025-12-23T21:46:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,515,2309,2421,OK,0.000538,0.000412,0.00095,False
2025-12-23T15:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,673,6,679,324,ERROR,0.000337,9e-06,0.000346,False
2025-12-23T02:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,391,2077,2329,OK,0.000506,0.000313,0.000819,False
2025-12-23T15:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,910,1125,1730,OK,0.000107,0.001365,0.001473,False
2025-12-23T16:56:28,C3_ENTERPRISE,data_extractor,mistral,mistral,790,420,1210,372,OK,0.000237,0.000336,0.000573,False
2025-12-23T17:47:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1165,1868,2357,OK,0.000351,0.001748,0.002099,False
2025-12-23T13:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,294,2265,1771,OK,0.01971,0.00882,0.02853,False
