timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T17:30:59,C2_MEDIUM,support_bot,openai,gpt-3.5,484,569,1053,1164,OK,0.000242,0.000853,0.001095,False
2025-12-24T08:44:13,C2_MEDIUM,Audit,openai,gpt-4,446,1193,1639,2707,OK,0.00446,0.03579,0.04025,False
2025-12-24T17:47:56,C2_MEDIUM,support_bot,openai,gpt-3.5,656,1432,2088,3000,OK,0.000328,0.002148,0.002476,False
2025-12-24T13:59:48,C2_MEDIUM,support_bot,mistral,mistral,956,208,1164,1635,OK,0.000287,0.000166,0.000453,False
2025-12-24T11:56:08,C2_MEDIUM,support_bot,openai,gpt-3.5,984,250,1234,569,OK,0.000492,0.000375,0.000867,False
2025-12-24T16:11:14,C2_MEDIUM,ops_analyzer,mistral,mistral,113,793,906,2063,OK,3.4e-05,0.000634,0.000668,False
2025-12-24T07:02:34,C2_MEDIUM,data_extractor,openai,gpt-4,1261,1256,2517,962,OK,0.01261,0.03768,0.05029,False
2025-12-24T11:49:20,C2_MEDIUM,data_extractor,openai,gpt-4,1736,1254,2990,624,OK,0.01736,0.03762,0.05498,False
2025-12-24T11:28:40,C2_MEDIUM,data_extractor,mistral,mistral,438,798,1236,2893,OK,0.000131,0.000638,0.00077,False
2025-12-24T15:40:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1260,830,2090,2361,OK,0.00063,0.001245,0.001875,False
2025-12-24T11:08:15,C2_MEDIUM,Audit,openai,gpt-4,1178,1342,2520,1773,OK,0.01178,0.04026,0.05204,False
2025-12-24T10:31:07,C2_MEDIUM,support_bot,openai,gpt-3.5,868,545,1413,1618,OK,0.000434,0.000818,0.001252,False
2025-12-24T16:51:32,C2_MEDIUM,data_extractor,mistral,mistral,1222,1165,2387,1672,OK,0.000367,0.000932,0.001299,False
2025-12-24T14:52:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1673,503,2176,2184,OK,0.000837,0.000755,0.001591,False
2025-12-24T19:17:13,C2_MEDIUM,support_bot,openai,gpt-4,1855,118,1973,1571,OK,0.01855,0.00354,0.02209,False
2025-12-24T11:15:06,C2_MEDIUM,data_extractor,mistral,mistral,1247,906,2153,1850,OK,0.000374,0.000725,0.001099,False
2025-12-24T17:25:50,C2_MEDIUM,data_extractor,mistral,mistral,835,1160,1995,570,OK,0.00025,0.000928,0.001178,False
2025-12-24T16:58:53,C2_MEDIUM,support_bot,mistral,mistral,1065,340,1405,1727,OK,0.000319,0.000272,0.000592,False
2025-12-24T13:22:02,C2_MEDIUM,Audit,openai,gpt-3.5,709,1081,1790,1537,OK,0.000354,0.001621,0.001976,False
2025-12-24T13:59:42,C2_MEDIUM,Audit,openai,gpt-3.5,1118,487,1605,2700,OK,0.000559,0.000731,0.00129,False
2025-12-24T05:15:31,C2_MEDIUM,Audit,mistral,mistral,1143,7,1150,145,ERROR,0.000343,6e-06,0.000348,False
2025-12-24T08:42:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,831,2342,1989,OK,0.000755,0.001246,0.002002,False
2025-12-24T18:01:03,C2_MEDIUM,Audit,openai,gpt-3.5,1420,115,1535,2829,OK,0.00071,0.000173,0.000883,False
2025-12-24T16:37:15,C2_MEDIUM,data_extractor,mistral,mistral,528,718,1246,1743,OK,0.000158,0.000574,0.000733,False
2025-12-24T11:15:35,C2_MEDIUM,Audit,openai,gpt-3.5,648,1450,2098,446,OK,0.000324,0.002175,0.002499,False
2025-12-24T06:31:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,346,591,937,1062,OK,0.000173,0.000887,0.00106,False
2025-12-24T17:16:25,C2_MEDIUM,Audit,openai,gpt-4,942,867,1809,1618,OK,0.00942,0.02601,0.03543,False
2025-12-24T10:02:20,C2_MEDIUM,Audit,openai,gpt-3.5,1705,116,1821,1221,OK,0.000853,0.000174,0.001027,False
2025-12-24T10:13:10,C2_MEDIUM,Audit,openai,gpt-3.5,1442,1240,2682,1690,OK,0.000721,0.00186,0.002581,False
2025-12-24T15:21:35,C2_MEDIUM,Audit,openai,gpt-4,1033,15,1048,287,ERROR,0.01033,0.00045,0.01078,False
2025-12-24T20:38:20,C2_MEDIUM,Audit,openai,gpt-4,1756,1070,2826,2535,OK,0.01756,0.0321,0.04966,False
2025-12-24T10:38:31,C2_MEDIUM,support_bot,mistral,mistral,473,711,1184,1175,OK,0.000142,0.000569,0.000711,False
2025-12-24T11:12:18,C2_MEDIUM,support_bot,openai,gpt-4,1735,1405,3140,997,OK,0.01735,0.04215,0.0595,False
2025-12-24T11:16:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,590,1015,1605,1354,OK,0.0059,0.03045,0.03635,False
2025-12-24T09:54:26,C2_MEDIUM,support_bot,mistral,mistral,611,166,777,332,OK,0.000183,0.000133,0.000316,False
2025-12-24T09:06:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,180,674,854,869,OK,9e-05,0.001011,0.001101,False
2025-12-24T09:18:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1887,1233,3120,2051,OK,0.000944,0.00185,0.002793,False
2025-12-24T18:33:01,C2_MEDIUM,data_extractor,mistral,mistral,190,1001,1191,847,OK,5.7e-05,0.000801,0.000858,False
2025-12-24T15:05:42,C2_MEDIUM,support_bot,openai,gpt-3.5,535,807,1342,2723,OK,0.000267,0.001211,0.001478,False
2025-12-24T19:21:14,C2_MEDIUM,support_bot,openai,gpt-4,182,270,452,207,OK,0.00182,0.0081,0.00992,False
2025-12-24T09:18:59,C2_MEDIUM,ops_analyzer,mistral,mistral,165,527,692,1336,OK,4.9e-05,0.000422,0.000471,False
2025-12-24T07:55:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,713,2352,2150,OK,0.00082,0.001069,0.001889,False
2025-12-24T16:21:43,C2_MEDIUM,Audit,openai,gpt-3.5,905,425,1330,2868,OK,0.000453,0.000638,0.00109,False
2025-12-24T14:58:01,C2_MEDIUM,Audit,openai,gpt-4,1636,1085,2721,1294,OK,0.01636,0.03255,0.04891,False
2025-12-24T05:32:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1410,1491,2901,786,OK,0.000705,0.002237,0.002942,False
2025-12-24T07:23:27,C2_MEDIUM,data_extractor,openai,gpt-4,1631,906,2537,1648,OK,0.01631,0.02718,0.04349,False
2025-12-24T11:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1061,50,1111,366,BLOCKED,0.00053,7.5e-05,0.000605,False
2025-12-24T12:55:56,C2_MEDIUM,support_bot,openai,gpt-3.5,329,1496,1825,2181,OK,0.000165,0.002244,0.002409,False
2025-12-24T11:39:51,C2_MEDIUM,support_bot,openai,gpt-4,830,1127,1957,1473,OK,0.0083,0.03381,0.04211,False
2025-12-24T18:48:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,224,1114,1338,676,OK,0.000112,0.001671,0.001783,False
2025-12-24T16:26:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,649,1246,1895,359,OK,0.000325,0.001869,0.002194,False
2025-12-24T15:14:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,116,968,1084,2703,OK,5.8e-05,0.001452,0.00151,False
2025-12-24T13:56:53,C2_MEDIUM,Audit,mistral,mistral,1886,68,1954,29091,TIMEOUT,0.000566,5.4e-05,0.00062,False
2025-12-24T07:00:25,C2_MEDIUM,Audit,mistral,mistral,1450,336,1786,756,OK,0.000435,0.000269,0.000704,False
2025-12-24T21:00:19,C2_MEDIUM,support_bot,openai,gpt-3.5,776,298,1074,1363,OK,0.000388,0.000447,0.000835,False
2025-12-24T19:17:08,C2_MEDIUM,support_bot,openai,gpt-4,1806,1382,3188,449,OK,0.01806,0.04146,0.05952,False
2025-12-24T19:30:30,C2_MEDIUM,Audit,openai,gpt-4,1628,1464,3092,607,OK,0.01628,0.04392,0.0602,False
2025-12-24T17:50:57,C2_MEDIUM,support_bot,mistral,mistral,1375,1066,2441,616,OK,0.000412,0.000853,0.001265,False
2025-12-24T08:49:40,C2_MEDIUM,support_bot,mistral,mistral,719,1498,2217,2975,OK,0.000216,0.001198,0.001414,False
2025-12-24T16:05:46,C2_MEDIUM,data_extractor,mistral,mistral,1588,620,2208,944,OK,0.000476,0.000496,0.000972,False
2025-12-24T06:09:38,C2_MEDIUM,support_bot,mistral,mistral,1834,830,2664,920,OK,0.00055,0.000664,0.001214,False
2025-12-24T15:48:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1438,921,2359,1416,OK,0.000719,0.001382,0.0021,False
2025-12-24T08:05:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1623,12,1635,341,ERROR,0.000812,1.8e-05,0.00083,False
2025-12-24T11:45:40,C2_MEDIUM,support_bot,mistral,mistral,1463,888,2351,1126,OK,0.000439,0.00071,0.001149,False
2025-12-24T10:31:36,C2_MEDIUM,support_bot,mistral,mistral,1005,801,1806,1263,OK,0.000301,0.000641,0.000942,False
2025-12-24T12:36:28,C2_MEDIUM,data_extractor,openai,gpt-4,1144,371,1515,1627,OK,0.01144,0.01113,0.02257,False
2025-12-24T09:07:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1830,1143,2973,1443,OK,0.0183,0.03429,0.05259,False
2025-12-24T12:28:29,C2_MEDIUM,support_bot,openai,gpt-3.5,196,489,685,2509,OK,9.8e-05,0.000733,0.000831,False
2025-12-24T17:59:51,C2_MEDIUM,ops_analyzer,mistral,mistral,527,1160,1687,2764,OK,0.000158,0.000928,0.001086,False
2025-12-24T09:38:45,C2_MEDIUM,data_extractor,mistral,mistral,703,166,869,302,OK,0.000211,0.000133,0.000344,False
2025-12-24T17:02:12,C2_MEDIUM,data_extractor,openai,gpt-4,1208,1464,2672,1763,OK,0.01208,0.04392,0.056,False
2025-12-24T09:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,832,953,1785,2661,OK,0.000416,0.001429,0.001845,False
2025-12-24T11:05:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1504,1359,2863,2477,OK,0.000451,0.001087,0.001538,False
2025-12-24T19:33:24,C2_MEDIUM,Audit,openai,gpt-4,1109,1373,2482,1292,OK,0.01109,0.04119,0.05228,False
2025-12-24T18:54:18,C2_MEDIUM,data_extractor,mistral,mistral,1127,518,1645,1740,OK,0.000338,0.000414,0.000753,False
2025-12-24T14:16:43,C2_MEDIUM,data_extractor,openai,gpt-4,982,227,1209,996,OK,0.00982,0.00681,0.01663,False
2025-12-24T03:23:27,C2_MEDIUM,data_extractor,openai,gpt-4,138,52,190,389,OK,0.00138,0.00156,0.00294,False
2025-12-24T11:06:11,C2_MEDIUM,support_bot,mistral,mistral,1035,1394,2429,1560,OK,0.00031,0.001115,0.001426,False
2025-12-24T17:13:10,C2_MEDIUM,support_bot,mistral,mistral,1403,173,1576,1085,OK,0.000421,0.000138,0.000559,False
2025-12-24T11:09:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,328,1808,1124,OK,0.00074,0.000492,0.001232,False
2025-12-24T10:02:16,C2_MEDIUM,support_bot,openai,gpt-4,381,156,537,1098,OK,0.00381,0.00468,0.00849,False
2025-12-24T09:12:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1026,744,1770,1201,OK,0.000513,0.001116,0.001629,False
2025-12-24T12:14:47,C2_MEDIUM,data_extractor,mistral,mistral,1424,916,2340,746,OK,0.000427,0.000733,0.00116,False
2025-12-24T11:02:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1415,54,1469,20608,TIMEOUT,0.000424,4.3e-05,0.000468,False
2025-12-24T14:18:53,C2_MEDIUM,ops_analyzer,mistral,mistral,635,1217,1852,375,OK,0.00019,0.000974,0.001164,False
2025-12-24T10:59:35,C2_MEDIUM,Audit,openai,gpt-3.5,561,372,933,1600,OK,0.000281,0.000558,0.000839,False
2025-12-24T17:25:18,C2_MEDIUM,support_bot,openai,gpt-4,534,1109,1643,652,OK,0.00534,0.03327,0.03861,False
2025-12-24T11:48:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1745,304,2049,732,OK,0.000523,0.000243,0.000767,False
2025-12-24T23:50:23,C2_MEDIUM,Audit,openai,gpt-4,155,550,705,2811,OK,0.00155,0.0165,0.01805,False
2025-12-24T10:01:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,1425,3127,1470,OK,0.000851,0.002138,0.002988,False
2025-12-24T18:35:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1590,1215,2805,1491,OK,0.000477,0.000972,0.001449,False
2025-12-24T14:12:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1830,511,2341,1270,OK,0.000915,0.000767,0.001682,False
2025-12-24T11:33:29,C2_MEDIUM,Audit,openai,gpt-3.5,1314,603,1917,1244,OK,0.000657,0.000905,0.001561,False
2025-12-24T12:50:31,C2_MEDIUM,data_extractor,mistral,mistral,1750,783,2533,1835,OK,0.000525,0.000626,0.001151,False
2025-12-24T17:03:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,953,231,1184,1094,OK,0.000476,0.000347,0.000823,False
2025-12-24T17:48:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,522,2422,603,OK,0.00057,0.000418,0.000988,False
2025-12-24T08:03:38,C2_MEDIUM,Audit,openai,gpt-4,1270,163,1433,1577,OK,0.0127,0.00489,0.01759,False
2025-12-24T17:22:04,C2_MEDIUM,Audit,mistral,mistral,1175,596,1771,1112,OK,0.000353,0.000477,0.000829,False
2025-12-24T09:09:32,C2_MEDIUM,support_bot,openai,gpt-4,204,1336,1540,1734,OK,0.00204,0.04008,0.04212,False
2025-12-24T16:22:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1339,1299,2638,268,OK,0.01339,0.03897,0.05236,False
2025-12-24T15:43:08,C2_MEDIUM,Audit,mistral,mistral,1305,1027,2332,1766,OK,0.000391,0.000822,0.001213,False
2025-12-24T08:02:23,C2_MEDIUM,ops_analyzer,mistral,mistral,356,425,781,2067,OK,0.000107,0.00034,0.000447,False
2025-12-24T13:42:27,C2_MEDIUM,Audit,openai,gpt-4,1297,241,1538,2525,OK,0.01297,0.00723,0.0202,False
2025-12-24T14:24:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1613,1175,2788,1735,OK,0.000807,0.001763,0.002569,False
2025-12-24T18:13:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1674,1157,2831,414,OK,0.01674,0.03471,0.05145,False
2025-12-24T15:35:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,139,75,214,2136,OK,7e-05,0.000112,0.000182,False
2025-12-24T13:28:01,C2_MEDIUM,support_bot,mistral,mistral,1251,386,1637,2949,OK,0.000375,0.000309,0.000684,False
2025-12-24T16:28:15,C2_MEDIUM,Audit,mistral,mistral,609,907,1516,535,OK,0.000183,0.000726,0.000908,False
2025-12-24T15:05:00,C2_MEDIUM,data_extractor,mistral,mistral,1786,85,1871,406,OK,0.000536,6.8e-05,0.000604,False
2025-12-24T12:49:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,1373,2561,1771,OK,0.000594,0.00206,0.002654,False
2025-12-24T15:27:02,C2_MEDIUM,Audit,mistral,mistral,113,1165,1278,2492,OK,3.4e-05,0.000932,0.000966,False
2025-12-24T11:01:05,C2_MEDIUM,data_extractor,openai,gpt-4,1994,622,2616,1255,OK,0.01994,0.01866,0.0386,False
2025-12-24T13:42:34,C2_MEDIUM,Audit,openai,gpt-3.5,1004,2,1006,14483,TIMEOUT,0.000502,3e-06,0.000505,False
2025-12-24T08:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,256,980,1236,2924,OK,0.00256,0.0294,0.03196,False
2025-12-24T17:25:44,C2_MEDIUM,Audit,openai,gpt-3.5,1645,1258,2903,2418,OK,0.000822,0.001887,0.00271,False
2025-12-24T17:53:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,582,327,909,2418,OK,0.000291,0.000491,0.000782,False
2025-12-24T10:32:50,C2_MEDIUM,Audit,mistral,mistral,212,700,912,571,OK,6.4e-05,0.00056,0.000624,False
2025-12-24T10:34:01,C2_MEDIUM,Audit,openai,gpt-4,688,267,955,1556,OK,0.00688,0.00801,0.01489,False
2025-12-24T15:51:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1983,0,1983,233,BLOCKED,0.000595,0.0,0.000595,False
2025-12-24T10:25:14,C2_MEDIUM,data_extractor,mistral,mistral,261,409,670,748,OK,7.8e-05,0.000327,0.000405,False
2025-12-24T05:55:10,C2_MEDIUM,data_extractor,openai,gpt-4,623,1019,1642,864,OK,0.00623,0.03057,0.0368,False
2025-12-24T11:10:57,C2_MEDIUM,Audit,openai,gpt-4,393,114,507,2100,OK,0.00393,0.00342,0.00735,False
2025-12-24T17:17:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,64,1517,2524,OK,0.01453,0.00192,0.01645,False
2025-12-24T18:38:51,C2_MEDIUM,data_extractor,openai,gpt-4,1606,864,2470,2985,OK,0.01606,0.02592,0.04198,False
2025-12-24T08:56:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,717,120,837,2977,OK,0.000358,0.00018,0.000538,False
2025-12-24T10:38:57,C2_MEDIUM,Audit,openai,gpt-4,1811,84,1895,2214,OK,0.01811,0.00252,0.02063,False
2025-12-24T10:32:13,C2_MEDIUM,data_extractor,openai,gpt-4,363,98,461,2121,OK,0.00363,0.00294,0.00657,False
2025-12-24T23:07:14,C2_MEDIUM,support_bot,openai,gpt-4,1403,500,1903,2745,OK,0.01403,0.015,0.02903,False
2025-12-24T16:34:07,C2_MEDIUM,ops_analyzer,mistral,mistral,961,84,1045,1932,OK,0.000288,6.7e-05,0.000355,False
2025-12-24T10:55:01,C2_MEDIUM,Audit,openai,gpt-3.5,546,1452,1998,688,OK,0.000273,0.002178,0.002451,False
2025-12-24T20:28:41,C2_MEDIUM,Audit,openai,gpt-3.5,1803,972,2775,2028,OK,0.000901,0.001458,0.00236,False
2025-12-24T09:08:28,C2_MEDIUM,support_bot,openai,gpt-4,1073,1203,2276,1965,OK,0.01073,0.03609,0.04682,False
2025-12-24T17:42:38,C2_MEDIUM,Audit,mistral,mistral,1735,314,2049,2663,OK,0.000521,0.000251,0.000772,False
2025-12-24T12:55:35,C2_MEDIUM,support_bot,mistral,mistral,586,1492,2078,992,OK,0.000176,0.001194,0.001369,False
2025-12-24T21:54:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1880,1259,3139,1631,OK,0.000564,0.001007,0.001571,False
2025-12-24T07:06:23,C2_MEDIUM,data_extractor,openai,gpt-4,1833,1065,2898,1032,OK,0.01833,0.03195,0.05028,False
2025-12-24T07:57:33,C2_MEDIUM,data_extractor,openai,gpt-4,441,574,1015,2824,OK,0.00441,0.01722,0.02163,False
2025-12-24T07:32:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1996,1406,3402,2615,OK,0.000998,0.002109,0.003107,False
2025-12-24T13:46:48,C2_MEDIUM,data_extractor,mistral,mistral,671,741,1412,2816,OK,0.000201,0.000593,0.000794,False
2025-12-24T14:01:45,C2_MEDIUM,Audit,openai,gpt-4,1540,1079,2619,804,OK,0.0154,0.03237,0.04777,False
2025-12-24T04:50:05,C2_MEDIUM,data_extractor,openai,gpt-4,1663,1275,2938,1518,OK,0.01663,0.03825,0.05488,False
2025-12-24T10:25:57,C2_MEDIUM,Audit,mistral,mistral,1268,594,1862,2846,OK,0.00038,0.000475,0.000856,False
2025-12-24T14:24:52,C2_MEDIUM,Audit,openai,gpt-3.5,1179,53,1232,542,OK,0.00059,7.9e-05,0.000669,False
2025-12-24T08:37:27,C2_MEDIUM,Audit,openai,gpt-4,263,1229,1492,1967,OK,0.00263,0.03687,0.0395,False
2025-12-24T11:29:57,C2_MEDIUM,Audit,mistral,mistral,379,593,972,1072,OK,0.000114,0.000474,0.000588,False
2025-12-24T02:19:33,C2_MEDIUM,Audit,mistral,mistral,1664,1259,2923,1167,OK,0.000499,0.001007,0.001506,False
2025-12-24T10:17:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,823,1210,2033,1876,OK,0.00823,0.0363,0.04453,False
2025-12-24T07:07:00,C2_MEDIUM,support_bot,mistral,mistral,503,534,1037,1389,OK,0.000151,0.000427,0.000578,False
2025-12-24T07:18:36,C2_MEDIUM,support_bot,openai,gpt-3.5,350,744,1094,633,OK,0.000175,0.001116,0.001291,False
2025-12-24T14:09:56,C2_MEDIUM,Audit,mistral,mistral,1729,15,1744,13216,TIMEOUT,0.000519,1.2e-05,0.000531,False
2025-12-24T12:20:22,C2_MEDIUM,Audit,openai,gpt-3.5,588,268,856,2925,OK,0.000294,0.000402,0.000696,False
2025-12-24T19:57:46,C2_MEDIUM,Audit,openai,gpt-3.5,909,592,1501,1281,OK,0.000455,0.000888,0.001342,False
2025-12-24T03:30:22,C2_MEDIUM,support_bot,mistral,mistral,1144,656,1800,429,OK,0.000343,0.000525,0.000868,False
2025-12-24T16:42:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1772,1108,2880,2226,OK,0.000532,0.000886,0.001418,False
2025-12-24T09:22:38,C2_MEDIUM,data_extractor,mistral,mistral,1794,936,2730,2482,OK,0.000538,0.000749,0.001287,False
2025-12-24T09:58:10,C2_MEDIUM,Audit,openai,gpt-3.5,581,1068,1649,1546,OK,0.00029,0.001602,0.001893,False
2025-12-24T11:57:46,C2_MEDIUM,data_extractor,mistral,mistral,131,1152,1283,2465,OK,3.9e-05,0.000922,0.000961,False
2025-12-24T07:34:49,C2_MEDIUM,Audit,openai,gpt-4,1254,1262,2516,2672,OK,0.01254,0.03786,0.0504,False
2025-12-24T09:58:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,1255,2957,2330,OK,0.000851,0.001882,0.002733,True
2025-12-24T11:16:54,C2_MEDIUM,Audit,openai,gpt-3.5,806,679,1485,620,OK,0.000403,0.001019,0.001422,False
2025-12-24T18:56:12,C2_MEDIUM,Audit,openai,gpt-4,839,773,1612,2234,OK,0.00839,0.02319,0.03158,False
2025-12-24T02:28:10,C2_MEDIUM,Audit,openai,gpt-3.5,1193,305,1498,2045,OK,0.000597,0.000458,0.001054,False
2025-12-24T14:33:12,C2_MEDIUM,support_bot,openai,gpt-4,1169,970,2139,2917,OK,0.01169,0.0291,0.04079,False
2025-12-24T18:48:48,C2_MEDIUM,Audit,mistral,mistral,1210,188,1398,2557,OK,0.000363,0.00015,0.000513,False
2025-12-24T07:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,240,112,352,1380,OK,0.0024,0.00336,0.00576,False
2025-12-24T11:20:30,C2_MEDIUM,support_bot,mistral,mistral,1942,555,2497,1543,OK,0.000583,0.000444,0.001027,False
2025-12-24T11:28:16,C2_MEDIUM,support_bot,mistral,mistral,1356,240,1596,334,OK,0.000407,0.000192,0.000599,False
2025-12-24T13:51:41,C2_MEDIUM,Audit,openai,gpt-3.5,1292,751,2043,739,OK,0.000646,0.001127,0.001773,False
2025-12-24T05:36:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,1009,1595,1677,OK,0.000293,0.001513,0.001806,False
2025-12-24T15:32:42,C2_MEDIUM,Audit,openai,gpt-4,1013,714,1727,1042,OK,0.01013,0.02142,0.03155,False
2025-12-24T15:47:38,C2_MEDIUM,Audit,openai,gpt-4,651,379,1030,2256,OK,0.00651,0.01137,0.01788,False
2025-12-24T20:49:48,C2_MEDIUM,support_bot,openai,gpt-3.5,926,958,1884,727,OK,0.000463,0.001437,0.0019,False
2025-12-24T12:34:44,C2_MEDIUM,support_bot,mistral,mistral,1858,821,2679,2892,OK,0.000557,0.000657,0.001214,False
2025-12-24T00:35:26,C2_MEDIUM,Audit,openai,gpt-3.5,1005,579,1584,394,OK,0.000502,0.000868,0.001371,False
2025-12-24T14:13:59,C2_MEDIUM,support_bot,mistral,mistral,1815,1092,2907,2930,OK,0.000544,0.000874,0.001418,False
2025-12-24T10:49:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1110,42,1152,50,BLOCKED,0.000555,6.3e-05,0.000618,False
2025-12-24T11:54:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,1449,3334,1331,OK,0.01885,0.04347,0.06232,False
2025-12-24T09:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,48,1245,16271,TIMEOUT,0.000599,7.2e-05,0.000671,False
2025-12-24T14:46:59,C2_MEDIUM,support_bot,mistral,mistral,823,16,839,101,BLOCKED,0.000247,1.3e-05,0.00026,False
2025-12-24T15:18:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1284,442,1726,1720,OK,0.000642,0.000663,0.001305,False
2025-12-24T11:44:40,C2_MEDIUM,support_bot,openai,gpt-4,402,1435,1837,461,OK,0.00402,0.04305,0.04707,False
2025-12-24T11:12:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,985,2768,1435,OK,0.000891,0.001478,0.002369,False
2025-12-24T14:55:18,C2_MEDIUM,data_extractor,openai,gpt-4,987,1409,2396,1925,OK,0.00987,0.04227,0.05214,False
2025-12-24T10:59:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1899,924,2823,484,OK,0.00095,0.001386,0.002335,False
2025-12-24T18:06:07,C2_MEDIUM,data_extractor,mistral,mistral,1999,439,2438,645,OK,0.0006,0.000351,0.000951,False
2025-12-24T10:48:19,C2_MEDIUM,support_bot,mistral,mistral,499,230,729,250,OK,0.00015,0.000184,0.000334,False
2025-12-24T12:21:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,1222,2797,2791,OK,0.000788,0.001833,0.00262,False
2025-12-24T14:05:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1685,328,2013,264,OK,0.000843,0.000492,0.001335,False
2025-12-24T17:47:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,72,1295,2150,OK,0.000612,0.000108,0.00072,False
2025-12-24T15:26:27,C2_MEDIUM,support_bot,mistral,mistral,361,576,937,1133,OK,0.000108,0.000461,0.000569,False
2025-12-24T22:11:50,C2_MEDIUM,data_extractor,openai,gpt-4,1274,753,2027,320,OK,0.01274,0.02259,0.03533,False
2025-12-24T07:53:59,C2_MEDIUM,data_extractor,openai,gpt-4,554,49,603,209,ERROR,0.00554,0.00147,0.00701,False
2025-12-24T10:55:33,C2_MEDIUM,support_bot,openai,gpt-3.5,848,7,855,486,BLOCKED,0.000424,1.1e-05,0.000434,False
2025-12-24T12:54:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1483,847,2330,1716,OK,0.000445,0.000678,0.001123,False
2025-12-24T09:40:25,C2_MEDIUM,Audit,openai,gpt-4,329,1332,1661,567,OK,0.00329,0.03996,0.04325,False
2025-12-24T09:30:53,C2_MEDIUM,support_bot,mistral,mistral,453,855,1308,571,OK,0.000136,0.000684,0.00082,False
2025-12-24T15:55:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,778,743,1521,1772,OK,0.000389,0.001115,0.001504,False
2025-12-24T11:10:07,C2_MEDIUM,Audit,openai,gpt-4,995,1320,2315,309,OK,0.00995,0.0396,0.04955,False
2025-12-24T18:38:25,C2_MEDIUM,Audit,openai,gpt-4,1370,978,2348,1332,OK,0.0137,0.02934,0.04304,False
2025-12-24T14:30:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,484,3,487,113,ERROR,0.000242,5e-06,0.000246,False
2025-12-24T10:55:11,C2_MEDIUM,support_bot,mistral,mistral,1046,16,1062,352,ERROR,0.000314,1.3e-05,0.000327,False
2025-12-24T19:44:51,C2_MEDIUM,data_extractor,openai,gpt-4,528,1013,1541,1025,OK,0.00528,0.03039,0.03567,False
