timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T16:47:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1760,1239,2999,618,OK,0.0176,0.03717,0.05477,False
2025-12-29T12:50:49,C2_MEDIUM,data_extractor,openai,gpt-4,1649,151,1800,2261,OK,0.01649,0.00453,0.02102,False
2025-12-29T17:00:14,C2_MEDIUM,Audit,openai,gpt-3.5,1277,24,1301,375,ERROR,0.000638,3.6e-05,0.000674,False
2025-12-29T12:05:58,C2_MEDIUM,ops_analyzer,mistral,mistral,423,758,1181,329,OK,0.000127,0.000606,0.000733,False
2025-12-29T17:49:22,C2_MEDIUM,data_extractor,openai,gpt-4,644,791,1435,1087,OK,0.00644,0.02373,0.03017,False
2025-12-29T10:58:58,C2_MEDIUM,Audit,openai,gpt-4,1610,982,2592,1192,OK,0.0161,0.02946,0.04556,False
2025-12-29T04:34:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1684,530,2214,2722,OK,0.000842,0.000795,0.001637,False
2025-12-29T12:06:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1257,1356,2613,2174,OK,0.000377,0.001085,0.001462,False
2025-12-29T02:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,1017,1629,1695,OK,0.00612,0.03051,0.03663,False
2025-12-29T09:10:06,C2_MEDIUM,data_extractor,mistral,mistral,1256,332,1588,809,OK,0.000377,0.000266,0.000642,False
2025-12-29T05:51:26,C2_MEDIUM,Audit,openai,gpt-4,793,790,1583,2906,OK,0.00793,0.0237,0.03163,False
2025-12-29T16:03:55,C2_MEDIUM,support_bot,openai,gpt-4,428,1396,1824,2191,OK,0.00428,0.04188,0.04616,False
2025-12-29T20:05:30,C2_MEDIUM,Audit,openai,gpt-3.5,1382,1144,2526,930,OK,0.000691,0.001716,0.002407,False
2025-12-29T09:24:06,C2_MEDIUM,support_bot,mistral,mistral,952,769,1721,1717,OK,0.000286,0.000615,0.000901,False
2025-12-29T07:06:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1470,391,1861,1049,OK,0.000441,0.000313,0.000754,False
2025-12-29T16:37:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1941,999,2940,944,OK,0.000971,0.001499,0.002469,False
2025-12-29T09:25:04,C2_MEDIUM,data_extractor,mistral,mistral,1187,44,1231,392,BLOCKED,0.000356,3.5e-05,0.000391,False
2025-12-29T15:55:04,C2_MEDIUM,Audit,openai,gpt-4,1716,1495,3211,1729,OK,0.01716,0.04485,0.06201,False
2025-12-29T07:40:15,C2_MEDIUM,support_bot,openai,gpt-4,1792,1439,3231,2069,OK,0.01792,0.04317,0.06109,False
2025-12-29T10:02:51,C2_MEDIUM,data_extractor,openai,gpt-4,694,8,702,500,ERROR,0.00694,0.00024,0.00718,False
2025-12-29T07:00:19,C2_MEDIUM,ops_analyzer,mistral,mistral,301,124,425,1426,OK,9e-05,9.9e-05,0.000189,False
2025-12-29T17:06:43,C2_MEDIUM,support_bot,mistral,mistral,1184,590,1774,422,OK,0.000355,0.000472,0.000827,False
2025-12-29T15:56:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,469,1765,1798,OK,0.000648,0.000704,0.001352,False
2025-12-29T13:52:07,C2_MEDIUM,data_extractor,openai,gpt-4,738,1255,1993,613,OK,0.00738,0.03765,0.04503,False
2025-12-29T20:28:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1555,59,1614,2313,OK,0.000777,8.8e-05,0.000866,False
2025-12-29T12:31:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1151,957,2108,1326,OK,0.000576,0.001435,0.002011,False
2025-12-29T14:50:23,C2_MEDIUM,support_bot,mistral,mistral,1810,1097,2907,2023,OK,0.000543,0.000878,0.001421,False
2025-12-29T08:48:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1419,1160,2579,500,OK,0.000426,0.000928,0.001354,False
2025-12-29T18:33:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1841,292,2133,2098,OK,0.00092,0.000438,0.001358,False
2025-12-29T13:13:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,704,482,1186,1352,OK,0.000352,0.000723,0.001075,False
2025-12-29T10:09:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,824,895,1719,1048,OK,0.000412,0.001343,0.001755,False
2025-12-29T12:42:21,C2_MEDIUM,data_extractor,openai,gpt-4,1300,270,1570,2390,OK,0.013,0.0081,0.0211,False
2025-12-29T10:03:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,90,733,527,OK,0.000322,0.000135,0.000456,False
2025-12-29T13:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,865,1689,268,OK,0.00824,0.02595,0.03419,False
2025-12-29T10:41:59,C2_MEDIUM,Audit,openai,gpt-4,1803,1177,2980,1906,OK,0.01803,0.03531,0.05334,False
2025-12-29T18:53:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1359,945,2304,2121,OK,0.01359,0.02835,0.04194,False
2025-12-29T11:32:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,713,1870,2555,OK,0.000347,0.00057,0.000917,False
2025-12-29T11:05:44,C2_MEDIUM,support_bot,openai,gpt-4,946,661,1607,1683,OK,0.00946,0.01983,0.02929,False
2025-12-29T10:51:50,C2_MEDIUM,Audit,mistral,mistral,1080,1214,2294,1946,OK,0.000324,0.000971,0.001295,False
2025-12-29T11:42:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1026,20,1046,141,ERROR,0.000513,3e-05,0.000543,False
2025-12-29T08:21:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,199,1443,1642,2372,OK,0.00199,0.04329,0.04528,False
2025-12-29T01:39:46,C2_MEDIUM,support_bot,openai,gpt-4,1823,1169,2992,998,OK,0.01823,0.03507,0.0533,False
2025-12-29T12:19:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1741,1025,2766,1526,OK,0.000871,0.001537,0.002408,False
2025-12-29T07:29:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1844,669,2513,1356,OK,0.01844,0.02007,0.03851,False
2025-12-29T12:59:35,C2_MEDIUM,data_extractor,mistral,mistral,1551,1410,2961,2289,OK,0.000465,0.001128,0.001593,False
2025-12-29T10:23:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1642,1140,2782,2730,OK,0.000493,0.000912,0.001405,False
2025-12-29T16:14:32,C2_MEDIUM,Audit,openai,gpt-4,361,1408,1769,1398,OK,0.00361,0.04224,0.04585,False
2025-12-29T16:31:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,358,1065,1423,660,OK,0.000179,0.001597,0.001776,False
2025-12-29T09:03:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1672,1020,2692,2109,OK,0.000502,0.000816,0.001318,False
2025-12-29T08:30:41,C2_MEDIUM,Audit,openai,gpt-4,1070,107,1177,1475,OK,0.0107,0.00321,0.01391,False
2025-12-29T12:46:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,224,1337,2659,OK,0.01113,0.00672,0.01785,False
2025-12-29T13:09:16,C2_MEDIUM,data_extractor,openai,gpt-4,1234,528,1762,2567,OK,0.01234,0.01584,0.02818,False
2025-12-29T10:06:20,C2_MEDIUM,Audit,mistral,mistral,1435,864,2299,2777,OK,0.000431,0.000691,0.001122,False
2025-12-29T18:25:49,C2_MEDIUM,support_bot,openai,gpt-4,176,462,638,1569,OK,0.00176,0.01386,0.01562,False
2025-12-29T10:52:19,C2_MEDIUM,Audit,openai,gpt-3.5,1610,1271,2881,2710,OK,0.000805,0.001906,0.002711,False
2025-12-29T10:29:34,C2_MEDIUM,Audit,openai,gpt-3.5,1374,591,1965,770,OK,0.000687,0.000887,0.001574,False
2025-12-29T10:51:31,C2_MEDIUM,support_bot,mistral,mistral,1260,1002,2262,2142,OK,0.000378,0.000802,0.00118,False
2025-12-29T11:41:35,C2_MEDIUM,support_bot,openai,gpt-3.5,109,1371,1480,2234,OK,5.5e-05,0.002057,0.002111,False
2025-12-29T13:39:10,C2_MEDIUM,support_bot,mistral,mistral,738,192,930,800,OK,0.000221,0.000154,0.000375,False
2025-12-29T17:57:02,C2_MEDIUM,data_extractor,mistral,mistral,1494,1486,2980,2270,OK,0.000448,0.001189,0.001637,False
2025-12-29T08:27:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1826,572,2398,2600,OK,0.000913,0.000858,0.001771,False
2025-12-29T08:54:17,C2_MEDIUM,ops_analyzer,mistral,mistral,351,960,1311,2945,OK,0.000105,0.000768,0.000873,False
2025-12-29T10:47:07,C2_MEDIUM,support_bot,mistral,mistral,281,610,891,404,OK,8.4e-05,0.000488,0.000572,False
2025-12-29T12:30:17,C2_MEDIUM,Audit,openai,gpt-4,1629,507,2136,1511,OK,0.01629,0.01521,0.0315,False
2025-12-29T16:57:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1618,310,1928,1123,OK,0.000809,0.000465,0.001274,False
2025-12-29T16:07:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,163,1406,1569,643,OK,0.00163,0.04218,0.04381,False
2025-12-29T02:24:43,C2_MEDIUM,Audit,openai,gpt-3.5,1203,1142,2345,2365,OK,0.000602,0.001713,0.002314,False
2025-12-29T08:12:05,C2_MEDIUM,support_bot,openai,gpt-4,1077,399,1476,440,OK,0.01077,0.01197,0.02274,False
2025-12-29T12:04:33,C2_MEDIUM,Audit,openai,gpt-4,1713,705,2418,1004,OK,0.01713,0.02115,0.03828,False
2025-12-29T08:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,56,324,215,OK,0.00268,0.00168,0.00436,False
2025-12-29T17:29:10,C3_ENTERPRISE,data_extractor,mistral,mistral,201,893,1094,2752,OK,6e-05,0.000714,0.000775,False
2025-12-29T12:25:02,C3_ENTERPRISE,data_extractor,mistral,mistral,773,1061,1834,2711,OK,0.000232,0.000849,0.001081,False
2025-12-29T08:57:05,C3_ENTERPRISE,Audit,openai,gpt-4,1793,731,2524,2393,OK,0.01793,0.02193,0.03986,False
2025-12-29T07:53:30,C3_ENTERPRISE,Audit,mistral,mistral,1737,24,1761,288,ERROR,0.000521,1.9e-05,0.00054,False
2025-12-29T07:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,21,1019,248,ERROR,0.000499,3.1e-05,0.00053,False
2025-12-29T15:31:41,C3_ENTERPRISE,Audit,mistral,mistral,1053,687,1740,397,OK,0.000316,0.00055,0.000865,False
2025-12-29T19:23:52,C3_ENTERPRISE,Audit,openai,gpt-4,1676,149,1825,2759,OK,0.01676,0.00447,0.02123,False
2025-12-29T01:37:57,C3_ENTERPRISE,Audit,openai,gpt-4,1287,357,1644,2769,OK,0.01287,0.01071,0.02358,False
2025-12-29T13:42:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1829,1035,2864,1239,OK,0.000914,0.001552,0.002467,False
2025-12-29T06:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,102,1367,1469,2763,OK,5.1e-05,0.002051,0.002102,False
2025-12-29T10:56:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,782,2161,2806,OK,0.01379,0.02346,0.03725,False
2025-12-29T08:15:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,260,739,999,2229,OK,0.00013,0.001109,0.001239,False
2025-12-29T13:26:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1388,56,1444,1551,OK,0.000694,8.4e-05,0.000778,False
2025-12-29T18:40:53,C3_ENTERPRISE,Audit,openai,gpt-4,1037,1405,2442,1902,OK,0.01037,0.04215,0.05252,False
2025-12-29T17:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,975,2971,919,OK,0.01996,0.02925,0.04921,False
2025-12-29T08:39:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,28,1336,120,BLOCKED,0.000392,2.2e-05,0.000415,False
2025-12-29T10:30:53,C3_ENTERPRISE,Audit,mistral,mistral,1377,612,1989,2305,OK,0.000413,0.00049,0.000903,False
2025-12-29T12:33:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1051,634,1685,2196,OK,0.01051,0.01902,0.02953,False
2025-12-29T11:37:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,59,1259,22493,TIMEOUT,0.00036,4.7e-05,0.000407,False
2025-12-29T21:41:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,570,1942,1270,OK,0.000686,0.000855,0.001541,False
2025-12-29T16:20:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,121,1478,1599,2305,OK,6.1e-05,0.002217,0.002278,False
2025-12-29T15:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,20,1023,234,ERROR,0.01003,0.0006,0.01063,False
2025-12-29T07:52:30,C3_ENTERPRISE,support_bot,mistral,mistral,1288,1028,2316,352,OK,0.000386,0.000822,0.001209,False
2025-12-29T11:26:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,709,2703,1682,OK,0.000997,0.001063,0.00206,False
2025-12-29T22:28:00,C3_ENTERPRISE,support_bot,mistral,mistral,614,837,1451,2847,OK,0.000184,0.00067,0.000854,False
2025-12-29T15:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,614,1129,1743,2969,OK,0.000184,0.000903,0.001087,False
2025-12-29T14:35:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,88,674,2384,OK,0.000293,0.000132,0.000425,False
2025-12-29T01:27:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,960,239,1199,2676,OK,0.00048,0.000358,0.000839,False
2025-12-29T10:45:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,569,1933,2500,OK,0.01364,0.01707,0.03071,False
2025-12-29T15:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,1223,88,1311,1232,OK,0.01223,0.00264,0.01487,False
2025-12-29T16:57:13,C3_ENTERPRISE,support_bot,mistral,mistral,1484,898,2382,1232,OK,0.000445,0.000718,0.001164,False
2025-12-29T09:04:45,C3_ENTERPRISE,support_bot,openai,gpt-4,897,52,949,2109,OK,0.00897,0.00156,0.01053,False
2025-12-29T20:41:10,C3_ENTERPRISE,Audit,mistral,mistral,714,25,739,365,BLOCKED,0.000214,2e-05,0.000234,False
2025-12-29T18:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,391,1329,1058,OK,0.00938,0.01173,0.02111,False
2025-12-29T12:18:58,C3_ENTERPRISE,Audit,mistral,mistral,1781,1197,2978,2838,OK,0.000534,0.000958,0.001492,False
2025-12-29T11:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,995,669,1664,1011,OK,0.00995,0.02007,0.03002,False
2025-12-29T21:57:44,C3_ENTERPRISE,Audit,mistral,mistral,118,707,825,2549,OK,3.5e-05,0.000566,0.000601,False
2025-12-29T04:30:02,C3_ENTERPRISE,Audit,mistral,mistral,923,599,1522,2077,OK,0.000277,0.000479,0.000756,False
2025-12-29T08:37:28,C3_ENTERPRISE,Audit,mistral,mistral,819,1102,1921,1768,OK,0.000246,0.000882,0.001127,False
2025-12-29T10:42:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,1439,1806,1437,OK,0.00011,0.001151,0.001261,False
2025-12-29T09:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,1287,1634,2099,OK,0.00347,0.03861,0.04208,False
2025-12-29T04:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,410,1503,2422,OK,0.01093,0.0123,0.02323,False
2025-12-29T09:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,901,1048,1949,351,OK,0.00027,0.000838,0.001109,False
2025-12-29T04:02:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,135,1295,231,OK,0.00058,0.000203,0.000782,False
2025-12-29T05:50:01,C3_ENTERPRISE,Audit,mistral,mistral,1526,981,2507,2044,OK,0.000458,0.000785,0.001243,False
2025-12-29T13:46:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,9,604,296,BLOCKED,0.000297,1.3e-05,0.000311,False
2025-12-29T11:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,122,1969,2821,OK,0.000554,9.8e-05,0.000652,False
2025-12-29T14:48:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,1441,3222,1351,OK,0.000891,0.002162,0.003052,False
2025-12-29T12:28:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,58,1958,27220,TIMEOUT,0.00057,4.6e-05,0.000616,False
2025-12-29T18:03:33,C3_ENTERPRISE,support_bot,mistral,mistral,358,829,1187,2657,OK,0.000107,0.000663,0.000771,False
2025-12-29T15:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,114,964,2265,OK,0.000425,0.000171,0.000596,False
2025-12-29T04:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,788,2547,1058,OK,0.01759,0.02364,0.04123,False
2025-12-29T21:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,37,435,114,BLOCKED,0.00398,0.00111,0.00509,False
2025-12-29T16:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1813,1379,3192,2406,OK,0.000906,0.002069,0.002975,False
2025-12-29T09:09:13,C3_ENTERPRISE,Audit,openai,gpt-4,1228,1482,2710,1954,OK,0.01228,0.04446,0.05674,False
2025-12-29T07:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,1550,1289,2839,1256,OK,0.0155,0.03867,0.05417,False
2025-12-29T11:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,19,365,269,ERROR,0.000173,2.9e-05,0.000202,False
2025-12-29T14:14:21,C3_ENTERPRISE,Audit,openai,gpt-4,1741,1462,3203,2972,OK,0.01741,0.04386,0.06127,False
2025-12-29T13:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,605,1119,1724,1167,OK,0.000181,0.000895,0.001077,False
2025-12-29T12:12:15,C3_ENTERPRISE,data_extractor,mistral,mistral,353,1118,1471,1790,OK,0.000106,0.000894,0.001,False
2025-12-29T11:20:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,186,878,1574,OK,0.000346,0.000279,0.000625,False
2025-12-29T10:22:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,787,178,965,231,OK,0.00787,0.00534,0.01321,False
2025-12-29T11:55:42,C3_ENTERPRISE,Audit,mistral,mistral,327,1417,1744,2245,OK,9.8e-05,0.001134,0.001232,False
2025-12-29T11:20:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,297,417,2644,OK,6e-05,0.000445,0.000505,False
2025-12-29T13:54:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,665,878,1543,1742,OK,0.000333,0.001317,0.001649,False
2025-12-29T14:04:03,C3_ENTERPRISE,Audit,mistral,mistral,1103,38,1141,356,ERROR,0.000331,3e-05,0.000361,False
2025-12-29T11:14:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1328,163,1491,1710,OK,0.01328,0.00489,0.01817,False
2025-12-29T18:33:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,963,2240,1309,OK,0.000638,0.001445,0.002083,False
2025-12-29T11:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1593,1417,3010,1351,OK,0.000797,0.002126,0.002922,False
2025-12-29T09:57:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1793,262,2055,977,OK,0.01793,0.00786,0.02579,False
2025-12-29T14:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,820,2322,2305,OK,0.01502,0.0246,0.03962,False
2025-12-29T12:44:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,1414,2330,703,OK,0.000458,0.002121,0.002579,False
2025-12-29T14:14:39,C3_ENTERPRISE,Audit,openai,gpt-4,161,1107,1268,2478,OK,0.00161,0.03321,0.03482,False
2025-12-29T17:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,1357,1505,498,OK,0.00148,0.04071,0.04219,False
2025-12-29T15:06:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,1318,3250,398,OK,0.000966,0.001977,0.002943,False
2025-12-29T21:09:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1137,1301,2438,2545,OK,0.000341,0.001041,0.001382,False
2025-12-29T10:47:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,510,30,540,314,ERROR,0.000153,2.4e-05,0.000177,False
2025-12-29T13:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,836,148,984,1388,OK,0.000418,0.000222,0.00064,False
2025-12-29T16:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,535,748,1283,1151,OK,0.000267,0.001122,0.001389,False
2025-12-29T02:07:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,416,1552,1133,OK,0.01136,0.01248,0.02384,False
2025-12-29T19:11:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1866,424,2290,1371,OK,0.00056,0.000339,0.000899,False
2025-12-29T09:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,1142,2607,200,OK,0.01465,0.03426,0.04891,False
2025-12-29T09:39:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1360,1197,2557,2657,OK,0.0136,0.03591,0.04951,False
2025-12-29T13:44:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1235,883,2118,944,OK,0.000371,0.000706,0.001077,False
2025-12-29T16:11:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,713,2610,2885,OK,0.01897,0.02139,0.04036,True
2025-12-29T15:38:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,1261,3060,399,OK,0.0009,0.001891,0.002791,False
2025-12-29T08:39:50,C3_ENTERPRISE,Audit,mistral,mistral,1498,1147,2645,1222,OK,0.000449,0.000918,0.001367,False
2025-12-29T06:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,31,1047,345,BLOCKED,0.01016,0.00093,0.01109,False
2025-12-29T09:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1905,704,2609,1133,OK,0.000953,0.001056,0.002008,False
2025-12-29T13:28:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1082,1318,2400,2176,OK,0.01082,0.03954,0.05036,False
2025-12-29T09:43:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,438,1411,1294,OK,0.000487,0.000657,0.001143,False
2025-12-29T16:56:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,931,2547,1448,OK,0.000808,0.001397,0.002205,False
2025-12-29T08:34:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,288,1349,1637,2420,OK,0.00288,0.04047,0.04335,False
2025-12-29T06:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,365,1406,1771,1459,OK,0.00365,0.04218,0.04583,False
2025-12-29T09:23:31,C3_ENTERPRISE,Audit,mistral,mistral,1937,938,2875,1401,OK,0.000581,0.00075,0.001332,False
2025-12-29T02:21:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,470,1457,1927,2261,OK,0.0047,0.04371,0.04841,False
2025-12-29T05:25:01,C3_ENTERPRISE,Audit,mistral,mistral,1493,1207,2700,2778,OK,0.000448,0.000966,0.001414,False
2025-12-29T18:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1753,323,2076,242,OK,0.01753,0.00969,0.02722,False
2025-12-29T14:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,323,731,1054,653,OK,0.00323,0.02193,0.02516,False
2025-12-29T15:43:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1059,1132,2191,2731,OK,0.000318,0.000906,0.001223,False
2025-12-29T19:07:26,C3_ENTERPRISE,Audit,mistral,mistral,756,157,913,210,OK,0.000227,0.000126,0.000352,False
2025-12-29T16:05:19,C3_ENTERPRISE,data_extractor,mistral,mistral,431,166,597,342,OK,0.000129,0.000133,0.000262,False
2025-12-29T10:30:30,C3_ENTERPRISE,support_bot,mistral,mistral,796,670,1466,2291,OK,0.000239,0.000536,0.000775,False
2025-12-29T15:32:43,C3_ENTERPRISE,Audit,openai,gpt-4,789,1170,1959,1288,OK,0.00789,0.0351,0.04299,False
2025-12-29T08:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,576,2567,894,OK,0.000996,0.000864,0.00186,False
2025-12-29T17:27:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,961,2921,2209,OK,0.00098,0.001442,0.002422,False
2025-12-29T10:19:50,C3_ENTERPRISE,Audit,mistral,mistral,636,1027,1663,698,OK,0.000191,0.000822,0.001012,False
2025-12-29T08:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,1766,1324,3090,1702,OK,0.00053,0.001059,0.001589,False
2025-12-29T11:48:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,106,1006,1112,2487,OK,3.2e-05,0.000805,0.000837,False
2025-12-29T15:25:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,280,1426,2978,OK,0.000573,0.00042,0.000993,False
2025-12-29T08:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,753,377,1130,1055,OK,0.000376,0.000566,0.000942,False
2025-12-29T08:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,98,1643,212,OK,0.000772,0.000147,0.000919,False
2025-12-29T12:16:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1246,1246,2492,2810,OK,0.000623,0.001869,0.002492,False
2025-12-29T10:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,1324,1809,682,OK,0.00485,0.03972,0.04457,False
2025-12-29T16:15:19,C3_ENTERPRISE,Audit,openai,gpt-4,1836,294,2130,655,OK,0.01836,0.00882,0.02718,False
2025-12-29T13:10:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,259,1144,1026,OK,0.00885,0.00777,0.01662,False
2025-12-29T11:18:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,991,515,1506,2375,OK,0.000495,0.000773,0.001268,False
2025-12-29T14:12:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,888,55,943,22533,TIMEOUT,0.000266,4.4e-05,0.00031,False
2025-12-29T16:16:47,C3_ENTERPRISE,Audit,mistral,mistral,1247,917,2164,1541,OK,0.000374,0.000734,0.001108,False
2025-12-29T17:24:56,C3_ENTERPRISE,support_bot,mistral,mistral,1430,237,1667,2585,OK,0.000429,0.00019,0.000619,False
2025-12-29T14:00:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,900,486,1386,2864,OK,0.00045,0.000729,0.001179,False
2025-12-29T18:11:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,277,1802,704,OK,0.000762,0.000416,0.001178,False
2025-12-29T15:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,689,850,1539,466,OK,0.00689,0.0255,0.03239,False
2025-12-29T11:02:52,C3_ENTERPRISE,support_bot,mistral,mistral,192,1479,1671,211,OK,5.8e-05,0.001183,0.001241,False
2025-12-29T05:19:05,C3_ENTERPRISE,data_extractor,mistral,mistral,266,984,1250,2482,OK,8e-05,0.000787,0.000867,False
2025-12-29T17:03:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1345,328,1673,461,OK,0.000673,0.000492,0.001165,False
2025-12-29T15:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,43,1663,15540,TIMEOUT,0.000486,3.4e-05,0.00052,False
