timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T12:47:26,C2_MEDIUM,support_bot,openai,gpt-4,1807,1119,2926,1629,OK,0.01807,0.03357,0.05164,False
2025-12-08T01:06:10,C2_MEDIUM,support_bot,mistral,mistral,1050,1289,2339,1019,OK,0.000315,0.001031,0.001346,False
2025-12-08T14:50:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,720,765,1485,1810,OK,0.00036,0.001148,0.001508,False
2025-12-08T08:56:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1901,119,2020,1338,OK,0.000951,0.000179,0.001129,False
2025-12-08T17:40:58,C2_MEDIUM,Audit,openai,gpt-4,1726,108,1834,1334,OK,0.01726,0.00324,0.0205,False
2025-12-08T14:35:20,C2_MEDIUM,support_bot,openai,gpt-4,593,793,1386,2968,OK,0.00593,0.02379,0.02972,False
2025-12-08T08:32:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,377,1844,1766,OK,0.000734,0.000566,0.001299,False
2025-12-08T14:30:06,C2_MEDIUM,ops_analyzer,mistral,mistral,468,340,808,529,OK,0.00014,0.000272,0.000412,False
2025-12-08T11:27:08,C2_MEDIUM,ops_analyzer,mistral,mistral,975,23,998,364,BLOCKED,0.000292,1.8e-05,0.000311,False
2025-12-08T15:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1101,977,2078,2806,OK,0.00055,0.001466,0.002016,False
2025-12-08T16:17:01,C2_MEDIUM,support_bot,openai,gpt-4,1235,528,1763,994,OK,0.01235,0.01584,0.02819,False
2025-12-08T08:24:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1343,573,1916,2340,OK,0.000672,0.000859,0.001531,False
2025-12-08T10:56:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1649,120,1769,524,OK,0.000825,0.00018,0.001004,False
2025-12-08T21:10:55,C2_MEDIUM,support_bot,mistral,mistral,686,1406,2092,988,OK,0.000206,0.001125,0.001331,False
2025-12-08T14:20:11,C2_MEDIUM,Audit,openai,gpt-3.5,719,689,1408,2874,OK,0.00036,0.001033,0.001393,False
2025-12-08T14:54:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1172,865,2037,698,OK,0.000586,0.001298,0.001883,False
2025-12-08T10:41:49,C2_MEDIUM,data_extractor,mistral,mistral,426,923,1349,237,OK,0.000128,0.000738,0.000866,False
2025-12-08T16:52:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,713,1426,2139,520,OK,0.000356,0.002139,0.002495,False
2025-12-08T09:50:51,C2_MEDIUM,Audit,openai,gpt-3.5,1894,724,2618,1576,OK,0.000947,0.001086,0.002033,False
2025-12-08T22:32:26,C2_MEDIUM,data_extractor,openai,gpt-4,213,1353,1566,2829,OK,0.00213,0.04059,0.04272,False
2025-12-08T14:08:06,C2_MEDIUM,support_bot,openai,gpt-4,682,941,1623,1857,OK,0.00682,0.02823,0.03505,False
2025-12-08T14:55:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1883,862,2745,2746,OK,0.000942,0.001293,0.002235,False
2025-12-08T09:57:16,C2_MEDIUM,Audit,openai,gpt-3.5,1797,938,2735,203,OK,0.000898,0.001407,0.002306,False
2025-12-08T16:04:36,C2_MEDIUM,support_bot,openai,gpt-3.5,754,1500,2254,1650,OK,0.000377,0.00225,0.002627,False
2025-12-08T07:16:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,664,1701,1504,OK,0.000518,0.000996,0.001515,False
2025-12-08T14:06:38,C2_MEDIUM,support_bot,mistral,mistral,1214,1229,2443,513,OK,0.000364,0.000983,0.001347,False
2025-12-08T14:21:58,C2_MEDIUM,Audit,openai,gpt-3.5,883,886,1769,2413,OK,0.000441,0.001329,0.001771,False
2025-12-08T08:42:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1081,376,1457,2391,OK,0.00054,0.000564,0.001105,False
2025-12-08T09:28:56,C2_MEDIUM,support_bot,openai,gpt-3.5,339,778,1117,1332,OK,0.00017,0.001167,0.001337,False
2025-12-08T12:35:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1863,606,2469,1152,OK,0.000932,0.000909,0.001841,False
2025-12-08T22:07:12,C2_MEDIUM,Audit,openai,gpt-3.5,1276,1269,2545,2932,OK,0.000638,0.001903,0.002541,False
2025-12-08T19:50:50,C2_MEDIUM,data_extractor,mistral,mistral,1473,1159,2632,785,OK,0.000442,0.000927,0.001369,False
2025-12-08T13:54:03,C2_MEDIUM,support_bot,openai,gpt-3.5,984,1020,2004,1846,OK,0.000492,0.00153,0.002022,False
2025-12-08T14:22:54,C2_MEDIUM,data_extractor,mistral,mistral,1848,1163,3011,2654,OK,0.000554,0.00093,0.001485,False
2025-12-08T16:51:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1887,466,2353,1770,OK,0.000944,0.000699,0.001643,False
2025-12-08T09:53:42,C2_MEDIUM,data_extractor,openai,gpt-4,597,128,725,754,OK,0.00597,0.00384,0.00981,False
2025-12-08T04:49:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1394,996,2390,1685,OK,0.000697,0.001494,0.002191,False
2025-12-08T14:17:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,1030,2924,2315,OK,0.000947,0.001545,0.002492,False
2025-12-08T11:41:14,C2_MEDIUM,data_extractor,openai,gpt-4,846,30,876,19846,TIMEOUT,0.00846,0.0009,0.00936,False
2025-12-08T03:49:31,C2_MEDIUM,support_bot,openai,gpt-3.5,855,73,928,24304,TIMEOUT,0.000427,0.000109,0.000537,False
2025-12-08T17:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,326,1089,1415,1558,OK,0.000163,0.001633,0.001796,False
2025-12-08T11:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1229,915,2144,1625,OK,0.01229,0.02745,0.03974,False
2025-12-08T12:24:50,C2_MEDIUM,data_extractor,openai,gpt-4,505,532,1037,2993,OK,0.00505,0.01596,0.02101,False
2025-12-08T16:05:27,C2_MEDIUM,Audit,openai,gpt-4,1760,671,2431,2248,OK,0.0176,0.02013,0.03773,False
2025-12-08T05:41:16,C2_MEDIUM,data_extractor,openai,gpt-4,817,919,1736,2419,OK,0.00817,0.02757,0.03574,False
2025-12-08T13:34:59,C2_MEDIUM,Audit,openai,gpt-3.5,1840,668,2508,2617,OK,0.00092,0.001002,0.001922,False
2025-12-08T17:41:51,C2_MEDIUM,support_bot,mistral,mistral,929,508,1437,1058,OK,0.000279,0.000406,0.000685,False
2025-12-08T14:20:22,C2_MEDIUM,Audit,openai,gpt-4,1586,205,1791,2488,OK,0.01586,0.00615,0.02201,False
2025-12-08T13:03:21,C2_MEDIUM,support_bot,mistral,mistral,320,69,389,22465,TIMEOUT,9.6e-05,5.5e-05,0.000151,False
2025-12-08T16:14:50,C2_MEDIUM,data_extractor,mistral,mistral,1769,71,1840,2001,OK,0.000531,5.7e-05,0.000587,False
2025-12-08T09:49:08,C2_MEDIUM,support_bot,openai,gpt-4,1237,537,1774,757,OK,0.01237,0.01611,0.02848,False
2025-12-08T07:00:32,C2_MEDIUM,support_bot,openai,gpt-4,1478,1168,2646,1368,OK,0.01478,0.03504,0.04982,False
2025-12-08T11:50:51,C2_MEDIUM,data_extractor,openai,gpt-4,1584,900,2484,1739,OK,0.01584,0.027,0.04284,False
2025-12-08T16:05:04,C2_MEDIUM,data_extractor,openai,gpt-4,1354,1359,2713,1335,OK,0.01354,0.04077,0.05431,False
2025-12-08T15:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,875,1097,1972,2344,OK,0.000438,0.001646,0.002083,False
2025-12-08T14:04:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,297,2224,2341,OK,0.000578,0.000238,0.000816,False
2025-12-08T18:05:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,208,2192,1739,OK,0.01984,0.00624,0.02608,False
2025-12-08T15:53:19,C2_MEDIUM,support_bot,openai,gpt-3.5,226,159,385,1511,OK,0.000113,0.000238,0.000352,False
2025-12-08T14:08:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1990,229,2219,1235,OK,0.000597,0.000183,0.00078,False
2025-12-08T07:14:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,789,2654,546,OK,0.000933,0.001184,0.002116,False
2025-12-08T16:20:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1368,957,2325,2614,OK,0.00041,0.000766,0.001176,False
2025-12-08T10:39:07,C2_MEDIUM,data_extractor,openai,gpt-4,385,1169,1554,322,OK,0.00385,0.03507,0.03892,False
2025-12-08T13:29:50,C2_MEDIUM,support_bot,openai,gpt-4,739,259,998,2037,OK,0.00739,0.00777,0.01516,False
2025-12-08T15:51:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1617,1148,2765,2150,OK,0.01617,0.03444,0.05061,False
2025-12-08T09:20:11,C2_MEDIUM,support_bot,openai,gpt-4,818,974,1792,980,OK,0.00818,0.02922,0.0374,False
2025-12-08T15:34:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1103,1232,2335,2579,OK,0.000552,0.001848,0.0024,False
2025-12-08T11:49:58,C2_MEDIUM,Audit,mistral,mistral,1386,958,2344,2691,OK,0.000416,0.000766,0.001182,False
2025-12-08T09:29:57,C2_MEDIUM,support_bot,mistral,mistral,828,63,891,1289,OK,0.000248,5e-05,0.000299,False
2025-12-08T14:26:43,C2_MEDIUM,support_bot,openai,gpt-4,971,460,1431,2170,OK,0.00971,0.0138,0.02351,False
2025-12-08T14:05:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1963,402,2365,304,OK,0.000982,0.000603,0.001585,False
2025-12-08T07:37:21,C2_MEDIUM,ops_analyzer,mistral,mistral,929,1335,2264,674,OK,0.000279,0.001068,0.001347,False
2025-12-08T14:19:23,C2_MEDIUM,data_extractor,mistral,mistral,1778,1365,3143,1712,OK,0.000533,0.001092,0.001625,False
2025-12-08T06:02:43,C2_MEDIUM,support_bot,openai,gpt-4,1205,1487,2692,2814,OK,0.01205,0.04461,0.05666,False
2025-12-08T14:17:04,C2_MEDIUM,support_bot,openai,gpt-4,1097,494,1591,1552,OK,0.01097,0.01482,0.02579,False
2025-12-08T13:27:56,C2_MEDIUM,support_bot,openai,gpt-4,1352,247,1599,2260,OK,0.01352,0.00741,0.02093,False
2025-12-08T09:32:48,C2_MEDIUM,support_bot,mistral,mistral,715,1126,1841,2965,OK,0.000214,0.000901,0.001115,False
2025-12-08T17:53:23,C2_MEDIUM,data_extractor,mistral,mistral,1462,96,1558,484,OK,0.000439,7.7e-05,0.000515,False
2025-12-08T06:45:12,C2_MEDIUM,support_bot,openai,gpt-4,781,75,856,2972,OK,0.00781,0.00225,0.01006,False
2025-12-08T14:36:02,C2_MEDIUM,support_bot,openai,gpt-4,403,56,459,23387,TIMEOUT,0.00403,0.00168,0.00571,False
2025-12-08T19:59:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,738,934,1672,2750,OK,0.00738,0.02802,0.0354,False
2025-12-08T16:53:29,C2_MEDIUM,data_extractor,openai,gpt-4,1992,123,2115,1839,OK,0.01992,0.00369,0.02361,False
2025-12-08T16:50:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1095,1352,2447,2497,OK,0.000548,0.002028,0.002576,False
2025-12-08T10:27:23,C2_MEDIUM,support_bot,openai,gpt-4,1602,1321,2923,1529,OK,0.01602,0.03963,0.05565,False
2025-12-08T10:54:29,C2_MEDIUM,ops_analyzer,mistral,mistral,997,424,1421,2398,OK,0.000299,0.000339,0.000638,False
2025-12-08T11:59:12,C2_MEDIUM,Audit,openai,gpt-4,901,1320,2221,851,OK,0.00901,0.0396,0.04861,False
2025-12-08T12:47:21,C2_MEDIUM,Audit,mistral,mistral,1810,1428,3238,515,OK,0.000543,0.001142,0.001685,False
2025-12-08T17:33:53,C2_MEDIUM,support_bot,openai,gpt-3.5,397,770,1167,1750,OK,0.000199,0.001155,0.001354,False
2025-12-08T13:52:28,C2_MEDIUM,data_extractor,mistral,mistral,198,1180,1378,1756,OK,5.9e-05,0.000944,0.001003,False
2025-12-08T15:12:11,C2_MEDIUM,support_bot,openai,gpt-3.5,189,544,733,2115,OK,9.5e-05,0.000816,0.000911,False
2025-12-08T09:10:20,C2_MEDIUM,Audit,openai,gpt-3.5,1590,92,1682,1426,OK,0.000795,0.000138,0.000933,False
2025-12-08T08:24:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,356,906,1262,1052,OK,0.00356,0.02718,0.03074,False
2025-12-08T07:47:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,1158,2828,2930,OK,0.0167,0.03474,0.05144,False
2025-12-08T10:26:50,C2_MEDIUM,Audit,mistral,mistral,1256,197,1453,2085,OK,0.000377,0.000158,0.000534,False
2025-12-08T13:15:56,C2_MEDIUM,data_extractor,mistral,mistral,865,1430,2295,2160,OK,0.000259,0.001144,0.001404,False
2025-12-08T18:57:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1832,1290,3122,1496,OK,0.01832,0.0387,0.05702,False
2025-12-08T06:17:22,C2_MEDIUM,ops_analyzer,mistral,mistral,298,1236,1534,2490,OK,8.9e-05,0.000989,0.001078,False
2025-12-08T15:40:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,688,1082,1770,2660,OK,0.000344,0.001623,0.001967,False
2025-12-08T13:14:45,C2_MEDIUM,data_extractor,mistral,mistral,382,78,460,1834,OK,0.000115,6.2e-05,0.000177,False
2025-12-08T14:33:08,C2_MEDIUM,Audit,openai,gpt-3.5,102,361,463,1858,OK,5.1e-05,0.000541,0.000593,False
2025-12-08T10:38:35,C2_MEDIUM,Audit,openai,gpt-3.5,1829,1220,3049,1887,OK,0.000914,0.00183,0.002744,False
2025-12-08T20:42:08,C2_MEDIUM,data_extractor,openai,gpt-4,781,1401,2182,1806,OK,0.00781,0.04203,0.04984,False
2025-12-08T17:40:47,C2_MEDIUM,Audit,openai,gpt-4,569,1291,1860,2656,OK,0.00569,0.03873,0.04442,False
2025-12-08T14:50:09,C2_MEDIUM,Audit,mistral,mistral,660,839,1499,2606,OK,0.000198,0.000671,0.000869,False
2025-12-08T19:08:53,C2_MEDIUM,support_bot,openai,gpt-3.5,248,53,301,886,OK,0.000124,7.9e-05,0.000204,False
2025-12-08T13:44:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,883,619,1502,1445,OK,0.000441,0.000928,0.00137,False
2025-12-08T16:16:57,C2_MEDIUM,data_extractor,mistral,mistral,1683,1018,2701,2583,OK,0.000505,0.000814,0.001319,False
2025-12-08T15:56:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,679,752,1431,2142,OK,0.00034,0.001128,0.001468,False
2025-12-08T06:16:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1473,1175,2648,271,OK,0.01473,0.03525,0.04998,False
2025-12-08T10:45:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1956,110,2066,1219,OK,0.000587,8.8e-05,0.000675,False
2025-12-08T17:42:01,C2_MEDIUM,Audit,mistral,mistral,961,486,1447,1645,OK,0.000288,0.000389,0.000677,False
2025-12-08T19:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,831,1083,2596,OK,0.00252,0.02493,0.02745,False
2025-12-08T11:46:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,441,990,1529,OK,0.000275,0.000661,0.000936,False
2025-12-08T17:43:43,C2_MEDIUM,support_bot,openai,gpt-4,639,689,1328,2496,OK,0.00639,0.02067,0.02706,False
2025-12-08T19:19:18,C2_MEDIUM,data_extractor,mistral,mistral,1600,38,1638,366,ERROR,0.00048,3e-05,0.00051,False
2025-12-08T13:51:26,C2_MEDIUM,support_bot,openai,gpt-4,317,133,450,1130,OK,0.00317,0.00399,0.00716,False
2025-12-08T10:21:11,C2_MEDIUM,support_bot,openai,gpt-3.5,662,563,1225,1738,OK,0.000331,0.000844,0.001175,False
2025-12-08T07:14:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1875,114,1989,1858,OK,0.000562,9.1e-05,0.000654,False
2025-12-08T10:11:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1447,793,2240,2751,OK,0.000434,0.000634,0.001069,False
2025-12-08T11:37:15,C2_MEDIUM,Audit,openai,gpt-3.5,1389,114,1503,1668,OK,0.000695,0.000171,0.000866,False
2025-12-08T16:31:47,C2_MEDIUM,ops_analyzer,mistral,mistral,265,24,289,148,ERROR,7.9e-05,1.9e-05,9.9e-05,False
2025-12-08T14:48:24,C2_MEDIUM,support_bot,openai,gpt-4,426,947,1373,2778,OK,0.00426,0.02841,0.03267,False
2025-12-08T08:53:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,467,667,1134,1354,OK,0.000234,0.001001,0.001234,False
2025-12-08T23:00:42,C2_MEDIUM,support_bot,openai,gpt-4,692,808,1500,1824,OK,0.00692,0.02424,0.03116,False
2025-12-08T10:27:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,347,986,1333,1057,OK,0.00347,0.02958,0.03305,False
2025-12-08T14:52:29,C2_MEDIUM,Audit,openai,gpt-4,820,57,877,1970,OK,0.0082,0.00171,0.00991,False
2025-12-08T13:34:55,C2_MEDIUM,Audit,openai,gpt-3.5,402,691,1093,1449,OK,0.000201,0.001036,0.001237,False
2025-12-08T16:08:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,329,581,2549,OK,0.000126,0.000494,0.00062,False
2025-12-08T14:21:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1582,626,2208,696,OK,0.000791,0.000939,0.00173,False
2025-12-08T09:56:24,C2_MEDIUM,support_bot,openai,gpt-4,841,884,1725,2766,OK,0.00841,0.02652,0.03493,False
2025-12-08T12:27:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,47,391,314,BLOCKED,0.000172,7.1e-05,0.000242,False
2025-12-08T12:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,1112,489,1601,971,OK,0.000556,0.000733,0.00129,False
2025-12-08T14:29:46,C2_MEDIUM,support_bot,mistral,mistral,609,3,612,386,ERROR,0.000183,2e-06,0.000185,False
2025-12-08T17:02:50,C2_MEDIUM,Audit,openai,gpt-4,1524,465,1989,1129,OK,0.01524,0.01395,0.02919,False
2025-12-08T07:28:38,C2_MEDIUM,Audit,openai,gpt-4,1949,181,2130,1991,OK,0.01949,0.00543,0.02492,False
2025-12-08T09:36:40,C2_MEDIUM,data_extractor,mistral,mistral,255,873,1128,1930,OK,7.6e-05,0.000698,0.000775,False
2025-12-08T14:25:57,C2_MEDIUM,data_extractor,openai,gpt-4,1864,834,2698,1597,OK,0.01864,0.02502,0.04366,False
2025-12-08T13:01:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,616,222,838,1215,OK,0.000308,0.000333,0.000641,False
2025-12-08T16:13:52,C2_MEDIUM,data_extractor,openai,gpt-4,991,14,1005,124,ERROR,0.00991,0.00042,0.01033,False
2025-12-08T12:54:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,776,861,1637,1557,OK,0.000388,0.001292,0.00168,False
2025-12-08T14:46:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,152,960,2169,OK,0.000404,0.000228,0.000632,False
2025-12-08T13:04:53,C2_MEDIUM,data_extractor,mistral,mistral,1520,680,2200,1011,OK,0.000456,0.000544,0.001,True
2025-12-08T13:24:47,C2_MEDIUM,Audit,openai,gpt-4,615,4,619,155,ERROR,0.00615,0.00012,0.00627,False
2025-12-08T16:54:14,C2_MEDIUM,Audit,mistral,mistral,171,107,278,425,OK,5.1e-05,8.6e-05,0.000137,False
2025-12-08T19:18:41,C2_MEDIUM,Audit,openai,gpt-4,484,626,1110,1067,OK,0.00484,0.01878,0.02362,False
2025-12-08T13:17:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1063,281,1344,927,OK,0.01063,0.00843,0.01906,False
2025-12-08T18:47:33,C2_MEDIUM,Audit,openai,gpt-4,830,964,1794,384,OK,0.0083,0.02892,0.03722,False
2025-12-08T10:03:40,C2_MEDIUM,Audit,openai,gpt-3.5,1697,1449,3146,1906,OK,0.000849,0.002174,0.003022,False
2025-12-08T16:12:03,C2_MEDIUM,support_bot,mistral,mistral,1443,31,1474,17140,TIMEOUT,0.000433,2.5e-05,0.000458,False
2025-12-08T16:44:31,C2_MEDIUM,support_bot,mistral,mistral,1330,218,1548,2365,OK,0.000399,0.000174,0.000573,False
2025-12-08T10:22:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,448,1249,1697,1151,OK,0.000224,0.001874,0.002097,False
2025-12-08T18:44:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1181,200,1381,1096,OK,0.00059,0.0003,0.000891,False
2025-12-08T23:35:03,C2_MEDIUM,support_bot,mistral,mistral,921,97,1018,1936,OK,0.000276,7.8e-05,0.000354,False
2025-12-08T21:59:03,C2_MEDIUM,support_bot,openai,gpt-4,1346,83,1429,2708,OK,0.01346,0.00249,0.01595,False
2025-12-08T19:14:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1252,106,1358,1759,OK,0.01252,0.00318,0.0157,False
2025-12-08T16:16:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,625,306,931,745,OK,0.00625,0.00918,0.01543,False
2025-12-08T11:40:21,C2_MEDIUM,support_bot,openai,gpt-3.5,801,602,1403,2509,OK,0.000401,0.000903,0.001303,False
2025-12-08T08:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,622,1509,1099,OK,0.000443,0.000933,0.001377,False
2025-12-08T23:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,441,782,744,OK,0.000171,0.000661,0.000832,False
2025-12-08T15:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,973,585,1558,527,OK,0.00973,0.01755,0.02728,False
2025-12-08T12:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,232,1335,1567,2649,OK,0.00232,0.04005,0.04237,False
2025-12-08T09:33:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1298,358,1656,2882,OK,0.01298,0.01074,0.02372,False
2025-12-08T11:23:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1496,843,2339,418,OK,0.01496,0.02529,0.04025,False
2025-12-08T15:40:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,200,1388,1588,2951,OK,0.0001,0.002082,0.002182,False
2025-12-08T14:50:58,C2_MEDIUM,Audit,openai,gpt-4,1149,822,1971,1878,OK,0.01149,0.02466,0.03615,False
2025-12-08T13:41:14,C2_MEDIUM,data_extractor,openai,gpt-4,1569,332,1901,2467,OK,0.01569,0.00996,0.02565,False
2025-12-08T13:36:58,C2_MEDIUM,support_bot,openai,gpt-4,1619,1070,2689,1047,OK,0.01619,0.0321,0.04829,False
2025-12-08T09:44:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1382,15,1397,52,BLOCKED,0.000691,2.2e-05,0.000713,False
2025-12-08T17:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1016,1469,2485,2983,OK,0.01016,0.04407,0.05423,False
2025-12-08T14:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,175,1421,1596,1647,OK,8.7e-05,0.002132,0.002219,False
2025-12-08T16:54:48,C2_MEDIUM,support_bot,openai,gpt-4,537,1388,1925,2099,OK,0.00537,0.04164,0.04701,False
2025-12-08T07:08:13,C2_MEDIUM,support_bot,mistral,mistral,1493,851,2344,631,OK,0.000448,0.000681,0.001129,False
2025-12-08T15:07:45,C2_MEDIUM,data_extractor,mistral,mistral,773,636,1409,1312,OK,0.000232,0.000509,0.000741,False
2025-12-08T18:28:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1321,1044,2365,2132,OK,0.00066,0.001566,0.002227,False
2025-12-08T20:24:40,C2_MEDIUM,support_bot,mistral,mistral,738,1471,2209,2734,OK,0.000221,0.001177,0.001398,False
2025-12-08T15:25:12,C2_MEDIUM,Audit,openai,gpt-3.5,1926,118,2044,2500,OK,0.000963,0.000177,0.00114,False
2025-12-08T08:42:00,C2_MEDIUM,Audit,openai,gpt-3.5,325,661,986,520,OK,0.000163,0.000991,0.001154,False
2025-12-08T10:12:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1592,698,2290,2250,OK,0.000796,0.001047,0.001843,False
2025-12-08T11:30:12,C2_MEDIUM,ops_analyzer,mistral,mistral,380,681,1061,1127,OK,0.000114,0.000545,0.000659,False
2025-12-08T02:24:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,368,1996,926,OK,0.01628,0.01104,0.02732,False
2025-12-08T15:18:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,185,1202,1387,1936,OK,0.00185,0.03606,0.03791,False
2025-12-08T08:08:36,C2_MEDIUM,data_extractor,mistral,mistral,1641,1281,2922,343,OK,0.000492,0.001025,0.001517,False
2025-12-08T18:04:45,C2_MEDIUM,data_extractor,mistral,mistral,1110,738,1848,1621,OK,0.000333,0.00059,0.000923,False
2025-12-08T10:20:54,C2_MEDIUM,Audit,mistral,mistral,1530,23,1553,359,ERROR,0.000459,1.8e-05,0.000477,False
2025-12-08T14:27:59,C2_MEDIUM,Audit,openai,gpt-3.5,886,492,1378,2752,OK,0.000443,0.000738,0.001181,False
2025-12-08T08:30:08,C2_MEDIUM,data_extractor,openai,gpt-4,460,1057,1517,1396,OK,0.0046,0.03171,0.03631,False
2025-12-08T12:05:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,544,1035,2271,OK,0.00491,0.01632,0.02123,False
2025-12-08T11:46:04,C2_MEDIUM,Audit,openai,gpt-4,1993,295,2288,1147,OK,0.01993,0.00885,0.02878,False
2025-12-08T19:12:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1455,2958,2558,OK,0.000751,0.002182,0.002934,False
2025-12-08T09:49:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,644,456,1100,2839,OK,0.00644,0.01368,0.02012,False
2025-12-08T14:15:38,C2_MEDIUM,ops_analyzer,mistral,mistral,936,815,1751,1008,OK,0.000281,0.000652,0.000933,False
2025-12-08T21:13:46,C2_MEDIUM,support_bot,openai,gpt-4,1587,479,2066,2082,OK,0.01587,0.01437,0.03024,False
2025-12-08T08:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,473,1058,1531,290,OK,0.000237,0.001587,0.001824,False
2025-12-08T13:27:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,1443,3085,2071,OK,0.000821,0.002165,0.002986,False
2025-12-08T01:36:38,C2_MEDIUM,Audit,openai,gpt-4,1362,1224,2586,1600,OK,0.01362,0.03672,0.05034,False
2025-12-08T09:30:00,C2_MEDIUM,support_bot,openai,gpt-4,1171,797,1968,1605,OK,0.01171,0.02391,0.03562,False
2025-12-08T11:27:18,C2_MEDIUM,ops_analyzer,mistral,mistral,136,526,662,2312,OK,4.1e-05,0.000421,0.000462,False
2025-12-08T17:37:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1517,782,2299,810,OK,0.01517,0.02346,0.03863,False
2025-12-08T12:49:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1166,173,1339,1026,OK,0.000583,0.000259,0.000842,False
2025-12-08T20:59:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,837,75,912,775,OK,0.00837,0.00225,0.01062,False
2025-12-08T16:06:48,C2_MEDIUM,data_extractor,mistral,mistral,1618,404,2022,2507,OK,0.000485,0.000323,0.000809,False
