timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T12:47:53,C2_MEDIUM,support_bot,mistral,mistral,1007,275,1282,278,OK,0.000302,0.00022,0.000522,False
2025-12-16T14:00:29,C2_MEDIUM,data_extractor,mistral,mistral,1183,771,1954,2129,OK,0.000355,0.000617,0.000972,False
2025-12-16T11:40:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1824,1497,3321,2025,OK,0.000912,0.002246,0.003158,False
2025-12-16T14:02:28,C2_MEDIUM,Audit,openai,gpt-3.5,349,1324,1673,1647,OK,0.000174,0.001986,0.002161,False
2025-12-16T18:40:00,C2_MEDIUM,data_extractor,openai,gpt-4,1649,1113,2762,2166,OK,0.01649,0.03339,0.04988,False
2025-12-16T06:43:41,C2_MEDIUM,Audit,mistral,mistral,238,133,371,1769,OK,7.1e-05,0.000106,0.000178,False
2025-12-16T09:57:44,C2_MEDIUM,ops_analyzer,mistral,mistral,706,645,1351,1078,OK,0.000212,0.000516,0.000728,False
2025-12-16T07:06:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,135,453,589,OK,0.00318,0.00405,0.00723,False
2025-12-16T13:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1103,813,1916,921,OK,0.01103,0.02439,0.03542,False
2025-12-16T18:19:17,C2_MEDIUM,ops_analyzer,mistral,mistral,504,201,705,1307,OK,0.000151,0.000161,0.000312,False
2025-12-16T11:52:24,C2_MEDIUM,support_bot,openai,gpt-4,1989,903,2892,2334,OK,0.01989,0.02709,0.04698,False
2025-12-16T00:59:37,C2_MEDIUM,Audit,mistral,mistral,837,1121,1958,959,OK,0.000251,0.000897,0.001148,False
2025-12-16T09:53:51,C2_MEDIUM,support_bot,openai,gpt-3.5,341,1407,1748,425,OK,0.000171,0.00211,0.002281,False
2025-12-16T12:22:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1813,2,1815,295,ERROR,0.000544,2e-06,0.000545,False
2025-12-16T09:20:36,C2_MEDIUM,Audit,mistral,mistral,1086,480,1566,469,OK,0.000326,0.000384,0.00071,False
2025-12-16T11:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1558,1431,2989,1328,OK,0.000779,0.002146,0.002926,False
2025-12-16T08:29:11,C2_MEDIUM,ops_analyzer,mistral,mistral,604,31,635,96,ERROR,0.000181,2.5e-05,0.000206,False
2025-12-16T07:58:46,C2_MEDIUM,support_bot,openai,gpt-3.5,480,1430,1910,1940,OK,0.00024,0.002145,0.002385,False
2025-12-16T14:55:54,C2_MEDIUM,data_extractor,openai,gpt-4,661,694,1355,307,OK,0.00661,0.02082,0.02743,False
2025-12-16T08:29:11,C2_MEDIUM,support_bot,openai,gpt-4,482,72,554,14685,TIMEOUT,0.00482,0.00216,0.00698,False
2025-12-16T16:27:55,C2_MEDIUM,data_extractor,openai,gpt-4,885,148,1033,460,OK,0.00885,0.00444,0.01329,False
2025-12-16T05:30:40,C2_MEDIUM,Audit,openai,gpt-3.5,263,1034,1297,2145,OK,0.000131,0.001551,0.001682,False
2025-12-16T07:32:04,C2_MEDIUM,data_extractor,mistral,mistral,1662,535,2197,2438,OK,0.000499,0.000428,0.000927,False
2025-12-16T08:02:44,C2_MEDIUM,Audit,mistral,mistral,837,880,1717,2337,OK,0.000251,0.000704,0.000955,False
2025-12-16T10:06:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,795,953,1748,301,OK,0.000398,0.001429,0.001827,False
2025-12-16T21:09:37,C2_MEDIUM,ops_analyzer,mistral,mistral,353,510,863,2974,OK,0.000106,0.000408,0.000514,False
2025-12-16T15:09:24,C2_MEDIUM,Audit,openai,gpt-4,1751,1260,3011,1962,OK,0.01751,0.0378,0.05531,False
2025-12-16T17:28:01,C2_MEDIUM,data_extractor,mistral,mistral,1337,117,1454,1323,OK,0.000401,9.4e-05,0.000495,False
2025-12-16T20:21:33,C2_MEDIUM,support_bot,openai,gpt-4,1277,504,1781,1660,OK,0.01277,0.01512,0.02789,False
2025-12-16T11:37:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,1314,3282,2544,OK,0.00059,0.001051,0.001642,False
2025-12-16T09:22:06,C2_MEDIUM,data_extractor,openai,gpt-4,801,1107,1908,2782,OK,0.00801,0.03321,0.04122,False
2025-12-16T15:17:52,C2_MEDIUM,support_bot,mistral,mistral,1266,203,1469,2385,OK,0.00038,0.000162,0.000542,False
2025-12-16T08:11:49,C2_MEDIUM,Audit,openai,gpt-3.5,614,309,923,1817,OK,0.000307,0.000463,0.00077,False
2025-12-16T13:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,780,4,784,28676,TIMEOUT,0.00039,6e-06,0.000396,False
2025-12-16T10:58:58,C2_MEDIUM,support_bot,mistral,mistral,1615,302,1917,1944,OK,0.000484,0.000242,0.000726,False
2025-12-16T13:23:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1720,1115,2835,771,OK,0.000516,0.000892,0.001408,False
2025-12-16T12:47:45,C2_MEDIUM,support_bot,openai,gpt-4,1091,1092,2183,1133,OK,0.01091,0.03276,0.04367,False
2025-12-16T08:09:58,C2_MEDIUM,support_bot,openai,gpt-3.5,302,1373,1675,1401,OK,0.000151,0.00206,0.002211,False
2025-12-16T14:16:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1466,1405,2871,1615,OK,0.000733,0.002107,0.002841,False
2025-12-16T14:10:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,933,1353,2286,2966,OK,0.000467,0.00203,0.002496,False
2025-12-16T07:40:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,345,674,1019,1876,OK,0.000172,0.001011,0.001184,False
2025-12-16T11:00:35,C2_MEDIUM,Audit,mistral,mistral,349,5,354,24077,TIMEOUT,0.000105,4e-06,0.000109,False
2025-12-16T20:22:28,C2_MEDIUM,support_bot,openai,gpt-4,1977,1103,3080,1576,OK,0.01977,0.03309,0.05286,False
2025-12-16T05:58:11,C2_MEDIUM,support_bot,openai,gpt-4,1711,716,2427,2358,OK,0.01711,0.02148,0.03859,False
2025-12-16T09:14:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,455,1290,1745,1371,OK,0.000228,0.001935,0.002162,False
2025-12-16T13:27:20,C2_MEDIUM,Audit,mistral,mistral,518,1043,1561,2414,OK,0.000155,0.000834,0.00099,False
2025-12-16T14:13:13,C2_MEDIUM,support_bot,mistral,mistral,1642,844,2486,2830,OK,0.000493,0.000675,0.001168,False
2025-12-16T14:19:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1130,1202,2332,1487,OK,0.0113,0.03606,0.04736,False
2025-12-16T17:26:20,C2_MEDIUM,Audit,openai,gpt-4,1190,1122,2312,1245,OK,0.0119,0.03366,0.04556,False
2025-12-16T10:29:39,C2_MEDIUM,data_extractor,openai,gpt-4,1360,674,2034,2020,OK,0.0136,0.02022,0.03382,False
2025-12-16T15:27:34,C2_MEDIUM,data_extractor,openai,gpt-4,1592,702,2294,1262,OK,0.01592,0.02106,0.03698,False
2025-12-16T13:09:49,C2_MEDIUM,data_extractor,openai,gpt-4,1531,469,2000,654,OK,0.01531,0.01407,0.02938,False
2025-12-16T09:17:12,C2_MEDIUM,Audit,mistral,mistral,389,101,490,1194,OK,0.000117,8.1e-05,0.000198,False
2025-12-16T08:53:08,C2_MEDIUM,Audit,openai,gpt-3.5,845,1181,2026,709,OK,0.000422,0.001772,0.002194,False
2025-12-16T11:38:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1319,667,1986,2690,OK,0.00066,0.001001,0.00166,False
2025-12-16T10:48:06,C2_MEDIUM,data_extractor,mistral,mistral,1009,1361,2370,2922,OK,0.000303,0.001089,0.001391,False
2025-12-16T18:14:10,C2_MEDIUM,support_bot,openai,gpt-4,1428,1414,2842,352,OK,0.01428,0.04242,0.0567,False
2025-12-16T17:19:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,234,264,498,1038,OK,0.000117,0.000396,0.000513,False
2025-12-16T20:09:39,C2_MEDIUM,support_bot,openai,gpt-4,752,15,767,52,BLOCKED,0.00752,0.00045,0.00797,False
2025-12-16T06:08:54,C2_MEDIUM,support_bot,openai,gpt-3.5,844,302,1146,2716,OK,0.000422,0.000453,0.000875,False
2025-12-16T17:03:05,C2_MEDIUM,data_extractor,openai,gpt-4,524,1314,1838,2128,OK,0.00524,0.03942,0.04466,False
2025-12-16T03:22:27,C2_MEDIUM,data_extractor,mistral,mistral,1851,1351,3202,1576,OK,0.000555,0.001081,0.001636,False
2025-12-16T00:37:36,C2_MEDIUM,Audit,openai,gpt-3.5,1188,497,1685,2423,OK,0.000594,0.000745,0.001339,False
2025-12-16T12:36:12,C2_MEDIUM,support_bot,openai,gpt-4,936,1274,2210,1988,OK,0.00936,0.03822,0.04758,False
2025-12-16T15:59:20,C2_MEDIUM,Audit,openai,gpt-3.5,1377,679,2056,2486,OK,0.000688,0.001019,0.001707,False
2025-12-16T17:32:27,C2_MEDIUM,data_extractor,mistral,mistral,764,844,1608,2354,OK,0.000229,0.000675,0.000904,False
2025-12-16T14:11:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1522,6,1528,67,ERROR,0.000457,5e-06,0.000461,False
2025-12-16T16:39:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,254,867,1121,1480,OK,0.000127,0.001301,0.001427,False
2025-12-16T10:46:42,C2_MEDIUM,support_bot,openai,gpt-4,1368,232,1600,570,OK,0.01368,0.00696,0.02064,False
2025-12-16T11:59:16,C2_MEDIUM,data_extractor,mistral,mistral,1293,982,2275,2492,OK,0.000388,0.000786,0.001174,False
2025-12-16T16:28:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,354,1804,1550,OK,0.000725,0.000531,0.001256,False
2025-12-16T15:58:03,C2_MEDIUM,data_extractor,openai,gpt-4,1429,323,1752,278,OK,0.01429,0.00969,0.02398,False
2025-12-16T15:03:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,899,2785,881,OK,0.01886,0.02697,0.04583,False
2025-12-16T09:02:54,C2_MEDIUM,ops_analyzer,mistral,mistral,782,9,791,327,ERROR,0.000235,7e-06,0.000242,False
2025-12-16T14:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1153,186,1339,2348,OK,0.000576,0.000279,0.000855,False
2025-12-16T15:22:29,C2_MEDIUM,support_bot,mistral,mistral,148,264,412,571,OK,4.4e-05,0.000211,0.000256,False
2025-12-16T18:59:22,C2_MEDIUM,Audit,openai,gpt-3.5,1265,1476,2741,2143,OK,0.000632,0.002214,0.002846,False
2025-12-16T11:07:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,881,999,1880,1876,OK,0.000441,0.001499,0.001939,False
2025-12-16T13:15:37,C2_MEDIUM,Audit,openai,gpt-3.5,1065,877,1942,621,OK,0.000532,0.001316,0.001848,False
2025-12-16T08:36:04,C2_MEDIUM,support_bot,openai,gpt-3.5,281,660,941,2376,OK,0.000141,0.00099,0.00113,False
2025-12-16T09:17:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1273,1438,2711,1262,OK,0.000382,0.00115,0.001532,False
2025-12-16T20:32:22,C2_MEDIUM,support_bot,mistral,mistral,888,703,1591,2326,OK,0.000266,0.000562,0.000829,False
2025-12-16T08:11:57,C2_MEDIUM,support_bot,openai,gpt-3.5,632,115,747,1919,OK,0.000316,0.000173,0.000489,False
2025-12-16T15:39:23,C2_MEDIUM,data_extractor,mistral,mistral,627,27,654,292,BLOCKED,0.000188,2.2e-05,0.00021,False
2025-12-16T18:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,706,280,986,1707,OK,0.000353,0.00042,0.000773,False
2025-12-16T16:00:14,C2_MEDIUM,Audit,openai,gpt-3.5,101,61,162,996,OK,5.1e-05,9.2e-05,0.000142,False
2025-12-16T20:32:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1355,47,1402,137,ERROR,0.000678,7.1e-05,0.000748,False
2025-12-16T15:45:22,C2_MEDIUM,support_bot,openai,gpt-4,1463,615,2078,2147,OK,0.01463,0.01845,0.03308,False
2025-12-16T13:49:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,481,1265,1746,2713,OK,0.00481,0.03795,0.04276,False
2025-12-16T11:57:51,C2_MEDIUM,support_bot,openai,gpt-4,1008,413,1421,1955,OK,0.01008,0.01239,0.02247,False
2025-12-16T16:51:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,1281,3168,2219,OK,0.01887,0.03843,0.0573,False
2025-12-16T12:20:28,C2_MEDIUM,Audit,openai,gpt-3.5,677,1129,1806,512,OK,0.000339,0.001694,0.002032,False
2025-12-16T18:42:59,C2_MEDIUM,Audit,openai,gpt-3.5,868,38,906,486,ERROR,0.000434,5.7e-05,0.000491,False
2025-12-16T07:13:15,C2_MEDIUM,data_extractor,mistral,mistral,1092,884,1976,761,OK,0.000328,0.000707,0.001035,False
2025-12-16T09:26:54,C2_MEDIUM,data_extractor,openai,gpt-4,522,597,1119,1118,OK,0.00522,0.01791,0.02313,False
2025-12-16T13:55:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1165,825,1990,833,OK,0.000583,0.001237,0.00182,False
2025-12-16T12:53:17,C2_MEDIUM,Audit,openai,gpt-4,842,208,1050,522,OK,0.00842,0.00624,0.01466,False
2025-12-16T13:54:59,C2_MEDIUM,data_extractor,openai,gpt-4,811,76,887,209,OK,0.00811,0.00228,0.01039,False
2025-12-16T16:03:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,195,1059,1476,OK,0.00864,0.00585,0.01449,False
2025-12-16T16:42:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,362,1950,1294,OK,0.000794,0.000543,0.001337,False
2025-12-16T15:39:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1256,1299,2555,603,OK,0.000628,0.001948,0.002576,False
2025-12-16T14:59:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,463,1077,1540,1165,OK,0.00463,0.03231,0.03694,False
2025-12-16T12:33:54,C2_MEDIUM,support_bot,mistral,mistral,1358,259,1617,217,OK,0.000407,0.000207,0.000615,False
2025-12-16T07:29:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,872,2235,2050,OK,0.000409,0.000698,0.001107,False
2025-12-16T17:30:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,1297,2660,2897,OK,0.000409,0.001038,0.001447,False
2025-12-16T17:21:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,1045,3013,879,OK,0.00059,0.000836,0.001426,False
2025-12-16T07:14:06,C2_MEDIUM,support_bot,mistral,mistral,426,397,823,2583,OK,0.000128,0.000318,0.000445,False
2025-12-16T12:53:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1129,2,1131,89,BLOCKED,0.01129,6e-05,0.01135,False
2025-12-16T14:02:55,C2_MEDIUM,support_bot,openai,gpt-3.5,107,523,630,1122,OK,5.3e-05,0.000785,0.000838,False
2025-12-16T16:19:39,C2_MEDIUM,data_extractor,mistral,mistral,596,444,1040,2296,OK,0.000179,0.000355,0.000534,False
2025-12-16T15:40:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,754,1199,1953,290,OK,0.00754,0.03597,0.04351,False
2025-12-16T07:48:10,C2_MEDIUM,support_bot,mistral,mistral,765,10,775,303,ERROR,0.000229,8e-06,0.000237,False
2025-12-16T17:14:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1109,1159,2268,2159,OK,0.000554,0.001739,0.002293,False
2025-12-16T17:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,1884,250,2134,2303,OK,0.000942,0.000375,0.001317,False
2025-12-16T10:21:58,C2_MEDIUM,data_extractor,openai,gpt-4,938,32,970,420,BLOCKED,0.00938,0.00096,0.01034,False
2025-12-16T14:01:05,C2_MEDIUM,Audit,mistral,mistral,424,1,425,14011,TIMEOUT,0.000127,1e-06,0.000128,False
2025-12-16T15:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,967,488,1455,1083,OK,0.000483,0.000732,0.001216,False
2025-12-16T15:45:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,611,26,637,360,ERROR,0.00611,0.00078,0.00689,False
2025-12-16T14:50:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,831,1426,2257,2227,OK,0.000415,0.002139,0.002554,False
2025-12-16T17:48:14,C2_MEDIUM,Audit,openai,gpt-3.5,125,480,605,1546,OK,6.3e-05,0.00072,0.000782,False
2025-12-16T13:10:08,C2_MEDIUM,support_bot,openai,gpt-3.5,359,1041,1400,560,OK,0.000179,0.001561,0.001741,False
2025-12-16T17:52:43,C2_MEDIUM,support_bot,openai,gpt-3.5,218,1313,1531,2933,OK,0.000109,0.001969,0.002079,False
2025-12-16T15:07:18,C2_MEDIUM,data_extractor,openai,gpt-4,1866,251,2117,2394,OK,0.01866,0.00753,0.02619,False
2025-12-16T16:52:09,C2_MEDIUM,Audit,openai,gpt-4,1410,106,1516,2685,OK,0.0141,0.00318,0.01728,False
2025-12-16T12:47:58,C2_MEDIUM,support_bot,openai,gpt-3.5,692,1129,1821,1672,OK,0.000346,0.001694,0.00204,False
2025-12-16T16:38:32,C2_MEDIUM,Audit,openai,gpt-3.5,1829,205,2034,2698,OK,0.000914,0.000307,0.001222,False
2025-12-16T15:59:07,C2_MEDIUM,support_bot,mistral,mistral,868,273,1141,1097,OK,0.00026,0.000218,0.000479,False
2025-12-16T21:11:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1215,1024,2239,1058,OK,0.000364,0.000819,0.001184,False
2025-12-16T19:22:06,C2_MEDIUM,support_bot,openai,gpt-3.5,903,703,1606,2779,OK,0.000452,0.001054,0.001506,False
2025-12-16T17:30:18,C2_MEDIUM,data_extractor,mistral,mistral,1771,684,2455,445,OK,0.000531,0.000547,0.001079,False
2025-12-16T07:48:11,C2_MEDIUM,data_extractor,openai,gpt-4,1496,1069,2565,1474,OK,0.01496,0.03207,0.04703,False
2025-12-16T11:29:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1749,1207,2956,1969,OK,0.000525,0.000966,0.00149,False
2025-12-16T11:06:36,C2_MEDIUM,support_bot,openai,gpt-3.5,717,299,1016,1953,OK,0.000358,0.000449,0.000807,False
2025-12-16T15:54:28,C2_MEDIUM,data_extractor,mistral,mistral,583,612,1195,693,OK,0.000175,0.00049,0.000664,False
2025-12-16T13:48:53,C2_MEDIUM,data_extractor,openai,gpt-4,1310,25,1335,287,ERROR,0.0131,0.00075,0.01385,False
2025-12-16T17:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1165,1232,2397,1162,OK,0.000583,0.001848,0.00243,False
2025-12-16T07:11:54,C2_MEDIUM,support_bot,openai,gpt-4,643,1360,2003,1054,OK,0.00643,0.0408,0.04723,False
2025-12-16T16:59:47,C2_MEDIUM,support_bot,mistral,mistral,1573,260,1833,2966,OK,0.000472,0.000208,0.00068,False
2025-12-16T17:22:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,1021,2319,870,OK,0.000649,0.001531,0.002181,False
2025-12-16T08:23:59,C2_MEDIUM,Audit,openai,gpt-4,1356,896,2252,2756,OK,0.01356,0.02688,0.04044,False
2025-12-16T07:41:12,C2_MEDIUM,Audit,openai,gpt-3.5,240,474,714,600,OK,0.00012,0.000711,0.000831,False
2025-12-16T17:20:36,C2_MEDIUM,support_bot,openai,gpt-4,1978,642,2620,687,OK,0.01978,0.01926,0.03904,False
2025-12-16T23:12:26,C2_MEDIUM,support_bot,openai,gpt-4,1167,521,1688,1444,OK,0.01167,0.01563,0.0273,False
2025-12-16T08:11:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1630,979,2609,594,OK,0.000815,0.001468,0.002283,False
2025-12-16T09:59:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,117,1304,1421,2905,OK,5.9e-05,0.001956,0.002015,False
2025-12-16T11:18:07,C2_MEDIUM,Audit,openai,gpt-4,352,72,424,1009,OK,0.00352,0.00216,0.00568,False
2025-12-16T07:25:40,C2_MEDIUM,ops_analyzer,mistral,mistral,668,308,976,2252,OK,0.0002,0.000246,0.000447,False
2025-12-16T10:03:42,C2_MEDIUM,Audit,openai,gpt-3.5,1269,305,1574,2176,OK,0.000634,0.000458,0.001092,False
2025-12-16T01:59:42,C2_MEDIUM,Audit,openai,gpt-4,389,162,551,2751,OK,0.00389,0.00486,0.00875,False
2025-12-16T17:50:50,C2_MEDIUM,data_extractor,mistral,mistral,594,703,1297,2785,OK,0.000178,0.000562,0.000741,False
2025-12-16T14:50:30,C2_MEDIUM,Audit,openai,gpt-3.5,1941,1066,3007,457,OK,0.000971,0.001599,0.00257,False
2025-12-16T17:47:23,C2_MEDIUM,ops_analyzer,mistral,mistral,529,47,576,229,ERROR,0.000159,3.8e-05,0.000196,False
2025-12-16T19:44:32,C2_MEDIUM,support_bot,openai,gpt-4,534,153,687,286,OK,0.00534,0.00459,0.00993,False
2025-12-16T09:47:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,817,245,1062,1007,OK,0.000409,0.000367,0.000776,False
2025-12-16T16:36:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,901,35,936,79,ERROR,0.00045,5.3e-05,0.000503,False
2025-12-16T19:00:20,C2_MEDIUM,Audit,mistral,mistral,322,1119,1441,1910,OK,9.7e-05,0.000895,0.000992,False
2025-12-16T07:52:10,C2_MEDIUM,Audit,openai,gpt-4,1232,932,2164,1957,OK,0.01232,0.02796,0.04028,False
2025-12-16T17:00:36,C2_MEDIUM,data_extractor,openai,gpt-4,1893,644,2537,1230,OK,0.01893,0.01932,0.03825,False
2025-12-16T19:37:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1898,208,2106,2505,OK,0.000949,0.000312,0.001261,False
2025-12-16T09:16:03,C2_MEDIUM,support_bot,mistral,mistral,1886,10,1896,316,BLOCKED,0.000566,8e-06,0.000574,False
2025-12-16T10:14:48,C2_MEDIUM,data_extractor,mistral,mistral,1982,985,2967,1015,OK,0.000595,0.000788,0.001383,False
2025-12-16T20:09:51,C2_MEDIUM,data_extractor,openai,gpt-4,1184,153,1337,2438,OK,0.01184,0.00459,0.01643,False
2025-12-16T15:26:05,C2_MEDIUM,support_bot,openai,gpt-3.5,144,664,808,2412,OK,7.2e-05,0.000996,0.001068,False
2025-12-16T19:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,754,965,1719,2483,OK,0.00754,0.02895,0.03649,False
2025-12-16T11:18:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,286,823,1109,1677,OK,0.000143,0.001234,0.001377,False
2025-12-16T18:41:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,575,2150,278,OK,0.000788,0.000862,0.00165,False
2025-12-16T16:18:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1137,1052,2189,534,OK,0.000568,0.001578,0.002146,False
2025-12-16T11:07:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,7,1041,249,BLOCKED,0.00031,6e-06,0.000316,False
2025-12-16T18:45:28,C2_MEDIUM,support_bot,mistral,mistral,1148,64,1212,2772,OK,0.000344,5.1e-05,0.000396,False
2025-12-16T20:31:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1158,1123,2281,2248,OK,0.000579,0.001685,0.002263,False
2025-12-16T13:50:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,540,1288,1828,2239,OK,0.0054,0.03864,0.04404,False
2025-12-16T15:04:48,C2_MEDIUM,support_bot,mistral,mistral,305,1281,1586,1696,OK,9.1e-05,0.001025,0.001116,False
2025-12-16T18:05:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1834,949,2783,2664,OK,0.000917,0.001424,0.002341,False
2025-12-16T11:12:32,C2_MEDIUM,data_extractor,mistral,mistral,1661,353,2014,491,OK,0.000498,0.000282,0.000781,False
2025-12-16T08:40:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1031,1311,2342,1732,OK,0.000516,0.001966,0.002482,False
2025-12-16T08:06:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1052,868,1920,1691,OK,0.000526,0.001302,0.001828,False
2025-12-16T11:18:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,323,430,2878,OK,5.3e-05,0.000485,0.000538,False
2025-12-16T14:42:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,755,730,1485,1921,OK,0.000378,0.001095,0.001473,False
2025-12-16T07:42:28,C2_MEDIUM,support_bot,mistral,mistral,610,1290,1900,2048,OK,0.000183,0.001032,0.001215,False
2025-12-16T11:44:13,C2_MEDIUM,data_extractor,mistral,mistral,1657,254,1911,1274,OK,0.000497,0.000203,0.0007,False
2025-12-16T09:57:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,268,738,1006,232,OK,0.000134,0.001107,0.001241,False
2025-12-16T17:22:59,C2_MEDIUM,support_bot,openai,gpt-3.5,166,1427,1593,1009,OK,8.3e-05,0.002141,0.002224,False
2025-12-16T10:20:49,C2_MEDIUM,support_bot,openai,gpt-4,498,896,1394,846,OK,0.00498,0.02688,0.03186,False
2025-12-16T14:44:35,C2_MEDIUM,support_bot,openai,gpt-4,696,1263,1959,1541,OK,0.00696,0.03789,0.04485,False
2025-12-16T07:13:27,C2_MEDIUM,support_bot,mistral,mistral,322,54,376,884,OK,9.7e-05,4.3e-05,0.00014,False
2025-12-16T17:44:19,C2_MEDIUM,data_extractor,mistral,mistral,1975,166,2141,2332,OK,0.000592,0.000133,0.000725,False
2025-12-16T16:31:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,380,1801,591,OK,0.000711,0.00057,0.00128,False
2025-12-16T18:00:43,C2_MEDIUM,Audit,openai,gpt-4,1556,494,2050,2928,OK,0.01556,0.01482,0.03038,False
2025-12-16T16:50:04,C2_MEDIUM,support_bot,openai,gpt-4,394,1475,1869,1987,OK,0.00394,0.04425,0.04819,False
2025-12-16T17:10:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,1125,1475,1581,OK,0.0035,0.03375,0.03725,False
2025-12-16T16:05:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1286,4,1290,404,ERROR,0.000386,3e-06,0.000389,False
2025-12-16T10:05:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,287,248,535,2615,OK,0.000143,0.000372,0.000516,False
2025-12-16T06:18:18,C2_MEDIUM,support_bot,openai,gpt-4,1656,1376,3032,1291,OK,0.01656,0.04128,0.05784,False
2025-12-16T17:34:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1990,50,2040,426,ERROR,0.0199,0.0015,0.0214,False
2025-12-16T13:08:04,C2_MEDIUM,Audit,mistral,mistral,1279,201,1480,220,OK,0.000384,0.000161,0.000544,False
2025-12-16T08:10:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,853,1436,2289,799,OK,0.000427,0.002154,0.002581,False
2025-12-16T04:47:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1092,532,1624,1844,OK,0.000328,0.000426,0.000753,False
2025-12-16T10:57:47,C2_MEDIUM,Audit,openai,gpt-3.5,379,244,623,2941,OK,0.000189,0.000366,0.000556,False
2025-12-16T14:23:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1756,208,1964,981,OK,0.01756,0.00624,0.0238,False
2025-12-16T19:18:25,C2_MEDIUM,support_bot,mistral,mistral,1486,1003,2489,601,OK,0.000446,0.000802,0.001248,False
2025-12-16T07:38:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,485,2242,1664,OK,0.000878,0.000727,0.001606,False
