timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T08:35:41,C2_MEDIUM,Audit,openai,gpt-3.5,752,852,1604,1985,OK,0.000376,0.001278,0.001654,False
2025-12-10T14:15:19,C2_MEDIUM,Audit,mistral,mistral,984,271,1255,2363,OK,0.000295,0.000217,0.000512,False
2025-12-10T22:39:49,C2_MEDIUM,data_extractor,openai,gpt-4,177,1432,1609,1998,OK,0.00177,0.04296,0.04473,False
2025-12-10T10:30:30,C2_MEDIUM,data_extractor,openai,gpt-4,1614,1321,2935,2429,OK,0.01614,0.03963,0.05577,False
2025-12-10T09:57:13,C2_MEDIUM,data_extractor,mistral,mistral,1449,517,1966,543,OK,0.000435,0.000414,0.000848,False
2025-12-10T19:42:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,292,8,300,469,BLOCKED,0.000146,1.2e-05,0.000158,False
2025-12-10T15:59:21,C2_MEDIUM,support_bot,openai,gpt-4,1820,1155,2975,1669,OK,0.0182,0.03465,0.05285,False
2025-12-10T18:54:56,C2_MEDIUM,support_bot,openai,gpt-3.5,340,1233,1573,1678,OK,0.00017,0.00185,0.00202,False
2025-12-10T16:47:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,298,766,1064,1183,OK,0.00298,0.02298,0.02596,False
2025-12-10T17:28:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,136,1053,2663,OK,0.000459,0.000204,0.000663,False
2025-12-10T15:19:06,C2_MEDIUM,Audit,openai,gpt-4,291,340,631,1085,OK,0.00291,0.0102,0.01311,False
2025-12-10T08:35:49,C2_MEDIUM,Audit,mistral,mistral,1285,543,1828,1242,OK,0.000385,0.000434,0.00082,False
2025-12-10T05:08:22,C2_MEDIUM,Audit,openai,gpt-4,1800,1006,2806,833,OK,0.018,0.03018,0.04818,False
2025-12-10T10:33:56,C2_MEDIUM,Audit,openai,gpt-3.5,737,577,1314,391,OK,0.000369,0.000865,0.001234,False
2025-12-10T13:29:53,C2_MEDIUM,support_bot,openai,gpt-4,1498,302,1800,944,OK,0.01498,0.00906,0.02404,False
2025-12-10T15:52:18,C2_MEDIUM,data_extractor,mistral,mistral,1214,1227,2441,2306,OK,0.000364,0.000982,0.001346,False
2025-12-10T20:43:52,C2_MEDIUM,data_extractor,mistral,mistral,1596,202,1798,2364,OK,0.000479,0.000162,0.00064,False
2025-12-10T17:08:57,C2_MEDIUM,data_extractor,openai,gpt-4,1846,209,2055,659,OK,0.01846,0.00627,0.02473,False
2025-12-10T00:59:19,C2_MEDIUM,data_extractor,mistral,mistral,750,91,841,913,OK,0.000225,7.3e-05,0.000298,False
2025-12-10T10:51:05,C2_MEDIUM,Audit,mistral,mistral,151,1181,1332,648,OK,4.5e-05,0.000945,0.00099,False
2025-12-10T17:52:52,C2_MEDIUM,support_bot,openai,gpt-3.5,128,175,303,2532,OK,6.4e-05,0.000262,0.000326,False
2025-12-10T05:22:22,C2_MEDIUM,support_bot,mistral,mistral,307,519,826,1838,OK,9.2e-05,0.000415,0.000507,False
2025-12-10T15:38:14,C2_MEDIUM,Audit,openai,gpt-4,1466,585,2051,1045,OK,0.01466,0.01755,0.03221,False
2025-12-10T14:55:49,C2_MEDIUM,support_bot,openai,gpt-4,1092,925,2017,2733,OK,0.01092,0.02775,0.03867,False
2025-12-10T08:16:08,C2_MEDIUM,support_bot,openai,gpt-4,226,838,1064,2974,OK,0.00226,0.02514,0.0274,False
2025-12-10T16:41:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,528,135,663,1400,OK,0.000264,0.000203,0.000467,False
2025-12-10T13:19:54,C2_MEDIUM,Audit,mistral,mistral,192,548,740,1889,OK,5.8e-05,0.000438,0.000496,False
2025-12-10T13:56:52,C2_MEDIUM,Audit,openai,gpt-3.5,1280,20,1300,339,ERROR,0.00064,3e-05,0.00067,False
2025-12-10T19:47:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,867,1876,1360,OK,0.000504,0.001301,0.001805,False
2025-12-10T18:57:15,C2_MEDIUM,data_extractor,mistral,mistral,1944,824,2768,850,OK,0.000583,0.000659,0.001242,False
2025-12-10T20:36:29,C2_MEDIUM,data_extractor,mistral,mistral,1330,235,1565,1510,OK,0.000399,0.000188,0.000587,False
2025-12-10T14:34:18,C2_MEDIUM,Audit,mistral,mistral,213,1136,1349,321,OK,6.4e-05,0.000909,0.000973,False
2025-12-10T13:28:05,C2_MEDIUM,support_bot,openai,gpt-4,1039,823,1862,1347,OK,0.01039,0.02469,0.03508,False
2025-12-10T17:32:01,C2_MEDIUM,ops_analyzer,mistral,mistral,239,652,891,819,OK,7.2e-05,0.000522,0.000593,False
2025-12-10T09:25:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1456,80,1536,28077,TIMEOUT,0.000437,6.4e-05,0.000501,False
2025-12-10T13:42:58,C2_MEDIUM,Audit,mistral,mistral,111,21,132,362,BLOCKED,3.3e-05,1.7e-05,5e-05,False
2025-12-10T14:28:39,C2_MEDIUM,data_extractor,mistral,mistral,1711,17,1728,359,ERROR,0.000513,1.4e-05,0.000527,False
2025-12-10T13:44:04,C2_MEDIUM,support_bot,openai,gpt-3.5,618,333,951,1390,OK,0.000309,0.0005,0.000809,False
2025-12-10T12:07:00,C2_MEDIUM,Audit,mistral,mistral,482,630,1112,2418,OK,0.000145,0.000504,0.000649,False
2025-12-10T13:24:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,526,98,624,2026,OK,0.00526,0.00294,0.0082,False
2025-12-10T06:21:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,173,80,253,23971,TIMEOUT,8.7e-05,0.00012,0.000207,False
2025-12-10T07:19:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1610,315,1925,346,OK,0.0161,0.00945,0.02555,False
2025-12-10T10:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1551,183,1734,1714,OK,0.000775,0.000275,0.00105,False
2025-12-10T08:41:35,C2_MEDIUM,Audit,openai,gpt-4,1415,723,2138,2815,OK,0.01415,0.02169,0.03584,False
2025-12-10T09:33:57,C2_MEDIUM,Audit,openai,gpt-3.5,1968,469,2437,1419,OK,0.000984,0.000704,0.001688,False
2025-12-10T05:17:36,C2_MEDIUM,support_bot,mistral,mistral,1144,1460,2604,372,OK,0.000343,0.001168,0.001511,False
2025-12-10T17:19:00,C2_MEDIUM,Audit,openai,gpt-3.5,523,489,1012,1427,OK,0.000262,0.000733,0.000995,False
2025-12-10T15:45:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1748,942,2690,750,OK,0.01748,0.02826,0.04574,False
2025-12-10T14:16:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,39,167,472,ERROR,0.00128,0.00117,0.00245,False
2025-12-10T03:55:01,C2_MEDIUM,support_bot,mistral,mistral,945,682,1627,1681,OK,0.000283,0.000546,0.000829,False
2025-12-10T13:01:36,C2_MEDIUM,support_bot,openai,gpt-4,1211,708,1919,2097,OK,0.01211,0.02124,0.03335,False
2025-12-10T18:40:14,C2_MEDIUM,data_extractor,mistral,mistral,567,1458,2025,2516,OK,0.00017,0.001166,0.001337,False
2025-12-10T17:40:19,C2_MEDIUM,support_bot,mistral,mistral,845,26,871,388,ERROR,0.000253,2.1e-05,0.000274,False
2025-12-10T06:54:39,C2_MEDIUM,data_extractor,mistral,mistral,1492,1090,2582,1285,OK,0.000448,0.000872,0.00132,False
2025-12-10T18:46:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,291,1225,1516,2693,OK,0.000145,0.001838,0.001983,False
2025-12-10T15:36:27,C2_MEDIUM,support_bot,openai,gpt-3.5,681,1064,1745,579,OK,0.000341,0.001596,0.001937,False
2025-12-10T13:27:09,C2_MEDIUM,support_bot,openai,gpt-4,148,30,178,447,ERROR,0.00148,0.0009,0.00238,False
2025-12-10T12:40:25,C2_MEDIUM,Audit,mistral,mistral,837,511,1348,2308,OK,0.000251,0.000409,0.00066,False
2025-12-10T16:17:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,351,48,399,459,BLOCKED,0.00351,0.00144,0.00495,False
2025-12-10T13:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,201,1097,1848,OK,0.00896,0.00603,0.01499,False
2025-12-10T08:19:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,411,2184,1805,OK,0.000887,0.000616,0.001503,False
2025-12-10T12:21:13,C2_MEDIUM,support_bot,openai,gpt-3.5,739,1004,1743,1977,OK,0.000369,0.001506,0.001875,False
2025-12-10T10:45:56,C2_MEDIUM,Audit,openai,gpt-4,790,1434,2224,331,OK,0.0079,0.04302,0.05092,False
2025-12-10T16:14:41,C2_MEDIUM,Audit,mistral,mistral,1460,45,1505,341,BLOCKED,0.000438,3.6e-05,0.000474,False
2025-12-10T20:14:42,C2_MEDIUM,data_extractor,openai,gpt-4,729,1319,2048,960,OK,0.00729,0.03957,0.04686,False
2025-12-10T05:21:48,C2_MEDIUM,support_bot,mistral,mistral,411,1420,1831,555,OK,0.000123,0.001136,0.001259,False
2025-12-10T13:26:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1552,851,2403,1182,OK,0.000776,0.001277,0.002053,False
2025-12-10T08:41:34,C2_MEDIUM,Audit,openai,gpt-3.5,1141,853,1994,336,OK,0.000571,0.00128,0.00185,False
2025-12-10T09:42:21,C2_MEDIUM,Audit,openai,gpt-4,1706,981,2687,2916,OK,0.01706,0.02943,0.04649,False
2025-12-10T19:48:32,C2_MEDIUM,Audit,openai,gpt-4,372,656,1028,233,OK,0.00372,0.01968,0.0234,False
2025-12-10T12:58:11,C2_MEDIUM,support_bot,openai,gpt-4,1278,776,2054,2283,OK,0.01278,0.02328,0.03606,False
2025-12-10T18:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1172,523,1695,2975,OK,0.01172,0.01569,0.02741,False
2025-12-10T10:26:09,C2_MEDIUM,support_bot,openai,gpt-3.5,600,1437,2037,2334,OK,0.0003,0.002156,0.002456,False
2025-12-10T14:25:29,C2_MEDIUM,Audit,openai,gpt-4,1207,1073,2280,421,OK,0.01207,0.03219,0.04426,False
2025-12-10T10:43:40,C2_MEDIUM,data_extractor,openai,gpt-4,185,37,222,69,BLOCKED,0.00185,0.00111,0.00296,False
2025-12-10T08:13:18,C2_MEDIUM,support_bot,openai,gpt-4,1151,1419,2570,2937,OK,0.01151,0.04257,0.05408,False
2025-12-10T16:57:48,C2_MEDIUM,data_extractor,mistral,mistral,660,378,1038,816,OK,0.000198,0.000302,0.0005,False
2025-12-10T13:23:07,C2_MEDIUM,data_extractor,mistral,mistral,880,591,1471,2170,OK,0.000264,0.000473,0.000737,False
2025-12-10T20:33:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,1379,2628,1452,OK,0.000625,0.002069,0.002693,False
2025-12-10T16:23:40,C2_MEDIUM,Audit,openai,gpt-4,666,1425,2091,540,OK,0.00666,0.04275,0.04941,False
2025-12-10T06:56:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,505,192,697,2907,OK,0.000253,0.000288,0.00054,False
2025-12-10T12:53:27,C2_MEDIUM,support_bot,mistral,mistral,581,950,1531,2753,OK,0.000174,0.00076,0.000934,False
2025-12-10T18:22:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1626,365,1991,2141,OK,0.000813,0.000548,0.00136,False
2025-12-10T09:26:08,C2_MEDIUM,support_bot,mistral,mistral,1020,223,1243,1272,OK,0.000306,0.000178,0.000484,False
2025-12-10T12:50:53,C2_MEDIUM,support_bot,mistral,mistral,431,1155,1586,2023,OK,0.000129,0.000924,0.001053,False
2025-12-10T17:16:17,C2_MEDIUM,data_extractor,mistral,mistral,1680,868,2548,2559,OK,0.000504,0.000694,0.001198,False
2025-12-10T07:38:45,C2_MEDIUM,data_extractor,mistral,mistral,804,540,1344,2915,OK,0.000241,0.000432,0.000673,False
2025-12-10T20:16:35,C2_MEDIUM,data_extractor,openai,gpt-4,1791,508,2299,1783,OK,0.01791,0.01524,0.03315,False
2025-12-10T08:44:27,C2_MEDIUM,data_extractor,mistral,mistral,1194,466,1660,1226,OK,0.000358,0.000373,0.000731,False
2025-12-10T18:15:50,C2_MEDIUM,Audit,mistral,mistral,898,1176,2074,1063,OK,0.000269,0.000941,0.00121,False
2025-12-10T09:21:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1538,586,2124,313,OK,0.000769,0.000879,0.001648,False
2025-12-10T07:00:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1498,912,2410,2795,OK,0.000749,0.001368,0.002117,False
2025-12-10T13:29:10,C2_MEDIUM,ops_analyzer,mistral,mistral,939,639,1578,2535,OK,0.000282,0.000511,0.000793,False
2025-12-10T07:01:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,1425,3320,622,OK,0.000947,0.002138,0.003085,False
2025-12-10T18:58:35,C2_MEDIUM,support_bot,openai,gpt-4,163,887,1050,1864,OK,0.00163,0.02661,0.02824,False
2025-12-10T11:03:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,763,267,1030,1274,OK,0.000382,0.000401,0.000782,False
2025-12-10T17:00:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,258,2192,884,OK,0.000967,0.000387,0.001354,False
2025-12-10T08:16:52,C2_MEDIUM,Audit,openai,gpt-4,451,807,1258,2327,OK,0.00451,0.02421,0.02872,False
2025-12-10T18:47:28,C2_MEDIUM,support_bot,mistral,mistral,409,1437,1846,1999,OK,0.000123,0.00115,0.001272,False
2025-12-10T08:35:15,C2_MEDIUM,Audit,openai,gpt-3.5,1500,510,2010,2874,OK,0.00075,0.000765,0.001515,False
2025-12-10T14:25:18,C2_MEDIUM,Audit,openai,gpt-4,1949,760,2709,2878,OK,0.01949,0.0228,0.04229,False
2025-12-10T14:10:23,C2_MEDIUM,Audit,mistral,mistral,1267,514,1781,1574,OK,0.00038,0.000411,0.000791,False
2025-12-10T07:22:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1263,7,1270,209,ERROR,0.000632,1.1e-05,0.000642,False
2025-12-10T06:08:16,C2_MEDIUM,support_bot,mistral,mistral,258,493,751,1859,OK,7.7e-05,0.000394,0.000472,False
2025-12-10T08:27:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1759,739,2498,2842,OK,0.000879,0.001109,0.001988,False
2025-12-10T17:40:40,C2_MEDIUM,support_bot,openai,gpt-4,763,1427,2190,2058,OK,0.00763,0.04281,0.05044,False
2025-12-10T16:33:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,1163,2052,2838,OK,0.00889,0.03489,0.04378,False
2025-12-10T11:12:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,897,76,973,1424,OK,0.000449,0.000114,0.000563,False
2025-12-10T13:41:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,621,508,1129,635,OK,0.00621,0.01524,0.02145,False
2025-12-10T21:47:46,C2_MEDIUM,support_bot,mistral,mistral,1255,1169,2424,2126,OK,0.000376,0.000935,0.001312,False
2025-12-10T13:21:26,C2_MEDIUM,Audit,mistral,mistral,480,954,1434,1019,OK,0.000144,0.000763,0.000907,False
2025-12-10T10:23:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1781,1041,2822,2447,OK,0.000891,0.001561,0.002452,False
2025-12-10T06:16:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,259,1289,397,OK,0.000515,0.000389,0.000904,False
2025-12-10T14:29:50,C2_MEDIUM,support_bot,openai,gpt-4,701,1319,2020,2029,OK,0.00701,0.03957,0.04658,False
2025-12-10T11:40:44,C2_MEDIUM,data_extractor,mistral,mistral,798,30,828,301,ERROR,0.000239,2.4e-05,0.000263,False
2025-12-10T10:02:16,C2_MEDIUM,data_extractor,mistral,mistral,1498,1245,2743,2646,OK,0.000449,0.000996,0.001445,False
2025-12-10T14:29:42,C2_MEDIUM,Audit,openai,gpt-4,1824,1452,3276,1663,OK,0.01824,0.04356,0.0618,False
2025-12-10T16:34:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,973,1185,2158,1518,OK,0.00973,0.03555,0.04528,False
2025-12-10T07:51:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,855,605,1460,2150,OK,0.00855,0.01815,0.0267,False
2025-12-10T12:11:32,C2_MEDIUM,support_bot,mistral,mistral,1618,692,2310,1341,OK,0.000485,0.000554,0.001039,False
2025-12-10T09:31:39,C2_MEDIUM,Audit,openai,gpt-4,1439,767,2206,775,OK,0.01439,0.02301,0.0374,False
2025-12-10T11:58:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,226,869,1778,OK,0.000322,0.000339,0.000661,False
2025-12-10T08:41:01,C2_MEDIUM,Audit,mistral,mistral,249,1246,1495,319,OK,7.5e-05,0.000997,0.001071,False
2025-12-10T06:22:15,C2_MEDIUM,support_bot,openai,gpt-3.5,484,396,880,2898,OK,0.000242,0.000594,0.000836,False
2025-12-10T09:30:26,C2_MEDIUM,support_bot,mistral,mistral,674,42,716,211,ERROR,0.000202,3.4e-05,0.000236,False
2025-12-10T18:28:58,C2_MEDIUM,Audit,openai,gpt-3.5,1528,396,1924,1716,OK,0.000764,0.000594,0.001358,False
2025-12-10T15:08:19,C2_MEDIUM,data_extractor,openai,gpt-4,600,1252,1852,1935,OK,0.006,0.03756,0.04356,False
2025-12-10T13:41:43,C2_MEDIUM,data_extractor,mistral,mistral,356,797,1153,620,OK,0.000107,0.000638,0.000744,False
2025-12-10T22:10:10,C2_MEDIUM,Audit,openai,gpt-4,518,51,569,1028,OK,0.00518,0.00153,0.00671,False
2025-12-10T18:44:12,C2_MEDIUM,support_bot,mistral,mistral,1749,557,2306,544,OK,0.000525,0.000446,0.00097,False
2025-12-10T18:40:28,C2_MEDIUM,ops_analyzer,mistral,mistral,728,1150,1878,2305,OK,0.000218,0.00092,0.001138,False
2025-12-10T13:51:43,C2_MEDIUM,data_extractor,mistral,mistral,817,1241,2058,1602,OK,0.000245,0.000993,0.001238,False
2025-12-10T10:27:04,C2_MEDIUM,data_extractor,openai,gpt-4,1476,1144,2620,958,OK,0.01476,0.03432,0.04908,False
2025-12-10T15:18:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,145,855,1000,1641,OK,0.00145,0.02565,0.0271,False
2025-12-10T21:06:03,C2_MEDIUM,support_bot,mistral,mistral,1966,478,2444,1776,OK,0.00059,0.000382,0.000972,False
2025-12-10T15:41:46,C2_MEDIUM,Audit,openai,gpt-4,911,727,1638,2406,OK,0.00911,0.02181,0.03092,False
2025-12-10T12:02:53,C2_MEDIUM,Audit,mistral,mistral,1557,388,1945,497,OK,0.000467,0.00031,0.000777,False
2025-12-10T14:55:46,C2_MEDIUM,Audit,mistral,mistral,306,496,802,2300,OK,9.2e-05,0.000397,0.000489,False
2025-12-10T13:51:31,C2_MEDIUM,Audit,openai,gpt-3.5,384,327,711,2185,OK,0.000192,0.000491,0.000683,False
2025-12-10T19:32:58,C2_MEDIUM,data_extractor,openai,gpt-4,1328,1306,2634,2338,OK,0.01328,0.03918,0.05246,False
2025-12-10T12:56:45,C2_MEDIUM,Audit,openai,gpt-3.5,650,541,1191,2815,OK,0.000325,0.000812,0.001137,False
2025-12-10T20:49:41,C2_MEDIUM,Audit,mistral,mistral,1543,159,1702,1964,OK,0.000463,0.000127,0.00059,False
2025-12-10T08:57:05,C2_MEDIUM,data_extractor,openai,gpt-4,1302,1062,2364,1115,OK,0.01302,0.03186,0.04488,False
2025-12-10T11:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,199,1104,1303,1700,OK,0.0001,0.001656,0.001756,False
2025-12-10T11:25:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,992,408,1400,1189,OK,0.00992,0.01224,0.02216,False
2025-12-10T06:58:09,C2_MEDIUM,Audit,openai,gpt-4,1375,1312,2687,210,OK,0.01375,0.03936,0.05311,False
2025-12-10T01:43:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1247,1425,2672,2643,OK,0.01247,0.04275,0.05522,False
2025-12-10T16:27:22,C2_MEDIUM,data_extractor,openai,gpt-4,1557,1391,2948,1274,OK,0.01557,0.04173,0.0573,False
2025-12-10T11:55:32,C2_MEDIUM,ops_analyzer,mistral,mistral,597,1348,1945,2219,OK,0.000179,0.001078,0.001258,False
2025-12-10T08:44:36,C2_MEDIUM,data_extractor,openai,gpt-4,1838,540,2378,871,OK,0.01838,0.0162,0.03458,False
2025-12-10T08:03:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1679,584,2263,1974,OK,0.01679,0.01752,0.03431,False
2025-12-10T23:01:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1925,37,1962,473,ERROR,0.000963,5.6e-05,0.001018,False
2025-12-10T15:38:01,C2_MEDIUM,data_extractor,openai,gpt-4,1665,1461,3126,709,OK,0.01665,0.04383,0.06048,False
2025-12-10T13:44:27,C2_MEDIUM,Audit,openai,gpt-4,1797,350,2147,2977,OK,0.01797,0.0105,0.02847,False
2025-12-10T16:04:39,C2_MEDIUM,support_bot,mistral,mistral,1915,1369,3284,1144,OK,0.000574,0.001095,0.00167,False
2025-12-10T13:37:42,C2_MEDIUM,Audit,openai,gpt-3.5,1256,888,2144,1023,OK,0.000628,0.001332,0.00196,False
2025-12-10T20:39:31,C2_MEDIUM,Audit,openai,gpt-3.5,951,1448,2399,2011,OK,0.000476,0.002172,0.002647,False
2025-12-10T12:22:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1675,911,2586,2193,OK,0.000838,0.001367,0.002204,False
2025-12-10T14:52:11,C2_MEDIUM,data_extractor,mistral,mistral,281,205,486,1738,OK,8.4e-05,0.000164,0.000248,False
2025-12-10T14:00:52,C2_MEDIUM,support_bot,mistral,mistral,1665,1403,3068,2694,OK,0.000499,0.001122,0.001622,False
2025-12-10T19:48:50,C2_MEDIUM,data_extractor,openai,gpt-4,1471,927,2398,1719,OK,0.01471,0.02781,0.04252,False
2025-12-10T15:29:30,C2_MEDIUM,Audit,openai,gpt-4,683,600,1283,2147,OK,0.00683,0.018,0.02483,False
2025-12-10T18:51:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,82,1402,984,OK,0.00066,0.000123,0.000783,False
2025-12-10T09:02:09,C2_MEDIUM,support_bot,openai,gpt-4,1221,767,1988,1246,OK,0.01221,0.02301,0.03522,False
2025-12-10T09:24:13,C2_MEDIUM,ops_analyzer,mistral,mistral,485,25,510,236,ERROR,0.000145,2e-05,0.000165,False
2025-12-10T08:19:55,C2_MEDIUM,Audit,mistral,mistral,1075,350,1425,401,OK,0.000322,0.00028,0.000602,False
2025-12-10T16:46:41,C2_MEDIUM,Audit,openai,gpt-3.5,1449,584,2033,765,OK,0.000725,0.000876,0.0016,False
2025-12-10T16:54:52,C2_MEDIUM,support_bot,openai,gpt-4,490,1279,1769,2753,OK,0.0049,0.03837,0.04327,False
2025-12-10T10:27:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,745,16,761,182,BLOCKED,0.000373,2.4e-05,0.000396,False
2025-12-10T17:36:06,C2_MEDIUM,Audit,openai,gpt-4,1253,495,1748,2490,OK,0.01253,0.01485,0.02738,False
2025-12-10T17:03:42,C2_MEDIUM,Audit,openai,gpt-4,1237,1105,2342,2592,OK,0.01237,0.03315,0.04552,False
2025-12-10T23:15:40,C2_MEDIUM,Audit,openai,gpt-3.5,1266,776,2042,2722,OK,0.000633,0.001164,0.001797,False
2025-12-10T09:36:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,634,866,1500,858,OK,0.000317,0.001299,0.001616,False
2025-12-10T03:48:48,C2_MEDIUM,Audit,mistral,mistral,683,91,774,1217,OK,0.000205,7.3e-05,0.000278,False
2025-12-10T01:55:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,649,1404,2053,995,OK,0.000325,0.002106,0.00243,False
2025-12-10T11:35:12,C2_MEDIUM,data_extractor,mistral,mistral,632,411,1043,1263,OK,0.00019,0.000329,0.000518,False
2025-12-10T17:17:50,C2_MEDIUM,support_bot,mistral,mistral,1848,750,2598,2148,OK,0.000554,0.0006,0.001154,False
2025-12-10T13:14:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,776,960,1186,OK,0.00184,0.02328,0.02512,False
2025-12-10T11:45:14,C2_MEDIUM,support_bot,openai,gpt-3.5,493,1211,1704,1794,OK,0.000247,0.001817,0.002063,False
2025-12-10T16:14:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1150,412,1562,783,OK,0.0115,0.01236,0.02386,False
2025-12-10T20:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,770,2616,2783,OK,0.01846,0.0231,0.04156,False
2025-12-10T16:12:41,C2_MEDIUM,support_bot,mistral,mistral,1854,542,2396,2910,OK,0.000556,0.000434,0.00099,False
2025-12-10T12:49:57,C2_MEDIUM,Audit,openai,gpt-3.5,1787,511,2298,1242,OK,0.000893,0.000767,0.00166,False
2025-12-10T14:45:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,813,1477,2290,672,OK,0.000406,0.002216,0.002622,False
2025-12-10T18:45:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,654,225,879,1108,OK,0.000327,0.000338,0.000665,False
2025-12-10T12:14:10,C2_MEDIUM,Audit,openai,gpt-3.5,1980,309,2289,450,OK,0.00099,0.000463,0.001453,False
2025-12-10T16:31:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1171,223,1394,1532,OK,0.000586,0.000334,0.00092,False
2025-12-10T14:26:59,C2_MEDIUM,Audit,mistral,mistral,718,223,941,2836,OK,0.000215,0.000178,0.000394,False
2025-12-10T11:20:53,C2_MEDIUM,Audit,openai,gpt-3.5,1520,705,2225,1169,OK,0.00076,0.001058,0.001818,False
2025-12-10T08:33:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,931,551,1482,1174,OK,0.000466,0.000827,0.001292,False
2025-12-10T16:48:44,C2_MEDIUM,data_extractor,mistral,mistral,1628,11,1639,207,BLOCKED,0.000488,9e-06,0.000497,False
2025-12-10T19:47:22,C2_MEDIUM,data_extractor,openai,gpt-4,550,562,1112,539,OK,0.0055,0.01686,0.02236,False
2025-12-10T09:17:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1360,917,2277,1814,OK,0.0136,0.02751,0.04111,False
2025-12-10T18:13:33,C2_MEDIUM,Audit,openai,gpt-4,1698,1007,2705,2943,OK,0.01698,0.03021,0.04719,False
2025-12-10T09:47:35,C2_MEDIUM,support_bot,mistral,mistral,1440,585,2025,683,OK,0.000432,0.000468,0.0009,False
2025-12-10T15:38:20,C2_MEDIUM,data_extractor,openai,gpt-4,606,46,652,181,ERROR,0.00606,0.00138,0.00744,False
2025-12-10T18:28:29,C2_MEDIUM,Audit,openai,gpt-4,1230,136,1366,459,OK,0.0123,0.00408,0.01638,False
2025-12-10T13:20:36,C2_MEDIUM,Audit,openai,gpt-3.5,1821,164,1985,2893,OK,0.00091,0.000246,0.001156,False
2025-12-10T11:53:44,C2_MEDIUM,support_bot,mistral,mistral,776,11,787,497,BLOCKED,0.000233,9e-06,0.000242,False
2025-12-10T11:24:16,C2_MEDIUM,support_bot,openai,gpt-4,1688,344,2032,1391,OK,0.01688,0.01032,0.0272,False
2025-12-10T09:32:24,C2_MEDIUM,support_bot,openai,gpt-4,508,1082,1590,2061,OK,0.00508,0.03246,0.03754,False
2025-12-10T07:29:20,C2_MEDIUM,support_bot,openai,gpt-3.5,426,1375,1801,1717,OK,0.000213,0.002063,0.002276,False
