timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T16:35:43,C2_MEDIUM,Audit,openai,gpt-3.5,1264,1073,2337,709,OK,0.000632,0.00161,0.002242,False
2025-12-18T10:47:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,1426,3066,1764,OK,0.0164,0.04278,0.05918,False
2025-12-18T18:56:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1863,359,2222,782,OK,0.01863,0.01077,0.0294,False
2025-12-18T05:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,1674,33,1707,453,ERROR,0.000837,5e-05,0.000886,False
2025-12-18T13:45:07,C2_MEDIUM,support_bot,openai,gpt-4,1348,683,2031,1067,OK,0.01348,0.02049,0.03397,False
2025-12-18T12:06:57,C2_MEDIUM,Audit,openai,gpt-4,212,960,1172,2638,OK,0.00212,0.0288,0.03092,False
2025-12-18T15:00:24,C2_MEDIUM,Audit,openai,gpt-3.5,812,1073,1885,1099,OK,0.000406,0.00161,0.002015,False
2025-12-18T08:13:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1776,6,1782,462,BLOCKED,0.000888,9e-06,0.000897,False
2025-12-18T16:42:01,C2_MEDIUM,support_bot,mistral,mistral,1477,1378,2855,1101,OK,0.000443,0.001102,0.001545,False
2025-12-18T14:52:19,C2_MEDIUM,support_bot,mistral,mistral,1055,1463,2518,1889,OK,0.000316,0.00117,0.001487,False
2025-12-18T10:10:46,C2_MEDIUM,Audit,openai,gpt-3.5,1253,48,1301,113,ERROR,0.000626,7.2e-05,0.000699,False
2025-12-18T20:57:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,49,1436,103,BLOCKED,0.000416,3.9e-05,0.000455,False
2025-12-18T14:58:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,300,1163,495,OK,0.00863,0.009,0.01763,False
2025-12-18T16:49:58,C2_MEDIUM,Audit,openai,gpt-3.5,1168,1043,2211,2952,OK,0.000584,0.001564,0.002148,False
2025-12-18T07:19:53,C2_MEDIUM,Audit,openai,gpt-4,964,459,1423,2776,OK,0.00964,0.01377,0.02341,False
2025-12-18T07:27:31,C2_MEDIUM,support_bot,mistral,mistral,1134,1474,2608,1549,OK,0.00034,0.001179,0.001519,False
2025-12-18T11:45:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1233,1329,2562,234,OK,0.000617,0.001994,0.00261,False
2025-12-18T16:39:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,567,2372,2036,OK,0.000902,0.00085,0.001753,False
2025-12-18T17:59:58,C2_MEDIUM,Audit,openai,gpt-3.5,1092,105,1197,794,OK,0.000546,0.000158,0.000704,False
2025-12-18T17:44:07,C2_MEDIUM,Audit,openai,gpt-3.5,264,782,1046,2144,OK,0.000132,0.001173,0.001305,False
2025-12-18T16:35:44,C2_MEDIUM,data_extractor,openai,gpt-4,444,1237,1681,2673,OK,0.00444,0.03711,0.04155,False
2025-12-18T17:45:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1394,1193,2587,2585,OK,0.000697,0.00179,0.002486,False
2025-12-18T13:57:38,C2_MEDIUM,Audit,openai,gpt-4,1077,481,1558,2444,OK,0.01077,0.01443,0.0252,False
2025-12-18T14:13:30,C2_MEDIUM,data_extractor,openai,gpt-4,205,977,1182,2342,OK,0.00205,0.02931,0.03136,False
2025-12-18T07:51:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1257,437,1694,505,OK,0.000628,0.000656,0.001284,False
2025-12-18T07:07:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,139,725,460,OK,0.000293,0.000209,0.000501,False
2025-12-18T11:44:14,C2_MEDIUM,Audit,mistral,mistral,1162,285,1447,2659,OK,0.000349,0.000228,0.000577,False
2025-12-18T23:25:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1638,45,1683,265,BLOCKED,0.000491,3.6e-05,0.000527,False
2025-12-18T08:33:16,C2_MEDIUM,data_extractor,openai,gpt-4,740,159,899,1302,OK,0.0074,0.00477,0.01217,False
2025-12-18T11:44:31,C2_MEDIUM,support_bot,mistral,mistral,1960,1172,3132,2220,OK,0.000588,0.000938,0.001526,False
2025-12-18T18:24:03,C2_MEDIUM,Audit,mistral,mistral,1136,1413,2549,2911,OK,0.000341,0.00113,0.001471,False
2025-12-18T18:12:01,C2_MEDIUM,Audit,openai,gpt-3.5,1071,638,1709,1526,OK,0.000535,0.000957,0.001492,False
2025-12-18T15:12:58,C2_MEDIUM,data_extractor,openai,gpt-4,537,51,588,2843,OK,0.00537,0.00153,0.0069,False
2025-12-18T11:45:07,C2_MEDIUM,support_bot,openai,gpt-4,1276,36,1312,416,BLOCKED,0.01276,0.00108,0.01384,False
2025-12-18T15:14:37,C2_MEDIUM,data_extractor,mistral,mistral,236,73,309,1180,OK,7.1e-05,5.8e-05,0.000129,False
2025-12-18T16:57:40,C2_MEDIUM,support_bot,mistral,mistral,1094,456,1550,1757,OK,0.000328,0.000365,0.000693,False
2025-12-18T12:16:34,C2_MEDIUM,data_extractor,mistral,mistral,1753,1047,2800,2970,OK,0.000526,0.000838,0.001363,False
2025-12-18T16:40:50,C2_MEDIUM,data_extractor,mistral,mistral,1059,809,1868,2751,OK,0.000318,0.000647,0.000965,False
2025-12-18T10:21:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,49,1280,69,BLOCKED,0.000369,3.9e-05,0.000409,False
2025-12-18T08:47:04,C2_MEDIUM,support_bot,mistral,mistral,1900,508,2408,2456,OK,0.00057,0.000406,0.000976,False
2025-12-18T20:19:56,C2_MEDIUM,Audit,openai,gpt-3.5,170,1284,1454,876,OK,8.5e-05,0.001926,0.002011,False
2025-12-18T23:56:56,C2_MEDIUM,Audit,openai,gpt-3.5,1095,383,1478,552,OK,0.000548,0.000575,0.001122,False
2025-12-18T12:14:09,C2_MEDIUM,Audit,openai,gpt-3.5,626,425,1051,1612,OK,0.000313,0.000638,0.000951,False
2025-12-18T14:18:17,C2_MEDIUM,support_bot,mistral,mistral,1677,1064,2741,1048,OK,0.000503,0.000851,0.001354,False
2025-12-18T13:45:49,C2_MEDIUM,support_bot,mistral,mistral,1476,722,2198,651,OK,0.000443,0.000578,0.00102,False
2025-12-18T11:20:58,C2_MEDIUM,data_extractor,openai,gpt-4,200,1000,1200,1493,OK,0.002,0.03,0.032,False
2025-12-18T09:11:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1126,615,1741,2018,OK,0.000563,0.000923,0.001485,False
2025-12-18T16:55:01,C2_MEDIUM,Audit,openai,gpt-4,1013,973,1986,1734,OK,0.01013,0.02919,0.03932,False
2025-12-18T09:29:17,C2_MEDIUM,data_extractor,mistral,mistral,1732,1141,2873,1821,OK,0.00052,0.000913,0.001432,False
2025-12-18T21:52:32,C2_MEDIUM,data_extractor,mistral,mistral,672,302,974,2174,OK,0.000202,0.000242,0.000443,False
2025-12-18T10:56:46,C2_MEDIUM,support_bot,openai,gpt-4,1029,1154,2183,2254,OK,0.01029,0.03462,0.04491,False
2025-12-18T12:08:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1880,1078,2958,926,OK,0.0188,0.03234,0.05114,False
2025-12-18T12:29:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,708,1688,1867,OK,0.00049,0.001062,0.001552,False
2025-12-18T13:26:27,C2_MEDIUM,Audit,openai,gpt-3.5,649,724,1373,575,OK,0.000325,0.001086,0.00141,False
2025-12-18T20:10:21,C2_MEDIUM,ops_analyzer,mistral,mistral,383,80,463,384,OK,0.000115,6.4e-05,0.000179,False
2025-12-18T15:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,927,1471,2398,1162,OK,0.00927,0.04413,0.0534,False
2025-12-18T08:06:42,C2_MEDIUM,Audit,mistral,mistral,1229,152,1381,670,OK,0.000369,0.000122,0.00049,False
2025-12-18T15:29:30,C2_MEDIUM,ops_analyzer,mistral,mistral,983,1113,2096,308,OK,0.000295,0.00089,0.001185,False
2025-12-18T06:31:30,C2_MEDIUM,data_extractor,mistral,mistral,1643,834,2477,468,OK,0.000493,0.000667,0.00116,False
2025-12-18T14:42:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1418,566,1984,1782,OK,0.000709,0.000849,0.001558,False
2025-12-18T08:33:06,C2_MEDIUM,data_extractor,openai,gpt-4,1469,686,2155,918,OK,0.01469,0.02058,0.03527,False
2025-12-18T15:03:04,C2_MEDIUM,Audit,openai,gpt-4,343,7,350,328,ERROR,0.00343,0.00021,0.00364,False
2025-12-18T05:57:28,C2_MEDIUM,support_bot,mistral,mistral,871,705,1576,2034,OK,0.000261,0.000564,0.000825,False
2025-12-18T09:55:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,284,1541,2466,OK,0.000628,0.000426,0.001054,False
2025-12-18T09:49:42,C2_MEDIUM,Audit,mistral,mistral,1079,346,1425,787,OK,0.000324,0.000277,0.0006,False
2025-12-18T07:06:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1822,1354,3176,1999,OK,0.01822,0.04062,0.05884,False
2025-12-18T09:30:29,C2_MEDIUM,data_extractor,openai,gpt-4,574,706,1280,550,OK,0.00574,0.02118,0.02692,False
2025-12-18T10:01:11,C2_MEDIUM,Audit,mistral,mistral,1325,62,1387,893,OK,0.000397,5e-05,0.000447,False
2025-12-18T09:56:04,C2_MEDIUM,support_bot,mistral,mistral,1046,1122,2168,2870,OK,0.000314,0.000898,0.001211,False
2025-12-18T14:50:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1472,1209,2681,2337,OK,0.000736,0.001814,0.00255,False
2025-12-18T09:39:20,C2_MEDIUM,support_bot,openai,gpt-4,185,73,258,13952,TIMEOUT,0.00185,0.00219,0.00404,False
2025-12-18T11:10:37,C2_MEDIUM,Audit,openai,gpt-4,1484,1496,2980,916,OK,0.01484,0.04488,0.05972,False
2025-12-18T13:35:39,C3_ENTERPRISE,Audit,openai,gpt-4,1057,1223,2280,1738,OK,0.01057,0.03669,0.04726,False
2025-12-18T05:11:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,992,2398,1656,OK,0.000422,0.000794,0.001215,False
2025-12-18T14:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,659,168,827,2729,OK,0.00033,0.000252,0.000581,False
2025-12-18T17:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,806,1402,2351,OK,0.00596,0.02418,0.03014,False
2025-12-18T10:02:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1739,1136,2875,934,OK,0.01739,0.03408,0.05147,False
2025-12-18T11:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,317,817,1134,2337,OK,0.000159,0.001226,0.001384,False
2025-12-18T07:46:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,269,1402,1671,1428,OK,0.00269,0.04206,0.04475,False
2025-12-18T11:21:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,768,2467,1655,OK,0.01699,0.02304,0.04003,False
2025-12-18T14:22:42,C3_ENTERPRISE,Audit,openai,gpt-4,1003,1248,2251,1978,OK,0.01003,0.03744,0.04747,False
2025-12-18T11:31:32,C3_ENTERPRISE,Audit,openai,gpt-4,233,1262,1495,2825,OK,0.00233,0.03786,0.04019,False
2025-12-18T09:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,1398,2303,2254,OK,0.000453,0.002097,0.00255,False
2025-12-18T17:25:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1234,578,1812,259,OK,0.000617,0.000867,0.001484,False
2025-12-18T10:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,1087,1497,2584,2156,OK,0.000326,0.001198,0.001524,False
2025-12-18T16:39:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1453,265,1718,1412,OK,0.000727,0.000398,0.001124,False
2025-12-18T17:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,1143,2880,310,OK,0.000869,0.001715,0.002583,False
2025-12-18T13:51:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,737,344,1081,1663,OK,0.000221,0.000275,0.000496,False
2025-12-18T17:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,1380,3189,1005,OK,0.01809,0.0414,0.05949,False
2025-12-18T14:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,885,878,1763,1087,OK,0.000443,0.001317,0.001759,False
2025-12-18T10:17:45,C3_ENTERPRISE,Audit,mistral,mistral,232,513,745,1428,OK,7e-05,0.00041,0.00048,False
2025-12-18T13:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,1484,2863,1385,OK,0.01379,0.04452,0.05831,False
2025-12-18T14:14:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,1314,3067,732,OK,0.000526,0.001051,0.001577,False
2025-12-18T14:51:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,705,1306,2011,233,OK,0.000353,0.001959,0.002312,False
2025-12-18T16:55:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1068,437,1505,2510,OK,0.000534,0.000656,0.00119,False
2025-12-18T09:39:42,C3_ENTERPRISE,Audit,openai,gpt-4,1076,496,1572,1958,OK,0.01076,0.01488,0.02564,False
2025-12-18T10:57:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,108,1205,1330,OK,0.000549,0.000162,0.000711,False
2025-12-18T09:37:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1840,1490,3330,736,OK,0.00092,0.002235,0.003155,False
2025-12-18T11:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1196,26,1222,235,BLOCKED,0.000359,2.1e-05,0.00038,False
2025-12-18T10:30:24,C3_ENTERPRISE,Audit,mistral,mistral,1431,1278,2709,2078,OK,0.000429,0.001022,0.001452,False
2025-12-18T14:19:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1869,1036,2905,1368,OK,0.01869,0.03108,0.04977,False
2025-12-18T17:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1399,2279,2223,OK,0.000264,0.001119,0.001383,False
2025-12-18T13:52:38,C3_ENTERPRISE,Audit,openai,gpt-4,1480,241,1721,735,OK,0.0148,0.00723,0.02203,False
2025-12-18T14:09:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1332,831,2163,2362,OK,0.0004,0.000665,0.001064,False
2025-12-18T15:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,1930,1205,3135,2835,OK,0.000579,0.000964,0.001543,False
2025-12-18T07:50:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,124,1381,1997,OK,0.000377,9.9e-05,0.000476,False
2025-12-18T10:02:32,C3_ENTERPRISE,support_bot,mistral,mistral,610,761,1371,2042,OK,0.000183,0.000609,0.000792,False
2025-12-18T16:50:22,C3_ENTERPRISE,Audit,mistral,mistral,1102,1255,2357,397,OK,0.000331,0.001004,0.001335,False
2025-12-18T10:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1896,225,2121,1453,OK,0.000948,0.000338,0.001285,False
2025-12-18T10:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,580,2337,378,OK,0.01757,0.0174,0.03497,False
2025-12-18T15:36:06,C3_ENTERPRISE,Audit,mistral,mistral,659,1194,1853,2999,OK,0.000198,0.000955,0.001153,False
2025-12-18T14:19:38,C3_ENTERPRISE,support_bot,openai,gpt-4,247,445,692,2650,OK,0.00247,0.01335,0.01582,False
2025-12-18T14:29:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,1198,1856,708,OK,0.00658,0.03594,0.04252,False
2025-12-18T09:19:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,1231,2357,2152,OK,0.01126,0.03693,0.04819,False
2025-12-18T15:25:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,1268,2725,799,OK,0.000729,0.001902,0.002631,False
2025-12-18T11:49:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,735,1463,2003,OK,0.000364,0.001102,0.001466,False
2025-12-18T15:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1572,29,1601,224,ERROR,0.01572,0.00087,0.01659,False
2025-12-18T12:19:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,1422,3267,282,OK,0.000923,0.002133,0.003056,False
2025-12-18T08:21:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,212,646,1405,OK,0.000217,0.000318,0.000535,False
2025-12-18T21:23:20,C3_ENTERPRISE,Audit,openai,gpt-4,1498,184,1682,1924,OK,0.01498,0.00552,0.0205,False
2025-12-18T09:37:36,C3_ENTERPRISE,Audit,mistral,mistral,1783,1130,2913,1087,OK,0.000535,0.000904,0.001439,False
2025-12-18T14:14:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,3,1140,473,ERROR,0.000568,5e-06,0.000573,False
2025-12-18T03:01:52,C3_ENTERPRISE,support_bot,openai,gpt-4,743,1274,2017,1657,OK,0.00743,0.03822,0.04565,False
2025-12-18T13:15:15,C3_ENTERPRISE,Audit,openai,gpt-4,1831,163,1994,1833,OK,0.01831,0.00489,0.0232,False
2025-12-18T09:55:15,C3_ENTERPRISE,Audit,openai,gpt-4,714,26,740,471,ERROR,0.00714,0.00078,0.00792,False
2025-12-18T18:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,703,2589,2464,OK,0.000943,0.001054,0.001997,False
2025-12-18T23:47:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,987,1412,2399,2714,OK,0.000494,0.002118,0.002612,False
2025-12-18T18:24:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,973,17,990,211,ERROR,0.000487,2.6e-05,0.000512,False
2025-12-18T16:25:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,1429,1851,2743,OK,0.000211,0.002144,0.002354,False
2025-12-18T15:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,130,815,793,OK,0.000343,0.000195,0.000538,False
2025-12-18T17:19:16,C3_ENTERPRISE,data_extractor,mistral,mistral,876,991,1867,2286,OK,0.000263,0.000793,0.001056,False
2025-12-18T16:29:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,635,1814,2519,OK,0.000354,0.000508,0.000862,False
2025-12-18T06:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,432,1205,765,OK,0.000232,0.000346,0.000577,False
2025-12-18T18:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,737,1776,2943,OK,0.000519,0.001105,0.001625,False
2025-12-18T10:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,85,754,29051,TIMEOUT,0.000335,0.000128,0.000462,False
2025-12-18T14:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,114,358,2934,OK,0.00244,0.00342,0.00586,False
2025-12-18T10:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,412,1397,2415,OK,0.000492,0.000618,0.00111,False
2025-12-18T19:29:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,918,2435,1497,OK,0.000455,0.000734,0.00119,False
2025-12-18T19:55:09,C3_ENTERPRISE,Audit,mistral,mistral,589,103,692,2705,OK,0.000177,8.2e-05,0.000259,False
2025-12-18T16:53:35,C3_ENTERPRISE,support_bot,mistral,mistral,1830,1485,3315,2929,OK,0.000549,0.001188,0.001737,False
2025-12-18T21:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,315,382,697,1040,OK,0.00315,0.01146,0.01461,False
2025-12-18T12:57:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,881,1908,2588,OK,0.000513,0.001321,0.001835,False
2025-12-18T17:06:00,C3_ENTERPRISE,support_bot,mistral,mistral,1825,127,1952,1934,OK,0.000547,0.000102,0.000649,False
2025-12-18T21:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,1212,1646,513,OK,0.000217,0.001818,0.002035,False
2025-12-18T09:38:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1135,1007,2142,1322,OK,0.01135,0.03021,0.04156,False
2025-12-18T13:30:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1942,542,2484,2803,OK,0.000971,0.000813,0.001784,False
2025-12-18T18:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1468,1496,2964,1359,OK,0.01468,0.04488,0.05956,False
2025-12-18T15:28:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,215,506,274,OK,0.000145,0.000322,0.000468,False
2025-12-18T07:54:45,C3_ENTERPRISE,support_bot,mistral,mistral,1194,36,1230,290,ERROR,0.000358,2.9e-05,0.000387,False
2025-12-18T09:02:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,775,1793,1573,OK,0.000305,0.00062,0.000925,False
2025-12-18T18:24:25,C3_ENTERPRISE,data_extractor,mistral,mistral,803,991,1794,681,OK,0.000241,0.000793,0.001034,False
2025-12-18T07:03:50,C3_ENTERPRISE,support_bot,openai,gpt-4,521,1277,1798,1646,OK,0.00521,0.03831,0.04352,False
2025-12-18T11:36:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,827,1322,2149,2280,OK,0.000413,0.001983,0.002396,False
2025-12-18T08:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1518,854,2372,1046,OK,0.000759,0.001281,0.00204,False
2025-12-18T13:51:53,C3_ENTERPRISE,Audit,mistral,mistral,324,169,493,2559,OK,9.7e-05,0.000135,0.000232,False
2025-12-18T19:55:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,860,223,1083,2844,OK,0.000258,0.000178,0.000436,False
2025-12-18T07:46:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,1485,2177,2412,OK,0.000346,0.002228,0.002574,False
2025-12-18T14:38:58,C3_ENTERPRISE,Audit,mistral,mistral,1684,666,2350,697,OK,0.000505,0.000533,0.001038,False
2025-12-18T02:01:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1698,1284,2982,969,OK,0.000849,0.001926,0.002775,False
2025-12-18T15:15:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1301,1022,2323,311,OK,0.01301,0.03066,0.04367,False
2025-12-18T12:19:27,C3_ENTERPRISE,Audit,openai,gpt-4,832,13,845,91,ERROR,0.00832,0.00039,0.00871,False
2025-12-18T12:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,1342,1663,556,OK,0.00016,0.002013,0.002174,False
2025-12-18T15:43:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,705,2460,1446,OK,0.000877,0.001058,0.001935,False
2025-12-18T08:04:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,660,1834,1983,OK,0.01174,0.0198,0.03154,False
2025-12-18T15:43:58,C3_ENTERPRISE,support_bot,mistral,mistral,1212,80,1292,1451,OK,0.000364,6.4e-05,0.000428,False
2025-12-18T06:47:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1045,136,1181,230,OK,0.01045,0.00408,0.01453,False
2025-12-18T07:26:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,778,1445,2804,OK,0.000334,0.001167,0.001501,False
2025-12-18T15:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,1008,2934,385,OK,0.000963,0.001512,0.002475,False
2025-12-18T13:40:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,896,319,1215,2467,OK,0.000448,0.000479,0.000927,False
2025-12-18T19:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1078,627,1705,351,OK,0.000539,0.000941,0.00148,False
2025-12-18T14:17:35,C3_ENTERPRISE,Audit,mistral,mistral,1997,686,2683,1634,OK,0.000599,0.000549,0.001148,False
2025-12-18T11:52:50,C3_ENTERPRISE,data_extractor,mistral,mistral,810,1191,2001,2868,OK,0.000243,0.000953,0.001196,False
2025-12-18T13:59:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,791,342,1133,2237,OK,0.000396,0.000513,0.000909,False
2025-12-18T16:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,820,2167,1884,OK,0.000674,0.00123,0.001904,False
2025-12-18T15:03:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,487,1176,2400,OK,0.000344,0.000731,0.001075,False
2025-12-18T13:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,13,189,146,ERROR,0.00176,0.00039,0.00215,False
2025-12-18T12:33:13,C3_ENTERPRISE,Audit,openai,gpt-4,1993,540,2533,2864,OK,0.01993,0.0162,0.03613,False
2025-12-18T12:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,1878,1057,2935,1298,OK,0.000563,0.000846,0.001409,False
2025-12-18T16:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,1252,2517,932,OK,0.000632,0.001878,0.002511,False
2025-12-18T13:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,9,758,187,ERROR,0.00749,0.00027,0.00776,False
2025-12-18T15:40:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,873,2435,1634,OK,0.000781,0.00131,0.002091,False
2025-12-18T08:52:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1771,1086,2857,1634,OK,0.000886,0.001629,0.002515,False
2025-12-18T20:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,1334,2697,1742,OK,0.000682,0.002001,0.002682,False
2025-12-18T12:05:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,904,2302,1783,OK,0.000419,0.000723,0.001143,False
2025-12-18T20:14:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,1215,3156,2177,OK,0.01941,0.03645,0.05586,False
2025-12-18T00:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,527,2113,1658,OK,0.000793,0.000791,0.001584,False
2025-12-18T15:12:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,900,1067,1967,999,OK,0.00045,0.0016,0.00205,False
2025-12-18T11:56:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,680,2620,2619,OK,0.000582,0.000544,0.001126,False
2025-12-18T13:59:21,C3_ENTERPRISE,support_bot,openai,gpt-4,440,1290,1730,2997,OK,0.0044,0.0387,0.0431,False
2025-12-18T11:03:20,C3_ENTERPRISE,support_bot,openai,gpt-4,365,16,381,221,ERROR,0.00365,0.00048,0.00413,False
2025-12-18T16:34:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,694,115,809,2525,OK,0.000347,0.000173,0.000519,False
2025-12-18T17:30:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,767,2533,1386,OK,0.000883,0.001151,0.002034,False
2025-12-18T16:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,1493,2588,504,OK,0.000548,0.00224,0.002787,False
2025-12-18T04:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,487,509,996,1860,OK,0.000146,0.000407,0.000553,False
2025-12-18T13:11:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,1148,1332,2827,OK,9.2e-05,0.001722,0.001814,False
2025-12-18T15:43:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,497,2258,1817,OK,0.01761,0.01491,0.03252,False
2025-12-18T12:31:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,1322,2500,1217,OK,0.000589,0.001983,0.002572,False
