timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T15:05:58,C2_MEDIUM,data_extractor,mistral,mistral,919,231,1150,1086,OK,0.000276,0.000185,0.00046,False
2025-12-11T10:03:31,C2_MEDIUM,data_extractor,mistral,mistral,324,1324,1648,2153,OK,9.7e-05,0.001059,0.001156,False
2025-12-11T09:50:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1641,136,1777,1468,OK,0.000821,0.000204,0.001025,False
2025-12-11T13:54:21,C2_MEDIUM,data_extractor,mistral,mistral,1248,538,1786,1455,OK,0.000374,0.00043,0.000805,False
2025-12-11T11:43:28,C2_MEDIUM,data_extractor,mistral,mistral,1878,45,1923,376,BLOCKED,0.000563,3.6e-05,0.000599,False
2025-12-11T09:50:22,C2_MEDIUM,data_extractor,mistral,mistral,705,86,791,1388,OK,0.000211,6.9e-05,0.00028,False
2025-12-11T06:43:09,C2_MEDIUM,support_bot,mistral,mistral,1943,1291,3234,2831,OK,0.000583,0.001033,0.001616,False
2025-12-11T17:40:26,C2_MEDIUM,data_extractor,openai,gpt-4,1914,99,2013,18097,TIMEOUT,0.01914,0.00297,0.02211,False
2025-12-11T14:41:06,C2_MEDIUM,Audit,openai,gpt-4,690,961,1651,1533,OK,0.0069,0.02883,0.03573,False
2025-12-11T10:41:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1411,503,1914,2850,OK,0.000706,0.000755,0.00146,False
2025-12-11T20:36:35,C2_MEDIUM,support_bot,openai,gpt-3.5,631,1438,2069,1475,OK,0.000316,0.002157,0.002472,False
2025-12-11T15:38:06,C2_MEDIUM,Audit,mistral,mistral,877,231,1108,245,OK,0.000263,0.000185,0.000448,False
2025-12-11T13:41:15,C2_MEDIUM,data_extractor,openai,gpt-4,236,809,1045,2026,OK,0.00236,0.02427,0.02663,False
2025-12-11T12:29:09,C2_MEDIUM,data_extractor,mistral,mistral,1200,1446,2646,1358,OK,0.00036,0.001157,0.001517,False
2025-12-11T15:18:35,C2_MEDIUM,support_bot,openai,gpt-4,449,569,1018,811,OK,0.00449,0.01707,0.02156,False
2025-12-11T18:48:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,584,2116,1102,OK,0.000766,0.000876,0.001642,False
2025-12-11T10:26:57,C2_MEDIUM,ops_analyzer,mistral,mistral,115,1096,1211,2077,OK,3.4e-05,0.000877,0.000911,False
2025-12-11T09:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1182,105,1287,820,OK,0.000591,0.000158,0.000748,False
2025-12-11T09:30:34,C2_MEDIUM,data_extractor,openai,gpt-4,1532,26,1558,190,ERROR,0.01532,0.00078,0.0161,True
2025-12-11T02:40:03,C2_MEDIUM,Audit,mistral,mistral,716,198,914,636,OK,0.000215,0.000158,0.000373,False
2025-12-11T01:29:02,C2_MEDIUM,Audit,openai,gpt-3.5,972,1006,1978,1097,OK,0.000486,0.001509,0.001995,False
2025-12-11T09:49:41,C2_MEDIUM,data_extractor,mistral,mistral,1629,1031,2660,2949,OK,0.000489,0.000825,0.001313,False
2025-12-11T15:58:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1008,939,1947,1136,OK,0.000504,0.001409,0.001913,False
2025-12-11T11:49:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,122,1438,1560,2986,OK,6.1e-05,0.002157,0.002218,False
2025-12-11T12:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,783,1054,1837,1004,OK,0.000235,0.000843,0.001078,False
2025-12-11T17:39:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1228,426,1654,1859,OK,0.000614,0.000639,0.001253,False
2025-12-11T14:28:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1254,385,1639,576,OK,0.000627,0.000577,0.001205,False
2025-12-11T11:08:54,C2_MEDIUM,Audit,openai,gpt-3.5,193,118,311,2786,OK,9.7e-05,0.000177,0.000273,False
2025-12-11T14:14:19,C2_MEDIUM,Audit,openai,gpt-4,1454,1125,2579,214,OK,0.01454,0.03375,0.04829,False
2025-12-11T11:01:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,486,2413,2814,OK,0.000964,0.000729,0.001692,False
2025-12-11T13:22:49,C2_MEDIUM,support_bot,mistral,mistral,1767,0,1767,229,ERROR,0.00053,0.0,0.00053,False
2025-12-11T09:54:18,C2_MEDIUM,Audit,mistral,mistral,528,500,1028,870,OK,0.000158,0.0004,0.000558,False
2025-12-11T18:48:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1367,743,2110,1592,OK,0.000683,0.001115,0.001798,False
2025-12-11T10:36:50,C2_MEDIUM,data_extractor,mistral,mistral,1501,1493,2994,1849,OK,0.00045,0.001194,0.001645,False
2025-12-11T13:13:34,C2_MEDIUM,support_bot,mistral,mistral,1742,50,1792,91,ERROR,0.000523,4e-05,0.000563,False
2025-12-11T05:06:40,C2_MEDIUM,support_bot,mistral,mistral,492,1456,1948,2245,OK,0.000148,0.001165,0.001312,False
2025-12-11T15:38:50,C2_MEDIUM,support_bot,mistral,mistral,601,1244,1845,737,OK,0.00018,0.000995,0.001176,False
2025-12-11T01:35:51,C2_MEDIUM,data_extractor,mistral,mistral,486,516,1002,2815,OK,0.000146,0.000413,0.000559,False
2025-12-11T13:15:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,448,1445,1893,1966,OK,0.00448,0.04335,0.04783,False
2025-12-11T11:24:34,C2_MEDIUM,data_extractor,openai,gpt-4,145,1142,1287,1154,OK,0.00145,0.03426,0.03571,False
2025-12-11T09:34:59,C2_MEDIUM,support_bot,mistral,mistral,1114,699,1813,837,OK,0.000334,0.000559,0.000893,False
2025-12-11T10:54:04,C2_MEDIUM,support_bot,openai,gpt-4,483,884,1367,559,OK,0.00483,0.02652,0.03135,False
2025-12-11T11:37:35,C2_MEDIUM,Audit,mistral,mistral,1529,256,1785,1504,OK,0.000459,0.000205,0.000663,False
2025-12-11T14:06:36,C2_MEDIUM,data_extractor,mistral,mistral,304,978,1282,2756,OK,9.1e-05,0.000782,0.000874,False
2025-12-11T13:53:46,C2_MEDIUM,data_extractor,mistral,mistral,308,1387,1695,846,OK,9.2e-05,0.00111,0.001202,False
2025-12-11T13:13:31,C2_MEDIUM,Audit,openai,gpt-3.5,987,1027,2014,241,OK,0.000494,0.00154,0.002034,False
2025-12-11T08:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,1070,1190,2260,2395,OK,0.000535,0.001785,0.00232,False
2025-12-11T20:48:13,C2_MEDIUM,support_bot,openai,gpt-4,578,436,1014,1396,OK,0.00578,0.01308,0.01886,False
2025-12-11T09:12:21,C2_MEDIUM,data_extractor,mistral,mistral,1831,114,1945,1851,OK,0.000549,9.1e-05,0.000641,False
2025-12-11T12:40:04,C2_MEDIUM,data_extractor,openai,gpt-4,619,1148,1767,2184,OK,0.00619,0.03444,0.04063,False
2025-12-11T08:03:39,C2_MEDIUM,Audit,openai,gpt-4,364,424,788,1388,OK,0.00364,0.01272,0.01636,False
2025-12-11T06:38:29,C2_MEDIUM,support_bot,mistral,mistral,556,118,674,222,OK,0.000167,9.4e-05,0.000261,False
2025-12-11T05:35:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,1281,3062,2677,OK,0.000534,0.001025,0.001559,False
2025-12-11T16:47:57,C2_MEDIUM,Audit,openai,gpt-3.5,459,669,1128,1627,OK,0.00023,0.001004,0.001233,False
2025-12-11T11:11:38,C2_MEDIUM,ops_analyzer,mistral,mistral,610,1150,1760,726,OK,0.000183,0.00092,0.001103,False
2025-12-11T19:48:48,C2_MEDIUM,support_bot,mistral,mistral,1174,308,1482,304,OK,0.000352,0.000246,0.000599,False
2025-12-11T09:40:21,C2_MEDIUM,Audit,openai,gpt-3.5,1584,616,2200,1237,OK,0.000792,0.000924,0.001716,False
2025-12-11T14:04:25,C2_MEDIUM,data_extractor,mistral,mistral,955,40,995,130,ERROR,0.000286,3.2e-05,0.000318,False
2025-12-11T13:58:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,987,2627,2353,OK,0.0164,0.02961,0.04601,False
2025-12-11T02:44:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1177,1329,2506,2091,OK,0.000353,0.001063,0.001416,False
2025-12-11T10:03:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1177,1105,2282,960,OK,0.01177,0.03315,0.04492,False
2025-12-11T08:52:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1991,396,2387,933,OK,0.01991,0.01188,0.03179,False
2025-12-11T09:40:13,C2_MEDIUM,Audit,mistral,mistral,1682,460,2142,2589,OK,0.000505,0.000368,0.000873,False
2025-12-11T17:28:00,C2_MEDIUM,Audit,openai,gpt-3.5,1602,1225,2827,431,OK,0.000801,0.001838,0.002639,False
2025-12-11T16:48:30,C2_MEDIUM,Audit,openai,gpt-4,1218,1307,2525,225,OK,0.01218,0.03921,0.05139,False
2025-12-11T08:07:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1676,49,1725,108,ERROR,0.000838,7.3e-05,0.000911,False
2025-12-11T14:18:18,C2_MEDIUM,data_extractor,mistral,mistral,307,9,316,163,ERROR,9.2e-05,7e-06,9.9e-05,False
2025-12-11T13:23:25,C2_MEDIUM,data_extractor,mistral,mistral,1104,657,1761,830,OK,0.000331,0.000526,0.000857,False
2025-12-11T06:09:37,C2_MEDIUM,support_bot,openai,gpt-4,944,564,1508,2799,OK,0.00944,0.01692,0.02636,False
2025-12-11T14:48:55,C2_MEDIUM,support_bot,openai,gpt-4,1746,1336,3082,492,OK,0.01746,0.04008,0.05754,False
2025-12-11T06:48:44,C2_MEDIUM,data_extractor,mistral,mistral,1996,11,2007,356,BLOCKED,0.000599,9e-06,0.000608,False
2025-12-11T11:53:01,C2_MEDIUM,Audit,openai,gpt-3.5,1243,49,1292,407,ERROR,0.000622,7.3e-05,0.000695,False
2025-12-11T17:57:58,C2_MEDIUM,Audit,mistral,mistral,1317,366,1683,1692,OK,0.000395,0.000293,0.000688,False
2025-12-11T18:40:10,C2_MEDIUM,support_bot,openai,gpt-4,1291,1242,2533,1798,OK,0.01291,0.03726,0.05017,False
2025-12-11T11:22:48,C2_MEDIUM,support_bot,openai,gpt-4,376,767,1143,2127,OK,0.00376,0.02301,0.02677,False
2025-12-11T22:13:00,C2_MEDIUM,support_bot,mistral,mistral,1556,647,2203,919,OK,0.000467,0.000518,0.000984,False
2025-12-11T13:27:12,C2_MEDIUM,data_extractor,mistral,mistral,688,1002,1690,866,OK,0.000206,0.000802,0.001008,False
2025-12-11T11:48:52,C2_MEDIUM,Audit,mistral,mistral,1779,619,2398,2995,OK,0.000534,0.000495,0.001029,False
2025-12-11T12:16:47,C2_MEDIUM,support_bot,openai,gpt-3.5,979,139,1118,1373,OK,0.00049,0.000209,0.000698,False
2025-12-11T17:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1032,1070,2102,1129,OK,0.01032,0.0321,0.04242,False
2025-12-11T13:17:05,C2_MEDIUM,data_extractor,openai,gpt-4,1052,421,1473,2260,OK,0.01052,0.01263,0.02315,False
2025-12-11T06:37:32,C2_MEDIUM,Audit,openai,gpt-3.5,1550,1401,2951,1356,OK,0.000775,0.002102,0.002877,False
2025-12-11T14:27:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1193,501,1694,618,OK,0.000597,0.000751,0.001348,False
2025-12-11T16:51:56,C2_MEDIUM,Audit,openai,gpt-4,1662,881,2543,1867,OK,0.01662,0.02643,0.04305,False
2025-12-11T09:57:21,C2_MEDIUM,Audit,openai,gpt-4,566,189,755,447,OK,0.00566,0.00567,0.01133,False
2025-12-11T14:55:37,C2_MEDIUM,support_bot,mistral,mistral,826,671,1497,2212,OK,0.000248,0.000537,0.000785,False
2025-12-11T17:35:14,C2_MEDIUM,support_bot,mistral,mistral,1132,134,1266,2598,OK,0.00034,0.000107,0.000447,False
2025-12-11T13:11:24,C2_MEDIUM,Audit,mistral,mistral,1641,305,1946,2243,OK,0.000492,0.000244,0.000736,False
2025-12-11T11:20:26,C2_MEDIUM,ops_analyzer,mistral,mistral,623,678,1301,1025,OK,0.000187,0.000542,0.000729,False
2025-12-11T08:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1986,1416,3402,1284,OK,0.000993,0.002124,0.003117,False
2025-12-11T13:48:52,C2_MEDIUM,Audit,openai,gpt-3.5,1800,201,2001,822,OK,0.0009,0.000302,0.001202,False
2025-12-11T08:06:41,C2_MEDIUM,support_bot,mistral,mistral,797,731,1528,2925,OK,0.000239,0.000585,0.000824,False
2025-12-11T09:00:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1289,781,2070,572,OK,0.000644,0.001172,0.001816,False
2025-12-11T22:20:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,254,625,879,1108,OK,0.000127,0.000937,0.001064,False
2025-12-11T14:56:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1144,426,1570,1999,OK,0.000572,0.000639,0.001211,False
2025-12-11T15:02:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,522,299,821,2414,OK,0.00522,0.00897,0.01419,False
2025-12-11T11:39:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1658,846,2504,1861,OK,0.000829,0.001269,0.002098,False
2025-12-11T16:00:09,C2_MEDIUM,Audit,mistral,mistral,906,278,1184,1560,OK,0.000272,0.000222,0.000494,False
2025-12-11T08:20:45,C2_MEDIUM,Audit,openai,gpt-3.5,1203,1164,2367,1913,OK,0.000602,0.001746,0.002347,False
2025-12-11T14:32:59,C2_MEDIUM,Audit,openai,gpt-3.5,490,1472,1962,2193,OK,0.000245,0.002208,0.002453,False
2025-12-11T18:27:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1301,200,1501,1535,OK,0.01301,0.006,0.01901,False
2025-12-11T10:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1141,1406,2547,1661,OK,0.01141,0.04218,0.05359,False
2025-12-11T11:16:44,C2_MEDIUM,data_extractor,mistral,mistral,1281,1459,2740,1138,OK,0.000384,0.001167,0.001552,False
2025-12-11T08:42:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1508,482,1990,596,OK,0.01508,0.01446,0.02954,False
2025-12-11T12:11:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1653,243,1896,1031,OK,0.01653,0.00729,0.02382,False
2025-12-11T15:57:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1531,970,2501,2322,OK,0.000766,0.001455,0.00222,False
2025-12-11T13:03:35,C2_MEDIUM,data_extractor,mistral,mistral,1164,1087,2251,1466,OK,0.000349,0.00087,0.001219,False
2025-12-11T00:11:14,C2_MEDIUM,ops_analyzer,mistral,mistral,470,1442,1912,1263,OK,0.000141,0.001154,0.001295,False
2025-12-11T18:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1596,1397,2993,1719,OK,0.01596,0.04191,0.05787,False
2025-12-11T10:18:35,C2_MEDIUM,Audit,openai,gpt-3.5,493,113,606,2240,OK,0.000247,0.00017,0.000416,False
2025-12-11T15:26:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,218,106,324,1301,OK,0.000109,0.000159,0.000268,False
2025-12-11T17:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,928,1395,2323,1861,OK,0.000464,0.002093,0.002557,False
2025-12-11T11:17:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1032,1009,2041,1327,OK,0.000516,0.001513,0.00203,False
2025-12-11T19:27:28,C2_MEDIUM,Audit,openai,gpt-4,1190,445,1635,894,OK,0.0119,0.01335,0.02525,False
2025-12-11T15:47:46,C2_MEDIUM,ops_analyzer,mistral,mistral,479,744,1223,2829,OK,0.000144,0.000595,0.000739,False
2025-12-11T10:53:49,C2_MEDIUM,support_bot,openai,gpt-4,1385,940,2325,333,OK,0.01385,0.0282,0.04205,False
2025-12-11T15:46:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,137,635,772,992,OK,6.9e-05,0.000953,0.001021,False
2025-12-11T12:59:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,648,1238,1886,1409,OK,0.000324,0.001857,0.002181,False
2025-12-11T09:15:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,761,45,806,385,BLOCKED,0.000381,6.8e-05,0.000448,False
2025-12-11T09:22:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1298,10,1308,107,BLOCKED,0.000389,8e-06,0.000397,False
2025-12-11T09:28:00,C2_MEDIUM,Audit,openai,gpt-4,1965,662,2627,354,OK,0.01965,0.01986,0.03951,False
2025-12-11T15:36:58,C2_MEDIUM,data_extractor,mistral,mistral,1218,760,1978,793,OK,0.000365,0.000608,0.000973,False
2025-12-11T10:16:57,C2_MEDIUM,Audit,mistral,mistral,395,70,465,677,OK,0.000118,5.6e-05,0.000175,False
2025-12-11T06:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,397,832,1229,1411,OK,0.00397,0.02496,0.02893,False
2025-12-11T12:13:24,C2_MEDIUM,data_extractor,openai,gpt-4,1539,1424,2963,1584,OK,0.01539,0.04272,0.05811,False
2025-12-11T17:48:02,C2_MEDIUM,data_extractor,openai,gpt-4,371,212,583,1632,OK,0.00371,0.00636,0.01007,False
2025-12-11T17:00:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,545,988,1533,1998,OK,0.00545,0.02964,0.03509,False
2025-12-11T16:28:01,C2_MEDIUM,support_bot,mistral,mistral,1067,82,1149,2262,OK,0.00032,6.6e-05,0.000386,False
2025-12-11T08:47:48,C2_MEDIUM,ops_analyzer,mistral,mistral,471,102,573,1591,OK,0.000141,8.2e-05,0.000223,False
2025-12-11T07:30:06,C2_MEDIUM,Audit,openai,gpt-3.5,1660,10,1670,374,ERROR,0.00083,1.5e-05,0.000845,False
2025-12-11T13:32:48,C2_MEDIUM,support_bot,mistral,mistral,1196,100,1296,1081,OK,0.000359,8e-05,0.000439,False
2025-12-11T15:40:19,C2_MEDIUM,data_extractor,mistral,mistral,330,1438,1768,692,OK,9.9e-05,0.00115,0.001249,False
2025-12-11T11:44:53,C2_MEDIUM,data_extractor,openai,gpt-4,1735,413,2148,2569,OK,0.01735,0.01239,0.02974,False
2025-12-11T08:37:45,C2_MEDIUM,support_bot,mistral,mistral,1044,903,1947,316,OK,0.000313,0.000722,0.001036,False
2025-12-11T09:08:36,C2_MEDIUM,Audit,openai,gpt-4,860,305,1165,1552,OK,0.0086,0.00915,0.01775,False
2025-12-11T09:57:11,C2_MEDIUM,data_extractor,openai,gpt-4,1016,910,1926,968,OK,0.01016,0.0273,0.03746,False
2025-12-11T14:04:55,C2_MEDIUM,support_bot,openai,gpt-4,711,174,885,966,OK,0.00711,0.00522,0.01233,False
2025-12-11T12:10:16,C2_MEDIUM,support_bot,mistral,mistral,844,107,951,940,OK,0.000253,8.6e-05,0.000339,False
2025-12-11T23:43:30,C2_MEDIUM,data_extractor,openai,gpt-4,1143,89,1232,316,OK,0.01143,0.00267,0.0141,False
2025-12-11T10:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,939,478,1417,2588,OK,0.000469,0.000717,0.001187,False
2025-12-11T17:21:53,C2_MEDIUM,data_extractor,mistral,mistral,1343,558,1901,490,OK,0.000403,0.000446,0.000849,False
2025-12-11T09:58:46,C2_MEDIUM,ops_analyzer,mistral,mistral,159,1306,1465,2417,OK,4.8e-05,0.001045,0.001092,False
2025-12-11T08:26:39,C2_MEDIUM,Audit,openai,gpt-4,1333,1000,2333,566,OK,0.01333,0.03,0.04333,False
2025-12-11T07:12:52,C2_MEDIUM,support_bot,openai,gpt-3.5,632,773,1405,1734,OK,0.000316,0.00116,0.001476,True
2025-12-11T09:20:17,C2_MEDIUM,Audit,openai,gpt-4,1428,109,1537,1858,OK,0.01428,0.00327,0.01755,False
2025-12-11T07:20:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1850,1263,3113,880,OK,0.000555,0.00101,0.001565,False
2025-12-11T17:35:05,C2_MEDIUM,ops_analyzer,mistral,mistral,685,950,1635,275,OK,0.000206,0.00076,0.000965,False
2025-12-11T18:39:02,C2_MEDIUM,support_bot,openai,gpt-4,638,999,1637,364,OK,0.00638,0.02997,0.03635,False
2025-12-11T14:10:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1225,38,1263,452,ERROR,0.000613,5.7e-05,0.00067,False
2025-12-11T13:44:46,C2_MEDIUM,ops_analyzer,mistral,mistral,438,717,1155,425,OK,0.000131,0.000574,0.000705,False
2025-12-11T13:32:34,C2_MEDIUM,Audit,openai,gpt-3.5,175,41,216,433,BLOCKED,8.7e-05,6.2e-05,0.000149,False
2025-12-11T02:35:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1597,150,1747,1851,OK,0.000799,0.000225,0.001024,False
2025-12-11T13:51:45,C2_MEDIUM,data_extractor,openai,gpt-4,449,969,1418,2588,OK,0.00449,0.02907,0.03356,False
2025-12-11T14:54:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,589,743,1332,612,OK,0.00589,0.02229,0.02818,False
2025-12-11T07:56:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1203,4,1207,265,ERROR,0.000602,6e-06,0.000608,False
2025-12-11T06:32:46,C2_MEDIUM,support_bot,mistral,mistral,777,1162,1939,2762,OK,0.000233,0.00093,0.001163,False
2025-12-11T01:04:51,C2_MEDIUM,Audit,mistral,mistral,1083,67,1150,2640,OK,0.000325,5.4e-05,0.000378,False
2025-12-11T12:55:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,1057,1182,2346,OK,6.3e-05,0.001585,0.001648,False
2025-12-11T09:34:08,C3_ENTERPRISE,Audit,mistral,mistral,830,254,1084,1076,OK,0.000249,0.000203,0.000452,False
2025-12-11T17:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,835,1547,2880,OK,0.000356,0.001252,0.001608,False
2025-12-11T14:25:08,C3_ENTERPRISE,Audit,openai,gpt-4,617,1171,1788,1639,OK,0.00617,0.03513,0.0413,False
2025-12-11T13:18:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1666,1397,3063,892,OK,0.0005,0.001118,0.001617,False
2025-12-11T21:53:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,44,1017,335,BLOCKED,0.000487,6.6e-05,0.000553,False
2025-12-11T16:02:15,C3_ENTERPRISE,data_extractor,mistral,mistral,380,1056,1436,592,OK,0.000114,0.000845,0.000959,False
2025-12-11T09:54:05,C3_ENTERPRISE,support_bot,mistral,mistral,1221,788,2009,2885,OK,0.000366,0.00063,0.000997,False
2025-12-11T20:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,375,159,534,747,OK,0.00375,0.00477,0.00852,False
2025-12-11T09:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,394,1359,1753,2102,OK,0.000197,0.002038,0.002236,False
2025-12-11T10:41:44,C3_ENTERPRISE,Audit,openai,gpt-4,770,280,1050,481,OK,0.0077,0.0084,0.0161,False
2025-12-11T17:17:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1998,306,2304,2585,OK,0.000999,0.000459,0.001458,False
2025-12-11T11:46:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,1215,1487,2529,OK,8.2e-05,0.000972,0.001054,False
2025-12-11T18:19:35,C3_ENTERPRISE,data_extractor,mistral,mistral,183,1385,1568,1935,OK,5.5e-05,0.001108,0.001163,False
2025-12-11T12:29:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1695,880,2575,2852,OK,0.000508,0.000704,0.001213,False
2025-12-11T16:44:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,1017,2550,2533,OK,0.00046,0.000814,0.001273,False
2025-12-11T15:18:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,167,828,995,291,OK,8.4e-05,0.001242,0.001326,False
2025-12-11T08:38:41,C3_ENTERPRISE,support_bot,mistral,mistral,1131,746,1877,1839,OK,0.000339,0.000597,0.000936,False
2025-12-11T15:14:57,C3_ENTERPRISE,Audit,openai,gpt-4,1190,607,1797,553,OK,0.0119,0.01821,0.03011,False
2025-12-11T11:39:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1781,1418,3199,2815,OK,0.000891,0.002127,0.003018,False
2025-12-11T07:29:32,C3_ENTERPRISE,Audit,openai,gpt-4,540,433,973,1047,OK,0.0054,0.01299,0.01839,False
2025-12-11T11:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,779,1539,2002,OK,0.00038,0.001169,0.001548,False
2025-12-11T10:26:35,C3_ENTERPRISE,Audit,openai,gpt-4,770,1118,1888,874,OK,0.0077,0.03354,0.04124,False
2025-12-11T11:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1184,2867,2884,OK,0.000842,0.001776,0.002618,False
2025-12-11T14:54:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1970,1240,3210,2445,OK,0.000985,0.00186,0.002845,False
2025-12-11T07:36:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,1452,3066,1812,OK,0.000807,0.002178,0.002985,False
2025-12-11T11:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,1206,2636,2671,OK,0.000715,0.001809,0.002524,False
2025-12-11T23:15:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1645,1447,3092,2780,OK,0.01645,0.04341,0.05986,False
2025-12-11T08:31:29,C3_ENTERPRISE,data_extractor,mistral,mistral,622,1398,2020,2240,OK,0.000187,0.001118,0.001305,False
2025-12-11T08:01:27,C3_ENTERPRISE,support_bot,mistral,mistral,411,1443,1854,1388,OK,0.000123,0.001154,0.001278,False
2025-12-11T13:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,706,2178,2917,OK,0.000442,0.000565,0.001006,False
2025-12-11T07:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1521,1362,2883,2830,OK,0.00076,0.002043,0.002804,False
2025-12-11T09:02:55,C3_ENTERPRISE,support_bot,openai,gpt-4,340,1283,1623,989,OK,0.0034,0.03849,0.04189,False
2025-12-11T04:33:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,807,2477,347,OK,0.0167,0.02421,0.04091,False
2025-12-11T15:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,1383,2106,1853,OK,0.000362,0.002074,0.002436,False
2025-12-11T08:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,576,315,891,2716,OK,0.000288,0.000472,0.00076,False
2025-12-11T13:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1014,2751,2228,OK,0.01737,0.03042,0.04779,False
2025-12-11T09:04:45,C3_ENTERPRISE,Audit,mistral,mistral,1744,1235,2979,1036,OK,0.000523,0.000988,0.001511,False
2025-12-11T17:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,1018,477,1495,386,OK,0.01018,0.01431,0.02449,False
2025-12-11T06:32:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,620,973,1593,354,OK,0.00031,0.00146,0.00177,False
2025-12-11T08:39:41,C3_ENTERPRISE,support_bot,mistral,mistral,900,759,1659,1851,OK,0.00027,0.000607,0.000877,False
2025-12-11T13:59:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,92,1249,2983,OK,0.000579,0.000138,0.000717,False
2025-12-11T17:53:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,556,1134,1690,1153,OK,0.000278,0.001701,0.001979,False
