timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T10:22:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1948,1426,3374,1496,OK,0.000974,0.002139,0.003113,False
2025-12-31T15:48:54,C2_MEDIUM,Audit,mistral,mistral,807,1165,1972,1369,OK,0.000242,0.000932,0.001174,False
2025-12-31T11:30:17,C2_MEDIUM,support_bot,openai,gpt-4,798,1495,2293,2269,OK,0.00798,0.04485,0.05283,False
2025-12-31T11:35:25,C2_MEDIUM,data_extractor,mistral,mistral,484,336,820,621,OK,0.000145,0.000269,0.000414,False
2025-12-31T11:43:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1576,1460,3036,1267,OK,0.01576,0.0438,0.05956,False
2025-12-31T12:30:46,C2_MEDIUM,support_bot,openai,gpt-3.5,984,244,1228,1580,OK,0.000492,0.000366,0.000858,False
2025-12-31T13:29:29,C2_MEDIUM,Audit,openai,gpt-3.5,355,924,1279,729,OK,0.000178,0.001386,0.001564,False
2025-12-31T13:44:14,C2_MEDIUM,support_bot,mistral,mistral,523,655,1178,1983,OK,0.000157,0.000524,0.000681,False
2025-12-31T17:40:16,C2_MEDIUM,support_bot,openai,gpt-3.5,103,1247,1350,377,OK,5.1e-05,0.001871,0.001922,False
2025-12-31T14:58:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,652,555,1207,1805,OK,0.000326,0.000833,0.001159,False
2025-12-31T17:22:02,C2_MEDIUM,support_bot,mistral,mistral,224,1247,1471,2129,OK,6.7e-05,0.000998,0.001065,False
2025-12-31T10:45:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1425,23,1448,417,BLOCKED,0.01425,0.00069,0.01494,False
2025-12-31T19:45:18,C2_MEDIUM,data_extractor,mistral,mistral,1596,1178,2774,2719,OK,0.000479,0.000942,0.001421,False
2025-12-31T17:23:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1493,973,2466,1864,OK,0.01493,0.02919,0.04412,False
2025-12-31T16:05:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,273,1282,1555,2361,OK,0.00273,0.03846,0.04119,False
2025-12-31T13:28:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,409,1306,1715,2922,OK,0.000204,0.001959,0.002164,False
2025-12-31T09:41:38,C2_MEDIUM,support_bot,openai,gpt-4,1125,498,1623,437,OK,0.01125,0.01494,0.02619,False
2025-12-31T18:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,668,641,1309,1064,OK,0.000334,0.000962,0.001295,False
2025-12-31T11:55:43,C2_MEDIUM,Audit,mistral,mistral,1471,1398,2869,537,OK,0.000441,0.001118,0.00156,False
2025-12-31T20:39:43,C2_MEDIUM,Audit,openai,gpt-4,1253,1088,2341,1059,OK,0.01253,0.03264,0.04517,False
2025-12-31T01:16:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1963,1389,3352,1604,OK,0.01963,0.04167,0.0613,False
2025-12-31T09:51:43,C2_MEDIUM,Audit,mistral,mistral,325,887,1212,1855,OK,9.7e-05,0.00071,0.000807,False
2025-12-31T13:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,1174,1717,1975,OK,0.00543,0.03522,0.04065,False
2025-12-31T14:15:58,C2_MEDIUM,data_extractor,mistral,mistral,1272,176,1448,266,OK,0.000382,0.000141,0.000522,False
2025-12-31T16:41:33,C2_MEDIUM,Audit,openai,gpt-3.5,1736,262,1998,2849,OK,0.000868,0.000393,0.001261,False
2025-12-31T11:30:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,835,1057,1892,2605,OK,0.000418,0.001585,0.002003,False
2025-12-31T15:00:42,C2_MEDIUM,Audit,openai,gpt-4,1412,941,2353,2937,OK,0.01412,0.02823,0.04235,False
2025-12-31T11:14:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,1136,2715,230,OK,0.000789,0.001704,0.002493,False
2025-12-31T21:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1095,42,1137,396,ERROR,0.000548,6.3e-05,0.000611,False
2025-12-31T11:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,423,947,1370,1771,OK,0.00423,0.02841,0.03264,False
2025-12-31T03:29:20,C2_MEDIUM,Audit,openai,gpt-4,1250,38,1288,245,ERROR,0.0125,0.00114,0.01364,False
2025-12-31T18:26:10,C2_MEDIUM,Audit,openai,gpt-4,647,77,724,2259,OK,0.00647,0.00231,0.00878,False
2025-12-31T10:43:17,C2_MEDIUM,support_bot,openai,gpt-3.5,363,1299,1662,202,OK,0.000181,0.001948,0.00213,False
2025-12-31T10:29:08,C2_MEDIUM,Audit,openai,gpt-4,1593,1319,2912,2241,OK,0.01593,0.03957,0.0555,False
2025-12-31T09:43:59,C2_MEDIUM,support_bot,openai,gpt-3.5,581,851,1432,1550,OK,0.00029,0.001277,0.001567,False
2025-12-31T07:14:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1138,470,1608,2831,OK,0.000569,0.000705,0.001274,False
2025-12-31T06:24:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,308,18,326,494,ERROR,0.00308,0.00054,0.00362,False
2025-12-31T18:55:01,C2_MEDIUM,data_extractor,openai,gpt-4,595,939,1534,1919,OK,0.00595,0.02817,0.03412,False
2025-12-31T11:16:59,C2_MEDIUM,data_extractor,openai,gpt-4,599,1353,1952,2750,OK,0.00599,0.04059,0.04658,False
2025-12-31T10:57:24,C2_MEDIUM,support_bot,mistral,mistral,575,76,651,1735,OK,0.000172,6.1e-05,0.000233,False
2025-12-31T10:54:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,241,1288,1529,2706,OK,0.00241,0.03864,0.04105,False
2025-12-31T11:17:51,C2_MEDIUM,Audit,mistral,mistral,1573,837,2410,1680,OK,0.000472,0.00067,0.001141,False
2025-12-31T10:57:42,C2_MEDIUM,ops_analyzer,mistral,mistral,720,415,1135,2443,OK,0.000216,0.000332,0.000548,False
2025-12-31T14:23:44,C2_MEDIUM,Audit,openai,gpt-4,998,1454,2452,1616,OK,0.00998,0.04362,0.0536,False
2025-12-31T20:43:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1328,394,1722,315,OK,0.01328,0.01182,0.0251,False
2025-12-31T12:12:05,C2_MEDIUM,Audit,mistral,mistral,1144,917,2061,1775,OK,0.000343,0.000734,0.001077,False
2025-12-31T08:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,423,1058,1481,1975,OK,0.00423,0.03174,0.03597,False
2025-12-31T07:07:41,C2_MEDIUM,data_extractor,mistral,mistral,1428,85,1513,880,OK,0.000428,6.8e-05,0.000496,False
2025-12-31T11:56:40,C2_MEDIUM,Audit,openai,gpt-3.5,478,861,1339,1506,OK,0.000239,0.001292,0.001531,False
2025-12-31T14:54:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,165,2086,2987,OK,0.000576,0.000132,0.000708,False
2025-12-31T23:16:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1615,179,1794,2778,OK,0.000808,0.000269,0.001076,False
2025-12-31T01:59:47,C2_MEDIUM,Audit,openai,gpt-4,572,369,941,538,OK,0.00572,0.01107,0.01679,False
2025-12-31T09:55:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1501,1068,2569,247,OK,0.00075,0.001602,0.002352,False
2025-12-31T09:08:26,C2_MEDIUM,data_extractor,openai,gpt-4,1107,1331,2438,2235,OK,0.01107,0.03993,0.051,False
2025-12-31T02:43:57,C2_MEDIUM,Audit,mistral,mistral,875,1324,2199,1239,OK,0.000262,0.001059,0.001322,False
2025-12-31T20:16:05,C2_MEDIUM,data_extractor,openai,gpt-4,139,677,816,613,OK,0.00139,0.02031,0.0217,False
2025-12-31T08:55:19,C2_MEDIUM,Audit,openai,gpt-3.5,1939,1179,3118,346,OK,0.00097,0.001769,0.002738,False
2025-12-31T15:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1082,731,1813,1922,OK,0.000541,0.001097,0.001638,False
2025-12-31T18:41:05,C2_MEDIUM,data_extractor,openai,gpt-4,122,826,948,2731,OK,0.00122,0.02478,0.026,False
2025-12-31T17:17:08,C2_MEDIUM,support_bot,openai,gpt-4,399,1317,1716,2290,OK,0.00399,0.03951,0.0435,False
2025-12-31T19:06:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,972,1192,2164,2196,OK,0.000486,0.001788,0.002274,False
2025-12-31T15:41:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,857,1156,2013,1502,OK,0.000429,0.001734,0.002162,False
2025-12-31T15:25:57,C2_MEDIUM,data_extractor,openai,gpt-4,408,33,441,484,BLOCKED,0.00408,0.00099,0.00507,False
2025-12-31T16:27:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1327,1050,2377,1167,OK,0.000664,0.001575,0.002239,False
2025-12-31T06:57:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1972,344,2316,574,OK,0.000986,0.000516,0.001502,False
2025-12-31T18:10:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1022,1277,2299,428,OK,0.000511,0.001915,0.002426,False
2025-12-31T15:17:24,C2_MEDIUM,ops_analyzer,mistral,mistral,140,566,706,1891,OK,4.2e-05,0.000453,0.000495,False
2025-12-31T20:49:52,C2_MEDIUM,Audit,openai,gpt-3.5,1423,1002,2425,2261,OK,0.000712,0.001503,0.002214,False
2025-12-31T14:25:20,C2_MEDIUM,support_bot,openai,gpt-4,910,1274,2184,1405,OK,0.0091,0.03822,0.04732,False
2025-12-31T15:27:43,C2_MEDIUM,data_extractor,openai,gpt-4,1984,771,2755,994,OK,0.01984,0.02313,0.04297,False
2025-12-31T19:46:49,C2_MEDIUM,support_bot,openai,gpt-3.5,465,456,921,2636,OK,0.000233,0.000684,0.000916,False
2025-12-31T13:03:36,C2_MEDIUM,Audit,openai,gpt-4,1354,214,1568,1592,OK,0.01354,0.00642,0.01996,False
2025-12-31T18:47:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,193,19,212,77,BLOCKED,9.7e-05,2.9e-05,0.000125,False
2025-12-31T19:22:17,C2_MEDIUM,support_bot,mistral,mistral,625,533,1158,519,OK,0.000187,0.000426,0.000614,False
2025-12-31T02:31:25,C2_MEDIUM,support_bot,openai,gpt-3.5,919,1285,2204,1808,OK,0.00046,0.001927,0.002387,False
2025-12-31T14:19:06,C2_MEDIUM,support_bot,openai,gpt-3.5,367,1257,1624,2964,OK,0.000183,0.001885,0.002069,False
2025-12-31T15:40:30,C2_MEDIUM,Audit,openai,gpt-3.5,954,917,1871,2481,OK,0.000477,0.001375,0.001852,False
2025-12-31T12:56:43,C2_MEDIUM,support_bot,openai,gpt-4,1702,1110,2812,1260,OK,0.01702,0.0333,0.05032,False
2025-12-31T09:13:15,C2_MEDIUM,support_bot,mistral,mistral,807,568,1375,1703,OK,0.000242,0.000454,0.000696,False
2025-12-31T18:02:23,C2_MEDIUM,Audit,openai,gpt-4,1851,687,2538,379,OK,0.01851,0.02061,0.03912,False
2025-12-31T15:53:10,C2_MEDIUM,data_extractor,mistral,mistral,500,799,1299,2175,OK,0.00015,0.000639,0.000789,False
2025-12-31T10:54:39,C2_MEDIUM,data_extractor,openai,gpt-4,774,898,1672,2043,OK,0.00774,0.02694,0.03468,False
2025-12-31T16:30:05,C2_MEDIUM,Audit,openai,gpt-3.5,172,636,808,2980,OK,8.6e-05,0.000954,0.00104,False
2025-12-31T12:55:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1961,65,2026,572,OK,0.000981,9.8e-05,0.001078,False
2025-12-31T19:11:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1848,1204,3052,2542,OK,0.000924,0.001806,0.00273,False
2025-12-31T16:27:31,C2_MEDIUM,Audit,mistral,mistral,1154,148,1302,1418,OK,0.000346,0.000118,0.000465,False
2025-12-31T13:50:57,C2_MEDIUM,support_bot,openai,gpt-4,1049,873,1922,2980,OK,0.01049,0.02619,0.03668,False
2025-12-31T17:55:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,1012,2122,731,OK,0.000555,0.001518,0.002073,False
2025-12-31T22:17:41,C2_MEDIUM,Audit,mistral,mistral,1791,17,1808,493,ERROR,0.000537,1.4e-05,0.000551,False
2025-12-31T01:38:20,C2_MEDIUM,ops_analyzer,mistral,mistral,684,1255,1939,2498,OK,0.000205,0.001004,0.001209,False
2025-12-31T13:30:50,C2_MEDIUM,support_bot,openai,gpt-4,209,1063,1272,1533,OK,0.00209,0.03189,0.03398,False
2025-12-31T15:23:56,C2_MEDIUM,support_bot,mistral,mistral,1096,1073,2169,2345,OK,0.000329,0.000858,0.001187,False
2025-12-31T10:33:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,503,1197,1700,2617,OK,0.000251,0.001796,0.002047,False
2025-12-31T17:50:03,C2_MEDIUM,ops_analyzer,mistral,mistral,997,807,1804,893,OK,0.000299,0.000646,0.000945,False
2025-12-31T18:11:06,C2_MEDIUM,Audit,openai,gpt-4,496,746,1242,1573,OK,0.00496,0.02238,0.02734,False
2025-12-31T09:07:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1000,505,1505,880,OK,0.0005,0.000758,0.001257,False
2025-12-31T17:57:35,C2_MEDIUM,Audit,openai,gpt-4,778,1472,2250,2361,OK,0.00778,0.04416,0.05194,False
2025-12-31T07:51:00,C2_MEDIUM,ops_analyzer,mistral,mistral,782,1060,1842,2098,OK,0.000235,0.000848,0.001083,False
2025-12-31T10:15:40,C2_MEDIUM,data_extractor,mistral,mistral,362,139,501,2674,OK,0.000109,0.000111,0.00022,False
2025-12-31T17:02:13,C2_MEDIUM,Audit,openai,gpt-3.5,1760,127,1887,720,OK,0.00088,0.00019,0.001071,False
2025-12-31T08:29:20,C2_MEDIUM,Audit,mistral,mistral,334,1088,1422,2143,OK,0.0001,0.00087,0.000971,False
2025-12-31T06:06:04,C2_MEDIUM,data_extractor,mistral,mistral,693,1105,1798,2046,OK,0.000208,0.000884,0.001092,False
2025-12-31T13:02:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1632,309,1941,910,OK,0.000816,0.000463,0.00128,False
2025-12-31T05:30:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,852,1436,2288,2829,OK,0.000426,0.002154,0.00258,False
2025-12-31T11:37:25,C2_MEDIUM,Audit,openai,gpt-3.5,302,143,445,1514,OK,0.000151,0.000214,0.000365,False
2025-12-31T12:15:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,387,21,408,232,BLOCKED,0.00387,0.00063,0.0045,False
2025-12-31T14:05:31,C2_MEDIUM,Audit,openai,gpt-3.5,1704,1343,3047,389,OK,0.000852,0.002014,0.002866,False
2025-12-31T07:19:08,C2_MEDIUM,support_bot,openai,gpt-4,572,938,1510,2786,OK,0.00572,0.02814,0.03386,False
2025-12-31T08:32:53,C2_MEDIUM,support_bot,openai,gpt-3.5,722,714,1436,415,OK,0.000361,0.001071,0.001432,False
2025-12-31T02:55:36,C2_MEDIUM,ops_analyzer,mistral,mistral,793,397,1190,364,OK,0.000238,0.000318,0.000556,False
2025-12-31T12:57:32,C2_MEDIUM,Audit,openai,gpt-3.5,1986,1456,3442,2405,OK,0.000993,0.002184,0.003177,False
2025-12-31T09:11:38,C2_MEDIUM,support_bot,openai,gpt-3.5,399,35,434,338,BLOCKED,0.0002,5.3e-05,0.000252,False
2025-12-31T11:59:34,C2_MEDIUM,data_extractor,openai,gpt-4,414,844,1258,2401,OK,0.00414,0.02532,0.02946,False
2025-12-31T17:14:40,C2_MEDIUM,Audit,openai,gpt-3.5,1759,675,2434,1874,OK,0.000879,0.001013,0.001892,False
2025-12-31T18:54:50,C2_MEDIUM,support_bot,openai,gpt-3.5,953,422,1375,238,OK,0.000476,0.000633,0.00111,False
2025-12-31T09:58:24,C2_MEDIUM,support_bot,openai,gpt-4,496,430,926,960,OK,0.00496,0.0129,0.01786,False
2025-12-31T10:37:16,C2_MEDIUM,Audit,openai,gpt-4,1959,222,2181,770,OK,0.01959,0.00666,0.02625,False
2025-12-31T11:21:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1599,421,2020,571,OK,0.00048,0.000337,0.000816,False
2025-12-31T16:36:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,616,861,1477,1069,OK,0.000308,0.001292,0.0016,False
2025-12-31T13:36:33,C2_MEDIUM,Audit,openai,gpt-3.5,345,1222,1567,1327,OK,0.000172,0.001833,0.002005,False
2025-12-31T13:14:35,C2_MEDIUM,data_extractor,openai,gpt-4,434,1280,1714,332,OK,0.00434,0.0384,0.04274,False
2025-12-31T17:42:21,C2_MEDIUM,Audit,openai,gpt-3.5,965,1204,2169,2659,OK,0.000483,0.001806,0.002288,False
2025-12-31T08:56:06,C2_MEDIUM,support_bot,mistral,mistral,516,441,957,997,OK,0.000155,0.000353,0.000508,False
2025-12-31T15:49:54,C2_MEDIUM,support_bot,mistral,mistral,1256,439,1695,1408,OK,0.000377,0.000351,0.000728,False
2025-12-31T11:37:55,C2_MEDIUM,data_extractor,mistral,mistral,1217,311,1528,1400,OK,0.000365,0.000249,0.000614,False
2025-12-31T14:10:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1458,604,2062,1103,OK,0.000729,0.000906,0.001635,False
2025-12-31T15:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,321,829,1150,499,OK,0.00016,0.001244,0.001404,False
2025-12-31T07:49:18,C2_MEDIUM,support_bot,openai,gpt-4,625,782,1407,761,OK,0.00625,0.02346,0.02971,False
2025-12-31T17:29:00,C2_MEDIUM,Audit,mistral,mistral,1062,24,1086,474,ERROR,0.000319,1.9e-05,0.000338,False
2025-12-31T12:30:39,C2_MEDIUM,data_extractor,mistral,mistral,359,673,1032,2181,OK,0.000108,0.000538,0.000646,False
2025-12-31T09:03:32,C2_MEDIUM,Audit,openai,gpt-4,398,521,919,650,OK,0.00398,0.01563,0.01961,False
2025-12-31T20:31:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1065,1080,2145,1836,OK,0.000319,0.000864,0.001184,False
2025-12-31T13:21:41,C2_MEDIUM,Audit,openai,gpt-4,195,313,508,2370,OK,0.00195,0.00939,0.01134,False
2025-12-31T09:53:46,C2_MEDIUM,data_extractor,mistral,mistral,931,271,1202,958,OK,0.000279,0.000217,0.000496,False
2025-12-31T15:17:34,C2_MEDIUM,support_bot,mistral,mistral,287,1355,1642,2901,OK,8.6e-05,0.001084,0.00117,False
2025-12-31T13:49:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,898,2468,2331,OK,0.0157,0.02694,0.04264,False
2025-12-31T08:22:22,C2_MEDIUM,data_extractor,openai,gpt-4,1947,831,2778,1304,OK,0.01947,0.02493,0.0444,False
2025-12-31T15:18:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1560,1259,2819,2411,OK,0.000468,0.001007,0.001475,False
2025-12-31T19:03:40,C2_MEDIUM,support_bot,openai,gpt-4,913,1211,2124,200,OK,0.00913,0.03633,0.04546,False
2025-12-31T11:38:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1935,264,2199,1323,OK,0.000968,0.000396,0.001364,False
2025-12-31T18:06:19,C2_MEDIUM,support_bot,mistral,mistral,1242,0,1242,81,BLOCKED,0.000373,0.0,0.000373,False
2025-12-31T16:29:05,C2_MEDIUM,Audit,mistral,mistral,1629,1462,3091,1171,OK,0.000489,0.00117,0.001658,False
2025-12-31T16:10:30,C2_MEDIUM,support_bot,openai,gpt-4,1193,19,1212,198,ERROR,0.01193,0.00057,0.0125,False
2025-12-31T11:32:27,C2_MEDIUM,Audit,openai,gpt-3.5,638,1022,1660,855,OK,0.000319,0.001533,0.001852,False
2025-12-31T10:55:49,C2_MEDIUM,support_bot,mistral,mistral,131,550,681,507,OK,3.9e-05,0.00044,0.000479,False
2025-12-31T21:48:47,C2_MEDIUM,data_extractor,mistral,mistral,579,1250,1829,1101,OK,0.000174,0.001,0.001174,False
2025-12-31T17:44:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,611,243,854,501,OK,0.00611,0.00729,0.0134,False
2025-12-31T12:15:18,C2_MEDIUM,data_extractor,openai,gpt-4,438,467,905,2030,OK,0.00438,0.01401,0.01839,False
2025-12-31T15:19:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1381,783,2164,2362,OK,0.000691,0.001174,0.001865,False
2025-12-31T13:35:41,C2_MEDIUM,Audit,mistral,mistral,658,1483,2141,1686,OK,0.000197,0.001186,0.001384,False
2025-12-31T18:07:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,331,1409,991,OK,0.01078,0.00993,0.02071,False
2025-12-31T18:59:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1532,682,2214,2535,OK,0.00046,0.000546,0.001005,False
2025-12-31T08:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,687,1468,2155,1728,OK,0.000344,0.002202,0.002546,False
2025-12-31T09:47:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1768,66,1834,2848,OK,0.000884,9.9e-05,0.000983,False
2025-12-31T08:25:13,C2_MEDIUM,support_bot,mistral,mistral,160,216,376,868,OK,4.8e-05,0.000173,0.000221,False
2025-12-31T07:41:50,C2_MEDIUM,data_extractor,mistral,mistral,929,504,1433,1839,OK,0.000279,0.000403,0.000682,False
2025-12-31T14:42:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,998,1150,2148,827,OK,0.00998,0.0345,0.04448,False
2025-12-31T14:26:27,C2_MEDIUM,support_bot,openai,gpt-3.5,997,764,1761,1896,OK,0.000499,0.001146,0.001645,False
2025-12-31T14:51:32,C2_MEDIUM,support_bot,mistral,mistral,1799,28,1827,376,BLOCKED,0.00054,2.2e-05,0.000562,False
2025-12-31T18:50:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,1137,2149,2412,OK,0.01012,0.03411,0.04423,False
2025-12-31T11:04:57,C2_MEDIUM,Audit,mistral,mistral,448,416,864,1657,OK,0.000134,0.000333,0.000467,False
2025-12-31T08:35:52,C2_MEDIUM,data_extractor,mistral,mistral,212,1064,1276,2244,OK,6.4e-05,0.000851,0.000915,False
2025-12-31T09:13:46,C2_MEDIUM,data_extractor,openai,gpt-4,522,1460,1982,2591,OK,0.00522,0.0438,0.04902,False
2025-12-31T18:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,1201,2063,2572,OK,0.00862,0.03603,0.04465,False
2025-12-31T11:04:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1131,778,1909,1324,OK,0.000566,0.001167,0.001733,False
2025-12-31T10:32:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1698,1267,2965,528,OK,0.01698,0.03801,0.05499,False
2025-12-31T19:33:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1368,1152,2520,864,OK,0.000684,0.001728,0.002412,False
2025-12-31T16:14:21,C2_MEDIUM,support_bot,mistral,mistral,1762,36,1798,13588,TIMEOUT,0.000529,2.9e-05,0.000557,False
2025-12-31T18:20:20,C2_MEDIUM,data_extractor,openai,gpt-4,1029,765,1794,1257,OK,0.01029,0.02295,0.03324,False
2025-12-31T20:35:44,C2_MEDIUM,support_bot,mistral,mistral,1428,379,1807,325,OK,0.000428,0.000303,0.000732,False
2025-12-31T12:57:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,111,1367,1478,2148,OK,0.00111,0.04101,0.04212,False
2025-12-31T06:20:21,C2_MEDIUM,support_bot,mistral,mistral,668,1355,2023,632,OK,0.0002,0.001084,0.001284,False
2025-12-31T15:37:05,C2_MEDIUM,Audit,mistral,mistral,1810,511,2321,802,OK,0.000543,0.000409,0.000952,False
2025-12-31T18:28:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,906,582,1488,536,OK,0.000453,0.000873,0.001326,False
2025-12-31T12:58:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,916,595,1511,324,OK,0.000458,0.000892,0.00135,False
2025-12-31T12:28:01,C2_MEDIUM,support_bot,openai,gpt-4,186,199,385,1525,OK,0.00186,0.00597,0.00783,False
2025-12-31T17:50:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1860,592,2452,739,OK,0.0186,0.01776,0.03636,False
2025-12-31T08:45:56,C2_MEDIUM,data_extractor,mistral,mistral,1028,687,1715,1306,OK,0.000308,0.00055,0.000858,False
2025-12-31T06:43:00,C2_MEDIUM,Audit,openai,gpt-4,1911,539,2450,270,OK,0.01911,0.01617,0.03528,False
2025-12-31T06:13:47,C2_MEDIUM,support_bot,mistral,mistral,390,443,833,2171,OK,0.000117,0.000354,0.000471,False
2025-12-31T14:11:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,458,2255,812,OK,0.000539,0.000366,0.000905,False
2025-12-31T10:07:36,C2_MEDIUM,data_extractor,openai,gpt-4,1524,642,2166,1199,OK,0.01524,0.01926,0.0345,False
2025-12-31T17:53:31,C2_MEDIUM,ops_analyzer,mistral,mistral,458,761,1219,1056,OK,0.000137,0.000609,0.000746,False
2025-12-31T22:33:25,C2_MEDIUM,data_extractor,openai,gpt-4,276,848,1124,1876,OK,0.00276,0.02544,0.0282,False
2025-12-31T10:14:19,C2_MEDIUM,support_bot,openai,gpt-4,1335,20,1355,261,BLOCKED,0.01335,0.0006,0.01395,False
2025-12-31T07:04:16,C2_MEDIUM,Audit,openai,gpt-3.5,1690,37,1727,200,BLOCKED,0.000845,5.6e-05,0.0009,False
2025-12-31T15:42:43,C2_MEDIUM,Audit,openai,gpt-3.5,427,895,1322,1704,OK,0.000214,0.001343,0.001556,False
2025-12-31T07:47:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1530,632,2162,2045,OK,0.000459,0.000506,0.000965,False
2025-12-31T19:48:47,C2_MEDIUM,Audit,openai,gpt-4,1895,1476,3371,964,OK,0.01895,0.04428,0.06323,False
2025-12-31T21:04:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,704,31,735,206,ERROR,0.000352,4.6e-05,0.000398,False
2025-12-31T14:46:57,C2_MEDIUM,support_bot,mistral,mistral,1160,967,2127,1408,OK,0.000348,0.000774,0.001122,False
2025-12-31T15:35:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,649,1376,2429,OK,0.000363,0.000974,0.001337,False
2025-12-31T12:08:21,C2_MEDIUM,ops_analyzer,mistral,mistral,311,367,678,1915,OK,9.3e-05,0.000294,0.000387,False
2025-12-31T16:06:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1077,599,1676,499,OK,0.000539,0.000898,0.001437,False
2025-12-31T17:21:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1241,556,1797,1256,OK,0.01241,0.01668,0.02909,False
2025-12-31T09:09:41,C2_MEDIUM,Audit,openai,gpt-3.5,365,946,1311,382,OK,0.000182,0.001419,0.001601,False
2025-12-31T20:54:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,991,2770,2373,OK,0.000534,0.000793,0.001326,False
2025-12-31T16:24:34,C2_MEDIUM,ops_analyzer,mistral,mistral,120,1022,1142,1707,OK,3.6e-05,0.000818,0.000854,False
2025-12-31T09:36:35,C2_MEDIUM,Audit,openai,gpt-4,100,767,867,2960,OK,0.001,0.02301,0.02401,False
2025-12-31T14:58:57,C2_MEDIUM,support_bot,openai,gpt-4,1146,719,1865,1608,OK,0.01146,0.02157,0.03303,False
2025-12-31T11:37:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,366,248,614,2570,OK,0.00366,0.00744,0.0111,False
2025-12-31T17:54:01,C2_MEDIUM,data_extractor,mistral,mistral,924,604,1528,2234,OK,0.000277,0.000483,0.00076,False
