timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T13:17:34,C2_MEDIUM,Audit,mistral,mistral,851,1198,2049,565,OK,0.000255,0.000958,0.001214,False
2025-12-25T10:20:33,C2_MEDIUM,data_extractor,mistral,mistral,753,139,892,2894,OK,0.000226,0.000111,0.000337,False
2025-12-25T14:50:33,C2_MEDIUM,Audit,mistral,mistral,1381,333,1714,719,OK,0.000414,0.000266,0.000681,False
2025-12-25T12:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,196,1423,2563,OK,0.01227,0.00588,0.01815,False
2025-12-25T07:42:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,797,933,1730,610,OK,0.00797,0.02799,0.03596,False
2025-12-25T06:14:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1310,48,1358,205,BLOCKED,0.0131,0.00144,0.01454,False
2025-12-25T09:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1093,1017,2110,1547,OK,0.000328,0.000814,0.001141,False
2025-12-25T09:11:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1659,323,1982,2868,OK,0.00083,0.000485,0.001314,False
2025-12-25T14:08:12,C3_ENTERPRISE,support_bot,mistral,mistral,757,260,1017,725,OK,0.000227,0.000208,0.000435,False
2025-12-25T17:31:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,1341,3296,2653,OK,0.01955,0.04023,0.05978,False
2025-12-25T01:15:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1740,842,2582,2780,OK,0.0174,0.02526,0.04266,False
2025-12-25T13:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,1196,2100,1719,OK,0.000452,0.001794,0.002246,False
2025-12-25T16:57:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1152,98,1250,2912,OK,0.000576,0.000147,0.000723,False
2025-12-25T08:58:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,344,1120,1254,OK,0.00776,0.01032,0.01808,False
2025-12-25T05:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,395,2367,253,OK,0.000986,0.000593,0.001579,True
2025-12-25T17:40:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1054,1143,2197,1082,OK,0.01054,0.03429,0.04483,False
2025-12-25T12:28:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,249,50,299,420,ERROR,7.5e-05,4e-05,0.000115,False
2025-12-25T17:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,1360,2858,2778,OK,0.01498,0.0408,0.05578,False
2025-12-25T12:37:17,C3_ENTERPRISE,Audit,mistral,mistral,1967,1298,3265,287,OK,0.00059,0.001038,0.001629,False
2025-12-25T17:23:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,572,1765,582,OK,0.000358,0.000458,0.000816,False
2025-12-25T12:41:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,659,512,1171,208,OK,0.00033,0.000768,0.001097,False
2025-12-25T12:47:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,30,144,354,BLOCKED,5.7e-05,4.5e-05,0.000102,False
2025-12-25T05:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1064,639,1703,651,OK,0.000532,0.000959,0.001491,False
2025-12-25T10:15:55,C3_ENTERPRISE,support_bot,mistral,mistral,607,782,1389,986,OK,0.000182,0.000626,0.000808,False
2025-12-25T10:41:00,C3_ENTERPRISE,Audit,mistral,mistral,405,1096,1501,1914,OK,0.000121,0.000877,0.000998,False
2025-12-25T18:29:04,C3_ENTERPRISE,support_bot,mistral,mistral,590,45,635,217,BLOCKED,0.000177,3.6e-05,0.000213,False
2025-12-25T12:09:41,C3_ENTERPRISE,Audit,openai,gpt-4,1108,1102,2210,1807,OK,0.01108,0.03306,0.04414,False
2025-12-25T08:30:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,1128,2006,1257,OK,0.000439,0.001692,0.002131,False
2025-12-25T13:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1932,356,2288,922,OK,0.00058,0.000285,0.000864,False
2025-12-25T15:36:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,120,734,854,1768,OK,6e-05,0.001101,0.001161,False
2025-12-25T09:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,1580,1396,2976,2562,OK,0.0158,0.04188,0.05768,False
2025-12-25T17:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,1364,2727,1797,OK,0.000682,0.002046,0.002727,False
2025-12-25T07:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,242,1362,1604,1901,OK,0.00242,0.04086,0.04328,False
2025-12-25T18:35:23,C3_ENTERPRISE,Audit,openai,gpt-4,655,353,1008,2813,OK,0.00655,0.01059,0.01714,False
2025-12-25T11:57:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,842,2630,265,OK,0.000894,0.001263,0.002157,False
2025-12-25T10:50:36,C3_ENTERPRISE,Audit,openai,gpt-4,418,93,511,2548,OK,0.00418,0.00279,0.00697,False
2025-12-25T03:11:41,C3_ENTERPRISE,support_bot,mistral,mistral,509,950,1459,270,OK,0.000153,0.00076,0.000913,False
2025-12-25T09:58:52,C3_ENTERPRISE,support_bot,openai,gpt-4,565,1164,1729,781,OK,0.00565,0.03492,0.04057,False
2025-12-25T21:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,1011,1204,2215,1288,OK,0.000303,0.000963,0.001266,False
2025-12-25T21:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,723,2339,2139,OK,0.01616,0.02169,0.03785,False
2025-12-25T15:01:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,1349,1847,2301,OK,0.000249,0.002024,0.002273,False
2025-12-25T08:02:21,C3_ENTERPRISE,Audit,mistral,mistral,678,1189,1867,475,OK,0.000203,0.000951,0.001155,False
2025-12-25T11:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,1810,844,2654,812,OK,0.000543,0.000675,0.001218,False
2025-12-25T11:03:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,164,462,626,1265,OK,0.00164,0.01386,0.0155,False
2025-12-25T07:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,1195,1484,1269,OK,0.000144,0.001793,0.001937,False
2025-12-25T15:48:54,C3_ENTERPRISE,Audit,mistral,mistral,1722,1079,2801,1118,OK,0.000517,0.000863,0.00138,False
2025-12-25T14:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,29,517,99,ERROR,0.000244,4.4e-05,0.000287,False
2025-12-25T17:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1375,3,1378,465,ERROR,0.01375,9e-05,0.01384,False
2025-12-25T11:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,999,1929,500,OK,0.0093,0.02997,0.03927,False
2025-12-25T23:57:00,C3_ENTERPRISE,Audit,openai,gpt-4,412,198,610,2838,OK,0.00412,0.00594,0.01006,False
2025-12-25T16:22:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,797,1940,1619,OK,0.000343,0.000638,0.000981,False
2025-12-25T10:24:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,218,2141,2441,OK,0.000962,0.000327,0.001288,False
2025-12-25T20:22:52,C3_ENTERPRISE,data_extractor,mistral,mistral,486,342,828,2535,OK,0.000146,0.000274,0.000419,False
2025-12-25T10:00:33,C3_ENTERPRISE,Audit,openai,gpt-4,1072,738,1810,1515,OK,0.01072,0.02214,0.03286,False
2025-12-25T13:31:10,C3_ENTERPRISE,support_bot,mistral,mistral,432,1244,1676,374,OK,0.00013,0.000995,0.001125,False
2025-12-25T08:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,792,2649,948,OK,0.000928,0.001188,0.002116,False
2025-12-25T18:17:04,C3_ENTERPRISE,Audit,openai,gpt-4,931,1021,1952,899,OK,0.00931,0.03063,0.03994,False
2025-12-25T16:19:56,C3_ENTERPRISE,Audit,mistral,mistral,469,184,653,339,OK,0.000141,0.000147,0.000288,False
2025-12-25T15:18:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,1412,3179,1830,OK,0.01767,0.04236,0.06003,False
2025-12-25T10:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,455,1030,845,OK,0.00575,0.01365,0.0194,False
2025-12-25T11:40:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1108,316,1424,2693,OK,0.000554,0.000474,0.001028,False
2025-12-25T10:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1737,665,2402,1660,OK,0.01737,0.01995,0.03732,False
2025-12-25T19:55:08,C3_ENTERPRISE,Audit,mistral,mistral,938,55,993,1783,OK,0.000281,4.4e-05,0.000325,False
2025-12-25T14:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,232,1448,1091,OK,0.000365,0.000186,0.00055,False
2025-12-25T11:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,775,1249,2024,290,OK,0.000232,0.000999,0.001232,False
2025-12-25T18:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1564,678,2242,1832,OK,0.000782,0.001017,0.001799,False
2025-12-25T05:51:08,C3_ENTERPRISE,Audit,mistral,mistral,437,950,1387,2258,OK,0.000131,0.00076,0.000891,False
2025-12-25T06:31:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,995,524,1519,2978,OK,0.000298,0.000419,0.000718,False
2025-12-25T07:07:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,7,679,445,ERROR,0.000336,1.1e-05,0.000347,False
2025-12-25T09:52:36,C3_ENTERPRISE,Audit,mistral,mistral,897,1004,1901,1874,OK,0.000269,0.000803,0.001072,False
2025-12-25T11:06:37,C3_ENTERPRISE,Audit,mistral,mistral,585,1422,2007,316,OK,0.000175,0.001138,0.001313,False
2025-12-25T17:07:20,C3_ENTERPRISE,Audit,openai,gpt-4,1814,308,2122,920,OK,0.01814,0.00924,0.02738,False
2025-12-25T17:59:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,1069,2122,275,OK,0.01053,0.03207,0.0426,False
2025-12-25T13:08:13,C3_ENTERPRISE,Audit,openai,gpt-4,484,1037,1521,2532,OK,0.00484,0.03111,0.03595,False
2025-12-25T18:53:34,C3_ENTERPRISE,Audit,openai,gpt-4,1683,513,2196,944,OK,0.01683,0.01539,0.03222,False
2025-12-25T21:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,1164,671,1835,2906,OK,0.000349,0.000537,0.000886,False
2025-12-25T14:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,939,1980,384,OK,0.01041,0.02817,0.03858,False
2025-12-25T20:46:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,307,785,497,OK,0.000239,0.000461,0.0007,False
2025-12-25T13:35:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,20,1637,459,ERROR,0.000808,3e-05,0.000838,False
2025-12-25T09:56:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,788,1058,1082,OK,0.000135,0.001182,0.001317,False
2025-12-25T12:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1488,763,2251,2634,OK,0.01488,0.02289,0.03777,False
2025-12-25T09:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1106,50,1156,2529,OK,0.01106,0.0015,0.01256,False
2025-12-25T15:56:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,811,830,1641,1921,OK,0.000406,0.001245,0.001651,False
2025-12-25T14:48:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,834,2410,586,OK,0.000788,0.001251,0.002039,False
2025-12-25T15:39:14,C3_ENTERPRISE,support_bot,mistral,mistral,1976,940,2916,1055,OK,0.000593,0.000752,0.001345,False
2025-12-25T11:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,975,2758,1614,OK,0.01783,0.02925,0.04708,False
2025-12-25T12:37:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,172,464,1397,OK,8.8e-05,0.000138,0.000225,False
2025-12-25T06:43:06,C3_ENTERPRISE,support_bot,mistral,mistral,1581,1392,2973,897,OK,0.000474,0.001114,0.001588,False
2025-12-25T19:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,943,1883,2554,OK,0.00047,0.001414,0.001884,False
2025-12-25T06:15:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,990,1775,230,OK,0.000392,0.001485,0.001878,False
2025-12-25T06:09:44,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1452,3027,1345,OK,0.000472,0.001162,0.001634,False
2025-12-25T14:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,355,700,2173,OK,0.000172,0.000532,0.000705,False
2025-12-25T16:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,685,893,2375,OK,0.00208,0.02055,0.02263,False
2025-12-25T11:04:52,C3_ENTERPRISE,Audit,openai,gpt-4,415,46,461,365,BLOCKED,0.00415,0.00138,0.00553,False
2025-12-25T08:33:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,1399,2751,1800,OK,0.01352,0.04197,0.05549,False
2025-12-25T10:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,665,1254,2883,OK,0.000295,0.000998,0.001292,False
2025-12-25T09:21:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,733,1635,1351,OK,0.000451,0.001099,0.001551,False
2025-12-25T07:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,131,1659,836,OK,0.01528,0.00393,0.01921,False
2025-12-25T14:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,801,1000,1801,1481,OK,0.00801,0.03,0.03801,False
2025-12-25T08:04:30,C3_ENTERPRISE,Audit,mistral,mistral,1058,23,1081,361,ERROR,0.000317,1.8e-05,0.000336,False
2025-12-25T10:05:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,394,648,475,OK,0.000127,0.000591,0.000718,False
2025-12-25T10:26:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,652,1799,1704,OK,0.01147,0.01956,0.03103,False
2025-12-25T10:12:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,1104,1426,1277,OK,9.7e-05,0.000883,0.00098,False
2025-12-25T18:43:16,C3_ENTERPRISE,support_bot,openai,gpt-4,248,61,309,26573,TIMEOUT,0.00248,0.00183,0.00431,False
2025-12-25T08:36:34,C3_ENTERPRISE,Audit,mistral,mistral,1585,278,1863,2722,OK,0.000475,0.000222,0.000698,False
2025-12-25T18:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,277,522,799,2902,OK,8.3e-05,0.000418,0.000501,False
2025-12-25T14:39:27,C3_ENTERPRISE,Audit,mistral,mistral,1420,49,1469,268,ERROR,0.000426,3.9e-05,0.000465,False
2025-12-25T16:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,164,703,1566,OK,0.00539,0.00492,0.01031,False
2025-12-25T09:56:14,C3_ENTERPRISE,support_bot,mistral,mistral,1159,62,1221,403,OK,0.000348,5e-05,0.000397,False
2025-12-25T11:34:51,C3_ENTERPRISE,Audit,mistral,mistral,618,803,1421,627,OK,0.000185,0.000642,0.000828,False
2025-12-25T14:09:34,C3_ENTERPRISE,Audit,mistral,mistral,1109,864,1973,1965,OK,0.000333,0.000691,0.001024,False
2025-12-25T13:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,1360,2337,2516,OK,0.000489,0.00204,0.002529,False
2025-12-25T15:17:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,791,945,1736,1526,OK,0.000396,0.001417,0.001813,False
2025-12-25T10:36:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,23,1132,417,ERROR,0.01109,0.00069,0.01178,False
2025-12-25T18:30:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,95,1687,1757,OK,0.01592,0.00285,0.01877,False
2025-12-25T12:17:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1969,1033,3002,320,OK,0.01969,0.03099,0.05068,False
2025-12-25T06:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,1058,932,1990,2048,OK,0.01058,0.02796,0.03854,False
2025-12-25T17:03:40,C3_ENTERPRISE,support_bot,openai,gpt-4,267,1372,1639,2790,OK,0.00267,0.04116,0.04383,False
2025-12-25T13:59:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,496,2475,371,OK,0.01979,0.01488,0.03467,False
2025-12-25T09:52:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1758,994,2752,1127,OK,0.000879,0.001491,0.00237,False
2025-12-25T06:55:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,381,1632,1266,OK,0.000375,0.000305,0.00068,False
2025-12-25T11:05:55,C3_ENTERPRISE,data_extractor,mistral,mistral,410,214,624,1352,OK,0.000123,0.000171,0.000294,False
2025-12-25T09:46:43,C3_ENTERPRISE,Audit,mistral,mistral,1321,52,1373,27025,TIMEOUT,0.000396,4.2e-05,0.000438,False
2025-12-25T16:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,733,472,1205,2176,OK,0.00733,0.01416,0.02149,False
2025-12-25T12:33:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,1186,1974,2677,OK,0.000394,0.001779,0.002173,False
2025-12-25T09:14:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1354,2599,351,OK,0.000623,0.002031,0.002654,False
2025-12-25T07:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,11,1083,139,ERROR,0.01072,0.00033,0.01105,False
2025-12-25T13:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,923,2631,1947,OK,0.000854,0.001385,0.002239,False
2025-12-25T08:21:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1234,868,2102,355,OK,0.00037,0.000694,0.001065,False
2025-12-25T15:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,853,42,895,12855,TIMEOUT,0.000256,3.4e-05,0.000289,False
2025-12-25T16:59:26,C3_ENTERPRISE,Audit,mistral,mistral,1412,209,1621,786,OK,0.000424,0.000167,0.000591,False
2025-12-25T10:16:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,160,1222,2019,OK,0.000531,0.00024,0.000771,False
2025-12-25T11:07:30,C3_ENTERPRISE,Audit,openai,gpt-4,109,556,665,317,OK,0.00109,0.01668,0.01777,False
2025-12-25T16:36:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,532,911,1872,OK,0.000114,0.000426,0.000539,False
2025-12-25T08:06:11,C3_ENTERPRISE,support_bot,mistral,mistral,310,149,459,1473,OK,9.3e-05,0.000119,0.000212,False
2025-12-25T07:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1387,579,1966,538,OK,0.01387,0.01737,0.03124,False
2025-12-25T15:32:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1176,1183,2359,221,OK,0.000353,0.000946,0.001299,False
2025-12-25T10:25:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,111,48,159,56,ERROR,5.6e-05,7.2e-05,0.000128,False
2025-12-25T16:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,392,591,2513,OK,0.0001,0.000588,0.000687,False
2025-12-25T15:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1749,782,2531,2058,OK,0.000875,0.001173,0.002047,False
2025-12-25T21:14:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,515,2269,997,OK,0.01754,0.01545,0.03299,False
2025-12-25T01:54:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,620,895,1515,1163,OK,0.000186,0.000716,0.000902,False
2025-12-25T11:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1916,652,2568,1588,OK,0.01916,0.01956,0.03872,False
2025-12-25T15:47:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,950,1132,1214,OK,9.1e-05,0.001425,0.001516,False
2025-12-25T17:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,1089,2987,684,OK,0.000949,0.001633,0.002582,False
2025-12-25T16:33:51,C3_ENTERPRISE,Audit,openai,gpt-4,1033,691,1724,817,OK,0.01033,0.02073,0.03106,False
2025-12-25T17:04:24,C3_ENTERPRISE,support_bot,mistral,mistral,764,684,1448,1497,OK,0.000229,0.000547,0.000776,False
2025-12-25T16:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,236,580,1224,OK,0.000172,0.000354,0.000526,False
2025-12-25T10:16:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1932,1069,3001,2737,OK,0.000966,0.001603,0.002569,False
2025-12-25T14:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,181,870,1384,OK,0.000344,0.000271,0.000616,False
2025-12-25T13:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,302,1948,1724,OK,0.01646,0.00906,0.02552,False
2025-12-25T14:25:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1702,1136,2838,1923,OK,0.01702,0.03408,0.0511,False
2025-12-25T15:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,440,217,657,2056,OK,0.00022,0.000325,0.000545,False
2025-12-25T14:45:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1750,688,2438,2706,OK,0.000525,0.00055,0.001075,False
2025-12-25T15:59:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,384,2362,1876,OK,0.01978,0.01152,0.0313,False
2025-12-25T11:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,271,593,2941,OK,0.000161,0.000407,0.000568,False
2025-12-25T07:57:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,614,1149,1763,1621,OK,0.000307,0.001723,0.002031,False
2025-12-25T16:46:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,1398,2785,2634,OK,0.000693,0.002097,0.002791,False
2025-12-25T16:57:12,C3_ENTERPRISE,Audit,openai,gpt-4,1914,509,2423,2889,OK,0.01914,0.01527,0.03441,False
2025-12-25T10:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,982,582,1564,2197,OK,0.00982,0.01746,0.02728,False
2025-12-25T14:54:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,939,2055,2766,OK,0.000558,0.001409,0.001966,False
2025-12-25T19:13:00,C3_ENTERPRISE,Audit,mistral,mistral,517,1100,1617,297,OK,0.000155,0.00088,0.001035,False
2025-12-25T17:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,1077,2394,2482,OK,0.01317,0.03231,0.04548,False
2025-12-25T07:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,323,2209,2422,OK,0.000943,0.000485,0.001427,False
2025-12-25T14:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,1461,3121,2616,OK,0.00083,0.002192,0.003022,False
2025-12-25T13:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,1281,2814,2744,OK,0.000766,0.001921,0.002688,False
2025-12-25T12:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,946,413,1359,1146,OK,0.00946,0.01239,0.02185,False
2025-12-25T07:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1100,1466,2566,960,OK,0.011,0.04398,0.05498,False
2025-12-25T18:08:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,443,1032,2947,OK,0.00589,0.01329,0.01918,False
2025-12-25T04:33:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,1313,2109,1196,OK,0.00796,0.03939,0.04735,False
2025-12-25T10:29:17,C3_ENTERPRISE,Audit,mistral,mistral,389,830,1219,885,OK,0.000117,0.000664,0.000781,False
2025-12-25T12:09:26,C3_ENTERPRISE,Audit,openai,gpt-4,163,942,1105,2178,OK,0.00163,0.02826,0.02989,False
2025-12-25T13:32:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,575,1419,1994,806,OK,0.000287,0.002129,0.002416,False
2025-12-25T16:35:18,C3_ENTERPRISE,Audit,mistral,mistral,804,318,1122,1459,OK,0.000241,0.000254,0.000496,False
2025-12-25T18:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,394,368,762,1902,OK,0.00394,0.01104,0.01498,False
2025-12-25T18:33:30,C3_ENTERPRISE,Audit,openai,gpt-4,1889,28,1917,255,BLOCKED,0.01889,0.00084,0.01973,False
2025-12-25T11:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,723,2594,1264,OK,0.000561,0.000578,0.00114,False
2025-12-25T13:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,764,46,810,147,ERROR,0.00764,0.00138,0.00902,False
2025-12-25T07:24:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,940,2458,1464,OK,0.01518,0.0282,0.04338,False
2025-12-25T18:53:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1564,75,1639,2199,OK,0.01564,0.00225,0.01789,False
2025-12-25T13:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1134,2,1136,124,ERROR,0.000567,3e-06,0.00057,False
2025-12-25T16:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,1193,2142,1735,OK,0.00949,0.03579,0.04528,False
2025-12-25T17:18:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,96,390,12030,TIMEOUT,0.000147,0.000144,0.000291,False
2025-12-25T16:12:47,C3_ENTERPRISE,Audit,mistral,mistral,899,1020,1919,2820,OK,0.00027,0.000816,0.001086,False
2025-12-25T08:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1303,365,1668,1771,OK,0.000391,0.000292,0.000683,False
2025-12-25T09:35:44,C3_ENTERPRISE,Audit,mistral,mistral,1614,813,2427,2744,OK,0.000484,0.00065,0.001135,False
2025-12-25T07:11:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,1099,1230,2835,OK,0.00131,0.03297,0.03428,False
2025-12-25T08:58:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,228,1651,1650,OK,0.01423,0.00684,0.02107,False
2025-12-25T13:17:30,C3_ENTERPRISE,Audit,mistral,mistral,1557,1120,2677,2157,OK,0.000467,0.000896,0.001363,False
2025-12-25T14:06:28,C3_ENTERPRISE,Audit,openai,gpt-4,1624,471,2095,1096,OK,0.01624,0.01413,0.03037,False
2025-12-25T16:02:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,1197,2912,2265,OK,0.01715,0.03591,0.05306,False
2025-12-25T15:42:04,C3_ENTERPRISE,support_bot,mistral,mistral,384,939,1323,1201,OK,0.000115,0.000751,0.000866,False
2025-12-25T05:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,689,1012,1701,973,OK,0.00689,0.03036,0.03725,False
2025-12-25T11:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,227,345,572,1884,OK,0.00227,0.01035,0.01262,False
2025-12-25T12:51:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,631,979,2650,OK,0.000174,0.000947,0.00112,False
2025-12-25T05:05:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,1496,2867,1036,OK,0.000686,0.002244,0.002929,False
2025-12-25T08:41:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1583,42,1625,153,ERROR,0.01583,0.00126,0.01709,False
