timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T11:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,1265,1608,1239,OK,0.000172,0.001897,0.002069,False
2025-12-03T03:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,727,1168,1895,2215,OK,0.00727,0.03504,0.04231,False
2025-12-03T17:08:42,C2_MEDIUM,support_bot,openai,gpt-3.5,178,1160,1338,2128,OK,8.9e-05,0.00174,0.001829,False
2025-12-03T16:12:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,314,324,638,1241,OK,0.000157,0.000486,0.000643,False
2025-12-03T10:25:29,C2_MEDIUM,support_bot,mistral,mistral,365,1394,1759,2881,OK,0.000109,0.001115,0.001225,False
2025-12-03T17:04:10,C2_MEDIUM,data_extractor,mistral,mistral,270,370,640,1159,OK,8.1e-05,0.000296,0.000377,False
2025-12-03T13:30:14,C2_MEDIUM,Audit,openai,gpt-3.5,171,334,505,1931,OK,8.6e-05,0.000501,0.000586,False
2025-12-03T06:32:03,C2_MEDIUM,Audit,openai,gpt-3.5,105,820,925,958,OK,5.3e-05,0.00123,0.001283,False
2025-12-03T05:56:14,C2_MEDIUM,support_bot,openai,gpt-4,1941,1339,3280,1661,OK,0.01941,0.04017,0.05958,False
2025-12-03T11:30:46,C2_MEDIUM,Audit,openai,gpt-4,1914,279,2193,2124,OK,0.01914,0.00837,0.02751,False
2025-12-03T16:52:33,C2_MEDIUM,Audit,openai,gpt-3.5,992,1072,2064,667,OK,0.000496,0.001608,0.002104,False
2025-12-03T10:50:24,C2_MEDIUM,data_extractor,mistral,mistral,1549,1127,2676,2188,OK,0.000465,0.000902,0.001366,False
2025-12-03T17:49:54,C2_MEDIUM,Audit,openai,gpt-3.5,538,168,706,1411,OK,0.000269,0.000252,0.000521,False
2025-12-03T10:15:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1434,599,2033,686,OK,0.01434,0.01797,0.03231,False
2025-12-03T15:16:47,C2_MEDIUM,data_extractor,openai,gpt-4,799,451,1250,2556,OK,0.00799,0.01353,0.02152,False
2025-12-03T17:47:41,C2_MEDIUM,support_bot,mistral,mistral,1478,1174,2652,1880,OK,0.000443,0.000939,0.001383,False
2025-12-03T14:23:10,C2_MEDIUM,data_extractor,openai,gpt-4,1129,231,1360,869,OK,0.01129,0.00693,0.01822,False
2025-12-03T17:59:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,877,429,1306,2152,OK,0.000439,0.000643,0.001082,False
2025-12-03T14:14:29,C2_MEDIUM,data_extractor,mistral,mistral,1407,845,2252,1145,OK,0.000422,0.000676,0.001098,False
2025-12-03T16:47:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1306,1148,2454,1628,OK,0.000653,0.001722,0.002375,False
2025-12-03T12:59:13,C2_MEDIUM,data_extractor,openai,gpt-4,498,28,526,449,ERROR,0.00498,0.00084,0.00582,False
2025-12-03T11:42:24,C2_MEDIUM,Audit,mistral,mistral,1281,778,2059,1407,OK,0.000384,0.000622,0.001007,False
2025-12-03T13:12:23,C2_MEDIUM,Audit,openai,gpt-3.5,279,197,476,2258,OK,0.00014,0.000296,0.000435,False
2025-12-03T14:02:21,C2_MEDIUM,support_bot,mistral,mistral,1324,782,2106,736,OK,0.000397,0.000626,0.001023,False
2025-12-03T12:33:49,C2_MEDIUM,support_bot,openai,gpt-4,1633,1084,2717,1812,OK,0.01633,0.03252,0.04885,False
2025-12-03T17:27:25,C2_MEDIUM,Audit,mistral,mistral,1515,1201,2716,249,OK,0.000454,0.000961,0.001415,False
2025-12-03T13:20:54,C2_MEDIUM,support_bot,mistral,mistral,1094,108,1202,2559,OK,0.000328,8.6e-05,0.000415,False
2025-12-03T13:10:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1477,50,1527,1160,OK,0.000443,4e-05,0.000483,False
2025-12-03T14:39:46,C2_MEDIUM,Audit,openai,gpt-4,704,842,1546,1843,OK,0.00704,0.02526,0.0323,False
2025-12-03T15:55:18,C2_MEDIUM,support_bot,mistral,mistral,1357,513,1870,645,OK,0.000407,0.00041,0.000818,False
2025-12-03T15:10:06,C2_MEDIUM,support_bot,mistral,mistral,1753,599,2352,2721,OK,0.000526,0.000479,0.001005,False
2025-12-03T15:48:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,568,380,948,1023,OK,0.00568,0.0114,0.01708,False
2025-12-03T15:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,244,1017,1261,1875,OK,7.3e-05,0.000814,0.000887,False
2025-12-03T21:43:28,C2_MEDIUM,support_bot,mistral,mistral,144,621,765,656,OK,4.3e-05,0.000497,0.00054,False
2025-12-03T09:50:35,C2_MEDIUM,Audit,openai,gpt-3.5,1356,812,2168,1104,OK,0.000678,0.001218,0.001896,False
2025-12-03T00:25:35,C2_MEDIUM,support_bot,openai,gpt-4,1738,1352,3090,714,OK,0.01738,0.04056,0.05794,False
2025-12-03T16:21:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1006,1276,2282,1693,OK,0.000503,0.001914,0.002417,False
2025-12-03T04:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,971,1605,2497,OK,0.00634,0.02913,0.03547,False
2025-12-03T11:32:45,C2_MEDIUM,Audit,mistral,mistral,311,82,393,729,OK,9.3e-05,6.6e-05,0.000159,False
2025-12-03T11:07:07,C2_MEDIUM,data_extractor,mistral,mistral,558,1328,1886,2825,OK,0.000167,0.001062,0.00123,False
2025-12-03T08:30:52,C2_MEDIUM,support_bot,openai,gpt-4,594,886,1480,2270,OK,0.00594,0.02658,0.03252,False
2025-12-03T10:09:53,C2_MEDIUM,support_bot,openai,gpt-4,1668,624,2292,1017,OK,0.01668,0.01872,0.0354,False
2025-12-03T10:10:52,C2_MEDIUM,support_bot,mistral,mistral,229,16,245,151,ERROR,6.9e-05,1.3e-05,8.2e-05,False
2025-12-03T14:47:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,346,716,1062,1685,OK,0.000173,0.001074,0.001247,False
2025-12-03T13:50:10,C2_MEDIUM,data_extractor,mistral,mistral,698,1021,1719,1573,OK,0.000209,0.000817,0.001026,False
2025-12-03T13:00:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1882,61,1943,432,OK,0.000941,9.2e-05,0.001032,False
2025-12-03T07:15:12,C2_MEDIUM,Audit,mistral,mistral,1704,791,2495,973,OK,0.000511,0.000633,0.001144,False
2025-12-03T09:34:20,C2_MEDIUM,support_bot,openai,gpt-3.5,864,869,1733,1009,OK,0.000432,0.001303,0.001736,False
2025-12-03T22:05:51,C2_MEDIUM,support_bot,openai,gpt-4,393,816,1209,2753,OK,0.00393,0.02448,0.02841,False
2025-12-03T11:52:05,C2_MEDIUM,support_bot,openai,gpt-4,470,899,1369,1304,OK,0.0047,0.02697,0.03167,False
2025-12-03T09:23:57,C2_MEDIUM,data_extractor,openai,gpt-4,838,339,1177,294,OK,0.00838,0.01017,0.01855,False
2025-12-03T20:42:11,C2_MEDIUM,data_extractor,openai,gpt-4,1734,522,2256,1473,OK,0.01734,0.01566,0.033,False
2025-12-03T19:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,1479,2398,1016,OK,0.00919,0.04437,0.05356,False
2025-12-03T17:21:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,419,2174,684,OK,0.000526,0.000335,0.000862,False
2025-12-03T11:09:37,C2_MEDIUM,Audit,openai,gpt-3.5,1748,37,1785,132,ERROR,0.000874,5.6e-05,0.000929,False
2025-12-03T18:19:35,C2_MEDIUM,ops_analyzer,mistral,mistral,803,256,1059,1324,OK,0.000241,0.000205,0.000446,False
2025-12-03T14:35:32,C2_MEDIUM,Audit,openai,gpt-4,217,638,855,323,OK,0.00217,0.01914,0.02131,False
2025-12-03T19:36:50,C2_MEDIUM,support_bot,mistral,mistral,1407,328,1735,2065,OK,0.000422,0.000262,0.000684,False
2025-12-03T14:37:43,C2_MEDIUM,data_extractor,openai,gpt-4,287,689,976,1708,OK,0.00287,0.02067,0.02354,False
2025-12-03T22:25:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1231,702,1933,2320,OK,0.000616,0.001053,0.001668,False
2025-12-03T13:40:21,C2_MEDIUM,Audit,openai,gpt-3.5,888,519,1407,2701,OK,0.000444,0.000779,0.001223,False
2025-12-03T08:16:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,667,1142,1809,773,OK,0.000334,0.001713,0.002046,False
2025-12-03T09:20:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,733,428,1161,1341,OK,0.00733,0.01284,0.02017,False
2025-12-03T07:49:15,C2_MEDIUM,Audit,openai,gpt-4,989,879,1868,2357,OK,0.00989,0.02637,0.03626,False
2025-12-03T09:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1720,964,2684,712,OK,0.00086,0.001446,0.002306,False
2025-12-03T15:16:36,C2_MEDIUM,Audit,openai,gpt-3.5,1296,1116,2412,2937,OK,0.000648,0.001674,0.002322,False
2025-12-03T17:40:42,C2_MEDIUM,support_bot,openai,gpt-3.5,978,461,1439,1345,OK,0.000489,0.000692,0.001181,False
2025-12-03T08:12:06,C2_MEDIUM,support_bot,openai,gpt-4,566,1251,1817,1045,OK,0.00566,0.03753,0.04319,False
2025-12-03T16:48:47,C2_MEDIUM,data_extractor,mistral,mistral,909,1008,1917,468,OK,0.000273,0.000806,0.001079,False
2025-12-03T16:42:57,C2_MEDIUM,support_bot,mistral,mistral,677,658,1335,611,OK,0.000203,0.000526,0.00073,False
2025-12-03T15:29:15,C2_MEDIUM,Audit,openai,gpt-3.5,323,594,917,487,OK,0.000161,0.000891,0.001053,False
2025-12-03T18:06:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,643,758,1401,1332,OK,0.00643,0.02274,0.02917,False
2025-12-03T15:56:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,436,397,833,2747,OK,0.000218,0.000596,0.000813,False
2025-12-03T06:08:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1933,1397,3330,2194,OK,0.000967,0.002096,0.003062,False
2025-12-03T08:29:48,C2_MEDIUM,support_bot,mistral,mistral,1926,100,2026,15480,TIMEOUT,0.000578,8e-05,0.000658,False
2025-12-03T11:30:08,C2_MEDIUM,data_extractor,openai,gpt-4,1579,852,2431,1327,OK,0.01579,0.02556,0.04135,False
2025-12-03T10:00:40,C2_MEDIUM,support_bot,openai,gpt-4,1060,168,1228,2927,OK,0.0106,0.00504,0.01564,False
2025-12-03T05:30:36,C2_MEDIUM,support_bot,mistral,mistral,1459,1223,2682,2839,OK,0.000438,0.000978,0.001416,False
2025-12-03T10:37:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,634,607,1241,545,OK,0.000317,0.00091,0.001227,False
2025-12-03T11:25:48,C2_MEDIUM,support_bot,mistral,mistral,231,382,613,1498,OK,6.9e-05,0.000306,0.000375,False
2025-12-03T19:33:12,C2_MEDIUM,data_extractor,openai,gpt-4,1933,1478,3411,1278,OK,0.01933,0.04434,0.06367,False
2025-12-03T08:24:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1471,524,1995,498,OK,0.000736,0.000786,0.001522,False
2025-12-03T14:14:45,C2_MEDIUM,Audit,openai,gpt-3.5,1020,343,1363,1785,OK,0.00051,0.000515,0.001025,False
2025-12-03T05:02:00,C2_MEDIUM,Audit,openai,gpt-4,1828,35,1863,454,ERROR,0.01828,0.00105,0.01933,True
2025-12-03T13:40:43,C2_MEDIUM,data_extractor,mistral,mistral,511,50,561,1803,OK,0.000153,4e-05,0.000193,False
2025-12-03T21:08:54,C2_MEDIUM,Audit,openai,gpt-4,1756,418,2174,1250,OK,0.01756,0.01254,0.0301,False
2025-12-03T09:59:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1664,644,2308,1872,OK,0.01664,0.01932,0.03596,False
2025-12-03T19:10:34,C2_MEDIUM,Audit,openai,gpt-4,127,584,711,1281,OK,0.00127,0.01752,0.01879,True
2025-12-03T18:56:25,C2_MEDIUM,ops_analyzer,mistral,mistral,327,581,908,2378,OK,9.8e-05,0.000465,0.000563,False
2025-12-03T11:27:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1753,1419,3172,2900,OK,0.000877,0.002129,0.003005,False
2025-12-03T16:45:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,605,950,1555,439,OK,0.000302,0.001425,0.001728,False
2025-12-03T15:33:30,C2_MEDIUM,Audit,openai,gpt-4,785,347,1132,1987,OK,0.00785,0.01041,0.01826,False
2025-12-03T14:20:12,C2_MEDIUM,ops_analyzer,mistral,mistral,875,597,1472,1687,OK,0.000262,0.000478,0.00074,False
2025-12-03T13:27:52,C2_MEDIUM,Audit,mistral,mistral,1554,1332,2886,354,OK,0.000466,0.001066,0.001532,False
2025-12-03T15:15:05,C2_MEDIUM,support_bot,mistral,mistral,549,40,589,26985,TIMEOUT,0.000165,3.2e-05,0.000197,False
2025-12-03T20:52:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,402,2014,1128,OK,0.000806,0.000603,0.001409,False
2025-12-03T18:18:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1828,561,2389,721,OK,0.000914,0.000842,0.001756,False
2025-12-03T06:26:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1623,343,1966,2082,OK,0.000487,0.000274,0.000761,False
2025-12-03T10:55:37,C2_MEDIUM,Audit,mistral,mistral,1766,1363,3129,1723,OK,0.00053,0.00109,0.00162,False
2025-12-03T11:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,796,2696,293,OK,0.00095,0.001194,0.002144,False
2025-12-03T15:44:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1073,490,1563,319,OK,0.000536,0.000735,0.001272,False
2025-12-03T16:10:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1867,1073,2940,2216,OK,0.01867,0.03219,0.05086,False
2025-12-03T09:17:13,C2_MEDIUM,support_bot,openai,gpt-4,1152,478,1630,2663,OK,0.01152,0.01434,0.02586,False
2025-12-03T18:53:14,C2_MEDIUM,support_bot,openai,gpt-3.5,145,669,814,2659,OK,7.3e-05,0.001004,0.001076,False
2025-12-03T12:39:19,C2_MEDIUM,Audit,openai,gpt-4,223,885,1108,407,OK,0.00223,0.02655,0.02878,False
2025-12-03T09:41:35,C2_MEDIUM,data_extractor,mistral,mistral,387,441,828,2750,OK,0.000116,0.000353,0.000469,False
2025-12-03T08:44:12,C2_MEDIUM,data_extractor,openai,gpt-4,1909,999,2908,889,OK,0.01909,0.02997,0.04906,False
2025-12-03T14:14:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1049,1160,2209,2783,OK,0.000525,0.00174,0.002265,False
2025-12-03T03:40:35,C2_MEDIUM,Audit,openai,gpt-3.5,1945,1043,2988,441,OK,0.000973,0.001564,0.002537,False
2025-12-03T14:39:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1728,792,2520,2524,OK,0.000518,0.000634,0.001152,False
2025-12-03T07:36:38,C2_MEDIUM,Audit,openai,gpt-4,1263,269,1532,2911,OK,0.01263,0.00807,0.0207,False
2025-12-03T14:47:17,C2_MEDIUM,Audit,mistral,mistral,1564,147,1711,1557,OK,0.000469,0.000118,0.000587,False
2025-12-03T13:22:53,C2_MEDIUM,support_bot,openai,gpt-3.5,123,854,977,368,OK,6.2e-05,0.001281,0.001342,False
2025-12-03T10:18:32,C2_MEDIUM,data_extractor,openai,gpt-4,1332,1277,2609,1113,OK,0.01332,0.03831,0.05163,False
2025-12-03T07:07:40,C2_MEDIUM,support_bot,mistral,mistral,1640,523,2163,481,OK,0.000492,0.000418,0.00091,True
2025-12-03T03:17:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1395,296,1691,2664,OK,0.000697,0.000444,0.001141,False
2025-12-03T00:00:21,C2_MEDIUM,Audit,openai,gpt-4,1543,246,1789,1857,OK,0.01543,0.00738,0.02281,False
2025-12-03T14:05:12,C2_MEDIUM,Audit,openai,gpt-4,986,415,1401,2072,OK,0.00986,0.01245,0.02231,False
2025-12-03T21:11:34,C2_MEDIUM,Audit,openai,gpt-4,1161,1022,2183,2197,OK,0.01161,0.03066,0.04227,False
2025-12-03T14:05:43,C2_MEDIUM,Audit,openai,gpt-4,499,1146,1645,1388,OK,0.00499,0.03438,0.03937,False
2025-12-03T05:47:39,C2_MEDIUM,data_extractor,mistral,mistral,1655,264,1919,767,OK,0.000496,0.000211,0.000708,False
2025-12-03T21:45:41,C2_MEDIUM,Audit,openai,gpt-3.5,1840,1310,3150,1085,OK,0.00092,0.001965,0.002885,False
2025-12-03T09:55:12,C2_MEDIUM,Audit,openai,gpt-3.5,852,302,1154,1447,OK,0.000426,0.000453,0.000879,False
2025-12-03T12:12:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1871,826,2697,1776,OK,0.000936,0.001239,0.002174,False
2025-12-03T18:13:37,C2_MEDIUM,support_bot,openai,gpt-3.5,108,1318,1426,2196,OK,5.4e-05,0.001977,0.002031,False
2025-12-03T13:40:08,C2_MEDIUM,support_bot,mistral,mistral,140,142,282,2243,OK,4.2e-05,0.000114,0.000156,False
2025-12-03T17:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,392,948,1340,1422,OK,0.000196,0.001422,0.001618,False
2025-12-03T18:12:15,C2_MEDIUM,support_bot,openai,gpt-4,1783,1176,2959,764,OK,0.01783,0.03528,0.05311,False
2025-12-03T19:40:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,874,2617,1217,OK,0.000523,0.000699,0.001222,False
2025-12-03T18:42:41,C2_MEDIUM,data_extractor,openai,gpt-4,1286,730,2016,2408,OK,0.01286,0.0219,0.03476,False
2025-12-03T17:51:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1361,1156,2517,2785,OK,0.000681,0.001734,0.002414,False
2025-12-03T14:39:49,C2_MEDIUM,support_bot,mistral,mistral,1901,37,1938,167,BLOCKED,0.00057,3e-05,0.0006,False
2025-12-03T00:41:59,C2_MEDIUM,Audit,mistral,mistral,1510,1379,2889,2934,OK,0.000453,0.001103,0.001556,False
2025-12-03T00:43:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,198,1796,1195,OK,0.01598,0.00594,0.02192,False
2025-12-03T20:26:03,C2_MEDIUM,Audit,mistral,mistral,1060,1303,2363,1529,OK,0.000318,0.001042,0.00136,False
2025-12-03T14:39:38,C2_MEDIUM,data_extractor,openai,gpt-4,1900,1215,3115,227,OK,0.019,0.03645,0.05545,False
2025-12-03T19:01:07,C2_MEDIUM,support_bot,openai,gpt-3.5,784,728,1512,1193,OK,0.000392,0.001092,0.001484,False
2025-12-03T20:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,177,383,560,1254,OK,5.3e-05,0.000306,0.00036,False
2025-12-03T15:55:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,669,913,1582,508,OK,0.000335,0.00137,0.001704,False
2025-12-03T11:32:17,C2_MEDIUM,support_bot,openai,gpt-4,830,431,1261,2221,OK,0.0083,0.01293,0.02123,False
2025-12-03T07:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,406,1042,1448,547,OK,0.00406,0.03126,0.03532,False
2025-12-03T17:31:19,C2_MEDIUM,Audit,mistral,mistral,165,393,558,786,OK,4.9e-05,0.000314,0.000364,False
2025-12-03T06:00:42,C2_MEDIUM,Audit,mistral,mistral,1790,694,2484,2432,OK,0.000537,0.000555,0.001092,False
2025-12-03T17:18:13,C2_MEDIUM,data_extractor,openai,gpt-4,1689,647,2336,2487,OK,0.01689,0.01941,0.0363,False
2025-12-03T07:35:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,126,769,895,947,OK,0.00126,0.02307,0.02433,False
2025-12-03T14:59:56,C2_MEDIUM,ops_analyzer,mistral,mistral,319,364,683,2137,OK,9.6e-05,0.000291,0.000387,False
2025-12-03T14:25:24,C2_MEDIUM,support_bot,mistral,mistral,1514,773,2287,840,OK,0.000454,0.000618,0.001073,False
2025-12-03T10:03:00,C2_MEDIUM,ops_analyzer,mistral,mistral,650,422,1072,2561,OK,0.000195,0.000338,0.000533,False
2025-12-03T12:05:01,C2_MEDIUM,data_extractor,mistral,mistral,580,794,1374,1306,OK,0.000174,0.000635,0.000809,False
2025-12-03T00:38:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1672,1207,2879,2841,OK,0.000836,0.001811,0.002646,False
2025-12-03T17:13:41,C2_MEDIUM,Audit,mistral,mistral,1016,1454,2470,2797,OK,0.000305,0.001163,0.001468,False
2025-12-03T13:24:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,228,71,299,2932,OK,0.000114,0.000106,0.00022,False
2025-12-03T15:32:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1858,484,2342,877,OK,0.000929,0.000726,0.001655,False
2025-12-03T16:48:40,C2_MEDIUM,support_bot,openai,gpt-4,1740,39,1779,329,BLOCKED,0.0174,0.00117,0.01857,False
2025-12-03T14:27:18,C2_MEDIUM,support_bot,mistral,mistral,918,473,1391,2212,OK,0.000275,0.000378,0.000654,False
2025-12-03T17:18:58,C2_MEDIUM,support_bot,openai,gpt-4,652,688,1340,1227,OK,0.00652,0.02064,0.02716,False
2025-12-03T17:17:38,C2_MEDIUM,Audit,openai,gpt-3.5,1330,355,1685,635,OK,0.000665,0.000532,0.001197,False
2025-12-03T08:12:39,C2_MEDIUM,data_extractor,mistral,mistral,1544,437,1981,2444,OK,0.000463,0.00035,0.000813,False
2025-12-03T17:39:27,C2_MEDIUM,Audit,openai,gpt-4,844,782,1626,1761,OK,0.00844,0.02346,0.0319,False
2025-12-03T12:25:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,1043,1932,430,OK,0.00889,0.03129,0.04018,False
2025-12-03T23:41:41,C2_MEDIUM,support_bot,openai,gpt-4,1409,143,1552,1556,OK,0.01409,0.00429,0.01838,False
2025-12-03T19:21:39,C2_MEDIUM,data_extractor,mistral,mistral,1093,525,1618,901,OK,0.000328,0.00042,0.000748,False
2025-12-03T13:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1652,117,1769,1750,OK,0.000826,0.000176,0.001002,False
2025-12-03T14:25:35,C2_MEDIUM,support_bot,openai,gpt-3.5,332,485,817,2898,OK,0.000166,0.000727,0.000893,False
2025-12-03T20:30:40,C2_MEDIUM,Audit,mistral,mistral,408,1046,1454,1579,OK,0.000122,0.000837,0.000959,False
2025-12-03T12:55:02,C2_MEDIUM,Audit,openai,gpt-4,768,1101,1869,1380,OK,0.00768,0.03303,0.04071,False
2025-12-03T17:57:09,C2_MEDIUM,data_extractor,mistral,mistral,1171,45,1216,345,BLOCKED,0.000351,3.6e-05,0.000387,False
2025-12-03T03:47:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1153,1226,2379,861,OK,0.000576,0.001839,0.002416,False
2025-12-03T09:38:41,C2_MEDIUM,Audit,openai,gpt-3.5,341,44,385,338,ERROR,0.000171,6.6e-05,0.000237,False
2025-12-03T20:36:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1686,1333,3019,1914,OK,0.000506,0.001066,0.001572,False
2025-12-03T16:55:54,C2_MEDIUM,data_extractor,openai,gpt-4,1235,106,1341,2162,OK,0.01235,0.00318,0.01553,False
2025-12-03T06:52:12,C2_MEDIUM,support_bot,openai,gpt-3.5,424,1440,1864,666,OK,0.000212,0.00216,0.002372,False
2025-12-03T19:17:18,C2_MEDIUM,Audit,openai,gpt-4,537,476,1013,711,OK,0.00537,0.01428,0.01965,False
2025-12-03T08:37:47,C2_MEDIUM,Audit,openai,gpt-3.5,513,2,515,377,ERROR,0.000257,3e-06,0.00026,False
2025-12-03T11:52:13,C2_MEDIUM,support_bot,openai,gpt-4,980,165,1145,1077,OK,0.0098,0.00495,0.01475,False
2025-12-03T14:21:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,787,1128,1915,1419,OK,0.000394,0.001692,0.002086,False
2025-12-03T13:24:10,C2_MEDIUM,data_extractor,mistral,mistral,871,220,1091,1324,OK,0.000261,0.000176,0.000437,False
2025-12-03T17:57:18,C2_MEDIUM,support_bot,mistral,mistral,1196,2,1198,14395,TIMEOUT,0.000359,2e-06,0.00036,False
2025-12-03T12:06:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1758,860,2618,1333,OK,0.000879,0.00129,0.002169,False
2025-12-03T21:02:11,C2_MEDIUM,data_extractor,mistral,mistral,1224,57,1281,2764,OK,0.000367,4.6e-05,0.000413,False
2025-12-03T18:06:04,C2_MEDIUM,ops_analyzer,mistral,mistral,719,775,1494,2242,OK,0.000216,0.00062,0.000836,False
2025-12-03T19:38:13,C2_MEDIUM,support_bot,mistral,mistral,1151,189,1340,2613,OK,0.000345,0.000151,0.000496,False
2025-12-03T17:24:47,C2_MEDIUM,ops_analyzer,mistral,mistral,337,33,370,148,ERROR,0.000101,2.6e-05,0.000128,False
2025-12-03T18:24:02,C2_MEDIUM,Audit,mistral,mistral,1344,565,1909,395,OK,0.000403,0.000452,0.000855,False
2025-12-03T12:59:17,C2_MEDIUM,support_bot,mistral,mistral,813,915,1728,2098,OK,0.000244,0.000732,0.000976,False
2025-12-03T10:23:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1111,195,1306,1305,OK,0.000556,0.000293,0.000848,False
2025-12-03T08:10:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1899,381,2280,1368,OK,0.00095,0.000572,0.001521,False
2025-12-03T07:36:58,C2_MEDIUM,ops_analyzer,mistral,mistral,662,333,995,239,OK,0.000199,0.000266,0.000465,False
2025-12-03T11:22:06,C2_MEDIUM,Audit,mistral,mistral,1919,858,2777,1943,OK,0.000576,0.000686,0.001262,False
2025-12-03T15:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1546,1475,3021,1186,OK,0.000773,0.002213,0.002986,False
2025-12-03T08:35:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,396,0,396,182,ERROR,0.000198,0.0,0.000198,False
2025-12-03T08:33:40,C2_MEDIUM,data_extractor,openai,gpt-4,1962,277,2239,2029,OK,0.01962,0.00831,0.02793,False
2025-12-03T19:02:43,C2_MEDIUM,support_bot,openai,gpt-3.5,279,397,676,2832,OK,0.00014,0.000596,0.000735,False
2025-12-03T20:59:26,C2_MEDIUM,Audit,mistral,mistral,1425,1320,2745,650,OK,0.000427,0.001056,0.001484,False
2025-12-03T10:59:26,C2_MEDIUM,data_extractor,openai,gpt-4,835,1205,2040,2983,OK,0.00835,0.03615,0.0445,False
2025-12-03T01:09:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1955,913,2868,757,OK,0.000978,0.00137,0.002347,False
2025-12-03T15:32:01,C2_MEDIUM,Audit,openai,gpt-3.5,551,1059,1610,2207,OK,0.000276,0.001588,0.001864,False
2025-12-03T14:49:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,931,1931,1780,OK,0.0005,0.001397,0.001897,False
2025-12-03T17:06:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1937,20,1957,322,BLOCKED,0.000969,3e-05,0.000999,False
2025-12-03T16:50:01,C2_MEDIUM,data_extractor,mistral,mistral,625,503,1128,529,OK,0.000187,0.000402,0.00059,False
2025-12-03T17:07:33,C2_MEDIUM,Audit,openai,gpt-4,425,1489,1914,1812,OK,0.00425,0.04467,0.04892,False
2025-12-03T08:21:06,C2_MEDIUM,Audit,openai,gpt-3.5,1420,687,2107,2633,OK,0.00071,0.001031,0.001741,False
