timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T12:55:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1028,1033,2061,1878,OK,0.000514,0.001549,0.002063,False
2025-12-22T01:45:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,184,1412,1596,2701,OK,9.2e-05,0.002118,0.00221,False
2025-12-22T14:46:50,C2_MEDIUM,data_extractor,mistral,mistral,954,95,1049,13094,TIMEOUT,0.000286,7.6e-05,0.000362,False
2025-12-22T18:49:31,C2_MEDIUM,data_extractor,mistral,mistral,1418,255,1673,2826,OK,0.000425,0.000204,0.000629,False
2025-12-22T15:06:34,C2_MEDIUM,support_bot,mistral,mistral,394,36,430,402,ERROR,0.000118,2.9e-05,0.000147,False
2025-12-22T22:39:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1507,336,1843,2740,OK,0.000753,0.000504,0.001257,False
2025-12-22T08:05:46,C2_MEDIUM,Audit,openai,gpt-3.5,529,243,772,1723,OK,0.000265,0.000365,0.000629,False
2025-12-22T14:13:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1658,302,1960,1435,OK,0.000829,0.000453,0.001282,False
2025-12-22T20:53:08,C2_MEDIUM,data_extractor,openai,gpt-4,797,195,992,2245,OK,0.00797,0.00585,0.01382,False
2025-12-22T14:20:53,C2_MEDIUM,Audit,mistral,mistral,588,758,1346,1485,OK,0.000176,0.000606,0.000783,False
2025-12-22T18:54:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1508,1237,2745,2718,OK,0.000754,0.001856,0.00261,False
2025-12-22T12:32:06,C2_MEDIUM,Audit,openai,gpt-4,496,614,1110,256,OK,0.00496,0.01842,0.02338,False
2025-12-22T01:51:02,C2_MEDIUM,Audit,openai,gpt-3.5,1432,38,1470,225,ERROR,0.000716,5.7e-05,0.000773,False
2025-12-22T09:55:01,C2_MEDIUM,data_extractor,openai,gpt-4,1553,1363,2916,212,OK,0.01553,0.04089,0.05642,False
2025-12-22T00:37:20,C2_MEDIUM,Audit,openai,gpt-3.5,933,1097,2030,940,OK,0.000467,0.001646,0.002112,False
2025-12-22T12:21:26,C2_MEDIUM,Audit,openai,gpt-3.5,101,670,771,1034,OK,5.1e-05,0.001005,0.001056,False
2025-12-22T09:49:11,C2_MEDIUM,support_bot,openai,gpt-4,528,599,1127,1080,OK,0.00528,0.01797,0.02325,False
2025-12-22T11:32:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1942,36,1978,282,ERROR,0.000583,2.9e-05,0.000611,True
2025-12-22T05:23:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,512,228,740,2043,OK,0.000256,0.000342,0.000598,False
2025-12-22T16:20:21,C2_MEDIUM,data_extractor,openai,gpt-4,918,153,1071,344,OK,0.00918,0.00459,0.01377,False
2025-12-22T13:57:49,C2_MEDIUM,support_bot,openai,gpt-4,846,1211,2057,1818,OK,0.00846,0.03633,0.04479,False
2025-12-22T14:40:05,C2_MEDIUM,data_extractor,openai,gpt-4,522,213,735,2107,OK,0.00522,0.00639,0.01161,False
2025-12-22T14:39:23,C2_MEDIUM,Audit,mistral,mistral,1189,1066,2255,2127,OK,0.000357,0.000853,0.00121,False
2025-12-22T16:02:10,C2_MEDIUM,ops_analyzer,mistral,mistral,876,543,1419,2828,OK,0.000263,0.000434,0.000697,False
2025-12-22T16:36:24,C2_MEDIUM,data_extractor,openai,gpt-4,1089,391,1480,932,OK,0.01089,0.01173,0.02262,False
2025-12-22T08:56:42,C2_MEDIUM,Audit,openai,gpt-3.5,1276,1342,2618,795,OK,0.000638,0.002013,0.002651,False
2025-12-22T11:22:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1795,1464,3259,711,OK,0.01795,0.04392,0.06187,False
2025-12-22T09:25:46,C2_MEDIUM,data_extractor,mistral,mistral,1378,1270,2648,570,OK,0.000413,0.001016,0.001429,False
2025-12-22T08:08:23,C2_MEDIUM,Audit,openai,gpt-4,447,1256,1703,905,OK,0.00447,0.03768,0.04215,False
2025-12-22T18:52:47,C2_MEDIUM,data_extractor,openai,gpt-4,189,321,510,2562,OK,0.00189,0.00963,0.01152,False
2025-12-22T05:12:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1828,959,2787,2849,OK,0.000914,0.001438,0.002352,False
2025-12-22T15:09:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,112,237,585,OK,6.3e-05,0.000168,0.000231,False
2025-12-22T12:04:33,C2_MEDIUM,data_extractor,mistral,mistral,921,1299,2220,1670,OK,0.000276,0.001039,0.001315,False
2025-12-22T11:38:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1780,0,1780,471,BLOCKED,0.000534,0.0,0.000534,False
2025-12-22T14:58:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1360,1401,2761,376,OK,0.00068,0.002102,0.002782,False
2025-12-22T13:37:51,C2_MEDIUM,data_extractor,mistral,mistral,632,1301,1933,927,OK,0.00019,0.001041,0.00123,False
2025-12-22T21:14:14,C2_MEDIUM,Audit,openai,gpt-4,1178,410,1588,2410,OK,0.01178,0.0123,0.02408,False
2025-12-22T12:43:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,363,26,389,168,BLOCKED,0.000181,3.9e-05,0.00022,False
2025-12-22T16:10:23,C2_MEDIUM,ops_analyzer,mistral,mistral,372,210,582,722,OK,0.000112,0.000168,0.00028,False
2025-12-22T17:18:15,C2_MEDIUM,support_bot,mistral,mistral,1288,999,2287,1339,OK,0.000386,0.000799,0.001186,False
2025-12-22T02:06:47,C2_MEDIUM,data_extractor,mistral,mistral,768,197,965,1985,OK,0.00023,0.000158,0.000388,False
2025-12-22T14:14:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1582,520,2102,437,OK,0.000475,0.000416,0.000891,False
2025-12-22T11:57:31,C2_MEDIUM,data_extractor,openai,gpt-4,1420,636,2056,922,OK,0.0142,0.01908,0.03328,False
2025-12-22T01:04:17,C2_MEDIUM,data_extractor,openai,gpt-4,812,307,1119,1134,OK,0.00812,0.00921,0.01733,False
2025-12-22T20:39:17,C2_MEDIUM,Audit,openai,gpt-3.5,438,1198,1636,1211,OK,0.000219,0.001797,0.002016,False
2025-12-22T14:05:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,1266,1513,1537,OK,0.00247,0.03798,0.04045,False
2025-12-22T08:33:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1585,551,2136,880,OK,0.000793,0.000827,0.001619,False
2025-12-22T08:36:08,C2_MEDIUM,support_bot,mistral,mistral,187,50,237,74,ERROR,5.6e-05,4e-05,9.6e-05,False
2025-12-22T08:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,854,83,937,22286,TIMEOUT,0.00854,0.00249,0.01103,False
2025-12-22T17:37:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1359,232,1591,2856,OK,0.000679,0.000348,0.001027,False
2025-12-22T11:57:05,C2_MEDIUM,support_bot,openai,gpt-4,693,949,1642,414,OK,0.00693,0.02847,0.0354,False
2025-12-22T17:48:25,C2_MEDIUM,data_extractor,openai,gpt-4,224,840,1064,622,OK,0.00224,0.0252,0.02744,False
2025-12-22T12:59:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,232,20,252,67,BLOCKED,0.000116,3e-05,0.000146,False
2025-12-22T04:16:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,640,1348,2933,OK,0.000354,0.00096,0.001314,False
2025-12-22T20:52:26,C2_MEDIUM,data_extractor,mistral,mistral,806,331,1137,2605,OK,0.000242,0.000265,0.000507,False
2025-12-22T04:36:47,C2_MEDIUM,support_bot,openai,gpt-4,430,1062,1492,1864,OK,0.0043,0.03186,0.03616,False
2025-12-22T06:29:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,929,2817,2841,OK,0.000944,0.001394,0.002338,False
2025-12-22T05:30:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,531,968,1499,817,OK,0.000266,0.001452,0.001717,False
2025-12-22T13:05:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,681,113,794,350,OK,0.000341,0.00017,0.00051,False
2025-12-22T16:38:42,C2_MEDIUM,support_bot,openai,gpt-4,1803,998,2801,1756,OK,0.01803,0.02994,0.04797,False
2025-12-22T10:49:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,368,1010,1378,2038,OK,0.000184,0.001515,0.001699,False
2025-12-22T14:04:02,C2_MEDIUM,support_bot,mistral,mistral,849,20,869,21256,TIMEOUT,0.000255,1.6e-05,0.000271,False
2025-12-22T10:31:22,C2_MEDIUM,support_bot,openai,gpt-4,1070,446,1516,878,OK,0.0107,0.01338,0.02408,False
2025-12-22T15:19:47,C2_MEDIUM,data_extractor,mistral,mistral,1982,939,2921,2132,OK,0.000595,0.000751,0.001346,False
2025-12-22T18:50:22,C2_MEDIUM,Audit,openai,gpt-3.5,1900,38,1938,67,ERROR,0.00095,5.7e-05,0.001007,False
2025-12-22T11:32:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1758,409,2167,1144,OK,0.01758,0.01227,0.02985,False
2025-12-22T15:51:36,C2_MEDIUM,data_extractor,mistral,mistral,996,344,1340,1925,OK,0.000299,0.000275,0.000574,False
2025-12-22T17:52:09,C2_MEDIUM,Audit,openai,gpt-3.5,988,939,1927,1030,OK,0.000494,0.001409,0.001903,False
2025-12-22T08:46:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,875,1459,2334,2415,OK,0.000438,0.002189,0.002626,False
2025-12-22T11:15:50,C2_MEDIUM,support_bot,mistral,mistral,248,1383,1631,2710,OK,7.4e-05,0.001106,0.001181,False
2025-12-22T09:54:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,1300,3211,2834,OK,0.000956,0.00195,0.002906,False
2025-12-22T12:16:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1394,77,1471,2705,OK,0.000697,0.000116,0.000812,False
2025-12-22T13:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,1443,1199,2642,2326,OK,0.01443,0.03597,0.0504,False
2025-12-22T06:53:08,C2_MEDIUM,Audit,openai,gpt-4,984,375,1359,2774,OK,0.00984,0.01125,0.02109,False
2025-12-22T05:26:18,C2_MEDIUM,Audit,openai,gpt-3.5,1818,577,2395,1970,OK,0.000909,0.000865,0.001775,False
2025-12-22T17:11:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,798,1334,2132,2263,OK,0.000399,0.002001,0.0024,False
2025-12-22T11:46:26,C2_MEDIUM,data_extractor,openai,gpt-4,744,1051,1795,2014,OK,0.00744,0.03153,0.03897,False
2025-12-22T18:04:52,C2_MEDIUM,support_bot,openai,gpt-3.5,237,18,255,61,ERROR,0.000118,2.7e-05,0.000145,False
2025-12-22T12:23:44,C2_MEDIUM,support_bot,openai,gpt-3.5,958,1401,2359,1525,OK,0.000479,0.002102,0.00258,False
2025-12-22T08:04:15,C2_MEDIUM,Audit,openai,gpt-4,1283,975,2258,1662,OK,0.01283,0.02925,0.04208,False
2025-12-22T20:45:07,C2_MEDIUM,data_extractor,mistral,mistral,1976,807,2783,2690,OK,0.000593,0.000646,0.001238,False
2025-12-22T14:48:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,24,1016,24069,TIMEOUT,0.000496,3.6e-05,0.000532,False
2025-12-22T18:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1600,100,1700,1621,OK,0.016,0.003,0.019,False
2025-12-22T11:43:43,C2_MEDIUM,Audit,openai,gpt-4,375,1271,1646,1469,OK,0.00375,0.03813,0.04188,False
2025-12-22T12:52:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1417,679,2096,1531,OK,0.000709,0.001019,0.001727,False
2025-12-22T13:40:32,C2_MEDIUM,data_extractor,openai,gpt-4,1612,1387,2999,2597,OK,0.01612,0.04161,0.05773,False
2025-12-22T16:40:27,C2_MEDIUM,Audit,openai,gpt-3.5,950,428,1378,1372,OK,0.000475,0.000642,0.001117,False
2025-12-22T10:34:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1703,984,2687,854,OK,0.01703,0.02952,0.04655,False
2025-12-22T19:16:13,C2_MEDIUM,data_extractor,openai,gpt-4,1952,1216,3168,1004,OK,0.01952,0.03648,0.056,False
2025-12-22T11:21:37,C2_MEDIUM,data_extractor,openai,gpt-4,1016,1138,2154,1004,OK,0.01016,0.03414,0.0443,False
2025-12-22T18:35:14,C2_MEDIUM,Audit,mistral,mistral,459,293,752,1394,OK,0.000138,0.000234,0.000372,False
2025-12-22T19:09:01,C2_MEDIUM,Audit,openai,gpt-3.5,1628,341,1969,2103,OK,0.000814,0.000512,0.001325,False
2025-12-22T18:25:22,C2_MEDIUM,data_extractor,openai,gpt-4,1379,1382,2761,1131,OK,0.01379,0.04146,0.05525,False
2025-12-22T17:05:36,C2_MEDIUM,ops_analyzer,mistral,mistral,826,1247,2073,1042,OK,0.000248,0.000998,0.001245,False
2025-12-22T04:08:28,C2_MEDIUM,support_bot,mistral,mistral,1581,356,1937,3000,OK,0.000474,0.000285,0.000759,False
2025-12-22T13:13:27,C2_MEDIUM,data_extractor,mistral,mistral,301,1428,1729,983,OK,9e-05,0.001142,0.001233,False
2025-12-22T12:06:01,C2_MEDIUM,ops_analyzer,mistral,mistral,958,1360,2318,1455,OK,0.000287,0.001088,0.001375,False
2025-12-22T06:40:16,C2_MEDIUM,support_bot,openai,gpt-4,1993,708,2701,1037,OK,0.01993,0.02124,0.04117,False
2025-12-22T09:29:29,C2_MEDIUM,support_bot,mistral,mistral,480,283,763,1176,OK,0.000144,0.000226,0.00037,False
2025-12-22T09:54:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,213,719,932,764,OK,0.000107,0.001079,0.001185,False
2025-12-22T15:27:10,C2_MEDIUM,Audit,mistral,mistral,1015,1057,2072,433,OK,0.000304,0.000846,0.00115,False
2025-12-22T10:03:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1064,1069,2133,2899,OK,0.000319,0.000855,0.001174,False
2025-12-22T13:51:47,C2_MEDIUM,data_extractor,mistral,mistral,1965,986,2951,2943,OK,0.000589,0.000789,0.001378,False
2025-12-22T16:07:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,884,952,1836,432,OK,0.00884,0.02856,0.0374,False
2025-12-22T09:34:09,C2_MEDIUM,support_bot,mistral,mistral,983,152,1135,2926,OK,0.000295,0.000122,0.000416,False
2025-12-22T20:52:45,C2_MEDIUM,support_bot,mistral,mistral,1984,285,2269,2443,OK,0.000595,0.000228,0.000823,False
2025-12-22T10:49:51,C2_MEDIUM,Audit,mistral,mistral,1238,960,2198,2966,OK,0.000371,0.000768,0.001139,False
2025-12-22T06:54:58,C2_MEDIUM,Audit,mistral,mistral,1732,504,2236,662,OK,0.00052,0.000403,0.000923,False
2025-12-22T15:19:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,92,1585,16421,TIMEOUT,0.000747,0.000138,0.000885,False
2025-12-22T03:42:01,C2_MEDIUM,support_bot,mistral,mistral,1046,22,1068,22675,TIMEOUT,0.000314,1.8e-05,0.000331,False
2025-12-22T12:09:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1541,1069,2610,732,OK,0.000771,0.001603,0.002374,False
2025-12-22T07:19:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1368,1376,2744,491,OK,0.01368,0.04128,0.05496,False
2025-12-22T15:07:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1881,1465,3346,2121,OK,0.01881,0.04395,0.06276,False
2025-12-22T07:52:44,C2_MEDIUM,data_extractor,mistral,mistral,1458,621,2079,2613,OK,0.000437,0.000497,0.000934,False
2025-12-22T09:37:27,C2_MEDIUM,data_extractor,mistral,mistral,1151,362,1513,1267,OK,0.000345,0.00029,0.000635,False
2025-12-22T10:19:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1068,10,1078,499,BLOCKED,0.000534,1.5e-05,0.000549,False
2025-12-22T00:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,231,214,445,2173,OK,0.000116,0.000321,0.000436,False
2025-12-22T08:15:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,646,2383,1601,OK,0.000869,0.000969,0.001838,False
2025-12-22T19:48:05,C2_MEDIUM,Audit,openai,gpt-3.5,1634,47,1681,83,ERROR,0.000817,7.1e-05,0.000888,False
2025-12-22T09:48:00,C2_MEDIUM,data_extractor,openai,gpt-4,1401,1134,2535,1370,OK,0.01401,0.03402,0.04803,False
2025-12-22T23:27:56,C2_MEDIUM,ops_analyzer,mistral,mistral,818,1003,1821,2303,OK,0.000245,0.000802,0.001048,False
2025-12-22T19:59:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,1242,2398,1867,OK,0.000578,0.001863,0.002441,False
2025-12-22T08:30:55,C2_MEDIUM,support_bot,mistral,mistral,1170,793,1963,494,OK,0.000351,0.000634,0.000985,True
2025-12-22T08:14:41,C2_MEDIUM,Audit,openai,gpt-3.5,1596,169,1765,525,OK,0.000798,0.000254,0.001052,False
2025-12-22T09:25:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1610,135,1745,2352,OK,0.000805,0.000203,0.001008,False
2025-12-22T15:42:44,C2_MEDIUM,Audit,openai,gpt-4,1303,677,1980,224,OK,0.01303,0.02031,0.03334,False
2025-12-22T06:25:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,106,124,230,2998,OK,5.3e-05,0.000186,0.000239,False
2025-12-22T15:20:41,C2_MEDIUM,support_bot,openai,gpt-3.5,265,1016,1281,209,OK,0.000133,0.001524,0.001656,False
2025-12-22T11:07:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1190,799,1989,501,OK,0.000595,0.001199,0.001793,False
2025-12-22T12:14:42,C2_MEDIUM,Audit,openai,gpt-4,625,1364,1989,476,OK,0.00625,0.04092,0.04717,False
2025-12-22T11:44:21,C2_MEDIUM,support_bot,openai,gpt-4,1001,1043,2044,934,OK,0.01001,0.03129,0.0413,False
2025-12-22T14:03:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,464,916,1380,1576,OK,0.000232,0.001374,0.001606,False
2025-12-22T15:38:09,C2_MEDIUM,data_extractor,mistral,mistral,339,965,1304,1760,OK,0.000102,0.000772,0.000874,False
2025-12-22T12:38:07,C2_MEDIUM,data_extractor,mistral,mistral,376,175,551,2822,OK,0.000113,0.00014,0.000253,False
2025-12-22T09:45:32,C2_MEDIUM,Audit,openai,gpt-3.5,702,1089,1791,2662,OK,0.000351,0.001633,0.001985,False
2025-12-22T19:38:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,436,221,657,1243,OK,0.000218,0.000332,0.00055,False
2025-12-22T15:56:41,C2_MEDIUM,Audit,mistral,mistral,858,293,1151,652,OK,0.000257,0.000234,0.000492,False
2025-12-22T08:23:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1972,611,2583,630,OK,0.01972,0.01833,0.03805,False
2025-12-22T11:53:30,C2_MEDIUM,support_bot,mistral,mistral,360,1187,1547,1720,OK,0.000108,0.00095,0.001058,False
2025-12-22T14:30:21,C2_MEDIUM,Audit,openai,gpt-3.5,1728,1144,2872,2427,OK,0.000864,0.001716,0.00258,False
2025-12-22T11:56:32,C2_MEDIUM,support_bot,openai,gpt-4,900,485,1385,1293,OK,0.009,0.01455,0.02355,False
2025-12-22T10:01:02,C2_MEDIUM,Audit,mistral,mistral,1828,0,1828,360,ERROR,0.000548,0.0,0.000548,False
2025-12-22T18:20:34,C2_MEDIUM,data_extractor,mistral,mistral,681,1225,1906,1940,OK,0.000204,0.00098,0.001184,False
2025-12-22T14:41:40,C2_MEDIUM,data_extractor,mistral,mistral,1960,495,2455,2414,OK,0.000588,0.000396,0.000984,False
2025-12-22T12:09:39,C2_MEDIUM,Audit,openai,gpt-4,1339,317,1656,2086,OK,0.01339,0.00951,0.0229,False
2025-12-22T09:59:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,1063,2953,2470,OK,0.000945,0.001594,0.00254,False
2025-12-22T12:49:00,C2_MEDIUM,data_extractor,openai,gpt-4,1919,692,2611,2829,OK,0.01919,0.02076,0.03995,False
2025-12-22T12:45:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1755,129,1884,392,OK,0.000877,0.000194,0.001071,False
2025-12-22T19:34:49,C2_MEDIUM,data_extractor,openai,gpt-4,149,1441,1590,1633,OK,0.00149,0.04323,0.04472,False
2025-12-22T14:17:18,C2_MEDIUM,support_bot,openai,gpt-4,1164,599,1763,1260,OK,0.01164,0.01797,0.02961,False
2025-12-22T14:48:07,C2_MEDIUM,Audit,mistral,mistral,328,980,1308,418,OK,9.8e-05,0.000784,0.000882,False
2025-12-22T10:05:03,C2_MEDIUM,Audit,openai,gpt-4,1097,386,1483,594,OK,0.01097,0.01158,0.02255,False
2025-12-22T14:48:23,C2_MEDIUM,support_bot,openai,gpt-3.5,676,259,935,750,OK,0.000338,0.000389,0.000727,False
2025-12-22T17:17:41,C2_MEDIUM,ops_analyzer,mistral,mistral,893,297,1190,948,OK,0.000268,0.000238,0.000505,False
2025-12-22T16:32:50,C2_MEDIUM,support_bot,mistral,mistral,785,825,1610,2245,OK,0.000235,0.00066,0.000896,False
2025-12-22T09:13:27,C2_MEDIUM,data_extractor,openai,gpt-4,671,1500,2171,1208,OK,0.00671,0.045,0.05171,False
2025-12-22T14:46:01,C2_MEDIUM,support_bot,openai,gpt-4,1473,276,1749,734,OK,0.01473,0.00828,0.02301,False
2025-12-22T16:35:56,C2_MEDIUM,Audit,openai,gpt-4,552,1,553,354,ERROR,0.00552,3e-05,0.00555,False
2025-12-22T15:40:19,C2_MEDIUM,ops_analyzer,mistral,mistral,766,520,1286,524,OK,0.00023,0.000416,0.000646,False
2025-12-22T09:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,1477,2802,670,OK,0.01325,0.04431,0.05756,False
2025-12-22T00:11:26,C2_MEDIUM,support_bot,openai,gpt-3.5,380,1188,1568,893,OK,0.00019,0.001782,0.001972,False
2025-12-22T08:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,986,92,1078,1976,OK,0.00986,0.00276,0.01262,False
2025-12-22T17:26:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,601,1452,2053,1413,OK,0.0003,0.002178,0.002478,False
2025-12-22T16:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1250,1327,2577,2921,OK,0.0125,0.03981,0.05231,False
2025-12-22T06:50:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1173,46,1219,17088,TIMEOUT,0.000586,6.9e-05,0.000656,False
2025-12-22T17:01:43,C2_MEDIUM,Audit,openai,gpt-3.5,969,768,1737,1083,OK,0.000485,0.001152,0.001636,False
2025-12-22T12:07:29,C2_MEDIUM,support_bot,openai,gpt-4,916,664,1580,1973,OK,0.00916,0.01992,0.02908,False
2025-12-22T03:00:14,C2_MEDIUM,Audit,openai,gpt-3.5,1289,78,1367,2633,OK,0.000644,0.000117,0.000762,False
2025-12-22T10:19:24,C2_MEDIUM,Audit,openai,gpt-4,355,1054,1409,1973,OK,0.00355,0.03162,0.03517,False
2025-12-22T07:17:39,C2_MEDIUM,data_extractor,openai,gpt-4,729,729,1458,1363,OK,0.00729,0.02187,0.02916,False
2025-12-22T14:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,435,50,485,1230,OK,0.00435,0.0015,0.00585,False
2025-12-22T13:11:22,C2_MEDIUM,Audit,openai,gpt-4,1287,103,1390,1949,OK,0.01287,0.00309,0.01596,False
2025-12-22T00:58:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1237,1243,2480,1845,OK,0.000371,0.000994,0.001366,False
2025-12-22T19:19:19,C2_MEDIUM,data_extractor,openai,gpt-4,419,1113,1532,2596,OK,0.00419,0.03339,0.03758,False
2025-12-22T15:16:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,500,2438,543,OK,0.000581,0.0004,0.000981,False
2025-12-22T08:19:24,C2_MEDIUM,Audit,openai,gpt-3.5,1731,30,1761,246,BLOCKED,0.000866,4.5e-05,0.000911,False
2025-12-22T08:42:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,551,230,781,972,OK,0.000276,0.000345,0.000621,False
2025-12-22T16:01:06,C2_MEDIUM,data_extractor,openai,gpt-4,649,11,660,224,BLOCKED,0.00649,0.00033,0.00682,False
2025-12-22T14:19:51,C2_MEDIUM,support_bot,openai,gpt-4,162,196,358,488,OK,0.00162,0.00588,0.0075,False
2025-12-22T17:17:00,C2_MEDIUM,data_extractor,openai,gpt-4,820,745,1565,494,OK,0.0082,0.02235,0.03055,False
2025-12-22T17:27:40,C2_MEDIUM,support_bot,openai,gpt-3.5,825,837,1662,1742,OK,0.000412,0.001255,0.001668,False
2025-12-22T11:34:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1857,1184,3041,2114,OK,0.01857,0.03552,0.05409,False
2025-12-22T16:34:37,C2_MEDIUM,data_extractor,openai,gpt-4,1640,1474,3114,1290,OK,0.0164,0.04422,0.06062,False
2025-12-22T12:05:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,389,135,524,2608,OK,0.00389,0.00405,0.00794,False
2025-12-22T16:23:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1481,50,1531,413,BLOCKED,0.000444,4e-05,0.000484,False
2025-12-22T16:44:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1619,1154,2773,1462,OK,0.000809,0.001731,0.00254,False
2025-12-22T07:39:43,C2_MEDIUM,Audit,openai,gpt-4,556,31,587,485,BLOCKED,0.00556,0.00093,0.00649,False
2025-12-22T14:28:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1395,401,1796,2054,OK,0.000697,0.000602,0.001299,False
2025-12-22T13:03:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,919,850,1769,2094,OK,0.00046,0.001275,0.001735,False
2025-12-22T14:15:25,C2_MEDIUM,Audit,mistral,mistral,1680,21,1701,420,ERROR,0.000504,1.7e-05,0.000521,False
2025-12-22T11:02:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,747,1122,1869,1147,OK,0.000374,0.001683,0.002057,False
2025-12-22T12:23:56,C2_MEDIUM,Audit,openai,gpt-4,190,41,231,24896,TIMEOUT,0.0019,0.00123,0.00313,False
2025-12-22T09:34:09,C2_MEDIUM,Audit,openai,gpt-3.5,1960,1453,3413,453,OK,0.00098,0.00218,0.003159,False
2025-12-22T16:24:02,C2_MEDIUM,support_bot,openai,gpt-4,1322,145,1467,990,OK,0.01322,0.00435,0.01757,False
2025-12-22T15:26:46,C2_MEDIUM,data_extractor,mistral,mistral,843,1154,1997,665,OK,0.000253,0.000923,0.001176,False
2025-12-22T01:27:09,C2_MEDIUM,Audit,openai,gpt-3.5,1397,431,1828,204,OK,0.000699,0.000647,0.001345,False
2025-12-22T07:01:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,97,1358,1571,OK,0.00063,0.000146,0.000776,False
2025-12-22T06:29:59,C2_MEDIUM,data_extractor,mistral,mistral,1224,722,1946,2351,OK,0.000367,0.000578,0.000945,False
2025-12-22T11:35:47,C2_MEDIUM,ops_analyzer,mistral,mistral,745,721,1466,920,OK,0.000223,0.000577,0.0008,False
2025-12-22T12:25:31,C2_MEDIUM,Audit,openai,gpt-4,1970,335,2305,2221,OK,0.0197,0.01005,0.02975,False
2025-12-22T10:54:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,633,1077,1710,676,OK,0.00633,0.03231,0.03864,False
