timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T15:08:38,C2_MEDIUM,data_extractor,mistral,mistral,1013,1322,2335,2567,OK,0.000304,0.001058,0.001362,False
2025-12-19T07:09:15,C2_MEDIUM,Audit,openai,gpt-4,1339,308,1647,786,OK,0.01339,0.00924,0.02263,False
2025-12-19T10:27:06,C2_MEDIUM,support_bot,openai,gpt-4,1822,760,2582,1200,OK,0.01822,0.0228,0.04102,False
2025-12-19T18:45:18,C2_MEDIUM,Audit,openai,gpt-4,829,434,1263,1291,OK,0.00829,0.01302,0.02131,False
2025-12-19T19:39:09,C2_MEDIUM,data_extractor,mistral,mistral,1850,467,2317,2532,OK,0.000555,0.000374,0.000929,False
2025-12-19T10:38:10,C2_MEDIUM,data_extractor,mistral,mistral,1542,1074,2616,948,OK,0.000463,0.000859,0.001322,False
2025-12-19T08:57:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1312,134,1446,2284,OK,0.000394,0.000107,0.000501,False
2025-12-19T08:12:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1634,157,1791,2334,OK,0.000817,0.000236,0.001053,False
2025-12-19T09:14:21,C2_MEDIUM,Audit,openai,gpt-3.5,1710,1177,2887,1846,OK,0.000855,0.001766,0.00262,False
2025-12-19T21:21:15,C2_MEDIUM,data_extractor,mistral,mistral,400,1123,1523,787,OK,0.00012,0.000898,0.001018,False
2025-12-19T09:50:39,C2_MEDIUM,data_extractor,mistral,mistral,1466,259,1725,649,OK,0.00044,0.000207,0.000647,False
2025-12-19T17:26:47,C2_MEDIUM,Audit,mistral,mistral,587,176,763,1783,OK,0.000176,0.000141,0.000317,False
2025-12-19T08:34:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,1263,2943,1950,OK,0.00084,0.001894,0.002734,False
2025-12-19T13:22:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,870,769,1639,291,OK,0.000435,0.001154,0.001589,False
2025-12-19T13:37:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,1013,1499,754,OK,0.000243,0.001519,0.001762,False
2025-12-19T11:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,141,950,1322,OK,0.000405,0.000211,0.000616,False
2025-12-19T08:53:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,904,576,1480,2393,OK,0.000452,0.000864,0.001316,False
2025-12-19T07:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,589,2326,973,OK,0.000521,0.000471,0.000992,False
2025-12-19T08:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1974,1230,3204,2757,OK,0.01974,0.0369,0.05664,False
2025-12-19T14:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,1286,1545,2636,OK,0.00259,0.03858,0.04117,False
2025-12-19T13:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1043,2712,2531,OK,0.000835,0.001564,0.002399,False
2025-12-19T21:23:14,C3_ENTERPRISE,Audit,mistral,mistral,903,129,1032,620,OK,0.000271,0.000103,0.000374,False
2025-12-19T19:52:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1631,869,2500,733,OK,0.01631,0.02607,0.04238,False
2025-12-19T07:36:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,10,1050,93,ERROR,0.000312,8e-06,0.00032,False
2025-12-19T13:56:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,13,1841,27713,TIMEOUT,0.000548,1e-05,0.000559,False
2025-12-19T21:25:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1251,278,1529,373,OK,0.01251,0.00834,0.02085,False
2025-12-19T14:17:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,454,898,1280,OK,0.000133,0.000363,0.000496,False
2025-12-19T10:38:55,C3_ENTERPRISE,support_bot,mistral,mistral,388,1415,1803,2413,OK,0.000116,0.001132,0.001248,False
2025-12-19T12:18:15,C3_ENTERPRISE,Audit,mistral,mistral,467,1014,1481,2955,OK,0.00014,0.000811,0.000951,False
2025-12-19T09:15:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,821,1198,216,OK,0.000113,0.000657,0.00077,False
2025-12-19T09:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,77,1139,11131,TIMEOUT,0.01062,0.00231,0.01293,False
2025-12-19T12:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,1143,3110,1178,OK,0.01967,0.03429,0.05396,False
2025-12-19T03:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,209,1069,326,OK,0.0086,0.00627,0.01487,False
2025-12-19T01:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,887,471,1358,2699,OK,0.000443,0.000706,0.00115,False
2025-12-19T23:18:41,C3_ENTERPRISE,support_bot,mistral,mistral,1661,385,2046,950,OK,0.000498,0.000308,0.000806,False
2025-12-19T11:03:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1276,1258,2534,1449,OK,0.000638,0.001887,0.002525,False
2025-12-19T13:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,604,2455,574,OK,0.000925,0.000906,0.001832,False
2025-12-19T06:34:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1626,61,1687,1420,OK,0.000488,4.9e-05,0.000537,False
2025-12-19T14:43:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,242,1062,1780,OK,0.00041,0.000363,0.000773,False
2025-12-19T15:28:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,231,1445,1924,OK,0.000364,0.000185,0.000549,False
2025-12-19T18:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,494,641,1745,OK,7.3e-05,0.000741,0.000815,False
2025-12-19T11:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1303,1040,2343,1461,OK,0.000391,0.000832,0.001223,False
2025-12-19T13:38:56,C3_ENTERPRISE,Audit,openai,gpt-4,1216,26,1242,480,BLOCKED,0.01216,0.00078,0.01294,False
2025-12-19T10:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,236,178,414,2768,OK,7.1e-05,0.000142,0.000213,False
2025-12-19T09:27:07,C3_ENTERPRISE,Audit,openai,gpt-4,461,1208,1669,961,OK,0.00461,0.03624,0.04085,False
2025-12-19T07:54:31,C3_ENTERPRISE,Audit,mistral,mistral,1523,846,2369,815,OK,0.000457,0.000677,0.001134,False
2025-12-19T11:58:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,1348,2857,844,OK,0.000754,0.002022,0.002777,False
2025-12-19T14:11:46,C3_ENTERPRISE,Audit,mistral,mistral,1066,906,1972,2312,OK,0.00032,0.000725,0.001045,False
2025-12-19T18:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,3,1239,66,BLOCKED,0.000618,5e-06,0.000623,False
2025-12-19T14:54:46,C3_ENTERPRISE,support_bot,openai,gpt-4,757,1315,2072,1607,OK,0.00757,0.03945,0.04702,False
2025-12-19T14:44:18,C3_ENTERPRISE,support_bot,mistral,mistral,691,846,1537,2654,OK,0.000207,0.000677,0.000884,False
2025-12-19T08:17:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1323,1152,2475,1079,OK,0.01323,0.03456,0.04779,False
2025-12-19T21:39:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,575,780,2520,OK,0.000102,0.000862,0.000965,False
2025-12-19T10:40:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,305,2019,2201,OK,0.000514,0.000244,0.000758,False
2025-12-19T22:00:11,C3_ENTERPRISE,data_extractor,mistral,mistral,511,1056,1567,1329,OK,0.000153,0.000845,0.000998,False
2025-12-19T13:27:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1117,752,1869,1015,OK,0.000335,0.000602,0.000937,False
2025-12-19T05:23:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,543,2281,1825,OK,0.000869,0.000815,0.001684,False
2025-12-19T17:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,168,2069,1289,OK,0.01901,0.00504,0.02405,False
2025-12-19T10:59:47,C3_ENTERPRISE,data_extractor,mistral,mistral,261,791,1052,1960,OK,7.8e-05,0.000633,0.000711,False
2025-12-19T11:40:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,439,590,2670,OK,7.6e-05,0.000659,0.000734,False
2025-12-19T10:00:57,C3_ENTERPRISE,Audit,mistral,mistral,1736,1497,3233,562,OK,0.000521,0.001198,0.001718,False
2025-12-19T10:58:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1872,707,2579,578,OK,0.000936,0.001061,0.001997,False
2025-12-19T12:53:24,C3_ENTERPRISE,support_bot,mistral,mistral,440,1437,1877,2315,OK,0.000132,0.00115,0.001282,False
2025-12-19T20:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,146,1011,1292,OK,0.00865,0.00438,0.01303,False
2025-12-19T09:31:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,652,2031,1427,OK,0.000414,0.000522,0.000935,False
2025-12-19T11:51:29,C3_ENTERPRISE,Audit,openai,gpt-4,819,740,1559,2830,OK,0.00819,0.0222,0.03039,False
2025-12-19T19:54:20,C3_ENTERPRISE,Audit,mistral,mistral,1797,494,2291,1042,OK,0.000539,0.000395,0.000934,False
2025-12-19T18:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,1484,1828,603,OK,0.000172,0.002226,0.002398,False
2025-12-19T16:06:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,1254,3100,2752,OK,0.000923,0.001881,0.002804,False
2025-12-19T15:40:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1600,152,1752,1780,OK,0.016,0.00456,0.02056,False
2025-12-19T08:35:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,382,2051,2571,OK,0.000501,0.000306,0.000806,False
2025-12-19T16:16:04,C3_ENTERPRISE,support_bot,mistral,mistral,367,1090,1457,568,OK,0.00011,0.000872,0.000982,False
2025-12-19T14:30:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1835,428,2263,1602,OK,0.01835,0.01284,0.03119,False
2025-12-19T16:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,667,832,1499,581,OK,0.00667,0.02496,0.03163,False
2025-12-19T19:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,1056,2576,2649,OK,0.00076,0.001584,0.002344,False
2025-12-19T21:46:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,379,15,394,231,BLOCKED,0.000189,2.2e-05,0.000212,False
2025-12-19T17:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1795,101,1896,1651,OK,0.000538,8.1e-05,0.000619,False
2025-12-19T14:38:29,C3_ENTERPRISE,Audit,openai,gpt-4,1125,522,1647,2398,OK,0.01125,0.01566,0.02691,False
2025-12-19T05:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,455,715,2107,OK,0.00013,0.000683,0.000813,False
2025-12-19T09:01:55,C3_ENTERPRISE,Audit,openai,gpt-4,1436,1050,2486,1739,OK,0.01436,0.0315,0.04586,False
2025-12-19T12:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,1402,3326,1259,OK,0.000577,0.001122,0.001699,False
2025-12-19T09:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,31,1226,329,ERROR,0.000598,4.6e-05,0.000644,False
2025-12-19T05:22:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,1203,1549,628,OK,0.000173,0.001805,0.001978,False
2025-12-19T14:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1233,535,1768,2259,OK,0.000617,0.000803,0.001419,False
2025-12-19T08:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1379,318,1697,226,OK,0.00069,0.000477,0.001167,False
2025-12-19T15:22:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1353,306,1659,237,OK,0.000677,0.000459,0.001136,False
2025-12-19T15:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,803,1170,1739,OK,0.000183,0.001205,0.001388,False
2025-12-19T08:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,284,550,1693,OK,0.000133,0.000426,0.000559,False
2025-12-19T15:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,176,1095,1271,2723,OK,0.00176,0.03285,0.03461,False
2025-12-19T18:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,16,208,477,ERROR,9.6e-05,2.4e-05,0.00012,False
2025-12-19T11:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1457,956,2413,2766,OK,0.000729,0.001434,0.002162,False
2025-12-19T13:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,88,2046,858,OK,0.01958,0.00264,0.02222,False
2025-12-19T18:04:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,1257,3174,2615,OK,0.01917,0.03771,0.05688,False
2025-12-19T11:34:46,C3_ENTERPRISE,Audit,openai,gpt-4,1855,601,2456,1528,OK,0.01855,0.01803,0.03658,False
2025-12-19T16:02:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,506,378,884,1809,OK,0.000152,0.000302,0.000454,False
2025-12-19T10:26:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,1326,2576,1956,OK,0.000375,0.001061,0.001436,False
2025-12-19T11:32:47,C3_ENTERPRISE,support_bot,mistral,mistral,1146,1043,2189,2848,OK,0.000344,0.000834,0.001178,False
2025-12-19T11:46:53,C3_ENTERPRISE,support_bot,mistral,mistral,424,293,717,1329,OK,0.000127,0.000234,0.000362,False
2025-12-19T10:14:45,C3_ENTERPRISE,support_bot,openai,gpt-4,623,1433,2056,2876,OK,0.00623,0.04299,0.04922,False
2025-12-19T12:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,816,1913,2317,OK,0.000549,0.001224,0.001773,False
2025-12-19T14:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,34,1990,404,ERROR,0.000978,5.1e-05,0.001029,False
2025-12-19T17:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,938,2467,218,OK,0.000764,0.001407,0.002171,False
2025-12-19T09:38:52,C3_ENTERPRISE,Audit,openai,gpt-4,1013,928,1941,2621,OK,0.01013,0.02784,0.03797,False
2025-12-19T18:15:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,655,220,875,1737,OK,0.00655,0.0066,0.01315,False
2025-12-19T06:18:43,C3_ENTERPRISE,support_bot,mistral,mistral,1917,880,2797,1949,OK,0.000575,0.000704,0.001279,False
2025-12-19T18:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,50,1954,2472,OK,0.01904,0.0015,0.02054,False
2025-12-19T16:32:29,C3_ENTERPRISE,Audit,mistral,mistral,473,1068,1541,1376,OK,0.000142,0.000854,0.000996,False
2025-12-19T07:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,1097,2346,942,OK,0.01249,0.03291,0.0454,False
2025-12-19T16:39:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,832,2336,1979,OK,0.01504,0.02496,0.04,False
2025-12-19T10:22:13,C3_ENTERPRISE,Audit,mistral,mistral,805,1085,1890,685,OK,0.000241,0.000868,0.00111,False
2025-12-19T13:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,69,1988,574,OK,0.01919,0.00207,0.02126,False
2025-12-19T08:47:36,C3_ENTERPRISE,Audit,mistral,mistral,710,1387,2097,1917,OK,0.000213,0.00111,0.001323,False
2025-12-19T14:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,1496,3303,1091,OK,0.000904,0.002244,0.003148,False
2025-12-19T17:11:11,C3_ENTERPRISE,Audit,mistral,mistral,234,10,244,379,ERROR,7e-05,8e-06,7.8e-05,False
2025-12-19T17:41:25,C3_ENTERPRISE,Audit,openai,gpt-4,1375,1349,2724,1090,OK,0.01375,0.04047,0.05422,False
2025-12-19T13:34:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1344,3064,2390,OK,0.000516,0.001075,0.001591,False
2025-12-19T20:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1141,43,1184,230,ERROR,0.01141,0.00129,0.0127,False
2025-12-19T10:46:19,C3_ENTERPRISE,Audit,openai,gpt-4,795,418,1213,2310,OK,0.00795,0.01254,0.02049,False
2025-12-19T19:46:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,614,2115,2511,OK,0.01501,0.01842,0.03343,False
2025-12-19T10:54:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,1033,1203,1273,OK,8.5e-05,0.001549,0.001634,False
2025-12-19T17:04:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,947,1331,458,OK,0.000192,0.00142,0.001612,False
2025-12-19T16:06:53,C3_ENTERPRISE,Audit,openai,gpt-4,1405,77,1482,1993,OK,0.01405,0.00231,0.01636,False
2025-12-19T18:12:11,C3_ENTERPRISE,support_bot,mistral,mistral,150,374,524,2420,OK,4.5e-05,0.000299,0.000344,False
2025-12-19T17:10:02,C3_ENTERPRISE,data_extractor,mistral,mistral,974,1223,2197,594,OK,0.000292,0.000978,0.001271,False
2025-12-19T11:41:37,C3_ENTERPRISE,Audit,mistral,mistral,1304,270,1574,2883,OK,0.000391,0.000216,0.000607,False
2025-12-19T16:40:31,C3_ENTERPRISE,Audit,openai,gpt-4,1127,1080,2207,1916,OK,0.01127,0.0324,0.04367,False
2025-12-19T14:45:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1258,536,1794,740,OK,0.01258,0.01608,0.02866,False
2025-12-19T10:36:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,555,916,847,OK,0.00018,0.000833,0.001013,False
2025-12-19T18:15:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,967,1167,489,OK,0.0001,0.00145,0.001551,False
2025-12-19T01:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,1128,1960,1351,OK,0.00832,0.03384,0.04216,False
2025-12-19T20:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,1453,2481,2975,OK,0.000514,0.00218,0.002694,False
2025-12-19T03:49:23,C3_ENTERPRISE,data_extractor,mistral,mistral,743,750,1493,2371,OK,0.000223,0.0006,0.000823,False
2025-12-19T13:47:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1196,257,1453,2416,OK,0.000359,0.000206,0.000564,False
2025-12-19T14:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1519,1345,2864,1600,OK,0.000759,0.002018,0.002777,False
2025-12-19T08:18:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,1485,3067,265,OK,0.000475,0.001188,0.001663,False
2025-12-19T12:56:09,C3_ENTERPRISE,Audit,openai,gpt-4,437,231,668,976,OK,0.00437,0.00693,0.0113,False
2025-12-19T08:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,630,183,813,2227,OK,0.0063,0.00549,0.01179,False
2025-12-19T16:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,187,1083,1155,OK,0.000448,0.00028,0.000728,False
2025-12-19T16:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,342,1609,924,OK,0.000633,0.000513,0.001146,False
2025-12-19T13:24:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1073,751,1824,2796,OK,0.000536,0.001127,0.001663,False
2025-12-19T08:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,1297,3236,1785,OK,0.00097,0.001945,0.002915,False
2025-12-19T08:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,1118,1437,2931,OK,0.00319,0.03354,0.03673,False
2025-12-19T14:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,397,78,475,22111,TIMEOUT,0.000199,0.000117,0.000316,False
2025-12-19T16:45:07,C3_ENTERPRISE,support_bot,mistral,mistral,999,811,1810,776,OK,0.0003,0.000649,0.000949,False
2025-12-19T17:19:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,1142,1268,447,OK,6.3e-05,0.001713,0.001776,False
2025-12-19T06:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,1269,69,1338,1427,OK,0.01269,0.00207,0.01476,False
2025-12-19T17:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1726,849,2575,2770,OK,0.01726,0.02547,0.04273,False
2025-12-19T18:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1459,505,1964,2557,OK,0.000438,0.000404,0.000842,False
2025-12-19T10:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1534,1266,2800,646,OK,0.01534,0.03798,0.05332,False
2025-12-19T16:01:26,C3_ENTERPRISE,support_bot,mistral,mistral,259,125,384,2777,OK,7.8e-05,0.0001,0.000178,False
2025-12-19T14:23:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1167,857,2024,1119,OK,0.00035,0.000686,0.001036,False
2025-12-19T12:46:18,C3_ENTERPRISE,Audit,openai,gpt-4,572,1093,1665,2336,OK,0.00572,0.03279,0.03851,False
2025-12-19T13:24:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1297,1509,1082,OK,0.000106,0.001945,0.002051,False
2025-12-19T15:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,23,761,238,ERROR,0.000221,1.8e-05,0.00024,False
2025-12-19T16:36:50,C3_ENTERPRISE,Audit,openai,gpt-4,862,182,1044,740,OK,0.00862,0.00546,0.01408,False
2025-12-19T14:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,912,827,1739,1241,OK,0.00912,0.02481,0.03393,False
2025-12-19T16:22:00,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1377,3250,1630,OK,0.000562,0.001102,0.001664,False
2025-12-19T12:46:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,179,2125,443,OK,0.000973,0.000269,0.001241,False
2025-12-19T23:33:39,C3_ENTERPRISE,Audit,openai,gpt-4,858,132,990,987,OK,0.00858,0.00396,0.01254,False
2025-12-19T07:38:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,279,1866,657,OK,0.000476,0.000223,0.000699,False
2025-12-19T15:03:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1688,1214,2902,2700,OK,0.000844,0.001821,0.002665,False
2025-12-19T11:04:28,C3_ENTERPRISE,Audit,mistral,mistral,1227,1484,2711,1904,OK,0.000368,0.001187,0.001555,False
2025-12-19T15:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,982,2619,1450,OK,0.01637,0.02946,0.04583,False
2025-12-19T14:56:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,666,2530,2985,OK,0.01864,0.01998,0.03862,False
2025-12-19T14:53:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,745,1540,2030,OK,0.000398,0.001118,0.001515,False
2025-12-19T14:58:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,856,1444,2057,OK,0.000294,0.001284,0.001578,False
2025-12-19T14:06:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,698,2351,442,OK,0.000826,0.001047,0.001873,False
2025-12-19T16:42:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1072,50,1122,486,ERROR,0.01072,0.0015,0.01222,False
2025-12-19T10:29:20,C3_ENTERPRISE,Audit,mistral,mistral,1012,879,1891,1242,OK,0.000304,0.000703,0.001007,False
2025-12-19T15:26:49,C3_ENTERPRISE,Audit,openai,gpt-4,1403,273,1676,1938,OK,0.01403,0.00819,0.02222,False
2025-12-19T09:40:04,C3_ENTERPRISE,Audit,openai,gpt-4,1297,978,2275,1145,OK,0.01297,0.02934,0.04231,False
2025-12-19T15:06:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,662,1250,1837,OK,0.000294,0.000993,0.001287,False
2025-12-19T06:14:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,140,392,1462,OK,0.000126,0.00021,0.000336,False
2025-12-19T08:25:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,842,444,1286,2556,OK,0.000421,0.000666,0.001087,False
2025-12-19T14:07:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1021,751,1772,2216,OK,0.00051,0.001127,0.001637,False
2025-12-19T16:41:48,C3_ENTERPRISE,Audit,openai,gpt-4,1872,1367,3239,203,OK,0.01872,0.04101,0.05973,False
2025-12-19T02:24:15,C3_ENTERPRISE,support_bot,openai,gpt-4,614,878,1492,2764,OK,0.00614,0.02634,0.03248,False
2025-12-19T20:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,633,1357,1658,OK,0.00724,0.01899,0.02623,False
2025-12-19T17:17:11,C3_ENTERPRISE,support_bot,mistral,mistral,151,262,413,1927,OK,4.5e-05,0.00021,0.000255,False
2025-12-19T17:49:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,64,823,26082,TIMEOUT,0.000228,5.1e-05,0.000279,False
2025-12-19T17:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,806,1212,2018,1759,OK,0.000403,0.001818,0.002221,False
2025-12-19T07:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,1476,3398,814,OK,0.000961,0.002214,0.003175,False
2025-12-19T12:15:19,C3_ENTERPRISE,Audit,openai,gpt-4,1529,9,1538,209,BLOCKED,0.01529,0.00027,0.01556,False
2025-12-19T07:52:06,C3_ENTERPRISE,Audit,mistral,mistral,445,889,1334,2255,OK,0.000133,0.000711,0.000845,False
2025-12-19T08:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,305,1316,2883,OK,0.01011,0.00915,0.01926,False
2025-12-19T05:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,1426,1820,2983,OK,0.00394,0.04278,0.04672,False
2025-12-19T09:17:15,C3_ENTERPRISE,support_bot,mistral,mistral,1007,1238,2245,885,OK,0.000302,0.00099,0.001292,False
2025-12-19T14:05:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1083,821,1904,247,OK,0.000541,0.001231,0.001773,False
2025-12-19T12:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,1289,2485,2115,OK,0.01196,0.03867,0.05063,False
2025-12-19T12:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1892,1135,3027,2387,OK,0.01892,0.03405,0.05297,False
2025-12-19T09:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1368,1104,2472,852,OK,0.01368,0.03312,0.0468,False
2025-12-19T06:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,963,2510,1203,OK,0.01547,0.02889,0.04436,False
2025-12-19T23:34:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,26,770,263,ERROR,0.000372,3.9e-05,0.000411,False
2025-12-19T07:27:37,C3_ENTERPRISE,support_bot,mistral,mistral,1946,1417,3363,985,OK,0.000584,0.001134,0.001717,False
2025-12-19T13:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,748,447,1195,883,OK,0.000224,0.000358,0.000582,False
2025-12-19T13:54:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,1242,1875,1855,OK,0.000316,0.001863,0.00218,False
